,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
300,3181,301.13068638701156,99985,107,66,8,3,1743,911,0.026543981597239585,66,37,48690,49290,1127,602,0,0,0,0,0,0,97531,0,0,16,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
301,3181,302.14294953471074,99985,103,73,8,3,1759,924,0.026834025103765567,69,32,48676,49283,1142,607,0,0,0,0,0,0,97505,0,0,16,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
302,3181,303.155506710324,99985,108,68,8,3,1778,933,0.02711406711006651,70,32,48659,49275,1153,620,0,0,0,0,0,0,97477,0,0,16,0,0,0,0,0,0,0,2492,0,0,0,0,0,0
303,3181,304.1683749709019,99985,98,65,8,3,1791,942,0.027334100115017253,72,34,48647,49265,1173,631,0,0,0,0,0,0,97442,0,0,16,0,0,0,0,0,0,0,2527,0,0,0,0,0,0
304,3181,305.181582771817,99985,103,70,8,3,1809,949,0.027584137620643098,66,33,48638,49260,1183,632,0,0,0,0,0,0,97427,0,0,16,0,0,0,0,0,0,0,2542,0,0,0,0,0,0
305,3181,306.1950045527119,99985,106,64,8,3,1824,954,0.027784167625143772,71,39,48624,49251,1189,641,0,0,0,0,0,0,97404,0,0,16,0,0,0,0,0,0,0,2565,0,0,0,0,0,0
306,3181,307.2086635428523,99985,105,70,8,3,1843,965,0.028084212631894784,65,33,48616,49251,1204,641,0,0,0,0,0,0,97379,0,0,16,0,0,0,0,0,0,0,2590,0,0,0,0,0,0
307,3181,308.2225171857496,99985,108,68,8,3,1859,974,0.02833425013752063,68,33,48600,49247,1214,647,0,0,0,0,0,0,97355,0,0,16,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
308,3181,309.2366906603405,99983,106,61,9,4,1872,979,0.028514847524079092,71,32,48586,49244,1226,657,0,0,0,0,0,0,97329,0,0,17,0,0,0,0,0,0,0,2637,0,0,0,0,0,0
309,3181,310.2511392435854,99983,107,59,9,4,1894,984,0.02878489343188342,65,39,48576,49235,1241,661,0,0,0,0,0,0,97301,0,0,17,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
310,3181,311.2657942070376,99982,107,61,10,4,1908,994,0.029025224540417276,72,44,48557,49223,1252,666,0,0,0,0,0,0,97279,0,0,17,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
311,3181,312.28077783848875,99981,106,66,11,4,1929,1006,0.02935557755973635,72,43,48537,49212,1272,673,0,0,0,0,0,0,97250,0,0,17,0,0,0,0,0,0,0,2714,0,0,0,0,0,0
312,3181,313.2961383743396,99981,123,68,11,4,1956,1019,0.029755653574179093,66,43,48521,49199,1277,684,0,0,0,0,0,0,97230,0,0,18,0,0,0,0,0,0,0,2733,0,0,0,0,0,0
313,3181,314.3116979406221,99981,122,69,11,4,1975,1027,0.030025704883927945,69,47,48505,49190,1291,688,0,0,0,0,0,0,97203,0,0,18,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
314,3181,315.32751506090597,99981,127,74,11,4,1996,1043,0.030395775197287485,67,37,48491,49186,1302,697,0,0,0,0,0,0,97176,0,0,18,0,0,0,0,0,0,0,2787,0,0,0,0,0,0
315,3181,316.0048770582701,99981,131,78,11,4,2014,1053,0.030675828407397406,61,33,48485,49180,1310,703,0,0,0,0,0,0,97156,0,0,18,0,0,0,0,0,0,0,2807,0,0,0,0,0,0
316,3181,317.0211341332822,99981,125,73,11,4,2029,1062,0.030915874016063053,71,32,48466,49173,1325,716,0,0,0,0,0,0,97121,0,0,18,0,0,0,0,0,0,0,2842,0,0,0,0,0,0
317,3181,318.03775527776935,99981,127,71,11,4,2047,1069,0.031165921525089766,68,37,48460,49161,1332,725,0,0,0,0,0,0,97096,0,0,18,0,0,0,0,0,0,0,2867,0,0,0,0,0,0
318,3181,319.05453915032655,99981,131,65,11,4,2068,1072,0.031405967133755416,69,42,48441,49154,1346,733,0,0,0,0,0,0,97071,0,0,19,0,0,0,0,0,0,0,2891,0,0,0,0,0,0
319,3181,320.0716286681906,99981,135,65,11,4,2090,1082,0.03172602794530961,67,46,48428,49142,1356,740,1,1,1,1,0,0,97041,0,0,19,0,0,0,0,0,0,2,2919,0,0,0,0,0,0
320,3181,321.08898541436594,99981,136,66,11,4,2104,1088,0.03192606595253098,67,44,48416,49137,1366,745,2,2,2,2,0,0,97021,0,0,19,0,0,0,0,0,0,4,2937,0,0,0,0,0,0
321,3181,322.061426653633,99980,131,65,12,4,2123,1099,0.03222644528905781,61,47,48406,49125,1385,754,3,3,3,3,0,0,96983,0,0,19,0,0,0,0,0,0,6,2972,0,0,0,0,0,0
322,3181,323.13051962018903,99980,132,67,12,4,2141,1109,0.03250650130026005,58,43,48395,49119,1397,761,4,4,4,4,0,0,96956,0,0,19,0,0,0,0,0,0,8,2997,0,0,0,0,0,0
323,3181,324.22150257877723,99979,123,73,13,4,2159,1124,0.0328368957481071,58,49,48380,49099,1419,768,5,5,5,5,0,0,96918,0,0,19,0,0,0,0,0,0,10,3032,0,0,0,0,0,0
324,3181,325.0898199834464,99979,120,80,13,4,2174,1138,0.033126956660898786,53,44,48370,49089,1436,775,6,6,6,6,0,0,96891,0,0,19,0,0,0,0,0,0,12,3057,0,0,0,0,0,0
325,3181,326.0318563934553,99979,116,79,13,4,2189,1155,0.033447023875013755,59,37,48351,49079,1452,792,7,7,7,7,0,0,96853,0,0,20,0,0,0,0,0,0,14,3092,0,0,0,0,0,0
326,3181,327.10148367855544,99979,112,85,13,4,2203,1167,0.03370707848648216,61,29,48341,49076,1463,796,8,8,8,8,0,0,96829,0,0,22,0,0,0,0,0,0,16,3112,0,0,0,0,0,0
327,3181,328.01489365738115,99979,119,81,13,4,2221,1175,0.03396713309795057,60,28,48331,49068,1466,808,9,9,9,9,0,0,96804,0,0,22,0,0,0,0,0,0,18,3135,0,0,0,0,0,0
328,3181,329.0108821342735,99979,115,83,13,4,2236,1182,0.03418717930765461,60,31,48322,49061,1478,809,10,10,10,10,0,0,96778,0,0,22,0,0,0,0,0,0,20,3159,0,0,0,0,0,0
329,3181,330.0674521583843,99979,113,79,13,4,2252,1192,0.034447233919123015,62,31,48307,49056,1492,817,11,11,11,11,0,0,96746,0,0,23,0,0,0,0,0,0,21,3188,1,0,0,0,0,0
330,3181,331.0036364869572,99979,124,77,13,4,2275,1197,0.03472729273147361,61,37,48296,49049,1492,819,12,12,12,12,0,0,96726,0,0,24,0,0,0,0,0,0,23,3205,1,0,0,0,0,0
331,3181,332.0530412042836,99979,111,75,13,4,2288,1212,0.0350073515438242,61,35,48286,49037,1514,834,13,13,13,13,0,0,96681,0,0,24,0,0,0,0,0,0,25,3248,1,0,0,0,0,0
332,3181,333.04088084769154,99978,112,68,13,5,2302,1216,0.03518774130308668,65,41,48271,49027,1523,843,14,14,14,14,0,0,96655,0,0,24,0,0,0,0,0,0,27,3271,1,0,0,0,0,0
333,3181,334.1373124008816,99978,115,66,13,5,2322,1221,0.03543779631518934,65,48,48260,49021,1530,843,15,15,15,15,0,0,96629,0,0,24,0,0,0,0,0,0,29,3295,1,0,0,0,0,0
334,3181,335.02355675371075,99978,117,68,13,5,2342,1231,0.03573786232971254,64,46,48246,49014,1542,849,16,16,16,16,0,0,96601,0,0,24,0,0,0,0,0,0,31,3321,1,0,0,0,0,0
335,3181,336.1176806912938,99978,117,69,13,5,2360,1239,0.035997919542299306,68,45,48230,49010,1554,853,16,16,17,17,0,0,96574,0,0,24,0,0,0,0,0,0,33,3346,1,0,0,0,0,0
336,3181,337.0239680301959,99978,121,68,13,5,2380,1245,0.036257976754886075,65,44,48219,49005,1563,859,17,17,18,18,0,0,96551,0,0,26,0,0,0,0,0,0,35,3365,1,0,0,0,0,0
337,3181,338.00931977120155,99978,125,68,13,5,2393,1255,0.036488027366020526,73,42,48201,48998,1568,867,18,18,19,19,0,0,96530,0,0,26,0,0,0,0,0,0,37,3384,1,0,0,0,0,0
338,3181,339.07377161390497,99978,120,61,13,5,2408,1265,0.036738082378123184,75,44,48191,48988,1581,882,18,18,20,20,0,0,96493,0,0,28,0,0,0,0,0,0,39,3417,1,0,0,0,0,0
339,3181,340.0463488546584,99978,122,65,13,5,2424,1277,0.03701814399167817,74,45,48179,48975,1591,889,19,19,21,21,0,0,96470,0,0,29,0,0,0,0,0,0,41,3437,1,0,0,0,0,0
340,3181,341.0216518875904,99978,110,66,13,5,2433,1287,0.03720818580087619,80,41,48171,48970,1604,896,20,20,22,22,0,0,96439,0,0,30,0,0,0,0,0,0,43,3465,1,0,0,0,0,0
341,3181,342.14245793517574,99978,128,74,13,5,2461,1305,0.03766828702314509,69,35,48163,48963,1604,900,21,21,23,23,0,0,96417,0,0,30,0,0,0,0,0,0,45,3485,1,0,0,0,0,0
342,3181,343.17866985115035,99978,123,66,13,5,2481,1318,0.037998359639120606,76,34,48143,48954,1621,917,22,22,24,24,0,0,96370,0,0,31,0,0,0,0,0,0,47,3529,1,0,0,0,0,0
343,3181,344.2021236112438,99978,126,67,13,5,2504,1328,0.03832843225509612,76,34,48123,48949,1637,920,23,23,25,25,0,0,96340,0,0,32,0,0,0,0,0,0,49,3556,1,0,0,0,0,0
344,3181,345.2259458916315,99978,132,71,13,5,2528,1339,0.03867850927203985,72,30,48106,48942,1650,926,25,24,26,27,0,0,96313,0,0,33,0,0,0,0,0,0,52,3579,1,0,0,0,0,0
345,3181,346.2501310607214,99978,128,71,13,5,2550,1345,0.03895857088559483,68,32,48091,48937,1671,928,27,25,28,29,0,0,96278,0,0,33,0,0,0,0,0,0,55,3610,2,0,0,0,0,0
346,3181,347.2746565661221,99978,128,67,13,5,2564,1352,0.03916861709576107,74,33,48075,48933,1679,933,29,27,30,31,0,0,96250,0,0,34,0,0,0,0,0,0,59,3633,2,0,0,0,0,0
347,3181,348.29952267939575,99978,134,71,13,5,2586,1363,0.03949868971173658,68,32,48062,48926,1690,936,31,28,32,33,0,0,96223,0,0,34,0,0,0,0,0,0,63,3656,2,0,0,0,0,0
348,3181,349.3246497690687,99978,138,60,13,5,2607,1368,0.03975874692432335,70,35,48043,48921,1701,947,33,30,34,35,0,0,96187,0,0,35,0,0,0,0,0,0,67,3687,2,0,0,0,0,0
349,3181,350.008272854508,99978,138,61,13,5,2616,1376,0.03992878433255316,70,30,48036,48917,1705,952,36,33,37,38,0,0,96165,0,0,35,0,0,0,0,0,0,73,3703,2,0,0,0,0,0
350,3181,351.03396801103554,99978,137,51,13,5,2634,1380,0.04014883274320351,75,35,48015,48907,1719,964,39,36,40,41,0,0,96128,0,0,37,0,0,0,0,0,0,79,3732,2,0,0,0,0,0
351,3181,352.0600464504531,99978,134,50,13,5,2652,1384,0.04036888115385385,75,43,48000,48893,1734,968,42,39,43,44,0,0,96097,0,0,38,0,0,0,0,0,0,85,3756,2,0,0,0,0,0
352,3181,353.08648754642337,99978,140,45,13,5,2683,1391,0.040748964772249895,65,42,47978,48888,1756,976,46,42,47,48,0,0,96053,0,0,38,0,0,0,0,0,0,92,3792,3,0,0,0,0,0
353,3181,354.11344646450726,99978,133,49,13,5,2702,1405,0.04107903738822541,73,34,47955,48882,1774,982,50,46,51,52,0,0,96010,0,0,38,0,0,0,0,0,0,99,3827,4,0,0,0,0,0
354,3181,355.1408928631927,99978,142,44,13,5,2721,1410,0.041319090199843964,67,36,47940,48873,1781,989,55,51,56,57,0,0,95981,0,0,39,0,0,0,0,0,0,109,3845,4,0,0,0,0,0
355,3181,356.16865254476653,99978,138,42,13,5,2735,1416,0.0415191342095261,78,38,47923,48860,1786,997,60,56,61,62,0,0,95946,0,0,39,0,0,0,0,0,0,118,3870,5,0,0,0,0,0
356,3181,357.1967344672825,99978,142,43,13,5,2758,1425,0.0418392046250175,75,36,47903,48853,1800,1000,65,61,67,67,0,0,95908,0,0,39,0,0,0,0,0,0,129,3897,5,0,0,0,0,0
357,3181,358.22519654331535,99978,132,50,13,5,2775,1436,0.042119266238572484,82,37,47881,48839,1820,1001,70,66,73,73,0,0,95865,0,0,39,0,0,0,0,0,0,141,3928,5,0,0,0,0,0
358,3181,359.25412960444334,99978,126,56,13,5,2792,1447,0.042399327852127466,89,34,47854,48829,1839,1001,77,73,80,80,0,0,95824,0,0,39,0,0,0,0,0,0,154,3955,6,0,0,0,0,0
359,3181,360.28361339656595,99978,136,57,13,5,2818,1456,0.042749404869071195,85,34,47830,48813,1850,1008,84,81,88,87,0,0,95785,0,0,39,0,0,0,0,0,0,169,3979,6,0,0,0,0,0
360,3181,361.3134905370066,99978,132,56,13,5,2837,1460,0.042979455480205646,89,37,47809,48799,1864,1012,91,89,97,95,0,0,95742,0,0,40,0,0,0,0,0,0,185,4004,7,0,0,0,0,0
361,3181,362.0003530487376,99977,140,53,14,5,2855,1461,0.043169929083689246,82,46,47794,48781,1868,1014,100,99,107,104,0,0,95709,0,0,40,0,0,0,0,0,0,204,4017,7,0,0,0,0,0
362,3181,363.0310236945903,99977,142,59,14,5,2877,1471,0.043490002700621144,79,46,47770,48765,1885,1013,108,110,118,113,0,0,95667,0,0,42,0,0,0,0,0,0,224,4037,7,0,0,0,0,0
363,3181,364.06215766343246,99977,136,61,14,5,2899,1479,0.043790071716494794,85,43,47743,48750,1903,1017,117,122,130,123,0,0,95615,0,0,43,0,0,0,0,0,0,243,4066,10,0,0,0,0,0
364,3181,365.0938622494251,99977,130,64,14,5,2920,1489,0.04410014303289757,82,40,47722,48736,1922,1019,128,134,143,134,0,0,95562,0,0,44,0,0,0,0,0,0,263,4094,14,0,0,0,0,0
365,3181,366.1261221322188,99977,126,63,14,5,2935,1495,0.044310191344009126,92,43,47693,48715,1933,1025,140,147,157,146,0,0,95515,0,0,45,0,0,0,0,0,0,285,4114,18,0,0,0,0,0
366,3181,367.1589418025644,99977,128,66,14,5,2955,1505,0.044610260359882775,82,48,47677,48690,1945,1028,152,161,172,159,0,0,95465,0,0,46,0,0,0,0,0,0,311,4135,20,0,0,0,0,0
367,3181,368.1921828524931,99977,136,74,14,5,2978,1524,0.04503035698210588,80,40,47653,48665,1950,1036,165,178,189,173,0,0,95409,0,0,46,0,0,0,0,0,0,341,4160,21,0,0,0,0,0
368,3181,369.2258398098522,99977,138,74,14,5,2997,1535,0.04533042599797953,88,40,47619,48638,1959,1045,180,196,207,188,0,0,95353,0,0,50,0,0,0,0,0,0,373,4179,22,0,0,0,0,0
369,3181,370.26011646969164,99977,133,73,14,5,3020,1546,0.04567050421596967,81,38,47593,48613,1981,1054,196,215,227,205,0,0,95279,0,0,51,0,0,0,0,0,0,408,4215,24,0,0,0,0,0
370,3181,371.2950797850924,99977,137,68,14,5,3039,1551,0.0459105594286686,88,43,47562,48585,1984,1061,213,236,249,223,0,0,95216,0,0,51,0,0,0,0,0,0,446,4238,26,0,0,0,0,0
371,3181,372.33062836683274,99976,133,76,15,5,3061,1568,0.04630111226694407,88,37,47527,48558,2005,1063,230,259,273,242,0,0,95140,0,0,51,0,0,0,0,0,0,487,4270,28,0,0,0,0,0
372,3181,373.02142591868744,99976,139,79,15,5,3081,1575,0.0465711770824998,83,37,47501,48528,2011,1064,249,285,299,263,0,0,95078,0,0,52,0,0,0,0,0,0,532,4284,30,0,0,0,0,0
373,3181,374.0582677590516,99976,139,75,15,5,3098,1583,0.04682123709690326,83,42,47469,48491,2021,1073,271,312,327,285,0,0,95000,0,0,52,0,0,0,0,0,0,581,4312,31,0,0,0,0,0
374,3181,375.0957747268612,99976,143,71,15,5,3118,1594,0.047131311514763546,81,49,47436,48446,2028,1085,295,342,357,309,0,0,94918,0,0,53,0,0,0,0,0,0,633,4339,33,0,0,0,0,0
375,3181,376.1339810957887,99976,137,71,15,5,3143,1607,0.0475114027366568,72,52,47406,48404,2048,1093,320,373,390,334,0,0,94825,0,0,54,1,0,0,0,0,0,684,4373,39,0,0,0,0,0
376,3181,377.17298042946766,99976,133,68,15,5,3162,1617,0.04780147235336481,79,54,47365,48363,2061,1102,345,406,425,361,0,0,94730,0,0,55,1,0,0,0,0,0,744,4405,41,0,0,0,0,0
377,3181,378.2128151274009,99976,135,74,15,5,3184,1633,0.04818156357525806,70,48,47334,48320,2071,1109,373,442,463,390,0,0,94634,0,0,55,1,0,0,0,0,0,810,4434,42,0,0,0,0,0
378,3181,379.2534021293726,99976,125,76,15,5,3201,1646,0.04848163559254221,63,49,47303,48269,2088,1116,404,483,504,421,0,0,94528,0,0,56,1,0,0,0,0,0,879,4467,45,0,0,0,0,0
379,3181,380.29483181910547,99976,125,84,15,5,3217,1667,0.04885172441385933,63,40,47260,48221,2099,1123,436,525,548,454,0,0,94426,0,0,56,1,0,0,0,0,0,952,4492,49,0,0,0,0,0
380,3181,381.3371794824149,99976,119,83,15,5,3228,1677,0.04906177482595823,68,39,47220,48175,2106,1125,470,571,595,489,0,0,94322,0,0,56,1,0,0,0,0,0,1028,4514,55,0,0,0,0,0
381,3181,382.0325782372296,99976,115,82,15,5,3237,1685,0.04923181563575258,78,34,47168,48127,2115,1130,507,620,646,526,0,0,94217,0,0,56,1,0,0,0,0,0,1111,4531,60,0,0,0,0,0
382,3181,383.0769644592647,99976,113,77,15,5,3259,1692,0.04952188525246059,80,33,47117,48076,2126,1135,547,672,700,566,0,0,94092,0,0,57,1,0,0,0,0,0,1201,4561,64,0,0,0,0,0
383,3181,384.1224977818942,99976,113,74,15,5,3281,1703,0.04985196447147315,75,27,47068,48018,2139,1148,588,726,758,608,0,0,93957,0,0,57,1,0,0,0,0,0,1300,4596,65,0,0,0,0,0
384,3181,385.1692219401518,99976,108,72,15,5,3299,1713,0.05013203168760502,70,24,47019,47955,2155,1156,631,786,820,653,0,0,93821,0,0,59,1,0,0,0,0,0,1403,4623,69,0,0,0,0,0
385,3181,386.21712689620415,99976,109,64,15,5,3314,1720,0.050352084500280066,68,26,46969,47891,2159,1165,678,847,886,700,0,0,93685,0,0,61,1,0,0,0,0,0,1512,4644,73,0,0,0,0,0
386,3181,387.2661965340359,99976,116,69,15,5,3332,1728,0.05061214691525966,66,25,46910,47825,2166,1157,725,917,957,750,0,0,93560,0,0,61,2,0,0,0,0,0,1624,4648,81,0,0,0,0,0
387,3181,388.316479762649,99976,117,68,15,5,3354,1734,0.050892214131391535,76,30,46835,47750,2178,1157,777,988,1032,803,0,0,93408,0,0,61,2,0,0,0,0,0,1748,4672,85,0,0,0,0,0
388,3181,389.01754910477837,99976,106,69,15,5,3364,1741,0.05106225494118589,79,32,46772,47672,2193,1154,833,1066,1112,859,0,0,93249,0,0,61,2,0,0,0,0,0,1880,4695,89,0,0,0,0,0
389,3181,390.0708466643409,99976,120,66,15,5,3390,1754,0.05145234856365528,64,28,46713,47590,2197,1164,889,1145,1197,918,0,0,93083,0,0,61,2,0,0,0,0,0,2018,4717,95,0,0,0,0,0
390,3181,391.12553002884056,99976,125,66,15,5,3409,1761,0.051712410978634875,64,33,46639,47496,2205,1166,950,1232,1287,980,0,0,92914,0,0,62,2,0,0,0,0,0,2167,4733,98,0,0,0,0,0
391,3181,392.18172808944473,99976,116,62,15,5,3422,1766,0.051892454189005364,69,39,46570,47398,2214,1171,1014,1323,1382,1045,0,0,92728,0,0,62,2,0,0,0,0,0,2322,4759,103,0,0,0,0,0
392,3181,393.23959267377234,99976,122,58,15,5,3446,1774,0.05221253100744178,74,38,46481,47299,2224,1179,1082,1419,1483,1114,0,0,92534,0,0,63,2,0,0,0,0,0,2487,4782,108,0,0,0,0,0
393,3181,394.2992772853975,99976,131,56,15,5,3468,1784,0.05253260782587821,76,44,46394,47186,2230,1184,1152,1523,1590,1186,0,0,92337,0,0,63,2,0,0,0,0,0,2659,4800,115,0,0,0,0,0
394,3181,395.0067582783971,99976,124,58,15,5,3476,1791,0.05268264383452029,78,42,46318,47081,2236,1179,1227,1633,1703,1262,0,0,92144,0,0,63,3,0,0,0,0,0,2833,4804,129,0,0,0,0,0
395,3181,396.0701051885713,99976,120,54,15,5,3496,1801,0.05298271585180443,81,43,46239,46965,2244,1183,1299,1748,1822,1341,0,0,91925,0,0,64,3,0,0,0,0,0,3015,4824,145,0,0,0,0,0
396,3181,397.1352341886673,99976,115,57,15,5,3512,1814,0.05327278546851244,79,38,46155,46847,2253,1187,1381,1864,1948,1424,0,0,91691,0,0,64,3,0,0,0,0,0,3218,4849,151,0,0,0,0,0
397,3181,398.202356927818,99976,113,61,15,5,3531,1830,0.05362286948867728,68,33,46075,46720,2266,1193,1461,1986,2080,1511,0,0,91449,0,0,64,3,0,0,0,0,0,3427,4872,161,0,0,0,0,0
398,3181,399.27151097147294,99976,110,59,15,5,3552,1839,0.05392294150596143,70,32,45978,46584,2282,1198,1543,2120,2219,1602,0,0,91195,0,0,64,3,0,0,0,0,0,3646,4896,172,0,0,0,0,0
399,3181,400.3428516874085,99976,123,61,15,5,3572,1845,0.054183003920941025,77,36,45881,46443,2271,1194,1631,2259,2365,1697,0,0,90964,0,0,65,3,0,0,0,0,0,3867,4885,192,0,0,0,0,0
400,3181,401.05823031348643,99976,131,55,15,5,3589,1850,0.05440305673361607,78,32,45782,46297,2266,1200,1726,2409,2519,1796,0,0,90704,0,0,65,4,0,0,0,0,0,4108,4892,203,0,0,0,0,0
401,3181,402.1338963192716,99976,134,52,15,5,3610,1856,0.0546731215491718,79,35,45672,46146,2273,1199,1825,2561,2680,1900,0,0,90427,0,0,69,4,0,0,0,0,0,4362,4900,214,0,0,0,0,0
402,3181,403.21204406637565,99976,142,58,15,5,3637,1864,0.05502320556933664,74,38,45562,45988,2280,1192,1925,2717,2849,2008,0,0,90142,0,0,70,4,0,0,0,0,0,4627,4907,226,0,0,0,0,0
403,3181,404.2927133629939,99976,137,53,15,5,3655,1870,0.055263263183163956,81,46,45449,45815,2285,1194,2031,2885,3026,2120,0,0,89831,0,0,70,4,0,0,0,0,0,4904,4929,238,0,0,0,0,0
404,3181,405.014639741586,99975,146,61,16,5,3676,1882,0.05559389847461865,81,38,45332,45650,2280,1186,2143,3058,3211,2237,0,0,89533,0,0,69,5,0,0,0,0,0,5187,4925,256,0,0,0,0,0
405,3181,406.1005461529175,99975,141,61,16,5,3690,1889,0.05580395098774694,84,38,45214,45471,2285,1182,2258,3241,3404,2359,0,0,89207,0,0,70,5,0,0,0,0,0,5488,4935,270,0,0,0,0,0
406,3181,407.1892384592086,99974,153,60,17,5,3714,1899,0.056144597595374796,87,40,45088,45276,2283,1185,2370,3432,3606,2485,0,0,88873,0,0,69,6,0,0,0,0,0,5800,4940,286,0,0,0,0,0
407,3181,408.2808063218846,99973,163,63,18,5,3743,1909,0.05653526452142078,79,40,44959,45084,2291,1177,2488,3629,3817,2616,0,0,88524,0,0,70,6,0,0,0,0,0,6124,4945,304,0,0,0,0,0
408,3181,409.0102045666341,99973,158,68,18,5,3758,1920,0.0567953347403799,76,38,44833,44874,2296,1174,2617,3839,4036,2752,0,0,88162,0,0,71,6,0,0,0,0,0,6461,4951,322,0,0,0,0,0
409,3181,410.107997465097,99973,155,67,18,5,3777,1929,0.05707541036079741,79,34,44701,44664,2301,1173,2744,4055,4264,2893,0,0,87786,0,0,72,6,0,0,0,0,0,6806,4957,346,0,0,0,0,0
410,3181,411.20900575200426,99973,152,66,18,5,3799,1939,0.057395496784131715,83,35,44555,44445,2315,1170,2875,4277,4501,3039,0,0,87390,0,0,74,6,0,0,0,0,0,7168,4968,367,0,0,0,0,0
411,3181,412.31354292668425,99973,150,69,18,5,3820,1952,0.05773558860892441,81,28,44405,44217,2325,1173,3019,4506,4747,3190,0,0,86979,0,0,75,6,0,0,0,0,0,7547,4981,385,0,0,0,0,0
412,3181,413.05203339906154,99973,151,68,18,5,3837,1961,0.05799565882788353,80,26,44252,43980,2330,1172,3167,4747,5003,3346,0,0,86563,0,0,75,6,0,0,0,0,0,7937,4985,407,0,0,0,0,0
413,3181,414.164196898497,99973,152,65,18,5,3862,1970,0.058335750652676224,76,31,44095,43732,2342,1170,3315,4995,5268,3507,0,0,86128,0,0,77,6,0,0,0,0,0,8338,4992,432,0,0,0,0,0
414,3181,415.28037211993416,99973,150,63,18,5,3885,1978,0.05864583437528133,73,30,43934,43478,2351,1173,3472,5249,5542,3674,0,0,85669,0,0,79,6,0,0,0,0,0,8764,5008,447,0,0,0,0,0
415,3181,416.02671665201376,99973,150,63,18,5,3901,1982,0.058845888389865264,74,37,43770,43209,2349,1163,3637,5521,5826,3846,0,0,85225,0,0,80,6,0,0,0,0,0,9189,4995,478,0,0,0,0,0
416,3181,417.15106358297885,99973,152,62,18,5,3926,1993,0.05920598561611635,64,39,43602,42932,2359,1163,3803,5797,6119,4023,0,0,84744,0,0,80,6,0,0,0,0,0,9635,5006,502,0,0,0,0,0
417,3181,418.2798356979804,99973,138,65,18,5,3940,2008,0.05949606393726306,67,38,43430,42649,2372,1164,3973,6077,6422,4205,0,0,84244,0,0,81,6,0,0,0,0,0,10096,5020,526,0,0,0,0,0
418,3181,419.0348538339164,99973,139,62,18,5,3955,2012,0.059686115251117805,65,37,43246,42358,2376,1164,4154,6372,6734,4392,0,0,83742,0,0,81,6,0,0,0,0,0,10577,5023,544,0,0,0,0,0
419,3181,420.1729814427337,99972,135,66,19,5,3974,2026,0.06001680470531749,96,56,43044,42041,2377,1164,4327,6666,7056,4585,0,0,83229,8,0,85,7,0,0,0,0,0,11062,5008,573,0,0,0,0,0
420,3181,421.10802211128805,99972,138,68,19,5,3994,2036,0.060316888728844074,110,64,42843,41729,2375,1163,4513,6969,7387,4783,0,0,82705,29,2,85,9,0,0,0,0,0,11563,4982,597,0,0,0,0,0
421,3181,422.04712994108485,99972,149,75,19,5,4024,2052,0.06077701756491818,118,68,42643,41408,2368,1162,4701,7280,7727,4986,0,0,82166,53,4,87,9,0,0,0,0,0,12076,4952,625,0,0,0,0,0
422,3181,423.3053487924759,99972,161,80,19,5,4063,2073,0.06137718561197135,130,79,42432,41062,2375,1168,4881,7604,8077,5194,0,0,81593,94,4,88,10,0,0,0,0,0,12608,4925,650,0,0,0,0,0
423,3181,424.2529804482773,99972,163,91,19,5,4098,2090,0.06189733125275077,143,88,42203,40711,2391,1160,5079,7943,8436,5408,0,0,81017,126,8,91,10,0,0,0,0,0,13148,4893,679,0,0,0,0,0
424,3181,425.20542162387005,99971,167,101,20,5,4126,2114,0.06241810124936231,153,79,41990,40374,2392,1159,5276,8280,8804,5627,0,0,80433,154,15,93,10,0,0,0,0,0,13697,4859,710,0,0,0,0,0
425,3181,426.16255563446174,99971,181,102,20,5,4165,2132,0.06298826659731323,149,83,41775,40025,2393,1165,5480,8618,9180,5851,0,0,79824,190,19,94,11,0,0,0,0,0,14266,4831,736,0,0,0,0,0
426,3181,427.1244454115423,99971,209,108,20,5,4207,2149,0.06357843774694662,148,87,41552,39666,2379,1161,5690,8971,9565,6080,0,0,79227,211,23,92,13,0,0,0,0,0,14838,4795,772,0,0,0,0,0
427,3181,428.09111154032854,99971,237,116,20,5,4259,2171,0.06431865240919866,151,87,41310,39296,2379,1161,5901,9333,9959,6314,0,0,78608,242,27,95,13,0,0,0,0,0,15422,4752,812,0,0,0,0,0
428,3181,429.0629937165854,99971,233,123,20,5,4291,2190,0.0648288003521021,172,92,41068,38920,2389,1163,6116,9695,10361,6552,0,0,77964,280,35,96,14,0,0,0,0,0,16020,4717,845,0,0,0,0,0
