,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
343,4317,344.03147239059524,99974,298,158,16,6,4596,2301,0.06898793686358454,180,94,46168,47871,3184,1633,152,236,239,160,0,0,93295,0,0,112,3,0,0,0,0,0,376,6167,21,0,0,0,0,0
344,4317,345.086779353726,99974,285,168,16,6,4637,2337,0.06975813711565007,188,74,46118,47835,3224,1652,167,263,266,176,0,0,93173,0,0,112,3,0,0,0,0,0,418,6246,22,0,0,0,0,0
345,4317,346.1432338768503,99974,283,169,16,6,4679,2363,0.07043831396163003,200,73,46061,47793,3256,1667,182,290,295,193,0,0,93064,0,0,113,3,0,0,0,0,0,459,6308,27,0,0,0,0,0
346,4317,347.2009182253746,99973,274,171,17,6,4718,2382,0.07101917517729787,196,81,46021,47745,3291,1675,199,320,326,211,0,0,92957,0,0,116,3,0,0,0,0,0,504,6362,31,0,0,0,0,0
347,4317,348.25965957186617,99973,264,171,17,6,4760,2406,0.07167935342542486,193,80,45982,47697,3324,1692,218,352,359,230,0,0,92837,0,0,120,3,0,0,0,0,0,552,6426,35,0,0,0,0,0
348,4317,349.31946407279133,99973,264,160,17,6,4801,2420,0.0722295019655307,200,89,45933,47645,3349,1712,235,386,394,250,0,0,92721,0,0,122,3,0,0,0,0,0,604,6485,38,0,0,0,0,0
349,4317,350.026601104773,99973,265,166,17,6,4833,2439,0.07273963970271974,203,81,45888,47607,3370,1717,255,421,431,271,0,0,92623,0,0,123,3,0,0,0,0,0,659,6524,41,0,0,0,0,0
350,4317,351.08844046386815,99973,271,160,17,6,4876,2463,0.07340982065157592,203,80,45828,47551,3402,1743,277,458,470,293,0,0,92498,0,0,124,3,0,0,0,0,0,718,6587,43,0,0,0,0,0
351,4317,352.15159628265474,99973,289,170,17,6,4932,2494,0.07428005561501605,203,74,45764,47497,3427,1755,298,496,511,316,0,0,92381,0,0,127,3,0,0,0,0,0,779,6637,46,0,0,0,0,0
352,4317,353.2159905111478,99973,294,168,17,6,4986,2520,0.07508027167335181,192,80,45714,47431,3461,1775,320,538,554,340,0,0,92245,0,0,129,3,0,0,0,0,0,840,6704,52,0,0,0,0,0
353,4317,354.2815747062971,99973,308,155,17,6,5035,2537,0.0757404499214788,189,88,45665,47372,3476,1796,343,581,599,365,0,0,92115,0,0,132,3,0,0,0,0,0,908,6761,54,0,0,0,0,0
354,4317,355.34827818954716,99973,298,148,17,6,5081,2560,0.07643063627179339,190,95,45613,47308,3513,1817,367,624,647,391,0,0,91964,0,0,135,3,0,0,0,0,0,976,6835,60,0,0,0,0,0
355,4317,356.06011892360243,99973,289,154,17,6,5104,2571,0.07677072809658608,201,95,45566,47253,3531,1818,394,672,697,418,0,0,91858,0,0,137,3,0,0,0,0,0,1047,6862,66,0,0,0,0,0
356,4317,357.1291874862127,99973,291,156,17,6,5156,2592,0.07750092524981746,196,97,45509,47192,3563,1825,422,722,750,446,0,0,91716,0,0,137,3,0,0,0,0,0,1120,6923,74,0,0,0,0,0
357,4317,358.19962834114233,99973,289,161,17,6,5204,2621,0.07827113320596561,211,90,45439,47126,3594,1841,448,774,805,475,0,0,91571,0,0,142,3,0,0,0,0,0,1196,6979,82,0,0,0,0,0
358,4317,359.2715762087747,99973,287,166,17,6,5245,2647,0.0789413141548218,216,91,45379,47047,3622,1858,477,830,863,505,0,0,91428,0,0,146,3,0,0,0,0,0,1279,7030,87,0,0,0,0,0
359,4317,360.3448718524811,99973,297,170,17,6,5302,2672,0.07976153561461595,214,88,45317,46979,3647,1868,506,887,923,536,0,0,91281,0,0,150,3,0,0,0,0,0,1362,7082,95,0,0,0,0,0
360,4317,361.0611607899144,99973,303,168,17,6,5339,2685,0.08026167065107578,213,95,45263,46909,3668,1873,534,947,986,568,0,0,91149,0,0,152,3,0,0,0,0,0,1450,7117,102,0,0,0,0,0
361,4317,362.1369649893559,99973,311,167,17,6,5395,2715,0.08112190291378672,216,88,45192,46832,3699,1897,563,1008,1051,602,0,0,90980,0,0,155,3,0,0,0,0,0,1543,7184,108,0,0,0,0,0
362,4317,363.2143726473814,99973,318,167,17,6,5448,2735,0.0818521000670181,204,99,45136,46750,3726,1906,597,1070,1119,637,0,0,90820,0,0,157,3,0,0,0,0,0,1639,7239,115,0,0,0,0,0
363,4317,364.29320235187384,99973,332,160,17,6,5507,2755,0.08264231342462465,193,104,45070,46670,3757,1923,629,1135,1189,673,0,0,90652,0,0,159,3,0,0,0,0,0,1737,7299,123,0,0,0,0,0
364,4317,365.013257217404,99972,324,151,18,6,5534,2773,0.08309326611451207,191,100,45020,46596,3782,1941,663,1204,1262,710,0,0,90489,0,0,159,3,0,0,0,0,0,1838,7351,132,0,0,0,0,0
365,4317,366.0949503806601,99972,335,166,18,6,5596,2806,0.08404353218901292,180,83,44951,46514,3817,1953,697,1276,1338,748,0,0,90321,0,0,165,3,0,0,0,0,0,1943,7399,141,0,0,0,0,0
366,4317,367.1782566792903,99972,327,169,18,6,5643,2832,0.08477373664626095,173,81,44891,46430,3854,1962,735,1350,1417,787,0,0,90143,0,0,172,3,0,0,0,0,0,2050,7452,152,0,0,0,0,0
367,4317,368.2631195830082,99972,328,160,18,6,5698,2852,0.08552394670507742,180,95,44816,46330,3885,1982,771,1425,1498,828,0,0,89952,0,0,179,3,0,0,0,0,0,2165,7514,159,0,0,0,0,0
368,4317,369.34968093322203,99972,324,168,18,6,5743,2882,0.0862741567638939,186,85,44748,46245,3910,1991,812,1503,1582,870,0,0,89772,0,0,183,3,0,0,0,0,0,2278,7564,172,0,0,0,0,0
369,4317,370.07503261912836,99972,318,168,18,6,5769,2900,0.08671427999839955,198,84,44681,46156,3934,2000,849,1584,1669,913,0,0,89605,0,0,185,4,0,0,0,0,0,2398,7599,181,0,0,0,0,0
370,4317,371.1648772372746,99972,313,166,18,6,5818,2924,0.08744448445564758,198,78,44617,46069,3964,2013,888,1666,1759,957,0,0,89405,0,0,187,5,0,0,0,0,0,2521,7663,191,0,0,0,0,0
371,4317,372.25640546256943,99971,310,159,19,6,5873,2954,0.08829560572566045,190,72,44550,45965,3999,2041,930,1755,1852,1002,0,0,89190,0,0,191,6,0,0,0,0,0,2646,7735,203,0,0,0,0,0
372,4317,373.34971824718787,99971,312,151,19,6,5924,2967,0.08893579137950006,184,77,44481,45871,4029,2054,973,1839,1947,1049,0,0,88997,0,0,196,6,0,0,0,0,0,2774,7781,217,0,0,0,0,0
373,4317,374.07954082118295,99971,312,148,19,6,5961,2985,0.08948595092576847,174,76,44423,45777,4052,2065,1018,1926,2045,1097,0,0,88806,0,0,197,6,0,0,0,0,0,2908,7825,229,0,0,0,0,0
374,4317,375.1762090685589,99970,312,140,19,7,6014,3004,0.09020706211863559,167,75,44357,45678,4077,2077,1066,2021,2146,1146,0,0,88592,0,0,198,6,0,0,0,0,0,3043,7887,244,0,0,0,0,0
375,4317,376.2745786151083,99970,311,137,19,7,6062,3024,0.09088726617985396,161,75,44286,45572,4107,2089,1114,2118,2250,1196,0,0,88381,0,0,200,6,0,0,0,0,0,3184,7942,257,0,0,0,0,0
376,4317,377.0078904188218,99970,313,131,19,7,6097,3034,0.09133740122036611,159,77,44224,45474,4120,2094,1163,2215,2357,1248,0,0,88192,0,0,202,6,0,0,0,0,0,3326,7970,274,0,0,0,0,0
377,4317,378.1097148429577,99969,303,124,20,7,6144,3048,0.09194850403625124,159,89,44151,45362,4155,2100,1210,2316,2467,1301,0,0,87967,0,0,203,6,0,0,0,0,0,3474,8030,289,0,0,0,0,0
378,4317,379.2134727331208,99969,295,135,20,7,6184,3077,0.0926387180025808,165,89,44087,45239,4175,2108,1256,2420,2580,1355,0,0,87753,0,0,206,6,0,0,0,0,0,3625,8074,305,0,0,0,0,0
379,4317,380.3188693084371,99968,281,139,21,7,6224,3097,0.09323983674775928,168,87,44007,45124,4212,2110,1309,2531,2695,1410,0,0,87531,0,0,209,6,0,0,0,0,0,3780,8122,320,0,0,0,0,0
380,4317,381.0568814253253,99968,274,138,21,7,6253,3109,0.09364996798975672,161,90,43944,45005,4233,2114,1365,2644,2813,1467,0,0,87318,0,0,211,7,0,0,0,0,0,3948,8157,327,0,0,0,0,0
381,4317,382.16596410921005,99968,283,144,21,7,6299,3135,0.09437019846350832,165,79,43868,44892,4246,2122,1415,2754,2934,1525,0,0,87098,0,0,212,7,0,0,0,0,0,4112,8197,342,0,0,0,0,0
382,4317,383.27688720453176,99968,280,158,21,7,6348,3165,0.09516045134443021,165,65,43789,44778,4277,2124,1466,2866,3058,1584,0,0,86868,0,0,216,9,0,0,0,0,0,4280,8240,355,0,0,0,0,0
383,4317,384.018596096614,99968,281,161,21,7,6379,3177,0.09559058898847632,157,75,43726,44645,4292,2122,1521,2988,3185,1644,0,0,86665,0,0,222,9,0,0,0,0,0,4450,8250,372,0,0,0,0,0
384,4317,385.1331933382051,99968,296,164,21,7,6431,3199,0.09633082586427656,156,75,43646,44522,4304,2125,1575,3105,3315,1705,0,0,86439,0,0,226,9,0,0,0,0,0,4624,8281,389,0,0,0,0,0
385,4317,386.2496781676867,99968,300,156,21,7,6480,3223,0.0970610595390525,154,73,43577,44395,4316,2147,1630,3220,3448,1768,0,0,86188,0,0,230,9,0,0,0,0,0,4802,8332,407,0,0,0,0,0
386,4317,387.3679582557729,99968,288,156,21,7,6516,3248,0.09767125480153649,158,78,43500,44262,4341,2156,1690,3339,3583,1832,0,0,85932,0,0,233,9,0,0,0,0,0,4988,8386,420,0,0,0,0,0
387,4317,388.1145491550429,99968,298,155,21,7,6557,3265,0.0982514404609475,150,72,43421,44130,4355,2163,1753,3471,3721,1897,0,0,85701,0,0,234,11,0,0,0,0,0,5173,8413,436,0,0,0,0,0
388,4317,389.23687947141616,99968,296,146,21,7,6602,3281,0.0988616357234315,168,79,43329,44006,4374,2163,1810,3597,3862,1963,0,0,85451,0,0,238,11,0,0,0,0,0,5355,8452,461,0,0,0,0,0
389,4317,390.3614588635374,99967,310,142,21,8,6652,3302,0.09957285904348435,168,81,43242,43867,4384,2171,1873,3729,4006,2031,0,0,85206,0,0,248,11,0,0,0,0,0,5549,8474,479,0,0,0,0,0
390,4317,391.1122924397779,99967,320,134,21,8,6687,3316,0.10006302079686297,167,83,43167,43717,4384,2184,1939,3872,4153,2100,0,0,84969,0,0,250,12,0,0,0,0,0,5742,8493,501,0,0,0,0,0
391,4317,392.24093875109037,99966,303,139,21,9,6732,3341,0.10076425984834844,183,82,43076,43577,4418,2185,1997,4006,4302,2170,0,0,84701,0,0,257,12,0,0,0,0,0,5935,8535,526,0,0,0,0,0
392,4317,393.3718043223062,99966,281,132,21,9,6770,3357,0.10130444351079367,191,84,42999,43444,4448,2184,2058,4145,4454,2241,0,0,84420,0,0,261,13,0,0,0,0,0,6138,8589,545,0,0,0,0,0
393,4317,394.12692726576626,99966,287,137,21,9,6808,3373,0.1018446271732389,183,85,42934,43290,4449,2185,2124,4292,4609,2314,0,0,84175,0,0,260,14,0,0,0,0,0,6340,8607,570,0,0,0,0,0
394,4317,395.26187712115785,99966,299,133,21,9,6862,3404,0.10269491627153232,171,72,42853,43143,4467,2208,2187,4433,4766,2388,0,0,83892,0,0,265,14,0,0,0,0,0,6551,8654,590,0,0,0,0,0
395,4317,396.0197120903514,99966,296,138,21,9,6896,3423,0.10322509653282116,171,68,42789,42996,4476,2207,2245,4580,4926,2463,0,0,83631,0,0,269,14,0,0,0,0,0,6765,8676,611,0,0,0,0,0
396,4317,397.15850895455475,99966,297,143,21,9,6940,3446,0.1038953244102995,173,78,42701,42834,4495,2209,2311,4725,5088,2539,0,0,83360,0,0,275,14,0,0,0,0,0,6981,8703,633,0,0,0,0,0
397,4317,398.2995025866168,99965,288,143,22,9,6986,3470,0.10459660881308458,172,81,42618,42672,4516,2219,2382,4874,5253,2616,0,0,83066,0,0,278,15,0,0,0,0,0,7200,8751,655,0,0,0,0,0
398,4317,399.0615134738513,99965,284,141,22,9,7017,3484,0.10504676636822888,175,78,42536,42513,4525,2221,2456,5036,5421,2694,0,0,82800,0,0,282,15,0,0,0,0,0,7419,8767,682,0,0,0,0,0
399,4317,400.2070185751691,99965,289,142,22,9,7068,3506,0.1057770219576852,162,73,42458,42362,4545,2223,2522,5189,5591,2774,0,0,82518,0,0,290,16,0,0,0,0,0,7643,8791,707,0,0,0,0,0
400,4317,401.35475732986646,99965,287,137,22,9,7117,3525,0.10645726004101436,157,77,42372,42201,4567,2231,2593,5343,5763,2855,0,0,82223,0,0,292,16,0,0,0,0,0,7865,8831,738,0,0,0,0,0
401,4317,402.12129032119265,99965,284,137,22,9,7147,3539,0.10689741409493322,153,74,42296,42044,4575,2230,2668,5504,5938,2937,0,0,81942,0,0,294,17,0,0,0,0,0,8102,8853,757,0,0,0,0,0
402,4317,403.2737365869118,99964,284,137,23,9,7196,3562,0.10761874274738906,151,73,42208,41878,4597,2239,2735,5662,6115,3020,0,0,81643,0,0,297,18,0,0,0,0,0,8333,8888,785,0,0,0,0,0
403,4317,404.0433634485677,99963,266,137,24,9,7221,3577,0.10801996738793354,157,68,42120,41713,4622,2243,2809,5828,6294,3104,0,0,81345,0,0,300,19,0,0,0,0,0,8578,8918,803,0,0,0,0,0
404,4317,405.2006612001859,99963,262,143,24,9,7263,3599,0.10866020427558197,155,70,42045,41551,4638,2234,2874,5991,6476,3189,0,0,81055,0,0,302,19,0,0,0,0,0,8808,8939,840,0,0,0,0,0
405,4317,406.3602052636641,99963,271,130,24,9,7307,3617,0.10928043376049139,157,77,41949,41381,4645,2249,2952,6152,6660,3276,0,0,80749,0,0,311,19,0,0,0,0,0,9057,8965,862,0,0,0,0,0
406,4317,407.13463589740934,99963,261,132,24,9,7331,3627,0.10962055960705461,168,81,41857,41221,4660,2243,3028,6312,6846,3364,0,0,80457,0,0,315,19,0,0,0,0,0,9311,8979,882,0,0,0,0,0
407,4317,408.2991269788489,99963,269,140,24,9,7370,3648,0.11022078168922501,168,83,41777,41066,4660,2228,3100,6472,7034,3453,0,0,80167,0,0,317,19,0,0,0,0,0,9559,8990,911,0,0,0,0,0
408,4317,409.0766545649173,99963,267,140,24,9,7403,3662,0.11069095565359183,158,87,41700,40897,4668,2221,3181,6644,7224,3543,0,0,79873,0,0,319,19,0,0,0,0,0,9806,9002,944,0,0,0,0,0
409,4317,410.2456719293138,99962,265,144,25,9,7450,3687,0.11141233668794141,161,84,41605,40735,4681,2225,3261,6801,7416,3634,0,0,79553,0,0,324,20,0,0,0,0,0,10062,9033,970,0,0,0,0,0
410,4317,411.02633054298263,99962,269,146,25,9,7484,3700,0.11188251535583522,157,83,41513,40564,4692,2222,3342,6974,7610,3726,0,0,79258,0,0,324,21,0,0,0,0,0,10318,9041,1000,0,0,0,0,0
411,4317,412.2003685448705,99962,270,142,25,9,7540,3719,0.11263280046417638,146,86,41435,40383,4698,2232,3424,7146,7806,3819,0,0,78922,0,0,331,22,0,0,0,0,0,10584,9081,1022,0,0,0,0,0
412,4317,413.37687608833306,99962,273,143,25,9,7589,3747,0.11340309317540666,141,74,41340,40226,4719,2238,3500,7308,8004,3913,0,0,78593,0,0,335,23,0,0,0,0,0,10845,9114,1052,0,0,0,0,0
413,4317,414.16272924648587,99962,280,140,25,9,7618,3759,0.11381324903463316,143,78,41245,40042,4721,2241,3584,7488,8204,4008,0,0,78285,0,0,336,24,0,0,0,0,0,11118,9126,1073,0,0,0,0,0
414,4317,415.34458577988346,99961,279,141,26,9,7660,3783,0.11447464511159353,149,71,41144,39880,4736,2246,3664,7651,8406,4104,0,0,77958,0,0,340,25,0,0,0,0,0,11385,9150,1103,0,0,0,0,0
415,4317,416.1340817617848,99961,290,134,26,9,7698,3792,0.11494482848310841,149,82,41042,39687,4738,2249,3753,7837,8609,4201,0,0,77643,0,0,341,25,0,0,0,0,0,11658,9164,1130,0,0,0,0,0
416,4317,417.32150037281104,99961,293,138,26,9,7755,3814,0.1157351367033143,132,83,40960,39504,4760,2246,3827,8018,8814,4299,0,0,77304,0,0,345,26,0,0,0,0,0,11930,9196,1160,0,0,0,0,0
417,4317,418.11455100508425,99961,285,139,26,9,7778,3835,0.11617530837026441,139,80,40876,39320,4761,2246,3911,8204,9021,4398,0,0,76989,0,0,351,28,0,0,0,0,0,12202,9199,1192,0,0,0,0,0
418,4317,419.30706211572317,99961,279,140,26,9,7815,3860,0.1167955502646032,147,80,40782,39144,4770,2248,3994,8377,9229,4498,0,0,76664,0,0,357,28,0,0,0,0,0,12466,9210,1236,0,0,0,0,0
419,4317,420.1035398212232,99961,273,135,26,9,7843,3874,0.11721571412851012,184,113,40670,38939,4767,2247,4078,8555,9439,4599,0,0,76335,22,1,359,30,0,0,0,0,0,12746,9204,1264,0,0,0,0,0
420,4317,421.19254909746877,99961,269,144,26,9,7891,3906,0.11801602625023759,199,122,40542,38738,4799,2251,4163,8734,9650,4701,0,0,75983,85,7,364,31,0,0,0,0,0,13029,9175,1287,0,0,0,0,0
421,4317,422.28447982342095,99961,270,142,26,9,7938,3936,0.11878632666740029,212,129,40457,38544,4798,2264,4235,8910,9863,4804,0,0,75636,152,12,365,35,0,0,0,0,0,13304,9137,1320,0,0,0,0,0
422,4317,423.01371745792045,99961,272,151,26,9,7970,3958,0.11932653734956633,222,129,40354,38346,4803,2263,4321,9100,10077,4908,0,0,75314,188,15,363,41,0,0,0,0,0,13587,9107,1346,0,0,0,0,0
423,4317,424.11057050872336,99961,296,165,26,9,8039,3994,0.12037694700933364,232,128,40221,38147,4818,2269,4405,9280,10292,5013,0,0,74968,243,21,368,42,0,0,0,0,0,13872,9073,1374,0,0,0,0,0
424,4317,425.2104466373829,99961,319,180,26,9,8103,4032,0.12139734496453616,241,121,40102,37967,4823,2266,4487,9455,10508,5119,0,0,74633,291,29,372,46,0,0,0,0,0,14151,9034,1405,0,0,0,0,0
425,4317,426.3132794686042,99961,354,182,26,9,8178,4061,0.12243775072278189,264,133,39962,37768,4821,2277,4571,9629,10725,5226,0,0,74290,341,41,376,47,0,0,0,0,0,14432,8999,1435,0,0,0,0,0
426,4317,427.05016159930216,99960,360,197,27,9,8226,4091,0.12321928771508603,280,136,39840,37573,4833,2269,4658,9814,10944,5334,0,0,73958,387,47,378,49,0,0,0,0,0,14711,8955,1475,0,0,0,0,0
427,4317,428.1590755723975,99960,377,200,27,9,8301,4134,0.12439975990396158,300,150,39700,37364,4854,2292,4740,9983,11164,5442,0,0,73572,469,56,385,49,0,0,0,0,0,15006,8924,1499,0,0,0,0,0
428,4317,429.2714439221433,99960,408,197,27,9,8385,4169,0.12559023609443778,318,162,39546,37160,4872,2310,4827,10160,11384,5551,0,0,73200,539,71,390,50,0,0,0,0,0,15293,8892,1525,0,0,0,0,0
429,4317,430.0150357092049,99960,415,207,27,9,8433,4206,0.1264405762304922,357,159,39401,36957,4875,2316,4923,10350,11605,5661,0,0,72851,596,78,393,51,0,0,0,0,0,15578,8850,1563,0,0,0,0,0
430,4317,431.13446645616955,99960,448,213,27,9,8532,4252,0.12789115646258503,373,171,39240,36751,4903,2333,5007,10521,11827,5772,0,0,72468,678,86,407,53,0,0,0,0,0,15871,8804,1593,0,0,0,0,0
431,4317,432.25786411666695,99960,478,229,27,9,8638,4301,0.12944177671068427,369,187,39083,36556,4942,2333,5099,10684,12050,5884,0,0,72076,768,93,418,54,0,0,0,0,0,16166,8760,1625,0,0,0,0,0
432,4317,433.0090099457746,99960,486,223,27,9,8703,4328,0.13036214485794317,387,196,38950,36338,4964,2355,5184,10877,12274,5996,0,0,71697,840,104,420,56,1,0,0,0,0,16462,8728,1652,0,0,0,0,0
433,4317,434.139931846514,99960,516,241,27,9,8800,4381,0.13186274509803922,396,197,38795,36134,5000,2369,5264,11048,12498,6109,0,0,71318,913,121,428,59,1,0,0,0,0,16751,8688,1681,0,0,0,0,0
434,4317,435.27469318172655,99959,547,266,28,9,8912,4444,0.13361478206064487,414,199,38640,35922,5022,2375,5347,11227,12723,6223,0,0,70925,998,140,442,59,1,0,0,0,0,17039,8642,1713,0,0,0,0,0
435,4317,436.03342221025065,99957,566,270,30,9,9003,4479,0.13487799753894175,402,201,38495,35710,5060,2381,5445,11427,12949,6338,0,0,70545,1068,156,452,62,1,0,0,0,0,17331,8597,1745,0,0,0,0,0
436,4317,437.1760671983062,99957,586,279,30,9,9106,4532,0.13643866862750983,441,229,38339,35479,5090,2402,5512,11600,13175,6453,0,0,70150,1156,183,458,68,1,0,0,0,0,17611,8557,1773,0,0,0,0,0
437,4317,438.32265554569284,99957,602,303,30,9,9217,4604,0.13826945586602238,482,216,38145,35278,5146,2428,5593,11764,13402,6569,0,0,69721,1279,195,464,69,1,0,0,0,0,17904,8514,1810,0,0,0,0,0
438,4317,439.0897836982113,99956,637,295,31,9,9315,4634,0.13955140261715154,457,234,38022,35059,5166,2449,5685,11952,13629,6686,0,0,69331,1357,208,472,70,1,0,0,0,0,18202,8473,1842,0,0,0,0,0
439,4317,440.2448898229735,99956,674,306,31,9,9460,4701,0.14167233582776423,450,235,37847,34855,5230,2481,5766,12112,13856,6803,0,0,68890,1481,229,485,75,1,0,0,0,0,18497,8433,1865,0,0,0,0,0
440,4317,441.0175293388037,99956,674,332,31,9,9555,4755,0.1431629917163552,482,246,37664,34636,5285,2486,5862,12289,14084,6921,0,0,68473,1582,241,494,76,1,0,0,0,0,18801,8394,1894,0,0,0,0,0
441,4317,442.1824431031816,99956,708,354,31,9,9713,4831,0.1455040217695786,517,253,37450,34411,5345,2511,5947,12460,14312,7040,0,0,68053,1705,271,510,81,1,0,0,0,0,19066,8327,1942,0,0,0,0,0
442,4317,443.3529170039026,99955,728,373,32,9,9868,4909,0.1478365264368966,524,257,37265,34199,5429,2530,6020,12630,14540,7159,0,0,67607,1840,314,521,85,1,0,0,0,0,19333,8279,1975,0,0,0,0,0
443,4317,444.13621135731375,99955,744,381,32,9,9964,4955,0.14925716572457606,567,277,37069,33975,5475,2544,6111,12812,14768,7279,0,0,67205,1923,334,527,91,1,0,0,0,0,19629,8244,2001,0,0,0,0,0
444,4317,445.31726343603424,99954,754,399,33,9,10140,5038,0.15184985093142847,547,294,36884,33745,5591,2581,6189,12970,14996,7399,0,0,66726,2092,370,540,99,1,0,0,0,0,19898,8192,2036,0,0,0,0,0
445,4317,446.1079801144761,99953,779,406,34,9,10257,5095,0.1535921883285144,547,290,36720,33545,5635,2601,6283,13147,15224,7520,0,0,66316,2186,401,551,101,1,0,0,0,0,20180,8146,2071,0,0,0,0,0
446,4317,447.29989628833636,99953,812,420,34,9,10427,5182,0.15616339679649435,572,310,36504,33308,5734,2650,6342,13301,15452,7642,0,0,65844,2341,430,572,103,1,0,0,0,0,20466,8091,2105,0,0,0,0,0
447,4317,448.09778347065134,99953,813,436,34,9,10533,5246,0.15786419617220093,594,308,36320,33087,5789,2672,6448,13486,15680,7764,0,0,65427,2432,471,588,104,1,0,0,0,0,20747,8051,2132,0,0,0,0,0
448,4317,449.3014686379287,99952,862,457,35,9,10737,5342,0.16086721626380662,587,301,36090,32871,5898,2727,6526,13633,15908,7887,0,0,64952,2583,516,614,107,1,0,0,0,0,21022,7996,2161,0,0,0,0,0
449,4317,450.10778110783644,99952,870,462,35,9,10861,5408,0.16276812870177684,610,303,35908,32654,5965,2759,6610,13811,16136,8010,0,0,64522,2700,550,631,112,1,0,0,0,0,21297,7941,2198,0,0,0,0,0
450,4317,451.3238636116496,99951,888,474,36,9,11047,5500,0.1655511200488239,642,321,35685,32445,6070,2801,6677,13948,16363,8134,0,0,64050,2857,602,662,115,1,0,0,0,0,21555,7873,2236,0,0,0,0,0
451,4317,452.1383854215754,99949,919,492,38,9,11195,5566,0.167695524717606,629,322,35502,32230,6147,2821,6763,14124,16590,8258,0,0,63623,2966,637,674,121,1,0,0,0,0,21835,7827,2265,0,0,0,0,0
452,4317,453.36715644574105,99949,963,492,38,9,11414,5667,0.17089715755035068,620,345,35296,32014,6253,2878,6828,14260,16817,8382,0,0,63141,3139,700,703,130,1,0,0,0,0,22080,7755,2300,0,0,0,0,0
453,4317,454.19010098351856,99948,956,493,39,9,11526,5731,0.17265978308720534,651,362,35108,31783,6325,2919,6919,14432,17044,8507,0,0,62699,3260,738,715,137,1,0,0,0,0,22359,7711,2328,0,0,0,0,0
454,4317,455.01707106357486,99948,994,517,39,9,11667,5809,0.17485092247968945,657,375,34918,31542,6383,2948,7007,14607,17270,8632,0,0,62285,3351,784,731,139,1,0,0,0,0,22634,7667,2356,0,0,0,0,0
455,4317,456.2646145274664,99947,1012,554,40,9,11859,5947,0.1781544218435771,714,375,34659,31316,6497,3005,7076,14739,17496,8758,0,0,61784,3527,845,754,146,1,0,0,0,0,22890,7616,2384,0,0,0,0,0
456,4317,457.10074597916787,99946,1014,561,41,9,11994,6033,0.18036739839513338,746,369,34460,31118,6573,3047,7164,14894,17721,8884,0,0,61335,3663,900,765,153,2,0,0,0,0,23147,7566,2415,0,0,0,0,0
457,4317,458.36311156155824,99946,1086,557,41,9,12248,6137,0.1839493326396254,754,391,34200,30897,6691,3111,7226,15033,17946,9010,0,0,60825,3857,968,779,166,2,0,0,0,0,23395,7516,2438,0,0,0,0,0
458,4317,459.20933615312646,99946,1105,575,41,9,12416,6226,0.1865207211894423,766,402,33983,30673,6789,3151,7314,15188,18170,9137,0,0,60361,3999,1019,797,172,2,0,0,0,0,23664,7468,2464,0,0,0,0,0
459,4317,460.06053031041495,99945,1132,572,42,9,12584,6304,0.1889839411676422,798,408,33774,30464,6873,3197,7379,15348,18394,9264,0,0,59901,4139,1073,812,179,3,0,0,0,0,23925,7422,2491,0,0,0,0,0
460,4317,461.34572730752603,99944,1184,583,43,9,12832,6413,0.19255783238613625,769,444,33585,30243,6993,3249,7424,15470,18617,9391,0,0,59402,4320,1151,826,191,3,0,0,0,0,24156,7375,2520,0,0,0,0,0
461,4317,462.20638541819096,99942,1198,607,44,10,13004,6507,0.1952232294730944,778,446,33378,30023,7091,3291,7509,15621,18839,9519,0,0,58944,4446,1217,842,203,3,0,0,0,0,24416,7338,2533,0,0,0,0,0
462,4317,463.0716244885457,99942,1201,620,44,10,13161,6596,0.19768465710111865,797,440,33185,29824,7187,3333,7584,15771,19060,9647,0,0,58494,4584,1280,856,211,4,0,0,0,0,24660,7287,2566,0,0,0,0,0
463,4317,464.3784423979327,99939,1234,644,47,10,13423,6746,0.20181310599465674,839,445,32904,29608,7325,3419,7649,15872,19281,9775,0,0,57960,4803,1361,893,218,4,0,0,0,0,24884,7213,2603,0,0,0,0,0
464,4317,465.25489520381973,99937,1267,668,48,11,13603,6846,0.20461890991324536,865,463,32684,29374,7402,3459,7732,16023,19501,9903,0,0,57515,4935,1418,911,228,4,0,0,0,0,25136,7157,2633,0,0,0,0,0
465,4317,466.1366240901801,99937,1266,688,48,11,13774,6931,0.20718052372994986,900,482,32466,29163,7497,3489,7821,16165,19720,10032,0,0,57075,5057,1491,938,234,4,0,0,0,0,25374,7098,2666,0,0,0,0,0
466,4317,467.0236171929443,99936,1316,724,49,11,13992,7054,0.21059478065962217,889,439,32247,28980,7593,3535,7904,16309,19938,10161,0,0,56616,5204,1573,947,244,4,0,0,0,0,25597,7054,2697,0,0,0,0,0
