,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
305,4907,306.2535365509875,99991,133,74,5,2,2084,1118,0.032022882059385346,77,35,48317,49144,1467,744,0,0,0,0,0,0,97032,0,0,29,0,0,0,0,0,0,0,2930,0,0,0,0,0,0
306,4907,307.3025310304091,99991,134,71,5,2,2104,1124,0.03228290546149153,75,39,48305,49137,1480,750,0,0,0,0,0,0,97007,0,0,32,0,0,0,0,0,0,0,2952,0,0,0,0,0,0
307,4907,308.00204914992764,99991,137,70,5,2,2116,1128,0.03244291986278765,74,45,48296,49127,1487,755,0,0,0,0,0,0,96994,0,0,33,0,0,0,0,0,0,0,2964,0,0,0,0,0,0
308,4907,309.05147472488596,99991,133,67,5,2,2132,1138,0.03270294326489384,77,49,48278,49113,1506,768,0,0,0,0,0,0,96961,0,0,33,0,0,0,0,0,0,0,2997,0,0,0,0,0,0
309,4907,310.1012683381412,99991,130,64,5,2,2155,1148,0.03303297296756708,81,48,48257,49104,1526,781,0,0,0,0,0,0,96923,0,0,34,0,0,0,0,0,0,0,3034,0,0,0,0,0,0
310,4907,311.1515369210181,99991,135,68,5,2,2174,1168,0.033423008070726366,76,39,48246,49098,1537,792,0,0,0,0,0,0,96894,0,0,35,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
311,4907,312.20208713690465,99991,137,73,5,2,2194,1178,0.03372303507315658,81,39,48224,49089,1552,796,0,0,0,0,0,0,96871,0,0,35,0,0,0,0,0,0,0,3085,0,0,0,0,0,0
312,4907,313.2529505778033,99991,135,74,5,2,2211,1183,0.03394305487493875,88,51,48208,49076,1563,796,0,0,0,0,0,0,96848,0,0,35,0,0,0,0,0,0,0,3108,0,0,0,0,0,0
313,4907,314.304087221886,99991,140,74,5,2,2230,1198,0.034283085477692994,92,55,48191,49059,1571,809,0,0,0,0,0,0,96820,0,0,36,0,0,0,0,0,0,0,3135,0,0,0,0,0,0
314,4907,315.0049974269306,99991,139,79,5,2,2244,1209,0.034533107979718175,91,58,48181,49046,1583,814,0,0,0,0,0,0,96800,0,0,37,0,0,0,0,0,0,0,3154,0,0,0,0,0,0
315,4907,316.05664255059276,99990,133,83,6,2,2263,1227,0.0349034903490349,98,50,48164,49041,1598,823,0,0,0,0,0,0,96761,0,0,37,0,0,0,0,0,0,0,3192,0,0,0,0,0,0
316,4907,317.10862472563707,99990,140,83,6,2,2290,1241,0.035313531353135315,104,50,48139,49032,1610,832,0,0,0,0,0,0,96728,0,0,38,0,0,0,0,0,0,0,3224,0,0,0,0,0,0
317,4907,318.1610936891732,99990,154,84,6,2,2324,1255,0.03579357935793579,105,45,48111,49025,1623,843,0,0,0,0,0,0,96696,0,0,39,0,0,0,0,0,0,0,3255,0,0,0,0,0,0
318,4907,319.2139524224915,99990,160,83,6,2,2354,1265,0.03619361936193619,103,45,48090,49017,1640,852,0,0,0,0,0,0,96661,0,0,39,0,0,0,0,0,0,0,3290,0,0,0,0,0,0
319,4907,320.26718411544107,99990,155,89,6,2,2380,1278,0.03658365836583658,92,48,48080,49001,1665,858,1,1,1,1,0,0,96621,0,0,39,0,0,0,0,0,0,2,3328,0,0,0,0,0,0
320,4907,321.32078073942864,99990,161,88,6,2,2411,1294,0.03705370537053705,91,45,48053,48989,1686,873,2,2,2,2,0,0,96578,0,0,40,0,0,0,0,0,0,4,3368,0,0,0,0,0,0
321,4907,322.00527582186265,99990,162,92,6,2,2419,1299,0.037183718371837184,94,45,48044,48987,1690,870,3,3,3,3,0,0,96568,0,0,40,0,0,0,0,0,0,6,3376,0,0,0,0,0,0
322,4907,323.0911674254143,99990,169,84,6,2,2457,1311,0.037683768376837685,95,46,48010,48976,1715,887,4,4,4,4,0,0,96517,0,0,42,0,0,0,0,0,0,8,3423,0,0,0,0,0,0
323,4907,324.19337682842604,99990,170,81,6,2,2481,1325,0.03806380638063806,96,43,47992,48966,1730,902,5,5,5,5,0,0,96476,0,0,43,0,0,0,0,0,0,10,3461,0,0,0,0,0,0
324,4907,325.10763702757106,99990,165,83,6,2,2507,1339,0.03846384638463846,97,42,47971,48953,1754,913,6,6,6,6,0,0,96433,0,0,45,0,0,0,0,0,0,12,3500,0,0,0,0,0,0
325,4907,326.06533727125975,99989,166,83,7,2,2525,1351,0.038764264069047594,103,46,47949,48939,1767,921,7,8,8,7,0,0,96404,0,0,47,0,0,0,0,0,0,14,3523,1,0,0,0,0,0
326,4907,327.01309091816614,99989,161,87,7,2,2544,1370,0.039144305873646104,114,37,47920,48929,1789,934,8,10,10,8,0,0,96362,0,0,47,0,0,0,0,0,0,17,3562,1,0,0,0,0,0
327,4907,328.02476382734676,99989,172,84,7,2,2579,1382,0.03961435757933373,104,32,47901,48923,1806,946,9,12,12,9,0,0,96320,0,0,47,0,0,0,0,0,0,20,3601,1,0,0,0,0,0
328,4907,329.0455518521943,99989,166,76,7,2,2598,1387,0.03985438398223805,105,36,47888,48911,1823,959,10,15,15,10,0,0,96279,0,0,48,0,0,0,0,0,0,24,3637,1,0,0,0,0,0
329,4907,330.02757115718856,99988,175,67,7,3,2627,1393,0.04020482457894947,93,41,47874,48897,1839,973,11,18,18,11,0,0,96241,0,0,49,0,0,0,0,0,0,28,3669,1,0,0,0,0,0
330,4907,331.0104515958987,99988,169,71,7,3,2647,1404,0.040514861783414007,101,40,47853,48886,1857,977,12,22,22,12,0,0,96203,0,0,49,0,0,0,0,0,0,33,3702,1,0,0,0,0,0
331,4907,332.1399916012543,99988,171,71,7,3,2673,1412,0.0408549025883106,98,43,47835,48873,1875,982,13,27,27,13,0,0,96165,0,0,49,0,0,0,0,0,0,39,3734,1,0,0,0,0,0
332,4907,333.09463131968334,99988,169,69,7,3,2690,1419,0.04109493139176701,108,49,47809,48856,1892,990,14,32,32,14,0,0,96132,0,0,50,0,0,0,0,0,0,45,3760,1,0,0,0,0,0
333,4907,334.0274542970953,99988,173,63,7,3,2719,1425,0.04144497339680762,100,53,47791,48841,1913,1001,15,38,38,15,0,0,96088,0,0,50,0,0,0,0,0,0,52,3797,1,0,0,0,0,0
334,4907,335.0856195419592,99988,169,66,7,3,2743,1441,0.04184502140256831,100,46,47776,48830,1931,1009,16,45,45,16,0,0,96040,0,0,51,0,0,0,0,0,0,60,3836,1,0,0,0,0,0
335,4907,336.0645544115914,99987,164,65,8,3,2763,1452,0.04215548021242761,102,47,47760,48815,1948,1016,17,53,53,17,0,0,95994,0,0,51,0,0,0,0,0,0,69,3872,1,0,0,0,0,0
336,4907,337.0548012381339,99986,173,65,9,3,2795,1463,0.04258596203468486,94,45,47742,48801,1963,1023,18,62,62,18,0,0,95951,0,0,52,0,0,0,0,0,0,79,3903,1,0,0,0,0,0
337,4907,338.0455116002007,99986,172,61,9,3,2817,1470,0.04287600264036965,91,51,47728,48781,1980,1031,19,72,72,19,0,0,95906,0,0,52,0,0,0,0,0,0,90,3937,1,0,0,0,0,0
338,4907,339.00773157229827,99986,170,64,9,3,2834,1479,0.04313603904546637,94,52,47714,48766,1993,1032,19,82,83,20,0,0,95870,0,0,53,0,0,0,0,0,0,102,3960,1,0,0,0,0,0
339,4907,340.0701729934218,99986,172,69,9,3,2860,1494,0.04354609645350349,88,58,47704,48736,2006,1039,20,94,95,21,0,0,95824,0,0,54,0,0,0,0,0,0,115,3992,1,0,0,0,0,0
340,4907,341.0438764597693,99986,175,76,9,3,2878,1505,0.04383613705918828,90,55,47690,48719,2014,1039,21,107,108,22,0,0,95791,0,0,54,0,0,0,0,0,0,129,4011,1,0,0,0,0,0
341,4907,342.13577712155836,99986,184,79,9,3,2911,1526,0.04437621266977377,96,48,47654,48696,2033,1053,23,120,122,24,0,0,95735,0,0,56,0,0,0,0,0,0,145,4049,1,0,0,0,0,0
342,4907,343.19846809473825,99986,179,82,9,3,2938,1540,0.04478627007781089,99,45,47625,48676,2062,1058,25,135,137,26,0,0,95677,0,0,58,0,0,0,0,0,0,162,4088,1,0,0,0,0,0
343,4907,344.2617393316125,99986,180,84,9,3,2964,1555,0.045196327485848016,101,41,47606,48653,2076,1068,27,150,154,28,0,0,95621,0,0,59,0,0,0,0,0,0,181,4124,1,0,0,0,0,0
344,4907,345.32548837341824,99986,182,84,9,3,2991,1571,0.045626387694277196,101,39,47584,48627,2094,1079,29,167,172,30,0,0,95563,0,0,61,0,0,0,0,0,0,200,4160,2,0,0,0,0,0
345,4907,346.0349194228573,99986,181,88,9,3,3007,1582,0.04589642549956994,107,37,47563,48602,2108,1083,31,186,192,32,0,0,95521,0,0,62,0,0,0,0,0,0,219,4179,5,0,0,0,0,0
346,4907,347.09951516006396,99986,203,79,9,3,3045,1589,0.046346488508391175,93,45,47542,48571,2119,1096,33,205,213,34,0,0,95466,0,0,62,0,0,0,0,0,0,242,4211,5,0,0,0,0,0
347,4907,348.1645428889272,99986,205,87,9,3,3074,1606,0.046806552917408435,98,43,47514,48540,2137,1098,36,228,236,37,0,0,95405,0,0,62,0,0,0,0,0,0,267,4246,6,0,0,0,0,0
348,4907,349.23006855776714,99986,203,83,9,3,3100,1617,0.04717660472466145,101,44,47486,48506,2161,1111,39,252,260,40,0,0,95336,0,0,62,0,0,0,0,0,0,293,4288,7,0,0,0,0,0
349,4907,350.29622119373124,99986,201,86,9,3,3122,1631,0.04753665513171844,105,41,47467,48472,2175,1119,42,278,286,43,0,0,95272,0,0,62,0,0,0,0,0,0,322,4323,7,0,0,0,0,0
350,4907,351.00723471301336,99986,209,87,9,3,3139,1637,0.04776668733622707,105,44,47448,48444,2183,1116,45,305,314,46,0,0,95229,0,0,62,0,0,0,0,0,0,351,4335,9,0,0,0,0,0
351,4907,352.0741354901659,99986,212,89,9,3,3168,1650,0.048186746144460224,105,48,47425,48408,2199,1118,49,333,343,50,0,0,95163,0,0,64,0,0,0,0,0,0,382,4366,11,0,0,0,0,0
352,4907,353.1415567412896,99986,211,90,9,3,3198,1665,0.04863680915328146,112,49,47387,48367,2227,1128,53,362,374,54,0,0,95085,0,0,64,0,0,0,0,0,0,415,4409,13,0,0,0,0,0
353,4907,354.2096542350436,99986,211,95,9,3,3229,1681,0.04910687496249475,111,46,47362,48326,2249,1136,57,393,407,58,0,0,95007,0,0,65,0,0,0,0,0,0,452,4449,13,0,0,0,0,0
354,4907,355.2783070355227,99986,216,94,9,3,3257,1696,0.04953693517092393,123,53,47328,48272,2261,1149,62,428,442,63,0,0,94931,0,0,67,0,0,0,0,0,0,491,4483,14,0,0,0,0,0
355,4907,356.3475435618842,99986,221,90,9,3,3288,1709,0.049976996779549136,114,60,47310,48217,2278,1164,67,465,479,68,0,0,94848,0,0,68,0,0,0,0,0,0,532,4523,15,0,0,0,0,0
356,4907,357.06061081481556,99986,227,90,9,3,3312,1718,0.05030704298601804,110,60,47292,48174,2289,1169,72,503,518,73,0,0,94778,0,0,69,0,0,0,0,0,0,576,4548,15,0,0,0,0,0
357,4907,358.1307060366117,99986,222,94,9,3,3343,1732,0.05075710599483928,116,65,47256,48124,2319,1171,77,542,559,79,0,0,94691,0,0,70,0,0,0,0,0,0,618,4587,20,0,0,0,0,0
358,4907,359.2014637977329,99985,226,104,10,3,3380,1752,0.05132769915487323,107,65,47233,48070,2340,1173,83,584,602,85,0,0,94602,0,0,70,0,0,0,0,0,0,664,4626,23,0,0,0,0,0
359,4907,360.27278694029803,99985,237,103,10,3,3417,1767,0.05184777716657499,112,63,47193,48020,2359,1185,88,625,647,91,0,0,94512,0,0,72,0,0,0,0,0,0,714,4663,24,0,0,0,0,0
360,4907,361.34481924745756,99985,239,92,10,3,3444,1775,0.05219782967445117,132,71,47150,47962,2373,1201,95,670,695,98,0,0,94415,0,0,74,0,0,0,0,0,0,769,4703,24,0,0,0,0,0
361,4907,362.05995186918204,99985,245,95,10,3,3470,1786,0.05256788518277742,128,70,47123,47908,2391,1204,102,719,745,105,0,0,94334,0,0,75,0,0,0,0,0,0,823,4726,27,0,0,0,0,0
362,4907,363.13334693923775,99985,253,105,10,3,3510,1806,0.05316797519627944,124,69,47087,47844,2416,1211,109,767,797,113,0,0,94237,0,0,75,0,0,0,0,0,0,878,4763,32,0,0,0,0,0
363,4907,364.2074986183195,99985,250,118,10,3,3541,1828,0.05369805470820623,127,53,47054,47791,2441,1217,117,817,852,121,0,0,94134,0,0,76,0,0,0,0,0,0,939,4802,34,0,0,0,0,0
364,4907,365.2823928899066,99985,242,117,10,3,3570,1842,0.05412811921788268,138,60,47017,47724,2466,1224,126,871,909,130,0,0,94020,0,0,79,0,0,0,0,0,0,1004,4847,35,0,0,0,0,0
365,4907,366.35804421388343,99985,238,119,10,3,3603,1862,0.054658198729809475,144,64,46978,47648,2494,1237,135,928,968,139,0,0,93901,0,0,80,0,0,0,0,0,0,1069,4897,38,0,0,0,0,0
366,4907,367.0756081014419,99985,257,127,10,3,3642,1875,0.055178276741511226,141,67,46940,47575,2506,1239,145,988,1030,149,0,0,93805,0,0,81,0,0,0,0,0,0,1141,4920,38,0,0,0,0,0
367,4907,368.15274008187356,99985,275,129,10,3,3692,1895,0.05587838175726359,141,61,46896,47504,2521,1251,156,1051,1094,160,0,0,93686,0,0,83,0,0,0,0,0,0,1212,4962,42,0,0,0,0,0
368,4907,369.2307332328185,99984,283,122,11,3,3739,1910,0.05649903984637542,150,69,46841,47419,2548,1272,166,1114,1161,171,0,0,93550,0,0,84,0,0,0,0,0,0,1288,5018,44,0,0,0,0,0
369,4907,370.30970375408106,99984,278,128,11,3,3778,1933,0.05711913906224996,148,67,46803,47337,2582,1283,177,1181,1231,183,0,0,93414,0,0,85,0,0,0,0,0,0,1364,5071,50,0,0,0,0,0
370,4907,371.0295527403564,99984,282,129,11,3,3807,1945,0.05752920467274764,149,64,46771,47265,2597,1288,189,1250,1303,195,0,0,93296,0,0,85,0,0,0,0,0,0,1446,5105,52,0,0,0,0,0
371,4907,372.11018652499706,99984,277,128,11,3,3853,1960,0.05813930228836614,155,75,46718,47177,2637,1299,201,1317,1378,208,0,0,93144,0,0,86,0,0,0,0,0,0,1532,5168,54,0,0,0,0,0
372,4907,373.19198735436316,99984,269,116,11,3,3887,1975,0.05862938070091214,163,87,46668,47085,2676,1319,212,1389,1456,222,0,0,92988,0,0,91,0,0,0,0,0,0,1624,5227,54,0,0,0,0,0
373,4907,374.2749040440163,99984,267,123,11,3,3926,2003,0.05929948791806689,166,80,46627,46994,2704,1338,224,1461,1536,236,0,0,92834,0,0,91,0,0,0,0,0,0,1716,5287,56,0,0,0,0,0
374,4907,375.35881592306407,99984,266,128,11,3,3966,2026,0.05992958873419747,173,80,46576,46904,2735,1347,238,1537,1619,251,0,0,92682,0,0,92,0,0,0,0,0,0,1810,5340,60,0,0,0,0,0
375,4907,376.0820331692686,99984,274,127,11,3,4005,2042,0.060479676748279726,162,79,46543,46813,2756,1357,253,1620,1705,267,0,0,92538,0,0,93,0,0,0,0,0,0,1907,5381,65,0,0,0,0,0
376,4907,377.16786858236196,99984,278,130,11,3,4050,2067,0.06117978876620259,158,76,46498,46719,2787,1370,267,1701,1794,284,0,0,92378,0,0,95,0,0,0,0,0,0,2006,5433,72,0,0,0,0,0
377,4907,378.2547695782175,99984,276,130,11,3,4094,2089,0.06183989438310129,164,75,46441,46629,2825,1379,282,1783,1885,302,0,0,92205,0,0,95,0,0,0,0,0,0,2111,5497,76,0,0,0,0,0
378,4907,379.34293291640597,99984,280,124,11,3,4139,2109,0.06248999839974396,158,78,46395,46527,2857,1396,298,1871,1979,320,0,0,92033,0,0,98,0,0,0,0,0,0,2219,5554,80,0,0,0,0,0
379,4907,380.0689949002302,99984,283,127,11,3,4169,2129,0.062990078412546,154,65,46360,46432,2874,1410,317,1962,2076,339,0,0,91879,0,0,101,1,0,0,0,0,0,2334,5588,81,0,0,0,0,0
380,4907,381.1591301078838,99983,286,120,12,3,4210,2146,0.06357080703719632,158,77,46310,46318,2900,1424,333,2057,2176,359,0,0,91705,0,0,104,1,0,0,0,0,0,2449,5638,86,0,0,0,0,0
381,4907,382.25036703960853,99983,294,128,12,3,4261,2168,0.06430093115829691,141,76,46273,46209,2926,1430,353,2153,2279,380,0,0,91529,0,0,106,1,0,0,0,0,0,2570,5688,89,0,0,0,0,0
382,4907,383.34255250708713,99982,286,122,12,4,4301,2183,0.06485167330119422,135,84,46236,46100,2958,1439,372,2250,2385,402,0,0,91342,0,0,109,1,0,0,0,0,0,2691,5743,96,0,0,0,0,0
383,4907,384.0712199003832,99982,280,114,12,4,4329,2193,0.06523174171350843,138,86,46190,45990,2986,1451,393,2354,2494,425,0,0,91161,0,0,110,1,0,0,0,0,0,2821,5791,98,0,0,0,0,0
384,4907,385.16555780292316,99982,267,116,12,4,4363,2207,0.06571182812906323,143,92,46147,45876,3015,1454,415,2457,2606,449,0,0,90974,0,0,113,1,0,0,0,0,0,2952,5839,103,0,0,0,0,0
385,4907,386.2609403113213,99982,267,128,12,4,4407,2238,0.06646196315336761,144,77,46089,45765,3048,1462,439,2563,2721,474,0,0,90777,0,0,117,1,0,0,0,0,0,3090,5892,105,0,0,0,0,0
386,4907,387.35773916478183,99982,267,141,12,4,4455,2263,0.06719209457702387,155,78,46018,45644,3083,1463,464,2669,2839,500,0,0,90585,0,0,119,1,0,0,0,0,0,3224,5938,115,0,0,0,0,0
387,4907,388.08973063009404,99982,272,149,12,4,4481,2282,0.06764217559160648,150,78,45985,45522,3091,1465,489,2781,2960,527,0,0,90417,0,0,120,2,0,0,0,0,0,3362,5957,124,0,0,0,0,0
388,4907,389.18875317868236,99982,272,138,12,4,4521,2300,0.06822228001040187,147,84,45948,45392,3104,1482,516,2899,3084,555,0,0,90216,0,0,123,2,0,0,0,0,0,3497,6003,141,0,0,0,0,0
389,4907,390.28874990037986,99981,266,151,13,4,4551,2327,0.06879307068342985,163,89,45885,45256,3129,1489,543,3010,3211,584,0,0,90019,0,0,125,2,0,0,0,0,0,3646,6041,148,0,0,0,0,0
390,4907,391.0227794050487,99981,268,150,13,4,4579,2343,0.06923315429931687,171,88,45828,45132,3146,1496,573,3129,3341,614,0,0,89829,0,0,128,2,0,0,0,0,0,3796,6068,158,0,0,0,0,0
391,4907,392.125310692586,99981,273,146,13,4,4628,2366,0.06995329112531382,166,85,45770,45002,3177,1513,600,3249,3474,645,0,0,89600,0,0,129,2,0,0,0,0,0,3955,6132,163,0,0,0,0,0
392,4907,393.2293034390541,99981,279,142,13,4,4674,2388,0.07063342034986647,174,87,45697,44870,3204,1523,632,3373,3610,678,0,0,89378,0,0,133,2,0,0,0,0,0,4115,6181,172,0,0,0,0,0
393,4907,394.3348610296326,99981,272,146,13,4,4712,2417,0.07130354767405807,181,82,45635,44730,3233,1535,665,3502,3749,712,0,0,89155,0,0,137,2,0,0,0,0,0,4272,6227,188,0,0,0,0,0
394,4907,395.07268955248446,99981,261,150,13,4,4737,2429,0.07167361798741761,181,81,45590,44595,3257,1531,697,3638,3891,747,0,0,88950,0,0,140,3,0,0,0,0,0,4437,6252,199,0,0,0,0,0
395,4907,396.1809423491902,99981,280,138,13,4,4795,2442,0.07238375291305348,160,83,45540,44458,3276,1548,730,3768,4036,783,0,0,88714,0,0,141,4,0,0,0,0,0,4611,6306,205,0,0,0,0,0
396,4907,397.2905164820052,99981,270,136,13,4,4839,2463,0.07303387643652294,167,77,45473,44319,3312,1561,764,3902,4184,821,0,0,88464,0,0,142,4,0,0,0,0,0,4785,6369,217,0,0,0,0,0
397,4907,398.03120518750194,99981,276,131,13,4,4874,2472,0.07347396005240996,163,76,45422,44183,3323,1566,802,4039,4335,860,0,0,88248,0,0,143,4,0,0,0,0,0,4959,6394,233,0,0,0,0,0
398,4907,399.14374388607314,99981,275,133,13,4,4909,2497,0.07407407407407407,171,73,45365,44038,3337,1578,838,4173,4489,900,0,0,88009,0,0,145,4,0,0,0,0,0,5141,6437,245,0,0,0,0,0
399,4907,400.2575846924361,99981,288,137,13,4,4970,2520,0.07491423370440384,144,74,45308,43887,3368,1585,878,4312,4645,942,0,0,87765,0,0,149,5,0,0,0,0,0,5323,6479,260,0,0,0,0,0
400,4907,401.0009893919647,99980,283,148,14,4,4995,2537,0.07533506701340269,149,74,45248,43741,3389,1578,916,4454,4804,985,0,0,87543,0,0,150,6,0,0,0,0,0,5511,6497,273,0,0,0,0,0
401,4907,402.11776972348895,99980,279,135,14,4,5030,2549,0.07580516103220644,154,84,45190,43591,3406,1590,956,4595,4966,1030,0,0,87294,0,0,151,6,0,0,0,0,0,5697,6538,294,0,0,0,0,0
402,4907,403.23599274725063,99980,279,135,14,4,5077,2573,0.07651530306061212,145,79,45127,43439,3436,1602,998,4740,5131,1076,0,0,87027,0,0,154,6,0,0,0,0,0,5896,6591,306,0,0,0,0,0
403,4907,404.355904764937,99980,272,137,14,4,5116,2599,0.07716543308661733,136,83,45067,43278,3467,1611,1043,4886,5299,1123,0,0,86754,0,0,155,6,0,0,0,0,0,6100,6648,317,0,0,0,0,0
404,4907,405.10339290434774,99980,269,134,14,4,5147,2616,0.07764552910582116,135,77,45001,43129,3489,1612,1091,5043,5470,1172,0,0,86499,0,0,156,6,0,0,0,0,0,6302,6682,335,0,0,0,0,0
405,4907,406.22661675028775,99980,252,140,14,4,5180,2644,0.07825565113022605,135,69,44944,42972,3519,1617,1135,5197,5644,1222,0,0,86226,0,0,159,6,0,0,0,0,0,6506,6728,355,0,0,0,0,0
406,4907,407.35153814629615,99980,245,138,14,4,5212,2660,0.07873574714942988,141,74,44870,42806,3550,1620,1179,5357,5820,1274,0,0,85962,0,0,164,6,0,0,0,0,0,6718,6759,371,0,0,0,0,0
407,4907,408.1025158531479,99980,245,136,14,4,5239,2674,0.07914582916583317,151,75,44795,42635,3565,1626,1229,5523,5999,1328,0,0,85700,0,0,165,6,0,0,0,0,0,6938,6787,384,0,0,0,0,0
408,4907,409.2309607627568,99980,241,144,14,4,5274,2697,0.0797259451890378,141,71,44735,42468,3591,1629,1277,5683,6181,1383,0,0,85424,0,0,166,7,0,0,0,0,0,7162,6825,396,0,0,0,0,0
409,4907,410.3612695100122,99978,254,142,16,4,5325,2723,0.08049770949608914,138,57,44652,42310,3609,1639,1330,5847,6365,1440,0,0,85137,0,0,166,8,0,0,0,0,0,7385,6868,414,0,0,0,0,0
410,4907,411.1158741585281,99977,243,140,16,5,5345,2740,0.08086859977794893,143,55,44587,42135,3626,1647,1384,6017,6552,1498,0,0,84857,0,0,168,8,0,0,0,0,0,7617,6900,427,0,0,0,0,0
411,4907,412.24982046110574,99976,242,126,16,6,5383,2751,0.08135952628630871,136,60,44526,41966,3640,1659,1439,6182,6741,1558,0,0,84564,0,0,171,8,0,0,0,0,0,7849,6940,444,0,0,0,0,0
412,4907,413.0067398670871,99976,243,119,16,6,5409,2763,0.08173961750820197,140,61,44461,41797,3641,1661,1498,6355,6933,1620,0,0,84290,0,0,172,9,0,0,0,0,0,8081,6959,465,0,0,0,0,0
413,4907,414.144015799733,99976,233,115,16,6,5444,2777,0.08222973513643274,141,63,44397,41628,3653,1668,1559,6519,7127,1683,0,0,83996,0,0,173,10,0,0,0,0,0,8314,6995,488,0,0,0,0,0
414,4907,415.28313869745557,99976,225,118,16,6,5478,2795,0.08274985996639193,158,61,44308,41459,3669,1666,1623,6689,7324,1748,0,0,83697,0,0,174,11,0,0,0,0,0,8558,7031,505,0,0,0,0,0
415,4907,416.0437633865782,99976,242,131,16,6,5517,2818,0.08337000880211251,147,54,44231,41278,3675,1668,1688,6862,7523,1815,0,0,83414,0,0,176,11,0,0,0,0,0,8811,7046,518,0,0,0,0,0
416,4907,417.1869231270868,99976,239,126,16,6,5554,2836,0.08392014083380012,152,46,44145,41122,3696,1669,1751,7030,7725,1884,0,0,83107,0,0,180,12,0,0,0,0,0,9060,7078,539,0,0,0,0,0
417,4907,418.3322687849378,99975,240,125,17,6,5593,2851,0.0844611152788197,147,47,44069,40948,3713,1676,1813,7197,7929,1954,0,0,82801,0,0,185,12,0,0,0,0,0,9317,7104,556,0,0,0,0,0
418,4907,419.096962291125,99975,232,124,17,6,5620,2861,0.08483120780195048,146,53,43993,40753,3733,1675,1878,7388,8135,2026,0,0,82499,0,0,188,13,0,0,0,0,0,9577,7125,573,0,0,0,0,0
419,4907,420.24636845771727,99975,246,115,17,6,5666,2877,0.08545136284071017,175,86,43887,40566,3727,1678,1947,7548,8343,2100,0,0,82187,15,1,191,13,0,0,0,0,0,9835,7137,596,0,0,0,0,0
420,4907,421.11001859720363,99975,246,114,17,6,5707,2891,0.08600150037509377,178,103,43793,40363,3748,1684,2017,7729,8554,2176,0,0,81862,65,4,193,14,0,0,0,0,0,10107,7123,607,0,0,0,0,0
421,4907,422.40851426507436,99975,269,115,17,6,5771,2910,0.08683170792698175,177,111,43701,40174,3754,1688,2081,7905,8767,2253,0,0,81532,118,5,196,16,0,0,0,0,0,10383,7107,618,0,0,0,0,0
422,4907,423.2755318449167,99975,274,120,17,6,5816,2931,0.08749187296824205,181,113,43597,39982,3779,1689,2151,8089,8982,2332,0,0,81205,166,9,200,16,0,0,0,0,0,10658,7088,633,0,0,0,0,0
423,4907,424.14437437869697,99975,284,130,17,6,5860,2957,0.088192048012003,190,114,43486,39797,3795,1683,2227,8269,9199,2413,0,0,80896,203,14,206,18,0,0,0,0,0,10925,7056,657,0,0,0,0,0
424,4907,425.01528060950403,99974,279,135,18,6,5895,2978,0.08875307579970793,213,118,43381,39606,3809,1681,2299,8453,9418,2496,0,0,80574,249,20,209,18,0,0,0,0,0,11195,7026,683,0,0,0,0,0
425,4907,426.32521025628887,99974,301,148,18,6,5966,3013,0.08981335147138256,216,106,43269,39413,3826,1688,2369,8638,9639,2581,0,0,80224,317,22,209,19,0,0,0,0,0,11475,7002,706,0,0,0,0,0
426,4907,427.2001178411056,99974,308,150,18,6,6016,3039,0.09057354912277192,212,99,43164,39224,3850,1697,2447,8823,9861,2668,0,0,79874,377,28,209,20,0,0,0,0,0,11759,6983,724,0,0,0,0,0
427,4907,428.07700156394856,99974,327,154,18,6,6073,3060,0.09135375197551364,207,99,43053,39038,3865,1691,2529,9011,10085,2757,0,0,79542,420,35,214,20,0,0,0,0,0,12041,6954,748,0,0,0,0,0
428,4907,429.39611919523014,99973,338,150,18,7,6149,3088,0.09239494663559161,222,103,42920,38833,3898,1707,2603,9199,10311,2848,0,0,79163,504,42,218,21,0,0,0,0,0,12328,6927,770,0,0,0,0,0
429,4907,430.27757231270226,99973,332,153,18,7,6189,3110,0.09301511408080182,234,103,42803,38640,3927,1706,2685,9390,10538,2941,0,0,78810,561,46,222,21,0,0,0,0,0,12620,6899,794,0,0,0,0,0
430,4907,431.16137532457196,99973,342,166,18,7,6246,3132,0.09380532743840837,227,103,42687,38435,3950,1700,2775,9588,10767,3035,0,0,78459,612,50,223,21,0,0,0,0,0,12916,6875,817,0,0,0,0,0
431,4907,432.0475384153993,99973,345,166,18,7,6303,3151,0.09456553269382734,232,103,42566,38235,3979,1705,2859,9783,10998,3131,0,0,78099,674,57,226,22,0,0,0,0,0,13207,6843,845,0,0,0,0,0
432,4907,433.38109034210044,99973,362,167,18,7,6385,3190,0.09577585948206016,220,103,42447,38046,4016,1712,2936,9964,11230,3229,0,0,77711,759,68,231,23,0,0,0,0,0,13499,6810,872,0,0,0,0,0
