,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
292,4128,293.0324432640978,99968,330,196,20,8,6309,3175,0.09487035851472471,223,107,45094,47486,4331,2201,0,0,0,0,0,0,91279,0,0,238,1,0,0,0,0,0,0,8450,0,0,0,0,0,0
293,4128,294.11172754148157,99968,353,190,20,8,6368,3198,0.0956906209987196,211,114,45062,47465,4352,2221,0,0,0,0,0,0,91221,0,0,243,2,0,0,0,0,0,0,8502,0,0,0,0,0,0
294,4128,295.1916797746972,99967,387,184,21,8,6451,3222,0.09676193143737433,171,112,45037,47456,4382,2238,0,0,0,0,0,0,91145,0,0,245,2,0,0,0,0,0,0,8575,0,0,0,0,0,0
295,4128,296.27235558376253,99966,371,200,21,9,6497,3260,0.0976031850829282,185,101,44992,47435,4429,2253,0,0,0,0,0,0,91067,0,0,251,2,0,0,0,0,0,0,8646,0,0,0,0,0,0
296,4128,297.35400196625994,99966,376,186,21,9,6549,3284,0.09836344357081407,188,105,44967,47414,4446,2284,0,0,0,0,0,0,90992,0,0,259,3,0,0,0,0,0,0,8712,0,0,0,0,0,0
297,4128,298.0754981690689,99966,376,180,21,9,6588,3301,0.0989236340355721,189,116,44941,47389,4471,2304,0,0,0,0,0,0,90934,0,0,263,3,0,0,0,0,0,0,8766,0,0,0,0,0,0
298,4128,299.1584036412609,99966,366,191,21,9,6638,3329,0.09970389932577076,186,122,44910,47370,4515,2306,0,0,0,0,0,0,90863,0,0,269,3,0,0,0,0,0,0,8831,0,0,0,0,0,0
299,4128,300.2420861387566,99966,353,195,21,9,6681,3363,0.10047416121481303,194,117,44877,47351,4553,2326,0,0,0,0,0,0,90782,0,0,274,3,0,0,0,0,0,0,8907,0,0,0,0,0,0
300,4128,301.3266622950685,99966,346,195,21,9,6724,3393,0.10120440949922974,220,120,44826,47331,4585,2343,0,0,0,0,0,0,90708,0,0,280,3,0,0,0,0,0,0,8975,0,0,0,0,0,0
301,4128,302.0502433401498,99965,347,199,22,9,6767,3417,0.10187565647976791,216,113,44797,47325,4616,2352,0,0,0,0,0,0,90651,0,0,285,3,0,0,0,0,0,0,9026,0,0,0,0,0,0
302,4128,303.13650123052497,99965,344,203,22,9,6828,3452,0.1028359925974091,200,105,44771,47307,4661,2374,0,0,0,0,0,0,90563,0,0,292,3,0,0,0,0,0,0,9107,0,0,0,0,0,0
303,4128,304.2237179751763,99965,338,209,22,9,6876,3488,0.10367628670034512,215,97,44730,47287,4693,2396,0,0,0,0,0,0,90488,0,0,299,4,0,0,0,0,0,0,9174,0,0,0,0,0,0
304,4128,305.3117672762858,99965,359,209,22,9,6951,3518,0.10472665432901515,199,95,44690,47266,4728,2419,0,0,0,0,0,0,90408,0,0,303,4,0,0,0,0,0,0,9250,0,0,0,0,0,0
305,4128,306.0376557794829,99965,362,206,22,9,6989,3532,0.10524683639273746,195,92,44668,47260,4751,2431,0,0,0,0,0,0,90359,0,0,306,4,0,0,0,0,0,0,9296,0,0,0,0,0,0
306,4128,307.12720379467873,99965,367,203,22,9,7054,3558,0.10615715500425149,193,98,44631,47238,4785,2450,0,0,0,0,0,0,90271,0,0,307,4,0,0,0,0,0,0,9383,0,0,0,0,0,0
307,4128,308.21764066416233,99964,356,201,23,9,7107,3582,0.10692849425793285,204,103,44597,47220,4818,2465,0,0,0,0,0,0,90190,0,0,316,4,0,0,0,0,0,0,9454,0,0,0,0,0,0
308,4128,309.3088346150098,99963,348,198,23,10,7150,3612,0.1076598341386313,217,100,44563,47197,4847,2493,0,0,0,0,0,0,90112,0,0,322,4,0,0,0,0,0,0,9525,0,0,0,0,0,0
309,4128,310.0367585923277,99963,370,209,23,10,7198,3636,0.10838010063723577,205,94,44532,47184,4868,2501,0,0,0,0,0,0,90076,0,0,325,4,0,0,0,0,0,0,9558,0,0,0,0,0,0
310,4128,311.1293927252191,99963,374,210,23,10,7254,3664,0.10922041155227434,213,106,44489,47155,4899,2517,0,0,0,0,0,0,90002,0,0,330,4,0,0,0,0,0,0,9627,0,0,0,0,0,0
311,4128,312.2229165075134,99962,380,198,24,10,7313,3696,0.11013185010303915,215,107,44451,47131,4928,2552,0,0,0,0,0,0,89910,0,0,335,4,0,0,0,0,0,0,9713,0,0,0,0,0,0
312,4128,313.3173007167316,99961,366,207,24,11,7374,3738,0.1111633537079461,207,94,44416,47113,4985,2573,0,0,0,0,0,0,89808,0,0,341,4,0,0,0,0,0,0,9808,0,0,0,0,0,0
313,4128,314.04751899966004,99961,369,206,24,11,7408,3755,0.11167355268554736,219,93,44384,47102,5002,2586,0,0,0,0,0,0,89764,0,0,346,4,0,0,0,0,0,0,9847,0,0,0,0,0,0
314,4128,315.1437053128971,99960,368,204,25,11,7457,3783,0.11244497799119647,232,106,44342,47071,5031,2606,0,0,0,0,0,0,89689,0,0,351,4,0,0,0,0,0,0,9916,0,0,0,0,0,0
315,4128,316.2408167375748,99960,373,199,25,11,7535,3810,0.11349539815926371,232,102,44293,47059,5075,2627,0,0,0,0,0,0,89592,0,0,359,4,0,0,0,0,0,0,10005,0,0,0,0,0,0
316,4128,317.3389667905611,99960,366,190,25,11,7587,3834,0.11425570228091236,236,113,44261,47034,5110,2650,0,0,0,0,0,0,89510,0,0,369,4,0,0,0,0,0,0,10077,0,0,0,0,0,0
317,4128,318.0716272901995,99960,350,182,25,11,7623,3850,0.11477591036414565,243,114,44230,47026,5150,2665,0,0,0,0,0,0,89439,0,0,374,4,0,0,0,0,0,0,10143,0,0,0,0,0,0
318,4128,319.17154451453115,99960,349,179,25,11,7678,3880,0.11562625050020008,249,115,44193,47005,5182,2688,0,0,0,0,0,0,89357,0,0,381,4,0,0,0,0,0,0,10218,0,0,0,0,0,0
319,4128,320.2723948377292,99960,371,188,25,11,7749,3912,0.11665666266506602,246,115,44151,46979,5204,2704,1,1,1,1,0,0,89285,0,0,383,4,0,0,0,0,0,2,10286,0,0,0,0,0,0
320,4128,321.0067286379703,99958,375,183,27,11,7788,3928,0.1172092278757078,234,110,44132,46972,5228,2720,2,2,2,2,0,0,89231,0,0,387,4,0,0,0,0,0,4,10332,0,0,0,0,0,0
321,4128,322.308230316233,99958,395,206,27,11,7876,3980,0.11860981612277156,228,102,44085,46937,5260,2739,3,3,3,3,0,0,89141,0,0,395,4,0,0,0,0,0,5,10412,1,0,0,0,0,0
322,4128,323.154219722752,99958,398,198,27,11,7911,3991,0.11907000940394966,219,111,44064,46923,5286,2751,4,4,4,4,0,0,89090,0,0,397,4,0,0,0,0,0,7,10459,1,0,0,0,0,0
323,4128,324.12652291756405,99958,383,208,27,11,7959,4024,0.1198803497468937,220,112,44037,46896,5325,2765,6,6,6,6,0,0,89009,0,0,405,4,0,0,0,0,0,10,10528,2,0,0,0,0,0
324,4128,325.2100424074264,99958,391,210,27,11,8017,4053,0.12075071530042618,216,115,44005,46869,5351,2785,8,8,8,8,0,0,88932,0,0,408,4,0,0,0,0,0,13,10598,3,0,0,0,0,0
325,4128,326.07275464782384,99958,387,219,27,11,8058,4079,0.12142099681866383,215,107,43982,46852,5377,2798,10,11,11,10,0,0,88869,0,0,412,4,0,0,0,0,0,18,10652,3,0,0,0,0,0
326,4128,327.05861737111115,99958,385,218,27,11,8122,4106,0.12233137917925528,213,108,43937,46831,5423,2816,13,14,14,13,0,0,88776,0,0,416,5,0,0,0,0,0,23,10734,4,0,0,0,0,0
327,4128,328.021257033189,99958,379,210,27,11,8173,4127,0.12305168170631665,204,111,43911,46814,5461,2834,16,18,18,16,0,0,88690,0,0,422,5,0,0,0,0,0,29,10807,5,0,0,0,0,0
328,4128,329.01263237351924,99957,356,213,28,11,8221,4151,0.12377322248566884,215,110,43862,46793,5517,2848,20,23,23,20,0,0,88595,0,0,427,5,0,0,0,0,0,38,10887,5,0,0,0,0,0
329,4128,330.0137436598298,99957,347,203,28,11,8260,4170,0.12435347199295697,234,120,43819,46771,5546,2864,24,29,29,24,0,0,88515,0,0,432,5,0,0,0,0,0,46,10952,7,0,0,0,0,0
330,4128,331.12680094383376,99957,366,196,28,11,8356,4207,0.12568404413897977,232,123,43757,46740,5586,2892,29,36,36,29,0,0,88388,0,0,435,5,0,0,0,0,0,55,11064,10,0,0,0,0,0
331,4128,332.2383535376802,99956,389,205,29,11,8428,4236,0.12669574612829645,221,118,43715,46720,5610,2900,34,44,44,35,0,0,88308,0,0,438,5,0,0,0,0,0,69,11126,10,0,0,0,0,0
332,4128,333.3508459300853,99956,398,203,29,11,8499,4270,0.12774620833166594,209,115,43678,46692,5644,2924,40,53,53,41,0,0,88207,0,0,449,5,0,0,0,0,0,83,11201,11,0,0,0,0,0
333,4128,334.09307728143466,99956,403,197,29,11,8537,4286,0.12828644603625594,211,122,43648,46664,5661,2941,46,63,63,48,0,0,88140,0,0,452,5,0,0,0,0,0,98,11248,13,0,0,0,0,0
334,4128,335.20729021001785,99956,392,203,29,11,8594,4318,0.12917683780863579,221,122,43603,46632,5699,2956,54,74,74,56,0,0,88034,0,0,458,5,0,0,0,0,0,116,11329,14,0,0,0,0,0
335,4128,336.322604607747,99956,390,209,29,11,8655,4353,0.1301372603945736,217,125,43563,46592,5737,2976,62,85,86,64,0,0,87929,0,0,461,5,0,0,0,0,0,132,11411,18,0,0,0,0,0
336,4128,337.0666963968616,99956,398,207,29,11,8700,4374,0.13079755092240586,226,128,43515,46562,5759,2992,71,98,100,73,0,0,87849,0,0,462,5,0,0,0,0,0,153,11467,20,0,0,0,0,0
337,4128,338.1840128087862,99956,413,202,29,11,8770,4403,0.13178798671415423,219,139,43468,46520,5788,3013,81,113,115,83,0,0,87747,0,0,471,5,0,0,0,0,0,175,11535,23,0,0,0,0,0
338,4128,339.30238801073267,99955,412,220,30,11,8825,4453,0.13283977790005502,227,128,43428,46482,5809,3028,92,129,132,94,0,0,87641,0,0,476,5,0,0,0,0,0,198,11607,28,0,0,0,0,0
339,4128,340.04845385531854,99955,398,221,30,11,8865,4481,0.133520084037817,241,123,43382,46448,5844,3049,103,146,150,106,0,0,87538,0,0,480,6,0,0,0,0,0,225,11676,30,0,0,0,0,0
340,4128,341.1690275995487,99955,409,238,30,11,8946,4524,0.13476064228903006,219,118,43331,46408,5896,3057,113,166,170,118,0,0,87427,0,0,491,7,0,0,0,0,0,252,11744,34,0,0,0,0,0
341,4128,342.2909313662165,99953,429,235,31,12,9015,4559,0.13580382779906555,222,125,43273,46361,5918,3079,125,186,191,131,0,0,87323,0,0,499,7,0,0,0,0,0,277,11804,43,0,0,0,0,0
342,4128,343.0395314298269,99952,421,233,31,13,9050,4578,0.13634544581399072,230,123,43234,46328,5944,3092,138,209,214,145,0,0,87229,0,0,501,7,0,0,0,0,0,309,11858,48,0,0,0,0,0
343,4128,344.16360805941366,99951,412,230,32,13,9107,4614,0.13727726586027153,236,124,43177,46292,5989,3107,152,232,239,160,0,0,87093,0,0,509,7,0,0,0,0,0,348,11945,49,0,0,0,0,0
344,4128,345.2891781688078,99951,415,226,32,13,9170,4650,0.13826775119808707,235,125,43136,46245,6012,3132,168,257,266,176,0,0,86960,0,0,515,7,0,0,0,0,0,387,12029,53,0,0,0,0,0
345,4128,346.0401850739188,99951,416,228,32,13,9212,4671,0.1388980600494242,242,120,43086,46209,6038,3143,184,285,295,193,0,0,86863,0,0,518,7,0,0,0,0,0,427,12077,59,0,0,0,0,0
346,4128,347.16809306844493,99951,422,225,32,13,9287,4711,0.14004862382567457,235,122,43030,46146,6077,3177,202,315,326,211,0,0,86718,0,0,531,7,0,0,0,0,0,473,12160,62,0,0,0,0,0
347,4128,348.2974094469197,99951,420,243,32,13,9347,4757,0.14110914348030534,251,109,42965,46096,6109,3191,221,346,359,230,0,0,86592,0,0,544,7,0,0,0,0,0,522,12221,65,0,0,0,0,0
348,4128,349.05112684224264,99951,421,223,32,13,9387,4772,0.14165941311242508,256,113,42920,46057,6129,3212,240,380,394,250,0,0,86481,0,0,551,8,0,0,0,0,0,567,12270,74,0,0,0,0,0
349,4128,350.1833420426426,99951,429,204,32,13,9465,4794,0.1426599033526428,259,121,42843,46008,6174,3237,261,415,431,271,0,0,86329,0,0,558,10,0,0,0,0,0,618,12356,80,0,0,0,0,0
350,4128,351.31751945937185,99951,429,188,32,13,9539,4820,0.1436603935928605,266,126,42783,45954,6208,3263,280,454,470,293,0,0,86174,0,0,564,11,0,0,0,0,0,665,12443,94,0,0,0,0,0
351,4128,352.07447690585985,99951,432,187,32,13,9596,4842,0.1444507808826325,258,125,42736,45903,6237,3276,303,494,511,316,0,0,86048,0,0,567,14,0,0,0,0,0,720,12502,100,0,0,0,0,0
352,4128,353.21142750240034,99950,420,199,32,14,9664,4883,0.14554277138569285,254,119,42686,45840,6280,3289,326,537,554,340,0,0,85895,0,0,576,17,0,0,0,0,0,777,12577,108,0,0,0,0,0
353,4128,354.3497711135582,99950,407,207,32,14,9728,4915,0.1465032516258129,254,118,42647,45786,6311,3295,347,578,599,365,0,0,85742,0,0,583,18,0,0,0,0,0,837,12653,117,0,0,0,0,0
354,4128,355.1093897814836,99949,403,197,32,15,9775,4930,0.14712503376722127,255,126,42599,45732,6336,3306,373,622,647,391,0,0,85602,0,0,587,18,0,0,0,0,0,905,12714,123,0,0,0,0,0
355,4128,356.25042217588026,99949,430,206,32,15,9864,4974,0.1484557124133308,230,111,42547,45675,6360,3323,399,668,697,418,0,0,85447,0,0,592,20,0,0,0,0,0,970,12787,133,0,0,0,0,0
356,4128,357.01190577435506,99948,418,217,33,15,9900,5000,0.14907752031056148,235,110,42506,45610,6379,3326,427,720,750,446,0,0,85322,0,0,599,20,0,0,0,0,0,1039,12823,145,0,0,0,0,0
357,4128,358.1553603222328,99948,413,215,33,15,9961,5030,0.1499879937567535,218,111,42469,45540,6412,3345,453,772,805,475,0,0,85161,0,0,614,20,0,0,0,0,0,1117,12885,151,0,0,0,0,0
358,4128,359.3000784045923,99948,403,217,33,15,10017,5059,0.1508384359867131,225,117,42406,45471,6449,3352,482,826,862,505,0,0,84994,0,0,620,20,0,0,0,0,0,1197,12959,158,0,0,0,0,0
359,4128,360.06409309764615,99948,395,226,33,15,10053,5090,0.15150878456797534,236,112,42350,45401,6472,3360,512,884,922,536,0,0,84856,0,0,624,20,0,0,0,0,0,1273,13002,173,0,0,0,0,0
360,4128,361.2118766613336,99948,391,224,33,15,10115,5123,0.152459278824989,243,111,42287,45327,6502,3376,542,945,985,568,0,0,84688,0,0,634,21,0,0,0,0,0,1352,13064,189,0,0,0,0,0
361,4128,362.36136010339965,99948,387,221,33,15,10186,5150,0.15343978869011887,233,116,42235,45253,6536,3387,574,1006,1050,602,0,0,84513,0,0,645,22,0,0,0,0,0,1434,13129,205,0,0,0,0,0
362,4128,363.12855291355015,99948,385,214,33,15,10222,5171,0.15401008524432705,231,119,42189,45177,6553,3402,607,1071,1118,637,0,0,84366,0,0,653,22,0,0,0,0,0,1523,13165,219,0,0,0,0,0
363,4128,364.2809892842654,99947,398,202,33,16,10298,5200,0.1550621829569672,220,120,42127,45104,6580,3421,640,1135,1188,673,0,0,84180,0,0,661,23,0,0,0,0,0,1614,13236,233,0,0,0,0,0
364,4128,365.0502334015578,99947,395,208,33,16,10336,5222,0.15566250112559657,219,117,42079,45031,6597,3423,675,1203,1261,710,0,0,84032,0,0,665,25,0,0,0,0,0,1711,13270,244,0,0,0,0,0
365,4128,366.2055817858456,99946,402,205,34,16,10395,5254,0.15657455025713884,231,127,42017,44936,6603,3444,711,1270,1337,748,0,0,83853,0,0,670,26,0,0,0,0,0,1809,13329,259,0,0,0,0,0
366,4128,367.3624772156375,99946,411,213,34,16,10473,5291,0.15772517159266003,223,125,41939,44852,6644,3450,747,1342,1416,787,0,0,83659,0,0,677,26,0,0,0,0,0,1912,13398,274,0,0,0,0,0
367,4128,368.1348749393471,99946,403,209,34,16,10515,5310,0.15833550117063214,216,123,41888,44769,6675,3463,782,1418,1497,828,0,0,83478,0,0,677,27,0,0,0,0,0,2021,13457,286,0,0,0,0,0
368,4128,369.2954865638989,99946,409,225,34,16,10582,5347,0.15937606307406,214,118,41807,44685,6711,3462,823,1492,1581,870,0,0,83299,0,0,681,30,0,0,0,0,0,2125,13506,305,0,0,0,0,0
369,4128,370.0703795705025,99946,418,218,34,16,10627,5368,0.16003641966661997,222,120,41740,44597,6719,3477,865,1570,1668,913,0,0,83127,0,0,684,31,0,0,0,0,0,2237,13545,322,0,0,0,0,0
370,4128,371.23487022579195,99946,398,227,34,16,10694,5407,0.16109699237588299,221,114,41665,44502,6772,3484,908,1655,1758,957,0,0,82906,0,0,693,33,0,0,0,0,0,2352,13623,339,0,0,0,0,0
371,4128,372.012535049333,99946,397,217,34,16,10731,5428,0.16167730574510236,223,112,41605,44412,6787,3498,952,1743,1850,1002,0,0,82724,0,0,695,34,0,0,0,0,0,2468,13666,359,0,0,0,0,0
372,4128,373.1810727589904,99946,401,213,34,16,10807,5459,0.16274788385728292,219,111,41531,44324,6819,3505,994,1829,1945,1049,0,0,82504,0,0,702,36,0,0,0,0,0,2590,13737,377,0,0,0,0,0
373,4128,374.3516602155888,99946,377,224,34,16,10864,5495,0.16367838632861745,217,110,41473,44212,6860,3516,1037,1920,2043,1097,0,0,82287,0,0,710,40,0,0,0,0,0,2714,13799,396,0,0,0,0,0
374,4128,375.1331019238707,99945,392,218,34,17,10912,5511,0.1643203762069138,217,119,41397,44110,6873,3517,1085,2017,2144,1146,0,0,82107,0,0,716,40,0,0,0,0,0,2845,13822,415,0,0,0,0,0
375,4128,376.3075037021878,99945,397,230,34,17,10977,5549,0.16535094301866027,211,112,41333,44004,6895,3519,1128,2116,2248,1196,0,0,81897,0,0,721,42,0,0,0,0,0,2976,13873,436,0,0,0,0,0
376,4128,377.0915130852619,99945,388,218,34,17,11018,5572,0.1659912952123668,205,112,41269,43899,6924,3540,1178,2212,2355,1248,0,0,81670,0,0,725,42,0,0,0,0,0,3122,13937,449,0,0,0,0,0
377,4128,378.2698219871779,99945,384,213,34,17,11077,5599,0.16685176847265995,194,128,41207,43777,6953,3551,1226,2312,2465,1301,0,0,81448,0,0,733,43,0,0,0,0,0,3258,13988,475,0,0,0,0,0
378,4128,379.0564983492125,99945,386,214,34,17,11124,5622,0.1675521536845265,185,127,41140,43669,6973,3552,1280,2419,2578,1355,0,0,81244,0,0,740,44,0,0,0,0,0,3403,14018,496,0,0,0,0,0
379,4128,380.23869985894135,99945,375,223,34,17,11175,5670,0.16854269848416628,205,105,41071,43559,6983,3568,1330,2526,2693,1410,0,0,81003,0,0,743,47,0,0,0,0,0,3549,14086,517,0,0,0,0,0
380,4128,381.027957687948,99945,378,223,34,17,11210,5695,0.16914302866576617,201,101,41020,43443,6980,3576,1385,2638,2811,1467,0,0,80812,0,0,752,48,0,0,0,0,0,3693,14093,547,0,0,0,0,0
381,4128,382.21375664566955,99945,383,198,34,17,11272,5719,0.17000350192605934,197,104,40954,43333,6998,3597,1432,2749,2932,1525,0,0,80561,0,0,760,49,0,0,0,0,0,3847,14157,571,0,0,0,0,0
382,4128,383.0053603512496,99945,373,185,34,17,11307,5729,0.17045374956225925,204,115,40896,43217,7005,3599,1486,2865,3056,1584,0,0,80340,0,0,766,50,0,0,0,0,0,4007,14189,593,0,0,0,0,0
383,4128,384.194792194408,99945,366,184,34,17,11356,5761,0.17126419530741907,210,115,40829,43099,7020,3608,1539,2975,3183,1644,0,0,80100,0,0,767,54,0,0,0,0,0,4164,14240,620,0,0,0,0,0
384,4128,385.38623587008334,99945,356,188,34,17,11416,5790,0.17215468507679224,200,115,40758,42966,7055,3615,1595,3097,3313,1705,0,0,79845,0,0,775,56,0,0,0,0,0,4334,14296,639,0,0,0,0,0
385,4128,386.18177481880724,99945,341,185,34,17,11445,5809,0.17263494922207215,204,119,40702,42834,7066,3621,1651,3222,3446,1768,0,0,79618,0,0,782,56,0,0,0,0,0,4502,14320,667,0,0,0,0,0
386,4128,387.3772447244478,99945,350,183,34,17,11516,5847,0.1737255490519786,173,123,40645,42704,7087,3631,1709,3340,3581,1832,0,0,79359,0,0,791,56,0,0,0,0,0,4668,14371,700,0,0,0,0,0
387,4128,388.17531826275507,99945,327,175,34,17,11542,5867,0.17418580219120516,187,121,40584,42585,7099,3637,1767,3463,3719,1897,0,0,79119,0,0,795,58,0,0,0,0,0,4837,14404,732,0,0,0,0,0
388,4128,389.374859861186,99945,327,173,34,17,11593,5905,0.1750762919605783,197,108,40505,42457,7109,3658,1826,3585,3860,1963,0,0,78865,0,0,800,60,0,0,0,0,0,5007,14446,767,0,0,0,0,0
389,4128,390.1758322373773,99945,332,173,34,17,11628,5920,0.17557656711191155,190,114,40452,42329,7103,3656,1887,3709,4004,2031,0,0,78646,0,0,805,62,0,0,0,0,0,5189,14447,796,0,0,0,0,0
390,4128,391.3792047753736,99945,332,177,34,17,11682,5952,0.1764370403722047,186,110,40385,42191,7115,3658,1946,3845,4151,2100,0,0,78399,0,0,809,65,0,0,0,0,0,5362,14473,837,0,0,0,0,0
391,4128,392.1825687622068,99944,341,182,35,17,11724,5974,0.17707916433202595,183,115,40326,42048,7106,3651,2007,3985,4300,2170,0,0,78169,0,0,811,67,0,0,0,0,0,5546,14481,870,0,0,0,0,0
392,4128,393.3896250426352,99944,339,187,35,17,11776,6009,0.1779496518050108,179,106,40257,41913,7116,3657,2072,4118,4452,2241,0,0,77898,0,0,815,71,0,0,0,0,0,5742,14524,894,0,0,0,0,0
393,4128,394.19548894127894,99944,335,195,35,17,11811,6037,0.1785800048026895,172,106,40198,41760,7119,3656,2139,4264,4607,2313,0,0,77643,0,0,823,71,0,0,0,0,0,5946,14544,917,0,0,0,0,0
394,4128,395.0025333850345,99944,332,201,35,17,11844,6062,0.1791603297846794,177,103,40124,41616,7123,3656,2207,4405,4764,2387,0,0,77398,0,0,825,74,0,0,0,0,0,6141,14556,950,0,0,0,0,0
395,4128,396.2157406692015,99944,340,198,35,17,11902,6088,0.180000800448251,170,99,40053,41479,7127,3659,2273,4546,4924,2462,0,0,77125,0,0,832,75,0,0,0,0,0,6343,14587,982,0,0,0,0,0
396,4128,397.0257085498642,99943,324,194,35,18,11925,6110,0.18045285812913361,176,91,39985,41340,7138,3661,2340,4694,5086,2538,0,0,76868,0,0,840,76,0,0,0,0,0,6544,14597,1018,0,0,0,0,0
397,4128,398.24320875758303,99941,318,198,37,18,11978,6144,0.18132698291992275,168,90,39918,41188,7151,3670,2406,4834,5251,2615,0,0,76586,0,0,851,78,0,0,0,0,0,6752,14623,1051,0,0,0,0,0
398,4128,399.05608537011614,99941,306,196,37,18,12009,6163,0.1818272780940755,171,93,39864,41032,7144,3666,2476,4993,5418,2693,0,0,76322,0,0,852,81,0,0,0,0,0,6956,14641,1089,0,0,0,0,0
399,4128,400.27772716050583,99941,310,186,37,18,12061,6187,0.18258772675878768,168,89,39780,40891,7155,3672,2548,5142,5588,2773,0,0,76034,0,0,863,82,0,0,0,0,0,7174,14668,1120,0,0,0,0,0
400,4128,401.0935158127037,99940,310,169,37,19,12091,6197,0.1829897938763258,178,92,39712,40749,7145,3669,2616,5300,5760,2854,0,0,75774,0,0,863,83,0,0,0,0,0,7378,14674,1168,0,0,0,0,0
401,4128,402.3197987539927,99940,317,177,37,19,12155,6227,0.18393035821492895,164,74,39638,40612,7151,3663,2691,5453,5935,2936,0,0,75479,0,0,867,84,0,0,0,0,0,7599,14708,1203,0,0,0,0,0
402,4128,403.13860640024717,99940,303,174,37,19,12187,6241,0.1843906343806284,162,74,39572,40453,7157,3660,2767,5618,6112,3019,0,0,75201,0,0,869,86,0,0,0,0,0,7818,14724,1242,0,0,0,0,0
403,4128,404.36955905015293,99940,317,164,37,19,12245,6265,0.18521112667600562,155,79,39500,40308,7151,3665,2838,5763,6291,3103,0,0,74919,0,0,878,90,0,0,0,0,0,8035,14734,1284,0,0,0,0,0
404,4128,405.1914032957494,99940,311,158,37,19,12277,6280,0.18568140884530718,157,80,39425,40147,7155,3667,2913,5927,6473,3188,0,0,74636,0,0,881,93,0,0,0,0,0,8265,14747,1318,0,0,0,0,0
405,4128,406.0148221612993,99939,309,156,38,19,12308,6298,0.18617356587518386,169,74,39346,39990,7145,3664,2991,6095,6657,3275,0,0,74359,0,0,886,95,0,0,0,0,0,8496,14747,1356,0,0,0,0,0
406,4128,407.25285670103284,99938,289,149,39,19,12348,6317,0.18676579479277153,173,79,39276,39849,7156,3656,3065,6246,6843,3363,0,0,74060,0,0,894,99,0,0,0,0,0,8721,14763,1401,0,0,0,0,0
407,4128,408.07951739288916,99938,289,145,39,19,12383,6333,0.18727611118893714,169,77,39203,39683,7157,3653,3141,6421,7031,3452,0,0,73779,0,0,899,102,0,0,0,0,0,8955,14762,1441,0,0,0,0,0
408,4128,409.32241276292547,99938,297,154,39,19,12439,6359,0.18809661990434068,172,77,39116,39522,7159,3640,3215,6586,7221,3542,0,0,73471,0,0,905,103,0,0,0,0,0,9205,14784,1470,0,0,0,0,0
409,4128,410.15236550849096,99937,282,153,40,19,12465,6375,0.18851876682309857,167,71,39041,39365,7167,3630,3301,6760,7413,3633,0,0,73178,0,0,913,104,0,0,0,0,0,9449,14785,1508,0,0,0,0,0
410,4128,411.4002569441124,99937,289,149,40,19,12521,6395,0.1892792459249327,155,72,38989,39222,7150,3616,3375,6920,7607,3725,0,0,72879,0,0,919,109,0,0,0,0,0,9686,14792,1552,0,0,0,0,0
411,4128,412.2332959993869,99937,283,137,40,19,12547,6404,0.18962946656393528,151,82,38915,39045,7148,3612,3461,7103,7803,3818,0,0,72585,0,0,924,110,0,0,0,0,0,9933,14792,1593,0,0,0,0,0
412,4128,413.067973905638,99937,286,133,40,19,12589,6413,0.19013978806648188,149,85,38834,38891,7142,3596,3547,7274,8001,3912,0,0,72304,0,0,924,113,0,0,0,0,0,10165,14781,1650,0,0,0,0,0
413,4128,414.3229497659096,99937,282,137,40,19,12632,6447,0.19091027347228753,141,81,38754,38715,7148,3600,3633,7446,8201,4007,0,0,72004,0,0,932,117,0,0,0,0,0,10400,14778,1706,0,0,0,0,0
414,4128,415.16105229089555,99937,281,137,40,19,12667,6461,0.19140058236689114,134,78,38684,38545,7138,3590,3721,7629,8403,4103,0,0,71710,0,0,931,120,0,0,0,0,0,10647,14774,1755,0,0,0,0,0
415,4128,416.0008214440224,99937,283,133,40,19,12701,6480,0.19193091647738075,126,79,38604,38371,7139,3589,3806,7807,8606,4200,0,0,71411,0,0,937,121,0,0,0,0,0,10898,14767,1803,0,0,0,0,0
416,4128,417.2634810038972,99937,275,130,40,19,12741,6501,0.19254130101964237,136,77,38519,38219,7140,3580,3888,7973,8811,4298,0,0,71107,0,0,940,124,0,0,0,0,0,11137,14764,1865,0,0,0,0,0
417,4128,418.10677748343267,99937,279,133,40,19,12784,6519,0.193151685561904,117,70,38439,38057,7147,3563,3976,8156,9018,4397,0,0,70813,0,0,943,127,0,0,0,0,0,11384,14748,1922,0,0,0,0,0
418,4128,419.37505928323264,99937,268,139,40,19,12821,6545,0.19378208271210862,128,68,38369,37904,7141,3553,4052,8315,9226,4497,0,0,70488,0,0,946,130,0,0,0,0,0,11648,14761,1964,0,0,0,0,0
