,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
347,3402,348.1340175738474,99967,162,77,24,7,5746,3004,0.08752888453189553,94,56,46051,47687,3633,1939,35,233,236,37,0,0,91445,0,0,212,2,0,0,0,0,0,258,8035,15,0,0,0,0,0
348,3402,349.2338133945054,99967,153,79,24,7,5764,3017,0.08783898686566567,104,59,46029,47663,3651,1935,38,256,260,40,0,0,91383,0,0,215,2,0,0,0,0,0,285,8067,15,0,0,0,0,0
349,3402,350.3340778665513,99967,168,75,24,7,5799,3029,0.08830914201686557,93,62,46014,47629,3659,1944,41,282,286,43,0,0,91323,0,0,219,2,0,0,0,0,0,313,8094,16,0,0,0,0,0
350,3402,351.0677831111418,99967,170,77,24,7,5819,3037,0.08858923444736763,90,64,46003,47595,3668,1946,44,310,314,46,0,0,91268,0,0,219,2,0,0,0,0,0,344,8118,16,0,0,0,0,0
351,3402,352.1686403700763,99967,159,82,24,7,5840,3057,0.08899936979203137,100,60,45990,47562,3678,1950,48,338,343,50,0,0,91192,0,0,219,3,0,0,0,0,0,374,8161,18,0,0,0,0,0
352,3402,353.2697878359122,99967,152,82,24,7,5858,3074,0.08934948533015895,101,61,45981,47524,3689,1957,52,368,374,54,0,0,91120,0,0,220,3,0,0,0,0,0,405,8197,22,0,0,0,0,0
353,3402,354.00403320998083,99967,164,85,24,7,5880,3085,0.08967959426610782,96,55,45974,47495,3686,1956,55,401,407,58,0,0,91069,0,0,220,4,0,0,0,0,0,439,8211,24,0,0,0,0,0
354,3402,355.10562360764,99967,165,83,24,7,5907,3096,0.09005971970750348,104,54,45950,47461,3696,1961,60,433,442,63,0,0,90994,0,0,222,4,0,0,0,0,0,477,8244,26,0,0,0,0,0
355,3402,356.2076139679626,99967,175,87,24,7,5937,3110,0.0904998649554353,100,55,45931,47414,3704,1966,65,470,479,68,0,0,90926,0,0,225,4,0,0,0,0,0,518,8267,27,0,0,0,0,0
356,3402,357.3099908680692,99966,178,82,25,7,5967,3122,0.09092091311045755,96,52,45912,47379,3718,1972,70,507,518,73,0,0,90843,0,0,225,4,0,0,0,0,0,557,8305,32,0,0,0,0,0
357,3402,358.04520332046087,99966,182,82,25,7,5988,3133,0.09124102194746214,89,54,45900,47331,3727,1978,76,547,559,79,0,0,90776,0,0,229,4,0,0,0,0,0,600,8321,36,0,0,0,0,0
358,3402,359.14845096973073,99966,169,79,25,7,6005,3144,0.09152111717984114,104,59,45883,47281,3737,1984,81,589,602,85,0,0,90692,0,0,232,4,0,0,0,0,0,643,8353,42,0,0,0,0,0
359,3402,360.252148460782,99966,161,89,25,7,6034,3168,0.09205129744112998,100,52,45865,47230,3761,1989,87,632,647,91,0,0,90596,0,0,234,4,0,0,0,0,0,690,8396,46,0,0,0,0,0
360,3402,361.3562609273715,99965,167,87,26,7,6065,3179,0.09247236532786475,92,52,45847,47183,3773,1992,94,678,695,98,0,0,90510,0,0,237,4,0,0,0,0,0,741,8423,50,0,0,0,0,0
361,3402,362.09257945855836,99965,166,90,26,7,6082,3192,0.09277247036462762,91,52,45835,47135,3780,1987,101,728,745,105,0,0,90430,0,0,239,4,0,0,0,0,0,795,8444,53,0,0,0,0,0
362,3402,363.19742589374846,99965,173,95,26,7,6109,3204,0.09316260691241934,90,51,45808,47086,3793,1984,109,776,797,113,0,0,90351,0,0,238,5,0,0,0,0,0,847,8464,60,0,0,0,0,0
363,3402,364.3028163309865,99965,174,91,26,7,6132,3217,0.0935227329565348,92,49,45789,47032,3801,1994,117,826,852,121,0,0,90254,0,0,239,5,0,0,0,0,0,906,8497,64,0,0,0,0,0
364,3402,365.04003699822675,99965,173,92,26,7,6156,3227,0.09386285199819937,85,46,45779,46976,3811,1997,125,881,909,130,0,0,90160,0,0,241,6,0,0,0,0,0,969,8523,66,0,0,0,0,0
365,3402,366.1462852374808,99965,176,85,26,7,6184,3239,0.09426299204721653,88,54,45763,46920,3814,1995,132,938,968,139,0,0,90062,0,0,244,6,0,0,0,0,0,1026,8550,77,0,0,0,0,0
366,3402,367.25282396826196,99964,172,84,27,7,6210,3255,0.09468408627105758,95,49,45741,46858,3822,2002,142,999,1030,149,0,0,89946,0,0,244,6,0,0,0,0,0,1095,8593,80,0,0,0,0,0
367,3402,368.35991298367594,99964,182,88,27,7,6232,3271,0.09506422312032331,98,47,45718,46799,3821,2001,153,1057,1094,160,0,0,89852,0,0,245,6,0,0,0,0,0,1166,8611,84,0,0,0,0,0
368,3402,369.09815918625316,99964,181,78,27,7,6249,3277,0.09529430595014206,95,51,45703,46735,3829,2007,164,1121,1161,171,0,0,89750,0,0,248,6,0,0,0,0,0,1237,8632,91,0,0,0,0,0
369,3402,370.2060599827536,99964,179,74,27,7,6271,3290,0.09564443199551839,97,47,45681,46668,3839,2017,176,1186,1231,183,0,0,89633,0,0,250,6,0,0,0,0,0,1315,8665,95,0,0,0,0,0
370,3402,371.31448192976274,99964,175,73,27,7,6293,3303,0.09599455804089473,105,54,45665,46588,3841,2025,186,1252,1303,195,0,0,89517,0,0,252,6,0,0,0,0,0,1393,8695,101,0,0,0,0,0
371,3402,372.0536646848019,99964,172,76,27,7,6316,3311,0.09630466968108518,93,51,45647,46519,3861,2022,199,1324,1378,208,0,0,89405,0,0,253,6,0,0,0,0,0,1475,8718,107,0,0,0,0,0
372,3402,373.1630533053588,99964,170,80,27,7,6343,3325,0.09671481733424032,98,54,45620,46445,3872,2020,212,1393,1456,222,0,0,89286,0,0,255,6,0,0,0,0,0,1557,8743,117,0,0,0,0,0
373,3402,374.27302587863807,99964,180,82,27,7,6376,3341,0.0972049937977672,93,51,45600,46370,3874,2020,225,1469,1536,236,0,0,89166,0,0,256,6,0,0,0,0,0,1641,8768,127,0,0,0,0,0
374,3402,375.0132567566463,99964,178,81,27,7,6396,3347,0.09746508743147533,93,55,45574,46286,3887,2022,240,1548,1619,251,0,0,89046,0,0,258,6,0,0,0,0,0,1734,8788,132,0,0,0,0,0
375,3402,376.1243123991081,99964,170,79,27,7,6424,3359,0.097865231483334,93,55,45552,46202,3902,2026,255,1630,1705,267,0,0,88904,0,0,258,8,0,0,0,0,0,1828,8828,138,0,0,0,0,0
376,3402,377.2360012378496,99964,167,84,27,7,6448,3374,0.0982553719338962,98,51,45527,46122,3910,2023,270,1712,1794,284,0,0,88772,0,0,259,8,0,0,0,0,0,1924,8853,148,0,0,0,0,0
377,3402,378.3482655552939,99964,168,82,27,7,6474,3387,0.0986455123844584,102,58,45498,46028,3917,2023,287,1801,1885,302,0,0,88636,0,0,260,8,0,0,0,0,0,2021,8879,160,0,0,0,0,0
378,3402,379.09011590361627,99964,170,82,27,7,6493,3398,0.0989456204233524,102,55,45476,45936,3921,2028,303,1891,1979,320,0,0,88508,0,0,260,9,0,0,0,0,0,2122,8895,170,0,0,0,0,0
379,3402,380.20351858393747,99963,167,83,28,7,6522,3408,0.0993367545992017,97,63,45456,45841,3929,2026,322,1979,2076,339,0,0,88361,0,0,260,10,0,0,0,0,0,2229,8925,178,0,0,0,0,0
380,3402,381.3174867736731,99963,167,93,28,7,6556,3428,0.09987695447315506,90,58,45430,45745,3945,2024,339,2072,2176,359,0,0,88209,0,0,263,10,0,0,0,0,0,2340,8954,187,0,0,0,0,0
381,3402,382.06049747273977,99962,175,93,29,7,6578,3439,0.10020807907004661,87,55,45399,45655,3949,2020,360,2169,2279,380,0,0,88069,0,0,263,10,0,0,0,0,0,2455,8969,196,0,0,0,0,0
382,3402,383.1757929258631,99962,169,94,29,7,6607,3453,0.10063824253216222,81,56,45381,45559,3959,2020,380,2263,2385,402,0,0,87906,0,0,262,12,0,0,0,0,0,2572,9004,206,0,0,0,0,0
383,3402,384.2917073504729,99962,162,95,29,7,6630,3468,0.10101838698705508,80,53,45356,45457,3971,2023,401,2364,2494,425,0,0,87750,0,0,265,12,0,0,0,0,0,2687,9025,223,0,0,0,0,0
384,3402,385.0360489392194,99962,174,92,29,7,6656,3475,0.1013485124347252,73,64,45331,45344,3967,2024,425,2468,2606,449,0,0,87607,0,0,269,12,0,0,0,0,0,2810,9028,236,0,0,0,0,0
385,3402,386.1532187369999,99961,168,95,30,7,6678,3493,0.1017496823761267,81,62,45291,45233,3979,2030,450,2572,2721,474,0,0,87435,0,0,271,12,0,0,0,0,0,2941,9057,245,0,0,0,0,0
386,3402,387.2712993242457,99961,160,97,30,7,6704,3509,0.10216984624003361,82,56,45261,45125,3990,2037,476,2677,2839,500,0,0,87254,0,0,273,13,0,0,0,0,0,3077,9092,252,0,0,0,0,0
387,3402,388.01715495668765,99961,154,94,30,7,6721,3517,0.10241994377807345,76,57,45236,45021,4001,2033,502,2787,2960,527,0,0,87088,0,0,275,13,0,0,0,0,0,3211,9108,266,0,0,0,0,0
388,3402,389.1368591296449,99961,147,93,30,7,6741,3533,0.10278008423285082,76,55,45204,44907,4013,2037,529,2900,3084,555,0,0,86900,0,0,276,13,0,0,0,0,0,3356,9143,273,0,0,0,0,0
389,3402,390.2574295973679,99960,132,101,30,8,6756,3555,0.10315126050420168,85,44,45174,44801,4021,2032,557,3013,3211,584,0,0,86719,0,0,277,14,0,0,0,0,0,3496,9165,289,0,0,0,0,0
390,3402,391.0049470489067,99960,144,102,30,8,6780,3565,0.10349139655862345,83,46,45143,44675,4015,2034,584,3134,3341,614,0,0,86548,0,0,277,15,0,0,0,0,0,3647,9176,297,0,0,0,0,0
391,3402,392.1270255615092,99959,139,100,31,8,6805,3580,0.10389259596434539,87,44,45103,44552,4026,2041,613,3254,3474,645,0,0,86352,0,0,281,15,0,0,0,0,0,3800,9203,308,0,0,0,0,0
392,3402,393.2500539069959,99959,138,97,31,8,6829,3589,0.10422273131984114,87,45,45061,44427,4038,2043,644,3379,3610,678,0,0,86154,0,0,281,15,0,0,0,0,0,3961,9232,316,0,0,0,0,0
393,3402,394.3741726459115,99959,141,97,31,8,6856,3604,0.1046429035904721,84,44,45026,44296,4040,2047,677,3507,3749,712,0,0,85957,0,0,281,16,0,0,0,0,0,4120,9256,329,0,0,0,0,0
394,3402,395.12410985607244,99959,152,94,31,8,6876,3609,0.10489300613251433,79,46,44997,44162,4030,2045,710,3644,3891,747,0,0,85778,0,0,281,16,0,0,0,0,0,4282,9258,344,0,0,0,0,0
395,3402,396.24978017416305,99959,147,91,31,8,6903,3622,0.1052931701997819,82,46,44954,44029,4042,2045,743,3780,4036,783,0,0,85573,0,0,283,16,0,0,0,0,0,4441,9280,366,0,0,0,0,0
396,3402,397.0007925904563,99959,147,96,31,8,6914,3632,0.10550325633509738,90,46,44915,43900,4038,2035,778,3914,4184,821,0,0,85391,0,0,283,17,0,0,0,0,0,4608,9276,384,0,0,0,0,0
397,3402,398.1284254518312,99959,153,102,31,8,6947,3650,0.10601346552086355,91,48,44862,43774,4048,2026,814,4041,4335,860,0,0,85184,0,0,284,17,0,0,0,0,0,4777,9292,405,0,0,0,0,0
398,3402,399.2571881956483,99959,154,104,31,8,6970,3663,0.10637361318140437,91,49,44824,43638,4051,2019,848,4181,4489,900,0,0,84971,0,0,284,17,0,0,0,0,0,4957,9311,419,0,0,0,0,0
399,3402,400.0102310436959,99959,149,101,31,8,6984,3673,0.10661371162176492,94,45,44784,43495,4055,2025,886,4325,4645,942,0,0,84760,0,0,285,17,0,0,0,0,0,5137,9323,437,0,0,0,0,0
400,3402,401.1410241154237,99959,150,103,31,8,7013,3687,0.10704388799407757,83,47,44744,43360,4066,2020,925,4461,4804,985,0,0,84542,0,0,286,18,0,0,0,0,0,5317,9338,458,0,0,0,0,0
401,3402,402.27290133529823,99959,147,106,31,8,7042,3705,0.10751408077311697,81,44,44697,43211,4078,2026,965,4604,4966,1030,0,0,84303,0,0,289,18,0,0,0,0,0,5512,9367,470,0,0,0,0,0
402,3402,403.0282072250582,99959,147,103,31,8,7054,3714,0.10772416690843245,83,48,44657,43060,4073,2022,1008,4758,5131,1076,0,0,84087,0,0,290,19,0,0,0,0,0,5706,9371,486,0,0,0,0,0
403,3402,404.16240579014277,99957,147,100,33,8,7078,3726,0.10808647718518963,84,44,44606,42916,4076,2024,1053,4907,5299,1123,0,0,83848,0,0,289,20,0,0,0,0,0,5906,9394,500,0,0,0,0,0
404,3402,405.29778927001723,99957,147,106,33,8,7096,3741,0.10841661914623288,92,46,44561,42766,4068,2014,1098,5059,5470,1172,0,0,83622,0,0,293,20,0,0,0,0,0,6109,9396,517,0,0,0,0,0
405,3402,406.0552628016756,99957,158,104,33,8,7120,3751,0.10875676540912592,82,45,44514,42612,4067,2008,1145,5222,5643,1222,0,0,83399,0,0,294,20,0,0,0,0,0,6308,9395,541,0,0,0,0,0
406,3402,407.19290559428157,99957,159,107,33,8,7144,3768,0.10916694178496754,84,46,44463,42458,4065,2007,1195,5373,5819,1274,0,0,83157,0,0,297,21,0,0,0,0,0,6517,9406,559,0,0,0,0,0
407,3402,408.33181685616177,99956,160,104,34,8,7170,3782,0.10956821001240546,83,43,44402,42307,4075,2012,1245,5525,5998,1328,0,0,82900,0,0,301,21,0,0,0,0,0,6736,9425,573,0,0,0,0,0
408,3402,409.09190567008045,99956,156,107,34,8,7185,3794,0.10983832886470046,84,42,44349,42131,4077,2014,1299,5697,6180,1383,0,0,82662,0,0,301,22,0,0,0,0,0,6948,9425,598,0,0,0,0,0
409,3402,410.23377146773964,99956,153,101,34,8,7207,3808,0.11019848733442715,78,38,44299,41978,4084,2016,1351,5858,6364,1440,0,0,82401,0,0,302,22,0,0,0,0,0,7165,9444,622,0,0,0,0,0
410,3402,411.3771495276398,99956,144,87,34,8,7235,3815,0.11054864140221697,81,43,44231,41820,4107,2021,1402,6020,6551,1498,0,0,82120,0,0,307,22,0,0,0,0,0,7393,9475,639,0,0,0,0,0
411,3402,412.14040825005316,99956,134,91,34,8,7245,3826,0.11075873384289087,89,35,44177,41654,4106,2013,1459,6198,6740,1558,0,0,81868,0,0,306,24,0,0,0,0,0,7619,9479,660,0,0,0,0,0
412,3402,413.2871383735886,99956,132,79,34,8,7268,3834,0.11106887030293329,101,41,44109,41480,4109,2021,1514,6370,6932,1620,0,0,81589,0,0,309,24,0,0,0,0,0,7856,9501,677,0,0,0,0,0
413,3402,414.0524667242235,99956,142,81,34,8,7289,3839,0.11132898475329145,95,46,44055,41309,4101,2007,1572,6548,7126,1683,0,0,81347,0,0,308,27,0,0,0,0,0,8086,9487,701,0,0,0,0,0
414,3402,415.2020846650846,99956,155,86,34,8,7330,3856,0.11190924006562887,74,39,43998,41145,4105,2001,1633,6720,7323,1748,0,0,81066,0,0,308,30,0,0,0,0,0,8330,9506,716,0,0,0,0,0
415,3402,416.35331927789935,99956,147,88,34,8,7349,3869,0.11222938092760815,85,42,43934,40966,4106,2000,1693,6895,7522,1815,0,0,80787,0,0,312,30,0,0,0,0,0,8575,9515,737,0,0,0,0,0
416,3402,417.12170952987026,99956,150,84,34,8,7367,3876,0.11247949097602945,79,42,43880,40792,4100,1998,1756,7075,7724,1883,0,0,80516,0,0,315,30,0,0,0,0,0,8823,9513,759,0,0,0,0,0
417,3402,418.2760471397895,99956,142,83,34,8,7392,3882,0.11278962743607188,71,48,43823,40617,4109,1984,1820,7259,7928,1953,0,0,80231,0,0,316,32,0,0,0,0,0,9071,9523,783,0,0,0,0,0
418,3402,419.04651026934596,99956,145,83,34,8,7408,3893,0.11305974628836687,65,45,43756,40441,4110,1976,1889,7446,8134,2025,0,0,79948,0,0,316,32,0,0,0,0,0,9330,9528,802,0,0,0,0,0
419,3402,420.2042650813132,99956,141,85,34,8,7431,3909,0.11344991796390412,104,64,43662,40263,4106,1969,1952,7610,8342,2099,0,0,79653,13,1,320,32,0,0,0,0,0,9588,9524,825,0,0,0,0,0
420,3402,421.0740933252186,99956,133,96,34,8,7451,3924,0.11380007203169394,112,57,43582,40087,4118,1953,2020,7798,8553,2175,0,0,79362,42,1,322,33,0,0,0,0,0,9850,9497,849,0,0,0,0,0
421,3402,422.38144721074,99955,135,107,35,8,7482,3943,0.11430143564604071,120,58,43503,39909,4120,1944,2086,7973,8766,2252,0,0,79062,76,1,324,33,0,0,0,0,0,10115,9470,874,0,0,0,0,0
422,3402,423.2541877916134,99955,147,115,35,8,7508,3963,0.11476164273923266,118,55,43424,39719,4113,1943,2162,8159,8981,2331,0,0,78785,94,4,327,35,0,0,0,0,0,10371,9432,907,0,0,0,0,0
423,3402,424.1284226895821,99955,161,109,35,8,7537,3971,0.11513180931419138,114,52,43346,39531,4110,1941,2233,8358,9198,2412,0,0,78492,119,5,330,35,0,0,0,0,0,10638,9399,937,0,0,0,0,0
424,3402,425.0041804708472,99955,175,100,35,8,7566,3978,0.1154919713871242,118,62,43257,39339,4107,1939,2307,8551,9417,2495,0,0,78195,144,7,334,35,0,0,0,0,0,10908,9365,967,0,0,0,0,0
425,3402,426.32069250571953,99955,174,102,35,8,7599,3997,0.11601220549247161,138,54,43155,39164,4119,1939,2378,8732,9638,2580,0,0,77869,189,11,335,36,0,0,0,0,0,11185,9339,991,0,0,0,0,0
426,3402,427.19997580478514,99955,182,102,35,8,7635,4010,0.11650242609174129,132,57,43072,38974,4123,1932,2455,8926,9860,2667,0,0,77562,221,14,341,36,0,0,0,0,0,11457,9299,1025,0,0,0,0,0
427,3402,428.08094197349885,99955,176,101,35,8,7660,4020,0.1168525836626482,141,74,42977,38773,4136,1927,2534,9116,10084,2756,0,0,77239,259,15,343,37,0,0,0,0,0,11741,9269,1052,0,0,0,0,0
428,3402,429.40543721464803,99955,193,103,35,8,7705,4044,0.1175428943024361,142,79,42887,38579,4132,1929,2610,9301,10310,2847,0,0,76917,296,20,349,38,0,0,0,0,0,12020,9231,1084,0,0,0,0,0
429,3402,430.28988604876145,99955,203,109,35,8,7738,4060,0.11803311490170577,145,80,42791,38386,4132,1924,2693,9492,10537,2940,0,0,76596,323,25,350,38,0,0,0,0,0,12309,9204,1110,0,0,0,0,0
430,3402,431.1761189274612,99955,209,117,35,8,7777,4078,0.11860337151718273,135,81,42703,38177,4140,1926,2777,9690,10766,3034,0,0,76265,361,26,351,41,0,0,0,0,0,12601,9173,1137,0,0,0,0,0
431,3402,432.06412102603616,99955,223,123,35,8,7810,4097,0.11912360562253013,125,76,42619,37991,4136,1922,2861,9879,10997,3130,0,0,75951,384,29,355,43,0,0,0,0,0,12889,9133,1171,0,0,0,0,0
432,3402,433.39930500838807,99955,210,126,35,8,7847,4123,0.11975388925016257,150,77,42497,37808,4160,1920,2947,10060,11229,3228,0,0,75604,444,35,359,46,0,0,0,0,0,13170,9086,1211,0,0,0,0,0
433,3402,434.29145463880684,99955,219,126,35,8,7881,4140,0.12026411885348406,159,76,42390,37603,4163,1921,3033,10265,11462,3328,0,0,75269,480,38,359,49,0,0,0,0,0,13466,9052,1242,0,0,0,0,0
434,3402,435.1857542319679,99955,225,130,35,8,7918,4154,0.12077434845680557,153,73,42284,37405,4172,1913,3130,10470,11697,3430,0,0,74930,513,44,359,51,0,0,0,0,0,13766,9021,1271,0,0,0,0,0
435,3402,436.082178284415,99955,225,130,35,8,7952,4169,0.12126456905607523,155,75,42183,37213,4177,1912,3224,10661,11933,3534,0,0,74593,547,54,363,52,0,0,0,0,0,14059,8980,1307,0,0,0,0,0
436,3402,437.4306474673043,99955,231,119,35,8,8001,4190,0.12196488419788905,168,77,42071,37020,4182,1926,3312,10849,12170,3640,0,0,74228,603,66,369,53,0,0,0,0,0,14356,8940,1340,0,0,0,0,0
437,3402,438.33148979069,99955,230,121,35,8,8031,4205,0.12241508678905508,175,76,41960,36822,4188,1920,3411,11052,12408,3748,0,0,73877,638,72,372,53,0,0,0,0,0,14666,8907,1370,0,0,0,0,0
438,3402,439.2346450166256,99955,239,126,35,8,8068,4225,0.12298534340453204,166,78,41862,36616,4192,1916,3505,11255,12648,3858,0,0,73528,667,78,379,54,0,0,0,0,0,14980,8870,1399,0,0,0,0,0
439,3402,440.14001524420763,99955,255,122,35,8,8108,4240,0.12353559101595718,166,82,41750,36421,4189,1915,3604,11451,12889,3970,0,0,73175,702,83,380,56,0,0,0,0,0,15293,8834,1432,0,0,0,0,0
440,3402,441.0475500574237,99955,260,127,35,8,8149,4256,0.12410584763143415,164,82,41632,36218,4199,1909,3709,11655,13131,4084,0,0,72819,740,89,378,59,0,0,0,0,0,15605,8796,1469,0,0,0,0,0
441,3402,442.4132520399194,99955,262,132,35,8,8199,4284,0.12488619878945525,187,80,41500,36040,4207,1905,3808,11834,13373,4200,0,0,72459,789,103,385,60,0,0,0,0,0,15902,8742,1515,0,0,0,0,0
442,3402,443.3259484642808,99955,300,136,35,8,8259,4299,0.12563653644139863,186,88,41371,35829,4200,1901,3907,12037,13616,4318,0,0,72110,816,107,387,60,0,0,0,0,0,16220,8701,1554,0,0,0,0,0
443,3402,444.2410821653386,99955,299,140,35,8,8305,4318,0.1262868290730829,190,84,41247,35623,4222,1899,4006,12245,13860,4438,0,0,71727,864,114,392,62,0,0,0,0,0,16548,8667,1581,0,0,0,0,0
444,3402,445.1588872364104,99955,294,148,35,8,8349,4340,0.12694712620679305,188,87,41131,35413,4241,1895,4110,12448,14105,4560,0,0,71340,913,120,394,66,0,0,0,0,0,16879,8635,1608,0,0,0,0,0
445,3402,446.0792632495351,99955,306,148,35,8,8395,4356,0.12756740533239957,197,97,40990,35205,4248,1888,4223,12653,14350,4684,0,0,70968,954,126,395,68,0,0,0,0,0,17204,8596,1644,0,0,0,0,0
446,3402,447.0024728327229,99954,328,145,36,8,8447,4379,0.12831902675230605,197,96,40860,35006,4246,1892,4332,12852,14596,4810,0,0,70595,990,131,408,69,0,0,0,0,0,17535,8547,1679,0,0,0,0,0
447,3402,448.3922171651963,99953,341,152,37,8,8516,4408,0.1293007713625404,217,103,40706,34814,4262,1894,4436,13028,14843,4937,0,0,70200,1045,146,411,72,0,0,0,0,0,17859,8508,1712,0,0,0,0,0
448,3402,449.3212991743276,99952,358,164,38,8,8579,4437,0.13022250680326558,198,99,40568,34605,4290,1895,4547,13228,15090,5066,0,0,69815,1092,156,415,73,0,0,0,0,0,18186,8465,1750,0,0,0,0,0
449,3402,450.2534696647833,99952,366,168,38,8,8631,4460,0.13097286697614854,217,98,40417,34400,4299,1894,4662,13431,15337,5197,0,0,69435,1136,171,417,75,0,0,0,0,0,18507,8421,1790,0,0,0,0,0
450,3402,451.18889500730853,99952,381,170,38,8,8680,4485,0.13171322234672642,228,100,40278,34189,4291,1898,4783,13634,15585,5330,0,0,69051,1173,183,424,76,0,0,0,0,0,18842,8380,1823,0,0,0,0,0
451,3402,452.12733358409605,99951,377,175,38,9,8726,4511,0.13243489309761783,246,102,40123,33980,4314,1899,4901,13834,15833,5465,0,0,68655,1222,199,427,78,0,0,0,0,0,19172,8341,1857,0,0,0,0,0
452,3402,453.0691011165389,99951,372,176,38,9,8780,4539,0.13325529509459635,235,105,39987,33766,4350,1903,5017,14040,16081,5602,0,0,68242,1285,214,428,85,0,0,0,0,0,19507,8305,1885,0,0,0,0,0
453,3402,454.01422692258046,99951,368,172,38,9,8832,4559,0.1339756480675531,236,111,39858,33556,4367,1908,5132,14243,16330,5741,0,0,67836,1342,229,432,88,0,0,0,0,0,19840,8262,1922,0,0,0,0,0
454,3402,455.4373142503427,99951,360,185,38,9,8912,4604,0.13522626086782524,249,111,39703,33370,4403,1912,5246,14412,16579,5881,0,0,67408,1428,254,436,91,0,0,0,0,0,20156,8210,1968,0,0,0,0,0
455,3402,456.38910523021804,99950,377,188,39,9,8976,4634,0.13616808404202102,244,119,39555,33167,4418,1921,5366,14595,16828,6023,0,0,67010,1479,267,441,95,0,0,0,0,0,20489,8160,2009,0,0,0,0,0
456,3402,457.34429581718604,99950,369,188,39,9,9031,4666,0.13703851925962982,245,116,39410,32955,4456,1936,5480,14795,17077,6167,0,0,66582,1548,287,446,96,0,0,0,0,0,20828,8121,2042,0,0,0,0,0
457,3402,458.3031417503116,99949,381,196,40,9,9090,4706,0.13803039550170587,249,119,39261,32736,4470,1940,5598,14999,17326,6313,0,0,66175,1599,305,450,99,0,0,0,0,0,21164,8077,2080,0,0,0,0,0
458,3402,459.2653625276221,99949,389,202,40,9,9148,4734,0.138890834325506,241,125,39118,32539,4489,1941,5722,15183,17575,6460,0,0,65778,1645,322,457,100,0,0,0,0,0,21497,8025,2125,0,0,0,0,0
459,3402,460.2309959948038,99949,393,212,40,9,9207,4776,0.13990134968834106,253,119,38972,32341,4500,1953,5841,15365,17823,6609,0,0,65372,1694,349,465,103,0,0,0,0,0,21827,7977,2162,0,0,0,0,0
460,3402,461.2001887170146,99949,410,212,40,9,9283,4802,0.14092187015377844,242,126,38828,32147,4517,1959,5962,15546,18071,6760,0,0,64968,1739,380,471,105,0,0,0,0,0,22154,7931,2201,0,0,0,0,0
461,3402,462.1727713228545,99949,409,215,40,9,9348,4835,0.1419023702088065,237,121,38671,31932,4549,1971,6093,15751,18319,6912,0,0,64536,1800,403,476,109,0,0,0,0,0,22499,7897,2229,0,0,0,0,0
462,3402,463.1492453475158,99948,400,211,41,9,9406,4860,0.14273422179533357,246,131,38519,31742,4579,1974,6214,15932,18567,7066,0,0,64117,1857,428,487,111,0,0,0,0,0,22835,7845,2268,0,0,0,0,0
463,3402,464.1296100066348,99948,412,208,41,9,9466,4888,0.14361467963340938,253,133,38359,31554,4598,1982,6336,16113,18814,7222,0,0,63708,1907,450,489,115,0,0,0,0,0,23172,7798,2309,0,0,0,0,0
464,3402,465.1139307275102,99948,437,211,41,9,9545,4924,0.14476527794453115,236,118,38207,31363,4609,1988,6469,16310,19061,7379,0,0,63291,1964,472,493,119,0,0,0,0,0,23510,7750,2349,0,0,0,0,0
465,3402,466.10207555051045,99948,424,225,41,9,9594,4960,0.14561572017449073,267,120,38033,31147,4641,1996,6593,16502,19307,7538,0,0,62868,2023,486,501,121,0,0,0,0,0,23859,7701,2389,0,0,0,0,0
466,3402,467.09439947332027,99948,441,218,41,9,9659,4988,0.14654620402609356,268,132,37873,30950,4655,2007,6721,16683,19553,7698,0,0,62449,2079,505,501,129,0,0,0,0,0,24203,7658,2424,0,0,0,0,0
467,3402,468.09072817024736,99948,426,209,41,9,9716,5013,0.14736663064793692,277,130,37686,30761,4705,2029,6864,16861,19798,7860,0,0,61991,2147,535,504,134,0,0,0,0,0,24563,7638,2436,0,0,0,0,0
468,3402,469.0919729365492,99948,440,213,41,9,9780,5050,0.14837715612118302,282,122,37516,30579,4719,2045,7001,17031,20043,8023,0,0,61574,2198,559,511,134,0,0,0,0,0,24904,7589,2479,0,0,0,0,0
469,3402,470.0977736203778,99947,462,211,42,9,9853,5078,0.1493891762634196,278,136,37356,30378,4728,2055,7133,17210,20287,8188,0,0,61148,2253,579,509,139,0,0,0,0,0,25254,7550,2515,0,0,0,0,0
470,3402,471.1076404453629,99947,467,215,42,9,9928,5107,0.15042972775571054,281,145,37193,30193,4747,2065,7269,17372,20531,8354,0,0,60714,2312,611,507,142,1,0,0,0,0,25597,7516,2547,0,0,0,0,0
471,3402,472.1217365382839,99947,487,204,42,9,10000,5130,0.15138023152270705,261,151,37039,30024,4760,2069,7410,17542,20774,8521,0,0,60290,2364,630,516,147,1,0,0,0,0,25949,7469,2581,0,0,0,0,0
