,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,4958,343.20818178340704,99958,232,100,31,7,6686,3489,0.10179275295624163,127,71,45135,47383,4450,2414,23,23,24,24,0,0,90387,0,0,270,5,0,0,0,0,0,46,9248,2,0,0,0,0,0
343,4958,344.29753610464564,99958,225,103,31,7,6718,3509,0.10231297144800816,130,63,45121,47377,4467,2424,24,24,25,25,0,0,90331,0,0,272,5,0,0,0,0,0,48,9300,2,0,0,0,0,0
344,4958,345.02398638848786,99958,233,106,31,7,6746,3522,0.10272314372036255,122,69,45110,47366,4476,2425,26,25,26,27,0,0,90301,0,0,275,5,0,0,0,0,0,51,9324,2,0,0,0,0,0
345,4958,346.1140126636578,99958,224,112,31,7,6782,3542,0.10328337901918806,131,68,45078,47356,4506,2428,28,27,28,29,0,0,90242,0,0,279,5,0,0,0,0,0,55,9375,2,0,0,0,0,0
346,4958,347.2046426922125,99957,221,117,31,8,6815,3564,0.10383464889902658,140,66,45057,47345,4519,2433,30,29,30,31,0,0,90190,0,0,280,7,0,0,0,0,0,59,9419,2,0,0,0,0,0
347,4958,348.29573391168424,99957,230,121,31,8,6852,3586,0.10442490270816451,136,68,45040,47328,4529,2442,32,31,32,33,0,0,90142,0,0,282,7,0,0,0,0,0,63,9461,2,0,0,0,0,0
348,4958,349.0233041940748,99957,239,120,31,8,6875,3597,0.10476504897105755,147,71,45015,47322,4532,2444,34,33,34,35,0,0,90113,0,0,283,7,0,0,0,0,0,67,9485,2,0,0,0,0,0
349,4958,350.11509444515804,99956,236,117,32,8,6906,3621,0.10531633918924327,145,64,45001,47315,4548,2458,36,36,37,38,0,0,90048,0,0,285,7,0,0,0,0,0,73,9541,2,0,0,0,0,0
350,4958,351.2073605956128,99956,228,124,32,8,6946,3644,0.10594661651126495,141,60,44981,47301,4577,2466,39,39,40,41,0,0,89980,0,0,287,7,0,0,0,0,0,79,9601,2,0,0,0,0,0
351,4958,352.30014347405245,99956,222,130,32,8,6978,3660,0.10642682780423386,141,61,44964,47291,4597,2466,42,42,43,44,0,0,89931,0,0,292,7,0,0,0,0,0,85,9639,2,0,0,0,0,0
352,4958,353.0289625121471,99956,222,132,32,8,7006,3674,0.10684701268558165,149,61,44937,47279,4612,2472,46,46,47,48,0,0,89887,0,0,296,7,0,0,0,0,0,93,9671,2,0,0,0,0,0
353,4958,354.1227241220456,99956,223,132,32,8,7041,3692,0.10737724598823482,138,62,44932,47268,4623,2478,50,50,51,52,0,0,89832,0,0,300,7,0,0,0,0,0,100,9714,3,0,0,0,0,0
354,4958,355.21682476239783,99956,231,129,32,8,7088,3711,0.10803753651606707,121,59,44913,47258,4646,2489,55,55,56,57,0,0,89766,0,0,304,7,0,0,0,0,0,109,9766,4,0,0,0,0,0
355,4958,356.31145743600035,99956,239,119,32,8,7125,3723,0.10852775221097283,120,69,44889,47243,4659,2499,59,60,61,62,0,0,89707,0,0,305,7,0,0,0,0,0,118,9814,5,0,0,0,0,0
356,4958,357.04149204058655,99956,236,128,32,8,7144,3739,0.10887790627876266,119,62,44881,47236,4666,2498,64,66,67,67,0,0,89670,0,0,307,7,0,0,0,0,0,128,9838,6,0,0,0,0,0
357,4958,358.1369146203953,99956,230,114,32,8,7181,3750,0.10935811757173156,117,67,44861,47223,4689,2514,69,72,73,73,0,0,89596,0,0,310,7,0,0,0,0,0,137,9897,9,0,0,0,0,0
358,4958,359.23286468526794,99956,225,121,32,8,7206,3773,0.10983832886470046,121,55,44846,47211,4698,2524,76,79,80,80,0,0,89543,0,0,314,7,0,0,0,0,0,148,9932,12,0,0,0,0,0
359,4958,360.3293452767812,99956,214,122,32,8,7233,3794,0.11031854015766937,133,61,44813,47184,4723,2536,83,87,88,87,0,0,89476,0,0,317,7,0,0,0,0,0,160,9981,15,0,0,0,0,0
360,4958,361.06071450316074,99955,218,110,33,8,7262,3802,0.1106898104146866,123,64,44803,47174,4731,2546,90,96,97,95,0,0,89420,0,0,318,7,0,0,0,0,0,172,10018,20,0,0,0,0,0
361,4958,362.15825189071137,99955,215,108,33,8,7290,3816,0.1111099994997749,120,78,44778,47150,4753,2549,99,105,107,104,0,0,89361,0,0,323,7,0,0,0,0,0,189,10053,22,0,0,0,0,0
362,4958,363.25640871035455,99954,229,111,34,8,7328,3840,0.11173139644236349,123,78,44746,47119,4758,2566,108,116,118,113,0,0,89301,0,0,326,7,0,0,0,0,0,207,10089,24,0,0,0,0,0
363,4958,364.35513736813823,99952,230,117,35,9,7363,3866,0.11234392508404034,123,66,44721,47105,4771,2573,118,128,130,123,0,0,89230,0,0,329,7,0,0,0,0,0,227,10133,26,0,0,0,0,0
364,4958,365.0879258665744,99952,235,116,35,9,7392,3878,0.1127541219785497,122,60,44697,47092,4781,2580,128,141,143,134,0,0,89173,0,0,329,7,0,0,0,0,0,247,10166,30,0,0,0,0,0
365,4958,366.1878425179702,99952,227,102,35,9,7422,3890,0.11317432367536417,121,64,44674,47072,4801,2596,140,155,157,146,0,0,89086,0,0,330,7,0,0,0,0,0,271,10226,32,0,0,0,0,0
366,4958,367.2884067900248,99952,219,105,35,9,7448,3909,0.11362453977909397,131,67,44647,47045,4814,2603,152,169,172,159,0,0,89014,0,0,333,7,0,0,0,0,0,296,10267,35,0,0,0,0,0
367,4958,368.0224728179926,99952,217,112,35,9,7466,3923,0.11394469345285738,136,68,44624,47022,4820,2601,166,186,189,173,0,0,88960,0,0,334,7,0,0,0,0,0,324,10289,38,0,0,0,0,0
368,4958,369.12421763502346,99952,223,117,35,9,7512,3943,0.11460501040499439,122,71,44589,46997,4849,2600,180,204,207,188,0,0,88879,0,0,339,7,0,0,0,0,0,355,10332,40,0,0,0,0,0
369,4958,370.22677044474506,99951,227,118,36,9,7544,3966,0.11515642664905804,120,64,44570,46977,4848,2610,197,220,227,205,0,0,88801,0,0,342,7,0,0,0,0,0,386,10369,46,0,0,0,0,0
370,4958,371.32982378350783,99951,210,118,36,9,7565,3984,0.11554661784274295,134,66,44541,46947,4863,2616,214,242,249,223,0,0,88717,0,0,346,7,0,0,0,0,0,418,10409,54,0,0,0,0,0
371,4958,372.06559506477663,99951,208,122,36,9,7582,3994,0.11581675020760172,151,69,44507,46918,4865,2615,231,265,273,242,0,0,88653,0,0,346,7,0,0,0,0,0,457,10430,58,0,0,0,0,0
372,4958,373.17004850614416,99951,220,122,36,9,7632,4014,0.11651709337575412,139,68,44467,46891,4885,2618,251,290,299,263,0,0,88556,0,0,349,7,0,0,0,0,0,499,10477,63,0,0,0,0,0
373,4958,374.27546522464985,99951,218,117,36,9,7664,4035,0.1170473532030695,136,60,44435,46864,4900,2631,273,317,327,285,0,0,88454,0,0,351,7,0,0,0,0,0,543,10527,69,0,0,0,0,0
374,4958,375.0129081284565,99951,220,117,36,9,7689,4046,0.11740752968954787,133,55,44406,46837,4906,2633,297,347,357,309,0,0,88379,0,0,353,7,0,0,0,0,0,586,10546,80,0,0,0,0,0
375,4958,376.1200207874656,99951,226,110,36,9,7726,4060,0.11791777971205891,137,57,44366,46802,4913,2641,320,379,390,334,0,0,88283,0,0,358,7,0,0,0,0,0,635,10579,89,0,0,0,0,0
376,4958,377.22800343978815,99950,222,107,37,9,7756,4077,0.11838919459729864,137,57,44337,46762,4921,2649,344,414,425,361,0,0,88181,0,0,364,7,0,0,0,0,0,690,10612,96,0,0,0,0,0
377,4958,378.3366941157176,99950,230,99,37,9,7787,4089,0.11881940970485243,138,68,44300,46714,4922,2659,371,449,463,390,0,0,88080,0,0,367,7,0,0,0,0,0,751,10643,102,0,0,0,0,0
378,4958,379.0762360585815,99949,233,102,38,9,7812,4099,0.11917077709631912,136,68,44260,46672,4931,2662,400,485,504,421,0,0,87985,0,0,367,9,0,0,0,0,0,819,10665,104,0,0,0,0,0
379,4958,380.1867387083084,99949,236,96,38,9,7849,4120,0.1197510730472541,143,60,44210,46629,4940,2677,431,527,548,454,0,0,87859,0,0,373,9,0,0,0,0,0,890,10708,110,0,0,0,0,0
380,4958,381.2984769652344,99949,236,98,38,9,7887,4139,0.12032136389558674,135,53,44173,46595,4951,2671,465,572,595,489,0,0,87742,0,0,377,9,0,0,0,0,0,956,10739,126,0,0,0,0,0
381,4958,382.04028577726245,99949,232,101,38,9,7910,4151,0.1206715424866682,136,49,44131,46555,4962,2665,499,619,646,526,0,0,87634,0,0,381,9,0,0,0,0,0,1032,10755,138,0,0,0,0,0
382,4958,383.15415074302757,99949,226,101,38,9,7945,4165,0.12116179251418223,148,53,44061,46493,4987,2672,538,670,700,566,0,0,87497,0,0,385,9,0,0,0,0,0,1118,10794,146,0,0,0,0,0
383,4958,384.2695919266575,99949,252,106,38,9,7997,4187,0.12190217010675444,138,55,44006,46426,4985,2679,579,723,758,608,0,0,87362,0,0,385,10,0,0,0,0,0,1211,10829,152,0,0,0,0,0
384,4958,385.01388435846474,99949,253,108,38,9,8024,4199,0.1222923691082452,141,58,43945,46359,5000,2681,621,783,820,653,0,0,87229,0,0,387,10,0,0,0,0,0,1310,10853,160,0,0,0,0,0
385,4958,386.13189741947184,99949,254,120,38,9,8067,4226,0.12299272629040811,138,49,43889,46285,5015,2688,664,847,886,700,0,0,87075,0,0,392,10,0,0,0,0,0,1412,10889,171,0,0,0,0,0
386,4958,387.2514108501379,99949,258,120,38,9,8109,4241,0.12356301713874075,145,53,43819,46214,5025,2687,713,915,957,750,0,0,86920,0,0,401,10,0,0,0,0,0,1523,10914,181,0,0,0,0,0
387,4958,388.3724909776691,99949,257,109,38,9,8150,4250,0.12406327226885712,141,69,43761,46128,5039,2695,762,988,1032,803,0,0,86752,0,0,405,10,0,0,0,0,0,1633,10950,199,0,0,0,0,0
388,4958,389.12075840026563,99949,269,108,38,9,8182,4262,0.12450349678335951,132,74,43707,46048,5037,2694,815,1065,1112,859,0,0,86600,0,0,407,11,0,0,0,0,0,1755,10964,212,0,0,0,0,0
389,4958,390.2448048998622,99949,262,112,38,9,8217,4287,0.12510380293949913,132,71,43638,45955,5056,2703,872,1148,1197,918,0,0,86406,0,0,410,11,0,0,0,0,0,1889,11011,222,0,0,0,0,0
390,4958,391.37063439531266,99948,247,114,39,9,8256,4307,0.12569536158802577,130,77,43575,45856,5079,2707,928,1235,1287,980,0,0,86211,0,0,411,11,0,0,0,0,0,2013,11052,250,0,0,0,0,0
391,4958,392.1221550610148,99947,251,115,40,9,8280,4316,0.1260267942009265,132,87,43515,45753,5068,2709,992,1325,1382,1045,0,0,86047,0,0,414,12,0,0,0,0,0,2154,11052,268,0,0,0,0,0
392,4958,393.2511547635836,99947,243,118,40,9,8314,4339,0.1265970964611244,136,89,43436,45651,5085,2709,1058,1422,1483,1114,0,0,85839,0,0,416,12,0,0,0,0,0,2302,11088,290,0,0,0,0,0
393,4958,394.0049474554973,99947,241,127,40,9,8339,4357,0.12702732448197546,128,86,43381,45543,5083,2709,1125,1524,1590,1186,0,0,85652,0,0,420,13,0,0,0,0,0,2458,11092,312,0,0,0,0,0
394,4958,395.13746604190715,99946,245,133,41,9,8373,4388,0.12767894663118085,139,76,43299,45422,5076,2723,1198,1635,1703,1262,0,0,85424,0,0,419,16,0,0,0,0,0,2633,11131,323,0,0,0,0,0
395,4958,396.2719209796324,99945,245,135,42,9,8413,4410,0.12830056531092102,141,75,43218,45303,5081,2727,1271,1749,1822,1341,0,0,85191,0,0,424,16,0,0,0,0,0,2811,11160,343,0,0,0,0,0
396,4958,397.02930681720557,99945,254,129,42,9,8445,4422,0.12874080744409425,125,80,43148,45192,5079,2723,1350,1865,1948,1424,0,0,84971,0,0,427,16,0,0,0,0,0,2993,11168,370,0,0,0,0,0
397,4958,398.1677731368609,99945,250,134,42,9,8485,4449,0.12941117614688077,125,72,43054,45064,5095,2729,1432,1990,2080,1511,0,0,84714,0,0,431,17,0,0,0,0,0,3189,11202,392,0,0,0,0,0
398,4958,399.3086843084681,99945,257,136,42,9,8526,4469,0.13002151183150734,116,63,42958,44942,5106,2729,1519,2119,2219,1602,0,0,84455,0,0,432,17,0,0,0,0,0,3397,11230,414,0,0,0,0,0
399,4958,400.07072331036164,99945,249,132,42,9,8552,4477,0.13036169893441393,114,64,42868,44804,5117,2725,1608,2264,2365,1697,0,0,84206,0,0,436,20,0,0,0,0,0,3607,11234,442,0,0,0,0,0
400,4958,401.2167599733117,99944,240,131,43,9,8587,4499,0.13093332266069,119,65,42769,44656,5132,2730,1695,2407,2519,1796,0,0,83921,0,0,436,23,0,0,0,0,0,3828,11265,471,0,0,0,0,0
401,4958,402.36542450001434,99944,242,133,43,9,8620,4523,0.13150364203954215,131,56,42661,44510,5129,2728,1792,2562,2680,1900,0,0,83640,0,0,440,23,0,0,0,0,0,4060,11277,504,0,0,0,0,0
402,4958,403.13269954117544,99944,234,134,43,9,8642,4538,0.13187384935563914,132,52,42558,44354,5133,2723,1898,2726,2849,2008,0,0,83354,0,0,443,23,0,0,0,0,0,4305,11283,536,0,0,0,0,0
403,4958,404.28700046367567,99944,237,136,43,9,8685,4553,0.13245417433762907,132,59,42446,44193,5139,2715,2001,2886,3026,2120,0,0,83053,0,0,448,24,0,0,0,0,0,4559,11290,570,0,0,0,0,0
404,4958,405.05817740887903,99944,234,129,43,9,8702,4563,0.1327243256223485,145,59,42330,44022,5136,2716,2110,3063,3211,2237,0,0,82753,0,0,452,24,0,0,0,0,0,4826,11284,605,0,0,0,0,0
405,4958,406.21850413615016,99944,239,120,43,9,8746,4587,0.133404706635716,145,56,42201,43844,5144,2730,2226,3239,3404,2359,0,0,82404,0,0,454,26,0,0,0,0,0,5107,11316,637,0,0,0,0,0
406,4958,407.38225425492664,99944,246,116,43,9,8796,4601,0.13404506523653245,130,61,42083,43653,5152,2728,2344,3431,3606,2485,0,0,82062,0,0,459,28,0,0,0,0,0,5395,11325,675,0,0,0,0,0
407,4958,408.1599711484459,99944,243,108,43,9,8826,4613,0.13446530056831826,128,71,41960,43454,5152,2724,2472,3632,3817,2616,0,0,81714,0,0,462,28,0,0,0,0,0,5693,11328,719,0,0,0,0,0
408,4958,409.33061773428926,99943,229,113,44,9,8861,4632,0.13500695396375934,127,70,41836,43259,5163,2712,2599,3835,4036,2752,0,0,81347,0,0,462,30,0,0,0,0,0,5999,11339,766,0,0,0,0,0
409,4958,410.1130808993706,99942,227,114,45,9,8892,4643,0.13542854855816375,114,67,41716,43053,5165,2698,2731,4057,4264,2893,0,0,80981,0,0,462,32,0,0,0,0,0,6324,11335,808,0,0,0,0,0
410,4958,411.2908229539348,99941,222,117,46,9,8927,4666,0.13601024604516665,115,65,41585,42837,5166,2693,2864,4277,4501,3039,0,0,80590,0,0,466,32,0,0,0,0,0,6659,11338,856,0,0,0,0,0
411,4958,412.07803911138205,99941,226,112,46,9,8957,4675,0.1364004762810058,108,61,41455,42624,5163,2679,3000,4513,4747,3190,0,0,80216,0,0,469,35,0,0,0,0,0,6999,11312,910,0,0,0,0,0
412,4958,413.2632825783708,99941,215,111,46,9,8991,4691,0.13690077145515855,103,61,41321,42390,5167,2680,3146,4747,5003,3346,0,0,79784,0,0,474,36,0,0,0,0,0,7375,11327,945,0,0,0,0,0
413,4958,414.05560791381004,99941,212,110,46,9,9010,4700,0.13718093675268409,108,72,41175,42135,5162,2669,3295,5003,5268,3507,0,0,79371,0,0,474,37,0,0,0,0,0,7757,11314,988,0,0,0,0,0
414,4958,415.24893572781104,99941,223,109,46,9,9054,4724,0.13786133818953183,116,62,41014,41890,5149,2669,3450,5259,5542,3673,0,0,78934,0,0,479,39,0,0,0,0,0,8143,11306,1040,0,0,0,0,0
415,4958,416.04696344345166,99941,222,115,46,9,9073,4737,0.13818152710098958,125,60,40851,41636,5135,2651,3619,5527,5826,3845,0,0,78504,0,0,480,41,0,0,0,0,0,8549,11279,1088,0,0,0,0,0
416,4958,417.24941562229344,99941,217,112,46,9,9108,4754,0.13870183408210845,142,57,40681,41370,5131,2652,3781,5798,6119,4022,0,0,78030,0,0,484,44,0,0,0,0,0,8971,11278,1134,0,0,0,0,0
417,4958,418.05374959842726,99941,210,102,46,9,9136,4759,0.13903202889704927,142,67,40519,41099,5135,2636,3946,6085,6422,4204,0,0,77560,0,0,485,45,0,0,0,0,0,9393,11262,1196,0,0,0,0,0
418,4958,419.26596740539946,99940,213,106,47,9,9183,4778,0.13969381628977387,134,74,40359,40812,5132,2619,4113,6378,6734,4391,0,0,77068,0,0,487,46,0,0,0,0,0,9829,11252,1258,0,0,0,0,0
419,4958,420.0767284250416,99940,219,111,47,9,9218,4796,0.1402241344806884,157,94,40164,40506,5119,2600,4292,6678,7056,4584,0,0,76581,18,2,486,49,0,0,0,0,0,10276,11207,1321,0,0,0,0,0
420,4958,421.0764680936533,99940,221,118,47,9,9253,4822,0.14083450070042025,180,89,39978,40207,5101,2589,4471,6986,7387,4782,0,0,76076,62,6,486,53,0,0,0,0,0,10733,11139,1385,0,0,0,0,0
421,4958,422.0806302682805,99940,235,127,47,9,9293,4847,0.14148489093456074,194,86,39774,39896,5085,2574,4663,7306,7727,4985,0,0,75570,96,9,489,55,0,0,0,0,0,11202,11065,1454,0,0,0,0,0
422,4958,423.08945178873284,99940,236,140,47,9,9334,4877,0.1421953171903142,218,78,39588,39580,5063,2563,4846,7628,8077,5193,0,0,75036,139,12,496,59,0,0,0,0,0,11690,10991,1517,0,0,0,0,0
423,4958,424.10270511830754,99940,267,134,47,9,9400,4895,0.14303582149289573,216,89,39393,39254,5046,2556,5029,7956,8436,5406,0,0,74481,187,18,499,61,0,0,0,0,0,12191,10923,1580,0,0,0,0,0
424,4958,425.12054004059684,99940,266,129,47,9,9450,4915,0.14373624174504704,246,107,39169,38905,5050,2548,5220,8300,8804,5625,0,0,73895,250,27,499,65,0,0,0,0,0,12705,10859,1640,0,0,0,0,0
425,4958,426.1438043791264,99940,302,136,47,9,9523,4941,0.14472683610166098,239,116,38959,38557,5028,2535,5423,8645,9180,5849,0,0,73327,300,27,500,70,0,0,0,0,0,13223,10776,1717,0,0,0,0,0
426,4958,427.1722557275781,99940,323,140,47,9,9584,4970,0.14562737642585552,272,118,38708,38214,5019,2526,5629,8991,9565,6078,0,0,72735,346,33,506,77,0,0,0,0,0,13763,10702,1778,0,0,0,0,0
427,4958,428.2065448948315,99940,343,152,47,9,9653,5008,0.14669801881128677,292,118,38458,37851,5026,2518,5832,9350,9958,6311,0,0,72141,401,41,515,80,0,0,0,0,0,14294,10606,1862,0,0,0,0,0
428,4958,429.2470937959149,99940,385,157,47,9,9744,5039,0.14791875125075046,292,133,38202,37472,5027,2511,6045,9716,10360,6549,0,0,71513,462,47,520,83,0,0,0,0,0,14855,10528,1932,0,0,0,0,0
429,4958,430.2939359731647,99940,423,164,47,9,9830,5070,0.14908945367220333,314,149,37934,37074,5028,2510,6252,10092,10770,6792,0,0,70876,515,59,521,89,0,0,0,0,0,15427,10458,1995,0,0,0,0,0
430,4958,431.34732833702435,99940,433,171,47,9,9899,5098,0.15006003602161297,345,169,37671,36688,5039,2492,6463,10469,11187,7040,0,0,70221,573,71,524,95,0,0,0,0,0,16011,10387,2058,0,0,0,0,0
431,4958,432.053318149752,99939,454,177,48,9,9966,5122,0.1509720929767158,360,190,37392,36293,5043,2480,6701,10849,11612,7292,0,0,69574,620,80,529,96,0,0,0,0,0,16600,10304,2136,0,0,0,0,0
432,4958,433.12060968962464,99938,475,207,49,9,10057,5175,0.15241449698813264,371,182,37133,35892,5051,2471,6919,11237,12044,7549,0,0,68904,690,89,528,109,0,0,0,0,0,17190,10214,2214,0,0,0,0,0
433,4958,434.19499242305596,99938,517,240,49,9,10174,5239,0.15422561988432829,359,186,36863,35459,5064,2473,7146,11631,12482,7810,0,0,68205,764,108,534,116,0,0,0,0,0,17796,10134,2281,0,0,0,0,0
434,4958,435.2764889807132,99937,545,263,50,9,10266,5294,0.15569808979657185,395,184,36576,35050,5070,2463,7362,12029,12927,8075,0,0,67496,836,120,541,120,0,0,0,0,0,18420,10053,2351,0,0,0,0,0
435,4958,436.00156658225563,99937,520,279,50,9,10311,5335,0.15655863193812103,442,197,36307,34619,5082,2446,7597,12448,13378,8344,0,0,66803,902,134,553,123,0,0,0,0,0,19033,9948,2441,0,0,0,0,0
436,4958,437.0983244372923,99935,564,274,50,11,10441,5385,0.1583629359083404,457,215,36016,34199,5088,2455,7823,12844,13835,8617,0,0,66082,996,162,559,133,0,0,0,0,0,19630,9836,2537,0,0,0,0,0
437,4958,438.20318488037844,99935,599,297,50,11,10556,5456,0.16022414569470156,492,218,35716,33780,5101,2459,8040,13233,14297,8894,0,0,65348,1090,183,568,136,1,0,0,0,0,20249,9729,2631,0,0,0,0,0
438,4958,439.31625271811015,99935,644,298,50,11,10687,5509,0.1620653424726072,506,251,35402,33354,5129,2458,8267,13626,14764,9174,0,0,64609,1181,216,573,145,1,0,0,0,0,20864,9625,2721,0,0,0,0,0
439,4958,440.06313893198364,99935,662,309,50,11,10779,5557,0.16346625306449192,518,256,35104,32913,5159,2455,8505,14054,15235,9458,0,0,63863,1261,235,579,150,1,0,0,0,0,21511,9529,2806,0,0,0,0,0
440,4958,441.1938749745637,99933,711,337,52,11,10938,5629,0.1657810733191238,508,269,34774,32459,5210,2459,8743,14463,15710,9745,0,0,63084,1361,265,591,158,1,0,0,0,0,22157,9431,2885,0,0,0,0,0
441,4958,442.3343913289347,99933,741,368,52,11,11079,5718,0.16808261535228602,534,279,34470,32021,5236,2465,8965,14854,16189,10035,0,0,62302,1477,307,594,166,1,0,0,0,0,22781,9325,2980,0,0,0,0,0
442,4958,443.10008220148103,99932,758,374,53,11,11180,5765,0.16956530440699677,569,296,34156,31558,5252,2474,9210,15285,16671,10328,0,0,61539,1555,343,595,175,1,0,0,0,0,23429,9233,3062,0,0,0,0,0
443,4958,444.25967382649145,99932,777,388,53,11,11333,5851,0.17195693071288476,616,295,33805,31140,5323,2491,9424,15673,17156,10623,0,0,60723,1689,397,604,182,1,0,0,0,0,24057,9124,3155,0,0,0,0,0
444,4958,445.0389051007972,99932,838,400,53,11,11473,5911,0.17395829163831406,604,295,33489,30691,5333,2493,9681,16108,17643,10921,0,0,59957,1762,441,604,190,1,0,0,0,0,24705,9031,3241,0,0,0,0,0
445,4958,446.2198545058645,99931,857,413,54,11,11627,6002,0.17641172408962183,662,315,33150,30244,5372,2519,9903,16496,18132,11221,0,0,59151,1883,507,611,206,1,0,0,0,0,25323,8918,3331,0,0,0,0,0
446,4958,447.01334645556005,99930,917,398,55,11,11792,6048,0.17852496747723406,617,341,32844,29783,5407,2541,10158,16924,18623,11523,0,0,58357,1970,565,619,216,1,0,0,0,0,25970,8822,3410,0,0,0,0,0
447,4958,448.21606519505355,99929,964,446,56,11,11996,6156,0.18164897076924616,643,338,32465,29347,5487,2538,10383,17318,19115,11827,0,0,57534,2093,639,630,223,1,0,0,0,0,26594,8714,3501,0,0,0,0,0
448,4958,449.02480555778016,99929,1001,444,56,11,12132,6227,0.18372044151347458,678,338,32126,28874,5513,2577,10624,17754,19608,12133,0,0,56714,2202,677,644,229,2,0,0,0,0,27264,8612,3585,0,0,0,0,0
449,4958,450.2519904043703,99927,1004,473,58,11,12333,6331,0.18677634673311516,716,361,31749,28424,5639,2597,10832,18132,20101,12440,0,0,55833,2378,738,658,245,2,0,0,0,0,27903,8500,3670,0,0,0,0,0
450,4958,451.0775772331067,99926,1020,495,59,11,12475,6415,0.1890398895182435,756,368,31388,27981,5697,2597,11078,18546,20593,12748,0,0,55040,2479,802,666,258,2,0,0,0,0,28529,8383,3767,0,0,0,0,0
451,4958,452.3315197040427,99926,1048,529,59,11,12705,6546,0.19265256289654345,778,376,31003,27516,5818,2644,11292,18922,21085,13057,0,0,54142,2661,876,690,272,2,0,0,0,0,29169,8271,3843,0,0,0,0,0
452,4958,453.1754664376219,99926,1072,530,59,11,12862,6621,0.19497428096791625,783,384,30668,27085,5874,2663,11542,19325,21576,13367,0,0,53344,2760,956,695,292,2,0,0,0,0,29786,8163,3928,0,0,0,0,0
453,4958,454.02859563948454,99925,1102,539,60,11,13035,6705,0.19754816112084064,805,390,30318,26653,5950,2684,11763,19721,22065,13678,0,0,52521,2869,1034,709,304,2,0,0,0,0,30420,8059,4007,0,0,0,0,0
454,4958,455.3241986888409,99923,1140,559,61,12,13290,6820,0.20125496632406953,815,405,29942,26239,6061,2713,11979,20070,22552,13989,0,0,51650,3033,1138,731,314,4,0,0,0,0,31015,7944,4094,0,0,0,0,0
455,4958,456.19646766884625,99923,1188,559,61,12,13462,6905,0.20382694674899673,838,423,29595,25816,6108,2733,12208,20455,23037,14301,0,0,50862,3137,1218,737,330,4,0,0,0,0,31617,7824,4194,0,0,0,0,0
456,4958,457.0783759859298,99922,1173,592,62,12,13632,7003,0.20651107864134025,878,433,29244,25379,6210,2749,12431,20833,23520,14613,0,0,50029,3269,1303,753,341,5,0,0,0,0,32229,7713,4280,0,0,0,0,0
457,4958,458.41866791391885,99921,1258,629,62,13,13932,7159,0.21107675063300008,900,452,28855,24934,6316,2817,12607,21153,24000,14925,0,0,49149,3451,1416,774,350,7,0,0,0,0,32809,7597,4368,0,0,0,0,0
458,4958,459.3211416338973,99920,1302,657,63,13,14144,7273,0.21434147317854282,920,448,28508,24513,6395,2857,12810,21510,24476,15236,0,0,48334,3566,1514,789,367,7,0,0,0,0,33402,7494,4447,0,0,0,0,0
459,4958,460.23374100131775,99919,1365,662,64,13,14357,7365,0.2173960908335752,908,455,28171,24111,6450,2884,13040,21873,24949,15547,0,0,47527,3673,1606,798,387,7,0,0,0,0,34003,7398,4520,0,0,0,0,0
460,4958,461.15645327217976,99918,1402,649,65,13,14574,7455,0.22047078604455653,904,488,27826,23700,6540,2921,13261,22227,25418,15857,0,0,46721,3801,1719,817,403,8,0,0,0,0,34562,7278,4609,0,0,0,0,0
461,4958,462.09019107904584,99918,1409,700,65,13,14757,7589,0.2236433875778138,943,468,27481,23297,6622,2943,13478,22577,25883,16166,0,0,45926,3912,1830,834,419,8,0,0,0,0,35132,7170,4687,0,0,0,0,0
462,4958,463.03497905306665,99918,1413,726,65,13,14963,7707,0.2268860465581777,993,476,27148,22892,6716,2963,13663,22928,26343,16474,0,0,45137,4037,1958,852,432,11,0,0,0,0,35664,7048,4779,0,0,0,0,0
463,4958,464.47197664190975,99915,1480,731,67,14,15323,7869,0.23211729970474904,1017,501,26751,22518,6897,3049,13786,23185,26799,16781,0,0,44262,4243,2137,875,462,11,0,0,0,0,36145,6926,4854,0,0,0,0,0
464,4958,465.44067871581376,99914,1519,745,68,14,15572,7993,0.23585283343675562,1036,484,26404,22157,6996,3089,13975,23509,27250,17086,0,0,43457,4384,2266,886,487,11,0,0,0,0,36671,6817,4935,0,0,0,0,0
465,4958,466.4213702202461,99914,1546,738,68,14,15832,8100,0.23952599235342395,1058,494,26036,21795,7111,3140,14179,23817,27695,17390,0,0,42646,4527,2420,898,514,11,0,0,0,0,37178,6720,5000,0,0,0,0,0
466,4958,467.4151564407957,99914,1583,767,68,14,16082,8249,0.243519426706968,1090,497,25679,21404,7212,3201,14366,24115,28135,17692,0,0,41839,4655,2558,914,546,11,0,0,0,0,37703,6638,5050,0,0,0,0,0
