,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
316,2971,317.22066269850427,99969,374,172,21,6,6989,3598,0.10590282987726195,198,126,44527,47207,4878,2487,0,0,0,0,0,0,90242,0,0,281,3,0,0,0,0,0,0,9443,0,0,0,0,0,0
317,2971,318.313579399727,99969,369,174,21,6,7042,3625,0.1067030779541658,196,134,44492,47180,4920,2504,0,0,0,0,0,0,90165,0,0,285,4,0,0,0,0,0,0,9515,0,0,0,0,0,0
318,2971,319.0426621405285,99968,366,185,22,6,7077,3650,0.10730433738796415,195,133,44466,47163,4949,2511,0,0,0,0,0,0,90117,0,0,289,4,0,0,0,0,0,0,9558,0,0,0,0,0,0
319,2971,320.13719038798166,99968,360,194,22,6,7133,3690,0.10826464468629962,202,126,44413,47138,5000,2533,1,1,1,1,0,0,90029,0,0,296,4,0,0,0,0,0,2,9637,0,0,0,0,0,0
320,2971,321.23287989019605,99968,376,198,22,6,7205,3730,0.10938500320102433,193,131,44374,47103,5031,2558,2,2,2,2,0,0,89944,0,0,305,4,0,0,0,0,0,4,9711,0,0,0,0,0,0
321,2971,322.00442462068884,99968,375,200,22,6,7244,3755,0.11002520806658131,188,129,44348,47085,5062,2575,3,3,3,3,0,0,89882,0,0,308,4,0,0,0,0,0,6,9768,0,0,0,0,0,0
322,2971,323.0658161865421,99968,378,201,22,6,7276,3776,0.11055537772087068,202,130,44313,47069,5079,2588,4,4,4,4,0,0,89836,0,0,313,4,0,0,0,0,0,8,9807,0,0,0,0,0,0
323,2971,324.05386589999347,99968,371,214,22,6,7334,3820,0.11157570422535211,201,129,44284,47033,5114,2610,6,6,6,6,0,0,89739,0,0,316,4,0,0,0,0,0,12,9897,0,0,0,0,0,0
324,2971,325.06994964539984,99968,380,214,22,6,7382,3844,0.11229593469910372,203,126,44251,47015,5134,2629,8,8,8,8,0,0,89676,0,0,320,4,0,0,0,0,0,16,9952,0,0,0,0,0,0
325,2971,326.01260468354906,99968,370,211,22,6,7428,3873,0.1130461747759283,208,119,44215,46993,5173,2658,10,11,11,10,0,0,89591,0,0,325,5,0,0,0,0,0,20,10026,1,0,0,0,0,0
326,2971,327.04341967232455,99968,367,226,22,6,7484,3914,0.1140164852752881,210,98,44176,46979,5210,2675,13,14,14,13,0,0,89504,0,0,328,5,0,0,0,0,0,25,10104,2,0,0,0,0,0
327,2971,328.00014233392506,99968,363,222,22,6,7527,3939,0.11469670294494239,211,94,44145,46961,5241,2697,16,18,18,16,0,0,89427,0,0,332,6,0,0,0,0,0,32,10169,2,0,0,0,0,0
328,2971,329.04856818580015,99968,355,213,22,6,7581,3962,0.11546694942381562,206,101,44109,46936,5286,2719,20,23,23,20,0,0,89325,0,0,333,6,0,0,0,0,0,41,10261,2,0,0,0,0,0
329,2971,330.0739317915176,99968,357,208,22,6,7647,3985,0.1163572343149808,189,109,44073,46902,5333,2744,24,29,29,24,0,0,89228,0,0,338,6,0,0,0,0,0,51,10343,2,0,0,0,0,0
330,2971,331.20832723375196,99968,341,210,22,6,7717,4036,0.11756762163892445,178,111,44036,46860,5392,2776,29,35,36,29,0,0,89087,0,0,341,6,0,0,0,0,0,60,10469,5,0,0,0,0,0
331,2971,332.31382671172764,99966,351,210,23,7,7768,4075,0.11847027989516436,190,95,43990,46835,5409,2808,35,43,44,35,0,0,89002,0,0,348,7,0,0,0,0,0,74,10530,5,0,0,0,0,0
332,2971,333.05136971087217,99965,343,209,24,7,7794,4090,0.11888160856299705,198,103,43968,46811,5424,2816,41,52,53,41,0,0,88941,0,0,351,7,0,0,0,0,0,89,10572,5,0,0,0,0,0
333,2971,334.1584323836794,99965,345,206,24,7,7851,4116,0.11971189916470765,181,105,43941,46791,5459,2827,48,62,63,48,0,0,88846,0,0,355,7,0,0,0,0,0,104,10646,7,0,0,0,0,0
334,2971,335.26624711139425,99965,344,205,24,7,7902,4145,0.12051217926274196,185,109,43906,46763,5483,2841,56,73,74,56,0,0,88752,0,0,361,7,0,0,0,0,0,122,10715,8,0,0,0,0,0
335,2971,336.0053368075678,99965,347,203,24,7,7943,4167,0.12114239983994399,183,116,43881,46728,5499,2859,64,85,86,64,0,0,88674,0,0,362,7,0,0,0,0,0,139,10772,11,0,0,0,0,0
336,2971,337.1147541837491,99964,334,214,24,8,7990,4205,0.12199391781041174,201,106,43831,46707,5535,2865,73,98,100,73,0,0,88575,0,0,371,7,0,0,0,0,0,160,10838,13,0,0,0,0,0
337,2971,338.22523105178146,99964,349,217,24,8,8042,4240,0.12286423112320435,196,100,43801,46680,5546,2881,82,112,115,83,0,0,88493,0,0,376,7,0,0,0,0,0,178,10890,20,0,0,0,0,0
338,2971,339.3364931046213,99962,352,214,26,8,8104,4272,0.12380704667773754,198,96,43756,46647,5573,2904,93,129,132,94,0,0,88385,0,0,386,7,0,0,0,0,0,202,10958,24,0,0,0,0,0
339,2971,340.0778771029993,99961,347,203,26,9,8139,4283,0.12426846470123348,204,103,43721,46622,5595,2914,105,147,150,106,0,0,88300,0,0,391,7,0,0,0,0,0,230,11007,26,0,0,0,0,0
340,2971,341.1909861370385,99961,346,188,26,9,8197,4313,0.1251488080351337,184,108,43697,46583,5629,2944,116,166,170,118,0,0,88170,0,0,394,7,0,0,0,0,0,259,11102,29,0,0,0,0,0
341,2971,342.3051044726186,99961,348,197,26,9,8254,4347,0.1260591630735987,181,104,43658,46543,5656,2959,129,186,191,131,0,0,88063,0,0,400,7,0,0,0,0,0,292,11169,30,0,0,0,0,0
342,2971,343.0483254459246,99961,359,199,26,9,8291,4366,0.12661938155880795,178,106,43637,46510,5657,2967,141,207,214,145,0,0,87992,0,0,404,7,0,0,0,0,0,324,11199,35,0,0,0,0,0
343,2971,344.1637689168693,99960,343,192,27,9,8331,4394,0.12730092036814725,187,100,43599,46474,5686,2992,156,231,239,160,0,0,87877,0,0,414,7,0,0,0,0,0,358,11263,41,0,0,0,0,0
344,2971,345.28028033303957,99960,353,190,27,9,8393,4421,0.12819127651060425,177,96,43568,46442,5702,3004,171,257,266,176,0,0,87762,0,0,419,7,0,0,0,0,0,397,11330,45,0,0,0,0,0
345,2971,346.0250917226488,99960,353,183,27,9,8429,4439,0.1287314925970388,189,97,43525,46404,5717,3019,187,286,295,193,0,0,87666,0,0,423,7,0,0,0,0,0,436,11376,52,0,0,0,0,0
346,2971,347.1434716400304,99959,345,182,28,9,8476,4462,0.12943306755769865,192,106,43477,46359,5751,3027,205,315,326,211,0,0,87550,0,0,433,7,0,0,0,0,0,483,11432,54,0,0,0,0,0
347,2971,348.26306899130884,99957,334,189,29,10,8521,4493,0.1301959842732375,207,100,43433,46315,5773,3036,222,348,359,230,0,0,87432,0,0,438,8,0,0,0,0,0,527,11491,61,0,0,0,0,0
348,2971,349.01012742681723,99957,326,184,29,10,8552,4509,0.13066618646017789,215,104,43393,46275,5794,3043,241,382,394,250,0,0,87328,0,0,439,9,0,0,0,0,0,574,11538,69,0,0,0,0,0
349,2971,350.1318221476873,99957,339,171,29,10,8609,4532,0.13146653060816152,217,118,43339,46214,5814,3068,260,417,431,271,0,0,87201,0,0,445,9,0,0,0,0,0,627,11601,74,0,0,0,0,0
350,2971,351.25474737151984,99957,345,169,29,10,8673,4558,0.1323669177746431,208,122,43288,46160,5846,3083,282,454,470,293,0,0,87069,0,0,454,9,0,0,0,0,0,682,11663,80,0,0,0,0,0
351,2971,352.0041303432734,99957,356,180,29,10,8718,4583,0.1330672189041288,199,119,43256,46114,5854,3081,304,494,511,316,0,0,86969,0,0,455,9,0,0,0,0,0,735,11698,91,0,0,0,0,0
352,2971,353.12917774110747,99957,358,182,29,10,8779,4623,0.13407765339095812,189,114,43215,46056,5881,3101,326,535,554,340,0,0,86820,0,0,462,11,0,0,0,0,0,797,11772,95,0,0,0,0,0
353,2971,354.25538243700765,99957,359,191,29,10,8828,4657,0.13490801044449113,205,111,43158,45996,5897,3112,350,578,599,365,0,0,86692,0,0,467,11,0,0,0,0,0,857,11825,105,0,0,0,0,0
354,2971,355.0069068757978,99956,353,195,29,11,8870,4677,0.13552963303853696,188,103,43129,45949,5924,3115,375,625,647,391,0,0,86570,0,0,474,11,0,0,0,0,0,922,11865,114,0,0,0,0,0
355,2971,356.1353736194767,99956,358,180,29,11,8928,4699,0.13632998519348513,186,119,43076,45877,5949,3137,400,674,697,418,0,0,86416,0,0,479,11,0,0,0,0,0,991,11937,122,0,0,0,0,0
356,2971,357.2652801205734,99956,357,192,29,11,8983,4734,0.13723038136780183,193,112,43017,45818,5976,3143,426,722,750,446,0,0,86270,0,0,484,12,0,0,0,0,0,1064,11997,129,0,0,0,0,0
357,2971,358.0193093055217,99956,366,182,29,11,9022,4751,0.13779062787626556,191,120,42976,45752,5981,3157,455,776,805,475,0,0,86144,0,0,489,12,0,0,0,0,0,1138,12034,139,0,0,0,0,0
358,2971,359.1516165796239,99956,367,188,29,11,9079,4791,0.13876105486414023,183,110,42934,45677,6001,3180,484,832,863,505,0,0,85989,0,0,499,13,0,0,0,0,0,1214,12091,150,0,0,0,0,0
359,2971,360.285149295596,99956,350,185,29,11,9123,4820,0.13949137620553043,215,115,42858,45603,6034,3195,512,889,923,536,0,0,85827,0,0,507,14,0,0,0,0,0,1292,12154,162,0,0,0,0,0
360,2971,361.0417737047973,99955,341,185,30,11,9154,4837,0.13997298784453005,216,115,42819,45537,6048,3199,544,951,986,568,0,0,85694,0,0,507,15,0,0,0,0,0,1369,12191,179,0,0,0,0,0
361,2971,362.17828762764157,99954,343,181,31,11,9206,4864,0.14076475178582148,210,124,42776,45453,6063,3215,575,1014,1051,602,0,0,85538,0,0,511,17,0,0,0,0,0,1450,12243,195,0,0,0,0,0
362,2971,363.3159576930767,99954,335,193,31,11,9261,4906,0.14173519819116795,212,118,42722,45373,6092,3225,606,1078,1119,637,0,0,85369,0,0,517,17,0,0,0,0,0,1532,12303,216,0,0,0,0,0
363,2971,364.0751892577739,99954,323,183,31,11,9296,4917,0.14219540988854873,206,121,42677,45300,6120,3238,641,1145,1189,673,0,0,85208,0,0,520,17,0,0,0,0,0,1628,12355,226,0,0,0,0,0
364,2971,365.2157058102056,99954,309,199,31,11,9344,4963,0.14313584248754427,223,116,42608,45207,6150,3251,677,1214,1262,710,0,0,85021,0,0,523,18,0,0,0,0,0,1727,12429,236,0,0,0,0,0
365,2971,366.3579572034823,99954,311,192,31,11,9404,4992,0.14402625207595493,217,115,42559,45127,6169,3266,711,1287,1338,748,0,0,84838,0,0,531,18,0,0,0,0,0,1824,12490,253,0,0,0,0,0
366,2971,367.12023239549393,99953,310,192,32,11,9441,5012,0.1445979610416896,214,116,42504,45049,6190,3266,748,1364,1417,787,0,0,84683,0,0,534,19,0,0,0,0,0,1925,12523,269,0,0,0,0,0
367,2971,368.26540629015955,99953,328,197,32,11,9513,5046,0.1456584594759537,197,100,42441,44982,6214,3267,786,1441,1498,828,0,0,84500,0,0,537,21,0,0,0,0,0,2030,12581,284,0,0,0,0,0
368,2971,369.02980723239034,99953,319,180,32,11,9545,5064,0.14615869458645564,194,102,42400,44893,6231,3291,822,1521,1582,870,0,0,84319,0,0,542,23,0,0,0,0,0,2143,12630,296,0,0,0,0,0
369,2971,370.1780542779179,99953,325,175,32,11,9600,5091,0.1469790801676788,188,99,42344,44805,6246,3303,863,1605,1669,913,0,0,84133,0,0,552,23,0,0,0,0,0,2258,12676,311,0,0,0,0,0
370,2971,371.3278392957268,99952,334,177,33,11,9664,5117,0.14788098287177845,183,100,42281,44717,6264,3303,903,1690,1759,957,0,0,83944,0,0,558,23,0,0,0,0,0,2374,12724,329,0,0,0,0,0
371,2971,372.0952519260728,99952,356,185,33,11,9704,5140,0.14851128541700015,177,94,42236,44633,6250,3296,946,1779,1852,1002,0,0,83801,0,0,559,24,0,0,0,0,0,2486,12728,354,0,0,0,0,0
372,2971,373.24777805619146,99950,349,186,33,13,9766,5173,0.1494647323661831,163,95,42183,44531,6279,3303,991,1870,1947,1049,0,0,83589,0,0,567,26,0,0,0,0,0,2608,12787,373,0,0,0,0,0
373,2971,374.01700724469373,99950,349,187,33,13,9809,5192,0.15008504252126062,158,88,42129,44448,6291,3302,1038,1960,2045,1097,0,0,83417,0,0,576,27,0,0,0,0,0,2729,12804,397,0,0,0,0,0
374,2971,375.172707923303,99950,352,198,33,13,9859,5234,0.1510055027513757,172,67,42045,44355,6312,3311,1084,2054,2146,1146,0,0,83215,0,0,582,28,0,0,0,0,0,2860,12850,415,0,0,0,0,0
375,2971,376.33040189834634,99949,354,192,34,13,9910,5254,0.15171737586168946,186,84,41974,44238,6320,3321,1130,2150,2250,1196,0,0,83013,0,0,588,29,0,0,0,0,0,2995,12890,434,0,0,0,0,0
376,2971,377.10321405886975,99948,355,190,34,14,9940,5276,0.15223916436547005,199,80,41898,44147,6330,3319,1182,2248,2357,1248,0,0,82823,0,0,593,29,0,0,0,0,0,3137,12915,451,0,0,0,0,0
377,2971,378.26455921642577,99945,354,179,36,15,9998,5307,0.1531342238231027,197,81,41832,44035,6350,3343,1229,2345,2467,1301,0,0,82583,0,0,599,30,0,0,0,0,0,3285,12982,466,0,0,0,0,0
378,2971,379.0399052506441,99945,343,172,36,15,10031,5323,0.15362449347140927,204,93,41760,43920,6376,3343,1279,2455,2580,1355,0,0,82376,0,0,605,31,0,0,0,0,0,3432,13016,485,0,0,0,0,0
379,2971,380.2053464589383,99945,337,170,36,15,10085,5347,0.15440492270748912,202,107,41695,43799,6398,3347,1330,2560,2695,1410,0,0,82155,0,0,614,31,0,0,0,0,0,3576,13058,511,0,0,0,0,0
380,2971,381.3726388478306,99945,338,175,36,15,10146,5382,0.15536545099804894,194,106,41624,43681,6426,3360,1380,2661,2813,1467,0,0,81925,0,0,624,32,0,0,0,0,0,3727,13103,534,0,0,0,0,0
381,2971,382.1519840322802,99945,339,164,36,15,10183,5397,0.1558857371554355,187,110,41564,43561,6438,3369,1434,2779,2934,1525,0,0,81713,0,0,626,33,0,0,0,0,0,3880,13134,559,0,0,0,0,0
382,2971,383.3230779660585,99945,345,173,36,15,10241,5433,0.15682625443994197,190,95,41500,43452,6442,3372,1485,2891,3058,1584,0,0,81491,0,0,629,36,0,0,0,0,0,4030,13169,590,0,0,0,0,0
383,2971,384.1047983075666,99944,344,171,36,16,10269,5450,0.15727807572240454,199,96,41433,43328,6444,3377,1542,3010,3185,1644,0,0,81280,0,0,633,37,0,0,0,0,0,4199,13187,608,0,0,0,0,0
384,2971,385.27932867985317,99944,326,170,36,16,10312,5477,0.15797846794204753,195,93,41371,43212,6472,3383,1598,3124,3315,1705,0,0,81027,0,0,639,37,0,0,0,0,0,4369,13243,629,0,0,0,0,0
385,2971,386.0635145202291,99944,324,165,36,16,10346,5497,0.15851877051148644,190,87,41309,43088,6485,3389,1654,3253,3448,1768,0,0,80807,0,0,646,37,0,0,0,0,0,4535,13260,659,0,0,0,0,0
386,2971,387.2420856440712,99944,340,164,36,16,10401,5526,0.15935924117505804,191,92,41227,42960,6491,3390,1713,3376,3583,1832,0,0,80583,0,0,654,38,0,0,0,0,0,4699,13277,693,0,0,0,0,0
387,2971,388.02899836628603,99944,346,164,36,16,10441,5548,0.15997958856959898,183,95,41158,42821,6499,3396,1776,3506,3721,1897,0,0,80359,0,0,659,40,0,0,0,0,0,4874,13293,719,0,0,0,0,0
388,2971,389.2117235720787,99943,341,162,36,17,10494,5572,0.16075162842820406,184,99,41085,42697,6514,3392,1838,3631,3862,1963,0,0,80117,0,0,672,42,0,0,0,0,0,5047,13314,751,0,0,0,0,0
389,2971,390.00134772231223,99943,345,161,36,17,10532,5593,0.1613419649200044,187,91,41005,42572,6522,3390,1903,3767,4006,2031,0,0,79880,0,0,674,43,0,0,0,0,0,5232,13336,778,0,0,0,0,0
390,2971,391.188391923493,99943,335,168,36,17,10584,5626,0.1621924496963269,191,88,40927,42428,6555,3398,1954,3899,4153,2100,0,0,79607,0,0,680,43,0,0,0,0,0,5423,13387,803,0,0,0,0,0
391,2971,392.37780718282147,99943,312,170,36,17,10629,5660,0.1629829002531443,196,76,40859,42302,6579,3401,2016,4032,4302,2170,0,0,79331,0,0,684,44,1,0,0,0,0,5605,13441,837,0,0,0,0,0
392,2971,393.17200409807754,99943,320,170,36,17,10669,5680,0.16358324244819547,191,75,40797,42161,6572,3401,2082,4174,4454,2241,0,0,79082,0,0,683,46,1,0,0,0,0,5803,13468,860,0,0,0,0,0
393,2971,394.365444437048,99942,312,158,36,18,10730,5697,0.16436533189249766,182,77,40734,42032,6587,3402,2147,4311,4609,2313,0,0,78804,0,0,690,45,2,0,0,0,0,5990,13512,899,0,0,0,0,0
394,2971,395.16221428614654,99941,325,156,36,19,10769,5713,0.16491730120771256,179,82,40660,41891,6584,3394,2214,4456,4766,2387,0,0,78570,0,0,690,48,2,0,0,0,0,6184,13513,934,0,0,0,0,0
395,2971,396.35977204182876,99941,325,145,36,19,10825,5735,0.16569776167939085,172,79,40583,41759,6600,3398,2282,4598,4926,2462,0,0,78292,0,0,693,51,2,0,0,0,0,6380,13552,971,0,0,0,0,0
396,2971,397.1594490900429,99941,319,141,36,19,10862,5748,0.16619805685354358,168,76,40518,41622,6603,3395,2354,4745,5088,2538,0,0,78032,0,0,701,52,2,0,0,0,0,6589,13566,999,0,0,0,0,0
397,2971,398.36151508823286,99941,309,142,36,19,10901,5772,0.16682842877297605,174,72,40457,41496,6601,3381,2421,4888,5253,2615,0,0,77760,0,0,706,55,2,0,0,0,0,6797,13591,1030,0,0,0,0,0
398,2971,399.1639943894574,99941,300,149,36,19,10932,5791,0.1673287239471288,165,61,40401,41352,6604,3374,2492,5043,5420,2693,0,0,77503,0,0,702,59,3,0,0,0,0,7004,13607,1063,0,0,0,0,0
399,2971,400.3699587394374,99941,316,142,36,19,10996,5809,0.1681492080327393,155,68,40312,41202,6615,3376,2564,5191,5590,2773,0,0,77223,0,0,710,64,3,0,0,0,0,7224,13629,1088,0,0,0,0,0
400,2971,401.17531865016866,99941,314,140,36,19,11036,5826,0.16871954453127344,147,69,40234,41050,6632,3373,2635,5347,5762,2854,0,0,76948,0,0,715,66,3,0,0,0,0,7447,13644,1118,0,0,0,0,0
401,2971,402.38624346025824,99941,312,131,36,19,11089,5841,0.1693999459681212,147,91,40155,40883,6642,3367,2706,5507,5937,2936,0,0,76669,0,0,716,71,3,0,0,0,0,7653,13665,1164,0,0,0,0,0
402,2971,403.1948794698296,99941,299,132,36,19,11121,5855,0.1698602175283417,147,88,40080,40740,6657,3351,2779,5668,6114,3019,0,0,76409,0,0,724,73,4,0,0,0,0,7867,13657,1207,0,0,0,0,0
403,2971,404.005069500744,99941,302,140,36,19,11150,5876,0.17036051270249447,148,80,40022,40589,6638,3338,2852,5832,6293,3103,0,0,76156,0,0,724,80,4,0,0,0,0,8090,13645,1242,0,0,0,0,0
404,2971,405.22270789276695,99940,305,139,37,19,11198,5894,0.17102261356814089,137,82,39943,40433,6648,3330,2928,5995,6475,3188,0,0,75874,0,0,723,86,4,0,0,0,0,8314,13659,1280,0,0,0,0,0
405,2971,406.03572037096825,99940,295,137,37,19,11226,5904,0.171402841705023,133,86,39883,40280,6649,3316,3001,6160,6659,3275,0,0,75609,0,0,729,87,4,0,0,0,0,8536,13647,1328,0,0,0,0,0
406,2971,407.2576660542456,99939,299,143,38,19,11275,5931,0.1721650206626042,135,87,39807,40136,6644,3303,3075,6310,6845,3363,0,0,75315,0,0,731,90,4,0,0,0,0,8770,13663,1366,0,0,0,0,0
407,2971,408.07345293224324,99939,293,155,38,19,11310,5957,0.17277539298972372,128,78,39748,39967,6645,3297,3146,6482,7033,3452,0,0,75024,0,0,734,92,4,0,0,0,0,9011,13674,1400,0,0,0,0,0
408,2971,409.2995764708769,99939,281,155,38,19,11358,5981,0.17349583245779926,133,78,39665,39801,6657,3298,3224,6647,7223,3542,0,0,74708,0,0,739,93,4,0,0,0,0,9250,13704,1441,0,0,0,0,0
409,2971,410.1184146731227,99939,284,157,38,19,11395,5999,0.17404616816257917,124,70,39580,39655,6667,3288,3305,6809,7415,3633,0,0,74416,0,0,747,93,4,0,0,0,0,9500,13705,1474,0,0,0,0,0
410,2971,411.3497964407235,99939,266,142,38,19,11427,6017,0.17454647334874274,141,76,39496,39507,6677,3278,3380,6976,7609,3725,0,0,74110,0,0,760,95,4,0,0,0,0,9738,13712,1520,0,0,0,0,0
411,2971,412.1722527984183,99939,263,146,38,19,11454,6036,0.1750067541200132,138,79,39438,39326,6660,3273,3461,7155,7805,3818,0,0,73824,0,0,758,98,4,0,0,0,0,9980,13711,1564,0,0,0,0,0
412,2971,413.4084969276346,99939,261,143,38,19,11499,6058,0.17567716306947237,138,84,39348,39155,6670,3270,3543,7327,8003,3912,0,0,73514,0,0,760,102,4,0,0,0,0,10225,13726,1608,0,0,0,0,0
413,2971,414.23419682564077,99939,265,150,38,19,11533,6074,0.17617746825563593,133,80,39276,38993,6663,3246,3623,7510,8203,4007,0,0,73226,0,0,762,103,4,0,0,0,0,10477,13717,1650,0,0,0,0,0
414,2971,415.06145372653845,99939,259,161,38,19,11560,6101,0.1767177978566926,133,72,39185,38826,6671,3235,3712,7685,8405,4103,0,0,72931,0,0,766,105,4,0,0,0,0,10729,13710,1694,0,0,0,0,0
415,2971,416.30538767715876,99939,251,177,38,19,11605,6137,0.17752829225827754,131,55,39117,38684,6668,3218,3793,7845,8608,4200,0,0,72619,0,0,767,108,4,0,0,0,0,10972,13721,1748,0,0,0,0,0
416,2971,417.13606361085033,99939,244,161,38,19,11631,6148,0.17789851809603857,128,58,39036,38518,6676,3223,3876,8019,8813,4298,0,0,72308,0,0,774,111,4,0,0,0,0,11233,13722,1787,0,0,0,0,0
417,2971,418.3851236421469,99939,238,157,38,19,11676,6169,0.17855892094177447,126,63,38961,38348,6680,3222,3955,8189,9020,4397,0,0,71979,0,0,781,112,5,0,0,0,0,11496,13738,1828,0,0,0,0,0
418,2971,419.2192511723066,99939,236,145,38,19,11702,6177,0.1788991284683657,134,66,38880,38185,6667,3215,4043,8368,9228,4497,0,0,71682,0,0,785,114,5,0,0,0,0,11751,13723,1879,0,0,0,0,0
419,2971,420.0551882033446,99939,247,148,38,19,11738,6204,0.1795295130029318,171,87,38769,37983,6648,3211,4125,8550,9438,4598,0,0,71380,21,3,787,117,5,0,0,0,0,12009,13691,1926,0,0,0,0,0
420,2971,421.197753940819,99939,248,154,38,19,11776,6238,0.1802499524710073,192,93,38684,37807,6632,3213,4204,8712,9649,4700,0,0,71054,75,6,791,120,5,0,0,0,0,12278,13645,1965,0,0,0,0,0
421,2971,422.3425445206031,99939,273,158,38,19,11842,6268,0.18121053842844134,174,101,38610,37627,6621,3197,4282,8896,9861,4803,0,0,70740,118,15,801,124,5,0,0,0,0,12540,13590,2006,0,0,0,0,0
422,2971,423.10687206071964,99939,286,159,38,19,11878,6283,0.1817208497183282,179,117,38528,37429,6598,3191,4369,9083,10075,4907,0,0,70440,150,17,796,132,5,0,0,0,0,12806,13545,2048,0,0,0,0,0
423,2971,424.25599875543946,99939,307,144,38,19,11937,6312,0.18260138684597604,191,126,38419,37248,6585,3201,4458,9260,10290,5012,0,0,70107,212,24,804,137,5,0,0,0,0,13070,13488,2092,0,0,0,0,0
424,2971,425.02360632837537,99939,313,151,38,19,11980,6334,0.1832517835879887,188,128,38334,37060,6584,3193,4541,9447,10506,5118,0,0,69789,249,31,809,139,5,0,0,0,0,13344,13441,2132,0,0,0,0,0
425,2971,426.1780136841006,99939,314,174,38,19,12034,6377,0.18422237564914598,207,117,38229,36875,6583,3182,4627,9631,10723,5225,0,0,69463,301,41,815,143,5,0,0,0,0,13608,13384,2179,0,0,0,0,0
426,2971,427.3351715995887,99938,314,176,39,19,12097,6408,0.18516480217734996,229,117,38104,36702,6602,3176,4710,9808,10941,5333,0,0,69118,370,47,827,147,5,0,0,0,0,13877,13321,2226,0,0,0,0,0
427,2971,428.1084329783347,99938,330,191,39,19,12153,6440,0.18604534811583182,218,109,38009,36510,6599,3170,4803,9999,11160,5441,0,0,68798,413,51,831,151,6,0,0,0,0,14150,13267,2271,0,0,0,0,0
428,2971,429.27185363588836,99938,339,196,39,19,12207,6471,0.18689587544277453,248,119,37896,36329,6588,3159,4888,10176,11380,5550,0,0,68473,455,67,838,155,6,0,0,0,0,14415,13214,2315,0,0,0,0,0
429,2971,430.04907820594775,99938,352,199,39,19,12252,6492,0.18755628489663592,275,127,37772,36136,6582,3150,4978,10367,11601,5660,0,0,68155,485,77,845,158,6,0,0,0,0,14693,13164,2355,0,0,0,0,0
430,2971,431.2186850955823,99938,384,212,39,19,12344,6537,0.18892713482359064,275,126,37644,35965,6599,3145,5057,10531,11823,5771,0,0,67791,555,87,852,162,6,0,0,0,0,14977,13117,2391,0,0,0,0,0
431,2971,432.0003362245873,99938,405,215,39,19,12395,6565,0.18971762492745503,318,119,37490,35786,6587,3136,5159,10723,12046,5883,0,0,67481,591,99,854,167,6,0,0,0,0,15239,13054,2447,0,0,0,0,0
432,2971,433.1773103066449,99938,423,229,39,19,12479,6610,0.19100842522363864,325,126,37361,35589,6602,3136,5248,10899,12270,5995,0,0,67128,660,112,867,168,6,0,0,0,0,15509,12989,2499,0,0,0,0,0
433,2971,434.35800253909184,99938,443,225,39,19,12566,6635,0.19212912005443375,328,159,37240,35401,6617,3126,5331,11068,12494,6108,0,0,66778,724,130,879,170,6,0,0,0,0,15777,12926,2548,0,0,0,0,0
434,2971,435.1470209338365,99938,449,237,39,19,12626,6670,0.1930797094198403,357,159,37109,35205,6625,3127,5419,11251,12719,6222,0,0,66439,784,133,889,173,6,0,0,0,0,16053,12855,2606,0,0,0,0,0
435,2971,436.3348493629036,99938,486,247,39,19,12735,6718,0.19465068342372271,367,171,36958,34999,6645,3136,5503,11426,12945,6337,0,0,66073,859,154,896,179,6,0,0,0,0,16322,12798,2651,0,0,0,0,0
436,2971,437.1290299631749,99938,494,257,39,19,12806,6757,0.19575136584682504,379,169,36823,34803,6671,3133,5592,11617,13171,6452,0,0,65717,921,170,908,181,6,0,0,0,0,16600,12739,2696,0,0,0,0,0
437,2971,438.3248848065046,99938,520,265,39,19,12924,6809,0.19745242050071043,386,169,36657,34612,6712,3136,5684,11797,13397,6568,0,0,65321,1018,188,925,184,6,0,0,0,0,16880,12679,2737,0,0,0,0,0
438,2971,439.12482121628585,99938,540,269,39,19,12997,6846,0.19855310292381276,393,169,36521,34420,6723,3145,5782,11976,13624,6685,0,0,64966,1082,199,923,193,7,0,0,0,0,17160,12626,2782,0,0,0,0,0
439,2971,440.32973486332355,99938,589,269,39,19,13129,6892,0.20033420720846926,398,179,36378,34230,6737,3157,5857,12144,13851,6802,0,0,64583,1171,219,938,197,7,0,0,0,0,17433,12561,2829,0,0,0,0,0
440,2971,441.1353776624425,99938,594,274,39,19,13207,6930,0.20149492685464987,420,186,36228,34046,6765,3155,5952,12318,14078,6920,0,0,64211,1244,235,948,204,7,0,0,0,0,17716,12505,2868,0,0,0,0,0
441,2971,442.34895176883316,99938,614,287,39,19,13329,6988,0.20329604354699915,448,197,36048,33853,6816,3168,6033,12474,14306,7039,0,0,63802,1352,255,962,207,7,0,0,0,0,17996,12444,2913,0,0,0,0,0
