,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
355,3884,356.00328254518325,99994,27,19,0,2,801,445,0.012460747644858692,8,3,49100,49035,462,256,401,683,697,418,0,0,97705,0,0,5,0,0,0,0,0,0,1096,1169,19,0,0,0,0,0
356,3884,357.31356656843417,99994,21,18,0,2,803,446,0.012490749444966698,15,7,49064,48979,469,257,429,735,750,446,0,0,97614,0,0,5,0,0,0,0,0,0,1177,1179,19,0,0,0,0,0
357,3884,358.0321942407566,99994,20,20,0,2,804,449,0.012530751845110707,14,5,49038,48924,469,258,457,789,805,475,0,0,97528,0,0,6,0,0,0,0,0,0,1261,1180,19,0,0,0,0,0
358,3884,359.10982250720923,99994,17,19,0,2,805,450,0.012550753045182711,17,4,49006,48869,473,259,485,845,863,505,0,0,97436,0,0,6,0,0,0,0,0,0,1347,1184,21,0,0,0,0,0
359,3884,360.01866610662347,99994,23,17,0,2,811,451,0.012620757245434726,16,4,48973,48809,471,262,515,904,923,536,0,0,97343,0,0,6,0,0,0,0,0,0,1437,1186,22,0,0,0,0,0
360,3884,361.12931993966663,99994,24,14,0,2,817,451,0.01268076084565074,17,8,48936,48747,474,264,547,963,986,569,0,0,97240,0,0,6,0,0,0,0,0,0,1532,1193,23,0,0,0,0,0
361,3884,362.0250515513949,99994,25,14,0,2,820,453,0.01273076384583075,17,9,48904,48683,473,265,579,1025,1051,603,0,0,97140,0,0,6,0,0,0,0,0,0,1628,1194,26,0,0,0,0,0
362,3884,363.19980304748816,99994,22,16,0,2,822,457,0.012790767446046764,18,10,48871,48615,475,264,612,1091,1119,638,0,0,97031,0,0,6,0,0,0,0,0,0,1730,1200,27,0,0,0,0,0
363,3884,364.00905265676954,99994,19,15,0,2,824,459,0.01283076984619077,19,11,48833,48544,480,267,647,1159,1189,674,0,0,96918,0,0,6,0,0,0,0,0,0,1835,1207,28,0,0,0,0,0
364,3884,365.0684146273315,99994,22,17,0,2,828,462,0.012900774046442787,17,9,48799,48476,479,266,681,1228,1262,711,0,0,96807,0,0,6,0,0,0,0,0,0,1944,1208,29,0,0,0,0,0
365,3884,366.1151362128053,99994,24,16,0,2,834,463,0.012970778246694802,15,10,48762,48404,479,266,718,1300,1338,749,0,0,96687,0,0,6,0,0,0,0,0,0,2058,1214,29,0,0,0,0,0
366,3884,367.07233140240595,99994,25,16,0,2,838,463,0.01301078064683881,16,14,48723,48325,481,266,753,1375,1417,788,0,0,96567,0,0,6,0,0,0,0,0,0,2175,1216,30,0,0,0,0,0
367,3884,368.01128446965816,99994,29,19,0,2,844,467,0.013110786647198832,13,13,48682,48246,482,266,792,1452,1498,829,0,0,96444,0,0,6,0,0,0,0,0,0,2295,1217,32,0,0,0,0,0
368,3884,369.0134267008805,99994,30,21,0,2,849,470,0.01319079144748685,13,12,48639,48169,485,264,831,1530,1582,871,0,0,96317,0,0,6,0,0,0,0,0,0,2417,1218,36,0,0,0,0,0
369,3884,370.18627879326215,99994,27,19,0,2,851,472,0.013230793847630857,20,14,48593,48082,488,267,870,1614,1669,914,0,0,96180,0,0,6,0,0,0,0,0,0,2545,1225,38,0,0,0,0,0
370,3884,371.0633921513759,99994,32,19,0,2,857,474,0.013310798647918875,16,13,48551,47993,488,269,911,1702,1759,958,0,0,96043,0,0,6,0,0,0,0,0,0,2679,1228,38,0,0,0,0,0
371,3884,372.0485435602956,99994,35,17,0,2,864,477,0.013410804648278896,16,12,48505,47905,489,274,953,1788,1852,1003,0,0,95897,0,0,6,0,0,0,0,0,0,2816,1236,39,0,0,0,0,0
372,3884,373.205336822017,99994,30,15,0,2,867,479,0.013460807648458908,17,12,48460,47823,493,275,998,1871,1947,1050,0,0,95744,0,0,6,0,0,0,0,0,0,2957,1247,40,0,0,0,0,0
373,3884,374.0491611425937,99994,32,14,0,2,872,479,0.013510810648638918,18,12,48409,47730,493,275,1046,1965,2045,1098,0,0,95596,0,0,6,0,0,0,0,0,0,3101,1249,42,0,0,0,0,0
374,3884,375.085818905162,99994,33,15,0,2,875,481,0.013560813648818929,22,12,48358,47637,491,273,1094,2059,2146,1147,0,0,95445,0,0,6,0,0,0,0,0,0,3249,1250,44,0,0,0,0,0
375,3884,376.0580427470804,99994,32,16,0,2,879,484,0.013630817849070944,24,12,48307,47541,494,275,1141,2152,2250,1197,0,0,95285,0,0,6,0,0,0,0,0,0,3402,1256,45,0,0,0,0,0
376,3884,377.0283098067753,99994,34,19,0,2,884,487,0.013710822649358962,20,10,48258,47443,495,271,1191,2253,2357,1249,0,0,95125,0,0,6,0,0,0,0,0,0,3559,1257,47,0,0,0,0,0
377,3884,378.1446760311375,99994,35,22,0,2,891,491,0.013820829249754986,22,10,48206,47342,496,271,1239,2351,2467,1302,0,0,94957,0,0,6,0,0,0,0,0,0,3720,1262,49,0,0,0,0,0
378,3884,379.00339454859767,99994,32,22,0,2,892,495,0.013870832249934996,24,11,48159,47230,496,275,1287,2458,2580,1356,0,0,94784,0,0,6,0,0,0,0,0,0,3885,1268,51,0,0,0,0,0
379,3884,380.1801532697264,99994,39,26,0,2,901,501,0.014020841250475029,21,6,48105,47128,497,276,1336,2560,2695,1411,0,0,94612,0,0,6,0,0,0,0,0,0,4053,1270,53,0,0,0,0,0
380,3884,381.2425985042644,99994,45,23,0,2,910,502,0.01412084725083505,25,13,48046,47010,498,279,1384,2671,2813,1468,0,0,94430,0,0,6,0,0,0,0,0,0,4228,1277,53,0,0,0,0,0
381,3884,382.1351985978922,99994,43,24,0,2,913,504,0.014170850251015062,27,12,47986,46896,501,278,1441,2786,2934,1526,0,0,94246,0,0,6,0,0,0,0,0,0,4406,1282,54,0,0,0,0,0
382,3884,383.0302588715604,99994,44,24,0,2,919,508,0.014270856251375082,27,13,47930,46774,504,281,1493,2904,3058,1585,0,0,94056,0,0,6,0,0,0,0,0,0,4587,1289,56,0,0,0,0,0
383,3884,384.1102930313341,99994,42,25,0,2,925,512,0.014370862251735105,27,10,47869,46653,512,284,1548,3024,3185,1645,0,0,93859,0,0,6,0,0,0,0,0,0,4773,1299,57,0,0,0,0,0
384,3884,385.0573041919834,99993,44,22,1,2,933,516,0.01449101437100597,27,8,47813,46533,514,290,1599,3143,3315,1707,0,0,93656,0,0,6,0,0,0,0,0,0,4963,1309,59,0,0,0,0,0
385,3884,386.2572630799121,99993,45,24,1,2,946,520,0.01466102627183903,24,15,47755,46412,521,288,1652,3257,3448,1770,0,0,93453,0,0,6,0,0,0,0,0,0,5152,1316,66,0,0,0,0,0
386,3884,387.0848243738898,99993,48,25,1,2,953,523,0.014761033272329064,22,13,47690,46283,524,290,1713,3385,3583,1834,0,0,93249,0,0,6,0,0,0,0,0,0,5350,1321,67,0,0,0,0,0
387,3884,388.24130935902923,99993,48,26,1,2,962,526,0.014881041672917103,21,16,47628,46157,531,290,1769,3507,3721,1899,0,0,93038,0,0,6,0,0,0,0,0,0,5550,1329,70,0,0,0,0,0
388,3884,389.093823321506,99993,51,24,1,2,967,528,0.014951046573260128,18,14,47562,46020,533,294,1833,3644,3862,1965,0,0,92828,0,0,6,0,0,0,0,0,0,5754,1332,73,0,0,0,0,0
389,3884,390.22194204603187,99993,51,27,1,2,972,534,0.015061054273799166,19,12,47497,45888,535,295,1895,3774,4006,2033,0,0,92609,0,0,6,0,0,0,0,0,0,5965,1339,74,0,0,0,0,0
390,3884,391.16313987965873,99993,54,27,1,2,977,537,0.015141059874191194,22,15,47428,45749,535,294,1958,3911,4153,2102,0,0,92393,0,0,6,0,0,0,0,0,0,6176,1339,79,0,0,0,0,0
391,3884,392.34355529409123,99993,54,22,1,2,989,541,0.015301071074975248,22,21,47368,45611,540,301,2013,4041,4302,2172,0,0,92156,0,0,7,0,0,0,0,0,0,6393,1356,81,0,0,0,0,0
392,3884,393.0326980376695,99993,53,26,1,2,992,548,0.015401078075465282,20,15,47300,45468,542,301,2082,4186,4454,2243,0,0,91929,0,0,7,0,0,0,0,0,0,6613,1360,84,0,0,0,0,0
393,3884,394.02433308020113,99993,52,23,1,2,1001,551,0.015521086476053323,18,14,47232,45320,548,306,2147,4333,4609,2316,0,0,91687,0,0,7,0,0,0,0,0,0,6839,1374,86,0,0,0,0,0
394,3884,395.0135672617076,99993,52,24,1,2,1007,555,0.015621093476543358,18,14,47160,45174,554,307,2213,4477,4766,2390,0,0,91450,0,0,7,0,0,0,0,0,0,7067,1380,89,0,0,0,0,0
395,3884,396.1497189297088,99993,55,25,1,2,1017,558,0.015751102577180404,14,14,47091,45029,558,308,2279,4620,4926,2465,0,0,91209,0,0,7,0,0,0,0,0,0,7299,1386,92,0,0,0,0,0
396,3884,397.1529290981752,99993,56,26,1,2,1022,563,0.015851109577670438,21,16,47012,44880,561,310,2347,4764,5088,2541,0,0,90966,0,0,7,0,0,0,0,0,0,7534,1391,95,0,0,0,0,0
397,3884,398.22684610561964,99993,52,26,1,2,1030,569,0.015991119378356487,27,14,46936,44741,571,313,2411,4902,5253,2618,0,0,90710,0,0,7,0,0,0,0,0,0,7772,1405,99,0,0,0,0,0
398,3884,399.27027784975894,99993,50,21,1,2,1035,569,0.016041122878601502,35,14,46853,44592,575,314,2484,5055,5421,2697,0,0,90457,0,0,7,0,0,0,0,0,0,8013,1411,105,0,0,0,0,0
399,3884,400.10432023135434,99993,51,22,1,2,1042,571,0.016131129179042532,31,12,46774,44433,581,314,2560,5215,5591,2777,0,0,90201,0,0,7,0,0,0,0,0,0,8262,1417,106,0,0,0,0,0
400,3884,401.1045847668007,99993,51,24,1,2,1052,575,0.01627113897972858,29,14,46690,44272,591,315,2636,5371,5763,2858,0,0,89937,0,0,7,0,0,0,0,0,0,8514,1428,107,0,0,0,0,0
401,3884,402.0265864790455,99993,51,24,1,2,1059,578,0.016371145980218615,25,16,46616,44105,596,316,2709,5535,5938,2940,0,0,89671,0,0,7,0,0,0,0,0,0,8770,1437,108,0,0,0,0,0
402,3884,403.0138125441128,99993,51,24,1,2,1067,583,0.01650115508085566,33,15,46531,43947,601,321,2781,5689,6115,3023,0,0,89402,0,0,7,0,0,0,0,0,0,9026,1446,112,0,0,0,0,0
403,3884,404.0327602723493,99993,51,28,1,2,1072,589,0.016611162781394698,31,14,46456,43784,602,321,2857,5849,6295,3107,0,0,89136,0,0,7,0,0,0,0,0,0,9285,1448,117,0,0,0,0,0
404,3884,405.03532457536863,99993,50,31,1,2,1080,593,0.016731171181982737,34,17,46378,43619,605,320,2930,6009,6477,3192,0,0,88868,0,0,7,0,0,0,0,0,0,9543,1449,126,0,0,0,0,0
405,3884,406.2146275347518,99993,54,32,1,2,1092,598,0.016901183082815796,30,21,46295,43467,612,321,3006,6155,6661,3279,0,0,88590,0,0,7,0,0,0,0,0,0,9809,1456,131,0,0,0,0,0
406,3884,407.01967385522113,99993,52,34,1,2,1097,601,0.016981188683207825,25,18,46215,43296,618,319,3087,6329,6847,3367,0,0,88313,0,0,7,0,0,0,0,0,0,10078,1459,136,0,0,0,0,0
407,3884,408.02627989836975,99993,50,30,1,2,1103,607,0.017101197083795865,27,22,46137,43122,620,325,3163,6497,7035,3456,0,0,88027,0,0,7,0,0,0,0,0,0,10346,1468,145,0,0,0,0,0
408,3884,409.08774986266525,99993,51,29,1,2,1110,613,0.01723120618443291,25,18,46057,42965,622,328,3242,6656,7225,3546,0,0,87742,0,0,7,0,0,0,0,0,0,10618,1473,153,0,0,0,0,0
409,3884,410.122953234589,99993,51,33,1,2,1113,619,0.017321212484873942,28,15,45971,42790,621,330,3326,6828,7417,3637,0,0,87460,0,0,7,0,0,0,0,0,0,10895,1472,159,0,0,0,0,0
410,3884,411.1832794701161,99993,51,38,1,2,1121,627,0.017481223685657996,25,12,45897,42624,626,328,3398,6994,7611,3729,0,0,87168,0,0,7,0,0,0,0,0,0,11176,1478,164,0,0,0,0,0
411,3884,412.0058284635651,99993,47,34,1,2,1128,632,0.017601232086246036,31,8,45810,42462,634,333,3475,7159,7807,3822,0,0,86870,0,0,8,0,0,0,0,0,0,11455,1486,174,0,0,0,0,0
412,3884,413.23717206571104,99993,42,24,1,2,1134,634,0.017681237686638065,35,13,45719,42301,644,338,3557,7320,8005,3916,0,0,86566,0,0,8,0,0,0,0,0,0,11736,1498,185,0,0,0,0,0
413,3884,414.0602506471366,99993,47,22,1,2,1143,636,0.017791245387177104,27,16,45639,42120,642,339,3642,7499,8205,4011,0,0,86271,0,0,8,0,0,0,0,0,0,12023,1498,193,0,0,0,0,0
414,3884,415.15034823047813,99993,44,26,1,2,1147,641,0.017881251687618133,27,13,45551,41938,643,338,3732,7681,8407,4107,0,0,85974,0,0,8,0,0,0,0,0,0,12312,1497,202,0,0,0,0,0
415,3884,416.0640947771275,99993,49,24,1,2,1155,642,0.017971257988059163,28,19,45461,41761,644,340,3815,7852,8610,4204,0,0,85673,0,0,8,0,0,0,0,0,0,12607,1498,207,0,0,0,0,0
416,3884,417.2878985528272,99993,48,22,1,2,1160,644,0.018041262888402188,29,20,45385,41589,643,342,3892,8023,8815,4302,0,0,85363,0,0,8,0,0,0,0,0,0,12907,1505,210,0,0,0,0,0
417,3884,418.01291903508684,99993,44,26,1,2,1166,649,0.018151270588941226,25,18,45292,41402,653,340,3983,8210,9022,4401,0,0,85049,0,0,8,0,0,0,0,0,0,13210,1513,213,0,0,0,0,0
418,3884,419.050290155317,99993,46,28,1,2,1176,653,0.018291280389627275,23,16,45196,41219,658,339,4074,8394,9230,4501,0,0,84737,0,0,8,0,0,0,0,0,0,13512,1517,219,0,0,0,0,0
419,3884,420.094067571423,99993,43,29,1,2,1184,658,0.01842128949026432,52,35,45085,41030,668,338,4149,8564,9440,4602,0,0,84417,1,0,8,0,0,0,0,0,0,13817,1525,225,0,0,0,0,0
420,3884,421.0812609217068,99993,45,35,1,2,1197,665,0.018621303491244388,47,35,44992,40835,677,335,4236,8756,9651,4704,0,0,84098,13,0,8,0,0,0,0,0,0,14124,1519,231,0,0,0,0,0
421,3884,422.0704806031031,99993,51,48,1,2,1208,681,0.01889132239256748,47,27,44901,40640,680,331,4318,8950,9864,4807,0,0,83783,20,1,8,0,0,0,0,0,0,14431,1511,239,0,0,0,0,0
422,3884,423.06163912618837,99993,60,53,1,2,1222,691,0.019131339193743564,49,27,44800,40451,681,334,4407,9131,10078,4911,0,0,83460,28,3,8,0,0,0,0,0,0,14744,1508,242,0,0,0,0,0
423,3884,424.05488281817117,99993,68,55,1,2,1238,697,0.019351354594821638,56,28,44694,40259,681,334,4498,9320,10293,5016,0,0,83131,40,3,8,0,0,0,0,0,0,15061,1505,245,0,0,0,0,0
424,3884,425.05029826732647,99993,71,54,1,2,1254,704,0.019581370695948716,62,28,44583,40062,690,340,4591,9512,10509,5122,0,0,82793,59,5,8,0,0,0,0,0,0,15378,1502,248,0,0,0,0,0
425,3884,426.0480615307732,99993,63,56,1,2,1264,715,0.01979138539697779,62,24,44483,39863,703,346,4686,9707,10726,5229,0,0,82447,84,7,8,0,0,0,0,0,0,15697,1499,251,0,0,0,0,0
426,3884,427.0481961585803,99993,67,60,1,2,1277,724,0.020011400798055863,68,25,44374,39667,711,350,4777,9894,10945,5337,0,0,82112,95,9,9,0,0,0,0,0,0,16019,1495,254,0,0,0,0,0
427,3884,428.0506413830001,99993,72,62,1,2,1289,730,0.020191413398937926,78,28,44264,39468,712,351,4871,10087,11165,5445,0,0,81779,105,9,9,1,0,0,0,0,0,16342,1490,258,0,0,0,0,0
428,3884,429.0554357974118,99993,82,60,1,2,1308,736,0.02044143090016301,78,30,44157,39288,718,354,4962,10264,11386,5554,0,0,81437,121,10,9,1,0,0,0,0,0,16667,1486,262,0,0,0,0,0
429,3884,430.06260538815917,99993,89,55,1,2,1328,742,0.020701449101437102,74,32,44053,39105,727,361,5054,10443,11607,5664,0,0,81092,143,12,9,1,0,0,0,0,0,16988,1478,270,0,0,0,0,0
430,3884,431.07210863787935,99993,94,48,1,2,1343,750,0.02093146520256418,76,37,43946,38905,732,373,5149,10633,11829,5775,0,0,80741,167,13,9,1,0,0,0,0,0,17314,1472,276,0,0,0,0,0
431,3884,432.08397370994277,99993,96,48,1,2,1360,758,0.021181482703789264,80,44,43839,38713,745,376,5237,10815,12052,5887,0,0,80394,186,17,9,1,0,0,0,0,0,17638,1465,283,0,0,0,0,0
432,3884,433.0982422438784,99993,110,54,1,2,1384,770,0.021541507905553387,81,43,43723,38517,748,380,5335,11002,12276,5999,0,0,80051,198,20,10,1,0,0,0,0,0,17966,1459,288,0,0,0,0,0
433,3884,434.1149878596879,99993,122,53,1,2,1404,776,0.02180152610682748,82,51,43616,38304,751,387,5426,11201,12500,6112,0,0,79704,210,22,11,1,0,0,0,0,0,18299,1456,290,0,0,0,0,0
434,3884,435.134098245405,99993,124,58,1,2,1421,788,0.022091546408248577,91,49,43498,38117,760,390,5524,11382,12725,6226,0,0,79351,229,25,11,1,0,0,0,0,0,18630,1451,295,0,0,0,0,0
435,3884,436.1557971275035,99993,128,60,1,2,1446,803,0.022491574410208715,100,49,43380,37921,776,401,5613,11565,12951,6341,0,0,78987,255,32,12,1,0,0,0,0,0,18961,1447,298,0,0,0,0,0
436,3884,437.18007680726583,99993,138,72,1,2,1471,820,0.022911603812266857,105,49,43268,37717,787,402,5699,11756,13177,6456,0,0,78636,273,34,12,1,0,0,0,0,0,19292,1439,306,0,0,0,0,0
437,3884,438.20682714289757,99993,154,76,1,2,1501,837,0.02338163671457002,107,56,43145,37522,794,410,5797,11932,13404,6572,0,0,78279,292,42,12,1,0,0,0,0,0,19622,1434,311,0,0,0,0,0
438,3884,439.23621985308466,99993,164,87,1,2,1532,854,0.023861670316922184,117,63,43013,37315,812,413,5891,12118,13631,6689,0,0,77921,315,46,12,1,0,0,0,0,0,19953,1425,320,0,0,0,0,0
439,3884,440.2684300503278,99993,166,89,1,2,1560,867,0.024271699018931326,133,79,42883,37110,832,422,5983,12296,13858,6806,0,0,77544,348,49,13,1,0,0,0,0,0,20294,1424,320,0,0,0,0,0
440,3884,441.3035437751705,99993,164,94,1,2,1589,882,0.024711729821087478,134,78,42761,36921,858,425,6080,12478,14086,6924,0,0,77170,383,55,13,1,0,0,0,0,0,20627,1417,327,0,0,0,0,0
441,3884,442.34156836682286,99993,170,103,1,2,1625,903,0.025281769723880673,145,76,42621,36729,885,434,6176,12654,14314,7043,0,0,76794,416,63,14,1,0,0,0,0,0,20962,1412,331,0,0,0,0,0
442,3884,443.03535506331053,99993,186,109,1,2,1650,919,0.02569179842588981,144,74,42500,36522,891,441,6276,12850,14542,7162,0,0,76434,431,67,14,1,0,0,0,0,0,21303,1410,333,0,0,0,0,0
443,3884,444.0794110006005,99993,195,109,1,2,1693,937,0.02630184112887902,162,80,42354,36311,916,457,6370,13039,14770,7282,0,0,76055,472,78,14,1,0,0,0,0,0,21630,1400,343,0,0,0,0,0
444,3884,445.1266657222289,99993,216,107,1,2,1740,954,0.02694188593201524,170,93,42218,36119,936,468,6457,13209,14998,7403,0,0,75679,508,87,14,1,0,0,0,0,0,21961,1391,352,0,0,0,0,0
445,3884,446.17695931098706,99993,226,112,1,2,1786,973,0.027591931435200463,174,104,42086,35917,964,477,6547,13386,15226,7524,0,0,75294,552,92,14,2,0,0,0,0,0,22297,1383,359,0,0,0,0,0
446,3884,447.23026149023684,99993,231,117,1,2,1835,991,0.028261978338483693,187,110,41943,35716,1000,489,6636,13564,15454,7646,0,0,74909,593,106,16,2,0,0,0,0,0,22627,1375,365,0,0,0,0,0
447,3884,448.2869319517647,99993,232,131,1,2,1870,1027,0.028972028041962937,208,110,41796,35506,1026,508,6735,13741,15682,7768,0,0,74512,642,112,17,2,0,0,0,0,0,22969,1372,367,0,0,0,0,0
448,3884,449.3469874598066,99993,266,135,1,2,1932,1052,0.029842088946226236,215,107,41639,35317,1046,525,6831,13912,15910,7891,0,0,74129,681,120,18,2,0,0,0,0,0,23304,1364,375,0,0,0,0,0
449,3884,450.05567657845415,99993,267,134,1,2,1969,1065,0.030342123948676407,230,111,41498,35113,1071,534,6931,14104,16138,8014,0,0,73746,718,131,20,2,0,0,0,0,0,23639,1357,380,0,0,0,0,0
450,3884,451.12270976936713,99992,293,137,2,2,2039,1094,0.03133250660052804,228,121,41348,34899,1104,551,7023,14288,16366,8138,0,0,73342,775,142,21,2,0,0,0,0,0,23974,1350,386,0,0,0,0,0
451,3884,452.193239599786,99992,323,143,2,2,2102,1126,0.03228258260660853,225,113,41208,34705,1127,572,7113,14463,16593,8262,0,0,72956,815,161,21,2,0,0,0,0,0,24301,1345,391,0,0,0,0,0
452,3884,453.2671593682752,99992,351,157,2,2,2182,1161,0.033432674613969114,214,112,41046,34509,1171,590,7214,14628,16820,8387,0,0,72556,869,179,22,2,0,0,0,0,0,24629,1338,397,0,0,0,0,0
453,3884,454.34484486291524,99992,359,162,2,2,2241,1190,0.03431274501960157,242,125,40881,34306,1216,606,7298,14797,17047,8512,0,0,72149,929,192,24,2,0,0,0,0,0,24963,1331,402,0,0,0,0,0
454,3884,455.0654186088433,99992,349,170,2,2,2284,1215,0.03499279942395392,246,124,40732,34100,1267,616,7402,14986,17273,8637,0,0,71754,981,210,24,2,0,0,0,0,0,25288,1323,410,0,0,0,0,0
455,3884,456.1509721779796,99992,360,183,2,2,2345,1253,0.03598287863029042,269,129,40563,33904,1311,632,7493,15148,17499,8763,0,0,71351,1037,226,26,2,0,0,0,0,0,25618,1316,416,0,0,0,0,0
456,3884,457.2406187077489,99992,368,175,2,2,2411,1285,0.036962957036562924,285,137,40410,33708,1359,664,7574,15312,17724,8889,0,0,70936,1111,250,26,2,0,0,0,0,0,25935,1306,426,0,0,0,0,0
457,3884,458.3340917374552,99991,390,183,3,2,2494,1325,0.03819343740936684,287,148,40256,33503,1412,693,7650,15469,17949,9016,0,0,70514,1183,268,28,2,0,0,0,0,0,26266,1301,429,0,0,0,0,0
458,3884,459.0651409716559,99990,411,187,3,3,2555,1347,0.03902390239023902,284,153,40102,33302,1449,702,7749,15651,18173,9143,0,0,70131,1221,286,29,2,0,0,0,0,0,26592,1294,435,0,0,0,0,0
459,3884,460.16638406419906,99990,412,210,3,3,2623,1395,0.04018401840184018,310,163,39935,33091,1503,719,7835,15812,18397,9270,0,0,69713,1293,302,33,2,0,0,0,0,0,26922,1285,440,0,0,0,0,0
460,3884,461.2717241700892,99990,448,222,3,3,2731,1437,0.04168416841684169,307,193,39746,32883,1564,744,7930,15953,18620,9397,0,0,69285,1374,320,35,2,0,0,0,0,0,27250,1280,444,0,0,0,0,0
461,3884,462.0111322603211,99990,456,238,3,3,2783,1477,0.0426042604260426,325,192,39583,32689,1601,758,8030,16118,18842,9525,0,0,68886,1429,331,35,3,0,0,0,0,0,27582,1274,450,0,0,0,0,0
462,3884,463.12517633036316,99990,489,253,3,3,2883,1526,0.044094409440944095,333,201,39412,32485,1651,785,8110,16271,19064,9653,0,0,68461,1505,352,37,3,0,0,0,0,0,27908,1271,453,0,0,0,0,0
463,3884,464.2435842363233,99990,524,274,3,3,2986,1578,0.045644564456445644,369,201,39214,32308,1710,811,8178,16401,19285,9781,0,0,68046,1576,380,37,3,0,0,0,0,0,28224,1266,458,0,0,0,0,0
464,3884,465.36652200185694,99988,553,290,5,3,3099,1640,0.0473956874824979,377,210,39031,32122,1777,847,8255,16526,19505,9910,0,0,67606,1669,413,37,4,0,0,0,0,0,28535,1262,462,0,0,0,0,0
465,3884,466.11771216130205,99987,565,303,6,3,3173,1677,0.04850630581975657,399,220,38855,31918,1826,867,8347,16687,19724,10039,0,0,67210,1722,443,39,4,0,0,0,0,0,28847,1254,468,0,0,0,0,0
466,3884,467.24989223103677,99987,622,311,6,3,3303,1737,0.05040655285187074,437,221,38618,31734,1879,904,8436,16825,19942,10168,0,0,66783,1807,480,40,5,0,0,0,0,0,29151,1248,473,0,0,0,0,0
467,3884,468.0078248478241,99987,651,332,6,3,3388,1785,0.051736725774350664,451,221,38435,31541,1925,921,8530,16980,20159,10297,0,0,66392,1863,506,40,6,0,0,0,0,0,29460,1237,483,0,0,0,0,0
468,3884,469.150612474307,99986,659,334,7,3,3502,1850,0.05352749384913888,533,243,38186,31354,2017,967,8596,17097,20376,10426,0,0,65927,1988,546,41,7,0,0,0,0,0,29758,1229,490,0,0,0,0,0
469,3884,470.2993471783024,99985,705,337,8,3,3663,1912,0.05575836375456318,525,258,37981,31162,2115,1019,8664,17219,20592,10556,0,0,65468,2104,600,41,9,0,0,0,0,0,30045,1225,493,0,0,0,0,0
470,3884,471.0684436761911,99984,722,337,9,3,3763,1951,0.05714914386301808,548,267,37778,30968,2181,1046,8760,17377,20807,10686,0,0,65039,2189,633,43,10,0,0,0,0,0,30355,1221,494,0,0,0,0,0
471,3884,472.228648307975,99984,770,354,9,3,3934,2028,0.059629540726516245,565,281,37538,30778,2280,1087,8836,17495,21021,10816,0,0,64583,2305,693,48,10,0,0,0,0,0,30633,1212,500,0,0,0,0,0
472,3884,473.00568272332526,99984,793,349,9,3,4044,2064,0.061089774363898224,595,292,37330,30593,2351,1118,8920,17643,21234,10946,0,0,64153,2393,732,49,10,0,0,0,0,0,30936,1210,501,0,0,0,0,0
473,3884,474.1779485625296,99984,814,373,9,3,4205,2147,0.06353016482637222,610,297,37115,30396,2462,1170,8988,17759,21446,11076,0,0,63674,2535,781,54,11,0,0,0,0,0,31222,1200,507,0,0,0,0,0
474,3884,475.35674337876424,99981,849,396,11,4,4400,2238,0.06639261459677338,630,311,36853,30192,2598,1227,9057,17868,21657,11206,0,0,63181,2686,841,62,13,0,0,0,0,0,31497,1190,511,0,0,0,0,0
475,3884,476.1466062616885,99981,856,430,11,4,4516,2305,0.06822296236284894,661,309,36634,29994,2692,1252,9144,18009,21867,11336,0,0,62750,2780,884,65,13,0,0,0,0,0,31789,1184,516,0,0,0,0,0
476,3884,477.3389177996001,99981,900,446,11,4,4708,2405,0.07114351726828097,663,316,36398,29794,2816,1327,9210,18111,22075,11466,0,0,62258,2943,942,71,15,0,0,0,0,0,32057,1169,526,0,0,0,0,0
477,3884,478.1376720416511,99980,957,470,12,4,4848,2477,0.07326465293058612,684,311,36180,29584,2875,1367,9290,18262,22282,11596,0,0,61839,3025,981,77,16,0,0,0,0,0,32352,1162,528,0,0,0,0,0
478,3884,479.3431109904553,99979,988,493,13,4,5063,2585,0.07649606417347643,717,315,35914,29390,3024,1437,9342,18359,22488,11726,0,0,61303,3220,1044,82,17,0,0,0,0,0,32625,1161,527,0,0,0,0,0
479,3884,480.1510103609914,99979,1040,510,13,4,5216,2660,0.07877654307404555,720,312,35712,29214,3096,1482,9417,18476,22693,11856,0,0,60880,3314,1099,88,19,0,0,0,0,0,32897,1149,533,0,0,0,0,0
480,3884,481.3703038341935,99978,1068,532,14,4,5437,2759,0.0819780351677369,756,340,35437,29000,3252,1544,9471,18578,22897,11986,0,0,60359,3501,1166,95,21,0,0,0,0,0,33157,1141,538,0,0,0,0,0
481,3884,482.18769940964256,99978,1088,536,14,4,5600,2827,0.0842885434795655,765,367,35216,28791,3368,1597,9547,18703,23100,12116,0,0,59891,3635,1227,98,24,0,0,0,0,0,33425,1138,540,0,0,0,0,0
