,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
344,3016,345.0773007442004,99981,171,71,10,7,3239,1738,0.04977945809703844,109,52,47451,48497,2228,1206,30,166,172,30,0,0,95135,0,0,66,0,0,0,0,0,0,194,4578,8,0,0,0,0,0
345,3016,346.144488921567,99981,169,68,10,7,3262,1747,0.050099518908592634,105,53,47439,48473,2244,1214,32,184,192,32,0,0,95077,0,0,66,0,0,0,0,0,0,215,4614,9,0,0,0,0,0
346,3016,347.2120448828718,99981,180,70,10,7,3290,1763,0.05053960252447965,108,50,47416,48443,2251,1224,34,205,213,34,0,0,95026,0,0,68,0,0,0,0,0,0,237,4640,10,0,0,0,0,0
347,3016,348.2800368685233,99981,197,66,10,7,3330,1773,0.05103969754253308,96,50,47400,48416,2260,1232,36,228,236,37,0,0,94964,0,0,69,0,0,0,0,0,0,263,4675,10,0,0,0,0,0
348,3016,349.34838101568175,99981,188,74,10,7,3350,1790,0.05140976785589262,109,50,47372,48383,2281,1233,39,252,260,40,0,0,94901,0,0,69,0,0,0,0,0,0,288,4711,12,0,0,0,0,0
349,3016,350.0608951221118,99981,197,74,10,7,3373,1797,0.05170982486672468,110,57,47351,48345,2289,1239,42,277,286,43,0,0,94852,0,0,69,0,0,0,0,0,0,316,4731,13,0,0,0,0,0
350,3016,351.1300604494804,99981,189,85,10,7,3398,1817,0.05215991038297276,105,51,47331,48311,2319,1241,45,304,314,46,0,0,94781,0,0,69,0,0,0,0,0,0,345,4771,15,0,0,0,0,0
351,3016,352.19975837355247,99981,178,96,10,7,3428,1841,0.05270001300247047,105,42,47303,48271,2354,1251,49,332,343,50,0,0,94697,0,0,72,0,0,0,0,0,0,378,4819,15,0,0,0,0,0
352,3016,353.2701359106004,99981,179,101,10,7,3463,1856,0.0532001080205239,92,49,47288,48229,2378,1251,52,362,374,54,0,0,94622,0,0,72,0,0,0,0,0,0,409,4859,19,0,0,0,0,0
353,3016,354.34101795503506,99981,181,91,10,7,3480,1866,0.05347015933027275,106,56,47262,48189,2385,1261,55,395,407,58,0,0,94552,0,0,72,1,0,0,0,0,0,445,4892,19,0,0,0,0,0
354,3016,355.0551366247972,99981,178,93,10,7,3494,1877,0.05372020683929947,109,60,47247,48147,2395,1264,60,428,442,63,0,0,94488,0,0,72,1,0,0,0,0,0,483,4916,21,0,0,0,0,0
355,3016,356.12676321596064,99981,181,111,10,7,3524,1900,0.0542503075584361,111,46,47219,48104,2413,1266,65,465,479,68,0,0,94419,0,0,75,1,0,0,0,0,0,523,4940,23,0,0,0,0,0
356,3016,357.1989191242919,99981,188,102,10,7,3560,1910,0.054710394975045255,110,53,47188,48056,2433,1277,70,504,518,73,0,0,94332,0,0,77,1,0,0,0,0,0,564,4981,26,0,0,0,0,0
357,3016,358.2717111772507,99981,183,104,10,7,3590,1928,0.05519048619237655,105,54,47166,48004,2459,1289,76,541,559,79,0,0,94236,0,0,78,1,0,0,0,0,0,610,5029,27,0,0,0,0,0
358,3016,359.34502684202255,99981,182,104,10,7,3615,1940,0.05556055650573609,102,54,47151,47956,2473,1298,81,580,602,85,0,0,94149,0,0,78,1,0,0,0,0,0,659,5067,27,0,0,0,0,0
359,3016,360.06082867641135,99981,175,111,10,7,3630,1954,0.05585061161620708,105,56,47138,47899,2484,1302,87,624,647,91,0,0,94072,0,0,78,1,0,0,0,0,0,707,5093,30,0,0,0,0,0
360,3016,361.134907055113,99981,180,106,10,7,3655,1972,0.05628069333173303,114,53,47110,47839,2491,1322,94,672,695,98,0,0,93974,0,0,78,1,0,0,0,0,0,762,5136,30,0,0,0,0,0
361,3016,362.20950982065864,99981,193,102,10,7,3692,1986,0.05679079025014753,110,52,47077,47786,2508,1335,101,717,745,105,0,0,93878,0,0,80,1,0,0,0,0,0,818,5173,31,0,0,0,0,0
362,3016,363.28477115817634,99981,185,101,10,7,3716,1996,0.05713085486242386,115,55,47049,47734,2531,1334,109,768,797,113,0,0,93781,0,0,81,1,0,0,0,0,0,873,5209,36,0,0,0,0,0
363,3016,364.0019885897854,99981,186,98,10,7,3734,2003,0.057380902371450576,119,54,47027,47680,2541,1340,116,820,852,121,0,0,93692,0,0,81,1,0,0,0,0,0,935,5235,37,0,0,0,0,0
364,3016,365.07832745140206,99981,177,101,10,7,3764,2020,0.0578509916884208,125,55,46997,47615,2565,1348,125,873,909,130,0,0,93574,0,0,81,1,0,0,0,0,0,1000,5287,38,0,0,0,0,0
365,3016,366.15546478593984,99981,179,104,10,7,3799,2036,0.058361088606835296,114,50,46976,47553,2586,1356,134,929,968,139,0,0,93468,0,0,87,1,0,0,0,0,0,1066,5319,40,0,0,0,0,0
366,3016,367.2332208685441,99981,176,116,10,7,3826,2058,0.05885118172452766,118,45,46942,47483,2609,1360,144,988,1030,149,0,0,93362,0,0,89,1,0,0,0,0,0,1134,5351,44,0,0,0,0,0
367,3016,368.3116690541482,99981,179,112,10,7,3858,2067,0.05926125963933147,113,54,46918,47413,2625,1366,154,1047,1094,160,0,0,93250,0,0,90,1,0,0,0,0,0,1205,5387,48,0,0,0,0,0
368,3016,369.03092544887454,99981,179,104,10,7,3884,2074,0.059591322351246735,113,62,46887,47338,2645,1375,165,1113,1161,171,0,0,93134,0,0,90,1,0,0,0,0,0,1280,5425,51,0,0,0,0,0
369,3016,370.11059458351815,99981,175,104,10,7,3912,2090,0.06003140596713376,118,69,46853,47254,2666,1386,177,1179,1231,183,0,0,93007,0,0,92,1,0,0,0,0,0,1361,5468,52,0,0,0,0,0
370,3016,371.1910443649231,99981,180,99,10,7,3945,2103,0.06049149338374291,111,71,46824,47174,2685,1398,189,1250,1303,195,0,0,92882,0,0,94,1,0,0,0,0,0,1442,5507,55,0,0,0,0,0
371,3016,372.2721636626022,99981,176,107,10,7,3971,2126,0.06098158650143527,115,60,46792,47105,2704,1403,202,1317,1378,208,0,0,92751,0,0,94,1,0,0,0,0,0,1528,5550,57,0,0,0,0,0
372,3016,373.35405559944655,99981,183,108,10,7,3999,2142,0.06142167011732229,121,56,46755,47028,2716,1412,214,1388,1456,222,0,0,92627,0,0,94,1,0,0,0,0,0,1616,5582,61,0,0,0,0,0
373,3016,374.07571510259544,99981,183,106,10,7,4017,2148,0.061661715725987935,128,64,46725,46945,2726,1413,227,1464,1536,236,0,0,92514,0,0,95,1,0,0,0,0,0,1704,5600,67,0,0,0,0,0
374,3016,375.1589084665658,99981,183,109,10,7,4051,2170,0.06222182214620778,112,59,46708,46858,2744,1422,242,1544,1619,251,0,0,92373,0,0,99,1,0,0,0,0,0,1796,5639,73,0,0,0,0,0
375,3016,376.2427227495211,99981,187,107,10,7,4086,2187,0.06274192096498335,98,58,46679,46766,2767,1435,258,1626,1705,267,0,0,92226,0,0,99,1,0,0,0,0,0,1893,5684,78,0,0,0,0,0
376,3016,377.3272657067099,99980,179,110,11,7,4109,2200,0.06310262052410483,104,55,46645,46692,2785,1431,275,1704,1794,284,0,0,92086,0,0,99,1,0,0,0,0,0,1992,5717,85,0,0,0,0,0
377,3016,378.050775402543,99980,180,103,11,7,4130,2209,0.06340268053610722,106,58,46614,46603,2797,1441,291,1787,1885,302,0,0,91951,0,0,101,1,0,0,0,0,0,2093,5741,93,0,0,0,0,0
378,3016,379.1368923096773,99980,174,112,11,7,4154,2230,0.06385277055411082,106,51,46583,46514,2817,1444,308,1871,1979,320,0,0,91800,0,0,103,1,0,0,0,0,0,2204,5778,94,0,0,0,0,0
379,3016,380.22374497819675,99980,180,119,11,7,4181,2253,0.06435287057411482,124,45,46531,46415,2829,1453,324,1960,2076,339,0,0,91653,0,0,105,1,0,0,0,0,0,2316,5807,98,0,0,0,0,0
380,3016,381.3115691628955,99980,180,113,11,7,4216,2271,0.06488297659531907,120,37,46494,46319,2850,1471,344,2052,2176,359,0,0,91477,0,0,107,1,0,0,0,0,0,2435,5861,99,0,0,0,0,0
381,3016,382.03730508303147,99980,179,103,11,7,4237,2276,0.06514302860572115,116,38,46463,46220,2865,1479,365,2152,2279,380,0,0,91323,0,0,108,1,0,0,0,0,0,2553,5890,105,0,0,0,0,0
382,3016,383.126889386025,99980,174,98,11,7,4266,2288,0.06555311062212442,116,40,46424,46121,2888,1485,386,2248,2385,402,0,0,91152,0,0,109,1,0,0,0,0,0,2674,5932,112,0,0,0,0,0
383,3016,384.2174937054879,99980,182,96,11,7,4301,2301,0.06603320664132827,108,39,46385,46021,2907,1490,406,2346,2494,425,0,0,90989,0,0,109,1,0,0,0,0,0,2795,5963,123,0,0,0,0,0
384,3016,385.30905883224307,99980,176,92,11,7,4327,2312,0.06640328065613123,110,42,46343,45912,2930,1498,429,2448,2606,449,0,0,90817,0,0,110,1,0,0,0,0,0,2921,5998,133,0,0,0,0,0
385,3016,386.0373391892106,99979,174,90,12,7,4349,2317,0.06667400154032346,107,45,46308,45809,2944,1495,454,2553,2721,474,0,0,90655,0,0,112,1,0,0,0,0,0,3054,6017,140,0,0,0,0,0
386,3016,387.13079096117207,99979,173,97,12,7,4375,2332,0.06708408765840826,111,45,46267,45692,2957,1496,479,2662,2839,500,0,0,90483,0,0,113,1,0,0,0,0,0,3192,6044,146,0,0,0,0,0
387,3016,388.22515234617117,99979,172,91,12,7,4404,2341,0.06746416747516978,104,44,46231,45584,2976,1500,504,2773,2960,527,0,0,90296,0,0,114,1,0,0,0,0,0,3335,6082,151,0,0,0,0,0
388,3016,389.32045813011575,99979,177,85,12,7,4429,2349,0.06779423678972585,103,49,46196,45468,2980,1502,531,2888,3084,555,0,0,90123,0,0,115,1,0,0,0,0,0,3475,6102,163,0,0,0,0,0
389,3016,390.0511072549115,99979,186,79,12,7,4449,2353,0.06803428720031207,101,50,46162,45346,2979,1506,559,3011,3211,584,0,0,89958,0,0,113,3,0,0,0,0,0,3619,6113,173,0,0,0,0,0
390,3016,391.1480134774307,99979,186,81,12,7,4479,2365,0.06845437541883796,93,49,46130,45228,2992,1506,586,3128,3341,614,0,0,89774,0,0,117,3,0,0,0,0,0,3767,6133,185,0,0,0,0,0
391,3016,392.24579307270886,99979,177,84,12,7,4502,2381,0.06884445733604057,108,45,46077,45111,3010,1511,615,3241,3474,645,0,0,89573,0,0,118,3,0,0,0,0,0,3924,6169,192,0,0,0,0,0
392,3016,393.34458707985283,99978,181,84,12,8,4529,2394,0.06924523395146932,106,48,46043,44982,3010,1516,647,3361,3610,678,0,0,89378,0,0,119,3,0,0,0,0,0,4084,6193,201,0,0,0,0,0
393,3016,394.07759085353405,99978,172,85,12,8,4547,2403,0.0695152933645402,101,46,46007,44860,3028,1510,679,3490,3749,712,0,0,89181,0,0,120,4,0,0,0,0,0,4249,6215,209,0,0,0,0,0
394,3016,395.17828313588103,99978,180,97,12,8,4579,2423,0.07003540778971373,99,42,45962,44738,3036,1501,710,3613,3891,747,0,0,88980,0,0,120,4,0,0,0,0,0,4418,6239,217,0,0,0,0,0
395,3016,396.2799387616514,99978,172,99,12,8,4598,2438,0.07037548260617336,113,41,45910,44606,3052,1507,740,3738,4036,783,0,0,88768,0,0,122,4,0,0,0,0,0,4592,6268,224,0,0,0,0,0
396,3016,397.0149964492408,99978,178,96,12,8,4621,2444,0.07066554642021244,107,41,45869,44466,3057,1509,776,3879,4184,821,0,0,88564,0,0,122,4,0,0,0,0,0,4770,6286,232,0,0,0,0,0
397,3016,398.1188834605315,99978,186,96,12,8,4655,2458,0.07114565204344955,98,40,45818,44322,3074,1512,811,4021,4335,860,0,0,88344,0,0,122,5,0,0,0,0,0,4951,6316,240,0,0,0,0,0
398,3016,399.2239280456639,99977,194,98,12,9,4687,2477,0.07165648099062784,102,38,45761,44172,3081,1521,849,4161,4489,900,0,0,88118,0,0,123,6,0,0,0,0,0,5138,6346,246,0,0,0,0,0
399,3016,400.3301826491206,99977,192,97,12,9,4716,2492,0.0720965822139092,97,41,45716,44031,3098,1526,884,4295,4645,942,0,0,87885,0,0,125,6,0,0,0,0,0,5326,6379,256,0,0,0,0,0
400,3016,401.06830485383097,99977,179,95,12,9,4731,2502,0.07234663972713724,101,38,45668,43900,3112,1525,927,4432,4804,985,0,0,87657,0,0,128,6,0,0,0,0,0,5517,6402,267,0,0,0,0,0
401,3016,402.1770210267657,99977,170,87,12,9,4759,2511,0.07271672484671475,95,46,45616,43750,3137,1529,969,4578,4966,1030,0,0,87411,0,0,128,6,0,0,0,0,0,5709,6441,282,0,0,0,0,0
402,3016,403.2872372994496,99977,163,75,12,9,4776,2518,0.07295678005941367,105,49,45553,43611,3154,1538,1012,4717,5131,1076,0,0,87173,0,0,130,6,0,0,0,0,0,5906,6466,296,0,0,0,0,0
403,3016,404.0282561539119,99977,169,68,12,9,4801,2524,0.07326685137581644,97,60,45500,43451,3165,1539,1056,4872,5299,1123,0,0,86940,0,0,132,6,0,0,0,0,0,6109,6482,308,0,0,0,0,0
404,3016,405.14131406625063,99977,164,68,12,9,4824,2538,0.07363693649539393,105,60,45440,43311,3176,1540,1102,5011,5470,1172,0,0,86688,0,0,131,7,0,0,0,0,0,6319,6515,317,0,0,0,0,0
405,3016,406.25581784462895,99977,172,76,12,9,4848,2552,0.07401702391550057,101,61,45391,43142,3175,1539,1148,5172,5643,1222,0,0,86459,0,0,133,8,0,0,0,0,0,6529,6519,329,0,0,0,0,0
406,3016,407.37145618723355,99977,174,88,12,9,4876,2579,0.07456715044460226,103,47,45329,42991,3184,1541,1197,5323,5819,1274,0,0,86209,0,0,134,9,0,0,0,0,0,6740,6540,345,0,0,0,0,0
407,3016,408.1159579752919,99977,182,90,12,9,4904,2585,0.07490722866259239,98,48,45272,42833,3186,1531,1249,5488,5998,1328,0,0,85966,0,0,134,9,0,0,0,0,0,6959,6550,359,0,0,0,0,0
408,3016,409.23432021859765,99976,181,89,13,9,4931,2599,0.0753180763383212,101,48,45210,42672,3194,1533,1300,5648,6180,1383,0,0,85707,0,0,137,11,0,0,0,0,0,7181,6567,373,0,0,0,0,0
409,3016,410.3541922953329,99975,187,94,14,9,4959,2613,0.07573893473368343,121,46,45125,42514,3200,1526,1352,5810,6364,1440,0,0,85450,0,0,137,11,0,0,0,0,0,7407,6582,388,0,0,0,0,0
410,3016,411.1017490564971,99975,191,91,14,9,4981,2620,0.07602900725181296,122,46,45061,42336,3203,1532,1408,5985,6551,1498,0,0,85197,0,0,138,11,0,0,0,0,0,7633,6589,407,0,0,0,0,0
411,3016,412.2250721167531,99975,191,83,14,9,5017,2634,0.07652913228307076,121,47,44984,42176,3228,1536,1461,6148,6740,1558,0,0,84913,0,0,139,12,0,0,0,0,0,7861,6623,427,0,0,0,0,0
412,3016,413.35030002397957,99975,179,74,14,9,5043,2644,0.07688922230557639,122,54,44923,41994,3250,1549,1511,6319,6932,1620,0,0,84620,0,0,142,11,1,0,0,0,0,8100,6660,441,0,0,0,0,0
413,3016,414.1013943542126,99975,180,78,14,9,5061,2659,0.07721930482620655,118,51,44862,41809,3257,1554,1568,6498,7126,1683,0,0,84350,0,0,143,11,1,0,0,0,0,8343,6672,455,0,0,0,0,0
414,3016,415.22972472185717,99975,201,84,14,9,5099,2675,0.07775943985996499,102,49,44805,41638,3255,1551,1622,6668,7323,1748,0,0,84084,0,0,142,12,1,0,0,0,0,8582,6677,477,0,0,0,0,0
415,3016,416.3595380074221,99975,204,89,14,9,5127,2691,0.07819954988747187,101,44,44733,41465,3265,1551,1682,6841,7522,1815,0,0,83803,0,0,145,12,1,0,0,0,0,8830,6689,495,0,0,0,0,0
416,3016,417.1137384959842,99975,193,90,14,9,5149,2699,0.07849962490622656,98,42,44662,41292,3283,1548,1749,7018,7724,1884,0,0,83512,0,0,147,12,1,0,0,0,0,9083,6707,513,0,0,0,0,0
417,3016,418.2472320494607,99975,184,84,14,9,5175,2706,0.07882970742685672,101,47,44583,41117,3301,1548,1816,7194,7928,1954,0,0,83215,0,0,148,12,1,0,0,0,0,9333,6729,537,0,0,0,0,0
418,3016,419.0040775023018,99975,177,85,14,9,5194,2714,0.07909977494373593,108,51,44499,40934,3318,1538,1883,7382,8134,2026,0,0,82927,0,0,148,12,1,0,0,0,0,9588,6739,560,0,0,0,0,0
419,3016,420.14178324776907,99974,191,89,15,9,5237,2736,0.0797507351911497,136,72,44383,40730,3327,1542,1947,7557,8342,2100,0,0,82618,25,1,148,13,1,0,0,0,0,9851,6740,577,0,0,0,0,0
420,3016,421.42459547421987,99974,205,94,15,9,5277,2760,0.08039090163442494,136,68,44298,40537,3330,1546,2015,7745,8553,2176,0,0,82302,64,5,150,13,1,0,0,0,0,10124,6728,587,0,0,0,0,0
421,3016,422.2810650180139,99974,216,93,15,9,5313,2780,0.0809510472722908,134,65,44206,40334,3339,1557,2089,7941,8766,2253,0,0,81990,103,10,152,13,1,0,0,0,0,10392,6709,604,0,0,0,0,0
422,3016,423.1392402559231,99974,216,97,15,9,5339,2794,0.08135115129933783,140,63,44117,40136,3350,1558,2161,8136,8981,2332,0,0,81675,137,11,153,13,1,0,0,0,0,10672,6695,617,0,0,0,0,0
423,3016,424.4293893247834,99974,217,109,15,9,5379,2823,0.08204133074599396,156,53,44008,39957,3369,1559,2234,8312,9198,2413,0,0,81356,186,14,157,13,1,0,0,0,0,10939,6663,645,0,0,0,0,0
424,3016,425.29112410281306,99974,231,118,15,9,5418,2841,0.08261147898453598,169,55,43899,39752,3379,1556,2306,8509,9417,2496,0,0,81047,214,19,158,13,1,0,0,0,0,11215,6641,666,0,0,0,0,0
425,3016,426.1547086868255,99974,229,112,15,9,5449,2854,0.08305159341428771,187,61,43793,39548,3393,1566,2382,8703,9638,2581,0,0,80718,260,23,158,15,1,0,0,0,0,11494,6618,687,0,0,0,0,0
426,3016,427.02034073174246,99973,242,107,15,10,5491,2866,0.08359256999389836,176,62,43697,39352,3406,1565,2463,8903,9860,2668,0,0,80394,299,26,161,15,1,0,0,0,0,11775,6590,712,0,0,0,0,0
427,3016,428.3220613582439,99973,246,104,15,10,5551,2885,0.08438278335150491,165,77,43598,39151,3441,1570,2534,9087,10084,2757,0,0,80033,366,33,163,17,1,0,0,0,0,12062,6569,729,0,0,0,0,0
428,3016,429.1914720412028,99972,235,112,16,10,5575,2908,0.08485375905253471,170,77,43505,38937,3457,1572,2616,9291,10310,2848,0,0,79692,407,37,164,19,1,0,0,0,0,12357,6549,746,0,0,0,0,0
429,3016,430.06280561749213,99972,237,111,16,10,5604,2922,0.08528387948625615,175,79,43399,38727,3472,1578,2700,9494,10537,2941,0,0,79354,447,38,164,20,1,0,0,0,0,12654,6527,767,0,0,0,0,0
430,3016,431.37336039227927,99972,240,119,16,10,5667,2950,0.08619413435762013,156,83,43306,38547,3502,1575,2779,9665,10766,3035,0,0,78985,513,44,171,21,1,0,0,0,0,12951,6500,786,0,0,0,0,0
431,3016,432.2487412865717,99972,258,118,16,10,5711,2966,0.08679430240467331,155,85,43200,38349,3506,1579,2864,9858,10997,3131,0,0,78644,548,50,172,22,1,0,0,0,0,13251,6478,806,0,0,0,0,0
432,3016,433.1261167751672,99972,254,125,16,10,5737,2987,0.08726443404153163,169,86,43087,38147,3519,1575,2954,10056,11229,3229,0,0,78301,581,58,173,24,1,0,0,0,0,13553,6457,824,0,0,0,0,0
433,3016,434.0055763610657,99972,271,123,16,10,5783,3002,0.08787460488936902,160,92,42989,37939,3520,1581,3043,10254,11462,3329,0,0,77954,614,67,176,24,1,0,0,0,0,13857,6435,844,0,0,0,0,0
434,3016,435.3282826030749,99971,287,124,17,10,5853,3036,0.08891578557781757,153,93,42860,37751,3549,1592,3133,10429,11697,3431,0,0,77556,692,70,180,25,1,0,0,0,0,14173,6413,861,0,0,0,0,0
435,3016,436.2121355229868,99971,278,122,17,10,5883,3050,0.0893559132148323,177,94,42730,37544,3570,1589,3227,10640,11933,3535,0,0,77201,735,77,185,25,1,0,0,0,0,14478,6380,889,0,0,0,0,0
436,3016,437.0985037457004,99971,264,123,17,10,5917,3067,0.08986606115773574,181,100,42627,37334,3589,1592,3321,10840,12170,3641,0,0,76842,780,91,188,26,1,0,0,0,0,14778,6347,918,0,0,0,0,0
437,3016,438.43228829750547,99971,243,127,17,10,5968,3098,0.09068629902671775,194,94,42519,37156,3621,1600,3405,11012,12408,3749,0,0,76448,859,101,194,28,1,0,0,0,0,15082,6309,949,0,0,0,0,0
438,3016,439.3234506977395,99971,266,127,17,10,6017,3108,0.09127647017635114,193,101,42393,36952,3626,1586,3504,11223,12648,3859,0,0,76096,887,106,197,28,1,0,0,0,0,15401,6280,975,0,0,0,0,0
439,3016,440.216830956129,99971,280,136,17,10,6060,3133,0.09195666743355572,197,95,42278,36751,3620,1590,3607,11417,12889,3971,0,0,75733,917,116,202,28,1,0,0,0,0,15724,6255,995,0,0,0,0,0
440,3016,441.11259275190616,99970,276,137,18,10,6105,3157,0.09264779433830149,190,101,42160,36531,3648,1596,3707,11624,13131,4085,0,0,75344,974,125,206,28,1,0,0,0,0,16045,6226,1021,0,0,0,0,0
441,3016,442.0107619076647,99970,284,150,18,10,6145,3182,0.09329798939681905,203,97,42031,36323,3657,1593,3806,11826,13373,4201,0,0,74983,1002,136,208,31,1,0,0,0,0,16367,6199,1043,0,0,0,0,0
442,3016,443.36263926429405,99970,291,150,18,10,6201,3210,0.09413824147244174,221,98,41901,36138,3668,1598,3900,12005,13616,4319,0,0,74593,1066,146,211,31,1,0,0,0,0,16683,6161,1078,0,0,0,0,0
443,3016,444.2660083978025,99970,285,155,18,10,6239,3234,0.09475842752825847,243,95,41764,35932,3686,1603,4003,12204,13860,4439,0,0,74215,1110,157,218,31,1,0,0,0,0,17005,6124,1109,0,0,0,0,0
444,3016,445.17205752097834,99970,299,152,18,10,6291,3252,0.09545863759127739,236,96,41629,35725,3704,1609,4113,12407,14105,4561,0,0,73823,1162,163,219,31,1,0,0,0,0,17339,6096,1136,0,0,0,0,0
445,3016,446.08100130891796,99970,314,156,18,10,6339,3275,0.09616885065519656,222,97,41506,35525,3716,1610,4223,12601,14350,4685,0,0,73440,1202,173,220,32,1,0,0,0,0,17672,6069,1161,0,0,0,0,0
446,3016,447.4491743877414,99970,319,161,18,10,6404,3305,0.09711913574072221,243,101,41354,35332,3738,1613,4327,12782,14596,4811,0,0,73036,1265,184,228,34,1,0,0,0,0,18002,6030,1190,0,0,0,0,0
447,3016,448.36379474002626,99969,338,170,19,10,6463,3329,0.09795036461303004,233,97,41224,35136,3756,1617,4429,12969,14843,4938,0,0,72643,1306,194,231,34,1,0,0,0,0,18343,6004,1213,0,0,0,0,0
448,3016,449.2812273754012,99969,348,163,19,10,6524,3346,0.09873060648801128,237,100,41071,34933,3785,1624,4539,13169,15090,5067,0,0,72239,1365,204,235,36,1,0,0,0,0,18678,5969,1242,0,0,0,0,0
449,3016,450.20185548980356,99969,355,162,19,10,6579,3366,0.09948083906010863,240,104,40932,34724,3801,1628,4652,13371,15337,5198,0,0,71837,1414,218,240,36,1,0,0,0,0,19016,5939,1268,0,0,0,0,0
450,3016,451.125581464587,99969,373,176,19,10,6635,3398,0.10036111194470286,242,100,40799,34517,3807,1630,4759,13566,15585,5331,0,0,71437,1454,229,243,37,1,0,0,0,0,19364,5915,1289,0,0,0,0,0
451,3016,452.052158514139,99969,371,170,19,10,6688,3414,0.10105132591103241,240,113,40654,34308,3843,1634,4872,13764,15833,5466,0,0,71018,1515,238,249,37,1,0,0,0,0,19712,5884,1315,0,0,0,0,0
452,3016,453.4475616293522,99968,379,168,19,11,6762,3444,0.10209266965428937,261,126,40489,34120,3872,1650,4979,13924,16081,5603,0,0,70580,1582,258,255,39,1,0,0,0,0,20060,5863,1330,0,0,0,0,0
453,3016,454.3807846665815,99968,395,169,19,11,6827,3475,0.10305297695262484,254,124,40337,33908,3896,1669,5098,14118,16330,5742,0,0,70166,1634,279,258,40,1,0,0,0,0,20399,5834,1357,0,0,0,0,0
454,3016,455.3174119006436,99968,397,173,19,11,6880,3505,0.10388324263764405,268,123,40195,33691,3913,1680,5207,14321,16579,5882,0,0,69753,1684,303,259,42,1,0,0,0,0,20738,5807,1381,0,0,0,0,0
455,3016,456.2573976387884,99967,407,183,20,11,6946,3538,0.10487460862084488,272,129,40036,33481,3942,1681,5322,14514,16828,6024,0,0,69339,1741,323,259,43,1,0,0,0,0,21074,5772,1415,0,0,0,0,0
456,3016,457.20077815791007,99966,405,188,21,11,7007,3566,0.10576596042654503,253,128,39908,33279,3972,1682,5440,14711,17077,6168,0,0,68918,1804,343,260,44,1,0,0,0,0,21411,5735,1450,0,0,0,0,0
457,3016,458.14740542879423,99966,408,192,21,11,7073,3599,0.10675629714102795,263,125,39736,33079,4011,1691,5560,14901,17326,6314,0,0,68484,1871,362,264,46,1,0,0,0,0,21759,5703,1476,0,0,0,0,0
458,3016,459.0977105018209,99966,414,205,21,11,7140,3631,0.10774663385551088,272,144,39568,32851,4050,1695,5674,15093,17575,6461,0,0,68054,1930,378,268,47,1,0,0,0,0,22114,5674,1500,0,0,0,0,0
459,3016,460.0518465256584,99966,436,215,21,11,7209,3667,0.10879699097693216,264,130,39409,32665,4071,1699,5798,15279,17823,6610,0,0,67634,1981,396,271,47,1,0,0,0,0,22464,5643,1529,0,0,0,0,0
460,3016,461.0097407262921,99966,448,217,21,11,7276,3701,0.10980733449372787,271,132,39246,32465,4092,1708,5921,15466,18071,6761,0,0,67209,2037,423,275,47,1,0,0,0,0,22806,5609,1559,0,0,0,0,0
461,3016,462.4531261541384,99965,451,226,22,11,7378,3750,0.1113189616365728,267,141,39072,32262,4155,1726,6032,15633,18319,6913,0,0,66728,2134,456,278,50,1,0,0,0,0,23155,5588,1575,0,0,0,0,0
462,3016,463.4188971835121,99963,465,223,24,11,7465,3788,0.11257165151105909,274,142,38879,32071,4200,1738,6157,15814,18567,7067,0,0,66284,2204,487,282,55,1,0,0,0,0,23496,5553,1601,0,0,0,0,0
463,3016,464.3890946545862,99963,473,246,24,11,7531,3834,0.11369206606444385,287,129,38705,31856,4225,1748,6285,16009,18814,7223,0,0,65860,2251,515,285,57,1,0,0,0,0,23844,5524,1626,0,0,0,0,0
464,3016,465.36349978087185,99963,476,259,24,11,7595,3872,0.11471244360413353,287,123,38541,31659,4250,1760,6421,16187,19061,7380,0,0,65429,2309,536,283,65,1,0,0,0,0,24196,5494,1650,0,0,0,0,0
465,3016,466.34194232829674,99963,505,245,24,11,7676,3895,0.11575282854656223,282,132,38358,31464,4279,1778,6551,16369,19307,7539,0,0,64987,2370,558,286,67,1,0,0,0,0,24554,5467,1673,0,0,0,0,0
466,3016,467.32482928727876,99963,521,247,24,11,7763,3929,0.11696327641227254,270,129,38190,31268,4313,1793,6681,16551,19553,7699,0,0,64545,2436,588,291,68,1,0,0,0,0,24899,5432,1703,0,0,0,0,0
467,3016,468.31202524903864,99963,522,243,24,11,7830,3966,0.11800366135470124,270,122,38014,31080,4352,1812,6817,16731,19798,7861,0,0,64091,2512,609,294,73,1,0,0,0,0,25254,5400,1729,0,0,0,0,0
468,3016,469.3036934835659,99962,520,232,25,11,7896,3997,0.1189752105800204,287,138,37826,30878,4379,1830,6962,16910,20043,8024,0,0,63640,2583,640,297,76,1,0,0,0,0,25601,5368,1756,0,0,0,0,0
