,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
318,4278,319.32648835711313,99987,114,76,8,3,2518,1232,0.037504875633832396,76,43,48068,49015,1733,862,0,0,0,0,0,0,96477,0,0,37,1,0,0,0,0,0,0,3472,0,0,0,0,0,0
319,4278,320.02951488694026,99987,119,76,8,3,2532,1239,0.03771490293738186,76,42,48058,49011,1737,866,1,1,1,1,0,0,96459,0,0,37,1,0,0,0,0,0,2,3488,0,0,0,0,0,0
320,4278,321.2233069494134,99987,130,73,8,3,2556,1247,0.038034944542790564,66,43,48049,49004,1744,874,2,2,2,2,0,0,96433,0,0,37,1,0,0,0,0,0,4,3512,0,0,0,0,0,0
321,4278,322.11364561391736,99987,129,72,8,3,2571,1259,0.03830497964735416,61,44,48045,48990,1753,887,3,3,3,3,0,0,96403,0,0,37,1,0,0,0,0,0,5,3540,1,0,0,0,0,0
322,4278,323.13422866802733,99986,123,75,9,3,2588,1273,0.03861540615686196,57,41,48038,48980,1768,896,4,4,4,4,0,0,96369,0,0,39,1,0,0,0,0,0,7,3569,1,0,0,0,0,0
323,4278,324.0296833602463,99986,129,77,9,3,2606,1282,0.0388854439621547,62,43,48026,48974,1768,897,5,5,5,5,0,0,96349,0,0,39,1,0,0,0,0,0,8,3587,2,0,0,0,0,0
324,4278,325.1793943312978,99986,126,80,9,3,2620,1296,0.03916548316764347,71,46,48009,48962,1778,902,6,6,6,6,0,0,96319,0,0,39,1,0,0,0,0,0,10,3615,2,0,0,0,0,0
325,4278,326.1898779264136,99986,132,80,9,3,2643,1306,0.039495529374112374,68,43,47993,48959,1790,906,7,8,8,7,0,0,96290,0,0,40,1,0,0,0,0,0,13,3640,2,0,0,0,0,0
326,4278,327.08589764163236,99986,128,81,9,3,2657,1316,0.039735562978817036,68,41,47986,48950,1800,914,8,10,10,8,0,0,96261,0,0,41,1,0,0,0,0,0,16,3665,2,0,0,0,0,0
327,4278,328.051966347836,99986,131,84,9,3,2672,1325,0.03997559658352169,69,39,47976,48943,1805,918,9,12,12,9,0,0,96240,0,0,41,1,0,0,0,0,0,19,3683,2,0,0,0,0,0
328,4278,329.01075155550984,99986,134,77,9,3,2695,1332,0.040275638589402515,73,43,47959,48932,1814,929,10,15,15,10,0,0,96206,0,0,43,1,0,0,0,0,0,21,3711,4,0,0,0,0,0
329,4278,330.1386724890386,99986,126,74,9,3,2710,1342,0.0405256735943032,73,37,47952,48927,1828,940,11,18,18,11,0,0,96167,0,0,43,1,0,0,0,0,0,24,3746,5,0,0,0,0,0
330,4278,331.0137518678307,99986,125,74,9,3,2726,1352,0.04078570999939991,74,31,47935,48924,1844,945,12,22,22,12,0,0,96138,0,0,46,1,0,0,0,0,0,29,3767,5,0,0,0,0,0
331,4278,332.0107751691058,99986,122,66,9,3,2739,1358,0.04097573660312444,80,36,47922,48911,1853,956,13,27,27,13,0,0,96103,0,0,47,1,0,0,0,0,0,35,3795,5,0,0,0,0,0
332,4278,333.01113015056495,99986,128,67,9,3,2762,1368,0.04130578280959334,75,39,47914,48896,1859,962,14,32,32,14,0,0,96074,0,0,49,1,0,0,0,0,0,40,3816,6,0,0,0,0,0
333,4278,334.0470171289066,99985,130,65,10,3,2783,1377,0.04160624093614042,74,36,47898,48890,1872,967,15,38,38,15,0,0,96037,0,0,49,1,0,0,0,0,0,47,3845,6,0,0,0,0,0
334,4278,335.18648305880174,99985,126,68,10,3,2804,1393,0.04197629644446667,72,26,47887,48883,1888,975,16,44,45,16,0,0,95992,0,0,50,1,0,0,0,0,0,55,3881,6,0,0,0,0,0
335,4278,336.161281116471,99985,127,59,10,3,2821,1398,0.04219632944941741,71,29,47878,48872,1896,984,17,52,53,17,0,0,95953,0,0,50,1,0,0,0,0,0,64,3911,6,0,0,0,0,0
336,4278,337.0351727791163,99985,127,55,10,3,2835,1402,0.04237635645346802,69,33,47869,48857,1906,990,18,61,62,18,0,0,95922,0,0,50,1,0,0,0,0,0,73,3932,7,0,0,0,0,0
337,4278,338.0111655753352,99985,123,59,10,3,2847,1413,0.0426063909586438,70,37,47862,48835,1916,994,18,71,72,19,0,0,95889,0,0,51,1,0,0,0,0,0,84,3953,7,0,0,0,0,0
338,4278,339.02338972575757,99985,123,64,10,3,2863,1427,0.04290643596539481,69,34,47851,48815,1927,1001,19,82,83,20,0,0,95853,0,0,52,1,0,0,0,0,0,96,3976,7,0,0,0,0,0
339,4278,340.0926623922966,99985,124,59,10,3,2889,1430,0.04319647947192079,66,45,47835,48790,1944,1008,20,94,95,21,0,0,95809,0,0,54,1,0,0,0,0,0,109,4005,7,0,0,0,0,0
340,4278,341.0008487017871,99985,133,63,10,3,2907,1441,0.04348652297844677,68,40,47823,48777,1944,1010,21,106,108,22,0,0,95779,0,0,54,1,0,0,0,0,0,123,4021,7,0,0,0,0,0
341,4278,342.0818933242684,99985,129,64,10,3,2933,1455,0.04388658298744812,62,36,47811,48757,1964,1019,23,120,122,24,0,0,95722,0,0,56,1,0,0,0,0,0,139,4060,7,0,0,0,0,0
342,4278,343.14219023027636,99985,120,69,10,3,2952,1467,0.04419662949442416,61,33,47797,48741,1987,1018,24,135,137,26,0,0,95670,0,0,56,1,0,0,0,0,0,156,4095,7,0,0,0,0,0
343,4278,344.2028761119503,99985,118,68,10,3,2970,1471,0.044416662499374905,58,37,47786,48721,2001,1019,26,151,154,28,0,0,95626,0,0,56,1,0,0,0,0,0,175,4120,7,0,0,0,0,0
344,4278,345.2638569176742,99985,121,73,10,3,2988,1486,0.04474671200680102,56,36,47778,48698,2006,1020,28,169,172,30,0,0,95582,0,0,57,1,0,0,0,0,0,195,4143,7,0,0,0,0,0
345,4278,346.3250242980719,99985,118,75,10,3,3004,1495,0.04499674951242687,55,34,47767,48675,2019,1023,30,189,192,32,0,0,95535,0,0,58,1,0,0,0,0,0,217,4167,7,0,0,0,0,0
346,4278,347.0325983794286,99984,113,73,11,3,3012,1500,0.04512722035525684,62,36,47761,48653,2020,1024,32,210,213,34,0,0,95494,0,0,60,1,0,0,0,0,0,240,4182,7,0,0,0,0,0
347,4278,348.0941835256276,99984,115,64,11,3,3030,1508,0.04538726196191391,68,38,47738,48625,2032,1037,35,232,236,37,0,0,95438,0,0,60,2,0,0,0,0,0,264,4212,8,0,0,0,0,0
348,4278,349.15614427654174,99984,105,61,11,3,3037,1518,0.045557289166266605,72,36,47733,48599,2040,1046,38,254,260,40,0,0,95383,0,0,62,2,0,0,0,0,0,291,4238,8,0,0,0,0,0
349,4278,350.2183374368194,99984,113,60,11,3,3056,1528,0.04584733557369179,66,33,47731,48575,2037,1050,41,278,286,43,0,0,95333,0,0,62,2,0,0,0,0,0,319,4259,9,0,0,0,0,0
350,4278,351.28064643600413,99984,113,52,11,3,3078,1537,0.04615738518162906,59,32,47720,48543,2052,1064,44,305,314,46,0,0,95268,0,0,66,2,0,0,0,0,0,349,4289,10,0,0,0,0,0
351,4278,352.3433032033867,99984,117,49,11,3,3094,1544,0.046387421987518,61,39,47703,48501,2059,1073,48,334,343,50,0,0,95215,0,0,66,2,0,0,0,0,0,380,4309,12,0,0,0,0,0
352,4278,353.05189167545586,99984,123,54,11,3,3107,1552,0.04659745559289486,52,36,47698,48468,2063,1073,52,365,374,54,0,0,95171,0,0,66,2,0,0,0,0,0,414,4318,13,0,0,0,0,0
353,4278,354.11496724438047,99984,123,54,11,3,3124,1560,0.04684749559929589,62,36,47679,48430,2069,1078,55,398,407,58,0,0,95112,0,0,68,2,0,0,0,0,0,450,4338,14,0,0,0,0,0
354,4278,355.1783837491382,99984,117,53,11,3,3141,1567,0.04708753400544087,66,38,47657,48394,2088,1081,60,430,442,63,0,0,95044,0,0,69,2,0,0,0,0,0,488,4365,16,0,0,0,0,0
355,4278,356.2422814041728,99984,123,59,11,3,3164,1578,0.047427588414146266,61,33,47644,48355,2096,1084,64,465,479,68,0,0,94984,0,0,69,2,0,0,0,0,0,526,4383,20,0,0,0,0,0
356,4278,357.30642820688956,99984,127,60,11,3,3181,1585,0.04766762682029125,64,32,47626,48310,2102,1090,69,504,518,73,0,0,94922,0,0,69,2,0,0,0,0,0,569,4401,21,0,0,0,0,0
357,4278,358.0160290750934,99984,123,64,11,3,3193,1592,0.047857657225156024,64,32,47617,48264,2110,1091,74,545,559,79,0,0,94856,0,0,69,2,0,0,0,0,0,616,4420,21,0,0,0,0,0
358,4278,359.0807408877306,99984,119,62,11,3,3204,1603,0.048077692430788924,76,33,47597,48218,2116,1097,80,586,602,85,0,0,94779,0,0,69,2,0,0,0,0,0,665,4448,21,0,0,0,0,0
359,4278,360.14579415381365,99984,123,64,11,3,3226,1611,0.04837774043847016,72,32,47584,48172,2123,1098,86,630,647,91,0,0,94705,0,0,69,2,0,0,0,0,0,715,4471,22,0,0,0,0,0
360,4278,361.2111293109781,99983,115,64,12,3,3246,1617,0.04863826850564596,74,36,47566,48122,2139,1098,93,676,695,98,0,0,94619,0,0,72,2,0,0,0,0,0,770,4498,22,0,0,0,0,0
361,4278,362.27689417376126,99983,112,61,12,3,3259,1628,0.04887830931258314,78,34,47548,48072,2149,1105,100,724,745,105,0,0,94534,0,0,73,2,0,0,0,0,0,826,4525,23,0,0,0,0,0
362,4278,363.3431087916553,99983,120,63,12,3,3287,1641,0.049288379024434156,69,28,47533,48015,2157,1115,108,775,797,113,0,0,94444,0,0,73,2,0,0,0,0,0,885,4555,24,0,0,0,0,0
363,4278,364.0541151772717,99983,123,65,12,3,3295,1647,0.04942840282848084,72,25,47519,47965,2157,1114,116,827,852,121,0,0,94375,0,0,73,2,0,0,0,0,0,945,4561,27,0,0,0,0,0
364,4278,365.12092395044414,99983,126,65,12,3,3318,1655,0.04973845553744136,61,39,47507,47897,2170,1118,123,877,909,130,0,0,94284,0,0,74,2,0,0,0,0,0,1009,4585,29,0,0,0,0,0
365,4278,366.18803845921815,99983,118,68,12,3,3327,1668,0.04995849294380045,68,39,47485,47831,2184,1127,132,931,968,139,0,0,94189,0,0,74,2,0,0,0,0,0,1077,4612,29,0,0,0,0,0
366,4278,367.25558476452323,99983,112,70,12,3,3343,1680,0.05023854055189382,65,38,47473,47769,2196,1129,141,990,1030,149,0,0,94088,0,0,75,2,0,0,0,0,0,1147,4640,31,0,0,0,0,0
367,4278,368.3235099527568,99982,110,68,12,4,3360,1686,0.05046908443519833,68,40,47445,47705,2212,1130,152,1052,1094,160,0,0,93989,0,0,76,2,0,0,0,0,0,1220,4662,33,0,0,0,0,0
368,4278,369.03580549312113,99982,108,59,12,4,3373,1693,0.050669120441679504,66,37,47433,47641,2217,1142,163,1116,1161,171,0,0,93883,0,0,77,2,0,0,0,0,0,1296,4689,35,0,0,0,0,0
369,4278,370.1047009542854,99982,111,54,12,4,3394,1701,0.050959172651077196,59,37,47420,47570,2223,1149,174,1185,1231,183,0,0,93776,0,0,79,2,0,0,0,0,0,1374,4712,39,0,0,0,0,0
370,4278,371.17403671219205,99982,98,55,12,4,3404,1713,0.05117921225820648,73,33,47396,47500,2236,1154,184,1253,1303,195,0,0,93663,0,0,82,2,0,0,0,0,0,1456,4738,41,0,0,0,0,0
371,4278,372.243868093607,99982,94,51,12,4,3412,1721,0.05133924106339141,81,33,47372,47429,2244,1156,196,1326,1378,208,0,0,93556,0,0,83,2,0,0,0,0,0,1540,4756,45,0,0,0,0,0
372,4278,373.3142282894735,99982,100,54,12,4,3432,1731,0.05163929507311316,76,27,47353,47358,2250,1156,208,1400,1456,222,0,0,93448,0,0,83,2,0,0,0,0,0,1627,4772,50,0,0,0,0,0
373,4278,374.0280777591169,99982,109,54,12,4,3447,1735,0.05182932927927027,75,28,47333,47283,2249,1152,221,1478,1536,236,0,0,93350,0,0,83,2,0,0,0,0,0,1715,4776,56,0,0,0,0,0
374,4278,375.0992730984505,99982,114,58,12,4,3470,1744,0.05214938688964014,77,31,47300,47199,2260,1153,236,1554,1619,251,0,0,93233,0,0,84,2,0,0,0,0,0,1810,4794,59,0,0,0,0,0
375,4278,376.17109199011793,99982,115,54,12,4,3492,1754,0.05246944450001,66,27,47282,47120,2274,1160,250,1634,1705,267,0,0,93101,0,0,85,2,0,0,0,0,0,1908,4823,63,0,0,0,0,0
376,4278,377.2434267527057,99982,114,47,12,4,3508,1758,0.052669480506491166,72,28,47251,47033,2283,1168,267,1719,1794,284,0,0,92974,0,0,86,2,0,0,0,0,0,2008,4843,69,0,0,0,0,0
377,4278,378.3164499385802,99982,124,46,12,4,3530,1763,0.05293952911524075,71,26,47227,46956,2282,1165,283,1802,1885,302,0,0,92852,0,0,86,3,0,0,0,0,0,2113,4856,72,0,0,0,0,0
378,4278,379.03207215952756,99982,122,46,12,4,3541,1766,0.05307955431977756,76,29,47197,46870,2291,1158,301,1892,1979,320,0,0,92730,0,0,86,3,0,0,0,0,0,2219,4866,78,0,0,0,0,0
379,4278,380.1061339735213,99982,121,46,12,4,3559,1772,0.05331959752755496,81,31,47162,46780,2303,1155,320,1983,2076,339,0,0,92596,0,0,88,3,0,0,0,0,0,2330,4882,83,0,0,0,0,0
380,4278,381.1809563164724,99982,123,45,12,4,3575,1781,0.053569642535656416,81,29,47136,46687,2309,1155,338,2079,2176,359,0,0,92462,0,0,89,3,0,0,0,0,0,2441,4895,92,0,0,0,0,0
381,4278,382.2563866411263,99982,134,45,12,4,3601,1786,0.05387969834570223,75,37,47104,46586,2317,1156,357,2171,2279,380,0,0,92327,0,0,91,3,0,0,0,0,0,2558,4904,99,0,0,0,0,0
382,4278,383.3324431328008,99982,131,49,12,4,3624,1798,0.05422976135704427,72,36,47077,46482,2328,1157,379,2271,2385,402,0,0,92172,0,0,91,3,0,0,0,0,0,2679,4931,106,0,0,0,0,0
383,4278,384.0501750312631,99982,130,50,12,4,3637,1803,0.054409793762877315,65,35,47058,46380,2335,1157,399,2373,2494,425,0,0,92026,0,0,92,3,0,0,0,0,0,2808,4944,109,0,0,0,0,0
384,4278,385.12745322736515,99982,131,52,12,4,3662,1811,0.054739853173571246,61,38,47027,46270,2348,1158,420,2477,2606,449,0,0,91866,0,0,92,3,0,0,0,0,0,2938,4968,115,0,0,0,0,0
385,4278,386.20544116504124,99982,131,57,12,4,3684,1821,0.05505991078394111,53,36,47002,46167,2359,1157,442,2578,2721,474,0,0,91705,0,0,92,3,0,0,0,0,0,3072,4989,121,0,0,0,0,0
386,4278,387.2840511921569,99982,131,62,12,4,3699,1832,0.055319957592366624,61,40,46961,46054,2366,1153,468,2686,2839,500,0,0,91548,0,0,92,3,0,0,0,0,0,3208,5002,129,0,0,0,0,0
387,4278,388.00354870196975,99982,133,68,12,4,3716,1843,0.05560000800144026,56,34,46930,45940,2373,1154,495,2799,2960,527,0,0,91385,0,0,93,3,0,0,0,0,0,3352,5016,133,0,0,0,0,0
388,4278,389.0836890588314,99982,127,71,12,4,3728,1856,0.05585005300954172,62,34,46899,45812,2377,1160,522,2918,3084,555,0,0,91211,0,0,93,3,0,0,0,0,0,3498,5038,139,0,0,0,0,0
389,4278,390.16455947617465,99982,132,71,12,4,3747,1867,0.05615010701926347,64,37,46863,45692,2377,1162,551,3033,3211,584,0,0,91041,0,0,93,3,0,0,0,0,0,3643,5052,150,0,0,0,0,0
390,4278,391.2461190875259,99982,117,71,12,4,3758,1876,0.056350143025744634,72,38,46828,45566,2390,1165,580,3155,3341,614,0,0,90852,0,0,92,4,0,0,0,0,0,3797,5082,155,0,0,0,0,0
391,4278,392.32856211394244,99982,127,62,12,4,3782,1885,0.05668020243643856,68,40,46789,45438,2394,1176,609,3279,3474,645,0,0,90663,0,0,93,4,0,0,0,0,0,3955,5106,161,0,0,0,0,0
392,4278,393.05069511444674,99982,130,59,12,4,3796,1895,0.05692024564421596,65,33,46752,45313,2399,1179,641,3411,3610,678,0,0,90481,0,0,95,4,0,0,0,0,0,4115,5117,170,0,0,0,0,0
393,4278,394.1349828589377,99982,116,57,12,4,3810,1902,0.05713028345102118,73,38,46705,45186,2419,1179,674,3535,3749,712,0,0,90282,0,0,96,4,0,0,0,0,0,4278,5142,180,0,0,0,0,0
394,4278,395.2203688677481,99982,120,53,12,4,3829,1907,0.057370326658798584,75,39,46659,45061,2428,1179,705,3663,3891,747,0,0,90091,0,0,97,4,0,0,0,0,0,4446,5155,189,0,0,0,0,0
395,4278,396.3067151420334,99982,119,49,12,4,3846,1911,0.05758036446560381,72,41,46627,44926,2430,1181,739,3798,4036,783,0,0,89899,0,0,100,4,0,0,0,0,0,4615,5163,201,0,0,0,0,0
396,4278,397.0314369231347,99982,115,50,12,4,3861,1915,0.05777039867176092,66,41,46586,44793,2444,1177,776,3934,4184,821,0,0,89700,0,0,101,4,0,0,0,0,0,4793,5175,209,0,0,0,0,0
397,4278,398.1196506698221,99982,119,50,12,4,3884,1926,0.0581104598827789,55,47,46546,44646,2454,1182,813,4070,4335,860,0,0,89488,0,0,103,4,0,0,0,0,0,4977,5195,215,0,0,0,0,0
398,4278,399.2088629890239,99982,116,48,12,4,3899,1932,0.058320497689584125,63,49,46499,44504,2456,1181,853,4213,4489,900,0,0,89277,0,0,103,5,0,0,0,0,0,5163,5212,222,0,0,0,0,0
399,4278,400.2991508572724,99980,113,58,13,5,3917,1949,0.05867173434686938,56,37,46462,44363,2464,1179,891,4357,4645,942,0,0,89060,0,0,102,7,0,0,0,0,0,5353,5230,228,0,0,0,0,0
400,4278,401.02654097178925,99980,113,56,13,5,3932,1952,0.05885177035407081,59,37,46413,44220,2470,1176,931,4505,4804,985,0,0,88853,0,0,102,8,0,0,0,0,0,5541,5235,241,0,0,0,0,0
401,4278,402.1189428787764,99979,108,56,14,5,3946,1959,0.059062403104651974,55,34,46368,44076,2480,1177,974,4651,4966,1030,0,0,88628,0,0,102,8,0,0,0,0,0,5740,5252,249,0,0,0,0,0
402,4278,403.21248904033075,99978,117,59,15,5,3968,1970,0.05939306647462442,48,32,46320,43927,2483,1175,1016,4801,5131,1076,0,0,88406,0,0,102,8,0,0,0,0,0,5941,5262,259,0,0,0,0,0
403,4278,404.30715027963987,99978,109,62,15,5,3975,1980,0.059563103882854226,54,28,46280,43783,2483,1178,1058,4943,5299,1123,0,0,88179,0,0,102,8,0,0,0,0,0,6146,5274,269,0,0,0,0,0
404,4278,405.03751178682506,99978,104,63,15,5,3984,1988,0.059733141291084035,64,26,46225,43622,2487,1179,1104,5104,5470,1172,0,0,87954,0,0,103,8,0,0,0,0,0,6351,5278,284,0,0,0,0,0
405,4278,406.1343800446405,99978,106,62,15,5,3999,1994,0.05994318750125027,67,26,46169,43467,2490,1178,1152,5261,5644,1222,0,0,87720,0,0,103,8,0,0,0,0,0,6565,5288,294,0,0,0,0,0
406,4278,407.2325600235687,99978,101,67,15,5,4012,2003,0.06016323591190062,68,28,46112,43295,2501,1176,1202,5428,5820,1274,0,0,87482,0,0,103,8,0,0,0,0,0,6781,5298,306,0,0,0,0,0
407,4278,408.3320784544101,99978,103,63,15,5,4030,2009,0.060403288723519175,67,29,46063,43134,2501,1177,1250,5591,5999,1328,0,0,87233,0,0,104,8,0,0,0,0,0,7005,5313,315,0,0,0,0,0
408,4278,409.06575095328213,99978,101,61,15,5,4040,2016,0.060573326131748984,67,26,46009,42967,2506,1180,1301,5760,6181,1383,0,0,86990,0,0,104,9,0,0,0,0,0,7228,5319,328,0,0,0,0,0
409,4278,410.16775301634897,99978,104,51,15,5,4056,2024,0.06081337894336754,61,29,45950,42797,2512,1192,1357,5925,6365,1440,0,0,86729,0,0,106,9,0,0,0,0,0,7460,5337,337,0,0,0,0,0
410,4278,411.27122422844263,99978,103,51,15,5,4071,2031,0.061033427354017886,63,27,45886,42632,2520,1191,1412,6093,6552,1498,0,0,86469,0,0,107,9,0,0,0,0,0,7698,5351,344,0,0,0,0,0
411,4278,412.007729030035,99978,104,52,15,5,4077,2036,0.06114345155934305,68,25,45828,42467,2515,1187,1469,6263,6741,1558,0,0,86222,0,0,107,9,0,0,0,0,0,7936,5349,355,0,0,0,0,0
412,4278,413.11410655850517,99978,103,50,15,5,4097,2041,0.06139350657144572,62,27,45770,42296,2525,1185,1524,6436,6933,1620,0,0,85950,0,0,108,9,0,0,0,0,0,8181,5366,364,0,0,0,0,0
413,4278,414.2219666103203,99978,102,48,15,5,4112,2049,0.06162355718258017,59,22,45718,42135,2525,1183,1580,6606,7127,1683,0,0,85687,0,0,110,9,0,0,0,0,0,8420,5370,382,0,0,0,0,0
414,4278,415.3312225942313,99978,102,43,15,5,4123,2057,0.06181359899177819,67,23,45654,41963,2525,1185,1636,6780,7324,1748,0,0,85419,0,0,107,12,0,0,0,0,0,8664,5379,397,0,0,0,0,0
415,4278,416.01564205519304,99978,106,45,15,5,4132,2062,0.06195362979855568,77,19,45588,41790,2518,1178,1695,6962,7523,1815,0,0,85160,0,0,107,12,0,0,0,0,0,8915,5372,412,0,0,0,0,0
416,4278,417.30999178984104,99978,107,44,15,5,4155,2069,0.06225369581307888,66,18,45537,41626,2519,1172,1755,7134,7725,1884,0,0,84878,0,0,108,12,0,0,0,0,0,9168,5382,430,0,0,0,0,0
417,4278,418.043869123011,99978,109,48,15,5,4161,2075,0.06237372221888816,66,14,45475,41427,2511,1170,1823,7335,7929,1954,0,0,84612,0,0,108,12,0,0,0,0,0,9428,5374,444,0,0,0,0,0
418,4278,419.0333181397263,99978,105,49,15,5,4176,2080,0.06257376622857029,63,15,45410,41249,2517,1167,1889,7514,8135,2026,0,0,84323,0,0,110,12,0,0,0,0,0,9696,5383,454,0,0,0,0,0
419,4278,420.0922350462126,99978,102,49,15,5,4195,2085,0.06281381904018885,86,44,45313,41049,2526,1164,1957,7688,8343,2100,0,0,84034,9,0,111,12,0,0,0,0,0,9959,5380,473,0,0,0,0,0
420,4278,421.35088453135654,99978,109,54,15,5,4217,2099,0.06317389825761667,89,35,45235,40878,2527,1158,2024,7869,8554,2176,0,0,83737,30,2,112,12,0,0,0,0,0,10233,5368,484,0,0,0,0,0
421,4278,422.1911133538546,99978,113,52,15,5,4239,2102,0.06342395326971934,94,38,45153,40694,2528,1156,2096,8054,8767,2253,0,0,83443,52,3,112,12,0,0,0,0,0,10504,5350,502,0,0,0,0,0
422,4278,423.03285617090484,99978,117,55,15,5,4257,2110,0.06368401048230611,91,43,45079,40498,2530,1149,2167,8249,8982,2332,0,0,83145,71,3,112,12,0,0,0,0,0,10783,5335,517,0,0,0,0,0
423,4278,424.297853122769,99978,123,56,15,5,4291,2122,0.06414411170457501,80,43,44995,40310,2546,1148,2240,8437,9199,2413,0,0,82826,106,5,114,12,0,0,0,0,0,11065,5319,531,0,0,0,0,0
424,4278,425.14250394540585,99978,123,62,15,5,4311,2131,0.06443417551861409,81,46,44908,40114,2555,1141,2317,8631,9418,2496,0,0,82517,125,7,116,12,0,0,0,0,0,11353,5305,543,0,0,0,0,0
425,4278,426.41212890931126,99978,132,65,15,5,4341,2142,0.06484426573846246,80,56,44833,39924,2556,1138,2383,8811,9639,2581,0,0,82204,152,9,115,13,0,0,0,0,0,11637,5286,562,0,0,0,0,0
426,4278,427.2595825770056,99978,136,64,15,5,4359,2152,0.06512432735201744,82,56,44743,39729,2558,1137,2465,9008,9861,2668,0,0,81889,173,12,116,13,0,0,0,0,0,11928,5270,577,0,0,0,0,0
427,4278,428.1086976883535,99978,144,63,15,5,4383,2160,0.06544439776750885,86,59,44653,39527,2562,1137,2539,9208,10085,2757,0,0,81575,196,13,117,13,0,0,0,0,0,12218,5247,599,0,0,0,0,0
428,4278,429.38530280907366,99978,158,75,15,5,4418,2181,0.06600452099461881,88,60,44552,39336,2570,1137,2616,9386,10311,2848,0,0,81248,224,15,117,13,0,0,0,0,0,12515,5229,617,0,0,0,0,0
429,4278,430.2377654158909,99978,151,79,15,5,4431,2196,0.0662845826081738,103,57,44454,39139,2578,1135,2698,9584,10538,2941,0,0,80921,253,15,119,13,0,0,0,0,0,12813,5205,639,0,0,0,0,0
430,4278,431.09202436368645,99978,158,81,15,5,4449,2210,0.06660465302366521,104,55,44366,38937,2573,1137,2783,9784,10767,3035,0,0,80599,271,19,119,14,0,0,0,0,0,13113,5186,657,0,0,0,0,0
431,4278,432.37645026954294,99978,169,77,15,5,4488,2225,0.06714477184980695,108,53,44256,38756,2585,1142,2866,9966,10998,3131,0,0,80259,304,29,122,15,0,0,0,0,0,13410,5163,676,0,0,0,0,0
432,4278,433.23435947370905,99978,171,79,15,5,4510,2234,0.06745484006481425,114,53,44151,38552,2588,1138,2960,10172,11230,3229,0,0,79923,328,32,122,15,0,0,0,0,0,13719,5145,694,0,0,0,0,0
433,4278,434.0942107895112,99978,178,79,15,5,4543,2243,0.06787493248514673,113,57,44040,38343,2600,1137,3053,10378,11463,3329,0,0,79580,359,35,122,16,0,0,0,0,0,14028,5124,714,0,0,0,0,0
434,4278,435.38757204779915,99977,177,83,16,5,4581,2260,0.06842573791972154,125,58,43921,38152,2620,1137,3140,10564,11698,3431,0,0,79220,404,39,123,17,0,0,0,0,0,14339,5100,735,0,0,0,0,0
435,4278,436.25174009697815,99977,179,87,16,5,4610,2274,0.06885583684247377,123,61,43814,37950,2636,1132,3231,10764,11934,3535,0,0,78870,434,45,123,18,0,0,0,0,0,14653,5080,754,0,0,0,0,0
436,4278,437.1179549897686,99977,187,95,16,5,4637,2287,0.06925592886363864,124,61,43707,37741,2639,1124,3326,10973,12171,3641,0,0,78523,455,47,124,18,0,0,0,0,0,14977,5062,771,0,0,0,0,0
437,4278,438.420776367879,99977,187,92,16,5,4676,2307,0.06984606459485682,119,60,43602,37554,2661,1136,3414,11152,12409,3749,0,0,78139,507,55,125,19,0,0,0,0,0,15301,5047,784,0,0,0,0,0
438,4278,439.29112075557475,99977,189,94,16,5,4702,2318,0.07021614971443432,124,63,43485,37348,2672,1136,3513,11353,12649,3859,0,0,77780,535,60,125,19,0,0,0,0,0,15627,5028,803,0,0,0,0,0
439,4278,440.1636812859905,99976,186,103,16,6,4723,2338,0.07062695046811235,136,60,43367,37143,2682,1130,3612,11557,12890,3971,0,0,77419,562,65,127,19,0,0,0,0,0,15955,5006,823,0,0,0,0,0
440,4278,441.03854512545666,99976,178,100,16,6,4743,2351,0.0709570296871249,158,61,43237,36926,2695,1138,3715,11768,13132,4085,0,0,77041,599,70,129,19,0,0,0,0,0,16291,4989,838,0,0,0,0,0
441,4278,442.3551349588557,99976,187,94,16,6,4785,2366,0.0715271665199648,170,67,43119,36711,2698,1145,3809,11976,13374,4201,0,0,76656,642,80,130,19,0,0,0,0,0,16623,4972,854,0,0,0,0,0
442,4278,443.23469993689633,99976,194,101,16,6,4815,2380,0.07196727214531487,161,72,43017,36502,2703,1148,3908,12170,13617,4319,0,0,76281,668,84,130,19,0,0,0,0,0,16968,4960,866,0,0,0,0,0
443,4278,444.1164500744838,99976,202,105,16,6,4853,2394,0.07248739697527407,148,75,42897,36282,2716,1150,4020,12381,13861,4439,0,0,75902,702,90,130,19,0,0,0,0,0,17307,4941,885,0,0,0,0,0
444,4278,445.000563106151,99976,205,113,16,6,4879,2411,0.07291750020004802,151,77,42781,36062,2720,1150,4126,12591,14106,4561,0,0,75526,730,94,130,19,0,0,0,0,0,17651,4922,904,0,0,0,0,0
