,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
330,4751,331.00334382613437,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49800,49874,183,103,12,21,22,12,0,0,99401,0,0,1,0,0,0,0,0,0,34,557,0,0,0,0,0,0
331,4751,332.031319863043,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49799,49869,183,103,13,26,27,13,0,0,99395,0,0,1,0,0,0,0,0,0,40,557,0,0,0,0,0,0
332,4751,333.0664059896523,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49798,49865,183,102,14,31,32,14,0,0,99389,0,0,1,0,0,0,0,0,0,46,557,0,0,0,0,0,0
333,4751,334.0074665675868,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49797,49859,183,102,15,37,38,15,0,0,99382,0,0,1,0,0,0,0,0,0,53,557,0,0,0,0,0,0
334,4751,335.07726986466065,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49798,49852,181,102,16,44,45,16,0,0,99374,0,0,1,0,0,0,0,0,0,61,557,0,0,0,0,0,0
335,4751,336.0199129087112,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49798,49844,180,102,17,52,53,17,0,0,99365,0,0,1,0,0,0,0,0,0,70,557,0,0,0,0,0,0
336,4751,337.00007062400243,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49797,49835,180,102,18,61,62,18,0,0,99355,0,0,1,0,0,0,0,0,0,80,557,0,0,0,0,0,0
337,4751,338.00117243739453,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49797,49826,179,102,19,70,72,19,0,0,99344,0,0,1,0,0,0,0,0,0,91,557,0,0,0,0,0,0
338,4751,339.0474579161746,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49796,49815,179,102,20,81,83,20,0,0,99332,0,0,1,0,0,0,0,0,0,103,557,0,0,0,0,0,0
339,4751,340.1157667305105,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49797,49803,178,102,20,93,95,21,0,0,99319,0,0,1,0,0,0,0,0,0,116,557,0,0,0,0,0,0
340,4751,341.111211156238,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49796,49790,178,102,21,106,108,22,0,0,99305,0,0,1,0,0,0,0,0,0,130,557,0,0,0,0,0,0
341,4751,342.1567075907379,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49796,49776,176,102,23,120,122,24,0,0,99289,0,0,1,0,0,0,0,0,0,146,557,0,0,0,0,0,0
342,4751,343.17728137598243,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49795,49761,175,102,25,135,137,26,0,0,99272,0,0,1,0,0,0,0,0,0,163,557,0,0,0,0,0,0
343,4751,344.1978763149547,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49793,49744,175,102,27,152,154,28,0,0,99253,0,0,1,0,0,0,0,0,0,182,557,0,0,0,0,0,0
344,4751,345.2185130031676,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49791,49728,175,102,29,168,172,30,0,0,99233,0,0,1,0,0,0,0,0,0,202,557,0,0,0,0,0,0
345,4751,346.23919142996897,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49789,49709,175,102,31,187,192,32,0,0,99211,0,0,1,0,0,0,0,0,0,224,557,0,0,0,0,0,0
346,4751,347.2599117247691,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49787,49688,175,102,33,208,213,34,0,0,99188,0,0,1,0,0,0,0,0,0,247,557,0,0,0,0,0,0
347,4751,348.28067397497216,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49784,49668,175,102,36,228,236,37,0,0,99162,0,0,1,0,0,0,0,0,0,273,557,0,0,0,0,0,0
348,4751,349.30149181189086,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49781,49646,175,101,39,251,260,40,0,0,99135,0,0,1,0,0,0,0,0,0,300,557,0,0,0,0,0,0
349,4751,350.32237223073633,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49778,49621,175,101,42,276,286,43,0,0,99106,0,0,1,0,0,0,0,0,0,329,557,0,0,0,0,0,0
350,4751,351.0029939918664,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49775,49593,175,101,45,304,314,46,0,0,99075,0,0,1,0,0,0,0,0,0,360,557,0,0,0,0,0,0
351,4751,352.0239998633906,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49771,49568,175,101,49,329,343,50,0,0,99043,0,0,1,0,0,0,0,0,0,392,556,1,0,0,0,0,0
352,4751,353.0450821567691,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49768,49539,174,101,53,358,374,54,0,0,99008,0,0,1,0,0,0,0,0,0,427,556,1,0,0,0,0,0
353,4751,354.06622730215,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49765,49508,174,99,56,391,407,58,0,0,98971,0,0,1,0,0,0,0,0,0,464,556,1,0,0,0,0,0
354,4751,355.0874422726419,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49760,49475,174,98,61,425,442,63,0,0,98931,0,0,1,0,0,0,0,0,0,504,556,1,0,0,0,0,0
355,4751,356.10874772938126,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49755,49438,174,98,66,462,479,68,0,0,98889,0,0,1,0,0,0,0,0,0,546,556,1,0,0,0,0,0
356,4751,357.130157526034,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49750,49402,174,97,71,499,518,73,0,0,98845,0,0,1,0,0,0,0,0,0,590,556,1,0,0,0,0,0
357,4751,358.15167171160437,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49745,49362,173,97,77,539,559,79,0,0,98798,0,0,1,0,0,0,0,0,0,637,556,1,0,0,0,0,0
358,4751,359.17327667294063,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49741,49321,172,97,82,580,602,85,0,0,98749,0,0,1,0,0,0,0,0,0,686,556,1,0,0,0,0,0
359,4751,360.19497936942753,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49735,49279,172,96,88,623,647,91,0,0,98699,0,0,1,0,0,0,0,0,0,736,555,2,0,0,0,0,0
360,4751,361.21680044917514,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49728,49234,172,93,95,671,695,98,0,0,98645,0,0,1,0,0,0,0,0,0,790,554,3,0,0,0,0,0
361,4751,362.23876061517643,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49722,49191,172,91,101,716,745,105,0,0,98588,0,0,1,0,0,0,0,0,0,847,554,3,0,0,0,0,0
362,4751,363.2608393337649,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49715,49140,172,91,108,767,797,113,0,0,98528,0,0,1,0,0,0,0,0,0,907,554,3,0,0,0,0,0
363,4751,364.283043724734,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49711,49086,171,91,113,821,852,121,0,0,98465,0,0,1,0,0,0,0,0,0,970,554,3,0,0,0,0,0
364,4751,365.3053533671146,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49702,49030,171,91,122,877,909,130,0,0,98400,0,0,1,0,0,0,0,0,0,1035,553,4,0,0,0,0,0
365,4751,366.327843942857,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49693,48974,171,91,131,933,968,139,0,0,98332,0,0,1,0,0,0,0,0,0,1103,553,4,0,0,0,0,0
366,4751,367.00960870487904,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49684,48915,171,91,140,992,1030,149,0,0,98260,0,0,1,0,0,0,0,0,0,1175,553,4,0,0,0,0,0
367,4751,368.03246833758743,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49673,48858,171,90,151,1050,1094,160,0,0,98186,0,0,1,0,0,0,0,0,0,1249,552,5,0,0,0,0,0
368,4751,369.05555048040645,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49662,48796,171,89,162,1113,1161,171,0,0,98110,0,0,1,0,0,0,0,0,0,1325,550,7,0,0,0,0,0
369,4751,370.07885539452104,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49652,48729,170,89,173,1180,1231,183,0,0,98029,0,0,1,0,0,0,0,0,0,1406,549,8,0,0,0,0,0
370,4751,371.10237641902575,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49640,48660,170,89,185,1249,1303,195,0,0,97945,0,0,1,0,0,0,0,0,0,1490,549,8,0,0,0,0,0
371,4751,372.1261413933645,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49627,48588,170,89,198,1321,1378,208,0,0,97857,0,0,1,0,0,0,0,0,0,1578,549,8,0,0,0,0,0
372,4751,373.1501711349824,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49614,48516,170,89,211,1393,1456,222,0,0,97766,0,0,1,0,0,0,0,0,0,1669,548,9,0,0,0,0,0
373,4751,374.17446583546734,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49600,48440,170,88,225,1470,1536,236,0,0,97672,0,0,1,0,0,0,0,0,0,1763,548,9,0,0,0,0,0
374,4751,375.19905337783354,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49586,48361,170,88,239,1549,1619,251,0,0,97574,0,0,1,0,0,0,0,0,0,1861,548,9,0,0,0,0,0
375,4751,376.22393408210803,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49571,48280,170,87,254,1631,1705,267,0,0,97473,0,0,1,0,0,0,0,0,0,1962,547,10,0,0,0,0,0
376,4751,377.24912198686945,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49554,48194,170,87,271,1717,1794,284,0,0,97367,0,0,1,0,0,0,0,0,0,2068,547,10,0,0,0,0,0
377,4751,378.27465201738363,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49537,48110,169,87,289,1801,1885,302,0,0,97258,0,0,1,0,0,0,0,0,0,2177,547,10,0,0,0,0,0
378,4751,379.30052438086,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49522,48026,169,86,304,1886,1979,320,0,0,97146,0,0,1,0,0,0,0,0,0,2289,547,10,0,0,0,0,0
379,4751,380.3267115905887,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49506,47934,168,86,321,1978,2076,339,0,0,97030,0,0,1,0,0,0,0,0,0,2405,547,10,0,0,0,0,0
380,4751,381.01102311378736,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49486,47841,168,86,341,2071,2176,359,0,0,96910,0,0,1,0,0,0,0,0,0,2525,547,10,0,0,0,0,0
381,4751,382.03794520034575,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49467,47746,166,84,362,2168,2279,380,0,0,96788,0,0,1,0,0,0,0,0,0,2647,545,12,0,0,0,0,0
382,4751,383.065266475474,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49446,47646,165,83,384,2269,2385,402,0,0,96661,0,0,1,0,0,0,0,0,0,2774,544,13,0,0,0,0,0
383,4751,384.09302904947526,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49424,47545,164,83,407,2370,2494,425,0,0,96529,0,0,1,0,0,0,0,0,0,2906,544,13,0,0,0,0,0
384,4751,385.1212333480743,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49407,47445,160,82,428,2471,2606,449,0,0,96394,0,0,1,0,0,0,0,0,0,3041,543,14,0,0,0,0,0
385,4751,386.14982415415227,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49384,47340,160,81,451,2577,2721,474,0,0,96256,0,0,1,0,0,0,0,0,0,3179,541,16,0,0,0,0,0
386,4751,387.17885058780377,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49364,47229,157,81,474,2688,2839,500,0,0,96112,0,0,1,0,0,0,0,0,0,3323,541,16,0,0,0,0,0
387,4751,388.2083062825021,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49343,47115,156,79,496,2804,2960,527,0,0,95966,0,0,1,0,0,0,0,0,0,3469,539,18,0,0,0,0,0
388,4751,389.23820575483455,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49317,47005,156,79,522,2914,3084,555,0,0,95816,0,0,1,0,0,0,0,0,0,3619,537,20,0,0,0,0,0
389,4751,390.2686469170048,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49288,46883,156,79,551,3036,3211,584,0,0,95661,0,0,1,0,0,0,0,0,0,3774,536,21,0,0,0,0,0
390,4751,391.2996795922627,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49263,46762,154,79,578,3157,3341,614,0,0,95502,0,0,1,0,0,0,0,0,0,3933,535,22,0,0,0,0,0
391,4751,392.3312345341217,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49235,46642,154,79,606,3277,3474,645,0,0,95338,0,0,1,0,0,0,0,0,0,4097,535,22,0,0,0,0,0
392,4751,393.01926478410877,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49204,46511,154,79,637,3408,3610,678,0,0,95169,0,0,1,0,0,0,0,0,0,4266,535,22,0,0,0,0,0
393,4751,394.0520695026958,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49171,46383,154,78,670,3537,3749,712,0,0,94997,0,0,1,0,0,0,0,0,0,4438,534,23,0,0,0,0,0
394,4751,395.08556004299373,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49139,46255,154,77,702,3666,3891,747,0,0,94820,0,0,1,0,0,0,0,0,0,4615,534,23,0,0,0,0,0
395,4751,396.119723226434,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49106,46123,154,77,735,3798,4036,783,0,0,94640,0,0,1,0,0,0,0,0,0,4795,533,24,0,0,0,0,0
396,4751,397.1545881899837,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49069,45990,154,76,772,3932,4184,821,0,0,94455,0,0,1,0,0,0,0,0,0,4980,532,25,0,0,0,0,0
397,4751,398.1901911583174,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49037,45850,153,76,805,4072,4335,860,0,0,94267,0,0,1,0,0,0,0,0,0,5168,530,27,0,0,0,0,0
398,4751,399.2265052866464,99993,0,0,4,1,370,194,0.005640394827637935,0,0,49003,45708,153,76,839,4214,4489,900,0,0,94073,0,0,1,0,0,0,0,0,0,5362,530,27,0,0,0,0,0
399,4751,400.26354565516897,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48962,45568,153,76,880,4354,4645,942,0,0,93875,0,0,1,0,0,0,0,0,0,5560,530,27,0,0,0,0,0
400,4751,401.3014335929891,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48923,45428,152,76,920,4494,4804,985,0,0,93674,0,0,1,0,0,0,0,0,0,5761,529,28,0,0,0,0,0
401,4751,402.34015633531675,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48879,45281,152,74,964,4643,4966,1030,0,0,93469,0,0,1,0,0,0,0,0,0,5966,527,30,0,0,0,0,0
402,4751,403.03314539577775,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48834,45125,152,74,1009,4799,5131,1076,0,0,93259,0,0,1,0,0,0,0,0,0,6176,526,31,0,0,0,0,0
403,4751,404.0737560805258,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48790,44967,151,74,1054,4957,5299,1123,0,0,93045,0,0,1,0,0,0,0,0,0,6390,525,32,0,0,0,0,0
404,4751,405.11529917698374,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48745,44815,150,74,1100,5109,5470,1172,0,0,92825,0,0,1,0,0,0,0,0,0,6610,525,32,0,0,0,0,0
405,4751,406.1577977607946,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48696,44664,150,74,1149,5260,5644,1222,0,0,92601,0,0,1,0,0,0,0,0,0,6834,525,32,0,0,0,0,0
406,4751,407.20133201064147,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48649,44507,150,74,1196,5417,5820,1274,0,0,92374,0,0,1,0,0,0,0,0,0,7061,524,33,0,0,0,0,0
407,4751,408.24587571821667,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48597,44348,150,73,1248,5577,5999,1328,0,0,92143,0,0,1,0,0,0,0,0,0,7292,522,35,0,0,0,0,0
408,4751,409.2915313548849,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48545,44188,149,73,1301,5737,6181,1383,0,0,91907,0,0,1,0,0,0,0,0,0,7528,521,36,0,0,0,0,0
409,4751,410.33831578004833,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48489,44025,149,73,1357,5900,6365,1440,0,0,91667,0,0,1,0,0,0,0,0,0,7768,520,37,0,0,0,0,0
410,4751,411.03683662918246,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48437,43852,148,73,1410,6073,6552,1498,0,0,91424,0,0,1,0,0,0,0,0,0,8011,518,39,0,0,0,0,0
411,4751,412.0859877139679,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48379,43686,148,73,1468,6239,6741,1558,0,0,91175,0,0,1,0,0,0,0,0,0,8260,518,39,0,0,0,0,0
412,4751,413.13635521958935,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48322,43517,148,72,1525,6409,6933,1620,0,0,90922,0,0,1,0,0,0,0,0,0,8513,517,40,0,0,0,0,0
413,4751,414.18796367067665,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48267,43337,147,72,1581,6589,7127,1683,0,0,90665,0,0,1,0,0,0,0,0,0,8770,517,40,0,0,0,0,0
414,4751,415.24075806905364,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48208,43160,145,72,1642,6766,7324,1748,0,0,90403,0,0,1,0,0,0,0,0,0,9032,517,40,0,0,0,0,0
415,4751,416.29485801234495,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48142,42976,145,71,1708,6951,7523,1815,0,0,90139,0,0,1,0,0,0,0,0,0,9296,515,42,0,0,0,0,0
416,4751,417.3503693479431,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48078,42801,145,70,1772,7127,7725,1884,0,0,89868,0,0,1,0,0,0,0,0,0,9567,515,42,0,0,0,0,0
417,4751,418.0548391999737,99993,0,0,4,1,370,194,0.005640394827637935,0,0,48010,42616,145,69,1840,7313,7929,1954,0,0,89597,0,0,1,0,0,0,0,0,0,9838,512,45,0,0,0,0,0
418,4751,419.11327254798647,99993,0,0,4,1,370,194,0.005640394827637935,0,0,47947,42444,142,69,1906,7485,8135,2026,0,0,89321,0,0,1,0,0,0,0,0,0,10114,510,47,0,0,0,0,0
419,4751,420.1731061687029,99993,1,2,4,1,371,196,0.005670396927784945,24,23,47856,42241,141,68,1973,7664,8343,2100,0,0,89039,0,0,1,0,0,0,0,0,0,10396,510,47,0,0,0,0,0
420,4751,421.3672941682419,99993,6,5,4,1,376,199,0.005750402528176973,20,21,47787,42051,141,67,2041,7854,8554,2176,0,0,88753,0,0,1,0,0,0,0,0,0,10682,509,48,0,0,0,0,0
421,4751,422.12632059884953,99993,11,7,4,1,381,201,0.005820407428519996,16,19,47710,41855,141,66,2117,8051,8767,2254,0,0,88463,0,0,1,0,0,0,0,0,0,10972,508,49,0,0,0,0,0
422,4751,423.16766761630277,99993,13,13,4,1,387,210,0.0059704179292550475,11,10,47647,41673,145,69,2179,8233,8982,2333,0,0,88164,6,1,1,0,0,0,0,0,0,11264,507,50,0,0,0,0,0
423,4751,424.1869007451108,99993,15,16,4,1,389,214,0.006030422129549068,12,11,47572,41475,144,68,2252,8428,9199,2414,0,0,87869,7,1,1,0,0,0,0,0,0,11558,503,54,0,0,0,0,0
424,4751,425.27102414726073,99993,13,16,4,1,390,217,0.006070424929745082,16,11,47496,41280,146,71,2324,8620,9418,2497,0,0,87563,12,2,1,0,0,0,0,0,0,11858,502,55,0,0,0,0,0
425,4751,426.1310728744325,99993,18,15,4,1,397,219,0.006160431230186113,13,11,47417,41078,148,73,2399,8821,9639,2582,0,0,87255,16,3,1,0,0,0,0,0,0,12161,500,57,0,0,0,0,0
426,4751,427.0028897919541,99993,21,17,4,1,402,222,0.00624043683057814,13,11,47332,40881,148,73,2481,9016,9861,2669,0,0,86947,18,4,1,0,0,0,0,0,0,12466,497,60,0,0,0,0,0
427,4751,428.04513640072724,99993,20,18,4,1,406,225,0.006310441730921165,15,10,47242,40693,153,74,2565,9203,10085,2758,0,0,86629,23,5,2,0,0,0,0,0,0,12778,496,60,0,0,0,0,0
428,4751,429.1313130323923,99993,19,16,4,1,409,225,0.006340443831068175,18,13,47158,40497,156,76,2644,9396,10311,2849,0,0,86308,29,5,2,0,0,0,0,0,0,13093,494,62,0,0,0,0,0
429,4751,430.08266512180694,99992,21,19,4,2,416,230,0.006460516841347308,18,14,47067,40302,159,76,2730,9586,10539,2942,0,0,85985,35,5,2,0,0,0,0,0,0,13409,489,67,0,0,0,0,0
430,4751,431.0502162568783,99992,22,20,4,2,419,234,0.006530522441795344,19,9,46979,40097,161,78,2814,9793,10768,3037,0,0,85659,39,6,2,0,0,0,0,0,0,13730,487,69,0,0,0,0,0
431,4751,432.00251853353524,99992,19,18,4,2,422,235,0.006570525642051364,20,15,46896,39901,166,81,2894,9982,10999,3133,0,0,85324,48,6,2,0,0,0,0,0,0,14056,486,70,0,0,0,0,0
432,4751,433.3751767596522,99992,21,17,4,2,431,238,0.006690535242819425,21,14,46804,39731,171,84,2978,10151,11231,3231,0,0,84984,58,7,2,0,0,0,0,0,0,14385,486,70,0,0,0,0,0
433,4751,434.04056171339585,99992,23,18,4,2,434,241,0.006750540043203457,19,13,46707,39513,171,85,3075,10368,11464,3331,0,0,84650,59,9,2,0,0,0,0,0,0,14716,486,70,0,0,0,0,0
434,4751,435.15796520072087,99992,25,21,4,2,440,248,0.006880550444035523,23,12,46606,39319,175,89,3166,10556,11699,3433,0,0,84307,67,9,2,0,0,0,0,0,0,15051,484,72,0,0,0,0,0
435,4751,436.03575643270244,99992,31,22,4,2,450,249,0.006990559244739579,21,13,46506,39120,177,88,3260,10754,11935,3537,0,0,83964,71,9,2,0,0,0,0,0,0,15390,483,73,0,0,0,0,0
436,4751,437.3282269281764,99992,33,20,4,2,460,251,0.007110568845507641,18,13,46411,38933,184,91,3349,10940,12172,3643,0,0,83613,81,11,2,0,0,0,0,0,0,15729,481,75,0,0,0,0,0
437,4751,438.3697707488744,99992,26,19,4,2,462,253,0.007150572045763661,19,11,46317,38731,191,93,3442,11143,12410,3751,0,0,83260,91,13,2,0,0,0,0,0,0,16070,478,78,0,0,0,0,0
438,4751,439.0161981678422,99992,28,23,4,2,467,257,0.007240579246339707,17,9,46209,38512,194,92,3547,11361,12650,3861,0,0,82909,93,14,2,0,0,0,0,0,0,16418,477,79,0,0,0,0,0
439,4751,440.0348513449523,99992,33,21,4,2,474,261,0.007350588047043764,18,12,46102,38299,195,98,3647,11567,12891,3973,0,0,82550,101,14,2,0,0,0,0,0,0,16769,475,81,0,0,0,0,0
440,4751,441.03720891570555,99992,37,26,4,2,479,266,0.007450596047683815,18,9,45996,38081,195,98,3749,11783,13133,4087,0,0,82194,102,14,2,0,0,0,0,0,0,17124,474,82,0,0,0,0,0
441,4751,442.1680122881444,99992,35,29,4,2,487,270,0.007570605648451876,16,14,45888,37887,202,99,3854,11968,13375,4203,0,0,81828,113,14,2,0,0,0,0,0,0,17479,471,85,0,0,0,0,0
442,4751,443.10035383652456,99992,34,24,4,2,493,272,0.007650612048963917,18,17,45777,37690,207,106,3959,12160,13618,4321,0,0,81457,125,16,2,0,0,0,0,0,0,17836,469,87,0,0,0,0,0
443,4751,444.1444669261708,99992,34,24,4,2,495,273,0.007680614449155933,21,18,45668,37469,207,107,4065,12379,13862,4441,0,0,81095,127,17,2,0,0,0,0,0,0,18195,465,91,0,0,0,0,0
444,4751,445.0438866351756,99992,29,28,4,2,499,282,0.007810624849987999,28,17,45545,37267,216,110,4177,12575,14107,4563,0,0,80716,140,18,2,0,0,0,0,0,0,18560,464,92,0,0,0,0,0
445,4751,446.0651777424208,99992,29,31,4,2,507,289,0.007960636850948076,24,11,45444,37082,222,113,4276,12760,14352,4687,0,0,80340,149,21,2,0,0,0,0,0,0,18924,462,94,0,0,0,0,0
446,4751,447.25885465357794,99992,31,29,4,2,515,290,0.008050644051524123,30,14,45325,36884,226,116,4383,12954,14598,4813,0,0,79963,156,23,2,0,0,0,0,0,0,19292,460,96,0,0,0,0,0
447,4751,448.0986340783434,99992,32,25,4,2,518,291,0.008090647251780143,32,14,45198,36666,228,119,4505,13173,14845,4941,0,0,79584,161,25,2,0,0,0,0,0,0,19664,459,97,0,0,0,0,0
448,4751,449.1971916367776,99992,33,25,4,2,522,296,0.008180654452356188,36,11,45086,36457,229,122,4611,13382,15092,5070,0,0,79205,168,26,2,0,0,0,0,0,0,20035,455,101,0,0,0,0,0
449,4751,450.0790188364105,99992,39,22,4,2,532,297,0.008290663253060245,37,13,44960,36269,233,125,4726,13568,15340,5201,0,0,78821,174,28,2,0,0,0,0,0,0,20411,454,102,0,0,0,0,0
450,4751,451.0999467732557,99992,44,22,4,2,539,301,0.008400672053764302,33,12,44840,36068,234,127,4844,13768,15588,5334,0,0,78441,175,33,2,0,0,0,0,0,0,20785,452,104,0,0,0,0,0
451,4751,452.34611552716814,99991,50,19,4,3,549,304,0.008530767769099218,35,11,44721,35882,237,131,4952,13953,15836,5469,0,0,78049,184,33,2,0,0,0,0,0,0,21167,451,105,0,0,0,0,0
452,4751,453.1621793792608,99991,55,18,4,3,558,305,0.008630776769909292,33,12,44583,35650,240,132,5084,14184,16084,5606,0,0,77660,189,34,2,0,0,0,0,0,0,21550,450,106,0,0,0,0,0
453,4751,454.2420121727514,99991,61,20,4,3,570,309,0.008790791171205408,38,16,44446,35461,246,132,5204,14367,16333,5745,0,0,77270,194,37,2,0,0,0,0,0,0,21932,447,109,0,0,0,0,0
454,4751,455.41143138888907,99991,65,23,4,3,587,314,0.009010810972987568,36,15,44315,35271,258,134,5321,14553,16582,5885,0,0,76870,208,37,2,1,0,0,0,0,0,22318,444,111,0,0,0,0,0
455,4751,456.15789379113977,99991,63,21,4,3,591,318,0.009090818173635627,39,13,44181,35046,264,140,5448,14776,16831,6027,0,0,76468,219,38,2,1,0,0,0,0,0,22708,444,111,0,0,0,0,0
456,4751,457.10127900365654,99991,61,18,4,3,597,320,0.009170825374283686,40,13,44043,34840,270,145,5581,14980,17080,6171,0,0,76066,229,41,2,1,0,0,0,0,0,23097,443,112,0,0,0,0,0
457,4751,458.1010913931335,99991,65,22,4,3,609,324,0.009330839775579802,36,16,43899,34620,276,144,5719,15194,17329,6317,0,0,75666,235,43,2,1,0,0,0,0,0,23489,442,113,0,0,0,0,0
458,4751,459.16762243689965,99991,69,21,4,3,624,328,0.009520856877118941,41,23,43763,34428,285,148,5837,15376,17578,6465,0,0,75255,250,44,2,1,0,0,0,0,0,23884,441,114,0,0,0,0,0
459,4751,460.0369029600043,99991,68,23,4,3,630,332,0.009620865877929013,46,27,43627,34216,291,147,5963,15583,17826,6614,0,0,74852,257,45,3,1,0,0,0,0,0,24279,439,115,0,0,0,0,0
460,4751,461.3453880173696,99991,75,31,4,3,645,344,0.009890890180116211,48,21,43496,34036,295,150,6081,15758,18074,6765,0,0,74446,267,47,3,1,0,0,0,0,0,24673,436,118,0,0,0,0,0
461,4751,462.21986609764673,99991,84,33,4,3,658,351,0.010090908181736356,46,20,43353,33836,297,152,6215,15955,18322,6918,0,0,74040,272,51,3,1,0,0,0,0,0,25070,436,118,0,0,0,0,0
