,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
322,2686,323.02235037181237,99992,13,8,2,2,655,347,0.010020801664133131,10,8,49557,49771,412,205,4,4,4,4,0,0,99010,0,0,3,0,0,0,0,0,0,8,971,0,0,0,0,0,0
323,2686,324.17855570761594,99992,12,12,2,2,658,352,0.010100808064645172,11,4,49553,49769,415,206,5,5,5,5,0,0,99003,0,0,3,0,0,0,0,0,0,10,976,0,0,0,0,0,0
324,2686,325.08762327151203,99992,12,10,2,2,661,353,0.010140811264901193,10,4,49551,49767,417,209,6,6,6,6,0,0,98995,0,0,3,0,0,0,0,0,0,12,982,0,0,0,0,0,0
325,2686,326.0076639379583,99992,13,8,2,2,663,353,0.010160812865029203,10,5,49551,49767,416,210,6,6,7,7,0,0,98990,0,0,3,0,0,0,0,0,0,14,985,0,0,0,0,0,0
326,2686,327.02394639982566,99992,14,7,2,2,665,355,0.010200816065285223,11,3,49549,49767,415,212,7,7,8,8,0,0,98984,0,0,3,0,0,0,0,0,0,16,989,0,0,0,0,0,0
327,2686,328.06620815493415,99992,15,9,2,2,668,357,0.010250820065605248,10,3,49546,49764,417,212,8,8,9,9,0,0,98980,0,0,3,0,0,0,0,0,0,18,991,0,0,0,0,0,0
328,2686,329.1182599857454,99992,17,8,2,2,671,357,0.010280822465797264,10,5,49543,49761,417,213,9,9,10,10,0,0,98976,0,0,3,0,0,0,0,0,0,20,993,0,0,0,0,0,0
329,2686,330.01061524076783,99992,15,8,2,2,672,357,0.010290823265861268,11,5,49541,49761,419,212,10,10,11,11,0,0,98971,0,0,3,0,0,0,0,0,0,22,996,0,0,0,0,0,0
330,2686,331.02602848934083,99992,15,8,2,2,673,358,0.01031082486598928,12,6,49541,49760,417,211,11,11,12,12,0,0,98967,0,0,3,0,0,0,0,0,0,24,998,0,0,0,0,0,0
331,2686,332.1385639823712,99992,15,9,2,2,675,361,0.010360828866309305,11,4,49542,49758,416,213,12,12,13,13,0,0,98961,0,0,3,0,0,0,0,0,0,26,1002,0,0,0,0,0,0
332,2686,333.03064926582647,99992,16,6,2,2,676,361,0.01037082966637331,13,7,49540,49755,414,215,13,13,14,14,0,0,98956,0,0,3,0,0,0,0,0,0,28,1005,0,0,0,0,0,0
333,2686,334.06649388608355,99992,14,8,2,2,678,363,0.010410832866629331,14,9,49536,49750,418,215,14,14,15,15,0,0,98950,0,0,3,0,0,0,0,0,0,30,1009,0,0,0,0,0,0
334,2686,335.07057791059964,99992,17,9,2,2,681,366,0.010470837667013361,13,7,49535,49749,416,216,15,15,16,16,0,0,98946,0,0,3,0,0,0,0,0,0,32,1011,0,0,0,0,0,0
335,2686,336.01643482026014,99992,19,12,2,2,685,369,0.010540843267461396,13,4,49530,49749,418,215,16,16,17,17,0,0,98942,0,0,3,0,0,0,0,0,0,34,1013,0,0,0,0,0,0
336,2686,337.01978436841136,99992,15,11,2,2,686,370,0.010560844867589406,15,3,49527,49749,422,216,17,17,18,18,0,0,98933,0,0,3,0,0,0,0,0,0,36,1020,0,0,0,0,0,0
337,2686,338.03530725501747,99992,16,8,2,2,689,370,0.010590847267781422,16,5,49522,49747,424,218,18,18,19,19,0,0,98926,0,0,3,0,0,0,0,0,0,38,1025,0,0,0,0,0,0
338,2686,339.00004176822733,99992,17,8,2,2,692,370,0.010620849667973439,14,7,49523,49744,423,218,19,19,20,20,0,0,98922,0,0,3,0,0,0,0,0,0,40,1027,0,0,0,0,0,0
339,2686,340.00752575876567,99992,14,7,2,2,693,370,0.010630850468037443,14,9,49522,49743,426,217,20,20,21,21,0,0,98915,0,0,3,0,0,0,0,0,0,42,1032,0,0,0,0,0,0
340,2686,341.0006352279254,99992,17,9,2,2,697,372,0.010690855268421473,13,11,49518,49741,427,214,21,21,22,22,0,0,98912,0,0,3,0,0,0,0,0,0,44,1033,0,0,0,0,0,0
341,2686,342.05804509180535,99992,16,12,2,2,698,375,0.010730858468677494,14,8,49518,49740,426,214,22,22,23,23,0,0,98908,0,0,3,0,0,0,0,0,0,46,1035,0,0,0,0,0,0
342,2686,343.0676418288626,99992,18,15,2,2,702,379,0.010810864869189534,15,4,49513,49740,427,214,23,23,24,24,0,0,98903,0,0,3,0,0,0,0,0,0,48,1038,0,0,0,0,0,0
343,2686,344.0105128562558,99992,22,12,2,2,707,380,0.010870869669573567,12,5,49513,49737,425,218,24,24,25,25,0,0,98896,0,0,3,0,0,0,0,0,0,50,1043,0,0,0,0,0,0
344,2686,345.09397419388034,99992,24,10,2,2,711,381,0.010920873669893591,16,7,49505,49733,425,221,26,25,26,27,0,0,98888,0,0,3,0,0,0,0,0,0,53,1048,0,0,0,0,0,0
345,2686,346.31386043382116,99992,22,10,2,2,716,383,0.010990879270341628,14,5,49504,49731,428,223,28,27,28,29,0,0,98875,0,0,3,0,0,0,0,0,0,57,1057,0,0,0,0,0,0
346,2686,347.0193318539965,99992,22,9,2,2,717,383,0.011000880070405632,14,6,49503,49728,427,224,30,29,30,31,0,0,98869,0,0,3,0,0,0,0,0,0,61,1059,0,0,0,0,0,0
347,2686,348.25467975421356,99992,20,7,2,2,720,383,0.011030882470597648,13,7,49500,49726,431,225,32,31,32,33,0,0,98858,0,0,3,0,0,0,0,0,0,65,1066,0,0,0,0,0,0
348,2686,349.0269519967425,99992,17,7,2,2,721,384,0.011050884070725658,12,9,49499,49721,434,226,34,33,34,35,0,0,98850,0,0,3,0,0,0,0,0,0,68,1070,1,0,0,0,0,0
349,2686,350.17540491157905,99992,20,8,2,2,725,386,0.011110888871109689,12,9,49493,49716,434,227,37,36,37,38,0,0,98842,0,0,3,0,0,0,0,0,0,74,1072,1,0,0,0,0,0
350,2686,351.10181379757216,99992,21,9,2,2,730,387,0.01117089367149372,11,8,49489,49713,435,227,40,39,40,41,0,0,98832,0,0,3,0,0,0,0,0,0,80,1076,1,0,0,0,0,0
351,2686,352.09020850898617,99992,20,11,2,2,731,389,0.011200896071685736,14,7,49483,49710,436,226,43,42,43,44,0,0,98824,0,0,3,0,0,0,0,0,0,86,1078,1,0,0,0,0,0
352,2686,353.0296828616787,99992,22,12,2,2,736,390,0.011260900872069766,13,6,49475,49707,439,225,47,46,47,48,0,0,98813,0,0,3,0,0,0,0,0,0,94,1081,1,0,0,0,0,0
353,2686,354.25223394741664,99992,20,12,2,2,741,393,0.011340907272581807,11,4,49470,49705,444,226,51,49,51,52,0,0,98795,0,0,3,0,0,0,0,0,0,102,1091,1,0,0,0,0,0
354,2686,355.2929197315513,99992,22,9,2,2,745,393,0.011380910472837827,9,8,49466,49697,443,228,56,54,56,57,0,0,98780,0,0,3,0,0,0,0,0,0,112,1096,1,0,0,0,0,0
355,2686,356.0642490527564,99992,22,9,2,2,748,395,0.011430914473157852,6,6,49461,49692,446,230,61,59,61,62,0,0,98766,0,0,3,0,0,0,0,0,0,121,1100,2,0,0,0,0,0
356,2686,357.3069634460923,99992,25,12,2,2,752,399,0.011510920873669894,4,3,49458,49685,445,231,64,65,67,67,0,0,98753,0,0,3,0,0,0,0,0,0,132,1102,2,0,0,0,0,0
357,2686,358.00837480149033,99992,22,12,2,2,752,400,0.011520921673733898,5,8,49452,49673,447,232,70,71,73,73,0,0,98737,0,0,3,0,0,0,0,0,0,144,1106,2,0,0,0,0,0
358,2686,359.09744722538267,99992,21,12,2,2,752,402,0.011540923273861909,7,10,49448,49663,444,233,76,78,80,80,0,0,98720,0,0,3,0,0,0,0,0,0,158,1109,2,0,0,0,0,0
359,2686,360.0163288987313,99992,23,12,2,2,755,403,0.011580926474117929,7,11,49439,49654,444,234,83,85,88,87,0,0,98703,0,0,3,0,0,0,0,0,0,173,1111,2,0,0,0,0,0
360,2686,361.0099815667325,99992,23,13,2,2,758,406,0.01164093127450196,10,11,49425,49645,447,234,91,93,97,95,0,0,98681,0,0,3,0,0,0,0,0,0,190,1116,2,0,0,0,0,0
361,2686,362.0805812166786,99992,20,18,2,2,762,411,0.011730938475078006,9,9,49414,49634,453,232,100,103,107,104,0,0,98656,0,0,3,0,0,0,0,0,0,208,1122,3,0,0,0,0,0
362,2686,363.05094087980734,99992,20,20,2,2,766,416,0.011820945675654053,5,7,49406,49620,457,235,108,114,118,113,0,0,98630,0,0,4,0,0,0,0,0,0,228,1127,3,0,0,0,0,0
363,2686,364.1355759743439,99992,18,18,2,2,768,416,0.011840947275782063,8,10,49395,49605,457,237,118,126,130,123,0,0,98602,0,0,4,0,0,0,0,0,0,250,1133,3,0,0,0,0,0
364,2686,365.1293564685294,99992,17,17,2,2,769,417,0.011860948875910073,12,12,49382,49591,458,238,127,138,143,134,0,0,98575,0,0,5,0,0,0,0,0,0,274,1135,3,0,0,0,0,0
365,2686,366.0718558225045,99992,20,17,2,2,774,420,0.011940955276422114,9,11,49369,49575,459,241,139,152,157,146,0,0,98546,0,0,5,0,0,0,0,0,0,298,1138,5,0,0,0,0,0
366,2686,367.03837422221756,99992,21,15,2,2,778,422,0.012000960076806145,12,10,49351,49561,461,244,151,166,172,159,0,0,98511,0,0,5,0,0,0,0,0,0,326,1145,5,0,0,0,0,0
367,2686,368.01356825383255,99992,18,17,2,2,779,424,0.01203096247699816,12,8,49337,49544,464,244,165,183,189,173,0,0,98476,0,0,5,0,0,0,0,0,0,357,1149,5,0,0,0,0,0
368,2686,369.2326476831804,99992,18,19,2,2,780,427,0.012070965677254181,15,8,49318,49524,465,244,180,201,207,188,0,0,98441,0,0,5,0,0,0,0,0,0,390,1151,5,0,0,0,0,0
369,2686,370.03336109109847,99992,17,18,2,2,783,430,0.012130970477638212,17,6,49299,49505,466,247,197,220,227,205,0,0,98397,0,0,5,0,0,0,0,0,0,426,1158,6,0,0,0,0,0
370,2686,371.02022322202345,99992,17,15,2,2,789,433,0.012220977678214257,13,3,49282,49485,470,251,214,242,249,223,0,0,98346,0,0,5,0,0,0,0,0,0,465,1169,7,0,0,0,0,0
371,2686,372.01206370359984,99992,17,14,2,2,794,434,0.012280982478598287,9,5,49267,49461,471,252,232,264,273,242,0,0,98296,0,0,5,0,0,0,0,0,0,508,1176,7,0,0,0,0,0
372,2686,373.0658212602023,99992,15,15,2,2,794,437,0.012310984878790303,11,4,49245,49434,473,254,252,289,299,263,0,0,98246,0,0,5,0,0,0,0,0,0,554,1179,8,0,0,0,0,0
373,2686,374.1782476866027,99992,13,12,2,2,796,437,0.012330986478918313,10,7,49224,49403,475,257,274,317,327,285,0,0,98189,0,0,5,0,0,0,0,0,0,604,1186,8,0,0,0,0,0
374,2686,375.00569416531386,99992,14,11,2,2,800,438,0.01238099047923834,9,6,49202,49374,476,259,295,346,357,309,0,0,98131,0,0,5,0,0,0,0,0,0,657,1190,9,0,0,0,0,0
375,2686,376.15529493288824,99992,15,8,2,2,804,439,0.012430994479558364,11,5,49175,49345,475,260,320,378,390,335,0,0,98066,0,0,5,0,0,0,0,0,0,715,1196,10,0,0,0,0,0
376,2686,377.01373246675394,99992,17,7,2,2,807,441,0.01248099847987839,10,3,49147,49311,476,263,346,412,425,362,0,0,98000,0,0,5,0,0,0,0,0,0,777,1200,10,0,0,0,0,0
377,2686,378.0069795387028,99992,16,8,2,2,809,443,0.012521001680134411,12,4,49116,49273,478,262,374,449,463,391,0,0,97929,0,0,5,0,0,0,0,0,0,844,1204,10,0,0,0,0,0
378,2686,379.0829602405225,99992,18,8,2,2,813,446,0.012591007280582447,10,4,49087,49231,478,263,403,490,504,422,0,0,97855,0,0,5,0,0,0,0,0,0,913,1206,13,0,0,0,0,0
379,2686,380.01894788666544,99992,12,7,2,2,813,447,0.012601008080646452,12,3,49056,49190,481,264,435,532,548,455,0,0,97774,0,0,5,0,0,0,0,0,0,986,1210,17,0,0,0,0,0
380,2686,381.18096186698534,99992,11,10,2,2,814,450,0.012641011280902472,15,0,49019,49149,482,263,469,574,595,490,0,0,97691,0,0,5,0,0,0,0,0,0,1067,1211,18,0,0,0,0,0
381,2686,382.00093156957445,99992,13,9,2,2,817,450,0.012671013681094488,13,2,48984,49098,480,263,506,624,646,527,0,0,97603,0,0,5,0,0,0,0,0,0,1153,1211,20,0,0,0,0,0
382,2686,383.07066334378567,99992,17,7,2,2,821,450,0.012711016881350509,11,2,48948,49045,477,265,543,677,700,567,0,0,97508,0,0,5,0,0,0,0,0,0,1246,1212,21,0,0,0,0,0
383,2686,384.0099460904533,99992,19,6,2,2,823,452,0.012751020081606529,10,4,48913,48984,472,268,582,734,758,609,0,0,97407,0,0,5,0,0,0,0,0,0,1344,1213,23,0,0,0,0,0
384,2686,385.0416902156442,99992,17,5,2,2,824,453,0.012771021681734539,10,4,48870,48924,473,270,626,793,820,654,0,0,97296,0,0,5,0,0,0,0,0,0,1450,1217,24,0,0,0,0,0
385,2686,386.0704080438226,99992,18,7,2,2,827,456,0.01283102648211857,8,3,48826,48862,472,270,672,854,886,701,0,0,97181,0,0,5,0,0,0,0,0,0,1562,1219,25,0,0,0,0,0
386,2686,387.3274181309343,99992,15,7,2,2,829,456,0.01285102808224658,11,4,48779,48793,473,268,718,924,957,751,0,0,97058,0,0,5,0,0,0,0,0,0,1680,1221,28,0,0,0,0,0
387,2686,388.0161780580299,99992,15,7,2,2,830,456,0.012861028882310584,11,4,48727,48720,474,268,769,997,1032,804,0,0,96930,0,0,6,0,0,0,0,0,0,1808,1220,28,0,0,0,0,0
388,2686,389.18974528660016,99992,21,7,2,2,838,458,0.012961036882950637,4,4,48673,48641,473,269,825,1075,1112,860,0,0,96793,0,0,6,0,0,0,0,0,0,1941,1221,31,0,0,0,0,0
389,2686,390.07090960577057,99992,19,7,2,2,839,460,0.012991039283142651,4,3,48620,48560,473,270,880,1156,1197,919,0,0,96645,0,0,6,0,0,0,0,0,0,2084,1225,32,0,0,0,0,0
390,2686,391.0088050576427,99992,17,8,2,2,839,461,0.013001040083206657,5,5,48562,48472,474,268,938,1243,1287,981,0,0,96492,0,0,6,0,0,0,0,0,0,2235,1226,33,0,0,0,0,0
391,2686,392.027915650811,99992,17,8,2,2,841,463,0.013041043283462677,3,6,48502,48382,474,268,1000,1332,1382,1046,0,0,96331,0,0,6,0,0,0,0,0,0,2392,1227,36,0,0,0,0,0
392,2686,393.0992098662046,99992,14,6,2,2,843,464,0.013071045683654692,3,8,48436,48288,478,269,1065,1425,1483,1115,0,0,96155,0,0,6,0,0,0,0,0,0,2560,1233,38,0,0,0,0,0
393,2686,394.0236004662955,99992,14,5,2,2,844,466,0.013101048083846708,3,9,48368,48187,476,271,1135,1524,1590,1187,0,0,95973,0,0,6,0,0,0,0,0,0,2738,1236,39,0,0,0,0,0
394,2686,395.2348161846521,99992,13,4,2,2,846,468,0.013141051284102728,2,8,48298,48078,478,273,1205,1633,1703,1263,0,0,95780,0,0,6,0,0,0,0,0,0,2925,1240,41,0,0,0,0,0
395,2686,396.17937769861754,99992,8,8,2,2,846,472,0.013181054484358749,4,6,48226,47963,479,271,1279,1748,1822,1342,0,0,95579,0,0,6,0,0,0,0,0,0,3121,1243,43,0,0,0,0,0
396,2686,397.08140916385986,99992,8,9,2,2,846,474,0.013201056084486759,8,6,48146,47843,474,271,1360,1867,1948,1425,0,0,95372,0,0,6,0,0,0,0,0,0,3327,1241,46,0,0,0,0,0
397,2686,398.31766650821555,99992,8,8,2,2,849,476,0.013251060084806785,13,6,48059,47722,475,271,1441,1989,2080,1512,0,0,95151,0,0,7,0,0,0,0,0,0,3543,1242,49,0,0,0,0,0
398,2686,399.0599529541207,99992,12,5,2,2,854,476,0.01330106408512681,9,7,47973,47591,473,272,1529,2121,2219,1603,0,0,94919,0,0,7,0,0,0,0,0,0,3771,1244,51,0,0,0,0,0
399,2686,400.08385697110424,99992,15,8,2,2,858,479,0.013371069685574846,6,6,47883,47457,470,268,1622,2257,2365,1698,0,0,94678,0,0,7,0,0,0,0,0,0,4011,1244,52,0,0,0,0,0
400,2686,401.2668967768983,99992,18,12,2,2,862,483,0.013451076086086887,8,5,47785,47313,469,267,1716,2399,2519,1797,0,0,94426,0,0,7,0,0,0,0,0,0,4262,1243,54,0,0,0,0,0
401,2686,402.1766157099104,99992,15,14,2,2,863,485,0.013481078486278903,10,4,47686,47163,469,265,1816,2550,2680,1901,0,0,94161,0,0,7,0,0,0,0,0,0,4523,1243,58,0,0,0,0,0
402,2686,403.0063103071063,99992,14,12,2,2,864,485,0.013491079286342907,14,5,47579,47001,467,266,1922,2712,2849,2009,0,0,93885,0,0,7,0,0,0,0,0,0,4795,1242,63,0,0,0,0,0
403,2686,404.23854262718544,99992,17,15,2,2,867,488,0.013551084086726938,12,6,47472,46836,467,261,2028,2878,3026,2121,0,0,93603,0,0,7,0,0,0,0,0,0,5077,1235,70,0,0,0,0,0
404,2686,405.0947108253546,99992,19,13,2,2,872,488,0.013601088087046964,9,9,47367,46662,466,261,2135,3051,3211,2238,0,0,93303,0,0,7,0,0,0,0,0,0,5372,1233,77,0,0,0,0,0
405,2686,406.15773869331974,99992,16,12,2,2,874,490,0.013641091287302985,11,7,47252,46485,468,261,2249,3231,3404,2360,0,0,92984,0,0,7,0,0,0,0,0,0,5683,1237,81,0,0,0,0,0
406,2686,407.0062196389249,99992,15,9,2,2,875,490,0.013651092087366989,12,9,47131,46292,469,262,2369,3424,3606,2486,0,0,92653,0,0,7,0,0,0,0,0,0,6009,1240,83,0,0,0,0,0
407,2686,408.18245636284803,99992,20,9,2,2,882,491,0.013731098487879031,10,9,47002,46086,468,263,2496,3629,3817,2617,0,0,92315,0,0,8,0,0,0,0,0,0,6345,1235,89,0,0,0,0,0
408,2686,409.09498349904453,99992,19,8,2,2,884,493,0.013771101688135052,13,8,46873,45887,469,259,2622,3834,4036,2753,0,0,91963,0,0,8,0,0,0,0,0,0,6691,1232,98,0,0,0,0,0
409,2686,410.15522932222217,99992,21,7,2,2,888,493,0.013811104888391072,11,9,46750,45681,468,256,2746,4043,4264,2894,0,0,91595,0,0,8,0,0,0,0,0,0,7056,1231,102,0,0,0,0,0
410,2686,411.090882327862,99992,22,8,2,2,892,494,0.013861108888711096,11,10,46607,45457,469,254,2887,4267,4501,3040,0,0,91217,0,0,8,0,0,0,0,0,0,7431,1226,110,0,0,0,0,0
411,2686,412.0428674746052,99992,23,11,2,2,896,497,0.013931114489159133,8,10,46467,45222,470,252,3028,4501,4747,3191,0,0,90820,0,0,8,0,0,0,0,0,0,7825,1226,113,0,0,0,0,0
412,2686,413.1448281678737,99992,26,14,2,2,899,500,0.013991119289543164,10,9,46318,44978,468,252,3174,4743,5003,3347,0,0,90411,0,0,8,0,0,0,0,0,0,8234,1223,116,0,0,0,0,0
413,2686,414.0589407174282,99992,23,14,2,2,901,500,0.014011120889671174,11,10,46164,44725,472,250,3326,4997,5268,3508,0,0,89983,0,0,8,0,0,0,0,0,0,8657,1225,119,0,0,0,0,0
414,2686,415.00967289470356,99992,20,16,2,2,901,503,0.01404112328986319,16,10,46015,44470,471,248,3474,5252,5542,3675,0,0,89542,0,0,8,0,0,0,0,0,0,9094,1225,123,0,0,0,0,0
415,2686,416.24381333857826,99992,23,16,2,2,907,504,0.014111128890311225,17,12,45855,44201,465,248,3636,5519,5826,3847,0,0,89088,0,0,8,0,0,0,0,0,0,9544,1223,129,0,0,0,0,0
416,2686,417.3316436742347,99992,21,15,2,2,910,505,0.014151132090567245,17,13,45694,43935,468,247,3796,5786,6119,4024,0,0,88620,0,0,8,0,0,0,0,0,0,10005,1221,138,0,0,0,0,0
417,2686,418.0925737282703,99992,19,17,2,2,914,509,0.014231138491079286,18,10,45519,43648,473,247,3967,6074,6422,4206,0,0,88130,0,0,8,0,0,0,0,0,0,10487,1226,141,0,0,0,0,0
418,2686,419.1294830812165,99992,19,16,2,2,916,509,0.014251140091207296,18,10,45345,43354,473,247,4141,6369,6734,4394,0,0,87633,0,0,8,0,0,0,0,0,0,10981,1223,147,0,0,0,0,0
419,2686,420.0019314391014,99992,23,18,2,2,922,512,0.014341147291783343,42,35,45140,43040,473,246,4318,6657,7056,4587,0,0,87117,1,0,8,0,0,0,0,0,0,11494,1223,149,0,0,0,0,0
420,2686,421.07086868726617,99992,29,22,2,2,935,519,0.014541163293063444,38,34,44954,42728,473,248,4502,6964,7387,4785,0,0,86587,11,0,8,0,0,0,0,0,0,12014,1214,158,0,0,0,0,0
421,2686,422.2677099029303,99992,40,22,2,2,951,526,0.014771181694535562,28,30,44769,42433,472,251,4687,7260,7727,4988,0,0,86043,20,1,10,0,0,0,0,0,0,12548,1204,166,0,0,0,0,0
422,2686,423.1687488196853,99992,41,31,2,2,959,535,0.01494119529562365,28,25,44575,42104,475,248,4877,7588,8077,5196,0,0,85487,26,2,10,0,0,0,0,0,0,13097,1196,174,0,0,0,0,0
423,2686,424.07365829198636,99992,44,34,2,2,966,540,0.01506120489639171,40,26,44354,41767,477,248,5081,7921,8436,5410,0,0,84914,32,2,10,0,0,0,0,0,0,13664,1190,180,0,0,0,0,0
424,2686,425.2863695301858,99992,48,39,2,2,977,551,0.015281222497799824,46,31,44137,41430,479,251,5286,8245,8804,5629,0,0,84323,42,5,10,0,0,0,0,0,0,14242,1184,186,0,0,0,0,0
425,2686,426.1998577510682,99992,55,39,2,2,991,558,0.015491239299143932,50,26,43912,41080,484,258,5495,8593,9181,5853,0,0,83712,55,6,10,0,0,0,0,0,0,14839,1181,189,0,0,0,0,0
426,2686,427.1178291487476,99992,52,32,2,2,998,562,0.015601248099847987,59,26,43702,40720,490,266,5693,8952,9566,6082,0,0,83087,74,8,10,0,0,0,0,0,0,15443,1173,197,0,0,0,0,0
427,2686,428.0402915239939,99992,58,37,2,2,1015,569,0.01584126730138411,65,27,43460,40350,500,265,5913,9317,9960,6316,0,0,82452,85,10,10,0,0,0,0,0,0,16065,1169,201,0,0,0,0,0
428,2686,429.27725040567236,99992,55,45,2,2,1023,584,0.01607128570285623,78,29,43226,39980,507,267,6130,9675,10362,6555,0,0,81801,101,12,10,0,0,0,0,0,0,16698,1163,207,0,0,0,0,0
429,2686,430.20948801362584,99992,69,44,2,2,1043,592,0.01635130810464837,72,28,42987,39591,511,274,6357,10059,10772,6798,0,0,81145,112,16,10,0,0,0,0,0,0,17339,1155,215,0,0,0,0,0
430,2686,431.14679049576915,99992,73,43,2,2,1059,597,0.016561324905992478,76,26,42746,39207,521,279,6580,10441,11189,7046,0,0,80469,127,19,10,0,0,0,0,0,0,17997,1151,219,0,0,0,0,0
431,2686,432.08923877005265,99992,81,44,2,2,1075,601,0.016761340907272583,74,29,42506,38817,524,281,6811,10825,11614,7298,0,0,79786,137,20,10,0,0,0,0,0,0,18669,1147,223,0,0,0,0,0
432,2686,433.03689586656054,99992,86,43,2,2,1092,607,0.0169913593087447,82,33,42259,38416,530,284,7039,11220,12046,7555,0,0,79096,152,23,11,0,0,0,0,0,0,19341,1132,237,0,0,0,0,0
433,2686,434.30814790741493,99992,92,46,2,2,1113,618,0.017311384910792864,86,42,42019,38010,540,288,7259,11610,12485,7816,0,0,78382,172,26,11,0,0,0,0,0,0,20032,1126,243,0,0,0,0,0
434,2686,435.2664742984669,99992,106,60,2,2,1140,637,0.0177714217137371,83,42,41761,37597,548,291,7498,12006,12930,8081,0,0,77666,185,31,11,0,0,0,0,0,0,20730,1119,250,0,0,0,0,0
435,2686,436.2305076451031,99992,118,66,2,2,1161,652,0.018131450516041283,84,43,41498,37188,552,292,7744,12407,13381,8350,0,0,76945,197,37,11,0,0,0,0,0,0,21433,1108,261,0,0,0,0,0
436,2686,437.20045662893847,99992,128,65,2,2,1184,658,0.018421473717897433,102,48,41225,36763,559,297,7982,12823,13838,8623,0,0,76205,215,39,11,0,0,0,0,0,0,22153,1100,269,0,0,0,0,0
437,2686,438.17648230881537,99992,133,70,2,2,1209,673,0.018821505720457637,112,52,40948,36318,569,301,8234,13255,14300,8900,0,0,75453,238,46,11,0,0,0,0,0,0,22875,1090,279,0,0,0,0,0
438,2686,439.15893658632007,99992,142,74,2,2,1236,688,0.019241539323145852,122,50,40669,35887,578,308,8485,13677,14767,9181,0,0,74691,260,52,12,0,0,0,0,0,0,23609,1081,287,0,0,0,0,0
439,2686,440.14786869617393,99992,146,84,2,2,1261,707,0.019681574525962076,130,48,40388,35452,591,314,8741,14098,15238,9465,0,0,73921,283,59,12,0,0,0,0,0,0,24349,1073,295,0,0,0,0,0
440,2686,441.14352924859594,99992,162,85,2,2,1295,720,0.020151612128970316,142,59,40089,35007,603,317,9000,14528,15713,9752,0,0,73151,304,67,13,0,0,0,0,0,0,25090,1059,308,0,0,0,0,0
441,2686,442.1461160050278,99992,181,95,2,2,1338,738,0.02076166093287463,147,67,39814,34564,620,320,9234,14950,16192,10042,0,0,72362,332,71,13,0,0,0,0,0,0,25847,1051,316,0,0,0,0,0
442,2686,443.1553890445735,99992,187,98,2,2,1368,758,0.021261700936074886,159,85,39518,34139,640,331,9492,15343,16674,10335,0,0,71569,359,84,14,0,0,0,0,0,0,26600,1041,325,0,0,0,0,0
443,2686,444.1718371193272,99992,203,102,2,2,1408,774,0.021821745739659174,156,90,39230,33696,662,339,9745,15769,17159,10631,0,0,70774,382,96,15,0,0,0,0,0,0,27360,1031,334,0,0,0,0,0
444,2686,445.1954307382127,99992,213,99,2,2,1451,792,0.022431794543563484,182,92,38914,33245,688,357,9999,16203,17647,10929,0,0,69957,420,111,15,1,0,0,0,0,0,28124,1024,340,0,0,0,0,0
445,2686,446.22688182570613,99992,225,108,2,2,1493,817,0.02310184814785183,206,93,38598,32797,712,371,10255,16627,18136,11229,0,0,69144,453,124,15,1,0,0,0,0,0,28891,1015,349,0,0,0,0,0
446,2686,447.2664321222546,99992,249,113,2,2,1549,834,0.023831906552524203,211,101,38283,32352,737,380,10516,17050,18627,11531,0,0,68328,483,137,15,2,0,0,0,0,0,29664,1008,355,0,0,0,0,0
447,2686,448.31416802107293,99991,269,132,2,3,1608,870,0.024782230400736065,213,98,37974,31906,768,388,10772,17471,19119,11835,0,0,67499,525,150,15,2,0,0,0,0,0,30437,998,365,0,0,0,0,0
448,2686,449.01711994588544,99991,281,135,2,3,1645,884,0.02529227630486744,227,109,37669,31436,782,397,11037,17918,19612,12141,0,0,66687,546,165,15,2,0,0,0,0,0,31213,990,373,0,0,0,0,0
449,2686,450.081119641769,99991,298,148,2,3,1708,919,0.02627236451280615,244,115,37334,30979,822,414,11298,18339,20105,12449,0,0,65849,592,187,15,2,0,0,0,0,0,31983,981,382,0,0,0,0,0
450,2686,451.1540202458128,99989,300,169,4,3,1761,961,0.027222994529398234,267,110,37009,30534,866,429,11552,18753,20598,12758,0,0,65010,638,211,15,2,0,0,0,0,0,32750,971,392,0,0,0,0,0
451,2686,452.2359482927942,99988,318,165,4,4,1825,986,0.02811337360483258,274,120,36698,30090,897,452,11807,19167,21090,13068,0,0,64172,681,241,16,2,0,0,0,0,0,33514,962,400,0,0,0,0,0
452,2686,453.3267563440817,99988,341,172,4,4,1907,1013,0.029203504420530463,266,127,36383,29661,948,463,12056,19571,21581,13379,0,0,63326,739,262,16,2,0,0,0,0,0,34281,948,414,0,0,0,0,0
453,2686,454.0590550203734,99988,365,185,4,4,1967,1041,0.030083610033203985,269,125,36071,29217,972,471,12317,19996,22070,13690,0,0,62513,766,285,16,3,0,0,0,0,0,35044,934,427,0,0,0,0,0
