,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,514,307.0671098959104,99957,349,197,32,7,5754,3055,0.08812789499484779,195,95,45506,47588,3916,2111,0,0,0,0,0,0,91921,0,0,181,3,0,0,0,0,0,0,7852,0,0,0,0,0,0
307,514,308.14473709645665,99957,365,196,32,7,5821,3081,0.08905829506687876,193,92,45452,47572,3956,2131,0,0,0,0,0,0,91848,0,0,186,3,0,0,0,0,0,0,7920,0,0,0,0,0,0
308,514,309.22342445850666,99957,371,191,32,7,5881,3105,0.08989865642226157,201,90,45410,47560,3984,2150,0,0,0,0,0,0,91768,0,0,189,3,0,0,0,0,0,0,7997,0,0,0,0,0,0
309,514,310.3029522031327,99957,379,189,32,7,5940,3134,0.09077903498504357,186,93,45380,47537,4021,2172,0,0,0,0,0,0,91688,0,0,191,3,0,0,0,0,0,0,8075,0,0,0,0,0,0
310,514,311.0230889890422,99957,385,177,32,7,5980,3149,0.09132927158678232,186,99,45344,47524,4051,2191,0,0,0,0,0,0,91632,0,0,196,3,0,0,0,0,0,0,8126,0,0,0,0,0,0
311,514,312.10430677733495,99957,380,165,32,7,6036,3165,0.09204958131996759,190,101,45301,47511,4095,2214,0,0,0,0,0,0,91543,0,0,196,3,0,0,0,0,0,0,8215,0,0,0,0,0,0
312,514,313.1866311956962,99957,381,167,32,7,6096,3187,0.09286993407165081,182,112,45265,47488,4138,2224,0,0,0,0,0,0,91467,0,0,199,3,0,0,0,0,0,0,8288,0,0,0,0,0,0
313,514,314.2698284134219,99957,353,167,32,7,6135,3211,0.09350020508818792,194,120,45228,47463,4191,2241,0,0,0,0,0,0,91380,0,0,203,3,0,0,0,0,0,0,8371,0,0,0,0,0,0
314,514,315.35404568965714,99957,348,166,32,7,6182,3236,0.0942205148213732,200,121,45193,47450,4225,2254,0,0,0,0,0,0,91307,0,0,208,3,0,0,0,0,0,0,8439,0,0,0,0,0,0
315,514,316.0773666977553,99956,344,170,33,7,6213,3251,0.09468165993036937,203,121,45170,47440,4248,2260,0,0,0,0,0,0,91263,0,0,210,3,0,0,0,0,0,0,8480,0,0,0,0,0,0
316,514,317.16302964584065,99956,345,182,33,7,6276,3287,0.09567209572211773,202,107,45129,47425,4289,2277,0,0,0,0,0,0,91182,0,0,215,3,0,0,0,0,0,0,8556,0,0,0,0,0,0
317,514,318.2496245951043,99956,340,185,33,7,6332,3322,0.09658249629837129,217,102,45080,47403,4328,2301,0,0,0,0,0,0,91098,0,0,224,3,0,0,0,0,0,0,8631,0,0,0,0,0,0
318,514,319.33733632052076,99956,328,187,33,7,6375,3350,0.09729280883588778,210,101,45056,47389,4371,2314,0,0,0,0,0,0,91020,0,0,227,3,0,0,0,0,0,0,8706,0,0,0,0,0,0
319,514,320.0629246338895,99956,325,176,33,7,6413,3365,0.09782304213854096,203,107,45033,47376,4403,2331,1,1,1,1,0,0,90955,0,0,231,3,0,0,0,0,0,2,8765,0,0,0,0,0,0
320,514,321.043158400868,99956,337,178,33,7,6453,3382,0.09839329304894154,203,108,45008,47362,4415,2341,2,2,2,2,0,0,90912,0,0,233,3,0,0,0,0,0,4,8804,0,0,0,0,0,0
321,514,322.17824021597875,99956,353,186,33,7,6526,3411,0.09941374204650046,172,104,44980,47350,4457,2348,3,3,3,3,0,0,90840,0,0,239,4,0,0,0,0,0,6,8867,0,0,0,0,0,0
322,514,323.05927219565325,99956,354,191,33,7,6563,3438,0.10005402377045901,186,106,44941,47327,4480,2363,4,4,4,4,0,0,90787,0,0,246,4,0,0,0,0,0,8,8911,0,0,0,0,0,0
323,514,324.0969170999327,99956,361,191,33,7,6619,3468,0.1009144023370283,182,111,44911,47305,4506,2379,5,5,5,5,0,0,90708,0,0,248,4,0,0,0,0,0,10,8986,0,0,0,0,0,0
324,514,325.0184041486473,99956,363,177,33,7,6652,3481,0.1013746048261235,185,125,44887,47283,4524,2400,6,6,6,6,0,0,90649,0,0,249,4,0,0,0,0,0,12,9042,0,0,0,0,0,0
325,514,326.1479175741173,99956,333,177,33,7,6707,3521,0.10232502301012446,204,114,44836,47263,4586,2431,6,6,7,7,0,0,90529,0,0,256,4,0,0,0,0,0,14,9153,0,0,0,0,0,0
326,514,327.06051152835147,99956,335,172,33,7,6737,3538,0.10279522990115651,201,114,44817,47247,4605,2451,7,7,8,8,0,0,90479,0,0,258,4,0,0,0,0,0,16,9199,0,0,0,0,0,0
327,514,328.0210568973397,99955,347,176,34,7,6796,3560,0.10360662298034115,200,116,44772,47228,4637,2463,8,8,9,9,0,0,90417,0,0,263,4,0,0,0,0,0,18,9253,0,0,0,0,0,0
328,514,329.04411454691234,99955,354,177,34,7,6854,3588,0.10446701015456955,199,109,44736,47214,4666,2482,9,9,10,10,0,0,90343,0,0,269,4,0,0,0,0,0,20,9319,0,0,0,0,0,0
329,514,330.09710178605656,99955,364,174,34,7,6916,3619,0.10539742884297934,201,108,44694,47195,4695,2504,10,10,11,11,0,0,90257,0,0,271,4,0,0,0,0,0,22,9401,0,0,0,0,0,0
330,514,331.04451241943076,99955,370,170,34,7,6967,3645,0.10616777549897453,189,105,44674,47176,4720,2529,11,11,12,12,0,0,90182,0,0,272,4,0,0,0,0,0,23,9473,1,0,0,0,0,0
331,514,332.11386540117786,99955,368,156,34,7,7018,3665,0.10687809514281427,184,111,44649,47157,4751,2555,12,12,13,13,0,0,90094,0,0,273,4,0,0,0,0,0,25,9558,1,0,0,0,0,0
332,514,333.0132573823421,99955,348,151,34,7,7053,3681,0.10738832474613576,188,126,44629,47134,4786,2567,13,13,14,14,0,0,90021,0,0,278,4,0,0,0,0,0,27,9624,1,0,0,0,0,0
333,514,334.0166530447172,99955,336,158,34,7,7092,3715,0.1081186533940273,202,120,44590,47118,4822,2581,14,14,15,15,0,0,89947,0,0,283,4,0,0,0,0,0,28,9691,2,0,0,0,0,0
334,514,335.0912892228155,99955,344,163,34,7,7143,3743,0.10890900905407433,202,119,44559,47105,4844,2589,15,15,16,16,0,0,89883,0,0,287,4,0,0,0,0,0,30,9749,2,0,0,0,0,0
335,514,336.0828383801483,99955,359,165,34,7,7200,3765,0.10969936471412135,186,121,44537,47090,4867,2599,15,16,17,17,0,0,89824,0,0,291,4,0,0,0,0,0,31,9802,3,0,0,0,0,0
336,514,337.0642988324994,99954,363,171,35,7,7250,3791,0.11046081197350781,185,114,44511,47079,4888,2610,16,17,18,18,0,0,89759,0,0,293,4,0,0,0,0,0,32,9862,4,0,0,0,0,0
337,514,338.015673844203,99953,347,169,36,7,7291,3811,0.11107220393584985,198,110,44476,47075,4924,2619,17,18,19,19,0,0,89681,0,0,295,4,0,0,0,0,0,33,9935,5,0,0,0,0,0
338,514,339.04782105363927,99953,346,167,36,7,7346,3842,0.11193260832591317,186,113,44445,47053,4967,2639,18,19,20,20,0,0,89598,0,0,303,4,0,0,0,0,0,35,10008,5,0,0,0,0,0
339,514,340.03402143195984,99952,346,167,37,7,7390,3877,0.11272410757163438,204,102,44410,47035,4982,2667,19,20,21,21,0,0,89520,0,0,306,4,0,0,0,0,0,37,10080,5,0,0,0,0,0
340,514,341.01752231794,99951,347,167,38,7,7438,3905,0.11348560794789447,205,95,44378,47023,5010,2685,20,21,22,22,0,0,89451,0,0,313,4,0,0,0,0,0,38,10139,6,0,0,0,0,0
341,514,342.0510716625449,99951,352,165,38,7,7507,3924,0.11436603935928605,194,102,44339,47008,5054,2694,21,22,23,23,0,0,89368,0,0,317,4,0,0,0,0,0,40,10216,6,0,0,0,0,0
342,514,343.1588330908335,99949,343,166,40,7,7578,3959,0.11542886872304875,200,106,44280,46984,5113,2712,22,23,24,24,0,0,89258,0,0,322,4,0,0,0,0,0,41,10317,7,0,0,0,0,0
343,514,344.2664101904208,99949,347,158,40,7,7640,3978,0.11623928203383725,200,107,44240,46974,5148,2728,23,24,25,25,0,0,89179,0,0,329,4,0,0,0,0,0,42,10387,8,0,0,0,0,0
344,514,345.00533321728466,99948,347,165,40,8,7676,3999,0.11681074158562453,204,106,44215,46958,5168,2736,24,25,26,27,0,0,89132,0,0,332,5,0,0,0,0,0,44,10426,9,0,0,0,0,0
345,514,346.1144582518537,99947,343,168,41,8,7724,4022,0.11752228681201037,217,115,44175,46934,5196,2746,26,27,28,29,0,0,89059,0,0,334,5,0,0,0,0,0,47,10492,10,0,0,0,0,0
346,514,347.2244399154947,99947,347,173,41,8,7781,4057,0.1184427746705754,204,104,44150,46919,5228,2765,28,29,30,31,0,0,88978,0,0,339,5,0,0,0,0,0,50,10564,11,0,0,0,0,0
347,514,348.335198448417,99947,349,170,41,8,7840,4082,0.11928322010665653,203,102,44118,46909,5257,2778,30,31,32,33,0,0,88893,0,0,343,5,0,0,0,0,0,54,10641,11,0,0,0,0,0
348,514,349.07613580822897,99947,342,172,41,8,7869,4105,0.11980349585280199,213,103,44098,46889,5272,2793,32,33,34,35,0,0,88836,0,0,345,5,0,0,0,0,0,56,10692,13,0,0,0,0,0
349,514,350.1880251059687,99947,352,181,41,8,7929,4133,0.12068396250012507,208,97,44063,46872,5299,2804,35,36,37,38,0,0,88768,0,0,351,5,0,0,0,0,0,61,10748,14,0,0,0,0,0
350,514,351.3007655479303,99947,337,185,41,8,7990,4163,0.12159444505587962,195,98,44036,46843,5351,2825,38,39,40,41,0,0,88667,0,0,357,5,0,0,0,0,0,66,10837,15,0,0,0,0,0
351,514,352.0431427678731,99946,340,174,42,8,8023,4182,0.12211594260900886,200,100,44011,46826,5364,2848,41,42,43,44,0,0,88605,0,0,360,5,0,0,0,0,0,71,10889,16,0,0,0,0,0
352,514,353.15751167448536,99946,329,173,42,8,8072,4211,0.12289636403657975,200,95,43984,46807,5398,2869,45,46,47,48,0,0,88516,0,0,367,6,0,0,0,0,0,79,10962,16,0,0,0,0,0
353,514,354.27266085973105,99946,330,163,42,8,8122,4234,0.12362675844956277,197,102,43955,46780,5426,2895,48,50,51,52,0,0,88432,0,0,371,7,0,0,0,0,0,87,11033,16,0,0,0,0,0
354,514,355.016501925789,99946,327,160,42,8,8153,4253,0.12412702859544154,193,96,43936,46773,5447,2906,53,55,56,57,0,0,88374,0,0,377,7,0,0,0,0,0,95,11075,18,0,0,0,0,0
355,514,356.1330376787834,99946,318,157,42,8,8200,4275,0.12481740139675425,191,104,43909,46750,5480,2921,58,58,61,62,0,0,88288,0,0,380,7,0,0,0,0,0,103,11148,20,0,0,0,0,0
356,514,357.25034699228996,99946,327,167,42,8,8251,4314,0.12571788765933603,191,93,43877,46732,5498,2934,63,64,67,67,0,0,88217,0,0,387,7,0,0,0,0,0,110,11201,24,0,0,0,0,0
357,514,358.3684165620595,99946,325,171,42,8,8304,4346,0.12656834690732996,197,90,43838,46707,5527,2952,69,70,73,73,0,0,88131,0,0,394,7,0,0,0,0,0,120,11268,26,0,0,0,0,0
358,514,359.1143103306897,99946,318,171,42,8,8333,4361,0.12700858463570328,200,94,43814,46694,5549,2955,75,76,80,80,0,0,88070,0,0,397,7,0,0,0,0,0,133,11312,27,0,0,0,0,0
359,514,360.23400310914,99945,336,171,42,9,8394,4388,0.12789033968682775,200,92,43767,46676,5571,2966,82,84,88,87,0,0,87996,0,0,404,7,0,0,0,0,0,144,11363,31,0,0,0,0,0
360,514,361.35463638751645,99945,334,164,42,9,8450,4404,0.12861073590474761,199,107,43732,46653,5602,2972,89,93,97,95,0,0,87905,0,0,410,7,0,0,0,0,0,160,11431,32,0,0,0,0,0
361,514,362.1022154122104,99943,341,171,43,10,8485,4424,0.1291636232652612,210,108,43693,46629,5613,2977,98,103,107,104,0,0,87850,0,0,413,7,0,0,0,0,0,177,11462,34,0,0,0,0,0
362,514,363.2244384073399,99943,332,183,43,10,8540,4457,0.13004412515133626,215,95,43654,46612,5647,2985,107,113,118,113,0,0,87753,0,0,417,7,0,0,0,0,0,193,11535,38,0,0,0,0,0
363,514,364.3476546085875,99942,341,175,43,11,8597,4481,0.13085589641992357,213,110,43613,46573,5672,3007,116,122,130,123,0,0,87657,0,0,421,7,0,0,0,0,0,213,11604,40,0,0,0,0,0
364,514,365.0970129845639,99942,340,184,43,11,8629,4508,0.13144623881851475,212,96,43591,46555,5685,3017,127,135,143,134,0,0,87588,0,0,424,7,0,0,0,0,0,234,11646,43,0,0,0,0,0
365,514,366.22189959663837,99942,359,170,43,11,8702,4528,0.1323767785315483,204,99,43535,46533,5718,3038,139,147,157,146,0,0,87490,0,0,432,9,0,0,0,0,0,255,11709,47,0,0,0,0,0
366,514,367.34805271918185,99941,353,171,44,11,8756,4552,0.13315856355249597,201,115,43494,46491,5755,3048,151,162,172,159,0,0,87390,0,0,440,9,0,0,0,0,0,280,11772,50,0,0,0,0,0
367,514,368.09939851540605,99941,357,167,44,11,8797,4571,0.13375891776147927,198,122,43466,46459,5772,3061,161,178,189,173,0,0,87303,0,0,440,9,0,0,0,0,0,307,11828,54,0,0,0,0,0
368,514,369.227293991055,99941,371,162,44,11,8862,4596,0.13465944907495422,187,132,43436,46426,5786,3073,174,194,207,188,0,0,87200,0,0,444,10,0,0,0,0,0,335,11893,59,0,0,0,0,0
369,514,370.3559141143534,99941,364,162,44,11,8912,4622,0.1354198977396664,182,140,43400,46385,5817,3087,191,213,227,205,0,0,87090,0,0,450,10,0,0,0,0,0,368,11960,63,0,0,0,0,0
370,514,371.1088997335229,99941,375,171,44,11,8955,4649,0.13612031098348026,184,130,43358,46354,5829,3097,208,235,249,223,0,0,87006,0,0,453,10,0,0,0,0,0,405,12001,66,0,0,0,0,0
371,514,372.23955961339607,99941,362,188,44,11,9004,4687,0.13699082458650605,205,122,43298,46316,5863,3103,226,258,273,242,0,0,86894,0,0,459,11,0,0,0,0,0,442,12063,72,0,0,0,0,0
372,514,373.37163882611566,99940,340,198,44,12,9055,4721,0.13784270562337403,222,115,43240,46277,5907,3112,245,284,299,263,0,0,86762,0,0,465,12,0,0,0,0,0,484,12141,76,0,0,0,0,0
373,514,374.1272341386065,99939,339,205,45,12,9096,4750,0.13854451215241298,223,106,43197,46243,5928,3120,266,312,327,285,0,0,86663,0,0,473,12,0,0,0,0,0,527,12181,83,0,0,0,0,0
374,514,375.2618806682195,99939,353,210,45,12,9158,4788,0.13954512252474008,232,99,43136,46193,5944,3144,288,340,357,309,0,0,86538,0,0,476,13,0,0,0,0,0,575,12249,88,0,0,0,0,0
375,514,376.01905777899805,99939,359,200,45,12,9197,4804,0.14009545822952002,237,100,43083,46154,5961,3159,313,373,390,334,0,0,86433,0,0,480,13,0,0,0,0,0,625,12292,96,0,0,0,0,0
376,514,377.15635356426844,99939,378,196,45,12,9263,4837,0.14108606249812386,216,102,43043,46104,5976,3176,340,408,425,361,0,0,86302,0,0,485,13,0,0,0,0,0,677,12356,106,0,0,0,0,0
377,514,378.29473937805113,99939,376,195,45,12,9326,4872,0.14206666066300444,223,90,42982,46061,6003,3194,369,446,463,390,0,0,86149,0,0,491,13,0,0,0,0,0,735,12436,115,0,0,0,0,0
378,514,379.054552340832,99938,371,195,45,13,9368,4895,0.1427184854609858,222,86,42931,46017,6029,3201,400,486,504,421,0,0,86024,0,0,498,13,0,0,0,0,0,797,12481,125,0,0,0,0,0
379,514,380.1960121101846,99938,379,177,45,13,9436,4919,0.1436390562148532,210,97,42864,45955,6070,3230,430,526,548,454,0,0,85864,0,0,509,13,0,0,0,0,0,866,12553,133,0,0,0,0,0
380,514,381.3392521686852,99938,380,173,45,13,9490,4941,0.14439952770717845,204,100,42812,45905,6093,3238,464,569,595,489,0,0,85714,0,0,511,14,0,0,0,0,0,940,12619,140,0,0,0,0,0
381,514,382.1022817772171,99938,386,172,45,13,9532,4958,0.14498989373411514,200,99,42764,45850,6104,3246,499,618,646,526,0,0,85586,0,0,514,14,0,0,0,0,0,1017,12656,151,0,0,0,0,0
382,514,383.24833246614173,99938,381,171,45,13,9579,4987,0.1457503652264404,207,98,42704,45793,6125,3252,536,671,700,566,0,0,85425,0,0,515,14,0,0,0,0,0,1097,12722,165,0,0,0,0,0
383,514,384.0131952985928,99938,370,172,45,13,9615,5012,0.14636074366106985,203,95,42653,45729,6149,3262,578,727,758,608,0,0,85277,0,0,524,14,0,0,0,0,0,1183,12761,179,0,0,0,0,0
384,514,385.1622399105469,99938,377,168,45,13,9681,5038,0.14728131441493725,181,97,42597,45651,6176,3280,622,789,820,653,0,0,85108,0,0,534,14,0,0,0,0,0,1273,12813,196,0,0,0,0,0
385,514,386.313044729134,99938,365,168,45,13,9732,5063,0.1480417859072625,184,104,42536,45570,6200,3290,668,853,886,700,0,0,84930,0,0,539,16,0,0,0,0,0,1371,12872,210,0,0,0,0,0
386,514,387.08118778524755,99937,366,165,46,13,9776,5076,0.1486136265847484,179,113,42474,45502,6218,3284,715,921,957,750,0,0,84772,0,0,542,16,0,0,0,0,0,1474,12905,228,0,0,0,0,0
387,514,388.2354284068822,99937,351,163,46,13,9823,5101,0.14933408047069655,193,118,42407,45421,6240,3292,761,991,1032,803,0,0,84586,0,0,552,17,0,0,0,0,0,1582,12953,247,0,0,0,0,0
388,514,389.00592566837224,99937,365,156,46,13,9877,5112,0.14998449022884416,176,131,42338,45331,6257,3298,816,1069,1112,859,0,0,84410,0,0,554,19,0,0,0,0,0,1704,12991,259,0,0,0,0,0
389,514,390.16371977588597,99936,341,163,47,13,9932,5145,0.15086655459494075,167,121,42283,45244,6288,3304,872,1153,1197,918,0,0,84199,0,0,571,21,0,0,0,0,0,1829,13040,276,0,0,0,0,0
390,514,391.32340536939466,99936,336,176,47,13,9983,5183,0.1517571245597182,163,108,42214,45144,6308,3319,930,1238,1287,980,0,0,83991,0,0,579,22,0,0,0,0,0,1965,13088,291,0,0,0,0,0
391,514,392.0976613861207,99936,325,183,47,13,10008,5206,0.15223743195645212,176,108,42139,45046,6319,3319,992,1329,1382,1045,0,0,83807,0,0,583,24,0,0,0,0,0,2104,13107,311,0,0,0,0,0
392,514,393.2613821389384,99935,332,178,48,13,10064,5232,0.15305948866763397,178,115,42055,44939,6327,3328,1058,1425,1483,1114,0,0,83586,0,0,589,24,0,0,0,0,0,2251,13151,334,0,0,0,0,0
393,514,394.03842240834024,99935,321,179,48,13,10100,5255,0.1536498724170711,179,109,41976,44834,6348,3337,1126,1526,1590,1186,0,0,83373,0,0,596,25,0,0,0,0,0,2403,13178,360,0,0,0,0,0
394,514,395.20672212652323,99935,307,195,48,13,10150,5295,0.15455045779756843,184,98,41893,44725,6369,3339,1197,1628,1703,1262,0,0,83128,0,0,607,26,0,0,0,0,0,2572,13223,379,0,0,0,0,0
395,514,396.37734136700624,99935,297,192,48,13,10201,5322,0.15533096512733277,190,91,41809,44608,6385,3353,1269,1741,1822,1341,0,0,82875,0,0,613,27,0,0,0,0,0,2741,13272,407,0,0,0,0,0
396,514,397.1591341404507,99935,307,186,48,13,10247,5337,0.1559413618852254,180,97,41733,44487,6382,3356,1348,1859,1948,1424,0,0,82644,0,0,617,30,0,0,0,0,0,2922,13290,432,0,0,0,0,0
397,514,398.33447204772847,99935,328,179,48,13,10303,5365,0.15678190824035623,179,96,41629,44359,6385,3369,1429,1982,2080,1511,0,0,82384,0,0,620,30,0,0,0,0,0,3115,13328,458,0,0,0,0,0
398,514,399.1193926244591,99934,315,185,49,13,10330,5383,0.15723377429103208,182,91,41547,44237,6389,3361,1516,2111,2219,1602,0,0,82140,0,0,624,32,0,0,0,0,0,3313,13337,488,0,0,0,0,0
399,514,400.29974223806624,99933,324,187,49,14,10391,5415,0.15816597120070447,178,80,41438,44115,6410,3358,1599,2244,2365,1697,0,0,81853,0,0,630,34,0,0,0,0,0,3526,13376,514,0,0,0,0,0
400,514,401.08823658571595,99933,325,182,49,14,10430,5427,0.15867631312979696,172,81,41349,43973,6406,3356,1697,2392,2519,1796,0,0,81586,0,0,635,36,0,0,0,0,0,3746,13384,546,0,0,0,0,0
401,514,402.274233186487,99933,312,171,49,14,10476,5452,0.15938678914872964,174,88,41245,43813,6423,3367,1795,2545,2680,1900,0,0,81271,0,0,639,39,0,0,0,0,0,3974,13429,581,0,0,0,0,0
402,514,403.066582740314,99933,302,170,49,14,10514,5473,0.1599771847137582,178,77,41139,43671,6434,3361,1896,2705,2849,2008,0,0,80988,0,0,647,42,0,0,0,0,0,4198,13427,631,0,0,0,0,0
403,514,404.2587375574833,99932,286,161,50,14,10551,5493,0.1605491734379378,181,87,41044,43513,6436,3356,2001,2867,3026,2120,0,0,80673,0,0,652,43,0,0,0,0,0,4437,13447,680,0,0,0,0,0
404,514,405.05521781565795,99932,287,165,50,14,10581,5512,0.16103950686466798,181,86,40934,43332,6435,3356,2111,3045,3211,2237,0,0,80368,0,0,656,44,0,0,0,0,0,4703,13446,715,0,0,0,0,0
405,514,406.25355295741304,99932,292,163,50,14,10635,5540,0.161860064844094,176,92,40814,43148,6440,3349,2226,3232,3404,2359,0,0,80029,0,0,660,46,1,0,0,0,0,4970,13467,759,0,0,0,0,0
406,514,407.0543765632199,99932,291,149,50,14,10666,5550,0.16227034383380698,171,94,40700,42963,6442,3353,2344,3425,3606,2485,0,0,79686,0,0,659,49,1,0,0,0,0,5259,13483,795,0,0,0,0,0
407,514,408.2596182051094,99932,288,153,50,14,10720,5580,0.1631109154224873,158,88,40579,42772,6454,3348,2469,3623,3817,2616,0,0,79313,0,0,668,49,1,0,0,0,0,5558,13505,838,0,0,0,0,0
408,514,409.0652630406279,99932,286,162,50,14,10752,5602,0.1636512828723532,153,85,40461,42575,6451,3333,2597,3829,4036,2752,0,0,78959,0,0,673,51,1,0,0,0,0,5873,13498,877,0,0,0,0,0
409,514,410.2778064504551,99932,276,168,50,14,10788,5635,0.1643417523916263,167,77,40313,42381,6461,3326,2731,4032,4264,2893,0,0,78570,0,0,675,54,1,0,0,0,0,6194,13516,922,0,0,0,0,0
410,514,411.08858136168243,99932,267,164,50,14,10815,5648,0.16474202457671216,168,79,40195,42174,6445,3311,2873,4256,4501,3039,0,0,78206,0,0,683,58,1,0,0,0,0,6517,13489,978,0,0,0,0,0
411,514,412.30931139846194,99932,283,155,50,14,10870,5678,0.16559260297001963,161,78,40054,41956,6441,3311,3009,4484,4747,3190,0,0,77800,0,0,683,63,1,0,0,0,0,6850,13498,1037,0,0,0,0,0
412,514,413.12536403232014,99932,290,160,50,14,10902,5698,0.16611295681063123,164,78,39921,41716,6421,3299,3152,4731,5003,3346,0,0,77412,0,0,687,66,1,0,0,0,0,7205,13470,1091,0,0,0,0,0
413,514,414.3541067852137,99932,282,153,50,14,10953,5723,0.16687347396229435,163,80,39792,41469,6414,3303,3297,4979,5268,3507,0,0,76969,0,0,693,71,1,0,0,0,0,7568,13481,1149,0,0,0,0,0
414,514,415.1755186425202,99932,296,153,50,14,10992,5738,0.16741384141216026,155,83,39652,41224,6396,3289,3449,5235,5542,3673,0,0,76562,0,0,697,74,1,0,0,0,0,7942,13444,1212,0,0,0,0,0
415,514,416.4125802329743,99931,301,161,51,14,11040,5766,0.16817604146861334,156,70,39496,40980,6380,3276,3614,5497,5826,3845,0,0,76119,0,0,698,77,1,0,0,0,0,8326,13429,1281,0,0,0,0,0
416,514,417.23983676635834,99931,306,156,51,14,11084,5782,0.1687764557544706,137,69,39349,40721,6377,3264,3778,5774,6119,4022,0,0,75660,0,0,698,80,1,0,0,0,0,8728,13418,1346,0,0,0,0,0
417,514,418.0703572637461,99931,302,153,51,14,11111,5797,0.16919674575457067,137,69,39203,40455,6360,3248,3945,6059,6422,4204,0,0,75194,0,0,700,84,1,0,0,0,0,9151,13397,1404,0,0,0,0,0
418,514,419.32170118378764,99931,284,151,51,14,11147,5828,0.16986720837377792,133,67,39073,40176,6344,3239,4113,6351,6734,4391,0,0,74698,0,0,703,89,1,0,0,0,0,9568,13391,1481,0,0,0,0,0
419,514,420.1583625078785,99931,277,151,51,14,11174,5842,0.1702774914691137,168,101,38873,39871,6340,3215,4289,6646,7056,4584,0,0,74215,18,0,703,93,1,0,0,0,0,10007,13341,1553,0,0,0,0,0
420,514,421.1902103215099,99931,267,151,51,14,11211,5865,0.17087790575497094,194,119,38685,39554,6335,3205,4466,6955,7387,4782,0,0,73697,75,3,709,97,1,0,0,0,0,10465,13267,1617,0,0,0,0,0
421,514,422.22676219573003,99931,280,145,51,14,11266,5892,0.1716984719456425,210,125,38486,39246,6316,3201,4655,7267,7727,4985,0,0,73179,139,4,713,102,2,0,0,0,0,10918,13175,1699,0,0,0,0,0
422,514,423.2683600372835,99931,304,154,51,14,11329,5920,0.17260910027919266,218,140,38276,38926,6310,3178,4839,7586,8077,5193,0,0,72653,183,10,717,105,2,0,0,0,0,11394,13094,1773,0,0,0,0,0
423,514,424.3150119513296,99931,319,176,51,14,11390,5959,0.17360979075562138,222,145,38077,38596,6303,3155,5026,7912,8436,5406,0,0,72106,231,16,721,110,2,0,0,0,0,11887,13017,1841,0,0,0,0,0
424,514,425.01565794109246,99931,331,185,51,14,11437,5984,0.17433028789865007,229,146,37865,38251,6294,3142,5228,8260,8804,5625,0,0,71562,270,20,724,115,2,0,0,0,0,12388,12932,1918,0,0,0,0,0
425,514,426.0730659826781,99931,347,194,51,14,11508,6029,0.1754910888513074,247,144,37636,37913,6285,3135,5432,8598,9180,5849,0,0,70988,339,27,732,122,2,0,0,0,0,12886,12829,2006,0,0,0,0,0
426,514,427.1364188840212,99931,361,217,51,14,11578,6077,0.1766719036134933,266,139,37419,37565,6273,3124,5628,8939,9565,6078,0,0,70385,401,32,732,132,3,0,0,0,0,13421,12755,2070,0,0,0,0,0
427,514,428.20565941953504,99931,379,215,51,14,11648,6109,0.17769260789945063,304,150,37158,37222,6266,3108,5840,9289,9958,6311,0,0,69789,462,42,743,136,3,0,0,0,0,13946,12653,2157,0,0,0,0,0
428,514,429.28145072542424,99931,402,237,51,14,11731,6158,0.17901351932833656,335,152,36892,36859,6260,3088,6058,9648,10360,6549,0,0,69175,528,55,748,139,3,0,0,0,0,14481,12556,2246,0,0,0,0,0
429,514,430.0024551017531,99931,421,248,51,14,11797,6191,0.180004202900001,348,165,36649,36482,6253,3061,6276,10028,10770,6792,0,0,68563,584,60,746,149,3,0,0,0,0,15032,12461,2333,0,0,0,0,0
430,514,431.0918216820754,99931,459,268,51,14,11896,6249,0.1815752869479941,363,174,36376,36086,6252,3061,6497,10395,11187,7040,0,0,67903,658,70,747,160,3,0,0,0,0,15608,12378,2404,0,0,0,0,0
431,514,432.1883941899704,99931,470,285,51,14,11976,6309,0.18297625361499434,409,165,36113,35695,6238,3066,6717,10773,11612,7292,0,0,67232,744,80,755,165,4,0,0,0,0,16183,12277,2491,0,0,0,0,0
432,514,433.2922371517155,99930,514,291,52,14,12090,6366,0.18468928249774844,408,168,35846,35276,6240,3082,6938,11167,12044,7549,0,0,66543,837,94,758,174,5,0,0,0,0,16764,12182,2573,0,0,0,0,0
433,514,434.0322030137667,99930,544,290,52,14,12163,6396,0.18572000400280197,426,189,35589,34866,6217,3072,7170,11567,12482,7810,0,0,65887,892,107,757,181,5,0,0,0,0,17352,12085,2664,0,0,0,0,0
434,514,435.1510349702791,99928,569,308,54,14,12290,6448,0.1875150108077816,434,212,35311,34445,6236,3060,7394,11959,12927,8075,0,0,65198,976,133,768,193,5,0,0,0,0,17928,11967,2760,0,0,0,0,0
