,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,3283,340.14908678859695,99979,244,151,13,4,4295,2244,0.06540373478430471,154,78,46432,48077,3053,1540,102,148,150,106,0,0,93714,0,0,98,1,0,0,0,0,0,238,5910,18,0,0,0,0,0
340,3283,341.1995075388841,99978,239,149,14,4,4330,2263,0.06594450779171418,164,75,46385,48050,3083,1554,113,166,170,118,0,0,93627,0,0,102,1,0,0,0,0,0,268,5960,20,0,0,0,0,0
341,3283,342.2509028103274,99978,243,147,14,4,4372,2287,0.06660465302366521,170,73,46337,48016,3108,1572,126,186,191,131,0,0,93533,0,0,103,1,0,0,0,0,0,299,6019,23,0,0,0,0,0
342,3283,343.30320850043245,99978,244,135,14,4,4416,2300,0.06717477845125927,162,83,46304,47980,3136,1587,138,209,214,145,0,0,93434,0,0,106,1,0,0,0,0,0,333,6078,26,0,0,0,0,0
343,3283,344.0052485213911,99978,250,138,14,4,4448,2318,0.0676748884754646,160,75,46269,47949,3152,1598,153,234,239,160,0,0,93356,0,0,107,1,0,0,0,0,0,371,6115,28,0,0,0,0,0
344,3283,345.0592270356758,99977,254,137,15,4,4483,2337,0.06821568960860998,156,83,46233,47899,3171,1614,169,261,266,176,0,0,93265,0,0,108,1,0,0,0,0,0,412,6161,30,0,0,0,0,0
345,3283,346.11404462269047,99977,252,148,15,4,4518,2365,0.06884583454194465,169,73,46185,47859,3192,1624,185,290,295,193,0,0,93172,0,0,111,2,0,0,0,0,0,455,6205,32,0,0,0,0,0
346,3283,347.16979013880973,99977,262,147,15,4,4574,2380,0.06955599787951229,162,79,46145,47815,3212,1634,202,319,326,211,0,0,93073,0,0,117,2,0,0,0,0,0,498,6249,38,0,0,0,0,0
347,3283,348.2263715437498,99976,263,149,15,5,4608,2406,0.07015683764103385,167,76,46102,47763,3232,1654,219,351,359,230,0,0,92970,0,0,119,2,0,0,0,0,0,546,6297,42,0,0,0,0,0
348,3283,349.2839101757507,99976,261,149,15,5,4649,2428,0.07078698887733056,175,81,46049,47714,3260,1665,238,384,394,250,0,0,92856,0,0,120,2,0,0,0,0,0,596,6355,47,0,0,0,0,0
349,3283,350.3424879109549,99975,256,150,16,5,4692,2450,0.07143785946486622,171,84,46008,47659,3288,1681,259,419,431,271,0,0,92733,0,0,120,2,0,0,0,0,0,650,6419,51,0,0,0,0,0
350,3283,351.04877586515624,99975,268,148,16,5,4725,2463,0.07189797449362341,165,93,45968,47604,3303,1690,278,458,470,293,0,0,92645,0,0,122,2,0,0,0,0,0,704,6444,58,0,0,0,0,0
351,3283,352.1091702419999,99975,268,166,16,5,4766,2493,0.07260815203800951,171,87,45921,47550,3323,1693,299,497,511,316,0,0,92532,0,0,123,2,0,0,0,0,0,765,6492,61,0,0,0,0,0
352,3283,353.17052375049366,99975,263,161,16,5,4799,2510,0.07310827706926731,181,89,45879,47500,3339,1706,320,537,554,340,0,0,92416,0,0,127,2,0,0,0,0,0,825,6537,68,0,0,0,0,0
353,3283,354.2328616990897,99974,273,177,17,5,4846,2546,0.07393922419829156,189,73,45815,47445,3361,1718,343,580,599,365,0,0,92301,0,0,131,2,0,0,0,0,0,887,6577,76,0,0,0,0,0
354,3283,355.2964338615389,99974,286,166,17,5,4903,2564,0.07468941924900474,182,74,45756,47388,3388,1742,369,623,647,391,0,0,92161,0,0,133,3,0,0,0,0,0,957,6641,79,0,0,0,0,0
355,3283,356.0062030487936,99974,302,166,17,5,4942,2583,0.07526957008822294,176,80,45709,47320,3399,1754,395,673,697,418,0,0,92051,0,0,134,3,0,0,0,0,0,1026,6673,87,0,0,0,0,0
356,3283,357.07203155086853,99974,308,162,17,5,4991,2608,0.07600976253825995,178,81,45655,47246,3422,1779,418,725,750,446,0,0,91906,0,0,136,3,0,0,0,0,0,1101,6735,93,0,0,0,0,0
357,3283,358.1391103075894,99974,317,164,17,5,5042,2633,0.07676996018964931,187,82,45585,47180,3450,1792,442,775,805,475,0,0,91769,0,0,138,3,0,0,0,0,0,1175,6786,103,0,0,0,0,0
358,3283,359.2075399369356,99973,318,170,18,5,5094,2666,0.07762095765856782,184,83,45519,47097,3488,1814,471,829,863,505,0,0,91611,0,0,144,3,0,0,0,0,0,1261,6849,105,0,0,0,0,0
359,3283,360.2774988721438,99972,319,172,18,6,5145,2688,0.07835193854279199,188,89,45449,47020,3523,1823,501,888,923,536,0,0,91460,0,0,148,3,0,0,0,0,0,1346,6904,111,0,0,0,0,0
360,3283,361.348993433827,99972,323,169,18,6,5194,2712,0.07908214300004002,190,99,45388,46940,3550,1837,529,947,986,568,0,0,91302,0,0,152,3,0,0,0,0,0,1436,6963,116,0,0,0,0,0
361,3283,362.0640243113331,99972,312,167,18,6,5230,2729,0.07961229144160364,187,95,45336,46872,3584,1847,561,1011,1051,602,0,0,91145,0,0,154,3,0,0,0,0,0,1529,7019,122,0,0,0,0,0
362,3283,363.1382496840775,99972,308,166,18,6,5277,2749,0.08028247909414636,191,99,45264,46797,3622,1855,595,1075,1119,637,0,0,90984,0,0,160,3,0,0,0,0,0,1624,7071,130,0,0,0,0,0
363,3283,364.214224152043,99972,329,163,18,6,5343,2776,0.08121273956707878,168,92,45198,46721,3655,1872,630,1144,1189,673,0,0,90815,0,0,162,3,0,0,0,0,0,1720,7132,140,0,0,0,0,0
364,3283,365.2918165709094,99972,311,159,18,6,5383,2797,0.08182291041491618,193,95,45117,46637,3694,1887,665,1214,1262,710,0,0,90635,0,0,163,4,0,0,0,0,0,1819,7201,150,0,0,0,0,0
365,3283,366.0112472696155,99972,313,160,18,6,5415,2814,0.08231304765334294,195,91,45065,46560,3707,1898,700,1283,1338,748,0,0,90488,0,0,167,4,0,0,0,0,0,1924,7230,159,0,0,0,0,0
366,3283,367.0919768391556,99972,310,158,18,6,5466,2837,0.08305325491137519,196,99,44992,46466,3746,1909,736,1360,1417,787,0,0,90298,0,0,167,5,0,0,0,0,0,2036,7302,164,0,0,0,0,0
367,3283,368.1743235244352,99972,305,149,18,6,5506,2852,0.08360340895450727,193,105,44938,46379,3770,1925,774,1434,1498,828,0,0,90116,0,0,169,5,0,0,0,0,0,2151,7360,171,0,0,0,0,0
368,3283,369.2582290370044,99972,302,148,18,6,5555,2886,0.08443364141959749,189,95,44865,46288,3810,1949,814,1512,1582,870,0,0,89915,0,0,172,5,0,0,0,0,0,2268,7432,180,0,0,0,0,0
369,3283,370.3439115656101,99972,296,160,18,6,5599,2916,0.08517384867762974,195,81,44793,46197,3840,1961,856,1593,1669,913,0,0,89728,0,0,175,5,0,0,0,0,0,2390,7486,188,0,0,0,0,0
370,3283,371.068675920559,99972,296,150,18,6,5639,2930,0.0857139999199776,187,88,44731,46097,3867,1977,899,1680,1759,957,0,0,89545,0,0,181,6,0,0,0,0,0,2516,7529,195,0,0,0,0,0
371,3283,372.15769895877713,99972,294,152,18,6,5687,2956,0.08645420717800985,180,88,44666,46003,3901,1984,939,1765,1852,1002,0,0,89353,0,0,184,6,0,0,0,0,0,2637,7580,212,0,0,0,0,0
372,3283,373.2484502500573,99972,306,153,18,6,5742,2978,0.08722442283839475,174,81,44591,45910,3925,1995,984,1853,1947,1049,0,0,89158,0,0,185,6,0,0,0,0,0,2769,7632,222,0,0,0,0,0
373,3283,374.3409444190464,99972,300,151,18,6,5789,3002,0.08793462169407434,179,80,44515,45799,3958,2014,1028,1948,2045,1097,0,0,88944,0,0,190,6,0,0,0,0,0,2909,7695,228,0,0,0,0,0
374,3283,375.0703561455599,99972,314,146,18,6,5824,3014,0.08840475333093266,173,83,44452,45700,3967,2019,1074,2044,2146,1146,0,0,88771,0,0,191,6,0,0,0,0,0,3045,7717,242,0,0,0,0,0
375,3283,376.1661386372834,99972,318,153,18,6,5875,3045,0.08922498299523866,159,83,44402,45586,3982,2029,1119,2141,2250,1196,0,0,88560,0,0,193,7,0,0,0,0,0,3188,7772,252,0,0,0,0,0
376,3283,377.2634017279877,99972,299,146,18,6,5919,3067,0.08988516784699715,157,96,44335,45456,4022,2054,1167,2240,2357,1248,0,0,88322,0,0,197,7,0,0,0,0,0,3338,7847,261,0,0,0,0,0
377,3283,378.36240439977684,99972,293,144,18,6,5966,3088,0.0905653583003241,158,98,44265,45355,4050,2059,1214,2336,2467,1301,0,0,88102,0,0,203,7,0,0,0,0,0,3488,7898,274,0,0,0,0,0
378,3283,379.0961209022038,99972,282,147,18,6,5989,3112,0.09103548993718241,170,83,44194,45249,4066,2070,1268,2443,2580,1355,0,0,87888,0,0,205,7,0,0,0,0,0,3649,7943,280,0,0,0,0,0
379,3283,380.19877919941206,99972,288,151,18,6,6037,3133,0.09172568319129357,166,73,44113,45146,4095,2072,1318,2550,2695,1410,0,0,87681,0,0,208,7,0,0,0,0,0,3800,7977,299,0,0,0,0,0
380,3283,381.3034185857391,99972,298,149,18,6,6080,3155,0.09237586524226783,170,78,44037,45016,4109,2087,1366,2662,2813,1467,0,0,87461,0,0,209,8,0,0,0,0,0,3966,8020,308,0,0,0,0,0
381,3283,382.04086153334424,99972,305,154,18,6,6110,3175,0.09287600528147881,174,77,43967,44895,4119,2093,1415,2773,2934,1525,0,0,87258,0,0,212,8,0,0,0,0,0,4134,8041,319,0,0,0,0,0
382,3283,383.148931961839,99972,313,140,18,6,6159,3197,0.0935862041371584,181,83,43883,44769,4137,2118,1466,2882,3058,1584,0,0,87017,0,0,216,8,0,0,0,0,0,4302,8095,334,0,0,0,0,0
383,3283,384.25898680641654,99972,323,147,18,6,6213,3222,0.09437642539911176,179,94,43805,44630,4156,2126,1517,2995,3185,1644,0,0,86793,0,0,219,9,0,0,0,0,0,4468,8129,354,0,0,0,0,0
384,3283,385.0000155840108,99972,326,157,18,6,6240,3244,0.09486656263753851,186,91,43736,44506,4161,2119,1571,3119,3315,1705,0,0,86593,0,0,225,10,0,0,0,0,0,4639,8132,373,0,0,0,0,0
385,3283,386.1134779840536,99972,325,157,18,6,6288,3265,0.09555675589164966,193,95,43650,44372,4186,2134,1626,3234,3448,1768,0,0,86344,0,0,229,10,0,0,0,0,0,4822,8181,386,0,0,0,0,0
386,3283,387.22899832965936,99972,325,165,18,6,6346,3291,0.0963969911575241,186,86,43570,44241,4218,2143,1681,3357,3583,1832,0,0,86096,0,0,233,13,0,0,0,0,0,5001,8226,403,0,0,0,0,0
387,3283,388.34674034608116,99972,308,162,18,6,6395,3310,0.09707718161085103,193,86,43473,44113,4263,2148,1743,3483,3721,1897,0,0,85835,0,0,237,14,0,0,0,0,0,5179,8280,427,0,0,0,0,0
388,3283,389.0933403757627,99972,309,167,18,6,6429,3329,0.09760733005241468,202,93,43393,43971,4271,2144,1805,3617,3862,1963,0,0,85606,0,0,239,14,0,0,0,0,0,5363,8300,450,0,0,0,0,0
389,3283,390.2154477021329,99972,323,162,18,6,6485,3352,0.09839755131436802,199,86,43305,43837,4294,2156,1859,3751,4006,2031,0,0,85345,0,0,243,14,0,0,0,0,0,5558,8345,467,0,0,0,0,0
390,3283,391.3397025312502,99972,315,157,18,6,6534,3378,0.0991477613731845,196,81,43225,43707,4328,2164,1916,3883,4153,2100,0,0,85077,0,0,246,14,0,0,0,0,0,5741,8394,500,0,0,0,0,0
391,3283,392.09054005907205,99972,309,143,18,6,6571,3389,0.09962789581082704,183,84,43154,43571,4353,2176,1981,4018,4302,2170,0,0,84818,0,0,246,17,0,0,0,0,0,5935,8434,522,0,0,0,0,0
392,3283,393.2191646084031,99972,315,146,18,6,6624,3409,0.10035810026807507,180,95,43076,43426,4369,2175,2040,4150,4454,2241,0,0,84551,0,0,247,17,0,0,0,0,0,6139,8477,541,0,0,0,0,0
393,3283,394.34982702546654,99971,313,144,19,6,6678,3437,0.10117934200918266,175,88,42988,43274,4400,2199,2103,4287,4609,2314,0,0,84254,0,0,246,18,0,0,0,0,0,6350,8546,557,0,0,0,0,0
394,3283,395.10496392269954,99971,318,149,19,6,6708,3454,0.10164947834872112,182,92,42913,43117,4400,2202,2166,4432,4766,2388,0,0,84015,0,0,250,18,0,0,0,0,0,6556,8550,582,0,0,0,0,0
395,3283,396.23993472975974,99971,322,147,19,6,6760,3480,0.10242970461433816,183,87,42813,42966,4427,2212,2234,4580,4926,2463,0,0,83731,0,0,257,19,0,0,0,0,0,6772,8592,600,0,0,0,0,0
396,3283,397.3774354247758,99971,331,148,19,6,6814,3507,0.10323993958247892,174,85,42724,42815,4450,2222,2300,4722,5088,2539,0,0,83454,0,0,262,20,0,0,0,0,0,6985,8625,625,0,0,0,0,0
397,3283,398.1371217042967,99971,327,146,19,6,6845,3519,0.1036700643186524,173,85,42653,42657,4457,2226,2369,4878,5253,2616,0,0,83193,0,0,267,20,0,0,0,0,0,7202,8639,650,0,0,0,0,0
398,3283,399.27911841238335,99971,325,154,19,6,6901,3552,0.10456032249352312,170,73,42567,42508,4483,2236,2434,5021,5421,2694,0,0,82901,0,0,273,21,0,0,0,0,0,7418,8679,679,0,0,0,0,0
399,3283,400.04176357704046,99970,325,148,19,7,6932,3561,0.10496148844653395,173,76,42479,42356,4496,2233,2506,5178,5591,2774,0,0,82626,0,0,274,22,0,0,0,0,0,7649,8702,697,0,0,0,0,0
400,3283,401.18832771518134,99969,333,141,20,7,6986,3581,0.10570276785803599,163,85,42392,42199,4512,2237,2578,5329,5763,2855,0,0,82326,0,0,274,22,0,0,0,0,0,7876,8748,723,0,0,0,0,0
401,3283,402.3374115399574,99969,323,144,20,7,7032,3607,0.10642299112724944,167,84,42287,42051,4554,2233,2647,5479,5938,2937,0,0,82023,0,0,277,23,0,0,0,0,0,8104,8791,751,0,0,0,0,0
402,3283,403.1049816554525,99969,331,143,20,7,7065,3623,0.10691314307435305,175,80,42213,41891,4540,2232,2719,5645,6115,3020,0,0,81751,0,0,280,23,0,0,0,0,0,8337,8800,778,0,0,0,0,0
403,3283,404.2588717946354,99969,317,143,20,7,7110,3647,0.1076033570406826,180,85,42127,41722,4568,2236,2786,5805,6294,3104,0,0,81442,0,0,284,23,0,0,0,0,0,8567,8842,811,0,0,0,0,0
404,3283,405.02939500021773,99969,313,138,20,7,7148,3659,0.10810351208874751,159,86,42047,41556,4598,2242,2861,5969,6476,3189,0,0,81143,0,0,286,23,0,0,0,0,0,8809,8872,836,0,0,0,0,0
405,3283,406.1881505928854,99969,310,142,20,7,7207,3685,0.10895377567045784,142,78,41953,41403,4633,2249,2940,6119,6660,3276,0,0,80824,0,0,296,24,0,0,0,0,0,9055,8910,860,0,0,0,0,0
406,3283,407.34970453231267,99969,298,138,20,7,7250,3705,0.10958397103101962,152,85,41849,41233,4669,2252,3010,6283,6846,3364,0,0,80505,0,0,298,26,0,0,0,0,0,9299,8953,888,0,0,0,0,0
407,3283,408.12564576770257,99969,284,140,20,7,7275,3725,0.11003411057427803,153,77,41766,41059,4683,2258,3092,6457,7034,3453,0,0,80202,0,0,300,26,0,0,0,0,0,9547,8977,917,0,0,0,0,0
408,3283,409.2926747628857,99969,271,139,20,7,7321,3747,0.1107143214396463,150,80,41674,40890,4714,2265,3169,6617,7224,3543,0,0,79881,0,0,306,27,0,0,0,0,0,9793,9012,950,0,0,0,0,0
409,3283,410.07223017593776,99969,279,133,20,7,7348,3763,0.1111444547809821,157,84,41578,40711,4713,2271,3251,6792,7416,3634,0,0,79590,0,0,309,27,0,0,0,0,0,10046,9017,980,0,0,0,0,0
410,3283,411.24454963199497,99969,285,129,20,7,7395,3789,0.11187468115115685,152,90,41494,40537,4724,2275,3323,6960,7610,3726,0,0,79264,0,0,312,27,0,0,0,0,0,10304,9054,1008,0,0,0,0,0
411,3283,412.0274530739552,99969,276,134,20,7,7417,3811,0.11231481759345396,156,79,41418,40358,4723,2281,3405,7139,7806,3819,0,0,78962,0,0,314,27,0,0,0,0,0,10560,9065,1041,0,0,0,0,0
412,3283,413.2045012008897,99969,282,117,20,7,7465,3829,0.11297502225689963,144,80,41322,40203,4740,2292,3490,7299,8004,3913,0,0,78629,0,0,317,28,0,0,0,0,0,10820,9103,1072,0,0,0,0,0
413,3283,414.38429484182666,99969,278,120,20,7,7504,3851,0.11358521141553882,140,86,41233,40031,4758,2286,3569,7468,8204,4008,0,0,78308,0,0,317,28,0,0,0,0,0,11079,9129,1108,0,0,0,0,0
414,3283,415.17233457855934,99969,281,127,20,7,7536,3867,0.11406536026168113,125,86,41143,39848,4768,2279,3661,7651,8406,4104,0,0,78001,0,0,316,29,0,0,0,0,0,11348,9139,1136,0,0,0,0,0
415,3283,416.3574364940519,99966,269,131,22,8,7568,3891,0.11462897385110937,136,81,41046,39677,4785,2278,3740,7823,8609,4201,0,0,77674,0,0,317,30,0,0,0,0,0,11613,9162,1170,0,0,0,0,0
416,3283,417.1490504714819,99966,269,133,22,8,7594,3906,0.1150391132985215,133,75,40956,39509,4791,2275,3827,7998,8814,4299,0,0,77373,0,0,319,30,0,0,0,0,0,11877,9158,1209,0,0,0,0,0
417,3283,418.3395990319545,99966,256,134,22,8,7631,3930,0.11564932076906148,130,68,40864,39346,4818,2274,3908,8168,9021,4398,0,0,77033,0,0,323,31,0,0,0,0,0,12149,9188,1242,0,0,0,0,0
418,3283,419.1349999357608,99966,260,134,22,8,7663,3948,0.11614949082688114,125,60,40776,39179,4819,2270,3996,8347,9229,4498,0,0,76719,0,0,323,33,0,0,0,0,0,12419,9194,1278,0,0,0,0,0
419,3283,420.3311221156705,99966,256,138,22,8,7705,3970,0.11678970850089031,154,95,40665,38984,4824,2264,4077,8509,9439,4599,0,0,76380,25,1,328,34,0,0,0,0,0,12700,9192,1306,0,0,0,0,0
420,3283,421.0572545376334,99966,258,142,22,8,7732,3988,0.117239861552928,175,102,40563,38789,4823,2255,4157,8702,9650,4701,0,0,76064,59,5,327,36,0,0,0,0,0,12978,9162,1335,0,0,0,0,0
421,3283,422.14938200180643,99966,263,132,22,8,7780,4010,0.11794009963387551,204,115,40439,38589,4834,2274,4236,8880,9863,4804,0,0,75713,123,9,334,36,0,0,0,0,0,13261,9126,1364,0,0,0,0,0
422,3283,423.2443886312934,99966,270,138,22,8,7833,4037,0.11874037172638698,223,114,40332,38399,4842,2279,4309,9060,10077,4908,0,0,75374,176,17,336,40,0,0,0,0,0,13539,9092,1392,0,0,0,0,0
423,3283,424.34214862689794,99965,262,151,23,8,7880,4078,0.11962186765367878,241,110,40217,38221,4866,2290,4389,9218,10292,5013,0,0,75008,244,27,338,42,0,0,0,0,0,13826,9067,1413,0,0,0,0,0
424,3283,425.0755203205641,99965,294,166,23,8,7931,4108,0.12043215125293853,243,97,40093,38045,4862,2285,4483,9397,10508,5119,0,0,74690,272,31,337,45,0,0,0,0,0,14112,9036,1442,0,0,0,0,0
425,3283,426.1790525162592,99965,322,173,23,8,8006,4137,0.12147251538038313,234,109,39988,37847,4862,2287,4569,9574,10725,5226,0,0,74351,319,41,348,46,0,0,0,0,0,14394,8993,1473,0,0,0,0,0
426,3283,427.2852603199486,99965,363,171,23,8,8090,4161,0.12255289351272945,233,122,39850,37651,4874,2293,4655,9753,10944,5334,0,0,74000,375,50,348,49,0,0,0,0,0,14680,8960,1503,0,0,0,0,0
427,3283,428.02446395821494,99964,376,172,24,8,8139,4180,0.12323436437117362,230,141,39740,37458,4886,2293,4742,9926,11164,5442,0,0,73672,416,57,352,50,0,0,0,0,0,14959,8914,1544,0,0,0,0,0
428,3283,429.136688594127,99964,373,192,24,8,8205,4223,0.1243247569124885,254,151,39612,37248,4910,2293,4825,10106,11384,5551,0,0,73307,487,70,357,51,1,0,0,0,0,15240,8874,1577,0,0,0,0,0
429,3283,430.2520276919144,99964,391,200,24,8,8281,4263,0.12548517466287865,270,164,39482,37036,4924,2308,4907,10282,11605,5661,0,0,72938,549,85,361,57,1,0,0,0,0,15531,8844,1598,0,0,0,0,0
430,3283,431.37056397624264,99964,396,214,24,8,8345,4312,0.12661558160937939,301,168,39363,36830,4940,2315,4974,10463,11827,5772,0,0,72575,618,99,370,59,1,0,0,0,0,15811,8796,1635,0,0,0,0,0
431,3283,432.11782449363943,99963,423,234,25,8,8407,4360,0.12771725538449227,306,160,39233,36623,4943,2321,5068,10652,12050,5884,0,0,72229,663,110,372,62,1,0,0,0,0,16100,8759,1667,0,0,0,0,0
432,3283,433.2424823827328,99963,444,245,25,8,8494,4412,0.1291077698748537,331,156,39084,36414,4969,2340,5145,10835,12274,5996,0,0,71836,744,127,380,63,1,0,0,0,0,16395,8727,1690,0,0,0,0,0
433,3283,434.3707126517314,99962,474,247,26,8,8584,4453,0.13041955943258438,354,177,38929,36194,4989,2361,5226,11011,12498,6109,0,0,71450,824,135,385,68,1,0,0,0,0,16692,8690,1717,0,0,0,0,0
434,3283,435.1248942858914,99961,482,264,26,9,8644,4500,0.13149128159982393,387,176,38779,35991,5006,2363,5318,11195,12723,6223,0,0,71098,886,153,383,71,1,0,0,0,0,16963,8642,1764,0,0,0,0,0
435,3283,436.26078643321574,99960,522,283,27,9,8748,4560,0.13313325330132053,394,176,38629,35791,5026,2371,5400,11368,12949,6338,0,0,70710,964,167,390,75,1,0,0,0,0,17257,8603,1793,0,0,0,0,0
436,3283,437.0200572778385,99960,539,294,27,9,8819,4595,0.1341936774709884,394,186,38502,35592,5046,2368,5490,11549,13175,6453,0,0,70359,1011,190,397,76,1,0,0,0,0,17538,8559,1829,0,0,0,0,0
437,3283,438.16301546458106,99960,574,297,27,9,8940,4655,0.13600440176070427,421,193,38313,35379,5098,2399,5565,11721,13402,6569,0,0,69925,1134,202,403,77,1,0,0,0,0,17836,8521,1861,0,0,0,0,0
438,3283,439.31067738157503,99959,602,293,28,9,9050,4703,0.1375864104282756,467,227,38125,35154,5129,2430,5647,11885,13629,6686,0,0,69508,1236,217,415,79,1,0,0,0,0,18133,8479,1891,0,0,0,0,0
439,3283,440.0784457373172,99958,633,300,29,9,9141,4755,0.13901838772284358,471,228,37970,34937,5149,2454,5746,12070,13856,6803,0,0,69118,1312,235,423,81,1,0,0,0,0,18428,8440,1920,0,0,0,0,0
440,3283,441.23501017838333,99958,655,332,29,9,9285,4832,0.1412293163128514,492,230,37774,34713,5227,2480,5821,12234,14084,6921,0,0,68679,1437,255,438,87,1,0,0,0,0,18721,8393,1947,0,0,0,0,0
441,3283,442.0088500204459,99958,692,337,29,9,9388,4869,0.14262990455991517,490,246,37620,34495,5254,2491,5913,12420,14312,7040,0,0,68296,1503,277,445,90,1,0,0,0,0,19016,8356,1974,0,0,0,0,0
442,3283,443.1747443633425,99958,718,352,29,9,9527,4947,0.144800816342864,522,266,37416,34264,5322,2533,5991,12574,14540,7159,0,0,67851,1633,301,457,98,1,0,0,0,0,19305,8312,2000,0,0,0,0,0
443,3283,444.3461028450901,99956,775,386,29,11,9698,5039,0.1474348713433911,525,264,37210,34037,5393,2558,6066,12742,14768,7279,0,0,67405,1757,330,465,103,1,0,0,0,0,19594,8275,2026,0,0,0,0,0
444,3283,445.13012631404035,99956,778,383,29,11,9784,5083,0.14873544359518187,575,276,37023,33833,5436,2575,6157,12920,14996,7399,0,0,66998,1850,354,472,108,1,0,0,0,0,19883,8234,2056,0,0,0,0,0
445,3283,446.3121793965086,99955,806,403,30,11,9953,5162,0.15121804812165474,590,293,36815,33598,5526,2610,6231,13083,15224,7520,0,0,66535,2001,384,484,114,1,0,0,0,0,20164,8184,2088,0,0,0,0,0
446,3283,447.1033950615699,99953,827,410,31,12,10066,5219,0.1529218732804418,613,292,36632,33402,5569,2637,6326,13245,15452,7642,0,0,66125,2096,419,489,118,2,0,0,0,0,20442,8143,2119,0,0,0,0,0
447,3283,448.29654762414225,99952,855,435,32,12,10243,5309,0.15559468544901553,657,320,36374,33155,5666,2676,6414,13400,15680,7764,0,0,65647,2245,457,509,122,2,0,0,0,0,20731,8100,2139,0,0,0,0,0
448,3283,449.0958757732462,99951,870,461,33,12,10359,5378,0.1574471491030605,690,322,36179,32924,5724,2695,6502,13584,15908,7887,0,0,65228,2342,484,524,124,2,0,0,0,0,21023,8055,2169,0,0,0,0,0
449,3283,450.30190721542544,99950,932,479,34,12,10571,5481,0.16060030015007504,697,343,35929,32695,5822,2740,6584,13729,16136,8010,0,0,64746,2508,526,540,131,2,0,0,0,0,21293,8003,2201,0,0,0,0,0
450,3283,451.1099528947215,99949,968,487,34,13,10726,5555,0.16289307546848894,697,326,35729,32486,5900,2778,6670,13908,16363,8134,0,0,64294,2637,560,552,137,2,0,0,0,0,21580,7961,2226,0,0,0,0,0
451,3283,452.3296645858295,99949,1008,491,34,13,10941,5650,0.16599465727521034,743,350,35467,32277,6010,2833,6736,14034,16590,8258,0,0,63791,2816,614,577,143,2,0,0,0,0,21848,7909,2249,0,0,0,0,0
452,3283,453.14698513460024,99948,1061,516,35,13,11093,5722,0.16823748349141554,761,359,35268,32058,6057,2856,6816,14196,16817,8382,0,0,63372,2916,640,588,147,2,0,0,0,0,22137,7864,2282,0,0,0,0,0
453,3283,454.38025456195004,99948,1100,542,35,13,11343,5840,0.17191939808700524,780,368,35006,31825,6200,2920,6877,14330,17044,8507,0,0,62834,3132,688,614,154,2,0,0,0,0,22407,7806,2311,0,0,0,0,0
454,3283,455.20685492066207,99947,1124,553,36,13,11517,5915,0.174412438592454,776,397,34808,31592,6302,2951,6952,14492,17270,8632,0,0,62375,3274,731,631,163,2,0,0,0,0,22678,7754,2339,0,0,0,0,0
455,3283,456.03774259619945,99946,1176,562,36,14,11697,6007,0.1771356532527565,798,401,34579,31360,6380,3008,7029,14653,17496,8758,0,0,61904,3422,771,644,171,2,0,0,0,0,22959,7712,2361,0,0,0,0,0
456,3283,457.29258877511825,99945,1211,593,37,14,11928,6151,0.1808894892190705,864,404,34280,31125,6515,3074,7091,14788,17721,8884,0,0,61381,3632,831,667,181,2,0,0,0,0,23208,7650,2393,0,0,0,0,0
457,3283,458.1342224666667,99945,1248,623,37,14,12120,6243,0.18373105207864326,918,413,34021,30907,6614,3096,7160,14945,17946,9010,0,0,60934,3765,880,690,187,2,0,0,0,0,23467,7590,2430,0,0,0,0,0
458,3283,459.4063273659663,99943,1317,652,38,15,12411,6393,0.18814724392903956,942,413,33720,30663,6758,3179,7223,15076,18170,9137,0,0,60387,3990,951,711,203,3,0,0,0,0,23712,7537,2449,0,0,0,0,0
459,3283,460.2598699232813,99943,1342,656,38,15,12617,6482,0.19109892638804118,953,422,33495,30451,6866,3238,7304,15216,18393,9264,0,0,59902,4168,1017,727,207,4,0,0,0,0,23953,7478,2487,0,0,0,0,0
460,3283,461.118925818172,99942,1389,662,39,15,12838,6575,0.19424266074323107,968,431,33247,30231,6983,3297,7372,15362,18616,9391,0,0,59411,4341,1087,737,212,4,0,0,0,0,24199,7434,2517,0,0,0,0,0
461,3283,462.41728604780945,99938,1442,665,41,17,13150,6707,0.19869318977766215,999,463,32947,29965,7152,3388,7417,15500,18838,9519,0,0,58848,4579,1181,760,228,4,0,0,0,0,24419,7376,2543,0,0,0,0,0
462,3283,463.2887755229185,99938,1473,689,41,17,13363,6807,0.20182513158158058,1008,469,32714,29742,7271,3428,7491,15653,19059,9647,0,0,58377,4727,1248,786,238,4,0,0,0,0,24668,7324,2566,0,0,0,0,0
