,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
305,3631,306.0807494898858,99991,107,64,4,1,1775,874,0.026492384314588314,72,26,48587,49312,1228,595,0,0,0,0,0,0,97535,0,0,17,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
306,3631,307.08764701339726,99991,112,59,4,1,1792,880,0.02672240501645148,75,29,48570,49307,1237,602,0,0,0,0,0,0,97514,0,0,19,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
307,3631,308.09485777544654,99991,107,59,4,1,1806,885,0.02691242211799062,72,32,48563,49300,1252,606,0,0,0,0,0,0,97492,0,0,21,0,0,0,0,0,0,0,2478,0,0,0,0,0,0
308,3631,309.10230979500557,99991,106,57,4,1,1821,893,0.02714244281985379,77,33,48547,49292,1264,615,0,0,0,0,0,0,97467,0,0,22,0,0,0,0,0,0,0,2502,0,0,0,0,0,0
309,3631,310.11003414273284,99990,113,56,4,2,1845,903,0.02748274827482748,71,29,48532,49288,1278,623,0,0,0,0,0,0,97439,0,0,22,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
310,3631,311.1180216346224,99990,117,55,4,2,1871,908,0.027792779277927792,65,26,48515,49289,1297,626,0,0,0,0,0,0,97412,0,0,23,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
311,3631,312.126388746827,99990,109,56,4,2,1879,916,0.027952795279527952,75,24,48502,49285,1308,631,0,0,0,0,0,0,97390,0,0,24,0,0,0,0,0,0,0,2576,0,0,0,0,0,0
312,3631,313.13500915508484,99989,110,51,5,2,1898,919,0.0281730990408945,72,35,48492,49271,1319,639,0,0,0,0,0,0,97364,0,0,24,0,0,0,0,0,0,0,2601,0,0,0,0,0,0
313,3631,314.1438514765254,99988,121,44,5,3,1917,924,0.0284134096091531,73,41,48475,49261,1324,649,0,0,0,0,0,0,97344,0,0,24,0,0,0,0,0,0,0,2620,0,0,0,0,0,0
314,3631,315.15291516539753,99988,117,42,5,3,1932,929,0.028613433612033445,72,43,48464,49256,1340,654,0,0,0,0,0,0,97318,0,0,24,0,0,0,0,0,0,0,2646,0,0,0,0,0,0
315,3631,316.16225220799544,99988,114,48,5,3,1952,939,0.02891346961635396,71,40,48454,49252,1354,655,0,0,0,0,0,0,97291,0,0,24,0,0,0,0,0,0,0,2673,0,0,0,0,0,0
316,3631,317.1718517932689,99988,120,53,5,3,1974,948,0.0292235068208185,68,40,48440,49246,1365,656,0,0,0,0,0,0,97271,0,0,24,0,0,0,0,0,0,0,2693,0,0,0,0,0,0
317,3631,318.1816509857044,99988,120,59,5,3,1987,964,0.029513541624995,72,40,48428,49231,1373,665,0,0,0,0,0,0,97248,0,0,24,0,0,0,0,0,0,0,2716,0,0,0,0,0,0
318,3631,319.1916622516024,99988,131,56,5,3,2016,975,0.02991358963075569,65,37,48409,49226,1388,676,0,0,0,0,0,0,97218,0,0,26,0,0,0,0,0,0,0,2744,0,0,0,0,0,0
319,3631,320.20203248258605,99988,130,62,5,3,2034,986,0.030203624434932193,67,34,48393,49219,1402,679,1,1,1,1,0,0,97193,0,0,27,0,0,0,0,0,0,2,2766,0,0,0,0,0,0
320,3631,321.0405997208825,99988,139,62,5,3,2052,991,0.03043365203824459,59,34,48384,49213,1409,684,2,2,2,2,0,0,97177,0,0,27,0,0,0,0,0,0,4,2780,0,0,0,0,0,0
321,3631,322.1341380402943,99988,144,60,5,3,2078,1001,0.03079369524342921,61,33,48363,49203,1422,696,3,3,3,3,0,0,97142,0,0,27,0,0,0,0,0,0,6,2813,0,0,0,0,0,0
322,3631,323.0043489767622,99988,142,51,5,3,2101,1012,0.0311337360483258,62,32,48344,49197,1441,711,4,4,4,4,0,0,97095,0,0,27,0,0,0,0,0,0,8,2858,0,0,0,0,0,0
323,3631,324.1689537769639,99988,126,56,5,3,2115,1024,0.03139376725207025,75,36,48321,49181,1465,716,6,6,6,6,0,0,97054,0,0,27,0,0,0,0,0,0,12,2895,0,0,0,0,0,0
324,3631,325.03152523315435,99988,126,54,5,3,2127,1031,0.031583790054806576,76,37,48312,49171,1471,725,8,8,8,8,0,0,97029,0,0,27,0,0,0,0,0,0,16,2916,0,0,0,0,0,0
325,3631,326.25201823000833,99988,124,55,5,3,2136,1040,0.03176381165739889,84,31,48296,49166,1479,732,10,11,11,10,0,0,97006,0,0,28,0,0,0,0,0,0,21,2933,0,0,0,0,0,0
326,3631,327.21103828482063,99987,122,56,6,3,2152,1049,0.032014161841039335,84,34,48284,49152,1489,739,13,14,14,13,0,0,96976,0,0,30,0,0,0,0,0,0,27,2954,0,0,0,0,0,0
327,3631,328.0453859753909,99987,124,57,6,3,2169,1056,0.032254193045095865,86,34,48269,49146,1497,740,16,18,18,16,0,0,96948,0,0,30,0,0,0,0,0,0,34,2975,0,0,0,0,0,0
328,3631,329.0383569931539,99987,130,55,6,3,2191,1064,0.03255423205016652,84,35,48251,49135,1507,747,20,23,23,20,0,0,96913,0,0,30,0,0,0,0,0,0,43,3001,0,0,0,0,0,0
329,3631,330.0186502169337,99987,129,56,6,3,2210,1074,0.032844269755068156,77,33,48238,49123,1524,754,24,29,29,24,0,0,96875,0,0,30,0,0,0,0,0,0,52,3029,1,0,0,0,0,0
330,3631,331.0486247789736,99987,127,58,6,3,2235,1086,0.03321431786132197,79,33,48211,49110,1546,758,29,36,36,29,0,0,96826,0,0,30,0,0,0,0,0,0,64,3066,1,0,0,0,0,0
331,3631,332.06303095733836,99986,126,54,6,4,2254,1094,0.033484687856299884,77,35,48196,49093,1558,768,35,44,44,35,0,0,96781,0,0,31,0,0,0,0,0,0,78,3095,1,0,0,0,0,0
332,3631,333.0778036665326,99986,132,57,6,4,2281,1104,0.033854739663552895,75,41,48171,49072,1574,771,40,53,53,41,0,0,96739,0,0,32,0,0,0,0,0,0,93,3121,1,0,0,0,0,0
333,3631,334.09299032350805,99986,132,59,6,4,2298,1114,0.03412477746884564,72,39,48151,49058,1590,775,47,63,63,48,0,0,96698,0,0,33,0,0,0,0,0,0,110,3144,1,0,0,0,0,0
334,3631,335.1086414314907,99986,129,60,6,4,2314,1125,0.03439481527413838,75,38,48131,49042,1602,780,55,74,74,56,0,0,96650,0,0,33,0,0,0,0,0,0,129,3173,1,0,0,0,0,0
335,3631,336.1246829259518,99986,122,67,6,4,2327,1139,0.034664853079431124,82,31,48109,49023,1616,787,63,86,86,64,0,0,96603,0,0,33,0,0,0,0,0,0,149,3200,1,0,0,0,0,0
336,3631,337.141191800783,99986,122,61,6,4,2344,1144,0.03488488388374372,83,37,48088,48999,1627,797,72,100,100,73,0,0,96554,0,0,35,0,0,0,0,0,0,172,3224,1,0,0,0,0,0
337,3631,338.15815919325,99986,127,59,6,4,2366,1153,0.03519492728982058,77,37,48069,48978,1637,807,82,113,115,83,0,0,96501,0,0,35,0,0,0,0,0,0,197,3252,1,0,0,0,0,0
338,3631,339.1755516018536,99986,127,59,6,4,2384,1162,0.035464965095113314,78,38,48046,48960,1650,809,91,128,132,94,0,0,96448,0,0,36,0,0,0,0,0,0,224,3276,2,0,0,0,0,0
339,3631,340.19340522267925,99986,123,60,6,4,2402,1174,0.03576500710099414,78,39,48021,48936,1668,813,102,146,150,106,0,0,96387,0,0,38,0,0,0,0,0,0,254,3305,2,0,0,0,0,0
340,3631,341.2117829257432,99986,123,56,6,4,2422,1183,0.03605504770667894,69,37,48002,48915,1684,820,114,166,170,118,0,0,96322,0,0,38,0,0,0,0,0,0,286,3338,2,0,0,0,0,0
341,3631,342.2306927616663,99986,119,55,6,4,2439,1193,0.03632508551197167,75,38,47971,48888,1700,830,127,183,191,131,0,0,96257,0,0,38,0,0,0,0,0,0,319,3369,3,0,0,0,0,0
342,3631,343.2502647453043,99986,128,63,6,4,2459,1206,0.03665513171844058,74,32,47944,48864,1705,830,141,205,214,145,0,0,96204,0,0,38,0,0,0,0,0,0,356,3385,3,0,0,0,0,0
343,3631,344.2703177460848,99986,135,61,6,4,2480,1215,0.0369551737243214,70,30,47919,48837,1714,836,154,230,239,160,0,0,96141,0,0,37,1,0,0,0,0,0,395,3408,4,0,0,0,0,0
344,3631,345.2908483601224,99986,141,65,6,4,2502,1227,0.03729522133098634,71,28,47891,48803,1720,842,169,256,266,176,0,0,96079,0,0,40,1,0,0,0,0,0,436,3424,6,0,0,0,0,0
345,3631,346.31189793731636,99986,135,59,6,4,2520,1232,0.03752525353549497,63,30,47871,48775,1737,847,186,283,295,193,0,0,96002,0,0,42,1,0,0,0,0,0,480,3453,8,0,0,0,0,0
346,3631,347.3335651410678,99986,141,55,6,4,2538,1240,0.03778528994059168,63,37,47842,48734,1743,854,203,314,326,211,0,0,95931,0,0,42,1,0,0,0,0,0,527,3475,10,0,0,0,0,0
347,3631,348.0149750222086,99986,138,57,6,4,2552,1246,0.03798531794451223,60,36,47815,48700,1757,855,222,346,359,230,0,0,95858,0,0,42,1,0,0,0,0,0,579,3496,10,0,0,0,0,0
348,3631,349.0377734726617,99986,131,56,6,4,2562,1256,0.03818534594843278,70,34,47781,48662,1769,862,241,380,394,250,0,0,95776,0,0,42,1,0,0,0,0,0,633,3523,11,0,0,0,0,0
349,3631,350.06130331169254,99986,139,56,6,4,2583,1263,0.03846538515392155,65,35,47756,48620,1773,866,259,417,431,271,0,0,95702,0,0,42,1,0,0,0,0,0,687,3539,15,0,0,0,0,0
350,3631,351.0853286947743,99986,148,57,6,4,2605,1268,0.03873542295921429,72,34,47715,48581,1776,866,281,456,470,293,0,0,95627,0,0,43,1,0,0,0,0,0,746,3552,17,0,0,0,0,0
351,3631,352.1100359403458,99986,141,60,6,4,2620,1280,0.03900546076450703,86,32,47673,48535,1789,872,303,495,511,316,0,0,95535,0,0,44,1,0,0,0,0,0,808,3579,19,0,0,0,0,0
352,3631,353.1355154885717,99986,153,53,6,4,2651,1288,0.0393955153721521,76,33,47636,48488,1801,885,326,535,554,340,0,0,95435,0,0,45,1,0,0,0,0,0,875,3611,19,0,0,0,0,0
353,3631,354.16179210844837,99986,155,57,6,4,2671,1297,0.0396855559778369,69,45,47608,48426,1812,887,348,579,599,365,0,0,95347,0,0,44,2,0,0,0,0,0,940,3630,23,0,0,0,0,0
354,3631,355.1886973400066,99986,147,64,6,4,2684,1315,0.03999559938391375,73,44,47571,48366,1828,894,373,626,647,391,0,0,95246,0,0,46,2,0,0,0,0,0,1011,3655,26,0,0,0,0,0
355,3631,356.21642273171636,99986,145,67,6,4,2702,1327,0.04029564138979457,84,39,47524,48311,1841,903,398,674,697,418,0,0,95144,0,0,46,2,0,0,0,0,0,1084,3680,30,0,0,0,0,0
356,3631,357.2450433241821,99986,144,67,6,4,2722,1338,0.04060568479587142,95,39,47477,48248,1851,914,425,726,750,446,0,0,95035,0,0,47,2,0,0,0,0,0,1162,3707,33,0,0,0,0,0
357,3631,358.2746010601512,99986,146,64,6,4,2742,1342,0.04084571840057608,101,46,47434,48190,1864,916,447,778,805,475,0,0,94928,0,0,47,2,0,0,0,0,0,1244,3730,35,0,0,0,0,0
358,3631,359.3050227048385,99986,142,66,6,4,2765,1353,0.04118576600724101,94,50,47397,48125,1883,920,476,833,863,505,0,0,94806,0,0,47,2,0,0,0,0,0,1330,3764,37,0,0,0,0,0
359,3631,360.3363412108292,99986,150,67,6,4,2791,1368,0.04159582341527814,95,40,47348,48066,1893,932,506,889,923,536,0,0,94687,0,0,47,2,0,0,0,0,0,1417,3792,41,0,0,0,0,0
360,3631,361.024422793196,99986,157,68,6,4,2813,1374,0.04187586262076691,88,43,47312,47999,1897,933,538,951,986,569,0,0,94573,0,0,47,2,0,0,0,0,0,1511,3810,43,0,0,0,0,0
361,3631,362.0574675297596,99986,153,67,6,4,2838,1387,0.04225591582821595,83,45,47264,47927,1922,944,570,1011,1051,603,0,0,94432,0,0,47,2,0,0,0,0,0,1609,3852,44,0,0,0,0,0
362,3631,363.09160772592617,99986,153,66,6,4,2869,1395,0.04264597043586102,72,48,47218,47856,1946,949,603,1075,1119,638,0,0,94292,0,0,48,2,0,0,0,0,0,1710,3888,46,0,0,0,0,0
363,3631,364.1268417107896,99986,152,77,6,4,2889,1409,0.042986018042525956,76,40,47172,47790,1955,949,637,1138,1189,674,0,0,94166,0,0,48,2,0,0,0,0,0,1812,3908,50,0,0,0,0,0
364,3631,365.1630498018484,99986,146,74,6,4,2906,1422,0.04328606004840678,81,37,47119,47713,1973,963,673,1207,1262,711,0,0,94021,0,0,49,2,0,0,0,0,0,1919,3942,53,0,0,0,0,0
365,3631,366.20047448450487,99986,143,75,6,4,2926,1435,0.043616106254875685,85,35,47068,47631,1988,972,708,1281,1338,749,0,0,93878,0,0,51,2,0,0,0,0,0,2029,3969,57,0,0,0,0,0
366,3631,367.2390086354583,99986,145,71,6,4,2947,1442,0.04389614546036445,83,39,47028,47550,1994,978,742,1356,1417,788,0,0,93736,0,0,52,2,0,0,0,0,0,2142,3992,62,0,0,0,0,0
367,3631,368.2784698072555,99986,164,71,6,4,2981,1453,0.04434620846918569,69,38,46981,47468,1996,985,782,1432,1498,829,0,0,93592,0,0,52,2,0,0,0,0,0,2260,4014,66,0,0,0,0,0
368,3631,369.318878283571,99986,159,70,6,4,2991,1464,0.04455623787330226,91,38,46916,47385,2004,992,822,1509,1582,871,0,0,93443,0,0,52,2,0,0,0,0,0,2382,4037,70,0,0,0,0,0
369,3631,370.013165507906,99986,154,70,6,4,3009,1475,0.04484627847898706,85,38,46869,47297,2019,998,865,1591,1669,914,0,0,93287,0,0,54,2,0,0,0,0,0,2506,4061,76,0,0,0,0,0
370,3631,371.0560248119704,99986,146,70,6,4,3028,1486,0.04514632048486788,86,43,46814,47202,2039,1002,907,1677,1759,958,0,0,93117,0,0,54,2,0,0,0,0,0,2638,4097,78,0,0,0,0,0
371,3631,372.10014855109733,99986,141,66,6,4,3046,1498,0.0454463624907487,83,36,46766,47118,2053,1013,949,1761,1852,1003,0,0,92945,0,0,56,2,0,0,0,0,0,2773,4129,81,0,0,0,0,0
372,3631,373.14545377645317,99986,146,64,6,4,3067,1508,0.04575640589682556,88,36,46713,47022,2052,1022,993,1850,1947,1050,0,0,92782,0,0,56,2,0,0,0,0,0,2908,4150,88,0,0,0,0,0
373,3631,374.19186792532076,99986,159,62,6,4,3093,1518,0.046116456303882544,82,38,46661,46926,2054,1024,1036,1944,2045,1098,0,0,92624,0,0,57,2,0,0,0,0,0,3042,4161,100,0,0,0,0,0
374,3631,375.23943105124386,99985,144,59,6,5,3110,1527,0.04637695654348152,87,45,46601,46819,2080,1033,1080,2037,2146,1147,0,0,92432,0,0,58,2,0,0,0,0,0,3191,4201,101,0,0,0,0,0
375,3631,376.2883314311447,99985,150,50,6,5,3134,1536,0.046707006050907635,83,43,46544,46722,2089,1046,1126,2132,2250,1197,0,0,92246,0,0,58,2,0,0,0,0,0,3341,4233,105,0,0,0,0,0
376,3631,377.33855389957813,99985,154,55,6,5,3158,1549,0.047077061559233885,84,41,46489,46620,2092,1048,1173,2229,2357,1249,0,0,92063,0,0,59,2,0,0,0,0,0,3497,4256,108,0,0,0,0,0
377,3631,378.0393455541624,99985,155,64,6,5,3176,1559,0.04735710356553483,80,37,46438,46509,2096,1046,1223,2337,2467,1302,0,0,91890,0,0,59,2,0,0,0,0,0,3652,4266,116,0,0,0,0,0
378,3631,379.0919472848626,99985,143,69,6,5,3195,1568,0.04763714557183577,79,38,46378,46397,2120,1045,1272,2444,2580,1356,0,0,91695,0,0,60,2,0,0,0,0,0,3813,4293,122,0,0,0,0,0
379,3631,380.1459802694116,99985,148,70,6,5,3217,1577,0.047947192078811825,83,44,46308,46280,2129,1046,1324,2553,2695,1411,0,0,91508,0,0,61,2,0,0,0,0,0,3976,4309,129,0,0,0,0,0
380,3631,381.20145475054227,99985,148,73,6,5,3237,1589,0.0482672400860129,88,43,46239,46166,2140,1051,1377,2660,2813,1468,0,0,91308,0,0,62,2,0,0,0,0,0,4148,4333,132,0,0,0,0,0
381,3631,382.2584308482411,99985,149,80,6,5,3256,1604,0.04860729109366405,91,41,46176,46042,2148,1056,1428,2774,2934,1526,0,0,91109,0,0,63,2,0,0,0,0,0,4322,4352,137,0,0,0,0,0
382,3631,383.31682787135594,99985,148,72,6,5,3285,1612,0.048977346601990296,85,47,46109,45921,2167,1066,1483,2887,3058,1585,0,0,90893,0,0,65,2,0,0,0,0,0,4494,4383,148,0,0,0,0,0
383,3631,384.0233238044027,99985,150,71,6,5,3300,1620,0.049207381107166076,82,43,46046,45798,2174,1071,1540,3010,3185,1645,0,0,90691,0,0,66,2,0,0,0,0,0,4675,4397,154,0,0,0,0,0
384,3631,385.0847836127344,99985,149,77,6,5,3322,1632,0.04954743211481722,86,42,45981,45682,2183,1066,1593,3126,3315,1706,0,0,90481,0,0,66,2,0,0,0,0,0,4856,4416,164,0,0,0,0,0
385,3631,386.14768873347055,99985,154,81,6,5,3344,1646,0.04990748612291844,82,34,45918,45562,2188,1069,1650,3247,3448,1769,0,0,90266,0,0,67,2,0,0,0,0,0,5045,4434,171,0,0,0,0,0
386,3631,387.21208252920206,99985,147,79,6,5,3360,1657,0.05017752662899435,84,35,45851,45436,2200,1079,1710,3364,3583,1833,0,0,90042,0,0,70,2,0,0,0,0,0,5236,4456,179,0,0,0,0,0
387,3631,388.27812774517315,99985,148,77,6,5,3382,1665,0.050477571635745365,81,39,45783,45310,2208,1079,1772,3488,3721,1898,0,0,89821,0,0,71,2,0,0,0,0,0,5427,4473,191,0,0,0,0,0
388,3631,389.34577826338244,99985,150,67,6,5,3404,1670,0.050747612141821274,82,45,45707,45171,2219,1088,1834,3622,3862,1964,0,0,89595,0,0,73,2,0,0,0,0,0,5620,4490,205,0,0,0,0,0
389,3631,390.05851821289144,99985,157,66,6,5,3418,1679,0.05097764664699705,89,44,45627,45033,2221,1092,1898,3758,4006,2032,0,0,89375,0,0,74,2,0,0,0,0,0,5824,4497,213,0,0,0,0,0
390,3631,391.12957053331235,99985,161,66,6,5,3447,1688,0.051357703655548335,91,46,45548,44900,2234,1092,1958,3889,4153,2101,0,0,89137,0,0,74,2,0,0,0,0,0,6028,4519,225,0,0,0,0,0
391,3631,392.2024288661604,99985,170,62,6,5,3477,1698,0.051757763664549684,82,47,45470,44763,2247,1093,2023,4028,4302,2171,0,0,88894,0,0,74,2,0,0,0,0,0,6236,4543,236,0,0,0,0,0
392,3631,393.2771314562424,99985,181,64,6,5,3500,1709,0.05209781467220083,82,45,45402,44625,2244,1092,2083,4167,4454,2242,0,0,88672,0,0,76,2,0,0,0,0,0,6439,4540,256,0,0,0,0,0
393,3631,394.3533861660307,99985,176,63,6,5,3521,1724,0.05245786868030205,88,41,45321,44491,2265,1095,2142,4303,4609,2315,0,0,88419,0,0,80,2,0,0,0,0,0,6654,4561,269,0,0,0,0,0
394,3631,395.0718744807248,99985,170,69,6,5,3528,1733,0.05261789268390259,97,42,45243,44351,2272,1087,2210,4444,4766,2389,0,0,88184,0,0,79,3,0,0,0,0,0,6873,4566,280,0,0,0,0,0
395,3631,396.15182305624893,99985,163,70,6,5,3552,1747,0.05299794969245387,98,38,45162,44211,2294,1097,2275,4577,4926,2464,0,0,87918,0,0,80,3,0,0,0,0,0,7096,4596,292,0,0,0,0,0
396,3631,397.23379518692724,99985,168,65,6,5,3581,1758,0.05339800970145522,92,39,45090,44059,2304,1103,2338,4727,5088,2540,0,0,87651,0,0,82,3,0,0,0,0,0,7325,4623,301,0,0,0,0,0
397,3631,398.3176029168609,99985,169,68,6,5,3613,1771,0.05384807721158174,103,46,44992,43906,2321,1109,2407,4864,5253,2617,0,0,87376,0,0,82,3,0,0,0,0,0,7559,4656,309,0,0,0,0,0
398,3631,399.0412820512875,99985,178,71,6,5,3637,1780,0.05417812671900785,91,44,44914,43754,2326,1103,2483,5021,5421,2696,0,0,87126,0,0,82,3,0,0,0,0,0,7788,4659,327,0,0,0,0,0
399,3631,400.1291120808185,99985,172,71,6,5,3667,1790,0.0545781867280092,82,45,44842,43606,2346,1099,2550,5172,5591,2776,0,0,86852,0,0,84,3,0,0,0,0,0,8018,4681,347,0,0,0,0,0
400,3631,401.2188818540887,99984,166,75,7,5,3693,1799,0.05492878860617699,86,47,44755,43452,2363,1096,2621,5323,5763,2857,0,0,86581,0,0,87,3,0,0,0,0,0,8255,4695,363,0,0,0,0,0
401,3631,402.3106798393055,99984,158,82,7,5,3719,1813,0.05532885261641863,92,45,44659,43288,2389,1097,2693,5481,5938,2939,0,0,86294,0,0,89,3,0,0,0,0,0,8503,4723,372,0,0,0,0,0
402,3631,403.03982798446367,99983,154,84,8,5,3733,1822,0.055559445105667966,94,44,44582,43123,2391,1096,2769,5646,6115,3022,0,0,86027,0,0,89,3,0,0,0,0,0,8745,4729,390,0,0,0,0,0
403,3631,404.13588598686914,99982,156,81,9,5,3760,1836,0.05597007461343042,97,48,44496,42960,2399,1104,2841,5800,6295,3106,0,0,85733,0,0,91,3,0,0,0,0,0,8999,4756,400,0,0,0,0,0
404,3631,405.23396325236365,99982,165,81,9,5,3785,1845,0.0563101358244484,96,49,44404,42792,2405,1103,2919,5968,6477,3191,0,0,85456,0,0,91,3,0,0,0,0,0,9251,4766,415,0,0,0,0,0
405,3631,406.3342446782943,99982,158,77,9,5,3807,1854,0.05662019163449421,97,56,44322,42629,2418,1107,2994,6124,6661,3278,0,0,85163,0,0,94,3,0,0,0,0,0,9505,4785,432,0,0,0,0,0
406,3631,407.06891313016575,99982,161,77,9,5,3827,1862,0.05690024204356784,104,54,44225,42460,2420,1105,3079,6297,6847,3366,0,0,84884,0,0,96,3,0,0,0,0,0,9761,4788,450,0,0,0,0,0
407,3631,408.1735739452676,99982,174,80,9,5,3867,1879,0.057470344662039166,86,52,44145,42289,2429,1112,3155,6460,7035,3455,0,0,84581,0,0,97,3,0,0,0,0,0,10024,4813,464,0,0,0,0,0
408,3631,409.2803349384097,99981,181,88,10,5,3897,1896,0.05794100879167042,85,54,44053,42123,2442,1109,3227,6619,7225,3545,0,0,84281,0,0,98,3,0,0,0,0,0,10294,4831,474,0,0,0,0,0
409,3631,410.01934659672514,99981,179,90,10,5,3916,1902,0.05819105630069713,88,58,43960,41954,2452,1103,3309,6788,7417,3636,0,0,83988,0,0,97,4,0,0,0,0,0,10562,4842,488,0,0,0,0,0
410,3631,411.130465494973,99981,191,94,10,5,3947,1920,0.05868114941838949,85,51,43861,41780,2465,1107,3386,6961,7611,3728,0,0,83683,0,0,97,4,0,0,0,0,0,10834,4861,502,0,0,0,0,0
411,3631,412.24393914761436,99981,194,84,10,5,3973,1929,0.05903121593102689,91,55,43771,41611,2468,1114,3464,7129,7807,3821,0,0,83375,0,0,98,4,0,0,0,0,0,11101,4879,524,0,0,0,0,0
412,3631,413.35975234773696,99980,189,89,11,5,4003,1946,0.059501900380076016,87,51,43688,41441,2487,1116,3536,7296,8005,3915,0,0,83058,0,0,99,4,0,0,0,0,0,11372,4902,545,0,0,0,0,0
413,3631,414.10482241900513,99980,193,94,11,5,4020,1958,0.059791958391678335,86,52,43592,41264,2492,1117,3624,7466,8205,4010,0,0,82757,0,0,101,4,0,0,0,0,0,11655,4906,557,0,0,0,0,0
414,3631,415.225232052896,99980,174,95,11,5,4040,1977,0.06018203640728145,88,50,43506,41081,2517,1125,3702,7642,8407,4106,0,0,82417,0,0,102,4,0,0,0,0,0,11939,4947,571,0,0,0,0,0
415,3631,416.3481293942189,99980,170,105,11,5,4065,1998,0.060642128425685136,95,40,43407,40908,2530,1124,3785,7816,8610,4203,0,0,82097,0,0,104,4,0,0,0,0,0,12221,4965,589,0,0,0,0,0
416,3631,417.09806239332437,99980,168,105,11,5,4079,2008,0.06088217643528706,98,34,43315,40726,2534,1126,3872,8002,8815,4301,0,0,81783,0,0,104,5,0,0,0,0,0,12510,4976,602,0,0,0,0,0
417,3631,418.22590341768694,99980,173,95,11,5,4113,2015,0.06129225845169034,88,42,43222,40540,2549,1134,3955,8182,9022,4400,0,0,81450,0,0,104,5,0,0,0,0,0,12797,5003,621,0,0,0,0,0
418,3631,419.35620489187113,99980,173,95,11,5,4140,2034,0.06175235047009402,87,33,43128,40373,2558,1141,4041,8351,9230,4500,0,0,81123,0,0,105,6,0,0,0,0,0,13080,5021,645,0,0,0,0,0
419,3631,420.1111619706488,99980,171,95,11,5,4158,2043,0.06202240448089618,124,61,43000,40165,2561,1139,4131,8533,9440,4601,0,0,80801,14,1,105,6,0,0,0,0,0,13373,5018,662,0,0,0,0,0
420,3631,421.1434415540745,99979,181,93,12,5,4193,2061,0.0625531361585933,147,67,42874,39981,2568,1151,4216,8701,9651,4703,0,0,80467,54,4,106,6,0,0,0,0,0,13663,4997,682,0,0,0,0,0
421,3631,422.17837440892504,99979,202,92,12,5,4240,2076,0.06317326638594105,149,69,42757,39802,2577,1156,4301,8874,9864,4806,0,0,80138,87,10,109,6,0,0,0,0,0,13953,4974,702,0,0,0,0,0
422,3631,423.2158312860181,99978,209,105,12,6,4278,2102,0.06381403908859949,173,69,42619,39612,2600,1156,4385,9050,10078,4910,0,0,79791,125,11,113,6,0,0,0,0,0,14260,4960,712,0,0,0,0,0
423,3631,424.25624210031197,99978,226,111,12,6,4331,2122,0.06454419972393927,173,72,42493,39413,2620,1162,4474,9234,10293,5015,0,0,79443,171,15,113,6,0,0,0,0,0,14558,4942,730,0,0,0,0,0
424,3631,425.2994991447619,99977,227,111,12,7,4367,2140,0.06508496954299489,184,81,42372,39209,2638,1167,4565,9423,10509,5121,0,0,79091,215,23,113,6,0,0,0,0,0,14857,4927,745,0,0,0,0,0
425,3631,426.34555933064746,99977,248,113,12,7,4412,2161,0.06574512137791692,200,81,42246,39008,2645,1177,4647,9612,10726,5228,0,0,78744,248,31,115,6,0,0,0,0,0,15163,4915,755,0,0,0,0,0
426,3631,427.04444152123,99977,266,117,12,7,4450,2175,0.06626524100543126,196,82,42133,38808,2650,1176,4741,9808,10945,5336,0,0,78406,273,35,116,6,0,0,0,0,0,15472,4900,769,0,0,0,0,0
427,3631,428.09576661381,99977,293,120,12,7,4508,2197,0.06706542504776099,207,96,42003,38609,2655,1184,4828,9982,11165,5444,0,0,78057,314,42,117,7,0,0,0,0,0,15773,4879,788,0,0,0,0,0
428,3631,429.1499048611104,99977,306,123,12,7,4567,2215,0.06783560218850336,206,111,41878,38403,2680,1188,4916,10166,11385,5553,0,0,77696,364,47,123,7,0,0,0,0,0,16079,4855,806,0,0,0,0,0
429,3631,430.20704795946244,99977,292,133,12,7,4610,2245,0.06856577012712924,235,113,41733,38195,2720,1199,5006,10351,11606,5663,0,0,77318,429,55,127,7,0,0,0,0,0,16384,4833,824,0,0,0,0,0
430,3631,431.2674755125676,99976,306,141,13,7,4670,2274,0.06945666960070417,250,121,41583,37988,2748,1204,5098,10537,11828,5774,0,0,76954,477,66,134,7,0,0,0,0,0,16688,4808,842,0,0,0,0,0
431,3631,432.331337932,99976,343,152,13,7,4754,2306,0.07061694806753621,248,124,41436,37787,2773,1215,5185,10713,12051,5886,0,0,76569,538,70,137,7,0,0,0,0,0,17008,4794,853,0,0,0,0,0
