,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
341,471,342.0219557934235,99971,235,107,15,10,5578,2871,0.08451450920767023,147,75,45830,47825,3750,1960,21,21,23,23,0,0,92036,0,0,190,1,0,0,0,0,0,45,7698,1,0,0,0,0,0
342,471,343.16095449239765,99970,228,110,16,10,5627,2896,0.0852555766730019,137,72,45807,47814,3788,1970,22,22,24,24,0,0,91960,0,0,194,1,0,0,0,0,0,47,7767,1,0,0,0,0,0
343,471,344.2343338654092,99969,219,119,17,10,5666,2919,0.08587662175274335,135,71,45785,47796,3819,1979,23,23,25,25,0,0,91899,0,0,197,1,0,0,0,0,0,49,7822,1,0,0,0,0,0
344,471,345.30826675491176,99969,218,115,17,10,5706,2944,0.08652682331522772,133,65,45761,47783,3844,2001,25,24,26,27,0,0,91832,0,0,203,1,0,0,0,0,0,52,7880,1,0,0,0,0,0
345,471,346.02458081474254,99969,228,122,17,10,5734,2960,0.08696695975752483,136,68,45741,47762,3849,2010,27,26,28,29,0,0,91802,0,0,204,1,0,0,0,0,0,56,7905,1,0,0,0,0,0
346,471,347.0994938356251,99967,224,115,19,10,5776,2984,0.08762891754278912,142,61,45711,47750,3873,2034,29,28,30,31,0,0,91723,0,0,206,1,0,0,0,0,0,60,7976,1,0,0,0,0,0
347,471,348.17506614380187,99965,210,108,21,10,5804,2998,0.08805081778622519,140,69,45696,47735,3900,2046,31,30,32,33,0,0,91659,0,0,209,1,0,0,0,0,0,64,8031,1,0,0,0,0,0
348,471,349.25117248017057,99965,208,122,21,10,5842,3022,0.08867103486220176,136,63,45678,47723,3922,2049,33,31,34,35,0,0,91611,0,0,213,1,0,0,0,0,0,66,8071,3,0,0,0,0,0
349,471,350.3277376500436,99965,210,118,21,10,5878,3036,0.08917120992347322,141,62,45652,47719,3938,2056,36,33,37,38,0,0,91559,0,0,218,1,0,0,0,0,0,71,8112,4,0,0,0,0,0
350,471,351.0457788394511,99965,206,120,21,10,5896,3052,0.0895113289651378,143,61,45639,47710,3950,2061,39,36,40,41,0,0,91518,0,0,218,1,0,0,0,0,0,76,8147,5,0,0,0,0,0
351,471,352.1232437187419,99965,215,110,21,10,5943,3064,0.0901015355374381,129,69,45618,47695,3973,2075,42,39,43,44,0,0,91457,0,0,223,1,0,0,0,0,0,82,8197,5,0,0,0,0,0
352,471,353.20126771457905,99965,211,107,21,10,5973,3079,0.0905516930925824,122,70,45605,47682,3995,2086,44,43,47,48,0,0,91403,0,0,228,1,0,0,0,0,0,89,8238,6,0,0,0,0,0
353,471,354.2797329744789,99965,220,107,21,10,6021,3098,0.09122192767468613,111,68,45584,47672,4014,2094,48,47,51,52,0,0,91338,0,0,229,1,0,0,0,0,0,97,8294,6,0,0,0,0,0
354,471,355.35871136588844,99965,217,106,21,10,6053,3118,0.09174210973840845,118,66,45551,47656,4038,2108,53,52,56,57,0,0,91279,0,0,232,1,0,0,0,0,0,103,8340,10,0,0,0,0,0
355,471,356.07843247076477,99965,215,107,21,10,6071,3133,0.09207222527884759,127,63,45534,47646,4043,2115,58,57,61,62,0,0,91237,0,0,232,1,0,0,0,0,0,111,8372,12,0,0,0,0,0
356,471,357.1585191775291,99965,226,110,21,10,6114,3149,0.0926624318511479,113,66,45513,47626,4062,2124,63,62,67,67,0,0,91184,0,0,233,1,0,0,0,0,0,120,8413,14,0,0,0,0,0
357,471,358.23908609666006,99965,217,122,21,10,6146,3176,0.0932526384234482,110,63,45499,47605,4082,2130,69,68,73,73,0,0,91119,0,0,236,1,0,0,0,0,0,132,8463,14,0,0,0,0,0
358,471,359.320043910245,99965,218,118,21,10,6182,3192,0.0937728204871705,113,68,45471,47582,4099,2145,76,75,80,80,0,0,91051,0,0,237,1,0,0,0,0,0,146,8516,14,0,0,0,0,0
359,471,360.0409758129929,99965,219,110,21,10,6211,3199,0.09413294653128595,119,71,45435,47568,4121,2156,83,83,88,87,0,0,90999,0,0,242,1,0,0,0,0,0,160,8548,15,0,0,0,0,0
360,471,361.12336389137624,99965,210,104,21,10,6235,3217,0.09455309358275396,137,70,45406,47554,4134,2169,90,91,97,95,0,0,90930,0,0,245,2,0,0,0,0,0,176,8597,15,0,0,0,0,0
361,471,362.20640037968553,99965,220,106,21,10,6270,3235,0.09508327914770169,133,71,45381,47534,4145,2176,98,101,107,104,0,0,90874,0,0,246,3,0,0,0,0,0,193,8633,16,0,0,0,0,0
362,471,363.2899076858776,99965,234,97,21,10,6311,3243,0.09557345070774771,121,76,45355,47522,4160,2181,107,112,118,113,0,0,90815,0,0,248,3,0,0,0,0,0,210,8670,19,0,0,0,0,0
363,471,364.0125992559712,99964,234,93,21,11,6336,3251,0.09590452562922652,115,79,45341,47504,4171,2187,116,124,130,123,0,0,90757,0,0,249,3,0,0,0,0,0,232,8704,19,0,0,0,0,0
364,471,365.09718414388317,99964,221,96,21,11,6357,3271,0.09631467328238166,132,74,45306,47484,4192,2196,126,137,143,134,0,0,90688,0,0,254,3,0,0,0,0,0,255,8744,20,0,0,0,0,0
365,471,366.1825138647816,99964,223,105,21,11,6387,3293,0.09683486054979792,142,83,45273,47453,4201,2196,138,150,157,146,0,0,90630,0,0,258,4,0,0,0,0,0,277,8772,23,0,0,0,0,0
366,471,367.2683960241612,99964,219,116,21,11,6419,3314,0.09736505141851066,151,78,45242,47431,4215,2197,150,165,172,159,0,0,90564,0,0,261,5,0,0,0,0,0,301,8807,26,0,0,0,0,0
367,471,368.3549685654434,99963,214,114,22,11,6454,3325,0.09782619569240619,161,80,45215,47414,4223,2197,163,182,189,173,0,0,90489,0,0,266,5,0,0,0,0,0,328,8845,30,0,0,0,0,0
368,471,369.07970034651305,99963,214,111,22,11,6485,3333,0.09821634004581695,147,82,45197,47392,4240,2202,178,200,207,188,0,0,90421,0,0,271,5,0,0,0,0,0,359,8875,32,0,0,0,0,0
369,471,370.1674448020047,99963,228,109,22,11,6528,3354,0.09885657693346538,136,78,45170,47365,4249,2217,193,218,227,205,0,0,90336,0,0,272,5,0,0,0,0,0,393,8922,35,0,0,0,0,0
370,471,371.25580786377515,99962,236,115,22,12,6567,3380,0.09950781296892819,133,76,45134,47327,4262,2228,211,240,249,223,0,0,90252,0,0,274,5,0,0,0,0,0,428,8963,40,0,0,0,0,0
371,471,372.34493917615237,99962,241,111,22,12,6604,3391,0.09998799543826654,130,89,45100,47290,4275,2232,230,264,273,242,0,0,90169,0,0,275,5,0,0,0,0,0,465,9002,46,0,0,0,0,0
372,471,373.0713966968922,99961,246,127,23,12,6625,3415,0.10043917127679795,128,75,45073,47263,4277,2232,251,289,299,263,0,0,90099,0,0,276,5,0,0,0,0,0,512,9023,46,0,0,0,0,0
373,471,374.1618206118442,99961,249,133,23,12,6662,3435,0.10100939366352878,130,82,45032,47223,4293,2232,271,316,327,285,0,0,90010,0,0,279,6,0,0,0,0,0,557,9059,50,0,0,0,0,0
374,471,375.25309916151576,99961,247,153,23,12,6696,3463,0.10162963555786757,126,70,44993,47189,4315,2230,294,344,357,309,0,0,89918,0,0,282,6,0,0,0,0,0,608,9094,53,0,0,0,0,0
375,471,376.3452616830288,99961,254,148,23,12,6733,3485,0.10221986574764158,124,76,44963,47136,4315,2249,319,377,390,334,0,0,89809,0,0,284,6,0,0,0,0,0,662,9143,57,0,0,0,0,0
376,471,377.0737590724483,99961,248,140,23,12,6756,3495,0.10254999449785417,139,75,44912,47096,4332,2263,344,412,425,361,0,0,89703,0,0,285,6,0,0,0,0,0,722,9186,59,0,0,0,0,0
377,471,378.16778138456385,99961,247,146,23,12,6793,3517,0.10314022468762818,135,74,44875,47050,4347,2267,371,449,463,390,0,0,89588,0,0,286,6,0,0,0,0,0,784,9233,64,0,0,0,0,0
378,471,379.26283434163776,99961,251,144,23,12,6833,3538,0.10375046268044537,140,66,44816,47009,4369,2279,399,488,504,421,0,0,89466,0,0,287,6,0,0,0,0,0,848,9282,72,0,0,0,0,0
379,471,380.3591879733716,99960,247,130,23,13,6868,3552,0.10424169667867147,152,71,44757,46962,4390,2292,429,530,548,454,0,0,89332,0,0,290,6,0,0,0,0,0,918,9335,79,0,0,0,0,0
380,471,381.09089038411486,99960,248,123,23,13,6895,3562,0.10461184473789516,153,80,44710,46904,4400,2304,464,574,595,489,0,0,89215,0,0,292,6,0,0,0,0,0,994,9368,85,0,0,0,0,0
381,471,382.18977766789743,99960,266,128,23,13,6949,3586,0.1053921568627451,142,75,44657,46848,4410,2309,500,625,646,526,0,0,89088,0,0,294,7,0,0,0,0,0,1069,9405,97,0,0,0,0,0
382,471,383.2898933771325,99960,271,127,23,13,6986,3604,0.1059423769507803,141,71,44605,46789,4419,2321,539,677,700,566,0,0,88954,0,0,297,7,0,0,0,0,0,1155,9442,105,0,0,0,0,0
383,471,384.0239638890429,99960,260,130,23,13,7010,3619,0.10633253301320528,144,67,44551,46724,4442,2330,578,734,758,608,0,0,88817,0,0,302,7,0,0,0,0,0,1250,9474,110,0,0,0,0,0
384,471,385.12666799262524,99960,248,136,23,13,7044,3637,0.10685274109643858,143,67,44490,46660,4475,2330,619,792,820,653,0,0,88665,0,0,307,7,0,0,0,0,0,1349,9514,118,0,0,0,0,0
385,471,386.23100224915186,99960,260,139,23,13,7091,3662,0.10757302921168467,136,63,44425,46588,4491,2337,663,858,886,700,0,0,88512,0,0,315,7,0,0,0,0,0,1453,9546,127,0,0,0,0,0
386,471,387.33692934774604,99959,264,128,24,13,7136,3675,0.10815434328074511,135,77,44350,46503,4512,2351,713,926,957,750,0,0,88343,0,0,324,7,0,0,0,0,0,1566,9584,135,0,0,0,0,0
387,471,388.07515089361254,99958,257,126,25,13,7160,3689,0.10853558494567718,133,77,44296,46422,4524,2361,763,999,1032,803,0,0,88179,0,0,325,8,0,0,0,0,0,1685,9618,143,0,0,0,0,0
388,471,389.1842204834597,99958,261,133,25,13,7204,3712,0.10920586646391485,131,78,44238,46337,4531,2361,812,1076,1112,859,0,0,88007,0,0,327,10,0,0,0,0,0,1805,9652,157,0,0,0,0,0
389,471,390.2948113223066,99958,243,134,25,13,7234,3736,0.10974609335921087,148,67,44160,46261,4555,2367,867,1156,1197,918,0,0,87807,0,0,330,11,0,0,0,0,0,1939,9704,167,0,0,0,0,0
390,471,391.03625061568414,99958,252,134,25,13,7264,3750,0.11018627823685948,134,61,44100,46176,4559,2370,928,1244,1287,980,0,0,87637,0,0,331,11,0,0,0,0,0,2075,9721,183,0,0,0,0,0
391,471,392.1503637453066,99958,254,135,25,13,7307,3771,0.11082654714980292,120,64,44034,46083,4576,2366,989,1337,1382,1045,0,0,87443,0,0,338,11,0,0,0,0,0,2215,9748,203,0,0,0,0,0
392,471,393.26626002387815,99958,236,134,25,13,7341,3793,0.11138678244862843,127,66,43950,45972,4608,2378,1052,1435,1483,1114,0,0,87213,0,0,342,11,0,0,0,0,0,2374,9804,214,0,0,0,0,0
393,471,394.0113387538928,99958,230,127,25,13,7362,3801,0.11167690429980592,132,68,43882,45881,4608,2374,1121,1535,1590,1186,0,0,87020,0,0,345,12,0,0,0,0,0,2529,9815,237,0,0,0,0,0
394,471,395.1312702208129,99958,234,124,25,13,7398,3822,0.11224714380039616,130,65,43802,45770,4616,2384,1191,1642,1703,1262,0,0,86796,0,0,346,12,0,0,0,0,0,2698,9849,257,0,0,0,0,0
395,471,396.25318811201174,99958,242,126,25,13,7438,3838,0.11280737909922167,127,77,43711,45652,4627,2376,1266,1754,1822,1341,0,0,86569,0,0,346,13,0,0,0,0,0,2880,9878,272,0,0,0,0,0
396,471,397.0023121982891,99958,232,136,25,13,7461,3856,0.11321755137157606,135,78,43623,45526,4638,2371,1345,1874,1948,1424,0,0,86348,0,0,349,15,0,0,0,0,0,3065,9887,294,0,0,0,0,0
397,471,398.1285570076812,99958,224,141,25,13,7490,3881,0.11375777826687208,139,74,43541,45395,4642,2375,1427,2000,2080,1511,0,0,86095,0,0,349,17,0,0,0,0,0,3264,9920,313,0,0,0,0,0
398,471,399.25699269139096,99958,224,149,25,13,7522,3901,0.11427799675863863,152,69,43436,45269,4650,2366,1511,2132,2219,1602,0,0,85854,0,0,352,19,0,0,0,0,0,3466,9928,339,0,0,0,0,0
399,471,400.01069546045227,99958,232,151,25,13,7556,3919,0.11479821525040516,146,67,43340,45127,4654,2369,1601,2271,2365,1697,0,0,85599,0,0,355,19,0,0,0,0,0,3682,9939,364,0,0,0,0,0
400,471,401.14407389127183,99956,250,148,27,13,7606,3938,0.11549081595902197,141,65,43251,44977,4637,2378,1692,2417,2519,1796,0,0,85330,0,0,359,19,0,0,0,0,0,3901,9949,398,0,0,0,0,0
401,471,402.2798084159196,99956,257,143,27,13,7649,3959,0.11613109768298051,138,68,43154,44813,4636,2392,1786,2569,2680,1900,0,0,85033,0,0,363,19,0,0,0,0,0,4140,9977,424,0,0,0,0,0
402,471,403.03826579908826,99956,254,148,27,13,7673,3983,0.11661130897594942,149,55,43031,44663,4647,2388,1890,2731,2849,2008,0,0,84739,0,0,365,19,0,0,0,0,0,4390,9992,451,0,0,0,0,0
403,471,404.1794126278197,99956,255,138,27,13,7720,4000,0.11725159069990795,139,58,42919,44492,4666,2397,1992,2900,3026,2120,0,0,84414,0,0,364,23,0,0,0,0,0,4646,10028,481,0,0,0,0,0
404,471,405.3238021220101,99956,256,128,27,13,7762,4021,0.11788186802192965,136,55,42791,44314,4685,2408,2103,3080,3211,2237,0,0,84075,0,0,365,23,0,0,0,0,0,4914,10064,515,0,0,0,0,0
405,471,406.08863805356776,99956,255,126,27,13,7792,4031,0.11828204409940374,129,57,42694,44131,4677,2404,2216,3267,3404,2359,0,0,83764,0,0,371,23,0,0,0,0,0,5188,10054,556,0,0,0,0,0
406,471,407.23928546763204,99956,249,118,27,13,7826,4043,0.11874224658849894,130,74,42580,43934,4678,2408,2334,3451,3606,2485,0,0,83411,0,0,374,24,0,0,0,0,0,5485,10076,586,0,0,0,0,0
407,471,408.0080132757793,99956,235,117,27,13,7848,4053,0.11906238745047822,132,79,42457,43729,4686,2402,2461,3658,3817,2616,0,0,83067,0,0,375,25,0,0,0,0,0,5784,10077,628,0,0,0,0,0
408,471,409.16507172911525,99956,228,122,27,13,7888,4076,0.1196926647724999,129,72,42335,43532,4686,2397,2593,3862,4036,2752,0,0,82692,0,0,373,29,1,0,0,0,0,6098,10099,664,0,0,0,0,0
409,471,410.3256404057869,99956,229,114,27,13,7925,4091,0.12021289367321622,125,66,42194,43330,4701,2401,2722,4074,4264,2893,0,0,82288,0,0,373,30,1,0,0,0,0,6444,10134,686,0,0,0,0,0
410,471,411.1013855499369,99956,225,107,27,13,7944,4101,0.12050302132938492,127,62,42058,43108,4698,2405,2863,4303,4501,3039,0,0,81915,0,0,373,33,1,0,0,0,0,6780,10124,730,0,0,0,0,0
411,471,412.26963759940185,99956,231,90,27,13,7987,4112,0.12104325903397495,128,76,41927,42876,4686,2414,2999,4529,4747,3190,0,0,81511,0,0,377,35,1,0,0,0,0,7125,10127,780,0,0,0,0,0
412,471,413.0505332633302,99956,243,91,27,13,8017,4127,0.1214934571211333,127,77,41785,42637,4673,2411,3143,4769,5003,3346,0,0,81121,0,0,380,35,1,0,0,0,0,7486,10102,831,0,0,0,0,0
413,471,414.22625687902837,99956,231,98,27,13,8052,4152,0.12209372123734444,127,65,41646,42404,4678,2400,3289,5018,5268,3507,0,0,80685,0,0,384,35,1,0,0,0,0,7861,10108,882,0,0,0,0,0
414,471,415.0122784775024,99956,225,102,27,13,8078,4161,0.12244387530513426,133,72,41486,42150,4681,2386,3446,5275,5542,3674,0,0,80260,0,0,386,36,1,0,0,0,0,8252,10090,931,0,0,0,0,0
415,471,416.19641075600856,99956,223,99,27,13,8116,4186,0.12307415262715594,131,63,41334,41888,4681,2389,3602,5546,5826,3846,0,0,79794,0,0,388,38,1,0,0,0,0,8655,10097,983,0,0,0,0,0
416,471,417.38511451095945,99956,220,102,27,13,8157,4205,0.12367441674336709,130,57,41165,41631,4691,2377,3765,5818,6119,4023,0,0,79317,0,0,389,42,1,0,0,0,0,9077,10103,1027,0,0,0,0,0
417,471,418.18018441774905,99956,229,107,27,13,8180,4218,0.12403457521309376,135,52,40996,41372,4681,2362,3930,6092,6422,4205,0,0,78862,0,0,388,45,1,0,0,0,0,9512,10074,1074,0,0,0,0,0
418,471,419.37842808668233,99956,236,102,27,13,8230,4235,0.12470487014286286,113,54,40828,41096,4695,2357,4099,6376,6734,4392,0,0,78350,0,0,392,46,1,0,0,0,0,9964,10083,1120,0,0,0,0,0
419,471,420.18007650971055,99956,241,104,27,13,8267,4251,0.12523510344551603,134,80,40639,40768,4681,2346,4276,6687,7056,4585,0,0,77853,14,1,393,48,1,0,0,0,0,10418,10050,1178,0,0,0,0,0
420,471,421.16851107796936,99956,227,120,27,13,8296,4279,0.1258053543559166,162,80,40445,40463,4683,2323,4454,6999,7387,4783,0,0,77338,63,4,394,50,1,0,0,0,0,10881,9986,1239,0,0,0,0,0
421,471,422.16139221891183,99956,226,116,27,13,8334,4300,0.12639561407019087,187,93,40243,40151,4677,2319,4638,7306,7727,4986,0,0,76806,116,7,400,52,1,0,0,0,0,11357,9916,1301,0,0,0,0,0
422,471,423.1589756519473,99956,245,125,27,13,8386,4324,0.12715594861739166,190,101,40035,39823,4677,2310,4824,7626,8077,5194,0,0,76266,155,10,404,54,1,0,0,0,0,11855,9855,1356,0,0,0,0,0
423,471,424.16134564817605,99956,258,150,27,13,8431,4357,0.12793629196846612,210,101,39825,39496,4662,2288,5016,7950,8436,5408,0,0,75732,186,14,402,59,1,0,0,0,0,12354,9785,1423,0,0,0,0,0
424,471,425.1685162445221,99955,285,157,28,13,8494,4382,0.12881796808563853,219,114,39594,39140,4655,2271,5217,8303,8804,5627,0,0,75175,230,21,403,60,1,0,0,0,0,12859,9709,1497,0,0,0,0,0
425,471,426.1809298093048,99954,297,163,29,13,8556,4411,0.12972967565079938,217,118,39370,38799,4661,2261,5424,8644,9180,5851,0,0,74579,284,32,405,65,1,0,0,0,0,13389,9648,1551,0,0,0,0,0
426,471,427.1988130268877,99953,313,170,30,13,8602,4443,0.13051134032995507,246,124,39141,38436,4641,2255,5627,9000,9565,6080,0,0,73982,329,39,405,67,1,0,0,0,0,13933,9585,1612,0,0,0,0,0
427,471,428.22220135012,99952,334,175,30,14,8661,4479,0.13146310228909877,279,121,38893,38095,4636,2239,5826,9354,9958,6314,0,0,73375,379,53,407,69,1,0,0,0,0,14475,9512,1681,0,0,0,0,0
428,471,429.25138013540646,99952,339,175,30,14,8720,4509,0.13235352969425324,298,122,38654,37723,4639,2240,6038,9724,10360,6552,0,0,72751,445,64,412,71,1,0,0,0,0,15022,9425,1761,0,0,0,0,0
429,471,430.2867018667505,99952,373,177,30,14,8795,4539,0.1334040339362894,296,132,38409,37359,4636,2234,6254,10082,10770,6795,0,0,72117,496,73,417,75,1,0,0,0,0,15596,9350,1827,0,0,0,0,0
430,471,431.3281135795589,99952,397,176,30,14,8874,4568,0.13448455258524092,299,157,38165,36965,4638,2230,6469,10456,11187,7043,0,0,71465,567,83,414,82,1,0,0,0,0,16167,9269,1904,0,0,0,0,0
431,471,432.02586082436494,99952,407,178,30,14,8924,4588,0.13518488874659837,316,178,37910,36569,4638,2211,6697,10848,11612,7295,0,0,70811,608,95,416,85,1,0,0,0,0,16768,9203,1965,0,0,0,0,0
432,471,433.0799823602292,99950,438,198,32,14,9019,4631,0.13656828414207103,315,192,37662,36176,4634,2195,6917,11223,12044,7552,0,0,70150,670,107,421,91,1,0,0,0,0,17353,9106,2051,0,0,0,0,0
433,471,434.14058575508307,99950,473,219,32,14,9117,4683,0.13806903451725863,303,204,37393,35771,4652,2185,7145,11605,12482,7813,0,0,69453,738,127,426,92,1,0,0,0,0,17962,9031,2120,0,0,0,0,0
434,471,435.2080273506826,99950,490,235,32,14,9196,4737,0.13939969984992495,324,207,37101,35356,4672,2193,7379,11993,12927,8078,0,0,68733,815,138,431,99,1,0,0,0,0,18594,8959,2180,0,0,0,0,0
435,471,436.283230173078,99949,490,245,33,14,9278,4788,0.14073177320433422,357,210,36802,34950,4709,2199,7607,12380,13378,8347,0,0,68002,896,162,444,101,1,0,0,0,0,19218,8874,2251,0,0,0,0,0
436,471,437.00466937508514,99948,508,248,33,15,9342,4823,0.14172369632208748,369,213,36528,34535,4711,2200,7849,12787,13835,8620,0,0,67295,945,179,447,106,1,0,0,0,0,19856,8798,2321,0,0,0,0,0
437,471,438.0958590183675,99948,530,271,33,15,9448,4888,0.14343458598471204,378,203,36233,34108,4744,2208,8080,13193,14297,8897,0,0,66545,1031,198,461,113,1,0,0,0,0,20501,8709,2389,0,0,0,0,0
438,471,439.19560340280447,99948,548,292,33,15,9556,4948,0.1451154600392204,410,215,35910,33668,4787,2207,8310,13601,14764,9177,0,0,65780,1122,218,474,118,1,0,0,0,0,21155,8623,2457,0,0,0,0,0
439,471,440.30423613435664,99948,578,291,33,15,9661,5001,0.14669628206667468,435,239,35606,33230,4803,2213,8543,14010,15235,9461,0,0,65024,1203,250,482,125,1,0,0,0,0,21797,8535,2531,0,0,0,0,0
440,471,441.04821592128644,99948,614,305,33,15,9746,5050,0.14803697922919917,472,238,35285,32788,4799,2212,8795,14440,15710,9748,0,0,64273,1256,275,484,129,1,0,0,0,0,22470,8469,2591,0,0,0,0,0
441,471,442.1748280534817,99948,632,313,33,15,9872,5107,0.14986793132428863,512,266,34951,32349,4838,2222,9032,14833,16189,10038,0,0,63482,1361,308,499,131,1,0,0,0,0,23122,8370,2674,0,0,0,0,0
442,471,443.3111818405645,99948,685,357,33,15,10033,5198,0.15238924240605115,515,269,34630,31901,4877,2232,9258,15224,16671,10331,0,0,62657,1470,344,503,136,1,0,0,0,0,23802,8306,2729,0,0,0,0,0
443,471,444.0739950331003,99948,717,364,33,15,10141,5261,0.1541001320686757,526,267,34327,31438,4893,2249,9502,15665,17156,10626,0,0,61876,1549,380,512,143,1,0,0,0,0,24468,8218,2801,0,0,0,0,0
444,471,445.22946530408535,99947,744,375,34,15,10286,5344,0.15638288292795183,554,268,33997,30996,4932,2284,9737,16060,17643,10924,0,0,61052,1671,422,526,152,1,0,0,0,0,25126,8119,2878,0,0,0,0,0
445,471,446.0055914707716,99947,763,367,34,15,10390,5390,0.15788367834952524,557,282,33695,30538,4953,2302,9996,16494,18132,11224,0,0,60269,1740,475,537,156,1,0,0,0,0,25785,8033,2951,0,0,0,0,0
446,471,447.1814752751971,99946,787,383,35,15,10543,5471,0.16022652232205392,589,304,33342,30087,5013,2312,10232,16897,18623,11526,0,0,59446,1854,528,560,158,1,0,0,0,0,26439,7925,3035,0,0,0,0,0
447,471,448.3687640948485,99946,798,407,35,15,10698,5558,0.1626478298281072,623,317,32995,29644,5081,2327,10466,17288,19115,11830,0,0,58607,1973,588,576,166,1,0,0,0,0,27097,7831,3107,0,0,0,0,0
448,471,449.16680616362174,99945,832,410,36,15,10810,5614,0.16433038170994047,649,329,32666,29184,5097,2336,10718,17724,19607,12136,0,0,57813,2051,627,582,171,2,0,0,0,0,27772,7743,3184,0,0,0,0,0
449,471,450.3769350771723,99945,890,416,36,15,11013,5706,0.16728200510280655,689,342,32279,28762,5165,2360,10939,18103,20100,12443,0,0,56963,2179,698,599,181,2,0,0,0,0,28419,7647,3257,0,0,0,0,0
450,471,451.19092784105885,99945,930,425,36,15,11148,5766,0.16923307819300615,704,362,31951,28304,5190,2365,11187,18527,20592,12752,0,0,56182,2259,749,602,192,2,0,0,0,0,29068,7544,3347,0,0,0,0,0
451,471,452.0126488572379,99943,951,452,37,16,11286,5848,0.17143771950011508,711,374,31627,27847,5236,2374,11436,18935,21084,13062,0,0,55381,2354,805,607,202,3,0,0,0,0,29713,7443,3435,0,0,0,0,0
452,471,453.2593694507755,99941,970,487,38,17,11492,5969,0.1747130807176234,753,369,31262,27416,5334,2414,11641,19295,21575,13372,0,0,54509,2514,881,622,218,3,0,0,0,0,30343,7337,3514,0,0,0,0,0
453,471,454.09806971159924,99939,1008,515,40,17,11650,6057,0.17717807862796306,781,365,30935,26967,5355,2432,11879,19702,22064,13683,0,0,53706,2614,940,622,231,5,0,0,0,0,30984,7238,3599,0,0,0,0,0
454,471,455.3706410604611,99938,1051,510,41,17,11880,6154,0.18045188016570274,797,384,30550,26540,5474,2489,12085,20058,22551,13995,0,0,52809,2785,1026,635,246,5,0,0,0,0,31620,7151,3661,0,0,0,0,0
455,471,456.2272724789454,99937,1083,533,42,17,12037,6236,0.18284519247125688,831,390,30196,26118,5525,2500,12321,20440,23036,14307,0,0,52005,2866,1104,643,258,5,0,0,0,0,32261,7067,3728,0,0,0,0,0
456,471,457.0930696497855,99936,1116,553,43,17,12209,6327,0.18547870637207814,823,386,29854,25693,5597,2522,12565,20827,23519,14619,0,0,51194,2977,1177,656,265,5,0,0,0,0,32883,6957,3822,0,0,0,0,0
457,471,458.4085877113791,99936,1146,577,43,17,12454,6447,0.18913104386807555,823,411,29494,25265,5716,2557,12776,21171,23999,14931,0,0,50311,3145,1282,677,277,5,0,0,0,0,33489,6858,3892,0,0,0,0,0
458,471,459.2940989237408,99936,1181,585,43,17,12636,6541,0.19189281139929554,817,418,29169,24858,5782,2593,13006,21527,24475,15242,0,0,49493,3259,1374,679,296,6,0,0,0,0,34099,6771,3959,0,0,0,0,0
459,471,460.1893846920164,99936,1214,613,43,17,12821,6638,0.19471461735510726,847,410,28819,24450,5852,2607,13223,21901,24948,15553,0,0,48684,3357,1465,691,311,6,0,0,0,0,34714,6686,4022,0,0,0,0,0
460,471,461.09442866259815,99936,1238,614,43,17,13020,6723,0.19755643611911625,852,438,28492,24045,5947,2638,13426,22246,25417,15863,0,0,47866,3476,1570,706,325,7,0,0,0,0,35306,6589,4091,0,0,0,0,0
461,471,462.0096569890871,99935,1278,626,44,17,13229,6824,0.20066042927903138,870,441,28128,23639,6028,2677,13650,22598,25882,16172,0,0,47071,3587,1677,727,338,7,0,0,0,0,35877,6477,4174,0,0,0,0,0
462,471,463.40164668041155,99933,1355,658,46,17,13549,6970,0.20532756947154593,895,457,27760,23270,6142,2727,13800,22869,26342,16480,0,0,46240,3741,1822,750,357,9,0,0,0,0,36398,6360,4256,0,0,0,0,0
463,471,464.33910860357327,99933,1358,671,46,17,13740,7081,0.20834959422813285,939,446,27404,22885,6244,2774,14007,23205,26798,16787,0,0,45439,3863,1949,765,374,9,0,0,0,0,36945,6261,4328,0,0,0,0,0
464,471,465.2873850191027,99932,1352,662,47,17,13927,7178,0.21119361165592604,968,469,27076,22487,6346,2830,14209,23533,27249,17093,0,0,44627,3995,2074,790,382,11,0,0,0,0,37496,6157,4400,0,0,0,0,0
465,471,466.24707684369207,99932,1425,673,47,17,14185,7279,0.2147860545170716,934,493,26740,22109,6448,2861,14404,23845,27694,17397,0,0,43859,4099,2210,802,399,11,0,0,0,0,38020,6058,4474,0,0,0,0,0
466,471,467.21808814199,99931,1446,696,48,17,14421,7404,0.2184006964805716,925,486,26402,21752,6572,2905,14605,24142,28134,17699,0,0,43069,4221,2363,810,419,12,0,0,0,0,38527,5972,4538,0,0,0,0,0
