,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,5162,324.03494014907784,99983,92,46,10,3,1781,949,0.027304641789104148,58,25,48687,49295,1146,624,5,5,5,5,0,0,97408,0,0,14,0,0,0,0,0,0,10,2551,0,0,0,0,0,0
324,5162,325.05998964356127,99983,95,42,10,3,1796,954,0.02750467579488513,57,27,48678,49289,1152,631,6,6,6,6,0,0,97385,0,0,14,0,0,0,0,0,0,12,2572,0,0,0,0,0,0
325,5162,326.02334681179553,99983,91,44,10,3,1806,959,0.027654701299220867,64,28,48664,49285,1162,631,7,7,7,7,0,0,97366,0,0,14,0,0,0,0,0,0,14,2589,0,0,0,0,0,0
326,5162,327.06012550035354,99983,92,45,10,3,1821,968,0.027894742106158048,58,29,48657,49279,1173,634,8,8,8,8,0,0,97342,0,0,14,0,0,0,0,0,0,16,2611,0,0,0,0,0,0
327,5162,328.11981641159673,99983,89,48,10,3,1837,975,0.028124781212806177,60,27,48644,49273,1186,638,9,9,9,9,0,0,97319,0,0,16,0,0,0,0,0,0,18,2630,0,0,0,0,0,0
328,5162,329.03482209232675,99983,93,51,10,3,1854,984,0.028384825420321454,53,24,48637,49267,1195,643,10,10,10,10,0,0,97299,0,0,16,0,0,0,0,0,0,19,2648,1,0,0,0,0,0
329,5162,330.0231251574411,99982,99,44,10,4,1872,985,0.02857514352583465,60,32,48612,49262,1206,645,11,11,11,11,0,0,97278,0,0,17,0,0,0,0,0,0,21,2665,1,0,0,0,0,0
330,5162,331.07732129333874,99982,95,40,10,4,1884,989,0.028735172331019583,57,37,48602,49255,1222,650,12,12,12,12,0,0,97253,0,0,18,0,0,0,0,0,0,23,2687,1,0,0,0,0,0
331,5162,332.05632547399847,99982,101,42,10,4,1901,998,0.0289952191394451,54,34,48590,49251,1230,654,13,13,13,13,0,0,97233,0,0,18,0,0,0,0,0,0,25,2705,1,0,0,0,0,0
332,5162,333.03129724881506,99982,98,46,10,4,1909,1006,0.029155247944630033,57,34,48580,49246,1239,654,14,14,14,14,0,0,97216,0,0,18,0,0,0,0,0,0,27,2720,1,0,0,0,0,0
333,5162,334.0809819295462,99982,98,49,10,4,1925,1016,0.02941529475305555,60,31,48562,49240,1253,659,15,15,15,15,0,0,97191,0,0,18,0,0,0,0,0,0,29,2743,1,0,0,0,0,0
334,5162,335.02838804688713,99982,100,53,10,4,1941,1022,0.029635334360184833,61,32,48547,49234,1264,659,16,16,16,16,0,0,97173,0,0,18,0,0,0,0,0,0,31,2759,1,0,0,0,0,0
335,5162,336.00488290618307,99982,90,52,10,4,1955,1029,0.02984537216699006,60,31,48536,49229,1285,665,17,17,17,17,0,0,97139,0,0,18,0,0,0,0,0,0,33,2791,1,0,0,0,0,0
336,5162,337.03950842319256,99982,87,49,10,4,1971,1034,0.030055409973795282,56,30,48529,49226,1298,671,18,18,18,18,0,0,97111,0,0,19,0,0,0,0,0,0,35,2816,1,0,0,0,0,0
337,5162,338.01361572092435,99982,93,46,10,4,1985,1039,0.030245444179952393,56,27,48519,49224,1301,678,19,19,19,19,0,0,97093,0,0,19,0,0,0,0,0,0,37,2832,1,0,0,0,0,0
338,5162,339.01443634631136,99982,99,43,10,4,2000,1048,0.03048548738772979,60,24,48502,49218,1307,689,20,20,20,20,0,0,97070,0,0,19,0,0,0,0,0,0,39,2853,1,0,0,0,0,0
339,5162,340.0069301518664,99982,96,40,10,4,2013,1053,0.030665519793562843,61,29,48489,49210,1321,694,21,21,21,21,0,0,97044,0,0,19,0,0,0,0,0,0,41,2877,1,0,0,0,0,0
340,5162,341.05712043215493,99982,97,43,10,4,2032,1064,0.03096557380328459,55,27,48480,49203,1334,699,22,22,22,22,0,0,97016,0,0,19,0,0,0,0,0,0,43,2903,1,0,0,0,0,0
341,5162,342.0741053991445,99982,95,47,10,4,2047,1075,0.03122562061171011,51,27,48472,49197,1347,700,23,23,23,23,0,0,96991,0,0,20,0,0,0,0,0,0,45,2925,1,0,0,0,0,0
342,5162,343.09131969663815,99982,92,48,10,4,2059,1081,0.03140565301754316,52,24,48462,49194,1358,704,24,24,24,24,0,0,96970,0,0,21,0,0,0,0,0,0,47,2943,1,0,0,0,0,0
343,5162,344.10880929058084,99982,82,46,10,4,2066,1086,0.03152567462143186,57,24,48452,49191,1372,708,25,25,25,25,0,0,96944,0,0,21,0,0,0,0,0,0,49,2967,1,0,0,0,0,0
344,5162,345.1265484598227,99982,86,43,10,4,2079,1090,0.03169570522694085,55,24,48445,49186,1375,715,27,26,26,27,0,0,96926,0,0,21,0,0,0,0,0,0,51,2982,2,0,0,0,0,0
345,5162,346.1443962937209,99981,88,37,11,4,2095,1094,0.031896060251447776,51,22,48438,49183,1381,724,29,28,28,29,0,0,96898,0,0,21,0,0,0,0,0,0,55,3005,2,0,0,0,0,0
346,5162,347.16244811859445,99981,87,35,11,4,2105,1098,0.032036086856502735,51,23,48435,49180,1383,727,31,29,30,31,0,0,96878,0,0,22,0,0,0,0,0,0,59,3020,2,0,0,0,0,0
347,5162,348.18062354063494,99981,88,35,11,4,2117,1103,0.0322061191626409,46,31,48430,49167,1391,730,32,31,32,33,0,0,96858,0,0,22,0,0,0,0,0,0,63,3036,2,0,0,0,0,0
348,5162,349.19888373375807,99981,92,42,11,4,2134,1114,0.032486172372750824,39,29,48423,49158,1400,732,33,33,34,35,0,0,96839,0,0,23,0,0,0,0,0,0,66,3050,3,0,0,0,0,0
349,5162,350.2173045850705,99981,87,37,11,4,2148,1121,0.032696212280333266,39,26,48413,49156,1412,739,36,36,37,38,0,0,96802,0,0,23,0,0,0,0,0,0,72,3081,3,0,0,0,0,0
350,5162,351.23600503274105,99981,81,39,11,4,2159,1128,0.032876246486832496,42,22,48400,49152,1425,742,39,39,40,41,0,0,96774,0,0,23,0,0,0,0,0,0,78,3103,3,0,0,0,0,0
351,5162,352.2550426459803,99981,78,40,11,4,2171,1134,0.03305628069333173,39,21,48392,49145,1436,747,42,41,43,44,0,0,96749,0,0,24,0,0,0,0,0,0,84,3121,3,0,0,0,0,0
352,5162,353.163905672164,99980,79,36,12,4,2180,1138,0.03318663732746549,36,25,48384,49134,1441,754,46,45,47,48,0,0,96725,0,0,24,0,0,0,0,0,0,92,3136,3,0,0,0,0,0
353,5162,354.1833501456373,99980,78,38,12,4,2188,1143,0.033316663332666537,38,28,48374,49124,1446,755,50,49,51,52,0,0,96705,0,0,24,0,0,0,0,0,0,100,3148,3,0,0,0,0,0
354,5162,355.20299451944743,99980,72,41,12,4,2197,1152,0.03349669933986797,43,25,48363,49116,1453,758,55,54,56,57,0,0,96675,0,0,25,0,0,0,0,0,0,110,3167,3,0,0,0,0,0
355,5162,356.2228386906938,99980,79,43,12,4,2211,1159,0.033706741348269655,41,26,48353,49106,1453,760,60,59,61,62,0,0,96653,0,0,25,0,0,0,0,0,0,120,3179,3,0,0,0,0,0
356,5162,357.24286725766774,99980,79,44,12,4,2220,1165,0.033856771354270856,44,26,48342,49098,1456,761,65,65,67,67,0,0,96629,0,0,25,0,0,0,0,0,0,130,3192,4,0,0,0,0,0
357,5162,358.26307028027264,99980,86,40,12,4,2235,1168,0.03403680736147229,43,36,48324,49083,1462,764,71,71,73,73,0,0,96602,0,0,25,0,0,0,0,0,0,142,3207,4,0,0,0,0,0
358,5162,359.2835543279044,99980,83,43,12,4,2239,1177,0.03416683336667333,53,31,48306,49076,1466,766,78,78,80,80,0,0,96576,0,0,26,0,0,0,0,0,0,156,3218,4,0,0,0,0,0
359,5162,360.3043546724263,99980,88,43,12,4,2257,1187,0.03444688937787557,55,30,48282,49060,1476,775,85,86,88,87,0,0,96540,0,0,27,0,0,0,0,0,0,170,3238,5,0,0,0,0,0
360,5162,361.3255709662185,99980,91,38,12,4,2267,1191,0.0345869173834767,61,37,48264,49043,1477,781,93,95,97,95,0,0,96508,0,0,27,0,0,0,0,0,0,186,3253,6,0,0,0,0,0
361,5162,362.00657131207817,99980,93,38,12,4,2272,1193,0.034656931386277255,67,39,48249,49031,1475,781,102,105,107,104,0,0,96484,0,0,27,0,0,0,0,0,0,205,3258,6,0,0,0,0,0
362,5162,363.0283343658355,99980,96,42,12,4,2289,1200,0.03489697939587918,61,36,48235,49022,1484,778,110,116,118,113,0,0,96451,0,0,29,0,0,0,0,0,0,223,3269,8,0,0,0,0,0
363,5162,364.0504142420716,99980,98,46,12,4,2304,1209,0.035137027405481094,61,35,48212,49004,1496,782,119,127,130,123,0,0,96411,0,0,29,0,0,0,0,0,0,245,3287,8,0,0,0,0,0
364,5162,365.07289690292436,99980,104,49,12,4,2321,1216,0.03537707541508302,59,33,48191,48992,1502,782,130,138,143,134,0,0,96372,0,0,29,0,0,0,0,0,0,269,3302,8,0,0,0,0,0
365,5162,366.0957870873962,99980,108,47,12,4,2339,1220,0.03559711942388478,53,38,48171,48971,1513,786,141,152,157,146,0,0,96328,0,0,30,0,0,0,0,0,0,294,3319,9,0,0,0,0,0
366,5162,367.1191082415897,99979,107,55,13,4,2356,1235,0.03591754268396363,56,33,48143,48946,1525,793,154,167,172,159,0,0,96275,0,0,30,0,0,0,0,0,0,322,3343,9,0,0,0,0,0
367,5162,368.14291438105835,99979,107,58,13,4,2368,1246,0.03614759099410876,58,27,48121,48933,1531,794,168,182,189,173,0,0,96228,0,0,30,0,0,0,0,0,0,349,3359,13,0,0,0,0,0
368,5162,369.167182802909,99979,106,58,13,4,2384,1253,0.036377639304253896,69,30,48090,48910,1540,797,180,199,207,188,0,0,96173,0,0,30,0,0,0,0,0,0,380,3381,15,0,0,0,0,0
369,5162,370.1920288468009,99979,109,60,13,4,2400,1260,0.036607687614399025,73,33,48059,48882,1547,802,197,217,227,205,0,0,96120,0,0,31,0,0,0,0,0,0,416,3396,16,0,0,0,0,0
370,5162,371.2173712508725,99979,116,64,13,4,2428,1271,0.03699776953160164,62,33,48040,48850,1555,809,212,238,249,223,0,0,96055,0,0,31,0,0,0,0,0,0,453,3421,19,0,0,0,0,0
371,5162,372.24319515939544,99979,118,70,13,4,2442,1282,0.03724782204262895,69,29,48007,48825,1560,810,231,260,273,242,0,0,95997,0,0,31,0,0,0,0,0,0,494,3436,21,0,0,0,0,0
372,5162,373.2695782667052,99979,106,76,13,4,2455,1294,0.03749787455365627,82,29,47964,48790,1581,814,252,285,299,263,0,0,95919,0,0,31,0,0,0,0,0,0,541,3467,21,0,0,0,0,0
373,5162,374.29676691157454,99979,114,73,13,4,2477,1303,0.03780793966733014,78,32,47928,48753,1592,824,273,312,327,285,0,0,95843,0,0,31,0,0,0,0,0,0,591,3493,21,0,0,0,0,0
374,5162,375.32468648555056,99979,120,73,13,4,2500,1308,0.03808799847968073,73,37,47893,48718,1602,826,297,340,357,309,0,0,95769,0,0,33,0,0,0,0,0,0,645,3511,21,0,0,0,0,0
375,5162,376.0103653816198,99979,113,71,13,4,2508,1314,0.03822802788585603,82,38,47857,48680,1612,832,321,373,390,334,0,0,95689,0,0,33,0,0,0,0,0,0,702,3533,22,0,0,0,0,0
376,5162,377.03975047264277,99979,119,75,13,4,2530,1328,0.03858810350173537,75,27,47824,48645,1619,840,348,407,425,361,0,0,95607,0,0,33,0,0,0,0,0,0,758,3553,28,0,0,0,0,0
377,5162,378.0699094253875,99979,122,72,13,4,2552,1335,0.03887816441452705,80,35,47779,48597,1630,846,374,444,463,390,0,0,95515,0,0,36,0,0,0,0,0,0,824,3575,29,0,0,0,0,0
378,5162,379.1009093469067,99978,131,65,14,4,2580,1346,0.03926863910060213,65,33,47744,48552,1640,861,404,483,504,421,0,0,95410,0,0,37,0,0,0,0,0,0,893,3606,32,0,0,0,0,0
379,5162,380.13278312136873,99978,128,66,14,4,2597,1356,0.03953869851367301,72,34,47698,48506,1649,861,437,527,548,454,0,0,95309,0,0,39,0,0,0,0,0,0,967,3628,35,0,0,0,0,0
380,5162,381.1655680049239,99978,135,69,14,4,2622,1366,0.03988877553061673,66,37,47646,48450,1666,866,471,572,595,489,0,0,95203,0,0,39,0,0,0,0,0,0,1048,3652,36,0,0,0,0,0
381,5162,382.19938495157766,99978,131,70,14,4,2637,1379,0.040168837144171715,67,34,47599,48394,1679,874,508,622,646,526,0,0,95089,0,0,39,0,0,0,0,0,0,1131,3678,41,0,0,0,0,0
382,5162,383.2342689941056,99978,147,72,14,4,2663,1386,0.04049890976014723,68,37,47544,48335,1680,875,545,675,700,566,0,0,94983,0,0,39,0,0,0,0,0,0,1222,3690,44,0,0,0,0,0
383,5162,384.2701394456232,99978,140,76,14,4,2680,1396,0.04076896917321811,70,35,47491,48274,1697,879,586,730,758,608,0,0,94857,0,0,39,0,0,0,0,0,0,1318,3716,48,0,0,0,0,0
384,5162,385.30719356795123,99977,133,74,15,4,2695,1404,0.04099942986886984,72,37,47440,48210,1711,884,627,789,820,653,0,0,94726,0,0,39,0,0,0,0,0,0,1417,3739,56,0,0,0,0,0
385,5162,386.3454034874268,99977,128,69,15,4,2712,1411,0.04123948508156876,72,43,47382,48139,1728,890,673,853,886,700,0,0,94581,0,0,40,0,0,0,0,0,0,1529,3770,57,0,0,0,0,0
386,5162,387.0382635464902,99977,126,79,15,4,2727,1424,0.041519549496384166,71,34,47326,48071,1740,889,720,921,957,750,0,0,94447,0,0,41,0,0,0,0,0,0,1644,3782,63,0,0,0,0,0
387,5162,388.0790299604513,99976,126,75,16,4,2747,1431,0.041790029607105705,75,37,47264,47995,1751,895,766,992,1032,803,0,0,94295,0,0,41,0,0,0,0,0,0,1765,3805,70,0,0,0,0,0
388,5162,389.12108466693087,99976,134,77,16,4,2764,1445,0.042100104024965994,75,35,47200,47912,1752,903,821,1067,1112,859,0,0,94143,0,0,41,0,0,0,0,0,0,1896,3821,75,0,0,0,0,0
389,5162,390.1644947315791,99976,135,69,16,4,2783,1454,0.042380171241097865,78,34,47124,47825,1765,918,880,1148,1197,918,0,0,93970,0,0,41,0,0,0,0,0,0,2034,3850,81,0,0,0,0,0
390,5162,391.20956393890566,99975,127,64,16,5,2800,1461,0.042620655163790946,85,35,47049,47735,1782,924,939,1235,1287,980,0,0,93787,0,0,40,1,0,0,0,0,0,2180,3881,86,0,0,0,0,0
391,5162,392.2562898572885,99975,131,72,16,5,2825,1475,0.043010752688172046,80,35,46979,47636,1793,924,999,1326,1382,1045,0,0,93604,0,0,42,1,0,0,0,0,0,2338,3902,88,0,0,0,0,0
392,5162,393.3045740470409,99975,136,64,16,5,2849,1481,0.04331082770692673,73,38,46901,47536,1804,933,1068,1422,1483,1114,0,0,93405,0,0,43,1,0,0,0,0,0,2505,3930,91,0,0,0,0,0
393,5162,394.0043768813848,99975,138,64,16,5,2862,1487,0.0435008752188047,69,42,46830,47424,1806,936,1139,1527,1590,1186,0,0,93217,0,0,43,1,0,0,0,0,0,2676,3939,99,0,0,0,0,0
394,5162,395.0559530327932,99975,128,68,16,5,2879,1498,0.04378094523630908,67,43,46759,47311,1818,935,1210,1636,1703,1262,0,0,93006,0,0,42,2,0,0,0,0,0,2853,3962,110,0,0,0,0,0
395,5162,396.1092201015122,99975,118,67,16,5,2891,1506,0.0439809952488122,75,43,46678,47191,1830,944,1281,1748,1822,1341,0,0,92786,0,0,44,2,0,0,0,0,0,3044,3982,117,0,0,0,0,0
396,5162,397.16435691095694,99975,118,71,16,5,2913,1521,0.044351087771942986,76,41,46586,47058,1843,953,1359,1870,1948,1424,0,0,92550,0,0,45,2,0,0,0,0,0,3248,4008,122,0,0,0,0,0
397,5162,398.2215270690303,99975,122,63,16,5,2933,1529,0.04463115778944736,78,45,46487,46926,1852,962,1443,1997,2080,1511,0,0,92312,0,0,45,2,0,0,0,0,0,3454,4027,135,0,0,0,0,0
398,5162,399.2808266702939,99975,126,66,16,5,2955,1538,0.04494123530882721,69,47,46398,46790,1861,958,1528,2132,2219,1602,0,0,92066,0,0,45,2,0,0,0,0,0,3676,4043,143,0,0,0,0,0
399,5162,400.34226741843383,99975,121,64,16,5,2974,1548,0.04523130782695674,71,48,46297,46649,1874,962,1619,2270,2365,1697,0,0,91806,0,0,45,2,0,0,0,0,0,3900,4062,160,0,0,0,0,0
400,5162,401.05119752741047,99975,116,61,16,5,2991,1553,0.04545136284071018,69,53,46196,46493,1890,966,1711,2420,2519,1796,0,0,91534,0,0,46,2,0,0,0,0,0,4143,4080,170,0,0,0,0,0
401,5162,402.1172318164435,99975,121,63,16,5,3011,1566,0.04578144536134034,70,49,46095,46338,1889,969,1807,2574,2680,1900,0,0,91252,0,0,46,2,0,0,0,0,0,4399,4097,179,0,0,0,0,0
402,5162,403.18553057791837,99975,129,67,16,5,3032,1583,0.046161540385096275,71,44,45981,46172,1892,978,1909,2732,2849,2008,0,0,90961,0,0,46,2,0,0,0,0,0,4664,4111,191,0,0,0,0,0
403,5162,404.25637936042983,99975,129,72,16,5,3052,1594,0.04647161790447612,69,46,45870,45996,1898,978,2016,2901,3026,2120,0,0,90663,0,0,47,2,0,0,0,0,0,4937,4119,207,0,0,0,0,0
404,5162,405.3298303430863,99975,127,72,16,5,3075,1609,0.04685171292823206,66,46,45752,45814,1914,989,2123,3072,3211,2237,0,0,90327,0,0,47,2,0,0,0,0,0,5233,4153,213,0,0,0,0,0
405,5162,406.0469694036805,99975,123,75,16,5,3087,1618,0.04706176544136034,69,39,45627,45632,1923,988,2240,3259,3404,2359,0,0,90004,0,0,47,2,0,0,0,0,0,5534,4161,227,0,0,0,0,0
406,5162,407.12612947204934,99975,118,72,16,5,3098,1627,0.047261815453863466,84,44,45491,45430,1927,996,2362,3451,3606,2485,0,0,89661,0,0,48,2,0,0,0,0,0,5850,4175,239,0,0,0,0,0
407,5162,408.2084160558095,99975,120,68,16,5,3121,1638,0.04760190047511878,78,47,45361,45227,1941,1000,2482,3651,3817,2616,0,0,89298,0,0,50,2,0,0,0,0,0,6179,4194,252,0,0,0,0,0
408,5162,409.2937723205813,99975,124,69,16,5,3142,1647,0.04790197549387347,69,42,45240,45026,1942,999,2607,3857,4036,2752,0,0,88935,0,0,50,2,0,0,0,0,0,6517,4202,269,0,0,0,0,0
409,5162,410.01897127940157,99975,119,73,16,5,3152,1654,0.04807201800450112,75,44,45097,44803,1951,997,2740,4076,4264,2893,0,0,88557,0,0,50,2,0,0,0,0,0,6877,4211,278,0,0,0,0,0
410,5162,411.11065718519376,99975,112,79,16,5,3167,1670,0.04838209552388097,78,44,44962,44574,1962,1002,2868,4294,4501,3039,0,0,88156,0,0,52,2,0,0,0,0,0,7248,4227,290,0,0,0,0,0
411,5162,412.205663163653,99975,115,81,16,5,3187,1684,0.04872218054513629,77,42,44821,44330,1960,1013,3009,4527,4747,3190,0,0,87748,0,0,52,2,0,0,0,0,0,7627,4238,308,0,0,0,0,0
412,5162,413.3041452376975,99975,105,74,16,5,3200,1692,0.048932233058264565,76,42,44675,44101,1973,1017,3153,4759,5003,3346,0,0,87317,0,0,54,2,0,0,0,0,0,8022,4255,325,0,0,0,0,0
413,5162,414.0385044965487,99975,113,76,16,5,3216,1699,0.04916229057264316,73,41,44518,43856,1973,1012,3305,5008,5268,3507,0,0,86899,0,0,54,2,0,0,0,0,0,8427,4247,346,0,0,0,0,0
414,5162,415.1444204965486,99974,108,67,16,6,3233,1703,0.049372836937603776,74,49,44360,43591,1979,1018,3461,5267,5542,3674,0,0,86442,0,0,54,2,0,0,0,0,0,8849,4262,365,0,0,0,0,0
415,5162,416.2542896049392,99974,104,70,16,6,3247,1714,0.04962290195450817,77,48,44185,43324,1986,1017,3630,5533,5826,3846,0,0,85982,0,0,56,2,0,0,0,0,0,9285,4264,385,0,0,0,0,0
416,5162,417.3684935638064,99974,107,69,16,6,3268,1729,0.049982995578850505,78,37,44013,43056,1989,1026,3795,5804,6119,4023,0,0,85493,0,0,55,3,0,0,0,0,0,9740,4284,399,0,0,0,0,0
417,5162,418.1137487395167,99974,114,73,16,6,3283,1739,0.05023306059575489,72,35,43844,42768,1986,1023,3966,6093,6422,4205,0,0,85012,0,0,54,4,0,0,0,0,0,10207,4281,416,0,0,0,0,0
418,5162,419.23660912368786,99974,114,62,16,6,3299,1744,0.050443115209954585,68,41,43675,42487,1988,1031,4137,6371,6734,4392,0,0,84498,0,0,55,5,0,0,0,0,0,10691,4295,430,0,0,0,0,0
419,5162,420.36384873599127,99974,127,59,16,6,3328,1759,0.050883229639706325,90,59,43473,42172,1982,1035,4310,6667,7056,4585,0,0,83982,9,0,55,5,0,0,0,0,0,11173,4287,463,0,0,0,0,0
420,5162,421.28982225334187,99974,135,61,16,6,3352,1774,0.05127333106607718,93,67,43270,41842,1986,1042,4498,6980,7387,4783,0,0,83453,31,4,58,5,0,0,0,0,0,11676,4262,485,0,0,0,0,0
421,5162,422.2199514028724,99974,144,68,16,6,3378,1791,0.05170344289515274,96,67,43072,41530,1985,1036,4685,7291,7727,4986,0,0,82921,54,6,60,5,0,0,0,0,0,12183,4226,519,0,0,0,0,0
422,5162,423.15419815632987,99973,147,72,17,6,3401,1804,0.05206405729546978,119,72,42852,41187,1983,1038,4880,7623,8077,5194,0,0,82359,79,7,61,6,0,0,0,0,0,12718,4203,540,0,0,0,0,0
423,5162,424.0928345448615,99973,149,78,17,6,3429,1821,0.05251417882828364,125,74,42635,40853,1997,1038,5075,7949,8436,5408,0,0,81773,111,12,61,6,0,0,0,0,0,13267,4184,559,0,0,0,0,0
424,5162,425.0360703245729,99973,156,86,17,6,3457,1840,0.05298430576255589,138,67,42406,40509,2005,1035,5276,8295,8804,5627,0,0,81186,139,15,62,6,0,0,0,0,0,13823,4155,587,0,0,0,0,0
425,5162,426.300877330274,99973,176,85,17,6,3517,1863,0.05381452992307923,141,70,42163,40159,2027,1040,5474,8638,9180,5851,0,0,80561,196,21,63,6,0,0,0,0,0,14385,4122,619,0,0,0,0,0
426,5162,427.254173813109,99973,183,91,17,6,3549,1876,0.05426465145589309,150,87,41935,39791,2029,1031,5684,8992,9565,6080,0,0,79951,222,25,65,6,0,0,0,0,0,14965,4090,649,0,0,0,0,0
427,5162,428.2124389107827,99973,193,98,17,6,3582,1895,0.05478479189381133,159,90,41701,39409,2034,1032,5894,9363,9959,6314,0,0,79316,252,28,67,6,0,0,0,0,0,15567,4065,672,0,0,0,0,0
428,5162,429.1757753019081,99973,198,103,17,6,3612,1913,0.05526492152881278,180,96,41448,39027,2044,1029,6111,9737,10361,6552,0,0,78676,284,33,67,7,0,0,0,0,0,16170,4033,703,0,0,0,0,0
429,5162,430.1445797176893,99972,207,112,18,6,3651,1934,0.05586564237986636,202,97,41192,38642,2053,1028,6326,10113,10771,6795,0,0,78015,321,37,67,7,0,0,0,0,0,16789,4003,733,0,0,0,0,0
430,5162,431.1190090206346,99972,228,127,18,6,3699,1958,0.05658584403633017,216,97,40921,38263,2058,1021,6557,10484,11188,7043,0,0,77357,351,41,68,8,0,0,0,0,0,17413,3965,769,0,0,0,0,0
431,5162,432.0993985640858,99972,234,137,18,6,3741,1985,0.057276037290441326,238,107,40656,37858,2071,1018,6781,10872,11613,7295,0,0,76678,388,55,68,9,0,0,0,0,0,18040,3930,804,0,0,0,0,0
432,5162,433.08577394531375,99971,263,139,18,7,3801,2011,0.0581368596893099,249,112,40381,37443,2081,1031,7006,11266,12045,7552,0,0,75967,435,62,68,9,0,0,0,0,0,18696,3904,830,0,0,0,0,0
433,5162,434.07834594997837,99971,298,143,18,7,3873,2034,0.059087135269228076,244,126,40106,37039,2103,1032,7229,11651,12483,7813,0,0,75254,478,73,70,9,0,0,0,0,0,19355,3873,859,0,0,0,0,0
434,5162,435.0772519775726,99970,317,159,19,7,3931,2073,0.06005801740522157,254,126,39822,36612,2123,1041,7463,12053,12928,8078,0,0,74520,529,81,72,9,0,0,0,0,0,20029,3843,887,0,0,0,0,0
435,5162,436.08284478540884,99970,344,166,19,7,4003,2101,0.06105831749524857,273,136,39516,36184,2145,1043,7701,12462,13379,8347,0,0,73790,575,99,73,10,0,0,0,0,0,20695,3806,922,0,0,0,0,0
436,5162,437.095559531745,99970,375,184,19,7,4074,2143,0.06218865659697909,277,147,39219,35755,2170,1042,7938,12863,13836,8620,0,0,73036,628,109,73,11,0,0,0,0,0,21386,3777,950,0,0,0,0,0
437,5162,438.1154529213451,99969,390,193,20,7,4142,2180,0.06323960427732597,320,151,38898,35337,2190,1046,8180,13264,14298,8897,0,0,72281,686,127,76,12,0,0,0,0,0,22064,3731,992,0,0,0,0,0
438,5162,439.1429706034116,99969,415,206,20,7,4228,2218,0.06447998879652693,334,168,38581,34892,2223,1058,8425,13667,14765,9177,0,0,71494,750,144,79,14,0,0,0,0,0,22770,3704,1014,0,0,0,0,0
439,5162,440.1783088812524,99968,430,208,21,7,4307,2262,0.06571102752880922,347,171,38281,34448,2251,1084,8668,14080,15236,9461,0,0,70694,825,171,81,15,0,0,0,0,0,23467,3671,1044,0,0,0,0,0
440,5162,441.2214082599677,99968,445,224,21,7,4394,2303,0.06699143725992318,354,193,37969,33989,2301,1089,8908,14496,15711,9748,0,0,69892,900,186,87,15,0,0,0,0,0,24178,3630,1080,0,0,0,0,0
441,5162,442.2724659036431,99965,453,244,23,8,4479,2355,0.06836392737458111,381,195,37633,33556,2355,1098,9153,14897,16190,10038,0,0,69082,973,213,91,17,0,0,0,0,0,24885,3591,1113,0,0,0,0,0
442,5162,443.33227309290623,99965,477,268,23,8,4584,2420,0.07006452258290402,397,184,37294,33095,2405,1125,9402,15318,16672,10331,0,0,68244,1068,237,92,19,0,0,0,0,0,25604,3558,1143,0,0,0,0,0
443,5162,444.04382096277044,99965,495,272,23,8,4652,2455,0.07109488320912319,396,184,36999,32641,2427,1137,9658,15756,17157,10627,0,0,67444,1118,264,95,19,0,0,0,0,0,26326,3524,1175,0,0,0,0,0
444,5162,445.1210975073488,99964,531,292,24,8,4773,2521,0.07296626785642832,392,205,36685,32168,2471,1160,9895,16165,17644,10925,0,0,66610,1202,304,97,22,0,0,0,0,0,27034,3486,1209,0,0,0,0,0
445,5162,446.2069827944269,99964,547,310,24,8,4880,2586,0.07468688727942059,417,227,36338,31688,2535,1181,10137,16584,18133,11225,0,0,65757,1293,346,100,23,0,0,0,0,0,27753,3456,1236,0,0,0,0,0
446,5162,447.30233553857556,99964,567,322,24,8,4991,2640,0.0763374814933376,441,245,36016,31226,2591,1199,10359,16998,18624,11527,0,0,64911,1381,383,107,24,0,0,0,0,0,28474,3414,1270,0,0,0,0,0
447,5162,448.03770668874336,99964,592,338,24,8,5084,2689,0.07775799287743587,438,241,35691,30754,2627,1215,10626,17442,19116,11831,0,0,64095,1434,424,112,26,0,0,0,0,0,29196,3376,1301,0,0,0,0,0
448,5162,449.15183071159004,99962,652,342,26,8,5226,2755,0.07984033932894499,451,274,35338,30284,2669,1258,10862,17832,19609,12137,0,0,63249,1521,470,116,30,0,0,0,0,0,29908,3330,1338,0,0,0,0,0
449,5162,450.27598764821056,99962,693,374,26,8,5374,2847,0.08224125167563674,481,273,34965,29816,2740,1292,11093,18235,20102,12444,0,0,62384,1621,528,122,32,0,0,0,0,0,30614,3289,1372,0,0,0,0,0
450,5162,451.03139267135987,99962,690,368,26,8,5457,2895,0.08355174966487265,527,280,34610,29336,2799,1331,11346,18675,20594,12753,0,0,61518,1712,570,126,35,0,0,0,0,0,31347,3259,1395,0,0,0,0,0
