,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,2168,315.02316305403383,99950,434,224,31,15,10290,5404,0.15701850925462732,248,148,42536,45915,6749,3696,0,0,0,0,0,0,85599,0,0,613,9,2,0,0,0,0,0,13727,0,0,0,0,0,0
315,2168,316.16543858584316,99950,442,223,31,15,10364,5446,0.1581790895447724,243,145,42501,45886,6781,3729,0,0,0,0,0,0,85496,0,0,617,10,2,0,0,0,0,0,13825,0,0,0,0,0,0
316,2168,317.3086554980637,99950,446,230,31,15,10439,5479,0.15925962981490746,236,143,42461,45871,6824,3739,0,0,0,0,0,0,85412,0,0,630,10,2,0,0,0,0,0,13896,0,0,0,0,0,0
317,2168,318.0713656189123,99950,431,229,31,15,10478,5502,0.15987993996998498,240,145,42445,45857,6851,3752,0,0,0,0,0,0,85339,0,0,633,11,2,0,0,0,0,0,13965,0,0,0,0,0,0
318,2168,319.2161643790093,99949,417,243,32,15,10546,5547,0.16101211617925143,245,144,42398,45825,6906,3771,0,0,0,0,0,0,85235,0,0,638,13,2,0,0,0,0,0,14061,0,0,0,0,0,0
319,2168,320.36226817753277,99949,429,255,32,15,10619,5601,0.16228276420974697,236,133,42365,45802,6935,3792,1,1,1,1,0,0,85140,0,0,648,13,2,0,0,0,0,2,14144,0,0,0,0,0,0
320,2168,321.12682275584086,99948,424,260,33,15,10660,5626,0.16294473126025533,238,130,42338,45786,6963,3805,2,2,2,2,0,0,85079,0,0,653,13,2,0,0,0,0,3,14197,1,0,0,0,0,0
321,2168,322.03203659530345,99948,424,264,33,15,10709,5649,0.16366510585504462,234,126,42310,45772,6994,3818,3,3,3,3,0,0,85017,0,0,660,12,3,0,0,0,0,5,14250,1,0,0,0,0,0
322,2168,323.12133676944205,99947,427,256,34,15,10785,5693,0.16486737971124696,235,132,42278,45734,7020,3857,4,4,4,4,0,0,84899,0,0,668,12,3,0,0,0,0,6,14357,2,0,0,0,0,0
323,2168,324.1285833339841,99947,428,247,34,15,10858,5725,0.16591793650634837,224,137,42240,45714,7066,3879,6,6,6,6,0,0,84793,0,0,677,13,3,0,0,0,0,10,14449,2,0,0,0,0,0
324,2168,325.0793682136621,99947,428,254,34,15,10896,5746,0.16650824937216724,236,144,42205,45696,7087,3881,8,8,8,8,0,0,84746,0,0,682,14,3,0,0,0,0,12,14486,4,0,0,0,0,0
325,2168,326.0800139869099,99946,437,236,35,15,10959,5772,0.16740039621395553,217,144,42184,45682,7115,3910,10,11,11,10,0,0,84650,0,0,688,14,3,0,0,0,0,16,14570,5,0,0,0,0,0
326,2168,327.07028443617196,99946,436,232,35,15,11014,5800,0.1682308446561143,225,152,42151,45657,7138,3928,13,14,14,13,0,0,84564,0,0,695,14,3,0,0,0,0,21,14643,6,0,0,0,0,0
327,2168,328.0016200413332,99946,438,245,35,15,11072,5841,0.16922137954495428,221,137,42123,45640,7165,3943,16,18,18,16,0,0,84482,0,0,699,15,3,0,0,0,0,25,14713,9,0,0,0,0,0
328,2168,329.0164532682508,99946,441,233,35,15,11124,5878,0.17011186040461848,242,133,42073,45618,7187,3976,20,23,23,20,0,0,84392,0,0,713,15,3,0,0,0,0,31,14780,12,0,0,0,0,0
329,2168,330.00129400789166,99946,450,233,35,15,11183,5918,0.17110239529345847,258,129,42023,45594,7208,3998,24,29,29,24,0,0,84299,0,0,717,16,3,0,0,0,0,40,14858,13,0,0,0,0,0
330,2168,331.2772045389578,99946,451,215,35,15,11278,5961,0.17248314089608388,259,142,41964,45550,7260,4040,29,36,36,29,0,0,84149,0,0,732,16,3,0,0,0,0,50,14981,15,0,0,0,0,0
331,2168,332.0487467055568,99945,460,228,36,15,11336,5992,0.17337535644604532,247,144,41937,45525,7283,4042,35,44,44,35,0,0,84079,0,0,736,17,3,0,0,0,0,58,15032,20,0,0,0,0,0
332,2168,333.2069509262254,99945,438,232,36,15,11400,6044,0.17453599479713844,257,135,41896,45502,7330,4061,41,53,53,41,0,0,83946,0,0,748,17,3,0,0,0,0,69,15138,24,0,0,0,0,0
333,2168,334.36640820467835,99945,435,235,36,15,11466,6080,0.1755565561058582,261,141,41855,45463,7364,4081,47,63,63,48,0,0,83833,0,0,752,17,3,0,0,0,0,84,15230,26,0,0,0,0,0
334,2168,335.14006519482683,99945,427,232,36,15,11506,6109,0.17624693581469808,272,139,41810,45436,7399,4102,54,74,74,56,0,0,83744,0,0,759,18,3,0,0,0,0,102,15292,27,0,0,0,0,0
335,2168,336.3017793291259,99943,434,234,38,15,11592,6151,0.17753119277988452,253,136,41775,45398,7437,4130,61,85,86,64,0,0,83621,0,0,768,20,3,0,0,0,0,118,15383,30,0,0,0,0,0
336,2168,337.076957375381,99943,413,223,38,15,11632,6167,0.1780915121619323,266,139,41742,45383,7471,4139,68,99,100,73,0,0,83525,0,0,779,20,3,0,0,0,0,137,15445,34,0,0,0,0,0
337,2168,338.24081654083517,99942,430,227,39,15,11723,6207,0.17940405435152387,235,136,41712,45346,7504,4160,78,114,115,83,0,0,83403,0,0,784,21,3,0,0,0,0,155,15536,40,0,0,0,0,0
338,2168,339.01733069184866,99942,431,228,39,15,11767,6226,0.18003441996357888,244,141,41670,45323,7525,4160,89,131,132,94,0,0,83332,0,0,792,22,3,0,0,0,0,174,15571,48,0,0,0,0,0
339,2168,340.18326857846233,99941,429,250,39,16,11830,6277,0.18117689436767692,255,134,41613,45279,7561,4170,101,149,150,106,0,0,83226,0,0,799,23,3,0,0,0,0,195,15638,57,0,0,0,0,0
340,2168,341.35053699598114,99941,446,248,39,16,11913,6313,0.18236759688216048,255,136,41549,45245,7596,4184,113,169,170,118,0,0,83104,0,0,807,23,3,0,0,0,0,221,15720,63,0,0,0,0,0
341,2168,342.1296657867952,99941,450,248,39,16,11962,6343,0.1831580632573218,253,130,41507,45214,7623,4200,126,190,191,131,0,0,83006,0,0,814,23,3,0,0,0,0,251,15777,67,0,0,0,0,0
342,2168,343.2996430820523,99941,443,247,39,16,12033,6381,0.18424870673697483,254,132,41469,45183,7653,4207,140,213,214,145,0,0,82867,0,0,820,23,3,0,0,0,0,279,15873,76,0,0,0,0,0
343,2168,344.0803460536792,99940,439,244,39,17,12088,6406,0.18505103061837103,243,132,41443,45156,7679,4212,155,237,239,160,0,0,82762,0,0,833,23,3,0,0,0,0,310,15924,85,0,0,0,0,0
344,2168,345.2524780334206,99940,426,231,39,17,12149,6436,0.1859615769461677,245,129,41407,45131,7711,4229,170,261,266,176,0,0,82627,0,0,843,24,3,0,0,0,0,340,16005,98,0,0,0,0,0
345,2168,346.0345912274374,99940,434,237,39,17,12203,6470,0.1868421052631579,246,116,41363,45098,7729,4240,187,290,295,193,0,0,82521,0,0,850,24,3,0,0,0,0,379,16058,105,0,0,0,0,0
346,2168,347.2092102407226,99940,442,235,39,17,12278,6501,0.187902741644987,256,123,41309,45055,7749,4249,203,319,326,211,0,0,82395,0,0,859,25,3,0,0,0,0,416,16125,117,0,0,0,0,0
347,2168,348.38517152220237,99940,440,221,39,17,12354,6529,0.18894336601961176,250,128,41261,45016,7786,4265,222,351,359,230,0,0,82247,0,0,871,27,3,0,0,0,0,458,16209,125,0,0,0,0,0
348,2168,349.16999750258225,99939,437,218,40,17,12401,6557,0.18969571438577532,255,126,41213,44972,7811,4279,242,386,394,250,0,0,82128,0,0,875,29,3,0,0,0,0,502,16268,134,0,0,0,0,0
349,2168,350.34857009478765,99939,450,207,40,17,12475,6594,0.19080639189905843,255,125,41172,44925,7819,4303,262,421,431,271,0,0,81989,0,0,891,30,3,0,0,0,0,549,16333,144,0,0,0,0,0
350,2168,351.13496296994305,99939,454,215,40,17,12528,6624,0.19163689850808993,246,117,41125,44877,7849,4312,284,460,470,293,0,0,81879,0,0,896,31,3,0,0,0,0,595,16376,159,0,0,0,0,0
351,2168,352.31623210716725,99939,451,212,40,17,12612,6661,0.19284763705860575,241,114,41065,44829,7896,4325,305,501,511,316,0,0,81714,0,0,906,34,3,0,0,0,0,647,16466,169,0,0,0,0,0
352,2168,353.10473797197983,99939,437,217,40,17,12654,6689,0.19354806431923474,242,107,41028,44777,7924,4336,327,544,554,340,0,0,81589,0,0,915,35,3,0,0,0,0,704,16514,179,0,0,0,0,0
353,2168,354.28907871503765,99939,434,226,40,17,12718,6727,0.1945686868990084,244,113,40973,44709,7955,4348,352,585,599,365,0,0,81438,0,0,921,36,3,0,0,0,0,766,16589,186,0,0,0,0,0
354,2168,355.07947505611827,99938,424,224,40,18,12758,6749,0.1951910184314275,258,119,40929,44653,7970,4354,377,630,647,391,0,0,81317,0,0,928,38,3,0,0,0,0,822,16628,202,0,0,0,0,0
355,2168,356.2665208041941,99937,437,216,41,18,12842,6775,0.19629366500895565,243,127,40886,44593,7988,4364,403,680,697,418,0,0,81155,0,0,934,38,3,0,0,0,0,885,16706,216,0,0,0,0,0
356,2168,357.0585848152952,99937,427,206,41,18,12884,6795,0.19691405585518876,247,122,40846,44540,8006,4382,431,730,750,446,0,0,81014,0,0,941,41,3,0,0,0,0,955,16758,225,0,0,0,0,0
357,2168,358.24816714570375,99937,425,207,41,18,12957,6828,0.19797472407616798,240,137,40800,44461,8033,4393,459,782,805,475,0,0,80848,0,0,954,42,3,0,0,0,0,1029,16826,235,0,0,0,0,0
358,2168,359.0419594019243,99937,420,209,41,18,13001,6854,0.19867516535417312,239,146,40764,44393,8048,4396,486,836,862,505,0,0,80715,0,0,962,42,3,0,0,0,0,1097,16864,254,0,0,0,0,0
359,2168,360.23419681467885,99937,410,230,41,18,13070,6912,0.19994596595855388,235,133,40702,44314,8095,4410,515,893,922,536,0,0,80542,0,0,976,44,3,0,0,0,0,1171,16931,270,0,0,0,0,0
360,2168,361.0300120418627,99937,421,221,41,18,13131,6932,0.20075647658024556,223,147,40660,44239,8109,4421,544,952,985,568,0,0,80399,0,0,982,46,3,0,0,0,0,1245,16971,291,0,0,0,0,0
361,2168,362.2253685407634,99937,391,225,41,18,13186,6970,0.20168706284959526,238,140,40601,44168,8153,4432,574,1015,1050,602,0,0,80212,0,0,991,48,3,0,0,0,0,1325,17049,309,0,0,0,0,0
362,2168,363.02328941912987,99937,383,229,41,18,13224,7001,0.20237749782362888,238,137,40562,44097,8168,4440,606,1077,1118,637,0,0,80063,0,0,1000,50,3,0,0,0,0,1412,17086,323,0,0,0,0,0
363,2168,364.2216599080781,99936,390,218,41,19,13292,7027,0.20332012487992315,236,141,40516,44022,8174,4456,641,1142,1188,673,0,0,79887,0,0,1010,50,3,0,0,0,0,1500,17145,341,0,0,0,0,0
364,2168,365.0213239893945,99936,394,216,41,19,13345,7054,0.204120637207813,221,138,40472,43949,8193,4463,677,1213,1261,710,0,0,79724,0,0,1017,50,3,0,0,0,0,1592,17191,359,0,0,0,0,0
365,2168,366.2224612443845,99936,404,223,41,19,13422,7095,0.20530139289145052,208,134,40416,43863,8219,4476,710,1283,1337,748,0,0,79533,0,0,1024,50,3,0,0,0,0,1689,17261,376,0,0,0,0,0
366,2168,367.0241582961526,99936,381,224,41,19,13450,7123,0.2058617515209734,229,123,40359,43785,8241,4489,747,1358,1416,787,0,0,79360,0,0,1033,51,3,0,0,0,0,1794,17307,388,0,0,0,0,0
367,2168,368.2285369093985,99935,374,213,42,19,13512,7158,0.20683444238755191,234,123,40311,43702,8252,4508,785,1433,1497,828,0,0,79159,0,0,1047,52,3,0,0,0,0,1896,17370,408,0,0,0,0,0
368,2168,369.03245315972634,99935,377,218,42,19,13550,7191,0.207544904187722,242,110,40251,43613,8261,4526,825,1512,1581,870,0,0,78994,0,0,1050,54,3,0,0,0,0,2003,17406,425,0,0,0,0,0
369,2168,370.24025988346006,99935,378,225,42,19,13621,7227,0.20861560014009106,218,110,40207,43527,8292,4524,861,1593,1668,913,0,0,78810,0,0,1059,57,3,0,0,0,0,2100,17451,455,0,0,0,0,0
370,2168,371.0464060744788,99935,373,227,42,19,13670,7251,0.20934607494871665,213,118,40157,43427,8309,4526,904,1681,1758,957,0,0,78638,0,0,1065,60,3,0,0,0,0,2205,17483,481,0,0,0,0,0
371,2168,372.25720108982034,99935,383,229,42,19,13733,7289,0.2103567318757192,203,114,40129,43341,8298,4534,943,1761,1850,1002,0,0,78450,0,0,1071,62,3,0,0,0,0,2313,17527,509,0,0,0,0,0
372,2168,373.06491032361265,99934,375,220,42,20,13767,7315,0.21095923309384193,215,114,40066,43250,8314,4546,986,1848,1945,1049,0,0,78267,0,0,1079,63,3,0,0,0,0,2429,17558,535,0,0,0,0,0
373,2168,374.27862693396855,99934,362,210,42,20,13829,7344,0.21186983409049973,205,120,40007,43153,8352,4554,1030,1941,2043,1097,0,0,78043,0,0,1091,64,3,0,0,0,0,2552,17624,557,0,0,0,0,0
374,2168,375.0889703473248,99934,361,212,42,20,13875,7377,0.212660355834851,188,114,39966,43054,8366,4556,1075,2042,2144,1146,0,0,77864,0,0,1101,65,3,0,0,0,0,2664,17643,594,0,0,0,0,0
375,2168,376.30618676459375,99934,353,211,42,20,13922,7413,0.21349090399663778,199,113,39916,42955,8370,4559,1118,2140,2248,1196,0,0,77657,0,0,1113,66,3,0,0,0,0,2792,17684,619,0,0,0,0,0
376,2168,377.11848568869755,99934,357,209,42,20,13959,7439,0.214121320071247,203,105,39865,42856,8366,4568,1165,2240,2355,1248,0,0,77463,0,0,1118,66,3,0,0,0,0,2930,17714,640,0,0,0,0,0
377,2168,378.3386794468295,99934,329,192,42,20,14001,7469,0.21484179558508615,213,102,39818,42765,8390,4579,1206,2340,2465,1301,0,0,77232,0,0,1140,67,3,0,0,0,0,3067,17760,665,0,0,0,0,0
378,2168,379.1532253201246,99934,334,182,42,20,14045,7486,0.21545219845097766,198,105,39773,42668,8392,4574,1259,2449,2578,1355,0,0,77051,0,0,1149,70,3,0,0,0,0,3194,17765,702,0,0,0,0,0
379,2168,380.37695643645594,99934,340,195,42,20,14110,7527,0.21651289851301858,175,95,39736,42568,8397,4567,1308,2553,2693,1410,0,0,76839,0,0,1154,74,3,0,0,0,0,3329,17801,734,0,0,0,0,0
380,2168,381.1935435732082,99934,338,197,42,20,14141,7555,0.21710328817019234,185,84,39681,42459,8392,4571,1360,2667,2811,1467,0,0,76647,0,0,1160,77,3,0,0,0,0,3471,17812,764,0,0,0,0,0
381,2168,382.0111817382247,99934,343,186,42,20,14182,7570,0.21766365801428944,184,94,39621,42344,8395,4575,1413,2779,2932,1525,0,0,76442,0,0,1169,77,3,0,0,0,0,3623,17829,791,0,0,0,0,0
382,2168,383.23957461103146,99934,331,192,42,20,14230,7600,0.21844417315428183,191,94,39563,42229,8405,4567,1466,2896,3056,1584,0,0,76228,0,0,1181,79,3,0,0,0,0,3767,17848,828,0,0,0,0,0
383,2168,384.0595803886719,99934,336,175,42,20,14272,7616,0.21902455620709668,198,96,39498,42121,8404,4574,1520,3012,3183,1644,0,0,76015,0,0,1184,82,3,0,0,0,0,3917,17870,863,0,0,0,0,0
384,2168,385.29179525739016,99934,313,176,42,20,14316,7650,0.21980507134708907,204,88,39455,41997,8415,4581,1569,3136,3313,1705,0,0,75772,0,0,1189,88,3,0,0,0,0,4074,17914,894,0,0,0,0,0
385,2168,386.1143028712109,99934,297,180,42,20,14346,7672,0.22032541477375067,201,90,39416,41884,8419,4563,1623,3261,3446,1768,0,0,75564,0,0,1194,89,3,0,0,0,0,4224,17921,939,0,0,0,0,0
386,2168,387.3496797867703,99934,296,180,42,20,14403,7697,0.2211459563311786,187,91,39365,41777,8427,4550,1681,3380,3581,1832,0,0,75320,0,0,1197,93,3,0,0,0,0,4393,17962,966,0,0,0,0,0
387,2168,388.17418798743273,99934,305,171,42,20,14439,7718,0.22171633277963457,174,76,39324,41669,8412,4553,1741,3509,3719,1897,0,0,75103,0,0,1202,93,3,0,0,0,0,4558,17971,1004,0,0,0,0,0
388,2168,389.4127726600483,99934,294,162,42,20,14489,7736,0.22239678187603817,174,88,39270,41545,8420,4541,1798,3642,3860,1963,0,0,74857,0,0,1211,96,3,0,0,0,0,4729,18000,1038,0,0,0,0,0
389,2168,390.23959229187614,99934,305,161,42,20,14533,7753,0.22300718474192968,162,83,39216,41436,8408,4529,1865,3769,4004,2031,0,0,74648,0,0,1217,96,4,0,0,0,0,4894,17992,1083,0,0,0,0,0
390,2168,391.06751233634844,99933,297,170,43,20,14559,7777,0.22350975153352745,160,77,39166,41314,8402,4511,1930,3906,4150,2100,0,0,74431,0,0,1223,98,4,0,0,0,0,5071,17986,1120,0,0,0,0,0
391,2168,392.31136490786554,99933,287,172,43,20,14608,7800,0.22423023425695215,169,84,39104,41193,8405,4490,1990,4039,4299,2170,0,0,74184,0,0,1232,101,4,0,0,0,0,5250,18005,1157,0,0,0,0,0
392,2168,393.14164491559495,99933,281,165,43,20,14636,7817,0.2246805359590926,175,81,39040,41059,8403,4498,2056,4175,4451,2241,0,0,73941,0,0,1237,104,4,0,0,0,0,5443,18020,1184,0,0,0,0,0
393,2168,394.3895283853675,99932,277,165,44,20,14684,7849,0.22548332866349116,184,76,38975,40931,8401,4496,2117,4310,4606,2313,0,0,73687,0,0,1248,109,4,0,0,0,0,5629,18035,1220,0,0,0,0,0
394,2168,395.2225996405628,99932,283,163,44,20,14725,7867,0.22607373013649282,173,78,38912,40794,8400,4486,2186,4457,4763,2387,0,0,73457,0,0,1251,112,4,0,0,0,0,5810,18031,1267,0,0,0,0,0
395,2168,396.05702725231674,99932,289,161,44,20,14760,7880,0.22655405675859586,165,84,38862,40662,8388,4465,2250,4606,4923,2462,0,0,73235,0,0,1252,115,4,0,0,0,0,5992,18017,1317,0,0,0,0,0
396,2168,397.3107747786781,99931,279,156,44,21,14805,7909,0.22729683481602306,177,79,38786,40527,8406,4464,2306,4751,5085,2538,0,0,72960,0,0,1257,118,4,0,0,0,0,6186,18048,1358,0,0,0,0,0
397,2168,398.14790919390424,99931,280,150,44,21,14843,7922,0.2278071869590017,170,76,38716,40395,8411,4453,2377,4903,5250,2615,0,0,72718,0,0,1265,118,5,0,0,0,0,6382,18040,1403,0,0,0,0,0
398,2168,399.40638202734306,99931,297,155,44,21,14907,7950,0.22872782219731616,153,68,38657,40255,8399,4447,2448,5052,5417,2693,0,0,72452,0,0,1269,118,6,0,0,0,0,6584,18057,1445,0,0,0,0,0
399,2168,400.24648398777236,99931,296,159,44,21,14945,7969,0.22929821576888051,142,67,38596,40118,8403,4430,2517,5203,5587,2773,0,0,72194,0,0,1271,123,6,0,0,0,0,6795,18063,1479,0,0,0,0,0
400,2168,401.0879292186793,99931,279,144,44,21,14971,7983,0.22969849195945202,154,62,38525,39980,8406,4432,2590,5359,5759,2854,0,0,71931,0,0,1280,126,6,0,0,0,0,6998,18064,1526,0,0,0,0,0
401,2168,402.3529881743312,99931,268,151,44,21,15014,8003,0.23032892695960214,145,63,38472,39859,8417,4401,2652,5503,5934,2936,0,0,71668,0,0,1285,127,6,0,0,0,0,7200,18065,1580,0,0,0,0,0
402,2168,403.1975052434391,99931,263,151,44,21,15039,8021,0.23075922386446648,146,56,38428,39721,8389,4383,2728,5666,6111,3019,0,0,71433,0,0,1291,130,6,0,0,0,0,7397,18033,1641,0,0,0,0,0
403,2168,404.0431858150408,99931,256,151,44,21,15067,8036,0.23118952076933083,144,55,38361,39577,8389,4368,2804,5826,6290,3103,0,0,71166,0,0,1293,135,6,0,0,0,0,7621,18035,1675,0,0,0,0,0
404,2168,405.3141099823922,99930,264,145,45,21,15120,8052,0.23188231762233563,136,57,38290,39440,8385,4351,2878,5984,6472,3188,0,0,70891,0,0,1299,137,6,0,0,0,0,7838,18035,1724,0,0,0,0,0
405,2168,406.1626922994133,99930,263,132,45,21,15148,8064,0.23228259781847294,135,58,38229,39288,8368,4346,2958,6153,6656,3275,0,0,70637,0,0,1307,140,6,0,0,0,0,8049,18010,1781,0,0,0,0,0
406,2168,407.0127704004486,99930,261,129,45,21,15183,8077,0.2327629340538377,121,58,38173,39125,8359,4339,3039,6326,6842,3363,0,0,70375,0,0,1314,147,6,0,0,0,0,8272,17991,1825,0,0,0,0,0
407,2168,408.2903977230693,99930,239,118,45,21,15216,8094,0.2332632842990093,134,63,38107,39000,8359,4314,3114,6482,7030,3452,0,0,70085,0,0,1320,147,8,0,0,0,0,8488,17999,1883,0,0,0,0,0
408,2168,409.1435105336816,99930,243,124,45,21,15251,8113,0.23380366256379465,120,61,38042,38841,8353,4290,3195,6661,7220,3542,0,0,69832,0,0,1320,151,8,0,0,0,0,8701,17972,1946,0,0,0,0,0
409,2168,410.4256726166035,99929,237,106,45,22,15294,8125,0.23435639303905773,109,62,37990,38700,8341,4278,3276,6830,7412,3633,0,0,69550,0,0,1331,154,8,0,0,0,0,8918,17959,2009,0,0,0,0,0
410,2168,411.28164778331785,99929,222,100,45,22,15314,8133,0.234636591980306,110,58,37925,38564,8339,4260,3357,6994,7606,3725,0,0,69274,0,0,1337,157,8,0,0,0,0,9155,17942,2056,0,0,0,0,0
411,2168,412.13919378658943,99929,217,100,45,22,15340,8141,0.2349768335518218,97,67,37875,38401,8324,4238,3440,7170,7802,3818,0,0,69020,0,0,1343,158,9,0,0,0,0,9378,17902,2119,0,0,0,0,0
412,2168,413.42782050337433,99929,211,97,45,22,15373,8158,0.23547718880405089,98,70,37832,38264,8298,4210,3514,7335,8000,3912,0,0,68739,0,0,1340,167,9,0,0,0,0,9606,17894,2174,0,0,0,0,0
413,2168,414.28773038626446,99928,204,101,46,22,15394,8179,0.23589984789048116,97,62,37783,38121,8270,4190,3598,7502,8200,4007,0,0,68467,0,0,1342,169,9,0,0,0,0,9837,17868,2236,0,0,0,0,0
414,2168,415.1489462045144,99928,193,99,46,22,15404,8188,0.2360899847890481,108,55,37736,37972,8237,4165,3678,7685,8402,4103,0,0,68203,0,0,1343,171,9,0,0,0,0,10072,17833,2297,0,0,0,0,0
415,2168,416.01124481917293,99928,189,93,46,22,15421,8203,0.23641021535505563,106,53,37679,37818,8218,4153,3760,7859,8605,4200,0,0,67929,0,0,1343,177,9,0,0,0,0,10311,17806,2353,0,0,0,0,0
416,2168,417.3071507770857,99927,186,90,47,22,15454,8221,0.23692295375624206,106,42,37618,37692,8198,4129,3843,8023,8810,4298,0,0,67647,0,0,1346,186,9,0,0,0,0,10548,17781,2410,0,0,0,0,0
417,2168,418.1722699510527,99927,178,94,47,22,15476,8235,0.2372832167482262,97,36,37574,37532,8175,4100,3927,8214,9017,4397,0,0,67363,0,0,1346,192,10,0,0,0,0,10799,17760,2457,0,0,0,0,0
418,2168,419.03861566428026,99927,175,86,47,22,15497,8240,0.23754340668688143,93,38,37509,37370,8158,4085,4016,8397,9225,4497,0,0,67085,0,0,1345,201,10,0,0,0,0,11049,17730,2507,0,0,0,0,0
419,2168,420.34069726621374,99927,179,87,47,22,15528,8253,0.2379837281215287,114,67,37429,37195,8135,4062,4094,8565,9435,4598,0,0,66793,8,0,1346,205,10,0,0,0,0,11307,17702,2556,0,0,0,0,0
420,2168,421.1307707550244,99927,181,90,47,22,15552,8267,0.23836400572417865,124,62,37336,37033,8123,4036,4187,8755,9646,4700,0,0,66513,33,2,1350,207,10,0,0,0,0,11560,17640,2612,0,0,0,0,0
421,2168,422.3190154488307,99927,195,96,47,22,15594,8284,0.23895443673881933,139,58,37254,36886,8105,4009,4258,8927,9858,4803,0,0,66222,63,4,1348,215,10,0,0,0,0,11819,17587,2659,0,0,0,0,0
422,2168,423.11247689643653,99927,193,99,47,22,15617,8299,0.23933471434146927,146,59,37163,36708,8099,3999,4350,9111,10072,4907,0,0,65924,88,9,1349,221,10,0,0,0,0,12087,17541,2698,0,0,0,0,0
423,2168,424.3058802260699,99927,193,108,47,22,15650,8320,0.2398751088294455,165,64,37079,36543,8075,3967,4439,9294,10287,5012,0,0,65634,116,12,1361,223,10,0,0,0,0,12346,17471,2754,0,0,0,0,0
424,2168,425.10288415473747,99927,204,102,47,22,15681,8326,0.24024537912676253,169,74,36994,36376,8055,3950,4529,9474,10503,5118,0,0,65364,139,15,1361,229,10,0,0,0,0,12590,17396,2823,0,0,0,0,0
425,2168,426.30133987043394,99927,228,122,47,22,15740,8358,0.2411560439120558,166,82,36915,36184,8026,3928,4616,9660,10720,5225,0,0,65060,175,19,1363,234,10,0,0,0,0,12854,17338,2874,0,0,0,0,0
426,2168,427.1014497963567,99926,232,126,48,22,15769,8377,0.24163881272141385,176,83,36832,36012,8002,3905,4708,9850,10938,5332,0,0,64771,203,25,1363,238,10,0,0,0,0,13108,17272,2936,0,0,0,0,0
427,2168,428.30442728920644,99925,231,139,49,22,15816,8405,0.24239179384538403,195,84,36744,35851,7991,3886,4788,10016,11157,5440,0,0,64462,250,30,1371,240,10,0,0,0,0,13364,17198,3000,0,0,0,0,0
428,2168,429.107838216971,99924,225,149,50,22,15847,8424,0.2428945998959209,200,98,36663,35664,7983,3867,4877,10198,11377,5549,0,0,64170,285,33,1372,245,10,0,0,0,0,13617,17123,3069,0,0,0,0,0
429,2168,430.3159969505673,99924,258,156,50,22,15923,8461,0.24402545934910533,186,96,36573,35512,7969,3858,4962,10354,11598,5659,0,0,63846,338,39,1381,249,10,0,0,0,0,13881,17054,3126,0,0,0,0,0
430,2168,431.1227924971193,99924,267,158,50,22,15961,8482,0.24461590809014852,192,96,36466,35345,7958,3834,5065,10543,11820,5770,0,0,63552,375,44,1378,257,10,0,0,0,0,14133,16980,3195,0,0,0,0,0
431,2168,432.3368111891436,99923,277,155,50,23,16023,8504,0.24545900343264312,210,108,36360,35175,7946,3819,5155,10718,12043,5882,0,0,63222,430,53,1382,265,10,0,0,0,0,14398,16915,3248,0,0,0,0,0
432,2168,433.147897929382,99923,285,163,50,23,16069,8523,0.24610950431832512,210,112,36276,34991,7928,3798,5249,10911,12267,5994,0,0,62923,463,58,1383,273,10,0,0,0,0,14659,16842,3312,0,0,0,0,0
433,2168,434.36777881145065,99923,303,165,50,23,16138,8563,0.2472003442650841,216,110,36182,34822,7914,3795,5333,11083,12491,6107,0,0,62584,533,65,1386,282,10,0,0,0,0,14921,16771,3371,0,0,0,0,0
434,2168,435.1826149495037,99923,306,160,50,23,16175,8586,0.24780080662109824,231,108,36079,34644,7901,3793,5431,11270,12716,6221,0,0,62267,580,75,1384,289,10,0,0,0,0,15181,16704,3433,0,0,0,0,0
435,2168,436.408672691377,99921,327,155,52,23,16244,8615,0.24878654136768047,229,121,35985,34480,7886,3785,5519,11434,12942,6336,0,0,61932,635,83,1395,293,11,0,0,0,0,15451,16630,3491,0,0,0,0,0
436,2168,437.22759562068,99921,342,160,52,23,16295,8635,0.2494971027111418,227,122,35895,34299,7865,3764,5617,11630,13168,6451,0,0,61628,669,95,1388,305,11,0,0,0,0,15709,16566,3550,0,0,0,0,0
437,2168,438.04848408210114,99921,346,159,52,23,16337,8655,0.25011759289838975,241,134,35785,34123,7859,3751,5715,11808,13394,6567,0,0,61309,714,102,1390,310,11,0,0,0,0,15976,16496,3613,0,0,0,0,0
438,2168,439.2834938648882,99921,354,164,52,23,16413,8692,0.2512484863041803,244,135,35681,33936,7868,3747,5799,11993,13621,6684,0,0,60960,787,114,1397,317,11,0,0,0,0,16240,16420,3675,0,0,0,0,0
