,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
322,2917,323.0918325886694,99992,75,23,2,2,1146,555,0.01701136090887271,42,18,49120,49602,756,350,3,3,4,4,0,0,98396,0,0,11,0,0,0,0,0,0,8,1577,0,0,0,0,0,0
323,2917,324.13074783480414,99992,72,24,2,2,1152,559,0.017111368909512762,46,17,49117,49598,757,353,4,4,5,5,0,0,98382,0,0,11,0,0,0,0,0,0,10,1589,0,0,0,0,0,0
324,2917,325.11343202270683,99991,67,23,3,2,1156,561,0.017171545439089518,52,21,49111,49594,760,353,5,5,6,6,0,0,98368,0,0,11,0,0,0,0,0,0,12,1600,0,0,0,0,0,0
325,2917,326.0226739037821,99991,74,29,3,2,1168,569,0.017371563440709663,49,17,49104,49592,762,352,6,6,7,7,0,0,98359,0,0,11,0,0,0,0,0,0,14,1607,0,0,0,0,0,0
326,2917,327.10048482212363,99991,81,29,3,2,1185,572,0.01757158144232981,38,19,49098,49586,771,355,7,7,8,8,0,0,98344,0,0,11,0,0,0,0,0,0,16,1620,0,0,0,0,0,0
327,2917,328.0846697040444,99991,80,29,3,2,1197,576,0.017731595843625925,36,17,49087,49583,784,359,8,8,9,9,0,0,98325,0,0,11,0,0,0,0,0,0,18,1637,0,0,0,0,0,0
328,2917,329.05874544396784,99991,80,30,3,2,1204,581,0.017851606644598013,41,14,49076,49581,789,362,9,9,10,10,0,0,98312,0,0,11,0,0,0,0,0,0,20,1648,0,0,0,0,0,0
329,2917,330.0375072105341,99991,79,28,3,2,1211,584,0.017951615645408085,38,18,49073,49576,795,364,10,10,11,11,0,0,98298,0,0,11,0,0,0,0,0,0,21,1660,1,0,0,0,0,0
330,2917,331.0179715603912,99991,79,24,3,2,1220,585,0.01805162464621816,36,25,49070,49568,799,368,11,11,12,12,0,0,98282,0,0,11,0,0,0,0,0,0,23,1674,1,0,0,0,0,0
331,2917,332.02680626658633,99991,80,24,3,2,1230,591,0.018211639047514275,39,26,49059,49560,805,374,12,12,13,13,0,0,98266,0,0,12,0,0,0,0,0,0,25,1687,1,0,0,0,0,0
332,2917,333.053118878742,99991,83,24,3,2,1241,595,0.018361652548729384,35,25,49058,49559,807,376,12,12,14,14,0,0,98252,0,0,12,0,0,0,0,0,0,27,1699,1,0,0,0,0,0
333,2917,334.0047501903211,99991,70,27,3,2,1247,598,0.01845166064945845,38,24,49052,49559,822,373,13,13,15,15,0,0,98231,0,0,12,0,0,0,0,0,0,29,1718,1,0,0,0,0,0
334,2917,335.20140885052643,99991,80,29,3,2,1264,605,0.018691682251402626,34,21,49038,49558,829,374,14,14,16,16,0,0,98217,0,0,12,0,0,0,0,0,0,31,1730,1,0,0,0,0,0
335,2917,336.0136431010566,99991,84,28,3,2,1272,609,0.018811693052374713,33,20,49032,49557,832,377,14,14,17,17,0,0,98206,0,0,12,0,0,0,0,0,0,33,1739,1,0,0,0,0,0
336,2917,337.0310008008345,99991,79,29,3,2,1280,614,0.01894170475342781,35,19,49024,49552,842,381,15,15,18,18,0,0,98187,0,0,12,0,0,0,0,0,0,35,1756,1,0,0,0,0,0
337,2917,338.02365851524786,99991,69,30,3,2,1283,621,0.019041713754237882,51,15,49008,49550,851,385,16,16,19,19,0,0,98166,0,0,12,0,0,0,0,0,0,37,1775,1,0,0,0,0,0
338,2917,339.064494981964,99991,68,26,3,2,1294,625,0.01919172725545299,52,14,48997,49549,861,390,17,17,20,20,0,0,98144,0,0,12,0,0,0,0,0,0,39,1795,1,0,0,0,0,0
339,2917,340.00747015619044,99990,68,27,4,2,1309,629,0.019381938193819382,46,17,48989,49544,873,390,18,18,21,21,0,0,98125,0,0,13,0,0,0,0,0,0,41,1810,1,0,0,0,0,0
340,2917,341.0770607638038,99990,68,31,4,2,1321,637,0.019581958195819583,46,16,48980,49536,881,394,19,19,22,22,0,0,98107,0,0,13,0,0,0,0,0,0,43,1826,1,0,0,0,0,0
341,2917,342.06810352126956,99990,73,31,4,2,1336,640,0.01976197619761976,41,22,48973,49526,887,397,20,20,23,23,0,0,98093,0,0,14,0,0,0,0,0,0,45,1837,1,0,0,0,0,0
342,2917,343.02457129320794,99990,69,36,4,2,1344,646,0.019901990199019903,47,21,48958,49521,899,397,21,21,24,24,0,0,98078,0,0,14,0,0,0,0,0,0,47,1850,1,0,0,0,0,0
343,2917,344.10151240484083,99990,67,32,4,2,1354,650,0.02004200420042004,48,26,48949,49512,908,404,22,22,25,25,0,0,98056,0,0,14,0,0,0,0,0,0,49,1870,1,0,0,0,0,0
344,2917,345.109296792628,99990,74,36,4,2,1369,657,0.020262026202620263,44,25,48943,49507,909,405,24,23,26,27,0,0,98042,0,0,14,0,0,0,0,0,0,52,1881,1,0,0,0,0,0
345,2917,346.11713424482014,99990,83,37,4,2,1385,662,0.020472047204720473,38,26,48936,49500,911,408,26,25,28,29,0,0,98027,0,0,14,0,0,0,0,0,0,56,1892,1,0,0,0,0,0
346,2917,347.12509204612047,99989,79,38,5,2,1393,670,0.020632269549650462,40,22,48926,49496,920,413,28,27,30,31,0,0,98004,0,0,14,0,0,0,0,0,0,60,1910,1,0,0,0,0,0
347,2917,348.1332584850205,99989,84,39,5,2,1405,677,0.020822290451949714,37,19,48921,49491,921,418,30,29,32,33,0,0,97987,0,0,14,0,0,0,0,0,0,64,1923,1,0,0,0,0,0
348,2917,349.16771963176217,99989,82,37,5,2,1411,680,0.020912300353038836,38,22,48913,49483,928,423,32,31,34,35,0,0,97971,0,0,15,0,0,0,0,0,0,68,1934,1,0,0,0,0,0
349,2917,350.2438002942141,99989,75,37,5,2,1424,687,0.0211123223554591,42,26,48898,49471,943,428,35,34,37,38,0,0,97939,0,0,16,0,0,0,0,0,0,74,1959,1,0,0,0,0,0
350,2917,351.252573383739,99989,68,41,5,2,1432,694,0.0212623388572743,47,21,48888,49466,952,431,38,37,40,41,0,0,97915,0,0,16,0,0,0,0,0,0,80,1977,1,0,0,0,0,0
351,2917,352.27836442495976,99989,69,45,5,2,1439,701,0.021402354258968487,47,18,48880,49459,956,434,41,40,43,44,0,0,97901,0,0,17,0,0,0,0,0,0,86,1984,1,0,0,0,0,0
352,2917,353.1027830916884,99989,67,39,5,2,1448,704,0.021522367460420647,41,21,48873,49449,967,443,45,44,47,48,0,0,97873,0,0,17,0,0,0,0,0,0,94,2004,1,0,0,0,0,0
353,2917,354.1879065141406,99989,67,37,5,2,1457,710,0.021672383962235846,53,20,48851,49442,973,450,49,47,51,52,0,0,97849,0,0,17,0,0,0,0,0,0,101,2020,2,0,0,0,0,0
354,2917,355.2743555145865,99989,76,38,5,2,1471,716,0.021872405964656113,53,19,48834,49433,976,454,54,52,56,57,0,0,97829,0,0,17,0,0,0,0,0,0,111,2030,2,0,0,0,0,0
355,2917,356.2078136739914,99989,77,40,5,2,1485,720,0.022052425766834353,47,17,48826,49428,984,454,59,57,61,62,0,0,97804,0,0,17,0,0,0,0,0,0,121,2045,2,0,0,0,0,0
356,2917,357.20846369743975,99989,70,41,5,2,1495,724,0.02219244116852854,55,21,48808,49418,996,454,64,62,67,67,0,0,97773,0,0,17,0,0,0,0,0,0,132,2065,2,0,0,0,0,0
357,2917,358.1664483600069,99989,72,40,5,2,1504,727,0.022312454369980698,50,20,48800,49412,1001,456,70,68,73,73,0,0,97750,0,0,17,0,0,0,0,0,0,144,2076,2,0,0,0,0,0
358,2917,359.00663062514445,99989,69,37,5,2,1515,730,0.022452469771674883,54,23,48780,49401,1013,460,77,75,80,80,0,0,97716,0,0,17,0,0,0,0,0,0,158,2096,2,0,0,0,0,0
359,2917,360.0177788325677,99989,68,44,5,2,1527,739,0.022662492874216164,56,22,48763,49387,1022,460,84,83,88,87,0,0,97686,0,0,17,0,0,0,0,0,0,173,2111,2,0,0,0,0,0
360,2917,361.0292630717451,99989,71,49,5,2,1539,746,0.022852513776515416,59,21,48746,49374,1025,460,92,92,97,95,0,0,97659,0,0,17,0,0,0,0,0,0,189,2121,3,0,0,0,0,0
361,2917,362.18710742996643,99989,76,51,5,2,1549,755,0.02304253467881467,60,19,48730,49358,1026,466,101,102,107,104,0,0,97629,0,0,17,0,0,0,0,0,0,207,2132,4,0,0,0,0,0
362,2917,363.05436980002366,99989,78,47,5,2,1568,759,0.023272559981597975,53,28,48714,49339,1038,470,110,112,118,113,0,0,97586,0,0,17,0,0,0,0,0,0,225,2155,6,0,0,0,0,0
363,2917,364.0667092896756,99988,83,50,6,2,1586,766,0.023522822738728646,44,26,48703,49324,1042,472,120,124,130,123,0,0,97549,0,0,18,0,0,0,0,0,0,246,2168,7,0,0,0,0,0
364,2917,365.0793212962256,99988,82,49,6,2,1593,775,0.023682841941032925,57,22,48675,49309,1047,479,131,137,143,134,0,0,97507,0,0,18,0,0,0,0,0,0,270,2186,7,0,0,0,0,0
365,2917,366.0923509077903,99988,91,43,6,2,1609,779,0.02388286594391327,56,27,48651,49287,1051,488,143,151,157,146,0,0,97467,0,0,20,0,0,0,0,0,0,295,2198,8,0,0,0,0,0
366,2917,367.10585381751866,99988,94,45,6,2,1623,787,0.02410289234708165,53,24,48631,49270,1059,492,155,165,172,159,0,0,97422,0,0,20,0,0,0,0,0,0,323,2215,8,0,0,0,0,0
367,2917,368.1197812410097,99988,90,52,6,2,1639,796,0.024352922350682083,50,32,48605,49238,1078,493,169,181,189,173,0,0,97369,0,0,20,0,0,0,0,0,0,354,2237,8,0,0,0,0,0
368,2917,369.13419513199193,99988,87,55,6,2,1649,805,0.02454294515341841,54,31,48586,49213,1085,499,180,198,207,188,0,0,97317,0,0,20,0,0,0,0,0,0,387,2256,8,0,0,0,0,0
369,2917,370.1490440459499,99988,96,52,6,2,1663,809,0.024722966756010722,51,38,48561,49184,1088,505,196,217,227,205,0,0,97268,0,0,20,0,0,0,0,0,0,424,2268,8,0,0,0,0,0
370,2917,371.16427922317035,99988,93,53,6,2,1677,822,0.02499299915989919,55,30,48533,49161,1099,514,212,238,249,223,0,0,97200,0,0,21,0,0,0,0,0,0,464,2295,8,0,0,0,0,0
371,2917,372.1801150029755,99988,87,44,6,2,1690,826,0.025163019562347483,52,29,48507,49136,1115,526,231,261,273,242,0,0,97126,0,0,22,0,0,0,0,0,0,507,2325,8,0,0,0,0,0
372,2917,373.19664161511434,99988,90,46,6,2,1701,831,0.025323038764651758,52,32,48479,49102,1119,529,252,287,299,263,0,0,97070,0,0,23,0,0,0,0,0,0,553,2333,9,0,0,0,0,0
373,2917,374.21373663619613,99988,91,45,6,2,1717,836,0.02553306396767612,51,33,48447,49071,1130,532,273,315,327,285,0,0,97001,0,0,23,0,0,0,0,0,0,601,2352,11,0,0,0,0,0
374,2917,375.23145559295443,99988,96,44,6,2,1733,842,0.0257530903708445,55,33,48410,49037,1136,537,295,345,357,309,0,0,96929,0,0,23,0,0,0,0,0,0,655,2370,11,0,0,0,0,0
375,2917,376.24983253641744,99988,100,49,6,2,1743,852,0.025953114373724846,61,30,48374,49001,1139,540,318,376,390,335,0,0,96861,0,0,23,0,0,0,0,0,0,712,2379,13,0,0,0,0,0
376,2917,377.26885736186483,99988,90,49,6,2,1753,857,0.026103132375885105,67,32,48338,48960,1154,544,343,411,425,362,0,0,96777,0,0,23,0,0,0,0,0,0,771,2401,16,0,0,0,0,0
377,2917,378.28865181878365,99988,96,44,6,2,1767,863,0.02630315637876545,64,31,48309,48918,1154,554,369,449,463,391,0,0,96693,0,0,23,0,0,0,0,0,0,836,2418,18,0,0,0,0,0
378,2917,379.3091057888701,99988,100,42,6,2,1782,871,0.026533183982077848,59,31,48273,48871,1160,563,400,489,504,422,0,0,96602,0,0,23,0,0,0,0,0,0,906,2437,20,0,0,0,0,0
379,2917,380.3303041079985,99988,98,43,6,2,1797,880,0.026773212785534264,62,26,48230,48831,1169,566,433,530,548,455,0,0,96502,0,0,23,0,0,0,0,0,0,981,2460,22,0,0,0,0,0
380,2917,381.01158372283305,99988,104,43,6,2,1813,883,0.026963235588270594,60,26,48185,48785,1176,567,467,575,595,490,0,0,96411,0,0,23,1,0,0,0,0,0,1060,2469,24,0,0,0,0,0
381,2917,382.0345762387941,99988,103,43,6,2,1832,890,0.027223266792015043,56,24,48140,48734,1193,572,500,623,646,527,0,0,96302,0,0,24,1,0,0,0,0,0,1143,2489,29,0,0,0,0,0
382,2917,383.0585967883624,99988,107,43,6,2,1845,897,0.02742329079489539,60,21,48088,48680,1199,577,538,675,700,567,0,0,96194,0,0,24,1,0,0,0,0,0,1235,2503,31,0,0,0,0,0
383,2917,384.0836236673895,99988,103,44,6,2,1860,902,0.027623314797775734,64,24,48032,48617,1213,580,580,731,758,609,0,0,96072,0,0,25,1,0,0,0,0,0,1335,2524,31,0,0,0,0,0
384,2917,385.10978588770115,99987,103,44,7,2,1876,909,0.027853620970726193,70,27,47974,48553,1222,585,622,787,820,654,0,0,95943,0,0,25,1,0,0,0,0,0,1441,2545,32,0,0,0,0,0
385,2917,386.1370827604566,99986,105,41,8,2,1896,913,0.02809393315064109,63,29,47922,48485,1232,591,668,850,886,701,0,0,95808,0,0,25,1,0,0,0,0,0,1551,2566,35,0,0,0,0,0
386,2917,387.1655627725284,99986,99,39,8,2,1906,918,0.0282439541535815,67,31,47863,48409,1244,597,717,920,957,751,0,0,95667,0,0,25,1,0,0,0,0,0,1669,2586,38,0,0,0,0,0
387,2917,388.19526850390105,99986,108,36,8,2,1926,924,0.028503990558678215,58,32,47810,48330,1249,605,765,993,1032,804,0,0,95521,0,0,25,1,0,0,0,0,0,1795,2604,40,0,0,0,0,0
388,2917,389.2261725190849,99986,105,37,8,2,1943,930,0.028734022763186845,53,35,47747,48246,1266,607,819,1071,1112,860,0,0,95363,0,0,26,1,0,0,0,0,0,1929,2625,42,0,0,0,0,0
389,2917,390.25847074421426,99986,101,43,8,2,1958,941,0.02899405916828356,57,32,47679,48158,1278,611,875,1152,1197,919,0,0,95197,0,0,28,1,0,0,0,0,0,2073,2645,42,0,0,0,0,0
390,2917,391.2921858619384,99986,97,41,8,2,1972,945,0.029174084371812053,62,35,47607,48071,1289,615,935,1234,1287,981,0,0,95025,0,0,28,1,0,0,0,0,0,2221,2665,46,0,0,0,0,0
391,2917,392.327436215763,99986,99,42,8,2,1991,953,0.029444122177104796,62,36,47529,47973,1303,618,997,1327,1382,1046,0,0,94846,0,0,29,1,0,0,0,0,0,2377,2683,50,0,0,0,0,0
392,2917,393.0185159210121,99986,97,46,8,2,1998,960,0.02958414177984918,59,36,47463,47871,1308,617,1063,1426,1483,1115,0,0,94669,0,0,29,1,0,0,0,0,0,2542,2690,55,0,0,0,0,0
393,2917,394.0569151019004,99986,100,48,8,2,2013,970,0.029834176784749866,62,31,47379,47770,1316,620,1133,1527,1590,1187,0,0,94472,0,0,29,1,0,0,0,0,0,2719,2708,57,0,0,0,0,0
394,2917,395.0970370866764,99986,105,55,8,2,2029,983,0.030124217390434662,64,31,47295,47656,1319,620,1207,1634,1703,1263,0,0,94273,0,0,30,1,0,0,0,0,0,2902,2717,63,0,0,0,0,0
395,2917,396.13889692831555,99986,104,60,8,2,2048,993,0.030414257996119458,60,25,47211,47540,1332,621,1283,1750,1822,1342,0,0,94054,0,0,30,1,0,0,0,0,0,3096,2738,67,0,0,0,0,0
396,2917,397.182668647077,99986,98,54,8,2,2057,999,0.03056427899905987,63,26,47127,47413,1339,631,1363,1872,1948,1425,0,0,93823,0,0,30,1,0,0,0,0,0,3300,2760,72,0,0,0,0,0
397,2917,398.22830966340933,99986,106,56,8,2,2075,1009,0.030844318204548637,60,26,47041,47290,1341,633,1442,1991,2080,1512,0,0,93594,0,0,30,1,0,0,0,0,0,3511,2770,80,0,0,0,0,0
398,2917,399.27579744240603,99986,102,55,8,2,2091,1017,0.031084351809253296,62,24,46945,47156,1353,638,1528,2123,2219,1603,0,0,93344,0,0,30,1,0,0,0,0,0,3732,2790,89,0,0,0,0,0
399,2917,400.32543627487945,99985,101,45,9,2,2107,1019,0.03126468970345552,59,31,46853,47014,1365,647,1611,2259,2365,1698,0,0,93081,0,0,30,1,0,0,0,0,0,3966,2811,96,0,0,0,0,0
400,2917,401.0263566779917,99985,95,49,9,2,2116,1027,0.03143471520728109,62,28,46748,46864,1375,646,1709,2409,2519,1797,0,0,92815,0,0,31,1,0,0,0,0,0,4214,2823,101,0,0,0,0,0
401,2917,402.08039998931685,99985,102,46,9,2,2130,1033,0.031634745211781765,56,40,46650,46696,1377,650,1804,2564,2680,1901,0,0,92543,0,0,32,1,0,0,0,0,0,4471,2829,109,0,0,0,0,0
402,2917,403.1366281447808,99985,109,53,9,2,2150,1043,0.03193479021853278,54,37,46543,46537,1376,642,1907,2727,2849,2009,0,0,92266,0,0,33,1,0,0,0,0,0,4733,2828,124,0,0,0,0,0
403,2917,404.19519799619104,99985,105,52,9,2,2159,1049,0.03208481272190829,59,41,46432,46372,1381,641,2012,2890,3026,2121,0,0,91965,0,0,33,1,0,0,0,0,0,5014,2840,132,0,0,0,0,0
404,2917,405.2562632408421,99985,109,52,9,2,2182,1059,0.0324148622293344,57,35,46306,46202,1393,648,2124,3059,3211,2238,0,0,91646,0,0,34,1,0,0,0,0,0,5305,2856,143,0,0,0,0,0
405,2917,406.32014426572056,99985,106,51,9,2,2194,1069,0.032634895234285144,71,34,46179,46012,1395,655,2238,3244,3404,2360,0,0,91321,0,0,34,1,0,0,0,0,0,5604,2866,159,0,0,0,0,0
406,2917,407.0309886684649,99985,106,53,9,2,2207,1075,0.03282492373856078,70,31,46059,45816,1396,655,2358,3441,3606,2486,0,0,90989,0,0,33,2,0,0,0,0,0,5919,2871,171,0,0,0,0,0
407,2917,408.10048981677903,99985,105,56,9,2,2224,1082,0.03306495974396159,69,31,45928,45614,1405,656,2482,3639,3817,2617,0,0,90640,0,0,32,3,0,0,0,0,0,6246,2879,185,0,0,0,0,0
408,2917,409.17304108489975,99985,114,51,9,2,2248,1086,0.03334500175026254,65,34,45784,45409,1415,655,2611,3847,4036,2753,0,0,90274,0,0,34,3,0,0,0,0,0,6590,2888,196,0,0,0,0,0
409,2917,410.24878519912534,99984,105,46,10,2,2262,1093,0.03355536885901744,67,38,45653,45191,1422,661,2741,4060,4264,2894,0,0,89883,0,0,34,3,0,0,0,0,0,6946,2909,209,0,0,0,0,0
410,2917,411.3277626860936,99984,105,49,10,2,2279,1104,0.03383541366618659,71,31,45509,44973,1424,661,2879,4282,4501,3040,0,0,89491,0,0,34,3,0,0,0,0,0,7313,2918,225,0,0,0,0,0
411,2917,412.0489527373944,99984,98,47,10,2,2288,1108,0.033965434469515124,77,37,45364,44731,1430,663,3019,4518,4747,3191,0,0,89085,0,0,35,3,0,0,0,0,0,7698,2926,237,0,0,0,0,0
412,2917,413.13468307319107,99984,107,46,10,2,2305,1117,0.034225476076172184,72,33,45220,44506,1426,662,3163,4749,5003,3347,0,0,88676,0,0,35,3,0,0,0,0,0,8089,2923,258,0,0,0,0,0
413,2917,414.2238219054424,99984,105,50,10,2,2321,1126,0.03447551608257321,71,29,45073,44258,1430,659,3309,5000,5268,3508,0,0,88247,0,0,35,3,0,0,0,0,0,8495,2926,278,0,0,0,0,0
414,2917,415.3165627270581,99984,110,52,10,2,2346,1135,0.034815570491278605,60,33,44914,43998,1441,661,3463,5252,5542,3675,0,0,87798,0,0,35,4,0,0,0,0,0,8918,2934,295,0,0,0,0,0
415,2917,416.04712644167387,99984,100,57,10,2,2351,1144,0.03495559289486318,68,31,44741,43727,1453,658,3626,5523,5826,3847,0,0,87338,0,0,36,4,0,0,0,0,0,9360,2937,309,0,0,0,0,0
416,2917,417.14785390123217,99984,90,60,10,2,2365,1152,0.03517562810049608,76,32,44558,43450,1472,658,3792,5796,6119,4024,0,0,86852,0,0,35,5,0,0,0,0,0,9817,2954,321,0,0,0,0,0
417,2917,418.2530585832236,99984,103,64,10,2,2388,1160,0.03548567770843335,69,34,44385,43165,1473,652,3958,6081,6422,4206,0,0,86367,0,0,34,6,0,0,0,0,0,10288,2955,334,0,0,0,0,0
418,2917,419.36252730252903,99984,108,62,10,2,2405,1169,0.035745719315090414,68,36,44207,42874,1473,654,4132,6370,6734,4394,0,0,85862,0,0,34,7,0,0,0,0,0,10771,2960,350,0,0,0,0,0
419,2917,420.10463297655366,99984,113,63,10,2,2416,1174,0.03590574491918707,103,63,43998,42536,1461,654,4313,6680,7056,4587,0,0,85352,4,0,35,7,0,0,0,0,0,11272,2950,364,0,0,0,0,0
420,2917,421.01962463373656,99984,118,66,10,2,2442,1185,0.036275804128660584,108,66,43793,42223,1472,656,4497,6985,7387,4785,0,0,84811,32,1,35,7,0,0,0,0,0,11784,2934,380,0,0,0,0,0
421,2917,422.24547234631694,99983,136,79,11,2,2484,1210,0.03694628086774752,109,54,43572,41904,1487,657,4683,7302,7727,4988,0,0,84253,63,5,35,7,0,0,0,0,0,12306,2917,397,0,0,0,0,0
422,2917,423.1688816838021,99983,131,88,11,2,2503,1234,0.03737635398017663,129,51,43359,41567,1501,663,4867,7627,8077,5196,0,0,83677,97,9,36,7,0,0,0,0,0,12844,2900,413,0,0,0,0,0
423,2917,424.09666473121473,99983,148,90,11,2,2532,1247,0.037796425392316695,135,59,43136,41214,1501,671,5067,7962,8436,5410,0,0,83096,116,13,35,8,0,0,0,0,0,13402,2890,423,0,0,0,0,0
424,2917,425.0289884182712,99983,160,83,11,2,2564,1258,0.038226498504745805,140,67,42906,40861,1508,683,5273,8302,8804,5629,0,0,82490,151,16,35,8,0,0,0,0,0,13970,2874,439,0,0,0,0,0
425,2917,426.2789713226397,99983,184,92,11,2,2611,1280,0.0389166158246902,153,71,42660,40507,1514,686,5476,8640,9181,5853,0,0,81878,180,21,36,8,0,0,0,0,0,14547,2855,458,0,0,0,0,0
426,2917,427.221042359389,99983,191,93,11,2,2644,1294,0.03938669573827551,171,84,42412,40135,1524,688,5689,8996,9566,6082,0,0,81254,212,25,38,8,0,0,0,0,0,15134,2831,481,0,0,0,0,0
427,2917,428.1682442615957,99983,200,103,11,2,2683,1316,0.039996799455907506,187,88,42163,39751,1536,693,5901,9361,9960,6316,0,0,80601,251,27,39,8,0,0,0,0,0,15746,2816,495,0,0,0,0,0
428,2917,429.12070863226495,99983,221,110,11,2,2732,1338,0.040706920176429996,190,99,41923,39365,1544,700,6109,9722,10362,6554,0,0,79945,286,33,41,8,0,0,0,0,0,16361,2795,514,0,0,0,0,0
429,2917,430.07823168346357,99983,237,116,11,2,2785,1361,0.04146704939839773,178,108,41673,38968,1564,706,6335,10098,10772,6797,0,0,79267,332,39,43,8,0,0,0,0,0,16987,2772,535,0,0,0,0,0
430,2917,431.0414091769006,99983,258,118,11,2,2840,1386,0.04226718542152166,182,107,41397,38577,1586,714,6564,10480,11189,7045,0,0,78582,378,49,44,8,0,0,0,0,0,17616,2745,561,0,0,0,0,0
431,2917,432.01058569789325,99983,264,125,11,2,2878,1409,0.04287728913915365,204,102,41127,38181,1601,719,6791,10869,11614,7297,0,0,77888,411,62,46,8,0,0,0,0,0,18264,2727,577,0,0,0,0,0
432,2917,433.3116033604224,99983,291,139,11,2,2950,1447,0.04397747617094906,212,105,40853,37780,1629,730,7002,11242,12046,7554,0,0,77159,470,69,49,8,0,0,0,0,0,18927,2705,596,0,0,0,0,0
433,2917,434.2929924000628,99983,319,153,11,2,3014,1477,0.04491763599811968,221,109,40566,37369,1647,732,7234,11633,12485,7815,0,0,76453,506,83,50,9,0,0,0,0,0,19583,2674,625,0,0,0,0,0
434,2917,435.28071408533486,99983,326,165,11,2,3072,1510,0.045827790724423154,239,114,40278,36941,1680,743,7464,12033,12930,8080,0,0,75707,564,93,50,13,0,0,0,0,0,20261,2652,643,0,0,0,0,0
435,2917,436.2751465149016,99983,349,162,11,2,3140,1533,0.046737945450726626,253,135,39976,36517,1709,747,7700,12435,13381,8349,0,0,74961,618,107,52,14,0,0,0,0,0,20939,2622,670,0,0,0,0,0
436,2917,437.2765309284255,99983,372,166,11,2,3212,1569,0.04781812908194393,288,130,39647,36079,1743,769,7937,12852,13838,8622,0,0,74190,679,124,53,16,0,0,0,0,0,21632,2601,688,0,0,0,0,0
437,2917,438.2854987672275,99983,396,181,11,2,3292,1606,0.04898832801576268,314,135,39327,35647,1771,777,8179,13256,14300,8899,0,0,73429,733,143,57,16,0,0,0,0,0,22319,2565,721,0,0,0,0,0
438,2917,439.302146700705,99983,417,185,11,2,3374,1638,0.05012852184871428,316,140,39026,35230,1810,788,8418,13653,14767,9179,0,0,72650,787,174,60,17,0,0,0,0,0,23013,2540,742,0,0,0,0,0
439,2917,440.32629185244144,99983,432,206,11,2,3459,1686,0.05145874798715782,321,148,38716,34787,1856,795,8662,14060,15238,9463,0,0,71851,856,200,61,18,0,0,0,0,0,23717,2514,766,0,0,0,0,0
440,2917,441.01334444329103,99982,446,221,11,3,3521,1724,0.05245944269968594,345,152,38383,34331,1889,796,8924,14495,15713,9750,0,0,71068,908,216,62,19,0,0,0,0,0,24431,2482,796,0,0,0,0,0
441,2917,442.0536041548582,99982,464,224,11,3,3608,1762,0.053709667740193236,377,163,38044,33874,1938,815,9164,14919,16192,10040,0,0,70242,985,238,64,20,0,0,0,0,0,25156,2460,817,0,0,0,0,0
442,2917,443.1024849255395,99982,492,236,11,3,3712,1811,0.05523994318977416,402,174,37705,33429,1986,841,9402,15315,16674,10333,0,0,69394,1079,255,63,23,0,0,0,0,0,25893,2440,835,0,0,0,0,0
443,2917,444.16002559900556,99982,519,248,11,3,3831,1860,0.05692024564421596,425,190,37347,32952,2052,865,9644,15740,17159,10629,0,0,68546,1173,285,67,24,0,0,0,0,0,26617,2409,861,0,0,0,0,0
444,2917,445.226775596908,99982,539,275,11,3,3941,1925,0.05867056070092617,436,187,37019,32490,2107,887,9886,16156,17647,10927,0,0,67697,1261,315,71,28,0,0,0,0,0,27346,2380,884,0,0,0,0,0
445,2917,446.3026056206105,99982,561,279,11,3,4057,1972,0.060300854153747675,451,201,36686,32026,2175,905,10114,16584,18136,11227,0,0,66841,1356,355,71,29,0,0,0,0,0,28066,2352,912,0,0,0,0,0
446,2917,447.02492347400994,99982,584,301,11,3,4140,2021,0.06162109179652337,474,185,36351,31561,2208,919,10370,17029,18627,11529,0,0,66020,1409,388,71,30,0,0,0,0,0,28801,2327,936,0,0,0,0,0
447,2917,448.11937820155566,99981,620,312,11,4,4278,2079,0.0635820805953131,498,201,35986,31097,2281,949,10602,17435,19119,11833,0,0,65147,1510,429,75,32,0,0,0,0,0,29531,2298,959,0,0,0,0,0
448,2917,449.2239231570041,99981,647,322,11,4,4414,2137,0.06552244926536042,520,226,35629,30633,2354,976,10837,17837,19612,12139,0,0,64274,1610,478,77,36,0,0,0,0,0,30253,2270,983,0,0,0,0,0
449,2917,450.3389302408983,99981,700,333,11,4,4574,2207,0.06782288634840619,542,234,35240,30156,2429,1022,11076,18249,20105,12446,0,0,63392,1711,534,85,37,0,0,0,0,0,30978,2243,1001,0,0,0,0,0
450,2917,451.08836378086454,99981,738,324,11,4,4686,2241,0.06928316380112222,559,248,34891,29700,2467,1045,11332,18677,20598,12755,0,0,62559,1772,587,86,39,0,0,0,0,0,31697,2212,1029,0,0,0,0,0
