,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
307,3541,308.0367565937003,99971,212,110,17,8,6295,3261,0.09558772043892728,129,64,45407,47589,4233,2227,0,0,0,0,0,0,91004,0,0,237,2,0,0,0,0,0,0,8728,0,0,0,0,0,0
308,3541,309.119885597791,99970,210,110,18,8,6329,3288,0.09619885965789737,126,58,45393,47573,4251,2249,0,0,0,0,0,0,90944,0,0,240,2,0,0,0,0,0,0,8784,0,0,0,0,0,0
309,3541,310.2034143002618,99970,215,112,18,8,6365,3302,0.09669900970291087,120,64,45382,47562,4263,2252,0,0,0,0,0,0,90902,0,0,241,2,0,0,0,0,0,0,8825,0,0,0,0,0,0
310,3541,311.2872759762957,99970,211,106,18,8,6384,3317,0.09703911173352006,136,63,45366,47559,4267,2262,0,0,0,0,0,0,90859,0,0,242,2,0,0,0,0,0,0,8867,0,0,0,0,0,0
311,3541,312.00998230246756,99970,218,104,18,8,6408,3328,0.09738921676502951,132,61,45359,47556,4271,2269,0,0,0,0,0,0,90830,0,0,243,2,0,0,0,0,0,0,8895,0,0,0,0,0,0
312,3541,313.0942510315711,99969,219,98,19,8,6445,3339,0.09787033980533966,127,68,45343,47545,4290,2279,0,0,0,0,0,0,90779,0,0,245,2,0,0,0,0,0,0,8943,0,0,0,0,0,0
313,3541,314.17896816034835,99968,231,95,20,8,6488,3352,0.09843149807938541,120,72,45325,47533,4302,2290,0,0,0,0,0,0,90733,0,0,246,2,0,0,0,0,0,0,8987,0,0,0,0,0,0
314,3541,315.2640630284851,99967,218,109,20,9,6514,3378,0.09895265437594405,119,70,45323,47519,4318,2291,0,0,0,0,0,0,90684,0,0,248,2,0,0,0,0,0,0,9033,0,0,0,0,0,0
315,3541,316.3493007104923,99967,208,111,20,9,6543,3399,0.09945281943041204,117,68,45315,47513,4338,2297,0,0,0,0,0,0,90628,0,0,250,2,0,0,0,0,0,0,9087,0,0,0,0,0,0
316,3541,317.07292580349826,99967,216,106,20,9,6571,3408,0.09982294157071833,104,68,45312,47509,4346,2306,0,0,0,0,0,0,90597,0,0,253,2,0,0,0,0,0,0,9115,0,0,0,0,0,0
317,3541,318.1585969704943,99967,208,111,20,9,6603,3427,0.10033310992627567,99,68,45295,47502,4376,2308,0,0,0,0,0,0,90548,0,0,256,3,0,0,0,0,0,0,9160,0,0,0,0,0,0
318,3541,319.2446814397488,99967,215,103,20,9,6635,3441,0.10079326177638621,115,78,45272,47488,4376,2320,0,0,0,0,0,0,90503,0,0,258,3,0,0,0,0,0,0,9203,0,0,0,0,0,0
319,3541,320.33111830362077,99967,216,115,20,9,6663,3459,0.10125341362649674,119,74,45257,47475,4385,2324,1,1,1,1,0,0,90469,0,0,259,3,0,0,0,0,0,2,9234,0,0,0,0,0,0
320,3541,321.0555747242546,99967,227,112,20,9,6684,3468,0.10155351265917753,112,74,45247,47470,4390,2331,2,2,2,2,0,0,90447,0,0,261,3,0,0,0,0,0,4,9252,0,0,0,0,0,0
321,3541,322.1263420315328,99967,218,113,20,9,6714,3497,0.10214370742344973,118,68,45234,47459,4405,2346,3,3,3,3,0,0,90380,0,0,263,3,0,0,0,0,0,6,9315,0,0,0,0,0,0
322,3541,323.0309719532131,99967,214,111,20,9,6735,3508,0.10246381305830925,123,70,45217,47448,4420,2356,4,4,4,4,0,0,90347,0,0,270,3,0,0,0,0,0,8,9339,0,0,0,0,0,0
323,3541,324.0100870553245,99967,210,102,20,9,6768,3522,0.10293396820950913,118,71,45202,47440,4443,2371,5,5,5,5,0,0,90286,0,0,271,3,0,0,0,0,0,10,9397,0,0,0,0,0,0
324,3541,325.041828567133,99967,202,106,20,9,6791,3539,0.10333410025308351,121,71,45187,47431,4462,2375,6,6,6,6,0,0,90245,0,0,276,3,0,0,0,0,0,12,9431,0,0,0,0,0,0
325,3541,326.03918726080684,99966,203,105,20,10,6817,3554,0.1037452733929536,135,72,45164,47422,4469,2382,7,7,7,7,0,0,90207,0,0,280,3,0,0,0,0,0,13,9462,1,0,0,0,0,0
326,3541,327.02248871553206,99966,206,110,20,10,6850,3569,0.10422543664846047,132,76,45144,47405,4488,2389,8,8,8,8,0,0,90172,0,0,286,3,0,0,0,0,0,14,9489,2,0,0,0,0,0
327,3541,328.06053861814746,99964,205,110,22,10,6877,3586,0.10466768036493138,129,78,45137,47396,4496,2395,9,9,9,9,0,0,90126,0,0,285,4,0,0,0,0,0,15,9532,2,0,0,0,0,0
328,3541,329.0296330155244,99963,214,120,23,10,6912,3612,0.1052789532126887,121,72,45120,47389,4510,2397,10,10,10,10,0,0,90085,0,0,288,4,0,0,0,0,0,17,9567,2,0,0,0,0,0
329,3541,330.0345615240902,99963,213,112,23,10,6936,3623,0.10562908276062143,122,82,45110,47378,4519,2405,11,11,11,11,0,0,90041,0,0,290,4,0,0,0,0,0,19,9607,2,0,0,0,0,0
330,3541,331.03967570991784,99963,205,119,23,10,6973,3645,0.10621930114142232,122,84,45093,47362,4543,2411,12,12,12,12,0,0,89985,0,0,296,4,0,0,0,0,0,21,9655,2,0,0,0,0,0
331,3541,332.0435848046939,99963,213,123,23,10,7009,3665,0.1067795084181147,116,78,45080,47353,4553,2421,13,13,13,13,0,0,89943,0,0,300,4,0,0,0,0,0,23,9691,2,0,0,0,0,0
332,3541,333.0097229898842,99963,203,124,23,10,7032,3681,0.10716965277152546,122,75,45069,47349,4567,2426,14,14,14,14,0,0,89896,0,0,303,4,0,0,0,0,0,25,9733,2,0,0,0,0,0
333,3541,334.0703386843009,99962,207,133,24,10,7066,3705,0.10775094535923652,114,68,45059,47336,4579,2436,15,15,15,15,0,0,89852,0,0,306,4,0,0,0,0,0,27,9771,2,0,0,0,0,0
334,3541,335.0483010184578,99962,192,128,24,10,7092,3722,0.10818110882135211,122,59,45050,47336,4594,2449,16,16,16,16,0,0,89788,0,0,307,4,0,0,0,0,0,29,9832,2,0,0,0,0,0
335,3541,336.0053405491425,99962,190,124,24,10,7118,3741,0.10863127988635682,133,60,45025,47327,4610,2461,16,16,17,17,0,0,89737,0,0,309,4,0,0,0,0,0,31,9879,2,0,0,0,0,0
336,3541,337.0137776680588,99962,181,126,24,10,7143,3757,0.10904143574558332,130,68,45023,47308,4623,2469,17,17,18,18,0,0,89689,0,0,311,4,0,0,0,0,0,33,9923,2,0,0,0,0,0
337,3541,338.04592677060634,99962,183,132,24,10,7175,3779,0.10958164102358896,126,69,45006,47288,4641,2481,18,18,19,19,0,0,89646,0,0,315,4,0,0,0,0,0,34,9960,3,0,0,0,0,0
338,3541,339.0061929371834,99962,189,125,24,10,7207,3793,0.11004181589003821,121,68,44994,47286,4651,2490,19,19,20,20,0,0,89603,0,0,321,4,0,0,0,0,0,36,9995,3,0,0,0,0,0
339,3541,340.00291741831836,99962,189,120,24,10,7240,3810,0.11054200596226565,121,75,44978,47271,4667,2503,19,19,21,21,0,0,89554,0,0,328,4,0,0,0,0,0,37,10035,4,0,0,0,0,0
340,3541,341.0568965758063,99961,187,127,25,10,7264,3834,0.1110232990866438,119,72,44973,47259,4675,2511,19,19,22,22,0,0,89510,0,0,329,4,0,0,0,0,0,39,10075,4,0,0,0,0,0
341,3541,342.0289056768254,99961,181,118,25,10,7285,3848,0.11137343563989956,124,76,44972,47245,4676,2529,20,20,23,23,0,0,89463,0,0,333,4,0,0,0,0,0,40,10116,5,0,0,0,0,0
342,3541,343.01890953590896,99961,192,120,25,10,7323,3870,0.11197366973119517,117,64,44961,47246,4682,2537,21,21,24,24,0,0,89418,0,0,337,4,0,0,0,0,0,42,10155,5,0,0,0,0,0
343,3541,344.1344707399084,99961,195,114,25,10,7362,3893,0.11259391162553396,119,58,44950,47241,4687,2553,22,22,25,25,0,0,89356,0,0,340,5,0,0,0,0,0,44,10211,5,0,0,0,0,0
344,3541,345.22887492723737,99960,184,114,25,11,7390,3909,0.11303521408563426,129,64,44932,47226,4704,2560,24,23,26,27,0,0,89301,0,0,341,6,0,0,0,0,0,47,10260,5,0,0,0,0,0
345,3541,346.3237075273887,99960,187,110,25,11,7424,3929,0.11357543017206882,131,63,44919,47216,4710,2573,26,25,28,29,0,0,89247,0,0,346,6,0,0,0,0,0,51,10305,5,0,0,0,0,0
346,3541,347.0537506008871,99960,189,110,25,11,7448,3942,0.11394557823129252,134,64,44901,47209,4721,2577,28,27,30,31,0,0,89211,0,0,349,6,0,0,0,0,0,55,10334,5,0,0,0,0,0
347,3541,348.14922480391283,99960,192,112,25,11,7482,3962,0.1144857943177271,131,59,44898,47202,4723,2585,29,29,32,33,0,0,89164,0,0,354,6,0,0,0,0,0,58,10372,6,0,0,0,0,0
348,3541,349.24487413439095,99960,205,113,25,11,7523,3979,0.11506602641056422,121,60,44875,47192,4741,2591,31,31,34,35,0,0,89121,0,0,358,6,0,0,0,0,0,61,10407,7,0,0,0,0,0
349,3541,350.34094113671426,99960,207,112,25,11,7562,3996,0.11562625050020008,116,57,44862,47179,4754,2605,34,34,37,38,0,0,89062,0,0,360,6,0,0,0,0,0,67,10458,7,0,0,0,0,0
350,3541,351.0718788525752,99960,207,112,25,11,7590,4007,0.11601640656262505,114,57,44848,47172,4767,2609,37,37,40,41,0,0,89023,0,0,365,6,0,0,0,0,0,72,10486,8,0,0,0,0,0
351,3541,352.16869513594827,99960,205,112,25,11,7616,4025,0.11645658263305322,124,57,44831,47159,4773,2619,40,40,43,44,0,0,88973,0,0,367,6,0,0,0,0,0,78,10528,8,0,0,0,0,0
352,3541,353.26584253061844,99960,214,111,25,11,7655,4044,0.11703681472589035,118,55,44817,47146,4781,2631,43,44,47,48,0,0,88921,0,0,371,6,0,0,0,0,0,84,10568,10,0,0,0,0,0
353,3541,354.3632819964083,99960,207,109,25,11,7688,4060,0.11752701080432174,123,63,44798,47124,4799,2643,46,48,51,52,0,0,88862,0,0,374,7,0,0,0,0,0,90,10615,12,0,0,0,0,0
354,3541,355.0951223869816,99960,207,101,25,11,7706,4071,0.11781712685074029,123,63,44793,47117,4799,2653,51,53,56,57,0,0,88817,0,0,375,7,0,0,0,0,0,99,10649,13,0,0,0,0,0
355,3541,356.1932282200402,99960,212,101,25,11,7737,4088,0.11829731892757103,117,58,44777,47114,4811,2656,56,58,61,62,0,0,88771,0,0,380,7,0,0,0,0,0,107,10680,15,0,0,0,0,0
356,3541,357.2917148995869,99960,211,107,25,11,7772,4105,0.11881752701080432,111,55,44765,47108,4825,2654,61,63,67,67,0,0,88714,0,0,381,7,0,0,0,0,0,118,10725,15,0,0,0,0,0
357,3541,358.02427517989975,99960,214,107,25,11,7795,4115,0.11914765906362546,106,52,44755,47099,4831,2660,67,69,73,73,0,0,88678,0,0,385,7,0,0,0,0,0,128,10745,17,0,0,0,0,0
358,3541,359.12347748640366,99960,210,111,25,11,7829,4137,0.11970788315326131,106,44,44739,47092,4844,2665,74,75,80,80,0,0,88613,0,0,390,7,0,0,0,0,0,142,10791,17,0,0,0,0,0
359,3541,360.2230905058293,99960,196,113,25,11,7860,4150,0.12014805922368947,114,43,44715,47087,4867,2661,81,83,88,87,0,0,88548,0,0,392,7,0,0,0,0,0,153,10839,21,0,0,0,0,0
360,3541,361.323276204409,99960,196,112,25,11,7887,4164,0.12055822328931573,121,51,44693,47065,4875,2667,88,92,97,95,0,0,88491,0,0,394,7,0,0,0,0,0,170,10877,21,0,0,0,0,0
361,3541,362.0570232298391,99960,196,107,25,11,7910,4167,0.12081832733093237,123,59,44671,47052,4886,2667,97,102,107,104,0,0,88447,0,0,398,7,0,0,0,0,0,187,10898,23,0,0,0,0,0
362,3541,363.1582253531745,99960,199,100,25,11,7950,4184,0.12138855542216886,113,53,44653,47042,4902,2679,106,113,118,113,0,0,88369,0,0,399,7,0,0,0,0,0,205,10955,25,0,0,0,0,0
363,3541,364.2600302621289,99960,195,107,25,11,7980,4203,0.12187875150060024,108,52,44636,47022,4918,2681,116,125,130,123,0,0,88304,0,0,400,7,0,0,0,0,0,225,10997,27,0,0,0,0,0
364,3541,365.3623121435056,99960,183,102,25,11,8000,4220,0.12224889955982393,116,50,44614,47006,4933,2691,127,138,143,134,0,0,88234,0,0,404,7,0,0,0,0,0,245,11039,31,0,0,0,0,0
365,3541,366.0975451850579,99960,181,97,25,11,8018,4228,0.12250900360144058,120,49,44593,46995,4940,2694,139,152,157,146,0,0,88180,0,0,405,8,0,0,0,0,0,268,11066,33,0,0,0,0,0
366,3541,367.2009960951349,99960,185,91,25,11,8051,4242,0.12297919167667067,117,45,44570,46975,4949,2709,152,167,172,159,0,0,88109,0,0,406,9,0,0,0,0,0,293,11107,36,0,0,0,0,0
367,3541,368.30501597694894,99960,182,97,25,11,8074,4258,0.12336934773909564,124,45,44545,46947,4958,2715,164,183,189,173,0,0,88046,0,0,409,9,0,0,0,0,0,323,11136,37,0,0,0,0,0
368,3541,369.04131569084564,99960,186,88,25,11,8098,4263,0.1236594637855142,120,51,44527,46922,4961,2725,179,201,207,188,0,0,87986,0,0,412,9,0,0,0,0,0,352,11160,41,0,0,0,0,0
369,3541,370.146317089916,99960,187,89,25,11,8122,4276,0.12402961184473789,124,49,44499,46908,4968,2721,195,220,227,205,0,0,87921,0,0,414,9,0,0,0,0,0,384,11186,46,0,0,0,0,0
370,3541,371.2519333073378,99959,184,90,26,11,8154,4289,0.12448103722526235,116,46,44480,46892,4980,2719,212,240,249,223,0,0,87844,0,0,418,9,0,0,0,0,0,418,11218,52,0,0,0,0,0
371,3541,372.3582359903481,99959,191,85,26,11,8193,4301,0.12499124641102852,103,55,44459,46862,4990,2723,229,262,273,242,0,0,87764,0,0,426,9,0,0,0,0,0,457,11247,56,0,0,0,0,0
372,3541,373.09607410434444,99959,191,80,26,11,8207,4310,0.1252213407497074,106,57,44439,46834,4988,2731,248,285,299,263,0,0,87700,0,0,425,10,0,0,0,0,0,493,11265,66,0,0,0,0,0
373,3541,374.2034243850354,99959,187,85,26,11,8233,4327,0.12565151712202002,108,54,44418,46806,4989,2729,270,313,327,285,0,0,87616,0,0,428,10,0,0,0,0,0,538,11296,71,0,0,0,0,0
374,3541,375.31125252344543,99958,191,86,27,11,8265,4343,0.12613297584985694,105,48,44383,46779,4998,2732,294,342,357,309,0,0,87526,0,0,431,10,0,0,0,0,0,588,11328,75,0,0,0,0,0
375,3541,376.0502491773302,99958,194,87,27,11,8284,4351,0.12640308929750496,107,50,44354,46745,4998,2730,318,375,390,334,0,0,87451,0,0,433,10,0,0,0,0,0,642,11343,79,0,0,0,0,0
376,3541,377.1595691183687,99958,198,90,27,11,8308,4362,0.12675323635927088,107,61,44328,46698,4994,2728,344,410,425,361,0,0,87368,0,0,433,10,0,0,0,0,0,697,11364,86,0,0,0,0,0
377,3541,378.26942867142225,99958,210,93,27,11,8343,4385,0.12733348006162587,104,55,44295,46653,4991,2739,371,447,463,390,0,0,87274,0,0,438,10,0,0,0,0,0,753,11386,97,0,0,0,0,0
378,3541,379.009721320323,99958,208,94,27,11,8362,4396,0.12763360611456812,104,58,44259,46608,4999,2740,401,487,504,421,0,0,87183,0,0,440,10,0,0,0,0,0,815,11403,107,0,0,0,0,0
379,3541,380.1210894460069,99958,198,99,27,11,8391,4413,0.12809379939574622,104,58,44226,46555,5012,2745,431,530,548,454,0,0,87064,0,0,445,10,0,0,0,0,0,888,11440,111,0,0,0,0,0
380,3541,381.23338698487186,99958,202,93,27,11,8424,4425,0.12854398847515958,94,59,44194,46512,5019,2749,462,574,595,489,0,0,86951,0,0,450,10,0,0,0,0,0,959,11466,122,0,0,0,0,0
381,3541,382.34662750016577,99958,209,93,27,11,8456,4438,0.12899417755457293,99,65,44156,46459,5009,2746,498,624,646,526,0,0,86843,0,0,451,11,0,0,0,0,0,1031,11485,137,0,0,0,0,0
382,3541,383.0892684796238,99958,213,98,27,11,8477,4451,0.12933432041457413,104,59,44102,46407,5014,2745,538,678,700,566,0,0,86732,0,0,451,12,0,0,0,0,0,1118,11502,143,0,0,0,0,0
383,3541,384.2044678767304,99958,199,99,27,11,8497,4466,0.12968446747634008,113,54,44063,46351,5017,2748,579,735,758,608,0,0,86603,0,0,455,13,0,0,0,0,0,1204,11527,156,0,0,0,0,0
384,3541,385.3206899623022,99958,201,101,27,11,8531,4484,0.1302046859681066,114,57,44016,46292,5018,2742,622,795,820,653,0,0,86458,0,0,455,14,0,0,0,0,0,1303,11564,164,0,0,0,0,0
385,3541,386.0654595564006,99958,196,98,27,11,8552,4494,0.13051481622281358,114,57,43975,46232,5019,2741,667,859,886,700,0,0,86326,0,0,457,15,0,0,0,0,0,1399,11581,180,0,0,0,0,0
386,3541,387.1840155831623,99958,188,101,27,11,8579,4508,0.13092498849516798,111,56,43931,46164,5024,2738,717,928,957,750,0,0,86184,0,0,460,16,0,0,0,0,0,1500,11598,200,0,0,0,0,0
387,3541,388.30385439921554,99958,190,94,27,11,8616,4519,0.13140519017987554,91,62,43888,46092,5036,2741,766,998,1032,803,0,0,86021,0,0,461,17,0,0,0,0,0,1612,11632,215,0,0,0,0,0
388,3541,389.0510124369386,99957,186,99,27,12,8630,4531,0.1316666166451574,101,55,43835,46017,5032,2737,817,1078,1112,859,0,0,85880,0,0,461,18,0,0,0,0,0,1729,11636,233,0,0,0,0,0
389,3541,390.1733121589542,99957,173,100,27,12,8655,4547,0.13207679302099903,109,53,43772,45939,5044,2737,873,1157,1197,918,0,0,85698,0,0,462,19,0,0,0,0,0,1860,11673,245,0,0,0,0,0
390,3541,391.2972402700453,99957,177,106,27,12,8690,4565,0.13260702101903818,110,43,43703,45865,5049,2730,932,1242,1287,980,0,0,85526,0,0,466,20,0,0,0,0,0,1995,11688,262,0,0,0,0,0
391,3541,392.0474981135853,99957,178,101,27,12,8710,4571,0.13286713286713286,109,46,43641,45775,5054,2730,989,1334,1382,1045,0,0,85356,0,0,466,20,0,0,0,0,0,2135,11698,282,0,0,0,0,0
392,3541,393.1748008500463,99957,182,101,27,12,8744,4588,0.13337735226147243,96,43,43578,45681,5060,2730,1055,1431,1483,1114,0,0,85159,0,0,468,21,0,0,0,0,0,2288,11723,298,0,0,0,0,0
393,3541,394.30375031163493,99957,186,91,27,12,8769,4599,0.13373750712806506,101,53,43512,45573,5048,2736,1124,1533,1590,1186,0,0,84968,0,0,472,22,0,0,0,0,0,2442,11731,322,0,0,0,0,0
394,3541,395.05733171369735,99957,180,93,27,12,8787,4611,0.13403763618355893,112,49,43435,45462,5048,2737,1196,1645,1703,1262,0,0,84768,0,0,474,22,0,0,0,0,0,2610,11740,343,0,0,0,0,0
395,3541,396.1899359875104,99957,172,96,27,12,8814,4625,0.13444781255940055,121,48,43359,45352,5045,2733,1274,1757,1822,1341,0,0,84554,0,0,477,23,0,0,0,0,0,2782,11753,368,0,0,0,0,0
396,3541,397.32450594420914,99956,181,101,28,12,8851,4637,0.13493937332426267,116,54,43270,45226,5047,2726,1356,1879,1948,1424,0,0,84333,0,0,481,23,0,0,0,0,0,2972,11760,387,0,0,0,0,0
397,3541,398.0820615779108,99956,180,100,28,12,8865,4647,0.13517947897074714,124,56,43184,45101,5041,2721,1441,2008,2080,1511,0,0,84113,0,0,482,24,0,0,0,0,0,3168,11760,409,0,0,0,0,0
398,3541,399.2208682938837,99955,182,107,29,12,8897,4667,0.13570106547946575,117,55,43110,44983,5037,2708,1523,2133,2219,1602,0,0,83873,0,0,483,24,0,0,0,0,0,3366,11768,441,0,0,0,0,0
399,3541,400.36174611004594,99955,186,101,29,12,8930,4680,0.1361612725726577,110,53,43024,44851,5033,2711,1616,2270,2365,1697,0,0,83617,0,0,486,26,0,0,0,0,0,3579,11780,467,0,0,0,0,0
400,3541,401.1235747251797,99954,199,100,29,13,8952,4690,0.1364827820797567,99,49,42947,44709,5013,2711,1711,2416,2519,1796,0,0,83371,0,0,484,28,0,0,0,0,0,3805,11774,492,0,0,0,0,0
401,3541,402.2687321021167,99954,196,95,29,13,8985,4708,0.13699301678772235,97,40,42856,44562,5012,2721,1808,2567,2680,1900,0,0,83085,0,0,490,29,0,0,0,0,0,4039,11789,522,0,0,0,0,0
402,3541,403.03348274074744,99954,183,96,29,13,8998,4720,0.1372431318406467,100,36,42757,44413,5018,2714,1911,2726,2849,2008,0,0,82801,0,0,487,32,0,0,0,0,0,4286,11799,549,0,0,0,0,0
403,3541,404.18385789583414,99954,194,102,29,13,9039,4736,0.13781339416131422,89,44,42646,44244,5021,2706,2019,2889,3026,2120,0,0,82507,0,0,490,32,0,0,0,0,0,4543,11801,581,0,0,0,0,0
404,3541,405.33705305489843,99954,177,96,29,13,9062,4746,0.13814354603117435,97,47,42549,44080,5021,2698,2125,3064,3211,2237,0,0,82195,0,0,493,33,0,0,0,0,0,4803,11808,622,0,0,0,0,0
405,3541,406.1074999479649,99954,170,92,29,13,9075,4754,0.1383536426756308,98,47,42445,43907,5016,2688,2240,3251,3404,2359,0,0,81892,0,0,496,35,0,0,0,0,0,5079,11793,659,0,0,0,0,0
406,3541,407.2664657431147,99954,163,95,29,13,9106,4764,0.1387638313624267,90,55,42339,43716,5019,2676,2358,3443,3606,2485,0,0,81564,0,0,497,39,0,0,0,0,0,5368,11791,695,0,0,0,0,0
407,3541,408.04074596800126,99954,159,93,29,13,9120,4773,0.1389939372111171,94,54,42226,43520,5012,2669,2478,3649,3817,2616,0,0,81234,0,0,499,42,0,0,0,0,0,5674,11777,728,0,0,0,0,0
408,3541,409.20579912218585,99953,156,95,30,13,9151,4792,0.13949556291456985,87,52,42115,43325,5011,2657,2599,3856,4036,2752,0,0,80879,0,0,499,44,0,0,0,0,0,5980,11776,775,0,0,0,0,0
409,3541,410.37396958144916,99952,150,94,31,13,9183,4804,0.13993716984152393,86,52,41990,43115,5011,2649,2730,4075,4264,2893,0,0,80504,0,0,498,47,0,0,0,0,0,6306,11782,815,0,0,0,0,0
410,3541,411.1547094544803,99951,146,95,31,14,9200,4815,0.14021870716651158,81,44,41877,42914,4995,2632,2868,4299,4501,3039,0,0,80153,0,0,499,47,0,0,0,0,0,6628,11748,876,0,0,0,0,0
411,3541,412.32978057251745,99951,160,98,31,14,9229,4829,0.1406489179698052,85,47,41739,42696,4974,2622,3009,4521,4747,3190,0,0,79779,0,0,502,48,0,0,0,0,0,6980,11722,920,0,0,0,0,0
412,3541,413.11508287387096,99951,152,95,31,14,9243,4838,0.14087903072505528,88,54,41608,42453,4963,2620,3156,4762,5003,3346,0,0,79388,0,0,507,50,0,0,0,0,0,7344,11696,966,0,0,0,0,0
413,3541,414.2974606579151,99951,156,101,31,14,9271,4853,0.1413092415283489,86,55,41467,42214,4953,2602,3305,5012,5268,3507,0,0,78980,0,0,510,50,0,0,0,0,0,7722,11675,1014,0,0,0,0,0
414,3541,415.0878094908151,99951,154,110,31,14,9288,4870,0.14164940821002292,81,44,41329,41969,4939,2591,3464,5270,5542,3673,0,0,78571,0,0,512,53,0,0,0,0,0,8110,11641,1064,0,0,0,0,0
415,3541,416.27805209417824,99951,153,105,31,14,9309,4880,0.1419595601844904,84,52,41190,41717,4917,2577,3623,5533,5826,3845,0,0,78146,0,0,511,54,1,0,0,0,0,8499,11612,1128,0,0,0,0,0
416,3541,417.07370604805567,99951,156,102,31,14,9325,4891,0.14222969254934917,82,49,41041,41455,4894,2565,3794,5813,6119,4022,0,0,77709,0,0,509,58,1,0,0,0,0,8911,11581,1182,0,0,0,0,0
417,3541,418.272261190251,99951,154,97,31,14,9353,4903,0.14262988864543627,76,47,40877,41193,4902,2557,3958,6090,6422,4204,0,0,77230,0,0,510,61,1,0,0,0,0,9347,11574,1228,0,0,0,0,0
418,3541,419.07397470814476,99951,150,96,31,14,9366,4910,0.1428299866934798,80,49,40720,40912,4887,2541,4130,6386,6734,4391,0,0,76778,0,0,515,61,1,0,0,0,0,9779,11522,1295,0,0,0,0,0
419,3541,420.2821119593145,99951,149,89,31,14,9388,4926,0.14321017298476255,119,72,40532,40610,4863,2530,4304,6683,7056,4584,0,0,76300,12,1,518,62,2,0,0,0,0,10216,11471,1369,0,0,0,0,0
420,3541,421.2743942301498,99951,161,98,31,14,9415,4943,0.14365038869045832,129,83,40357,40309,4830,2511,4490,6983,7387,4782,0,0,75819,34,1,519,61,3,0,0,0,0,10675,11401,1438,0,0,0,0,0
421,3541,422.27073118654704,99951,168,115,31,14,9445,4969,0.14421066322498025,134,77,40172,39999,4815,2492,4678,7301,7727,4985,0,0,75322,61,2,517,67,3,0,0,0,0,11144,11330,1505,0,0,0,0,0
422,3541,423.27131737512195,99951,174,120,31,14,9480,4990,0.14477093775950214,148,89,39967,39673,4807,2478,4871,7624,8077,5193,0,0,74786,101,5,517,69,3,0,0,0,0,11637,11268,1565,0,0,0,0,0
423,3541,424.276614462961,99951,175,125,31,14,9510,5013,0.14530119758681753,168,84,39777,39349,4785,2471,5062,7955,8436,5406,0,0,74251,138,11,518,72,3,0,0,0,0,12129,11193,1636,0,0,0,0,0
424,3541,425.28649434861865,99951,189,131,31,14,9554,5033,0.14594151134055688,169,91,39579,39016,4773,2449,5257,8297,8804,5625,0,0,73703,174,14,516,78,3,0,0,0,0,12638,11119,1706,0,0,0,0,0
425,3541,426.3011882067106,99951,197,131,31,14,9593,5051,0.14651179077748097,179,95,39374,38692,4759,2434,5458,8632,9180,5849,0,0,73146,210,19,522,80,3,0,0,0,0,13154,11034,1783,0,0,0,0,0
426,3541,427.3208930761926,99951,211,129,31,14,9636,5073,0.14716210943362248,186,97,39162,38354,4741,2420,5667,8984,9565,6078,0,0,72567,250,29,517,88,3,0,0,0,0,13683,10964,1850,0,0,0,0,0
427,3541,428.0036497041725,99951,217,126,31,14,9668,5084,0.1475923202369161,189,111,38942,37989,4735,2402,5884,9356,9958,6312,0,0,71980,279,36,511,97,3,0,0,0,0,14234,10900,1911,0,0,0,0,0
428,3541,429.03417717172243,99951,235,138,31,14,9717,5112,0.14836269772188374,194,103,38723,37634,4719,2386,6096,9723,10360,6550,0,0,71395,315,42,513,99,3,0,0,0,0,14777,10806,2001,0,0,0,0,0
429,3541,430.07027802075737,99951,248,150,31,14,9766,5141,0.14914308010925353,199,103,38500,37278,4705,2366,6315,10087,10770,6793,0,0,70784,356,49,511,105,3,0,0,0,0,15340,10724,2079,0,0,0,0,0
430,3541,431.11198756874217,99951,266,156,31,14,9817,5168,0.14992346249662333,205,110,38269,36897,4689,2352,6538,10469,11187,7041,0,0,70165,396,57,514,108,3,0,0,0,0,15911,10635,2162,0,0,0,0,0
431,3541,432.1595931800813,99951,272,159,31,14,9864,5189,0.15060379585997138,237,121,38026,36517,4676,2333,6756,10854,11612,7293,0,0,69522,447,63,511,112,4,0,0,0,0,16497,10554,2241,0,0,0,0,0
432,3541,433.2133813643839,99951,306,168,31,14,9929,5221,0.15157427139298257,248,130,37780,36112,4653,2330,6980,11244,12044,7550,0,0,68871,486,74,510,117,4,0,0,0,0,17098,10478,2313,0,0,0,0,0
433,3541,434.27345917921656,99951,332,178,31,14,9992,5254,0.15253474202359155,269,135,37524,35729,4636,2306,7206,11636,12482,7811,0,0,68227,527,84,517,119,4,0,0,0,0,17691,10375,2407,0,0,0,0,0
