,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,3637,336.00409052940444,99984,98,46,10,2,2170,1146,0.033165306449031845,70,29,48348,49159,1455,745,17,17,17,17,0,0,96819,0,0,28,0,0,0,0,0,0,33,3103,1,0,0,0,0,0
336,3637,337.0034486909927,99984,102,45,10,2,2186,1154,0.03340534485517683,66,32,48339,49148,1463,753,18,18,18,18,0,0,96797,0,0,29,0,0,0,0,0,0,35,3122,1,0,0,0,0,0
337,3637,338.02035963732476,99984,107,46,10,2,2202,1161,0.03363538166106577,68,35,48324,49142,1470,754,19,19,19,19,0,0,96778,0,0,29,0,0,0,0,0,0,37,3139,1,0,0,0,0,0
338,3637,339.05792778635936,99984,108,46,10,2,2220,1171,0.033915426468234915,64,35,48319,49134,1477,761,20,20,20,20,0,0,96750,0,0,30,0,0,0,0,0,0,39,3164,1,0,0,0,0,0
339,3637,340.0928150732335,99984,112,47,10,2,2234,1179,0.03413546167386782,68,31,48301,49131,1486,766,21,21,21,21,0,0,96733,0,0,32,0,0,0,0,0,0,41,3177,1,0,0,0,0,0
340,3637,341.12474452568244,99984,114,48,10,2,2258,1190,0.03448551768282925,65,34,48286,49122,1501,770,22,22,22,22,0,0,96699,0,0,32,0,0,0,0,0,0,43,3209,1,0,0,0,0,0
341,3637,342.14552110896716,99984,120,51,10,2,2276,1200,0.0347655624899984,68,30,48270,49120,1507,772,23,23,23,23,0,0,96679,0,0,33,0,0,0,0,0,0,45,3226,1,0,0,0,0,0
342,3637,343.16656722849626,99984,117,51,10,2,2294,1205,0.034995599295887345,70,33,48255,49113,1522,775,24,24,24,24,0,0,96653,0,0,34,0,0,0,0,0,0,46,3249,2,0,0,0,0,0
343,3637,344.1879202038721,99984,119,57,10,2,2317,1216,0.03533565370459273,68,30,48242,49104,1534,780,25,25,25,25,0,0,96625,0,0,34,0,0,0,0,0,0,48,3275,2,0,0,0,0,0
344,3637,345.20945416701966,99984,125,53,10,2,2336,1226,0.035625700112017926,69,25,48227,49099,1540,793,27,26,26,27,0,0,96595,0,0,34,0,0,0,0,0,0,51,3302,2,0,0,0,0,0
345,3637,346.2313002033911,99984,132,52,10,2,2359,1233,0.035925748119699154,61,24,48216,49093,1550,799,29,28,28,29,0,0,96567,0,0,34,0,0,0,0,0,0,55,3326,2,0,0,0,0,0
346,3637,347.2533876955927,99984,133,45,10,2,2380,1237,0.03617578812610018,63,24,48201,49095,1560,802,31,30,30,31,0,0,96532,0,0,34,0,0,0,0,0,0,59,3357,2,0,0,0,0,0
347,3637,348.2758317745627,99984,126,41,10,2,2398,1244,0.0364258281325012,57,22,48194,49092,1578,809,33,32,32,33,0,0,96493,0,0,35,0,0,0,0,0,0,63,3391,2,0,0,0,0,0
348,3637,349.2986284857634,99984,122,37,10,2,2409,1249,0.036585853736597854,66,28,48173,49081,1592,816,35,34,34,35,0,0,96466,0,0,36,0,0,0,0,0,0,67,3413,2,0,0,0,0,0
349,3637,350.32180215346517,99984,122,37,10,2,2425,1255,0.036805888942230754,75,27,48147,49075,1606,820,38,37,37,38,0,0,96438,0,0,36,0,0,0,0,0,0,73,3435,2,0,0,0,0,0
350,3637,351.0041741681826,99984,120,41,10,2,2437,1260,0.03697591614658345,73,28,48141,49069,1613,819,41,39,40,41,0,0,96417,0,0,36,0,0,0,0,0,0,79,3450,2,0,0,0,0,0
351,3637,352.02795622366733,99984,126,48,10,2,2456,1274,0.037305968955032805,73,21,48124,49065,1621,820,44,42,43,44,0,0,96392,0,0,37,0,0,0,0,0,0,85,3468,2,0,0,0,0,0
352,3637,353.0520427945192,99983,132,41,11,2,2481,1277,0.03758638968624666,68,21,48105,49061,1635,827,47,46,47,48,0,0,96355,0,0,37,0,0,0,0,0,0,93,3496,2,0,0,0,0,0
353,3637,354.0765083235735,99983,135,40,11,2,2497,1282,0.037796425392316695,65,16,48094,49061,1642,829,51,50,51,52,0,0,96329,0,0,37,0,0,0,0,0,0,100,3514,3,0,0,0,0,0
354,3637,355.0393351053973,99983,122,36,11,2,2516,1287,0.038036466199253875,69,22,48068,49048,1672,835,56,55,56,57,0,0,96278,0,0,37,0,0,0,0,0,0,110,3555,3,0,0,0,0,0
355,3637,356.06468645517253,99983,123,36,11,2,2535,1291,0.038266505305902004,66,28,48053,49038,1686,834,59,60,61,62,0,0,96248,0,0,39,0,0,0,0,0,0,120,3573,3,0,0,0,0,0
356,3637,357.09039965660935,99983,113,44,11,2,2547,1302,0.038496544412550134,70,24,48037,49025,1703,837,64,66,67,67,0,0,96215,0,0,41,0,0,0,0,0,0,130,3593,4,0,0,0,0,0
357,3637,358.11648470332295,99983,118,41,11,2,2566,1306,0.03872658351919826,71,24,48014,49020,1714,840,70,71,73,73,0,0,96183,0,0,41,0,0,0,0,0,0,141,3613,5,0,0,0,0,0
358,3637,359.142987899628,99983,121,43,11,2,2581,1314,0.03895662262584639,78,19,47995,49014,1716,842,77,78,80,80,0,0,96153,0,0,42,0,0,0,0,0,0,154,3628,6,0,0,0,0,0
359,3637,360.169836511449,99983,130,44,11,2,2604,1318,0.03922666853365072,68,22,47980,49000,1725,844,84,86,88,87,0,0,96121,0,0,42,0,0,0,0,0,0,169,3645,6,0,0,0,0,0
360,3637,361.1969778447942,99982,126,40,12,2,2622,1323,0.039457102278410115,82,23,47946,48991,1741,848,91,94,97,95,0,0,96075,0,0,44,0,0,0,0,0,0,186,3671,6,0,0,0,0,0
361,3637,362.22471235174197,99982,132,41,12,2,2647,1328,0.03975715628813186,79,24,47926,48979,1749,848,100,104,107,104,0,0,96033,0,0,44,0,0,0,0,0,0,205,3694,6,0,0,0,0,0
362,3637,363.2528323056478,99982,121,41,12,2,2667,1333,0.04000720129623332,73,31,47912,48959,1771,850,109,115,118,113,0,0,95979,0,0,46,0,0,0,0,0,0,225,3726,6,0,0,0,0,0
363,3637,364.28138265149,99982,122,43,12,2,2683,1340,0.040237242703686664,80,30,47883,48946,1782,850,119,127,130,123,0,0,95937,0,0,46,0,0,0,0,0,0,247,3746,6,0,0,0,0,0
364,3637,365.310474834213,99982,118,46,12,2,2695,1348,0.04043727871016783,98,31,47849,48926,1791,853,130,140,143,134,0,0,95893,0,0,46,0,0,0,0,0,0,270,3766,7,0,0,0,0,0
365,3637,366.34014720526994,99982,132,53,12,2,2722,1363,0.04085735432377828,92,29,47821,48903,1801,857,140,154,157,146,0,0,95846,0,0,46,0,0,0,0,0,0,296,3787,7,0,0,0,0,0
366,3637,367.02684729849545,99982,135,55,12,2,2738,1370,0.04108739573123162,89,32,47799,48882,1810,861,153,166,172,159,0,0,95803,0,0,46,0,0,0,0,0,0,321,3802,10,0,0,0,0,0
367,3637,368.0574226097568,99982,139,53,12,2,2764,1375,0.04139745154127743,86,36,47769,48857,1825,867,167,183,189,173,0,0,95744,0,0,47,0,0,0,0,0,0,352,3829,10,0,0,0,0,0
368,3637,369.08862926371603,99982,134,54,12,2,2782,1382,0.04164749654937889,84,37,47751,48835,1836,869,181,201,207,188,0,0,95684,0,0,47,0,0,0,0,0,0,383,3856,12,0,0,0,0,0
369,3637,370.1202913425193,99982,146,61,12,2,2806,1394,0.04200756136104499,85,31,47718,48813,1840,870,197,221,227,205,0,0,95634,0,0,50,0,0,0,0,0,0,419,3866,13,0,0,0,0,0
370,3637,371.1524979655314,99982,149,61,12,2,2835,1403,0.042387629773359206,77,32,47690,48787,1857,874,213,242,249,223,0,0,95561,0,0,50,0,0,0,0,0,0,457,3899,15,0,0,0,0,0
371,3637,372.1853641162835,99982,152,58,12,2,2858,1409,0.0426776819827569,82,34,47653,48760,1867,879,232,265,273,242,0,0,95491,0,0,50,0,0,0,0,0,0,498,3926,17,0,0,0,0,0
372,3637,373.21887551170596,99982,154,60,12,2,2881,1414,0.04295773239183053,84,38,47616,48727,1880,881,252,290,299,263,0,0,95422,0,0,52,0,0,0,0,0,0,545,3946,17,0,0,0,0,0
373,3637,374.2531317078421,99982,150,57,12,2,2903,1421,0.043247784601228224,87,47,47582,48684,1894,890,273,318,327,285,0,0,95339,0,0,53,0,0,0,0,0,0,593,3978,19,0,0,0,0,0
374,3637,375.28817393065793,99982,141,64,12,2,2925,1438,0.0436378548138665,82,36,47547,48651,1919,897,297,348,357,309,0,0,95247,0,0,54,0,0,0,0,0,0,645,4015,21,0,0,0,0,0
375,3637,376.3240575839137,99982,139,62,12,2,2946,1444,0.04390790342261607,82,38,47510,48619,1933,897,322,380,390,334,0,0,95158,0,0,54,0,0,0,0,0,0,703,4046,21,0,0,0,0,0
376,3637,377.01514011364884,99982,135,61,12,2,2959,1452,0.044117941229421295,90,41,47471,48577,1942,902,348,415,425,361,0,0,95074,0,0,56,0,0,0,0,0,0,763,4066,23,0,0,0,0,0
377,3637,378.0527196589547,99982,132,63,12,2,2975,1462,0.04437798803784681,91,41,47439,48533,1947,907,377,452,463,390,0,0,94986,0,0,56,0,0,0,0,0,0,824,4087,29,0,0,0,0,0
378,3637,379.0909669117206,99982,136,62,12,2,3002,1471,0.04473805284951291,84,50,47398,48476,1961,916,407,492,504,421,0,0,94886,0,0,59,0,0,0,0,0,0,894,4112,31,0,0,0,0,0
379,3637,380.1300784037358,99982,142,67,12,2,3026,1485,0.04511812126182713,81,47,47352,48428,1972,921,439,533,548,454,0,0,94786,0,0,61,0,0,0,0,0,0,969,4133,33,0,0,0,0,0
380,3637,381.1700965142484,99982,149,66,12,2,3049,1498,0.04547818607349323,82,42,47305,48375,1980,934,470,579,595,489,0,0,94676,0,0,61,0,0,0,0,0,0,1049,4161,35,0,0,0,0,0
381,3637,382.211100943981,99982,144,72,12,2,3069,1511,0.04580824548418715,81,44,47270,48318,1990,937,501,625,646,526,0,0,94561,0,0,61,0,0,0,0,0,0,1132,4188,40,0,0,0,0,0
382,3637,383.25291175165734,99982,152,81,12,2,3100,1526,0.04626832829909384,70,49,47219,48248,2005,939,540,679,700,566,0,0,94441,0,0,61,0,0,0,0,0,0,1223,4214,43,0,0,0,0,0
383,3637,384.29580909333055,99982,144,86,12,2,3116,1541,0.04657838410913964,75,56,47165,48176,2021,943,581,735,758,608,0,0,94310,0,0,61,0,0,0,0,0,0,1320,4245,46,0,0,0,0,0
384,3637,385.33982474432497,99982,134,86,12,2,3128,1552,0.046808425516592984,83,61,47113,48109,2032,949,624,791,820,653,0,0,94178,0,0,63,0,0,0,0,0,0,1421,4268,52,0,0,0,0,0
385,3637,386.0365049749478,99982,132,83,12,2,3145,1563,0.04708847592566662,86,58,47057,48043,2043,958,668,854,886,700,0,0,94037,0,0,64,0,0,0,0,0,0,1530,4295,56,0,0,0,0,0
386,3637,387.0829521249949,99981,134,82,13,2,3166,1578,0.04744901531290945,93,53,46998,47968,2045,969,715,924,957,750,0,0,93889,0,0,64,0,0,0,0,0,0,1643,4321,64,0,0,0,0,0
387,3637,388.1305993315815,99981,138,86,13,2,3187,1593,0.04780908372590792,100,56,46926,47884,2055,974,766,996,1032,803,0,0,93739,0,0,64,0,0,0,0,0,0,1765,4343,70,0,0,0,0,0
388,3637,389.1796603410364,99981,143,84,13,2,3211,1602,0.04813914643782319,102,53,46858,47806,2063,980,819,1073,1112,859,0,0,93579,0,0,64,0,0,0,0,0,0,1895,4367,76,0,0,0,0,0
389,3637,390.2301487511112,99981,146,89,13,2,3239,1617,0.04856922815334914,89,52,46793,47712,2082,986,875,1157,1197,918,0,0,93408,0,0,65,0,0,0,0,0,0,2032,4393,83,0,0,0,0,0
390,3637,391.2822351000087,99981,151,91,13,2,3266,1635,0.04901931366959723,89,46,46723,47625,2088,996,934,1238,1287,980,0,0,93226,0,0,67,0,0,0,0,0,0,2178,4421,89,0,0,0,0,0
391,3637,392.33587179479787,99981,162,89,13,2,3298,1647,0.04945939728548424,69,41,46662,47536,2096,1004,996,1326,1382,1045,0,0,93038,0,0,68,0,0,0,0,0,0,2332,4448,95,0,0,0,0,0
392,3637,393.039086301586,99981,162,83,13,2,3314,1652,0.049669437193066684,66,42,46587,47434,2106,1011,1064,1426,1483,1114,0,0,92849,0,0,67,1,0,0,0,0,0,2494,4468,102,0,0,0,0,0
393,3637,394.09588082099026,99981,144,77,13,2,3329,1663,0.04992948660245446,78,46,46499,47323,2129,1021,1135,1529,1590,1186,0,0,92630,0,0,68,2,0,0,0,0,0,2665,4507,109,0,0,0,0,0
394,3637,395.1547037688206,99981,152,69,13,2,3355,1668,0.05023954551364759,73,50,46423,47216,2132,1027,1205,1634,1703,1262,0,0,92425,0,0,69,3,0,0,0,0,0,2841,4522,121,0,0,0,0,0
395,3637,396.21530961540805,99980,145,73,14,2,3369,1683,0.05053010602120424,79,43,46349,47098,2135,1031,1276,1751,1822,1341,0,0,92204,0,0,70,3,0,0,0,0,0,3031,4543,129,0,0,0,0,0
396,3637,397.2776210625361,99979,130,73,15,2,3385,1695,0.05081067024075056,79,41,46260,46968,2155,1040,1359,1874,1948,1424,0,0,91958,0,0,71,3,0,0,0,0,0,3236,4578,133,0,0,0,0,0
397,3637,398.3420829288024,99979,137,77,15,2,3411,1707,0.05119075005751208,82,35,46161,46846,2161,1040,1442,1998,2080,1511,0,0,91725,0,0,73,3,0,0,0,0,0,3444,4590,144,0,0,0,0,0
398,3637,399.0529196876485,99979,146,77,15,2,3426,1711,0.051380789965892834,77,39,46079,46714,2154,1039,1527,2127,2219,1602,0,0,91498,0,0,73,3,0,0,0,0,0,3661,4587,157,0,0,0,0,0
399,3637,400.121362959271,99979,144,73,15,2,3445,1715,0.05161083827603797,79,50,45989,46567,2158,1038,1613,2268,2365,1697,0,0,91242,0,0,74,3,0,0,0,0,0,3889,4601,170,0,0,0,0,0
400,3637,401.1918685233964,99978,147,77,15,3,3469,1730,0.052001440316869714,87,46,45876,46416,2169,1041,1704,2415,2519,1796,0,0,90969,0,0,74,3,0,0,0,0,0,4130,4620,182,0,0,0,0,0
401,3637,402.26480419426446,99978,154,80,15,3,3488,1744,0.05233151293284523,92,49,45766,46252,2169,1047,1802,2567,2680,1900,0,0,90692,0,0,73,5,0,0,0,0,0,4385,4633,190,0,0,0,0,0
402,3637,403.3401801190036,99978,160,76,15,3,3514,1757,0.05272159875172538,91,50,45647,46090,2179,1055,1906,2724,2849,2008,0,0,90398,0,0,74,5,0,0,0,0,0,4643,4649,209,0,0,0,0,0
403,3637,404.0585821204276,99978,163,75,15,3,3529,1766,0.05296165156334393,95,54,45527,45911,2185,1058,2013,2897,3026,2120,0,0,90106,0,0,74,6,0,0,0,0,0,4914,4652,226,0,0,0,0,0
404,3637,405.13944731390245,99978,160,83,15,3,3554,1785,0.05340174838464462,97,50,45402,45732,2202,1060,2122,3070,3211,2237,0,0,89785,0,0,77,6,0,0,0,0,0,5199,4668,243,0,0,0,0,0
405,3637,406.22321233047654,99978,164,90,15,3,3584,1801,0.05386184960691352,100,50,45279,45539,2202,1062,2238,3254,3404,2359,0,0,89449,0,0,78,6,0,0,0,0,0,5501,4688,256,0,0,0,0,0
406,3637,407.3098567908878,99978,156,82,15,3,3611,1820,0.05432195082918242,100,45,45151,45338,2221,1082,2355,3448,3606,2485,0,0,89075,0,0,79,6,0,0,0,0,0,5814,4733,271,0,0,0,0,0
407,3637,408.0359902103894,99978,156,77,15,3,3624,1826,0.05451199263838044,104,50,45020,45131,2226,1089,2477,3648,3817,2616,0,0,88726,0,0,81,6,0,0,0,0,0,6141,4738,286,0,0,0,0,0
408,3637,409.12888058308357,99978,159,74,15,3,3649,1839,0.054892076256776494,106,44,44882,44926,2233,1094,2603,3857,4036,2752,0,0,88354,0,0,82,7,0,0,0,0,0,6477,4754,304,0,0,0,0,0
409,3637,410.2250752058814,99977,152,75,16,3,3674,1849,0.05524270582233914,102,45,44744,44710,2247,1096,2737,4069,4264,2893,0,0,87959,0,0,83,7,0,0,0,0,0,6832,4778,318,0,0,0,0,0
410,3637,411.32468034382134,99977,166,73,16,3,3708,1857,0.05566280244456225,96,45,44605,44500,2243,1093,2872,4284,4501,3039,0,0,87576,0,0,84,7,0,0,0,0,0,7186,4777,347,0,0,0,0,0
411,3637,412.0596477622512,99977,156,74,16,3,3719,1869,0.055892855356732045,104,38,44456,44272,2247,1095,3019,4516,4747,3190,0,0,87172,0,0,85,7,0,0,0,0,0,7559,4783,371,0,0,0,0,0
412,3637,413.16637832489744,99977,159,72,16,3,3745,1880,0.05626294047630955,103,36,44299,44032,2251,1099,3170,4756,5003,3346,0,0,86748,0,0,88,7,0,0,0,0,0,7950,4792,392,0,0,0,0,0
413,3637,414.2769749062971,99977,168,73,16,3,3783,1897,0.05681306700541124,96,32,44138,43774,2263,1107,3317,5009,5268,3507,0,0,86295,0,0,89,8,0,0,0,0,0,8360,4818,407,0,0,0,0,0
414,3637,415.0196031606876,99977,168,69,16,3,3798,1903,0.0570231153165228,98,46,43978,43498,2263,1109,3475,5273,5542,3674,0,0,85856,0,0,86,11,0,0,0,0,0,8774,4819,431,0,0,0,0,0
415,3637,416.13823619705744,99977,168,72,16,3,3826,1916,0.05743320963821679,92,44,43811,43227,2277,1112,3634,5540,5826,3846,0,0,85382,0,0,87,11,0,0,0,0,0,9211,4836,450,0,0,0,0,0
416,3637,417.2611198809462,99977,176,72,16,3,3855,1930,0.05786330856096902,95,45,43635,42957,2282,1111,3794,5810,6119,4023,0,0,84905,0,0,87,11,0,0,0,0,0,9653,4843,478,0,0,0,0,0
417,3637,418.01212880134756,99977,166,80,16,3,3876,1944,0.05821338907948828,87,44,43457,42671,2303,1106,3969,6094,6422,4205,0,0,84406,0,0,89,11,0,0,0,0,0,10117,4855,499,0,0,0,0,0
418,3637,419.1440203128699,99977,170,76,16,3,3898,1956,0.05855346729747842,91,49,43281,42381,2295,1110,4145,6379,6734,4392,0,0,83903,0,0,91,11,0,0,0,0,0,10588,4857,527,0,0,0,0,0
419,3637,420.28056675289594,99976,166,82,17,3,3918,1972,0.058914139393454426,134,75,43078,42067,2291,1111,4312,6660,7056,4585,0,0,83384,8,0,93,11,0,0,0,0,0,11075,4850,555,0,0,0,0,0
420,3637,421.21402001097255,99976,160,82,17,3,3945,1987,0.05933424021765224,139,78,42880,41752,2312,1112,4490,6971,7387,4783,0,0,82837,53,3,91,13,0,0,0,0,0,11574,4825,580,0,0,0,0,0
421,3637,422.1516977170483,99976,158,80,17,3,3979,2004,0.05984436264703529,140,80,42685,41437,2323,1119,4675,7279,7727,4986,0,0,82273,104,6,92,13,0,0,0,0,0,12084,4794,610,0,0,0,0,0
422,3637,423.09361112784336,99976,168,88,17,3,4014,2020,0.06035448507641834,141,80,42497,41116,2321,1120,4854,7591,8077,5194,0,0,81712,131,10,94,13,0,0,0,0,0,12614,4768,634,0,0,0,0,0
423,3637,424.0395875193982,99976,175,96,17,3,4043,2037,0.060814595502920704,160,82,42278,40776,2323,1115,5045,7926,8436,5408,0,0,81148,156,12,95,16,0,0,0,0,0,13151,4733,665,0,0,0,0,0
424,3637,425.3075526641484,99976,195,95,17,3,4094,2056,0.06151476354325038,174,92,42039,40436,2330,1123,5243,8249,8804,5627,0,0,80552,202,16,95,17,0,0,0,0,0,13697,4696,701,0,0,0,0,0
425,3637,426.2630537172897,99976,212,113,17,3,4134,2085,0.062204929183003924,180,93,41809,40075,2334,1114,5446,8600,9180,5851,0,0,79956,230,21,96,17,0,0,0,0,0,14260,4663,733,0,0,0,0,0
426,3637,427.2234015407517,99976,224,113,17,3,4179,2103,0.06283508041930064,202,109,41562,39714,2347,1110,5646,8949,9565,6080,0,0,79332,272,28,97,18,0,0,0,0,0,14835,4630,764,0,0,0,0,0
427,3637,428.18899727968136,99975,263,120,17,4,4249,2128,0.06378594648662166,193,118,41312,39335,2360,1112,5853,9309,9959,6314,0,0,78693,309,38,98,18,0,0,0,0,0,15426,4602,791,0,0,0,0,0
428,3637,429.16001290803433,99975,262,132,17,4,4284,2156,0.0644161040260065,218,122,41053,38957,2377,1114,6071,9669,10361,6552,0,0,78035,351,46,100,18,0,0,0,0,0,16034,4576,815,0,0,0,0,0
429,3637,430.1368100780778,99975,292,139,17,4,4342,2185,0.0652863215803951,244,116,40790,38572,2373,1121,6282,10046,10771,6795,0,0,77385,386,58,98,22,0,0,0,0,0,16636,4540,850,0,0,0,0,0
430,3637,431.11936540295716,99975,327,148,17,4,4409,2212,0.06622655663915979,254,120,40512,38176,2384,1122,6504,10428,11188,7043,0,0,76714,425,64,100,24,0,0,0,0,0,17262,4504,882,0,0,0,0,0
431,3637,432.1079615265139,99975,348,149,17,4,4471,2236,0.06708677169292324,269,137,40232,37777,2404,1127,6728,10804,11613,7295,0,0,76017,476,73,104,24,0,0,0,0,0,17899,4469,913,0,0,0,0,0
432,3637,433.10290215443024,99975,367,159,17,4,4537,2267,0.06805701425356339,285,148,39953,37359,2425,1137,6951,11191,12045,7552,0,0,75303,534,81,106,24,0,0,0,0,0,18547,4434,946,0,0,0,0,0
433,3637,434.1043980740922,99975,386,173,17,4,4607,2301,0.06909727431857965,302,161,39662,36937,2446,1141,7185,11582,12484,7813,0,0,74572,596,89,105,26,0,0,0,0,0,19208,4404,975,0,0,0,0,0
434,3637,435.11262604808377,99975,415,190,17,4,4692,2349,0.07042760690172543,310,159,39359,36516,2482,1154,7415,11975,12929,8078,0,0,73823,669,102,106,26,0,0,0,0,0,19871,4369,1009,0,0,0,0,0
435,3637,436.12805960746505,99974,427,193,18,4,4762,2383,0.07146858183127613,348,167,39057,36086,2511,1168,7637,12380,13380,8347,0,0,73073,728,128,108,27,0,0,0,0,0,20535,4337,1038,0,0,0,0,0
436,3637,437.15061156964384,99974,441,212,18,4,4851,2426,0.07278892512053134,373,167,38737,35659,2559,1172,7870,12784,13837,8620,0,0,72303,799,150,114,27,0,0,0,0,0,21212,4300,1069,0,0,0,0,0
437,3637,438.18100109059446,99973,468,221,19,4,4950,2469,0.07421003670991168,373,189,38434,35204,2598,1187,8106,13193,14299,8897,0,0,71523,874,176,118,27,0,0,0,0,0,21890,4261,1104,0,0,0,0,0
438,3637,439.2190812824238,99973,511,236,19,4,5052,2526,0.07580046612585398,390,185,38110,34769,2623,1205,8345,13599,14766,9177,0,0,70746,947,203,117,29,0,0,0,0,0,22567,4219,1145,0,0,0,0,0
439,3637,440.26527423436255,99972,533,239,19,5,5149,2577,0.07728163885888048,422,193,37770,34326,2675,1236,8579,13999,15237,9461,0,0,69936,1035,231,122,29,0,0,0,0,0,23259,4180,1180,0,0,0,0,0
440,3637,441.3200302457542,99972,573,262,19,5,5266,2633,0.07901212339455048,434,191,37433,33880,2722,1250,8817,14410,15712,9748,0,0,69124,1118,255,121,32,0,0,0,0,0,23964,4147,1211,0,0,0,0,0
441,3637,442.0281195419462,99972,582,274,19,5,5339,2667,0.08008242307846197,451,194,37110,33429,2762,1256,9074,14840,16191,10038,0,0,68325,1180,274,124,34,0,0,0,0,0,24682,4112,1241,0,0,0,0,0
442,3637,443.1004057634105,99972,634,291,19,5,5469,2726,0.08197295242667947,453,219,36768,32966,2805,1268,9319,15249,16673,10331,0,0,67509,1265,307,125,35,0,0,0,0,0,25380,4067,1284,0,0,0,0,0
443,3637,444.181831180056,99971,643,304,20,5,5583,2791,0.08376429164457692,520,220,36408,32499,2864,1302,9543,15668,17158,10627,0,0,66666,1371,354,125,38,0,0,0,0,0,26069,4022,1326,0,0,0,0,0
444,3637,445.27297404993885,99971,685,316,20,5,5738,2852,0.08592491822628562,519,238,36050,32038,2945,1326,9779,16075,17646,10925,0,0,65805,1486,398,125,41,0,0,0,0,0,26771,3982,1363,0,0,0,0,0
445,3637,446.0059801903434,99971,715,337,20,5,5836,2911,0.08749537365836092,542,227,35709,31566,2968,1339,10044,16524,18135,11225,0,0,64999,1563,424,125,44,0,0,0,0,0,27474,3922,1420,0,0,0,0,0
446,3637,447.1171052472694,99969,757,355,22,5,5985,2973,0.0896077784113075,562,268,35322,31083,3045,1358,10290,16929,18626,11527,0,0,64129,1674,456,124,49,0,0,0,0,0,28198,3886,1453,0,0,0,0,0
447,3637,448.23925081871664,99969,798,378,22,5,6161,3052,0.0921585691564385,589,264,34916,30630,3144,1383,10529,17338,19118,11831,0,0,63250,1796,509,132,53,0,0,0,0,0,28898,3839,1492,0,0,0,0,0
448,3637,449.37325033700324,99968,835,388,23,5,6323,3132,0.0945802656850192,635,271,34531,30159,3227,1426,10747,17749,19611,12137,0,0,62360,1923,568,136,56,0,0,0,0,0,29600,3798,1527,0,0,0,0,0
449,3637,450.1356650467516,99967,893,395,24,5,6466,3176,0.09645182910360418,654,291,34169,29687,3268,1440,10990,18180,20104,12444,0,0,61536,1984,616,144,57,0,0,0,0,0,30311,3753,1566,0,0,0,0,0
450,3637,451.2920786417011,99967,915,415,24,5,6651,3270,0.09924275010753549,680,319,33780,29204,3382,1486,11217,18569,20597,12753,0,0,60623,2139,685,152,61,0,0,0,0,0,30999,3701,1607,0,0,0,0,0
451,3637,452.0698612570343,99967,966,417,24,5,6795,3328,0.1012634169275861,692,323,33410,28749,3434,1521,11472,18983,21089,13063,0,0,59766,2227,736,159,62,0,0,0,0,0,31715,3661,1641,0,0,0,0,0
452,3637,453.2506707292016,99967,1018,450,24,5,7024,3433,0.10460451949143217,701,352,33001,28275,3566,1562,11688,19354,21580,13374,0,0,58847,2384,815,167,66,0,0,0,0,0,32397,3613,1678,0,0,0,0,0
453,3637,454.0454531504648,99965,1046,489,24,7,7170,3508,0.10681738608512979,707,351,32649,27834,3630,1568,11942,19749,22069,13685,0,0,57998,2475,866,173,68,0,0,0,0,0,33100,3565,1720,0,0,0,0,0
454,3637,455.2521110521093,99963,1071,482,25,8,7369,3619,0.10992067064813982,761,358,32230,27391,3754,1655,12157,20104,22556,13997,0,0,57049,2653,968,175,74,0,0,0,0,0,33766,3532,1746,0,0,0,0,0
455,3637,456.0644311087417,99963,1079,527,25,8,7521,3718,0.112431599691886,818,344,31842,26949,3849,1681,12385,20489,23041,14309,0,0,56178,2764,1043,182,76,0,0,0,0,0,34448,3488,1784,0,0,0,0,0
456,3637,457.2991153785066,99963,1152,549,25,8,7771,3838,0.11613296919860348,862,389,31437,26508,3954,1745,12568,20799,23524,14621,0,0,55260,2931,1137,188,80,0,0,0,0,0,35101,3438,1828,0,0,0,0,0
457,3637,458.12988310364284,99962,1183,566,26,8,7943,3915,0.11862507752946119,891,398,31050,26071,4049,1760,12799,21195,24004,14933,0,0,54417,3021,1230,194,86,0,0,0,0,0,35755,3392,1867,0,0,0,0,0
458,3637,459.39321772969276,99958,1242,597,28,10,8236,4049,0.12290161867984553,906,430,30597,25626,4222,1815,13003,21520,24480,15244,0,0,53483,3205,1346,209,96,0,0,0,0,0,36379,3337,1903,0,0,0,0,0
459,3637,460.24494387930145,99956,1275,636,30,10,8422,4152,0.12579534995397976,927,430,30219,25191,4309,1844,13238,21887,24953,15555,0,0,52646,3301,1436,225,103,1,0,0,0,0,37023,3277,1944,0,0,0,0,0
460,3637,461.1065791439023,99956,1335,665,30,10,8619,4253,0.1287766617311617,955,450,29846,24751,4380,1882,13452,22240,25422,15865,0,0,51804,3395,1531,228,115,1,0,0,0,0,37672,3242,1968,0,0,0,0,0
