,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
315,5031,316.303933855095,99948,321,158,41,7,8440,4265,0.12711610037219354,162,107,43685,46680,5789,3046,0,0,0,0,0,0,88177,0,0,384,10,0,0,0,0,0,0,11377,0,0,0,0,0,0
316,5031,317.05277606986346,99948,308,160,41,7,8461,4282,0.127496298074999,189,108,43660,46671,5800,3052,0,0,0,0,0,0,88131,0,0,387,10,0,0,0,0,0,0,11420,0,0,0,0,0,0
317,5031,318.1767239920802,99948,311,166,41,7,8516,4306,0.12828670908872614,190,121,43634,46648,5822,3056,0,0,0,0,0,0,88064,0,0,390,10,0,0,0,0,0,0,11484,0,0,0,0,0,0
318,5031,319.30126867462013,99948,308,172,41,7,8567,4340,0.12913715131868572,192,112,43601,46634,5856,3073,0,0,0,0,0,0,87990,0,0,398,10,0,0,0,0,0,0,11550,0,0,0,0,0,0
319,5031,320.0513574516136,99948,293,165,41,7,8591,4352,0.12949733861608037,210,117,43574,46626,5879,3082,1,1,1,1,0,0,87933,0,0,401,10,0,0,0,0,0,2,11602,0,0,0,0,0,0
320,5031,321.2366165765844,99948,290,173,41,7,8631,4387,0.1302477288189859,207,108,43559,46604,5899,3104,2,2,2,2,0,0,87865,0,0,405,10,0,0,0,0,0,4,11664,0,0,0,0,0,0
321,5031,322.1709718431489,99947,304,171,42,7,8682,4412,0.1310094350005503,213,112,43522,46580,5914,3125,3,3,3,3,0,0,87805,0,0,411,10,0,0,0,0,0,6,11715,0,0,0,0,0,0
322,5031,323.2805061030984,99946,306,168,43,7,8730,4436,0.1317311348127989,201,114,43513,46562,5931,3143,4,4,4,4,0,0,87741,0,0,421,10,0,0,0,0,0,7,11766,1,0,0,0,0,0
323,5031,324.2279280537896,99946,313,171,43,7,8786,4461,0.1325415724491225,187,109,43494,46549,5956,3157,5,5,5,5,0,0,87673,0,0,426,10,0,0,0,0,0,9,11827,1,0,0,0,0,0
324,5031,325.0557417921941,99946,325,164,43,7,8832,4484,0.13323194525043525,183,105,43472,46536,5969,3180,6,6,6,6,0,0,87607,0,0,426,10,0,0,0,0,0,11,11891,1,0,0,0,0,0
325,5031,326.0610486810526,99946,320,170,43,7,8879,4512,0.1339823504692534,187,102,43446,46520,5995,3192,7,7,7,7,0,0,87536,0,0,431,10,0,0,0,0,0,13,11955,1,0,0,0,0,0
326,5031,327.18322233658665,99945,316,176,44,7,8915,4542,0.1346440542298264,207,92,43412,46512,6011,3203,8,8,8,8,0,0,87473,0,0,433,10,0,0,0,0,0,14,12013,2,0,0,0,0,0
327,5031,328.0540273618427,99944,315,182,45,7,8956,4561,0.13524573761306333,202,100,43392,46495,6035,3205,9,9,9,9,0,0,87420,0,0,437,10,0,0,0,0,0,16,12059,2,0,0,0,0,0
328,5031,329.07049058568407,99943,319,166,46,7,9019,4586,0.13612759272785488,186,101,43367,46481,6070,3233,10,10,10,10,0,0,87321,0,0,440,10,0,0,0,0,0,18,12152,2,0,0,0,0,0
329,5031,330.0020906010059,99943,333,173,46,7,9071,4613,0.13691804328467228,190,108,43336,46463,6082,3236,11,11,11,11,0,0,87265,0,0,442,11,0,0,0,0,0,20,12203,2,0,0,0,0,0
330,5031,331.0619481719295,99942,337,186,47,7,9124,4648,0.1377999239558944,180,102,43309,46452,6113,3239,12,12,12,12,0,0,87196,0,0,446,11,0,0,0,0,0,22,12265,2,0,0,0,0,0
331,5031,332.02209165786684,99942,337,180,47,7,9165,4671,0.13844029537131536,180,108,43287,46434,6134,3256,13,13,13,13,0,0,87127,0,0,449,11,0,0,0,0,0,24,12329,2,0,0,0,0,0
332,5031,333.00506574871986,99942,338,184,47,7,9219,4699,0.13926077124732344,168,109,43270,46417,6161,3267,14,14,14,14,0,0,87053,0,0,454,11,0,0,0,0,0,26,12396,2,0,0,0,0,0
333,5031,334.0486171567199,99942,341,181,47,7,9265,4727,0.14000120069640393,178,121,43235,46393,6182,3281,15,15,15,15,0,0,86980,0,0,455,12,0,0,0,0,0,28,12465,2,0,0,0,0,0
334,5031,335.0206464500197,99941,341,191,48,7,9307,4766,0.14081307971703305,176,107,43213,46380,6205,3298,15,15,16,16,0,0,86911,0,0,458,12,0,0,0,0,0,30,12528,2,0,0,0,0,0
335,5031,336.01994959275004,99941,353,198,48,7,9352,4795,0.14155351657477913,183,102,43194,46365,6204,3310,16,16,17,17,0,0,86860,0,0,464,12,0,0,0,0,0,32,12571,2,0,0,0,0,0
336,5031,337.0718778956194,99940,354,198,49,7,9407,4821,0.14236541925155094,177,108,43173,46343,6228,3325,17,17,18,18,0,0,86789,0,0,470,14,0,0,0,0,0,33,12631,3,0,0,0,0,0
337,5031,338.0256212223476,99940,349,193,49,7,9453,4845,0.14306583950370222,190,111,43145,46326,6247,3343,18,18,19,19,0,0,86709,0,0,472,14,0,0,0,0,0,35,12707,3,0,0,0,0,0
338,5031,339.00366460213934,99940,331,197,49,7,9496,4879,0.14383630178106865,182,104,43138,46308,6279,3363,19,19,20,20,0,0,86625,0,0,479,15,0,0,0,0,0,36,12782,3,0,0,0,0,0
339,5031,340.0019486792993,99940,350,194,49,7,9550,4908,0.14466680008004804,178,102,43108,46288,6293,3387,20,20,21,21,0,0,86564,0,0,484,16,0,0,0,0,0,37,12835,4,0,0,0,0,0
340,5031,341.0060413288627,99940,362,213,49,7,9608,4936,0.1455273163898339,170,100,43085,46274,6311,3383,21,21,22,22,0,0,86515,0,0,492,16,0,0,0,0,0,39,12874,4,0,0,0,0,0
341,5031,342.1751447717453,99938,355,193,51,7,9670,4969,0.1464808181072265,175,106,43053,46246,6342,3424,22,22,23,23,0,0,86397,0,0,498,16,0,0,0,0,0,41,12982,4,0,0,0,0,0
342,5031,343.3141061230165,99938,344,204,51,7,9720,5003,0.1473213392303228,178,106,43027,46225,6375,3433,23,23,24,24,0,0,86317,0,0,504,16,0,0,0,0,0,43,13054,4,0,0,0,0,0
343,5031,344.0738307839179,99938,325,195,51,7,9756,5019,0.14784166183033481,172,107,43017,46219,6409,3446,24,24,25,25,0,0,86244,0,0,513,16,0,0,0,0,0,45,13116,4,0,0,0,0,0
344,5031,345.2142089951419,99938,322,195,51,7,9804,5049,0.14862214573035282,175,105,42988,46202,6436,3464,26,25,26,27,0,0,86169,0,0,520,17,0,0,0,0,0,48,13180,4,0,0,0,0,0
345,5031,346.3553473964144,99938,324,177,51,7,9856,5074,0.14939262342652446,174,111,42963,46185,6458,3491,28,27,28,29,0,0,86077,0,0,523,17,0,0,0,0,0,50,13265,6,0,0,0,0,0
346,5031,347.11650465787585,99938,331,182,51,7,9895,5093,0.14997298324961475,170,109,42951,46172,6465,3499,30,29,30,31,0,0,86031,0,0,527,17,0,0,0,0,0,54,13303,6,0,0,0,0,0
347,5031,348.2587310648114,99938,320,172,51,7,9941,5117,0.1506734175188617,169,109,42936,46160,6490,3519,32,31,32,33,0,0,85946,0,0,537,17,0,0,0,0,0,58,13374,6,0,0,0,0,0
348,5031,349.02051970400237,99937,325,167,52,7,9976,5133,0.1511852467054244,177,111,42907,46147,6503,3533,34,33,34,35,0,0,85893,0,0,539,17,0,0,0,0,0,62,13420,6,0,0,0,0,0
349,5031,350.1638684538931,99936,320,179,52,8,10026,5171,0.15206732308677554,169,103,42889,46130,6531,3542,37,36,37,38,0,0,85812,0,0,544,17,0,0,0,0,0,67,13489,7,0,0,0,0,0
350,5031,351.30778052014557,99935,325,166,52,9,10063,5194,0.15266923500275179,174,108,42868,46122,6539,3554,40,39,40,41,0,0,85743,0,0,548,17,0,0,0,0,0,72,13547,8,0,0,0,0,0
351,5031,352.07069754582506,99935,331,176,52,9,10098,5217,0.1532496122479612,193,101,42826,46106,6553,3564,43,42,43,44,0,0,85701,0,0,554,17,0,0,0,0,0,78,13577,8,0,0,0,0,0
352,5031,353.2159464592949,99935,327,171,52,9,10151,5248,0.154090158603092,195,88,42803,46097,6574,3587,47,46,47,48,0,0,85606,0,0,557,18,0,0,0,0,0,84,13661,9,0,0,0,0,0
353,5031,354.36191360171415,99935,336,179,52,9,10203,5280,0.15493070495822284,190,80,42780,46080,6589,3600,51,50,51,52,0,0,85533,0,0,559,18,0,0,0,0,0,92,13724,9,0,0,0,0,0
354,5031,355.12623850318505,99935,339,179,52,9,10246,5294,0.1555010756992045,182,86,42763,46067,6606,3603,56,54,56,57,0,0,85478,0,0,566,18,0,0,0,0,0,100,13762,11,0,0,0,0,0
355,5031,356.2732150880624,99935,354,187,52,9,10310,5326,0.1564617001050683,168,75,42741,46058,6622,3610,61,59,61,62,0,0,85406,0,0,576,18,0,0,0,0,0,109,13814,12,0,0,0,0,0
356,5031,357.03822902588826,99935,345,187,52,9,10340,5345,0.15695201881222795,171,82,42726,46038,6638,3617,66,65,67,67,0,0,85343,0,0,580,18,0,0,0,0,0,118,13862,14,0,0,0,0,0
357,5031,358.18624559592206,99935,362,187,52,9,10402,5369,0.1578125781758143,161,79,42696,46027,6656,3625,71,71,73,73,0,0,85271,0,0,588,18,0,0,0,0,0,129,13914,15,0,0,0,0,0
358,5031,359.33501389814916,99934,344,197,53,9,10448,5395,0.15853463285768607,170,85,42661,46004,6694,3625,76,78,80,80,0,0,85191,0,0,598,18,0,0,0,0,0,140,13969,18,0,0,0,0,0
359,5031,360.10140417336703,99934,342,203,53,9,10478,5417,0.15905497628434767,187,82,42625,45989,6708,3630,83,85,88,87,0,0,85140,0,0,603,20,0,0,0,0,0,152,13998,21,0,0,0,0,0
360,5031,361.25191567053326,99933,320,196,54,9,10516,5436,0.15962695005653788,194,94,42599,45970,6740,3635,91,94,97,95,0,0,85050,0,0,614,20,0,0,0,0,0,167,14059,23,0,0,0,0,0
361,5031,362.0194397931385,99933,330,195,54,9,10558,5455,0.16023735903055047,187,107,42579,45946,6748,3637,100,104,107,104,0,0,84989,0,0,620,21,0,0,0,0,0,183,14095,25,0,0,0,0,0
362,5031,363.1711816458545,99932,332,200,55,9,10612,5483,0.16105952047392227,184,112,42555,45922,6763,3640,109,115,118,113,0,0,84903,0,0,625,22,0,0,0,0,0,201,14154,27,0,0,0,0,0
363,5031,364.32356672034956,99932,322,194,55,9,10658,5510,0.16179001721170397,192,113,42522,45902,6788,3653,119,127,130,123,0,0,84799,0,0,629,22,0,0,0,0,0,220,14232,30,0,0,0,0,0
364,5031,365.0922978802979,99932,315,197,55,9,10691,5533,0.16235039827082415,207,107,42479,45883,6812,3662,130,140,143,134,0,0,84732,0,0,638,23,0,0,0,0,0,237,14266,36,0,0,0,0,0
365,5031,366.2466228113544,99932,316,195,55,9,10743,5575,0.16329103790577593,211,105,42436,45845,6839,3692,141,152,157,146,0,0,84620,0,0,642,23,0,0,0,0,0,258,14348,41,0,0,0,0,0
366,5031,367.01682864648416,99931,307,201,55,10,10772,5598,0.16381303099138406,205,98,42424,45824,6853,3698,154,167,172,159,0,0,84545,0,0,648,23,0,0,0,0,0,284,14388,43,0,0,0,0,0
367,5031,368.17293063911484,99929,304,185,56,11,10830,5617,0.16458685666823444,200,104,42392,45803,6878,3711,168,184,189,173,0,0,84433,0,0,658,24,0,0,0,0,0,311,14457,46,0,0,0,0,0
368,5031,369.3299028023271,99929,305,184,56,11,10880,5647,0.165387425071801,192,100,42371,45769,6891,3732,183,202,207,188,0,0,84334,0,0,669,24,0,0,0,0,0,341,14512,49,0,0,0,0,0
369,5031,370.1016157269479,99928,315,180,56,12,10919,5662,0.16592946921783686,176,109,42357,45738,6896,3737,198,222,227,205,0,0,84259,0,0,671,24,0,0,0,0,0,370,14547,57,0,0,0,0,0
370,5031,371.25969320813664,99927,325,188,56,13,10972,5693,0.16677174337266204,170,115,42325,45696,6907,3742,215,244,249,223,0,0,84163,0,0,675,24,0,0,0,0,0,404,14598,63,0,0,0,0,0
371,5031,372.03218197578263,99927,334,192,56,13,11011,5717,0.1674022036086343,171,110,42291,45677,6912,3742,234,264,273,242,0,0,84086,0,0,682,24,0,0,0,0,0,438,14625,72,0,0,0,0,0
372,5031,373.1917756773003,99927,329,192,56,13,11054,5747,0.16813273689793548,171,116,42257,45633,6932,3755,253,289,299,263,0,0,83976,0,0,689,24,0,0,0,0,0,477,14681,80,0,0,0,0,0
373,5031,374.35233358420754,99927,315,197,56,13,11103,5777,0.16892331401923405,169,117,42217,45606,6971,3752,270,313,327,285,0,0,83855,0,0,696,24,0,0,0,0,0,517,14745,90,0,0,0,0,0
374,5031,375.1267267859768,99926,307,182,57,13,11136,5790,0.169385345155415,164,121,42186,45566,6990,3773,294,343,357,309,0,0,83742,0,0,702,25,0,0,0,0,0,568,14797,92,0,0,0,0,0
375,5031,376.2895944682766,99926,299,186,57,13,11181,5816,0.17009587094449893,158,129,42163,45518,7003,3777,318,375,390,334,0,0,83623,0,0,709,25,0,0,0,0,0,619,14851,99,0,0,0,0,0
376,5031,377.0652727845113,99926,300,187,57,13,11204,5840,0.17056621900206154,167,125,42142,45479,6988,3787,344,407,425,361,0,0,83528,0,0,716,25,0,0,0,0,0,676,14877,104,0,0,0,0,0
377,5031,378.2294455377397,99925,301,183,58,13,11251,5875,0.17138854140605453,169,125,42100,45433,6999,3801,371,443,463,390,0,0,83396,0,0,725,25,0,0,0,0,0,732,14932,115,0,0,0,0,0
378,5031,379.00611083323724,99925,296,186,58,13,11277,5901,0.17190893169877408,170,127,42067,45377,7005,3813,402,482,504,421,0,0,83288,0,0,730,26,0,0,0,0,0,792,14963,126,0,0,0,0,0
379,5031,380.1723051273335,99924,311,191,59,13,11332,5934,0.17279132140426726,165,118,42015,45329,7015,3822,433,525,548,454,0,0,83160,0,0,735,28,0,0,0,0,0,860,15008,133,0,0,0,0,0
380,5031,381.339773862307,99924,309,187,59,13,11383,5962,0.1735819222609183,159,113,41961,45292,7044,3825,466,568,595,489,0,0,83013,0,0,743,28,0,0,0,0,0,930,15065,145,0,0,0,0,0
381,5031,382.1189750931733,99924,318,198,59,13,11431,5989,0.17433249269444778,145,102,41930,45245,7046,3821,500,619,646,526,0,0,82896,0,0,749,29,0,0,0,0,0,999,15088,163,0,0,0,0,0
382,5031,383.2890183831153,99924,306,187,59,13,11470,6005,0.1748829110123694,150,107,41887,45198,7058,3823,538,670,700,566,0,0,82753,0,0,757,29,0,0,0,0,0,1072,15129,184,0,0,0,0,0
383,5031,384.0697712335064,99924,309,186,59,13,11497,6023,0.17533325327248708,171,107,41834,45144,7049,3822,576,726,758,608,0,0,82632,0,0,761,31,0,0,0,0,0,1157,15145,198,0,0,0,0,0
384,5031,385.2422492721137,99923,299,180,59,14,11542,6052,0.1760755781952103,171,109,41784,45077,7068,3834,617,784,820,653,0,0,82465,0,0,768,32,0,0,0,0,0,1242,15197,219,0,0,0,0,0
385,5031,386.02479774636384,99923,298,182,59,14,11571,6073,0.17657596349188875,177,121,41734,44996,7067,3839,663,846,886,700,0,0,82333,0,0,776,32,1,0,0,0,0,1334,15209,238,0,0,0,0,0
386,5031,387.2000823911059,99923,300,188,59,14,11615,6106,0.17734655684877357,199,113,41663,44920,7066,3847,711,916,957,750,0,0,82167,0,0,783,33,1,0,0,0,0,1439,15247,253,0,0,0,0,0
387,5031,388.37701475247195,99923,313,192,59,14,11670,6148,0.17831730432432974,195,94,41599,44849,7069,3859,763,990,1032,803,0,0,81995,0,0,790,34,1,0,0,0,0,1539,15284,280,0,0,0,0,0
388,5031,389.1626634479419,99923,314,200,59,14,11710,6172,0.17895779750407814,191,87,41543,44779,7073,3851,818,1067,1112,859,0,0,81837,0,0,796,35,1,0,0,0,0,1649,15300,305,0,0,0,0,0
389,5031,390.34299943220276,99923,308,199,59,14,11764,6200,0.1797784293906308,198,104,41476,44676,7089,3858,868,1147,1197,918,0,0,81638,0,0,797,38,1,0,0,0,0,1763,15354,332,0,0,0,0,0
390,5031,391.13089338986083,99923,324,197,59,14,11802,6221,0.18036888404071136,194,102,41429,44593,7069,3858,923,1234,1287,980,0,0,81468,0,0,804,38,1,0,0,0,0,1895,15365,352,0,0,0,0,0
391,5031,392.3143302388281,99923,330,184,59,14,11863,6250,0.18126957757473255,183,94,41353,44503,7090,3880,983,1323,1382,1045,0,0,81240,0,0,811,39,1,0,0,0,0,2034,15426,372,0,0,0,0,0
392,5031,393.10445320014844,99922,325,184,60,14,11901,6269,0.18184183663257342,174,92,41280,44402,7114,3883,1045,1423,1483,1114,0,0,81044,0,0,820,40,1,0,0,0,0,2178,15442,397,0,0,0,0,0
393,5031,394.2923652657293,99922,332,180,60,14,11960,6297,0.18271251576229458,167,89,41210,44301,7115,3887,1114,1527,1590,1186,0,0,80815,0,0,827,42,1,0,0,0,0,2332,15485,420,0,0,0,0,0
394,5031,395.0855376497,99922,332,181,60,14,11993,6314,0.18321290606673205,171,91,41135,44206,7113,3869,1187,1637,1703,1262,0,0,80618,0,0,832,44,1,0,0,0,0,2487,15488,452,0,0,0,0,0
395,5031,396.27754904801265,99922,338,176,60,14,12047,6346,0.18407357739036448,180,86,41054,44092,7111,3884,1255,1746,1822,1341,0,0,80372,0,0,837,46,1,0,0,0,0,2655,15531,480,0,0,0,0,0
396,5031,397.0734090041595,99922,336,181,60,14,12078,6366,0.1845839755008907,182,88,40971,43971,7115,3878,1334,1866,1948,1424,0,0,80154,0,0,840,49,1,0,0,0,0,2831,15537,510,0,0,0,0,0
397,5031,398.2698483062321,99922,345,174,60,14,12139,6391,0.18544464682452313,182,87,40891,43851,7103,3887,1417,1985,2080,1511,0,0,79892,0,0,846,51,1,0,0,0,0,3017,15574,541,0,0,0,0,0
398,5031,399.0687367173064,99922,342,171,60,14,12171,6409,0.1859450371289606,175,96,40808,43714,7106,3885,1507,2118,2219,1602,0,0,79650,0,0,850,53,1,0,0,0,0,3209,15582,577,0,0,0,0,0
399,5031,400.27000147827437,99922,341,169,60,14,12226,6433,0.18673565380997179,178,100,40705,43574,7117,3882,1597,2259,2365,1697,0,0,79377,0,0,860,54,1,0,0,0,0,3412,15603,615,0,0,0,0,0
400,5031,401.0725215681678,99922,339,165,60,14,12256,6450,0.187206020696143,185,96,40608,43441,7116,3881,1690,2401,2519,1796,0,0,79115,0,0,863,56,1,0,0,0,0,3626,15609,652,0,0,0,0,0
401,5031,402.2796355123634,99921,337,169,60,15,12307,6479,0.18800852673612153,183,100,40517,43291,7117,3874,1784,2549,2680,1900,0,0,78825,0,0,866,59,1,0,0,0,0,3844,15630,696,0,0,0,0,0
402,5031,403.0859255781167,99921,325,172,60,15,12342,6500,0.18856896948589386,170,95,40427,43133,7136,3867,1880,2716,2849,2008,0,0,78533,0,0,871,60,1,0,0,0,0,4077,15640,739,0,0,0,0,0
403,5031,404.29869372847554,99921,323,184,60,15,12398,6535,0.1894796889542739,164,90,40328,42963,7141,3870,1982,2876,3026,2120,0,0,78212,0,0,872,63,1,0,0,0,0,4322,15670,781,0,0,0,0,0
404,5031,405.10891686871804,99921,330,172,60,15,12432,6551,0.1899800842665706,176,94,40199,42802,7141,3866,2092,3049,3211,2237,0,0,77909,0,0,872,68,1,0,0,0,0,4575,15671,825,0,0,0,0,0
405,5031,406.32823161701276,99921,320,184,60,15,12478,6580,0.19073067723501566,165,97,40092,42630,7159,3848,2202,3224,3404,2359,0,0,77583,0,0,879,71,1,0,0,0,0,4839,15674,874,0,0,0,0,0
406,5031,407.1430975988854,99920,308,194,60,16,12513,6606,0.19134307445956766,175,99,39971,42442,7161,3831,2323,3416,3606,2485,0,0,77252,0,0,883,75,1,0,0,0,0,5115,15672,922,0,0,0,0,0
407,5031,408.3695656960767,99920,317,192,60,16,12578,6637,0.19230384307445958,162,92,39853,42252,7162,3828,2444,3618,3817,2616,0,0,76880,0,0,886,79,1,0,0,0,0,5405,15699,970,0,0,0,0,0
408,5031,409.1892815030833,99920,307,190,60,16,12605,6653,0.1927341873498799,167,94,39742,42059,7154,3816,2568,3823,4036,2752,0,0,76529,0,0,888,82,1,0,0,0,0,5706,15693,1021,0,0,0,0,0
409,5031,410.01133427876425,99920,315,194,60,16,12650,6675,0.1934047237790232,158,88,39616,41859,7145,3799,2704,4042,4264,2893,0,0,76185,0,0,890,87,1,0,0,0,0,6002,15666,1089,0,0,0,0,0
410,5031,411.2489809011009,99920,306,179,60,16,12693,6695,0.19403522818254604,171,94,39465,41663,7154,3791,2842,4255,4501,3039,0,0,75797,0,0,897,93,1,0,0,0,0,6316,15664,1152,0,0,0,0,0
411,5031,412.07661481792576,99920,301,178,60,16,12737,6718,0.19470576461168934,152,93,39347,41440,7153,3783,2985,4488,4747,3190,0,0,75403,0,0,900,96,1,0,0,0,0,6643,15658,1219,0,0,0,0,0
412,5031,413.3229540154113,99920,295,168,60,16,12788,6740,0.1954363490792634,143,95,39218,41229,7155,3771,3127,4719,5003,3346,0,0,74991,0,0,907,98,1,0,0,0,0,6975,15651,1297,0,0,0,0,0
413,5031,414.1562317150783,99920,291,172,60,16,12817,6761,0.1959367493995196,145,92,39081,40981,7142,3766,3279,4971,5268,3507,0,0,74588,0,0,912,99,2,0,0,0,0,7335,15624,1360,0,0,0,0,0
414,5031,415.41133670071235,99920,291,174,60,16,12863,6793,0.1967173738991193,140,78,38952,40744,7125,3762,3430,5224,5542,3673,0,0,74165,0,0,923,103,2,0,0,0,0,7697,15596,1434,0,0,0,0,0
415,5031,416.25040246447105,99920,281,168,60,16,12891,6811,0.197177742193755,140,71,38820,40494,7107,3757,3590,5492,5826,3845,0,0,73736,0,0,922,112,2,0,0,0,0,8073,15569,1506,0,0,0,0,0
416,5031,417.0924646692151,99920,262,164,60,16,12914,6823,0.19752802241793435,149,78,38671,40225,7101,3750,3755,5765,6119,4022,0,0,73284,0,0,925,113,2,0,0,0,0,8471,15548,1577,0,0,0,0,0
417,5031,418.361054857532,99918,253,169,62,16,12949,6853,0.1981825096579195,161,78,38533,39964,7067,3737,3922,6034,6422,4204,0,0,72825,0,0,924,117,2,0,0,0,0,8864,15521,1665,0,0,0,0,0
418,5031,419.20931570678056,99918,249,163,62,16,12980,6867,0.1986328789607478,163,72,38381,39694,7044,3723,4099,6330,6734,4391,0,0,72355,0,0,925,120,3,0,0,0,0,9285,15491,1739,0,0,0,0,0
419,5031,420.06095422233636,99917,247,165,63,16,13012,6886,0.19914529059119068,193,101,38197,39387,7017,3698,4281,6631,7056,4584,0,0,71890,15,0,928,123,3,0,0,0,0,9705,15422,1831,0,0,0,0,0
420,5031,421.11092602799715,99917,267,154,63,16,13067,6912,0.1999559634496632,212,112,38003,39082,6994,3700,4459,6934,7387,4782,0,0,71384,71,5,936,126,3,0,0,0,0,10150,15335,1907,0,0,0,0,0
421,5031,422.1656894514998,99916,278,164,63,17,13123,6945,0.20084871291885184,228,120,37801,38781,6986,3679,4642,7237,7727,4985,0,0,70863,130,7,941,127,3,0,0,0,0,10609,15248,1988,0,0,0,0,0
422,5031,423.2257037290113,99915,294,178,64,17,13182,6973,0.2017214632437572,259,135,37591,38470,6962,3643,4828,7555,8077,5193,0,0,70366,176,11,934,136,4,0,0,0,0,11055,15145,2088,0,0,0,0,0
423,5031,424.29088524093527,99915,331,185,64,17,13263,7001,0.20281239053195216,251,149,37413,38148,6926,3622,5013,7877,8436,5406,0,0,69841,225,18,935,143,4,0,0,0,0,11524,15047,2178,0,0,0,0,0
424,5031,425.00357222158993,99913,354,193,66,17,13319,7020,0.20356710337994055,251,150,37217,37829,6890,3588,5220,8221,8804,5624,0,0,69340,258,20,935,149,4,0,0,0,0,11988,14926,2293,0,0,0,0,0
425,5031,426.078644341103,99913,361,212,66,17,13386,7068,0.20471810475113347,257,153,37021,37477,6878,3575,5415,8564,9180,5847,0,0,68779,326,27,940,158,4,0,0,0,0,12474,14815,2390,0,0,0,0,0
426,5031,427.1591318440952,99913,350,222,66,17,13450,7116,0.20583907999959966,271,148,36801,37132,6890,3566,5620,8913,9565,6075,0,0,68196,409,37,954,164,4,0,0,0,0,12964,14688,2497,0,0,0,0,0
427,5031,428.245752854832,99912,383,224,67,17,13528,7153,0.20699215309472335,275,150,36603,36792,6856,3554,5814,9261,9958,6308,0,0,67619,469,43,960,171,4,0,0,0,0,13475,14572,2599,0,0,0,0,0
428,5031,429.3379725204323,99912,422,233,67,17,13614,7196,0.20828328929457923,284,167,36376,36417,6832,3542,6017,9622,10360,6546,0,0,67031,532,50,960,181,5,0,0,0,0,13993,14458,2702,0,0,0,0,0
429,5031,430.06945182919344,99911,430,235,68,17,13654,7220,0.20892594409024032,324,178,36132,36048,6803,3517,6241,10003,10770,6789,0,0,66448,571,59,957,189,5,0,0,0,0,14527,14351,2804,0,0,0,0,0
430,5031,431.1742922838952,99911,445,250,68,17,13735,7276,0.21029716447638397,357,164,35890,35684,6782,3501,6456,10382,11187,7037,0,0,65829,647,76,964,194,6,0,0,0,0,15053,14222,2920,0,0,0,0,0
431,5031,432.2859833994398,99911,449,260,68,17,13826,7332,0.2117684739418082,375,166,35647,35312,6781,3501,6678,10742,11612,7289,0,0,65177,748,91,970,205,6,0,0,0,0,15589,14090,3035,0,0,0,0,0
432,5031,433.03114204955904,99911,478,257,68,17,13902,7362,0.21282941818218215,376,168,35414,34943,6754,3479,6908,11134,12044,7546,0,0,64568,794,112,965,222,6,0,0,0,0,16131,13968,3145,0,0,0,0,0
433,5031,434.15709265130613,99909,503,270,69,18,14007,7418,0.21444514508202464,390,176,35162,34568,6752,3467,7122,11499,12482,7807,0,0,63912,882,129,971,229,7,0,0,0,0,16680,13828,3271,0,0,0,0,0
434,5031,435.2903691758702,99907,547,279,71,18,14130,7468,0.21618104837498875,388,194,34894,34155,6744,3453,7354,11899,12927,8072,0,0,63245,952,161,982,234,7,0,0,0,0,17243,13702,3381,0,0,0,0,0
435,5031,436.0502253834221,99907,555,288,71,18,14198,7500,0.21718197924069385,415,203,34632,33755,6731,3426,7594,12308,13378,8341,0,0,62601,1000,186,986,239,7,0,0,0,0,17813,13574,3501,0,0,0,0,0
436,5031,437.19965874661193,99906,566,301,72,18,14314,7554,0.218885752607451,452,212,34361,33335,6729,3419,7818,12713,13835,8614,0,0,61885,1095,210,1001,249,7,0,0,0,0,18408,13449,3602,0,0,0,0,0
437,5031,438.35732684770863,99905,602,311,73,18,14439,7618,0.22077974075371604,507,208,34047,32924,6729,3416,8040,13121,14297,8891,0,0,61175,1187,235,1019,255,8,0,0,0,0,19000,13311,3715,0,0,0,0,0
438,5031,439.1341858405462,99905,655,313,73,18,14555,7652,0.2222811671087533,486,226,33785,32499,6715,3400,8284,13542,14764,9171,0,0,60505,1242,258,1022,267,8,0,0,0,0,19591,13175,3837,0,0,0,0,0
439,5031,440.30967647765334,99905,698,322,73,18,14712,7717,0.2245032781142085,512,235,33474,32081,6737,3399,8504,13943,15235,9454,0,0,59776,1347,292,1037,283,8,0,0,0,0,20181,13030,3951,0,0,0,0,0
440,5031,441.0986452324795,99903,717,335,75,18,14819,7764,0.22604926778975606,505,243,33210,31659,6731,3378,8760,14365,15710,9741,0,0,59101,1418,321,1044,294,9,0,0,0,0,20753,12864,4099,0,0,0,0,0
441,5031,442.29326249873833,99902,731,349,76,18,14971,7842,0.22835378671097675,535,274,32883,31208,6785,3392,8988,14757,16189,10031,0,0,58317,1544,352,1070,309,10,0,0,0,0,21379,12725,4196,0,0,0,0,0
