,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
298,492,299.0676489345708,99954,307,158,30,12,6485,3371,0.09860535846489385,187,93,44985,47382,4489,2353,0,0,0,0,0,0,90837,0,0,225,3,0,0,0,0,0,0,8889,0,0,0,0,0,0
299,492,300.1504242052127,99954,307,160,30,12,6548,3395,0.09947575884907058,174,95,44951,47368,4536,2363,0,0,0,0,0,0,90762,0,0,235,3,0,0,0,0,0,0,8954,0,0,0,0,0,0
300,492,301.2341064084598,99953,313,169,31,12,6604,3420,0.10028713495342811,165,88,44917,47356,4572,2373,0,0,0,0,0,0,90698,0,0,237,3,0,0,0,0,0,0,9015,0,0,0,0,0,0
301,492,302.318585963203,99953,307,186,31,12,6651,3457,0.10112752993907137,164,77,44891,47340,4605,2383,0,0,0,0,0,0,90628,0,0,240,3,0,0,0,0,0,0,9082,0,0,0,0,0,0
302,492,303.0420113648724,99953,311,175,31,12,6680,3465,0.1014977039208428,177,89,44857,47325,4622,2397,0,0,0,0,0,0,90584,0,0,240,3,0,0,0,0,0,0,9126,0,0,0,0,0,0
303,492,304.127831427371,99953,309,174,31,12,6730,3485,0.10219803307554551,185,88,44821,47314,4652,2410,0,0,0,0,0,0,90517,0,0,244,4,0,0,0,0,0,0,9188,0,0,0,0,0,0
304,492,305.2144584288726,99953,333,170,31,12,6790,3505,0.1029984092523486,169,87,44796,47303,4669,2426,0,0,0,0,0,0,90461,0,0,248,4,0,0,0,0,0,0,9240,0,0,0,0,0,0
305,492,306.30166154382397,99953,338,166,31,12,6834,3522,0.10360869608716096,169,95,44766,47287,4694,2438,0,0,0,0,0,0,90404,0,0,251,4,0,0,0,0,0,0,9294,0,0,0,0,0,0
306,492,307.0267947340322,99953,334,170,31,12,6866,3544,0.10414895000650305,168,94,44749,47273,4716,2449,0,0,0,0,0,0,90356,0,0,257,4,0,0,0,0,0,0,9336,0,0,0,0,0,0
307,492,308.11508141450327,99952,330,168,31,13,6911,3563,0.10479029934368497,177,107,44715,47246,4745,2464,0,0,0,0,0,0,90292,0,0,263,4,0,0,0,0,0,0,9393,0,0,0,0,0,0
308,492,309.2040546860341,99952,325,163,31,13,6962,3589,0.10556066912117816,183,113,44674,47227,4785,2482,0,0,0,0,0,0,90212,0,0,270,4,0,0,0,0,0,0,9466,0,0,0,0,0,0
309,492,310.294045837084,99952,321,174,31,13,7011,3623,0.10639106771250201,186,100,44640,47217,4820,2494,0,0,0,0,0,0,90141,0,0,275,4,0,0,0,0,0,0,9532,0,0,0,0,0,0
310,492,311.0211750330124,99952,325,167,31,13,7038,3636,0.10679125980470626,184,107,44629,47204,4829,2507,0,0,0,0,0,0,90101,0,0,278,4,0,0,0,0,0,0,9569,0,0,0,0,0,0
311,492,312.11231834433545,99952,320,160,31,13,7081,3656,0.10742156234992796,196,115,44596,47187,4855,2523,0,0,0,0,0,0,90030,0,0,282,4,0,0,0,0,0,0,9636,0,0,0,0,0,0
312,492,313.2041438607183,99952,311,168,31,13,7125,3688,0.10818192732511606,206,117,44560,47161,4890,2539,0,0,0,0,0,0,89960,0,0,289,4,0,0,0,0,0,0,9699,0,0,0,0,0,0
313,492,314.2967261745755,99952,318,178,31,13,7182,3716,0.1090323355210501,195,119,44544,47141,4910,2547,0,0,0,0,0,0,89897,0,0,294,4,0,0,0,0,0,0,9757,0,0,0,0,0,0
314,492,315.02538132362486,99952,335,171,31,13,7225,3734,0.1096426284616616,192,124,44516,47122,4924,2568,0,0,0,0,0,0,89848,0,0,296,4,0,0,0,0,0,0,9804,0,0,0,0,0,0
315,492,316.11892638025836,99952,345,185,31,13,7283,3776,0.11064310869217224,187,105,44484,47111,4951,2584,0,0,0,0,0,0,89776,0,0,300,4,0,0,0,0,0,0,9872,0,0,0,0,0,0
316,492,317.21324586885714,99952,353,199,31,13,7342,3820,0.1116736033295982,196,102,44442,47083,4976,2601,0,0,0,0,0,0,89700,0,0,303,5,0,0,0,0,0,0,9944,0,0,0,0,0,0
317,492,318.30828312535994,99952,353,192,31,13,7389,3850,0.11244397310709141,214,108,44404,47056,4996,2629,0,0,0,0,0,0,89619,0,0,306,5,0,0,0,0,0,0,10022,0,0,0,0,0,0
318,492,319.0387448152725,99952,359,186,31,13,7435,3869,0.11309428525692332,220,114,44368,47040,5020,2645,0,0,0,0,0,0,89558,0,0,310,5,0,0,0,0,0,0,10079,0,0,0,0,0,0
319,492,320.1352693574282,99952,364,194,31,13,7490,3900,0.11395469825516248,219,123,44335,47012,5048,2655,1,1,1,1,0,0,89487,0,0,313,5,0,0,0,0,0,1,10145,1,0,0,0,0,0
320,492,321.2896654422434,99950,368,191,32,14,7556,3935,0.11496748374187093,207,127,44308,46985,5081,2679,2,2,2,2,0,0,89395,0,0,323,5,0,0,0,0,0,3,10223,1,0,0,0,0,0
321,492,322.3075058126891,99949,375,194,32,15,7604,3963,0.11572902180111858,204,114,44278,46977,5106,2695,3,3,3,3,0,0,89329,0,0,325,5,0,0,0,0,0,5,10284,1,0,0,0,0,0
322,492,323.02741895795526,99949,382,191,32,15,7641,3975,0.1162192718286326,198,111,44253,46972,5129,2705,4,4,4,4,0,0,89285,0,0,327,5,0,0,0,0,0,6,10324,2,0,0,0,0,0
323,492,324.0710772731992,99949,368,186,32,15,7683,4003,0.1169196290107955,214,117,44220,46946,5158,2728,6,6,6,6,0,0,89203,0,0,338,5,0,0,0,0,0,10,10391,2,0,0,0,0,0
324,492,325.34842924861164,99949,378,185,32,15,7764,4040,0.11810023111787012,199,125,44183,46910,5200,2756,6,7,8,8,0,0,89095,0,0,342,5,0,0,0,0,0,13,10491,3,0,0,0,0,0
325,492,326.0248911073007,99949,378,195,32,15,7797,4060,0.11863050155579345,196,117,44161,46897,5223,2764,8,10,11,10,0,0,89054,0,0,348,5,0,0,0,0,0,17,10521,4,0,0,0,0,0
326,492,327.0757663201131,99949,371,198,32,15,7846,4092,0.11944091486658195,204,120,44125,46867,5255,2785,11,13,14,13,0,0,88965,0,0,350,5,0,0,0,0,0,23,10602,4,0,0,0,0,0
327,492,328.0195746116549,99949,382,180,32,15,7894,4119,0.12019129756175649,214,119,44084,46849,5272,2818,14,17,18,16,0,0,88881,0,0,354,5,0,0,0,0,0,29,10675,5,0,0,0,0,0
328,492,329.02968687540215,99947,380,180,34,15,7941,4142,0.12089407385914534,219,116,44046,46838,5301,2827,18,22,23,20,0,0,88806,0,0,358,5,0,0,0,0,0,36,10735,7,0,0,0,0,0
329,492,330.13705520553475,99947,382,186,34,15,8008,4170,0.12184457762614186,200,118,44010,46815,5350,2837,22,27,29,24,0,0,88717,0,0,364,6,0,0,0,0,0,46,10807,7,0,0,0,0,0
330,492,331.2857646560943,99947,386,188,34,15,8079,4211,0.12296517154091668,206,120,43953,46777,5392,2865,27,33,36,29,0,0,88604,0,0,369,6,0,0,0,0,0,58,10903,7,0,0,0,0,0
331,492,332.02342553880806,99947,381,188,34,15,8122,4230,0.12358550031516703,196,119,43925,46764,5429,2872,33,40,44,35,0,0,88529,0,0,372,7,0,0,0,0,0,71,10960,8,0,0,0,0,0
332,492,333.1308930476358,99947,365,193,34,15,8166,4263,0.12435590863157474,198,114,43899,46731,5464,2896,38,49,53,41,0,0,88434,0,0,380,7,0,0,0,0,0,86,11032,8,0,0,0,0,0
333,492,334.2393148481224,99946,372,186,35,15,8220,4291,0.12517759590178695,208,116,43847,46708,5491,2916,45,57,63,48,0,0,88342,0,0,386,7,0,0,0,0,0,102,11100,9,0,0,0,0,0
334,492,335.34870692621,99945,377,188,35,16,8281,4324,0.12611936565110812,199,120,43813,46669,5522,2938,52,67,74,56,0,0,88245,0,0,393,7,0,0,0,0,0,119,11170,11,0,0,0,0,0
335,492,336.0888155543121,99945,389,184,35,16,8320,4336,0.126629646305468,189,126,43790,46648,5535,2945,60,79,86,64,0,0,88188,0,0,393,8,0,0,0,0,0,135,11206,15,0,0,0,0,0
336,492,337.1997722927965,99944,386,186,36,16,8388,4370,0.12765148483150565,192,127,43736,46610,5581,2966,67,93,100,73,0,0,88072,0,0,400,8,0,0,0,0,0,155,11291,18,0,0,0,0,0
337,492,338.3120515217294,99944,376,181,36,16,8443,4410,0.12860201712959257,197,120,43695,46585,5617,2988,77,108,115,83,0,0,87953,0,0,407,10,0,0,0,0,0,175,11376,23,0,0,0,0,0
338,492,339.05420141085204,99944,383,183,36,16,8485,4433,0.12925238133354677,195,121,43662,46548,5634,3005,88,125,132,94,0,0,87872,0,0,408,11,0,0,0,0,0,202,11428,23,0,0,0,0,0
339,492,340.16842103672735,99943,377,179,37,16,8544,4459,0.13010415937084138,206,126,43608,46510,5670,3024,100,143,150,106,0,0,87760,0,0,417,11,0,0,0,0,0,228,11500,27,0,0,0,0,0
340,492,341.28394008106613,99943,369,207,37,16,8606,4506,0.13119478102518436,205,117,43563,46459,5713,3037,111,162,170,118,0,0,87651,0,0,423,11,0,0,0,0,0,254,11571,33,0,0,0,0,0
341,492,342.0282319254915,99942,363,216,37,17,8646,4534,0.1318764883632507,205,115,43526,46422,5743,3045,124,183,191,131,0,0,87564,0,0,430,11,0,0,0,0,0,283,11616,38,0,0,0,0,0
342,492,343.1458407813712,99942,364,203,37,17,8704,4559,0.13270697004262472,206,120,43482,46385,5771,3069,138,204,214,145,0,0,87440,0,0,435,12,0,0,0,0,0,318,11698,39,0,0,0,0,0
343,492,344.26464419752654,99940,373,195,38,18,8773,4594,0.13375025015009007,190,112,43440,46349,5805,3098,152,226,239,160,0,0,87310,0,0,442,12,0,0,0,0,0,352,11779,45,0,0,0,0,0
344,492,345.01111404127397,99940,390,197,38,18,8827,4614,0.13449069441665,171,117,43404,46312,5827,3102,168,252,266,176,0,0,87221,0,0,448,12,0,0,0,0,0,392,11819,48,0,0,0,0,0
345,492,346.1319207121655,99940,353,199,38,18,8855,4645,0.1350810486291775,205,124,43356,46264,5862,3112,184,281,295,193,0,0,87096,0,0,455,12,0,0,0,0,0,430,11891,56,0,0,0,0,0
346,492,347.2540330648999,99940,349,184,38,18,8911,4680,0.1359915949569742,217,111,43293,46223,5899,3152,202,310,326,211,0,0,86950,0,0,464,12,0,0,0,0,0,475,11979,60,0,0,0,0,0
347,492,348.0030382904199,99940,347,195,38,18,8948,4707,0.13663197918751252,234,95,43247,46192,5912,3156,220,342,359,230,0,0,86851,0,0,466,12,0,0,0,0,0,521,12024,66,0,0,0,0,0
348,492,349.1279085717442,99940,368,177,38,18,9019,4728,0.13755253151891134,219,103,43200,46141,5934,3183,239,376,394,250,0,0,86724,0,0,473,13,0,0,0,0,0,568,12088,74,0,0,0,0,0
349,492,350.25406370768354,99940,361,189,38,18,9079,4763,0.13850310186111667,225,97,43138,46093,5976,3189,260,412,431,271,0,0,86594,0,0,484,13,0,0,0,0,0,619,12149,81,0,0,0,0,0
350,492,351.005672030839,99939,364,187,39,18,9127,4778,0.13913487227208599,211,108,43100,46043,6002,3194,282,448,470,293,0,0,86480,0,0,488,13,0,0,0,0,0,675,12197,86,0,0,0,0,0
351,492,352.13437141923174,99938,360,176,40,18,9182,4803,0.13993676079169085,206,111,43047,45993,6040,3214,305,486,511,316,0,0,86336,0,0,494,13,0,0,0,0,0,730,12270,95,0,0,0,0,0
352,492,353.2645917208687,99937,369,180,41,18,9247,4842,0.14097881665449233,203,98,43005,45947,6054,3227,326,528,554,340,0,0,86190,0,0,495,16,0,0,0,0,0,790,12346,100,0,0,0,0,0
353,492,354.01869955327965,99935,351,176,42,19,9280,4860,0.14149196978035722,206,99,42969,45896,6081,3236,349,572,599,365,0,0,86064,0,0,497,18,0,0,0,0,0,848,12397,111,0,0,0,0,0
354,492,355.1510933516415,99935,367,180,42,19,9341,4889,0.14239255516085456,194,104,42928,45835,6098,3244,369,616,647,391,0,0,85933,0,0,499,19,0,0,0,0,0,913,12451,120,0,0,0,0,0
355,492,356.2844645491474,99935,376,174,42,19,9401,4914,0.14324310802021314,204,102,42864,45790,6120,3250,392,663,697,418,0,0,85791,0,0,503,20,0,0,0,0,0,979,12511,131,0,0,0,0,0
356,492,357.04084953585226,99935,370,179,42,19,9432,4943,0.14384349827387802,224,100,42809,45728,6134,3258,419,714,750,446,0,0,85666,0,0,508,20,0,0,0,0,0,1048,12550,143,0,0,0,0,0
357,492,358.17703835773955,99935,366,179,42,19,9491,4971,0.1447140641416921,231,109,42749,45650,6163,3273,447,768,805,475,0,0,85514,0,0,519,21,0,0,0,0,0,1122,12606,153,0,0,0,0,0
358,492,359.31472987865754,99935,363,169,42,19,9550,4995,0.1455446039925952,231,112,42697,45592,6189,3283,476,823,862,505,0,0,85358,0,0,531,21,0,0,0,0,0,1194,12663,168,0,0,0,0,0
359,492,360.0740322031823,99935,359,175,42,19,9587,5023,0.14619502676739882,235,106,42645,45526,6212,3296,505,876,922,536,0,0,85223,0,0,538,23,0,0,0,0,0,1275,12700,176,0,0,0,0,0
360,492,361.2145345562971,99934,367,173,43,19,9647,5048,0.14704705105369545,220,113,42594,45451,6239,3305,535,937,985,568,0,0,85065,0,0,543,24,0,0,0,0,0,1360,12757,185,0,0,0,0,0
361,492,362.3564441091056,99932,359,179,44,20,9704,5080,0.14794059960773326,223,114,42537,45372,6270,3314,565,999,1050,602,0,0,84897,0,0,549,25,0,0,0,0,0,1444,12818,199,0,0,0,0,0
362,492,363.1185458623625,99932,356,189,44,20,9746,5104,0.14860104871312493,202,110,42506,45298,6294,3319,596,1062,1118,637,0,0,84750,0,0,551,26,0,0,0,0,0,1535,12860,210,0,0,0,0,0
363,492,364.26308616412757,99932,350,197,44,20,9799,5139,0.14948164752031382,200,103,42453,45215,6323,3332,628,1131,1188,673,0,0,84571,0,0,555,26,0,0,0,0,0,1632,12929,219,0,0,0,0,0
364,492,365.02686111304314,99932,342,194,44,20,9830,5157,0.149971980947044,204,109,42413,45133,6334,3342,661,1200,1261,710,0,0,84419,0,0,559,26,0,0,0,0,0,1728,12967,233,0,0,0,0,0
365,492,366.17404689545134,99932,339,191,44,20,9890,5185,0.15085257975423289,199,103,42353,45049,6369,3362,694,1273,1337,748,0,0,84235,0,0,571,27,0,0,0,0,0,1832,13024,243,0,0,0,0,0
366,492,367.32285245643044,99931,339,186,45,20,9944,5215,0.15169466932183207,186,93,42303,44966,6394,3386,731,1347,1416,787,0,0,84055,0,0,578,28,0,0,0,0,0,1931,13078,261,0,0,0,0,0
367,492,368.0896904735427,99931,324,184,45,20,9972,5232,0.152144980036225,195,92,42251,44888,6413,3390,770,1424,1497,828,0,0,83894,0,0,580,30,0,0,0,0,0,2034,13115,278,0,0,0,0,0
368,492,369.2416437279729,99931,327,173,45,20,10025,5255,0.15290550479831083,197,91,42207,44800,6417,3411,805,1503,1581,870,0,0,83705,0,0,586,30,0,0,0,0,0,2145,13172,293,0,0,0,0,0
369,492,370.01030850564695,99931,341,157,45,20,10071,5269,0.15350591908416808,188,93,42151,44723,6425,3417,848,1588,1668,913,0,0,83539,0,0,589,31,0,0,0,0,0,2253,13205,314,0,0,0,0,0
370,492,371.16508015388314,99931,351,154,45,20,10137,5295,0.1544265543224825,187,98,42078,44630,6447,3429,890,1667,1758,957,0,0,83342,0,0,595,32,0,0,0,0,0,2372,13262,328,0,0,0,0,0
371,492,372.32178732416065,99931,343,160,45,20,10195,5323,0.15528714813221123,189,100,42004,44533,6487,3435,930,1750,1850,1002,0,0,83139,0,0,603,32,0,0,0,0,0,2495,13320,342,0,0,0,0,0
372,492,373.09399691908527,99931,355,159,45,20,10236,5343,0.15589756932283275,181,100,41962,44433,6481,3443,974,1843,1945,1049,0,0,82969,0,0,607,32,0,0,0,0,0,2619,13344,360,0,0,0,0,0
373,492,374.25389389932434,99931,344,168,45,20,10282,5377,0.15669812170397573,191,93,41887,44341,6510,3446,1021,1930,2043,1097,0,0,82773,0,0,614,34,0,0,0,0,0,2743,13386,381,0,0,0,0,0
374,492,375.02823232600815,99931,345,160,45,20,10323,5389,0.15722848765648298,174,99,41841,44246,6525,3447,1068,2026,2144,1146,0,0,82584,0,0,617,35,0,0,0,0,0,2876,13422,397,0,0,0,0,0
375,492,376.19165131585316,99931,354,165,45,20,10392,5419,0.1582191712281474,163,91,41787,44158,6540,3445,1109,2119,2248,1196,0,0,82380,0,0,622,37,0,0,0,0,0,3003,13466,423,0,0,0,0,0
376,492,377.3567190499804,99931,335,168,45,20,10435,5453,0.15898970289499756,184,87,41715,44048,6564,3458,1155,2217,2355,1248,0,0,82154,0,0,631,37,0,0,0,0,0,3145,13524,440,0,0,0,0,0
377,492,378.1344506203415,99931,334,175,45,20,10464,5479,0.15954008265703334,193,79,41659,43945,6565,3457,1202,2322,2465,1301,0,0,81967,0,0,631,40,0,0,0,0,0,3286,13548,459,0,0,0,0,0
378,492,379.3026975814456,99931,331,169,45,20,10516,5503,0.1603006074191192,196,84,41592,43835,6589,3468,1245,2422,2578,1355,0,0,81749,0,0,643,41,0,0,0,0,0,3432,13587,479,0,0,0,0,0
379,492,380.08255509808276,99931,335,162,45,20,10557,5516,0.1608409802763907,182,92,41547,43720,6595,3473,1294,2531,2693,1410,0,0,81556,0,0,647,43,0,0,0,0,0,3574,13606,505,0,0,0,0,0
380,492,381.25432451506583,99931,338,163,45,20,10609,5543,0.1616315257527694,188,94,41486,43601,6602,3482,1339,2638,2811,1467,0,0,81336,0,0,654,45,0,0,0,0,0,3729,13643,524,0,0,0,0,0
381,492,382.0363160336542,99931,340,159,45,20,10647,5560,0.1621819055148052,194,93,41410,43495,6615,3481,1394,2750,2932,1525,0,0,81133,0,0,658,46,0,0,0,0,0,3880,13663,551,0,0,0,0,0
382,492,383.21169210517843,99931,346,166,45,20,10710,5593,0.1631425683721768,202,79,41319,43388,6637,3481,1449,2864,3056,1584,0,0,80904,0,0,669,46,0,0,0,0,0,4037,13698,577,0,0,0,0,0
383,492,384.38934559523904,99931,350,159,45,20,10766,5613,0.16390309313426263,199,79,41249,43272,6650,3489,1505,2979,3183,1644,0,0,80679,0,0,672,51,0,0,0,0,0,4192,13732,605,0,0,0,0,0
384,492,385.17563026690937,99931,358,155,45,20,10814,5623,0.1644834936105913,177,89,41199,43146,6664,3485,1555,3103,3313,1705,0,0,80463,0,0,674,52,0,0,0,0,0,4357,13755,630,0,0,0,0,0
385,492,386.35688906207173,99931,346,157,45,20,10860,5649,0.16520399075362,183,91,41139,43018,6672,3483,1613,3229,3446,1768,0,0,80222,0,0,680,53,0,0,0,0,0,4523,13794,659,0,0,0,0,0
386,492,387.145394032899,99931,360,155,45,20,10900,5663,0.1657443636108915,178,90,41066,42900,6678,3476,1671,3357,3581,1832,0,0,80007,0,0,683,53,0,0,0,0,0,4699,13807,682,0,0,0,0,0
387,492,388.3304782915037,99930,350,155,46,20,10959,5688,0.1665866106274392,173,93,40994,42778,6706,3474,1729,3478,3719,1897,0,0,79761,0,0,690,55,0,0,0,0,0,4860,13842,722,0,0,0,0,0
388,492,389.12178794646536,99930,334,159,46,20,10987,5711,0.16709696787751427,182,93,40928,42645,6722,3473,1786,3608,3860,1963,0,0,79528,0,0,697,57,0,0,0,0,0,5039,13861,748,0,0,0,0,0
389,492,390.31113674522834,99930,325,159,46,20,11033,5740,0.16784749324527168,190,96,40846,42508,6741,3481,1850,3734,4004,2031,0,0,79274,0,0,701,59,0,0,0,0,0,5216,13898,782,0,0,0,0,0
390,492,391.1053345903935,99930,316,165,46,20,11071,5767,0.1684979485639948,187,89,40780,42383,6754,3477,1915,3864,4150,2100,0,0,79037,0,0,702,64,0,0,0,0,0,5392,13918,817,0,0,0,0,0
391,492,392.29926393129165,99929,308,168,47,20,11124,5793,0.16929019603918782,193,84,40694,42256,6779,3472,1977,3998,4299,2170,0,0,78778,0,0,711,65,0,0,0,0,0,5578,13947,850,0,0,0,0,0
392,492,393.09661057777373,99929,311,172,47,20,11167,5812,0.16991063655195188,183,88,40621,42114,6797,3463,2039,4141,4451,2241,0,0,78549,0,0,715,66,0,0,0,0,0,5757,13949,893,0,0,0,0,0
393,492,394.29508897850405,99929,311,163,47,20,11222,5841,0.17075123337569675,191,89,40547,41971,6800,3475,2102,4280,4606,2313,0,0,78281,0,0,721,68,0,0,0,0,0,5940,13984,935,0,0,0,0,0
394,492,395.09529606389697,99929,314,161,47,20,11260,5860,0.1713216383632379,175,86,40488,41838,6805,3475,2169,4418,4763,2387,0,0,78033,0,0,722,69,0,0,0,0,0,6134,14000,971,0,0,0,0,0
395,492,396.2979340290167,99928,318,142,47,21,11319,5874,0.17205387879273076,171,98,40419,41708,6817,3471,2226,4558,4923,2462,0,0,77758,0,0,728,71,0,0,0,0,0,6329,14033,1009,0,0,0,0,0
396,492,397.1008770288602,99928,322,141,47,21,11356,5891,0.17259426787286847,166,99,40355,41570,6813,3461,2295,4706,5085,2538,0,0,77508,0,0,728,74,0,0,0,0,0,6531,14045,1042,0,0,0,0,0
397,492,398.30754628593957,99928,321,154,47,21,11410,5926,0.1734849091345769,154,79,40281,41449,6832,3446,2363,4849,5250,2615,0,0,77229,0,0,733,76,0,0,0,0,0,6740,14077,1073,0,0,0,0,0
398,492,399.1132580754001,99928,325,166,47,21,11446,5950,0.174085341445841,150,69,40198,41308,6845,3428,2433,5006,5417,2693,0,0,76977,0,0,734,79,0,0,0,0,0,6952,14083,1103,0,0,0,0,0
399,492,400.3246274140054,99927,315,166,48,21,11497,5977,0.1748676533869725,147,68,40128,41174,6857,3419,2503,5150,5587,2773,0,0,76685,0,0,743,80,0,0,0,0,0,7166,14115,1138,0,0,0,0,0
400,492,401.1335354096524,99927,319,164,48,21,11536,5992,0.1754080478749487,139,69,40065,41027,6853,3409,2574,5308,5759,2854,0,0,76427,0,0,743,81,0,0,0,0,0,7374,14119,1183,0,0,0,0,0
401,492,402.34925898100374,99927,322,164,48,21,11595,6017,0.17624866152291171,135,68,39992,40869,6859,3409,2642,5467,5934,2936,0,0,76140,0,0,750,81,0,0,0,0,0,7587,14142,1227,0,0,0,0,0
402,492,403.16103857928556,99927,321,167,48,21,11624,6037,0.1767390194842235,151,62,39907,40716,6853,3403,2718,5629,6111,3019,0,0,75886,0,0,749,87,0,0,0,0,0,7799,14137,1269,0,0,0,0,0
403,492,404.3813680902595,99927,334,171,48,21,11683,6066,0.17761966235351806,149,66,39818,40555,6861,3400,2788,5785,6290,3103,0,0,75597,0,0,750,89,0,0,0,0,0,8020,14162,1309,0,0,0,0,0
404,492,405.19632035202187,99926,320,167,49,21,11706,6077,0.17796169165182235,154,65,39741,40399,6873,3398,2861,5948,6472,3188,0,0,75316,0,0,752,94,0,0,0,0,0,8256,14173,1335,0,0,0,0,0
405,492,406.01302021388875,99925,323,156,49,22,11737,6088,0.17838378784088066,151,71,39669,40235,6871,3399,2935,6115,6656,3274,0,0,75049,0,0,758,94,0,0,0,0,0,8479,14163,1382,0,0,0,0,0
406,492,407.2406577396959,99924,317,146,50,22,11790,6106,0.17909611304591488,149,80,39595,40090,6878,3396,3009,6264,6842,3362,0,0,74744,0,0,764,96,0,0,0,0,0,8706,14186,1428,0,0,0,0,0
407,492,408.0604747108646,99924,319,153,50,22,11823,6126,0.17962651615227573,158,82,39506,39931,6876,3382,3089,6428,7030,3451,0,0,74464,0,0,765,97,0,0,0,0,0,8944,14188,1466,0,0,0,0,0
408,492,409.2930860071481,99923,312,148,51,22,11870,6161,0.1804489456881799,157,81,39438,39759,6879,3400,3161,6588,7220,3541,0,0,74143,0,0,772,99,0,0,0,0,0,9180,14221,1508,0,0,0,0,0
409,492,410.1161141562946,99923,318,153,51,22,11904,6182,0.1809993695145262,155,77,39362,39601,6868,3394,3244,6751,7412,3632,0,0,73862,0,0,776,102,0,0,0,0,0,9424,14215,1544,0,0,0,0,0
410,492,411.35333413764835,99923,307,150,51,22,11945,6203,0.18161984728240746,164,83,39282,39439,6870,3385,3324,6919,7606,3724,0,0,73558,0,0,783,105,0,0,0,0,0,9662,14226,1589,0,0,0,0,0
411,492,412.1795469957924,99923,298,139,51,22,11976,6211,0.18201014781381664,164,89,39192,39279,6884,3383,3409,7086,7802,3817,0,0,73266,0,0,787,107,0,0,0,0,0,9901,14225,1637,0,0,0,0,0
412,492,413.0077183587597,99922,312,140,52,22,12018,6225,0.1825724064770521,160,87,39114,39112,6873,3377,3487,7260,8000,3911,0,0,72978,0,0,784,115,0,0,0,0,0,10154,14222,1669,0,0,0,0,0
413,492,414.25301235958017,99922,308,141,52,22,12067,6246,0.18327295290326454,162,86,39036,38948,6872,3367,3568,7434,8200,4006,0,0,72662,0,0,792,116,0,0,0,0,0,10406,14235,1711,0,0,0,0,0
414,492,415.0844763982936,99922,309,145,52,22,12100,6264,0.18378335101379076,163,77,38945,38793,6874,3352,3655,7609,8402,4102,0,0,72365,0,0,790,120,0,0,0,0,0,10659,14236,1752,0,0,0,0,0
415,492,416.3350668089695,99922,296,151,52,22,12147,6287,0.1844838974400032,148,73,38876,38626,6886,3345,3740,7781,8605,4199,0,0,72052,0,0,794,125,0,0,0,0,0,10906,14243,1802,0,0,0,0,0
416,492,417.17029238675764,99922,278,141,52,22,12170,6301,0.18485418626528693,152,79,38807,38445,6889,3344,3820,7967,8810,4297,0,0,71739,0,0,796,126,0,0,0,0,0,11157,14251,1853,0,0,0,0,0
417,492,418.0071180560788,99921,292,135,53,22,12210,6309,0.18533641576845708,134,81,38732,38267,6884,3339,3903,8154,9017,4396,0,0,71451,0,0,796,131,0,0,0,0,0,11410,14232,1901,0,0,0,0,0
418,492,419.26523033440174,99921,278,137,53,22,12252,6336,0.18602696129942656,134,73,38663,38104,6886,3344,3984,8318,9225,4496,0,0,71125,0,0,801,136,0,0,0,0,0,11666,14244,1949,0,0,0,0,0
419,492,420.1053625814661,99921,273,132,53,22,12278,6353,0.18645730126800172,172,105,38564,37905,6868,3330,4068,8504,9435,4597,0,0,70828,25,3,803,140,0,0,0,0,0,11916,14203,2003,0,0,0,0,0
420,492,421.25351753857177,99921,274,141,53,22,12325,6387,0.1872679416739224,187,101,38458,37731,6875,3325,4151,8678,9646,4699,0,0,70509,80,8,810,144,0,0,0,0,0,12175,14147,2048,0,0,0,0,0
421,492,422.0206044371381,99921,269,147,53,22,12360,6413,0.18787842395492438,194,98,38369,37531,6877,3323,4236,8877,9858,4802,0,0,70196,119,14,818,149,0,0,0,0,0,12443,14096,2086,0,0,0,0,0
422,492,423.1743021789155,99921,292,140,53,22,12429,6434,0.18877913551705847,201,113,38263,37370,6873,3304,4316,9049,10072,4906,0,0,69871,183,16,823,152,0,0,0,0,0,12702,14034,2140,0,0,0,0,0
423,492,424.330757703236,99921,304,157,53,22,12486,6466,0.18966983917294664,204,118,38166,37204,6866,3284,4405,9213,10287,5011,0,0,69563,225,20,833,156,0,0,0,0,0,12964,13970,2190,0,0,0,0,0
424,492,425.10310821759106,99921,307,158,53,22,12520,6490,0.19025029773521082,224,120,38058,37020,6862,3281,4494,9397,10503,5117,0,0,69260,262,30,833,162,0,0,0,0,0,13220,13913,2241,0,0,0,0,0
425,492,426.2651433904666,99921,334,170,53,22,12588,6527,0.19130112789103393,240,118,37926,36828,6865,3286,4580,9574,10720,5224,0,0,68919,314,36,838,164,0,0,0,0,0,13503,13872,2275,0,0,0,0,0
