,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
311,2887,312.0035116666352,99978,194,113,15,3,3120,1561,0.04682030046610254,117,74,47530,48750,2142,1058,0,0,0,0,0,0,95695,0,0,72,0,0,0,0,0,0,0,4211,0,0,0,0,0,0
312,2887,313.0307523855722,99978,193,127,15,3,3142,1587,0.04730040608933966,127,64,47507,48737,2156,1067,0,0,0,0,0,0,95660,0,0,72,0,0,0,0,0,0,0,4246,0,0,0,0,0,0
313,2887,314.0584336219152,99978,190,128,15,3,3171,1607,0.04779051391306088,133,58,47479,48728,2181,1081,0,0,0,0,0,0,95614,0,0,77,0,0,0,0,0,0,0,4287,0,0,0,0,0,0
314,2887,315.0866701054344,99978,191,117,15,3,3206,1622,0.0482906239372662,132,60,47454,48714,2206,1104,0,0,0,0,0,0,95559,0,0,82,0,0,0,0,0,0,0,4337,0,0,0,0,0,0
315,2887,316.1154162693317,99978,205,120,15,3,3234,1635,0.048700714157114564,145,61,47423,48706,2210,1108,0,0,0,0,0,0,95535,0,0,82,0,0,0,0,0,0,0,4361,0,0,0,0,0,0
316,2887,317.1446086837582,99978,206,122,15,3,3271,1649,0.049210826381804,135,64,47409,48694,2233,1115,0,0,0,0,0,0,95490,0,0,85,0,0,0,0,0,0,0,4403,0,0,0,0,0,0
317,2887,318.17419055495367,99978,216,126,15,3,3307,1665,0.049730940806977535,132,71,47385,48675,2250,1123,0,0,0,0,0,0,95452,0,0,85,0,0,0,0,0,0,0,4441,0,0,0,0,0,0
318,2887,319.20420022792683,99978,217,127,15,3,3339,1687,0.050271059633119286,138,68,47354,48662,2274,1138,0,0,0,0,0,0,95403,0,0,88,0,0,0,0,0,0,0,4487,0,0,0,0,0,0
319,2887,320.2347995782928,99978,224,126,15,3,3377,1708,0.05086118946168157,140,66,47314,48648,2304,1154,1,1,1,1,0,0,95351,0,0,91,0,0,0,0,0,0,2,4534,0,0,0,0,0,0
320,2887,321.26609231107733,99978,223,135,15,3,3408,1727,0.05136129948588689,141,62,47285,48641,2332,1155,2,2,2,2,0,0,95307,0,0,91,0,0,0,0,0,0,4,4576,0,0,0,0,0,0
321,2887,322.0275761722953,99978,225,136,15,3,3424,1733,0.05158134789653724,147,62,47264,48636,2344,1158,3,3,3,3,0,0,95286,0,0,91,0,0,0,0,0,0,6,4595,0,0,0,0,0,0
322,2887,323.0447861953717,99978,248,133,15,3,3487,1756,0.052441537138170395,135,69,47227,48611,2369,1178,4,4,4,4,0,0,95219,0,0,92,0,0,0,0,0,0,8,4659,0,0,0,0,0,0
323,2887,324.06855351637455,99977,246,132,15,4,3518,1769,0.05288216289746642,141,68,47196,48599,2394,1189,6,6,6,6,0,0,95171,0,0,95,0,0,0,0,0,0,12,4699,0,0,0,0,0,0
324,2887,325.09058970174067,99977,248,139,15,4,3557,1788,0.053462296328155474,131,69,47183,48579,2413,1199,8,8,8,8,0,0,95119,0,0,96,0,0,0,0,0,0,16,4746,0,0,0,0,0,0
325,2887,326.0042002553007,99977,239,140,15,4,3575,1802,0.05378236994508737,147,63,47153,48570,2434,1210,10,11,11,10,0,0,95075,0,0,97,0,0,0,0,0,0,21,4784,0,0,0,0,0,0
326,2887,327.048289931219,99976,247,139,16,4,3622,1822,0.05445306873649676,136,61,47124,48556,2462,1224,13,14,14,13,0,0,95012,0,0,99,0,0,0,0,0,0,26,4838,1,0,0,0,0,0
327,2887,328.00183853617875,99976,253,131,16,4,3654,1828,0.05483315995839001,144,68,47089,48546,2480,1231,16,18,18,16,0,0,94967,0,0,101,0,0,0,0,0,0,33,4874,1,0,0,0,0,0
328,2887,329.0252829075082,99976,239,133,16,4,3688,1849,0.05538329199007762,144,71,47057,48523,2522,1244,20,23,23,20,0,0,94894,0,0,103,0,0,0,0,0,0,41,4936,2,0,0,0,0,0
329,2887,330.0562806416303,99976,236,138,16,4,3727,1867,0.0559534288229175,137,73,47032,48503,2553,1252,24,28,29,24,0,0,94831,0,0,105,0,0,0,0,0,0,51,4987,2,0,0,0,0,0
330,2887,331.1152255586089,99976,235,123,16,4,3769,1884,0.05654357045690966,159,83,46980,48475,2579,1278,29,35,36,29,0,0,94747,0,0,108,0,0,0,0,0,0,63,5056,2,0,0,0,0,0
331,2887,332.15348712800863,99975,246,117,16,5,3811,1898,0.05710427606901725,158,85,46944,48456,2599,1292,35,43,44,35,0,0,94686,0,0,111,0,0,0,0,0,0,76,5099,3,0,0,0,0,0
332,2887,333.19241823910863,99975,241,126,16,5,3848,1926,0.05775443860965241,169,72,46900,48434,2631,1309,41,52,53,41,0,0,94614,0,0,113,0,0,0,0,0,0,89,5154,5,0,0,0,0,0
333,2887,334.2322602309007,99975,245,120,16,5,3891,1945,0.058374593648412104,163,77,46868,48402,2658,1332,48,62,63,48,0,0,94537,0,0,115,0,0,0,0,0,0,104,5212,7,0,0,0,0,0
334,2887,335.27288480192817,99975,259,127,16,5,3941,1964,0.059064766191547886,153,70,46827,48383,2687,1340,56,73,74,56,0,0,94470,0,0,115,0,0,0,0,0,0,123,5260,7,0,0,0,0,0
335,2887,336.31430700644165,99974,262,120,16,6,3983,1978,0.05962550263068398,148,84,46797,48352,2712,1352,63,84,86,64,0,0,94390,0,0,115,0,0,0,0,0,0,143,5319,7,0,0,0,0,0
336,2887,337.0090027930555,99974,257,122,16,6,4006,1991,0.05998559625502631,147,85,46773,48327,2733,1360,72,98,100,73,0,0,94329,0,0,115,0,0,0,0,0,0,165,5357,8,0,0,0,0,0
337,2887,338.05163104337583,99974,268,125,16,6,4054,2013,0.06068577830235861,145,78,46730,48304,2757,1372,82,113,115,83,0,0,94253,0,0,115,1,0,0,0,0,0,187,5407,11,0,0,0,0,0
338,2887,339.0952143557004,99973,255,135,17,6,4084,2035,0.061206525761955725,168,72,46676,48277,2789,1378,93,130,132,94,0,0,94174,0,0,117,1,0,0,0,0,0,213,5455,13,0,0,0,0,0
339,2887,340.1398421283153,99973,267,129,17,6,4132,2055,0.06188670941154112,158,72,46636,48250,2815,1393,105,148,150,106,0,0,94086,0,0,117,1,0,0,0,0,0,239,5513,17,0,0,0,0,0
340,2887,341.1853610927862,99973,266,126,17,6,4171,2069,0.06241685255018855,151,84,46602,48211,2845,1404,117,167,170,118,0,0,94003,0,0,118,1,0,0,0,0,0,266,5563,22,0,0,0,0,0
341,2887,342.2316872271515,99973,279,121,17,6,4223,2090,0.06314704970341993,144,82,46559,48175,2869,1426,130,188,191,131,0,0,93911,0,0,124,1,0,0,0,0,0,299,5615,23,0,0,0,0,0
342,2887,343.2789116991697,99972,285,117,17,7,4271,2105,0.06377785780018405,144,90,46508,48136,2900,1437,144,211,214,145,0,0,93818,0,0,126,1,0,0,0,0,0,333,5668,26,0,0,0,0,0
343,2887,344.32722063011596,99972,275,124,17,7,4303,2127,0.0643180090425319,149,87,46469,48096,2929,1448,159,236,239,160,0,0,93727,0,0,130,1,0,0,0,0,0,371,5715,28,0,0,0,0,0
344,2887,345.0266050831191,99972,274,118,17,7,4334,2135,0.06470811827311647,150,87,46427,48068,2956,1457,174,261,266,176,0,0,93644,0,0,131,1,0,0,0,0,0,409,5754,33,0,0,0,0,0
345,2887,346.07676217394277,99972,277,116,17,7,4378,2154,0.06533829472252231,151,88,46381,48025,2983,1474,189,288,295,193,0,0,93539,0,0,131,1,0,0,0,0,0,452,5813,36,0,0,0,0,0
346,2887,347.12792556445555,99972,282,118,17,7,4419,2174,0.0659484655703597,158,87,46328,47984,3006,1485,207,317,326,211,0,0,93443,0,0,133,1,0,0,0,0,0,496,5858,41,0,0,0,0,0
347,2887,348.1800456696594,99972,284,128,17,7,4459,2208,0.06668867282839196,153,78,46288,47939,3030,1498,226,348,359,230,0,0,93331,0,0,134,1,0,0,0,0,0,547,5917,42,0,0,0,0,0
348,2887,349.2331990876746,99972,289,126,17,7,4497,2224,0.06722882407073981,150,80,46245,47904,3052,1502,245,379,394,250,0,0,93230,0,0,135,2,0,0,0,0,0,599,5962,44,0,0,0,0,0
349,2887,350.2873454990271,99972,288,128,17,7,4541,2243,0.06785900052014564,143,85,46203,47851,3083,1512,264,415,431,271,0,0,93115,0,0,136,2,0,0,0,0,0,653,6018,48,0,0,0,0,0
350,2887,351.342517839784,99972,287,123,17,7,4581,2258,0.06840915456327772,149,90,46148,47802,3111,1524,286,452,470,293,0,0,93000,0,0,139,2,0,0,0,0,0,710,6069,52,0,0,0,0,0
351,2887,352.0466297695537,99972,282,123,17,7,4605,2270,0.06876925539150962,147,91,46113,47759,3131,1526,308,492,511,316,0,0,92901,0,0,140,2,0,0,0,0,0,769,6103,57,0,0,0,0,0
352,2887,353.10383024778156,99972,287,118,17,7,4645,2290,0.0693694234385628,141,92,46073,47704,3149,1546,331,531,554,340,0,0,92782,0,0,142,2,0,0,0,0,0,830,6153,63,0,0,0,0,0
353,2887,354.1620549894163,99972,279,130,17,7,4689,2316,0.07006961949345816,142,78,46017,47656,3188,1554,355,573,599,365,0,0,92659,0,0,149,2,0,0,0,0,0,894,6199,69,0,0,0,0,0
354,2887,355.22158683489374,99972,275,137,17,7,4728,2335,0.0706497819389429,152,89,45959,47588,3215,1558,380,619,647,391,0,0,92536,0,0,152,2,0,0,0,0,0,965,6245,72,0,0,0,0,0
355,2887,356.28226873751015,99972,274,154,17,7,4768,2365,0.07134997799383827,163,84,45891,47523,3246,1564,407,666,697,418,0,0,92412,0,0,152,2,0,0,0,0,0,1035,6292,79,0,0,0,0,0
356,2887,357.34432523765526,99972,277,147,17,7,4811,2387,0.07200016004481255,164,92,45832,47455,3275,1581,433,716,750,446,0,0,92270,0,0,156,2,0,0,0,0,0,1112,6349,83,0,0,0,0,0
357,2887,358.0530888345148,99971,266,144,18,7,4835,2400,0.07237098758640005,164,92,45787,47394,3303,1591,460,770,805,475,0,0,92141,0,0,156,2,0,0,0,0,0,1190,6393,89,0,0,0,0,0
358,2887,359.11763193947775,99971,282,135,18,7,4885,2410,0.0729711616368747,164,98,45729,47331,3318,1603,487,824,863,505,0,0,92006,0,0,158,2,0,0,0,0,0,1274,6438,93,0,0,0,0,0
359,2887,360.1833871406853,99971,288,141,18,7,4922,2437,0.07361134729071431,163,90,45686,47261,3329,1615,514,884,923,536,0,0,91867,0,0,160,2,0,0,0,0,0,1363,6484,95,0,0,0,0,0
360,2887,361.2501655763826,99971,299,157,18,7,4970,2469,0.07441157935801382,173,92,45615,47171,3349,1625,544,946,986,568,0,0,91721,0,0,161,2,0,0,0,0,0,1457,6534,96,0,0,0,0,0
361,2887,362.31815987617364,99971,304,168,18,7,5015,2499,0.07516179692110712,170,89,45565,47087,3367,1637,574,1010,1051,602,0,0,91580,0,0,167,2,0,0,0,0,0,1545,6570,107,0,0,0,0,0
362,2887,363.0307911812031,99970,311,163,18,8,5045,2516,0.07563268980694209,166,98,45524,47005,3375,1650,604,1074,1119,637,0,0,91439,0,0,168,2,0,0,0,0,0,1642,6606,113,0,0,0,0,0
363,2887,364.1008597918779,99969,291,170,18,9,5073,2542,0.07617361382028429,173,97,45466,46922,3412,1658,638,1142,1189,673,0,0,91277,0,0,171,2,0,0,0,0,0,1740,6658,121,0,0,0,0,0
364,2887,365.17232384713253,99969,308,158,18,9,5125,2561,0.07688383398853645,168,100,45405,46838,3426,1681,673,1212,1262,710,0,0,91105,0,0,171,2,0,0,0,0,0,1846,6720,125,0,0,0,0,0
365,2887,366.2451929536202,99969,290,154,18,9,5169,2584,0.0775540417529434,173,105,45337,46752,3472,1701,708,1277,1338,748,0,0,90913,0,0,175,2,0,0,0,0,0,1953,6794,132,0,0,0,0,0
366,2887,367.31980177703,99969,286,160,18,9,5217,2610,0.07829427122407946,167,110,45269,46656,3512,1714,746,1349,1417,787,0,0,90729,0,0,177,2,0,0,0,0,0,2067,6858,136,0,0,0,0,0
367,2887,368.0371561995548,99969,288,163,18,9,5256,2627,0.07885444487791216,165,106,45206,46572,3540,1722,781,1426,1498,828,0,0,90563,0,0,177,3,0,0,0,0,0,2183,6902,141,0,0,0,0,0
368,2887,369.11493562742123,99968,291,163,19,9,5310,2648,0.07960547375160051,155,110,45138,46480,3575,1732,820,1504,1582,870,0,0,90375,0,0,178,3,0,0,0,0,0,2300,6962,150,0,0,0,0,0
369,2887,370.1944508805586,99968,280,172,19,9,5342,2676,0.08020566581306018,166,104,45072,46384,3599,1742,862,1587,1669,913,0,0,90190,0,0,180,3,0,0,0,0,0,2425,7015,155,0,0,0,0,0
370,2887,371.2754942565791,99968,289,165,19,9,5392,2703,0.08097591229193342,172,112,44992,46272,3622,1769,904,1671,1759,957,0,0,89989,0,0,183,3,0,0,0,0,0,2554,7079,160,0,0,0,0,0
371,2887,372.3582511540737,99968,273,172,19,9,5433,2737,0.081726152368758,181,106,44927,46164,3654,1793,944,1754,1852,1002,0,0,89785,0,0,191,3,0,0,0,0,0,2682,7137,170,0,0,0,0,0
372,2887,373.0810241963059,99968,277,174,19,9,5471,2754,0.08227632842509604,175,99,44863,46068,3678,1800,986,1848,1947,1049,0,0,89605,0,0,193,3,0,0,0,0,0,2815,7173,179,0,0,0,0,0
373,2887,374.1670097397335,99968,295,174,19,9,5527,2782,0.08311659731113956,168,102,44788,45965,3697,1809,1031,1939,2045,1097,0,0,89415,0,0,201,3,0,0,0,0,0,2947,7209,193,0,0,0,0,0
374,2887,375.25463161220983,99967,298,169,20,9,5573,2806,0.08381765982774315,180,106,44702,45858,3722,1819,1076,2037,2146,1146,0,0,89206,0,0,203,4,0,0,0,0,0,3087,7265,202,0,0,0,0,0
375,2887,376.3441373948905,99967,296,164,20,9,5625,2836,0.08463793051707064,190,91,44618,45752,3752,1843,1122,2139,2250,1196,0,0,88976,0,0,203,4,0,0,0,0,0,3228,7341,215,0,0,0,0,0
376,2887,377.07161743644605,99967,293,168,20,9,5658,2856,0.08516810547480669,195,84,44545,45642,3774,1853,1171,2242,2357,1248,0,0,88774,0,0,207,4,0,0,0,0,0,3382,7380,220,0,0,0,0,0
377,2887,378.1649812594629,99967,319,173,20,9,5723,2883,0.08608840917502776,183,87,44456,45522,3800,1865,1220,2342,2467,1301,0,0,88564,0,0,207,6,0,0,0,0,0,3534,7426,230,0,0,0,0,0
378,2887,379.26032839658745,99967,306,168,20,9,5761,2904,0.08667860393929996,193,88,44379,45407,3828,1876,1272,2450,2580,1355,0,0,88335,0,0,212,6,0,0,0,0,0,3691,7483,240,0,0,0,0,0
379,2887,380.35761728274775,99967,299,179,20,9,5806,2936,0.08744885812318065,191,79,44302,45295,3866,1885,1320,2551,2695,1410,0,0,88113,0,0,218,7,0,0,0,0,0,3847,7529,253,0,0,0,0,0
380,2887,381.0902919655568,99967,306,169,20,9,5843,2945,0.08790900997329118,187,85,44233,45171,3879,1898,1373,2666,2813,1467,0,0,87900,0,0,219,7,0,0,0,0,0,4012,7566,263,0,0,0,0,0
381,2887,382.19130698935896,99967,308,165,20,9,5900,2965,0.08867926415717187,181,94,44150,45037,3913,1910,1426,2783,2934,1525,0,0,87665,0,0,222,8,0,0,0,0,0,4172,7619,281,0,0,0,0,0
382,2887,383.2944355845767,99966,311,168,21,9,5948,2992,0.08943040633815497,202,95,44055,44913,3932,1921,1477,2892,3058,1584,0,0,87433,0,0,226,8,0,0,0,0,0,4339,7663,297,0,0,0,0,0
383,2887,384.0310230789001,99966,321,164,21,9,5991,3008,0.09002060700638218,196,96,43977,44791,3951,1932,1532,3006,3185,1644,0,0,87209,0,0,227,8,0,0,0,0,0,4511,7699,312,0,0,0,0,0
384,2887,385.1381164051318,99965,334,172,22,9,6042,3035,0.09080178062321813,193,103,43893,44652,3967,1942,1589,3120,3315,1705,0,0,86977,0,0,230,8,0,0,0,0,0,4689,7736,325,0,0,0,0,0
385,2887,386.2472228190434,99965,329,168,22,9,6100,3062,0.09165207822737959,203,104,43796,44518,4011,1958,1637,3241,3448,1768,0,0,86702,0,0,232,8,0,0,0,0,0,4872,7813,338,0,0,0,0,0
386,2887,387.35858830546323,99965,358,175,22,9,6170,3088,0.09261241434502075,180,103,43711,44382,4034,1966,1693,3363,3583,1832,0,0,86455,0,0,234,8,0,0,0,0,0,5061,7859,348,0,0,0,0,0
387,2887,388.1006882745844,99965,366,176,22,9,6207,3109,0.09319261741609564,188,106,43620,44235,4049,1980,1753,3492,3721,1897,0,0,86222,0,0,235,8,0,0,0,0,0,5246,7888,366,0,0,0,0,0
388,2887,389.21628406983757,99965,373,187,22,9,6263,3146,0.09412294303006052,190,99,43530,44115,4069,1981,1814,3607,3862,1963,0,0,85962,0,0,237,8,0,0,0,0,0,5433,7939,386,0,0,0,0,0
389,2887,390.3340860422443,99965,377,187,22,9,6315,3168,0.09486320212074226,207,106,43439,43976,4087,1986,1866,3734,4006,2031,0,0,85709,0,0,242,8,0,0,0,0,0,5621,7975,410,0,0,0,0,0
390,2887,391.0804152802739,99964,367,193,23,9,6356,3191,0.09550438157736785,208,104,43353,43830,4115,1989,1932,3873,4153,2100,0,0,85458,0,0,246,8,0,0,0,0,0,5808,8005,439,0,0,0,0,0
391,2887,392.20258308993226,99964,356,194,23,9,6409,3217,0.09629466607978872,215,100,43257,43686,4152,2002,1995,4007,4302,2170,0,0,85175,0,0,250,8,0,0,0,0,0,6006,8065,460,0,0,0,0,0
392,2887,393.32727176324386,99964,348,186,23,9,6458,3243,0.09704493617702373,221,99,43170,43553,4180,2017,2056,4134,4454,2241,0,0,84897,0,0,258,9,0,0,0,0,0,6202,8112,486,0,0,0,0,0
393,2887,394.0783541119055,99963,364,174,24,9,6511,3255,0.0976961475746026,208,106,43081,43400,4198,2033,2123,4276,4609,2314,0,0,84628,0,0,260,10,0,0,0,0,0,6414,8149,502,0,0,0,0,0
394,2887,395.20758240403893,99962,357,169,25,9,6568,3284,0.09855745183169605,192,101,43001,43246,4235,2055,2188,4418,4766,2388,0,0,84320,0,0,262,10,0,0,0,0,0,6626,8223,521,0,0,0,0,0
395,2887,396.3393101229242,99962,356,182,25,9,6622,3318,0.09943778635881635,204,97,42898,43096,4262,2057,2253,4557,4926,2463,0,0,84033,0,0,262,11,0,0,0,0,0,6838,8275,543,0,0,0,0,0
396,2887,397.0951884085175,99962,362,184,25,9,6660,3341,0.10004801824693384,204,96,42808,42952,4277,2061,2322,4696,5088,2539,0,0,83766,0,0,264,12,0,0,0,0,0,7055,8302,563,0,0,0,0,0
397,2887,398.2317625453166,99962,356,186,25,9,6714,3370,0.10087833376683139,211,97,42703,42786,4312,2078,2391,4842,5253,2616,0,0,83460,0,0,267,13,0,0,0,0,0,7278,8363,581,0,0,0,0,0
398,2887,399.3711007828035,99962,362,178,25,9,6771,3393,0.10167863788239531,210,100,42602,42636,4341,2088,2458,4987,5421,2694,0,0,83158,0,0,270,13,0,0,0,0,0,7501,8416,604,0,0,0,0,0
399,2887,400.1321662583542,99962,353,179,25,9,6810,3414,0.10227886596906825,196,92,42525,42480,4368,2096,2531,5142,5591,2774,0,0,82867,0,0,273,13,0,0,0,0,0,7727,8454,628,0,0,0,0,0
400,2887,401.27654764833596,99962,352,178,25,9,6858,3440,0.10301914727596487,194,89,42437,42322,4395,2110,2595,5290,5763,2855,0,0,82568,0,0,279,13,0,0,0,0,0,7956,8494,652,0,0,0,0,0
401,2887,402.04084309766915,99962,339,164,25,9,6896,3449,0.10348932594385866,189,97,42348,42156,4430,2123,2667,5449,5938,2937,0,0,82261,0,0,286,13,0,0,0,0,0,8196,8537,669,0,0,0,0,0
402,2887,403.190314843996,99962,336,178,25,9,6949,3484,0.10436966047097897,199,96,42242,41995,4459,2123,2737,5597,6115,3020,0,0,81948,0,0,286,14,0,0,0,0,0,8434,8589,691,0,0,0,0,0
403,2887,404.34247793702735,99962,323,176,25,9,6994,3509,0.10506992657209739,212,97,42144,41834,4486,2129,2808,5753,6294,3104,0,0,81633,0,0,293,14,0,0,0,0,0,8671,8634,717,0,0,0,0,0
404,2887,405.1121012797679,99962,323,171,25,9,7031,3523,0.1055801204457694,199,97,42062,41669,4501,2130,2888,5922,6476,3189,0,0,81346,0,0,291,17,0,0,0,0,0,8903,8656,749,0,0,0,0,0
405,2887,406.26950898523677,99962,338,163,25,9,7100,3551,0.10655048918589063,172,92,41978,41510,4525,2142,2960,6082,6660,3276,0,0,81014,0,0,290,20,0,0,0,0,0,9147,8718,773,0,0,0,0,0
406,2887,407.0425127086345,99962,331,166,25,9,7132,3568,0.10704067545667353,178,92,41883,41342,4540,2139,3041,6250,6846,3364,0,0,80713,0,0,292,20,1,0,0,0,0,9398,8744,794,0,0,0,0,0
407,2887,408.2050685150317,99960,321,170,27,9,7175,3596,0.1077531012404962,190,83,41778,41185,4564,2134,3118,6417,7034,3453,0,0,80391,0,0,294,20,1,0,0,0,0,9646,8785,823,0,0,0,0,0
408,2887,409.370554013729,99960,323,163,27,9,7227,3614,0.10845338135254101,200,97,41671,41007,4576,2143,3201,6579,7224,3543,0,0,80083,0,0,303,20,1,0,0,0,0,9888,8804,861,0,0,0,0,0
409,2887,410.1490849900025,99960,329,164,27,9,7266,3634,0.1090436174469788,196,91,41579,40833,4589,2146,3278,6755,7416,3634,0,0,79781,0,0,305,20,1,0,0,0,0,10140,8821,892,0,0,0,0,0
410,2887,411.31996680328456,99960,332,159,27,9,7329,3659,0.10992396958783514,185,92,41473,40669,4621,2151,3360,6918,7610,3726,0,0,79451,0,0,313,20,1,0,0,0,0,10388,8857,930,0,0,0,0,0
411,2887,412.1022701139094,99960,328,165,27,9,7366,3683,0.11053421368547418,181,83,41385,40491,4628,2160,3449,7090,7806,3819,0,0,79137,0,0,312,22,1,0,0,0,0,10644,8883,961,0,0,0,0,0
412,2887,413.2788274580784,99960,328,157,27,9,7416,3712,0.11132452981192477,183,80,41276,40316,4653,2176,3531,7260,8004,3913,0,0,78788,0,0,317,23,1,0,0,0,0,10912,8935,984,0,0,0,0,0
413,2887,414.0649444073821,99960,325,159,27,9,7448,3730,0.11182472989195678,184,85,41195,40131,4661,2174,3606,7440,8204,4008,0,0,78479,0,0,317,25,1,0,0,0,0,11172,8949,1017,0,0,0,0,0
414,2887,415.247085247201,99960,317,162,27,9,7500,3758,0.112625050020008,180,84,41092,39960,4694,2175,3688,7608,8406,4104,0,0,78137,0,0,322,25,1,0,0,0,0,11434,8988,1053,0,0,0,0,0
415,2887,416.0367733177497,99959,305,150,28,9,7534,3771,0.11309636951149972,176,92,41007,39781,4709,2182,3773,7784,8609,4201,0,0,77816,0,0,330,28,1,0,0,0,0,11696,8999,1089,0,0,0,0,0
416,2887,417.22456165197383,99959,313,149,28,9,7587,3792,0.11383667303594473,176,106,40904,39580,4726,2195,3851,7959,8814,4299,0,0,77471,0,0,331,28,1,0,0,0,0,11975,9040,1113,0,0,0,0,0
417,2887,418.0179383294905,99959,322,151,28,9,7630,3815,0.11449694374693624,167,94,40809,39405,4736,2202,3936,8137,9021,4398,0,0,77146,0,0,336,29,1,0,0,0,0,12252,9053,1142,0,0,0,0,0
418,2887,419.21137013722057,99959,326,149,28,9,7685,3838,0.11527726367810802,179,106,40701,39223,4746,2207,4018,8304,9229,4498,0,0,76801,0,0,336,30,1,0,0,0,0,12522,9090,1179,0,0,0,0,0
419,2887,420.00857055965275,99959,332,153,28,9,7721,3858,0.11583749337228263,221,136,40550,39008,4758,2205,4109,8487,9439,4599,0,0,76473,21,1,338,31,1,0,0,0,0,12808,9083,1203,0,0,0,0,0
420,2887,421.09916167935665,99959,350,171,28,9,7787,3900,0.1169179363539051,244,140,40417,38809,4770,2206,4189,8663,9650,4701,0,0,76128,80,11,341,31,1,0,0,0,0,13084,9053,1230,0,0,0,0,0
421,2887,422.19288917644525,99958,375,182,29,9,7862,3940,0.11806958922747554,257,154,40294,38622,4775,2205,4268,8826,9863,4804,0,0,75780,144,18,346,33,1,0,0,0,0,13360,9015,1261,0,0,0,0,0
422,2887,423.2894496728079,99958,394,204,29,9,7950,3984,0.11939014386042138,268,151,40148,38429,4812,2205,4347,9000,10077,4908,0,0,75421,221,23,355,33,1,0,0,0,0,13637,8970,1297,0,0,0,0,0
423,2887,424.0223752846934,99958,420,208,29,9,8015,4015,0.12035054722983653,273,163,40025,38215,4814,2211,4437,9192,10292,5013,0,0,75077,277,32,354,35,1,0,0,0,0,13916,8939,1327,0,0,0,0,0
424,2887,425.12527207919993,99958,440,224,29,9,8101,4065,0.12171111866984133,307,162,39871,38009,4840,2224,4511,9370,10508,5119,0,0,74697,360,44,359,35,1,0,0,0,0,14201,8909,1352,0,0,0,0,0
425,2887,426.2315972182457,99956,466,226,31,9,8193,4101,0.12299411741166114,324,192,39711,37807,4867,2232,4599,9532,10725,5226,0,0,74329,434,58,363,39,1,0,0,0,0,14479,8872,1381,0,0,0,0,0
426,2887,427.34160755540717,99956,482,230,31,9,8275,4152,0.12432470286926248,347,195,39567,37615,4888,2258,4683,9691,10944,5334,0,0,73941,527,69,365,43,2,0,0,0,0,14762,8838,1409,0,0,0,0,0
427,2887,428.0836158118477,99956,483,234,31,9,8325,4186,0.12516507263195806,376,203,39427,37401,4912,2263,4769,9888,11164,5442,0,0,73582,593,80,364,46,2,0,0,0,0,15044,8804,1441,0,0,0,0,0
428,2887,429.2008740608443,99956,512,235,31,9,8428,4230,0.12663571971667534,401,215,39255,37191,4947,2281,4852,10067,11384,5551,0,0,73184,692,89,369,49,2,0,0,0,0,15333,8769,1469,0,0,0,0,0
429,2887,430.32221537037884,99956,534,256,31,9,8531,4292,0.12828644603625594,421,225,39096,36960,4986,2306,4930,10242,11605,5661,0,0,72776,793,102,377,49,2,0,0,0,0,15627,8737,1493,0,0,0,0,0
430,2887,431.071940376849,99955,552,277,32,9,8599,4332,0.12936821569706367,448,234,38937,36749,5008,2307,5021,10422,11827,5772,0,0,72417,847,110,379,52,2,0,0,0,0,15923,8705,1520,0,0,0,0,0
431,2887,432.20093729791716,99954,583,288,33,9,8723,4387,0.13116033375352662,450,249,38781,36525,5057,2329,5094,10598,12050,5884,0,0,72025,943,130,391,56,2,0,0,0,0,16196,8651,1560,0,0,0,0,0
432,2887,433.3341595663352,99954,626,299,33,9,8847,4447,0.1330011805430498,488,257,38582,36306,5085,2356,5184,10771,12274,5996,0,0,71621,1046,144,399,61,2,0,0,0,0,16483,8608,1590,0,0,0,0,0
433,2887,434.09224512977147,99953,678,321,33,10,8959,4508,0.1347333246625914,475,250,38420,36097,5122,2379,5270,10941,12498,6109,0,0,71239,1113,165,406,64,2,0,0,0,0,16776,8578,1610,0,0,0,0,0
434,2887,435.23433260788147,99953,707,354,33,10,9109,4593,0.1370844296819505,482,247,38218,35873,5205,2400,5353,11114,12723,6223,0,0,70805,1245,195,416,65,2,0,0,0,0,17048,8531,1646,0,0,0,0,0
435,2887,436.3816227824525,99952,718,345,33,11,9246,4648,0.13900672322714902,531,277,38001,35652,5288,2436,5427,11277,12949,6338,0,0,70351,1394,219,429,67,2,0,0,0,0,17327,8481,1682,0,0,0,0,0
436,2887,437.14966586287306,99952,749,359,33,11,9348,4707,0.14061749639827117,536,280,37830,35433,5327,2455,5523,11460,13175,6453,0,0,69963,1480,234,437,73,2,0,0,0,0,17614,8433,1716,0,0,0,0,0
