,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,4429,336.0742807476218,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49858,49918,120,63,17,17,17,17,0,0,99499,0,0,1,0,0,0,0,0,0,34,459,0,0,0,0,0,0
336,4429,337.03878735946813,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49857,49917,120,63,18,18,18,18,0,0,99497,0,0,1,0,0,0,0,0,0,36,459,0,0,0,0,0,0
337,4429,338.0411579665469,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49856,49916,120,63,19,19,19,19,0,0,99495,0,0,1,0,0,0,0,0,0,38,459,0,0,0,0,0,0
338,4429,339.0207502765246,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49856,49916,119,62,20,20,20,20,0,0,99493,0,0,1,0,0,0,0,0,0,40,459,0,0,0,0,0,0
339,4429,340.0150651956132,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49857,49917,118,61,20,20,21,21,0,0,99491,0,0,1,0,0,0,0,0,0,42,459,0,0,0,0,0,0
340,4429,341.0604905255221,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49858,49917,117,61,20,20,22,22,0,0,99489,0,0,1,0,0,0,0,0,0,44,459,0,0,0,0,0,0
341,4429,342.01602132780715,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49858,49916,116,61,21,21,23,23,0,0,99487,0,0,1,0,0,0,0,0,0,46,459,0,0,0,0,0,0
342,4429,343.02027468854584,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49857,49915,116,61,22,22,24,24,0,0,99485,0,0,1,0,0,0,0,0,0,48,459,0,0,0,0,0,0
343,4429,344.011192192979,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49856,49915,116,60,23,23,25,25,0,0,99483,0,0,1,0,0,0,0,0,0,50,459,0,0,0,0,0,0
344,4429,345.00212962574653,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49854,49914,116,60,25,24,26,27,0,0,99480,0,0,1,0,0,0,0,0,0,53,459,0,0,0,0,0,0
345,4429,346.3234282778285,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49852,49912,116,60,27,26,28,29,0,0,99476,0,0,1,0,0,0,0,0,0,57,459,0,0,0,0,0,0
346,4429,347.3144388323273,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49850,49911,116,60,29,27,30,31,0,0,99472,0,0,1,0,0,0,0,0,0,61,459,0,0,0,0,0,0
347,4429,348.3054892649785,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49848,49911,116,60,31,27,32,33,0,0,99468,0,0,1,0,0,0,0,0,0,65,459,0,0,0,0,0,0
348,4429,349.29657956576114,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49848,49909,115,60,32,29,34,35,0,0,99464,0,0,1,0,0,0,0,0,0,69,459,0,0,0,0,0,0
349,4429,350.2876765729746,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49847,49907,113,59,35,32,37,38,0,0,99458,0,0,1,0,0,0,0,0,0,75,459,0,0,0,0,0,0
350,4429,351.27879358182736,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49844,49905,113,59,38,34,40,41,0,0,99452,0,0,1,0,0,0,0,0,0,81,459,0,0,0,0,0,0
351,4429,352.2699571592297,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49841,49902,113,59,41,37,43,44,0,0,99446,0,0,1,0,0,0,0,0,0,87,459,0,0,0,0,0,0
352,4429,353.2611806197521,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49837,49898,113,59,45,41,47,48,0,0,99438,0,0,1,0,0,0,0,0,0,95,459,0,0,0,0,0,0
353,4429,354.25247729732973,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49834,49896,112,58,49,44,51,52,0,0,99430,0,0,1,0,0,0,0,0,0,103,459,0,0,0,0,0,0
354,4429,355.2438405043527,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49829,49891,112,58,54,49,56,57,0,0,99420,0,0,1,0,0,0,0,0,0,113,459,0,0,0,0,0,0
355,4429,356.23529026677676,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49824,49886,112,58,59,54,61,62,0,0,99410,0,0,1,0,0,0,0,0,0,123,459,0,0,0,0,0,0
356,4429,357.22683991788097,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49819,49881,112,58,64,59,67,67,0,0,99399,0,0,1,0,0,0,0,0,0,134,459,0,0,0,0,0,0
357,4429,358.21848946448625,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49813,49876,112,58,70,64,73,73,0,0,99388,0,0,1,0,0,0,0,0,0,145,458,1,0,0,0,0,0
358,4429,359.21025223975084,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49808,49869,110,58,77,71,80,80,0,0,99374,0,0,1,0,0,0,0,0,0,159,458,1,0,0,0,0,0
359,4429,360.202108383021,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49801,49861,110,58,84,79,88,87,0,0,99359,0,0,1,0,0,0,0,0,0,174,458,1,0,0,0,0,0
360,4429,361.19410451673934,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49793,49853,110,57,92,88,97,95,0,0,99342,0,0,1,0,0,0,0,0,0,191,458,1,0,0,0,0,0
361,4429,362.18625399083584,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49785,49843,110,57,100,98,107,104,0,0,99323,0,0,1,0,0,0,0,0,0,210,458,1,0,0,0,0,0
362,4429,363.17856358742233,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49776,49832,110,57,109,109,118,113,0,0,99303,0,0,1,0,0,0,0,0,0,230,458,1,0,0,0,0,0
363,4429,364.1710400575207,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49767,49820,110,57,118,121,130,123,0,0,99281,0,0,1,0,0,0,0,0,0,252,458,1,0,0,0,0,0
364,4429,365.16369682114845,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49757,49810,110,55,128,133,143,134,0,0,99257,0,0,1,0,0,0,0,0,0,276,458,1,0,0,0,0,0
365,4429,366.15654719150655,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49746,49797,110,55,139,146,157,146,0,0,99231,0,0,1,0,0,0,0,0,0,302,458,1,0,0,0,0,0
366,4429,367.14961136366713,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49734,49783,110,55,151,160,172,159,0,0,99203,0,0,1,0,0,0,0,0,0,330,458,1,0,0,0,0,0
367,4429,368.1429161337092,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49720,49768,110,55,165,175,189,173,0,0,99172,0,0,1,0,0,0,0,0,0,361,458,1,0,0,0,0,0
368,4429,369.1364883564518,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49705,49753,110,54,180,191,207,188,0,0,99139,0,0,1,0,0,0,0,0,0,394,458,1,0,0,0,0,0
369,4429,370.1303549363672,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49689,49733,110,54,196,211,227,205,0,0,99102,0,0,1,0,0,0,0,0,0,431,458,1,0,0,0,0,0
370,4429,371.12453619880176,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49672,49712,110,54,213,232,249,223,0,0,99062,0,0,1,0,0,0,0,0,0,471,458,1,0,0,0,0,0
371,4429,372.1190524940563,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49653,49688,110,54,232,256,273,242,0,0,99019,0,0,1,0,0,0,0,0,0,514,458,1,0,0,0,0,0
372,4429,373.11393090607396,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49634,49663,110,53,251,282,299,263,0,0,98972,0,0,1,0,0,0,0,0,0,561,458,1,0,0,0,0,0
373,4429,374.10919183957554,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49613,49636,110,53,272,309,327,285,0,0,98922,0,0,1,0,0,0,0,0,0,611,458,1,0,0,0,0,0
374,4429,375.1048557726815,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49591,49607,109,53,295,338,357,309,0,0,98868,0,0,1,0,0,0,0,0,0,665,458,1,0,0,0,0,0
375,4429,376.10095665881244,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49567,49574,109,53,319,371,390,335,0,0,98809,0,0,1,0,0,0,0,0,0,724,458,1,0,0,0,0,0
376,4429,377.0975218766806,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49544,49540,108,53,343,405,425,362,0,0,98747,0,0,1,0,0,0,0,0,0,786,458,1,0,0,0,0,0
377,4429,378.0945518912685,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49516,49504,107,53,372,441,463,391,0,0,98681,0,0,1,0,0,0,0,0,0,852,457,2,0,0,0,0,0
378,4429,379.0921413768821,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49487,49465,107,53,401,480,504,422,0,0,98610,0,0,1,0,0,0,0,0,0,923,456,3,0,0,0,0,0
379,4429,380.0903045815107,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49455,49422,107,52,433,524,548,455,0,0,98533,0,0,1,0,0,0,0,0,0,1000,456,3,0,0,0,0,0
380,4429,381.0890895298356,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49424,49375,106,52,465,571,595,490,0,0,98452,0,0,1,0,0,0,0,0,0,1081,455,4,0,0,0,0,0
381,4429,382.08851736599473,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49389,49326,105,52,501,620,646,527,0,0,98365,0,0,1,0,0,0,0,0,0,1168,454,5,0,0,0,0,0
382,4429,383.088629616696,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49349,49274,105,51,541,673,700,567,0,0,98271,0,0,1,0,0,0,0,0,0,1262,454,5,0,0,0,0,0
383,4429,384.0895288981158,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49310,49217,105,50,580,731,758,609,0,0,98172,0,0,1,0,0,0,0,0,0,1361,453,6,0,0,0,0,0
384,4429,385.0912165708515,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49266,49163,105,50,624,785,820,654,0,0,98065,0,0,1,0,0,0,0,0,0,1468,453,6,0,0,0,0,0
385,4429,386.09376178784515,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49221,49102,105,50,669,846,886,701,0,0,97952,0,0,1,0,0,0,0,0,0,1581,453,6,0,0,0,0,0
386,4429,387.09722752567654,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49174,49034,105,47,716,917,957,751,0,0,97834,0,0,1,0,0,0,0,0,0,1699,450,9,0,0,0,0,0
387,4429,388.10162249666365,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49125,48964,104,47,766,987,1032,804,0,0,97706,0,0,1,0,0,0,0,0,0,1827,450,9,0,0,0,0,0
388,4429,389.10701002679633,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49070,48892,103,46,822,1060,1112,860,0,0,97571,0,0,1,0,0,0,0,0,0,1962,449,10,0,0,0,0,0
389,4429,390.1135154849,99993,0,0,3,0,319,145,0.004640324822737592,0,0,49014,48809,102,46,879,1143,1197,919,0,0,97428,0,0,1,0,0,0,0,0,0,2105,448,11,0,0,0,0,0
390,4429,391.12114852144157,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48955,48721,102,46,938,1231,1287,981,0,0,97276,0,0,1,0,0,0,0,0,0,2257,448,11,0,0,0,0,0
391,4429,392.1299738853266,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48895,48631,102,46,998,1321,1382,1046,0,0,97116,0,0,1,0,0,0,0,0,0,2417,448,11,0,0,0,0,0
392,4429,393.140042618074,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48827,48537,102,46,1066,1415,1483,1115,0,0,96946,0,0,1,0,0,0,0,0,0,2587,448,11,0,0,0,0,0
393,4429,394.1514617268219,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48765,48439,101,46,1129,1513,1590,1187,0,0,96768,0,0,1,0,0,0,0,0,0,2765,447,12,0,0,0,0,0
394,4429,395.16420025070187,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48698,48332,101,46,1196,1620,1703,1263,0,0,96579,0,0,1,0,0,0,0,0,0,2954,447,12,0,0,0,0,0
395,4429,396.17831769384094,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48620,48215,101,46,1274,1737,1822,1342,0,0,96382,0,0,1,0,0,0,0,0,0,3151,446,13,0,0,0,0,0
396,4429,397.1940203854552,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48542,48092,101,46,1352,1860,1948,1425,0,0,96173,0,0,1,0,0,0,0,0,0,3360,446,13,0,0,0,0,0
397,4429,398.2113483178521,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48458,47969,100,46,1437,1983,2080,1512,0,0,95956,0,0,1,0,0,0,0,0,0,3577,444,15,0,0,0,0,0
398,4429,399.23040514593475,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48372,47840,98,46,1525,2112,2219,1603,0,0,95727,0,0,1,0,0,0,0,0,0,3806,443,16,0,0,0,0,0
399,4429,400.2512603081316,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48281,47696,98,46,1616,2256,2365,1698,0,0,95486,0,0,1,0,0,0,0,0,0,4047,443,16,0,0,0,0,0
400,4429,401.27401260175174,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48187,47551,97,46,1711,2401,2519,1797,0,0,95233,0,0,1,0,0,0,0,0,0,4300,443,16,0,0,0,0,0
401,4429,402.2987543482872,99993,0,0,3,0,319,145,0.004640324822737592,0,0,48087,47400,96,46,1812,2552,2680,1901,0,0,94969,0,0,1,0,0,0,0,0,0,4564,442,17,0,0,0,0,0
402,4429,403.3255717921345,99993,0,0,3,0,319,145,0.004640324822737592,0,0,47989,47238,96,46,1910,2714,2849,2009,0,0,94695,0,0,1,0,0,0,0,0,0,4838,439,20,0,0,0,0,0
403,4429,404.0112817008432,99993,0,0,3,0,319,145,0.004640324822737592,0,0,47880,47067,96,46,2019,2885,3026,2121,0,0,94406,0,0,1,0,0,0,0,0,0,5127,439,20,0,0,0,0,0
404,4429,405.0425142051502,99993,0,0,3,0,319,145,0.004640324822737592,0,0,47770,46894,96,46,2129,3058,3211,2238,0,0,94106,0,0,1,0,0,0,0,0,0,5427,437,22,0,0,0,0,0
405,4429,406.07610234785886,99993,0,0,3,0,319,145,0.004640324822737592,0,0,47655,46714,95,46,2245,3238,3404,2360,0,0,93792,0,0,1,0,0,0,0,0,0,5741,436,23,0,0,0,0,0
406,4429,407.1121514449555,99993,0,0,3,0,319,145,0.004640324822737592,0,0,47538,46522,95,45,2362,3431,3606,2486,0,0,93465,0,0,1,0,0,0,0,0,0,6068,435,24,0,0,0,0,0
407,4429,408.1507755201522,99993,0,0,3,0,319,145,0.004640324822737592,0,0,47412,46323,95,45,2488,3630,3817,2617,0,0,93125,0,0,1,0,0,0,0,0,0,6408,433,26,0,0,0,0,0
408,4429,409.1920831801671,99993,0,0,3,0,319,145,0.004640324822737592,0,0,47282,46116,95,44,2618,3838,4036,2753,0,0,92771,0,0,1,0,0,0,0,0,0,6762,432,27,0,0,0,0,0
409,4429,410.236206385279,99993,0,0,3,0,319,145,0.004640324822737592,0,0,47154,45898,95,44,2746,4056,4264,2894,0,0,92404,0,0,1,0,0,0,0,0,0,7129,430,29,0,0,0,0,0
410,4429,411.2831754740771,99993,0,0,3,0,319,145,0.004640324822737592,0,0,47015,45678,95,44,2885,4276,4501,3040,0,0,92022,0,0,1,0,0,0,0,0,0,7511,429,30,0,0,0,0,0
411,4429,412.333184972933,99993,0,0,3,0,319,145,0.004640324822737592,0,0,46877,45449,94,44,3024,4505,4747,3191,0,0,91626,0,0,1,0,0,0,0,0,0,7907,428,31,0,0,0,0,0
412,4429,413.03489480904415,99993,0,0,3,0,319,145,0.004640324822737592,0,0,46732,45203,94,43,3169,4752,5003,3347,0,0,91216,0,0,1,0,0,0,0,0,0,8317,426,33,0,0,0,0,0
413,4429,414.09125801709837,99993,0,0,3,0,319,145,0.004640324822737592,0,0,46591,44957,93,43,3311,4998,5268,3508,0,0,90791,0,0,1,0,0,0,0,0,0,8742,425,34,0,0,0,0,0
414,4429,415.15080816449597,99993,0,0,3,0,319,145,0.004640324822737592,0,0,46436,44702,93,43,3466,5253,5542,3675,0,0,90351,0,0,1,0,0,0,0,0,0,9182,424,35,0,0,0,0,0
415,4429,416.2138248575583,99993,0,0,3,0,319,145,0.004640324822737592,0,0,46274,44442,92,42,3629,5514,5826,3847,0,0,89896,0,0,1,0,0,0,0,0,0,9637,423,36,0,0,0,0,0
416,4429,417.28054592271917,99993,0,0,3,0,319,145,0.004640324822737592,0,0,46104,44164,90,42,3801,5792,6119,4024,0,0,89429,0,0,1,0,0,0,0,0,0,10104,420,39,0,0,0,0,0
417,4429,418.3511760988763,99993,0,0,3,0,319,145,0.004640324822737592,0,0,45936,43881,90,41,3969,6076,6422,4206,0,0,88946,0,0,1,0,0,0,0,0,0,10587,418,41,0,0,0,0,0
418,4429,419.067075583156,99993,0,0,3,0,319,145,0.004640324822737592,0,0,45762,43581,90,41,4143,6376,6734,4394,0,0,88446,0,0,1,0,0,0,0,0,0,11087,418,41,0,0,0,0,0
419,4429,420.1456423763312,99993,1,2,3,0,320,147,0.004670326922884602,24,23,45556,43256,89,41,4325,6676,7056,4587,0,0,87936,0,0,1,0,0,0,0,0,0,11597,413,46,0,0,0,0,0
420,4429,421.0316360507458,99993,6,5,3,0,325,150,0.004750332523276629,19,20,45378,42948,88,41,4504,6984,7387,4785,0,0,87410,0,0,1,0,0,0,0,0,0,12123,410,49,0,0,0,0,0
421,4429,422.00093392443915,99993,9,9,3,0,330,157,0.0048703409238646704,14,14,45193,42630,89,44,4690,7301,7727,4988,0,0,86863,4,0,2,0,0,0,0,0,0,12666,409,49,0,0,0,0,0
422,4429,423.14732520323406,99993,9,9,3,0,334,161,0.004950346524256698,14,12,45002,42299,91,47,4879,7631,8077,5196,0,0,86302,9,3,2,0,0,0,0,0,0,13219,407,51,0,0,0,0,0
423,4429,424.0199598050879,99993,8,8,3,0,337,164,0.005010350724550718,11,10,44806,41957,95,50,5075,7973,8436,5410,0,0,85724,17,3,2,0,0,0,0,0,0,13789,404,54,0,0,0,0,0
424,4429,425.0620839777544,99993,7,9,3,0,338,165,0.0050303521246487255,12,9,44598,41618,97,49,5281,8313,8804,5629,0,0,85138,19,3,2,0,0,0,0,0,0,14373,401,57,0,0,0,0,0
425,4429,426.25351472902787,99993,11,9,3,0,344,167,0.0051103577250407525,11,7,44396,41267,99,50,5478,8665,9181,5853,0,0,84536,23,3,2,0,0,0,0,0,0,14971,398,60,0,0,0,0,0
426,4429,427.0868462645215,99993,13,10,3,0,347,168,0.005150360525236767,8,9,44184,40904,99,48,5691,9027,9566,6082,0,0,83925,24,3,2,0,0,0,0,0,0,15581,394,64,0,0,0,0,0
427,4429,428.0603807583886,99993,13,11,3,0,348,169,0.005170361925334773,9,9,43955,40537,99,47,5919,9394,9960,6316,0,0,83298,25,3,2,0,0,0,0,0,0,16207,392,66,0,0,0,0,0
428,4429,429.066463758475,99993,12,10,3,0,349,170,0.0051903633254327805,13,10,43735,40171,100,48,6135,9759,10362,6555,0,0,82655,28,4,2,0,0,0,0,0,0,16846,391,67,0,0,0,0,0
429,4429,430.1710137923433,99993,11,11,3,0,351,173,0.005240366825677798,12,12,43507,39793,102,50,6363,10132,10772,6798,0,0,82000,33,4,2,0,0,0,0,0,0,17496,388,70,0,0,0,0,0
430,4429,431.16271918683753,99993,11,11,3,0,353,175,0.005280369625873811,13,11,43283,39413,103,52,6585,10511,11189,7046,0,0,81333,37,4,2,0,0,0,0,0,0,18159,386,72,0,0,0,0,0
431,4429,432.06277339793337,99993,12,12,3,0,357,178,0.0053503745262168355,12,9,43047,39022,106,54,6818,10901,11614,7298,0,0,80654,42,4,2,0,0,0,0,0,0,18833,383,75,0,0,0,0,0
432,4429,433.030122781061,99993,14,12,3,0,360,183,0.0054303801266088626,16,6,42812,38625,106,57,7047,11298,12046,7555,0,0,79967,45,7,2,0,0,0,0,0,0,19514,378,80,0,0,0,0,0
433,4429,434.02290430120803,99993,13,11,3,0,362,184,0.0054603822267558725,17,6,42577,38214,109,58,7279,11709,12485,7816,0,0,79266,49,8,2,0,0,0,0,0,0,20210,375,83,0,0,0,0,0
434,4429,435.1466168255361,99993,16,13,3,0,368,187,0.005550388527196904,17,6,42337,37807,112,59,7513,12113,12930,8081,0,0,78553,53,8,2,0,0,0,0,0,0,20919,374,84,0,0,0,0,0
435,4429,436.0203104921197,99993,20,14,3,0,372,189,0.005610392727490925,17,8,42092,37389,112,59,7754,12528,13381,8350,0,0,77833,53,9,2,0,0,0,0,0,0,21638,374,84,0,0,0,0,0
436,4429,437.05805103480316,99993,30,16,3,0,382,191,0.005730401128078965,11,15,41844,36970,112,59,7998,12938,13838,8623,0,0,77104,53,9,2,0,0,0,0,0,0,22367,373,85,0,0,0,0,0
437,4429,438.098691342905,99993,31,20,3,0,385,195,0.00580040602842199,14,12,41583,36561,114,57,8253,13348,14300,8900,0,0,76364,54,10,2,0,0,0,0,0,0,23105,373,85,0,0,0,0,0
438,4429,439.31339163629093,99993,30,19,3,0,391,197,0.005880411628814017,24,25,41333,36124,118,60,8490,13770,14767,9180,0,0,75609,63,11,2,0,0,0,0,0,0,23850,372,86,0,0,0,0,0
439,4429,440.11470160305674,99993,30,20,3,0,394,202,0.005960417229206045,24,22,41059,35678,121,63,8761,14215,15238,9464,0,0,74852,69,12,2,0,0,0,0,0,0,24600,368,90,0,0,0,0,0
440,4429,441.0952715082356,99993,31,23,3,0,399,208,0.006070424929745082,34,20,40798,35270,123,65,9009,14620,15714,9751,0,0,74088,75,13,2,0,0,0,0,0,0,25357,363,95,0,0,0,0,0
441,4429,442.0303902534104,99993,33,27,3,0,402,213,0.00615043053013711,38,21,40520,34829,123,66,9281,15055,16193,10041,0,0,73321,75,15,2,0,0,0,0,0,0,26122,361,97,0,0,0,0,0
442,4429,443.2487919812693,99993,43,29,3,0,417,219,0.006360445231166182,33,17,40253,34418,128,70,9538,15464,16675,10334,0,0,72544,82,17,2,0,0,0,0,0,0,26890,356,102,0,0,0,0,0
443,4429,444.0872191751207,99992,43,30,4,0,424,223,0.006470517641411313,34,17,39967,33972,134,73,9816,15906,17160,10630,0,0,71756,91,17,2,0,0,0,0,0,0,27668,353,105,0,0,0,0,0
444,4429,445.3312407813277,99992,45,32,4,0,439,227,0.00666053284262741,34,27,39706,33559,143,73,10066,16307,17648,10928,0,0,70963,101,22,2,0,0,0,0,0,0,28446,350,108,0,0,0,0,0
445,4429,446.00727328761246,99992,45,31,4,0,444,229,0.0067305384430754464,36,30,39420,33108,147,75,10346,16754,18137,11228,0,0,70171,107,24,2,0,0,0,0,0,0,29230,347,111,0,0,0,0,0
446,4429,447.02980132983606,99992,50,33,4,0,454,238,0.006920553644291543,38,25,39144,32680,150,81,10612,17179,18628,11530,0,0,69377,114,29,2,0,0,0,0,0,0,30012,341,117,0,0,0,0,0
447,4429,448.05945449004406,99992,52,37,4,0,469,246,0.007150572045763661,37,22,38873,32265,158,84,10874,17590,19120,11834,0,0,68576,127,33,2,0,0,0,0,0,0,30796,333,125,0,0,0,0,0
448,4429,449.0962253310335,99992,53,37,4,0,478,251,0.007290583246659732,41,20,38589,31841,163,87,11148,18013,19613,12140,0,0,67773,137,36,2,0,0,0,0,0,0,31586,327,131,0,0,0,0,0
449,4429,450.14051009136966,99992,51,39,4,0,486,257,0.0074305944475558045,47,24,38305,31397,171,88,11420,18450,20106,12448,0,0,66967,145,42,2,0,0,0,0,0,0,32378,324,134,0,0,0,0,0
450,4429,451.19246691509403,99992,53,36,4,0,498,262,0.007600608048643892,53,25,38028,30967,178,94,11682,18876,20599,12757,0,0,66159,158,47,2,0,0,0,0,0,0,33168,317,141,0,0,0,0,0
451,4429,452.251992567373,99992,55,37,4,0,509,266,0.007750620049603968,54,27,37752,30545,183,95,11950,19294,21091,13067,0,0,65356,163,54,2,0,0,0,0,0,0,33959,313,145,0,0,0,0,0
452,4429,453.3192569735973,99991,53,40,4,1,520,275,0.007950715564400796,56,28,37471,30132,194,99,12220,19698,21582,13378,0,0,64544,175,58,3,0,0,0,0,0,0,34753,309,149,0,0,0,0,0
453,4429,454.03514012285376,99991,58,39,4,1,526,282,0.00808072726545389,61,24,37178,29689,194,101,12503,20144,22071,13689,0,0,63744,177,64,4,0,0,0,0,0,0,35545,306,151,0,0,0,0,0
454,4429,455.1188267566414,99991,63,42,4,1,544,289,0.008330749767479073,65,29,36889,29265,205,102,12772,20559,22559,14001,0,0,62937,189,69,4,0,0,0,0,0,0,36335,301,156,0,0,0,0,0
455,4429,456.21085986810203,99991,71,43,4,1,562,294,0.008560770469342241,63,30,36608,28854,212,102,13040,20968,23044,14313,0,0,62137,195,77,4,0,0,0,0,0,0,37121,298,159,0,0,0,0,0
456,4429,457.31117804968096,99991,79,43,4,1,573,298,0.00871078397055735,66,34,36326,28455,215,103,13308,21362,23527,14625,0,0,61345,197,82,4,0,0,0,0,0,0,37906,293,164,0,0,0,0,0
457,4429,458.0493086062992,99991,78,46,4,1,585,304,0.00889080017201548,66,30,36038,28027,224,104,13588,21790,24007,14937,0,0,60549,206,89,4,0,0,0,0,0,0,38686,288,169,0,0,0,0,0
458,4429,459.1667985482709,99991,78,41,4,1,601,308,0.009090818173635627,61,34,35771,27637,237,109,13847,22176,24484,15249,0,0,59753,215,105,4,0,0,0,0,0,0,39457,286,171,0,0,0,0,0
459,4429,460.292721755198,99991,89,46,4,1,620,319,0.009390845176065846,72,31,35483,27245,240,110,14110,22565,24957,15560,0,0,58968,219,115,4,0,0,0,0,0,0,40228,283,174,0,0,0,0,0
460,4429,461.0483015955583,99991,95,44,4,1,636,323,0.009590863177685992,69,31,35201,26836,250,113,14379,22973,25426,15870,0,0,58183,228,122,4,0,0,0,0,0,0,40997,280,177,0,0,0,0,0
461,4429,462.19214647562586,99991,105,42,4,1,665,330,0.009950895580602255,65,38,34930,26465,267,117,14627,23335,25891,16179,0,0,57394,245,133,4,0,0,0,0,0,0,41758,278,179,0,0,0,0,0
462,4429,463.34484714373014,99991,108,45,4,1,684,342,0.01026092348311348,62,40,34668,26093,281,123,14875,23696,26351,16487,0,0,56615,258,143,5,0,0,0,0,0,0,42513,275,182,0,0,0,0,0
463,4429,464.1181819269832,99991,114,47,4,1,705,350,0.010550949585462691,58,39,34387,25701,293,128,15142,24082,26807,16794,0,0,55847,266,156,5,0,0,0,0,0,0,43260,272,185,0,0,0,0,0
464,4429,465.2888670975485,99991,111,53,4,1,720,365,0.01085097658789291,64,35,34134,25342,305,135,15380,24432,27258,17100,0,0,55077,281,168,5,0,0,0,0,0,0,44003,270,187,0,0,0,0,0
465,4429,466.07422842555104,99991,110,55,4,1,731,372,0.011030992789351041,72,32,33863,24954,315,136,15634,24820,27703,17404,0,0,54325,289,177,5,0,0,0,0,0,0,44738,265,192,0,0,0,0,0
466,4429,467.26306688282995,99991,113,62,4,1,758,384,0.011421027892510326,77,27,33587,24599,334,137,15883,25172,28143,17706,0,0,53571,305,190,5,0,0,0,0,0,0,45463,261,196,0,0,0,0,0
