,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
341,4690,342.32092599106835,99956,298,153,28,12,6288,3247,0.09539197246788587,161,85,45103,47401,4385,2324,23,23,23,23,0,0,91118,0,0,238,2,0,0,0,0,0,37,8552,9,0,0,0,0,0
342,4690,343.0465573581537,99956,299,146,28,12,6318,3260,0.09582216175117052,165,83,45077,47397,4405,2336,24,24,24,24,0,0,91072,0,0,243,2,0,0,0,0,0,39,8591,9,0,0,0,0,0
343,4690,344.13573412028313,99956,289,153,28,12,6355,3284,0.0964324302693185,178,87,45042,47378,4436,2343,25,25,25,25,0,0,91010,0,0,247,2,0,0,0,0,0,41,8647,9,0,0,0,0,0
344,4690,345.2256758314144,99956,301,164,28,12,6407,3304,0.09715274720877186,164,94,45022,47356,4456,2346,27,26,26,27,0,0,90960,0,0,249,2,0,0,0,0,0,44,8692,9,0,0,0,0,0
345,4690,346.31609249822856,99956,312,168,28,12,6456,3333,0.09793309055984634,174,93,44980,47339,4476,2358,28,28,28,29,0,0,90896,0,0,252,2,0,0,0,0,0,48,8749,9,0,0,0,0,0
346,4690,347.04343104999504,99956,302,168,28,12,6479,3350,0.09833326663732042,178,93,44966,47331,4494,2364,30,30,30,31,0,0,90844,0,0,254,2,0,0,0,0,0,52,8795,9,0,0,0,0,0
347,4690,348.13501037495706,99956,301,168,28,12,6522,3379,0.09905358357677378,185,86,44930,47318,4522,2382,32,32,32,33,0,0,90772,0,0,259,2,0,0,0,0,0,56,8858,9,0,0,0,0,0
348,4690,349.22740374282955,99956,298,174,28,12,6564,3402,0.09970386970266917,198,89,44893,47300,4547,2389,34,34,34,35,0,0,90710,0,0,263,2,0,0,0,0,0,60,8912,9,0,0,0,0,0
349,4690,350.32053522323656,99956,288,172,28,12,6609,3425,0.10038416903437512,209,89,44856,47281,4580,2407,37,37,37,38,0,0,90629,0,0,268,2,0,0,0,0,0,66,8982,9,0,0,0,0,0
350,4690,351.0497807494238,99956,280,172,28,12,6636,3443,0.10083436712153347,217,94,44832,47260,4601,2420,40,40,40,41,0,0,90572,0,0,269,2,0,0,0,0,0,71,9032,10,0,0,0,0,0
351,4690,352.1442840348225,99956,299,169,28,12,6696,3461,0.10161471047260795,204,100,44802,47246,4622,2429,43,42,43,44,0,0,90507,0,0,272,2,0,0,0,0,0,77,9088,10,0,0,0,0,0
352,4690,353.23948126390025,99955,297,170,29,12,6747,3485,0.10236606472912811,205,107,44770,47224,4650,2439,47,46,47,48,0,0,90430,0,0,278,2,0,0,0,0,0,85,9150,10,0,0,0,0,0
353,4690,354.3354972684,99955,317,165,29,12,6809,3509,0.10322645190335651,187,108,44740,47215,4674,2449,51,49,51,52,0,0,90358,0,0,285,2,0,0,0,0,0,93,9207,10,0,0,0,0,0
354,4690,355.0665213523606,99955,307,164,29,12,6836,3525,0.10365664549047071,198,116,44717,47196,4691,2456,56,54,56,57,0,0,90301,0,0,290,2,0,0,0,0,0,101,9249,12,0,0,0,0,0
355,4690,356.16375635637405,99955,308,174,29,12,6883,3558,0.10445700565254365,201,99,44681,47181,4718,2473,61,59,61,62,0,0,90224,0,0,292,2,0,0,0,0,0,111,9314,12,0,0,0,0,0
356,4690,357.2618157964517,99954,322,177,30,12,6938,3592,0.1053484602917342,202,84,44642,47164,4736,2496,66,65,67,67,0,0,90147,0,0,298,2,0,0,0,0,0,122,9373,12,0,0,0,0,0
357,4690,358.36076974100183,99954,335,156,30,12,6998,3611,0.10613882385897513,188,92,44607,47146,4767,2522,71,70,73,73,0,0,90052,0,0,302,2,0,0,0,0,0,134,9452,12,0,0,0,0,0
358,4690,359.0938688764577,99954,331,148,30,12,7033,3623,0.1066090401584729,187,98,44577,47128,4795,2535,78,77,80,80,0,0,89986,0,0,309,2,0,0,0,0,0,148,9497,12,0,0,0,0,0
359,4690,360.1944707206959,99953,343,151,31,12,7085,3648,0.10738046882034556,197,101,44530,47106,4812,2543,85,85,88,87,0,0,89916,0,0,315,2,0,0,0,0,0,162,9545,13,0,0,0,0,0
360,4690,361.29594506298923,99952,343,153,32,12,7147,3680,0.10832199455738754,190,99,44498,47079,4843,2561,92,94,97,95,0,0,89816,0,0,321,2,0,0,0,0,0,176,9621,16,0,0,0,0,0
361,4690,362.03072625629585,99951,343,158,33,12,7183,3699,0.10887334794049085,178,97,44478,47058,4865,2569,101,104,107,104,0,0,89749,0,0,323,2,0,0,0,0,0,195,9666,16,0,0,0,0,0
362,4690,363.1336793102297,99951,334,166,33,12,7225,3731,0.10961371071825195,193,100,44436,47019,4893,2586,109,115,118,113,0,0,89660,0,0,327,3,0,0,0,0,0,214,9731,16,0,0,0,0,0
363,4690,364.23757304988715,99951,337,152,33,12,7281,3749,0.11035407349601305,192,106,44399,46991,4918,2610,119,127,130,123,0,0,89562,0,0,332,4,0,0,0,0,0,233,9802,18,0,0,0,0,0
364,4690,365.3424049620229,99951,326,159,33,12,7330,3778,0.11113445588338286,196,99,44354,46970,4959,2618,130,140,143,134,0,0,89465,0,0,338,4,0,0,0,0,0,254,9869,21,0,0,0,0,0
365,4690,366.0796048174993,99951,326,165,33,12,7371,3797,0.11173475002751349,195,101,44320,46941,4982,2625,142,154,157,146,0,0,89392,0,0,342,4,0,0,0,0,0,277,9912,24,0,0,0,0,0
366,4690,367.186427135272,99951,336,175,33,12,7423,3826,0.11254514712208982,200,99,44272,46902,5002,2641,155,169,172,159,0,0,89308,0,0,346,4,0,0,0,0,0,304,9964,25,0,0,0,0,0
367,4690,368.29429460896546,99951,335,169,33,12,7481,3846,0.11332552950945964,201,101,44224,46876,5036,2654,169,186,189,173,0,0,89205,0,0,354,4,0,0,0,0,0,330,10028,30,0,0,0,0,0
368,4690,369.03354393207866,99951,329,174,33,12,7511,3870,0.1138657942391772,202,99,44190,46845,5061,2665,183,203,207,188,0,0,89124,0,0,358,4,0,0,0,0,0,360,10072,33,0,0,0,0,0
369,4690,370.14344663835226,99951,334,170,33,12,7567,3898,0.11470620604096007,200,85,44147,46826,5087,2682,197,223,227,205,0,0,89009,0,0,361,4,0,0,0,0,0,395,10147,35,0,0,0,0,0
370,4690,371.2544895695923,99950,329,173,33,13,7623,3923,0.11551775887943971,203,94,44100,46778,5119,2695,214,245,249,223,0,0,88901,0,0,368,5,0,0,0,0,0,428,10207,41,0,0,0,0,0
371,4690,372.3666948435695,99950,338,171,33,13,7678,3943,0.11626813406703351,201,107,44043,46737,5151,2703,232,267,273,242,0,0,88801,0,0,374,5,0,0,0,0,0,466,10258,46,0,0,0,0,0
372,4690,373.1088648758069,99950,324,173,33,13,7702,3957,0.11664832416208104,219,108,43999,46707,5171,2706,252,291,299,263,0,0,88710,0,0,377,5,0,0,0,0,0,510,10299,49,0,0,0,0,0
373,4690,374.2233317963643,99950,333,161,33,13,7757,3981,0.11743871935967984,209,102,43952,46674,5199,2733,272,315,327,285,0,0,88585,0,0,380,5,0,0,0,0,0,556,10371,53,0,0,0,0,0
374,4690,375.3390608469893,99950,320,158,33,13,7807,4010,0.11822911455727864,209,108,43904,46629,5239,2745,293,345,357,309,0,0,88448,0,0,386,5,0,0,0,0,0,604,10448,59,0,0,0,0,0
375,4690,376.0836755262741,99950,318,164,33,13,7842,4034,0.11881940970485243,201,98,43872,46590,5258,2755,316,378,390,334,0,0,88342,0,0,389,5,0,0,0,0,0,658,10493,63,0,0,0,0,0
376,4690,377.20188115303745,99950,326,168,33,13,7908,4064,0.11977988994497249,186,96,43824,46543,5287,2768,342,410,425,361,0,0,88210,0,0,390,6,0,0,0,0,0,709,10561,74,0,0,0,0,0
377,4690,378.3213046033074,99950,327,164,33,13,7959,4087,0.12052026013006503,178,107,43781,46484,5312,2787,367,443,463,390,0,0,88079,0,0,396,6,0,0,0,0,0,769,10619,81,0,0,0,0,0
378,4690,379.06818409682995,99950,313,164,33,13,7981,4101,0.12088044022011006,200,112,43724,46434,5330,2792,398,483,504,421,0,0,87971,0,0,403,6,0,0,0,0,0,834,10648,88,0,0,0,0,0
379,4690,380.1900012224004,99949,305,167,33,14,8032,4129,0.12167205274690092,183,115,43687,46377,5361,2803,429,522,548,454,0,0,87822,0,0,407,7,0,0,0,0,0,904,10715,94,0,0,0,0,0
380,4690,381.3131366891662,99949,304,169,33,14,8079,4161,0.12246245585248476,179,114,43638,46311,5382,2822,462,568,595,489,0,0,87680,0,0,414,7,0,0,0,0,0,975,10768,105,0,0,0,0,0
381,4690,382.0625607893338,99949,304,172,33,14,8107,4180,0.12293269567479415,179,115,43596,46255,5388,2828,498,614,646,526,0,0,87567,0,0,416,8,0,0,0,0,0,1047,10791,120,0,0,0,0,0
382,4690,383.1880177963725,99949,309,178,33,14,8150,4216,0.12372309878037799,189,110,43539,46191,5392,2840,536,665,700,566,0,0,87421,0,0,418,8,0,0,0,0,0,1127,10841,134,0,0,0,0,0
383,4690,384.3147967903282,99948,308,188,33,15,8204,4257,0.12467483091207428,195,96,43466,46115,5419,2864,577,720,758,608,0,0,87246,0,0,422,8,0,0,0,0,0,1220,10911,141,0,0,0,0,0
384,4690,385.066929090196,99948,308,190,33,15,8240,4280,0.12526513787169327,206,92,43389,46044,5440,2875,622,782,820,653,0,0,87101,0,0,426,9,0,0,0,0,0,1313,10945,154,0,0,0,0,0
385,4690,386.197197184011,99947,302,181,34,15,8287,4307,0.1260067835953055,205,83,43326,45973,5466,2899,665,847,886,700,0,0,86911,0,0,431,9,0,0,0,0,0,1419,11016,161,0,0,0,0,0
386,4690,387.3293496770113,99946,308,181,34,16,8347,4337,0.12690853060652751,195,81,43252,45895,5497,2913,712,912,956,750,0,0,86722,0,0,433,10,0,0,0,0,0,1527,11082,172,0,0,0,0,0
387,4690,388.08523185507715,99946,306,180,34,16,8382,4352,0.1274088007524063,198,83,43189,45819,5507,2915,764,985,1031,803,0,0,86559,0,0,438,10,0,0,0,0,0,1642,11112,185,0,0,0,0,0
388,4690,389.22105403818216,99946,307,192,34,16,8437,4379,0.1282292437916475,191,83,43111,45739,5539,2905,816,1063,1111,859,0,0,86376,0,0,444,10,0,0,0,0,0,1762,11153,201,0,0,0,0,0
389,4690,390.3588575536377,99946,316,192,34,16,8497,4407,0.12910971924839412,186,81,43032,45658,5561,2908,869,1143,1196,918,0,0,86175,0,0,448,11,0,0,0,0,0,1890,11205,217,0,0,0,0,0
390,4690,391.1185086463565,99946,307,190,34,16,8528,4420,0.12954995697676747,194,79,42960,45576,5572,2909,931,1228,1286,980,0,0,85993,0,0,453,12,0,0,0,0,0,2023,11230,235,0,0,0,0,0
391,4690,392.26016963093673,99946,319,177,34,16,8584,4444,0.1303503892101735,204,84,42873,45480,5585,2926,983,1315,1381,1045,0,0,85775,0,0,457,13,0,0,0,0,0,2165,11284,252,0,0,0,0,0
392,4690,393.0224775794055,99945,330,184,35,16,8620,4463,0.13090199609785383,203,82,42800,45375,5581,2929,1049,1412,1482,1114,0,0,85596,0,0,460,14,0,0,0,0,0,2311,11289,275,0,0,0,0,0
393,4690,394.1681195825207,99945,326,169,35,16,8675,4479,0.131612386812747,209,112,42706,45244,5605,2940,1117,1517,1589,1186,0,0,85358,0,0,465,14,0,0,0,0,0,2464,11343,301,0,0,0,0,0
394,4690,395.316165924332,99944,331,178,35,17,8729,4519,0.13255423036900665,221,93,42609,45127,5613,2960,1189,1623,1702,1262,0,0,85114,0,0,470,14,0,0,0,0,0,2633,11392,321,0,0,0,0,0
395,4690,396.0828702704244,99944,331,175,35,17,8772,4538,0.13317457776354757,217,94,42514,45003,5639,2969,1262,1740,1821,1341,0,0,84871,0,0,470,16,0,0,0,0,0,2813,11437,337,0,0,0,0,0
396,4690,397.23586960338395,99944,341,184,35,17,8836,4568,0.13411510445849675,202,86,42435,44879,5647,2970,1338,1862,1947,1424,0,0,84622,0,0,477,17,0,0,0,0,0,2995,11470,363,0,0,0,0,0
397,4690,398.00574651313826,99944,342,188,35,17,8871,4589,0.13467541823421117,206,93,42339,44737,5655,2972,1421,1991,2079,1511,0,0,84379,0,0,480,18,0,0,0,0,0,3191,11491,385,0,0,0,0,0
398,4690,399.16348183492573,99943,348,177,36,17,8929,4616,0.1355272505328037,209,94,42226,44599,5673,2989,1506,2122,2218,1602,0,0,84093,0,0,487,18,0,0,0,0,0,3394,11539,412,0,0,0,0,0
399,4690,400.32418148129733,99941,356,177,38,17,8997,4639,0.136440499894938,193,101,42117,44448,5699,2995,1595,2260,2364,1697,0,0,83807,0,0,494,22,0,0,0,0,0,3608,11575,435,0,0,0,0,0
400,4690,401.0996397065005,99941,352,172,38,17,9035,4660,0.13703084820043826,191,94,42007,44301,5719,3005,1691,2409,2518,1796,0,0,83516,0,0,500,22,0,0,0,0,0,3837,11607,459,0,0,0,0,0
401,4690,402.266385896158,99940,342,170,39,17,9083,4683,0.1377426455873524,211,101,41889,44138,5737,3010,1780,2562,2679,1900,0,0,83196,0,0,500,23,0,0,0,0,0,4075,11661,485,0,0,0,0,0
402,4690,403.0459975216944,99940,344,175,39,17,9119,4707,0.13834300580348208,222,100,41771,43979,5739,3004,1883,2723,2848,2008,0,0,82902,0,0,503,24,0,0,0,0,0,4320,11675,516,0,0,0,0,0
403,4690,404.21903326496306,99940,353,187,39,17,9183,4744,0.13935361216730038,218,101,41647,43804,5752,3008,1989,2881,3025,2120,0,0,82577,0,0,509,24,0,0,0,0,0,4571,11705,554,0,0,0,0,0
404,4690,405.00292037223613,99940,337,176,39,17,9224,4757,0.1398939363618171,213,103,41522,43635,5785,3006,2102,3061,3210,2237,0,0,82240,0,0,514,27,0,0,0,0,0,4836,11734,589,0,0,0,0,0
405,4690,406.1831086422132,99938,336,171,41,17,9271,4782,0.14061718265324502,205,103,41403,43444,5798,3013,2215,3250,3403,2359,0,0,81890,0,0,519,28,0,0,0,0,0,5114,11762,625,0,0,0,0,0
406,4690,407.366846299048,99938,358,169,41,17,9341,4811,0.1416077968340371,178,108,41281,43254,5807,3013,2333,3437,3605,2485,0,0,81526,0,0,523,28,0,0,0,0,0,5403,11794,664,0,0,0,0,0
407,4690,408.1579428358035,99938,363,172,41,17,9382,4832,0.14222818147251295,164,114,41168,43047,5804,3014,2458,3634,3816,2616,0,0,81179,0,0,524,29,0,0,0,0,0,5698,11798,710,0,0,0,0,0
408,4690,409.3485337829408,99938,359,172,41,17,9431,4854,0.14293862194560628,176,125,41024,42845,5816,3002,2582,3837,4035,2752,0,0,80798,0,0,526,31,0,0,0,0,0,6008,11822,753,0,0,0,0,0
409,4690,410.14446008591597,99938,354,178,41,17,9462,4878,0.14348896315715745,170,126,40897,42626,5823,2998,2713,4053,4263,2893,0,0,80420,0,0,523,37,0,0,0,0,0,6335,11834,789,0,0,0,0,0
410,4690,411.34274842850783,99938,348,173,41,17,9508,4911,0.14427945326102184,179,122,40754,42409,5836,3005,2840,4272,4500,3039,0,0,80002,0,0,527,41,0,0,0,0,0,6671,11865,832,0,0,0,0,0
411,4690,412.1439026301542,99938,342,184,41,17,9549,4935,0.14492985651103685,184,113,40601,42178,5846,2996,2984,4510,4746,3190,0,0,79604,0,0,532,44,0,0,0,0,0,7017,11861,880,0,0,0,0,0
412,4690,413.3508349456143,99938,329,176,41,17,9600,4961,0.14570033420720846,198,105,40448,41948,5858,3005,3124,4747,5002,3346,0,0,79149,0,0,537,46,0,0,0,0,0,7381,11899,926,0,0,0,0,0
413,4690,414.15804663350207,99938,323,174,41,17,9645,4981,0.1463507374572235,180,103,40311,41705,5867,3001,3276,4998,5267,3507,0,0,78709,0,0,538,51,0,0,0,0,0,7755,11911,974,0,0,0,0,0
414,4690,415.37401433209374,99937,335,170,41,18,9706,5006,0.1472127440287381,186,108,40148,41445,5859,2998,3429,5259,5541,3673,0,0,78257,0,0,542,50,1,0,0,0,0,8133,11919,1035,0,0,0,0,0
415,4690,416.1873054533105,99937,335,182,41,18,9745,5031,0.14785314748291423,186,97,39988,41188,5860,2987,3588,5526,5825,3845,0,0,77807,0,0,539,53,1,0,0,0,0,8531,11916,1090,0,0,0,0,0
416,4690,417.0037772323102,99937,336,172,41,18,9783,5050,0.14842350680928984,172,102,39831,40933,5862,2977,3756,5796,6118,4022,0,0,77353,0,0,539,56,1,0,0,0,0,8922,11900,1166,0,0,0,0,0
417,4690,418.2342991012422,99937,345,184,41,18,9848,5081,0.14938411199055404,166,105,39656,40657,5869,2958,3921,6076,6421,4204,0,0,76861,0,0,544,57,1,0,0,0,0,9345,11902,1227,0,0,0,0,0
418,4690,419.05755404404937,99937,334,177,41,18,9881,5097,0.14987442088515765,174,117,39487,40368,5867,2948,4095,6370,6733,4391,0,0,76360,0,0,545,60,1,0,0,0,0,9783,11903,1285,0,0,0,0,0
419,4690,420.2985972710026,99937,328,184,41,18,9927,5140,0.15076498193862134,221,128,39286,40061,5856,2940,4266,6667,7055,4584,0,0,75842,22,1,544,65,1,0,0,0,0,10217,11885,1360,0,0,0,0,0
420,4690,421.3181334516899,99937,361,187,41,18,9992,5178,0.15179563124768605,248,148,39081,39734,5822,2940,4445,6971,7386,4782,0,0,75328,81,3,544,71,1,0,0,0,0,10670,11811,1428,0,0,0,0,0
421,4690,422.0003909165153,99937,379,191,41,18,10040,5201,0.1525060788296627,278,158,38859,39414,5807,2922,4634,7295,7726,4985,0,0,74811,124,4,546,74,1,0,0,0,0,11143,11740,1494,0,0,0,0,0
422,4690,423.0296024051766,99937,413,200,41,18,10110,5240,0.15359676596255642,310,162,38629,39105,5791,2905,4814,7608,8076,5193,0,0,74265,178,6,552,77,1,0,0,0,0,11633,11667,1558,0,0,0,0,0
423,4690,424.0641377192712,99937,450,213,41,18,10205,5289,0.1550376737344527,306,157,38386,38776,5806,2896,5009,7938,8435,5406,0,0,73685,256,10,562,77,2,0,0,0,0,12131,11587,1627,0,0,0,0,0
424,4690,425.10480565971426,99937,468,215,41,18,10298,5323,0.15630847433883346,316,190,38142,38414,5821,2890,5210,8271,8803,5625,0,0,73082,343,18,566,82,3,0,0,0,0,12639,11511,1693,0,0,0,0,0
425,4690,426.1515577230542,99937,464,238,41,18,10360,5382,0.1575192371193852,367,197,37889,38054,5830,2882,5407,8609,9179,5849,0,0,72483,425,26,571,89,3,0,0,0,0,13148,11423,1769,0,0,0,0,0
426,4690,427.20465677949653,99936,487,238,42,18,10461,5426,0.1589717419148255,385,233,37631,37660,5837,2892,5616,8957,9564,6078,0,0,71872,516,35,583,97,3,0,0,0,0,13658,11315,1857,0,0,0,0,0
427,4690,428.2642610217676,99936,516,260,42,18,10563,5488,0.16061279218699967,435,245,37351,37284,5849,2885,5805,9306,9957,6311,0,0,71252,601,55,582,105,3,0,0,0,0,14173,11224,1941,0,0,0,0,0
428,4690,429.33063740652415,99936,545,293,42,18,10675,5559,0.1624439641370477,465,241,37066,36886,5877,2893,6003,9667,10359,6549,0,0,70590,695,70,585,110,3,0,0,0,0,14724,11147,2012,0,0,0,0,0
429,4690,430.0456125439632,99936,575,309,42,18,10754,5608,0.16372478386167147,483,230,36802,36507,5871,2886,6225,10048,10769,6792,0,0,69954,760,84,583,115,3,0,0,0,0,15281,11067,2089,0,0,0,0,0
430,4690,431.1262333767609,99936,609,321,42,18,10881,5670,0.16561599423631124,507,243,36513,36104,5888,2899,6439,10413,11186,7040,0,0,69267,868,106,590,121,3,0,0,0,0,15838,10974,2169,0,0,0,0,0
431,4690,432.2145657871321,99935,660,359,42,19,11021,5754,0.1678591084204733,532,242,36214,35704,5892,2888,6658,10786,11611,7292,0,0,68590,962,129,598,128,3,0,0,0,0,16397,10869,2259,0,0,0,0,0
432,4690,433.3107844501514,99935,730,374,42,19,11178,5820,0.17009055886326113,591,274,35869,35266,5896,2901,6870,11164,12043,7549,0,0,67891,1057,155,610,133,3,0,0,0,0,16975,10772,2339,0,0,0,0,0
433,4690,434.0464296093436,99935,759,387,42,19,11299,5878,0.17188172312002803,597,280,35567,34849,5935,2898,7098,11565,12481,7810,0,0,67191,1144,185,621,142,3,0,0,0,0,17558,10675,2416,0,0,0,0,0
434,4690,435.15988167386786,99933,802,408,44,19,11464,5961,0.1743668257732681,643,275,35221,34422,5978,2910,7310,11964,12926,8075,0,0,66433,1279,210,632,152,3,0,0,0,0,18154,10574,2496,0,0,0,0,0
435,4690,436.28310000061725,99933,862,402,44,19,11660,6029,0.17700859575915864,656,304,34855,33997,6042,2938,7539,12338,13377,8344,0,0,65653,1430,241,651,159,3,0,0,0,0,18750,10464,2582,0,0,0,0,0
436,4690,437.0378290993153,99933,873,401,44,19,11769,6074,0.17854962825092813,682,326,34544,33575,6074,2931,7781,12746,13834,8617,0,0,64926,1538,265,658,163,3,0,0,0,0,19344,10346,2690,0,0,0,0,0
437,4690,438.181598383756,99933,929,434,44,19,11976,6179,0.18167172005243512,729,337,34131,33122,6154,2943,8011,13143,14296,8894,0,0,64132,1685,307,679,174,3,0,0,0,0,19949,10231,2773,0,0,0,0,0
438,4690,439.33726701283945,99931,941,457,46,19,12175,6276,0.18463739980586605,802,352,33749,32678,6237,2958,8223,13534,14763,9174,0,0,63317,1851,362,703,184,3,0,0,0,0,20538,10106,2867,0,0,0,0,0
439,4690,440.11440029812974,99931,1003,473,46,19,12346,6344,0.18702905004453071,799,374,33431,32227,6262,2961,8457,13944,15234,9458,0,0,62575,1954,401,714,191,4,0,0,0,0,21138,9980,2974,0,0,0,0,0
440,4690,441.29211208350006,99931,1082,500,46,19,12586,6454,0.1905314667120313,836,387,33026,31784,6330,2981,8678,14327,15709,9745,0,0,61742,2124,450,728,200,4,0,0,0,0,21750,9867,3066,0,0,0,0,0
441,4690,442.0841359407604,99931,1127,515,46,19,12762,6534,0.19309323433168887,832,422,32682,31318,6397,2982,8914,14742,16188,10035,0,0,60927,2262,484,740,209,4,0,0,0,0,22392,9761,3152,0,0,0,0,0
442,4690,443.28583271375123,99930,1187,572,46,20,12995,6670,0.1967877514259982,913,422,32259,30868,6462,2978,9131,15138,16670,10328,0,0,60126,2406,547,759,228,4,0,0,0,0,22980,9622,3258,0,0,0,0,0
443,4690,444.0945125709283,99930,1239,598,46,20,13182,6760,0.19955969178424898,917,436,31895,30408,6524,2996,9377,15540,17155,10623,0,0,59303,2533,596,769,236,4,0,0,0,0,23624,9526,3339,0,0,0,0,0
444,4690,445.32247846130156,99930,1354,647,46,20,13499,6912,0.20425297708395876,900,449,31458,29944,6627,3020,9613,15918,17642,10921,0,0,58431,2728,656,798,252,5,0,0,0,0,24239,9388,3433,0,0,0,0,0
445,4690,446.14951564982175,99926,1380,662,50,20,13678,6992,0.20685307127274183,959,479,31086,29488,6684,3029,9839,16320,18131,11221,0,0,57609,2856,719,810,258,6,0,0,0,0,24864,9276,3528,0,0,0,0,0
446,4690,447.4059150752568,99925,1423,690,51,20,13977,7138,0.21130848136102076,1024,498,30632,29024,6829,3081,10039,16685,18622,11523,0,0,56688,3076,812,841,278,7,0,0,0,0,25464,9152,3607,0,0,0,0,0
447,4690,448.25250125839483,99925,1499,730,51,20,14228,7246,0.21490117588191143,1034,505,30245,28541,6898,3104,10271,17098,19114,11827,0,0,55848,3219,879,854,292,7,0,0,0,0,26089,9039,3698,0,0,0,0,0
448,4690,449.109118846716,99925,1564,751,51,20,14461,7358,0.218353765323993,1057,537,29889,28057,6960,3132,10477,17501,19606,12133,0,0,55005,3367,951,873,309,7,0,0,0,0,26709,8917,3787,0,0,0,0,0
449,4690,450.41053031001974,99922,1640,768,51,23,14819,7512,0.22348431776785893,1086,595,29453,27563,7105,3194,10663,17855,20099,12440,0,0,54075,3610,1068,909,322,8,0,0,0,0,27271,8766,3893,0,0,0,0,0
450,4690,451.28761456947655,99922,1677,846,51,23,15064,7665,0.22746742459118113,1118,586,29069,27096,7201,3204,10882,18243,20591,12748,0,0,53234,3754,1168,929,339,8,0,0,0,0,27866,8643,3981,0,0,0,0,0
451,4690,452.1750795715884,99921,1683,874,52,23,15299,7802,0.231192642187328,1154,608,28691,26618,7320,3233,11098,18642,21083,13058,0,0,52353,3930,1271,962,357,8,0,0,0,0,28462,8510,4068,0,0,0,0,0
452,4690,453.0734361311801,99919,1741,895,53,24,15577,7933,0.23529058537415307,1154,638,28269,26145,7441,3283,11340,19013,21574,13368,0,0,51457,4101,1377,988,370,9,0,0,0,0,29073,8403,4141,0,0,0,0,0
453,4690,454.4428715351642,99915,1774,922,55,26,15984,8147,0.24151528799479557,1250,647,27757,25690,7671,3393,11491,19320,22063,13679,0,0,50429,4424,1526,1031,397,11,0,0,0,0,29615,8262,4220,0,0,0,0,0
454,4690,455.36849125461544,99914,1829,991,55,27,16274,8325,0.2462017334908021,1262,625,27350,25234,7803,3422,11699,19699,22550,13990,0,0,49557,4591,1656,1053,411,11,0,0,0,0,30181,8144,4310,0,0,0,0,0
455,4690,456.30722657972,99913,1865,999,56,27,16552,8470,0.2504378809564321,1311,631,26962,24783,7902,3486,11902,20072,23035,14302,0,0,48690,4749,1807,1087,431,12,0,0,0,0,30726,8020,4391,0,0,0,0,0
456,4690,457.2585004592419,99912,1959,1016,57,27,16885,8621,0.2552846504924333,1326,630,26539,24358,7997,3545,12120,20422,23517,14614,0,0,47833,4919,1938,1126,451,12,0,0,0,0,31270,7872,4491,0,0,0,0,0
457,4690,458.22311847544853,99912,2018,1000,57,27,17210,8770,0.2600288253663224,1339,663,26138,23890,8132,3630,12314,20788,23997,14926,0,0,46936,5119,2095,1155,480,14,0,0,0,0,31800,7746,4567,0,0,0,0,0
458,4690,459.20169270867,99912,2126,1017,57,27,17569,8935,0.26527344062775243,1323,700,25737,23427,8247,3704,12508,21123,24473,15237,0,0,46073,5290,2266,1168,511,15,0,0,0,0,32314,7634,4641,0,0,0,0,0
459,4690,460.1943805074443,99911,2156,1071,58,27,17902,9120,0.2704607100319284,1356,696,25336,23001,8407,3749,12685,21454,24946,15548,0,0,45194,5471,2442,1200,537,17,0,0,0,0,32821,7515,4714,0,0,0,0,0
460,4690,461.2016621125377,99910,2180,1105,59,27,18253,9303,0.2758082274046642,1364,684,24948,22566,8579,3827,12868,21789,25415,15858,0,0,44311,5664,2638,1236,570,17,0,0,0,0,33301,7385,4788,0,0,0,0,0
461,4690,462.22379751881107,99908,2215,1128,61,27,18617,9479,0.28121872122352565,1376,715,24557,22114,8746,3901,13043,22113,25880,16167,0,0,43415,5857,2832,1282,592,18,0,0,0,0,33787,7265,4860,0,0,0,0,0
462,4690,463.261417344267,99906,2274,1163,62,28,19011,9667,0.287049826837227,1372,715,24153,21702,8932,3982,13205,22408,26340,16475,0,0,42492,6084,2998,1319,624,18,0,0,0,0,34294,7151,4926,0,0,0,0,0
463,4690,464.3153867644144,99903,2311,1180,64,29,19394,9860,0.2928240393181386,1366,725,23778,21296,9107,4075,13372,22693,26795,16782,0,0,41617,6279,3203,1363,669,19,0,0,0,0,34742,7019,4992,0,0,0,0,0
464,4690,465.38568892690057,99903,2366,1203,64,29,19795,10060,0.2988398746784381,1336,734,23414,20928,9297,4141,13521,22963,27245,17087,0,0,40784,6452,3432,1406,719,20,0,0,0,0,35150,6878,5062,0,0,0,0,0
465,4690,466.47215556287,99902,2348,1212,65,29,20135,10244,0.3040880062461212,1395,770,23031,20538,9485,4219,13674,23230,27690,17391,0,0,39898,6659,3653,1448,759,20,0,0,0,0,35589,6761,5115,0,0,0,0,0
