,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
311,2439,312.02147377280045,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49876,49936,121,61,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
312,2439,313.0120302864565,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49878,49936,119,61,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
313,2439,314.00255363464566,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49879,49936,118,61,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
314,2439,315.3232315340682,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49879,49936,118,61,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
315,2439,316.31373498409437,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49879,49936,118,61,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
316,2439,317.3042384341205,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49879,49936,118,61,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
317,2439,318.29473525169163,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49880,49937,117,60,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
318,2439,319.2852187647151,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49880,49937,117,60,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
319,2439,320.2757022777386,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49879,49937,117,59,1,1,1,1,0,0,99585,0,0,0,0,0,0,0,0,0,2,407,0,0,0,0,0,0
320,2439,321.2661990556716,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49878,49937,117,58,2,2,2,2,0,0,99583,0,0,0,0,0,0,0,0,0,4,407,0,0,0,0,0,0
321,2439,322.25671573150083,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49877,49936,117,58,3,3,3,3,0,0,99581,0,0,0,0,0,0,0,0,0,6,407,0,0,0,0,0,0
322,2439,323.1372222837475,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49876,49935,117,58,4,4,4,4,0,0,99579,0,0,0,0,0,0,0,0,0,8,407,0,0,0,0,0,0
323,2439,324.2394014424788,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49876,49934,116,58,5,5,5,5,0,0,99577,0,0,0,0,0,0,0,0,0,10,407,0,0,0,0,0,0
324,2439,325.01467273902387,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49877,49934,114,57,6,6,6,6,0,0,99575,0,0,0,0,0,0,0,0,0,12,407,0,0,0,0,0,0
325,2439,326.21552712386796,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49876,49933,114,57,7,7,7,7,0,0,99573,0,0,0,0,0,0,0,0,0,14,407,0,0,0,0,0,0
326,2439,327.0451577082949,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49875,49933,114,56,8,8,8,8,0,0,99571,0,0,0,0,0,0,0,0,0,16,407,0,0,0,0,0,0
327,2439,328.04561834062014,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49876,49933,113,56,8,8,9,9,0,0,99569,0,0,0,0,0,0,0,0,0,18,407,0,0,0,0,0,0
328,2439,329.0400984194661,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49876,49932,112,56,9,9,10,10,0,0,99567,0,0,0,0,0,0,0,0,0,20,407,0,0,0,0,0,0
329,2439,330.1127945550315,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49875,49931,112,56,10,10,11,11,0,0,99565,0,0,0,0,0,0,0,0,0,22,407,0,0,0,0,0,0
330,2439,331.0409607914241,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49874,49930,112,56,11,11,12,12,0,0,99563,0,0,0,0,0,0,0,0,0,24,407,0,0,0,0,0,0
331,2439,332.01914084467126,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49874,49930,111,55,12,12,13,13,0,0,99561,0,0,0,0,0,0,0,0,0,26,407,0,0,0,0,0,0
332,2439,333.1403554794262,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49873,49929,111,55,13,13,14,14,0,0,99559,0,0,0,0,0,0,0,0,0,28,407,0,0,0,0,0,0
333,2439,334.0122045620005,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49872,49928,111,55,14,14,15,15,0,0,99557,0,0,0,0,0,0,0,0,0,30,407,0,0,0,0,0,0
334,2439,335.0607169521401,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49872,49927,110,55,15,15,16,16,0,0,99555,0,0,0,0,0,0,0,0,0,32,407,0,0,0,0,0,0
335,2439,336.07241356117436,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49871,49926,110,55,16,16,17,17,0,0,99553,0,0,0,0,0,0,0,0,0,34,407,0,0,0,0,0,0
336,2439,337.06216099188345,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49871,49925,109,55,17,17,18,18,0,0,99551,0,0,0,0,0,0,0,0,0,36,407,0,0,0,0,0,0
337,2439,338.00486726211943,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49870,49924,109,55,18,18,19,19,0,0,99549,0,0,0,0,0,0,0,0,0,38,407,0,0,0,0,0,0
338,2439,339.01276476919577,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49869,49923,109,55,19,19,20,20,0,0,99547,0,0,0,0,0,0,0,0,0,40,407,0,0,0,0,0,0
339,2439,340.02834035491134,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49868,49922,109,55,20,20,21,21,0,0,99545,0,0,0,0,0,0,0,0,0,42,407,0,0,0,0,0,0
340,2439,341.01576647412185,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49867,49921,109,55,21,21,22,22,0,0,99543,0,0,0,0,0,0,0,0,0,44,407,0,0,0,0,0,0
341,2439,342.0263860872573,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49866,49920,109,55,22,22,23,23,0,0,99541,0,0,0,0,0,0,0,0,0,46,407,0,0,0,0,0,0
342,2439,343.01714226089797,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49865,49919,109,55,23,23,24,24,0,0,99539,0,0,0,0,0,0,0,0,0,48,407,0,0,0,0,0,0
343,2439,344.0079183824736,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49864,49919,109,54,24,24,25,25,0,0,99537,0,0,0,0,0,0,0,0,0,50,407,0,0,0,0,0,0
344,2439,345.32898198645984,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49863,49918,108,54,26,25,26,27,0,0,99534,0,0,0,0,0,0,0,0,0,53,407,0,0,0,0,0,0
345,2439,346.3197979666547,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49861,49916,108,54,28,27,28,29,0,0,99530,0,0,0,0,0,0,0,0,0,57,407,0,0,0,0,0,0
346,2439,347.3106471849008,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49860,49915,108,53,29,29,30,31,0,0,99526,0,0,0,0,0,0,0,0,0,61,407,0,0,0,0,0,0
347,2439,348.3015230052823,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49858,49913,108,53,31,31,32,33,0,0,99522,0,0,0,0,0,0,0,0,0,65,407,0,0,0,0,0,0
348,2439,349.2924188183193,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49859,49911,105,53,33,33,34,35,0,0,99518,0,0,0,0,0,0,0,0,0,69,407,0,0,0,0,0,0
349,2439,350.28331471039803,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49856,49908,105,53,36,36,37,38,0,0,99512,0,0,0,0,0,0,0,0,0,75,407,0,0,0,0,0,0
350,2439,351.27425717590694,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49853,49905,105,53,39,39,40,41,0,0,99506,0,0,0,0,0,0,0,0,0,81,407,0,0,0,0,0,0
351,2439,352.26525287065215,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49851,49902,104,53,42,42,43,44,0,0,99500,0,0,0,0,0,0,0,0,0,87,407,0,0,0,0,0,0
352,2439,353.25629516085627,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49848,49898,104,53,45,46,47,48,0,0,99492,0,0,0,0,0,0,0,0,0,95,407,0,0,0,0,0,0
353,2439,354.2473973449134,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49844,49895,104,52,49,50,51,52,0,0,99484,0,0,0,0,0,0,0,0,0,103,407,0,0,0,0,0,0
354,2439,355.23857271360026,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49839,49890,104,52,54,55,56,57,0,0,99474,0,0,0,0,0,0,0,0,0,113,407,0,0,0,0,0,0
355,2439,356.2298346156552,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49835,49885,103,52,59,60,61,62,0,0,99464,0,0,0,0,0,0,0,0,0,123,407,0,0,0,0,0,0
356,2439,357.22118307926104,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49830,49879,103,52,64,66,67,67,0,0,99453,0,0,0,0,0,0,0,0,0,134,407,0,0,0,0,0,0
357,2439,358.21263143580745,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49824,49874,103,52,70,71,73,73,0,0,99441,0,0,0,0,0,0,0,0,0,146,407,0,0,0,0,0,0
358,2439,359.20419298635875,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49817,49867,103,52,77,78,80,80,0,0,99428,0,0,0,0,0,0,0,0,0,159,406,1,0,0,0,0,0
359,2439,360.1958810926464,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49812,49860,102,52,83,85,88,87,0,0,99413,0,0,0,0,0,0,0,0,0,174,406,1,0,0,0,0,0
360,2439,361.18767586330324,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49804,49853,102,52,91,92,97,95,0,0,99396,0,0,0,0,0,0,0,0,0,191,406,1,0,0,0,0,0
361,2439,362.17962385654954,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49795,49843,102,52,100,102,107,104,0,0,99377,0,0,0,0,0,0,0,0,0,210,406,1,0,0,0,0,0
362,2439,363.1717452142997,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49786,49832,102,52,109,113,118,113,0,0,99357,0,0,0,0,0,0,0,0,0,230,406,1,0,0,0,0,0
363,2439,364.1640466916722,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49776,49820,102,52,119,125,130,123,0,0,99336,0,0,0,0,0,0,0,0,0,251,405,2,0,0,0,0,0
364,2439,365.1565417134394,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49766,49807,102,52,129,138,143,134,0,0,99312,0,0,0,0,0,0,0,0,0,275,405,2,0,0,0,0,0
365,2439,366.1492303946906,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49755,49793,102,52,140,152,157,146,0,0,99286,0,0,0,0,0,0,0,0,0,301,405,2,0,0,0,0,0
366,2439,367.14213284414313,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49742,49779,102,52,153,166,172,159,0,0,99258,0,0,0,0,0,0,0,0,0,329,405,2,0,0,0,0,0
367,2439,368.13528914710025,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49728,49764,102,52,167,181,189,173,0,0,99227,0,0,0,0,0,0,0,0,0,360,405,2,0,0,0,0,0
368,2439,369.12871948757805,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49717,49748,101,52,179,197,207,188,0,0,99194,0,0,0,0,0,0,0,0,0,393,405,2,0,0,0,0,0
369,2439,370.12236400399945,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49701,49728,100,52,196,217,227,205,0,0,99157,0,0,0,0,0,0,0,0,0,430,405,2,0,0,0,0,0
370,2439,371.1163164247159,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49683,49707,100,52,214,238,249,223,0,0,99117,0,0,0,0,0,0,0,0,0,470,405,2,0,0,0,0,0
371,2439,372.1106237552548,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49664,49683,100,52,233,262,273,242,0,0,99074,0,0,0,0,0,0,0,0,0,513,405,2,0,0,0,0,0
372,2439,373.10530643276763,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49644,49657,99,52,254,288,299,263,0,0,99027,0,0,0,0,0,0,0,0,0,560,405,2,0,0,0,0,0
373,2439,374.1003781782959,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49623,49631,98,51,276,315,327,285,0,0,98977,0,0,0,0,0,0,0,0,0,610,405,2,0,0,0,0,0
374,2439,375.0958527500056,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49601,49603,98,50,298,344,357,309,0,0,98923,0,0,0,0,0,0,0,0,0,664,405,2,0,0,0,0,0
375,2439,376.09177077412096,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49576,49572,97,50,324,375,390,335,0,0,98864,0,0,0,0,0,0,0,0,0,723,405,2,0,0,0,0,0
376,2439,377.0881864075137,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49551,49538,97,50,349,409,425,362,0,0,98802,0,0,0,0,0,0,0,0,0,785,405,2,0,0,0,0,0
377,2439,378.08510700586527,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49524,49501,97,50,376,446,463,391,0,0,98735,0,0,0,0,0,0,0,0,0,852,405,2,0,0,0,0,0
378,2439,379.08253992772956,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49495,49461,97,49,405,487,504,422,0,0,98663,0,0,0,0,0,0,0,0,0,924,405,2,0,0,0,0,0
379,2439,380.08053965643177,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49467,49418,97,48,433,531,548,455,0,0,98586,0,0,0,0,0,0,0,0,0,1001,405,2,0,0,0,0,0
380,2439,381.07910694879587,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49435,49375,95,47,467,575,595,490,0,0,98504,0,0,0,0,0,0,0,0,0,1083,405,2,0,0,0,0,0
381,2439,382.0783100014577,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49399,49324,95,47,503,626,646,527,0,0,98416,0,0,0,0,0,0,0,0,0,1171,405,2,0,0,0,0,0
382,2439,383.0782309802929,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49360,49271,94,47,543,679,700,567,0,0,98322,0,0,0,0,0,0,0,0,0,1265,405,2,0,0,0,0,0
383,2439,384.0789251698743,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49322,49215,93,46,582,736,758,609,0,0,98223,0,0,0,0,0,0,0,0,0,1364,404,3,0,0,0,0,0
384,2439,385.08038029412745,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49281,49154,93,45,623,798,820,654,0,0,98117,0,0,0,0,0,0,0,0,0,1470,403,4,0,0,0,0,0
385,2439,386.082645232905,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49237,49092,92,45,668,860,886,701,0,0,98006,0,0,0,0,0,0,0,0,0,1581,401,6,0,0,0,0,0
386,2439,387.0857961807464,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49190,49025,92,45,715,927,957,751,0,0,97888,0,0,0,0,0,0,0,0,0,1699,398,9,0,0,0,0,0
387,2439,388.08990302692,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49137,48956,92,45,768,996,1032,804,0,0,97761,0,0,0,0,0,0,0,0,0,1826,397,10,0,0,0,0,0
388,2439,389.09505649003785,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49085,48878,92,45,820,1074,1112,860,0,0,97625,0,0,0,0,0,0,0,0,0,1962,397,10,0,0,0,0,0
389,2439,390.1012658880927,99994,0,0,1,1,264,145,0.004090245414724883,0,0,49029,48794,92,45,876,1158,1197,919,0,0,97482,0,0,0,0,0,0,0,0,0,2105,396,11,0,0,0,0,0
390,2439,391.10859543143573,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48973,48707,92,45,932,1245,1287,981,0,0,97330,0,0,0,0,0,0,0,0,0,2257,396,11,0,0,0,0,0
391,2439,392.11708210759355,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48909,48616,92,45,996,1336,1382,1046,0,0,97171,0,0,0,0,0,0,0,0,0,2416,395,12,0,0,0,0,0
392,2439,393.12686654402626,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48846,48519,91,45,1060,1433,1483,1115,0,0,97001,0,0,0,0,0,0,0,0,0,2586,395,12,0,0,0,0,0
393,2439,394.1379522772096,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48776,48413,91,45,1130,1539,1590,1187,0,0,96822,0,0,0,0,0,0,0,0,0,2765,395,12,0,0,0,0,0
394,2439,395.1504469618512,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48703,48308,91,45,1203,1644,1703,1263,0,0,96633,0,0,0,0,0,0,0,0,0,2954,395,12,0,0,0,0,0
395,2439,396.1644448829517,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48629,48197,91,45,1277,1755,1822,1342,0,0,96436,0,0,0,0,0,0,0,0,0,3151,394,13,0,0,0,0,0
396,2439,397.1799785151126,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48551,48075,89,45,1357,1877,1948,1425,0,0,96228,0,0,0,0,0,0,0,0,0,3359,393,14,0,0,0,0,0
397,2439,398.1971297768559,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48468,47953,88,45,1441,1999,2080,1512,0,0,96010,0,0,0,0,0,0,0,0,0,3577,392,15,0,0,0,0,0
398,2439,399.21598124756173,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48379,47821,87,45,1531,2131,2219,1603,0,0,95781,0,0,0,0,0,0,0,0,0,3806,391,16,0,0,0,0,0
399,2439,400.2366937749621,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48288,47683,86,45,1623,2269,2365,1698,0,0,95540,0,0,0,0,0,0,0,0,0,4047,391,16,0,0,0,0,0
400,2439,401.25930970434655,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48197,47538,85,45,1715,2414,2519,1797,0,0,95288,0,0,0,0,0,0,0,0,0,4299,390,17,0,0,0,0,0
401,2439,402.2838292848652,99994,0,0,1,1,264,145,0.004090245414724883,0,0,48102,47385,85,45,1810,2567,2680,1901,0,0,95023,0,0,0,0,0,0,0,0,0,4564,390,17,0,0,0,0,0
402,2439,403.3103810248845,99994,0,0,1,1,264,145,0.004090245414724883,0,0,47998,47229,85,45,1914,2723,2849,2009,0,0,94746,0,0,0,0,0,0,0,0,0,4841,390,17,0,0,0,0,0
403,2439,404.33910897979877,99994,0,0,1,1,264,145,0.004090245414724883,0,0,47897,47062,83,45,2017,2890,3026,2121,0,0,94458,0,0,0,0,0,0,0,0,0,5129,389,18,0,0,0,0,0
404,2439,405.02611851914793,99994,0,0,1,1,264,145,0.004090245414724883,0,0,47786,46883,83,45,2128,3069,3211,2238,0,0,94157,0,0,0,0,0,0,0,0,0,5430,388,19,0,0,0,0,0
405,2439,406.0593578626878,99994,0,0,1,1,264,145,0.004090245414724883,0,0,47672,46698,83,45,2242,3254,3404,2360,0,0,93842,0,0,0,0,0,0,0,0,0,5745,388,19,0,0,0,0,0
406,2439,407.0950420598671,99994,0,0,1,1,264,145,0.004090245414724883,0,0,47556,46509,83,45,2358,3443,3606,2486,0,0,93515,0,0,0,0,0,0,0,0,0,6072,387,20,0,0,0,0,0
407,2439,408.1332630155861,99994,0,0,1,1,264,145,0.004090245414724883,0,0,47431,46313,82,44,2484,3640,3817,2617,0,0,93173,0,0,0,0,0,0,0,0,0,6414,387,20,0,0,0,0,0
408,2439,409.1742017867333,99994,0,0,1,1,264,145,0.004090245414724883,0,0,47302,46113,82,44,2613,3840,4036,2753,0,0,92819,0,0,0,0,0,0,0,0,0,6768,386,21,0,0,0,0,0
409,2439,410.2179390503282,99994,0,0,1,1,264,145,0.004090245414724883,0,0,47174,45900,80,44,2743,4053,4264,2894,0,0,92452,0,0,0,0,0,0,0,0,0,7135,384,23,0,0,0,0,0
410,2439,411.2644976352157,99994,0,0,1,1,264,145,0.004090245414724883,0,0,47044,45675,79,44,2874,4278,4501,3040,0,0,92071,0,0,0,0,0,0,0,0,0,7516,382,25,0,0,0,0,0
411,2439,412.3139305282553,99994,0,0,1,1,264,145,0.004090245414724883,0,0,46905,45442,79,44,3013,4511,4747,3191,0,0,91675,0,0,0,0,0,0,0,0,0,7912,381,26,0,0,0,0,0
412,2439,413.0152641287852,99994,0,0,1,1,264,145,0.004090245414724883,0,0,46759,45202,79,44,3159,4751,5003,3347,0,0,91263,0,0,0,0,0,0,0,0,0,8324,381,26,0,0,0,0,0
413,2439,414.0710588597806,99994,0,0,1,1,264,145,0.004090245414724883,0,0,46605,44955,79,43,3313,4999,5268,3508,0,0,90839,0,0,0,0,0,0,0,0,0,8748,379,28,0,0,0,0,0
414,2439,415.13026475023656,99994,0,0,1,1,264,145,0.004090245414724883,0,0,46449,44697,79,42,3469,5258,5542,3675,0,0,90401,0,0,0,0,0,0,0,0,0,9186,376,31,0,0,0,0,0
415,2439,416.1929956266186,99994,0,0,1,1,264,145,0.004090245414724883,0,0,46286,44435,79,41,3632,5521,5826,3847,0,0,89947,0,0,0,0,0,0,0,0,0,9640,374,33,0,0,0,0,0
416,2439,417.2594675457858,99994,0,0,1,1,264,145,0.004090245414724883,0,0,46119,44158,79,41,3799,5798,6119,4024,0,0,89477,0,0,0,0,0,0,0,0,0,10110,374,33,0,0,0,0,0
417,2439,418.3297688428596,99994,0,0,1,1,264,145,0.004090245414724883,0,0,45948,43873,79,41,3970,6083,6422,4206,0,0,88992,0,0,0,0,0,0,0,0,0,10595,374,33,0,0,0,0,0
418,2439,419.0454712710847,99994,0,0,1,1,264,145,0.004090245414724883,0,0,45773,43576,78,41,4146,6380,6734,4394,0,0,88496,0,0,0,0,0,0,0,0,0,11091,370,37,0,0,0,0,0
419,2439,420.1237593635587,99994,1,2,1,1,265,147,0.00412024721483289,24,23,45570,43245,77,40,4325,6687,7056,4587,0,0,87982,0,0,0,0,0,0,0,0,0,11605,369,38,0,0,0,0,0
420,2439,421.015037278686,99994,10,9,1,1,274,154,0.004280256815408925,15,16,45383,42931,77,40,4512,7001,7387,4785,0,0,87454,0,0,0,0,0,0,0,0,0,12133,368,39,0,0,0,0,0
421,2439,422.0247804313837,99994,11,11,1,1,280,162,0.004420265215912955,10,9,45189,42617,81,44,4706,7316,7727,4988,0,0,86902,11,0,0,0,0,0,0,0,0,12674,366,41,0,0,0,0,0
422,2439,423.0526949395179,99994,10,8,1,1,282,163,0.004450267016020961,11,10,45001,42294,84,48,4891,7637,8077,5196,0,0,86339,18,0,0,0,0,0,0,0,0,13230,364,43,0,0,0,0,0
423,2439,424.0244431905338,99993,11,11,2,1,285,166,0.004510315722100547,12,12,44800,41950,85,48,5088,7976,8436,5410,0,0,85767,19,0,0,0,0,0,0,0,0,13800,361,46,0,0,0,0,0
424,2439,425.0253307501507,99993,9,12,2,1,286,168,0.004540317822247558,15,12,44593,41600,88,48,5291,8325,8804,5629,0,0,85178,22,1,0,0,0,0,0,0,0,14385,360,47,0,0,0,0,0
425,2439,426.20644809708625,99993,9,9,2,1,290,170,0.0046003220225415776,20,11,44383,41254,89,53,5495,8670,9181,5853,0,0,84572,30,2,0,0,0,0,0,0,0,14982,357,50,0,0,0,0,0
426,2439,427.0959936716007,99993,11,9,2,1,292,171,0.004630324122688588,23,15,44169,40904,89,52,5704,9017,9566,6082,0,0,83961,30,3,0,0,0,0,0,0,0,15592,354,53,0,0,0,0,0
427,2439,428.00215805526165,99993,14,9,2,1,298,174,0.004720330423129619,22,14,43945,40533,91,53,5924,9388,9960,6316,0,0,83333,35,4,0,0,0,0,0,0,0,16214,349,58,0,0,0,0,0
428,2439,429.03052557379016,99993,14,9,2,1,301,178,0.004790335323472643,22,10,43726,40178,94,57,6140,9743,10362,6555,0,0,82686,42,4,0,0,0,0,0,0,0,16854,348,59,0,0,0,0,0
429,2439,430.01721364037775,99993,15,8,2,1,302,179,0.00481033672357065,22,9,43491,39784,93,58,6375,10138,10772,6798,0,0,82036,42,6,0,0,0,0,0,0,0,17502,345,62,0,0,0,0,0
430,2439,431.15029913484796,99993,15,9,2,1,307,183,0.004900343024011681,21,10,43266,39404,97,60,6597,10514,11189,7046,0,0,81369,49,7,0,0,0,0,0,0,0,18161,340,67,0,0,0,0,0
431,2439,432.2104184596758,99993,21,10,2,1,314,184,0.004980348624403708,20,12,43039,39027,98,60,6818,10888,11614,7298,0,0,80694,50,7,0,0,0,0,0,0,0,18835,337,70,0,0,0,0,0
432,2439,433.0041387476346,99993,21,8,2,1,317,188,0.005050353524746733,23,8,42795,38629,101,63,7056,11289,12046,7555,0,0,80001,58,8,0,0,0,0,0,0,0,19519,333,74,0,0,0,0,0
433,2439,434.0468902244807,99993,25,12,2,1,323,194,0.005170361925334773,18,6,42546,38231,103,64,7304,11684,12485,7816,0,0,79302,60,10,0,0,0,0,0,0,0,20214,330,77,0,0,0,0,0
434,2439,435.10258934833803,99993,28,12,2,1,328,198,0.005260368225775804,19,9,42300,37828,104,67,7545,12081,12930,8081,0,0,78590,66,10,0,0,0,0,0,0,0,20920,326,81,0,0,0,0,0
435,2439,436.0741375824301,99993,31,9,2,1,333,199,0.005320372426069825,21,15,42059,37410,104,71,7781,12492,13381,8350,0,0,77868,71,11,0,0,0,0,0,0,0,21636,323,84,0,0,0,0,0
436,2439,437.0129706761295,99993,34,10,2,1,339,201,0.005400378026461853,26,18,41810,36987,107,71,8019,12911,13838,8623,0,0,77136,74,12,0,0,0,0,0,0,0,22364,322,85,0,0,0,0,0
437,2439,438.0666386232953,99993,32,12,2,1,341,205,0.0054603822267558725,29,19,41542,36553,111,72,8282,13341,14300,8900,0,0,76394,80,12,0,0,0,0,0,0,0,23100,319,88,0,0,0,0,0
438,2439,439.0729381858639,99993,31,16,2,1,349,214,0.005630394127588931,28,14,41285,36136,119,77,8533,13754,14767,9181,0,0,75635,93,13,0,0,0,0,0,0,0,23845,317,90,0,0,0,0,0
439,2439,440.1647852214738,99993,37,17,2,1,358,217,0.005750402528176973,28,18,41041,35718,122,79,8768,14165,15238,9465,0,0,74876,97,14,0,0,0,0,0,0,0,24599,317,90,0,0,0,0,0
440,2439,441.1634666079176,99992,32,16,3,1,361,220,0.005810464837186975,33,18,40761,35280,128,81,9041,14602,15714,9752,0,0,74109,103,19,0,0,0,0,0,0,0,25354,314,93,0,0,0,0,0
441,2439,442.0987448971775,99992,39,20,3,1,370,226,0.005960476838147052,34,17,40493,34841,128,82,9301,15037,16193,10042,0,0,73343,104,22,0,0,0,0,0,0,0,26116,310,97,0,0,0,0,0
442,2439,443.0575800973397,99992,47,23,3,1,383,231,0.0061404912392991435,40,19,40226,34412,130,84,9552,15459,16675,10335,0,0,72567,108,25,0,0,0,0,0,0,0,26885,307,100,0,0,0,0,0
443,2439,444.07473432188914,99992,53,25,3,1,394,235,0.006290503240259221,39,17,39955,33965,133,84,9815,15906,17160,10631,0,0,71785,113,27,0,0,0,0,0,0,0,27660,303,104,0,0,0,0,0
