,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,4894,324.06830809543345,99988,102,40,6,2,1838,1015,0.028533424010881304,70,33,48578,49216,1237,702,5,5,5,5,0,0,97297,0,0,22,0,0,0,0,0,0,10,2659,0,0,0,0,0,0
324,4894,325.0363691410557,99988,107,40,6,2,1849,1018,0.02867344081289755,77,35,48563,49212,1239,703,6,6,6,6,0,0,97286,0,0,22,0,0,0,0,0,0,12,2668,0,0,0,0,0,0
325,4894,326.196930764598,99988,104,46,6,2,1870,1028,0.028983478017362084,74,34,48548,49203,1259,706,7,7,7,7,0,0,97256,0,0,22,0,0,0,0,0,0,14,2696,0,0,0,0,0,0
326,4894,327.2106823492004,99988,106,43,6,2,1886,1037,0.029233508020962515,84,37,48527,49194,1267,714,8,8,8,8,0,0,97228,0,0,22,0,0,0,0,0,0,16,2722,0,0,0,0,0,0
327,4894,328.00674279144874,99988,106,41,6,2,1900,1040,0.029403528423410808,82,38,48516,49191,1279,717,9,9,9,9,0,0,97209,0,0,24,0,0,0,0,0,0,18,2737,0,0,0,0,0,0
328,4894,329.0084043991778,99988,105,43,6,2,1911,1048,0.02959355122614714,83,35,48505,49185,1289,723,10,10,10,10,0,0,97189,0,0,24,0,0,0,0,0,0,20,2755,0,0,0,0,0,0
329,4894,330.0392855983602,99988,106,46,6,2,1939,1060,0.02999359923190783,76,35,48489,49179,1311,726,10,10,11,11,0,0,97151,0,0,24,0,0,0,0,0,0,22,2791,0,0,0,0,0,0
330,4894,331.0771855883027,99987,114,45,6,3,1955,1065,0.030203926510446358,72,37,48479,49173,1316,729,11,11,12,12,0,0,97135,0,0,24,0,0,0,0,0,0,24,2804,0,0,0,0,0,0
331,4894,332.09369758736864,99987,125,47,6,3,1982,1075,0.03057397461670017,69,33,48459,49169,1327,734,12,12,13,13,0,0,97109,0,0,24,0,0,0,0,0,0,26,2828,0,0,0,0,0,0
332,4894,333.0241204885733,99987,122,40,6,3,1995,1078,0.03073399541940452,70,37,48452,49168,1335,737,13,13,14,14,0,0,97083,0,0,26,0,0,0,0,0,0,28,2850,0,0,0,0,0,0
333,4894,334.1001984919111,99987,124,39,6,3,2011,1081,0.03092402012261594,73,43,48436,49161,1345,738,14,14,15,15,0,0,97064,0,0,27,0,0,0,0,0,0,30,2866,0,0,0,0,0,0
334,4894,335.0153263949676,99987,127,41,6,3,2027,1090,0.03117405262684149,72,41,48424,49154,1354,744,15,15,16,16,0,0,97042,0,0,27,0,0,0,0,0,0,32,2886,0,0,0,0,0,0
335,4894,336.0982549250342,99987,115,54,6,3,2043,1106,0.03149409423225019,73,35,48408,49148,1380,742,16,16,17,17,0,0,97011,0,0,29,0,0,0,0,0,0,34,2913,0,0,0,0,0,0
336,4894,337.0912600248381,99987,113,54,6,3,2058,1113,0.031714122835968674,79,35,48390,49143,1393,746,17,17,18,18,0,0,96986,0,0,30,0,0,0,0,0,0,36,2935,0,0,0,0,0,0
337,4894,338.08102227229386,99987,113,49,6,3,2076,1118,0.03194415273985618,79,40,48373,49133,1409,755,18,18,19,19,0,0,96956,0,0,30,0,0,0,0,0,0,38,2963,0,0,0,0,0,0
338,4894,339.04532472291817,99987,113,49,6,3,2091,1130,0.032214187844419775,80,35,48364,49126,1417,767,18,18,20,20,0,0,96928,0,0,31,0,0,0,0,0,0,40,2988,0,0,0,0,0,0
339,4894,340.01496864593446,99987,115,50,6,3,2108,1140,0.03248422294898337,80,32,48352,49119,1426,775,19,19,21,21,0,0,96902,0,0,31,0,0,0,0,0,0,42,3012,0,0,0,0,0,0
340,4894,341.000134433117,99987,118,54,6,3,2131,1151,0.032824267154730115,67,32,48346,49110,1441,779,20,20,22,22,0,0,96873,0,0,31,0,0,0,0,0,0,44,3039,0,0,0,0,0,0
341,4894,342.0030015261398,99987,114,56,6,3,2144,1161,0.03305429705861762,67,32,48341,49101,1449,785,21,21,23,23,0,0,96847,0,0,32,0,0,0,0,0,0,46,3062,0,0,0,0,0,0
342,4894,343.0319655840884,99987,115,42,6,3,2173,1167,0.03340434256453339,62,40,48326,49090,1467,801,22,22,24,24,0,0,96798,0,0,33,0,0,0,0,0,0,48,3108,0,0,0,0,0,0
343,4894,344.0519764956644,99987,115,41,6,3,2191,1174,0.033654375068758936,64,41,48308,49081,1483,809,22,23,25,25,0,0,96770,0,0,33,0,0,0,0,0,0,50,3134,0,0,0,0,0,0
344,4894,345.0723296540818,99987,116,42,6,3,2207,1183,0.03390440757298449,68,43,48290,49071,1494,815,24,24,26,27,0,0,96745,0,0,34,0,0,0,0,0,0,53,3155,0,0,0,0,0,0
345,4894,346.0930062207463,99987,107,44,6,3,2215,1193,0.03408443097602688,81,43,48272,49064,1506,819,26,25,28,29,0,0,96716,0,0,34,0,0,0,0,0,0,57,3180,0,0,0,0,0,0
346,4894,347.1140362357932,99987,106,53,6,3,2236,1209,0.0344544790822807,81,38,48255,49054,1522,823,28,27,30,31,0,0,96684,0,0,34,0,0,0,0,0,0,60,3208,1,0,0,0,0,0
347,4894,348.13542617444034,99987,106,53,6,3,2254,1218,0.03472451418684429,82,39,48244,49045,1530,829,30,29,32,33,0,0,96653,0,0,34,0,0,0,0,0,0,64,3235,1,0,0,0,0,0
348,4894,349.1570617463555,99986,113,46,7,3,2270,1223,0.03493489088472386,91,44,48222,49035,1533,839,32,31,34,35,0,0,96628,0,0,34,0,0,0,0,0,0,68,3255,1,0,0,0,0,0
349,4894,350.17893455014354,99985,118,50,8,3,2296,1231,0.035275291293694055,81,41,48211,49030,1545,840,35,34,37,38,0,0,96598,0,0,35,0,0,0,0,0,0,74,3277,1,0,0,0,0,0
350,4894,351.20105902207234,99985,118,56,8,3,2311,1243,0.035545331799769965,87,35,48193,49024,1554,843,38,37,40,41,0,0,96571,0,0,35,0,0,0,0,0,0,80,3298,1,0,0,0,0,0
351,4894,352.2235011431164,99985,125,63,8,3,2332,1257,0.03589538430764615,85,30,48173,49014,1566,848,41,40,43,44,0,0,96544,0,0,35,0,0,0,0,0,0,86,3319,1,0,0,0,0,0
352,4894,353.2463235501051,99985,127,62,8,3,2353,1268,0.03621543231484723,81,29,48155,49004,1582,856,45,44,47,48,0,0,96506,0,0,36,0,0,0,0,0,0,94,3348,1,0,0,0,0,0
353,4894,354.2695357802567,99985,129,65,8,3,2369,1277,0.03646546982047307,90,33,48133,48990,1589,860,49,47,51,52,0,0,96478,0,0,36,0,0,0,0,0,0,102,3368,1,0,0,0,0,0
354,4894,355.2930776407174,99985,136,66,8,3,2396,1288,0.03684552682902435,78,39,48117,48974,1605,864,54,52,56,57,0,0,96440,0,0,38,0,0,0,0,0,0,112,3394,1,0,0,0,0,0
355,4894,356.3169155935788,99985,141,66,8,3,2421,1300,0.0372155823373506,69,39,48103,48963,1618,872,59,55,61,62,0,0,96399,0,0,39,0,0,0,0,0,0,122,3424,1,0,0,0,0,0
356,4894,357.3411153261406,99985,134,70,8,3,2436,1311,0.03747562134320148,73,42,48084,48947,1635,875,64,61,67,67,0,0,96360,0,0,39,0,0,0,0,0,0,132,3452,2,0,0,0,0,0
357,4894,358.02415066560417,99985,142,69,8,3,2455,1316,0.03771565734860229,62,46,48079,48932,1637,881,70,67,73,73,0,0,96333,0,0,41,0,0,0,0,0,0,144,3465,2,0,0,0,0,0
358,4894,359.0488975734684,99985,138,69,8,3,2468,1325,0.037935690353553035,61,42,48069,48925,1645,885,77,74,80,80,0,0,96294,0,0,41,0,0,0,0,0,0,157,3490,3,0,0,0,0,0
359,4894,360.0739351932011,99985,139,64,8,3,2487,1334,0.038215732359853975,69,43,48041,48912,1657,895,84,81,88,87,0,0,96250,0,0,41,0,0,0,0,0,0,169,3519,6,0,0,0,0,0
360,4894,361.09944467563156,99985,143,71,8,3,2509,1345,0.03854578186728009,71,44,48020,48892,1666,899,90,89,97,95,0,0,96213,0,0,42,0,0,0,0,0,0,185,3538,7,0,0,0,0,0
361,4894,362.1253359483687,99984,135,72,8,4,2522,1356,0.03878620579292687,80,45,47993,48874,1683,904,99,99,107,104,0,0,96165,0,0,44,0,0,0,0,0,0,204,3564,7,0,0,0,0,0
362,4894,363.1517700395108,99984,132,64,8,4,2541,1365,0.03906625060009602,77,52,47973,48849,1700,919,108,110,118,113,0,0,96107,0,0,45,0,0,0,0,0,0,224,3601,7,0,0,0,0,0
363,4894,364.17868788392207,99984,119,64,8,4,2553,1377,0.039306289006241,84,46,47954,48833,1715,929,118,122,130,123,0,0,96048,0,0,45,0,0,0,0,0,0,246,3638,7,0,0,0,0,0
364,4894,365.2061571381875,99984,120,63,8,4,2572,1388,0.03960633701392223,97,52,47919,48803,1725,941,129,135,143,134,0,0,95994,0,0,45,0,0,0,0,0,0,270,3668,7,0,0,0,0,0
365,4894,366.23415339352636,99984,133,67,8,4,2603,1403,0.04006641062570011,85,55,47897,48774,1734,951,141,147,157,146,0,0,95940,0,0,45,0,0,0,0,0,0,295,3696,8,0,0,0,0,0
366,4894,367.2625817819983,99984,138,73,8,4,2626,1418,0.04044647143542967,89,51,47862,48751,1747,957,154,162,172,159,0,0,95885,0,0,45,0,0,0,0,0,0,323,3723,8,0,0,0,0,0
367,4894,368.29160331531045,99984,148,72,8,4,2654,1429,0.04083653384541527,81,53,47842,48722,1753,968,166,179,189,173,0,0,95828,0,0,46,0,0,0,0,0,0,351,3748,11,0,0,0,0,0
368,4894,369.32107570080126,99984,144,81,8,4,2675,1449,0.04124659945591295,78,44,47817,48700,1770,972,181,197,207,188,0,0,95761,0,0,46,0,0,0,0,0,0,382,3782,13,0,0,0,0,0
369,4894,370.00770919445654,99984,144,78,8,4,2691,1454,0.041456633061289806,83,44,47787,48680,1778,976,198,216,227,205,0,0,95702,0,0,46,0,0,0,0,0,0,417,3804,15,0,0,0,0,0
370,4894,371.0383186381595,99984,149,70,8,4,2712,1459,0.041716674667946874,82,50,47758,48651,1785,986,216,237,249,223,0,0,95635,0,0,47,0,0,0,0,0,0,456,3830,16,0,0,0,0,0
371,4894,372.06958890832277,99984,153,73,8,4,2734,1471,0.04205672907665226,82,51,47724,48618,1798,992,233,260,273,242,0,0,95567,0,0,47,0,0,0,0,0,0,497,3855,18,0,0,0,0,0
372,4894,373.1014690223153,99983,165,83,9,4,2765,1493,0.04258723983077123,77,44,47688,48587,1807,996,252,284,299,263,0,0,95493,0,0,49,0,0,0,0,0,0,542,3879,20,0,0,0,0,0
373,4894,374.13399650061854,99983,160,84,9,4,2786,1505,0.04291729594030985,88,46,47638,48548,1831,1004,272,312,327,285,0,0,95409,0,0,49,0,0,0,0,0,0,589,3913,23,0,0,0,0,0
374,4894,375.1675031642247,99982,159,80,10,4,2808,1513,0.043217779200256046,86,55,47603,48510,1844,1009,296,340,357,309,0,0,95324,0,0,49,0,0,0,0,0,0,639,3943,27,0,0,0,0,0
375,4894,376.2017954853206,99982,143,77,10,4,2826,1525,0.0435178332099778,92,62,47567,48461,1865,1021,321,373,390,335,0,0,95224,0,0,50,1,0,0,0,0,0,692,3983,32,0,0,0,0,0
376,4894,377.2369793240895,99982,143,77,10,4,2846,1539,0.04385789442099578,97,62,47529,48417,1872,1030,347,408,425,362,0,0,95134,0,0,50,1,0,0,0,0,0,748,4011,38,0,0,0,0,0
377,4894,378.27295249347344,99982,145,75,10,4,2871,1550,0.04421795923266188,93,64,47494,48373,1883,1037,373,445,463,391,0,0,95038,0,0,52,1,0,0,0,0,0,810,4038,43,0,0,0,0,0
378,4894,379.30966245205764,99982,147,77,10,4,2896,1565,0.04461803124562421,85,66,47460,48319,1892,1046,404,486,504,422,0,0,94932,0,0,52,1,0,0,0,0,0,880,4072,45,0,0,0,0,0
379,4894,380.0012440801235,99982,146,87,10,4,2912,1577,0.044898081654697844,87,64,47412,48272,1906,1043,437,528,548,455,0,0,94839,0,0,52,1,0,0,0,0,0,954,4088,48,0,0,0,0,0
380,4894,381.0397253162405,99982,148,94,10,4,2935,1592,0.04527815006701206,90,61,47360,48217,1919,1048,471,574,595,490,0,0,94731,0,0,52,1,0,0,0,0,0,1033,4114,51,0,0,0,0,0
381,4894,382.0792539272468,99982,156,95,10,4,2962,1611,0.04573823288191874,95,62,47303,48156,1928,1060,506,621,646,527,0,0,94611,0,0,52,1,0,0,0,0,0,1116,4146,56,0,0,0,0,0
382,4894,383.11987283496745,99982,150,91,10,4,2983,1626,0.046098297693584846,102,64,47241,48089,1950,1075,545,675,700,567,0,0,94474,0,0,53,1,0,0,0,0,0,1208,4188,58,0,0,0,0,0
383,4894,384.1618360177163,99982,154,100,10,4,3013,1644,0.04657838410913964,101,58,47176,48024,1971,1081,586,731,758,609,0,0,94341,0,0,53,1,0,0,0,0,0,1306,4221,60,0,0,0,0,0
384,4894,385.20516310265606,99982,150,105,10,4,3033,1665,0.046988457922426036,103,57,47118,47950,1986,1090,631,792,820,654,0,0,94198,0,0,53,1,0,0,0,0,0,1409,4257,64,0,0,0,0,0
385,4894,386.24977073247186,99982,148,114,10,4,3055,1684,0.04739853173571243,113,54,47056,47876,1997,1096,674,854,886,701,0,0,94056,0,0,53,1,0,0,0,0,0,1517,4286,69,0,0,0,0,0
386,4894,387.29568267804234,99982,152,111,10,4,3086,1701,0.047878618151267226,110,54,46993,47793,2011,1113,722,923,957,751,0,0,93898,0,0,54,1,0,0,0,0,0,1629,4322,78,0,0,0,0,0
387,4894,388.3429551395722,99982,148,111,10,4,3106,1714,0.04820867756196115,122,57,46920,47711,2023,1119,775,996,1032,804,0,0,93744,0,0,56,1,0,0,0,0,0,1748,4346,87,0,0,0,0,0
388,4894,389.04198138639254,99982,152,111,10,4,3125,1723,0.04848872797103479,124,62,46853,47623,2030,1123,829,1075,1112,860,0,0,93590,0,0,56,1,0,0,0,0,0,1878,4364,93,0,0,0,0,0
389,4894,390.09212736380823,99982,162,116,10,4,3155,1744,0.04899881978756176,123,52,46778,47539,2038,1129,887,1158,1197,919,0,0,93417,0,0,55,2,0,0,0,0,0,2015,4394,99,0,0,0,0,0
390,4894,391.1438425820197,99982,160,109,10,4,3181,1754,0.04935888459922786,122,58,46708,47449,2054,1138,944,1240,1287,981,0,0,93231,0,0,59,2,0,0,0,0,0,2160,4424,106,0,0,0,0,0
391,4894,392.19722224405234,99982,164,109,10,4,3208,1768,0.049768958412514254,132,61,46623,47353,2064,1143,1005,1328,1382,1046,0,0,93049,0,0,60,4,0,0,0,0,0,2308,4445,116,0,0,0,0,0
392,4894,393.2523228352346,99982,174,106,10,4,3244,1777,0.05021903942709688,115,71,46550,47246,2080,1150,1069,1421,1483,1115,0,0,92850,0,0,62,4,0,0,0,0,0,2471,4472,123,0,0,0,0,0
393,4894,394.3090797405618,99982,183,106,10,4,3278,1793,0.050719129443299794,113,73,46458,47130,2096,1160,1138,1525,1590,1187,0,0,92640,0,0,64,4,0,0,0,0,0,2642,4501,131,0,0,0,0,0
394,4894,395.0146568338632,99982,182,114,10,4,3294,1811,0.05105919065431778,114,63,46378,47020,2104,1165,1210,1632,1703,1263,0,0,92433,0,0,64,4,0,0,0,0,0,2822,4519,140,0,0,0,0,0
395,4894,396.07528130640054,99982,181,103,10,4,3320,1820,0.05140925366565982,126,69,46275,46897,2122,1179,1284,1746,1822,1342,0,0,92194,0,0,64,4,0,0,0,0,0,3014,4560,146,0,0,0,0,0
396,4894,397.1380386969809,99982,188,109,10,4,3351,1838,0.05189934188153868,122,64,46178,46769,2136,1185,1364,1867,1948,1425,0,0,91958,0,0,66,4,0,0,0,0,0,3216,4585,153,0,0,0,0,0
397,4894,398.2030407043024,99981,180,104,11,4,3379,1853,0.05232994268911093,118,65,46076,46636,2165,1196,1448,1993,2080,1512,0,0,91699,0,0,69,5,0,0,0,0,0,3423,4621,164,0,0,0,0,0
398,4894,399.2704682853729,99981,191,105,11,4,3421,1876,0.05298006621258039,109,56,45977,46498,2177,1212,1533,2123,2219,1603,0,0,91436,0,0,70,5,0,0,0,0,0,3634,4653,183,0,0,0,0,0
399,4894,400.3402248634226,99981,182,95,11,4,3445,1883,0.05329012512377352,110,61,45874,46356,2202,1219,1619,2263,2365,1698,0,0,91161,0,0,71,5,0,0,0,0,0,3860,4686,198,0,0,0,0,0
400,4894,401.05477945562717,99981,180,92,11,4,3462,1890,0.05353017073243917,108,65,45775,46210,2209,1221,1715,2406,2519,1797,0,0,90890,0,0,73,5,0,0,0,0,0,4104,4702,207,0,0,0,0,0
401,4894,402.1293919716752,99979,172,101,13,4,3485,1907,0.05393132557837146,119,57,45663,46060,2216,1220,1815,2556,2680,1901,0,0,90601,0,0,76,5,0,0,0,0,0,4357,4721,219,0,0,0,0,0
402,4894,403.20656655308454,99979,181,98,13,4,3520,1924,0.05445143480130828,109,49,45546,45910,2230,1227,1919,2710,2849,2009,0,0,90291,0,0,76,6,0,0,0,0,0,4622,4754,230,0,0,0,0,0
403,4894,404.2864956669744,99979,166,93,13,4,3545,1935,0.05481151041718761,108,50,45430,45738,2254,1235,2027,2878,3026,2121,0,0,89959,0,0,77,6,0,0,0,0,0,4899,4796,242,0,0,0,0,0
404,4894,405.00803916076046,99979,176,93,13,4,3569,1943,0.055131577631302574,97,52,45313,45558,2263,1238,2136,3053,3211,2238,0,0,89643,0,0,77,6,0,0,0,0,0,5193,4810,250,0,0,0,0,0
405,4894,406.09366187808206,99979,184,87,13,4,3601,1953,0.055551665849828465,95,58,45190,45368,2267,1244,2249,3237,3404,2360,0,0,89305,0,0,77,7,0,0,0,0,0,5492,4833,265,0,0,0,0,0
406,4894,407.1822166992912,99979,189,88,13,4,3631,1968,0.05600176036967763,92,57,45062,45179,2281,1244,2361,3426,3606,2486,0,0,88958,0,0,79,7,0,0,0,0,0,5802,4850,283,0,0,0,0,0
407,4894,408.27377922494,99979,186,84,13,4,3659,1979,0.056391842286880246,90,60,44923,44976,2303,1248,2483,3626,3817,2617,0,0,88585,0,0,79,7,0,0,0,0,0,6129,4881,298,0,0,0,0,0
408,4894,409.00335975318757,99979,177,81,13,4,3670,1991,0.056621890597025375,96,57,44791,44767,2311,1252,2610,3837,4036,2753,0,0,88216,0,0,79,7,0,0,0,0,0,6463,4895,319,0,0,0,0,0
409,4894,410.1015820812703,99978,173,81,14,4,3703,2005,0.05709256036327992,92,56,44652,44552,2326,1255,2741,4050,4264,2894,0,0,87823,0,0,79,7,0,0,0,0,0,6805,4918,346,0,0,0,0,0
410,4894,411.20336817047126,99978,189,83,14,4,3739,2020,0.057602672587969354,84,49,44506,44335,2330,1256,2875,4271,4501,3040,0,0,87431,0,0,81,7,0,0,0,0,0,7166,4925,368,0,0,0,0,0
411,4894,412.30862306607634,99978,183,85,14,4,3762,2032,0.05795274960491308,90,47,44350,44114,2347,1254,3014,4494,4747,3191,0,0,87013,0,0,80,8,0,0,0,0,0,7545,4947,385,0,0,0,0,0
412,4894,413.04758451285335,99978,174,85,14,4,3773,2040,0.058142791414111106,100,51,44190,43866,2356,1255,3164,4737,5003,3347,0,0,86590,0,0,79,9,0,0,0,0,0,7940,4959,401,0,0,0,0,0
413,4894,414.16065132410966,99978,168,88,14,4,3797,2057,0.05855288163395947,103,46,44037,43608,2368,1262,3308,4990,5268,3508,0,0,86140,0,0,79,9,0,0,0,0,0,8346,4983,421,0,0,0,0,0
414,4894,415.2776330411056,99978,163,88,14,4,3823,2069,0.058932965252355515,103,56,43879,43347,2378,1263,3461,5240,5542,3675,0,0,85675,0,0,79,9,0,0,0,0,0,8768,5007,440,0,0,0,0,0
415,4894,416.02448955317897,99978,167,86,14,4,3835,2074,0.05910300266058533,115,57,43704,43079,2372,1258,3626,5514,5826,3847,0,0,85230,0,0,80,9,0,0,0,0,0,9199,4995,465,0,0,0,0,0
416,4894,417.14970372963353,99978,160,92,14,4,3863,2096,0.059603112684790654,116,44,43530,42804,2385,1263,3793,5791,6119,4024,0,0,84738,0,0,83,9,0,0,0,0,0,9643,5014,491,0,0,0,0,0
417,4894,418.27947104816434,99977,173,93,15,4,3901,2109,0.0601138261800214,98,45,43366,42531,2390,1255,3956,6070,6422,4206,0,0,84248,0,0,83,10,0,0,0,0,0,10097,5018,521,0,0,0,0,0
418,4894,419.0350975285083,99977,167,95,15,4,3916,2119,0.060363883693249444,99,43,43197,42237,2387,1256,4133,6363,6734,4393,0,0,83743,0,0,85,10,0,0,0,0,0,10575,5022,542,0,0,0,0,0
419,4894,420.1737235056212,99976,172,92,15,5,3941,2131,0.060734576298311596,133,75,42968,41918,2391,1254,4319,6654,7056,4586,0,0,83216,8,0,86,10,0,0,0,0,0,11068,5024,564,0,0,0,0,0
420,4894,421.1094493023169,99976,178,97,15,5,3970,2154,0.061254701128270785,145,73,42750,41607,2406,1259,4504,6957,7387,4784,0,0,82670,45,3,87,10,0,0,0,0,0,11574,5003,584,0,0,0,0,0
421,4894,422.04966178223384,99976,183,100,15,5,4002,2170,0.06173481635592542,166,83,42530,41271,2416,1263,4688,7276,7727,4987,0,0,82113,81,6,87,11,0,0,0,0,0,12092,4981,605,0,0,0,0,0
422,4894,423.30998151578234,99976,213,113,15,5,4067,2202,0.06270504921181083,182,84,42291,40923,2430,1270,4867,7603,8077,5195,0,0,81534,131,10,87,11,0,0,0,0,0,12617,4952,634,0,0,0,0,0
423,4894,424.25954229633925,99976,237,117,15,5,4116,2222,0.06339521485156438,200,103,42058,40575,2430,1269,5058,7929,8436,5409,0,0,80960,169,13,87,11,0,0,0,0,0,13150,4915,671,0,0,0,0,0
424,4894,425.2138102368298,99976,250,130,15,5,4165,2256,0.06422541409938386,219,102,41816,40210,2444,1277,5254,8274,8804,5628,0,0,80348,223,16,87,11,0,0,0,0,0,13705,4886,700,0,0,0,0,0
425,4894,426.1730673245035,99975,259,143,15,6,4217,2285,0.06503625906476619,241,99,41569,39847,2453,1276,5461,8627,9180,5852,0,0,79734,273,22,89,11,0,0,0,0,0,14262,4848,736,0,0,0,0,0
426,4894,427.1377519582127,99975,282,140,15,6,4284,2304,0.06589647411852963,249,112,41310,39478,2480,1283,5662,8979,9565,6081,0,0,79092,330,28,92,11,0,0,0,0,0,14841,4816,765,0,0,0,0,0
427,4894,428.1079900225415,99975,292,154,15,6,4338,2334,0.06673668417104275,268,117,41049,39104,2503,1285,5871,9332,9959,6315,0,0,78449,382,36,92,11,0,0,0,0,0,15424,4779,802,0,0,0,0,0
428,4894,429.0839259674877,99975,306,163,15,6,4396,2363,0.06760690172543135,269,124,40796,38724,2529,1286,6083,9695,10361,6553,0,0,77788,435,44,94,12,0,0,0,0,0,16024,4745,833,0,0,0,0,0
429,4894,430.0657515984792,99975,310,169,15,6,4452,2390,0.06843710927731933,298,140,40514,38320,2555,1295,6306,10068,10771,6796,0,0,77109,497,51,97,12,0,0,0,0,0,16633,4706,870,0,0,0,0,0
430,4894,431.053855397073,99975,340,182,15,6,4531,2430,0.06962740685171293,289,147,40268,37908,2564,1307,6522,10448,11188,7044,0,0,76416,561,58,101,13,0,0,0,0,0,17255,4666,905,0,0,0,0,0
431,4894,432.04763987382375,99975,370,196,15,6,4611,2464,0.07076769192298074,299,167,39985,37504,2586,1299,6743,10826,11613,7296,0,0,75725,606,78,103,15,0,0,0,0,0,17881,4632,935,0,0,0,0,0
432,4894,433.0478476096413,99975,400,203,15,6,4697,2498,0.0719679919979995,321,175,39681,37100,2613,1301,6968,11213,12045,7553,0,0,75004,671,93,105,16,0,0,0,0,0,18522,4597,967,0,0,0,0,0
433,4894,434.0549649169135,99975,425,226,15,6,4781,2548,0.07330832708177044,360,182,39361,36678,2640,1305,7197,11601,12484,7814,0,0,74274,739,109,107,16,0,0,0,0,0,19168,4557,1005,0,0,0,0,0
434,4894,435.0693668428485,99975,454,239,15,6,4867,2590,0.07458864716179045,389,191,39058,36237,2664,1317,7418,12008,12929,8079,0,0,73519,811,120,110,16,0,0,0,0,0,19840,4527,1032,0,0,0,0,0
435,4894,436.0909966666176,99975,470,248,15,6,4964,2637,0.07602900725181296,410,207,38740,35780,2718,1339,7645,12418,13380,8348,0,0,72747,902,141,117,16,0,0,0,0,0,20500,4481,1071,0,0,0,0,0
436,4894,437.12034921971224,99974,519,280,16,6,5074,2695,0.07771020465320984,402,203,38421,35349,2750,1348,7890,12812,13837,8621,0,0,71989,962,156,125,18,0,0,0,0,0,21181,4440,1103,0,0,0,0,0
437,4894,438.1575434398983,99973,579,292,17,6,5205,2747,0.07954147619857362,416,222,38065,34896,2788,1366,8133,13216,14299,8898,0,0,71202,1040,177,135,19,0,0,0,0,0,21868,4399,1133,0,0,0,0,0
438,4894,439.2032542805419,99972,607,303,18,6,5331,2800,0.08133277317648942,430,249,37715,34433,2854,1387,8374,13620,14766,9178,0,0,70393,1145,202,140,22,0,0,0,0,0,22545,4350,1175,0,0,0,0,0
439,4894,440.25794670248246,99972,597,311,18,6,5439,2857,0.08298323530588565,472,261,37378,33991,2933,1411,8600,14018,15237,9462,0,0,69555,1274,234,146,22,0,0,0,0,0,23222,4298,1221,0,0,0,0,0
440,4894,441.3216702094917,99972,624,338,18,6,5568,2926,0.08496378986116113,518,264,37024,33541,2981,1429,8833,14420,15712,9749,0,0,68744,1377,264,153,25,0,0,0,0,0,23899,4237,1273,0,0,0,0,0
441,4894,442.0359334730684,99972,658,342,18,6,5664,2969,0.08635417917016765,525,289,36705,33061,3004,1448,9088,14852,16191,10039,0,0,67952,1442,295,157,26,0,0,0,0,0,24595,4191,1314,0,0,0,0,0
442,4894,443.11758345334164,99972,713,367,18,6,5815,3045,0.0886248149481855,563,327,36322,32598,3068,1465,9314,15235,16673,10332,0,0,67117,1541,335,161,29,0,0,0,0,0,25290,4148,1351,0,0,0,0,0
443,4894,444.20911053816883,99971,738,409,19,6,5975,3143,0.09120644987046243,592,306,35946,32130,3165,1488,9538,15659,17158,10628,0,0,66235,1677,376,171,31,0,0,0,0,0,25993,4102,1386,0,0,0,0,0
444,4894,445.31086702288263,99971,799,425,19,6,6156,3225,0.09383721279170959,625,332,35549,31658,3238,1532,9768,16045,17646,10926,0,0,65356,1795,431,178,34,0,0,0,0,0,26696,4070,1411,0,0,0,0,0
445,4894,446.05136258262513,99971,810,445,19,6,6271,3288,0.09561772914145102,645,339,35197,31182,3302,1552,10025,16474,18135,11226,0,0,64505,1898,469,178,39,0,0,0,0,0,27406,4028,1448,0,0,0,0,0
446,4894,447.1748400606782,99970,851,463,19,7,6447,3381,0.09830949284785435,669,343,34826,30718,3384,1607,10249,16860,18626,11528,0,0,63594,2046,522,180,44,0,0,0,0,0,28114,3995,1475,0,0,0,0,0
447,4894,448.3094667754434,99968,886,474,20,8,6636,3475,0.10114236555697824,708,372,34421,30237,3484,1659,10479,17248,19118,11832,0,0,62678,2207,585,187,47,0,0,0,0,0,28803,3945,1516,0,0,0,0,0
448,4894,449.072498174137,99968,942,487,20,8,6779,3544,0.10326304417413572,711,379,34064,29779,3524,1681,10737,17664,19611,12138,0,0,61849,2277,651,189,51,0,0,0,0,0,29495,3903,1553,0,0,0,0,0
449,4894,450.22993520657644,99968,997,502,20,8,6986,3658,0.10647407170294494,738,383,33663,29309,3627,1744,10953,18052,20104,12445,0,0,60929,2431,734,199,53,0,0,0,0,0,30176,3859,1587,0,0,0,0,0
