,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
305,4623,306.3242537763402,99977,223,116,14,5,3491,1755,0.052472068575772426,136,70,47188,48600,2437,1207,0,0,0,0,0,0,95160,0,0,71,0,0,0,0,0,0,0,4746,0,0,0,0,0,0
306,4623,307.01886410143425,99977,221,116,14,5,3517,1768,0.052862158296408175,133,70,47176,48590,2454,1217,0,0,0,0,0,0,95119,0,0,71,0,0,0,0,0,0,0,4787,0,0,0,0,0,0
307,4623,308.0611637908925,99976,225,105,15,5,3552,1779,0.05332279747139313,134,83,47155,48571,2469,1234,0,0,0,0,0,0,95067,0,0,72,0,0,0,0,0,0,0,4837,0,0,0,0,0,0
308,4623,309.10387826744216,99976,226,114,15,5,3584,1803,0.05388293190365688,143,77,47126,48561,2488,1241,0,0,0,0,0,0,95025,0,0,76,0,0,0,0,0,0,0,4875,0,0,0,0,0,0
309,4623,310.14705912014097,99976,226,124,15,5,3619,1828,0.05448307593822518,149,72,47099,48544,2509,1253,0,0,0,0,0,0,94975,0,0,76,0,0,0,0,0,0,0,4925,0,0,0,0,0,0
310,4623,311.1908244620265,99976,240,128,15,5,3661,1848,0.05510322477394575,146,68,47067,48528,2530,1269,0,0,0,0,0,0,94931,0,0,76,0,0,0,0,0,0,0,4969,0,0,0,0,0,0
311,4623,312.23513254658855,99975,243,122,16,5,3707,1866,0.055743935983996,141,69,47037,48514,2561,1288,0,0,0,0,0,0,94865,0,0,77,0,0,0,0,0,0,0,5033,0,0,0,0,0,0
312,4623,313.2800930492396,99975,248,128,16,5,3744,1882,0.05627406851712928,141,73,47013,48500,2580,1292,0,0,0,0,0,0,94828,0,0,82,0,0,0,0,0,0,0,5065,0,0,0,0,0,0
313,4623,314.3255507282429,99975,269,136,16,5,3792,1907,0.057004251062765694,142,84,46976,48468,2595,1305,0,0,0,0,0,0,94784,0,0,82,0,0,0,0,0,0,0,5109,0,0,0,0,0,0
314,4623,315.0227320301088,99974,275,130,17,5,3818,1919,0.057384920079220594,142,90,46956,48453,2608,1320,0,0,0,0,0,0,94746,0,0,82,0,0,0,0,0,0,0,5146,0,0,0,0,0,0
315,4623,316.06905057046805,99974,273,131,17,5,3853,1942,0.05796507091843879,146,84,46923,48443,2639,1335,0,0,0,0,0,0,94688,0,0,83,0,0,0,0,0,0,0,5203,0,0,0,0,0,0
316,4623,317.11603624597313,99974,265,125,17,5,3891,1963,0.058555224358333165,143,97,46892,48412,2681,1359,0,0,0,0,0,0,94617,0,0,85,0,0,0,0,0,0,0,5272,0,0,0,0,0,0
317,4623,318.1638366110871,99974,250,140,17,5,3925,1996,0.059225398603636945,153,75,46860,48407,2718,1371,0,0,0,0,0,0,94550,0,0,85,0,0,0,0,0,0,0,5339,0,0,0,0,0,0
318,4623,319.2123892380335,99974,260,131,17,5,3970,2007,0.05978554424150279,151,80,46829,48396,2741,1386,0,0,0,0,0,0,94497,0,0,87,0,0,0,0,0,0,0,5390,0,0,0,0,0,0
319,4623,320.2616358357043,99974,275,133,17,5,4024,2027,0.0605257366915398,133,82,46801,48379,2771,1398,1,1,1,1,0,0,94443,0,0,92,0,0,0,0,0,0,2,5437,0,0,0,0,0,0
320,4623,321.31153160354523,99974,269,132,17,5,4051,2040,0.06092584071858683,143,87,46765,48363,2802,1409,2,2,2,2,0,0,94394,0,0,92,0,0,0,0,0,0,4,5484,0,0,0,0,0,0
321,4623,322.22163684187285,99974,269,136,17,5,4095,2067,0.061636025366595314,149,81,46728,48346,2832,1427,3,3,3,3,0,0,94327,0,0,94,0,0,0,0,0,0,6,5547,0,0,0,0,0,0
322,4623,323.26496381719,99974,283,134,17,5,4136,2079,0.06216616320243263,136,84,46708,48333,2850,1438,4,4,4,4,0,0,94285,0,0,95,0,0,0,0,0,0,8,5586,0,0,0,0,0,0
323,4623,324.0552522307225,99974,278,130,17,5,4168,2089,0.06258627243083202,137,89,46681,48322,2880,1447,5,5,5,5,0,0,94236,0,0,98,0,0,0,0,0,0,9,5630,1,0,0,0,0,0
324,4623,325.16700400205406,99974,280,118,17,5,4205,2111,0.06317642587072639,159,89,46635,48307,2901,1473,6,6,6,6,0,0,94166,0,0,98,0,0,0,0,0,0,10,5698,2,0,0,0,0,0
325,4623,326.00604708055266,99974,284,131,17,5,4242,2134,0.06377658191129694,162,79,46602,48296,2926,1480,7,7,7,7,0,0,94122,0,0,99,0,0,0,0,0,0,12,5739,2,0,0,0,0,0
326,4623,327.01885751305974,99974,296,131,17,5,4290,2157,0.06448676655930542,164,85,46564,48270,2949,1499,8,8,8,8,0,0,94064,0,0,102,0,0,0,0,0,0,14,5792,2,0,0,0,0,0
327,4623,328.0082772936843,99974,299,134,17,5,4325,2177,0.0650369095964951,163,93,46535,48244,2975,1513,9,9,9,9,0,0,94015,0,0,104,0,0,0,0,0,0,16,5837,2,0,0,0,0,0
328,4623,329.10715739136333,99974,297,147,17,5,4371,2212,0.06584712025126532,161,87,46506,48223,3007,1526,10,10,10,10,0,0,93944,0,0,105,0,0,0,0,0,0,18,5905,2,0,0,0,0,0
329,4623,330.0518933191034,99974,288,159,17,5,4408,2243,0.06652729709724528,169,87,46477,48196,3037,1541,10,10,11,11,0,0,93879,0,0,107,0,0,0,0,0,0,20,5966,2,0,0,0,0,0
330,4623,331.031438352118,99974,292,157,17,5,4446,2262,0.0670974453357873,160,79,46456,48190,3062,1556,11,11,12,12,0,0,93825,0,0,110,0,0,0,0,0,0,22,6015,2,0,0,0,0,0
331,4623,332.0171842603883,99974,291,148,17,5,4499,2278,0.06778762478244343,174,87,46402,48168,3102,1578,12,12,13,13,0,0,93747,0,0,113,0,0,0,0,0,0,24,6088,2,0,0,0,0,0
332,4623,333.0384236938318,99973,294,147,17,6,4536,2294,0.06831844598041471,186,93,46362,48148,3126,1591,13,13,14,14,0,0,93696,0,0,115,0,0,0,0,0,0,26,6134,2,0,0,0,0,0
333,4623,334.05981459937675,99973,291,142,17,6,4583,2318,0.06902863773218769,192,99,46325,48125,3159,1612,14,14,15,15,0,0,93617,0,0,117,0,0,0,0,0,0,28,6209,2,0,0,0,0,0
334,4623,335.001826121857,99972,298,152,17,7,4620,2343,0.06964950186052095,205,92,46283,48108,3180,1624,15,15,16,16,0,0,93573,0,0,120,0,0,0,0,0,0,30,6247,2,0,0,0,0,0
335,4623,336.02105529603546,99972,306,156,17,7,4663,2369,0.0703396951146321,198,89,46259,48090,3202,1640,16,16,17,17,0,0,93516,0,0,122,0,0,0,0,0,0,32,6300,2,0,0,0,0,0
336,4623,337.0486854062069,99972,302,157,17,7,4705,2394,0.0710098827671748,193,92,46231,48066,3238,1659,17,17,18,18,0,0,93444,0,0,122,0,0,0,0,0,0,34,6370,2,0,0,0,0,0
337,4623,338.0298253058705,99972,301,151,17,7,4749,2420,0.07171007882207019,188,91,46208,48049,3266,1682,18,18,19,19,0,0,93372,0,0,128,0,0,0,0,0,0,35,6434,3,0,0,0,0,0
338,4623,339.0053554802944,99972,306,151,17,7,4793,2441,0.07236026087304445,195,90,46168,48035,3293,1696,19,19,20,20,0,0,93313,0,0,131,0,0,0,0,0,0,37,6488,3,0,0,0,0,0
339,4623,340.0031613839042,99972,307,145,17,7,4842,2454,0.07298043452166607,186,89,46140,48024,3329,1713,19,20,21,21,0,0,93246,0,0,133,0,0,0,0,0,0,39,6551,3,0,0,0,0,0
340,4623,341.0217309734763,99972,295,152,17,7,4874,2475,0.07351058296322971,196,91,46112,48004,3358,1723,20,21,22,22,0,0,93187,0,0,134,0,0,0,0,0,0,41,6607,3,0,0,0,0,0
341,4623,342.07390530294,99971,293,148,18,7,4922,2499,0.07423152714287143,196,93,46078,47981,3392,1747,21,22,23,23,0,0,93109,0,0,136,0,0,0,0,0,0,43,6680,3,0,0,0,0,0
342,4623,343.1862639540193,99971,287,154,18,7,4981,2532,0.07515179402026588,187,97,46038,47954,3446,1763,22,23,24,24,0,0,93019,0,0,140,0,0,0,0,0,0,45,6764,3,0,0,0,0,0
343,4623,344.2526250057967,99970,290,156,18,8,5033,2558,0.07593277983395018,177,92,46009,47936,3481,1782,23,24,25,25,0,0,92948,0,0,144,0,0,0,0,0,0,47,6828,3,0,0,0,0,0
344,4623,345.3196851088971,99970,292,146,18,8,5080,2577,0.07659297789336801,174,96,45978,47920,3511,1804,25,24,26,27,0,0,92884,0,0,156,0,0,0,0,0,0,49,6877,4,0,0,0,0,0
345,4623,346.03150199045336,99970,290,159,18,8,5107,2603,0.07712313694108232,178,80,45953,47912,3532,1813,27,26,28,29,0,0,92839,0,0,157,0,0,0,0,0,0,53,6917,4,0,0,0,0,0
346,4623,347.09988271722517,99969,310,155,19,8,5158,2630,0.07790415028658884,169,79,45919,47891,3552,1837,29,28,30,31,0,0,92779,0,0,162,0,0,0,0,0,0,57,6967,4,0,0,0,0,0
347,4623,348.1690233430521,99969,313,151,19,8,5204,2645,0.07851433944522802,175,92,45877,47870,3583,1847,31,30,32,33,0,0,92716,0,0,165,0,0,0,0,0,0,61,7023,4,0,0,0,0,0
348,4623,349.2390079627912,99968,307,164,19,9,5260,2675,0.07937540012804098,180,91,45825,47845,3634,1857,33,32,34,35,0,0,92637,0,0,169,0,0,0,0,0,0,65,7093,4,0,0,0,0,0
349,4623,350.31008295316053,99968,313,157,19,9,5310,2707,0.08019566261203585,176,79,45792,47831,3662,1887,36,35,37,38,0,0,92553,0,0,174,0,0,0,0,0,0,71,7166,4,0,0,0,0,0
350,4623,351.0246194383575,99968,321,160,19,9,5338,2726,0.08066581306017925,185,79,45764,47816,3670,1897,39,37,40,41,0,0,92513,0,0,176,0,0,0,0,0,0,77,7198,4,0,0,0,0,0
351,4623,352.0969843941408,99968,318,154,19,9,5384,2746,0.0813260243277849,186,82,45732,47800,3703,1913,40,40,43,44,0,0,92434,0,0,178,0,0,0,0,0,0,83,7269,4,0,0,0,0,0
352,4623,353.17022818608467,99968,315,147,19,9,5430,2761,0.08193621959026888,203,95,45680,47778,3738,1925,43,44,47,48,0,0,92358,0,0,179,0,0,0,0,0,0,89,7336,6,0,0,0,0,0
353,4623,354.2445240689787,99968,321,156,19,9,5490,2791,0.08283650768245839,190,85,45645,47763,3776,1937,47,48,51,52,0,0,92278,0,0,182,0,0,0,0,0,0,97,7405,6,0,0,0,0,0
354,4623,355.31972128439236,99968,323,162,19,9,5543,2820,0.08365677016645326,198,84,45600,47737,3806,1953,52,53,56,57,0,0,92200,0,0,184,1,0,0,0,0,0,105,7470,8,0,0,0,0,0
355,4623,356.0370068186171,99968,319,155,19,9,5570,2825,0.08397687259923176,210,98,45562,47721,3831,1957,57,58,61,62,0,0,92149,0,0,186,1,0,0,0,0,0,115,7509,8,0,0,0,0,0
356,4623,357.1138196397239,99968,328,157,19,9,5627,2854,0.08483714788732394,189,98,45531,47697,3869,1973,62,64,67,67,0,0,92068,0,0,189,1,0,0,0,0,0,124,7576,10,0,0,0,0,0
357,4623,358.19152126478,99968,334,159,19,9,5679,2880,0.08561739756722152,183,99,45496,47676,3898,1985,68,70,73,73,0,0,91992,0,0,192,1,0,0,0,0,0,133,7637,13,0,0,0,0,0
358,4623,359.2700916279963,99968,340,159,19,9,5739,2910,0.08651768565941101,181,94,45447,47649,3937,2011,74,76,80,80,0,0,91898,0,0,196,1,0,0,0,0,0,147,7713,13,0,0,0,0,0
359,4623,360.3496335493741,99968,332,162,19,9,5785,2933,0.08720790653008963,188,98,45416,47622,3962,2023,81,84,88,87,0,0,91815,0,0,199,1,0,0,0,0,0,159,7778,16,0,0,0,0,0
360,4623,361.06977545278386,99966,330,169,21,9,5815,2958,0.08775983834503731,197,93,45386,47600,3975,2035,89,92,97,95,0,0,91751,0,0,202,1,0,0,0,0,0,176,7820,16,0,0,0,0,0
361,4623,362.1507460944249,99966,331,177,21,9,5866,2994,0.08863013424564352,190,86,45347,47570,4011,2054,98,102,107,104,0,0,91659,0,0,205,1,0,0,0,0,0,193,7890,18,0,0,0,0,0
362,4623,363.232729505808,99966,336,176,21,9,5922,3020,0.08945041314046775,197,87,45295,47539,4042,2075,107,112,118,113,0,0,91563,0,0,206,1,0,0,0,0,0,212,7965,19,0,0,0,0,0
363,4623,364.3157274429435,99966,337,174,21,9,5977,3040,0.09020066822719724,192,99,45253,47507,4078,2085,117,124,130,123,0,0,91471,0,0,210,1,0,0,0,0,0,232,8031,21,0,0,0,0,0
364,4623,365.0382946191239,99965,331,179,21,10,6007,3062,0.0907217526134147,192,103,45228,47476,4098,2093,128,137,143,134,0,0,91399,0,0,211,1,0,0,0,0,0,252,8077,25,0,0,0,0,0
365,4623,366.12293673465865,99964,350,176,21,11,6069,3091,0.09163298787563523,182,104,45182,47437,4125,2119,138,151,157,146,0,0,91299,0,0,211,1,0,0,0,0,0,277,8150,26,0,0,0,0,0
366,4623,367.2085377398648,99963,329,177,22,11,6119,3125,0.0924742154597201,188,91,45129,47415,4181,2139,149,165,172,159,0,0,91178,0,0,216,2,0,0,0,0,0,301,8236,30,0,0,0,0,0
367,4623,368.2955494168006,99963,350,169,22,11,6186,3147,0.0933645448816062,164,103,45085,47374,4214,2159,163,182,189,173,0,0,91085,0,0,228,2,0,0,0,0,0,330,8286,32,0,0,0,0,0
368,4623,369.0208779317002,99963,345,166,22,11,6219,3160,0.0938247151446035,169,109,45044,47344,4241,2169,177,199,207,188,0,0,91000,0,0,230,2,0,0,0,0,0,363,8336,32,0,0,0,0,0
369,4623,370.1099631111474,99962,326,175,23,11,6259,3197,0.09459594645965468,178,96,44998,47309,4280,2188,193,219,227,205,0,0,90884,0,0,233,3,0,0,0,0,0,397,8410,35,0,0,0,0,0
370,4623,371.2002731864717,99961,314,172,24,11,6302,3227,0.09532717759926371,189,100,44948,47263,4312,2211,211,241,249,223,0,0,90761,0,0,235,3,0,0,0,0,0,434,8490,38,0,0,0,0,0
371,4623,372.29180287153787,99961,311,161,24,11,6347,3248,0.09598743509968888,194,106,44898,47228,4342,2229,229,263,273,242,0,0,90642,0,0,238,3,0,0,0,0,0,476,8563,39,0,0,0,0,0
372,4623,373.0201794698719,99960,329,164,24,12,6393,3266,0.09662865146058423,177,102,44864,47193,4355,2238,249,289,299,263,0,0,90559,0,0,241,3,0,0,0,0,0,519,8595,43,0,0,0,0,0
373,4623,374.1137378462039,99960,330,167,24,12,6437,3293,0.09733893557422969,192,104,44813,47147,4369,2253,270,315,327,285,0,0,90452,0,0,242,4,0,0,0,0,0,561,8651,50,0,0,0,0,0
374,4623,375.20839059322753,99960,323,164,24,12,6483,3325,0.09811924769907963,197,103,44759,47100,4404,2276,291,343,357,309,0,0,90322,0,0,247,4,0,0,0,0,0,608,8722,57,0,0,0,0,0
375,4623,376.30435433626684,99960,317,165,24,12,6533,3353,0.09889955982392958,207,100,44703,47058,4434,2289,313,374,390,334,0,0,90191,0,0,249,4,0,0,0,0,0,658,8793,65,0,0,0,0,0
376,4623,377.03581743813476,99960,309,165,24,12,6566,3370,0.09939975990396159,212,101,44653,47014,4463,2297,337,409,425,361,0,0,90080,0,0,251,4,0,0,0,0,0,713,8840,72,0,0,0,0,0
377,4623,378.1343975028401,99960,320,172,24,12,6633,3395,0.1003201280512205,186,104,44604,46962,4500,2302,364,446,463,390,0,0,89953,0,0,256,4,0,0,0,0,0,771,8895,81,0,0,0,0,0
378,4623,379.234337200586,99960,319,177,24,12,6686,3429,0.10119047619047619,200,97,44532,46911,4530,2317,393,484,504,421,0,0,89811,0,0,261,4,0,0,0,0,0,835,8960,89,0,0,0,0,0
379,4623,380.3358151986279,99960,319,184,24,12,6741,3455,0.10200080032012805,195,112,44474,46843,4560,2320,426,527,548,454,0,0,89671,0,0,265,4,0,0,0,0,0,905,9019,96,0,0,0,0,0
380,4623,381.0709247589658,99959,311,181,25,12,6775,3476,0.10255204633899899,190,109,44421,46784,4590,2338,461,574,595,489,0,0,89538,0,0,274,5,0,0,0,0,0,982,9060,100,0,0,0,0,0
381,4623,382.1752653708967,99959,315,187,25,12,6830,3512,0.10346241959203273,190,109,44344,46710,4627,2359,497,621,646,526,0,0,89380,0,0,280,5,0,0,0,0,0,1065,9124,105,0,0,0,0,0
382,4623,383.28144942260013,99956,331,175,27,13,6896,3536,0.10436592100524231,169,118,44286,46633,4654,2387,531,672,700,566,0,0,89211,0,0,283,5,0,0,0,0,0,1151,9193,113,0,0,0,0,0
383,4623,384.01970101704654,99956,317,178,27,13,6919,3554,0.10477610148465324,183,114,44237,46566,4665,2398,569,729,758,608,0,0,89070,0,0,284,6,0,0,0,0,0,1243,9232,121,0,0,0,0,0
384,4623,385.1286164168842,99955,310,171,28,13,6972,3580,0.10556750537741984,172,115,44183,46497,4694,2414,611,788,820,653,0,0,88883,0,0,287,6,0,0,0,0,0,1340,9308,131,0,0,0,0,0
385,4623,386.239049497205,99954,309,174,29,13,7019,3609,0.10632891129919764,179,120,44110,46410,4715,2429,656,852,886,700,0,0,88716,0,0,293,6,0,0,0,0,0,1439,9355,145,0,0,0,0,0
386,4623,387.35123379711564,99953,302,176,30,13,7061,3640,0.10706031834962432,186,110,44041,46330,4740,2449,699,920,957,750,0,0,88531,0,0,296,7,0,0,0,0,0,1550,9415,154,0,0,0,0,0
387,4623,388.09364066484744,99953,318,183,30,13,7105,3662,0.10772062869548688,170,102,43972,46252,4758,2456,750,992,1032,803,0,0,88370,0,0,299,7,0,0,0,0,0,1671,9445,161,0,0,0,0,0
388,4623,389.2092907669144,99953,319,188,30,13,7149,3697,0.10851100017007993,175,90,43901,46167,4772,2473,801,1067,1112,859,0,0,88182,0,0,303,8,0,0,0,0,0,1791,9493,176,0,0,0,0,0
389,4623,390.3266853747465,99953,323,172,30,13,7198,3715,0.10918131521815252,172,103,43827,46069,4792,2492,854,1149,1197,918,0,0,87976,0,0,306,8,0,0,0,0,0,1921,9552,190,0,0,0,0,0
390,4623,391.0726324865518,99953,324,171,30,13,7231,3734,0.10970155973307455,178,94,43746,45983,4804,2501,916,1236,1287,980,0,0,87791,0,0,307,9,0,0,0,0,0,2056,9584,206,0,0,0,0,0
391,4623,392.1939422812427,99952,323,158,30,14,7282,3757,0.11044301264607011,188,106,43656,45880,4821,2518,980,1322,1382,1045,0,0,87566,0,0,312,9,0,0,0,0,0,2198,9643,224,0,0,0,0,0
392,4623,393.31740120226374,99952,317,155,30,14,7327,3787,0.1111933728189531,189,92,43573,45787,4844,2532,1045,1418,1483,1114,0,0,87346,0,0,319,10,0,0,0,0,0,2342,9686,249,0,0,0,0,0
393,4623,394.0675899409674,99952,319,152,30,14,7361,3805,0.11171362253881863,191,103,43484,45670,4860,2536,1114,1523,1590,1186,0,0,87136,0,0,323,10,0,0,0,0,0,2503,9713,267,0,0,0,0,0
394,4623,395.19550916302353,99952,322,149,30,14,7414,3834,0.11253401632783736,174,106,43403,45545,4882,2553,1187,1631,1703,1262,0,0,86893,0,0,325,12,0,0,0,0,0,2668,9765,289,0,0,0,0,0
395,4623,396.32569843989904,99952,322,145,30,14,7470,3855,0.11330438610533056,169,110,43304,45420,4913,2563,1260,1746,1822,1341,0,0,86640,0,0,331,12,0,0,0,0,0,2846,9814,309,0,0,0,0,0
396,4623,397.08058978402045,99952,315,140,30,14,7498,3867,0.11370457819753482,168,107,43217,45309,4927,2563,1341,1865,1948,1424,0,0,86411,0,0,336,12,0,0,0,0,0,3028,9829,336,0,0,0,0,0
397,4623,398.2157788436417,99952,313,149,30,14,7548,3900,0.11453497678885866,165,100,43120,45180,4945,2569,1425,1986,2080,1511,0,0,86141,0,0,339,14,0,0,0,0,0,3227,9877,354,0,0,0,0,0
398,4623,399.3535139813753,99952,301,156,30,14,7583,3925,0.11513526492716504,175,111,43032,45028,4950,2575,1510,2114,2219,1602,0,0,85871,0,0,340,14,1,0,0,0,0,3435,9916,375,0,0,0,0,0
399,4623,400.11333901752016,99952,305,156,30,14,7616,3948,0.115695533856251,177,106,42929,44881,4956,2588,1601,2253,2365,1697,0,0,85605,0,0,342,14,1,0,0,0,0,3651,9939,400,0,0,0,0,0
400,4623,401.2560315181017,99951,306,172,31,14,7668,3989,0.11662714730217806,176,82,42823,44736,4972,2594,1690,2400,2519,1796,0,0,85300,0,0,345,15,1,0,0,0,0,3884,9987,419,0,0,0,0,0
401,4623,402.0194330605536,99951,296,176,31,14,7693,4006,0.1170473532030695,185,79,42715,44578,4981,2592,1790,2559,2680,1900,0,0,85012,0,0,348,15,1,0,0,0,0,4127,10007,441,0,0,0,0,0
402,4623,403.16782590458985,99950,293,172,32,14,7744,4029,0.11778889444722361,174,87,42615,44403,4997,2606,1887,2716,2849,2008,0,0,84688,0,0,355,15,1,0,0,0,0,4377,10046,468,0,0,0,0,0
403,4623,404.31910547263334,99950,292,175,32,14,7790,4060,0.11855927963981991,168,81,42505,44228,5008,2619,1993,2881,3026,2120,0,0,84363,0,0,359,18,1,0,0,0,0,4634,10078,497,0,0,0,0,0
404,4623,405.08824759062543,99950,302,172,32,14,7823,4076,0.11904952476238119,171,83,42386,44049,4999,2621,2108,3059,3211,2237,0,0,84062,0,0,362,19,1,0,0,0,0,4897,10074,535,0,0,0,0,0
405,4623,406.24562820103824,99950,309,159,32,14,7883,4097,0.11985992996498249,172,90,42252,43867,5012,2631,2221,3237,3404,2359,0,0,83699,0,0,364,21,1,0,0,0,0,5177,10120,568,0,0,0,0,0
406,4623,407.0191832069781,99950,311,156,32,14,7916,4115,0.12037018509254627,172,89,42137,43677,5008,2628,2338,3434,3606,2485,0,0,83355,0,0,365,23,1,0,0,0,0,5472,10135,599,0,0,0,0,0
407,4623,408.18330973171,99950,313,149,32,14,7971,4139,0.12116058029014508,169,81,41997,43490,5028,2634,2459,3630,3817,2616,0,0,82975,0,0,370,23,1,0,0,0,0,5773,10168,640,0,0,0,0,0
408,4623,409.351250841586,99947,307,158,33,16,8022,4167,0.12195463595705724,168,83,41858,43277,5051,2632,2581,3832,4036,2752,0,0,82578,0,0,374,24,1,0,0,0,0,6099,10203,668,0,0,0,0,0
409,4623,410.13206449427304,99947,307,160,33,16,8057,4183,0.1224649064003922,172,81,41721,43065,5054,2625,2711,4051,4264,2893,0,0,82197,0,0,377,24,1,0,0,0,0,6434,10212,702,0,0,0,0,0
410,4623,411.30765078825,99946,304,164,33,17,8104,4208,0.12318652072118945,175,88,41578,42840,5067,2620,2841,4269,4501,3039,0,0,81788,0,0,380,25,1,0,0,0,0,6776,10234,742,0,0,0,0,0
411,4623,412.09352428716545,99946,298,161,33,17,8139,4224,0.1236967962699858,169,101,41441,42598,5077,2621,2980,4500,4747,3190,0,0,81370,0,0,385,26,1,0,0,0,0,7140,10250,774,0,0,0,0,0
412,4623,413.2770419250861,99946,289,172,33,17,8187,4263,0.12456726632381486,166,86,41303,42363,5085,2626,3122,4734,5003,3346,0,0,80920,0,0,391,28,1,0,0,0,0,7513,10282,811,0,0,0,0,0
413,4623,414.0683528622855,99946,290,167,33,17,8218,4274,0.12498749324635303,165,88,41156,42117,5084,2625,3270,4984,5268,3507,0,0,80492,0,0,391,30,1,0,0,0,0,7897,10284,851,0,0,0,0,0
414,4623,415.26027248702025,99946,291,171,33,17,8266,4298,0.12570788225641846,169,93,41000,41853,5081,2619,3424,5245,5542,3673,0,0,80043,0,0,394,33,1,0,0,0,0,8285,10290,900,0,0,0,0,0
415,4623,416.05733846106466,99946,295,175,33,17,8306,4315,0.12627819022272027,165,95,40841,41588,5082,2612,3582,5511,5826,3845,0,0,79586,0,0,397,34,1,0,0,0,0,8697,10288,943,0,0,0,0,0
416,4623,417.25812826612184,99946,296,165,33,17,8360,4337,0.127038600844456,168,96,40670,41323,5086,2616,3745,5781,6119,4022,0,0,79095,0,0,403,38,1,0,0,0,0,9113,10303,993,0,0,0,0,0
417,4623,418.0614648048917,99945,291,167,33,18,8391,4355,0.12753014157786782,168,104,40501,41038,5087,2614,3918,6057,6422,4204,0,0,78622,0,0,405,42,1,0,0,0,0,9540,10288,1047,0,0,0,0,0
418,4623,419.27249328090346,99945,291,173,33,18,8434,4386,0.12827054880184102,180,99,40329,40750,5087,2612,4078,6346,6734,4391,0,0,78117,0,0,411,45,1,0,0,0,0,9986,10288,1097,0,0,0,0,0
419,4623,420.0824967845999,99945,315,174,33,18,8482,4404,0.12893091200160087,203,126,40131,40436,5062,2592,4254,6652,7056,4584,0,0,77642,19,1,412,47,1,0,0,0,0,10423,10228,1172,0,0,0,0,0
420,4623,421.0811421257876,99945,327,183,33,18,8538,4442,0.12987142928610737,233,125,39910,40121,5065,2586,4430,6965,7387,4782,0,0,77115,85,6,410,51,1,0,0,0,0,10879,10162,1236,0,0,0,0,0
421,4623,422.0847181824909,99945,352,181,33,18,8612,4466,0.1308519685827205,246,146,39677,39788,5071,2594,4619,7271,7727,4985,0,0,76561,153,7,413,54,1,0,0,0,0,11364,10102,1290,0,0,0,0,0
422,4623,423.0936184046367,99945,355,186,33,18,8670,4504,0.1318124968732803,271,157,39456,39462,5078,2593,4805,7582,8077,5193,0,0,75993,224,15,420,56,1,0,0,0,0,11853,10034,1349,0,0,0,0,0
423,4623,424.1078893276995,99945,375,191,33,18,8759,4529,0.13295312421832006,280,170,39220,39121,5098,2577,4992,7921,8436,5406,0,0,75411,302,17,427,57,2,0,0,0,0,12355,9960,1414,0,0,0,0,0
424,4623,425.12771206979954,99945,387,203,33,18,8835,4577,0.1341938065936265,289,166,38996,38774,5110,2584,5183,8253,8804,5625,0,0,74806,383,27,432,61,2,0,0,0,0,12869,9892,1473,0,0,0,0,0
425,4623,426.1530995907128,99945,427,218,33,18,8917,4623,0.13547451098103958,307,172,38750,38425,5099,2572,5382,8593,9180,5849,0,0,74222,440,34,438,64,2,0,0,0,0,13389,9813,1543,0,0,0,0,0
426,4623,427.1842287509307,99944,440,234,34,18,9009,4667,0.1368366285119667,319,189,38503,38064,5121,2551,5581,8942,9565,6078,0,0,73605,522,41,451,67,2,0,0,0,0,13915,9720,1621,0,0,0,0,0
427,4623,428.22129022716064,99943,444,267,35,18,9088,4730,0.13825880752028658,355,195,38253,37687,5128,2539,5783,9292,9958,6312,0,0,72961,608,50,457,70,2,0,0,0,0,14463,9644,1688,0,0,0,0,0
428,4623,429.2644980783853,99942,462,278,36,18,9172,4785,0.1396509975785956,393,210,37974,37292,5145,2549,5988,9651,10360,6550,0,0,72292,698,60,461,75,2,0,0,0,0,15031,9578,1745,0,0,0,0,0
429,4623,430.3145237792755,99942,512,302,36,18,9291,4847,0.14146204798783293,398,205,37684,36932,5169,2539,6199,10002,10770,6793,0,0,71635,772,83,468,78,2,0,0,0,0,15591,9501,1812,0,0,0,0,0
430,4623,431.01858155569226,99942,532,317,36,18,9359,4895,0.1426227211782834,423,201,37426,36530,5165,2540,6416,10392,11187,7041,0,0,70989,826,99,467,88,3,0,0,0,0,16167,9429,1874,0,0,0,0,0
431,4623,432.0826086780902,99940,558,328,37,19,9470,4961,0.14439663798278968,443,218,37142,36128,5194,2549,6624,10756,11612,7293,0,0,70274,937,116,471,93,3,0,0,0,0,16752,9350,1944,0,0,0,0,0
432,4623,433.15407080452303,99940,589,341,37,19,9600,5033,0.14641785071042626,466,239,36837,35710,5232,2573,6837,11116,12044,7550,0,0,69528,1062,140,474,99,3,0,0,0,0,17349,9279,2006,0,0,0,0,0
