,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
312,2207,313.0077833061759,99993,43,23,4,1,1588,824,0.024121688518196273,28,17,48839,49425,1085,533,0,0,0,0,0,0,97676,0,0,24,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
313,2207,314.0224264394383,99993,47,25,4,1,1601,828,0.02429170041902933,24,17,48837,49423,1087,533,0,0,0,0,0,0,97665,0,0,24,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
314,2207,315.0194589218874,99993,44,25,4,1,1604,831,0.02435170461932335,25,14,48837,49424,1089,535,0,0,0,0,0,0,97656,0,0,24,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
315,2207,316.3070635859874,99993,38,23,4,1,1610,835,0.024451711619813386,28,18,48834,49417,1095,540,0,0,0,0,0,0,97638,0,0,24,0,0,0,0,0,0,0,2331,0,0,0,0,0,0
316,2207,317.19140141960975,99993,38,25,4,1,1614,839,0.024531717220205414,31,16,48828,49417,1098,540,0,0,0,0,0,0,97632,0,0,24,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
317,2207,318.0338541293278,99993,40,25,4,1,1620,844,0.024641724920744453,31,14,48827,49418,1097,541,0,0,0,0,0,0,97623,0,0,24,0,0,0,0,0,0,0,2346,0,0,0,0,0,0
318,2207,319.0050712208051,99993,45,26,4,1,1631,847,0.024781734721430502,27,15,48824,49415,1099,542,0,0,0,0,0,0,97616,0,0,25,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
319,2207,320.1068579353943,99993,47,25,4,1,1638,850,0.024881741721920536,26,19,48823,49408,1098,545,1,1,1,1,0,0,97605,0,0,25,0,0,0,0,0,0,2,2361,0,0,0,0,0,0
320,2207,321.1041171670893,99993,43,32,4,1,1646,858,0.02504175292270459,24,14,48819,49406,1107,544,2,2,2,2,0,0,97590,0,0,25,0,0,0,0,0,0,4,2374,0,0,0,0,0,0
321,2207,322.0432461727475,99993,45,29,4,1,1652,860,0.025121758523096616,26,15,48812,49404,1109,547,3,3,3,3,0,0,97579,0,0,25,0,0,0,0,0,0,6,2383,0,0,0,0,0,0
322,2207,323.10904068393114,99993,41,36,4,1,1659,869,0.025281769723880673,27,13,48806,49397,1117,548,4,4,4,4,0,0,97564,0,0,25,0,0,0,0,0,0,8,2396,0,0,0,0,0,0
323,2207,324.061556748787,99993,40,38,4,1,1666,875,0.025411778824517717,32,14,48799,49393,1119,548,5,5,5,5,0,0,97550,0,0,25,0,0,0,0,0,0,10,2408,0,0,0,0,0,0
324,2207,325.0093276162515,99993,41,39,4,1,1670,877,0.025471783024811737,36,16,48793,49388,1119,549,6,6,6,6,0,0,97544,0,0,25,0,0,0,0,0,0,12,2412,0,0,0,0,0,0
325,2207,326.00342883083044,99993,41,39,4,1,1673,883,0.025561789325252767,39,12,48789,49386,1119,553,7,8,8,7,0,0,97532,0,0,25,0,0,0,0,0,0,15,2421,0,0,0,0,0,0
326,2207,327.04112400375436,99993,47,39,4,1,1683,886,0.02569179842588981,38,15,48785,49379,1117,555,8,10,10,8,0,0,97522,0,0,25,0,0,0,0,0,0,18,2428,0,0,0,0,0,0
327,2207,328.0442220524706,99993,51,37,4,1,1690,889,0.025791805426379846,40,14,48779,49376,1116,559,9,12,12,9,0,0,97511,0,0,25,0,0,0,0,0,0,21,2436,0,0,0,0,0,0
328,2207,329.0275500429274,99993,50,32,4,1,1697,891,0.02588181172682088,40,18,48772,49368,1123,565,10,15,15,10,0,0,97492,0,0,25,0,0,0,0,0,0,25,2451,0,0,0,0,0,0
329,2207,330.0039680052145,99993,57,34,4,1,1710,898,0.026081825727800947,34,14,48768,49364,1125,568,11,18,18,11,0,0,97477,0,0,25,0,0,0,0,0,0,29,2462,0,0,0,0,0,0
330,2207,331.0213421021157,99993,58,34,4,1,1719,902,0.02621183482843799,34,17,48762,49353,1129,572,12,22,22,12,0,0,97460,0,0,25,0,0,0,0,0,0,34,2474,0,0,0,0,0,0
331,2207,332.03580132494017,99993,56,36,4,1,1725,906,0.026311841828928026,31,17,48764,49347,1132,571,12,27,27,13,0,0,97444,0,0,25,0,0,0,0,0,0,40,2484,0,0,0,0,0,0
332,2207,333.05200398122855,99993,56,34,4,1,1738,909,0.02647185302971208,34,21,48753,49336,1139,575,13,32,32,14,0,0,97420,0,0,25,0,0,0,0,0,0,46,2502,0,0,0,0,0,0
333,2207,334.1069947434133,99993,57,30,4,1,1745,914,0.02659186143030012,37,19,48749,49329,1138,582,14,38,38,15,0,0,97399,0,0,26,0,0,0,0,0,0,53,2515,0,0,0,0,0,0
334,2207,335.055878307804,99993,58,30,4,1,1755,919,0.026741871931035173,36,23,48741,49313,1145,587,15,45,45,16,0,0,97378,0,0,26,0,0,0,0,0,0,60,2528,1,0,0,0,0,0
335,2207,336.0452050407538,99993,60,26,4,1,1767,921,0.02688188173172122,31,24,48740,49303,1148,592,16,53,53,17,0,0,97354,0,0,27,0,0,0,0,0,0,69,2542,1,0,0,0,0,0
336,2207,337.0750912658341,99993,58,28,4,1,1775,929,0.027041892932505276,35,22,48729,49291,1156,595,17,62,62,18,0,0,97329,0,0,28,0,0,0,0,0,0,79,2556,1,0,0,0,0,0
337,2207,338.1384609051917,99993,56,32,4,1,1784,935,0.027191903433240325,34,18,48725,49283,1162,595,18,70,72,19,0,0,97305,0,0,28,0,0,0,0,0,0,90,2569,1,0,0,0,0,0
338,2207,339.03110330796665,99993,54,34,4,1,1790,943,0.027331913233926374,32,14,48722,49270,1168,599,19,81,83,20,0,0,97280,0,0,28,0,0,0,0,0,0,101,2582,2,0,0,0,0,0
339,2207,340.0855000244337,99993,52,33,4,1,1796,944,0.0274019181342694,32,14,48718,49259,1173,599,20,93,95,21,0,0,97258,0,0,28,0,0,0,0,0,0,113,2591,3,0,0,0,0,0
340,2207,341.0210919721519,99993,58,32,4,1,1805,948,0.027531927234906443,28,14,48713,49245,1175,601,21,106,108,22,0,0,97236,0,0,28,0,0,0,0,0,0,127,2599,3,0,0,0,0,0
341,2207,342.01932203077746,99993,56,32,4,1,1814,954,0.027681937735641496,30,19,48708,49221,1178,606,23,120,122,24,0,0,97204,0,0,29,0,0,0,0,0,0,143,2614,3,0,0,0,0,0
342,2207,343.2681231140067,99993,55,29,4,1,1822,960,0.027821947536327545,30,20,48706,49202,1179,612,25,135,137,26,0,0,97170,0,0,29,0,0,0,0,0,0,159,2631,4,0,0,0,0,0
343,2207,344.0545343554588,99993,60,28,4,1,1831,962,0.02793195523686658,27,20,48700,49186,1181,612,27,152,154,28,0,0,97146,0,0,29,0,0,0,0,0,0,176,2636,6,0,0,0,0,0
344,2207,345.3195524081824,99992,57,27,5,1,1836,967,0.02803224257940635,30,19,48693,49173,1185,611,29,168,172,30,0,0,97112,0,0,29,0,0,0,0,0,0,196,2649,6,0,0,0,0,0
345,2207,346.0367438562871,99992,57,30,5,1,1840,971,0.028112248979918392,29,18,48692,49152,1185,610,31,188,192,32,0,0,97085,0,0,29,0,0,0,0,0,0,218,2654,6,0,0,0,0,0
346,2207,347.17013446318384,99992,56,28,5,1,1848,976,0.02824225938075046,24,18,48690,49126,1192,617,32,209,213,34,0,0,97046,0,0,29,0,0,0,0,0,0,241,2670,6,0,0,0,0,0
347,2207,348.31708929972643,99992,53,26,5,1,1855,977,0.028322265781262502,28,21,48681,49103,1197,616,35,232,236,37,0,0,97009,0,0,29,0,0,0,0,0,0,265,2681,8,0,0,0,0,0
348,2207,349.01231243799606,99992,51,30,5,1,1859,984,0.02843227458196656,33,19,48671,49076,1201,618,38,255,260,40,0,0,96974,0,0,30,0,0,0,0,0,0,292,2688,8,0,0,0,0,0
349,2207,350.1245698279616,99992,53,29,5,1,1868,987,0.02855228418273462,29,18,48669,49052,1202,620,41,279,286,43,0,0,96935,0,0,30,0,0,0,0,0,0,320,2698,9,0,0,0,0,0
350,2207,351.21757876028386,99992,54,30,5,1,1876,991,0.02867229378350268,26,14,48662,49026,1208,622,44,306,314,46,0,0,96894,0,0,30,0,0,0,0,0,0,351,2708,9,0,0,0,0,0
351,2207,352.2648938357137,99992,53,38,5,1,1884,1001,0.02885230818465477,28,10,48656,48995,1209,621,48,334,343,50,0,0,96851,0,0,30,0,0,0,0,0,0,383,2718,10,0,0,0,0,0
352,2207,353.130903050989,99992,50,31,5,1,1890,1002,0.028922313785102807,31,12,48650,48962,1211,628,52,365,374,54,0,0,96799,0,0,30,0,0,0,0,0,0,418,2735,10,0,0,0,0,0
353,2207,354.01420970724377,99992,49,27,5,1,1895,1004,0.028992319385550844,31,16,48646,48924,1213,633,55,398,407,58,0,0,96751,0,0,30,0,0,0,0,0,0,454,2746,11,0,0,0,0,0
354,2207,355.07254796422745,99992,48,29,5,1,1899,1009,0.02908232658612689,32,13,48638,48890,1216,634,60,432,442,63,0,0,96703,0,0,30,0,0,0,0,0,0,494,2754,11,0,0,0,0,0
355,2207,356.03804968209624,99992,51,28,5,1,1908,1013,0.029212336986958957,25,13,48637,48854,1216,635,65,468,479,68,0,0,96651,0,0,30,0,0,0,0,0,0,535,2764,12,0,0,0,0,0
356,2207,357.33359860082027,99992,47,33,5,1,1912,1021,0.02933234658772702,30,14,48629,48813,1218,634,70,504,518,73,0,0,96596,0,0,30,0,0,0,0,0,0,579,2775,12,0,0,0,0,0
357,2207,358.23273876219815,99992,52,33,5,1,1922,1024,0.029462356988559084,28,12,48621,48775,1217,634,76,544,559,79,0,0,96542,0,0,30,0,0,0,0,0,0,625,2782,13,0,0,0,0,0
358,2207,359.02392305092343,99992,47,34,5,1,1923,1025,0.029482358588687096,40,13,48606,48731,1219,633,82,587,602,85,0,0,96487,0,0,30,0,0,0,0,0,0,674,2788,13,0,0,0,0,0
359,2207,360.0246274750273,99992,57,35,5,1,1937,1034,0.029712376990159214,33,9,48595,48684,1222,639,87,631,647,91,0,0,96426,0,0,30,0,0,0,0,0,0,723,2798,15,0,0,0,0,0
360,2207,361.18235723766185,99992,61,30,5,1,1954,1037,0.029912392991439316,25,14,48581,48638,1233,642,94,674,695,98,0,0,96351,0,0,31,0,0,0,0,0,0,778,2817,15,0,0,0,0,0
361,2207,362.01833253425104,99992,60,31,5,1,1962,1041,0.030032402592207377,26,13,48572,48589,1235,643,101,722,745,105,0,0,96283,0,0,31,0,0,0,0,0,0,834,2828,16,0,0,0,0,0
362,2207,363.0972563151313,99992,60,30,5,1,1975,1043,0.030182414593167454,21,19,48561,48536,1244,642,108,771,797,113,0,0,96208,0,0,31,0,0,0,0,0,0,893,2843,17,0,0,0,0,0
363,2207,364.2223305735348,99992,58,30,5,1,1979,1051,0.030302424193935515,23,15,48552,48483,1246,647,115,823,852,121,0,0,96132,0,0,31,0,0,0,0,0,0,955,2856,18,0,0,0,0,0
364,2207,365.3222218083554,99992,56,27,5,1,1985,1055,0.030402432194575568,29,18,48537,48434,1249,649,123,870,909,130,0,0,96053,0,0,31,0,0,0,0,0,0,1019,2869,20,0,0,0,0,0
365,2207,366.03572602740434,99992,50,30,5,1,1990,1061,0.03051244099527962,26,15,48529,48376,1257,650,132,927,968,139,0,0,95971,0,0,31,0,0,0,0,0,0,1087,2883,20,0,0,0,0,0
366,2207,367.0198217363252,99992,47,28,5,1,1993,1062,0.03055244419553564,34,16,48512,48318,1259,650,142,986,1030,149,0,0,95893,0,0,31,0,0,0,0,0,0,1156,2889,23,0,0,0,0,0
367,2207,368.22227077594437,99992,42,27,5,1,2005,1066,0.030712456996559726,29,20,48501,48251,1269,655,153,1045,1094,160,0,0,95798,0,0,32,0,0,0,0,0,0,1230,2908,24,0,0,0,0,0
368,2207,369.3278291056617,99992,52,24,5,1,2017,1067,0.03084246739739179,19,22,48491,48188,1268,657,164,1107,1161,171,0,0,95716,0,0,32,0,0,0,0,0,0,1306,2912,26,0,0,0,0,0
369,2207,370.0738959279068,99992,51,23,5,1,2020,1071,0.030912472997839828,20,22,48480,48123,1268,658,175,1172,1231,183,0,0,95627,0,0,32,0,0,0,0,0,0,1386,2919,28,0,0,0,0,0
370,2207,371.0570637804747,99992,55,27,5,1,2028,1075,0.03103248259860789,17,19,48467,48057,1268,653,187,1242,1303,195,0,0,95541,0,0,32,0,0,0,0,0,0,1468,2921,30,0,0,0,0,0
371,2207,372.1477835540304,99992,47,28,5,1,2034,1079,0.031132490599247938,20,23,48452,47979,1277,654,198,1314,1378,208,0,0,95436,0,0,32,0,0,0,0,0,0,1556,2938,30,0,0,0,0,0
372,2207,373.0640902012172,99992,46,33,5,1,2038,1087,0.031252500200016,20,16,48437,47905,1281,655,210,1389,1456,222,0,0,95337,0,0,32,0,0,0,0,0,0,1647,2945,31,0,0,0,0,0
373,2207,374.1965004862553,99992,42,34,5,1,2041,1092,0.03133250660052804,26,14,48421,47833,1283,653,222,1464,1536,236,0,0,95238,0,0,33,0,0,0,0,0,0,1736,2949,36,0,0,0,0,0
374,2207,375.0702228474299,99992,47,32,5,1,2052,1092,0.0314425154012321,17,17,48407,47749,1287,653,236,1547,1619,251,0,0,95135,0,0,33,0,0,0,0,0,0,1831,2954,39,0,0,0,0,0
375,2207,376.11465488721836,99992,45,38,5,1,2059,1099,0.03158252660212817,18,13,48388,47671,1293,647,250,1629,1705,267,0,0,95029,0,0,34,0,0,0,0,0,0,1928,2957,44,0,0,0,0,0
376,2207,377.08047539682775,99992,44,39,5,1,2064,1103,0.03167253380270422,23,15,48368,47583,1293,647,266,1714,1794,284,0,0,94917,0,0,34,0,0,0,0,0,0,2031,2963,47,0,0,0,0,0
377,2207,378.34228466020886,99992,41,34,5,1,2071,1109,0.03180254420353628,24,13,48347,47511,1299,651,283,1789,1885,302,0,0,94790,0,0,34,0,0,0,0,0,0,2137,2981,50,0,0,0,0,0
378,2207,379.33908557984745,99992,42,32,5,1,2080,1111,0.03191255300424034,28,13,48325,47424,1299,655,300,1874,1979,320,0,0,94666,0,0,34,0,0,0,0,0,0,2249,2993,50,0,0,0,0,0
379,2207,380.1278208348817,99992,47,33,5,1,2086,1113,0.03199255940475238,24,14,48307,47329,1297,655,319,1967,2076,339,0,0,94551,0,0,34,0,0,0,0,0,0,2362,2992,53,0,0,0,0,0
380,2207,381.05449793523934,99992,49,30,5,1,2094,1116,0.032102568205456435,24,21,48284,47230,1298,658,339,2059,2176,359,0,0,94420,0,0,34,0,0,0,0,0,0,2481,3003,54,0,0,0,0,0
381,2207,382.0256206811436,99992,46,32,5,1,2100,1120,0.03220257620609649,27,21,48263,47132,1300,653,358,2160,2279,380,0,0,94291,0,0,34,0,0,0,0,0,0,2599,3008,60,0,0,0,0,0
382,2207,383.0775522562917,99992,43,29,5,1,2107,1123,0.03230258420673654,31,20,48238,47032,1303,657,379,2260,2385,402,0,0,94150,0,0,35,0,0,0,0,0,0,2725,3020,62,0,0,0,0,0
383,2207,384.22066154909373,99992,42,29,5,1,2115,1127,0.0324225938075046,34,18,48214,46931,1303,658,401,2362,2494,425,0,0,94012,0,0,36,0,0,0,0,0,0,2851,3025,68,0,0,0,0,0
384,2207,385.12654949511995,99992,38,31,5,1,2118,1133,0.03251260100808065,37,15,48191,46825,1305,660,423,2467,2606,449,0,0,93868,0,0,36,0,0,0,0,0,0,2984,3033,71,0,0,0,0,0
385,2207,386.0148290359484,99992,43,29,5,1,2129,1136,0.032652612208976715,29,16,48175,46718,1300,662,447,2573,2721,474,0,0,93719,0,0,36,0,0,0,0,0,0,3122,3042,73,0,0,0,0,0
386,2207,387.01724941178327,99992,45,32,5,1,2140,1140,0.03280262420993679,27,14,48145,46607,1307,661,470,2684,2839,500,0,0,93567,0,0,36,0,0,0,0,0,0,3264,3050,75,0,0,0,0,0
387,2207,388.01663913498874,99992,44,22,5,1,2146,1140,0.032862629010320825,29,17,48115,46499,1309,663,497,2797,2960,527,0,0,93409,0,0,36,0,0,0,0,0,0,3405,3060,82,0,0,0,0,0
388,2207,389.11320502279074,99992,48,25,5,1,2158,1144,0.033022641811344906,25,20,48090,46380,1308,663,523,2910,3084,555,0,0,93251,0,0,36,0,0,0,0,0,0,3554,3066,85,0,0,0,0,0
389,2207,390.01765913497223,99992,48,25,5,1,2160,1146,0.03306264501160093,30,18,48058,46264,1308,664,550,3027,3211,584,0,0,93094,0,0,36,0,0,0,0,0,0,3707,3067,88,0,0,0,0,0
390,2207,391.32154139569286,99992,39,28,5,1,2168,1154,0.03322265781262501,29,16,48030,46144,1317,666,579,3144,3341,614,0,0,92922,0,0,36,0,0,0,0,0,0,3857,3079,98,0,0,0,0,0
391,2207,392.2309982194359,99992,41,30,5,1,2174,1158,0.03332266581326506,25,15,48006,46021,1314,664,608,3268,3474,645,0,0,92758,0,0,36,0,0,0,0,0,0,4015,3079,104,0,0,0,0,0
392,2207,393.0420443191602,99992,38,34,5,1,2177,1163,0.0334026722137771,26,15,47975,45893,1316,664,639,3392,3610,678,0,0,92586,0,0,37,0,0,0,0,0,0,4181,3081,107,0,0,0,0,0
393,2207,394.23716143647886,99992,45,32,5,1,2188,1166,0.033542683414673174,23,17,47944,45769,1314,668,668,3512,3749,712,0,0,92406,0,0,37,0,0,0,0,0,0,4352,3088,109,0,0,0,0,0
394,2207,395.07672162651755,99992,48,30,5,1,2193,1168,0.03361268901512121,23,17,47909,45638,1313,667,701,3646,3891,747,0,0,92227,0,0,37,0,0,0,0,0,0,4525,3090,113,0,0,0,0,0
395,2207,396.0290696339343,99992,47,30,5,1,2201,1171,0.033722697815825264,24,18,47870,45501,1319,665,734,3784,4036,783,0,0,92039,0,0,37,0,0,0,0,0,0,4701,3097,118,0,0,0,0,0
396,2207,397.1963662585666,99992,53,30,5,1,2213,1175,0.033882710616849346,19,17,47835,45370,1317,662,770,3919,4184,821,0,0,91850,0,0,37,0,0,0,0,0,0,4880,3100,125,0,0,0,0,0
397,2207,398.2996892435115,99992,43,31,5,1,2219,1180,0.033992719417553406,24,23,47794,45227,1327,661,806,4056,4335,860,0,0,91643,0,0,37,0,0,0,0,0,0,5067,3117,128,0,0,0,0,0
398,2207,399.0077711055696,99992,42,35,5,1,2221,1184,0.03405272421793744,25,19,47753,45080,1328,658,846,4206,4489,900,0,0,91449,0,0,37,0,0,0,0,0,0,5258,3117,131,0,0,0,0,0
399,2207,400.2400327829731,99992,44,32,5,1,2231,1189,0.03420273621889751,25,16,47714,44950,1330,661,881,4339,4645,942,0,0,91244,0,0,37,0,0,0,0,0,0,5447,3124,140,0,0,0,0,0
400,2207,401.0424453375589,99992,42,36,5,1,2235,1196,0.03431274501960157,29,16,47673,44803,1333,658,917,4485,4804,985,0,0,91040,0,0,37,0,0,0,0,0,0,5642,3126,147,0,0,0,0,0
401,2207,402.06543236443207,99992,43,33,5,1,2241,1201,0.03442275382030562,34,14,47626,44661,1332,661,959,4629,4966,1030,0,0,90828,0,0,37,0,0,0,0,0,0,5841,3131,155,0,0,0,0,0
402,2207,403.23538224026333,99992,46,31,5,1,2250,1205,0.03455276422113769,36,16,47578,44510,1333,662,1001,4779,5131,1076,0,0,90610,0,0,38,0,0,0,0,0,0,6048,3137,159,0,0,0,0,0
403,2207,404.2264005567213,99992,52,32,5,1,2261,1207,0.03468277462196976,33,17,47532,44359,1333,658,1044,4932,5299,1123,0,0,90393,0,0,38,0,0,0,0,0,0,6259,3139,163,0,0,0,0,0
404,2207,405.06753773898373,99992,52,22,5,1,2269,1209,0.03478278262260981,33,19,47483,44212,1336,663,1090,5082,5470,1172,0,0,90164,0,0,39,1,0,0,0,0,0,6470,3147,171,0,0,0,0,0
405,2207,406.21020518904203,99992,51,26,5,1,2277,1216,0.034932794623569886,36,22,47436,44049,1335,662,1136,5239,5644,1222,0,0,89935,0,0,39,1,0,0,0,0,0,6687,3152,178,0,0,0,0,0
406,2207,407.28031625909773,99991,47,29,6,1,2283,1221,0.03504315388384955,33,19,47391,43898,1341,659,1181,5393,5820,1274,0,0,89702,0,0,39,1,0,0,0,0,0,6908,3156,185,0,0,0,0,0
407,2207,408.17745663729323,99991,51,27,6,1,2294,1225,0.03519316738506466,27,19,47338,43727,1345,665,1232,5560,5999,1328,0,0,89458,0,0,39,1,0,0,0,0,0,7139,3167,187,0,0,0,0,0
408,2207,409.0299567148786,99991,53,28,6,1,2299,1229,0.035283175485793725,29,18,47281,43553,1345,666,1285,5733,6181,1383,0,0,89219,0,0,39,1,0,0,0,0,0,7372,3169,191,0,0,0,0,0
409,2207,410.10470222375824,99991,46,24,6,1,2311,1234,0.035453190787170845,32,23,47225,43392,1357,666,1333,5893,6365,1440,0,0,88958,0,0,40,1,0,0,0,0,0,7606,3188,198,0,0,0,0,0
410,2207,411.200962474803,99991,45,31,6,1,2316,1242,0.03558320248822394,38,18,47161,43218,1361,667,1388,6064,6552,1498,0,0,88711,0,0,41,1,0,0,0,0,0,7847,3189,202,0,0,0,0,0
411,2207,412.02290332446904,99991,47,30,6,1,2322,1248,0.035703213289196026,37,16,47106,43050,1357,665,1446,6237,6741,1558,0,0,88464,0,0,41,1,0,0,0,0,0,8083,3187,215,0,0,0,0,0
412,2207,413.14517262501863,99991,49,33,6,1,2333,1256,0.035893230390735165,35,14,47052,42886,1355,667,1502,6398,6933,1620,0,0,88202,0,0,41,1,0,0,0,0,0,8331,3195,221,0,0,0,0,0
413,2207,414.3361118079605,99991,54,31,6,1,2344,1259,0.03603324299186927,40,13,46985,42723,1356,668,1558,6563,7127,1683,0,0,87938,0,0,40,2,0,0,0,0,0,8584,3203,224,0,0,0,0,0
414,2207,415.1067499575876,99991,54,32,6,1,2352,1261,0.03613325199267934,35,13,46923,42544,1360,661,1621,6748,7324,1748,0,0,87677,0,0,40,2,0,0,0,0,0,8836,3202,234,0,0,0,0,0
415,2207,416.1679699090923,99991,58,30,6,1,2365,1265,0.03630326729405647,36,14,46859,42385,1358,659,1682,6910,7523,1815,0,0,87403,0,0,40,2,0,0,0,0,0,9095,3210,241,0,0,0,0,0
416,2207,417.24809493522906,99991,56,29,6,1,2369,1268,0.036373273594623515,39,15,46793,42202,1361,655,1744,7097,7725,1884,0,0,87132,0,0,40,3,0,0,0,0,0,9357,3210,249,0,0,0,0,0
417,2207,418.1731249369641,99991,62,28,6,1,2379,1270,0.036493284395595606,33,17,46722,42018,1363,654,1813,7281,7929,1954,0,0,86859,0,0,40,3,0,0,0,0,0,9623,3209,257,0,0,0,0,0
418,2207,419.19213110598855,99991,60,29,6,1,2392,1276,0.036683301497134745,28,20,46658,41859,1367,654,1880,7436,8135,2026,0,0,86569,0,0,40,3,0,0,0,0,0,9893,3221,265,0,0,0,0,0
419,2207,420.0483590365775,99991,61,36,6,1,2403,1285,0.03688331949875489,52,42,46564,41653,1369,652,1947,7615,8343,2100,0,0,86284,4,0,41,3,0,0,0,0,0,10167,3219,273,0,0,0,0,0
420,2207,421.2743667227825,99991,67,41,6,1,2418,1299,0.0371733456011041,52,37,46488,41460,1371,657,2015,7803,8554,2176,0,0,85988,21,1,41,3,0,0,0,0,0,10445,3211,281,0,0,0,0,0
421,2207,422.09278994466865,99991,69,43,6,1,2430,1305,0.037353361802562234,54,37,46406,41272,1377,651,2087,7995,8767,2254,0,0,85698,35,1,41,3,0,0,0,0,0,10721,3196,296,0,0,0,0,0
422,2207,423.32272618671135,99991,68,42,6,1,2446,1315,0.03761338520466842,54,33,46330,41089,1383,660,2158,8174,8982,2333,0,0,85385,62,1,42,3,0,0,0,0,0,11007,3187,304,0,0,0,0,0
423,2207,424.14385769316334,99991,72,40,6,1,2459,1320,0.03779340140612655,51,32,46247,40900,1387,666,2236,8360,9199,2414,0,0,85083,76,3,42,3,0,0,0,0,0,11293,3177,314,0,0,0,0,0
424,2207,425.378106847032,99991,75,48,6,1,2477,1335,0.038123431108799795,56,26,46156,40718,1394,668,2312,8538,9418,2497,0,0,84776,94,5,44,3,0,0,0,0,0,11580,3162,327,0,0,0,0,0
425,2207,426.2022336306217,99991,74,52,6,1,2491,1343,0.03834345091058195,54,25,46072,40518,1404,665,2389,8738,9639,2582,0,0,84465,112,6,43,4,0,0,0,0,0,11872,3150,339,0,0,0,0,0
426,2207,427.0278691794499,99991,71,56,6,1,2499,1350,0.03849346441179706,56,28,45988,40325,1409,662,2469,8927,9861,2669,0,0,84154,126,6,42,5,0,0,0,0,0,12169,3139,350,0,0,0,0,0
427,2207,428.26900700594797,99991,81,58,6,1,2522,1364,0.03886349771479433,56,21,45891,40148,1419,663,2546,9108,10085,2758,0,0,83825,151,6,42,5,0,0,0,0,0,12473,3130,359,0,0,0,0,0
428,2207,429.09780937662765,99991,84,61,6,1,2532,1370,0.039023512116090446,63,21,45798,39955,1416,657,2632,9304,10311,2849,0,0,83509,160,7,42,5,0,0,0,0,0,12779,3120,369,0,0,0,0,0
429,2207,430.34377310010484,99991,86,55,6,1,2545,1375,0.03920352831754858,79,31,45698,39752,1416,661,2714,9499,10539,2942,0,0,83181,178,11,42,5,0,0,0,0,0,13085,3109,380,0,0,0,0,0
430,2207,431.1757880699835,99991,101,62,6,1,2563,1384,0.03947355261973578,78,29,45609,39545,1408,659,2797,9703,10768,3037,0,0,82859,181,13,42,5,0,0,0,0,0,13402,3104,385,0,0,0,0,0
431,2207,432.0093491163849,99991,104,59,6,1,2577,1387,0.0396435679211129,89,29,45506,39347,1411,662,2883,9901,10999,3133,0,0,82528,196,15,42,5,0,0,0,0,0,13716,3093,396,0,0,0,0,0
432,2207,433.2626979027396,99991,123,63,6,1,2617,1400,0.040173615625406285,77,29,45402,39143,1427,663,2964,10100,11231,3231,0,0,82181,222,18,43,5,0,0,0,0,0,14034,3083,405,0,0,0,0,0
433,2207,434.0998008766696,99991,120,63,6,1,2627,1408,0.04035363182686442,84,30,45301,38944,1433,666,3055,10295,11464,3331,0,0,81840,240,21,43,5,0,0,0,0,0,14354,3073,415,0,0,0,0,0
434,2207,435.3586147989706,99991,132,61,6,1,2660,1417,0.040773669630266726,77,31,45196,38749,1445,673,3143,10484,11699,3433,0,0,81485,263,28,45,5,0,0,0,0,0,14679,3066,420,0,0,0,0,0
435,2207,436.19937641512877,99991,140,55,6,1,2677,1422,0.04099368943204888,82,36,45082,38538,1451,673,3238,10696,11935,3537,0,0,81138,280,31,45,5,0,0,0,0,0,15006,3056,430,0,0,0,0,0
436,2207,437.042168349541,99991,145,57,6,1,2698,1432,0.04130371733456011,85,36,44976,38327,1457,674,3330,10904,12172,3643,0,0,80792,299,33,48,5,0,0,0,0,0,15331,3037,446,0,0,0,0,0
437,2207,438.30972809230104,99991,149,65,6,1,2724,1445,0.041693752437719396,81,40,44873,38125,1470,670,3420,11098,12410,3751,0,0,80432,324,34,48,6,0,0,0,0,0,15665,3026,456,0,0,0,0,0
438,2207,439.15637539953656,99991,146,73,6,1,2739,1458,0.0419737776399876,82,37,44770,37919,1476,668,3519,11301,12650,3861,0,0,80071,343,38,48,6,0,0,0,0,0,16003,3018,464,0,0,0,0,0
439,2207,440.0049532507505,99991,145,69,6,1,2756,1467,0.04223380104209379,89,40,44647,37708,1489,673,3623,11508,12891,3973,0,0,79704,368,43,49,6,0,0,0,0,0,16340,3006,475,0,0,0,0,0
440,2207,441.28166397646277,99989,154,75,8,1,2786,1484,0.04270469751672684,100,46,44514,37499,1499,680,3724,11698,13133,4087,0,0,79325,394,45,51,6,0,0,0,0,0,16689,2999,480,0,0,0,0,0
