,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,3010,315.1620631127105,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49975,49969,23,29,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
315,3010,316.1506785934041,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49975,49970,23,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
316,3010,317.139287440601,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49976,49970,22,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
317,3010,318.1278830603667,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49976,49970,22,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
318,3010,319.1164786801324,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49976,49970,22,28,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
319,3010,320.1050742998981,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49975,49969,22,28,1,1,1,1,0,0,99868,0,0,0,0,0,0,0,0,0,2,126,0,0,0,0,0,0
320,3010,321.0936831602824,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49974,49968,22,28,2,2,2,2,0,0,99866,0,0,0,0,0,0,0,0,0,4,126,0,0,0,0,0,0
321,3010,322.2833911633441,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49974,49967,21,28,3,3,3,3,0,0,99864,0,0,0,0,0,0,0,0,0,6,126,0,0,0,0,0,0
322,3010,323.1288627761184,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49973,49966,21,28,4,4,4,4,0,0,99862,0,0,0,0,0,0,0,0,0,8,126,0,0,0,0,0,0
323,3010,324.0492965683496,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49972,49965,21,28,5,5,5,5,0,0,99860,0,0,0,0,0,0,0,0,0,10,126,0,0,0,0,0,0
324,3010,325.11198595417204,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49971,49964,21,28,6,6,6,6,0,0,99858,0,0,0,0,0,0,0,0,0,12,126,0,0,0,0,0,0
325,3010,326.05643580174427,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49970,49963,21,28,7,7,7,7,0,0,99856,0,0,0,0,0,0,0,0,0,14,126,0,0,0,0,0,0
326,3010,327.0639516041726,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49969,49962,21,28,8,8,8,8,0,0,99854,0,0,0,0,0,0,0,0,0,16,126,0,0,0,0,0,0
327,3010,328.1590580755521,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49968,49961,21,28,9,9,9,9,0,0,99852,0,0,0,0,0,0,0,0,0,18,126,0,0,0,0,0,0
328,3010,329.0369018581474,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49967,49960,21,28,10,10,10,10,0,0,99850,0,0,0,0,0,0,0,0,0,20,126,0,0,0,0,0,0
329,3010,330.03707549066615,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49966,49959,21,28,11,11,11,11,0,0,99848,0,0,0,0,0,0,0,0,0,22,126,0,0,0,0,0,0
330,3010,331.1504462674016,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49965,49958,21,28,12,12,12,12,0,0,99846,0,0,0,0,0,0,0,0,0,24,126,0,0,0,0,0,0
331,3010,332.06050402575096,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49964,49957,21,28,13,13,13,13,0,0,99844,0,0,0,0,0,0,0,0,0,26,126,0,0,0,0,0,0
332,3010,333.05613263924016,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49963,49956,21,28,14,14,14,14,0,0,99842,0,0,0,0,0,0,0,0,0,28,126,0,0,0,0,0,0
333,3010,334.00877530209317,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49962,49955,21,28,15,15,15,15,0,0,99840,0,0,0,0,0,0,0,0,0,30,126,0,0,0,0,0,0
334,3010,335.0685587129594,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49961,49954,21,28,16,16,16,16,0,0,99838,0,0,0,0,0,0,0,0,0,32,126,0,0,0,0,0,0
335,3010,336.08486884822645,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49960,49953,21,28,17,17,17,17,0,0,99836,0,0,0,0,0,0,0,0,0,34,126,0,0,0,0,0,0
336,3010,337.0219971091992,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49959,49952,21,28,18,18,18,18,0,0,99834,0,0,0,0,0,0,0,0,0,36,126,0,0,0,0,0,0
337,3010,338.0175560206176,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49958,49951,21,28,19,19,19,19,0,0,99832,0,0,0,0,0,0,0,0,0,38,126,0,0,0,0,0,0
338,3010,339.0150379697389,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49957,49950,21,28,20,20,20,20,0,0,99830,0,0,0,0,0,0,0,0,0,40,126,0,0,0,0,0,0
339,3010,340.013984186817,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49956,49949,21,28,21,21,21,21,0,0,99828,0,0,0,0,0,0,0,0,0,42,126,0,0,0,0,0,0
340,3010,341.0087078930661,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49955,49948,21,28,22,22,22,22,0,0,99826,0,0,0,0,0,0,0,0,0,44,126,0,0,0,0,0,0
341,3010,342.3273851418689,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49954,49947,21,28,23,23,23,23,0,0,99824,0,0,0,0,0,0,0,0,0,46,126,0,0,0,0,0,0
342,3010,343.3164112994333,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49946,21,28,24,24,24,24,0,0,99822,0,0,0,0,0,0,0,0,0,48,126,0,0,0,0,0,0
343,3010,344.3054573351588,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49952,49946,21,28,25,24,25,25,0,0,99820,0,0,0,0,0,0,0,0,0,50,126,0,0,0,0,0,0
344,3010,345.2945232234543,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49945,21,28,27,25,26,27,0,0,99817,0,0,0,0,0,0,0,0,0,53,126,0,0,0,0,0,0
345,3010,346.28362220579623,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49948,49943,21,28,29,27,28,29,0,0,99813,0,0,0,0,0,0,0,0,0,57,126,0,0,0,0,0,0
346,3010,347.2727609247022,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49946,49942,21,28,31,28,30,31,0,0,99809,0,0,0,0,0,0,0,0,0,61,126,0,0,0,0,0,0
347,3010,348.2619393833545,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49944,49940,21,28,33,30,32,33,0,0,99805,0,0,0,0,0,0,0,0,0,65,126,0,0,0,0,0,0
348,3010,349.25115761132656,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49942,49938,21,28,35,32,34,35,0,0,99801,0,0,0,0,0,0,0,0,0,69,126,0,0,0,0,0,0
349,3010,350.2404156118036,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49940,49935,21,28,37,35,37,38,0,0,99795,0,0,0,0,0,0,0,0,0,75,126,0,0,0,0,0,0
350,3010,351.2297067984998,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49937,49933,21,28,40,37,40,41,0,0,99789,0,0,0,0,0,0,0,0,0,81,126,0,0,0,0,0,0
351,3010,352.2190576143199,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49934,49930,21,28,43,40,43,44,0,0,99783,0,0,0,0,0,0,0,0,0,87,126,0,0,0,0,0,0
352,3010,353.2084681060227,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49930,49926,21,28,47,44,47,48,0,0,99775,0,0,0,0,0,0,0,0,0,95,126,0,0,0,0,0,0
353,3010,354.19795154527344,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49926,49922,21,28,51,48,51,52,0,0,99767,0,0,0,0,0,0,0,0,0,103,126,0,0,0,0,0,0
354,3010,355.18751457521137,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49921,49917,21,28,56,53,56,57,0,0,99757,0,0,0,0,0,0,0,0,0,113,126,0,0,0,0,0,0
355,3010,356.17717047786823,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49917,49913,21,27,60,58,61,62,0,0,99747,0,0,0,0,0,0,0,0,0,123,126,0,0,0,0,0,0
356,3010,357.1669060120515,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49912,49907,21,27,65,64,67,67,0,0,99736,0,0,0,0,0,0,0,0,0,134,126,0,0,0,0,0,0
357,3010,358.15674110029283,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49906,49901,21,27,71,70,73,73,0,0,99724,0,0,0,0,0,0,0,0,0,146,126,0,0,0,0,0,0
358,3010,359.14668903979276,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49899,49894,21,27,78,77,80,80,0,0,99710,0,0,0,0,0,0,0,0,0,160,126,0,0,0,0,0,0
359,3010,360.1367697627623,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49892,49886,21,27,85,85,88,87,0,0,99695,0,0,0,0,0,0,0,0,0,175,126,0,0,0,0,0,0
360,3010,361.1269833426272,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49885,49877,21,27,92,94,97,95,0,0,99678,0,0,0,0,0,0,0,0,0,192,126,0,0,0,0,0,0
361,3010,362.11733648730905,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49877,49867,20,27,101,104,107,104,0,0,99659,0,0,0,0,0,0,0,0,0,211,126,0,0,0,0,0,0
362,3010,363.08092514809766,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49868,49857,20,27,110,114,118,113,0,0,99639,0,0,0,0,0,0,0,0,0,231,126,0,0,0,0,0,0
363,3010,364.0041711021083,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49858,49848,20,26,120,124,130,123,0,0,99617,0,0,0,0,0,0,0,0,0,253,126,0,0,0,0,0,0
364,3010,365.1707986377899,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49847,49835,20,26,131,137,143,134,0,0,99593,0,0,0,0,0,0,0,0,0,277,126,0,0,0,0,0,0
365,3010,366.0410899580205,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49835,49821,20,26,143,151,157,146,0,0,99567,0,0,0,0,0,0,0,0,0,303,126,0,0,0,0,0,0
366,3010,367.0037468607677,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49823,49806,20,26,155,166,172,159,0,0,99539,0,0,0,0,0,0,0,0,0,331,126,0,0,0,0,0,0
367,3010,368.00754809799486,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49810,49789,20,26,168,183,189,173,0,0,99508,0,0,0,0,0,0,0,0,0,362,126,0,0,0,0,0,0
368,3010,369.00823691208376,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49795,49771,20,26,183,201,207,188,0,0,99475,0,0,0,0,0,0,0,0,0,395,126,0,0,0,0,0,0
369,3010,370.12390532158895,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49781,49751,20,26,197,221,227,205,0,0,99438,0,0,0,0,0,0,0,0,0,432,126,0,0,0,0,0,0
370,3010,371.2368189213576,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49764,49729,20,26,214,243,249,223,0,0,99398,0,0,0,0,0,0,0,0,0,472,126,0,0,0,0,0,0
371,3010,372.01373339011303,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49745,49706,20,26,233,266,273,242,0,0,99355,0,0,0,0,0,0,0,0,0,515,126,0,0,0,0,0,0
372,3010,373.0095633700855,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49726,49681,20,26,252,291,299,263,0,0,99308,0,0,0,0,0,0,0,0,0,562,126,0,0,0,0,0,0
373,3010,374.0524437937862,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49706,49653,20,26,272,319,327,285,0,0,99258,0,0,0,0,0,0,0,0,0,612,126,0,0,0,0,0,0
374,3010,375.00355719837796,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49683,49624,20,26,295,348,357,309,0,0,99204,0,0,0,0,0,0,0,0,0,666,126,0,0,0,0,0,0
375,3010,376.01221708193214,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49662,49591,20,26,316,381,390,335,0,0,99145,0,0,0,0,0,0,0,0,0,725,126,0,0,0,0,0,0
376,3010,377.0487284056342,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49636,49558,20,25,342,415,425,362,0,0,99083,0,0,0,0,0,0,0,0,0,787,126,0,0,0,0,0,0
377,3010,378.0035746417026,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49609,49520,20,25,369,453,463,391,0,0,99016,0,0,0,0,0,0,0,0,0,854,126,0,0,0,0,0,0
378,3010,379.00246945407804,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49579,49482,20,25,399,491,504,422,0,0,98944,0,0,0,0,0,0,0,0,0,926,126,0,0,0,0,0,0
379,3010,380.0035204959497,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49549,49439,20,25,429,534,548,455,0,0,98867,0,0,0,0,0,0,0,0,0,1003,126,0,0,0,0,0,0
380,3010,381.0359187146985,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49516,49393,20,25,462,580,595,490,0,0,98785,0,0,0,0,0,0,0,0,0,1085,126,0,0,0,0,0,0
381,3010,382.01624406412554,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49480,49343,20,25,498,630,646,527,0,0,98697,0,0,0,0,0,0,0,0,0,1173,126,0,0,0,0,0,0
382,3010,383.0475789506554,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49440,49293,20,25,538,680,700,567,0,0,98603,0,0,0,0,0,0,0,0,0,1267,126,0,0,0,0,0,0
383,3010,384.00523674339934,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49399,49236,20,25,579,737,758,609,0,0,98503,0,0,0,0,0,0,0,0,0,1367,126,0,0,0,0,0,0
384,3010,385.0651166005991,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49355,49176,20,25,623,797,820,654,0,0,98396,0,0,0,0,0,0,0,0,0,1474,126,0,0,0,0,0,0
385,3010,386.0026119996462,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49312,49112,20,25,666,861,886,701,0,0,98283,0,0,0,0,0,0,0,0,0,1587,126,0,0,0,0,0,0
386,3010,387.1404447081117,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49266,49043,20,25,712,930,957,751,0,0,98162,0,0,0,0,0,0,0,0,0,1708,126,0,0,0,0,0,0
387,3010,388.01631253170035,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49217,48971,19,24,762,1003,1032,804,0,0,98035,0,0,0,0,0,0,0,0,0,1835,125,1,0,0,0,0,0
388,3010,389.02175740405295,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49164,48893,19,24,815,1081,1112,860,0,0,97899,0,0,0,0,0,0,0,0,0,1971,125,1,0,0,0,0,0
389,3010,390.00208979589746,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49111,48811,19,24,868,1163,1197,919,0,0,97755,0,0,0,0,0,0,0,0,0,2115,125,1,0,0,0,0,0
390,3010,391.0153170748707,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49052,48727,19,24,927,1247,1287,981,0,0,97603,0,0,0,0,0,0,0,0,0,2267,125,1,0,0,0,0,0
391,3010,392.0090681880901,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48989,48635,19,23,990,1340,1382,1046,0,0,97444,0,0,0,0,0,0,0,0,0,2426,124,2,0,0,0,0,0
392,3010,393.06765917483364,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48921,48542,19,22,1058,1434,1483,1115,0,0,97275,0,0,0,0,0,0,0,0,0,2595,123,3,0,0,0,0,0
393,3010,394.0012166038101,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48851,48438,19,22,1128,1538,1590,1187,0,0,97096,0,0,0,0,0,0,0,0,0,2774,123,3,0,0,0,0,0
394,3010,395.049921191971,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48779,48334,19,22,1200,1642,1703,1263,0,0,96908,0,0,0,0,0,0,0,0,0,2962,122,4,0,0,0,0,0
395,3010,396.02244577821,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48707,48221,19,22,1272,1755,1822,1342,0,0,96710,0,0,0,0,0,0,0,0,0,3160,122,4,0,0,0,0,0
396,3010,397.0033413121576,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48626,48100,19,21,1353,1877,1948,1425,0,0,96502,0,0,0,0,0,0,0,0,0,3368,121,5,0,0,0,0,0
397,3010,398.0562082328715,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48549,47975,19,21,1430,2002,2080,1512,0,0,96283,0,0,0,0,0,0,0,0,0,3587,121,5,0,0,0,0,0
398,3010,399.016414364162,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48463,47841,19,21,1516,2136,2219,1603,0,0,96053,0,0,0,0,0,0,0,0,0,3817,121,5,0,0,0,0,0
399,3010,400.01369591971485,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48371,47704,19,21,1608,2273,2365,1698,0,0,95812,0,0,0,0,0,0,0,0,0,4058,121,5,0,0,0,0,0
400,3010,401.0081938334204,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48278,47557,19,21,1701,2420,2519,1797,0,0,95559,0,0,0,0,0,0,0,0,0,4311,121,5,0,0,0,0,0
401,3010,402.0609062413406,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48178,47404,19,21,1801,2573,2680,1901,0,0,95294,0,0,0,0,0,0,0,0,0,4576,121,5,0,0,0,0,0
402,3010,403.0087717599713,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,48078,47240,19,21,1901,2737,2849,2009,0,0,95017,0,0,0,0,0,0,0,0,0,4853,121,5,0,0,0,0,0
403,3010,404.0699864033545,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,47970,47074,19,21,2009,2903,3026,2121,0,0,94728,0,0,0,0,0,0,0,0,0,5142,121,5,0,0,0,0,0
404,3010,405.04788274523787,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,47858,46901,19,21,2121,3076,3211,2238,0,0,94427,0,0,0,0,0,0,0,0,0,5443,120,6,0,0,0,0,0
405,3010,406.0008595100004,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,47741,46719,19,21,2238,3258,3404,2360,0,0,94112,0,0,0,0,0,0,0,0,0,5758,120,6,0,0,0,0,0
406,3010,407.0245806345251,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,47622,46527,19,21,2357,3450,3606,2486,0,0,93784,0,0,0,0,0,0,0,0,0,6086,120,6,0,0,0,0,0
407,3010,408.0468471999515,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,47501,46329,19,21,2478,3648,3817,2617,0,0,93442,0,0,0,0,0,0,0,0,0,6428,120,6,0,0,0,0,0
408,3010,409.0355585549091,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,47373,46120,18,20,2607,3858,4036,2753,0,0,93089,0,0,0,0,0,0,0,0,0,6781,118,8,0,0,0,0,0
409,3010,410.0951637123025,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,47241,45906,18,20,2739,4072,4264,2894,0,0,92720,0,0,0,0,0,0,0,0,0,7150,118,8,0,0,0,0,0
410,3010,411.0401205724897,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,47099,45682,18,19,2881,4297,4501,3040,0,0,92338,0,0,0,0,0,0,0,0,0,7532,117,9,0,0,0,0,0
411,3010,412.0599109672669,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,46952,45452,18,19,3028,4527,4747,3191,0,0,91941,0,0,0,0,0,0,0,0,0,7929,117,9,0,0,0,0,0
412,3010,413.013487487581,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,46808,45209,18,19,3172,4770,5003,3347,0,0,91529,0,0,0,0,0,0,0,0,0,8341,117,9,0,0,0,0,0
413,3010,414.02306374307585,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,46661,44955,18,19,3319,5024,5268,3508,0,0,91103,0,0,0,0,0,0,0,0,0,8767,117,9,0,0,0,0,0
414,3010,415.00913954315826,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,46507,44701,18,19,3473,5278,5542,3675,0,0,90662,0,0,0,0,0,0,0,0,0,9208,117,9,0,0,0,0,0
415,3010,416.02968308525965,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,46356,44432,18,18,3624,5548,5826,3847,0,0,90208,0,0,0,0,0,0,0,0,0,9662,115,11,0,0,0,0,0
416,3010,417.0609527571182,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,46188,44161,17,16,3793,5821,6119,4024,0,0,89740,0,0,0,0,0,0,0,0,0,10130,113,13,0,0,0,0,0
417,3010,418.01248320891756,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,46018,43875,17,16,3963,6107,6422,4206,0,0,89255,0,0,0,0,0,0,0,0,0,10615,113,13,0,0,0,0,0
418,3010,419.0013685325984,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,45835,43578,17,16,4146,6404,6734,4394,0,0,88756,0,0,0,0,0,0,0,0,0,11114,112,14,0,0,0,0,0
419,3010,420.1285526726998,99996,1,0,0,0,62,65,0.0012700508020320814,24,25,45636,43253,17,15,4320,6705,7056,4587,0,0,88243,0,0,0,0,0,0,0,0,0,11627,110,16,0,0,0,0,0
420,3010,421.0328457967286,99996,5,4,0,0,67,69,0.001360054402176087,21,21,45442,42940,18,15,4512,7018,7387,4785,0,0,87715,1,0,0,0,0,0,0,0,0,12154,108,18,0,0,0,0,0
421,3010,422.00586562636,99996,11,5,0,0,74,71,0.0014500580023200928,17,20,45245,42626,19,15,4706,7332,7727,4988,0,0,87170,3,0,0,0,0,0,0,0,0,12697,108,18,0,0,0,0,0
422,3010,423.01354809041436,99996,12,13,0,0,77,80,0.0015700628025121005,22,12,45045,42296,21,15,4898,7662,8077,5196,0,0,86610,5,1,0,0,0,0,0,0,0,13254,108,18,0,0,0,0,0
423,3010,424.0041063679314,99996,14,14,0,0,82,86,0.0016800672026881075,20,7,44849,41950,24,20,5091,8007,8436,5410,0,0,86030,12,2,0,0,0,0,0,0,0,13826,108,18,0,0,0,0,0
424,3010,425.071074379431,99996,17,12,0,0,86,87,0.0017300692027681108,23,12,44633,41602,25,23,5300,8349,8804,5629,0,0,85439,16,2,0,0,0,0,0,0,0,14413,108,18,0,0,0,0,0
425,3010,426.1589967579069,99996,20,10,0,0,91,89,0.0018000720028801152,22,15,44421,41258,27,26,5508,8689,9181,5853,0,0,84835,20,4,0,0,0,0,0,0,0,15011,107,19,0,0,0,0,0
426,3010,427.012152399822,99996,17,12,0,0,95,91,0.001860074402976119,21,13,44203,40892,34,26,5723,9055,9566,6082,0,0,84216,26,5,0,0,0,0,0,0,0,15623,106,20,0,0,0,0,0
427,3010,428.07756873390065,99996,20,15,0,0,101,98,0.0019900796031841273,25,9,43990,40528,37,30,5926,9416,9960,6316,0,0,83583,32,6,0,0,0,0,0,0,0,16249,105,21,0,0,0,0,0
428,3010,429.0024171212302,99996,20,12,0,0,103,99,0.0020200808032321293,31,10,43757,40156,39,34,6151,9786,10362,6555,0,0,82938,38,6,0,0,0,0,0,0,0,16888,103,23,0,0,0,0,0
429,3010,430.1195853731793,99996,26,12,0,0,112,103,0.0021500860034401378,30,11,43531,39784,41,37,6370,10154,10772,6798,0,0,82282,41,10,0,0,0,0,0,0,0,17537,103,23,0,0,0,0,0
430,3010,431.2094809141176,99996,33,12,0,0,126,104,0.002300092003680147,28,13,43300,39411,48,37,6589,10525,11189,7046,0,0,81611,48,11,0,0,0,0,0,0,0,18200,102,24,0,0,0,0,0
431,3010,432.07599666254987,99996,38,11,0,0,133,106,0.002390095603824153,28,12,43051,39012,50,39,6831,10924,11614,7298,0,0,80931,51,13,0,0,0,0,0,0,0,18875,102,24,0,0,0,0,0
432,3010,433.08406984746,99996,36,10,0,0,141,107,0.0024800992039681587,30,14,42814,38628,60,41,7058,11305,12046,7555,0,0,80231,62,14,0,0,0,0,0,0,0,19563,102,24,0,0,0,0,0
433,3010,434.07379202148076,99996,33,10,0,0,144,113,0.0025701028041121643,32,11,42569,38216,66,47,7298,11714,12485,7816,0,0,79522,71,17,0,0,0,0,0,0,0,20260,102,24,0,0,0,0,0
434,3010,435.0307942347697,99996,31,10,0,0,148,116,0.0026401056042241688,36,13,42322,37817,71,50,7538,12108,12930,8081,0,0,78805,78,19,0,0,0,0,0,0,0,20968,102,24,0,0,0,0,0
435,3010,436.2913645938363,99996,40,14,0,0,163,121,0.0028401136045441817,34,14,42076,37411,76,50,7772,12509,13381,8350,0,0,78080,84,20,0,0,0,0,0,0,0,21686,101,25,0,0,0,0,0
436,3010,437.1174101976846,99996,42,15,0,0,169,123,0.002920116804672187,28,14,41824,36977,79,51,8025,12941,13838,8623,0,0,77346,88,21,0,0,0,0,0,0,0,22415,101,25,0,0,0,0,0
437,3010,438.1831741840317,99996,48,17,0,0,182,127,0.0030901236049441978,34,11,41568,36579,85,53,8263,13338,14300,8900,0,0,76600,95,23,0,0,0,0,0,0,0,23152,101,25,0,0,0,0,0
438,3010,439.1273476738908,99996,54,21,0,0,194,132,0.0032601304052162087,31,8,41297,36136,91,54,8525,13779,14767,9181,0,0,75849,100,25,0,0,0,0,0,0,0,23896,99,27,0,0,0,0,0
439,3010,440.19279086052467,99996,47,17,0,0,197,133,0.003300132005280211,41,12,41040,35713,101,58,8769,14198,15238,9465,0,0,75084,111,29,0,0,0,0,0,0,0,24646,98,28,0,0,0,0,0
440,3010,441.0116441546899,99996,55,16,0,0,209,134,0.0034301372054882195,35,12,40769,35272,105,60,9034,14638,15714,9752,0,0,74315,117,29,0,0,0,0,0,0,0,25409,98,28,0,0,0,0,0
441,3010,442.1811185044028,99996,52,14,0,0,218,138,0.003560142405696228,42,14,40492,34835,115,66,9297,15069,16193,10042,0,0,73531,132,32,0,0,0,0,0,0,0,26175,98,28,0,0,0,0,0
442,3010,443.2774489723223,99996,58,13,0,0,234,139,0.003730149205968239,40,17,40216,34419,123,66,9561,15483,16675,10335,0,0,72748,142,34,0,0,0,0,0,0,0,26946,96,30,0,0,0,0,0
443,3010,444.0046048526807,99996,54,17,0,0,239,144,0.0038301532061282453,46,17,39940,33973,131,66,9827,15925,17160,10631,0,0,71958,151,35,0,0,0,0,0,0,0,27726,96,30,0,0,0,0,0
444,3010,445.1327444409952,99996,50,15,0,0,243,145,0.0038801552062082485,57,21,39665,33538,139,67,10087,16357,17648,10929,0,0,71165,158,39,0,0,0,0,0,0,0,28508,96,30,0,0,0,0,0
445,3010,446.159051035824,99996,54,23,0,0,256,158,0.004140165606624265,56,18,39387,33096,148,71,10353,16790,18137,11229,0,0,70364,170,41,0,0,0,0,0,0,0,29295,96,30,0,0,0,0,0
