,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
338,371,339.07720546780723,99967,209,104,21,10,4982,2677,0.07661528304340433,109,54,46386,48010,3257,1738,17,83,83,20,0,0,92685,0,0,127,0,0,0,0,0,0,94,7052,9,0,0,0,0,0
339,371,340.0132907059872,99967,214,106,21,10,5012,2692,0.0770654315924255,113,50,46371,47990,3262,1748,18,95,95,21,0,0,92635,0,0,127,0,0,0,0,0,0,106,7089,10,0,0,0,0,0
340,371,341.1126518719502,99967,224,100,21,10,5057,2704,0.07763561975451899,98,61,46355,47957,3282,1763,19,108,108,22,0,0,92569,0,0,128,0,0,0,0,0,0,120,7140,10,0,0,0,0,0
341,371,342.0194452668614,99967,222,105,21,10,5078,2721,0.07801574519591466,98,55,46344,47939,3293,1768,21,122,122,24,0,0,92521,0,0,131,0,0,0,0,0,0,136,7169,10,0,0,0,0,0
342,371,343.12811272893964,99966,208,106,22,10,5114,2742,0.07858671948462477,115,54,46309,47914,3322,1780,23,135,137,26,0,0,92438,0,0,134,0,0,0,0,0,0,152,7231,11,0,0,0,0,0
343,371,344.22084130053673,99966,199,105,22,10,5143,2757,0.07902686913550608,119,61,46284,47884,3350,1787,25,152,154,28,0,0,92365,0,0,134,0,0,0,0,0,0,171,7285,11,0,0,0,0,0
344,371,345.3141577218411,99966,192,101,22,10,5163,2775,0.079406998379449,124,62,46273,47852,3362,1804,26,170,172,30,0,0,92299,0,0,137,0,0,0,0,0,0,191,7328,11,0,0,0,0,0
345,371,346.04320245101843,99966,202,108,22,10,5185,2787,0.07974711401876639,132,56,46250,47829,3365,1806,28,190,192,32,0,0,92265,0,0,139,0,0,0,0,0,0,210,7338,14,0,0,0,0,0
346,371,347.13722089580006,99966,208,107,22,10,5225,2800,0.08027729428005521,119,67,46234,47797,3386,1809,30,209,213,34,0,0,92199,0,0,141,0,0,0,0,0,0,230,7379,17,0,0,0,0,0
347,371,348.2316017846772,99966,217,117,22,10,5267,2823,0.08092751535522077,116,55,46210,47773,3401,1813,33,231,236,37,0,0,92132,0,0,142,0,0,0,0,0,0,252,7419,21,0,0,0,0,0
348,371,349.3264202155869,99966,226,113,22,10,5303,2834,0.08139767520957125,117,65,46188,47742,3410,1815,36,254,260,40,0,0,92066,0,0,144,0,0,0,0,0,0,278,7456,22,0,0,0,0,0
349,371,350.05652889644665,99966,230,117,22,10,5321,2848,0.08171778404657584,125,65,46174,47709,3409,1818,39,280,286,43,0,0,92014,0,0,145,0,0,0,0,0,0,307,7478,22,0,0,0,0,0
350,371,351.15197873740414,99966,238,110,22,10,5355,2860,0.08217794049976992,124,70,46145,47672,3428,1831,42,306,314,46,0,0,91942,0,0,148,0,0,0,0,0,0,337,7516,23,0,0,0,0,0
351,371,352.2480193871744,99966,224,115,22,10,5378,2878,0.08258807994718204,132,69,46125,47633,3450,1839,46,333,343,50,0,0,91861,0,0,149,0,0,0,0,0,0,369,7563,24,0,0,0,0,0
352,371,353.3446067083988,99965,208,118,23,10,5404,2897,0.0830390636722853,131,67,46116,47593,3471,1850,50,361,374,54,0,0,91773,0,0,150,0,0,0,0,0,0,401,7614,27,0,0,0,0,0
353,371,354.07590247788175,99964,206,120,23,11,5425,2914,0.08342003121123605,136,63,46097,47552,3483,1859,54,394,407,58,0,0,91703,0,0,152,0,0,0,0,0,0,435,7644,30,0,0,0,0,0
354,371,355.1732775078908,99964,202,117,23,11,5459,2930,0.08392021127605938,137,65,46066,47508,3512,1871,59,427,442,63,0,0,91614,0,0,156,1,0,0,0,0,0,473,7688,32,0,0,0,0,0
355,371,356.2713857089324,99964,193,111,23,11,5494,2942,0.08439038053699331,136,73,46046,47454,3537,1886,64,464,479,68,0,0,91516,0,0,159,1,0,0,0,0,0,512,7741,35,0,0,0,0,0
356,371,357.0038205126764,99964,190,118,23,11,5516,2960,0.08479052458885199,128,70,46035,47407,3554,1891,69,502,518,73,0,0,91440,0,0,160,1,0,0,0,0,0,553,7772,38,0,0,0,0,0
357,371,358.1029188686209,99963,191,118,23,12,5548,2976,0.08527155047367525,132,61,46008,47368,3570,1898,75,542,559,79,0,0,91351,0,0,162,1,0,0,0,0,0,597,7811,41,0,0,0,0,0
358,371,359.2026660406725,99963,200,114,23,12,5591,2995,0.08589177995858467,127,56,45985,47323,3584,1912,80,582,602,85,0,0,91253,0,0,165,1,0,0,0,0,0,641,7857,46,0,0,0,0,0
359,371,360.30295963684836,99963,193,115,23,12,5617,3010,0.08630193171473445,131,55,45969,47274,3597,1917,86,626,647,91,0,0,91160,0,0,169,1,0,0,0,0,0,691,7895,47,0,0,0,0,0
360,371,361.0367367454558,99963,203,119,23,12,5646,3024,0.08673209087362324,119,53,45954,47222,3607,1919,93,674,695,98,0,0,91085,0,0,173,1,0,0,0,0,0,741,7911,52,0,0,0,0,0
361,371,362.1378577963056,99963,202,117,23,12,5673,3043,0.08719226113662056,114,52,45933,47165,3628,1931,99,722,745,105,0,0,90987,0,0,176,1,0,0,0,0,0,793,7949,57,0,0,0,0,0
362,371,363.23957267823505,99963,198,117,23,12,5698,3062,0.08763242399687884,117,49,45911,47104,3643,1945,107,772,797,113,0,0,90885,0,0,176,1,0,0,0,0,0,847,7991,63,0,0,0,0,0
363,371,364.3417742382468,99963,189,111,23,12,5724,3077,0.08804257575302862,117,54,45892,47043,3663,1954,115,825,852,121,0,0,90776,0,0,178,1,0,0,0,0,0,902,8035,71,0,0,0,0,0
364,371,365.0769165102946,99963,200,111,23,12,5754,3082,0.08839270530096136,106,57,45872,46988,3674,1951,124,880,909,130,0,0,90696,0,0,178,2,0,0,0,0,0,960,8048,79,0,0,0,0,0
365,371,366.18014257404405,99963,205,102,23,12,5786,3090,0.08879285335574162,114,67,45843,46923,3681,1961,133,934,968,139,0,0,90593,0,0,182,2,0,0,0,0,0,1023,8079,84,0,0,0,0,0
366,371,367.28396238488637,99963,212,108,23,12,5823,3110,0.0893630643338035,111,63,45809,46856,3702,1967,142,993,1030,149,0,0,90481,0,0,185,2,0,0,0,0,0,1094,8116,85,0,0,0,0,0
367,371,368.0202580764064,99963,212,103,23,12,5843,3123,0.08969318647899722,116,62,45779,46788,3716,1980,153,1054,1094,160,0,0,90375,0,0,188,2,0,0,0,0,0,1165,8144,89,0,0,0,0,0
368,371,369.12548506122386,99963,214,107,23,12,5874,3142,0.09019337154747256,112,63,45758,46718,3728,1984,164,1115,1161,171,0,0,90259,0,0,189,2,0,0,0,0,0,1238,8181,94,0,0,0,0,0
369,371,370.23134518335405,99963,201,104,23,12,5905,3156,0.09064353810910036,125,66,45714,46643,3761,1994,175,1180,1231,183,0,0,90125,0,0,195,2,0,0,0,0,0,1317,8227,97,0,0,0,0,0
370,371,371.3381070719188,99963,205,113,23,12,5940,3180,0.09123375648990126,117,58,45690,46568,3777,2000,187,1248,1303,195,0,0,90002,0,0,198,2,0,0,0,0,0,1397,8263,101,0,0,0,0,0
371,371,372.0763417963748,99963,201,110,23,12,5954,3185,0.09142382681592189,117,70,45677,46487,3781,1999,200,1321,1378,208,0,0,89898,0,0,201,2,0,0,0,0,0,1478,8276,108,0,0,0,0,0
372,371,373.1841580721529,99962,190,119,23,13,5980,3208,0.09191492767251555,118,63,45649,46414,3805,1997,214,1393,1456,222,0,0,89769,0,0,205,2,0,0,0,0,0,1560,8308,118,0,0,0,0,0
373,371,374.29269280396545,99962,210,127,23,13,6021,3233,0.09257517856785578,110,54,45610,46332,3819,2005,227,1468,1536,236,0,0,89644,0,0,206,2,0,0,0,0,0,1648,8338,124,0,0,0,0,0
374,371,375.0321643288364,99962,211,120,23,13,6039,3244,0.0928652888097477,120,60,45582,46242,3821,2016,242,1548,1619,251,0,0,89521,0,0,207,2,0,0,0,0,0,1737,8362,133,0,0,0,0,0
375,371,376.1420846226451,99961,203,120,24,13,6067,3265,0.09335640899950981,139,53,45536,46165,3842,2024,255,1624,1705,267,0,0,89373,0,0,212,2,0,0,0,0,0,1833,8402,139,0,0,0,0,0
376,371,377.25297655889125,99961,215,121,24,13,6107,3287,0.0939766508938486,133,51,45510,46071,3846,2035,271,1708,1794,284,0,0,89226,0,0,215,2,0,0,0,0,0,1934,8440,144,0,0,0,0,0
377,371,378.36450761120494,99961,216,120,24,13,6144,3306,0.09453686937905784,132,52,45477,45972,3864,2048,286,1794,1885,302,0,0,89068,0,0,216,3,0,0,0,0,0,2038,8488,148,0,0,0,0,0
378,371,379.10596376014144,99961,224,107,24,13,6166,3312,0.09481697862166245,129,53,45456,45879,3863,2061,303,1886,1979,320,0,0,88933,0,0,217,3,0,0,0,0,0,2141,8510,157,0,0,0,0,0
379,371,380.21884227061435,99960,228,103,25,13,6205,3327,0.09535814325730292,115,60,45426,45782,3884,2068,321,1973,2076,339,0,0,88778,0,0,221,4,0,0,0,0,0,2248,8543,166,0,0,0,0,0
380,371,381.33247330576745,99960,228,109,25,13,6244,3349,0.09596838735494198,105,60,45402,45683,3902,2069,337,2065,2176,359,0,0,88617,0,0,222,4,0,0,0,0,0,2355,8583,179,0,0,0,0,0
381,371,382.0752703554911,99960,229,115,25,13,6267,3362,0.09632853141256503,97,62,45384,45580,3907,2068,357,2161,2279,380,0,0,88479,0,0,225,5,0,0,0,0,0,2468,8594,189,0,0,0,0,0
382,371,383.19006464728614,99960,230,121,25,13,6293,3384,0.09680872348939576,115,60,45336,45479,3914,2068,379,2258,2385,402,0,0,88319,0,0,226,5,0,0,0,0,0,2588,8625,197,0,0,0,0,0
383,371,384.3058014058207,99960,233,120,25,13,6327,3406,0.09736894757903161,117,60,45289,45374,3937,2080,398,2352,2494,425,0,0,88146,0,0,228,5,0,0,0,0,0,2709,8664,208,0,0,0,0,0
384,371,385.0502314065743,99960,235,118,25,13,6349,3416,0.0976890756302521,126,61,45244,45266,3947,2082,422,2459,2606,449,0,0,87989,0,0,230,5,0,0,0,0,0,2836,8683,217,0,0,0,0,0
385,371,386.16801840496987,99960,240,122,25,13,6387,3434,0.09824929971988795,120,62,45213,45152,3954,2089,447,2561,2721,474,0,0,87817,0,0,235,5,0,0,0,0,0,2966,8710,227,0,0,0,0,0
386,371,387.28662566613144,99960,243,115,25,13,6427,3450,0.0988095238095238,125,60,45155,45038,3979,2099,472,2674,2839,500,0,0,87630,0,0,241,5,0,0,0,0,0,3099,8747,238,0,0,0,0,0
387,371,388.03307031901454,99960,244,107,25,13,6450,3457,0.09910964385754302,119,63,45121,44928,3993,2100,497,2788,2960,527,0,0,87463,0,0,243,5,0,0,0,0,0,3231,8764,254,0,0,0,0,0
388,371,389.1539203175657,99960,248,107,25,13,6486,3476,0.09965986394557823,118,63,45084,44807,4002,2107,522,2902,3084,555,0,0,87275,0,0,245,5,0,0,0,0,0,3370,8798,267,0,0,0,0,0
389,371,390.2757186506066,99960,248,108,25,13,6527,3493,0.10024009603841537,120,57,45034,44691,4024,2108,548,3022,3211,584,0,0,87085,0,0,250,7,0,0,0,0,0,3511,8826,281,0,0,0,0,0
390,371,391.0242431320445,99960,245,108,25,13,6549,3503,0.10056022408963586,134,54,44985,44565,4033,2113,577,3146,3341,614,0,0,86900,0,0,249,9,0,0,0,0,0,3662,8852,288,0,0,0,0,0
391,371,392.1483254606737,99960,243,111,25,13,6584,3519,0.1010704281712685,132,55,44940,44447,4051,2107,608,3266,3474,645,0,0,86708,0,0,252,9,0,0,0,0,0,3807,8877,307,0,0,0,0,0
392,371,393.2736539560978,99960,226,109,25,13,6613,3534,0.10151060424169668,148,54,44884,44315,4076,2118,640,3390,3610,678,0,0,86487,0,0,254,9,0,0,0,0,0,3967,8927,316,0,0,0,0,0
393,371,394.0246997361823,99959,232,107,26,13,6633,3543,0.10180173871287228,146,60,44848,44185,4074,2116,673,3518,3749,712,0,0,86308,0,0,255,9,0,0,0,0,0,4122,8931,334,0,0,0,0,0
394,371,395.1522962305225,99959,228,109,26,13,6675,3557,0.1023619684070469,145,65,44799,44049,4094,2118,707,3645,3891,747,0,0,86084,0,0,260,9,0,0,0,0,0,4293,8973,340,0,0,0,0,0
395,371,396.2810396303235,99958,238,112,27,13,6718,3577,0.10299325716801057,141,60,44747,43924,4106,2120,740,3770,4036,783,0,0,85875,0,0,263,10,0,0,0,0,0,4456,8997,357,0,0,0,0,0
396,371,397.0342458107376,99958,229,111,27,13,6739,3585,0.10328337901918806,149,63,44695,43787,4123,2113,776,3912,4184,821,0,0,85671,0,0,265,10,0,0,0,0,0,4623,9013,376,0,0,0,0,0
397,371,398.16564772740145,99958,244,118,27,13,6789,3602,0.10395366053742572,138,59,44641,43646,4137,2109,812,4054,4335,860,0,0,85449,0,0,267,10,0,0,0,0,0,4802,9043,387,0,0,0,0,0
398,371,399.2983421876421,99958,239,117,27,13,6820,3619,0.1044338622221333,155,59,44575,43502,4153,2118,850,4190,4489,900,0,0,85216,0,0,269,10,0,0,0,0,0,4983,9080,400,0,0,0,0,0
399,371,400.05432465118696,99958,243,116,27,13,6848,3631,0.10483403029272294,147,52,44528,43364,4165,2119,889,4335,4645,942,0,0,85000,0,0,271,11,0,0,0,0,0,5165,9096,415,0,0,0,0,0
400,371,401.189727927525,99958,258,115,27,13,6888,3642,0.10534424458272475,139,57,44476,43218,4170,2116,929,4480,4804,985,0,0,84778,0,0,273,11,0,0,0,0,0,5352,9114,430,0,0,0,0,0
401,371,402.32638734429406,99958,254,111,27,13,6932,3655,0.105914484083315,127,68,44425,43082,4194,2107,972,4618,4966,1030,0,0,84545,0,0,277,13,0,0,0,0,0,5527,9135,461,0,0,0,0,0
402,371,403.08496494828694,99958,252,114,27,13,6960,3666,0.1063046479521399,121,68,44374,42926,4213,2102,1012,4776,5131,1076,0,0,84315,0,0,281,13,0,0,0,0,0,5723,9150,476,0,0,0,0,0
403,371,404.2244960447656,99958,242,112,27,13,6990,3684,0.10678484963684748,125,61,44315,42791,4236,2102,1054,4920,5299,1123,0,0,84058,0,0,282,14,0,0,0,0,0,5922,9191,491,0,0,0,0,0
404,371,405.36555129667266,99958,245,118,27,13,7032,3705,0.10741511434802617,115,61,44258,42633,4255,2099,1099,5075,5470,1172,0,0,83809,0,0,283,14,0,0,0,0,0,6118,9219,515,0,0,0,0,0
405,371,406.12713612168403,99958,237,125,27,13,7050,3724,0.1077852698133216,124,51,44207,42482,4259,2097,1145,5231,5643,1222,0,0,83569,0,0,285,14,0,0,0,0,0,6322,9234,534,0,0,0,0,0
406,371,407.27113087720755,99958,241,127,27,13,7088,3740,0.10832549670861762,123,51,44134,42319,4280,2097,1194,5392,5819,1274,0,0,83315,0,0,290,14,0,0,0,0,0,6533,9255,551,0,0,0,0,0
407,371,408.03480230670715,99958,242,126,27,13,7110,3749,0.1086356269633246,120,55,44086,42154,4278,2091,1246,5560,5998,1328,0,0,83079,0,0,290,16,0,0,0,0,0,6740,9258,575,0,0,0,0,0
408,371,409.18195972861224,99958,233,124,27,13,7138,3767,0.10909582024450269,124,52,44029,41994,4287,2094,1299,5722,6180,1383,0,0,82807,0,0,293,16,0,0,0,0,0,6958,9290,594,0,0,0,0,0
409,371,410.3305870341973,99957,221,121,28,13,7172,3785,0.10961713536820833,128,51,43966,41832,4305,2101,1351,5881,6364,1440,0,0,82531,0,0,300,17,0,0,0,0,0,7175,9317,617,0,0,0,0,0
410,371,411.09729047532113,99957,221,117,28,13,7202,3796,0.11002731174404994,117,48,43919,41674,4315,2100,1399,6047,6551,1498,0,0,82266,0,0,302,17,0,0,0,0,0,7397,9335,640,0,0,0,0,0
411,371,412.24904757091974,99956,202,114,29,13,7231,3811,0.11046860618672216,130,49,43842,41499,4344,2107,1452,6217,6740,1558,0,0,81978,0,0,306,18,0,0,0,0,0,7624,9369,661,0,0,0,0,0
412,371,413.0180605649737,99956,208,120,29,13,7255,3823,0.11082876465644884,126,47,43775,41331,4350,2095,1511,6393,6932,1620,0,0,81725,0,0,305,20,0,0,0,0,0,7855,9368,683,0,0,0,0,0
413,371,414.17366272134376,99956,209,116,29,13,7293,3839,0.11136900236103886,127,45,43702,41159,4365,2095,1567,6571,7126,1683,0,0,81441,0,0,308,21,0,0,0,0,0,8086,9392,708,0,0,0,0,0
414,371,415.33116456434874,99956,212,104,29,13,7331,3850,0.11185921805594462,120,50,43639,40996,4380,2102,1619,6734,7323,1748,0,0,81147,0,0,312,22,0,0,0,0,0,8327,9420,728,0,0,0,0,0
415,371,416.10383282508303,99956,210,105,29,13,7348,3856,0.11208931930049222,124,52,43573,40830,4383,2083,1680,6916,7522,1815,0,0,80884,0,0,313,22,0,0,0,0,0,8567,9416,754,0,0,0,0,0
416,371,417.264832756573,99956,216,108,29,13,7387,3871,0.11262955700508223,107,43,43512,40671,4396,2079,1739,7085,7724,1883,0,0,80599,0,0,317,22,0,0,0,0,0,8811,9427,780,0,0,0,0,0
417,371,418.03985351392265,99956,217,103,29,13,7411,3874,0.11289967585737724,101,54,43445,40488,4399,2073,1808,7268,7928,1953,0,0,80325,0,0,319,23,0,0,0,0,0,9057,9425,807,0,0,0,0,0
418,371,419.2044410811214,99956,204,96,29,13,7441,3889,0.11334987394453559,96,56,43377,40316,4419,2073,1874,7445,8134,2025,0,0,80018,0,0,323,24,0,0,0,0,0,9304,9450,837,0,0,0,0,0
419,371,420.3710675521803,99956,207,99,29,13,7479,3904,0.11388010724718876,130,78,43272,40133,4421,2059,1940,7617,8342,2099,0,0,79727,10,2,324,25,0,0,0,0,0,9550,9448,870,0,0,0,0,0
420,371,421.24773441727007,99956,221,105,29,13,7509,3919,0.11433030533434711,130,83,43188,39940,4418,2052,2013,7806,8553,2175,0,0,79448,32,4,324,26,0,0,0,0,0,9805,9418,899,0,0,0,0,0
421,371,422.12591639641977,99956,215,113,29,13,7530,3946,0.11481051662731602,153,71,43103,39761,4417,2050,2082,7991,8766,2252,0,0,79147,72,7,326,27,0,0,0,0,0,10063,9387,927,0,0,0,0,0
422,371,423.0056757706493,99956,220,105,29,13,7558,3959,0.11522069710672696,162,74,43015,39586,4420,2050,2153,8171,8981,2331,0,0,78844,108,13,328,27,0,0,0,0,0,10324,9358,954,0,0,0,0,0
423,371,424.32822165340093,99955,220,109,30,13,7607,3986,0.11598219198639388,170,71,42918,39411,4441,2049,2220,8346,9198,2412,0,0,78513,168,18,331,30,0,0,0,0,0,10589,9327,979,0,0,0,0,0
424,371,425.2115049524053,99954,228,96,31,13,7642,3996,0.11643355943734118,158,79,42837,39220,4452,2057,2293,8534,9417,2495,0,0,78192,212,22,332,30,0,0,0,0,0,10862,9300,1004,0,0,0,0,0
425,371,426.096557605699,99954,224,105,31,13,7670,4017,0.11692378494107289,169,82,42743,39011,4463,2057,2369,8731,9638,2580,0,0,77872,250,25,334,31,0,0,0,0,0,11141,9274,1027,0,0,0,0,0
426,371,427.4273706337862,99954,231,102,31,13,7723,4037,0.11765412089561199,161,88,42646,38826,4485,2057,2445,8913,9860,2667,0,0,77533,308,28,342,31,0,0,0,0,0,11419,9238,1055,0,0,0,0,0
427,371,428.3162701948078,99954,240,103,31,13,7760,4053,0.1181843648078116,165,88,42551,38643,4482,2051,2530,9101,10084,2756,0,0,77221,339,32,350,31,0,0,0,0,0,11696,9198,1087,0,0,0,0,0
428,371,429.2070084202538,99954,240,100,31,13,7797,4063,0.11865458110730936,165,98,42470,38445,4481,2044,2612,9299,10310,2847,0,0,76895,378,38,352,33,0,0,0,0,0,11977,9165,1116,0,0,0,0,0
429,371,430.0995683673019,99953,247,117,32,13,7833,4089,0.1192760597480816,161,85,42376,38254,4485,2035,2698,9495,10537,2940,0,0,76573,408,42,355,33,0,0,0,0,0,12264,9133,1145,0,0,0,0,0
430,371,431.44161323994973,99953,248,125,32,13,7880,4115,0.12000640300941443,180,84,42261,38065,4502,2036,2776,9676,10766,3034,0,0,76222,460,44,364,34,0,0,0,0,0,12561,9100,1168,0,0,0,0,0
431,371,432.3381419722827,99953,252,137,32,13,7919,4140,0.1206467039508569,167,80,42184,37874,4501,2033,2863,9862,10997,3130,0,0,75887,501,46,367,36,0,0,0,0,0,12853,9064,1199,0,0,0,0,0
432,371,433.23638782550347,99953,248,131,32,13,7950,4153,0.12108691084809861,167,88,42102,37685,4503,2029,2947,10053,11229,3228,0,0,75559,543,50,374,37,0,0,0,0,0,13135,9013,1242,0,0,0,0,0
433,371,434.1364303297897,99953,246,139,32,13,7979,4179,0.12163716946965074,177,82,41997,37494,4511,2025,3036,10246,11462,3328,0,0,75214,580,58,378,37,0,0,0,0,0,13435,8984,1267,0,0,0,0,0
434,371,435.0384909079782,99953,259,139,32,13,8020,4194,0.1221974327934129,176,94,41886,37290,4516,2018,3130,10445,11697,3430,0,0,74876,616,63,378,39,0,0,0,0,0,13732,8949,1300,0,0,0,0,0
435,371,436.3955384647175,99953,274,138,32,13,8077,4221,0.12303782777905616,181,98,41775,37086,4515,2025,3222,10639,11933,3534,0,0,74521,672,70,385,39,0,0,0,0,0,14024,8901,1341,0,0,0,0,0
436,371,437.302166280618,99953,279,141,32,13,8116,4242,0.12363810991165848,201,98,41658,36876,4514,2026,3315,10845,12170,3640,0,0,74177,714,76,387,41,0,0,0,0,0,14320,8858,1380,0,0,0,0,0
437,371,438.2109668008191,99953,287,141,32,13,8159,4265,0.12429842025752104,204,97,41543,36673,4525,2035,3408,11040,12408,3748,0,0,73812,758,86,388,43,0,0,0,0,0,14631,8831,1404,0,0,0,0,0
438,371,439.12217325728716,99953,302,139,32,13,8208,4281,0.12494872590117355,185,107,41440,36484,4534,2030,3506,11226,12648,3858,0,0,73455,798,92,392,45,0,0,0,0,0,14942,8794,1435,0,0,0,0,0
439,371,440.0356787010344,99953,306,149,32,13,8251,4316,0.12572909267355656,189,90,41312,36269,4553,2041,3607,11437,12889,3970,0,0,73080,853,100,392,46,0,0,0,0,0,15254,8761,1467,0,0,0,0,0
440,371,441.41066660102996,99953,309,134,32,13,8317,4338,0.12660950646803998,194,100,41185,36085,4581,2051,3698,11616,13131,4084,0,0,72692,923,116,397,52,0,0,0,0,0,15555,8716,1502,0,0,0,0,0
441,371,442.32968296254546,99953,322,141,32,13,8363,4360,0.1272898262183226,195,98,41082,35879,4571,2045,3797,11823,13373,4200,0,0,72349,951,130,401,54,0,0,0,0,0,15856,8669,1543,0,0,0,0,0
442,371,443.25099801192937,99953,316,144,32,13,8395,4385,0.12786009424429481,227,99,40953,35666,4576,2048,3895,12029,13616,4318,0,0,71973,999,138,404,55,0,0,0,0,0,16176,8633,1575,0,0,0,0,0
443,371,444.1747237810637,99953,322,146,32,13,8448,4409,0.1286304563144678,224,96,40830,35461,4593,2052,3998,12231,13860,4438,0,0,71594,1049,147,409,58,0,0,0,0,0,16495,8592,1609,0,0,0,0,0
444,371,445.10135743562887,99953,324,144,32,13,8498,4422,0.12926075255370023,224,102,40707,35249,4606,2051,4106,12440,14105,4560,0,0,71223,1092,160,413,61,0,0,0,0,0,16810,8549,1645,0,0,0,0,0
445,371,446.03077304089345,99952,338,149,33,13,8546,4444,0.1299623819433328,221,112,40586,35043,4610,2051,4211,12631,14350,4684,0,0,70840,1132,166,413,65,0,0,0,0,0,17146,8522,1668,0,0,0,0,0
446,371,447.429552482276,99951,329,160,33,14,8612,4487,0.1310542165661174,242,98,40448,34832,4634,2069,4313,12826,14596,4810,0,0,70428,1204,184,425,67,0,0,0,0,0,17465,8477,1701,0,0,0,0,0
447,371,448.36465780888267,99951,323,171,33,14,8662,4514,0.13182459405108504,256,92,40299,34641,4661,2045,4427,13036,14843,4937,0,0,70050,1247,202,430,71,0,0,0,0,0,17781,8432,1738,0,0,0,0,0
448,371,449.3028090223824,99951,337,174,33,14,8719,4537,0.1326249862432592,238,88,40181,34427,4666,2047,4544,13249,15090,5066,0,0,69663,1295,209,434,74,0,0,0,0,0,18112,8391,1773,0,0,0,0,0
449,371,450.2440032796931,99951,373,184,33,14,8792,4561,0.13359546177627038,227,99,40032,34212,4677,2044,4657,13446,15337,5197,0,0,69284,1333,218,432,78,0,0,0,0,0,18444,8354,1808,0,0,0,0,0
450,371,451.18815356451637,99951,380,164,33,14,8846,4574,0.13426579023721624,247,110,39875,34012,4695,2058,4769,13641,15585,5330,0,0,68886,1390,229,436,86,0,0,0,0,0,18774,8310,1840,0,0,0,0,0
451,371,452.13585322362076,99951,381,170,33,14,8900,4606,0.13512621184380347,246,105,39746,33813,4712,2060,4881,13837,15833,5465,0,0,68486,1442,246,443,89,0,0,0,0,0,19105,8268,1872,0,0,0,0,0
452,371,453.08664351091346,99951,381,181,33,14,8955,4634,0.13595661874318415,252,99,39605,33606,4733,2058,4995,14041,16081,5602,0,0,68085,1497,256,447,92,0,0,0,0,0,19441,8225,1908,0,0,0,0,0
453,371,454.0407016092537,99951,385,179,33,14,9014,4656,0.1367670158377605,246,95,39468,33404,4751,2060,5116,14247,16330,5741,0,0,67687,1543,279,456,92,0,0,0,0,0,19769,8180,1945,0,0,0,0,0
454,371,455.4778651623446,99950,406,182,34,14,9109,4690,0.13805902951475738,252,106,39303,33220,4786,2059,5218,14418,16579,5881,0,0,67271,1609,304,466,93,0,0,0,0,0,20092,8129,1986,0,0,0,0,0
455,371,456.4390249477575,99949,394,188,35,14,9167,4719,0.13893085473591532,255,97,39153,33023,4824,2062,5338,14615,16828,6023,0,0,66851,1670,326,473,94,0,0,0,0,0,20427,8089,2019,0,0,0,0,0
456,371,457.4037989965364,99949,407,191,35,14,9236,4748,0.13991135479094338,251,96,39019,32816,4833,2063,5454,14819,17077,6167,0,0,66452,1726,343,480,96,0,0,0,0,0,20753,8032,2067,0,0,0,0,0
457,371,458.371984146981,99949,410,181,35,14,9294,4762,0.14063172217831094,253,112,38867,32620,4858,2058,5576,15014,17326,6313,0,0,66040,1783,357,481,101,0,0,0,0,0,21092,7991,2104,0,0,0,0,0
458,371,459.34377614620115,99949,419,190,35,14,9354,4792,0.14153218141252039,269,110,38702,32420,4872,2062,5702,15203,17575,6460,0,0,65622,1833,375,483,103,0,0,0,0,0,21442,7961,2130,0,0,0,0,0
459,371,460.31933755504076,99949,434,194,35,14,9419,4820,0.1424626559545368,268,110,38554,32208,4884,2071,5824,15402,17823,6609,0,0,65218,1872,396,489,109,0,0,0,0,0,21784,7923,2158,0,0,0,0,0
460,371,461.2985070880086,99949,445,195,35,14,9501,4848,0.1435632172407928,259,129,38390,32006,4926,2069,5944,15586,18071,6760,0,0,64796,1943,415,495,111,0,0,0,0,0,22116,7869,2204,0,0,0,0,0
461,371,462.28148134833543,99949,429,195,35,14,9563,4876,0.14446367647500225,261,129,38231,31826,4968,2065,6075,15770,18319,6912,0,0,64375,2006,443,508,113,0,0,0,0,0,22446,7814,2244,0,0,0,0,0
462,371,463.2688010097861,99949,441,206,35,14,9628,4912,0.1454741918378373,259,128,38058,31631,4995,2070,6211,15950,18567,7066,0,0,63956,2053,466,513,115,0,0,0,0,0,22794,7779,2273,0,0,0,0,0
463,371,464.26040398619233,99948,436,207,36,14,9688,4943,0.14638612078280705,280,131,37901,31425,5011,2077,6335,16145,18814,7222,0,0,63526,2114,488,520,117,0,0,0,0,0,23139,7736,2308,0,0,0,0,0
