,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
289,3872,290.2294031692488,99936,446,247,47,13,11417,5993,0.1742114953570285,258,98,41389,45385,7858,4255,0,0,0,0,0,0,84089,0,0,770,18,1,0,0,0,0,0,15058,0,0,0,0,0,0
290,3872,291.01168028738726,99936,440,244,47,13,11470,6011,0.17492195004803074,256,105,41358,45366,7897,4270,0,0,0,0,0,0,84016,0,0,777,18,1,0,0,0,0,0,15124,0,0,0,0,0,0
291,3872,292.18618724336613,99935,437,226,48,13,11548,6038,0.17597438334917698,251,108,41325,45356,7937,4295,0,0,0,0,0,0,83912,0,0,797,19,1,0,0,0,0,0,15206,0,0,0,0,0,0
292,3872,293.361826624837,99934,431,217,48,14,11621,6074,0.17706686413032602,241,112,41306,45333,7972,4322,0,0,0,0,0,0,83802,0,0,811,19,1,0,0,0,0,0,15301,0,0,0,0,0,0
293,3872,294.1460942721268,99934,422,196,48,14,11670,6088,0.17769728020493525,236,116,41284,45332,8008,4340,0,0,0,0,0,0,83717,0,0,817,20,1,0,0,0,0,0,15379,0,0,0,0,0,0
294,3872,295.3234515390279,99934,433,190,48,14,11746,6114,0.1787179538495407,230,135,41249,45303,8038,4356,0,0,0,0,0,0,83633,0,0,828,21,1,0,0,0,0,0,15451,0,0,0,0,0,0
295,3872,296.1089470970402,99934,435,197,48,14,11795,6146,0.17952848880260971,223,128,41226,45283,8066,4376,0,0,0,0,0,0,83569,0,0,836,21,1,0,0,0,0,0,15507,0,0,0,0,0,0
296,3872,297.287895582134,99934,415,207,48,14,11850,6188,0.1804991294254208,227,126,41204,45264,8104,4387,0,0,0,0,0,0,83471,0,0,845,21,1,0,0,0,0,0,15596,0,0,0,0,0,0
297,3872,298.0743172041874,99933,401,219,49,14,11890,6223,0.18125143846377073,235,112,41174,45258,8139,4395,0,0,0,0,0,0,83402,0,0,853,21,1,0,0,0,0,0,15656,0,0,0,0,0,0
298,3872,299.25492562937654,99933,398,220,49,14,11960,6253,0.1822521089129717,223,120,41159,45237,8169,4407,0,0,0,0,0,0,83313,0,0,866,21,1,0,0,0,0,0,15732,0,0,0,0,0,0
299,3872,300.0423065579678,99933,397,221,49,14,12003,6277,0.18292255811393635,219,116,41148,45229,8185,4418,0,0,0,0,0,0,83256,0,0,876,21,1,0,0,0,0,0,15779,0,0,0,0,0,0
300,3872,301.2239707251121,99932,386,222,50,14,12067,6320,0.18399511667934196,219,109,41119,45213,8224,4440,0,0,0,0,0,0,83153,0,0,890,21,1,0,0,0,0,0,15867,0,0,0,0,0,0
301,3872,302.01225657144397,99932,384,222,50,14,12113,6349,0.18474562702637792,204,97,41106,45207,8254,4458,0,0,0,0,0,0,83082,0,0,896,21,1,0,0,0,0,0,15932,0,0,0,0,0,0
302,3872,303.1954600299518,99932,381,221,50,14,12165,6383,0.18560621222431253,216,97,41081,45192,8270,4474,0,0,0,0,0,0,83010,0,0,912,22,1,0,0,0,0,0,15987,0,0,0,0,0,0
303,3872,304.379342297271,99932,391,213,50,14,12230,6411,0.18653684505463716,207,106,41072,45181,8278,4484,0,0,0,0,0,0,82926,0,0,919,22,1,0,0,0,0,0,16064,0,0,0,0,0,0
304,3872,305.1687411789228,99932,378,207,50,14,12258,6425,0.1869571308489773,213,107,41063,45175,8294,4495,0,0,0,0,0,0,82872,0,0,924,23,1,0,0,0,0,0,16112,0,0,0,0,0,0
305,3872,306.35330406559547,99932,353,185,50,14,12305,6442,0.18759756634511468,232,119,41040,45175,8323,4505,0,0,0,0,0,0,82770,0,0,933,23,1,0,0,0,0,0,16205,0,0,0,0,0,0
306,3872,307.14342184646165,99931,367,187,50,15,12359,6463,0.18834996147341665,211,118,41040,45164,8330,4514,0,0,0,0,0,0,82717,0,0,939,23,1,0,0,0,0,0,16251,0,0,0,0,0,0
307,3872,308.3289850812116,99930,365,184,51,15,12426,6494,0.18933253277294107,195,110,41020,45159,8367,4530,0,0,0,0,0,0,82629,0,0,950,25,1,0,0,0,0,0,16325,0,0,0,0,0,0
308,3872,309.11968494446205,99930,357,182,51,15,12465,6511,0.18989292504753327,195,108,41011,45156,8384,4537,0,0,0,0,0,0,82570,0,0,955,26,1,0,0,0,0,0,16378,0,0,0,0,0,0
309,3872,310.3063252103453,99930,370,177,51,15,12531,6535,0.1907935554888422,183,119,40992,45135,8402,4552,0,0,0,0,0,0,82494,0,0,961,26,1,0,0,0,0,0,16448,0,0,0,0,0,0
310,3872,311.0977024719967,99928,365,164,52,16,12569,6550,0.1913277559843087,181,126,40988,45121,8412,4571,0,0,0,0,0,0,82426,0,0,964,26,1,0,0,0,0,0,16511,0,0,0,0,0,0
311,3872,312.28515862346336,99928,354,170,52,16,12629,6593,0.19235849811864542,178,123,40968,45102,8446,4587,0,0,0,0,0,0,82332,0,0,978,26,1,0,0,0,0,0,16591,0,0,0,0,0,0
312,3872,313.077130540665,99928,341,172,52,16,12653,6619,0.19285885837803218,186,111,40961,45101,8458,4598,0,0,0,0,0,0,82275,0,0,980,27,1,0,0,0,0,0,16645,0,0,0,0,0,0
313,3872,314.2656780871599,99928,345,185,52,16,12714,6661,0.1938896005123689,184,102,40935,45091,8482,4604,0,0,0,0,0,0,82204,0,0,995,27,1,0,0,0,0,0,16701,0,0,0,0,0,0
314,3872,315.0583962561703,99928,359,182,52,16,12763,6679,0.19456008325994717,176,111,40917,45073,8494,4616,0,0,0,0,0,0,82155,0,0,1000,28,1,0,0,0,0,0,16744,0,0,0,0,0,0
315,3872,316.24802003870826,99928,349,194,52,16,12824,6715,0.19553078216315747,157,101,40912,45071,8528,4616,0,0,0,0,0,0,82070,0,0,1010,28,1,0,0,0,0,0,16819,0,0,0,0,0,0
316,3872,317.041330253887,99928,332,185,52,16,12849,6731,0.1959410775758546,174,102,40895,45060,8545,4635,0,0,0,0,0,0,82010,0,0,1017,28,1,0,0,0,0,0,16872,0,0,0,0,0,0
317,3872,318.23186217862326,99926,306,182,54,16,12889,6759,0.19662550287212538,177,103,40891,45053,8570,4644,0,0,0,0,0,0,81925,0,0,1027,29,1,0,0,0,0,0,16944,0,0,0,0,0,0
318,3872,319.0258187535822,99926,305,185,54,16,12923,6778,0.1971558953625683,175,103,40892,45048,8572,4646,0,0,0,0,0,0,81877,0,0,1028,30,1,0,0,0,0,0,16990,0,0,0,0,0,0
319,3872,320.2168965830102,99926,314,172,54,16,12981,6802,0.19797650261193284,162,99,40877,45049,8590,4661,1,1,1,1,0,0,81799,0,0,1036,31,1,0,0,0,0,2,17057,0,0,0,0,0,0
320,3872,321.01119189182987,99926,316,181,54,16,13013,6829,0.1985669395352561,168,89,40868,45047,8590,4663,2,2,2,2,0,0,81756,0,0,1043,31,1,0,0,0,0,4,17091,0,0,0,0,0,0
321,3872,322.07724981062154,99926,317,173,54,16,13046,6841,0.19901727278185857,170,97,40850,45042,8604,4667,3,3,3,3,0,0,81711,0,0,1051,31,1,0,0,0,0,5,17126,1,0,0,0,0,0
322,3872,323.10391151820374,99926,314,164,54,16,13103,6865,0.19982787262574306,173,116,40832,45022,8621,4676,4,4,4,4,0,0,81627,0,0,1060,32,1,0,0,0,0,7,17198,1,0,0,0,0,0
323,3872,324.00087400352396,99926,319,172,54,16,13128,6887,0.20029822068330563,172,104,40834,45019,8613,4681,6,6,6,6,0,0,81591,0,0,1060,33,1,0,0,0,0,11,17229,1,0,0,0,0,0
324,3872,325.0445559704488,99926,315,158,54,16,13174,6904,0.20092868722854912,178,105,40827,45013,8616,4698,8,8,8,8,0,0,81516,0,0,1066,34,1,0,0,0,0,13,17293,3,0,0,0,0,0
325,3872,326.1705101268339,99926,313,169,54,16,13213,6934,0.20161919820667293,185,103,40820,45004,8616,4695,10,11,11,10,0,0,81459,0,0,1074,34,1,0,0,0,0,18,17337,3,0,0,0,0,0
326,3872,327.0377456194887,99926,308,176,54,16,13249,6960,0.20223965734643637,187,97,40799,44998,8637,4697,13,14,14,13,0,0,81402,0,0,1080,35,1,0,0,0,0,23,17381,4,0,0,0,0,0
327,3872,328.01260627207006,99926,316,171,54,16,13306,6983,0.20304024978484078,179,97,40780,44983,8653,4714,16,17,18,16,0,0,81331,0,0,1091,35,1,0,0,0,0,28,17434,6,0,0,0,0,0
328,3872,329.054359535313,99925,314,169,55,16,13347,7001,0.20363272454340756,176,94,40771,44978,8662,4719,20,22,23,20,0,0,81271,0,0,1100,36,1,0,0,0,0,36,17474,7,0,0,0,0,0
329,3872,330.08688544381766,99925,326,161,55,16,13397,7024,0.20436327245434074,168,102,40762,44960,8663,4731,24,28,29,24,0,0,81196,0,0,1103,36,1,0,0,0,0,45,17536,8,0,0,0,0,0
330,3872,331.3192337300471,99925,309,163,55,16,13453,7060,0.20528396297222917,169,112,40762,44934,8674,4738,29,35,36,29,0,0,81090,0,0,1113,37,1,0,0,0,0,55,17620,9,0,0,0,0,0
331,3872,332.1157620234758,99925,298,163,55,16,13482,7078,0.2057543157368026,159,109,40768,44923,8683,4744,35,43,44,35,0,0,81028,0,0,1119,38,1,0,0,0,0,66,17662,11,0,0,0,0,0
332,3872,333.31071766087985,99925,295,166,55,16,13528,7111,0.20654490868151112,164,112,40758,44911,8685,4741,41,52,53,41,0,0,80953,0,0,1129,40,1,0,0,0,0,76,17710,16,0,0,0,0,0
333,3872,334.10750375146927,99925,280,174,55,16,13547,7139,0.20701526144608456,183,101,40743,44899,8689,4746,48,62,63,48,0,0,80895,0,0,1136,41,1,0,0,0,0,89,17743,20,0,0,0,0,0
334,3872,335.3030599156396,99924,292,177,55,17,13612,7170,0.20797806332812938,157,100,40731,44883,8707,4749,56,72,74,56,0,0,80814,0,0,1147,42,1,0,0,0,0,102,17792,26,0,0,0,0,0
335,3872,336.10036815549955,99924,286,188,55,17,13640,7198,0.20853848925183138,166,91,40712,44879,8715,4739,64,84,86,64,0,0,80748,0,0,1150,42,1,0,0,0,0,120,17835,28,0,0,0,0,0
336,3872,337.29681560523863,99924,289,180,55,17,13694,7224,0.20933909771426285,141,95,40709,44858,8731,4750,73,98,100,73,0,0,80656,0,0,1159,42,1,0,0,0,0,136,17895,35,0,0,0,0,0
337,3872,338.0946579905871,99924,289,181,55,17,13719,7247,0.2098194627917217,153,93,40687,44837,8731,4757,83,113,115,83,0,0,80597,0,0,1166,42,1,0,0,0,0,155,17922,41,0,0,0,0,0
338,3872,339.2921316139229,99924,304,182,55,17,13774,7284,0.21074016252351788,144,77,40668,44820,8734,4773,93,129,132,94,0,0,80508,0,0,1174,42,1,0,0,0,0,176,17975,48,0,0,0,0,0
339,3872,340.09075040973556,99924,296,173,55,17,13802,7297,0.21115047436051398,150,89,40656,44794,8736,4778,105,147,150,106,0,0,80433,0,0,1179,42,1,0,0,0,0,198,18015,56,0,0,0,0,0
340,3872,341.28916234508057,99924,299,168,55,17,13848,7319,0.21183099155358073,143,85,40648,44776,8739,4786,114,166,170,118,0,0,80349,0,0,1187,44,1,0,0,0,0,223,18058,62,0,0,0,0,0
341,3872,342.08821322624925,99924,294,168,55,17,13875,7336,0.21227132620791803,152,84,40629,44757,8741,4785,127,187,191,131,0,0,80284,0,0,1196,44,1,0,0,0,0,248,18080,71,0,0,0,0,0
342,3872,343.2873874334383,99924,288,163,55,17,13917,7356,0.21289179776630238,151,81,40608,44733,8755,4794,141,210,214,145,0,0,80185,0,0,1203,45,1,0,0,0,0,283,18134,73,0,0,0,0,0
343,3872,344.0872631414429,99924,277,156,55,17,13942,7371,0.2132921019975181,159,84,40595,44710,8756,4796,156,235,239,160,0,0,80102,0,0,1210,46,1,0,0,0,0,317,18169,79,0,0,0,0,0
344,3872,345.28784571032384,99924,276,146,55,17,13990,7393,0.21399263440214564,159,85,40578,44688,8759,4800,171,262,266,176,0,0,79996,0,0,1221,47,1,0,0,0,0,354,18221,84,0,0,0,0,0
345,3872,346.0885372395393,99924,279,145,55,17,14016,7413,0.2144529842680437,172,87,40551,44651,8753,4807,188,291,295,193,0,0,79926,0,0,1229,49,1,0,0,0,0,390,18237,92,0,0,0,0,0
346,3872,347.2900945185228,99924,287,150,55,17,14070,7435,0.21521356230735358,165,77,40529,44628,8756,4808,206,318,326,211,0,0,79831,0,0,1238,49,1,0,0,0,0,431,18274,100,0,0,0,0,0
347,3872,348.09152911287634,99924,290,147,55,17,14105,7451,0.21572395020215362,162,74,40515,44597,8751,4812,225,351,359,230,0,0,79745,0,0,1244,50,1,0,0,0,0,474,18301,109,0,0,0,0,0
348,3872,349.2944239344455,99924,281,150,55,17,14163,7475,0.21654457387614587,151,75,40495,44563,8772,4807,244,386,394,250,0,0,79623,0,0,1257,50,1,0,0,0,0,521,18355,117,0,0,0,0,0
349,3872,350.09671075901366,99924,267,148,55,17,14190,7492,0.21698490853048316,158,70,40469,44527,8786,4813,263,423,431,271,0,0,79530,0,0,1272,50,1,0,0,0,0,569,18375,127,0,0,0,0,0
350,3872,351.30115770329365,99924,263,141,55,17,14228,7513,0.21757535727152635,164,76,40438,44490,8794,4816,284,458,470,293,0,0,79423,0,0,1285,50,1,0,0,0,0,619,18408,138,0,0,0,0,0
351,3872,352.1046268827738,99924,269,146,55,17,14271,7534,0.2182158440414715,154,63,40420,44467,8794,4807,306,498,511,316,0,0,79332,0,0,1298,50,1,0,0,0,0,670,18422,151,0,0,0,0,0
352,3872,353.3105198226102,99923,259,140,55,18,14310,7553,0.21879847482561574,159,68,40397,44415,8801,4818,327,539,554,340,0,0,79208,0,0,1306,52,1,0,0,0,0,730,18470,156,0,0,0,0,0
353,3872,354.114878446595,99923,269,138,55,18,14343,7566,0.2192588292985599,145,67,40381,44382,8797,4811,351,582,599,365,0,0,79121,0,0,1313,53,1,0,0,0,0,788,18479,168,0,0,0,0,0
354,3872,355.3221707377006,99922,265,139,56,18,14381,7584,0.21982146073937672,150,69,40358,44342,8793,4801,376,629,647,391,0,0,79011,0,0,1318,55,1,0,0,0,0,847,18509,181,0,0,0,0,0
355,3872,356.1273554329748,99922,271,135,56,18,14416,7595,0.22028181981945918,136,77,40335,44296,8797,4794,403,678,697,418,0,0,78907,0,0,1324,55,1,0,0,0,0,913,18530,192,0,0,0,0,0
356,3872,357.3359399028156,99922,283,130,56,18,14458,7611,0.22086227257260663,135,83,40305,44244,8790,4795,429,728,750,446,0,0,78788,0,0,1329,56,1,0,0,0,0,987,18563,198,0,0,0,0,0
357,3872,358.14209856644754,99921,275,122,57,18,14484,7622,0.22123477547262338,133,89,40279,44199,8796,4791,458,779,805,475,0,0,78678,0,0,1334,57,1,0,0,0,0,1051,18582,218,0,0,0,0,0
358,3872,359.3525030299592,99921,247,123,57,18,14511,7641,0.22169513915993636,150,90,40239,44150,8817,4789,488,828,862,505,0,0,78548,0,0,1347,58,1,0,0,0,0,1122,18612,233,0,0,0,0,0
359,3872,360.1601403525069,99921,251,122,57,18,14544,7654,0.22215550284724933,147,94,40217,44089,8809,4788,517,887,922,536,0,0,78434,0,0,1350,60,1,0,0,0,0,1198,18632,246,0,0,0,0,0
360,3872,361.37251414606567,99921,260,123,57,18,14596,7682,0.22295613534692407,144,91,40180,44027,8810,4793,547,946,985,568,0,0,78291,0,0,1358,63,1,0,0,0,0,1283,18671,254,0,0,0,0,0
361,3872,362.18127706072505,99921,245,128,57,18,14612,7706,0.22335645159676143,150,87,40158,43964,8807,4794,581,1007,1050,602,0,0,78165,0,0,1358,67,1,0,0,0,0,1363,18698,269,0,0,0,0,0
362,3872,363.39539125981673,99920,251,124,57,19,14658,7726,0.22401921537229783,134,86,40136,43915,8807,4780,613,1074,1118,637,0,0,78027,0,0,1361,71,1,0,0,0,0,1444,18729,287,0,0,0,0,0
363,3872,364.2051960832085,99920,240,134,57,19,14684,7751,0.22452962369895918,126,75,40118,43858,8811,4770,646,1142,1188,673,0,0,77889,0,0,1366,71,1,0,0,0,0,1535,18756,302,0,0,0,0,0
364,3872,365.0155664329504,99920,239,126,57,19,14716,7763,0.22496997598078464,125,76,40086,43796,8812,4769,679,1212,1261,710,0,0,77748,0,0,1372,71,1,0,0,0,0,1629,18781,318,0,0,0,0,0
365,3872,366.2322121419636,99920,237,125,57,19,14749,7791,0.2255804643714972,137,62,40055,43736,8797,4772,715,1284,1337,748,0,0,77594,0,0,1377,72,1,0,0,0,0,1725,18816,335,0,0,0,0,0
366,3872,367.0438038203194,99920,239,127,57,19,14773,7808,0.2259907926341073,134,56,40029,43662,8788,4772,751,1362,1416,787,0,0,77456,0,0,1381,72,1,0,0,0,0,1830,18832,348,0,0,0,0,0
367,3872,368.2621969344236,99920,231,122,57,19,14811,7822,0.22651120896717375,140,56,39997,43609,8783,4756,790,1436,1497,828,0,0,77298,0,0,1385,76,1,0,0,0,0,1931,18864,365,0,0,0,0,0
368,3872,369.07509394325547,99920,224,125,57,19,14839,7835,0.22692153722978384,135,61,39977,43531,8778,4747,827,1515,1581,870,0,0,77154,0,0,1391,77,1,0,0,0,0,2038,18875,384,0,0,0,0,0
369,3872,370.29533168191205,99920,249,118,57,19,14892,7850,0.22760208166533227,133,68,39940,43464,8752,4733,867,1596,1668,913,0,0,77014,0,0,1394,81,1,0,0,0,0,2135,18882,413,0,0,0,0,0
370,3872,371.10930194682817,99920,248,118,57,19,14919,7862,0.2279923939151321,127,73,39921,43388,8736,4718,909,1682,1758,957,0,0,76871,0,0,1401,82,1,0,0,0,0,2247,18883,435,0,0,0,0,0
371,3872,372.33104381401535,99920,246,125,57,19,14963,7888,0.2286929543634908,122,64,39888,43326,8739,4701,946,1763,1850,1002,0,0,76697,0,0,1407,85,1,0,0,0,0,2365,18914,451,0,0,0,0,0
372,3872,373.14598899031955,99920,245,131,57,19,14987,7908,0.22913330664531625,132,62,39835,43247,8738,4685,991,1854,1945,1049,0,0,76552,0,0,1408,87,1,0,0,0,0,2475,18915,482,0,0,0,0,0
373,3872,374.37010102925416,99920,248,133,57,19,15026,7929,0.2297337870296237,127,58,39804,43162,8731,4678,1031,1948,2043,1097,0,0,76390,0,0,1418,88,1,0,0,0,0,2594,18920,509,0,0,0,0,0
374,3872,375.1867847697821,99919,243,125,57,20,15045,7944,0.230076361853101,129,54,39776,43078,8716,4676,1077,2045,2144,1146,0,0,76230,0,0,1422,89,1,0,0,0,0,2712,18925,540,0,0,0,0,0
375,3872,376.0041210512353,99918,242,126,58,20,15073,7958,0.23049900918753377,124,56,39738,42991,8713,4666,1123,2139,2248,1196,0,0,76072,0,0,1425,90,2,0,0,0,0,2833,18926,570,0,0,0,0,0
376,3872,377.23146060662054,99918,235,121,58,20,15114,7976,0.23108949338457535,121,59,39702,42898,8713,4664,1169,2236,2355,1248,0,0,75892,0,0,1439,92,2,0,0,0,0,2958,18933,602,0,0,0,0,0
377,3872,378.05042606766784,99918,239,124,58,20,15142,7990,0.23150983806721512,114,57,39668,42809,8704,4652,1215,2336,2465,1301,0,0,75727,0,0,1440,93,2,0,0,0,0,3090,18934,632,0,0,0,0,0
378,3872,379.2800147446644,99918,231,106,58,20,15175,8000,0.23194019095658439,114,61,39635,42720,8694,4655,1266,2436,2578,1355,0,0,75538,0,0,1445,96,2,0,0,0,0,3219,18950,668,0,0,0,0,0
379,3872,380.10045931427015,99918,228,105,58,20,15197,8013,0.23229047819211754,110,60,39595,42628,8689,4643,1318,2542,2693,1410,0,0,75369,0,0,1445,101,2,0,0,0,0,3355,18948,698,0,0,0,0,0
380,3872,381.3327556811898,99918,220,105,58,20,15222,8031,0.2327208310814868,113,60,39569,42541,8669,4625,1369,2647,2811,1466,0,0,75185,0,0,1446,108,2,0,0,0,0,3496,18957,724,0,0,0,0,0
381,3872,382.15472523515746,99918,218,100,58,20,15240,8035,0.23294101162953623,113,70,39531,42438,8657,4613,1421,2757,2932,1524,0,0,75011,0,0,1448,109,2,0,0,0,0,3644,18950,754,0,0,0,0,0
382,3872,383.3890344877663,99918,210,101,58,20,15276,8051,0.23346143837947117,100,72,39518,42337,8638,4597,1474,2871,3056,1583,0,0,74813,0,0,1454,111,2,0,0,0,0,3791,18959,788,0,0,0,0,0
383,3872,384.2122855534375,99918,206,94,58,20,15301,8061,0.2338117256150043,92,69,39472,42229,8638,4594,1532,2992,3183,1643,0,0,74617,0,0,1458,113,2,0,0,0,0,3948,18963,817,0,0,0,0,0
384,3872,385.03648980314387,99918,207,95,58,20,15319,8072,0.23410196361016034,89,60,39429,42128,8625,4581,1590,3114,3313,1704,0,0,74432,0,0,1459,116,2,0,0,0,0,4111,18955,843,0,0,0,0,0
385,3872,386.2745013359995,99918,205,103,58,20,15343,8091,0.2345323164995296,93,51,39399,42022,8599,4565,1644,3237,3446,1767,0,0,74242,0,0,1466,119,2,0,0,0,0,4274,18942,873,0,0,0,0,0
386,3872,387.1004154943076,99918,196,99,58,20,15364,8097,0.2348025380812266,91,58,39359,41917,8592,4543,1702,3361,3581,1831,0,0,74059,0,0,1470,122,2,0,0,0,0,4424,18922,919,0,0,0,0,0
387,3872,388.3407958482628,99918,188,97,58,20,15384,8113,0.23516283352348927,97,57,39318,41811,8578,4527,1759,3486,3719,1896,0,0,73852,0,0,1475,124,2,0,0,0,0,4592,18921,952,0,0,0,0,0
388,3872,389.1684381855693,99918,184,97,58,20,15397,8123,0.2353930222782682,106,53,39272,41700,8559,4510,1819,3618,3860,1962,0,0,73664,0,0,1475,128,2,0,0,0,0,4757,18902,990,0,0,0,0,0
389,3872,390.4114864569361,99918,199,105,58,20,15431,8142,0.23592345723493263,96,49,39248,41591,8518,4491,1879,3742,4004,2030,0,0,73476,0,0,1474,134,2,0,0,0,0,4922,18877,1033,0,0,0,0,0
390,3872,391.24057505820434,99918,183,100,58,20,15450,8152,0.23621369523008867,97,46,39209,41469,8511,4483,1940,3880,4150,2099,0,0,73270,0,0,1475,138,2,0,0,0,0,5083,18867,1083,0,0,0,0,0
391,3872,392.0706447212363,99918,172,95,58,20,15468,8159,0.23646390039832663,97,52,39158,41340,8506,4475,2007,4016,4299,2169,0,0,73054,0,0,1480,141,2,0,0,0,0,5266,18859,1116,0,0,0,0,0
392,3872,393.31755391820195,99918,175,106,58,20,15501,8183,0.23703436818190918,102,39,39116,41229,8479,4452,2068,4152,4451,2240,0,0,72841,0,0,1488,141,2,0,0,0,0,5444,18841,1161,0,0,0,0,0
393,3872,394.14944476409636,99918,174,96,58,20,15516,8187,0.23722452410977002,100,40,39073,41096,8458,4445,2135,4301,4606,2312,0,0,72641,0,0,1494,144,2,0,0,0,0,5623,18808,1206,0,0,0,0,0
394,3872,395.3991298588592,99918,182,90,58,20,15552,8200,0.2377149262395164,91,41,39036,40967,8431,4437,2200,4443,4763,2386,0,0,72433,0,0,1503,149,2,0,0,0,0,5799,18775,1257,0,0,0,0,0
395,3872,396.23296845470935,99918,172,88,58,20,15570,8211,0.23800516423467244,96,39,38990,40836,8418,4422,2264,4593,4923,2461,0,0,72209,0,0,1505,151,2,0,0,0,0,5986,18762,1303,0,0,0,0,0
396,3872,397.06779032836175,99918,179,84,58,20,15593,8220,0.238325426850017,87,47,38946,40702,8392,4403,2336,4742,5085,2537,0,0,72001,0,0,1505,156,2,0,0,0,0,6170,18732,1352,0,0,0,0,0
397,3872,398.3217163890842,99918,181,92,58,20,15621,8234,0.23874577153265678,93,51,38897,40563,8364,4383,2405,4889,5250,2614,0,0,71781,0,0,1507,160,2,0,0,0,0,6365,18707,1396,0,0,0,0,0
398,3872,399.15843697720635,99918,186,94,58,20,15642,8245,0.23906603414800137,87,49,38850,40427,8340,4367,2477,5041,5417,2692,0,0,71559,0,0,1507,162,2,0,0,0,0,6564,18684,1440,0,0,0,0,0
399,3872,400.415266417561,99918,186,98,58,20,15670,8269,0.2395864608979363,82,41,38809,40293,8317,4350,2546,5196,5587,2772,0,0,71318,0,0,1511,164,2,0,0,0,0,6763,18671,1489,0,0,0,0,0
400,3872,401.2539354456329,99918,174,93,58,20,15691,8275,0.2398566824796333,76,41,38755,40159,8317,4334,2618,5351,5759,2853,0,0,71072,0,0,1516,166,2,0,0,0,0,6972,18659,1531,0,0,0,0,0
401,3872,402.09389412243934,99918,160,98,58,20,15703,8287,0.24009687944114175,81,37,38712,40031,8299,4306,2688,5506,5934,2935,0,0,70841,0,0,1517,170,2,0,0,0,0,7175,18632,1581,0,0,0,0,0
402,3872,403.35573291588497,99917,154,98,58,21,15730,8300,0.24049961468018455,76,40,38668,39889,8283,4286,2759,5664,6111,3018,0,0,70591,0,0,1520,173,2,0,0,0,0,7385,18618,1628,0,0,0,0,0
403,3872,404.197810217614,99917,150,95,58,21,15743,8309,0.24071979743186844,79,36,38613,39756,8268,4269,2830,5821,6290,3102,0,0,70363,0,0,1522,178,3,0,0,0,0,7593,18581,1677,0,0,0,0,0
404,3872,405.0411220832599,99917,163,91,58,21,15765,8317,0.24102004663871013,69,40,38563,39618,8237,4249,2908,5979,6472,3187,0,0,70132,0,0,1522,181,3,0,0,0,0,7806,18545,1728,0,0,0,0,0
405,3872,406.3078520302908,99915,149,84,59,22,15779,8329,0.2412850923284792,77,43,38513,39488,8216,4222,2984,6139,6656,3273,0,0,69888,0,0,1526,184,3,0,0,0,0,8011,18513,1790,0,0,0,0,0
406,3872,407.15325760069436,99915,142,87,59,22,15791,8343,0.241545313516489,82,39,38448,39337,8204,4208,3063,6305,6842,3361,0,0,69639,0,0,1530,185,4,0,0,0,0,8236,18485,1836,0,0,0,0,0
407,3872,408.000103804087,99915,143,81,59,22,15807,8349,0.24176550067557423,82,40,38389,39190,8185,4188,3140,6477,7030,3450,0,0,69391,0,0,1534,188,4,0,0,0,0,8464,18452,1882,0,0,0,0,0
408,3872,409.2727264210225,99915,140,79,59,22,15831,8362,0.24213581544312665,76,35,38346,39065,8159,4168,3218,6629,7220,3540,0,0,69130,0,0,1535,193,4,0,0,0,0,8689,18432,1932,0,0,0,0,0
409,3872,410.12206252061327,99915,139,79,59,22,15845,8370,0.24235600260221188,79,33,38285,38922,8143,4141,3293,6801,7412,3631,0,0,68882,0,0,1534,197,4,0,0,0,0,8917,18398,1983,0,0,0,0,0
410,3872,411.3983683924908,99915,127,72,59,22,15870,8378,0.24268628334083972,69,34,38239,38796,8135,4115,3369,6959,7606,3723,0,0,68611,0,0,1537,203,4,0,0,0,0,9145,18380,2035,0,0,0,0,0
411,3872,412.2502864037504,99915,125,66,59,22,15884,8382,0.24286643647100034,67,36,38180,38644,8114,4100,3453,7130,7802,3816,0,0,68352,0,0,1537,207,4,0,0,0,0,9382,18350,2083,0,0,0,0,0
412,3872,413.1035601956902,99915,127,60,59,22,15899,8387,0.2430666066156233,65,39,38134,38489,8075,4082,3538,7306,8000,3910,0,0,68101,0,0,1537,212,4,0,0,0,0,9615,18308,2138,0,0,0,0,0
413,3872,414.3854380866161,99915,121,56,59,22,15915,8394,0.24329680228193964,67,42,38093,38335,8042,4061,3616,7482,8200,4005,0,0,67843,0,0,1538,215,4,0,0,0,0,9844,18270,2201,0,0,0,0,0
414,3872,415.24075450802474,99914,115,57,60,22,15927,8404,0.243519426706968,61,38,38041,38173,8021,4042,3700,7666,8402,4101,0,0,67584,0,0,1538,219,4,0,0,0,0,10081,18229,2259,0,0,0,0,0
