,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
334,3496,335.0495359782736,99978,150,81,12,8,3940,1960,0.05901298285622837,92,47,47080,48527,2650,1293,15,43,45,16,0,0,94359,0,0,89,0,0,0,0,0,0,59,5469,2,0,0,0,0,0
335,3496,336.0667631991394,99978,146,83,12,8,3957,1971,0.059293044469783354,90,44,47073,48516,2662,1297,16,51,53,17,0,0,94324,0,0,93,0,0,0,0,0,0,68,5491,2,0,0,0,0,0
336,3496,337.01700572478694,99978,148,79,12,8,3980,1982,0.05963311928624297,87,45,47059,48500,2676,1307,17,60,62,18,0,0,94280,0,0,94,0,0,0,0,0,0,77,5524,3,0,0,0,0,0
337,3496,338.0183427073219,99978,148,75,12,8,3998,1992,0.059913180899797955,90,44,47043,48484,2688,1318,18,70,72,19,0,0,94240,0,0,97,0,0,0,0,0,0,88,5550,3,0,0,0,0,0
338,3496,339.02059129964664,99978,147,76,12,8,4017,1999,0.060173238112384723,85,47,47039,48467,2697,1320,19,81,83,20,0,0,94204,0,0,99,0,0,0,0,0,0,100,5572,3,0,0,0,0,0
339,3496,340.0645435522301,99978,142,73,12,8,4034,2011,0.06046330192642382,90,47,47024,48449,2711,1331,20,91,95,21,0,0,94154,0,0,99,0,0,0,0,0,0,113,5609,3,0,0,0,0,0
340,3496,341.0397047184565,99978,140,70,12,8,4057,2017,0.0607533657404629,94,48,47006,48431,2726,1338,21,104,108,22,0,0,94110,0,0,102,0,0,0,0,0,0,126,5636,4,0,0,0,0,0
341,3496,342.1848986658718,99978,155,71,12,8,4094,2036,0.06131348896757287,91,42,46989,48410,2729,1351,23,117,122,24,0,0,94057,0,0,103,0,0,0,0,0,0,140,5672,6,0,0,0,0,0
342,3496,343.2630156473441,99978,151,70,12,8,4117,2043,0.06161355498209606,86,48,46980,48388,2745,1354,25,131,137,26,0,0,94008,0,0,105,0,0,0,0,0,0,156,5702,7,0,0,0,0,0
343,3496,344.3414350434342,99978,146,65,12,8,4138,2055,0.06194362759807157,87,45,46973,48366,2754,1367,27,148,154,28,0,0,93947,0,0,105,0,0,0,0,0,0,174,5744,8,0,0,0,0,0
344,3496,345.06052932207143,99978,148,67,12,8,4153,2066,0.06220368481065835,79,43,46971,48341,2760,1375,29,165,172,30,0,0,93907,0,0,106,0,0,0,0,0,0,193,5763,9,0,0,0,0,0
345,3496,346.1393306167217,99978,151,63,12,8,4167,2073,0.06241373102082458,78,44,46963,48319,2764,1380,31,185,192,32,0,0,93864,0,0,107,0,0,0,0,0,0,215,5783,9,0,0,0,0,0
346,3496,347.2182931415759,99978,147,61,12,8,4188,2082,0.06271379703534778,74,43,46959,48300,2774,1384,33,203,213,34,0,0,93807,0,0,108,0,0,0,0,0,0,237,5816,10,0,0,0,0,0
347,3496,348.2974284865175,99978,128,62,12,8,4205,2093,0.06299385864890276,81,45,46944,48270,2798,1389,36,225,236,37,0,0,93737,0,0,110,0,0,0,0,0,0,263,5858,10,0,0,0,0,0
348,3496,349.01713352577156,99978,127,65,12,8,4216,2105,0.06322390926003721,87,41,46933,48244,2801,1392,39,249,260,40,0,0,93694,0,0,111,0,0,0,0,0,0,286,5873,14,0,0,0,0,0
349,3496,350.0970152719416,99978,127,66,12,8,4239,2111,0.0635139730740763,88,47,46917,48213,2813,1390,42,275,286,43,0,0,93640,0,0,112,0,0,0,0,0,0,313,5897,16,0,0,0,0,0
350,3496,351.17723193359444,99978,132,65,12,8,4260,2120,0.06381403908859949,95,48,46897,48185,2818,1390,45,303,314,46,0,0,93586,0,0,112,0,0,0,0,0,0,341,5920,19,0,0,0,0,0
351,3496,352.2576889635718,99978,139,68,12,8,4289,2131,0.06421412710796376,84,43,46892,48153,2823,1396,49,331,343,50,0,0,93525,0,0,113,0,0,0,0,0,0,373,5947,20,0,0,0,0,0
352,3496,353.3383644389643,99978,147,69,12,8,4323,2141,0.06465422392926444,74,52,46876,48111,2837,1398,53,361,374,54,0,0,93462,0,0,116,0,0,0,0,0,0,404,5972,24,0,0,0,0,0
353,3496,354.05896020571333,99978,144,71,12,8,4336,2153,0.0649042789413671,81,48,46862,48074,2843,1405,57,393,407,58,0,0,93401,0,0,117,0,0,0,0,0,0,440,5995,25,0,0,0,0,0
354,3496,355.14020965153645,99978,150,69,12,8,4365,2164,0.06530436696073136,73,50,46846,48039,2856,1409,62,424,442,63,0,0,93325,0,0,117,0,0,0,0,0,0,480,6031,25,0,0,0,0,0
355,3496,356.2218526087566,99978,144,69,12,8,4382,2177,0.06560443297525456,77,50,46832,47996,2867,1418,67,458,479,68,0,0,93251,0,0,119,0,0,0,0,0,0,520,6061,27,0,0,0,0,0
356,3496,357.3038955764617,99978,134,69,12,8,4398,2189,0.06588449458880954,85,48,46814,47955,2882,1425,72,494,518,73,0,0,93172,0,0,121,0,0,0,0,0,0,563,6094,28,0,0,0,0,0
357,3496,358.0255493265324,99978,126,69,12,8,4407,2197,0.06605453199703935,90,45,46805,47914,2888,1428,78,535,559,79,0,0,93103,0,0,121,0,0,0,0,0,0,607,6116,31,0,0,0,0,0
358,3496,359.1082607439193,99978,134,69,12,8,4432,2207,0.06640460901398308,84,47,46792,47868,2894,1430,83,577,602,85,0,0,93030,0,0,122,0,0,0,0,0,0,654,6139,33,0,0,0,0,0
359,3496,360.191288009372,99978,129,67,12,8,4453,2212,0.06666466622656984,79,50,46779,47824,2911,1430,89,620,647,91,0,0,92949,0,0,123,0,0,0,0,0,0,703,6168,35,0,0,0,0,0
360,3496,361.2746770431143,99978,126,69,12,8,4471,2223,0.06695473004060894,82,49,46769,47775,2914,1434,96,664,695,98,0,0,92867,0,0,124,0,0,0,0,0,0,756,6194,37,0,0,0,0,0
361,3496,362.35824961272675,99978,135,81,12,8,4492,2240,0.06733481365900498,80,42,46761,47724,2908,1433,103,711,745,105,0,0,92796,0,0,124,0,0,0,0,0,0,810,6208,40,0,0,0,0,0
362,3496,363.0806851253681,99978,126,79,12,8,4502,2247,0.06750485106723479,80,47,46753,47672,2917,1434,111,759,797,113,0,0,92716,0,0,126,0,0,0,0,0,0,864,6226,46,0,0,0,0,0
363,3496,364.16461954273285,99978,131,85,12,8,4529,2264,0.06794494788853547,79,51,46732,47607,2926,1435,119,813,852,121,0,0,92625,0,0,129,0,0,0,0,0,0,925,6251,48,0,0,0,0,0
364,3496,365.24899361160897,99978,134,85,12,8,4550,2280,0.06831502930644742,81,51,46709,47544,2935,1443,128,868,909,130,0,0,92533,0,0,130,0,0,0,0,0,0,984,6276,55,0,0,0,0,0
365,3496,366.33379666087546,99977,135,86,13,8,4572,2292,0.06865579083189134,74,51,46694,47484,2946,1446,137,924,968,139,0,0,92443,0,0,136,0,0,0,0,0,0,1048,6291,59,0,0,0,0,0
366,3496,367.05725854821645,99977,140,82,13,8,4585,2297,0.06883583224141553,82,58,46678,47419,2939,1450,147,982,1030,149,0,0,92357,0,0,136,0,0,0,0,0,0,1117,6305,62,0,0,0,0,0
367,3496,368.1427354562964,99977,141,84,13,8,4606,2314,0.06921591966152214,78,51,46661,47358,2948,1456,158,1042,1094,160,0,0,92255,0,0,137,0,0,0,0,0,0,1185,6331,69,0,0,0,0,0
368,3496,369.2286279817851,99977,130,74,13,8,4623,2325,0.06949598407633756,77,55,46644,47286,2967,1468,168,1108,1161,171,0,0,92136,0,0,141,0,0,0,0,0,0,1259,6368,73,0,0,0,0,0
369,3496,370.3150954896574,99977,136,78,13,8,4641,2338,0.06980605539274033,86,58,46620,47214,2964,1468,180,1173,1231,183,0,0,92041,0,0,142,0,0,0,0,0,0,1334,6380,80,0,0,0,0,0
370,3496,371.039612563912,99977,147,78,13,8,4662,2347,0.07010612440861398,85,56,46595,47148,2967,1470,192,1239,1303,195,0,0,91945,0,0,143,0,0,0,0,0,0,1412,6391,86,0,0,0,0,0
371,3496,372.12689851113237,99977,153,75,13,8,4688,2361,0.07050621642977885,81,56,46573,47074,2974,1479,205,1307,1378,208,0,0,91823,0,0,143,0,0,0,0,0,0,1497,6425,89,0,0,0,0,0
372,3496,373.2146744499551,99976,157,73,13,9,4708,2375,0.07084700328078739,84,51,46548,47001,2979,1486,218,1379,1456,222,0,0,91705,0,0,145,0,0,0,0,0,0,1585,6448,93,0,0,0,0,0
373,3496,374.30301166679686,99976,156,85,13,9,4732,2396,0.07129711130671361,81,38,46530,46928,2987,1487,232,1452,1536,236,0,0,91584,0,0,147,0,0,0,0,0,0,1674,6473,98,0,0,0,0,0
374,3496,375.02879893275684,99976,149,84,13,9,4747,2404,0.0715271665199648,84,37,46508,46852,2998,1488,247,1529,1619,251,0,0,91465,0,0,147,0,0,0,0,0,0,1762,6494,108,0,0,0,0,0
375,3496,376.1181249952899,99976,149,84,13,9,4769,2414,0.07184724333840121,81,49,46483,46755,3011,1491,262,1611,1705,267,0,0,91339,0,0,148,0,0,0,0,0,0,1857,6517,115,0,0,0,0,0
376,3496,377.20800713195734,99974,159,87,15,9,4801,2429,0.07231880288875107,71,37,46459,46678,3018,1497,277,1691,1794,284,0,0,91207,0,0,149,0,0,0,0,0,0,1956,6540,122,0,0,0,0,0
377,3496,378.2984774209835,99974,155,83,15,9,4830,2439,0.07270890431512193,73,45,46426,46586,3035,1503,295,1773,1885,302,0,0,91056,0,0,150,0,0,0,0,0,0,2061,6581,126,0,0,0,0,0
378,3496,379.0258613819424,99974,159,79,15,9,4847,2444,0.0729289615299978,66,48,46406,46500,3041,1503,312,1860,1979,320,0,0,90929,0,0,152,0,0,0,0,0,0,2168,6594,131,0,0,0,0,0
379,3496,380.117638769019,99974,151,85,15,9,4864,2459,0.07324904475163542,72,45,46377,46414,3055,1499,329,1947,2076,339,0,0,90786,0,0,153,1,0,0,0,0,0,2279,6620,135,0,0,0,0,0
380,3496,381.21006370313825,99974,144,76,15,9,4874,2468,0.07343909416448277,91,50,46339,46315,3062,1510,348,2039,2176,359,0,0,90639,0,0,154,1,0,0,0,0,0,2392,6646,142,0,0,0,0,0
381,3496,382.30329867015456,99974,147,66,15,9,4901,2480,0.07382919559085362,90,54,46305,46208,3075,1522,367,2140,2279,380,0,0,90475,0,0,154,1,0,0,0,0,0,2510,6686,148,0,0,0,0,0
382,3496,383.0325833516389,99974,143,64,15,9,4913,2485,0.07399923980234861,92,57,46283,46106,3079,1520,387,2243,2385,402,0,0,90336,0,0,153,2,0,0,0,0,0,2626,6698,159,0,0,0,0,0
383,3496,384.12723373974455,99974,147,78,15,9,4941,2507,0.0744993698361574,85,47,46257,46001,3088,1519,407,2345,2494,425,0,0,90183,0,0,154,2,0,0,0,0,0,2748,6718,169,0,0,0,0,0
384,3496,385.2224688200725,99974,155,74,15,9,4963,2521,0.07485946346049974,79,44,46237,45900,3086,1527,427,2445,2606,449,0,0,90022,0,0,155,2,0,0,0,0,0,2878,6742,175,0,0,0,0,0
385,3496,386.3182219626832,99973,157,71,15,10,4985,2532,0.07519030138137298,86,46,46194,45788,3096,1531,451,2553,2721,474,0,0,89855,0,0,155,2,0,0,0,0,0,3011,6768,182,0,0,0,0,0
386,3496,387.04918604878554,99973,154,73,15,10,4998,2538,0.0753803526952277,89,48,46159,45674,3106,1531,476,2663,2839,500,0,0,89702,0,0,156,2,0,0,0,0,0,3145,6776,192,0,0,0,0,0
387,3496,388.1465809450297,99973,156,73,15,10,5022,2552,0.0757604553229372,88,42,46123,45555,3115,1541,502,2778,2960,527,0,0,89532,0,0,156,3,0,0,0,0,0,3280,6798,204,0,0,0,0,0
388,3496,389.24491459861963,99972,153,80,16,10,5041,2567,0.07610130836634257,98,41,46080,45438,3125,1541,527,2889,3084,555,0,0,89361,0,0,157,3,0,0,0,0,0,3422,6815,214,0,0,0,0,0
389,3496,390.3442179478159,99972,160,75,16,10,5076,2579,0.0765714400032009,92,44,46036,45323,3142,1542,553,3005,3211,584,0,0,89173,0,0,159,3,0,0,0,0,0,3567,6845,225,0,0,0,0,0
390,3496,391.07762740650236,99972,169,73,16,10,5098,2585,0.07685151842515904,89,49,45994,45202,3150,1541,581,3124,3341,614,0,0,89005,0,0,161,3,0,0,0,0,0,3716,6851,236,0,0,0,0,0
391,3496,392.1787510049212,99972,173,69,16,10,5126,2595,0.0772316248549594,85,52,45962,45076,3156,1545,607,3247,3474,645,0,0,88820,0,0,165,3,0,0,0,0,0,3867,6868,249,0,0,0,0,0
392,3496,393.2807667498525,99972,170,74,16,10,5152,2612,0.07766174528868083,82,44,45914,44954,3179,1547,638,3370,3610,678,0,0,88626,0,0,166,4,0,0,0,0,0,4022,6892,262,0,0,0,0,0
393,3496,394.0161030526282,99972,161,79,16,10,5161,2624,0.07787180410514945,90,45,45875,44821,3187,1543,670,3501,3749,712,0,0,88440,0,0,167,4,0,0,0,0,0,4184,6904,273,0,0,0,0,0
394,3496,395.12021905652296,99972,154,83,16,10,5179,2640,0.07821189933181291,90,39,45834,44692,3204,1546,701,3629,3891,747,0,0,88239,0,0,170,4,0,0,0,0,0,4351,6925,283,0,0,0,0,0
395,3496,396.225387594341,99972,154,87,16,10,5195,2657,0.07854199175769215,100,35,45793,44563,3201,1550,735,3754,4036,783,0,0,88043,0,0,170,4,0,0,0,0,0,4518,6940,297,0,0,0,0,0
396,3496,397.33140209128237,99972,176,80,16,10,5228,2665,0.07895210658984515,90,46,45752,44424,3198,1552,767,3887,4184,821,0,0,87845,0,0,170,5,0,0,0,0,0,4691,6952,309,0,0,0,0,0
397,3496,398.06920749632695,99972,169,81,16,10,5239,2677,0.0791821710078822,103,42,45699,44286,3208,1551,804,4029,4335,860,0,0,87637,0,0,171,6,0,0,0,0,0,4872,6969,317,0,0,0,0,0
398,3496,399.1773234419789,99972,166,84,16,10,5264,2696,0.07962229424238787,109,29,45652,44147,3219,1559,837,4170,4489,900,0,0,87412,0,0,174,6,0,0,0,0,0,5056,6997,327,0,0,0,0,0
399,3496,400.2866756241452,99972,162,74,16,10,5291,2703,0.07996238946905133,106,37,45600,44001,3239,1568,876,4309,4645,942,0,0,87177,0,0,176,6,0,0,0,0,0,5245,7032,336,0,0,0,0,0
400,3496,401.02691691050927,99972,156,74,16,10,5300,2710,0.08012243428159885,115,38,45550,43863,3246,1560,916,4454,4804,985,0,0,86966,0,0,176,6,0,0,0,0,0,5434,7041,349,0,0,0,0,0
401,3496,402.1387084615621,99972,167,75,16,10,5333,2725,0.08060256871924139,103,40,45504,43716,3249,1562,960,4596,4966,1030,0,0,86738,0,0,178,6,0,0,0,0,0,5628,7060,362,0,0,0,0,0
402,3496,403.2515935399388,99970,170,76,17,11,5353,2738,0.08093428028408522,106,39,45456,43573,3248,1563,1002,4737,5131,1076,0,0,86512,0,0,179,6,0,0,0,0,0,5826,7072,375,0,0,0,0,0
403,3496,404.3656373738718,99969,167,70,18,11,5384,2750,0.08136522321919795,111,39,45396,43423,3264,1568,1043,4888,5299,1123,0,0,86261,0,0,181,6,0,0,0,0,0,6027,7105,389,0,0,0,0,0
404,3496,405.1091342816894,99969,166,68,18,11,5399,2756,0.08157528833938521,109,42,45353,43269,3261,1566,1092,5043,5470,1172,0,0,86032,0,0,180,7,0,0,0,0,0,6232,7115,403,0,0,0,0,0
405,3496,406.22576719335984,99969,177,78,18,11,5442,2773,0.08217547439706309,97,33,45288,43114,3281,1563,1138,5200,5643,1222,0,0,85791,0,0,184,7,0,0,0,0,0,6438,7129,420,0,0,0,0,0
406,3496,407.3438721872205,99969,166,75,18,11,5467,2786,0.08255559223359242,106,33,45233,42952,3294,1570,1182,5358,5819,1274,0,0,85525,0,0,185,7,0,0,0,0,0,6653,7166,433,0,0,0,0,0
407,3496,408.0900696970868,99969,165,72,18,11,5485,2790,0.08277566045474097,102,38,45178,42798,3302,1560,1234,5520,5998,1328,0,0,85287,0,0,185,7,0,0,0,0,0,6865,7171,454,0,0,0,0,0
408,3496,409.21096608770256,99969,172,62,18,11,5521,2797,0.08320579379607679,87,45,45128,42642,3314,1556,1280,5683,6180,1383,0,0,85029,0,0,186,7,0,0,0,0,0,7078,7191,478,0,0,0,0,0
409,3496,410.3332241498855,99969,167,63,18,11,5539,2806,0.08347587752203182,85,53,45086,42479,3313,1549,1330,5844,6364,1440,0,0,84777,0,0,189,7,0,0,0,0,0,7302,7199,495,0,0,0,0,0
410,3496,411.08200558235455,99968,169,65,19,11,5558,2812,0.08372679257362356,87,51,45030,42315,3311,1539,1383,6018,6551,1498,0,0,84529,0,0,189,7,0,0,0,0,0,7529,7201,513,0,0,0,0,0
411,3496,412.2067100272186,99968,169,70,19,11,5588,2828,0.08418693982074264,72,47,44978,42158,3324,1537,1437,6176,6740,1558,0,0,84253,0,0,188,8,0,0,0,0,0,7764,7229,526,0,0,0,0,0
412,3496,413.3328936885839,99968,156,82,19,11,5602,2846,0.08450704225352113,80,45,44921,41997,3325,1528,1498,6336,6932,1620,0,0,83987,0,0,190,8,0,0,0,0,0,7999,7239,545,0,0,0,0,0
413,3496,414.0845034832058,99968,163,80,19,11,5624,2852,0.0847871318822023,75,46,44860,41819,3326,1528,1556,6515,7126,1683,0,0,83722,0,0,192,9,0,0,0,0,0,8244,7245,556,0,0,0,0,0
414,3496,415.21358858304194,99968,163,81,19,11,5643,2863,0.08508722791293213,83,50,44795,41650,3322,1527,1617,6680,7323,1748,0,0,83450,0,0,193,9,0,0,0,0,0,8488,7254,574,0,0,0,0,0
415,3496,416.3442929016313,99968,169,78,19,11,5675,2875,0.08552736875800256,80,49,44721,41476,3331,1535,1679,6850,7522,1815,0,0,83164,0,0,194,10,0,0,0,0,0,8735,7273,592,0,0,0,0,0
416,3496,417.09905282570287,99968,171,80,19,11,5694,2884,0.08580745838668374,69,48,44675,41287,3324,1538,1741,7035,7724,1884,0,0,82888,0,0,195,11,0,0,0,0,0,8989,7277,608,0,0,0,0,0
417,3496,418.2328118982073,99968,164,78,19,11,5711,2895,0.08608754801536492,76,46,44605,41119,3331,1535,1804,7210,7928,1954,0,0,82599,0,0,194,13,0,0,0,0,0,9242,7293,627,0,0,0,0,0
418,3496,419.3683335063496,99968,157,76,19,11,5730,2909,0.08641765364916773,73,46,44544,40944,3338,1539,1868,7383,8134,2026,0,0,82303,0,0,196,13,0,0,0,0,0,9498,7309,649,0,0,0,0,0
419,3496,420.1262944621305,99968,156,81,19,11,5748,2924,0.08674775928297056,94,69,44458,40732,3340,1534,1932,7572,8342,2100,0,0,82015,15,1,197,13,0,0,0,0,0,9758,7299,670,0,0,0,0,0
420,3496,421.4079720671163,99968,164,90,19,11,5785,2945,0.08732794494238157,91,75,44380,40536,3349,1529,1996,7758,8553,2176,0,0,81707,50,2,201,14,0,0,0,0,0,10030,7281,683,0,0,0,0,0
421,3496,422.2634999427264,99968,157,95,19,11,5801,2959,0.0876280409731114,104,76,44301,40350,3360,1523,2058,7944,8766,2253,0,0,81403,79,3,203,14,0,0,0,0,0,10304,7264,698,0,0,0,0,0
422,3496,423.1205102790685,99968,171,107,19,11,5826,2983,0.08811819782330346,101,63,44220,40159,3357,1522,2131,8137,8981,2332,0,0,81106,100,5,203,14,0,0,0,0,0,10578,7246,716,0,0,0,0,0
423,3496,424.4087569266668,99968,164,110,19,11,5858,3000,0.08860835467349552,129,79,44113,39953,3372,1525,2202,8321,9198,2413,0,0,80782,148,8,205,14,0,0,0,0,0,10851,7222,738,0,0,0,0,0
424,3496,425.26909442555086,99968,163,106,19,11,5875,3013,0.08890845070422536,143,77,44022,39755,3376,1530,2276,8520,9417,2496,0,0,80470,179,11,205,15,0,0,0,0,0,11129,7201,758,0,0,0,0,0
425,3496,426.13113197920694,99968,150,116,19,11,5900,3034,0.08936859795134443,140,72,43945,39553,3396,1526,2349,8721,9638,2581,0,0,80140,216,17,210,15,0,0,0,0,0,11415,7183,772,0,0,0,0,0
426,3496,427.4270549618135,99967,163,115,20,11,5947,3057,0.09006972300859284,117,72,43866,39366,3411,1537,2422,8898,9860,2668,0,0,79799,264,22,213,16,0,0,0,0,0,11702,7163,788,0,0,0,0,0
427,3496,428.29233098506745,99967,170,124,20,11,5974,3080,0.09056988806306081,124,58,43765,39174,3420,1539,2500,9093,10084,2757,0,0,79476,292,26,215,16,0,0,0,0,0,11993,7143,806,0,0,0,0,0
428,3496,429.1594155248237,99967,175,122,20,11,5995,3093,0.09091000030009903,131,62,43666,38971,3421,1543,2586,9290,10310,2848,0,0,79159,318,30,216,16,0,0,0,0,0,12280,7116,832,0,0,0,0,0
429,3496,430.02840241239215,99967,187,125,20,11,6025,3107,0.09135014554803085,130,66,43576,38776,3420,1537,2666,9484,10537,2941,0,0,78836,345,32,216,16,0,0,0,0,0,12574,7092,856,0,0,0,0,0
430,3496,431.334933046666,99967,188,116,20,11,6067,3128,0.09198035351666049,151,76,43456,38556,3436,1561,2748,9679,10766,3035,0,0,78476,401,41,222,16,0,0,0,0,0,12869,7067,875,0,0,0,0,0
431,3496,432.20777351448527,99967,202,127,20,11,6096,3147,0.09246051196894975,158,75,43356,38373,3434,1545,2829,9868,10997,3131,0,0,78161,418,44,223,18,0,0,0,0,0,13164,7037,902,0,0,0,0,0
432,3496,433.08242352128883,99967,213,130,20,11,6124,3165,0.09292066381906029,168,70,43252,38173,3428,1549,2918,10066,11229,3229,0,0,77834,440,51,224,19,0,0,0,0,0,13461,7011,927,0,0,0,0,0
433,3496,434.3978347182787,99967,223,123,20,11,6179,3188,0.09370092130403034,187,76,43116,37974,3448,1561,3005,10254,11462,3329,0,0,77465,496,62,232,19,0,0,0,0,0,13763,6983,947,0,0,0,0,0
434,3496,435.2768158656224,99967,217,123,20,11,6211,3204,0.09418107975631959,192,82,43010,37779,3462,1561,3098,10443,11697,3431,0,0,77113,541,71,232,19,0,0,0,0,0,14061,6953,977,0,0,0,0,0
435,3496,436.15799582379077,99967,218,132,20,11,6249,3224,0.09476127121950244,180,76,42906,37570,3484,1557,3191,10653,11933,3535,0,0,76756,579,76,237,19,0,0,0,0,0,14375,6927,998,0,0,0,0,0
436,3496,437.04136371127464,99967,235,129,20,11,6290,3239,0.09532145608050657,179,78,42798,37363,3486,1565,3281,10853,12170,3641,0,0,76393,615,79,240,19,0,0,0,0,0,14699,6908,1014,0,0,0,0,0
437,3496,438.37014598060733,99967,242,121,20,11,6348,3262,0.09613172346874468,197,82,42655,37157,3512,1582,3373,11046,12408,3749,0,0,76013,675,97,242,21,0,0,0,0,0,15001,6880,1038,0,0,0,0,0
438,3496,439.2582752684977,99967,255,124,20,11,6394,3282,0.09679194134064241,201,85,42520,36953,3526,1580,3477,11246,12648,3859,0,0,75662,713,104,246,22,0,0,0,0,0,15307,6839,1074,0,0,0,0,0
439,3496,440.1491151472453,99967,266,122,20,11,6437,3301,0.0974121460081827,187,91,42413,36749,3535,1583,3578,11443,12889,3971,0,0,75295,754,114,247,23,0,0,0,0,0,15623,6811,1100,0,0,0,0,0
440,3496,441.0423029788492,99967,275,135,20,11,6477,3328,0.09808236718116979,201,83,42271,36533,3547,1588,3685,11649,13131,4085,0,0,74922,792,118,249,24,0,0,0,0,0,15954,6788,1120,0,0,0,0,0
441,3496,442.38673287467225,99967,303,128,20,11,6535,3350,0.09888263126831855,199,97,42148,36336,3546,1597,3783,11830,13373,4201,0,0,74552,833,128,257,24,0,0,0,0,0,16273,6751,1149,0,0,0,0,0
442,3496,443.284989401764,99967,302,145,20,11,6575,3382,0.09960286894675242,202,95,42033,36127,3555,1590,3887,12031,13616,4319,0,0,74182,881,132,260,25,0,0,0,0,0,16591,6709,1187,0,0,0,0,0
443,3496,444.1855904392659,99967,302,157,20,11,6608,3411,0.10022307361429271,221,87,41900,35918,3566,1589,3990,12237,13860,4439,0,0,73810,918,142,261,27,0,0,0,0,0,16916,6679,1214,0,0,0,0,0
444,3496,445.088755251394,99967,304,149,20,11,6664,3424,0.10091330138945852,213,91,41765,35717,3601,1593,4096,12438,14105,4561,0,0,73408,979,151,265,28,0,0,0,0,0,17248,6649,1239,0,0,0,0,0
445,3496,446.4487944854504,99967,328,157,20,11,6754,3460,0.10217371732671782,200,91,41618,35517,3638,1602,4195,12621,14350,4685,0,0,72996,1051,166,269,31,0,0,0,0,0,17573,6616,1265,0,0,0,0,0
446,3496,447.3579005055285,99967,317,161,20,11,6791,3480,0.10274390548881131,219,107,41477,35292,3666,1602,4300,12826,14596,4811,0,0,72604,1093,182,275,31,0,0,0,0,0,17907,6588,1287,0,0,0,0,0
447,3496,448.2699836804845,99966,331,175,21,11,6842,3508,0.10353520196866935,225,103,41335,35073,3676,1600,4411,13037,14843,4938,0,0,72230,1127,192,278,33,0,0,0,0,0,18235,6550,1321,0,0,0,0,0
448,3496,449.1850012606545,99965,346,173,22,11,6899,3529,0.10431651077877258,221,111,41193,34858,3693,1611,4524,13235,15090,5067,0,0,71828,1177,202,280,34,0,0,0,0,0,18575,6523,1346,0,0,0,0,0
449,3496,450.102991432362,99964,360,183,23,11,6954,3554,0.10511784242327238,217,106,41059,34651,3705,1607,4635,13441,15337,5198,0,0,71436,1215,213,284,35,0,0,0,0,0,18916,6494,1371,0,0,0,0,0
450,3496,451.02388300281365,99963,365,190,23,12,7000,3582,0.10585916789212009,234,108,40917,34449,3714,1606,4746,13634,15585,5331,0,0,71043,1254,233,285,36,0,0,0,0,0,19249,6465,1398,0,0,0,0,0
451,3496,452.41043772047533,99963,373,200,23,12,7075,3622,0.10700959354961335,258,114,40767,34251,3738,1617,4840,13805,15833,5466,0,0,70609,1329,248,285,41,0,0,0,0,0,19592,6440,1419,0,0,0,0,0
452,3496,453.337317750648,99963,406,189,23,12,7149,3641,0.10793993777697748,252,120,40610,34033,3752,1638,4956,14007,16081,5603,0,0,70196,1378,263,292,41,0,0,0,0,0,19941,6412,1440,0,0,0,0,0
453,3496,454.2674541633325,99962,411,192,23,13,7204,3665,0.1087313179008023,250,133,40463,33797,3776,1650,5076,14214,16330,5742,0,0,69779,1429,273,297,43,0,0,0,0,0,20295,6383,1463,0,0,0,0,0
454,3496,455.2008250530494,99962,418,205,23,13,7267,3697,0.10968167903803445,250,136,40314,33583,3803,1653,5191,14409,16579,5882,0,0,69363,1478,292,302,44,0,0,0,0,0,20642,6356,1485,0,0,0,0,0
455,3496,456.1375065540931,99962,433,211,23,13,7331,3726,0.1106120325723775,240,152,40167,33359,3825,1659,5311,14605,16828,6024,0,0,68954,1529,303,309,47,0,0,0,0,0,20989,6316,1515,0,0,0,0,0
456,3496,457.0775383468764,99962,451,216,23,13,7392,3756,0.11152237850383145,238,160,40021,33137,3838,1669,5428,14804,17077,6168,0,0,68533,1577,318,312,48,0,0,0,0,0,21346,6293,1535,0,0,0,0,0
457,3496,458.02080860205575,99962,448,240,23,13,7448,3801,0.1125327624497309,272,151,39854,32939,3857,1662,5545,14994,17326,6314,0,0,68126,1622,344,319,49,0,0,0,0,0,21681,6253,1568,0,0,0,0,0
458,3496,459.4418664982192,99962,457,230,23,13,7552,3849,0.11405334026930233,274,151,39660,32755,3919,1696,5666,15154,17575,6461,0,0,67657,1725,375,331,52,0,0,0,0,0,22012,6211,1599,0,0,0,0,0
459,3496,460.3928629302575,99962,453,212,23,13,7618,3873,0.11495368239931174,280,174,39491,32560,3954,1728,5798,15312,17823,6610,0,0,67203,1812,393,333,56,0,0,0,0,0,22360,6179,1626,0,0,0,0,0
