,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,5088,336.2952397121246,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49803,49845,131,67,64,86,86,64,0,0,99350,0,0,1,0,0,0,0,0,0,149,495,1,0,0,0,0,0
336,5088,337.2798170126177,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49794,49831,131,67,73,100,100,73,0,0,99327,0,0,1,0,0,0,0,0,0,172,495,1,0,0,0,0,0
337,5088,338.26456653086996,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49787,49816,129,67,82,115,115,83,0,0,99302,0,0,1,0,0,0,0,0,0,197,495,1,0,0,0,0,0
338,5088,339.24946194829,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49776,49800,129,66,93,132,132,94,0,0,99274,0,0,1,0,0,0,0,0,0,225,495,1,0,0,0,0,0
339,5088,340.23455621291527,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49764,49783,129,66,105,149,150,106,0,0,99244,0,0,1,0,0,0,0,0,0,255,495,1,0,0,0,0,0
340,5088,341.2198759018148,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49753,49765,129,65,116,168,170,118,0,0,99212,0,0,1,0,0,0,0,0,0,287,495,1,0,0,0,0,0
341,5088,342.2054211567366,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49743,49744,127,65,128,189,191,131,0,0,99178,0,0,1,0,0,0,0,0,0,321,495,1,0,0,0,0,0
342,5088,343.1911656977218,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49730,49723,126,64,142,211,214,145,0,0,99141,0,0,1,0,0,0,0,0,0,358,495,1,0,0,0,0,0
343,5088,344.1771559701441,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49715,49701,126,64,157,233,239,160,0,0,99101,0,0,1,0,0,0,0,0,0,398,495,1,0,0,0,0,0
344,5088,345.16343854715615,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49699,49675,126,64,173,259,266,176,0,0,99058,0,0,1,0,0,0,0,0,0,441,495,1,0,0,0,0,0
345,5088,346.1500269501654,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49683,49647,126,64,189,287,295,193,0,0,99012,0,0,1,0,0,0,0,0,0,487,495,1,0,0,0,0,0
346,5088,347.13693472940025,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49667,49618,126,63,205,317,326,211,0,0,98963,0,0,1,0,0,0,0,0,0,536,495,1,0,0,0,0,0
347,5088,348.1241555123443,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49650,49587,124,63,224,348,359,230,0,0,98911,0,0,1,0,0,0,0,0,0,588,495,1,0,0,0,0,0
348,5088,349.1117094977507,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49631,49554,123,63,244,381,394,250,0,0,98856,0,0,1,0,0,0,0,0,0,643,495,1,0,0,0,0,0
349,5088,350.0996368789807,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49611,49520,122,63,265,415,431,271,0,0,98799,0,0,1,0,0,0,0,0,0,700,494,2,0,0,0,0,0
350,5088,351.087951266417,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49591,49481,122,63,285,454,470,293,0,0,98739,0,0,1,0,0,0,0,0,0,760,493,3,0,0,0,0,0
351,5088,352.07666645877435,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49569,49444,121,62,308,492,511,316,0,0,98677,0,0,1,0,0,0,0,0,0,822,491,5,0,0,0,0,0
352,5088,353.06581602808495,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49545,49407,121,61,332,530,554,340,0,0,98610,0,0,1,0,0,0,0,0,0,889,491,5,0,0,0,0,0
353,5088,354.0554404202067,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49522,49365,120,61,356,572,599,365,0,0,98540,0,0,1,0,0,0,0,0,0,959,491,5,0,0,0,0,0
354,5088,355.0455335481907,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49497,49320,119,61,382,617,647,391,0,0,98467,0,0,1,0,0,0,0,0,0,1032,490,6,0,0,0,0,0
355,5088,356.03610266989233,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49474,49273,118,61,406,664,697,418,0,0,98390,0,0,1,0,0,0,0,0,0,1109,490,6,0,0,0,0,0
356,5088,357.0271349371683,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49448,49224,116,60,434,714,750,446,0,0,98309,0,0,1,0,0,0,0,0,0,1190,490,6,0,0,0,0,0
357,5088,358.01868442829107,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49421,49170,116,60,461,768,805,475,0,0,98225,0,0,1,0,0,0,0,0,0,1274,490,6,0,0,0,0,0
358,5088,359.0107652826562,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49393,49114,115,60,490,824,863,505,0,0,98137,0,0,1,0,0,0,0,0,0,1362,490,6,0,0,0,0,0
359,5088,360.00340495652307,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49364,49058,114,60,520,880,923,536,0,0,98046,0,0,1,0,0,0,0,0,0,1453,490,6,0,0,0,0,0
360,5088,361.3277558481531,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49334,48997,114,60,550,941,986,569,0,0,97950,0,0,1,0,0,0,0,0,0,1549,490,6,0,0,0,0,0
361,5088,362.3215691502732,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49304,48936,113,60,581,1002,1051,603,0,0,97851,0,0,1,0,0,0,0,0,0,1648,490,6,0,0,0,0,0
362,5088,363.3159973240677,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49273,48873,113,59,612,1066,1119,638,0,0,97749,0,0,1,0,0,0,0,0,0,1750,489,7,0,0,0,0,0
363,5088,364.3110209732491,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49242,48808,113,58,643,1132,1189,674,0,0,97643,0,0,1,0,0,0,0,0,0,1856,489,7,0,0,0,0,0
364,5088,365.3066881508251,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49209,48738,113,58,676,1202,1262,711,0,0,97533,0,0,1,0,0,0,0,0,0,1966,489,7,0,0,0,0,0
365,5088,366.3030201479887,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49172,48668,113,56,713,1274,1338,749,0,0,97419,0,0,1,0,0,0,0,0,0,2080,489,7,0,0,0,0,0
366,5088,367.3000923080466,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49138,48592,113,56,747,1350,1417,788,0,0,97302,0,0,1,0,0,0,0,0,0,2197,488,8,0,0,0,0,0
367,5088,368.2978652912186,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49099,48513,113,56,786,1429,1498,829,0,0,97180,0,0,1,0,0,0,0,0,0,2319,488,8,0,0,0,0,0
368,5088,369.2964013270358,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49061,48435,111,56,826,1507,1582,871,0,0,97054,0,0,1,0,0,0,0,0,0,2445,488,8,0,0,0,0,0
369,5088,370.2957219556423,99996,0,0,0,0,316,182,0.004980199207968319,0,0,49021,48351,110,56,867,1591,1669,914,0,0,96926,0,0,1,0,0,0,0,0,0,2573,486,10,0,0,0,0,0
370,5088,371.2958626465675,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48980,48270,108,55,910,1673,1759,958,0,0,96795,0,0,1,0,0,0,0,0,0,2704,483,13,0,0,0,0,0
371,5088,372.29683151488314,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48942,48179,106,55,950,1764,1852,1003,0,0,96659,0,0,1,0,0,0,0,0,0,2840,481,15,0,0,0,0,0
372,5088,373.2985960089992,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48898,48092,105,54,995,1852,1947,1050,0,0,96517,0,0,1,0,0,0,0,0,0,2982,481,15,0,0,0,0,0
373,5088,374.301232677779,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48853,48001,104,54,1041,1943,2045,1098,0,0,96371,0,0,1,0,0,0,0,0,0,3128,481,15,0,0,0,0,0
374,5088,375.30479116746955,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48810,47904,103,54,1085,2040,2146,1147,0,0,96221,0,0,1,0,0,0,0,0,0,3278,481,15,0,0,0,0,0
375,5088,376.30924587656875,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48761,47803,103,54,1134,2141,2250,1197,0,0,96067,0,0,1,0,0,0,0,0,0,3432,481,15,0,0,0,0,0
376,5088,377.31467425783256,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48713,47708,101,52,1184,2238,2357,1249,0,0,95908,0,0,1,0,0,0,0,0,0,3591,481,15,0,0,0,0,0
377,5088,378.3211056249605,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48662,47609,101,52,1235,2337,2467,1302,0,0,95745,0,0,1,0,0,0,0,0,0,3754,481,15,0,0,0,0,0
378,5088,379.32858355778575,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48611,47505,101,52,1286,2441,2580,1356,0,0,95578,0,0,1,0,0,0,0,0,0,3921,481,15,0,0,0,0,0
379,5088,380.00081891988447,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48565,47395,101,52,1332,2551,2695,1411,0,0,95408,0,0,1,0,0,0,0,0,0,4091,481,15,0,0,0,0,0
380,5088,381.01034846371533,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48514,47289,98,52,1386,2657,2813,1468,0,0,95235,0,0,1,0,0,0,0,0,0,4264,479,17,0,0,0,0,0
381,5088,382.0209174145794,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48460,47178,98,51,1440,2769,2934,1526,0,0,95057,0,0,1,0,0,0,0,0,0,4442,478,18,0,0,0,0,0
382,5088,383.0325907407012,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48403,47067,98,51,1497,2880,3058,1585,0,0,94874,0,0,1,0,0,0,0,0,0,4625,478,18,0,0,0,0,0
383,5088,384.0454197996298,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48353,46947,97,51,1548,3000,3185,1645,0,0,94687,0,0,1,0,0,0,0,0,0,4812,478,18,0,0,0,0,0
384,5088,385.05934448832033,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48295,46832,96,51,1607,3115,3315,1707,0,0,94498,0,0,1,0,0,0,0,0,0,5001,475,21,0,0,0,0,0
385,5088,386.07446533071237,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48238,46711,96,50,1664,3237,3448,1770,0,0,94302,0,0,1,0,0,0,0,0,0,5197,475,21,0,0,0,0,0
386,5088,387.09078528675093,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48179,46584,96,50,1723,3364,3583,1834,0,0,94104,0,0,1,0,0,0,0,0,0,5395,474,22,0,0,0,0,0
387,5088,388.1083426851537,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48121,46460,95,50,1782,3488,3721,1899,0,0,93901,0,0,1,0,0,0,0,0,0,5598,474,22,0,0,0,0,0
388,5088,389.12714032313517,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48063,46334,94,50,1841,3614,3862,1965,0,0,93696,0,0,1,0,0,0,0,0,0,5803,472,24,0,0,0,0,0
389,5088,390.14718145153836,99996,0,0,0,0,316,182,0.004980199207968319,0,0,48003,46196,94,50,1901,3752,4006,2033,0,0,93484,0,0,1,0,0,0,0,0,0,6015,472,24,0,0,0,0,0
390,5088,391.1684765176001,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47936,46064,94,50,1968,3884,4153,2102,0,0,93268,0,0,1,0,0,0,0,0,0,6231,472,24,0,0,0,0,0
391,5088,392.1911780435588,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47876,45923,94,50,2028,4025,4302,2172,0,0,93050,0,0,1,0,0,0,0,0,0,6449,471,25,0,0,0,0,0
392,5088,393.21519721584474,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47812,45789,93,49,2093,4160,4454,2243,0,0,92827,0,0,1,0,0,0,0,0,0,6672,471,25,0,0,0,0,0
393,5088,394.2405659427358,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47746,45643,93,49,2159,4306,4609,2316,0,0,92601,0,0,1,0,0,0,0,0,0,6898,469,27,0,0,0,0,0
394,5088,395.267359914031,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47676,45503,93,48,2229,4447,4766,2390,0,0,92370,0,0,1,0,0,0,0,0,0,7129,469,27,0,0,0,0,0
395,5088,396.29564058278476,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47609,45359,93,47,2296,4592,4926,2465,0,0,92135,0,0,1,0,0,0,0,0,0,7364,469,27,0,0,0,0,0
396,5088,397.32536169679264,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47543,45209,92,47,2363,4742,5088,2541,0,0,91897,0,0,1,0,0,0,0,0,0,7602,469,27,0,0,0,0,0
397,5088,398.01262889808464,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47474,45052,92,47,2432,4899,5253,2618,0,0,91656,0,0,1,0,0,0,0,0,0,7843,468,28,0,0,0,0,0
398,5088,399.0453091804904,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47404,44900,92,47,2502,5051,5421,2697,0,0,91410,0,0,1,0,0,0,0,0,0,8089,467,29,0,0,0,0,0
399,5088,400.0794863874638,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47336,44749,91,46,2571,5203,5591,2777,0,0,91162,0,0,1,0,0,0,0,0,0,8337,465,31,0,0,0,0,0
400,5088,401.1151865780326,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47262,44596,91,46,2645,5356,5763,2858,0,0,90909,0,0,1,0,0,0,0,0,0,8590,465,31,0,0,0,0,0
401,5088,402.15246562652936,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47190,44437,91,46,2717,5515,5938,2940,0,0,90654,0,0,1,0,0,0,0,0,0,8845,463,33,0,0,0,0,0
402,5088,403.19132843015257,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47119,44273,90,46,2789,5679,6115,3023,0,0,90395,0,0,1,0,0,0,0,0,0,9104,462,34,0,0,0,0,0
403,5088,404.2317800354042,99996,0,0,0,0,316,182,0.004980199207968319,0,0,47045,44120,90,45,2863,5833,6295,3107,0,0,90132,0,0,1,0,0,0,0,0,0,9367,461,35,0,0,0,0,0
404,5088,405.273854666286,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46967,43959,90,44,2941,5995,6477,3192,0,0,89867,0,0,1,0,0,0,0,0,0,9632,459,37,0,0,0,0,0
405,5088,406.31762424638714,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46894,43792,89,44,3015,6162,6661,3279,0,0,89599,0,0,1,0,0,0,0,0,0,9900,456,40,0,0,0,0,0
406,5088,407.01438552608016,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46812,43621,89,44,3097,6333,6847,3367,0,0,89326,0,0,1,0,0,0,0,0,0,10173,455,41,0,0,0,0,0
407,5088,408.0616143933323,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46740,43458,88,44,3170,6496,7035,3456,0,0,89050,0,0,1,0,0,0,0,0,0,10449,454,42,0,0,0,0,0
408,5088,409.1105101178956,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46660,43283,88,43,3250,6672,7225,3546,0,0,88771,0,0,1,0,0,0,0,0,0,10728,453,43,0,0,0,0,0
409,5088,410.16120618895627,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46580,43112,87,41,3331,6845,7417,3637,0,0,88490,0,0,1,0,0,0,0,0,0,11009,451,45,0,0,0,0,0
410,5088,411.21371605697453,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46499,42946,87,41,3412,7011,7611,3729,0,0,88205,0,0,1,0,0,0,0,0,0,11294,450,46,0,0,0,0,0
411,5088,412.26800809542016,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46421,42781,87,41,3490,7176,7807,3822,0,0,87918,0,0,1,0,0,0,0,0,0,11581,448,48,0,0,0,0,0
412,5088,413.32409594346973,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46341,42606,87,41,3570,7351,8005,3916,0,0,87626,0,0,1,0,0,0,0,0,0,11873,448,48,0,0,0,0,0
413,5088,414.02917485176965,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46254,42428,87,41,3657,7529,8205,4011,0,0,87331,0,0,1,0,0,0,0,0,0,12168,448,48,0,0,0,0,0
414,5088,415.08908726987426,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46177,42253,86,38,3735,7707,8407,4107,0,0,87036,0,0,1,0,0,0,0,0,0,12463,445,51,0,0,0,0,0
415,5088,416.15078408540404,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46098,42072,85,37,3815,7889,8611,4204,0,0,86737,0,0,1,0,0,0,0,0,0,12762,443,53,0,0,0,0,0
416,5088,417.21431009296276,99996,0,0,0,0,316,182,0.004980199207968319,0,0,46005,41891,84,37,3909,8070,8816,4302,0,0,86434,0,0,1,0,0,0,0,0,0,13065,443,53,0,0,0,0,0
417,5088,418.27994982949275,99996,0,0,0,0,316,182,0.004980199207968319,0,0,45916,41719,84,37,3998,8242,9023,4401,0,0,86128,0,0,1,0,0,0,0,0,0,13371,443,53,0,0,0,0,0
418,5088,419.3476181023373,99996,0,0,0,0,316,182,0.004980199207968319,0,0,45831,41542,83,37,4084,8419,9231,4501,0,0,85824,0,0,1,0,0,0,0,0,0,13675,439,57,0,0,0,0,0
419,5088,420.06053330160387,99996,3,3,0,0,319,185,0.005040201608064322,22,22,45716,41331,82,36,4175,8606,9441,4602,0,0,85514,0,0,1,0,0,0,0,0,0,13985,438,58,0,0,0,0,0
420,5088,421.12065088182,99996,5,9,0,0,322,192,0.005140205608224329,20,15,45632,41147,83,37,4258,8790,9652,4704,0,0,85199,2,0,1,0,0,0,0,0,0,14298,438,58,0,0,0,0,0
421,5088,422.0866936182338,99996,12,11,0,0,329,194,0.005230209208368335,17,14,45539,40951,82,37,4348,8985,9865,4807,0,0,84883,2,0,1,0,0,0,0,0,0,14614,438,58,0,0,0,0,0
422,5088,423.00312234964167,99996,14,14,0,0,333,200,0.005330213208528341,21,12,45440,40769,84,40,4439,9163,10079,4911,0,0,84561,6,1,1,0,0,0,0,0,0,14931,438,58,0,0,0,0,0
423,5088,424.0940981359359,99996,14,14,0,0,337,203,0.005400216008640346,23,14,45343,40571,88,42,4530,9357,10294,5016,0,0,84236,12,2,1,0,0,0,0,0,0,15249,437,59,0,0,0,0,0
424,5088,425.0037929032125,99996,19,18,0,0,343,208,0.005510220408816353,19,12,45253,40378,88,43,4619,9547,10510,5122,0,0,83914,14,2,1,0,0,0,0,0,0,15569,435,61,0,0,0,0,0
425,5088,426.32312948889154,99996,22,20,0,0,347,213,0.0056002240089603585,23,16,45160,40187,88,45,4705,9730,10727,5229,0,0,83588,18,2,1,0,0,0,0,0,0,15891,433,63,0,0,0,0,0
426,5088,427.13345081129944,99996,26,25,0,0,354,219,0.0057302292091683665,24,14,45059,39990,91,46,4798,9923,10946,5337,0,0,83258,22,2,1,0,0,0,0,0,0,16217,432,64,0,0,0,0,0
427,5088,428.1933496768408,99996,24,22,0,0,358,221,0.005790231609264371,27,15,44962,39799,97,51,4888,10111,11166,5445,0,0,82922,30,5,1,0,0,0,0,0,0,16542,432,64,0,0,0,0,0
428,5088,429.1989057100547,99996,29,22,0,0,366,223,0.005890235609424377,28,15,44862,39608,100,53,4979,10300,11387,5554,0,0,82587,35,5,1,0,0,0,0,0,0,16872,432,64,0,0,0,0,0
429,5088,430.2569955184105,99995,29,26,1,0,371,229,0.00600030001500075,38,12,44761,39426,103,55,5066,10479,11608,5664,0,0,82252,41,5,1,0,0,0,0,0,0,17200,429,67,0,0,0,0,0
430,5088,431.13498219666747,99995,33,28,1,0,379,233,0.006120306015300765,48,14,44644,39231,106,56,5166,10669,11830,5775,0,0,81917,47,5,1,0,0,0,0,0,0,17529,425,71,0,0,0,0,0
431,5088,432.02929689495306,99995,38,30,1,0,390,236,0.006260313015650783,44,17,44532,39031,112,57,5271,10863,12053,5887,0,0,81575,54,5,1,0,0,0,0,0,0,17864,425,71,0,0,0,0,0
432,5088,433.2643956099469,99995,43,31,1,0,398,239,0.006370318515925797,50,22,44429,38837,115,59,5360,11049,12277,5999,0,0,81235,59,5,1,0,0,0,0,0,0,18199,424,72,0,0,0,0,0
433,5088,434.1090196547695,99995,49,33,1,0,412,244,0.00656032801640082,47,22,44324,38644,122,62,5455,11237,12501,6112,0,0,80888,70,5,1,0,0,0,0,0,0,18535,423,73,0,0,0,0,0
434,5088,435.1132036676283,99995,49,31,1,0,420,252,0.00672033601680084,56,26,44213,38448,130,72,5549,11421,12726,6226,0,0,80535,84,9,1,0,0,0,0,0,0,18870,423,73,0,0,0,0,0
435,5088,436.11975883054083,99995,58,32,1,0,438,258,0.00696034801740087,48,28,44104,38263,139,77,5648,11598,12952,6341,0,0,80183,97,10,1,0,0,0,0,0,0,19208,421,75,0,0,0,0,0
436,5088,437.1288023086268,99995,51,34,1,0,445,262,0.007070353517675884,58,34,43990,38068,151,78,5747,11784,13178,6456,0,0,79829,113,10,1,0,0,0,0,0,0,19546,418,78,0,0,0,0,0
437,5088,438.1404259091829,99995,62,40,1,0,461,274,0.007350367518375919,60,27,43873,37880,156,84,5846,11967,13405,6572,0,0,79480,122,11,2,0,0,0,0,0,0,19885,414,81,0,0,0,0,0
438,5088,439.15457849087556,99995,72,34,1,0,480,278,0.0075803790189509475,51,30,43768,37685,165,94,5941,12155,13632,6689,0,0,79123,137,14,3,0,0,0,0,0,0,20224,411,83,0,0,0,0,0
439,5088,440.17123265920225,99995,77,39,1,0,496,285,0.0078103905195259764,52,33,43656,37488,176,96,6036,12342,13859,6806,0,0,78770,149,15,3,0,0,0,0,0,0,20564,408,86,0,0,0,0,0
440,5088,441.19037192228063,99995,81,44,1,0,512,293,0.008050402520126006,55,30,43543,37303,186,98,6132,12523,14087,6924,0,0,78415,162,17,3,0,0,0,0,0,0,20904,404,90,0,0,0,0,0
441,5088,442.21206578100504,99994,78,42,2,0,529,300,0.00829049742984579,58,39,43423,37099,201,106,6236,12712,14315,7043,0,0,78044,186,20,4,0,0,0,0,0,0,21247,402,91,0,0,0,0,0
442,5088,443.23648702016436,99994,85,46,2,0,545,310,0.008550513030781847,73,41,43302,36919,208,111,6328,12881,14543,7162,0,0,77688,196,25,4,0,0,0,0,0,0,21588,401,92,0,0,0,0,0
443,5088,444.2635417286484,99994,100,53,2,0,570,319,0.00889053343200592,71,38,43185,36730,215,113,6425,13064,14771,7282,0,0,77329,207,26,4,0,0,0,0,0,0,21935,401,92,0,0,0,0,0
444,5088,445.2932289917962,99993,101,56,3,0,589,327,0.009160641244887142,76,46,43062,36527,230,117,6526,13252,14999,7403,0,0,76965,222,32,4,1,0,0,0,0,0,22277,400,92,0,0,0,0,0
445,5088,446.3256710133899,99993,105,52,3,0,608,334,0.00942065944616123,78,51,42951,36332,241,126,6620,13437,15227,7524,0,0,76599,242,38,4,1,0,0,0,0,0,22617,397,95,0,0,0,0,0
446,5088,447.01543096296666,99993,111,51,3,0,623,341,0.009640674847239307,77,49,42829,36149,248,133,6730,13616,15455,7646,0,0,76236,257,40,4,1,0,0,0,0,0,22963,395,97,0,0,0,0,0
447,5088,448.05338162244743,99993,118,61,3,0,643,358,0.010010700749052434,87,42,42696,35957,259,138,6835,13800,15683,7768,0,0,75872,274,43,4,1,0,0,0,0,0,23307,392,100,0,0,0,0,0
448,5088,449.09439056468074,99993,134,64,3,0,669,369,0.010380726650865561,90,41,42565,35761,268,146,6938,13986,15911,7891,0,0,75508,288,47,4,1,0,0,0,0,0,23653,391,101,0,0,0,0,0
449,5088,450.13839012555604,99993,128,63,3,0,693,377,0.010700749052433671,96,50,42449,35565,297,153,7025,14167,16139,8014,0,0,75131,316,56,5,1,0,0,0,0,0,23992,388,104,0,0,0,0,0
450,5088,451.1852524779658,99992,115,63,3,1,711,387,0.010980878470277622,115,49,42310,35386,325,160,7130,14339,16367,8138,0,0,74748,349,63,5,1,0,0,0,0,0,24334,385,107,0,0,0,0,0
451,5088,452.2353713370147,99992,136,65,3,1,743,398,0.011410912873029842,111,52,42191,35193,335,169,7222,14518,16594,8262,0,0,74381,367,65,5,1,0,0,0,0,0,24681,383,109,0,0,0,0,0
452,5088,453.28834220391724,99992,147,70,3,1,769,413,0.011820945675654053,124,47,42065,35021,346,178,7313,14681,16821,8387,0,0,74012,387,70,5,1,0,0,0,0,0,25025,380,112,0,0,0,0,0
453,5088,454.3441711429057,99991,160,68,4,1,800,419,0.012191097198747888,124,51,41946,34848,359,182,7405,14848,17048,8512,0,0,73646,402,80,5,1,0,0,0,0,0,25365,378,114,0,0,0,0,0
454,5088,455.0496625144906,99991,167,66,4,1,826,425,0.01251112600134012,144,62,41789,34654,376,189,7518,15026,17274,8637,0,0,73271,427,82,5,1,0,0,0,0,0,25713,377,115,0,0,0,0,0
455,5088,456.111884698789,99991,167,77,4,1,855,443,0.012981168305147464,151,62,41654,34466,404,194,7618,15198,17500,8763,0,0,72895,452,92,6,1,0,0,0,0,0,26054,375,116,0,0,0,0,0
456,5088,457.1774906485858,99991,169,82,4,1,894,462,0.013561220509845887,152,67,41517,34282,440,207,7716,15359,17725,8889,0,0,72502,497,98,6,1,0,0,0,0,0,26396,372,119,0,0,0,0,0
457,5088,458.2464475421389,99991,193,104,4,1,939,493,0.01432128891600244,147,53,41396,34103,458,212,7800,15525,17950,9016,0,0,72132,518,107,6,1,0,0,0,0,0,26736,369,122,0,0,0,0,0
458,5088,459.31834577154564,99991,202,106,4,1,982,512,0.014941344721024893,155,49,41252,33917,489,229,7896,15696,18174,9143,0,0,71738,561,115,6,1,0,0,0,0,0,27079,369,122,0,0,0,0,0
459,5088,460.0349121872872,99991,203,104,4,1,1003,521,0.01524137172345511,167,60,41121,33709,508,238,7995,15886,18398,9270,0,0,71370,581,126,6,1,0,0,0,0,0,27416,366,125,0,0,0,0,0
460,5088,461.11358166955324,99990,230,111,5,1,1054,536,0.0159015901590159,169,70,40984,33522,529,244,8081,16050,18621,9397,0,0,71005,601,137,6,1,0,0,0,0,0,27749,360,131,0,0,0,0,0
461,5088,462.1954305980584,99990,238,114,5,1,1094,550,0.01644164416441644,182,82,40834,33335,557,255,8182,16211,18843,9525,0,0,70623,633,146,7,1,0,0,0,0,0,28089,359,132,0,0,0,0,0
462,5088,463.2808413577719,99990,267,121,5,1,1159,584,0.01743174317431743,193,73,40678,33148,591,276,8264,16379,19065,9653,0,0,70228,679,163,7,1,0,0,0,0,0,28421,358,133,0,0,0,0,0
463,5088,464.0065270466906,99990,256,118,5,1,1179,596,0.01775177517751775,203,77,40539,32953,620,289,8375,16560,19286,9781,0,0,69842,718,170,7,1,0,0,0,0,0,28761,356,135,0,0,0,0,0
464,5088,465.09943584910184,99989,264,115,5,2,1229,612,0.018412025322785505,206,89,40388,32781,659,305,8476,16706,19506,9910,0,0,69448,762,185,8,1,0,0,0,0,0,29095,355,135,0,0,0,0,0
465,5088,466.1961767700993,99989,269,113,5,2,1282,631,0.019132104531498464,204,90,40252,32597,702,324,8566,16872,19725,10039,0,0,69047,818,198,8,1,0,0,0,0,0,29427,352,138,0,0,0,0,0
