,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
327,4960,328.1050389917148,99969,260,130,20,9,5499,2821,0.08322579999799938,145,89,45800,47832,3765,1927,9,12,12,9,0,0,92223,0,0,171,1,0,0,0,0,0,19,7553,2,0,0,0,0,0
328,4960,329.0686215116323,99967,257,138,22,9,5538,2837,0.08377764662338572,149,88,45770,47818,3791,1931,10,15,15,10,0,0,92173,0,0,174,1,0,0,0,0,0,22,7594,3,0,0,0,0,0
329,4960,330.0489954486783,99967,251,141,22,9,5573,2855,0.08430782158112177,141,91,45752,47803,3822,1937,11,18,18,11,0,0,92118,0,0,178,1,0,0,0,0,0,25,7641,4,0,0,0,0,0
330,4960,331.0128000346082,99967,242,138,22,9,5598,2874,0.08474796682905358,149,94,45728,47780,3846,1956,12,22,22,12,0,0,92063,0,0,184,1,0,0,0,0,0,30,7685,4,0,0,0,0,0
331,4960,332.14234133206645,99967,247,142,22,9,5640,2902,0.08544819790530875,139,85,45706,47766,3872,1970,13,27,27,13,0,0,91999,0,0,185,2,0,0,0,0,0,36,7741,4,0,0,0,0,0
332,4960,333.0116253756658,99967,244,143,22,9,5669,2917,0.08588834315324057,136,81,45698,47753,3885,1981,14,32,32,14,0,0,91949,0,0,187,2,0,0,0,0,0,42,7783,4,0,0,0,0,0
333,4960,334.06872868206955,99966,235,135,23,9,5695,2936,0.08633935538082949,143,80,45687,47737,3896,2000,15,38,38,15,0,0,91882,0,0,189,2,0,0,0,0,0,49,7840,4,0,0,0,0,0
334,4960,335.0395764135263,99966,248,127,23,9,5738,2950,0.08690954924674389,141,84,45666,47720,3905,2014,16,45,45,16,0,0,91825,0,0,191,2,0,0,0,0,0,56,7887,5,0,0,0,0,0
335,4960,336.04132150623525,99966,233,132,23,9,5767,2972,0.08741972270571995,138,82,45655,47701,3933,2022,17,53,53,17,0,0,91758,0,0,194,2,0,0,0,0,0,65,7942,5,0,0,0,0,0
336,4960,337.0325637663558,99965,236,136,24,9,5799,2995,0.08797078977642175,142,78,45633,47683,3946,2031,18,62,62,18,0,0,91703,0,0,196,2,0,0,0,0,0,74,7984,6,0,0,0,0,0
337,4960,338.00687152735236,99964,241,136,24,10,5831,3020,0.088541875075027,139,74,45616,47660,3960,2047,19,72,72,19,0,0,91643,0,0,199,2,0,0,0,0,0,85,8029,6,0,0,0,0,0
338,4960,339.2321336332865,99964,237,128,24,10,5874,3043,0.08920211276059381,148,70,45579,47634,3991,2074,20,83,83,20,0,0,91562,0,0,206,3,0,0,0,0,0,97,8090,6,0,0,0,0,0
339,4960,340.1211107342694,99964,232,130,24,10,5898,3060,0.08961226041374895,145,66,45569,47618,4008,2081,21,94,95,21,0,0,91507,0,0,207,3,0,0,0,0,0,109,8131,7,0,0,0,0,0
340,4960,341.2599502413302,99964,231,126,24,10,5949,3093,0.09045256292265215,135,56,45544,47591,4043,2109,22,107,108,22,0,0,91410,0,0,213,3,0,0,0,0,0,123,8208,7,0,0,0,0,0
341,4960,342.0001773584903,99964,225,120,24,10,5969,3102,0.09074266736024969,143,58,45526,47569,4057,2121,24,121,122,24,0,0,91357,0,0,217,3,0,0,0,0,0,139,8241,7,0,0,0,0,0
342,4960,343.11105324510913,99963,232,113,25,10,6004,3114,0.09121374908716225,137,66,45512,47547,4067,2128,26,135,137,26,0,0,91298,0,0,221,3,0,0,0,0,0,155,8278,8,0,0,0,0,0
343,4960,344.2222752023488,99962,248,114,26,10,6050,3132,0.09185490486384826,129,60,45491,47528,4077,2136,28,151,154,28,0,0,91235,0,0,224,3,0,0,0,0,0,174,8318,8,0,0,0,0,0
344,4960,345.3339248694438,99962,241,114,26,10,6083,3149,0.09235509493607572,125,60,45489,47497,4088,2149,30,169,172,30,0,0,91161,0,0,226,3,0,0,0,0,0,193,8370,9,0,0,0,0,0
345,4960,346.0751229025304,99962,238,116,26,10,6106,3164,0.09273523939096857,123,61,45478,47468,4102,2155,32,189,192,32,0,0,91104,0,0,227,4,0,0,0,0,0,213,8404,10,0,0,0,0,0
346,4960,347.18726870867056,99962,240,109,26,10,6151,3181,0.0933554750805306,111,65,45462,47436,4126,2170,34,209,213,34,0,0,91016,0,0,229,4,0,0,0,0,0,236,8467,10,0,0,0,0,0
347,4960,348.29994015080365,99962,242,108,26,10,6185,3196,0.0938456613513135,113,72,45440,47396,4141,2181,37,232,236,37,0,0,90946,0,0,232,4,0,0,0,0,0,261,8508,11,0,0,0,0,0
348,4960,349.0419748465685,99962,228,113,26,10,6199,3211,0.09413577159320542,118,69,45431,47365,4156,2186,40,256,260,40,0,0,90883,0,0,234,4,0,0,0,0,0,288,8542,11,0,0,0,0,0
349,4960,350.15541929567314,99962,212,127,26,10,6227,3241,0.09471599207698926,131,55,45404,47334,4183,2193,43,280,286,43,0,0,90801,0,0,237,4,0,0,0,0,0,313,8592,15,0,0,0,0,0
350,4960,351.26949987089404,99961,205,117,27,10,6252,3256,0.09511709566731025,134,57,45394,47299,4193,2208,46,308,314,46,0,0,90717,0,0,239,4,0,0,0,0,0,342,8642,17,0,0,0,0,0
351,4960,352.0124783622318,99961,196,109,27,10,6273,3263,0.09539720490991487,131,60,45382,47271,4213,2212,50,337,343,50,0,0,90644,0,0,242,4,0,0,0,0,0,373,8679,19,0,0,0,0,0
352,4960,353.1273817542278,99960,196,99,28,10,6309,3281,0.09593837535014006,132,54,45358,47239,4231,2230,54,367,374,54,0,0,90555,0,0,250,4,0,0,0,0,0,406,8724,21,0,0,0,0,0
353,4960,354.242970647727,99959,193,94,29,10,6338,3295,0.09636951149971489,134,54,45334,47199,4251,2242,58,400,407,58,0,0,90470,0,0,252,4,0,0,0,0,0,443,8769,21,0,0,0,0,0
354,4960,355.3592149993558,99959,210,96,29,10,6382,3316,0.0970197781090247,117,52,45320,47154,4260,2255,63,432,442,63,0,0,90389,0,0,255,4,0,0,0,0,0,481,8807,23,0,0,0,0,0
355,4960,356.10356499679875,99959,206,92,29,10,6400,3321,0.09724987244770356,126,56,45299,47116,4271,2256,68,469,479,68,0,0,90321,0,0,256,4,0,0,0,0,0,519,8832,27,0,0,0,0,0
356,4960,357.22057219764554,99959,210,92,29,10,6434,3334,0.09772006522674297,131,60,45279,47068,4278,2262,72,507,518,73,0,0,90243,0,0,260,4,0,0,0,0,0,558,8862,32,0,0,0,0,0
357,4960,358.3379402433177,99959,219,90,29,10,6464,3354,0.09822027031082745,133,53,45257,47026,4283,2274,78,546,559,79,0,0,90161,0,0,263,4,0,0,0,0,0,600,8894,37,0,0,0,0,0
358,4960,359.0831112944505,99959,212,88,29,10,6486,3366,0.09856040976800488,138,51,45231,46984,4305,2279,84,587,602,85,0,0,90073,0,0,264,4,0,0,0,0,0,646,8932,40,0,0,0,0,0
359,4960,360.2016615973409,99959,221,89,29,10,6524,3382,0.09910063125881612,131,50,45209,46935,4319,2286,90,629,647,91,0,0,89981,0,0,265,4,0,0,0,0,0,695,8972,42,0,0,0,0,0
360,4960,361.320731809255,99959,212,92,29,10,6555,3402,0.09961084044458228,128,58,45190,46873,4343,2291,97,675,695,98,0,0,89875,0,0,267,5,0,0,0,0,0,747,9021,44,0,0,0,0,0
361,4960,362.06708998352394,99959,211,96,29,10,6578,3414,0.09996098400344142,121,48,45184,46837,4350,2285,104,723,745,105,0,0,89796,0,0,271,6,0,0,0,0,0,800,9038,48,0,0,0,0,0
362,4960,363.1870610607421,99958,207,97,29,11,6613,3432,0.10049220672682527,131,48,45147,46785,4374,2284,111,774,797,113,0,0,89691,0,0,272,6,0,0,0,0,0,850,9081,58,0,0,0,0,0
363,4960,364.3076623822919,99958,217,100,29,11,6652,3445,0.10101242521859181,119,46,45131,46742,4385,2272,118,828,852,121,0,0,89602,0,0,273,6,0,0,0,0,0,901,9106,70,0,0,0,0,0
364,4960,365.0549900022729,99958,210,99,29,11,6667,3453,0.10124252185918085,118,53,45129,46680,4386,2271,127,885,909,130,0,0,89510,0,0,274,6,0,0,0,0,0,963,9131,74,0,0,0,0,0
365,4960,366.1762807280571,99958,220,106,29,11,6710,3473,0.10187278657035954,99,53,45110,46614,4405,2272,136,943,968,139,0,0,89399,0,0,275,6,0,0,0,0,0,1029,9173,76,0,0,0,0,0
366,4960,367.29799444284066,99958,205,100,29,11,6733,3486,0.10223293783389023,113,60,45083,46555,4423,2274,146,999,1030,149,0,0,89281,0,0,282,6,0,0,0,0,0,1097,9212,80,0,0,0,0,0
367,4960,368.0462586135731,99958,201,102,29,11,6754,3497,0.10255307229036195,112,60,45066,46492,4435,2273,156,1061,1094,160,0,0,89178,0,0,283,6,0,0,0,0,0,1167,9239,85,0,0,0,0,0
368,4960,369.16913325909786,99958,198,109,29,11,6786,3515,0.10305328237859901,112,59,45042,46418,4452,2276,166,1126,1161,171,0,0,89058,0,0,284,6,0,0,0,0,0,1242,9280,88,0,0,0,0,0
369,4960,370.29258575012,99958,205,103,29,11,6814,3526,0.10344344624742392,119,62,45027,46354,4442,2277,177,1192,1231,183,0,0,88949,0,0,287,6,0,0,0,0,0,1316,9304,96,0,0,0,0,0
370,4960,371.0417139332746,99958,207,97,29,11,6838,3535,0.10377358490566038,113,60,45013,46287,4451,2281,186,1263,1303,195,0,0,88839,0,0,289,6,0,0,0,0,0,1391,9328,105,0,0,0,0,0
371,4960,372.1658333579434,99958,215,86,29,11,6872,3546,0.10422377398507374,106,69,44993,46207,4458,2294,198,1332,1378,208,0,0,88709,0,0,290,6,0,0,0,0,0,1474,9369,110,0,0,0,0,0
372,4960,373.29052329578775,99958,207,84,29,11,6906,3567,0.1047740050821345,102,65,44967,46130,4484,2305,210,1404,1456,222,0,0,88563,0,0,293,6,0,0,0,0,0,1558,9420,118,0,0,0,0,0
373,4960,374.04073025328717,99958,211,86,29,11,6925,3578,0.10507413113507673,110,66,44941,46045,4485,2309,223,1482,1536,236,0,0,88451,0,0,293,6,0,0,0,0,0,1646,9438,124,0,0,0,0,0
374,4960,375.16674944304503,99958,216,96,29,11,6960,3604,0.10568438744272594,99,59,44922,45965,4496,2312,237,1556,1619,251,0,0,88319,0,0,295,6,0,0,0,0,0,1734,9470,134,0,0,0,0,0
375,4960,376.29334011726155,99958,227,94,29,11,6997,3617,0.106184597530963,97,65,44884,45883,4509,2315,253,1631,1705,267,0,0,88187,0,0,298,7,0,0,0,0,0,1829,9497,140,0,0,0,0,0
376,4960,377.0447866071911,99958,217,96,29,11,7013,3627,0.10644470677684628,102,65,44859,45798,4523,2311,269,1718,1794,284,0,0,88058,0,0,301,7,0,0,0,0,0,1927,9517,148,0,0,0,0,0
377,4960,378.172810331877,99958,211,99,29,11,7036,3648,0.10688489165449488,107,64,44832,45707,4534,2313,286,1805,1885,302,0,0,87914,0,0,303,8,0,0,0,0,0,2027,9550,156,0,0,0,0,0
378,4960,379.3015098819866,99957,207,111,30,11,7058,3672,0.10734615884830477,113,49,44811,45633,4535,2313,303,1882,1979,320,0,0,87777,0,0,304,8,0,0,0,0,0,2127,9573,168,0,0,0,0,0
379,4960,380.0542725664572,99956,197,113,30,12,7072,3683,0.10759734283084557,127,47,44774,45548,4549,2303,322,1976,2076,339,0,0,87642,0,0,305,9,0,0,0,0,0,2231,9590,179,0,0,0,0,0
380,4960,381.18424623248484,99956,202,122,30,12,7104,3706,0.10814758493737245,118,42,44756,45457,4551,2302,342,2064,2176,359,0,0,87488,0,0,307,9,0,0,0,0,0,2346,9622,184,0,0,0,0,0
381,4960,382.3147959352422,99956,208,105,30,12,7139,3715,0.10858777862259394,112,51,44718,45352,4569,2321,362,2158,2279,380,0,0,87317,0,0,308,9,0,0,0,0,0,2463,9668,191,0,0,0,0,0
382,4960,383.0690284056127,99956,208,106,30,12,7163,3726,0.10893793269038377,119,51,44678,45248,4580,2321,384,2261,2385,402,0,0,87172,0,0,312,9,0,0,0,0,0,2578,9681,204,0,0,0,0,0
383,4960,384.2014132576876,99956,217,104,30,12,7201,3743,0.10948817479691064,105,49,44653,45151,4590,2322,404,2361,2494,425,0,0,87008,0,0,312,10,0,0,0,0,0,2695,9713,218,0,0,0,0,0
384,4960,385.33464170483234,99956,204,111,30,12,7227,3760,0.10991836408019529,121,52,44619,45042,4599,2320,426,2462,2606,449,0,0,86836,0,0,316,10,0,0,0,0,0,2822,9745,227,0,0,0,0,0
385,4960,386.0905832011456,99956,203,108,30,12,7249,3768,0.11021849613830086,119,50,44593,44946,4604,2317,450,2566,2721,474,0,0,86688,0,0,319,12,0,0,0,0,0,2942,9749,246,0,0,0,0,0
386,4960,387.2254027765422,99956,204,107,30,12,7288,3782,0.11074872944095401,113,50,44555,44839,4623,2319,474,2672,2839,500,0,0,86505,0,0,320,14,0,0,0,0,0,3075,9787,255,0,0,0,0,0
387,4960,388.3611142935245,99956,202,109,30,12,7314,3803,0.11121893633198607,118,52,44517,44722,4634,2320,498,2784,2960,527,0,0,86324,0,0,324,14,0,0,0,0,0,3213,9816,265,0,0,0,0,0
388,4960,389.1187310103077,99956,195,98,30,12,7329,3810,0.11143903317459682,126,54,44482,44617,4640,2325,526,2893,3084,555,0,0,86152,0,0,325,14,0,0,0,0,0,3346,9835,284,0,0,0,0,0
389,4960,390.2563066397908,99955,197,93,30,13,7362,3822,0.11189035065779601,122,56,44454,44508,4645,2325,551,3004,3211,584,0,0,85964,0,0,326,14,0,0,0,0,0,3487,9865,299,0,0,0,0,0
390,4960,391.0151403716317,99954,193,91,31,13,7385,3827,0.11217159893551033,113,55,44420,44389,4662,2321,580,3130,3341,614,0,0,85784,0,0,327,14,0,0,0,0,0,3634,9883,312,0,0,0,0,0
391,4960,392.15447400214623,99954,196,91,31,13,7421,3845,0.11271184744982692,113,53,44380,44275,4672,2318,607,3249,3474,645,0,0,85588,0,0,329,14,0,0,0,0,0,3781,9913,329,0,0,0,0,0
392,4960,393.29486675140987,99953,211,91,32,13,7456,3865,0.11326323371984832,113,54,44332,44146,4672,2318,639,3377,3610,678,0,0,85395,0,0,330,15,0,0,0,0,0,3936,9935,342,0,0,0,0,0
393,4960,394.05564381843425,99953,211,91,32,13,7473,3875,0.11353336067951937,122,49,44292,44022,4674,2314,668,3510,3749,712,0,0,85212,0,0,333,15,0,0,0,0,0,4095,9942,356,0,0,0,0,0
394,4960,395.19799843246795,99953,209,97,32,13,7501,3894,0.1140035816833912,131,43,44239,43887,4686,2317,702,3642,3891,747,0,0,85012,0,0,339,15,0,0,0,0,0,4258,9959,370,0,0,0,0,0
395,4960,396.34155171181266,99953,221,90,32,13,7544,3900,0.11449381209168309,135,54,44184,43746,4691,2317,736,3779,4036,783,0,0,84799,0,0,339,15,0,0,0,0,0,4427,9991,382,0,0,0,0,0
396,4960,397.10462521629375,99953,220,85,32,13,7564,3907,0.11476393905135414,144,55,44135,43626,4696,2309,772,3911,4184,821,0,0,84603,0,0,340,16,0,0,0,0,0,4592,10000,402,0,0,0,0,0
397,4960,398.25059949423184,99952,211,93,33,13,7595,3926,0.11526532735713142,139,56,44094,43482,4715,2302,807,4053,4335,860,0,0,84382,0,0,344,16,0,0,0,0,0,4766,10026,418,0,0,0,0,0
398,4960,399.01529519671726,99952,214,99,33,13,7622,3935,0.11562550024011525,130,61,44059,43334,4719,2291,844,4201,4489,900,0,0,84185,0,0,346,17,0,0,0,0,0,4939,10027,438,0,0,0,0,0
399,4960,400.16331920808034,99952,220,107,33,13,7653,3958,0.116165759564591,136,58,44012,43200,4721,2280,877,4341,4645,942,0,0,83972,0,0,351,18,0,0,0,0,0,5118,10037,456,0,0,0,0,0
400,4960,401.3125051705883,99951,218,100,34,13,7682,3973,0.11660713749737371,139,57,43955,43055,4736,2288,917,4486,4804,985,0,0,83740,0,0,355,18,0,0,0,0,0,5301,10062,475,0,0,0,0,0
401,4960,402.07944873268707,99950,232,105,35,13,7719,3989,0.11713856928464232,116,52,43915,42906,4740,2285,961,4638,4966,1030,0,0,83517,0,0,357,18,0,0,0,0,0,5492,10075,491,0,0,0,0,0
402,4960,403.23124154840394,99950,218,101,35,13,7746,3997,0.1174887443721861,122,58,43865,42766,4756,2282,1003,4779,5131,1076,0,0,83278,0,0,359,18,0,0,0,0,0,5680,10101,514,0,0,0,0,0
403,4960,404.38452824054957,99950,206,96,35,13,7770,4013,0.11788894447223612,130,65,43809,42612,4772,2286,1047,4927,5299,1123,0,0,83032,0,0,364,19,0,0,0,0,0,5875,10127,533,0,0,0,0,0
404,4960,405.15417465988463,99950,210,98,35,13,7801,4024,0.11830915457728865,117,72,43767,42455,4777,2278,1093,5083,5470,1172,0,0,82797,0,0,368,19,0,0,0,0,0,6078,10138,550,0,0,0,0,0
405,4960,406.31012688258005,99950,205,100,35,13,7834,4045,0.11884942471235618,113,66,43717,42305,4790,2280,1139,5235,5643,1222,0,0,82543,0,0,372,21,0,0,0,0,0,6281,10165,568,0,0,0,0,0
406,4960,407.0815057604954,99950,192,106,35,13,7849,4061,0.11915957978989494,118,59,43670,42153,4796,2268,1188,5400,5819,1274,0,0,82309,0,0,375,22,0,0,0,0,0,6482,10167,595,0,0,0,0,0
407,4960,408.24016430098885,99949,201,111,36,13,7882,4080,0.11968103732903781,119,54,43618,42001,4785,2261,1240,5559,5998,1328,0,0,82064,0,0,377,23,0,0,0,0,0,6692,10176,617,0,0,0,0,0
408,4960,409.01329668331226,99949,205,105,36,13,7907,4093,0.12006123122792624,119,52,43554,41840,4795,2265,1290,5724,6180,1383,0,0,81811,0,0,379,24,0,0,0,0,0,6908,10190,637,0,0,0,0,0
409,4960,410.17485954235565,99949,210,103,36,13,7944,4106,0.1205614863580426,120,51,43488,41680,4802,2264,1343,5888,6364,1440,0,0,81556,0,0,385,24,0,0,0,0,0,7122,10198,664,0,0,0,0,0
410,4960,411.3381756546309,99949,217,86,36,13,7976,4113,0.12095168535953336,125,61,43431,41523,4795,2264,1395,6052,6551,1498,0,0,81294,0,0,386,24,0,0,0,0,0,7336,10214,695,0,0,0,0,0
411,4960,412.1145350226493,99949,207,83,36,13,7992,4124,0.1212218231297962,126,62,43376,41356,4802,2261,1452,6224,6740,1558,0,0,81033,0,0,386,25,0,0,0,0,0,7558,10226,721,0,0,0,0,0
412,4960,413.2808535756912,99947,200,84,38,13,8025,4141,0.12172451399241598,126,59,43313,41199,4816,2256,1506,6388,6932,1620,0,0,80751,0,0,388,25,0,0,0,0,0,7786,10250,747,0,0,0,0,0
413,4960,414.05937391100065,99947,210,96,38,13,8058,4159,0.12223478443575095,106,56,43258,41028,4825,2244,1562,6562,7126,1683,0,0,80488,0,0,389,25,0,0,0,0,0,8021,10255,769,0,0,0,0,0
414,4960,415.22896487048604,99946,203,86,38,14,8085,4166,0.12257619114321734,114,58,43194,40873,4828,2235,1622,6733,7323,1748,0,0,80212,0,0,393,25,0,0,0,0,0,8250,10264,802,0,0,0,0,0
415,4960,416.00971953072394,99946,203,90,38,14,8114,4182,0.12302643427450824,111,51,43127,40701,4838,2228,1682,6915,7522,1815,0,0,79932,0,0,394,27,0,0,0,0,0,8492,10277,824,0,0,0,0,0
416,4960,417.18297414691045,99945,191,92,39,14,8137,4199,0.12342788533693531,115,56,43070,40516,4844,2222,1740,7099,7724,1883,0,0,79646,0,0,398,29,0,0,0,0,0,8734,10288,850,0,0,0,0,0
417,4960,418.35785635345144,99945,190,98,39,14,8168,4218,0.12392816048826855,111,58,43009,40344,4847,2215,1803,7270,7928,1953,0,0,79372,0,0,402,30,0,0,0,0,0,8968,10284,889,0,0,0,0,0
418,4960,419.142081027099,99944,187,95,39,15,8186,4229,0.12421956295525494,105,55,42947,40168,4849,2214,1872,7452,8134,2025,0,0,79093,0,0,406,30,0,0,0,0,0,9216,10280,919,0,0,0,0,0
419,4960,420.3203864973842,99944,200,91,39,15,8226,4248,0.12480989354038262,124,82,42866,39977,4843,2214,1927,7620,8342,2099,0,0,78799,22,2,413,32,0,0,0,0,0,9469,10263,944,0,0,0,0,0
420,4960,421.2054780752183,99944,201,97,39,15,8256,4267,0.12530016809413272,133,78,42785,39795,4845,2209,1996,7805,8553,2175,0,0,78512,58,3,414,35,0,0,0,0,0,9719,10225,978,0,0,0,0,0
421,4960,422.0920486891728,99944,198,101,39,15,8273,4279,0.12559033058512767,147,83,42708,39614,4836,2201,2071,7985,8766,2252,0,0,78222,82,5,416,35,0,0,0,0,0,9983,10199,1002,0,0,0,0,0
422,4960,423.42447786441926,99944,203,108,39,15,8323,4306,0.12636076202673496,140,70,42633,39450,4844,2201,2140,8155,8981,2331,0,0,77902,139,6,422,36,0,0,0,0,0,10245,10162,1032,0,0,0,0,0
423,4960,424.31411446189884,99944,195,115,39,15,8350,4325,0.1268210197710718,156,66,42539,39263,4856,2193,2214,8347,9198,2412,0,0,77595,183,8,422,37,0,0,0,0,0,10506,10127,1066,0,0,0,0,0
424,4960,425.2055446360261,99944,199,118,39,15,8381,4336,0.1272412551028576,157,67,42457,39068,4860,2192,2287,8539,9417,2495,0,0,77287,214,8,425,38,0,0,0,0,0,10783,10099,1090,0,0,0,0,0
425,4960,426.0987175342483,99944,208,114,39,15,8421,4346,0.12774153525974546,158,76,42365,38869,4867,2192,2362,8733,9638,2580,0,0,76965,250,12,428,40,0,0,0,0,0,11065,10076,1108,0,0,0,0,0
426,4960,427.44158666004057,99944,206,118,39,15,8462,4371,0.12840190506683744,155,70,42278,38679,4883,2194,2438,8923,9860,2667,0,0,76627,304,17,433,40,0,0,0,0,0,11344,10046,1133,0,0,0,0,0
427,4960,428.33847718960686,99944,216,128,39,15,8497,4391,0.12895221323941408,157,69,42190,38485,4881,2186,2516,9116,10084,2756,0,0,76310,334,19,434,41,0,0,0,0,0,11629,10018,1159,0,0,0,0,0
428,4960,429.2370569737546,99944,220,124,39,15,8526,4410,0.12943248219002643,160,69,42106,38290,4877,2190,2597,9311,10310,2847,0,0,75987,371,26,436,43,0,0,0,0,0,11908,9985,1188,0,0,0,0,0
429,4960,430.1374034935958,99944,225,120,39,15,8567,4423,0.1299727847594653,151,78,42016,38092,4889,2185,2679,9509,10537,2940,0,0,75664,412,33,440,44,0,0,0,0,0,12183,9943,1225,0,0,0,0,0
430,4960,431.0396287460638,99944,246,118,39,15,8612,4443,0.1306231489634195,149,77,41913,37890,4889,2186,2763,9713,10766,3034,0,0,75340,449,38,443,45,0,0,0,0,0,12465,9904,1260,0,0,0,0,0
431,4960,432.3965478602412,99944,252,116,39,15,8672,4471,0.13150364203954215,159,74,41801,37704,4906,2195,2842,9895,10997,3130,0,0,74983,513,48,450,48,0,0,0,0,0,12748,9863,1291,0,0,0,0,0
432,4960,433.3030051142973,99944,257,118,39,15,8712,4484,0.13203393900584326,168,82,41687,37511,4910,2183,2938,10090,11229,3228,0,0,74654,546,55,451,52,0,0,0,0,0,13036,9828,1322,0,0,0,0,0
433,4960,434.2118501783253,99944,253,129,39,15,8749,4504,0.13260425838469542,167,88,41594,37309,4926,2176,3020,10282,11462,3328,0,0,74313,585,61,454,54,0,0,0,0,0,13332,9794,1351,0,0,0,0,0
434,4960,435.12265393779774,99944,237,128,39,15,8780,4521,0.13308452733530776,182,92,41477,37108,4950,2165,3114,10491,11697,3430,0,0,73960,632,72,458,57,0,0,0,0,0,13627,9759,1379,0,0,0,0,0
435,4960,436.0359618583909,99943,242,136,39,16,8818,4549,0.13374623535415187,178,83,41377,36901,4956,2169,3207,10694,11933,3534,0,0,73617,671,78,460,61,0,0,0,0,0,13924,9719,1413,0,0,0,0,0
436,4960,437.4100540802549,99943,245,123,39,16,8874,4569,0.1345066688012167,169,99,41267,36706,4982,2178,3297,10877,12170,3640,0,0,73245,733,89,470,64,0,0,0,0,0,14223,9676,1443,0,0,0,0,0
437,4960,438.3281510146102,99942,250,130,40,16,8915,4593,0.135158391867283,179,108,41154,36482,4986,2177,3390,11086,12408,3748,0,0,72889,774,95,472,66,0,0,0,0,0,14530,9642,1474,0,0,0,0,0
438,4960,439.24853517855837,99942,252,145,40,16,8950,4625,0.13582878069280183,199,91,41030,36283,4993,2176,3485,11288,12648,3858,0,0,72535,815,101,474,67,0,0,0,0,0,14837,9603,1510,0,0,0,0,0
439,4960,440.1714128846273,99942,283,146,40,16,9004,4646,0.13657921594524824,181,91,40929,36084,4988,2177,3578,11485,12889,3970,0,0,72196,842,111,478,69,0,0,0,0,0,15139,9558,1549,0,0,0,0,0
440,4960,441.0964846296743,99942,297,141,40,16,9056,4657,0.13720958155730323,182,102,40820,35872,4984,2174,3676,11694,13131,4084,0,0,71835,883,119,480,71,0,0,0,0,0,15451,9519,1584,0,0,0,0,0
441,4960,442.02386206734946,99942,307,137,40,16,9098,4676,0.1378199355626263,191,117,40697,35668,4994,2171,3770,11890,13373,4200,0,0,71467,925,127,482,74,0,0,0,0,0,15769,9485,1613,0,0,0,0,0
442,4960,443.4194077335555,99939,313,148,43,16,9165,4713,0.13886470747155766,209,104,40554,35490,5018,2179,3862,12062,13616,4318,0,0,71076,992,138,483,79,0,0,0,0,0,16079,9444,1648,0,0,0,0,0
443,4960,444.3523021254585,99939,325,148,43,16,9220,4735,0.13963517745824952,206,106,40421,35296,5034,2175,3970,12258,13860,4438,0,0,70719,1034,146,491,84,0,0,0,0,0,16385,9386,1694,0,0,0,0,0
444,4960,445.2881094238729,99939,331,150,43,16,9267,4761,0.14036562303004832,211,110,40290,35086,5047,2176,4077,12461,14105,4560,0,0,70337,1080,151,500,88,0,0,0,0,0,16716,9345,1722,0,0,0,0,0
445,4960,446.2268277523748,99939,339,159,43,16,9322,4789,0.14119612963907985,212,122,40155,34869,5060,2174,4190,12659,14350,4684,0,0,69952,1134,159,502,90,0,0,0,0,0,17039,9305,1758,0,0,0,0,0
446,4960,447.168492951856,99939,332,161,43,16,9353,4811,0.14172645313641322,232,123,40019,34656,5071,2177,4302,12866,14596,4810,0,0,69562,1181,165,506,91,0,0,0,0,0,17376,9272,1786,0,0,0,0,0
447,4960,448.1132052252944,99939,348,176,43,16,9411,4837,0.142566965849168,222,134,39894,34450,5081,2161,4411,13062,14843,4937,0,0,69188,1222,174,509,91,0,0,0,0,0,17700,9228,1827,0,0,0,0,0
448,4960,449.06082935079854,99939,349,167,43,16,9459,4861,0.14328740531724352,228,138,39767,34243,5094,2169,4518,13266,15090,5066,0,0,68801,1278,190,511,96,0,0,0,0,0,18014,9181,1868,0,0,0,0,0
449,4960,450.0114156706535,99939,341,178,43,16,9505,4899,0.1441279180299983,249,121,39621,34046,5114,2178,4631,13460,15337,5197,0,0,68394,1341,197,519,99,0,0,0,0,0,18351,9139,1899,0,0,0,0,0
450,4960,451.4431669212109,99939,370,181,43,16,9598,4937,0.14543871761774682,249,115,39480,33860,5125,2186,4732,13641,15585,5330,0,0,67982,1417,211,522,104,0,0,0,0,0,18673,9090,1940,0,0,0,0,0
451,4960,452.40030557942873,99939,388,182,43,16,9670,4963,0.1464193157826274,239,127,39347,33652,5139,2184,4843,13838,15833,5465,0,0,67596,1469,229,526,109,0,0,0,0,0,18989,9037,1984,0,0,0,0,0
452,4960,453.36047213044696,99939,377,184,43,16,9714,4986,0.14708972473208656,251,134,39194,33437,5166,2186,4968,14042,16081,5602,0,0,67184,1528,242,525,113,0,0,0,0,0,19328,9006,2013,0,0,0,0,0
