,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
312,5096,313.00507933213333,99975,201,117,17,4,5037,2544,0.07582895723930982,104,69,46297,48087,3379,1721,0,0,0,0,0,0,92885,0,0,150,0,0,0,0,0,0,0,6940,0,0,0,0,0,0
313,5096,314.05980508809506,99975,204,114,17,4,5067,2559,0.07627906976744186,113,70,46271,48075,3393,1735,0,0,0,0,0,0,92841,0,0,151,0,0,0,0,0,0,0,6983,0,0,0,0,0,0
314,5096,315.115037029181,99975,198,115,17,4,5096,2574,0.07671917979494873,122,74,46247,48062,3414,1743,0,0,0,0,0,0,92792,0,0,151,0,0,0,0,0,0,0,7032,0,0,0,0,0,0
315,5096,316.17077299683575,99974,195,122,17,5,5120,2591,0.07713005381399164,129,77,46232,48047,3425,1747,0,0,0,0,0,0,92756,0,0,152,0,0,0,0,0,0,0,7066,0,0,0,0,0,0
316,5096,317.22677055647927,99974,201,128,17,5,5149,2614,0.07765018904915277,139,74,46203,48032,3438,1759,0,0,0,0,0,0,92719,0,0,155,0,0,0,0,0,0,0,7100,0,0,0,0,0,0
317,5096,318.2831634333136,99974,209,136,17,5,5176,2636,0.0781403164822854,146,71,46184,48015,3442,1771,0,0,0,0,0,0,92688,0,0,157,0,0,0,0,0,0,0,7129,0,0,0,0,0,0
318,5096,319.3398220480696,99974,223,133,17,5,5226,2661,0.07889051153299859,138,70,46160,47999,3460,1791,0,0,0,0,0,0,92626,0,0,157,1,0,0,0,0,0,0,7190,0,0,0,0,0,0
319,5096,320.04451051856404,99973,223,143,18,5,5249,2676,0.0792714032788853,140,65,46142,47996,3474,1788,1,1,1,1,0,0,92596,0,0,157,1,0,0,0,0,0,2,7217,0,0,0,0,0,0
320,5096,321.0551312531581,99973,220,146,18,5,5273,2688,0.07963150050513639,142,74,46123,47984,3493,1787,2,2,2,2,0,0,92562,0,0,161,1,0,0,0,0,0,4,7245,0,0,0,0,0,0
321,5096,322.0049013727408,99973,214,149,18,5,5301,2710,0.08013163554159623,143,60,46103,47980,3517,1801,3,3,3,3,0,0,92509,0,0,163,1,0,0,0,0,0,6,7294,0,0,0,0,0,0
322,5096,323.1287402337621,99973,213,135,18,5,5338,2725,0.08065177597951446,136,64,46093,47965,3534,1825,4,4,4,4,0,0,92447,0,0,168,2,0,0,0,0,0,7,7349,0,0,0,0,0,0
323,5096,324.05442975855664,99973,224,133,18,5,5365,2736,0.08103187860722395,131,60,46078,47958,3541,1836,6,6,6,6,0,0,92416,0,0,170,2,0,0,0,0,0,11,7374,0,0,0,0,0,0
324,5096,325.02469999467627,99973,218,130,18,5,5399,2750,0.0815120082422254,133,69,46054,47941,3567,1845,8,8,8,8,0,0,92359,0,0,172,3,0,0,0,0,0,15,7424,0,0,0,0,0,0
325,5096,326.00283003714185,99973,229,132,18,5,5434,2775,0.08211217028597721,131,60,46028,47927,3582,1863,10,11,11,10,0,0,92310,0,0,175,3,0,0,0,0,0,20,7465,0,0,0,0,0,0
326,5096,327.0328428090925,99973,229,126,18,5,5467,2788,0.08257229451952026,131,63,46011,47909,3596,1881,13,14,14,13,0,0,92255,0,0,177,3,0,0,0,0,0,25,7512,1,0,0,0,0,0
327,5096,328.0167130491582,99973,235,126,18,5,5501,2800,0.08303241875306333,145,63,45970,47896,3614,1890,16,18,18,16,0,0,92210,0,0,178,3,0,0,0,0,0,31,7549,2,0,0,0,0,0
328,5096,329.0153218555809,99973,238,123,18,5,5538,2818,0.08358256729316915,145,69,45940,47871,3637,1907,20,23,23,20,0,0,92149,0,0,181,3,0,0,0,0,0,40,7598,2,0,0,0,0,0
329,5096,330.0035218976574,99973,222,123,18,5,5577,2835,0.08414271853400418,147,76,45909,47847,3678,1918,24,29,29,24,0,0,92072,0,0,184,3,0,0,0,0,0,48,7662,4,0,0,0,0,0
330,5096,331.2046444586399,99973,242,117,18,5,5638,2866,0.0850629670010903,137,72,45878,47821,3695,1947,28,36,36,29,0,0,91985,0,0,186,3,0,0,0,0,0,59,7735,5,0,0,0,0,0
331,5096,332.2680996024561,99973,250,112,18,5,5679,2877,0.08558310743900853,138,78,45846,47802,3712,1957,34,44,44,35,0,0,91926,0,0,189,3,0,0,0,0,0,72,7777,6,0,0,0,0,0
332,5096,333.33229345705615,99973,243,111,18,5,5707,2895,0.0860432316725516,139,77,45826,47785,3732,1967,40,53,53,41,0,0,91860,0,0,192,3,0,0,0,0,0,87,7825,6,0,0,0,0,0
333,5096,334.04204859518313,99973,225,111,18,5,5720,2907,0.0862932991907815,146,73,45814,47774,3748,1972,47,63,63,48,0,0,91806,0,0,195,3,0,0,0,0,0,101,7859,9,0,0,0,0,0
334,5096,335.10720558260107,99972,225,118,19,5,5763,2930,0.08695434721722083,147,73,45776,47747,3776,1982,55,73,74,56,0,0,91730,0,0,197,3,0,0,0,0,0,120,7913,9,0,0,0,0,0
335,5096,336.17309023919483,99972,220,126,19,5,5791,2952,0.0874544872564318,151,69,45750,47722,3795,1991,63,85,86,64,0,0,91669,0,0,199,4,0,0,0,0,0,137,7952,11,0,0,0,0,0
336,5096,337.2396124625075,99972,211,118,19,5,5820,2969,0.0879146160925059,162,72,45722,47692,3812,2012,72,99,100,73,0,0,91588,0,0,203,4,0,0,0,0,0,159,8006,12,0,0,0,0,0
337,5096,338.30680523903607,99972,226,117,19,5,5873,2983,0.08858480374504861,149,78,45691,47668,3833,2016,80,114,115,83,0,0,91518,0,0,209,4,0,0,0,0,0,182,8045,14,0,0,0,0,0
338,5096,339.01861460209165,99972,229,117,19,5,5896,2998,0.08896491017484896,153,72,45665,47645,3841,2028,91,131,132,94,0,0,91459,0,0,211,4,0,0,0,0,0,208,8074,16,0,0,0,0,0
339,5096,340.08699929506304,99972,233,119,19,5,5927,3015,0.0894450446124915,167,76,45623,47613,3854,2036,102,149,150,106,0,0,91395,0,0,216,4,0,0,0,0,0,235,8103,19,0,0,0,0,0
340,5096,341.1560410870094,99972,251,127,19,5,5971,3033,0.0900652182611131,148,70,45598,47590,3868,2038,114,168,170,118,0,0,91328,0,0,217,4,0,0,0,0,0,267,8137,19,0,0,0,0,0
341,5096,342.22568205667454,99972,258,126,19,5,6001,3055,0.09058536390189253,150,69,45568,47558,3876,2051,127,189,191,131,0,0,91254,0,0,218,4,0,0,0,0,0,296,8176,24,0,0,0,0,0
342,5096,343.2959399385798,99971,259,112,19,6,6030,3069,0.0910163947544788,164,80,45529,47515,3886,2073,141,212,214,145,0,0,91169,0,0,221,4,0,0,0,0,0,328,8220,29,0,0,0,0,0
343,5096,344.0099086530349,99971,256,104,19,6,6054,3081,0.09137649918476358,170,82,45494,47486,3903,2084,156,236,239,160,0,0,91089,0,0,225,4,0,0,0,0,0,365,8256,32,0,0,0,0,0
344,5096,345.081717705831,99971,253,111,19,6,6093,3109,0.09204669354112692,154,76,45476,47446,3926,2098,170,261,266,176,0,0,90987,0,0,224,5,0,0,0,0,0,405,8315,35,0,0,0,0,0
345,5096,346.1541885149372,99971,261,112,19,6,6134,3126,0.09262686178991908,143,79,45444,47403,3944,2109,187,289,295,193,0,0,90897,0,0,226,5,0,0,0,0,0,448,8357,38,0,0,0,0,0
346,5096,347.22744197699916,99971,268,122,19,6,6175,3148,0.09325704454291744,139,73,45415,47370,3953,2108,204,319,326,211,0,0,90810,0,0,228,5,0,0,0,0,0,491,8393,44,0,0,0,0,0
347,5096,348.30143524082,99971,257,123,19,6,6204,3162,0.09368716927909093,143,82,45378,47327,3978,2110,223,350,359,230,0,0,90713,0,0,230,5,0,0,0,0,0,537,8436,50,0,0,0,0,0
348,5096,349.01786695878127,99971,247,119,19,6,6224,3169,0.09395724760180452,151,85,45347,47287,3991,2116,243,385,394,250,0,0,90621,0,0,232,5,0,0,0,0,0,590,8471,52,0,0,0,0,0
349,5096,350.09336637469175,99971,261,114,19,6,6274,3188,0.09464744775985036,139,85,45308,47246,4007,2130,264,417,431,271,0,0,90512,0,0,233,6,0,0,0,0,0,642,8520,58,0,0,0,0,0
350,5096,351.16979255526667,99971,254,124,19,6,6306,3215,0.09523761890948375,137,80,45279,47199,4024,2133,285,456,470,293,0,0,90401,0,0,235,6,0,0,0,0,0,699,8568,62,0,0,0,0,0
351,5096,352.24704658131066,99970,241,112,20,6,6341,3232,0.09575872761828548,142,84,45238,47147,4051,2153,306,496,511,316,0,0,90273,0,0,242,6,0,0,0,0,0,757,8624,68,0,0,0,0,0
352,5096,353.32535253117015,99970,241,113,20,6,6375,3254,0.09631889566870061,146,72,45191,47106,4071,2163,329,538,554,340,0,0,90162,0,0,246,6,0,0,0,0,0,817,8664,75,0,0,0,0,0
353,5096,354.0448684152103,99970,246,110,20,6,6406,3263,0.09671901570471142,136,73,45156,47063,4087,2164,353,582,599,365,0,0,90064,0,0,251,6,0,0,0,0,0,882,8687,80,0,0,0,0,0
354,5096,355.1251614308133,99970,255,109,20,6,6445,3285,0.0973291987596279,131,69,45119,47009,4097,2179,376,626,647,391,0,0,89949,0,0,254,6,0,0,0,0,0,947,8725,89,0,0,0,0,0
355,5096,356.20640138438876,99970,257,104,20,6,6482,3296,0.09780934280284086,131,69,45073,46960,4115,2187,402,672,697,418,0,0,89826,0,0,257,6,0,0,0,0,0,1022,8768,91,0,0,0,0,0
356,5096,357.2887197762057,99970,252,105,20,6,6508,3315,0.09825947784335301,141,63,45030,46905,4129,2195,426,724,750,446,0,0,89709,0,0,260,6,0,0,0,0,0,1093,8801,101,0,0,0,0,0
357,5096,358.0108257441706,99970,253,108,20,6,6530,3329,0.09861958587576272,140,63,44996,46842,4136,2202,453,777,805,475,0,0,89600,0,0,262,7,0,0,0,0,0,1173,8824,104,0,0,0,0,0
358,5096,359.0949721682447,99970,255,114,20,6,6569,3354,0.09925977793338002,139,63,44943,46779,4160,2209,481,827,863,505,0,0,89471,0,0,268,7,0,0,0,0,0,1252,8859,113,0,0,0,0,0
359,5096,360.1803465431307,99970,259,108,20,6,6612,3368,0.09982994898469541,135,72,44889,46711,4184,2218,511,883,923,536,0,0,89331,0,0,271,7,0,0,0,0,0,1336,8905,120,0,0,0,0,0
360,5096,361.2670453671722,99970,245,103,20,6,6637,3384,0.10024007202160648,144,78,44839,46638,4207,2231,543,942,986,568,0,0,89186,0,0,273,7,0,0,0,0,0,1423,8953,128,0,0,0,0,0
361,5096,362.3549358026242,99970,253,103,20,6,6676,3407,0.10086025807742323,140,80,44789,46566,4224,2239,572,1004,1051,602,0,0,89045,0,0,275,7,0,0,0,0,0,1512,8993,138,0,0,0,0,0
362,5096,363.08085615625595,99970,257,98,20,6,6703,3415,0.10121036310893268,131,83,44753,46500,4231,2242,606,1069,1119,637,0,0,88916,0,0,277,7,0,0,0,0,0,1607,9017,146,0,0,0,0,0
363,5096,364.1709372570042,99970,243,112,20,6,6732,3440,0.10175052515754726,148,75,44686,46433,4259,2237,642,1135,1189,673,0,0,88769,0,0,280,9,0,0,0,0,0,1705,9055,152,0,0,0,0,0
364,5096,365.262440858404,99970,252,116,20,6,6773,3461,0.10237071121336401,146,69,44634,46364,4271,2238,675,1205,1262,710,0,0,88624,0,0,283,9,0,0,0,0,0,1804,9087,163,0,0,0,0,0
365,5096,366.3551729385796,99969,256,116,20,7,6814,3483,0.10300193059848553,151,63,44570,46280,4290,2253,711,1279,1338,748,0,0,88468,0,0,286,10,0,0,0,0,0,1905,9125,175,0,0,0,0,0
366,5096,367.0844643743044,99969,265,124,20,7,6842,3498,0.10343206393982135,160,62,44509,46203,4296,2248,748,1354,1417,787,0,0,88333,0,0,288,11,0,0,0,0,0,2017,9140,180,0,0,0,0,0
367,5096,368.1799315378467,99969,279,118,20,7,6891,3518,0.1041222779061509,159,59,44441,46120,4313,2266,786,1428,1498,828,0,0,88160,0,0,290,13,0,0,0,0,0,2133,9189,184,0,0,0,0,0
368,5096,369.2769510121081,99968,282,112,21,7,6944,3535,0.10482354353393086,148,62,44379,46034,4344,2274,824,1509,1582,870,0,0,87970,0,0,291,13,0,0,0,0,0,2251,9251,192,0,0,0,0,0
369,5096,370.00916997079486,99967,288,114,22,7,6972,3549,0.10524473076115118,157,62,44319,45942,4348,2279,864,1594,1669,913,0,0,87814,0,0,291,15,0,0,0,0,0,2376,9275,196,0,0,0,0,0
370,5096,371.1090971551926,99967,289,114,22,7,7020,3567,0.1059049486330489,154,64,44259,45848,4371,2287,903,1678,1759,957,0,0,87629,0,0,294,14,1,0,0,0,0,2500,9323,206,0,0,0,0,0
371,5096,372.2104667787767,99967,285,117,22,7,7064,3585,0.10652515330058919,148,71,44206,45751,4394,2291,943,1761,1852,1002,0,0,87443,0,0,299,14,1,0,0,0,0,2628,9366,216,0,0,0,0,0
372,5096,373.31329712422644,99967,282,116,22,7,7099,3608,0.10710534476377205,154,70,44146,45654,4406,2305,988,1846,1947,1049,0,0,87256,0,0,302,14,1,0,0,0,0,2756,9408,230,0,0,0,0,0
373,5096,374.0493812365293,99967,291,109,22,7,7131,3621,0.10755549331279322,151,70,44097,45556,4407,2315,1030,1941,2045,1097,0,0,87085,0,0,306,14,1,0,0,0,0,2888,9429,244,0,0,0,0,0
374,5096,375.1548666398821,99966,279,113,23,7,7164,3639,0.10806674269251546,153,67,44044,45463,4425,2316,1074,2032,2146,1146,0,0,86889,0,0,308,14,1,0,0,0,0,3027,9472,255,0,0,0,0,0
375,5096,376.26179745558954,99966,276,118,23,7,7210,3653,0.10866694676189904,157,77,43972,45355,4450,2310,1120,2131,2250,1196,0,0,86690,0,0,310,14,1,0,0,0,0,3170,9515,266,0,0,0,0,0
376,5096,377.00065815300866,99966,296,134,23,7,7253,3674,0.10930716443590821,143,72,43914,45247,4451,2304,1171,2234,2357,1248,0,0,86521,0,0,311,15,1,0,0,0,0,3313,9524,281,0,0,0,0,0
377,5096,378.1107614227376,99966,279,127,23,7,7292,3693,0.10988736170297901,149,70,43839,45147,4487,2314,1221,2333,2467,1301,0,0,86296,0,0,316,16,1,0,0,0,0,3462,9581,294,0,0,0,0,0
378,5096,379.2228932118075,99966,282,123,23,7,7333,3712,0.1104875657723626,164,75,43756,45038,4503,2321,1270,2434,2580,1355,0,0,86096,0,0,324,16,1,0,0,0,0,3609,9606,314,0,0,0,0,0
379,5096,380.3368164080463,99966,272,126,23,7,7376,3732,0.11111778004521537,161,75,43689,44925,4536,2324,1317,2541,2695,1410,0,0,85874,0,0,328,16,1,0,0,0,0,3765,9654,328,0,0,0,0,0
380,5096,381.08045027051844,99966,278,120,23,7,7408,3741,0.1115279194926275,161,74,43624,44817,4541,2328,1371,2652,2813,1467,0,0,85677,0,0,328,17,1,0,0,0,0,3922,9676,345,0,0,0,0,0
381,5096,382.19788687392395,99966,279,123,23,7,7442,3762,0.11207810655622912,169,65,43555,44707,4552,2329,1420,2767,2934,1525,0,0,85471,0,0,334,17,1,0,0,0,0,4083,9697,363,0,0,0,0,0
382,5096,383.3170549482064,99966,303,125,23,7,7507,3782,0.11292839565452253,162,64,43462,44592,4575,2329,1473,2881,3058,1584,0,0,85249,0,0,336,16,2,0,0,0,0,4248,9735,380,0,0,0,0,0
383,5096,384.06436219155603,99966,298,121,23,7,7536,3791,0.11330852489846548,171,68,43387,44475,4589,2327,1530,3000,3185,1644,0,0,85041,0,0,336,17,2,0,0,0,0,4410,9756,404,0,0,0,0,0
384,5096,385.1875456588778,99965,304,122,24,7,7576,3813,0.11392987545640974,178,68,43313,44344,4596,2338,1583,3119,3315,1705,0,0,84818,0,0,340,18,2,0,0,0,0,4583,9783,421,0,0,0,0,0
385,5096,386.3124989602294,99965,296,122,24,7,7628,3832,0.1146401240434152,173,72,43237,44222,4631,2338,1637,3237,3448,1768,0,0,84572,0,0,342,19,2,0,0,0,0,4753,9831,446,0,0,0,0,0
386,5096,387.0636525716444,99965,289,119,24,7,7658,3846,0.11508027809733407,160,69,43186,44099,4642,2339,1697,3365,3583,1832,0,0,84347,0,0,344,20,2,0,0,0,0,4927,9855,470,0,0,0,0,0
387,5096,388.19234778496036,99965,287,127,24,7,7705,3871,0.11580053018556495,155,62,43110,43970,4670,2344,1752,3488,3721,1897,0,0,84103,0,0,349,22,2,0,0,0,0,5112,9891,486,0,0,0,0,0
388,5096,389.32308044378806,99965,286,129,24,7,7749,3893,0.11646076126644325,158,68,43029,43839,4693,2347,1808,3608,3862,1963,0,0,83857,0,0,353,23,2,0,0,0,0,5298,9926,506,0,0,0,0,0
389,5096,390.07803087719725,99965,291,132,24,7,7785,3911,0.11700095033261641,139,60,42966,43710,4709,2350,1869,3739,4006,2031,0,0,83620,0,0,356,23,2,0,0,0,0,5492,9948,524,0,0,0,0,0
390,5096,391.21253470566813,99965,281,120,24,7,7821,3928,0.11753113589756414,143,57,42902,43580,4717,2361,1931,3873,4153,2100,0,0,83358,0,0,358,25,2,0,0,0,0,5684,9991,547,0,0,0,0,0
391,5096,392.3489774259613,99965,285,124,24,7,7865,3941,0.1181013354674136,138,69,42824,43441,4730,2358,1997,3999,4302,2170,0,0,83121,0,0,362,26,2,0,0,0,0,5877,10005,572,0,0,0,0,0
392,5096,393.10779677549874,99965,281,119,24,7,7891,3953,0.11848146851397989,142,71,42761,43309,4730,2357,2060,4135,4454,2241,0,0,82870,0,0,364,27,2,0,0,0,0,6084,10031,587,0,0,0,0,0
393,5096,394.24795605430313,99965,275,114,24,7,7929,3967,0.11900165057770219,146,81,42689,43163,4742,2361,2122,4272,4609,2314,0,0,82611,0,0,365,29,2,0,0,0,0,6283,10061,614,0,0,0,0,0
394,5096,395.00913363306927,99965,281,113,24,7,7963,3978,0.11945180813284649,134,85,42624,43016,4748,2361,2187,4416,4766,2388,0,0,82365,0,0,368,30,2,0,0,0,0,6494,10072,634,0,0,0,0,0
395,5096,396.15298812789945,99965,275,119,24,7,7991,3999,0.11994197969289251,147,83,42547,42873,4756,2357,2249,4559,4926,2463,0,0,82106,0,0,370,30,2,0,0,0,0,6706,10094,657,0,0,0,0,0
396,5096,397.29880542729666,99965,276,124,24,7,8033,4022,0.1205922072725454,144,78,42493,42728,4755,2355,2306,4706,5088,2539,0,0,81844,0,0,377,32,2,0,0,0,0,6918,10111,681,0,0,0,0,0
397,5096,398.06352120154077,99965,287,122,24,7,8062,4034,0.12100235082278797,142,86,42418,42572,4751,2352,2376,4859,5253,2616,0,0,81593,0,0,378,33,2,0,0,0,0,7139,10119,701,0,0,0,0,0
398,5096,399.2127007118853,99964,268,119,25,7,8100,4056,0.12160377735984955,129,83,42356,42426,4776,2355,2444,5008,5421,2694,0,0,81303,0,0,381,34,2,0,0,0,0,7351,10159,734,0,0,0,0,0
399,5096,400.36406130222116,99964,259,125,25,7,8135,4077,0.12216397903245169,136,81,42284,42278,4784,2350,2510,5157,5591,2774,0,0,81023,0,0,386,35,2,0,0,0,0,7578,10184,756,0,0,0,0,0
400,5096,401.1326809084734,99964,249,131,25,7,8157,4096,0.12257412668560681,142,80,42219,42123,4781,2339,2582,5318,5763,2855,0,0,80768,0,0,390,36,2,0,0,0,0,7793,10182,793,0,0,0,0,0
401,5096,402.2877858384135,99964,247,127,25,7,8195,4118,0.12317434276339483,135,83,42140,41957,4795,2349,2656,5475,5938,2937,0,0,80480,0,0,391,39,2,0,0,0,0,8019,10212,821,0,0,0,0,0
402,5096,403.05909540593717,99964,254,130,25,7,8229,4141,0.12374454803729343,136,70,42051,41798,4798,2355,2734,5638,6115,3020,0,0,80203,0,0,393,40,2,0,0,0,0,8252,10227,847,0,0,0,0,0
403,5096,404.2187789101966,99964,249,123,25,7,8267,4159,0.12430474970989557,134,81,41969,41643,4815,2356,2806,5788,6294,3104,0,0,79905,0,0,395,41,2,0,0,0,0,8485,10260,876,0,0,0,0,0
404,5096,405.3808308568466,99964,241,122,25,7,8302,4186,0.1249249729902765,143,87,41884,41460,4825,2367,2880,5955,6476,3189,0,0,79610,0,0,403,41,2,0,0,0,0,8717,10280,911,0,0,0,0,0
405,5096,406.1567953346825,99964,247,122,25,7,8323,4204,0.1253151134408387,146,85,41805,41299,4820,2368,2955,6117,6660,3276,0,0,79339,0,0,404,41,2,0,0,0,0,8956,10279,943,0,0,0,0,0
406,5096,407.32334521454436,99963,236,124,26,7,8361,4231,0.1259666076448286,143,72,41718,41138,4845,2377,3030,6280,6846,3364,0,0,79024,0,0,405,43,2,0,0,0,0,9200,10318,971,0,0,0,0,0
407,5096,408.10251793229725,99963,231,116,26,7,8386,4239,0.12629672979002232,137,72,41641,40973,4854,2379,3109,6451,7034,3453,0,0,78722,0,0,407,44,2,0,0,0,0,9459,10341,988,0,0,0,0,0
408,5096,409.2739851637693,99963,241,118,26,7,8431,4260,0.12695697408040976,119,70,41564,40812,4864,2378,3184,6613,7224,3543,0,0,78428,0,0,409,45,2,0,0,0,0,9702,10353,1024,0,0,0,0,0
409,5096,410.05624318982586,99963,248,120,26,7,8458,4278,0.12740714064203756,114,70,41491,40634,4852,2375,3267,6792,7416,3634,0,0,78149,0,0,410,47,2,0,0,0,0,9949,10347,1059,0,0,0,0,0
410,5096,411.23202653257766,99963,240,121,26,7,8483,4296,0.12783729980092634,125,76,41411,40453,4850,2377,3346,6964,7610,3726,0,0,77848,0,0,411,48,2,0,0,0,0,10202,10361,1091,0,0,0,0,0
411,5096,412.0170785431113,99963,250,124,26,7,8512,4310,0.12826745895981514,116,72,41328,40275,4844,2376,3434,7144,7806,3819,0,0,77554,0,0,411,50,2,0,0,0,0,10468,10366,1112,0,0,0,0,0
412,5096,413.1974215616245,99963,242,113,26,7,8551,4326,0.128817662535138,115,78,41245,40107,4853,2382,3517,7311,8004,3913,0,0,77222,0,0,414,50,2,0,0,0,0,10729,10403,1143,0,0,0,0,0
413,5096,414.3802879457061,99963,249,124,26,7,8585,4353,0.1294278883186779,122,73,41152,39937,4854,2378,3595,7479,8204,4008,0,0,76914,0,0,415,51,2,0,0,0,0,10996,10415,1170,0,0,0,0,0
414,5096,415.1701616185329,99963,251,126,26,7,8607,4371,0.1298280363734582,122,71,41069,39769,4855,2368,3675,7657,8406,4104,0,0,76616,0,0,417,53,2,0,0,0,0,11262,10413,1200,0,0,0,0,0
415,5096,416.35778595297865,99963,243,116,26,7,8640,4384,0.1302882066364555,127,71,40990,39615,4861,2370,3751,7819,8609,4201,0,0,76288,0,0,421,54,2,0,0,0,0,11531,10437,1230,0,0,0,0,0
416,5096,417.1508784000145,99963,257,114,26,7,8671,4396,0.13071836579534427,119,71,40911,39436,4850,2363,3835,8007,8814,4299,0,0,75996,0,0,425,54,2,0,0,0,0,11796,10422,1268,0,0,0,0,0
417,5096,418.34321809395016,99963,247,122,26,7,8701,4419,0.13124856196792814,129,60,40829,39274,4846,2354,3921,8181,9021,4398,0,0,75672,0,0,427,55,2,0,0,0,0,12068,10438,1301,0,0,0,0,0
418,5096,419.13941685320407,99963,253,119,26,7,8730,4436,0.13170873223092544,129,60,40741,39090,4838,2355,4011,8367,9229,4498,0,0,75369,0,0,429,57,2,0,0,0,0,12332,10431,1343,0,0,0,0,0
419,5096,420.336704371089,99963,248,114,26,7,8762,4455,0.1322189210007703,165,88,40634,38901,4829,2351,4096,8537,9439,4599,0,0,75050,19,0,434,58,2,0,0,0,0,12596,10415,1389,0,0,0,0,0
420,5096,421.06354429845766,99963,240,116,26,7,8784,4471,0.13259906165281155,183,96,40533,38702,4827,2354,4189,8723,9650,4701,0,0,74728,54,5,435,61,2,0,0,0,0,12878,10388,1412,0,0,0,0,0
421,5096,422.156719952219,99963,250,126,26,7,8838,4498,0.13340936146374158,184,95,40426,38527,4838,2340,4274,8903,9863,4804,0,0,74399,107,8,438,63,2,0,0,0,0,13151,10345,1450,0,0,0,0,0
422,5096,423.2526184016371,99963,267,125,26,7,8892,4517,0.13413963166371556,180,105,40329,38347,4834,2334,4362,9080,10077,4908,0,0,74070,157,12,438,66,2,0,0,0,0,13426,10306,1486,0,0,0,0,0
423,5096,424.3510019880153,99962,272,145,27,7,8943,4550,0.1349812928912987,205,103,40206,38153,4840,2332,4448,9258,10292,5013,0,0,73737,205,16,439,70,2,0,0,0,0,13706,10268,1519,0,0,0,0,0
424,5096,425.0848133657615,99962,287,144,27,7,8984,4565,0.13554150577219343,212,106,40095,37958,4835,2327,4542,9456,10508,5119,0,0,73418,238,20,442,72,2,0,0,0,0,13988,10229,1553,0,0,0,0,0
425,5096,426.18885779951063,99962,290,153,27,7,9042,4592,0.13639182889498008,222,114,39976,37776,4851,2319,4632,9629,10725,5226,0,0,73074,297,26,446,76,2,0,0,0,0,14267,10186,1588,0,0,0,0,0
426,5096,427.29598038036653,99961,320,165,28,7,9112,4628,0.13745360690669362,234,108,39836,37597,4862,2318,4718,9803,10944,5334,0,0,72729,348,33,447,80,2,0,0,0,0,14553,10151,1618,0,0,0,0,0
427,5096,428.0358247064152,99961,334,173,28,7,9161,4650,0.13816388391472675,241,112,39718,37394,4873,2313,4804,9999,11164,5442,0,0,72393,392,35,448,82,2,0,0,0,0,14843,10114,1652,0,0,0,0,0
428,5096,429.14917335492487,99961,357,163,28,7,9235,4674,0.1391442662638429,250,127,39590,37207,4889,2322,4884,10172,11384,5551,0,0,72029,461,43,453,85,2,0,0,0,0,15130,10075,1683,0,0,0,0,0
429,5096,430.2656722190502,99961,383,177,28,7,9315,4709,0.14029471493882614,257,132,39447,37018,4910,2327,4973,10337,11605,5661,0,0,71666,523,50,457,86,2,0,0,0,0,15424,10040,1713,0,0,0,0,0
430,5096,431.0119715232057,99961,374,176,28,7,9356,4736,0.1409749802422945,277,136,39316,36813,4933,2333,5070,10533,11827,5772,0,0,71309,583,61,462,88,2,0,0,0,0,15710,9999,1747,0,0,0,0,0
431,5096,432.13541805288645,99960,415,190,28,8,9461,4774,0.14240696278511406,267,160,39191,36603,4947,2330,5150,10707,12050,5884,0,0,70941,648,71,470,92,2,0,0,0,0,16002,9958,1776,0,0,0,0,0
432,5096,433.2620158395377,99958,419,203,30,8,9525,4818,0.1434902659116829,302,173,39065,36404,4960,2336,5222,10874,12274,5996,0,0,70573,717,82,478,93,2,0,0,0,0,16288,9911,1814,0,0,0,0,0
433,5096,434.014774965368,99958,442,214,30,8,9584,4848,0.1443806398687449,304,173,38937,36204,4961,2334,5324,11065,12498,6109,0,0,70231,758,90,481,96,2,0,0,0,0,16581,9872,1847,0,0,0,0,0
434,5096,435.14767930791834,99958,457,240,30,8,9666,4904,0.14576121971227915,314,169,38805,36000,4986,2336,5406,11245,12723,6223,0,0,69866,826,103,490,102,2,0,0,0,0,16865,9820,1884,0,0,0,0,0
435,5096,436.2842216995756,99958,460,237,30,8,9757,4945,0.14708177434522499,345,182,38635,35814,5035,2356,5493,11401,12949,6338,0,0,69466,923,124,497,109,2,0,0,0,0,17147,9775,1915,0,0,0,0,0
436,5096,437.04435462971884,99958,479,240,30,8,9824,4975,0.1480521819164049,348,190,38493,35605,5059,2362,5589,11593,13175,6453,0,0,69110,976,137,502,113,2,0,0,0,0,17437,9732,1949,0,0,0,0,0
437,5096,438.18907310333907,99957,520,252,31,8,9933,5028,0.14967435997478917,361,209,38338,35379,5077,2375,5671,11775,13402,6569,0,0,68730,1056,156,507,116,2,0,0,0,0,17717,9682,1991,0,0,0,0,0
