,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
293,4233,294.2724275218763,99974,234,134,19,3,3906,1999,0.05906535699281813,146,74,46795,48329,2804,1458,0,0,0,0,0,0,94554,0,0,95,0,0,0,0,0,0,0,5325,0,0,0,0,0,0
294,4233,295.3149267048751,99974,229,130,19,3,3942,2014,0.0595754896273031,149,77,46767,48316,2834,1472,0,0,0,0,0,0,94494,0,0,95,0,0,0,0,0,0,0,5385,0,0,0,0,0,0
295,4233,296.01026685191164,99974,221,124,19,3,3958,2021,0.05980554944285514,152,83,46754,48305,2852,1483,0,0,0,0,0,0,94459,0,0,97,0,0,0,0,0,0,0,5418,0,0,0,0,0,0
296,4233,297.0537704973175,99974,238,119,19,3,4001,2039,0.06041570808410187,152,85,46719,48290,2870,1501,0,0,0,0,0,0,94416,0,0,103,0,0,0,0,0,0,0,5455,0,0,0,0,0,0
297,4233,298.0978820762703,99974,239,119,19,3,4039,2058,0.06098585632264389,151,85,46689,48284,2900,1507,0,0,0,0,0,0,94363,0,0,106,0,0,0,0,0,0,0,5505,0,0,0,0,0,0
298,4233,299.14266100444877,99973,244,124,19,4,4078,2082,0.0616166364918528,147,83,46663,48271,2925,1516,0,0,0,0,0,0,94310,0,0,106,0,0,0,0,0,0,0,5557,0,0,0,0,0,0
299,4233,300.1880280567274,99973,235,125,19,4,4112,2110,0.062236803937063004,155,83,46630,48246,2959,1540,0,0,0,0,0,0,94240,0,0,106,0,0,0,0,0,0,0,5627,0,0,0,0,0,0
300,4233,301.2341098347871,99973,243,132,19,4,4154,2128,0.06283696598081483,145,85,46607,48236,2984,1541,0,0,0,0,0,0,94197,0,0,108,0,0,0,0,0,0,0,5668,0,0,0,0,0,0
301,4233,302.2806655812759,99973,251,121,19,4,4196,2143,0.06340711992237905,144,83,46576,48228,3008,1562,0,0,0,0,0,0,94140,0,0,111,0,0,0,0,0,0,0,5722,0,0,0,0,0,0
302,4233,303.32789253366644,99973,254,124,19,4,4236,2166,0.06403729006831844,144,77,46553,48213,3028,1580,0,0,0,0,0,0,94083,0,0,111,0,0,0,0,0,0,0,5779,0,0,0,0,0,0
303,4233,304.0263946407617,99973,260,119,19,4,4266,2179,0.06446740619967391,146,77,46532,48204,3041,1594,0,0,0,0,0,0,94041,0,0,111,0,0,0,0,0,0,0,5821,0,0,0,0,0,0
304,4233,305.0745551588856,99973,258,124,19,4,4303,2207,0.0651175817470717,149,69,46510,48189,3062,1612,0,0,0,0,0,0,93979,0,0,111,0,0,0,0,0,0,0,5883,0,0,0,0,0,0
305,4233,306.1232393966593,99972,245,113,20,4,4334,2220,0.06555835633977514,159,78,46485,48176,3089,1627,0,0,0,0,0,0,93913,0,0,113,0,0,0,0,0,0,0,5946,0,0,0,0,0,0
306,4233,307.1725095403517,99972,254,117,20,4,4378,2246,0.0662585523946705,149,70,46467,48160,3108,1647,0,0,0,0,0,0,93858,0,0,115,0,0,0,0,0,0,0,5999,0,0,0,0,0,0
307,4233,308.2222830084222,99972,243,121,20,4,4413,2264,0.06678870083623414,159,72,46440,48150,3136,1651,0,0,0,0,0,0,93800,0,0,117,0,0,0,0,0,0,0,6055,0,0,0,0,0,0
308,4233,309.2725930614882,99971,251,125,21,4,4455,2285,0.0674195516699843,156,70,46412,48134,3158,1665,0,0,0,0,0,0,93751,0,0,119,0,0,0,0,0,0,0,6101,0,0,0,0,0,0
309,4233,310.3234371156048,99970,271,131,22,4,4503,2306,0.06811043312993899,143,72,46390,48120,3172,1671,0,0,0,0,0,0,93712,0,0,123,0,0,0,0,0,0,0,6135,0,0,0,0,0,0
310,4233,311.02418565273484,99969,275,117,22,5,4531,2314,0.06847122608008482,132,77,46382,48114,3187,1685,0,0,0,0,0,0,93667,0,0,124,0,0,0,0,0,0,0,6178,0,0,0,0,0,0
311,4233,312.0757109856442,99969,262,129,22,5,4565,2347,0.0691414338444918,133,73,46357,48092,3224,1699,0,0,0,0,0,0,93602,0,0,127,0,0,0,0,0,0,0,6240,0,0,0,0,0,0
312,4233,313.12782175435706,99969,259,124,22,5,4605,2366,0.06973161680120837,128,76,46336,48081,3253,1712,0,0,0,0,0,0,93538,0,0,130,0,0,0,0,0,0,0,6301,0,0,0,0,0,0
313,4233,314.1805412200152,99969,265,128,22,5,4646,2385,0.07033180285888625,122,75,46315,48069,3274,1721,0,0,0,0,0,0,93491,0,0,133,0,0,0,0,0,0,0,6345,0,0,0,0,0,0
314,4233,315.2337179090397,99969,263,130,22,5,4685,2404,0.07091198271464154,133,77,46282,48056,3298,1730,0,0,0,0,0,0,93439,0,0,139,0,0,0,0,0,0,0,6391,0,0,0,0,0,0
315,4233,316.2876125585465,99969,258,132,22,5,4718,2430,0.07150216567135811,149,76,46245,48034,3324,1751,0,0,0,0,0,0,93379,0,0,141,0,0,0,0,0,0,0,6449,0,0,0,0,0,0
316,4233,317.3421270361684,99969,254,131,22,5,4763,2449,0.07214236413288119,146,78,46219,48018,3357,1766,0,0,0,0,0,0,93313,0,0,144,0,0,0,0,0,0,0,6512,0,0,0,0,0,0
317,4233,318.0455253813127,99969,256,134,22,5,4793,2464,0.0725925036761396,148,72,46195,48012,3377,1775,0,0,0,0,0,0,93275,0,0,146,0,0,0,0,0,0,0,6548,0,0,0,0,0,0
318,4233,319.10127773326366,99969,251,137,22,5,4834,2490,0.07326271144054657,141,64,46176,48001,3408,1791,0,0,0,0,0,0,93207,0,0,147,0,0,0,0,0,0,0,6615,0,0,0,0,0,0
319,4233,320.1576606176527,99969,236,130,22,5,4864,2502,0.07368284168092108,148,74,46147,47983,3444,1805,1,1,1,1,0,0,93145,0,0,151,0,0,0,0,0,0,2,6671,0,0,0,0,0,0
320,4233,321.21476000301845,99968,248,124,23,5,4892,2516,0.07410371318822023,143,72,46130,47973,3452,1822,2,2,2,2,0,0,93111,0,0,154,0,0,0,0,0,0,3,6699,1,0,0,0,0,0
321,4233,322.042152864801,99968,252,125,23,5,4936,2538,0.07476392445582586,128,70,46106,47957,3486,1838,3,3,3,3,0,0,93052,0,0,157,0,0,0,0,0,0,4,6753,2,0,0,0,0,0
322,4233,323.06163669466235,99968,250,125,23,5,4969,2551,0.07522407170294494,118,70,46096,47950,3507,1844,4,4,4,4,0,0,93007,0,0,162,0,0,0,0,0,0,6,6791,2,0,0,0,0,0
323,4233,324.172631803301,99967,243,131,24,5,4994,2579,0.07575499914971941,142,66,46064,47929,3519,1861,6,6,6,6,0,0,92952,0,0,164,0,0,0,0,0,0,9,6839,3,0,0,0,0,0
324,4233,325.26899216293134,99966,254,127,25,5,5044,2594,0.07640597803253106,147,78,46023,47911,3541,1869,8,8,8,8,0,0,92890,0,0,164,0,0,0,0,0,0,13,6896,3,0,0,0,0,0
325,4233,326.21968765219066,99966,270,133,25,5,5084,2614,0.07700618210191465,144,81,45997,47891,3552,1877,10,11,11,10,0,0,92848,0,0,165,0,0,0,0,0,0,18,6932,3,0,0,0,0,0
326,4233,327.0427944749548,99966,263,127,25,5,5102,2621,0.07725626713082448,158,93,45972,47872,3567,1887,13,14,14,13,0,0,92805,0,0,165,0,0,0,0,0,0,23,6969,4,0,0,0,0,0
327,4233,328.04780157562266,99965,262,132,26,5,5136,2641,0.07779722903016055,165,89,45940,47862,3589,1892,16,18,18,16,0,0,92750,0,0,167,0,0,0,0,0,0,30,7014,4,0,0,0,0,0
328,4233,329.0021041620799,99965,262,130,26,5,5178,2662,0.07842744960736257,167,90,45898,47841,3625,1909,20,23,23,20,0,0,92683,0,0,174,0,0,0,0,0,0,39,7065,4,0,0,0,0,0
329,4233,330.0428381400789,99965,277,141,26,5,5228,2688,0.07918771570049517,156,84,45875,47824,3640,1915,24,29,29,24,0,0,92624,0,0,174,0,0,0,0,0,0,48,7114,5,0,0,0,0,0
330,4233,331.1777689063681,99965,267,142,26,5,5273,2722,0.07997799229730405,178,83,45819,47801,3679,1931,29,36,36,29,0,0,92527,0,0,176,0,0,0,0,0,0,59,7197,6,0,0,0,0,0
331,4233,332.2416003991619,99965,268,131,26,5,5325,2733,0.08060821287450608,171,91,45781,47786,3717,1941,35,44,44,35,0,0,92446,0,0,180,0,0,0,0,0,0,71,7260,8,0,0,0,0,0
332,4233,333.3063284258982,99965,278,129,26,5,5372,2756,0.0813084579602861,166,93,45758,47760,3729,1958,41,53,53,41,0,0,92372,0,0,181,0,0,0,0,0,0,84,7318,10,0,0,0,0,0
333,4233,334.0164441378624,99964,297,131,26,6,5406,2775,0.0818394622063943,158,89,45733,47739,3736,1970,48,63,63,48,0,0,92324,0,0,181,0,0,0,0,0,0,100,7348,11,0,0,0,0,0
334,4233,335.08217292167603,99963,280,142,27,6,5443,2802,0.08248051779158289,177,89,45686,47707,3772,1980,56,74,74,56,0,0,92243,0,0,188,0,0,0,0,0,0,118,7402,12,0,0,0,0,0
335,4233,336.1487672774006,99962,281,136,28,6,5486,2821,0.08310157859986796,169,93,45659,47682,3797,1996,64,85,86,64,0,0,92158,0,0,190,0,0,0,0,0,0,138,7464,12,0,0,0,0,0
336,4233,337.21615222406706,99962,292,135,28,6,5538,2840,0.08381184850243092,160,93,45619,47656,3826,2010,73,98,100,73,0,0,92080,0,0,194,0,0,0,0,0,0,159,7515,14,0,0,0,0,0
337,4233,338.2843808906341,99961,289,132,29,6,5573,2862,0.08438290933464052,167,90,45580,47634,3850,2023,83,113,115,83,0,0,91995,0,0,197,0,0,0,0,0,0,184,7571,14,0,0,0,0,0
338,4233,339.3535353041496,99961,295,144,29,6,5619,2890,0.08512319804723842,169,80,45538,47607,3873,2031,94,130,132,94,0,0,91918,0,0,203,0,0,0,0,0,0,211,7614,15,0,0,0,0,0
339,4233,340.0667941397597,99961,301,144,29,6,5651,2906,0.08560338532027491,168,83,45505,47583,3890,2034,105,148,150,106,0,0,91851,0,0,207,0,0,0,0,0,0,240,7647,16,0,0,0,0,0
340,4233,341.13756197107114,99960,290,143,30,6,5691,2930,0.08624449779911965,174,86,45463,47546,3924,2049,117,168,170,118,0,0,91748,0,0,210,0,0,0,0,0,0,270,7714,18,0,0,0,0,0
341,4233,342.20933079415533,99960,286,148,30,6,5729,2956,0.08688475390156063,179,87,45426,47508,3948,2060,129,189,191,131,0,0,91657,0,0,213,0,0,0,0,0,0,301,7768,21,0,0,0,0,0
342,4233,343.28194411856634,99960,293,162,30,6,5774,2986,0.08763505402160865,175,75,45392,47477,3967,2068,141,210,214,145,0,0,91567,0,0,213,0,0,0,0,0,0,337,7821,22,0,0,0,0,0
343,4233,344.3553228200573,99960,293,159,30,6,5827,3004,0.0883453381352541,160,80,45353,47441,4006,2078,156,234,239,160,0,0,91457,0,0,217,0,0,0,0,0,0,377,7887,22,0,0,0,0,0
344,4233,345.0714792961596,99960,297,158,30,6,5859,3017,0.08879551820728292,156,84,45320,47404,4024,2086,171,260,266,176,0,0,91377,0,0,221,0,0,0,0,0,0,419,7920,23,0,0,0,0,0
345,4233,346.1466131860284,99960,292,154,30,6,5896,3032,0.0893157262905162,159,90,45284,47358,4045,2102,188,288,295,193,0,0,91276,0,0,223,0,0,0,0,0,0,461,7973,27,0,0,0,0,0
346,4233,347.22262342842714,99960,281,154,30,6,5930,3061,0.08994597839135654,162,89,45260,47308,4059,2122,206,319,326,211,0,0,91164,0,0,230,0,0,0,0,0,0,506,8029,31,0,0,0,0,0
347,4233,348.29936050803315,99959,290,157,30,7,5986,3088,0.09077721865965045,161,84,45208,47262,4085,2136,224,352,359,230,0,0,91049,0,0,235,0,0,0,0,0,0,555,8086,34,0,0,0,0,0
348,4233,349.01781191992865,99959,285,158,30,7,6014,3103,0.09120739503196311,163,86,45172,47217,4104,2144,244,386,394,250,0,0,90955,0,0,237,0,0,0,0,0,0,604,8123,40,0,0,0,0,0
349,4233,350.0966236545046,99959,281,158,30,7,6056,3125,0.09184765753959123,175,85,45117,47167,4130,2159,265,422,431,271,0,0,90836,0,0,241,0,0,0,0,0,0,659,8180,43,0,0,0,0,0
350,4233,351.17665382755536,99958,272,153,31,7,6102,3142,0.09247884111326757,173,95,45069,47115,4168,2167,285,461,470,293,0,0,90709,0,0,245,1,0,0,0,0,0,715,8240,48,0,0,0,0,0
351,4233,352.25788453098437,99958,283,154,31,7,6157,3161,0.09321915204385842,158,101,45026,47067,4193,2167,307,502,511,316,0,0,90594,0,0,251,1,0,0,0,0,0,774,8285,53,0,0,0,0,0
352,4233,353.3401333614262,99958,294,169,31,7,6204,3195,0.09402949238680246,148,96,44978,47008,4216,2177,331,541,554,340,0,0,90475,0,0,252,1,0,0,0,0,0,839,8336,55,0,0,0,0,0
353,4233,354.0622089136272,99958,299,162,31,7,6231,3213,0.09447968146621581,155,96,44932,46953,4226,2194,355,586,599,365,0,0,90362,0,0,253,1,0,0,0,0,0,906,8378,58,0,0,0,0,0
354,4233,355.14651460620684,99958,285,164,31,7,6263,3236,0.09502991256327657,170,109,44882,46884,4251,2203,379,631,647,391,0,0,90231,0,0,255,2,0,0,0,0,0,973,8433,64,0,0,0,0,0
355,4233,356.23199443970606,99958,279,166,31,7,6304,3271,0.09579023189739691,170,90,44833,46835,4283,2225,402,675,697,418,0,0,90079,0,0,257,2,0,0,0,0,0,1047,8506,67,0,0,0,0,0
356,4233,357.31879243830673,99958,276,163,31,7,6350,3293,0.0964705176173993,185,91,44761,46768,4317,2243,428,726,750,446,0,0,89935,0,0,266,2,0,0,0,0,0,1126,8560,69,0,0,0,0,0
357,4233,358.0442222051842,99958,279,170,31,7,6383,3311,0.09698073190740111,182,91,44720,46703,4329,2248,457,779,805,475,0,0,89817,0,0,269,2,0,0,0,0,0,1206,8591,73,0,0,0,0,0
358,4233,359.1336109431312,99958,301,167,31,7,6447,3332,0.0978310890574041,165,98,44663,46626,4352,2265,486,835,863,505,0,0,89677,0,0,273,2,0,0,0,0,0,1284,8639,83,0,0,0,0,0
359,4233,360.2242770276764,99957,312,166,32,7,6499,3359,0.09862240763528317,173,103,44594,46548,4371,2282,516,892,923,536,0,0,89535,0,0,282,3,0,0,0,0,0,1367,8680,90,0,0,0,0,0
360,4233,361.3163544868935,99957,304,178,32,7,6546,3393,0.0994327560851166,166,108,44547,46461,4401,2293,548,951,986,568,0,0,89377,0,0,283,3,0,0,0,0,0,1449,8742,103,0,0,0,0,0
361,4233,362.0450956599371,99957,306,176,32,7,6582,3410,0.09996298408315575,160,106,44502,46397,4418,2302,580,1010,1051,602,0,0,89235,0,0,287,3,0,0,0,0,0,1542,8781,109,0,0,0,0,0
362,4233,363.1395312701713,99957,315,167,32,7,6625,3435,0.10064327660894185,168,107,44454,46318,4418,2327,611,1072,1119,637,0,0,89073,0,0,288,4,0,0,0,0,0,1638,8839,115,0,0,0,0,0
363,4233,364.2351283164441,99956,304,167,33,7,6667,3465,0.10136460042418664,177,103,44383,46238,4455,2349,646,1134,1189,673,0,0,88894,0,0,294,4,0,0,0,0,0,1740,8905,119,0,0,0,0,0
364,4233,365.33249277755635,99956,305,170,33,7,6711,3493,0.10208491736364,181,98,44323,46168,4476,2354,680,1201,1262,710,0,0,88730,0,0,299,5,0,0,0,0,0,1842,8954,126,0,0,0,0,0
365,4233,366.06487702012686,99956,307,164,33,7,6741,3505,0.1025051022449878,179,110,44267,46080,4494,2361,718,1276,1338,748,0,0,88580,0,0,301,5,0,0,0,0,0,1948,8988,134,0,0,0,0,0
366,4233,367.1649560162557,99956,305,162,33,7,6785,3540,0.10329544999799913,182,106,44211,45984,4513,2388,754,1351,1417,787,0,0,88403,0,0,309,6,0,0,0,0,0,2051,9039,148,0,0,0,0,0
367,4233,368.26638840705425,99955,306,162,34,7,6836,3562,0.10402681206542945,176,105,44152,45901,4538,2396,792,1427,1498,828,0,0,88226,0,0,313,7,0,0,0,0,0,2161,9089,159,0,0,0,0,0
368,4233,369.0015633473321,99954,310,155,34,8,6864,3575,0.10443804149908958,175,109,44107,45816,4542,2402,830,1508,1582,870,0,0,88073,0,0,314,9,0,0,0,0,0,2273,9114,171,0,0,0,0,0
369,4233,370.10581419433754,99954,303,161,34,8,6906,3609,0.1051983912599796,196,106,44028,45718,4567,2414,870,1591,1669,913,0,0,87890,0,0,317,10,0,0,0,0,0,2383,9164,190,0,0,0,0,0
370,4233,371.21176169174805,99954,320,177,34,8,6974,3645,0.10623886988014487,189,89,43955,45626,4587,2424,913,1674,1759,957,0,0,87698,0,0,322,10,0,0,0,0,0,2509,9217,198,0,0,0,0,0
371,4233,372.31936578437575,99954,317,182,34,8,7027,3679,0.10710927026432158,172,85,43897,45527,4622,2436,956,1760,1852,1002,0,0,87490,0,0,325,10,0,0,0,0,0,2635,9284,210,0,0,0,0,0
372,4233,373.0587243817014,99954,314,184,34,8,7058,3701,0.1076395141765212,187,84,43825,45433,4638,2442,1000,1847,1947,1049,0,0,87314,0,0,329,11,0,0,0,0,0,2762,9314,224,0,0,0,0,0
373,4233,374.16970368042735,99953,303,167,35,8,7102,3723,0.10830090142366912,194,93,43758,45322,4665,2467,1043,1941,2045,1097,0,0,87096,0,0,335,13,0,0,0,0,0,2894,9379,236,0,0,0,0,0
374,4233,375.282495990384,99953,301,156,35,8,7150,3737,0.10892119296069153,186,102,43699,45220,4690,2478,1087,2034,2146,1146,0,0,86892,0,0,339,15,0,0,0,0,0,3029,9429,249,0,0,0,0,0
375,4233,376.02527399986604,99953,315,156,35,8,7190,3753,0.10948145628445369,177,102,43647,45112,4694,2487,1130,2133,2250,1196,0,0,86706,0,0,341,15,0,0,0,0,0,3175,9459,257,0,0,0,0,0
376,4233,377.1409474649664,99952,307,141,36,8,7233,3776,0.11014286857691692,177,100,43594,45022,4709,2501,1175,2226,2357,1248,0,0,86479,0,0,346,16,0,0,0,0,0,3319,9521,271,0,0,0,0,0
377,4233,378.25810422317267,99952,304,140,36,8,7286,3799,0.110903233552105,161,100,43533,44917,4740,2508,1224,2325,2467,1301,0,0,86257,0,0,352,16,0,0,0,0,0,3467,9574,286,0,0,0,0,0
378,4233,379.0038707832891,99951,283,144,37,8,7306,3818,0.11129453432181768,162,94,43472,44804,4767,2516,1277,2432,2580,1355,0,0,86047,0,0,354,16,0,0,0,0,0,3623,9614,297,0,0,0,0,0
379,4233,380.1247084105485,99951,292,147,37,8,7359,3841,0.11205490690438315,158,94,43401,44690,4784,2519,1326,2540,2695,1410,0,0,85832,0,0,359,16,0,0,0,0,0,3779,9654,311,0,0,0,0,0
380,4233,381.24726717821835,99951,291,151,37,8,7392,3865,0.11262518634130723,168,101,43326,44578,4799,2518,1377,2642,2813,1467,0,0,85623,0,0,363,16,0,0,0,0,0,3938,9684,327,0,0,0,0,0
381,4233,382.37159780126507,99951,297,155,37,8,7444,3898,0.11347560304549228,154,85,43262,44461,4818,2533,1430,2756,2934,1525,0,0,85399,0,0,369,17,0,0,0,0,0,4094,9723,349,0,0,0,0,0
382,4233,383.1221930273914,99950,298,150,38,8,7474,3911,0.11390695347673836,155,85,43188,44346,4833,2535,1486,2874,3058,1584,0,0,85187,0,0,373,17,0,0,0,0,0,4263,9747,363,0,0,0,0,0
383,4233,384.25029309610505,99949,302,157,39,8,7527,3939,0.11471850643828352,141,77,43116,44229,4861,2543,1539,2984,3185,1644,0,0,84950,0,0,379,17,0,0,0,0,0,4436,9790,377,0,0,0,0,0
384,4233,385.0033738682152,99949,299,165,39,8,7552,3958,0.11515873095278592,150,79,43041,44101,4873,2538,1596,3107,3315,1705,0,0,84747,0,0,384,17,0,0,0,0,0,4605,9797,399,0,0,0,0,0
385,4233,386.135248760654,99949,306,154,39,8,7608,3979,0.11592912385316512,148,77,42959,43991,4895,2545,1651,3223,3448,1768,0,0,84499,0,0,390,17,0,0,0,0,0,4778,9843,422,0,0,0,0,0
386,4233,387.2693006734672,99949,306,154,39,8,7642,4007,0.1165494402145094,165,77,42882,43858,4900,2559,1706,3342,3583,1832,0,0,84264,0,0,394,18,0,0,0,0,0,4956,9875,442,0,0,0,0,0
387,4233,388.0263546012068,99949,295,146,39,8,7677,4021,0.11703969024202343,161,86,42811,43723,4925,2571,1767,3464,3721,1897,0,0,84011,0,0,400,18,0,0,0,0,0,5147,9919,454,0,0,0,0,0
388,4233,389.164324111234,99949,297,148,39,8,7723,4046,0.11775005252678866,166,86,42725,43594,4948,2575,1823,3587,3862,1963,0,0,83760,0,0,406,19,0,0,0,0,0,5338,9957,469,0,0,0,0,0
389,4233,390.30441903275823,99949,312,152,39,8,7777,4070,0.11853045052977018,162,86,42638,43455,4962,2581,1885,3716,4006,2031,0,0,83511,0,0,410,21,0,0,0,0,0,5535,9989,483,0,0,0,0,0
390,4233,391.0657504651194,99949,314,152,39,8,7812,4089,0.11907072607029585,158,84,42571,43324,4967,2585,1949,3845,4153,2100,0,0,83273,0,0,411,24,0,0,0,0,0,5726,10009,506,0,0,0,0,0
391,4233,392.20990283186114,99949,330,144,39,8,7865,4106,0.11977108325245875,168,94,42481,43184,4970,2584,2010,3984,4302,2170,0,0,83024,0,0,415,26,0,0,0,0,0,5920,10034,530,0,0,0,0,0
392,4233,393.3561746859292,99949,330,149,39,8,7918,4132,0.1205614863580426,164,95,42406,43057,4988,2577,2071,4112,4454,2241,0,0,82757,0,0,419,26,0,0,0,0,0,6117,10074,556,0,0,0,0,0
393,4233,394.1214951838051,99948,338,161,40,8,7961,4152,0.12119302037059271,156,86,42333,42915,4995,2571,2136,4257,4609,2313,0,0,82512,0,0,420,26,0,0,0,0,0,6320,10090,580,0,0,0,0,0
394,4233,395.27176103718523,99947,322,157,41,8,8012,4175,0.12193462535143626,150,89,42250,42773,5033,2575,2202,4396,4766,2387,0,0,82217,0,0,425,26,0,0,0,0,0,6526,10148,605,0,0,0,0,0
395,4233,396.04000768478187,99947,320,159,41,8,8046,4194,0.1224649064003922,154,85,42168,42619,5049,2584,2266,4543,4926,2462,0,0,81949,0,0,427,27,0,0,0,0,0,6744,10179,621,0,0,0,0,0
396,4233,397.1948694728826,99947,324,155,41,8,8097,4220,0.12323531471679991,153,85,42087,42469,5062,2599,2331,4682,5088,2538,0,0,81668,0,0,434,28,0,0,0,0,0,6957,10214,646,0,0,0,0,0
397,4233,398.35202601776666,99947,317,150,41,8,8145,4245,0.12396570182196565,148,81,42007,42320,5085,2610,2400,4829,5253,2615,0,0,81367,0,0,436,29,0,0,0,0,0,7176,10271,668,0,0,0,0,0
398,4233,399.1247798945991,99947,310,147,41,8,8171,4262,0.1243959298428167,150,74,41926,42182,5102,2609,2469,4978,5421,2693,0,0,81097,0,0,441,31,0,0,0,0,0,7400,10290,688,0,0,0,0,0
399,4233,400.2867012021502,99947,305,138,41,8,8220,4281,0.12507629043392998,148,72,41833,42040,5134,2620,2537,5120,5591,2773,0,0,80791,0,0,445,32,0,0,0,0,0,7629,10342,708,0,0,0,0,0
400,4233,401.06282176530254,99947,290,139,41,8,8241,4294,0.12541647072948664,163,73,41755,41899,5141,2607,2608,5272,5763,2854,0,0,80523,0,0,444,35,0,0,0,0,0,7851,10358,736,0,0,0,0,0
401,4233,402.2297510260713,99947,292,145,41,8,8291,4317,0.12614685783465238,157,67,41671,41761,5162,2596,2675,5421,5938,2936,0,0,80241,0,0,449,37,0,0,0,0,0,8075,10378,767,0,0,0,0,0
402,4233,403.0089849537183,99946,296,152,41,9,8325,4334,0.12665839553358813,153,64,41583,41595,5170,2596,2755,5582,6115,3019,0,0,79960,0,0,451,37,0,0,0,0,0,8318,10396,784,0,0,0,0,0
403,4233,404.1806538470513,99945,300,146,42,9,8371,4352,0.12730001500825455,151,66,41500,41449,5179,2596,2826,5732,6294,3103,0,0,79660,0,0,450,39,0,0,0,0,0,8554,10433,809,0,0,0,0,0
404,4233,405.35467349832425,99945,293,141,42,9,8416,4372,0.12795037270498774,142,69,41421,41293,5200,2595,2900,5891,6476,3188,0,0,79350,0,0,452,41,0,0,0,0,0,8792,10473,837,0,0,0,0,0
405,4233,406.1386799658747,99945,289,141,42,9,8444,4381,0.12832057631697433,145,81,41339,41125,5209,2586,2974,6056,6660,3275,0,0,79076,0,0,456,42,0,0,0,0,0,9030,10472,869,0,0,0,0,0
406,4233,407.31742900933403,99943,302,137,43,10,8490,4400,0.12897351490349498,152,80,41246,40971,5207,2583,3048,6217,6846,3363,0,0,78781,0,0,456,46,0,0,0,0,0,9273,10491,896,0,0,0,0,0
407,4233,408.1046209085993,99942,291,135,44,10,8520,4420,0.12947509555542214,151,71,41161,40805,5219,2592,3132,6385,7034,3452,0,0,78478,0,0,460,47,0,0,0,0,0,9518,10512,927,0,0,0,0,0
408,4233,409.2884394842787,99942,289,132,44,10,8564,4440,0.13011546697084309,148,70,41072,40645,5233,2595,3212,6546,7224,3542,0,0,78173,0,0,467,47,0,0,0,0,0,9761,10530,964,0,0,0,0,0
409,4233,410.0791514728357,99942,285,124,44,10,8587,4454,0.13048568169538333,147,68,40988,40475,5234,2597,3300,6724,7416,3633,0,0,77880,0,0,471,50,0,0,0,0,0,10012,10536,993,0,0,0,0,0
410,4233,411.2680927167154,99942,281,138,44,10,8625,4483,0.1311560705209021,140,59,40916,40306,5236,2591,3381,6894,7610,3725,0,0,77583,0,0,474,51,0,0,0,0,0,10256,10544,1034,0,0,0,0,0
411,4233,412.0620389898721,99942,272,138,44,10,8644,4498,0.1314962678353445,147,58,40846,40129,5226,2590,3463,7073,7806,3818,0,0,77295,0,0,476,53,0,0,0,0,0,10505,10541,1072,0,0,0,0,0
412,4233,413.25548948602363,99942,272,129,44,10,8686,4516,0.13209661603730163,144,62,40757,39972,5238,2589,3543,7236,8004,3912,0,0,76981,0,0,477,55,0,0,0,0,0,10754,10561,1114,0,0,0,0,0
413,4233,414.052504427575,99942,270,135,44,10,8719,4537,0.13263692941906305,143,48,40669,39803,5248,2583,3624,7419,8204,4007,0,0,76673,0,0,478,57,0,0,0,0,0,11015,10573,1146,0,0,0,0,0
414,4233,415.2511930415912,99942,270,131,44,10,8763,4553,0.1332372776210202,144,54,40582,39639,5253,2577,3705,7587,8406,4103,0,0,76370,0,0,486,58,0,0,0,0,0,11263,10570,1195,0,0,0,0,0
415,4233,416.051801192021,99941,278,132,45,10,8795,4563,0.13365885872664873,134,51,40507,39464,5240,2573,3794,7768,8609,4200,0,0,76080,0,0,489,59,0,0,0,0,0,11524,10556,1233,0,0,0,0,0
416,4233,417.25525078284676,99940,273,125,45,11,8835,4577,0.13420052031218732,144,54,40410,39298,5250,2567,3876,7943,8814,4298,0,0,75751,0,0,487,61,0,0,0,0,0,11787,10583,1271,0,0,0,0,0
417,4233,418.05909441996727,99939,273,111,46,11,8869,4586,0.13463212559661394,138,57,40328,39124,5249,2571,3964,8124,9021,4397,0,0,75440,0,0,486,64,0,0,0,0,0,12043,10588,1318,0,0,0,0,0
418,4233,419.26809881311937,99939,259,113,46,11,8909,4608,0.13525250402745675,145,52,40236,38956,5270,2565,4042,8301,9229,4497,0,0,75113,0,0,496,66,0,0,0,0,0,12308,10597,1359,0,0,0,0,0
419,4233,420.07567977296173,99939,270,120,46,11,8942,4626,0.13576281531734358,169,74,40127,38756,5257,2553,4129,8484,9439,4598,0,0,74809,14,1,498,66,0,0,0,0,0,12581,10574,1396,0,0,0,0,0
