,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
334,477,335.2000404659149,99983,171,67,10,3,3033,1460,0.04493763939869778,104,58,47591,48782,2068,1015,54,73,74,56,0,0,95665,0,0,47,3,0,0,0,0,0,129,4138,1,0,0,0,0,0
335,477,336.2268073454778,99983,164,61,10,3,3057,1470,0.04527769720852545,106,54,47562,48764,2094,1031,62,85,86,64,0,0,95602,0,0,49,3,0,0,0,0,0,147,4179,3,0,0,0,0,0
336,477,337.25420881917256,99983,168,69,10,3,3086,1485,0.045717772021243615,98,49,47534,48746,2117,1033,71,98,100,73,0,0,95548,0,0,50,3,0,0,0,0,0,170,4209,3,0,0,0,0,0
337,477,338.28218212594254,99983,165,65,10,3,3110,1493,0.04603782643049319,92,55,47515,48717,2135,1045,81,113,115,83,0,0,95489,0,0,53,4,0,0,0,0,0,195,4239,3,0,0,0,0,0
338,477,339.31067732968785,99983,156,76,10,3,3124,1513,0.046377884240320855,95,47,47496,48693,2151,1051,90,128,132,94,0,0,95430,0,0,53,4,0,0,0,0,0,222,4270,4,0,0,0,0,0
339,477,340.3396508741628,99983,155,75,10,3,3147,1521,0.046687936949281375,104,52,47465,48668,2162,1055,102,145,150,106,0,0,95371,0,0,54,4,0,0,0,0,0,249,4298,7,0,0,0,0,0
340,477,341.0259888148815,99982,156,79,11,3,3170,1531,0.047018463323398214,92,51,47450,48641,2176,1059,113,165,170,118,0,0,95313,0,0,55,4,0,0,0,0,0,280,4322,8,0,0,0,0,0
341,477,342.0560046042534,99982,148,81,11,3,3194,1543,0.04737852813506431,99,62,47411,48602,2203,1064,126,186,191,131,0,0,95239,0,0,56,4,0,0,0,0,0,313,4361,9,0,0,0,0,0
342,477,343.0867309403532,99982,138,81,11,3,3214,1559,0.04773859294673041,108,58,47378,48572,2223,1076,140,208,214,145,0,0,95159,0,0,58,4,0,0,0,0,0,349,4402,10,0,0,0,0,0
343,477,344.1181781580162,99982,146,82,11,3,3242,1573,0.04815866856034086,97,59,47359,48539,2231,1084,154,231,239,160,0,0,95088,0,0,59,4,0,0,0,0,0,388,4432,11,0,0,0,0,0
344,477,345.15014257098983,99982,139,87,11,3,3270,1596,0.048668760376867834,99,47,47322,48506,2258,1098,169,257,266,176,0,0,94995,0,0,59,4,0,0,0,0,0,428,4482,14,0,0,0,0,0
345,477,346.1829201608981,99982,137,84,11,3,3290,1607,0.048978816186913646,100,47,47297,48472,2268,1106,185,286,295,193,0,0,94915,0,0,59,4,0,0,0,0,0,472,4516,16,0,0,0,0,0
346,477,347.21634690464373,99982,130,80,11,3,3305,1617,0.0492288611950151,105,51,47268,48433,2282,1117,202,314,326,211,0,0,94830,0,0,59,4,0,0,0,0,0,521,4552,16,0,0,0,0,0
347,477,348.25039932526494,99982,134,81,11,3,3330,1630,0.04960892960732932,102,53,47242,48389,2290,1126,219,346,359,230,0,0,94747,0,0,59,4,0,0,0,0,0,571,4583,18,0,0,0,0,0
348,477,349.2850101863681,99982,142,81,11,3,3359,1651,0.05010901962353224,102,43,47206,48351,2303,1142,234,378,394,250,0,0,94653,0,0,60,4,0,0,0,0,0,624,4621,20,0,0,0,0,0
349,477,350.3203447066663,99982,141,80,11,3,3386,1661,0.05047908623552239,98,49,47171,48308,2323,1145,254,413,431,271,0,0,94562,0,0,63,4,0,0,0,0,0,679,4651,23,0,0,0,0,0
350,477,351.01100139719534,99982,151,84,11,3,3403,1669,0.050729131243623854,96,47,47142,48265,2322,1147,276,452,470,293,0,0,94495,0,0,64,4,0,0,0,0,0,736,4656,27,0,0,0,0,0
351,477,352.0476470943293,99982,155,81,11,3,3429,1680,0.05109919785561401,94,44,47106,48227,2337,1152,295,491,511,316,0,0,94402,0,0,64,4,0,0,0,0,0,793,4685,34,0,0,0,0,0
352,477,353.08506448965727,99982,159,77,11,3,3456,1688,0.05144926086695605,82,48,47078,48181,2352,1158,316,531,554,340,0,0,94302,0,0,65,4,0,0,0,0,0,859,4717,35,0,0,0,0,0
353,477,354.12322944384834,99982,152,81,11,3,3477,1705,0.05182932927927027,79,40,47039,48134,2376,1165,341,575,599,365,0,0,94196,0,0,67,4,0,0,0,0,0,926,4751,38,0,0,0,0,0
354,477,355.1623235183615,99982,153,86,11,3,3497,1720,0.05217939229061231,81,39,47005,48080,2382,1170,366,620,647,391,0,0,94098,0,0,67,4,0,0,0,0,0,995,4775,43,0,0,0,0,0
355,477,356.20213697450447,99982,149,93,11,3,3514,1735,0.052499449900982174,90,38,46963,48023,2392,1172,393,669,697,418,0,0,93996,0,0,68,4,0,0,0,0,0,1069,4799,46,0,0,0,0,0
356,477,357.24277172184674,99982,143,96,11,3,3532,1747,0.05279950391070393,95,45,46920,47960,2409,1175,420,719,750,446,0,0,93888,0,0,68,4,0,0,0,0,0,1144,4826,52,0,0,0,0,0
357,477,358.2843286491251,99982,124,98,11,3,3551,1760,0.05311956152107379,108,43,46875,47898,2431,1183,449,773,805,475,0,0,93760,0,0,68,4,0,0,0,0,0,1223,4870,57,0,0,0,0,0
358,477,359.3269070396798,99981,131,105,11,4,3577,1777,0.0535501745331613,100,38,46840,47839,2438,1185,478,827,863,505,0,0,93652,0,0,70,4,0,0,0,0,0,1304,4887,64,0,0,0,0,0
359,477,360.0224397886486,99981,133,105,11,4,3593,1787,0.053810223942549085,98,39,46806,47771,2441,1195,509,884,923,536,0,0,93540,0,0,71,4,0,0,0,0,0,1393,4907,66,0,0,0,0,0
360,477,361.066629483919,99981,140,107,11,4,3620,1801,0.054220301857352896,89,38,46766,47698,2453,1205,539,946,986,569,0,0,93415,0,0,71,4,0,0,0,0,0,1486,4936,69,0,0,0,0,0
361,477,362.11168104233025,99981,155,103,11,4,3652,1813,0.05466038547323992,88,38,46715,47633,2458,1212,571,1008,1051,603,0,0,93290,0,0,71,4,0,0,0,0,0,1578,4962,76,0,0,0,0,0
362,477,363.15770269368454,99980,159,88,11,5,3680,1819,0.05500100020004001,89,47,46667,47560,2468,1225,604,1073,1119,638,0,0,93145,0,0,71,4,0,0,0,0,0,1678,5003,79,0,0,0,0,0
363,477,364.2048005428992,99980,159,89,11,5,3705,1831,0.05537107421484297,92,49,46614,47486,2482,1230,640,1139,1189,674,0,0,93009,0,0,73,4,0,0,0,0,0,1780,5031,83,0,0,0,0,0
364,477,365.25303946402533,99980,159,90,11,5,3724,1847,0.05572114422884577,98,51,46564,47402,2490,1240,676,1210,1262,711,0,0,92874,0,0,74,4,0,0,0,0,0,1882,5055,91,0,0,0,0,0
365,477,366.3023238394846,99979,159,89,12,5,3746,1857,0.056041768771442006,104,50,46508,47326,2503,1247,712,1281,1338,749,0,0,92733,0,0,75,5,0,0,0,0,0,1992,5080,94,0,0,0,0,0
366,477,367.0025014055549,99979,154,92,12,5,3762,1868,0.0563118254833515,96,48,46466,47249,2519,1248,751,1356,1417,788,0,0,92595,0,0,75,5,0,0,0,0,0,2101,5100,103,0,0,0,0,0
367,477,368.0540475534979,99978,137,92,12,6,3774,1887,0.056622456940526915,101,49,46419,47162,2537,1260,792,1429,1498,829,0,0,92431,0,0,77,5,0,0,0,0,0,2219,5139,107,0,0,0,0,0
368,477,369.10680243355534,99978,141,92,12,6,3801,1900,0.057022544959891175,99,47,46368,47077,2549,1265,829,1511,1582,871,0,0,92276,0,0,78,5,0,0,0,0,0,2339,5167,113,0,0,0,0,0
369,477,370.1606650246035,99978,149,88,12,6,3835,1909,0.05745263958070775,86,54,46317,46987,2566,1271,868,1592,1669,914,0,0,92116,0,0,81,5,0,0,0,0,0,2463,5194,119,0,0,0,0,0
370,477,371.21572240381204,99978,152,90,12,6,3855,1926,0.057822720998619695,93,52,46257,46898,2574,1276,910,1676,1759,958,0,0,91958,0,0,83,4,1,0,0,0,0,2591,5217,124,0,0,0,0,0
371,477,372.27208012664926,99978,159,94,12,6,3880,1938,0.05819280241653164,92,56,46210,46797,2577,1280,948,1765,1852,1003,0,0,91800,0,0,84,4,1,0,0,0,0,2724,5236,129,0,0,0,0,0
372,477,373.3294466021492,99978,159,97,12,6,3905,1953,0.0585928904358959,97,59,46147,46698,2593,1284,990,1854,1947,1050,0,0,91631,0,0,85,4,1,0,0,0,0,2857,5262,138,0,0,0,0,0
373,477,374.03508924161946,99978,153,89,12,6,3917,1961,0.058792934445578024,99,59,46101,46599,2596,1297,1037,1948,2045,1098,0,0,91460,0,0,88,4,1,0,0,0,0,2997,5284,144,0,0,0,0,0
374,477,375.09487356601136,99977,153,99,13,6,3938,1986,0.05925362833451694,103,50,46041,46494,2604,1306,1084,2043,2146,1147,0,0,91280,0,0,88,5,1,0,0,0,0,3142,5313,148,0,0,0,0,0
375,477,376.15596586985055,99977,158,94,13,6,3966,1997,0.059643718055152686,106,54,45978,46393,2612,1308,1131,2143,2250,1197,0,0,91100,0,0,89,5,1,0,0,0,0,3284,5338,160,0,0,0,0,0
376,477,377.2184357124505,99977,156,87,13,6,3993,2006,0.06000380087420107,99,68,45917,46281,2633,1320,1180,2236,2357,1249,0,0,90904,0,0,89,6,1,0,0,0,0,3436,5375,166,0,0,0,0,0
377,477,378.2824025050905,99977,156,85,13,6,4015,2024,0.060403892895365935,105,59,45852,46174,2644,1334,1228,2340,2467,1302,0,0,90712,0,0,90,6,1,0,0,0,0,3587,5403,178,0,0,0,0,0
378,477,379.34790135353114,99977,167,90,13,6,4046,2044,0.06091401022235114,107,52,45779,46070,2653,1339,1279,2441,2580,1356,0,0,90514,0,0,91,6,1,0,0,0,0,3751,5433,181,0,0,0,0,0
379,477,380.05907165863863,99977,171,81,13,6,4068,2050,0.06119407463716655,111,52,45707,45958,2662,1347,1334,2554,2695,1411,0,0,90323,0,0,90,7,1,0,0,0,0,3909,5455,192,0,0,0,0,0
380,477,381.12768685508445,99977,174,84,13,6,4099,2067,0.06167418506256439,101,56,45654,45835,2670,1355,1386,2662,2813,1468,0,0,90118,0,0,90,7,1,0,0,0,0,4072,5485,204,0,0,0,0,0
381,477,382.1976831382896,99977,169,85,13,6,4125,2084,0.06210428398531662,92,49,45600,45724,2691,1360,1433,2774,2934,1526,0,0,89906,0,0,92,7,1,0,0,0,0,4239,5516,216,0,0,0,0,0
382,477,383.26906977495287,99977,175,86,13,6,4156,2096,0.06253438290806886,89,52,45529,45606,2707,1362,1485,2886,3058,1585,0,0,89695,0,0,94,7,1,0,0,0,0,4416,5542,222,0,0,0,0,0
383,477,384.34201697647285,99976,176,85,14,6,4178,2112,0.06291509962390973,98,45,45455,45486,2715,1372,1540,3004,3185,1645,0,0,89478,0,0,96,7,1,0,0,0,0,4597,5569,228,0,0,0,0,0
384,477,385.0582268163521,99976,172,83,14,6,4195,2120,0.06316515963831319,107,46,45383,45359,2725,1376,1597,3128,3315,1706,0,0,89267,0,0,96,7,1,0,0,0,0,4777,5589,239,0,0,0,0,0
385,477,386.1345199710418,99975,161,90,15,6,4214,2132,0.0634758689672418,106,47,45319,45247,2743,1359,1654,3249,3448,1769,0,0,89051,0,0,95,8,1,0,0,0,0,4958,5609,253,0,0,0,0,0
386,477,387.2124230741976,99975,159,91,15,6,4237,2139,0.0637759439859965,101,54,45260,45126,2749,1353,1714,3368,3583,1833,0,0,88838,0,0,96,9,1,0,0,0,0,5142,5622,267,0,0,0,0,0
387,477,388.29178988855466,99975,158,91,15,6,4264,2152,0.06417604401100276,93,51,45198,45003,2762,1355,1772,3492,3721,1898,0,0,88609,0,0,96,9,1,0,0,0,0,5330,5648,282,0,0,0,0,0
388,477,389.01221885103456,99974,150,94,16,6,4275,2159,0.06435673275051514,95,53,45133,44867,2769,1355,1835,3623,3862,1964,0,0,88390,0,0,97,9,1,0,0,0,0,5528,5658,291,0,0,0,0,0
389,477,390.0947433101405,99973,152,87,17,6,4299,2169,0.06469746831644543,91,51,45066,44742,2779,1358,1893,3754,4006,2032,0,0,88155,0,0,98,9,1,0,0,0,0,5725,5679,306,0,0,0,0,0
390,477,391.1788917756704,99973,156,86,17,6,4322,2184,0.06507757094415492,92,48,44998,44609,2781,1363,1954,3886,4153,2101,0,0,87917,0,0,99,9,1,0,0,0,0,5929,5700,318,0,0,0,0,0
391,477,392.2647005633896,99973,157,87,17,6,4343,2199,0.06543766817040601,104,43,44919,44468,2784,1373,2017,4021,4302,2171,0,0,87677,0,0,101,9,1,0,0,0,0,6137,5719,329,0,0,0,0,0
392,477,393.35227581393485,99973,155,86,17,6,4366,2213,0.0658077680973863,110,39,44843,44327,2789,1383,2084,4157,4454,2242,0,0,87428,0,0,101,9,1,0,0,0,0,6346,5745,343,0,0,0,0,0
393,477,394.07835208079433,99973,157,91,17,6,4388,2224,0.0661378572214498,103,31,44773,44191,2798,1382,2150,4297,4609,2315,0,0,87187,0,0,103,9,1,0,0,0,0,6563,5756,354,0,0,0,0,0
394,477,395.1694639483974,99973,160,89,17,6,4413,2236,0.06650795714843008,103,38,44701,44054,2800,1379,2217,4432,4766,2389,0,0,86945,0,0,104,12,1,0,0,0,0,6773,5766,372,0,0,0,0,0
395,477,396.2623292014959,99973,167,94,17,6,4443,2247,0.06691806787832714,103,35,44625,43908,2803,1376,2283,4579,4926,2464,0,0,86693,0,0,105,12,1,0,0,0,0,6997,5782,383,0,0,0,0,0
396,477,397.35697103695094,99973,162,82,17,6,4463,2252,0.06716813539655707,114,38,44551,43766,2806,1382,2348,4724,5088,2540,0,0,86432,0,0,106,13,1,0,0,0,0,7218,5804,399,0,0,0,0,0
397,477,398.08778551194547,99973,172,73,17,6,4487,2258,0.06746821641843298,107,42,44474,43606,2808,1391,2420,4880,5253,2617,0,0,86170,0,0,106,13,1,0,0,0,0,7451,5824,408,0,0,0,0,0
398,477,399.1860736235312,99973,173,79,17,6,4512,2274,0.06787832714833004,110,41,44400,43448,2810,1387,2488,5037,5421,2695,0,0,85910,0,0,107,13,1,0,0,0,0,7678,5837,427,0,0,0,0,0
399,477,400.2862132285417,99973,174,79,17,6,4544,2287,0.0683284486811439,101,42,44317,43288,2830,1390,2559,5193,5591,2775,0,0,85637,0,0,112,14,1,0,0,0,0,7913,5855,441,0,0,0,0,0
400,477,401.02078546996586,99973,184,86,17,6,4570,2300,0.06871855400958259,93,40,44241,43127,2835,1389,2628,5350,5763,2856,0,0,85373,0,0,113,14,1,0,0,0,0,8156,5865,451,0,0,0,0,0
401,477,402.12485406540395,99972,187,82,17,7,4606,2314,0.06921938142679951,87,34,44154,42966,2857,1399,2696,5510,5938,2938,0,0,85081,0,0,113,14,1,0,0,0,0,8397,5899,467,0,0,0,0,0
402,477,403.23113374195844,99972,184,76,17,7,4629,2321,0.06951946545032608,92,42,44071,42810,2865,1405,2769,5658,6115,3021,0,0,84802,0,0,114,14,1,0,0,0,0,8638,5917,486,0,0,0,0,0
403,477,404.3395014901842,99972,183,73,17,7,4653,2327,0.06981954947385267,98,48,43985,42653,2871,1405,2844,5812,6294,3105,0,0,84524,0,0,116,14,1,0,0,0,0,8884,5930,503,0,0,0,0,0
404,477,405.07956365991316,99972,183,80,17,7,4672,2339,0.07012963629816349,96,44,43900,42488,2878,1401,2924,5978,6476,3190,0,0,84252,0,0,118,14,1,0,0,0,0,9134,5933,520,0,0,0,0,0
405,477,406.1921477343211,99972,192,90,17,7,4704,2359,0.0706497819389429,103,43,43795,42321,2894,1396,2997,6141,6660,3277,0,0,83967,0,0,119,14,1,0,0,0,0,9387,5946,538,0,0,0,0,0
406,477,407.30715932595973,99972,181,91,17,7,4721,2376,0.07098987716560637,112,40,43697,42160,2912,1396,3079,6304,6846,3365,0,0,83668,0,0,120,14,1,0,0,0,0,9643,5970,556,0,0,0,0,0
407,477,408.05195755585737,99972,187,90,17,7,4738,2383,0.07122994438442765,113,39,43616,41986,2905,1399,3160,6477,7034,3454,0,0,83391,0,0,121,14,1,0,0,0,0,9902,5969,574,0,0,0,0,0
408,477,409.17156535362585,99972,190,88,17,7,4766,2398,0.07166006481814909,119,42,43520,41811,2913,1410,3239,6640,7224,3544,0,0,83088,0,0,122,14,1,0,0,0,0,10164,5991,592,0,0,0,0,0
409,477,410.29355374751907,99972,186,95,17,7,4794,2413,0.07209018525187053,115,40,43436,41658,2928,1400,3316,6798,7416,3635,0,0,82789,0,0,122,15,1,0,0,0,0,10424,6007,614,0,0,0,0,0
410,477,411.0427332662417,99972,189,99,17,7,4816,2422,0.07240027207618133,116,40,43337,41482,2937,1393,3402,6977,7610,3727,0,0,82496,0,0,121,17,1,0,0,0,0,10694,6015,628,0,0,0,0,0
411,477,412.1694236034639,99972,190,99,17,7,4844,2437,0.07283039250990277,123,40,43234,41310,2950,1393,3484,7149,7806,3820,0,0,82185,0,0,123,17,1,0,0,0,0,10965,6035,646,0,0,0,0,0
412,477,413.29870911753767,99972,196,97,17,7,4878,2449,0.07329052134597687,119,50,43137,41143,2962,1390,3567,7311,8004,3914,0,0,81875,0,0,125,17,1,0,0,0,0,11235,6051,668,0,0,0,0,0
413,477,414.0528964605168,99972,209,93,17,7,4904,2458,0.07364061937342456,113,47,43041,40978,2966,1387,3652,7486,8204,4009,0,0,81581,0,0,127,17,1,0,0,0,0,11505,6048,693,0,0,0,0,0
414,477,415.1871516310691,99972,198,83,17,7,4934,2468,0.07404073140479334,118,51,42943,40804,2988,1394,3734,7659,8406,4105,0,0,81250,0,0,132,17,1,0,0,0,0,11780,6076,716,0,0,0,0,0
415,477,416.3240300388113,99971,203,82,18,7,4967,2478,0.07447159676306128,118,56,42848,40627,3000,1393,3811,7833,8609,4202,0,0,80927,0,0,135,18,1,0,0,0,0,12068,6095,727,0,0,0,0,0
416,477,417.08337271824405,99971,200,79,18,7,4989,2489,0.07480169249082234,114,52,42755,40443,3013,1400,3898,8017,8814,4300,0,0,80614,0,0,135,19,1,0,0,0,0,12343,6105,754,0,0,0,0,0
417,477,418.2253055282228,99970,208,77,19,7,5033,2505,0.07540262078623587,92,50,42671,40261,3031,1410,3977,8193,9021,4399,0,0,80277,0,0,136,19,1,0,0,0,0,12627,6134,776,0,0,0,0,0
418,477,419.3697506796386,99970,195,90,19,7,5059,2522,0.07583274982494749,98,47,42578,40084,3045,1401,4063,8369,9229,4499,0,0,79955,0,0,138,19,1,0,0,0,0,12908,6146,803,0,0,0,0,0
419,477,420.1341184646961,99969,193,93,20,7,5078,2530,0.0761035921135552,121,77,42466,39879,3053,1394,4145,8548,9439,4600,0,0,79641,16,0,140,19,1,0,0,0,0,13198,6130,824,0,0,0,0,0
420,477,421.17902021530045,99969,194,101,20,7,5108,2556,0.07666376576738788,133,75,42348,39683,3070,1404,4233,8728,9650,4702,0,0,79298,58,5,140,19,1,0,0,0,0,13494,6118,836,0,0,0,0,0
421,477,422.2265696243589,99969,193,97,20,7,5143,2569,0.07714391461353019,144,83,42229,39500,3089,1406,4323,8905,9863,4805,0,0,78950,105,8,143,19,1,0,0,0,0,13792,6100,851,0,0,0,0,0
422,477,423.27693169420866,99969,218,103,20,7,5192,2590,0.07784413168082105,150,83,42112,39318,3090,1407,4408,9080,10077,4909,0,0,78625,138,11,146,19,1,0,0,0,0,14081,6071,877,0,0,0,0,0
423,477,424.3298732761721,99969,235,105,20,7,5241,2613,0.07856435495003451,157,90,42002,39126,3092,1415,4492,9255,10292,5014,0,0,78281,183,17,148,19,1,0,0,0,0,14374,6048,898,0,0,0,0,0
424,477,425.0332235966466,99969,244,105,20,7,5271,2625,0.07898448519040903,162,96,41900,38925,3088,1412,4584,9453,10508,5120,0,0,77959,208,25,148,19,1,0,0,0,0,14663,6023,923,0,0,0,0,0
425,477,426.09111400022243,99969,262,119,20,7,5324,2651,0.07977473016635157,168,93,41767,38749,3102,1407,4679,9623,10725,5227,0,0,77621,246,31,151,19,1,0,0,0,0,14957,5996,947,0,0,0,0,0
426,477,427.15187044030523,99969,248,133,20,7,5359,2679,0.08040492552691335,198,92,41644,38552,3121,1410,4767,9804,10944,5335,0,0,77267,299,36,154,20,1,0,0,0,0,15253,5966,973,0,0,0,0,0
427,477,428.21562516208843,99969,260,131,20,7,5417,2702,0.08121517670477849,205,95,41509,38363,3142,1424,4862,9978,11164,5443,0,0,76902,357,44,158,21,1,0,0,0,0,15552,5941,993,0,0,0,0,0
428,477,429.2824905195046,99969,285,143,20,7,5478,2731,0.0821154557912953,213,99,41370,38166,3162,1427,4948,10156,11384,5552,0,0,76550,398,52,162,21,1,0,0,0,0,15855,5919,1011,0,0,0,0,0
429,477,430.352438453705,99969,317,147,20,7,5545,2759,0.08306575038261861,216,105,41239,37965,3176,1444,5030,10330,11605,5662,0,0,76189,446,61,164,21,1,0,0,0,0,16159,5899,1029,0,0,0,0,0
430,477,431.0674169381117,99969,316,137,20,7,5579,2772,0.08353589612779962,231,123,41113,37749,3195,1458,5123,10524,11827,5773,0,0,75834,489,71,167,23,1,0,0,0,0,16461,5875,1048,0,0,0,0,0
431,477,432.1434425261953,99969,337,148,20,7,5649,2802,0.08453620622392942,262,122,40957,37553,3223,1463,5199,10705,12050,5885,0,0,75468,541,78,172,27,1,0,0,0,0,16768,5849,1065,0,0,0,0,0
432,477,433.22294700994115,99967,346,159,22,7,5712,2835,0.08549821441075554,287,128,40801,37355,3253,1467,5289,10882,12274,5997,0,0,75103,598,85,179,29,1,0,0,0,0,17066,5812,1094,0,0,0,0,0
433,477,434.30593158163947,99967,375,158,22,7,5788,2865,0.08655856432622766,284,142,40659,37144,3281,1487,5377,11060,12498,6110,0,0,74724,660,97,183,29,1,0,0,0,0,17371,5788,1114,0,0,0,0,0
434,477,435.02984481912705,99967,385,165,22,7,5840,2891,0.08733882181119769,305,147,40506,36930,3303,1492,5477,11257,12723,6224,0,0,74358,705,110,186,29,1,0,0,0,0,17679,5767,1132,0,0,0,0,0
435,477,436.1200791926524,99967,402,178,22,7,5918,2930,0.08850920803865275,322,148,40360,36720,3336,1503,5556,11442,12949,6339,0,0,73971,776,121,189,30,1,0,0,0,0,17984,5738,1157,0,0,0,0,0
436,477,437.21383613594486,99967,439,190,22,7,6018,2967,0.089879660287895,331,161,40194,36524,3372,1511,5640,11605,13175,6454,0,0,73585,846,132,192,33,1,0,0,0,0,18288,5710,1180,0,0,0,0,0
437,477,438.3113624074556,99967,474,210,22,7,6122,3010,0.09135014554803085,327,161,40033,36306,3411,1520,5731,11794,13402,6570,0,0,73195,914,151,190,38,1,0,0,0,0,18591,5689,1198,0,0,0,0,0
438,477,439.04522603520826,99966,486,226,23,7,6187,3043,0.092331392673509,337,165,39882,36089,3439,1523,5831,11988,13629,6687,0,0,72813,966,165,192,39,1,0,0,0,0,18906,5672,1212,0,0,0,0,0
439,477,440.1504016268703,99966,500,242,23,7,6270,3092,0.09365184162615289,383,179,39706,35862,3470,1542,5916,12166,13856,6804,0,0,72416,1043,179,201,41,1,0,0,0,0,19212,5639,1234,0,0,0,0,0
440,477,441.2597253856179,99966,518,251,23,7,6375,3139,0.09517235860192465,419,186,39507,35650,3529,1563,6002,12341,14084,6922,0,0,71999,1138,197,208,44,1,0,0,0,0,19514,5608,1257,0,0,0,0,0
441,477,442.0018607899284,99966,532,260,23,7,6457,3175,0.09635275993837905,415,199,39351,35421,3580,1579,6097,12532,14312,7041,0,0,71595,1211,214,212,45,1,0,0,0,0,19828,5588,1272,0,0,0,0,0
442,477,443.1201060602363,99965,551,287,24,7,6575,3234,0.09812434352023208,438,205,39157,35209,3648,1597,6180,12693,14540,7160,0,0,71173,1308,237,222,45,1,0,0,0,0,20129,5555,1295,0,0,0,0,0
443,477,444.24332496529394,99965,606,288,24,7,6715,3293,0.10011504026409243,438,221,38965,34996,3702,1640,6263,12846,14768,7280,0,0,70729,1417,260,228,49,1,0,0,0,0,20440,5536,1305,0,0,0,0,0
444,477,445.3712167693795,99964,640,315,25,7,6861,3352,0.1021667800408147,455,232,38755,34780,3782,1655,6341,13009,14996,7400,0,0,70293,1527,283,236,50,1,0,0,0,0,20742,5504,1328,0,0,0,0,0
445,477,446.12594672316925,99964,667,344,25,7,6950,3403,0.10356728422232003,484,232,38570,34558,3823,1666,6429,13191,15224,7521,0,0,69907,1587,304,239,50,1,0,0,0,0,21047,5478,1351,0,0,0,0,0
446,477,447.26350883996395,99964,726,349,25,7,7101,3470,0.10574806930494979,489,252,38361,34330,3880,1704,6517,13356,15452,7643,0,0,69479,1694,339,248,52,1,0,0,0,0,21332,5440,1379,0,0,0,0,0
447,477,448.02480726328946,99964,755,361,25,7,7207,3521,0.10731863470849506,503,266,38190,34106,3925,1721,6600,13537,15680,7765,0,0,69071,1776,360,257,56,1,0,0,0,0,21637,5407,1399,0,0,0,0,0
448,477,449.17218373009206,99963,780,387,26,7,7336,3603,0.10943048928103398,566,285,37960,33891,3988,1753,6678,13675,15908,7888,0,0,68624,1899,388,263,57,1,0,0,0,0,21931,5373,1427,0,0,0,0,0
449,477,450.3252617319958,99962,786,406,27,7,7505,3681,0.11190252295872431,613,288,37711,33682,4115,1782,6746,13833,16136,8011,0,0,68140,2059,433,276,60,1,0,0,0,0,22210,5332,1451,0,0,0,0,0
450,477,451.09772209621144,99962,817,419,27,7,7618,3738,0.11360316920429764,640,289,37507,33462,4169,1815,6838,14006,16363,8135,0,0,67724,2149,462,283,60,1,0,0,0,0,22507,5300,1476,0,0,0,0,0
451,477,452.26282268491013,99962,873,448,27,7,7807,3843,0.11654428682899502,661,295,37280,33233,4253,1861,6904,14154,16590,8259,0,0,67252,2293,509,299,62,1,0,0,0,0,22788,5261,1497,0,0,0,0,0
452,477,453.04279950756035,99962,918,445,27,7,7943,3884,0.11831495968468018,649,342,37093,33002,4315,1885,6996,14317,16817,8383,0,0,66838,2381,545,304,66,2,0,0,0,0,23078,5231,1517,0,0,0,0,0
453,477,454.2192054742462,99961,952,454,28,7,8131,3989,0.12124728644171227,684,357,36847,32767,4417,1959,7070,14454,17044,8508,0,0,66334,2557,598,317,72,2,0,0,0,0,23352,5193,1536,0,0,0,0,0
454,477,455.00718371135616,99961,949,487,28,7,8250,4070,0.12324806674603095,699,357,36642,32551,4517,1989,7163,14607,17270,8633,0,0,65880,2680,631,327,75,2,0,0,0,0,23649,5163,1554,0,0,0,0,0
455,477,456.1964257367645,99961,1005,547,28,7,8479,4204,0.12687948299836938,729,351,36368,32312,4649,2043,7219,14738,17496,8759,0,0,65378,2850,686,340,80,2,0,0,0,0,23922,5130,1573,0,0,0,0,0
456,477,457.3930004680392,99961,1027,535,28,7,8694,4288,0.1298706495533258,729,388,36125,32075,4796,2121,7293,14872,17721,8885,0,0,64842,3054,749,356,83,2,0,0,0,0,24188,5095,1592,0,0,0,0,0
457,477,458.195059762767,99961,1068,556,28,7,8855,4363,0.13223157031242183,716,388,35922,31868,4893,2152,7371,15027,17946,9011,0,0,64401,3159,798,368,87,2,0,0,0,0,24471,5068,1607,0,0,0,0,0
458,477,459.00127182830056,99960,1085,575,28,8,9008,4454,0.13467386954781913,723,378,35713,31642,4992,2199,7457,15196,18170,9138,0,0,63934,3303,845,377,92,2,0,0,0,0,24744,5031,1632,0,0,0,0,0
459,477,460.2187922588698,99960,1094,599,28,8,9208,4579,0.1379251700680272,808,382,35409,31423,5135,2277,7524,15309,18394,9265,0,0,63404,3497,919,391,98,2,0,0,0,0,25002,5002,1645,0,0,0,0,0
