,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
350,3390,351.1552836942988,99989,79,43,9,0,2118,1144,0.03262358859474542,52,21,48417,48848,1398,781,44,306,314,46,0,0,96526,0,0,17,1,0,0,0,0,0,351,3085,9,0,0,0,0,0
351,3390,352.2032078163422,99989,77,42,9,0,2127,1151,0.032783606196681636,56,22,48404,48814,1405,787,48,334,343,50,0,0,96475,0,0,17,1,0,0,0,0,0,383,3103,10,0,0,0,0,0
352,3390,353.2513625719771,99989,76,50,9,0,2135,1160,0.03295362489873886,60,19,48392,48785,1410,782,52,363,374,54,0,0,96431,0,0,17,1,0,0,0,0,0,417,3112,11,0,0,0,0,0
353,3390,354.0386071752219,99989,83,44,9,0,2149,1162,0.033113642500675076,55,28,48381,48746,1415,786,56,395,407,58,0,0,96380,0,0,17,1,0,0,0,0,0,453,3126,12,0,0,0,0,0
354,3390,355.08716853031825,99989,87,52,9,0,2164,1177,0.033413675504305476,53,22,48368,48708,1421,789,61,428,442,63,0,0,96325,0,0,18,1,0,0,0,0,0,491,3140,14,0,0,0,0,0
355,3390,356.13595283989935,99988,83,57,10,0,2181,1183,0.03364403728447414,50,24,48353,48666,1438,787,65,465,479,68,0,0,96263,0,0,19,1,0,0,0,0,0,532,3158,15,0,0,0,0,0
356,3390,357.1851105384832,99988,84,54,10,0,2190,1187,0.03377405288634636,58,26,48339,48627,1439,790,69,502,518,73,0,0,96206,0,0,19,1,0,0,0,0,0,574,3171,17,0,0,0,0,0
357,3390,358.23449307011015,99988,95,55,10,0,2214,1192,0.03406408769052286,48,27,48325,48585,1447,791,74,541,559,79,0,0,96148,0,0,21,1,0,0,0,0,0,617,3180,21,0,0,0,0,0
358,3390,359.28414212291284,99988,94,63,10,0,2227,1202,0.03429411529383526,58,23,48303,48541,1454,791,80,581,602,85,0,0,96084,0,0,22,1,0,0,0,0,0,666,3194,21,0,0,0,0,0
359,3390,360.2362650009377,99988,95,62,10,0,2241,1208,0.034494139296715604,65,21,48283,48499,1460,795,86,622,647,91,0,0,96015,0,0,23,1,0,0,0,0,0,716,3211,22,0,0,0,0,0
360,3390,361.28663942777206,99988,100,59,10,0,2258,1212,0.03470416449973997,71,24,48260,48449,1465,799,93,668,695,98,0,0,95944,0,0,23,1,0,0,0,0,0,768,3227,25,0,0,0,0,0
361,3390,362.3373635071897,99988,101,52,10,0,2278,1218,0.03496419570348442,58,29,48250,48394,1480,812,100,712,745,105,0,0,95857,0,0,24,1,0,0,0,0,0,824,3256,26,0,0,0,0,0
362,3390,363.0380622238426,99988,106,51,10,0,2291,1221,0.035124214905788695,62,33,48230,48338,1483,813,108,764,797,113,0,0,95786,0,0,24,1,0,0,0,0,0,883,3267,27,0,0,0,0,0
363,3390,364.0894804960993,99988,108,53,10,0,2310,1227,0.035374244909389126,60,39,48210,48276,1498,815,113,816,852,121,0,0,95704,0,0,26,1,0,0,0,0,0,946,3284,27,0,0,0,0,0
364,3390,365.14125503697176,99988,116,54,10,0,2328,1238,0.03566427971356563,58,37,48191,48212,1502,824,122,872,909,130,0,0,95621,0,0,27,1,0,0,0,0,0,1010,3300,29,0,0,0,0,0
365,3390,366.1934404379097,99988,102,58,10,0,2344,1248,0.035924310917310076,60,35,48171,48152,1528,828,128,926,968,139,0,0,95519,0,0,28,1,0,0,0,0,0,1077,3333,30,0,0,0,0,0
366,3390,367.24618473514494,99986,96,56,12,0,2361,1258,0.03619506730942332,65,31,48141,48092,1547,835,138,985,1030,149,0,0,95415,0,0,30,1,0,0,0,0,0,1148,3361,31,0,0,0,0,0
367,3390,368.299560751589,99986,97,55,12,0,2375,1263,0.03638509391314784,68,31,48119,48030,1554,836,149,1047,1094,160,0,0,95324,0,0,31,1,0,0,0,0,0,1221,3376,33,0,0,0,0,0
368,3390,369.00207846893016,99986,103,57,12,0,2389,1268,0.03657512051687236,56,33,48111,47959,1559,836,158,1114,1161,171,0,0,95237,0,0,32,1,0,0,0,0,0,1298,3384,34,0,0,0,0,0
369,3390,370.0561523788789,99986,105,54,12,0,2405,1273,0.03678514992098894,61,36,48084,47890,1567,839,170,1180,1231,183,0,0,95137,0,0,32,1,0,0,0,0,0,1376,3402,38,0,0,0,0,0
370,3390,371.11071721841506,99986,105,51,12,0,2416,1284,0.03700518072530154,66,32,48064,47818,1571,849,181,1249,1303,195,0,0,95028,0,0,32,1,0,0,0,0,0,1460,3427,38,0,0,0,0,0
371,3390,372.16570749610815,99986,102,49,12,0,2433,1295,0.03728521993079031,67,33,48040,47736,1585,861,193,1320,1378,208,0,0,94909,0,0,33,1,0,0,0,0,0,1547,3457,39,0,0,0,0,0
372,3390,373.2212773849505,99986,98,47,12,0,2450,1299,0.03749524933490689,61,34,48026,47661,1597,866,205,1391,1456,222,0,0,94794,0,0,33,1,0,0,0,0,0,1635,3480,43,0,0,0,0,0
373,3390,374.27728967620527,99986,105,47,12,0,2467,1302,0.03769527733882744,60,38,47998,47582,1605,863,219,1469,1536,236,0,0,94692,0,0,33,1,0,0,0,0,0,1724,3488,48,0,0,0,0,0
374,3390,375.33378023768546,99986,104,51,12,0,2484,1312,0.037965315144120174,64,36,47971,47499,1615,862,233,1551,1619,251,0,0,94576,0,0,33,1,0,0,0,0,0,1816,3506,54,0,0,0,0,0
375,3390,376.03841904021476,99986,109,54,12,0,2495,1320,0.0381553417478447,62,34,47952,47415,1615,864,249,1632,1705,267,0,0,94466,0,0,33,1,0,0,0,0,0,1915,3514,57,0,0,0,0,0
376,3390,377.0958684315146,99986,109,57,12,0,2514,1330,0.0384453823535295,62,32,47922,47331,1628,868,266,1711,1794,284,0,0,94336,0,0,34,1,0,0,0,0,0,2020,3537,58,0,0,0,0,0
377,3390,378.15394459013356,99986,105,61,12,0,2527,1340,0.03867541455803813,66,36,47898,47235,1635,870,283,1797,1885,302,0,0,94209,0,0,34,1,0,0,0,0,0,2124,3555,63,0,0,0,0,0
378,3390,379.2125334206007,99986,108,67,12,0,2543,1351,0.038945452363330864,67,36,47873,47143,1638,871,301,1882,1979,320,0,0,94081,0,0,34,1,0,0,0,0,0,2234,3571,65,0,0,0,0,0
379,3390,380.2716019485317,99986,124,72,12,0,2572,1365,0.039375512571760043,67,35,47833,47044,1643,874,320,1974,2076,339,0,0,93951,0,0,35,1,0,0,0,0,0,2343,3584,72,0,0,0,0,0
380,3390,381.33133198473615,99986,121,72,12,0,2591,1374,0.03965555177724882,66,34,47800,46950,1660,878,340,2065,2176,359,0,0,93807,0,0,35,1,0,0,0,0,0,2456,3608,79,0,0,0,0,0
381,3390,382.0382323747653,99985,113,71,13,0,2599,1378,0.03977596639495924,76,34,47765,46849,1672,879,360,2166,2279,380,0,0,93668,0,0,36,1,0,0,0,0,0,2575,3621,84,0,0,0,0,0
382,3390,383.09942416960655,99985,122,74,13,0,2618,1391,0.040096014402160325,76,29,47735,46750,1672,881,381,2265,2385,402,0,0,93528,0,0,37,1,0,0,0,0,0,2696,3632,91,0,0,0,0,0
383,3390,384.16129130653064,99985,121,69,13,0,2636,1399,0.040356053408011204,80,33,47700,46643,1684,888,401,2366,2494,425,0,0,93367,0,0,38,1,0,0,0,0,0,2826,3660,93,0,0,0,0,0
384,3390,385.22386434559905,99985,125,68,13,0,2656,1408,0.04064609691453718,81,33,47667,46531,1693,895,420,2472,2606,449,0,0,93209,0,0,39,1,0,0,0,0,0,2959,3681,96,0,0,0,0,0
385,3390,386.2871282855183,99985,136,74,13,0,2678,1418,0.04096614492173826,75,29,47632,46426,1698,897,445,2573,2721,474,0,0,93058,0,0,39,1,0,0,0,0,0,3095,3692,100,0,0,0,0,0
386,3390,387.3510741761507,99985,127,70,13,0,2696,1425,0.041216182427364106,79,40,47595,46314,1718,902,467,2673,2839,500,0,0,92885,0,0,42,1,0,0,0,0,0,3233,3718,106,0,0,0,0,0
387,3390,388.0608412850454,99985,134,68,13,0,2715,1432,0.041476221433214985,71,38,47565,46196,1724,907,492,2790,2960,527,0,0,92722,0,0,42,1,0,0,0,0,0,3375,3733,112,0,0,0,0,0
388,3390,389.1263732700161,99985,134,73,13,0,2732,1446,0.04178626794019103,80,34,47519,46075,1734,909,519,2908,3084,555,0,0,92550,0,0,42,1,0,0,0,0,0,3521,3753,118,0,0,0,0,0
389,3390,390.19281282628543,99985,137,67,13,0,2752,1458,0.04210631594739211,78,26,47483,45957,1741,925,547,3024,3211,584,0,0,92363,0,0,44,1,0,0,0,0,0,3675,3782,120,0,0,0,0,0
390,3390,391.26009731982214,99985,144,65,13,0,2779,1464,0.04243636545481822,73,31,47443,45830,1752,929,574,3144,3341,614,0,0,92185,0,0,46,1,0,0,0,0,0,3827,3798,128,0,0,0,0,0
391,3390,392.3282676411017,99985,146,68,13,0,2802,1475,0.04277641646246937,70,36,47402,45698,1763,931,605,3266,3474,645,0,0,91998,0,0,46,1,0,0,0,0,0,3985,3821,134,0,0,0,0,0
392,3390,393.0408389974228,99985,151,69,13,0,2822,1482,0.04304645696854528,57,34,47370,45569,1771,933,637,3394,3610,678,0,0,91814,0,0,47,1,0,0,0,0,0,4149,3835,139,0,0,0,0,0
393,3390,394.11066504645135,99984,145,67,14,0,2839,1492,0.043316930708913425,59,45,47330,45424,1783,942,668,3521,3749,712,0,0,91614,0,0,47,1,0,0,0,0,0,4314,3861,147,0,0,0,0,0
394,3390,395.18144520930065,99984,139,68,14,0,2862,1503,0.04365698511761882,63,44,47277,45291,1805,946,701,3650,3891,747,0,0,91403,0,0,49,1,0,0,0,0,0,4488,3893,150,0,0,0,0,0
395,3390,396.2533659353318,99984,129,70,14,0,2878,1515,0.043937029924787964,76,37,47227,45167,1821,949,732,3776,4036,783,0,0,91193,0,0,49,1,0,0,0,0,0,4662,3922,157,0,0,0,0,0
396,3390,397.32644054011365,99982,139,74,15,1,2901,1528,0.04429797363525435,73,34,47180,45026,1824,954,768,3910,4184,821,0,0,90990,0,0,50,1,0,0,0,0,0,4844,3936,161,0,0,0,0,0
397,3390,398.0423506581321,99982,133,76,15,1,2912,1535,0.0444780060410874,80,35,47136,44886,1832,953,803,4048,4335,860,0,0,90784,0,0,49,2,0,0,0,0,0,5028,3953,166,0,0,0,0,0
398,3390,399.1174029290112,99982,138,71,15,1,2935,1547,0.044828069052429434,78,36,47087,44738,1841,964,840,4189,4489,900,0,0,90562,0,0,50,2,0,0,0,0,0,5216,3980,172,0,0,0,0,0
399,3390,400.1935317033859,99982,136,77,15,1,2953,1561,0.045148126662799305,86,31,47037,44597,1846,970,879,4323,4645,942,0,0,90345,0,0,50,2,0,0,0,0,0,5405,3999,181,0,0,0,0,0
400,3390,401.27076111622534,99982,141,71,15,1,2976,1569,0.04545818247284511,80,31,46995,44454,1852,975,916,4467,4804,985,0,0,90119,0,0,50,2,0,0,0,0,0,5599,4023,189,0,0,0,0,0
401,3390,402.3490327874316,99982,147,76,15,1,3002,1580,0.04582824908483527,86,30,46926,44307,1866,974,959,4611,4966,1030,0,0,89889,0,0,50,2,0,0,0,0,0,5803,4046,192,0,0,0,0,0
402,3390,403.0686000202449,99982,135,72,15,1,3009,1583,0.045928267088075854,97,32,46868,44162,1883,976,1001,4756,5131,1076,0,0,89661,0,0,51,2,0,0,0,0,0,6006,4062,200,0,0,0,0,0
403,3390,404.1495597257917,99982,141,64,15,1,3040,1590,0.04630833550039007,88,41,46809,44000,1900,987,1046,4906,5299,1123,0,0,89411,0,0,54,2,0,0,0,0,0,6219,4094,202,0,0,0,0,0
404,3390,405.23193313660363,99982,150,58,15,1,3068,1594,0.04662839311075994,83,44,46752,43853,1908,986,1091,5057,5470,1172,0,0,89174,0,0,55,2,0,0,0,0,0,6428,4110,213,0,0,0,0,0
405,3390,406.31566320483915,99982,147,59,15,1,3092,1605,0.046978456122101976,92,41,46682,43704,1925,990,1138,5204,5644,1222,0,0,88923,0,0,57,2,0,0,0,0,0,6644,4135,221,0,0,0,0,0
406,3390,407.0389958216251,99982,145,57,15,1,3106,1611,0.04717849212858315,95,45,46623,43533,1934,994,1187,5369,5820,1274,0,0,88679,0,0,58,2,0,0,0,0,0,6865,4150,228,0,0,0,0,0
407,3390,408.12559285245044,99982,144,60,15,1,3131,1622,0.04753855694024924,80,41,46575,43379,1948,990,1237,5528,5999,1328,0,0,88426,0,0,59,2,0,0,0,0,0,7085,4169,241,0,0,0,0,0
408,3390,409.2135017686058,99981,145,64,16,1,3156,1634,0.04790910272951861,76,38,46513,43210,1963,994,1286,5692,6181,1383,0,0,88166,0,0,62,2,0,0,0,0,0,7316,4188,247,0,0,0,0,0
409,3390,410.30284999759556,99981,151,61,16,1,3175,1643,0.04818915593962853,73,40,46454,43049,1968,994,1337,5854,6365,1440,0,0,87921,0,0,61,4,0,0,0,0,0,7537,4193,265,0,0,0,0,0
410,3390,411.0298479314075,99981,141,65,16,1,3183,1650,0.04833918444504456,82,40,46386,42882,1979,989,1395,6022,6552,1498,0,0,87667,0,0,61,4,0,0,0,0,0,7770,4202,277,0,0,0,0,0
411,3390,412.12214063479064,99981,148,70,16,1,3201,1664,0.04865924525659875,84,32,46321,42716,1979,993,1451,6187,6741,1558,0,0,87411,0,0,61,4,0,0,0,0,0,8006,4209,290,0,0,0,0,0
412,3390,413.21585931656335,99981,146,71,16,1,3224,1671,0.04895930226743081,85,35,46247,42545,1996,993,1509,6354,6933,1620,0,0,87142,0,0,62,4,0,0,0,0,0,8245,4223,305,0,0,0,0,0
413,3390,414.3112886806443,99981,151,69,16,1,3252,1683,0.049359378281873555,79,33,46181,42375,2005,996,1567,6525,7127,1683,0,0,86864,0,0,63,5,0,0,0,0,0,8488,4243,318,0,0,0,0,0
414,3390,415.04249700716355,99981,155,64,16,1,3265,1690,0.04955941628909493,79,39,46115,42192,2003,1004,1631,6699,7324,1748,0,0,86588,0,0,63,5,0,0,0,0,0,8743,4257,325,0,0,0,0,0
415,3390,416.1411142670763,99981,144,60,16,1,3278,1701,0.04979946189776058,86,40,46041,42014,2018,1012,1694,6872,7523,1815,0,0,86296,0,0,64,5,0,0,0,0,0,8997,4282,337,0,0,0,0,0
416,3390,417.2415890055038,99981,148,56,16,1,3305,1710,0.050159530310759044,82,40,45965,41838,2032,1013,1756,7051,7725,1884,0,0,86003,0,0,64,5,0,0,0,0,0,9254,4304,351,0,0,0,0,0
417,3390,418.34383617725143,99981,149,62,16,1,3329,1724,0.05053960252447965,82,33,45882,41665,2049,1013,1821,7225,7929,1954,0,0,85712,0,0,65,5,0,0,0,0,0,9515,4320,364,0,0,0,0,0
418,3390,419.079778038939,99980,148,58,16,2,3345,1729,0.050750150030006,84,33,45803,41476,2057,1013,1891,7417,8135,2026,0,0,85424,0,0,66,5,0,0,0,0,0,9778,4328,379,0,0,0,0,0
419,3390,420.1859075296351,99980,163,55,16,2,3384,1739,0.05124024804960992,96,60,45696,41280,2068,1019,1960,7583,8343,2100,0,0,85123,12,2,68,5,0,0,0,0,0,10044,4333,393,0,0,0,0,0
420,3390,421.01704042928907,99980,164,69,16,2,3400,1759,0.0516003200640128,111,49,45614,41090,2068,1018,2026,7771,8554,2176,0,0,84827,32,3,68,5,0,0,0,0,0,10319,4322,404,0,0,0,0,0
421,3390,422.26616926997207,99980,168,73,16,2,3440,1778,0.05219043808761752,118,47,45513,40906,2091,1024,2093,7947,8767,2253,0,0,84505,79,4,71,5,0,0,0,0,0,10593,4304,419,0,0,0,0,0
422,3390,423.1003640711619,99980,182,71,16,2,3463,1787,0.05251050210042008,120,51,45425,40716,2089,1029,2167,8130,8982,2332,0,0,84201,99,4,71,5,0,0,0,0,0,10877,4294,429,0,0,0,0,0
423,3390,424.3543272315835,99979,180,69,17,2,3502,1800,0.05303113653867312,119,57,45340,40530,2110,1033,2233,8308,9199,2413,0,0,83863,149,5,75,5,0,0,0,0,0,11163,4279,440,0,0,0,0,0
424,3390,425.1915938867441,99979,192,76,17,2,3531,1815,0.0534712289580812,119,56,45248,40336,2113,1031,2310,8498,9418,2496,0,0,83558,171,8,75,5,0,0,0,0,0,11443,4260,459,0,0,0,0,0
425,3390,426.030394942314,99978,190,79,18,2,3552,1827,0.05380183640400888,124,56,45150,40131,2125,1029,2392,8702,9639,2581,0,0,83241,198,12,75,5,0,0,0,0,0,11729,4243,475,0,0,0,0,0
426,3390,427.2916328621589,99978,207,86,18,2,3600,1847,0.05448198603692812,121,59,45043,39948,2141,1030,2469,8874,9861,2668,0,0,82908,236,16,76,6,0,0,0,0,0,12020,4228,488,0,0,0,0,0
427,3390,428.13400113338935,99978,206,91,18,2,3623,1861,0.054852067454840066,126,58,44947,39755,2156,1031,2546,9062,10085,2757,0,0,82577,265,18,78,6,0,0,0,0,0,12320,4215,499,0,0,0,0,0
428,3390,429.400662400449,99978,207,97,18,2,3664,1884,0.05549220828582288,143,56,44824,39552,2184,1037,2623,9255,10311,2848,0,0,82229,312,24,82,6,0,0,0,0,0,12615,4195,515,0,0,0,0,0
429,3390,430.2468218295528,99978,220,94,18,2,3699,1892,0.05592230290663946,145,68,44710,39336,2196,1045,2710,9454,10539,2941,0,0,81893,337,29,85,6,0,0,0,0,0,12921,4182,525,0,0,0,0,0
430,3390,431.09502848826986,99978,217,107,18,2,3740,1914,0.05655244153713817,134,65,44601,39129,2231,1044,2798,9652,10768,3035,0,0,81531,390,29,85,6,0,0,0,0,0,13230,4168,539,0,0,0,0,0
431,3390,432.3710000790927,99978,208,105,18,2,3781,1937,0.057192582368120984,145,65,44484,38927,2263,1059,2881,9841,10999,3131,0,0,81154,456,33,88,8,0,0,0,0,0,13537,4149,553,0,0,0,0,0
432,3390,433.22349464170173,99978,213,108,18,2,3809,1953,0.05763267918942167,155,71,44369,38715,2273,1064,2971,10039,11231,3229,0,0,80814,485,38,89,9,0,0,0,0,0,13843,4129,571,0,0,0,0,0
433,3390,434.07815708581757,99978,212,107,18,2,3835,1963,0.057992758406849504,152,77,44259,38499,2292,1070,3066,10244,11464,3329,0,0,80458,520,41,89,9,0,0,0,0,0,14161,4117,583,0,0,0,0,0
434,3390,435.3639188161325,99978,228,111,18,2,3884,1986,0.058712916841705175,155,78,44131,38302,2314,1075,3153,10431,11699,3431,0,0,80090,567,45,90,9,0,0,0,0,0,14478,4100,599,0,0,0,0,0
435,3390,436.2230195427806,99978,239,114,18,2,3920,1998,0.059193022464942284,157,82,44011,38092,2327,1074,3247,10635,11935,3535,0,0,79730,598,48,90,9,0,0,0,0,0,14804,4089,610,0,0,0,0,0
436,3390,437.0842839202331,99976,242,125,20,2,3963,2025,0.05989437464991598,142,75,43891,37874,2357,1077,3347,10846,12172,3641,0,0,79352,647,51,91,10,0,0,0,0,0,15128,4072,625,0,0,0,0,0
437,3390,438.38030685018936,99976,248,127,20,2,4007,2054,0.06062454989197407,166,71,43750,37662,2385,1097,3430,11040,12410,3749,0,0,78962,704,58,92,10,0,0,0,0,0,15454,4058,638,0,0,0,0,0
438,3390,439.2464394518055,99975,253,121,21,2,4045,2066,0.061125281320330085,164,79,43629,37443,2405,1105,3527,11249,12650,3859,0,0,78587,745,64,92,13,0,0,0,0,0,15781,4041,652,0,0,0,0,0
439,3390,440.11496298225484,99975,266,129,21,2,4085,2083,0.06169542385596399,175,85,43491,37217,2420,1112,3626,11454,12891,3971,0,0,78217,773,71,93,13,0,0,0,0,0,16116,4029,663,0,0,0,0,0
440,3390,441.4222249707009,99974,269,123,21,3,4141,2106,0.06248624642407026,181,92,43352,37003,2455,1130,3721,11648,13133,4085,0,0,77802,843,79,96,13,0,0,0,0,0,16452,4014,675,0,0,0,0,0
441,3390,442.29588018460265,99974,282,127,21,3,4176,2130,0.06307639986396463,186,83,43226,36797,2464,1136,3820,11853,13375,4201,0,0,77424,878,86,95,14,0,0,0,0,0,16788,4000,689,0,0,0,0,0
442,3390,443.1720038055449,99974,278,116,21,3,4220,2142,0.06363654550183048,189,87,43092,36595,2495,1150,3924,12048,13618,4319,0,0,77013,939,94,96,15,0,0,0,0,0,17130,3988,699,0,0,0,0,0
443,3390,444.05075698793127,99974,266,126,21,3,4253,2162,0.0641666833376678,199,84,42962,36386,2523,1150,4028,12250,13862,4439,0,0,76626,982,105,96,16,0,0,0,0,0,17463,3968,718,0,0,0,0,0
444,3390,445.37386731982605,99974,285,132,21,3,4325,2193,0.0651969512073139,196,75,42808,36194,2557,1162,4132,12433,14107,4561,0,0,76212,1038,124,98,17,0,0,0,0,0,17802,3957,726,0,0,0,0,0
445,3390,446.25841903591225,99974,292,129,21,3,4369,2208,0.06578710464720827,198,86,42666,35986,2575,1167,4247,12628,14352,4685,0,0,75824,1073,141,100,17,0,0,0,0,0,18137,3939,743,0,0,0,0,0
446,3390,447.14569785202156,99974,306,140,21,3,4419,2232,0.06652729709724528,196,86,42530,35770,2593,1169,4353,12831,14598,4811,0,0,75419,1115,146,102,17,0,0,0,0,0,18495,3928,752,0,0,0,0,0
447,3390,448.0356775555204,99974,307,141,21,3,4459,2249,0.0670974453357873,207,91,42393,35552,2612,1177,4459,13035,14845,4938,0,0,75015,1156,158,104,17,0,0,0,0,0,18846,3915,763,0,0,0,0,0
448,3390,449.3756639295924,99974,319,139,21,3,4536,2279,0.06816772360813812,216,91,42218,35348,2661,1194,4564,13224,15092,5067,0,0,74587,1227,177,110,18,0,0,0,0,0,19184,3890,781,0,0,0,0,0
449,3390,450.27187545928325,99974,340,137,21,3,4591,2296,0.06888791085682278,209,94,42071,35133,2680,1198,4678,13434,15340,5198,0,0,74186,1266,188,113,18,0,0,0,0,0,19535,3870,798,0,0,0,0,0
450,3390,451.1711723152148,99974,336,133,21,3,4634,2311,0.06946806169604097,218,94,41917,34924,2715,1206,4792,13639,15588,5331,0,0,73768,1310,202,118,19,0,0,0,0,0,19893,3858,806,0,0,0,0,0
451,3390,452.07364050693855,99974,346,136,21,3,4686,2338,0.07025826714945886,224,93,41760,34715,2743,1223,4905,13829,15836,5466,0,0,73339,1362,213,119,20,0,0,0,0,0,20258,3851,812,0,0,0,0,0
452,3390,453.43291097621915,99974,365,135,21,3,4773,2364,0.07138856102586673,206,108,41609,34499,2787,1239,5011,14015,16084,5603,0,0,72899,1434,235,120,20,0,0,0,0,0,20604,3833,829,0,0,0,0,0
453,3390,454.3419242498164,99974,374,146,21,3,4828,2390,0.07219877168063697,221,109,41454,34277,2804,1245,5125,14219,16333,5742,0,0,72481,1483,247,120,20,0,0,0,0,0,20961,3814,848,0,0,0,0,0
454,3390,455.25398285530906,99973,372,149,22,3,4872,2414,0.0728796775129285,229,107,41300,34069,2830,1253,5246,14418,16582,5882,0,0,72067,1531,261,121,23,0,0,0,0,0,21312,3789,869,0,0,0,0,0
455,3390,456.16937473355534,99973,378,144,22,3,4928,2442,0.07371990437418102,230,112,41146,33855,2860,1266,5363,14619,16831,6024,0,0,71634,1596,276,122,24,0,0,0,0,0,21664,3765,892,0,0,0,0,0
456,3390,457.0880733448836,99971,365,154,23,4,4980,2470,0.0745216112672675,236,111,40994,33643,2901,1269,5480,14818,17080,6168,0,0,71202,1654,290,129,25,0,0,0,0,0,22021,3738,912,0,0,0,0,0
457,3390,458.01020493771426,99971,361,160,23,4,5035,2497,0.07534184913624951,241,115,40837,33432,2934,1277,5603,15011,17329,6314,0,0,70769,1711,307,134,26,0,0,0,0,0,22380,3714,930,0,0,0,0,0
458,3390,459.39967150266415,99971,362,169,23,4,5116,2538,0.07656220303888128,251,111,40657,33240,2988,1296,5718,15179,17578,6461,0,0,70301,1795,326,141,27,0,0,0,0,0,22744,3695,942,0,0,0,0,0
459,3390,460.3291759194345,99971,369,172,23,4,5170,2563,0.07735243220533955,264,116,40497,33030,3015,1307,5831,15370,17826,6610,0,0,69867,1845,341,143,27,0,0,0,0,0,23111,3680,957,0,0,0,0,0
460,3390,461.262221951353,99971,386,179,23,4,5246,2590,0.07838273099198767,241,116,40332,32827,3054,1309,5963,15564,18074,6761,0,0,69434,1893,364,147,30,0,0,0,0,0,23472,3662,969,0,0,0,0,0
461,3390,462.1989969198524,99971,392,188,23,4,5301,2620,0.07923297756349341,239,117,40169,32623,3083,1315,6093,15752,18322,6913,0,0,69000,1946,380,148,30,0,0,0,0,0,23837,3642,988,0,0,0,0,0
462,3390,463.139631151171,99971,385,193,23,4,5352,2648,0.08002320672995168,235,112,40019,32423,3122,1323,6215,15944,18570,7067,0,0,68556,2005,400,148,31,0,0,0,0,0,24201,3625,1005,0,0,0,0,0
463,3390,464.0838861455512,99971,384,196,23,4,5396,2679,0.08077342429304499,247,107,39848,32228,3149,1331,6348,16133,18817,7223,0,0,68141,2041,434,148,34,0,0,0,0,0,24546,3601,1026,0,0,0,0,0
464,3390,465.0319843174546,99970,382,200,24,4,5452,2711,0.08165449634890468,251,101,39674,32022,3188,1344,6480,16328,19064,7380,0,0,67691,2101,453,151,36,0,0,0,0,0,24915,3583,1040,0,0,0,0,0
465,3390,466.4614358114422,99969,390,193,25,4,5543,2741,0.08286568836339266,252,108,39485,31834,3246,1373,6601,16487,19311,7539,0,0,67206,2190,475,155,38,0,0,0,0,0,25286,3568,1051,0,0,0,0,0
466,3390,467.4180412242107,99969,389,188,25,4,5603,2762,0.0836759395412578,253,126,39329,31622,3276,1384,6727,16675,19557,7699,0,0,66758,2252,497,157,39,0,0,0,0,0,25650,3546,1070,0,0,0,0,0
467,3390,468.37860953837975,99969,392,197,25,4,5664,2803,0.08469625583931019,250,111,39171,31425,3306,1404,6855,16858,19802,7861,0,0,66319,2312,523,159,41,0,0,0,0,0,26003,3516,1096,0,0,0,0,0
468,3390,469.3429648939168,99969,388,196,25,4,5721,2835,0.08558653182486571,253,99,38980,31244,3348,1422,7005,17034,20047,8024,0,0,65865,2376,544,164,42,0,0,0,0,0,26369,3493,1116,0,0,0,0,0
469,3390,470.3118521627594,99968,397,197,26,4,5791,2857,0.08650768245838668,250,110,38802,31060,3379,1426,7145,17202,20291,8189,0,0,65420,2423,574,167,42,0,0,0,0,0,26735,3478,1129,0,0,0,0,0
470,3390,471.2851897440262,99967,394,194,26,5,5845,2892,0.08739884161773386,250,100,38648,30875,3402,1447,7279,17378,20535,8355,0,0,64981,2469,613,170,45,0,0,0,0,0,27085,3457,1147,0,0,0,0,0
471,3390,472.2626174574774,99967,412,182,26,5,5911,2910,0.08823911890924005,235,116,38494,30679,3420,1460,7412,17557,20778,8522,0,0,64545,2507,648,172,46,0,0,0,0,0,27446,3443,1160,0,0,0,0,0
472,3390,473.2439021880191,99967,429,187,26,5,5987,2937,0.08926945892144407,225,119,38329,30484,3451,1466,7539,17738,21020,8691,0,0,64111,2553,680,174,47,0,0,0,0,0,27802,3418,1182,0,0,0,0,0
473,3390,474.2293642878166,99967,414,193,26,5,6043,2964,0.09009973291186091,226,128,38155,30296,3493,1468,7685,17909,21261,8861,0,0,63661,2607,709,178,50,0,0,0,0,0,28167,3399,1196,0,0,0,0,0
474,3390,475.21927433127405,99967,405,190,26,5,6098,2996,0.09097002010663519,240,128,37992,30103,3520,1491,7816,18082,21502,9032,0,0,63210,2668,740,178,54,0,0,0,0,0,28524,3376,1217,0,0,0,0,0
