,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
290,5065,291.1178145890786,99973,209,113,20,3,3700,1890,0.055915097076210576,123,75,47118,48480,2528,1327,0,0,0,0,0,0,94818,0,0,84,3,0,0,0,0,0,0,5068,0,0,0,0,0,0
291,5065,292.1616345201558,99973,202,106,20,3,3730,1898,0.05629519970392006,126,92,47096,48461,2554,1336,0,0,0,0,0,0,94767,0,0,85,3,0,0,0,0,0,0,5118,0,0,0,0,0,0
292,5065,293.20592317806637,99973,211,112,20,3,3764,1919,0.05684534824402589,125,96,47069,48445,2573,1342,0,0,0,0,0,0,94728,0,0,86,3,0,0,0,0,0,0,5156,0,0,0,0,0,0
293,5065,294.2506266266611,99973,207,120,20,3,3796,1949,0.057465515689236094,125,91,47043,48422,2603,1362,0,0,0,0,0,0,94671,0,0,87,3,0,0,0,0,0,0,5212,0,0,0,0,0,0
294,5065,295.295918748082,99973,209,127,20,3,3837,1977,0.05815570203955068,108,82,47026,48406,2635,1380,0,0,0,0,0,0,94612,0,0,88,3,0,0,0,0,0,0,5270,0,0,0,0,0,0
295,5065,296.3417821951397,99973,215,130,20,3,3866,2003,0.05870585057965651,109,71,47004,48397,2650,1397,0,0,0,0,0,0,94568,0,0,90,3,0,0,0,0,0,0,5312,0,0,0,0,0,0
296,5065,297.03929139532687,99973,220,132,20,3,3891,2016,0.05908595320736599,104,68,46990,48389,2664,1406,0,0,0,0,0,0,94538,0,0,91,3,0,0,0,0,0,0,5341,0,0,0,0,0,0
297,5065,298.0858741516004,99973,208,136,20,3,3916,2041,0.05958608824382583,112,68,46971,48366,2687,1425,0,0,0,0,0,0,94482,0,0,93,3,0,0,0,0,0,0,5395,0,0,0,0,0,0
298,5065,299.1329210932403,99973,202,130,20,3,3946,2061,0.06008622328028568,114,64,46953,48351,2709,1450,0,0,0,0,0,0,94424,0,0,97,3,0,0,0,0,0,0,5449,0,0,0,0,0,0
299,5065,300.18046325291857,99973,200,128,20,3,3969,2077,0.06047632860872436,121,67,46938,48338,2719,1462,0,0,0,0,0,0,94381,0,0,97,3,0,0,0,0,0,0,5492,0,0,0,0,0,0
300,5065,301.22833476835245,99973,207,116,20,3,4004,2088,0.06093645284226741,128,68,46905,48333,2738,1478,0,0,0,0,0,0,94331,0,0,98,3,0,0,0,0,0,0,5541,0,0,0,0,0,0
301,5065,302.27680596674054,99973,203,122,20,3,4032,2108,0.06141658247726886,131,71,46888,48314,2756,1488,0,0,0,0,0,0,94287,0,0,100,3,0,0,0,0,0,0,5583,0,0,0,0,0,0
302,5065,303.32569837405384,99973,194,125,20,3,4060,2134,0.0619567283166455,139,60,46859,48304,2786,1506,0,0,0,0,0,0,94230,0,0,103,3,0,0,0,0,0,0,5637,0,0,0,0,0,0
303,5065,304.025313607973,99973,187,120,20,3,4071,2144,0.062166785031958625,144,57,46857,48300,2790,1518,0,0,0,0,0,0,94198,0,0,104,3,0,0,0,0,0,0,5668,0,0,0,0,0,0
304,5065,305.07501307631907,99973,191,122,20,3,4107,2160,0.06268692546987686,140,53,46837,48290,2810,1530,0,0,0,0,0,0,94154,0,0,106,3,0,0,0,0,0,0,5710,0,0,0,0,0,0
305,5065,306.1251608232204,99973,197,126,20,3,4149,2173,0.0632370740099827,130,64,46808,48275,2843,1530,0,0,0,0,0,0,94109,0,0,106,3,0,0,0,0,0,0,5755,0,0,0,0,0,0
306,5065,307.175881768586,99973,193,125,20,3,4177,2188,0.06366719014133816,126,62,46794,48263,2865,1545,0,0,0,0,0,0,94062,0,0,107,3,0,0,0,0,0,0,5801,0,0,0,0,0,0
307,5065,308.22702908807616,99973,200,128,20,3,4212,2206,0.0641973332799856,123,62,46767,48250,2888,1555,0,0,0,0,0,0,94020,0,0,108,3,0,0,0,0,0,0,5842,0,0,0,0,0,0
308,5065,309.2787646989243,99972,200,125,21,3,4238,2228,0.06467810987076382,133,56,46745,48235,2899,1579,0,0,0,0,0,0,93972,0,0,111,3,0,0,0,0,0,0,5886,0,0,0,0,0,0
309,5065,310.330894217302,99972,207,125,21,3,4271,2245,0.0651782499099748,132,53,46725,48223,2913,1594,0,0,0,0,0,0,93929,0,0,111,3,0,0,0,0,0,0,5929,0,0,0,0,0,0
310,5065,311.0325468999633,99972,211,124,21,3,4287,2252,0.06540831432801185,137,54,46712,48219,2917,1598,0,0,0,0,0,0,93909,0,0,111,3,0,0,0,0,0,0,5949,0,0,0,0,0,0
311,5065,312.08531700375283,99972,230,123,21,3,4330,2270,0.06601848517584924,137,51,46677,48210,2933,1611,0,0,0,0,0,0,93866,0,0,111,3,0,0,0,0,0,0,5992,0,0,0,0,0,0
312,5065,313.1386416061755,99972,237,121,21,3,4369,2284,0.06654863361741288,130,58,46661,48195,2949,1621,0,0,0,0,0,0,93820,0,0,113,3,0,0,0,0,0,0,6036,0,0,0,0,0,0
313,5065,314.1923629075103,99972,235,121,21,3,4395,2306,0.06702876805505542,150,51,46629,48183,2963,1640,0,0,0,0,0,0,93772,0,0,115,3,0,0,0,0,0,0,6082,0,0,0,0,0,0
314,5065,315.2465706525192,99972,225,116,21,3,4431,2321,0.06753891089505061,146,53,46613,48171,2993,1655,0,0,0,0,0,0,93708,0,0,117,3,0,0,0,0,0,0,6144,0,0,0,0,0,0
315,5065,316.301358776014,99972,233,114,21,3,4474,2335,0.06810907053975113,141,50,46581,48165,3022,1666,0,0,0,0,0,0,93659,0,0,119,3,0,0,0,0,0,0,6191,0,0,0,0,0,0
316,5065,317.0048910345731,99972,227,113,21,3,4497,2343,0.06841915736406194,133,59,46575,48151,3042,1672,0,0,0,0,0,0,93624,0,0,122,3,0,0,0,0,0,0,6223,0,0,0,0,0,0
317,5065,318.0606131004998,99972,220,121,21,3,4524,2364,0.06889929180170448,132,58,46564,48140,3061,1676,0,0,0,0,0,0,93582,0,0,127,3,0,0,0,0,0,0,6260,0,0,0,0,0,0
318,5065,319.116657662474,99971,209,120,22,3,4556,2375,0.0693301057306619,147,71,46530,48122,3090,1682,0,0,0,0,0,0,93528,0,0,128,3,0,0,0,0,0,0,6312,0,0,0,0,0,0
319,5065,320.1733965113252,99971,223,126,22,3,4607,2400,0.07009032619459643,137,54,46500,48119,3115,1695,1,1,1,1,0,0,93476,0,0,134,3,0,0,0,0,0,2,6356,0,0,0,0,0,0
320,5065,321.07095687614134,99971,225,121,22,3,4635,2411,0.07048043932740494,141,54,46471,48116,3137,1702,2,2,2,2,0,0,93436,0,0,138,3,0,0,0,0,0,4,6390,0,0,0,0,0,0
321,5065,322.16211656181724,99971,235,124,22,3,4676,2427,0.07105060467535586,143,55,46443,48105,3152,1708,3,3,3,3,0,0,93392,0,0,139,3,0,0,0,0,0,5,6431,1,0,0,0,0,0
322,5065,323.1586827659738,99971,242,120,22,3,4703,2445,0.07150073521321183,139,57,46428,48089,3163,1725,4,4,4,4,0,0,93349,0,0,140,3,0,0,0,0,0,7,6471,1,0,0,0,0,0
323,5065,324.3190244989265,99971,249,117,22,3,4741,2463,0.07206089766032149,143,56,46398,48076,3181,1741,5,5,5,5,0,0,93297,0,0,141,3,0,0,0,0,0,8,6520,2,0,0,0,0,0
324,5065,325.14788326488286,99971,257,119,22,3,4773,2476,0.07251102819817747,139,55,46378,48069,3196,1746,6,6,6,6,0,0,93263,0,0,144,3,0,0,0,0,0,10,6549,2,0,0,0,0,0
325,5065,326.18543736589606,99970,255,130,23,3,4810,2501,0.07313193958187456,154,55,46338,48052,3221,1751,7,7,7,7,0,0,93212,0,0,148,3,0,0,0,0,0,12,6593,2,0,0,0,0,0
326,5065,327.115539443205,99969,262,121,24,3,4848,2512,0.0736228230751533,155,64,46310,48040,3240,1762,7,8,8,8,0,0,93161,0,0,149,3,0,0,0,0,0,13,6640,3,0,0,0,0,0
327,5065,328.05735111179763,99969,279,130,24,3,4887,2531,0.07420300293090858,149,66,46280,48024,3258,1766,8,9,9,9,0,0,93127,0,0,149,3,0,0,0,0,0,15,6672,3,0,0,0,0,0
328,5065,329.01425199343987,99969,285,127,24,3,4934,2551,0.07487321069531555,154,66,46245,48013,3281,1780,9,9,10,10,0,0,93064,0,0,152,3,0,0,0,0,0,17,6730,3,0,0,0,0,0
329,5065,330.03063422792184,99968,277,132,24,4,4964,2570,0.07536411651728553,153,68,46235,48001,3299,1783,10,10,11,11,0,0,93014,0,0,156,3,0,0,0,0,0,19,6773,3,0,0,0,0,0
330,5065,331.0302786593457,99968,284,125,24,4,5006,2581,0.0758942861715749,148,86,46208,47977,3323,1795,11,11,12,12,0,0,92964,0,0,160,3,0,0,0,0,0,20,6817,4,0,0,0,0,0
331,5065,332.0212298977147,99968,276,133,24,4,5041,2612,0.07655449743918054,155,83,46176,47954,3355,1812,12,12,13,13,0,0,92898,0,0,161,3,0,0,0,0,0,21,6880,5,0,0,0,0,0
332,5065,333.01966113048366,99967,285,131,25,4,5096,2634,0.07732551742074885,148,88,46140,47932,3387,1830,13,13,14,14,0,0,92827,0,0,162,3,0,0,0,0,0,23,6947,5,0,0,0,0,0
333,5065,334.0217464557182,99967,275,138,25,4,5125,2656,0.07783568577630619,148,82,46120,47921,3416,1839,14,14,15,15,0,0,92777,0,0,167,3,0,0,0,0,0,24,6990,6,0,0,0,0,0
334,5065,335.0114305787486,99967,266,130,25,4,5151,2671,0.07824582112096992,160,79,46091,47914,3441,1856,15,15,16,16,0,0,92718,0,0,168,3,0,0,0,0,0,26,7046,6,0,0,0,0,0
335,5065,336.0102414405402,99967,280,116,25,4,5196,2685,0.07883601588524213,149,80,46075,47901,3453,1881,16,16,17,17,0,0,92659,0,0,170,3,0,0,0,0,0,28,7101,6,0,0,0,0,0
336,5065,337.00080696400227,99967,268,121,25,4,5228,2705,0.07935618754188882,155,81,46052,47883,3481,1892,17,17,18,18,0,0,92601,0,0,173,3,0,0,0,0,0,30,7154,6,0,0,0,0,0
337,5065,338.00967856597356,99967,274,123,25,4,5277,2727,0.08006642191923334,141,80,46027,47871,3513,1902,18,18,19,19,0,0,92537,0,0,174,3,0,0,0,0,0,32,7215,6,0,0,0,0,0
338,5065,339.0130629400938,99967,272,130,25,4,5314,2746,0.08062660678023748,145,85,46011,47850,3526,1910,19,19,20,20,0,0,92489,0,0,179,3,0,0,0,0,0,34,7256,6,0,0,0,0,0
339,5065,340.06402542349485,99967,280,132,25,4,5353,2766,0.08121680154450969,151,84,45980,47836,3543,1923,19,19,21,21,0,0,92442,0,0,183,3,0,0,0,0,0,36,7297,6,0,0,0,0,0
340,5065,341.03712010004654,99967,274,135,25,4,5390,2780,0.08172696990006702,151,91,45951,47819,3577,1929,20,20,22,22,0,0,92390,0,0,187,3,0,0,0,0,0,38,7343,6,0,0,0,0,0
341,5065,342.03671049270656,99967,282,144,25,4,5439,2803,0.08244720757850091,143,95,45923,47800,3605,1935,20,20,23,23,0,0,92335,0,0,188,3,0,0,0,0,0,39,7395,7,0,0,0,0,0
342,5065,343.00594079391857,99967,299,146,25,4,5492,2829,0.08323746836456031,133,89,45895,47790,3626,1949,20,20,24,24,0,0,92275,0,0,190,3,0,0,0,0,0,41,7451,7,0,0,0,0,0
343,5065,344.03367022836517,99966,290,154,26,4,5529,2856,0.08387851869635676,154,93,45853,47766,3654,1960,21,21,25,25,0,0,92209,0,0,191,3,0,0,0,0,0,43,7513,7,0,0,0,0,0
344,5065,345.15410285979857,99965,297,156,27,4,5593,2893,0.08488971139898964,156,89,45808,47744,3687,1983,23,22,26,27,0,0,92116,0,0,193,3,0,0,0,0,0,46,7600,7,0,0,0,0,0
345,5065,346.2259227195315,99964,293,159,28,4,5638,2918,0.08559081269256932,151,95,45784,47713,3717,2003,25,24,28,29,0,0,92042,0,0,194,3,0,0,0,0,0,50,7668,7,0,0,0,0,0
346,5065,347.2983825780729,99964,294,165,28,4,5680,2947,0.08630106838461846,149,89,45760,47691,3740,2023,27,26,30,31,0,0,91978,0,0,197,3,0,0,0,0,0,53,7725,8,0,0,0,0,0
347,5065,348.0136967544714,99964,276,167,28,4,5695,2960,0.08658116922091953,163,94,45737,47677,3765,2028,29,28,32,33,0,0,91934,0,0,201,3,0,0,0,0,0,57,7761,8,0,0,0,0,0
348,5065,349.08734422689105,99963,277,160,29,4,5746,2978,0.0872722907475766,164,108,45696,47650,3801,2046,31,30,34,35,0,0,91858,0,0,204,3,0,0,0,0,0,61,7829,8,0,0,0,0,0
349,5065,350.16185695924037,99963,287,180,29,4,5788,3016,0.08807258685713715,170,92,45664,47628,3814,2061,34,33,37,38,0,0,91804,0,0,206,3,0,0,0,0,0,67,7875,8,0,0,0,0,0
350,5065,351.2368822987116,99962,296,171,30,4,5835,3032,0.08870370740881535,165,95,45633,47616,3837,2076,37,36,40,41,0,0,91738,0,0,209,3,0,0,0,0,0,73,7931,8,0,0,0,0,0
351,5065,352.31266384743174,99962,299,153,30,4,5885,3053,0.08941397731137832,157,93,45599,47606,3873,2103,40,39,43,44,0,0,91649,0,0,211,3,0,0,0,0,0,78,8012,9,0,0,0,0,0
352,5065,353.0303798826214,99962,300,141,30,4,5917,3065,0.08985414457493848,161,94,45569,47594,3894,2122,44,43,47,48,0,0,91589,0,0,212,3,0,0,0,0,0,84,8063,11,0,0,0,0,0
353,5065,354.1077381931051,99962,313,147,30,4,5958,3092,0.0905344030731678,172,87,45525,47577,3910,2136,48,47,51,52,0,0,91535,0,0,215,3,0,0,0,0,0,92,8106,11,0,0,0,0,0
354,5065,355.1859008766494,99962,324,154,30,4,6011,3114,0.09128468818150898,172,98,45484,47546,3935,2144,53,52,56,57,0,0,91475,0,0,219,3,0,0,0,0,0,99,8152,14,0,0,0,0,0
355,5065,356.26487808980824,99962,298,159,30,4,6050,3141,0.0919449390768492,194,103,45440,47516,3978,2160,58,56,61,62,0,0,91382,0,0,222,3,0,0,0,0,0,108,8232,15,0,0,0,0,0
356,5065,357.3448792123113,99961,295,158,31,4,6100,3165,0.09268614759756305,195,100,45399,47502,4015,2172,63,62,67,67,0,0,91300,0,0,227,3,0,0,0,0,0,118,8297,16,0,0,0,0,0
357,5065,358.0654232972989,99961,298,163,31,4,6136,3183,0.0932263582797291,194,97,45368,47490,4038,2176,69,68,73,73,0,0,91246,0,0,229,3,0,0,0,0,0,128,8337,18,0,0,0,0,0
358,5065,359.14708823322337,99960,321,163,32,4,6207,3205,0.09415766306522609,179,96,45331,47472,4059,2188,76,75,80,80,0,0,91171,0,0,236,3,0,0,0,0,0,140,8390,20,0,0,0,0,0
359,5065,360.22955625336107,99959,326,161,33,4,6266,3225,0.09494892906091497,178,103,45288,47445,4090,2202,83,83,88,87,0,0,91086,0,0,239,3,0,0,0,0,0,152,8456,23,0,0,0,0,0
360,5065,361.3128879786346,99959,333,159,33,4,6312,3251,0.09566922438199661,182,108,45248,47411,4111,2224,91,92,97,95,0,0,91006,0,0,242,3,0,0,0,0,0,168,8516,24,0,0,0,0,0
361,5065,362.0355947868744,99959,325,169,33,4,6337,3273,0.09613941716103602,188,101,45232,47390,4120,2232,100,102,107,104,0,0,90948,0,0,245,3,0,0,0,0,0,184,8552,27,0,0,0,0,0
362,5065,363.12027490710614,99958,317,162,34,4,6378,3296,0.09678064787210629,207,96,45183,47371,4149,2252,108,113,118,113,0,0,90859,0,0,254,3,0,0,0,0,0,203,8611,28,0,0,0,0,0
363,5065,364.2059546962039,99957,321,175,34,5,6431,3328,0.09763198175215343,204,100,45149,47331,4173,2263,117,124,130,123,0,0,90774,0,0,257,3,0,0,0,0,0,223,8670,30,0,0,0,0,0
364,5065,365.29239907302156,99957,331,173,34,5,6484,3356,0.09844233020198685,189,105,45111,47296,4207,2282,126,137,143,134,0,0,90682,0,0,260,3,0,0,0,0,0,245,8735,32,0,0,0,0,0
365,5065,366.01718931808546,99957,323,176,34,5,6512,3374,0.09890252808707745,192,108,45078,47266,4233,2292,138,151,157,146,0,0,90607,0,0,262,3,0,0,0,0,0,271,8782,32,0,0,0,0,0
366,5065,367.1053524616438,99957,326,175,34,5,6557,3405,0.0996628550276619,199,104,45038,47232,4251,2317,150,165,172,159,0,0,90517,0,0,266,4,0,0,0,0,0,293,8839,38,0,0,0,0,0
367,5065,368.1944703633969,99956,322,171,35,5,6608,3424,0.10036416023050142,205,113,44994,47192,4279,2335,163,182,189,173,0,0,90416,0,0,272,4,0,0,0,0,0,322,8902,40,0,0,0,0,0
368,5065,369.28452128245675,99956,317,162,35,5,6656,3455,0.10115450798351275,195,103,44954,47159,4320,2369,177,200,207,188,0,0,90303,0,0,279,4,0,0,0,0,0,349,8975,46,0,0,0,0,0
369,5065,370.0119051125086,99955,312,159,35,6,6681,3470,0.10155570006502926,208,113,44915,47123,4335,2377,193,220,227,205,0,0,90223,0,0,280,4,0,0,0,0,0,382,9016,50,0,0,0,0,0
370,5065,371.10402040109363,99955,310,171,35,6,6732,3503,0.10239607823520584,199,100,44874,47095,4369,2385,211,241,249,223,0,0,90117,0,0,284,5,0,0,0,0,0,420,9077,52,0,0,0,0,0
371,5065,372.19722147933,99955,322,171,35,6,6788,3536,0.10328647891551199,182,95,44836,47053,4393,2408,230,265,273,242,0,0,90006,0,0,284,6,0,0,0,0,0,455,9145,59,0,0,0,0,0
372,5065,373.2915007359816,99954,321,159,35,7,6840,3556,0.1040078436080597,188,99,44778,47009,4425,2435,251,289,299,263,0,0,89884,0,0,289,6,0,0,0,0,0,497,9214,64,0,0,0,0,0
373,5065,374.0217816911085,99953,325,159,35,8,6881,3569,0.10454913809490461,177,102,44747,46976,4442,2437,272,316,327,285,0,0,89793,0,0,292,7,0,0,0,0,0,542,9251,68,0,0,0,0,0
374,5065,375.1182178356213,99953,329,156,35,8,6937,3592,0.10533950956949767,178,108,44691,46931,4471,2449,294,346,357,309,0,0,89670,0,0,296,7,0,0,0,0,0,591,9316,73,0,0,0,0,0
375,5065,376.2159504217676,99953,346,153,35,8,6991,3621,0.10616989985293088,176,106,44645,46881,4478,2471,318,379,390,334,0,0,89554,0,0,298,7,0,0,0,0,0,640,9372,82,0,0,0,0,0
376,5065,377.3146273635741,99951,336,151,37,8,7044,3649,0.10698242138647937,183,108,44576,46827,4522,2491,344,413,425,361,0,0,89412,0,0,306,7,0,0,0,0,0,697,9442,87,0,0,0,0,0
377,5065,378.0480449154065,99951,340,151,37,8,7084,3669,0.10758271553061,169,105,44538,46783,4543,2503,371,448,463,390,0,0,89297,0,0,310,7,0,0,0,0,0,760,9486,91,0,0,0,0,0
378,5065,379.1495110060164,99950,329,156,38,8,7130,3698,0.10833416708354177,177,97,44482,46731,4570,2519,402,487,504,421,0,0,89154,0,0,312,9,0,0,0,0,0,826,9554,95,0,0,0,0,0
379,5065,380.2523155572444,99949,336,157,39,8,7176,3726,0.10907562857057099,180,97,44423,46675,4587,2531,433,530,548,454,0,0,89029,0,0,318,9,0,0,0,0,0,891,9595,107,0,0,0,0,0
380,5065,381.356484281026,99949,329,162,39,8,7221,3761,0.10987603677875717,190,83,44356,46614,4619,2556,465,575,595,489,0,0,88878,0,0,324,9,0,0,0,0,0,966,9658,114,0,0,0,0,0
381,5065,382.0934663643309,99949,331,150,39,8,7263,3772,0.1104063072166805,183,80,44298,46565,4647,2570,500,625,646,526,0,0,88743,0,0,327,10,0,0,0,0,0,1043,9701,125,0,0,0,0,0
382,5065,383.2009371818418,99947,356,146,41,8,7329,3793,0.11127897785826488,156,81,44243,46504,4662,2582,540,677,700,566,0,0,88605,0,0,332,10,0,0,0,0,0,1120,9738,142,0,0,0,0,0
383,5065,384.30988165354995,99947,342,142,41,8,7376,3811,0.1119293225409467,173,80,44164,46449,4698,2589,580,730,758,608,0,0,88437,0,0,335,11,0,0,0,0,0,1209,9803,152,0,0,0,0,0
384,5065,385.0501637440144,99946,348,145,42,8,7407,3830,0.11243071258479578,170,72,44107,46392,4709,2590,622,791,820,653,0,0,88297,0,0,336,11,0,0,0,0,0,1309,9834,159,0,0,0,0,0
385,5065,386.16232155604996,99946,325,140,42,8,7447,3846,0.11299101514818002,173,86,44040,46309,4751,2598,667,857,886,700,0,0,88116,0,0,341,11,0,0,0,0,0,1411,9897,170,0,0,0,0,0
386,5065,387.2763448599707,99946,321,131,42,8,7500,3863,0.1136913933524103,163,91,43976,46234,4780,2611,716,923,957,750,0,0,87929,0,0,346,11,0,0,0,0,0,1520,9958,182,0,0,0,0,0
387,5065,388.01998727409494,99946,319,139,42,8,7523,3885,0.1141416364837012,186,79,43901,46159,4782,2618,768,995,1032,803,0,0,87779,0,0,351,10,1,0,0,0,0,1636,9976,193,0,0,0,0,0
388,5065,389.1374305212181,99944,310,140,44,8,7569,3904,0.11479428479948771,174,83,43840,46076,4807,2620,823,1071,1112,859,0,0,87589,0,0,353,10,1,0,0,0,0,1755,10026,210,0,0,0,0,0
389,5065,390.2566588784345,99944,318,139,44,8,7621,3926,0.11553469943168174,167,83,43770,45982,4822,2633,877,1153,1197,918,0,0,87394,0,0,355,11,1,0,0,0,0,1886,10075,222,0,0,0,0,0
390,5065,391.00378800898574,99943,316,141,45,8,7656,3942,0.11604614630339294,169,85,43691,45886,4838,2639,939,1239,1287,980,0,0,87212,0,0,361,12,1,0,0,0,0,2024,10098,235,0,0,0,0,0
391,5065,392.1266987644274,99943,305,135,45,8,7699,3961,0.11666649990494582,178,83,43601,45798,4868,2645,1001,1329,1382,1045,0,0,87000,0,0,369,13,1,0,0,0,0,2166,10142,252,0,0,0,0,0
392,5065,393.2520238921788,99943,309,132,45,8,7752,3980,0.11738691053900724,180,87,43515,45702,4885,2649,1064,1420,1483,1114,0,0,86784,0,0,372,13,1,0,0,0,0,2314,10185,274,0,0,0,0,0
393,5065,394.0034288936714,99943,314,136,45,8,7792,3996,0.117947229921055,174,95,43425,45591,4909,2647,1131,1521,1590,1186,0,0,86581,0,0,372,15,1,0,0,0,0,2472,10209,293,0,0,0,0,0
394,5065,395.1331414883409,99943,304,144,45,8,7841,4026,0.11873768047787239,165,84,43336,45476,4947,2655,1201,1631,1703,1262,0,0,86328,0,0,375,15,1,0,0,0,0,2647,10270,307,0,0,0,0,0
395,5065,396.26529540773,99942,293,153,46,8,7884,4050,0.11940925736927419,163,84,43249,45354,4975,2658,1272,1741,1822,1341,0,0,86087,0,0,379,15,1,0,0,0,0,2823,10308,329,0,0,0,0,0
396,5065,397.0214758535647,99942,298,157,46,8,7919,4068,0.11993956494766965,163,90,43162,45218,4977,2662,1352,1863,1948,1424,0,0,85858,0,0,379,16,1,0,0,0,0,3009,10328,351,0,0,0,0,0
397,5065,398.1582249303791,99942,298,161,46,8,7972,4098,0.12077004662704369,142,89,43070,45081,5009,2672,1433,1987,2080,1511,0,0,85579,0,0,383,18,1,0,0,0,0,3215,10384,362,0,0,0,0,0
398,5065,399.29760478609904,99942,283,157,46,8,8012,4126,0.12145044125592844,145,84,42969,44949,5035,2683,1520,2117,2219,1602,0,0,85299,0,0,389,19,1,0,0,0,0,3416,10427,391,0,0,0,0,0
399,5065,400.0587753190898,99942,277,159,46,8,8042,4140,0.12189069660403033,141,91,42871,44808,5051,2677,1612,2255,2365,1697,0,0,85044,0,0,393,19,1,0,0,0,0,3627,10437,421,0,0,0,0,0
400,5065,401.20369310950184,99940,273,163,48,8,8087,4167,0.12261356814088453,148,87,42755,44653,5070,2687,1704,2400,2519,1796,0,0,84749,0,0,397,20,1,0,0,0,0,3856,10473,444,0,0,0,0,0
401,5065,402.35157223632433,99940,282,159,48,8,8137,4192,0.12336401841104663,139,81,42652,44499,5074,2699,1803,2552,2680,1900,0,0,84445,0,0,395,23,1,0,0,0,0,4091,10514,471,0,0,0,0,0
402,5065,403.1184302748129,99940,269,157,48,8,8162,4213,0.12382429457674604,155,71,42523,44348,5094,2707,1909,2707,2849,2008,0,0,84148,0,0,403,23,1,0,0,0,0,4335,10526,504,0,0,0,0,0
403,5065,404.2725452528626,99939,266,147,49,8,8201,4236,0.12444591200632386,169,72,42398,44182,5108,2717,2008,2872,3026,2120,0,0,83819,0,0,406,25,1,0,0,0,0,4594,10562,532,0,0,0,0,0
404,5065,405.0438495673921,99939,275,156,49,8,8238,4260,0.1250562843334434,166,66,42283,44005,5108,2715,2117,3048,3211,2237,0,0,83503,0,0,406,26,1,0,0,0,0,4868,10576,559,0,0,0,0,0
405,5065,406.20444741795313,99939,288,138,49,8,8297,4274,0.1257867299052422,154,83,42167,43815,5115,2726,2225,3228,3404,2359,0,0,83148,0,0,407,27,1,0,0,0,0,5147,10615,594,0,0,0,0,0
406,5065,407.36810784656484,99939,280,140,49,8,8337,4301,0.12645713885470136,146,86,42057,43625,5123,2723,2343,3416,3606,2485,0,0,82792,0,0,409,28,1,0,0,0,0,5434,10640,635,0,0,0,0,0
407,5065,408.1456735945807,99939,266,139,49,8,8366,4318,0.12691741962597183,139,88,41944,43426,5135,2723,2465,3614,3817,2616,0,0,82434,0,0,411,29,1,0,0,0,0,5735,10653,676,0,0,0,0,0
408,5065,409.3159340537531,99939,269,153,49,8,8400,4353,0.12760784078287757,155,78,41799,43223,5131,2722,2595,3814,4036,2752,0,0,82070,0,0,412,29,1,0,0,0,0,6048,10661,718,0,0,0,0,0
409,5065,410.0981745602626,99939,265,147,49,8,8426,4364,0.1279780666206386,150,84,41685,43014,5124,2717,2725,4028,4264,2893,0,0,81701,0,0,414,31,1,0,0,0,0,6374,10659,759,0,0,0,0,0
410,5065,411.2754902442025,99939,260,146,49,8,8462,4388,0.12857843284403486,147,95,41555,42780,5127,2715,2860,4254,4501,3039,0,0,81305,0,0,415,33,1,0,0,0,0,6707,10671,807,0,0,0,0,0
411,5065,412.06246174504696,99939,257,152,49,8,8484,4409,0.12900869530413553,156,89,41405,42554,5127,2711,3004,4484,4747,3190,0,0,80926,0,0,419,35,1,0,0,0,0,7052,10649,857,0,0,0,0,0
412,5065,413.2476863468415,99938,267,147,49,9,8532,4431,0.12971042046068562,150,90,41247,42322,5133,2707,3152,4723,5003,3346,0,0,80502,0,0,423,36,1,0,0,0,0,7416,10656,904,0,0,0,0,0
413,5065,414.0403062463446,99938,268,150,49,9,8568,4446,0.13022073685685126,147,93,41095,42071,5133,2702,3306,4973,5268,3507,0,0,80072,0,0,422,37,1,0,0,0,0,7799,10661,946,0,0,0,0,0
414,5065,415.23430250524706,99938,277,160,49,9,8617,4472,0.13097120214533012,138,83,40939,41830,5135,2688,3460,5228,5542,3673,0,0,79631,0,0,423,38,1,0,0,0,0,8186,10661,998,0,0,0,0,0
415,5065,416.0328120575638,99938,286,159,49,9,8650,4487,0.13145149992995658,138,82,40773,41571,5129,2683,3623,5494,5826,3845,0,0,79189,0,0,425,41,1,0,0,0,0,8593,10645,1044,0,0,0,0,0
416,5065,417.2361231679176,99938,285,161,49,9,8697,4512,0.13217194660689627,141,81,40602,41314,5138,2673,3783,5760,6119,4022,0,0,78701,0,0,430,42,1,0,0,0,0,9016,10658,1090,0,0,0,0,0
417,5065,418.0410556163548,99938,278,161,49,9,8731,4534,0.13273229402229383,140,73,40428,41047,5147,2661,3956,6047,6422,4204,0,0,78210,0,0,431,43,1,0,0,0,0,9446,10663,1144,0,0,0,0,0
