,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
347,4729,348.26807966396063,99964,164,77,24,8,4303,2251,0.06556360289704294,91,60,46840,48320,2849,1503,30,30,32,33,0,0,93752,0,0,126,1,0,0,0,0,0,59,6020,6,0,0,0,0,0
348,4729,349.3190816849834,99964,167,87,24,8,4328,2268,0.06598375415149454,86,58,46828,48305,2862,1508,31,32,34,35,0,0,93719,0,0,126,1,0,0,0,0,0,63,6049,6,0,0,0,0,0
349,4729,350.0199144221834,99964,170,85,24,8,4348,2277,0.06627385858909207,87,62,46813,48293,2870,1515,34,35,37,38,0,0,93690,0,0,131,1,0,0,0,0,0,69,6067,6,0,0,0,0,0
350,4729,351.0714570574196,99964,165,84,24,8,4373,2292,0.06667400264095075,85,57,46805,48287,2882,1524,37,38,40,41,0,0,93642,0,0,134,1,0,0,0,0,0,74,6106,7,0,0,0,0,0
351,4729,352.1232596484276,99964,174,80,24,8,4401,2301,0.06704413588892001,77,61,46792,48274,2891,1534,40,41,43,44,0,0,93607,0,0,137,1,0,0,0,0,0,80,6132,7,0,0,0,0,0
352,4729,353.17539397410167,99964,161,88,24,8,4417,2319,0.06738425833299988,91,57,46771,48262,2908,1540,43,43,47,48,0,0,93561,0,0,137,1,0,0,0,0,0,87,6170,8,0,0,0,0,0
353,4729,354.2278997487292,99964,162,88,24,8,4442,2333,0.06777439878356208,90,57,46757,48249,2918,1549,47,47,51,52,0,0,93517,0,0,138,1,0,0,0,0,0,94,6205,9,0,0,0,0,0
354,4729,355.28080309801084,99964,156,94,24,8,4461,2351,0.06814453203153135,100,52,46732,48238,2935,1554,51,52,56,57,0,0,93473,0,0,139,1,0,0,0,0,0,102,6238,11,0,0,0,0,0
355,4729,356.334184231428,99964,164,91,24,8,4488,2364,0.06854467608339002,96,50,46716,48225,2942,1567,56,57,61,62,0,0,93429,0,0,140,1,0,0,0,0,0,112,6271,11,0,0,0,0,0
356,4729,357.0366366082316,99964,169,91,24,8,4505,2374,0.06881477331839463,99,51,46696,48213,2949,1573,61,62,67,67,0,0,93396,0,0,140,1,0,0,0,0,0,123,6293,11,0,0,0,0,0
357,4729,358.09064515771144,99964,172,87,24,8,4535,2383,0.06920491376895682,88,59,46680,48198,2967,1578,67,68,73,73,0,0,93346,0,0,141,1,0,0,0,0,0,134,6330,12,0,0,0,0,0
358,4729,359.14512895896775,99963,173,87,25,8,4564,2398,0.06964576893450576,83,59,46659,48182,2984,1587,74,75,80,80,0,0,93291,0,0,142,1,0,0,0,0,0,147,6369,13,0,0,0,0,0
359,4729,360.2001323949223,99963,164,85,25,8,4590,2411,0.07003591328791653,85,56,46636,48165,3007,1601,81,83,88,87,0,0,93229,0,0,143,2,0,0,0,0,0,161,6415,13,0,0,0,0,0
360,4729,361.2556679621696,99963,164,87,25,8,4612,2426,0.07040605023858827,89,51,46621,48150,3010,1610,89,92,97,95,0,0,93181,0,0,145,2,0,0,0,0,0,176,6444,15,0,0,0,0,0
361,4729,362.3115942673013,99963,157,93,25,8,4637,2442,0.07081620199473805,93,49,46592,48130,3033,1617,98,101,107,104,0,0,93125,0,0,148,2,0,0,0,0,0,193,6478,17,0,0,0,0,0
362,4729,363.01589767693986,99963,153,91,25,8,4652,2449,0.0710362834248672,102,50,46571,48113,3040,1624,107,112,118,113,0,0,93080,0,0,149,2,0,0,0,0,0,211,6502,19,0,0,0,0,0
363,4729,364.07292528322216,99963,158,89,25,8,4675,2464,0.07141642407690846,107,48,46554,48092,3039,1637,115,124,130,123,0,0,93029,0,0,153,2,0,0,0,0,0,231,6527,21,0,0,0,0,0
364,4729,365.1302740735794,99963,158,80,25,8,4700,2475,0.0717765573262107,106,47,46535,48079,3048,1647,126,137,143,134,0,0,92967,0,0,155,3,0,0,0,0,0,252,6562,24,0,0,0,0,0
365,4729,366.1880779812587,99963,164,83,25,8,4732,2490,0.07224673129057751,100,44,46506,48062,3066,1650,137,151,157,146,0,0,92908,0,0,159,3,0,0,0,0,0,277,6591,25,0,0,0,0,0
366,4729,367.2464828764697,99963,178,75,25,8,4764,2494,0.07260686453987976,91,56,46480,48044,3074,1649,150,166,172,159,0,0,92853,0,0,160,3,0,0,0,0,0,303,6617,27,0,0,0,0,0
367,4729,368.3054368511904,99963,182,86,25,8,4788,2510,0.07300701259466003,100,53,46446,48021,3081,1647,164,183,189,173,0,0,92797,0,0,160,3,0,0,0,0,0,334,6642,27,0,0,0,0,0
368,4729,369.01171220306185,99963,181,81,25,8,4804,2516,0.07322709402478918,97,57,46432,47996,3084,1655,179,201,207,188,0,0,92738,0,0,161,3,0,0,0,0,0,366,6667,28,0,0,0,0,0
369,4729,370.07161594340346,99963,175,86,25,8,4830,2532,0.07364724948230846,94,54,46407,47971,3101,1660,196,219,227,205,0,0,92664,0,0,162,3,0,0,0,0,0,398,6703,33,0,0,0,0,0
370,4729,371.1322023793533,99963,172,94,25,8,4857,2545,0.07404739753708872,94,57,46379,47939,3116,1659,212,241,249,223,0,0,92594,0,0,163,3,0,0,0,0,0,434,6732,37,0,0,0,0,0
371,4729,372.1933835382341,99962,165,101,26,8,4875,2567,0.07444829035033312,102,49,46344,47909,3131,1669,230,262,273,242,0,0,92516,0,0,164,3,0,0,0,0,0,473,6765,41,0,0,0,0,0
372,4729,373.2552513097252,99962,158,98,26,8,4893,2581,0.07476841199655869,102,54,46318,47874,3145,1676,249,288,299,263,0,0,92432,0,0,165,3,0,0,0,0,0,516,6801,45,0,0,0,0,0
373,4729,374.317776860375,99962,168,97,26,8,4924,2594,0.07520857926011884,96,57,46290,47836,3147,1684,271,316,327,285,0,0,92348,0,0,165,3,0,0,0,0,0,565,6835,46,0,0,0,0,0
374,4729,375.02646587105653,99962,166,102,26,8,4943,2612,0.07557871991356716,98,51,46252,47802,3162,1690,294,345,357,309,0,0,92265,0,0,165,3,0,0,0,0,0,614,6864,51,0,0,0,0,0
375,4729,376.0904289708212,99962,178,109,26,8,4981,2637,0.07620895940457374,89,41,46213,47761,3175,1703,317,376,390,334,0,0,92172,0,0,163,6,0,0,0,0,0,665,6900,56,0,0,0,0,0
376,4729,377.1552520234962,99962,161,97,26,8,4994,2644,0.07640903543346472,101,37,46181,47729,3190,1718,339,409,425,361,0,0,92067,0,0,166,6,0,0,0,0,0,724,6940,59,0,0,0,0,0
377,4729,378.22103060493305,99962,159,88,26,8,5018,2654,0.07674916468257938,102,45,46142,47685,3203,1727,366,445,463,390,0,0,91960,0,0,167,6,0,0,0,0,0,787,6979,63,0,0,0,0,0
378,4729,379.2877400425089,99962,163,86,26,8,5047,2667,0.07716932434325044,107,45,46102,47635,3204,1738,396,486,504,421,0,0,91854,0,0,166,7,0,0,0,0,0,854,7013,68,0,0,0,0,0
379,4729,380.35524260597293,99962,177,87,26,8,5080,2682,0.07764950681258878,94,46,46065,47589,3209,1741,427,527,548,454,0,0,91753,0,0,167,7,0,0,0,0,0,923,7036,76,0,0,0,0,0
380,4729,381.0673712440283,99962,171,89,26,8,5091,2693,0.07786959044436886,103,46,46018,47538,3219,1746,461,571,595,489,0,0,91654,0,0,168,7,0,0,0,0,0,997,7052,84,0,0,0,0,0
381,4729,382.1367322507338,99962,164,92,26,8,5117,2704,0.07823973109781716,103,53,45978,47480,3232,1746,495,619,646,526,0,0,91537,0,0,169,7,0,0,0,0,0,1074,7080,95,0,0,0,0,0
382,4729,383.2070996511349,99962,159,94,26,8,5134,2725,0.07861987555271004,111,48,45923,47427,3246,1751,533,670,700,566,0,0,91410,0,0,170,7,0,0,0,0,0,1161,7112,102,0,0,0,0,0
383,4729,384.2786396783073,99962,165,96,26,8,5160,2737,0.0790000200076029,111,50,45878,47364,3244,1753,574,727,758,608,0,0,91290,0,0,169,8,0,0,0,0,0,1252,7132,111,0,0,0,0,0
384,4729,385.3512419068482,99962,172,90,26,8,5200,2748,0.07951021388127488,97,51,45826,47304,3259,1760,618,785,820,653,0,0,91143,0,0,168,10,0,0,0,0,0,1351,7172,118,0,0,0,0,0
385,4729,386.06698813859606,99962,166,89,26,8,5214,2758,0.07975030511594405,109,49,45770,47242,3265,1764,662,846,886,700,0,0,91010,0,0,169,10,0,0,0,0,0,1454,7191,128,0,0,0,0,0
386,4729,387.14202403528105,99962,175,95,26,8,5248,2774,0.08025049518817151,101,53,45713,47164,3275,1762,708,916,957,750,0,0,90865,0,0,171,10,0,0,0,0,0,1566,7213,137,0,0,0,0,0
387,4729,388.21832912951885,99961,179,98,26,9,5274,2795,0.08072148137773731,96,51,45655,47081,3283,1770,759,989,1032,803,0,0,90708,0,0,175,10,0,0,0,0,0,1687,7237,144,0,0,0,0,0
388,4729,389.29601866051144,99961,194,100,26,9,5307,2808,0.08118166084773061,96,57,45579,46993,3290,1773,813,1066,1112,859,0,0,90550,0,0,176,10,0,0,0,0,0,1817,7258,150,0,0,0,0,0
389,4729,390.0153140896055,99961,197,102,26,9,5328,2818,0.0814917817949,92,58,45516,46914,3297,1769,870,1146,1197,918,0,0,90396,0,0,178,10,0,0,0,0,0,1947,7266,164,0,0,0,0,0
390,4729,391.0960571242955,99961,196,105,26,9,5361,2836,0.08200198077250127,90,52,45443,46823,3311,1775,932,1234,1287,980,0,0,90210,0,0,181,10,0,0,0,0,0,2087,7297,176,0,0,0,0,0
391,4729,392.1785798702828,99961,189,92,26,9,5386,2844,0.08233210952271386,95,73,45373,46713,3320,1787,995,1324,1382,1045,0,0,90012,0,0,187,10,0,0,0,0,0,2238,7329,185,0,0,0,0,0
392,4729,393.2627591167781,99960,185,101,27,9,5416,2863,0.08282312925170068,101,68,45291,46615,3332,1785,1062,1420,1483,1114,0,0,89808,0,0,188,11,0,0,0,0,0,2400,7361,192,0,0,0,0,0
393,4729,394.3486758270472,99960,185,110,27,9,5442,2886,0.08331332533013205,114,61,45203,46502,3337,1794,1132,1522,1590,1186,0,0,89606,0,0,193,11,0,0,0,0,0,2567,7379,204,0,0,0,0,0
394,4729,395.07375494993704,99960,178,101,27,9,5455,2892,0.08350340136054422,120,70,45124,46382,3343,1805,1206,1631,1703,1262,0,0,89393,0,0,193,11,0,0,0,0,0,2745,7403,215,0,0,0,0,0
395,4729,396.16359048947237,99960,185,102,27,9,5493,2910,0.08406362545018008,105,67,45037,46266,3364,1810,1280,1744,1822,1341,0,0,89163,0,0,196,11,0,0,0,0,0,2930,7432,228,0,0,0,0,0
396,4729,397.25558530157815,99960,180,100,27,9,5517,2928,0.08448379351740697,101,67,44958,46141,3376,1821,1356,1860,1948,1424,0,0,88921,0,0,197,12,0,0,0,0,0,3125,7464,241,0,0,0,0,0
397,4729,398.349630735255,99960,179,106,27,9,5545,2948,0.08496398559423769,107,63,44864,46015,3381,1823,1440,1982,2080,1511,0,0,88682,0,0,198,12,0,0,0,0,0,3322,7483,263,0,0,0,0,0
398,4729,399.0801716844678,99960,191,105,27,9,5571,2959,0.08533413365346139,94,63,44775,45882,3385,1824,1526,2115,2219,1602,0,0,88445,0,0,197,13,0,0,0,0,0,3533,7491,281,0,0,0,0,0
399,4729,400.17861128064857,99960,187,100,27,9,5590,2972,0.08565426170468188,107,67,44674,45739,3388,1833,1615,2250,2365,1697,0,0,88177,0,0,198,13,0,0,0,0,0,3761,7517,294,0,0,0,0,0
400,4729,401.2793766600163,99960,190,106,27,9,5620,2994,0.08617446978791517,111,66,44563,45581,3397,1838,1710,2398,2519,1796,0,0,87900,0,0,200,14,0,0,0,0,0,3998,7539,309,0,0,0,0,0
401,4729,402.01464688601123,99960,188,103,27,9,5634,3004,0.08641456582633053,113,62,44466,45431,3397,1837,1807,2556,2680,1900,0,0,87632,0,0,202,15,0,0,0,0,0,4240,7540,331,0,0,0,0,0
402,4729,403.1204226280019,99960,184,105,27,9,5665,3020,0.08688475390156063,115,64,44347,45273,3417,1833,1908,2714,2849,2008,0,0,87331,0,0,204,16,0,0,0,0,0,4495,7562,352,0,0,0,0,0
403,4729,404.229153442081,99960,189,105,27,9,5701,3036,0.08740496198479392,122,66,44225,45100,3424,1839,2011,2879,3026,2120,0,0,87012,0,0,205,17,0,0,0,0,0,4769,7591,366,0,0,0,0,0
404,4729,405.34082129339,99960,196,101,27,9,5739,3056,0.08798519407763106,115,68,44107,44916,3431,1846,2122,3058,3211,2237,0,0,86689,0,0,206,18,0,0,0,0,0,5039,7611,397,0,0,0,0,0
405,4729,406.0835656147733,99960,193,107,27,9,5753,3070,0.08826530612244898,126,68,43980,44730,3435,1838,2237,3246,3404,2359,0,0,86373,0,0,204,20,0,0,0,0,0,5330,7614,419,0,0,0,0,0
406,4729,407.20124394797125,99959,187,108,28,9,5783,3089,0.08875639011994918,124,65,43854,44543,3451,1840,2354,3433,3606,2485,0,0,86021,0,0,202,24,0,0,0,0,0,5630,7639,443,0,0,0,0,0
407,4729,408.3222172998578,99959,196,103,28,9,5825,3104,0.08932662391580548,118,62,43720,44351,3463,1838,2473,3635,3817,2616,0,0,85659,0,0,204,25,0,0,0,0,0,5942,7657,472,0,0,0,0,0
408,4729,409.0714222097724,99959,194,102,28,9,5841,3117,0.08961674286457448,128,58,43580,44145,3464,1838,2604,3846,4036,2752,0,0,85300,0,0,207,25,0,0,0,0,0,6272,7658,497,0,0,0,0,0
409,4729,410.1992863773142,99959,195,96,28,9,5873,3131,0.09007693154193219,122,62,43454,43929,3473,1836,2726,4066,4264,2893,0,0,84923,0,0,209,25,0,0,0,0,0,6600,7664,538,0,0,0,0,0
410,4729,411.3305745085054,99959,186,90,28,9,5907,3149,0.09059714482938004,118,67,43326,43702,3478,1842,2862,4288,4501,3039,0,0,84509,0,0,212,25,0,0,0,0,0,6950,7692,571,0,0,0,0,0
411,4729,412.0867264157668,99959,180,88,28,9,5924,3163,0.09090727198151242,118,66,43182,43459,3487,1852,3003,4524,4747,3190,0,0,84104,0,0,215,25,0,0,0,0,0,7319,7697,599,0,0,0,0,0
412,4729,413.225291137108,99959,185,85,28,9,5953,3182,0.09138746886223352,119,66,43035,43218,3485,1857,3146,4763,5003,3346,0,0,83686,0,0,218,25,0,0,0,0,0,7694,7700,636,0,0,0,0,0
413,4729,414.3676737061544,99959,199,83,28,9,5994,3198,0.09195770265808982,106,66,42886,42990,3483,1850,3296,5000,5268,3507,0,0,83255,0,0,219,26,0,0,0,0,0,8082,7704,673,0,0,0,0,0
414,4729,415.13144103574774,99959,204,93,28,9,6020,3216,0.09239788313208415,97,60,42736,42743,3479,1833,3454,5260,5542,3674,0,0,82832,0,0,221,26,0,0,0,0,0,8478,7684,718,0,0,0,0,0
415,4729,416.2817242589972,99959,191,93,28,9,6041,3229,0.0927380225892616,110,60,42571,42482,3484,1830,3614,5524,5826,3846,0,0,82365,0,0,225,26,0,0,0,0,0,8902,7691,750,0,0,0,0,0
416,4729,417.05101826143346,99959,196,99,28,9,6063,3240,0.09306815794475735,105,59,42400,42212,3489,1821,3780,5798,6119,4023,0,0,81912,0,0,228,26,0,0,0,0,0,9336,7671,786,0,0,0,0,0
417,4729,418.2102375063925,99959,189,96,28,9,6088,3253,0.09344831380866155,123,54,42219,41955,3496,1814,3943,6070,6422,4205,0,0,81424,0,0,230,26,0,0,0,0,0,9778,7672,829,0,0,0,0,0
418,4729,419.3743373553665,99959,182,93,28,9,6112,3270,0.09385848197761082,134,56,42044,41667,3498,1815,4112,6358,6734,4392,0,0,80918,0,0,230,28,0,0,0,0,0,10235,7679,869,0,0,0,0,0
419,4729,420.1530589802817,99958,192,93,29,9,6136,3279,0.09418955961503832,170,87,41830,41344,3488,1805,4289,6660,7056,4585,0,0,80425,6,0,232,28,0,0,0,0,0,10707,7648,912,0,0,0,0,0
420,4729,421.1134178781569,99958,207,101,29,9,6183,3299,0.09485984113327597,174,89,41631,41026,3492,1805,4465,6968,7387,4783,0,0,79898,44,4,234,28,0,0,0,0,0,11192,7606,952,0,0,0,0,0
421,4729,422.0781413049622,99956,218,114,31,9,6215,3327,0.09546200328144383,197,86,41435,40712,3466,1801,4651,7276,7727,4986,0,0,79376,73,8,235,28,0,0,0,0,0,11679,7553,1004,0,0,0,0,0
422,4729,423.0470377456301,99956,247,127,31,9,6283,3352,0.09639241266157109,197,85,41203,40388,3479,1786,4841,7603,8077,5194,0,0,78821,120,10,235,30,0,0,0,0,0,12185,7503,1052,0,0,0,0,0
423,4729,424.0207886387043,99956,268,140,31,9,6337,3379,0.09720276921845612,213,90,40978,40036,3478,1779,5030,7944,8436,5407,0,0,78261,158,17,236,31,0,0,0,0,0,12700,7452,1101,0,0,0,0,0
424,4729,425.3262265053487,99956,300,146,31,9,6407,3409,0.09820320941214135,248,108,40723,39690,3480,1781,5216,8264,8804,5626,0,0,77668,212,19,240,33,0,0,0,0,0,13237,7400,1147,0,0,0,0,0
425,4729,426.3101041087473,99956,346,148,31,9,6486,3434,0.09924366721357397,241,134,40486,39309,3477,1785,5417,8613,9180,5850,0,0,77077,254,28,244,34,0,0,0,0,0,13777,7345,1197,0,0,0,0,0
426,4729,427.2991263924095,99956,355,155,31,9,6546,3464,0.10014406338789067,268,136,40241,38962,3489,1779,5614,8957,9565,6079,0,0,76452,320,33,246,35,0,0,0,0,0,14331,7288,1251,0,0,0,0,0
427,4729,428.2937425378637,99956,370,167,31,9,6603,3500,0.10107447276801793,306,149,39972,38577,3499,1779,5820,9317,9958,6313,0,0,75817,372,41,249,37,0,0,0,0,0,14905,7241,1294,0,0,0,0,0
428,4729,429.2943639957471,99956,384,177,31,9,6689,3535,0.10228500540237705,316,160,39697,38186,3539,1780,6031,9686,10360,6551,0,0,75137,456,51,251,38,0,0,0,0,0,15491,7195,1337,0,0,0,0,0
429,4729,430.3014279924446,99956,392,188,31,9,6752,3578,0.10334547200768338,348,162,39428,37803,3554,1787,6245,10049,10770,6794,0,0,74482,514,65,262,41,0,0,0,0,0,16073,7128,1391,0,0,0,0,0
430,4729,431.31486132112303,99956,439,186,31,9,6845,3612,0.10461603105366361,364,182,39149,37391,3554,1793,6461,10437,11187,7042,0,0,73819,574,77,268,44,0,0,0,0,0,16663,7060,1451,0,0,0,0,0
431,4729,432.33476390095484,99954,455,206,33,9,6929,3661,0.10594873641875263,373,188,38892,36977,3568,1799,6677,10819,11612,7294,0,0,73121,649,91,268,49,0,0,0,0,0,17269,7004,1503,0,0,0,0,0
432,4729,433.0182466577795,99954,474,204,33,9,6999,3687,0.1069091782219821,368,185,38627,36583,3588,1800,6908,11217,12044,7551,0,0,72422,710,106,271,49,0,0,0,0,0,17892,6950,1554,0,0,0,0,0
433,4729,434.0511682452667,99954,500,230,33,9,7099,3737,0.10840986853952818,373,172,38340,36178,3626,1802,7126,11607,12482,7812,0,0,71714,782,126,274,52,0,0,0,0,0,18508,6884,1614,0,0,0,0,0
434,4729,435.09146505363424,99954,517,248,33,9,7196,3789,0.10990055425495728,429,183,38021,35743,3657,1807,7341,12008,12927,8077,0,0,70984,871,143,278,56,0,0,0,0,0,19132,6811,1679,0,0,0,0,0
435,4729,436.1393567913054,99954,553,254,33,9,7309,3839,0.11153130440002401,452,203,37685,35310,3693,1830,7582,12392,13378,8346,0,0,70226,960,164,286,57,1,0,0,0,0,19780,6752,1728,0,0,0,0,0
436,4729,437.19560122765716,99954,587,262,33,9,7416,3884,0.11305200392180403,482,221,37359,34890,3722,1831,7815,12785,13835,8619,0,0,69486,1034,185,293,63,1,0,0,0,0,20423,6681,1788,0,0,0,0,0
437,4729,438.2602518010905,99954,626,284,33,9,7555,3948,0.11508293815154971,496,226,37004,34450,3782,1843,8057,13186,14297,8896,0,0,68701,1135,213,301,67,1,0,0,0,0,21078,6618,1840,0,0,0,0,0
438,4729,439.33427939031833,99954,662,313,33,9,7692,4013,0.11710386777917842,526,232,36654,34011,3840,1853,8283,13580,14764,9176,0,0,67901,1236,235,313,69,1,0,0,0,0,21755,6558,1886,0,0,0,0,0
439,4729,440.0555038519753,99953,695,324,34,9,7784,4050,0.1183956459535982,544,251,36325,33565,3857,1840,8543,14009,15235,9460,0,0,67146,1293,258,315,71,1,0,0,0,0,22429,6498,1942,0,0,0,0,0
440,4729,441.14755617379393,99953,748,358,34,9,7949,4128,0.1208267885906376,563,262,35967,33099,3918,1848,8768,14422,15710,9747,0,0,66327,1411,282,324,74,1,0,0,0,0,23104,6428,2002,0,0,0,0,0
441,4729,442.24941100024034,99952,799,371,35,9,8112,4206,0.12323915479430127,582,279,35620,32638,3969,1879,8993,14822,16189,10037,0,0,65505,1528,327,331,79,1,0,0,0,0,23761,6356,2064,0,0,0,0,0
442,4729,443.3610221037154,99952,847,395,35,9,8272,4282,0.1256002881383064,620,307,35261,32163,4015,1896,9220,15228,16671,10330,0,0,64693,1634,363,345,85,1,0,0,0,0,24430,6272,2129,0,0,0,0,0
443,4729,444.1075783367578,99951,876,411,36,9,8397,4337,0.12740242718932276,643,322,34895,31705,4077,1898,9471,15653,17156,10625,0,0,63876,1720,399,349,93,1,0,0,0,0,25124,6218,2171,0,0,0,0,0
444,4729,445.239730126478,99949,921,443,38,9,8597,4428,0.1303164613953116,674,348,34495,31218,4181,1931,9689,16049,17643,10923,0,0,62994,1874,438,360,99,2,0,0,0,0,25811,6148,2223,0,0,0,0,0
445,4729,446.00114144892103,99949,949,451,38,9,8727,4490,0.13223744109495844,687,350,34140,30750,4243,1949,9941,16489,18132,11223,0,0,62152,1974,483,368,102,2,0,0,0,0,26508,6093,2267,0,0,0,0,0
446,4729,447.15616055217424,99948,976,489,39,9,8909,4595,0.13511025733381357,719,361,33778,30274,4333,1979,10153,16886,18623,11525,0,0,61293,2107,553,380,107,2,0,0,0,0,27162,6013,2331,0,0,0,0,0
447,4729,448.32296110409465,99947,1038,519,39,10,9118,4706,0.13831330605220768,772,375,33370,29823,4414,2022,10365,17249,19115,11829,0,0,60423,2251,613,391,116,2,0,0,0,0,27825,5931,2395,0,0,0,0,0
448,4729,449.1077899869122,99945,1075,538,41,10,9275,4785,0.1406773725549052,789,369,33016,29377,4480,2037,10597,17667,19608,12135,0,0,59585,2351,673,404,119,3,0,0,0,0,28500,5856,2454,0,0,0,0,0
449,4729,450.29855521142775,99945,1143,556,41,10,9519,4894,0.14420931512331783,814,404,32606,28885,4583,2082,10811,18061,20101,12442,0,0,58704,2501,759,426,123,3,0,0,0,0,29140,5765,2524,0,0,0,0,0
450,4729,451.0998999787543,99944,1154,582,41,11,9670,4995,0.14673217001520852,821,403,32253,28412,4671,2116,11058,18474,20593,12751,0,0,57847,2618,837,437,128,3,0,0,0,0,29799,5691,2584,0,0,0,0,0
451,4729,452.31702160704026,99942,1218,582,42,12,9923,5115,0.15046727101718996,867,440,31829,27929,4770,2188,11272,18847,21085,13061,0,0,56942,2785,941,456,140,4,0,0,0,0,30429,5605,2640,0,0,0,0,0
452,4729,453.13638080338484,99941,1256,614,43,12,10102,5210,0.1532103941325382,858,426,31477,27478,4852,2208,11512,19260,21576,13371,0,0,56092,2903,1008,466,146,4,0,0,0,0,31091,5526,2705,0,0,0,0,0
453,4729,454.3811546453922,99939,1293,620,45,12,10364,5334,0.15707581624791123,921,464,31051,27030,4985,2271,11703,19601,22065,13682,0,0,55159,3094,1130,476,159,4,0,0,0,0,31705,5455,2757,0,0,0,0,0
454,4729,455.21952360822934,99938,1333,650,45,13,10568,5427,0.16004923052292422,926,473,30656,26581,5092,2291,11946,19990,22552,13994,0,0,54299,3212,1217,487,164,4,0,0,0,0,32354,5386,2815,0,0,0,0,0
455,4729,456.06758225596127,99937,1342,677,46,13,10743,5530,0.1628325845282528,957,502,30286,26140,5195,2308,12172,20358,23037,14306,0,0,53449,3329,1319,496,174,4,0,0,0,0,32981,5312,2873,0,0,0,0,0
456,4729,457.3573764366862,99937,1381,726,46,13,11029,5716,0.16755556000280178,1031,481,29841,25694,5351,2392,12348,20692,23520,14618,0,0,52510,3543,1444,516,191,4,0,0,0,0,33573,5222,2934,0,0,0,0,0
457,4729,458.2268260745198,99935,1450,723,48,13,11271,5796,0.17078100765497572,1047,529,29439,25244,5447,2438,12567,21051,24000,14930,0,0,51645,3676,1528,523,211,4,0,0,0,0,34212,5151,2985,0,0,0,0,0
458,4729,459.10704052633525,99935,1510,746,48,13,11509,5919,0.17439335568119277,1062,527,29053,24794,5533,2497,12792,21421,24476,15241,0,0,50781,3805,1644,529,231,4,0,0,0,0,34824,5093,3024,0,0,0,0,0
459,4729,460.44666689233674,99932,1552,796,51,13,11850,6121,0.17983228595444903,1100,526,28611,24358,5727,2589,12957,21716,24949,15552,0,0,49822,4041,1807,546,253,4,0,0,0,0,35372,5012,3075,0,0,0,0,0
460,4729,461.35042971046664,99931,1618,813,52,13,12109,6237,0.18358667480561588,1123,573,28221,23915,5853,2630,13131,22054,25418,15862,0,0,48968,4170,1935,558,270,4,0,0,0,0,35965,4943,3118,0,0,0,0,0
461,4729,462.26552474054614,99929,1702,837,54,13,12378,6359,0.18750312722032644,1155,574,27804,23473,5941,2681,13342,22420,25883,16171,0,0,48122,4310,2049,563,287,4,0,0,0,0,36551,4867,3176,0,0,0,0,0
462,4729,463.1925401011289,99929,1692,860,54,13,12597,6506,0.1911657276666433,1216,553,27420,23084,6072,2741,13544,22747,26343,16479,0,0,47275,4445,2223,575,306,4,0,0,0,0,37077,4798,3226,0,0,0,0,0
463,4729,464.13204784800894,99928,1734,872,55,13,12887,6622,0.19523056600752542,1218,571,27039,22687,6231,2789,13721,23066,26799,16786,0,0,46399,4598,2376,590,322,4,0,0,0,0,37632,4742,3265,0,0,0,0,0
464,4729,465.08408193979096,99928,1757,908,55,13,13157,6765,0.19936354175006005,1241,571,26658,22301,6391,2832,13896,23373,27250,17091,0,0,45549,4743,2537,613,336,4,0,0,0,0,38166,4667,3313,0,0,0,0,0
465,4729,466.04904563814625,99926,1804,905,57,13,13473,6904,0.20392090146708564,1214,576,26279,21895,6566,2921,14078,23688,27695,17395,0,0,44668,4909,2705,652,351,4,0,0,0,0,38691,4591,3355,0,0,0,0,0
466,4729,467.0277461437649,99926,1874,906,57,13,13788,7040,0.20843424133859056,1229,603,25887,21519,6715,2986,14236,23971,28135,17697,0,0,43840,5061,2876,668,377,4,0,0,0,0,39182,4508,3410,0,0,0,0,0
467,4729,468.01993420255366,99926,1920,922,57,13,14100,7182,0.21297760342653563,1259,617,25475,21154,6876,3043,14411,24249,28569,17997,0,0,43013,5222,3052,684,401,6,0,0,0,0,39664,4421,3463,0,0,0,0,0
468,4729,469.02701489791434,99925,1967,925,58,13,14434,7335,0.2178533900425319,1236,616,25120,20791,7059,3133,14558,24520,28998,18295,0,0,42145,5411,3237,713,421,6,0,0,0,0,40145,4343,3504,0,0,0,0,0
469,4729,470.04804185566496,99923,1962,936,60,13,14730,7482,0.22229116419643125,1257,641,24749,20446,7250,3207,14720,24755,29421,18591,0,0,41296,5582,3441,733,445,6,0,0,0,0,40601,4280,3539,0,0,0,0,0
470,4729,471.0841052707491,99922,1997,953,60,14,15067,7648,0.22732731530593864,1263,647,24389,20092,7418,3282,14871,25010,29838,18885,0,0,40468,5750,3660,753,468,7,0,0,0,0,41024,4208,3584,0,0,0,0,0
