,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
332,2556,333.1777622787926,99955,444,255,31,10,9029,4545,0.13580111049972488,239,121,43068,46356,6175,3203,41,53,53,41,0,0,87523,0,0,473,7,0,0,0,0,0,85,11858,9,0,0,0,0,0
333,2556,334.3058533648981,99955,424,242,31,10,9091,4575,0.13672152468610874,243,135,43030,46320,6223,3228,47,63,63,48,0,0,87391,0,0,482,7,0,0,0,0,0,101,11964,10,0,0,0,0,0
334,2556,335.0585053364276,99955,410,236,31,10,9139,4590,0.1373518083137412,237,146,42996,46293,6269,3239,55,74,74,56,0,0,87304,0,0,494,7,0,0,0,0,0,117,12020,13,0,0,0,0,0
335,2556,336.18887806083615,99954,422,249,31,11,9214,4643,0.13863377153490605,223,127,42947,46267,6312,3258,63,86,86,64,0,0,87193,0,0,503,7,0,0,0,0,0,134,12101,16,0,0,0,0,0
336,2556,337.32055231942473,99954,407,245,31,11,9273,4680,0.13959421333813554,214,128,42917,46234,6357,3281,72,99,100,73,0,0,87075,0,0,519,7,0,0,0,0,0,153,12180,20,0,0,0,0,0
337,2556,338.0755785385803,99954,409,233,31,11,9323,4695,0.14024451247573885,212,140,42882,46199,6383,3301,81,114,115,83,0,0,86985,0,0,526,8,0,0,0,0,0,176,12238,21,0,0,0,0,0
338,2556,339.2091696765172,99954,415,238,31,11,9393,4731,0.14130500030013807,226,127,42823,46180,6411,3311,92,131,132,94,0,0,86875,0,0,533,9,0,0,0,0,0,200,12312,25,0,0,0,0,0
339,2556,340.3441641135212,99952,433,230,33,11,9476,4766,0.14248839442932607,213,126,42770,46141,6445,3342,104,148,150,106,0,0,86744,0,0,540,9,0,0,0,0,0,230,12404,25,0,0,0,0,0
340,2556,341.10156879564005,99952,423,235,33,11,9520,4795,0.14321874499759885,222,124,42723,46107,6482,3353,115,168,170,118,0,0,86643,0,0,547,9,0,0,0,0,0,260,12466,27,0,0,0,0,0
341,2556,342.23917670178224,99952,432,230,33,11,9594,4833,0.14433928285577077,212,119,42677,46064,6516,3385,128,189,191,131,0,0,86512,0,0,557,9,0,0,0,0,0,293,12553,28,0,0,0,0,0
342,2556,343.3781147043138,99951,411,225,34,11,9657,4866,0.14530119758681753,209,119,42632,46023,6570,3410,142,210,214,145,0,0,86370,0,0,568,9,0,0,0,0,0,324,12646,34,0,0,0,0,0
343,2556,344.1382465213734,99950,411,229,35,11,9695,4896,0.14598299149574787,201,113,42607,45986,6589,3424,155,235,239,160,0,0,86279,0,0,575,9,0,0,0,0,0,358,12689,40,0,0,0,0,0
344,2556,345.2794272462475,99950,421,215,35,11,9761,4932,0.14700350175087543,224,111,42544,45942,6603,3457,171,262,266,176,0,0,86146,0,0,585,9,0,0,0,0,0,395,12769,46,0,0,0,0,0
345,2556,346.0409661511244,99950,418,220,35,11,9798,4961,0.14766383191595797,232,101,42501,45902,6624,3473,188,291,295,193,0,0,86048,0,0,591,9,0,0,0,0,0,435,12815,52,0,0,0,0,0
346,2556,347.1845656467469,99950,406,206,35,11,9851,4989,0.14847423711855928,232,107,42460,45861,6660,3493,205,320,326,211,0,0,85904,0,0,594,10,0,0,0,0,0,477,12906,59,0,0,0,0,0
347,2556,348.32959260392306,99950,396,206,35,11,9929,5024,0.1496048024012006,232,110,42403,45805,6709,3513,223,353,359,230,0,0,85747,0,0,603,11,0,0,0,0,0,522,13001,66,0,0,0,0,0
348,2556,349.09384228311234,99950,392,200,35,11,9964,5043,0.15014507253626813,239,110,42371,45763,6718,3527,243,387,394,250,0,0,85646,0,0,608,12,0,0,0,0,0,566,13041,77,0,0,0,0,0
349,2556,350.24140886973686,99950,395,198,35,11,10024,5072,0.15103551775887944,246,113,42314,45724,6745,3532,263,420,431,271,0,0,85509,0,0,612,12,0,0,0,0,0,619,13116,82,0,0,0,0,0
350,2556,351.0072409415785,99949,375,198,35,12,10061,5098,0.15166735034867782,249,115,42279,45671,6776,3543,284,459,470,293,0,0,85387,0,0,624,12,0,0,0,0,0,670,13164,92,0,0,0,0,0
351,2556,352.1573424532634,99949,384,207,35,12,10122,5135,0.1526478504037059,250,108,42221,45618,6803,3555,305,498,511,316,0,0,85260,0,0,631,12,0,0,0,0,0,724,13220,102,0,0,0,0,0
352,2556,353.3089196559431,99949,400,196,35,12,10185,5156,0.15348827902230136,250,116,42169,45575,6816,3560,328,539,554,340,0,0,85128,0,0,635,12,0,0,0,0,0,781,13281,112,0,0,0,0,0
353,2556,354.0773114480643,99949,401,195,35,12,10225,5179,0.15411860048624798,255,118,42121,45525,6833,3564,353,584,599,365,0,0,85016,0,0,641,13,0,0,0,0,0,837,13317,125,0,0,0,0,0
354,2556,355.2312689409177,99949,398,190,35,12,10298,5209,0.15514912605428768,249,127,42056,45454,6882,3586,378,629,647,391,0,0,84848,0,0,646,14,0,0,0,0,0,901,13405,135,0,0,0,0,0
355,2556,356.0016415222331,99949,403,191,35,12,10346,5230,0.15583947813384827,241,136,42021,45391,6894,3590,404,678,697,418,0,0,84722,0,0,651,14,0,0,0,0,0,969,13449,144,0,0,0,0,0
356,2556,357.1583963604293,99948,404,193,36,12,10417,5264,0.1568915836234842,231,134,41973,45319,6923,3611,431,729,750,446,0,0,84557,0,0,659,14,0,0,0,0,0,1040,13524,154,0,0,0,0,0
357,2556,358.3165289006333,99947,406,207,37,12,10489,5310,0.15807377910292456,215,124,41924,45251,6958,3622,458,782,805,475,0,0,84391,0,0,667,14,0,0,0,0,0,1112,13597,166,0,0,0,0,0
358,2556,359.08947931710526,99947,410,210,37,12,10534,5334,0.15876414499684832,213,118,41882,45186,6970,3634,486,838,863,505,0,0,84262,0,0,674,15,0,0,0,0,0,1187,13631,178,0,0,0,0,0
359,2556,360.25033906237405,99947,387,220,37,12,10590,5372,0.15970464346103436,221,119,41822,45101,7016,3650,515,896,923,536,0,0,84088,0,0,689,15,0,0,0,0,0,1269,13699,187,0,0,0,0,0
360,2556,361.0251465270075,99946,382,221,38,12,10626,5391,0.16025653853080662,216,125,41788,45030,7030,3655,544,955,986,568,0,0,83954,0,0,693,16,0,0,0,0,0,1349,13733,201,0,0,0,0,0
361,2556,362.18874838615665,99946,391,219,38,12,10692,5429,0.16129710043423448,215,124,41736,44953,7046,3675,572,1015,1051,602,0,0,83779,0,0,702,17,0,0,0,0,0,1437,13800,211,0,0,0,0,0
362,2556,363.35376848364183,99946,386,208,38,12,10756,5455,0.16219758669681628,219,134,41670,44874,7084,3691,601,1079,1119,637,0,0,83583,0,0,706,17,0,0,0,0,0,1531,13889,220,0,0,0,0,0
363,2556,364.1314929909047,99946,397,209,38,12,10809,5480,0.16297800812438717,222,127,41610,44802,7096,3701,635,1147,1189,673,0,0,83435,0,0,714,17,0,0,0,0,0,1621,13923,236,0,0,0,0,0
364,2556,365.2997611897069,99945,385,205,39,12,10868,5513,0.1639001450797939,229,120,41555,44724,7121,3724,669,1213,1262,710,0,0,83245,0,0,727,17,0,0,0,0,0,1716,13989,251,0,0,0,0,0
365,2556,366.07963758327,99944,389,211,40,12,10914,5541,0.1646421996317938,224,114,41509,44645,7132,3731,704,1285,1338,748,0,0,83089,0,0,730,18,0,0,0,0,0,1813,14026,268,0,0,0,0,0
366,2556,367.2509625348618,99944,381,210,40,12,10980,5571,0.1656027375330185,216,122,41455,44557,7168,3738,738,1359,1417,787,0,0,82897,0,0,742,20,0,0,0,0,0,1915,14087,283,0,0,0,0,0
367,2556,368.0327395244681,99944,381,214,40,12,11022,5591,0.16622308492755944,220,120,41404,44473,7181,3741,772,1438,1498,828,0,0,82741,0,0,751,20,0,0,0,0,0,2022,14112,298,0,0,0,0,0
368,2556,369.2072012900368,99943,392,206,41,12,11084,5625,0.16718529561850254,216,118,41350,44386,7190,3759,809,1517,1582,870,0,0,82547,0,0,755,21,0,0,0,0,0,2128,14175,317,0,0,0,0,0
369,2556,370.3831670868775,99943,410,205,41,12,11162,5656,0.16827591727284552,202,116,41287,44310,7209,3760,849,1595,1669,913,0,0,82348,0,0,762,22,0,0,0,0,0,2243,14237,331,0,0,0,0,0
370,2556,371.16805310039825,99943,415,201,41,12,11209,5674,0.16892628798415096,190,123,41231,44218,7231,3763,890,1681,1759,957,0,0,82165,0,0,765,23,0,0,0,0,0,2366,14283,341,0,0,0,0,0
371,2556,372.3472524100399,99943,387,201,41,12,11261,5710,0.16980678987022602,198,119,41183,44117,7261,3786,928,1763,1851,1002,0,0,81945,0,0,780,23,0,0,0,0,0,2485,14351,359,0,0,0,0,0
372,2556,373.1343312764248,99943,399,199,41,12,11307,5733,0.17049718339453487,183,119,41129,44022,7273,3793,973,1853,1946,1049,0,0,81775,0,0,786,24,0,0,0,0,0,2603,14373,382,0,0,0,0,0
373,2556,374.316932483481,99943,396,199,41,12,11368,5778,0.1715577879391253,186,105,41060,43924,7300,3816,1015,1942,2044,1097,0,0,81565,0,0,797,25,0,0,0,0,0,2716,14426,414,0,0,0,0,0
374,2556,375.1063133674727,99943,390,193,41,12,11405,5790,0.1720480673984171,181,117,41008,43816,7321,3823,1057,2037,2145,1146,0,0,81373,0,0,799,25,0,0,0,0,0,2849,14466,431,0,0,0,0,0
375,2556,376.292466631958,99943,390,189,41,12,11463,5819,0.1729185635812413,173,127,40957,43711,7335,3827,1102,2132,2249,1196,0,0,81155,0,0,805,26,0,0,0,0,0,2983,14524,450,0,0,0,0,0
376,2556,377.08411268112235,99943,379,204,41,12,11498,5848,0.1735589285892959,176,119,40898,43610,7351,3821,1153,2232,2356,1248,0,0,80972,0,0,809,29,0,0,0,0,0,3113,14544,476,0,0,0,0,0
377,2556,378.2736310509866,99943,374,213,41,12,11542,5890,0.17441941906886926,200,106,40817,43508,7366,3831,1200,2328,2466,1301,0,0,80769,0,0,818,32,0,0,0,0,0,3247,14574,503,0,0,0,0,0
378,2556,379.0678329593751,99943,381,219,41,12,11586,5917,0.17512982399967983,181,102,40763,43405,7382,3823,1250,2437,2579,1355,0,0,80575,0,0,821,33,0,0,0,0,0,3388,14597,529,0,0,0,0,0
379,2556,380.26117464576413,99943,377,195,41,12,11647,5939,0.1759602973695006,180,116,40698,43276,7401,3855,1301,2544,2694,1410,0,0,80330,0,0,833,34,0,0,0,0,0,3535,14660,551,0,0,0,0,0
380,2556,381.05780106441927,99943,375,200,41,12,11692,5970,0.17672073081656545,172,101,40639,43170,7416,3860,1355,2655,2812,1467,0,0,80123,0,0,845,35,0,0,0,0,0,3682,14680,578,0,0,0,0,0
381,2556,382.2550868081093,99943,359,191,41,12,11747,6005,0.1776212441091422,172,100,40580,43049,7442,3884,1404,2762,2933,1525,0,0,79864,0,0,858,37,0,0,0,0,0,3841,14747,596,0,0,0,0,0
382,2556,383.05438688557933,99941,355,193,42,13,11786,6030,0.17826517645410792,173,97,40513,42940,7459,3877,1456,2878,3057,1584,0,0,79648,0,0,863,37,0,0,0,0,0,3997,14773,623,0,0,0,0,0
383,2556,384.2555013045082,99940,361,187,42,14,11844,6056,0.17910746447868722,156,111,40468,42813,7462,3879,1509,2994,3184,1644,0,0,79424,0,0,873,39,0,0,0,0,0,4149,14799,656,0,0,0,0,0
384,2556,385.0571443870644,99939,355,191,43,14,11877,6081,0.17968961066250413,160,110,40410,42689,7467,3875,1563,3119,3314,1705,0,0,79211,0,0,880,41,0,0,0,0,0,4311,14813,683,0,0,0,0,0
385,2556,386.26168346780537,99938,344,183,43,15,11930,6114,0.1805519422041666,154,112,40349,42572,7487,3879,1621,3237,3447,1768,0,0,78955,0,0,888,44,0,0,0,0,0,4473,14864,714,0,0,0,0,0
386,2556,387.0658664037139,99938,350,183,43,15,11972,6133,0.18116232063879606,146,107,40305,42461,7474,3874,1680,3358,3582,1832,0,0,78745,0,0,891,45,0,0,0,0,0,4633,14871,753,0,0,0,0,0
387,2556,388.27371729185705,99937,332,186,43,16,12018,6161,0.1819045998979357,158,96,40249,42346,7485,3870,1731,3484,3720,1897,0,0,78499,0,0,897,47,0,0,0,0,0,4798,14907,789,0,0,0,0,0
388,2556,389.0800194152015,99937,322,187,43,16,12042,6182,0.1823548835766533,168,93,40188,42222,7484,3866,1793,3614,3861,1963,0,0,78275,0,0,900,49,0,0,0,0,0,4973,14921,819,0,0,0,0,0
389,2556,390.2916473157319,99937,309,172,43,16,12090,6206,0.18307533746260143,172,91,40117,42109,7501,3865,1856,3745,4005,2031,0,0,78019,0,0,913,49,0,0,0,0,0,5142,14952,862,0,0,0,0,0
390,2556,391.100686664953,99937,306,159,43,16,12128,6219,0.18358565896514803,157,95,40072,41973,7500,3869,1920,3886,4152,2100,0,0,77777,0,0,918,50,0,0,0,0,0,5323,14973,896,0,0,0,0,0
391,2556,392.31624088442373,99937,288,163,43,16,12165,6249,0.1842560813312387,163,99,40026,41830,7502,3873,1976,4017,4301,2170,0,0,77519,0,0,924,50,0,0,0,0,0,5506,15006,932,0,0,0,0,0
392,2556,393.12748601049,99937,291,167,43,16,12203,6273,0.1848764721774718,145,94,39986,41685,7494,3876,2039,4160,4453,2241,0,0,77287,0,0,929,51,0,0,0,0,0,5689,15010,971,0,0,0,0,0
393,2556,394.3461330351354,99937,287,159,43,16,12247,6297,0.18555690084753396,162,94,39910,41566,7498,3868,2098,4295,4608,2313,0,0,77030,0,0,932,52,0,0,0,0,0,5871,15036,1016,0,0,0,0,0
394,2556,395.15969807785336,99937,289,164,43,16,12281,6318,0.18610724756596655,162,90,39833,41424,7505,3862,2166,4442,4765,2387,0,0,76787,0,0,934,54,0,0,0,0,0,6070,15046,1046,0,0,0,0,0
395,2556,396.38267377767875,99936,280,166,43,17,12322,6344,0.18677953890489912,168,93,39765,41281,7511,3857,2231,4584,4925,2462,0,0,76525,0,0,943,55,0,0,0,0,0,6268,15063,1082,0,0,0,0,0
396,2556,397.19920046431116,99936,285,164,43,17,12359,6367,0.18737992315081653,158,89,39720,41142,7497,3854,2295,4732,5087,2538,0,0,76282,0,0,947,57,0,0,0,0,0,6460,15064,1126,0,0,0,0,0
397,2556,398.016854553989,99936,280,160,43,17,12399,6384,0.18795028818443804,140,85,39659,40999,7512,3852,2364,4885,5252,2615,0,0,76021,0,0,953,59,0,0,0,0,0,6663,15077,1163,0,0,0,0,0
398,2556,399.2456864891897,99936,283,154,43,17,12448,6416,0.18876080691642652,140,82,39585,40858,7516,3853,2431,5034,5419,2693,0,0,75745,0,0,959,63,0,0,0,0,0,6865,15102,1202,0,0,0,0,0
399,2556,400.0662141910715,99936,264,159,43,17,12474,6433,0.18919108229266732,140,86,39527,40710,7519,3839,2505,5187,5589,2773,0,0,75497,0,0,961,68,0,0,0,0,0,7064,15097,1249,0,0,0,0,0
400,2556,401.2993132766978,99936,254,164,43,17,12510,6454,0.18976144732628883,141,85,39468,40566,7512,3828,2580,5338,5761,2854,0,0,75233,0,0,958,75,0,0,0,0,0,7270,15111,1289,0,0,0,0,0
401,2556,402.12242242396354,99936,262,161,43,17,12540,6472,0.19024175472302274,129,81,39410,40421,7502,3817,2652,5501,5936,2936,0,0,74992,0,0,957,82,0,0,0,0,0,7475,15095,1335,0,0,0,0,0
402,2556,403.3594100490003,99935,264,154,44,17,12575,6490,0.1907740031020163,144,83,39339,40263,7487,3818,2720,5663,6113,3019,0,0,74714,0,0,964,83,0,0,0,0,0,7703,15105,1366,0,0,0,0,0
403,2556,404.1851794294797,99935,269,159,44,17,12606,6508,0.19126432180917596,147,72,39267,40120,7476,3799,2795,5831,6292,3103,0,0,74461,0,0,966,85,0,0,0,0,0,7921,15093,1409,0,0,0,0,0
404,2556,405.01243383645857,99935,269,151,44,17,12634,6523,0.19169460149096912,154,77,39212,39961,7445,3790,2874,6002,6474,3188,0,0,74204,0,0,969,87,0,0,0,0,0,8132,15080,1463,0,0,0,0,0
405,2556,406.2553778478142,99935,281,158,44,17,12677,6547,0.19236503727422824,162,81,39150,39809,7420,3775,2941,6158,6658,3275,0,0,73930,0,0,971,88,0,0,0,0,0,8361,15081,1504,0,0,0,0,0
406,2556,407.08489089901053,99935,281,158,44,17,12719,6569,0.1930054535448041,148,72,39084,39651,7421,3776,3020,6324,6844,3363,0,0,73637,0,0,976,91,0,0,0,0,0,8599,15094,1538,0,0,0,0,0
407,2556,408.33166699030954,99934,262,149,45,17,12757,6586,0.1935577481137551,153,82,39017,39490,7427,3768,3094,6492,7032,3452,0,0,73332,0,0,984,95,0,0,0,0,0,8834,15112,1577,0,0,0,0,0
408,2556,409.1641618327042,99934,258,141,45,17,12786,6603,0.1940180519142634,156,83,38933,39327,7429,3764,3177,6666,7222,3542,0,0,73039,0,0,986,99,0,0,0,0,0,9075,15123,1612,0,0,0,0,0
409,2556,410.41596692199516,99933,264,143,45,18,12831,6629,0.19473046941450772,153,88,38859,39178,7420,3748,3257,6823,7414,3633,0,0,72756,0,0,991,101,0,0,0,0,0,9303,15117,1665,0,0,0,0,0
410,2556,411.25178320699933,99933,260,143,45,18,12853,6646,0.1951207308896961,158,88,38785,39012,7410,3737,3340,7000,7608,3725,0,0,72479,0,0,994,104,0,0,0,0,0,9543,15105,1708,0,0,0,0,0
411,2556,412.0892874725907,99933,271,141,45,18,12890,6660,0.19563107281878858,142,90,38731,38853,7387,3723,3422,7173,7804,3818,0,0,72207,0,0,990,109,0,0,0,0,0,9774,15092,1761,0,0,0,0,0
412,2556,413.3478959109206,99933,261,129,45,18,12933,6682,0.1962815086107692,141,87,38653,38697,7394,3722,3504,7345,8002,3912,0,0,71886,0,0,1000,110,0,0,0,0,0,10019,15111,1807,0,0,0,0,0
413,2556,414.18844451613035,99933,251,130,45,18,12954,6698,0.19665175667697357,143,96,38584,38539,7390,3700,3585,7515,8202,4007,0,0,71597,0,0,1003,112,0,0,0,0,0,10268,15101,1852,0,0,0,0,0
414,2556,415.03052412206705,99933,249,132,45,18,12984,6719,0.19716209860606607,147,91,38510,38364,7378,3694,3669,7699,8404,4103,0,0,71303,0,0,1010,114,0,0,0,0,0,10520,15090,1896,0,0,0,0,0
415,2556,416.2964849298525,99933,235,133,45,18,13029,6744,0.19786256792050674,143,85,38447,38211,7379,3681,3749,7870,8607,4200,0,0,70994,0,0,1010,123,0,0,0,0,0,10756,15098,1952,0,0,0,0,0
416,2556,417.1418307052328,99933,239,129,45,18,13055,6760,0.19828284950917113,146,81,38381,38051,7350,3673,3837,8046,8812,4298,0,0,70707,0,0,1012,125,0,0,0,0,0,11005,15080,2004,0,0,0,0,0
417,2556,418.41214303976415,99933,234,131,45,18,13094,6784,0.19891327189216776,150,79,38317,37902,7334,3656,3918,8212,9019,4397,0,0,70412,0,0,1017,129,0,0,0,0,0,11243,15064,2068,0,0,0,0,0
418,2556,419.26031302144924,99933,246,144,45,18,13125,6804,0.19942361382126025,135,73,38245,37743,7322,3627,4005,8393,9227,4497,0,0,70133,0,0,1018,133,0,0,0,0,0,11501,15034,2114,0,0,0,0,0
419,2556,420.110002840848,99933,250,150,45,18,13155,6828,0.19996397586382877,160,99,38150,37537,7308,3621,4085,8573,9437,4598,0,0,69831,15,3,1023,134,0,0,0,0,0,11765,15005,2157,0,0,0,0,0
420,2556,421.27117993600757,99933,248,165,45,18,13200,6862,0.20075450551869753,181,99,38056,37360,7305,3607,4163,8749,9648,4700,0,0,69521,69,7,1028,137,0,0,0,0,0,12017,14943,2211,0,0,0,0,0
421,2556,422.0467285480402,99933,250,173,45,18,13228,6885,0.20126484744779002,199,97,37960,37172,7290,3597,4254,8941,9861,4803,0,0,69222,100,10,1028,142,0,0,0,0,0,12282,14893,2256,0,0,0,0,0
422,2556,423.2130041840428,99933,264,172,45,18,13288,6914,0.20215544414757888,215,101,37863,36989,7277,3602,4334,9116,10075,4907,0,0,68883,166,14,1030,146,0,0,0,0,0,12551,14846,2297,0,0,0,0,0
423,2556,424.3818969773313,99933,289,170,45,18,13353,6942,0.20308606766533577,221,106,37747,36819,7279,3599,4417,9286,10290,5012,0,0,68554,221,21,1035,148,0,0,0,0,0,12818,14794,2342,0,0,0,0,0
424,2556,425.16290427425736,99933,310,189,45,18,13404,6975,0.20392663084266457,232,107,37636,36628,7266,3588,4509,9468,10506,5118,0,0,68245,255,27,1036,151,0,0,0,0,0,13087,14746,2386,0,0,0,0,0
425,2556,426.33793863995044,99933,319,193,45,18,13466,7003,0.20482723424694546,247,138,37533,36448,7261,3570,4593,9631,10723,5225,0,0,67928,314,35,1040,157,0,0,0,0,0,13337,14676,2446,0,0,0,0,0
426,2556,427.122832589497,99932,327,197,46,18,13510,7029,0.20552976023696112,249,145,37431,36262,7252,3553,4693,9823,10941,5332,0,0,67626,356,42,1044,161,0,0,0,0,0,13589,14606,2508,0,0,0,0,0
427,2556,428.3038420472761,99932,349,209,46,18,13579,7076,0.20669054957371014,284,139,37287,36084,7253,3547,4779,10001,11160,5440,0,0,67302,415,51,1051,167,0,0,0,0,0,13845,14536,2565,0,0,0,0,0
428,2556,429.09317691053525,99931,366,217,47,18,13640,7109,0.2076332669541984,299,139,37162,35897,7258,3539,4866,10188,11380,5549,0,0,66969,472,55,1053,172,0,0,0,0,0,14116,14480,2614,0,0,0,0,0
429,2556,430.2811826639994,99931,417,215,47,18,13744,7147,0.2090542474307272,317,148,37022,35709,7253,3544,4942,10364,11601,5659,0,0,66611,549,61,1056,179,0,0,0,0,0,14391,14427,2657,0,0,0,0,0
430,2556,431.0752979164104,99930,440,209,48,18,13815,7170,0.20999699789852896,307,165,36917,35510,7251,3547,5035,10549,11823,5770,0,0,66277,602,74,1060,184,0,0,0,0,0,14658,14369,2706,0,0,0,0,0
431,2556,432.2701689613627,99929,444,229,49,18,13910,7221,0.2114601366970549,335,171,36773,35323,7279,3539,5118,10718,12046,5882,0,0,65890,699,89,1062,189,0,0,0,0,0,14932,14319,2749,0,0,0,0,0
432,2556,433.0688938121528,99928,455,238,50,18,13972,7260,0.21247298054599312,344,173,36664,35138,7274,3534,5211,10897,12270,5994,0,0,65564,750,104,1065,199,0,0,0,0,0,15191,14253,2802,0,0,0,0,0
433,2556,434.27107643556707,99927,473,247,51,18,14079,7311,0.21405626107058154,354,171,36537,34960,7287,3537,5296,11065,12494,6107,0,0,65189,845,115,1076,208,0,0,0,0,0,15459,14180,2855,0,0,0,0,0
434,2556,435.0745595140914,99927,495,259,51,18,14156,7345,0.21516707196253265,357,181,36407,34763,7289,3530,5399,11247,12719,6221,0,0,64849,899,123,1087,211,1,0,0,0,0,15737,14117,2903,0,0,0,0,0
435,2556,436.284180850629,99927,503,264,51,18,14254,7395,0.2166481531518008,378,191,36279,34577,7310,3525,5477,11423,12945,6336,0,0,64478,994,140,1101,218,1,0,0,0,0,15995,14037,2963,0,0,0,0,0
436,2556,437.0927281534803,99927,523,270,51,18,14327,7435,0.21777897865441773,374,197,36152,34379,7317,3530,5581,11604,13171,6451,0,0,64133,1052,154,1112,222,1,0,0,0,0,16268,13972,3013,0,0,0,0,0
437,2556,438.3101823475447,99927,530,296,51,18,14447,7500,0.21963033014100294,382,203,36007,34196,7371,3524,5657,11761,13397,6567,0,0,63735,1158,174,1129,227,2,0,0,0,0,16540,13903,3059,0,0,0,0,0
438,2556,439.1243743462136,99925,555,297,52,19,14521,7540,0.2207755816862647,397,207,35871,34005,7368,3532,5755,11938,13624,6684,0,0,63384,1214,193,1131,236,2,0,0,0,0,16814,13850,3101,0,0,0,0,0
439,2556,440.3505383219878,99925,585,304,52,19,14647,7598,0.22261696272204154,401,234,35715,33795,7409,3547,5836,12099,13851,6801,0,0,63003,1306,216,1147,248,3,0,0,0,0,17079,13778,3145,0,0,0,0,0
440,2556,441.17036952533164,99925,602,306,52,19,14738,7643,0.22397798348761572,413,240,35567,33596,7434,3554,5930,12283,14078,6919,0,0,62631,1384,238,1158,252,3,0,0,0,0,17350,13715,3194,0,0,0,0,0
441,2556,442.4057445077729,99925,620,348,52,19,14865,7738,0.22619964973730297,449,218,35399,33396,7462,3554,6016,12463,14306,7038,0,0,62230,1506,260,1163,264,3,0,0,0,0,17607,13641,3251,0,0,0,0,0
442,2556,443.23208482517884,99924,640,353,53,19,14958,7791,0.2276630238981626,462,223,35249,33198,7489,3557,6105,12648,14534,7157,0,0,61870,1580,291,1168,274,3,0,0,0,0,17861,13574,3303,0,0,0,0,0
443,2556,444.0614606174657,99923,689,356,54,19,15071,7838,0.22926653523212873,470,236,35092,32990,7498,3576,6195,12821,14762,7277,0,0,61497,1650,313,1181,275,3,0,0,0,0,18141,13514,3349,0,0,0,0,0
444,2556,445.3114754701789,99921,700,376,54,21,15210,7920,0.23148287146846008,522,228,34890,32785,7550,3603,6282,12985,14990,7397,0,0,61054,1790,342,1190,282,3,0,0,0,0,18412,13456,3392,0,0,0,0,0
445,2556,446.1481617701943,99919,743,384,54,23,15329,7970,0.23317887488865982,527,230,34737,32607,7572,3596,6365,13158,15218,7518,0,0,60693,1869,363,1199,288,3,0,0,0,0,18671,13379,3454,0,0,0,0,0
446,2556,447.4090027964355,99918,805,391,55,23,15502,8038,0.23559318641285854,578,245,34515,32417,7610,3612,6435,13310,15446,7639,0,0,60282,1982,396,1213,298,3,0,0,0,0,18934,13313,3497,0,0,0,0,0
447,2556,448.25296073830174,99918,826,396,55,23,15621,8095,0.23735463079725375,599,266,34330,32203,7655,3637,6533,13473,15674,7761,0,0,59892,2073,426,1227,304,6,0,0,0,0,19200,13248,3542,0,0,0,0,0
448,2556,449.1010045698057,99918,870,399,55,23,15758,8157,0.23934626393642788,589,277,34180,31985,7676,3663,6628,13651,15902,7884,0,0,59505,2163,458,1247,314,6,0,0,0,0,19465,13174,3586,0,0,0,0,0
449,2556,450.3796404707289,99918,906,417,55,23,15947,8254,0.24220861106107008,600,281,33968,31786,7759,3696,6710,13795,16130,8007,0,0,59057,2314,507,1258,332,6,0,0,0,0,19711,13108,3625,0,0,0,0,0
450,2556,451.2358177857228,99918,890,426,55,23,16081,8317,0.24418022778678516,620,306,33789,31577,7851,3707,6793,13959,16357,8130,0,0,58628,2442,541,1289,339,6,0,0,0,0,19975,13027,3671,0,0,0,0,0
451,2556,452.0963225919961,99917,893,430,56,23,16207,8377,0.24604421669986087,644,329,33619,31362,7903,3728,6883,14126,16584,8254,0,0,58218,2557,577,1304,349,6,0,0,0,0,20232,12954,3720,0,0,0,0,0
452,2556,453.3943148727946,99915,952,458,58,23,16426,8478,0.2492518640844718,651,327,33413,31166,7975,3754,6949,14270,16811,8378,0,0,57769,2708,620,1330,359,6,0,0,0,0,20485,12873,3765,0,0,0,0,0
453,2556,454.26354654428735,99914,967,472,59,23,16577,8553,0.25151630402145847,630,337,33249,30972,8047,3779,7046,14415,17037,8503,0,0,57353,2831,655,1358,366,6,0,0,0,0,20740,12785,3820,0,0,0,0,0
454,2556,455.1368361909026,99914,989,504,59,23,16727,8640,0.2538883439758192,631,346,33061,30759,8112,3783,7146,14583,17263,8628,0,0,56949,2936,705,1373,375,7,0,0,0,0,20987,12718,3864,0,0,0,0,0
455,2556,456.01459578316405,99914,999,519,59,23,16861,8718,0.2560101687451208,647,348,32891,30562,8175,3810,7227,14736,17489,8754,0,0,56547,3042,753,1390,383,9,0,0,0,0,21232,12644,3914,0,0,0,0,0
