,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
341,3127,342.10246793481275,99970,240,154,17,9,7150,3821,0.10974292287686306,161,70,44706,47012,4745,2568,129,185,191,131,0,0,89454,0,0,320,4,0,0,0,0,0,293,9870,29,0,0,0,0,0
342,3127,343.1934108129206,99970,243,150,17,9,7194,3840,0.11037311193358007,175,74,44653,46977,4767,2581,143,207,214,145,0,0,89363,0,0,326,4,0,0,0,0,0,326,9918,33,0,0,0,0,0
343,3127,344.2853620010288,99970,256,136,17,9,7247,3856,0.11106331899569871,166,76,44608,46947,4793,2600,158,230,239,160,0,0,89266,0,0,332,4,0,0,0,0,0,359,9969,40,0,0,0,0,0
344,3127,345.01400124178474,99970,264,131,17,9,7278,3870,0.11151345403621087,167,79,44578,46913,4798,2609,174,257,266,176,0,0,89188,0,0,333,4,0,0,0,0,0,396,10003,46,0,0,0,0,0
345,3127,346.10779252734164,99970,271,139,17,9,7324,3897,0.11224367310193058,163,79,44546,46869,4810,2616,191,286,295,193,0,0,89095,0,0,336,4,0,0,0,0,0,434,10047,54,0,0,0,0,0
346,3127,347.2022578837622,99970,287,134,17,9,7372,3922,0.11297389216765029,158,73,44508,46829,4820,2636,208,317,326,211,0,0,88993,0,0,338,5,0,0,0,0,0,477,10098,59,0,0,0,0,0
347,3127,348.2975861554258,99970,282,136,17,9,7419,3943,0.11365409622886866,149,78,44477,46779,4847,2648,226,348,359,230,0,0,88876,0,0,341,5,0,0,0,0,0,526,10160,62,0,0,0,0,0
348,3127,349.0282833331016,99970,273,137,17,9,7446,3953,0.11402420726217866,149,82,44451,46737,4862,2650,246,383,394,250,0,0,88787,0,0,344,5,0,0,0,0,0,573,10191,70,0,0,0,0,0
349,3127,350.1252340238265,99969,275,137,18,9,7495,3977,0.11475557422801068,156,85,44398,46687,4885,2662,266,418,431,271,0,0,88673,0,0,349,6,0,0,0,0,0,622,10241,78,0,0,0,0,0
350,3127,351.2233285775429,99968,275,143,19,9,7542,3999,0.11544694302176696,162,85,44338,46638,4917,2667,287,456,470,293,0,0,88558,0,0,352,6,0,0,0,0,0,677,10291,84,0,0,0,0,0
351,3127,352.32268123383926,99968,269,146,19,9,7588,4025,0.11616717349551857,161,88,44297,46588,4942,2672,310,495,511,316,0,0,88435,0,0,359,7,0,0,0,0,0,733,10343,91,0,0,0,0,0
352,3127,353.0562715565394,99968,271,144,19,9,7613,4039,0.11655729833546735,171,98,44253,46535,4951,2675,333,537,554,340,0,0,88340,0,0,362,8,0,0,0,0,0,793,10368,97,0,0,0,0,0
353,3127,354.15771003371975,99968,269,153,19,9,7663,4068,0.11734755121638925,168,83,44206,46495,4979,2679,357,579,599,365,0,0,88215,0,0,370,8,0,0,0,0,0,854,10415,106,0,0,0,0,0
354,3127,355.2604130782391,99968,278,156,19,9,7711,4088,0.11802776888604354,166,85,44155,46435,4997,2688,383,625,647,391,0,0,88097,0,0,373,8,0,0,0,0,0,919,10456,115,0,0,0,0,0
355,3127,356.36429023482697,99968,281,157,19,9,7756,4115,0.11874799935979513,167,79,44099,46377,5023,2702,409,674,697,418,0,0,87966,0,0,379,8,0,0,0,0,0,988,10504,123,0,0,0,0,0
356,3127,357.1009425687258,99968,288,150,19,9,7787,4126,0.1191681338028169,168,81,44055,46320,5031,2712,437,726,750,446,0,0,87853,0,0,382,8,0,0,0,0,0,1062,10533,130,0,0,0,0,0
357,3127,358.20715578819807,99968,300,147,19,9,7836,4145,0.11984835147247119,159,88,44012,46254,5044,2719,464,781,805,475,0,0,87717,0,0,385,8,0,0,0,0,0,1142,10582,134,0,0,0,0,0
358,3127,359.3143928414466,99968,301,164,19,9,7880,4175,0.12058858834827145,157,69,43968,46194,5062,2724,491,838,863,505,0,0,87582,0,0,387,8,0,0,0,0,0,1223,10627,141,0,0,0,0,0
359,3127,360.0531624927317,99968,311,164,19,9,7913,4189,0.12105873879641485,147,68,43927,46132,5072,2729,522,896,923,536,0,0,87460,0,0,388,8,0,0,0,0,0,1309,10657,146,0,0,0,0,0
360,3127,361.1625608675862,99968,297,156,19,9,7952,4208,0.12163892445582586,161,83,43862,46053,5105,2740,554,957,986,568,0,0,87304,0,0,396,9,0,0,0,0,0,1394,10710,155,0,0,0,0,0
361,3127,362.2735519884021,99965,289,147,21,10,7994,4234,0.12232281298454459,172,79,43803,45982,5127,2764,586,1016,1051,602,0,0,87136,0,0,399,10,0,0,0,0,0,1481,10773,166,0,0,0,0,0
362,3127,363.01505961053664,99965,277,141,21,10,8023,4246,0.12273295653478718,169,79,43759,45917,5152,2771,620,1080,1119,637,0,0,86987,0,0,402,10,0,0,0,0,0,1574,10816,176,0,0,0,0,0
363,3127,364.1288958469978,99965,281,137,21,10,8074,4263,0.12341319461811634,158,75,43702,45852,5183,2780,653,1144,1189,673,0,0,86823,0,0,408,10,0,0,0,0,0,1676,10868,180,0,0,0,0,0
364,3127,365.244291496873,99965,277,133,21,10,8113,4281,0.12398339418796579,165,85,43639,45766,5208,2789,688,1215,1262,710,0,0,86668,0,0,412,11,0,0,0,0,0,1771,10909,194,0,0,0,0,0
365,3127,366.3612568490964,99964,266,132,22,10,8140,4302,0.12446480733063903,178,79,43586,45700,5224,2791,722,1286,1338,748,0,0,86513,0,0,417,11,0,0,0,0,0,1871,10944,208,0,0,0,0,0
366,3127,367.1066645686468,99964,262,124,22,10,8163,4316,0.1248349405786083,192,79,43530,45620,5232,2801,760,1364,1417,787,0,0,86364,0,0,423,12,0,0,0,0,0,1978,10969,218,0,0,0,0,0
367,3127,368.22637897898403,99964,264,129,22,10,8212,4343,0.12559521427713977,181,76,43478,45534,5254,2806,799,1443,1498,828,0,0,86196,0,0,428,13,0,0,0,0,0,2083,11010,234,0,0,0,0,0
368,3127,369.34751074347315,99964,253,121,22,10,8252,4362,0.1261854267536313,181,71,43428,45457,5279,2820,835,1519,1582,870,0,0,86008,0,0,434,14,0,0,0,0,0,2200,11066,242,0,0,0,0,0
369,3127,370.0958109739596,99964,267,126,22,10,8290,4378,0.1267256212236405,162,67,43383,45372,5287,2821,877,1602,1669,913,0,0,85853,0,0,437,14,0,0,0,0,0,2323,11088,249,0,0,0,0,0
370,3127,371.2196636658559,99964,271,127,22,10,8340,4399,0.12743587691568964,144,62,43336,45292,5306,2820,919,1687,1759,957,0,0,85692,0,0,447,16,0,0,0,0,0,2430,11105,274,0,0,0,0,0
371,3127,372.34494899875403,99964,274,120,22,10,8382,4415,0.12801608579088472,156,70,43267,45202,5316,2826,963,1770,1852,1002,0,0,85515,0,0,455,16,0,0,0,0,0,2553,11136,289,0,0,0,0,0
372,3127,373.0959984529808,99964,278,120,22,10,8418,4427,0.12849625865311512,151,68,43222,45119,5323,2821,1002,1860,1947,1049,0,0,85348,0,0,457,17,0,0,0,0,0,2679,11159,304,0,0,0,0,0
373,3127,374.2241223546534,99964,283,115,22,10,8467,4444,0.12915649633868193,150,67,43156,45033,5340,2827,1047,1946,2045,1097,0,0,85160,0,0,462,17,0,0,0,0,0,2806,11196,323,0,0,0,0,0
374,3127,375.353793687475,99964,274,121,22,10,8504,4464,0.12972670161258054,158,68,43100,44940,5353,2818,1091,2041,2146,1146,0,0,84981,0,0,469,18,0,0,0,0,0,2933,11218,345,0,0,0,0,0
375,3127,376.1077731476713,99964,284,115,22,10,8538,4477,0.13019687087351448,156,68,43044,44844,5353,2825,1139,2136,2250,1196,0,0,84807,0,0,470,20,0,0,0,0,0,3067,11237,363,0,0,0,0,0
376,3127,377.2403089331598,99964,283,109,22,10,8579,4489,0.1307270617422272,157,82,42986,44744,5363,2821,1187,2232,2357,1248,0,0,84606,0,0,473,20,0,0,0,0,0,3211,11276,378,0,0,0,0,0
377,3127,378.37441117577174,99964,279,114,22,10,8624,4515,0.13143731743427634,147,65,42923,44653,5391,2826,1236,2330,2467,1301,0,0,84398,0,0,484,20,0,0,0,0,0,3360,11310,392,0,0,0,0,0
378,3127,379.13152411500613,99964,272,113,22,10,8649,4528,0.13181745428354208,147,61,42872,44547,5399,2829,1286,2438,2580,1355,0,0,84200,0,0,485,21,0,0,0,0,0,3514,11340,404,0,0,0,0,0
379,3127,380.2689300244598,99964,269,120,22,10,8684,4541,0.13229762714577248,158,68,42807,44437,5409,2816,1333,2547,2695,1410,0,0,84007,0,0,483,24,0,0,0,0,0,3665,11364,421,0,0,0,0,0
380,3127,381.0280758324755,99964,264,118,22,10,8706,4550,0.13260773878596294,165,76,42748,44326,5415,2808,1384,2660,2813,1467,0,0,83817,0,0,487,26,0,0,0,0,0,3823,11375,436,0,0,0,0,0
381,3127,382.1686031480871,99964,268,123,22,10,8750,4574,0.13328798367412267,158,67,42681,44220,5432,2806,1437,2772,2934,1525,0,0,83601,0,0,490,27,0,0,0,0,0,3984,11409,453,0,0,0,0,0
382,3127,383.31096820996504,99964,257,126,22,10,8788,4592,0.13384818534672482,161,61,42610,44113,5456,2801,1492,2887,3058,1584,0,0,83386,0,0,497,28,0,0,0,0,0,4143,11434,476,0,0,0,0,0
383,3127,384.0735903406345,99963,259,130,23,10,8817,4606,0.13427968348288866,155,67,42552,43992,5462,2793,1547,3006,3185,1644,0,0,83185,0,0,500,28,0,0,0,0,0,4310,11444,496,0,0,0,0,0
384,3127,385.2194997589025,99962,243,119,24,10,8858,4620,0.13483123586963047,155,76,42485,43863,5486,2803,1605,3127,3315,1705,0,0,82950,0,0,512,28,0,0,0,0,0,4475,11475,522,0,0,0,0,0
385,3127,386.36747639198774,99960,240,115,26,10,8900,4633,0.13538415366146458,150,79,42417,43751,5503,2797,1662,3246,3448,1768,0,0,82729,0,0,519,29,0,0,0,0,0,4643,11491,549,0,0,0,0,0
386,3127,387.13381739444316,99960,253,116,26,10,8933,4652,0.1359043617446979,141,75,42356,43627,5500,2800,1722,3370,3583,1832,0,0,82517,0,0,523,30,0,0,0,0,0,4822,11500,568,0,0,0,0,0
387,3127,388.2852952928389,99960,269,121,26,10,8992,4676,0.13673469387755102,130,74,42270,43515,5520,2795,1783,3483,3721,1897,0,0,82277,0,0,525,32,0,0,0,0,0,5005,11534,587,0,0,0,0,0
388,3127,389.0541575116581,99960,264,126,26,10,9029,4693,0.1372749099639856,123,71,42202,43387,5537,2787,1846,3617,3862,1963,0,0,82042,0,0,530,32,0,0,0,0,0,5191,11557,608,0,0,0,0,0
389,3127,390.20978962176054,99960,265,131,26,10,9073,4715,0.13793517406962785,127,71,42124,43255,5551,2784,1905,3747,4006,2031,0,0,81801,0,0,534,32,0,0,0,0,0,5376,11582,635,0,0,0,0,0
390,3127,391.3674554551035,99960,262,130,26,10,9112,4739,0.1385654261704682,127,65,42055,43134,5562,2783,1966,3876,4153,2100,0,0,81550,0,0,541,33,0,0,0,0,0,5568,11610,658,0,0,0,0,0
391,3127,392.14034641593685,99960,257,125,26,10,9137,4754,0.1389655862344938,136,70,41979,42994,5571,2784,2029,4015,4302,2170,0,0,81316,0,0,549,33,0,0,0,0,0,5760,11617,685,0,0,0,0,0
392,3127,393.30208209078984,99960,248,124,26,10,9174,4776,0.13955582232893157,136,65,41917,42868,5583,2787,2088,4144,4454,2241,0,0,81069,0,0,550,34,0,0,0,0,0,5940,11640,727,0,0,0,0,0
393,3127,394.0775992987102,99960,245,120,26,10,9204,4786,0.13995598239295717,140,64,41836,42745,5594,2783,2157,4276,4609,2314,0,0,80819,0,0,551,35,0,0,0,0,0,6145,11661,749,0,0,0,0,0
394,3127,395.2434208586631,99960,246,119,26,10,9240,4813,0.1405862344937975,154,55,41748,42616,5604,2786,2220,4412,4766,2388,0,0,80555,0,0,554,36,0,0,0,0,0,6350,11691,774,0,0,0,0,0
395,3127,396.0219259898942,99960,256,115,26,10,9275,4823,0.14103641456582633,152,61,41686,42470,5592,2779,2286,4563,4926,2463,0,0,80323,0,0,555,36,0,0,0,0,0,6544,11687,815,0,0,0,0,0
396,3127,397.19176691645754,99960,270,103,26,10,9322,4833,0.14160664265706283,146,62,41622,42340,5585,2780,2349,4703,5088,2539,0,0,80067,0,0,560,36,0,0,0,0,0,6750,11700,847,0,0,0,0,0
397,3127,398.3634396248223,99960,265,96,26,10,9369,4846,0.14220688275310123,129,76,41556,42188,5606,2781,2416,4847,5253,2616,0,0,79784,0,0,564,37,0,0,0,0,0,6966,11737,872,0,0,0,0,0
398,3127,399.145714842341,99960,262,97,26,10,9398,4859,0.14262705082032814,118,74,41498,42038,5607,2773,2487,5006,5421,2694,0,0,79534,0,0,566,39,0,0,0,0,0,7176,11739,906,0,0,0,0,0
399,3127,400.3212874929599,99960,256,99,26,10,9434,4878,0.14317727090836335,117,71,41436,41895,5609,2769,2554,5154,5591,2774,0,0,79259,0,0,567,42,0,0,0,0,0,7398,11761,933,0,0,0,0,0
400,3127,401.1058990763793,99960,258,105,26,10,9458,4895,0.1435874349739896,117,64,41367,41744,5601,2762,2629,5313,5763,2855,0,0,79016,0,0,568,44,0,0,0,0,0,7611,11750,971,0,0,0,0,0
401,3127,402.28523240128055,99960,246,98,26,10,9488,4911,0.14404761904761904,130,70,41287,41595,5608,2762,2701,5463,5938,2937,0,0,78736,0,0,570,45,1,0,0,0,0,7830,11772,1006,0,0,0,0,0
402,3127,403.0727419161489,99960,244,100,26,10,9508,4926,0.14439775910364144,139,70,41202,41440,5610,2755,2777,5623,6115,3020,0,0,78474,0,0,572,46,1,0,0,0,0,8060,11772,1035,0,0,0,0,0
403,3127,404.2567232107901,99960,242,108,26,10,9554,4953,0.1451280512204882,130,63,41116,41288,5631,2752,2853,5777,6294,3104,0,0,78178,0,0,581,46,1,0,0,0,0,8298,11796,1060,0,0,0,0,0
404,3127,405.0474388567154,99960,236,114,26,10,9573,4970,0.14548819527811124,134,52,41041,41131,5629,2745,2932,5946,6476,3189,0,0,77915,0,0,585,47,1,0,0,0,0,8530,11788,1094,0,0,0,0,0
405,3127,406.2362039774331,99960,238,118,26,10,9617,4991,0.14613845538215287,124,48,40972,40982,5633,2740,3005,6100,6660,3276,0,0,77634,0,0,584,49,1,0,0,0,0,8753,11799,1140,0,0,0,0,0
406,3127,407.029946627191,99960,241,111,26,10,9647,4995,0.14647859143657463,122,53,40889,40815,5638,2737,3082,6272,6846,3364,0,0,77355,0,0,584,50,1,0,0,0,0,8996,11803,1171,0,0,0,0,0
407,3127,408.22324520293415,99959,240,108,27,10,9681,5013,0.1470002701107454,126,50,40806,40654,5640,2739,3159,6437,7034,3453,0,0,77062,0,0,584,53,1,0,0,0,0,9236,11818,1205,0,0,0,0,0
408,3127,409.02009061451867,99959,244,108,27,10,9705,5024,0.14735041366960452,137,49,40726,40489,5621,2729,3243,6613,7224,3543,0,0,76804,0,0,587,55,1,0,0,0,0,9468,11793,1251,0,0,0,0,0
409,3127,410.21801051702937,99959,244,114,27,10,9747,5047,0.14800068027891436,131,45,40639,40320,5638,2729,3319,6780,7416,3634,0,0,76498,0,0,590,56,1,0,0,0,0,9719,11813,1282,0,0,0,0,0
410,3127,411.0179890899329,99958,252,108,28,10,9778,5055,0.1483923247764061,129,46,40560,40158,5624,2722,3405,6954,7610,3726,0,0,76222,0,0,591,58,1,0,0,0,0,9961,11801,1324,0,0,0,0,0
411,3127,412.22077125315553,99958,235,100,28,10,9811,5065,0.14882250545228995,135,50,40499,40000,5617,2720,3484,7118,7806,3819,0,0,75921,0,0,594,60,1,0,0,0,0,10199,11810,1373,0,0,0,0,0
412,3127,413.0238167361527,99958,228,92,28,10,9833,5071,0.14910262310170272,137,53,40417,39832,5616,2712,3572,7299,8004,3913,0,0,75640,0,0,600,62,1,0,0,0,0,10445,11793,1417,0,0,0,0,0
413,3127,414.23109765440825,99958,230,97,28,10,9873,5087,0.14966285840052823,134,58,40340,39665,5614,2700,3652,7468,8204,4008,0,0,75341,0,0,599,67,1,0,0,0,0,10701,11796,1453,0,0,0,0,0
414,3127,415.0372386496551,99958,228,104,28,10,9902,5103,0.15011304747994159,125,55,40252,39492,5622,2686,3743,7651,8406,4104,0,0,75050,0,0,604,68,1,0,0,0,0,10958,11784,1493,0,0,0,0,0
415,3127,416.24944677343194,99957,232,106,29,10,9947,5119,0.1507248116690177,121,54,40171,39323,5625,2675,3820,7830,8609,4201,0,0,74738,0,0,608,69,1,0,0,0,0,11220,11791,1530,0,0,0,0,0
416,3127,417.0590090132209,99956,222,103,30,10,9970,5128,0.15104646044259473,115,52,40102,39142,5623,2670,3906,8021,8814,4299,0,0,74441,0,0,612,69,1,0,0,0,0,11476,11780,1577,0,0,0,0,0
417,3127,418.2760532599338,99955,236,96,31,10,10010,5136,0.151528187684458,107,62,40020,38976,5619,2662,3985,8192,9021,4398,0,0,74134,0,0,611,72,1,0,0,0,0,11744,11781,1612,0,0,0,0,0
418,3127,419.0887370042708,99955,232,98,31,10,10037,5147,0.15190835876144265,95,62,39949,38797,5616,2649,4075,8382,9229,4498,0,0,73829,0,0,614,73,1,0,0,0,0,12013,11775,1650,0,0,0,0,0
419,3127,420.3105396398542,99955,230,96,31,10,10072,5163,0.15241858836476416,127,83,39843,38606,5611,2640,4156,8563,9439,4599,0,0,73501,18,1,616,74,1,0,0,0,0,12289,11772,1683,0,0,0,0,0
420,3127,421.05223467692514,99955,233,100,31,10,10101,5175,0.1528287729478265,136,92,39748,38414,5610,2626,4240,8756,9650,4701,0,0,73198,45,4,617,77,1,0,0,0,0,12562,11734,1717,0,0,0,0,0
421,3127,422.1676774863533,99955,239,99,31,10,10145,5197,0.1534890700815367,147,106,39658,38219,5600,2625,4323,8939,9863,4804,0,0,72882,93,8,617,84,1,0,0,0,0,12826,11684,1760,0,0,0,0,0
422,3127,423.28535294766334,99955,250,116,31,10,10189,5226,0.15421939872942825,162,104,39557,38050,5593,2599,4405,9119,10077,4908,0,0,72566,127,11,621,88,1,0,0,0,0,13105,11644,1792,0,0,0,0,0
423,3127,424.03179604609625,99955,257,126,31,10,10219,5246,0.15471962383072382,176,105,39447,37851,5588,2593,4499,9313,10292,5013,0,0,72253,154,12,624,90,1,0,0,0,0,13390,11607,1824,0,0,0,0,0
424,3127,425.1547891699081,99955,249,135,31,10,10261,5277,0.15544995247861537,199,108,39331,37664,5601,2598,4587,9483,10508,5119,0,0,71903,215,21,624,92,1,0,0,0,0,13670,11574,1855,0,0,0,0,0
425,3127,426.2807735531993,99955,274,140,31,10,10327,5301,0.15635035766094743,211,111,39210,37470,5608,2596,4664,9671,10725,5226,0,0,71566,265,26,624,97,1,0,0,0,0,13952,11537,1887,0,0,0,0,0
426,3127,427.0331224861413,99955,292,141,31,10,10374,5320,0.1570106547946576,205,117,39104,37278,5610,2589,4756,9863,10944,5334,0,0,71242,302,31,628,98,1,0,0,0,0,14234,11493,1926,0,0,0,0,0
427,3127,428.16507727063595,99955,298,144,31,10,10433,5352,0.15792106447901555,220,117,38988,37096,5625,2591,4836,10040,11164,5442,0,0,70887,363,41,635,102,1,0,0,0,0,14518,11452,1956,0,0,0,0,0
428,3127,429.30009424816427,99955,314,147,31,10,10495,5380,0.1588214696613476,232,127,38876,36902,5622,2590,4923,10222,11384,5551,0,0,70549,414,52,642,102,2,0,0,0,0,14794,11403,1997,0,0,0,0,0
429,3127,430.05841277766734,99955,320,157,31,10,10534,5406,0.15947176229303187,233,129,38771,36707,5625,2573,5018,10422,11605,5661,0,0,70226,450,56,645,107,2,0,0,0,0,15077,11355,2037,0,0,0,0,0
430,3127,431.19923474470124,99954,340,177,32,10,10609,5452,0.16068391460071632,257,124,38630,36516,5634,2578,5105,10593,11827,5772,0,0,69874,511,62,651,112,2,0,0,0,0,15361,11304,2077,0,0,0,0,0
431,3127,432.3434958160877,99954,356,194,32,10,10692,5490,0.16189447145687016,256,136,38499,36311,5661,2579,5194,10768,12050,5884,0,0,69503,581,70,660,113,2,0,0,0,0,15654,11261,2110,0,0,0,0,0
432,3127,433.10832850353955,99954,369,193,32,10,10745,5512,0.1626448166156432,267,140,38376,36104,5662,2578,5292,10973,12274,5996,0,0,69162,629,79,663,116,2,0,0,0,0,15938,11215,2150,0,0,0,0,0
433,3127,434.25954248660304,99954,375,210,32,10,10813,5554,0.16374532284851032,297,152,38236,35901,5692,2575,5366,11150,12498,6109,0,0,68794,699,86,668,121,2,0,0,0,0,16229,11171,2184,0,0,0,0,0
434,3127,435.0290113574487,99954,396,226,32,10,10882,5590,0.16479580607079256,285,154,38111,35692,5712,2571,5462,11345,12723,6223,0,0,68442,751,96,671,124,2,0,0,0,0,16519,11129,2220,0,0,0,0,0
435,3127,436.18741690170003,99952,413,231,33,11,10965,5635,0.16607971826476708,283,156,37991,35505,5733,2588,5545,11507,12949,6338,0,0,68067,822,113,680,129,2,0,0,0,0,16804,11079,2256,0,0,0,0,0
436,3127,437.34922099165885,99952,441,241,33,11,11059,5684,0.16751040499439732,296,159,37842,35307,5752,2602,5634,11678,13175,6453,0,0,67695,898,124,694,133,2,0,0,0,0,17089,11020,2297,0,0,0,0,0
437,3127,438.12591220558016,99952,440,241,33,11,11114,5717,0.1683908275972467,309,159,37728,35118,5758,2610,5730,11859,13402,6569,0,0,67343,954,142,703,138,2,0,0,0,0,17367,10963,2340,0,0,0,0,0
438,3127,439.29513898044473,99952,476,257,33,11,11224,5768,0.17000160076836882,321,188,37569,34907,5780,2618,5819,12017,13629,6686,0,0,66963,1035,158,712,140,3,0,0,0,0,17650,10910,2381,0,0,0,0,0
439,3127,440.0768124819401,99951,485,272,34,11,11296,5809,0.17113385558923871,331,188,37439,34702,5802,2621,5907,12204,13856,6803,0,0,66603,1094,171,720,147,3,0,0,0,0,17937,10857,2419,0,0,0,0,0
440,3127,441.2539166758864,99951,488,278,34,11,11385,5857,0.17250452721833698,380,206,37268,34496,5839,2638,5989,12369,14084,6921,0,0,66205,1193,188,727,150,3,0,0,0,0,18219,10801,2465,0,0,0,0,0
441,3127,442.0410800899423,99951,504,303,34,11,11461,5906,0.17375514001860912,377,191,37138,34297,5859,2635,6086,12561,14312,7040,0,0,65838,1256,200,727,158,3,0,0,0,0,18511,10757,2501,0,0,0,0,0
442,3127,443.2265688479588,99951,543,299,34,11,11579,5955,0.17542595871977268,405,197,36961,34113,5889,2654,6166,12724,14540,7159,0,0,65448,1350,220,737,164,3,0,0,0,0,18786,10695,2548,0,0,0,0,0
443,3127,444.01955826253345,99951,566,299,34,11,11653,6000,0.17661654210563177,426,196,36813,33903,5898,2675,6261,12914,14768,7279,0,0,65070,1415,243,742,167,3,0,0,0,0,19076,10655,2580,0,0,0,0,0
444,3127,445.214040286167,99949,586,306,35,12,11771,6057,0.17837096919428908,447,214,36650,33711,5937,2699,6343,13056,14996,7399,0,0,64668,1521,268,754,169,3,0,0,0,0,19344,10589,2633,0,0,0,0,0
445,3127,446.0129551997009,99948,607,304,35,13,11865,6090,0.1796434145755793,439,233,36506,33523,5967,2699,6444,13226,15224,7520,0,0,64291,1599,286,759,174,3,0,0,0,0,19623,10533,2680,0,0,0,0,0
446,3127,447.216364815317,99948,626,316,35,13,11982,6159,0.18150438227878496,464,239,36336,33319,6010,2728,6527,13383,15452,7642,0,0,63881,1705,320,772,176,3,0,0,0,0,19893,10474,2724,0,0,0,0,0
447,3127,448.02137802876695,99946,644,332,37,13,12074,6219,0.18302883557120844,468,224,36179,33118,6036,2741,6634,13570,15680,7764,0,0,63509,1769,348,788,181,3,0,0,0,0,20169,10415,2764,0,0,0,0,0
448,3127,449.23468501770054,99946,661,330,37,13,12216,6277,0.18502991615472356,478,244,36004,32909,6106,2768,6712,13734,15908,7887,0,0,63069,1893,378,808,189,3,0,0,0,0,20454,10358,2794,0,0,0,0,0
449,3127,450.04657284375287,99946,683,342,37,13,12318,6329,0.1865707482040302,477,238,35851,32701,6145,2779,6805,13925,16136,8010,0,0,62684,1968,402,822,191,5,0,0,0,0,20738,10304,2832,0,0,0,0,0
450,3127,451.2703123264011,99945,717,351,38,13,12473,6394,0.18877382560408223,500,254,35657,32517,6208,2797,6878,14066,16363,8134,0,0,62267,2080,437,842,196,5,0,0,0,0,21004,10236,2878,0,0,0,0,0
451,3127,452.0892581956411,99944,725,360,39,13,12567,6447,0.19024653806131434,506,258,35504,32310,6248,2807,6976,14250,16590,8258,0,0,61886,2153,472,850,204,5,0,0,0,0,21274,10181,2919,0,0,0,0,0
452,3127,453.32386621394875,99943,752,379,39,14,12725,6526,0.19261979328217083,532,252,35308,32125,6310,2835,7057,14393,16817,8382,0,0,61458,2268,518,861,216,6,0,0,0,0,21537,10130,2949,0,0,0,0,0
453,3127,454.150049990305,99942,790,384,40,14,12847,6579,0.19437273618698844,547,251,35118,31925,6356,2855,7147,14569,17044,8507,0,0,61059,2356,548,868,221,6,0,0,0,0,21818,10080,2986,0,0,0,0,0
454,3127,455.39621820720964,99942,823,387,40,14,13011,6660,0.19682415801164677,573,272,34928,31722,6425,2896,7209,14707,17270,8632,0,0,60621,2489,593,885,233,6,0,0,0,0,22077,10016,3022,0,0,0,0,0
455,3127,456.2303675107475,99940,850,419,41,15,13137,6734,0.19882929757854712,585,259,34743,31518,6485,2913,7294,14874,17496,8758,0,0,60213,2580,623,896,238,6,0,0,0,0,22360,9968,3056,0,0,0,0,0
456,3127,457.06837267532467,99940,838,427,41,15,13248,6783,0.20043025815489293,621,290,34568,31316,6555,2927,7375,15023,17721,8884,0,0,59819,2671,663,921,243,6,0,0,0,0,22620,9895,3102,0,0,0,0,0
457,3127,458.33257956370716,99940,849,448,41,15,13430,6873,0.2031518911346808,673,293,34330,31126,6670,2958,7435,15158,17946,9010,0,0,59340,2835,707,941,252,6,0,0,0,0,22890,9837,3132,0,0,0,0,0
458,3127,459.17960965971906,99939,894,461,41,16,13568,6936,0.2051651507419526,680,294,34151,30933,6718,2980,7514,15314,18170,9137,0,0,58940,2920,744,957,255,7,0,0,0,0,23167,9785,3164,0,0,0,0,0
459,3127,460.0305946005031,99939,925,470,41,16,13714,7004,0.20730645693873262,703,307,33969,30721,6780,3002,7580,15482,18393,9264,0,0,58534,3023,778,981,262,8,0,0,0,0,23432,9714,3207,0,0,0,0,0
460,3127,461.31403122536176,99939,985,483,41,16,13954,7117,0.21083861155304737,681,350,33759,30484,6896,3065,7636,15600,18616,9391,0,0,58027,3212,830,1007,271,8,0,0,0,0,23696,9654,3234,0,0,0,0,0
461,3127,462.17345299523294,99939,998,502,41,16,14087,7187,0.21286985060887142,700,367,33578,30267,6964,3090,7717,15756,18838,9519,0,0,57628,3300,879,1027,281,9,0,0,0,0,23955,9596,3264,0,0,0,0,0
462,3127,463.037294158004,99938,1031,530,42,16,14256,7273,0.21542356260881745,696,395,33390,30041,7042,3120,7797,15896,19059,9647,0,0,57196,3415,922,1047,288,10,0,0,0,0,24224,9541,3295,0,0,0,0,0
463,3127,464.3407989160884,99937,1079,551,43,16,14502,7401,0.21916807588780932,715,392,33131,29829,7166,3198,7864,16012,19280,9775,0,0,56688,3613,989,1071,299,10,0,0,0,0,24464,9475,3328,0,0,0,0,0
464,3127,465.21476603253325,99937,1123,574,43,16,14672,7487,0.22172968970451384,704,410,32950,29618,7230,3226,7948,16154,19500,9903,0,0,56274,3722,1044,1084,308,10,0,0,0,0,24711,9419,3365,0,0,0,0,0
