,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
325,2212,326.3203870357049,99988,95,39,6,4,2339,1160,0.03499419930391647,50,19,48308,49174,1533,755,7,8,8,7,0,0,96654,0,0,34,1,0,0,0,0,0,15,3284,0,0,0,0,0,0
326,2212,327.0418264558525,99988,91,34,6,4,2347,1164,0.03511421370564468,56,22,48296,49166,1542,763,8,10,10,8,0,0,96630,0,0,34,1,0,0,0,0,0,18,3305,0,0,0,0,0,0
327,2212,328.08050732271613,99988,98,36,6,4,2362,1170,0.035324238908669044,55,19,48287,49164,1544,764,9,12,12,9,0,0,96615,0,0,34,1,0,0,0,0,0,21,3317,0,0,0,0,0,0
328,2212,329.0532439654619,99988,96,38,6,4,2377,1176,0.0355342641116934,53,16,48277,49161,1557,765,10,15,15,10,0,0,96590,0,0,34,1,0,0,0,0,0,25,3338,0,0,0,0,0,0
329,2212,330.0404056048004,99988,88,37,6,4,2382,1181,0.03563427611313358,58,15,48269,49155,1567,770,11,18,18,11,0,0,96567,0,0,34,1,0,0,0,0,0,29,3357,0,0,0,0,0,0
330,2212,331.05349959450234,99988,91,34,6,4,2397,1184,0.03581429771572589,61,20,48253,49146,1576,773,12,22,22,12,0,0,96544,0,0,34,1,0,0,0,0,0,34,3375,0,0,0,0,0,0
331,2212,332.0230685196359,99988,103,36,6,4,2423,1191,0.036144337320478455,46,26,48247,49131,1585,775,12,27,27,13,0,0,96523,0,0,38,1,0,0,0,0,0,40,3386,0,0,0,0,0,0
332,2212,333.0882146293016,99988,100,38,6,4,2430,1195,0.03625435052206265,55,31,48237,49118,1588,776,13,32,32,14,0,0,96505,0,0,38,1,0,0,0,0,0,46,3398,0,0,0,0,0,0
333,2212,334.04453292870585,99988,97,43,6,4,2440,1203,0.03643437212465496,59,32,48230,49107,1593,775,14,38,38,15,0,0,96483,0,0,39,1,0,0,0,0,0,53,3412,0,0,0,0,0,0
334,2212,335.02308120628135,99988,85,47,6,4,2451,1213,0.03664439732767932,59,28,48223,49095,1611,780,15,45,45,16,0,0,96449,0,0,42,1,0,0,0,0,0,61,3435,0,0,0,0,0,0
335,2212,336.01572675332386,99988,77,42,6,4,2459,1217,0.03676441172940753,62,32,48218,49082,1621,787,15,52,53,17,0,0,96415,0,0,42,1,0,0,0,0,0,70,3460,0,0,0,0,0,0
336,2212,337.09883900161094,99988,88,39,6,4,2481,1220,0.03701444173300796,55,35,48207,49071,1627,789,16,61,62,18,0,0,96388,0,0,42,1,0,0,0,0,0,80,3477,0,0,0,0,0,0
337,2212,338.05253524346494,99988,83,37,6,4,2490,1223,0.03713445613473617,64,36,48193,49057,1636,794,17,71,72,19,0,0,96359,0,0,43,1,0,0,0,0,0,91,3494,0,0,0,0,0,0
338,2212,339.05713204085674,99988,78,36,6,4,2503,1228,0.03731447773732848,66,39,48181,49043,1650,795,18,82,83,20,0,0,96323,0,0,43,1,0,0,0,0,0,103,3518,0,0,0,0,0,0
339,2212,340.05376431101115,99988,84,38,6,4,2520,1233,0.03753450414049686,60,39,48173,49027,1657,797,19,94,95,21,0,0,96297,0,0,44,1,0,0,0,0,0,116,3530,0,0,0,0,0,0
340,2212,341.0223304335183,99987,88,39,7,4,2538,1238,0.03776490943822697,56,41,48165,49012,1663,798,20,105,108,22,0,0,96265,0,0,44,1,0,0,0,0,0,130,3547,0,0,0,0,0,0
341,2212,342.01186035196065,99987,85,38,7,4,2544,1243,0.03787492374008621,63,39,48157,48998,1665,801,22,119,122,24,0,0,96236,0,0,46,1,0,0,0,0,0,146,3558,0,0,0,0,0,0
342,2212,343.0761544796802,99987,80,41,7,4,2568,1257,0.038254973146509046,55,36,48151,48977,1682,807,24,134,137,26,0,0,96179,0,0,46,1,0,0,0,0,0,163,3598,0,0,0,0,0,0
343,2212,344.12976354454446,99987,81,43,7,4,2578,1263,0.0384149939492134,60,38,48139,48953,1686,810,26,151,154,28,0,0,96147,0,0,46,1,0,0,0,0,0,182,3611,0,0,0,0,0,0
344,2212,345.1835141626961,99987,76,36,7,4,2589,1272,0.03861501995259384,61,41,48130,48925,1697,825,28,168,172,30,0,0,96096,0,0,46,1,0,0,0,0,0,201,3642,1,0,0,0,0,0
345,2212,346.23753786935134,99987,83,41,7,4,2607,1281,0.03888505505715743,56,40,48119,48899,1704,827,30,188,192,32,0,0,96059,0,0,46,1,0,0,0,0,0,223,3657,1,0,0,0,0,0
346,2212,347.2917347689684,99986,84,49,7,5,2621,1292,0.03913547896705539,52,35,48118,48875,1706,826,32,209,213,34,0,0,96020,0,0,46,1,0,0,0,0,0,246,3672,1,0,0,0,0,0
347,2212,348.34599373974726,99986,86,46,7,5,2635,1298,0.03933550697097594,50,37,48108,48847,1713,832,35,232,236,37,0,0,95974,0,0,47,1,0,0,0,0,0,272,3691,1,0,0,0,0,0
348,2212,349.0489577705644,99986,88,48,7,5,2642,1303,0.03945552377332827,48,41,48104,48817,1714,835,38,253,260,40,0,0,95939,0,0,47,1,0,0,0,0,0,299,3699,1,0,0,0,0,0
349,2212,350.1035360498054,99986,81,52,7,5,2655,1312,0.03967555457764087,49,38,48091,48786,1730,839,41,279,286,43,0,0,95886,0,0,47,1,0,0,0,0,0,327,3723,2,0,0,0,0,0
350,2212,351.1584087422225,99986,78,56,7,5,2667,1322,0.03989558538195347,54,37,48077,48753,1739,842,44,306,314,46,0,0,95835,0,0,47,1,0,0,0,0,0,357,3743,3,0,0,0,0,0
351,2212,352.21355530274127,99986,79,55,7,5,2681,1330,0.04011561618626608,57,41,48062,48715,1746,848,48,335,343,50,0,0,95780,0,0,47,1,0,0,0,0,0,390,3765,3,0,0,0,0,0
352,2212,353.2689440912002,99986,84,57,7,5,2696,1338,0.04034564839077471,50,40,48061,48678,1745,853,52,366,374,54,0,0,95731,0,0,47,1,0,0,0,0,0,423,3779,5,0,0,0,0,0
353,2212,354.32438140890247,99986,93,60,7,5,2717,1350,0.040675694597243614,44,37,48048,48639,1751,859,56,399,407,58,0,0,95675,0,0,48,1,0,0,0,0,0,459,3797,6,0,0,0,0,0
354,2212,355.0281434136208,99985,91,58,8,5,2725,1355,0.04080612091813772,49,33,48036,48609,1754,861,61,433,442,63,0,0,95620,0,0,48,1,0,0,0,0,0,497,3811,8,0,0,0,0,0
355,2212,356.0840633762837,99985,89,58,8,5,2740,1363,0.0410361554233135,48,36,48033,48566,1756,866,65,468,479,68,0,0,95554,0,0,49,1,0,0,0,0,0,539,3834,8,0,0,0,0,0
356,2212,357.14011443006297,99985,91,58,8,5,2756,1375,0.04131619742961444,45,33,48023,48525,1762,872,70,506,518,73,0,0,95488,0,0,50,1,0,0,0,0,0,580,3855,11,0,0,0,0,0
357,2212,358.1963497809955,99985,84,64,8,5,2764,1384,0.041486222933440016,44,34,48019,48477,1768,872,76,547,559,79,0,0,95426,0,0,51,1,0,0,0,0,0,625,3869,13,0,0,0,0,0
358,2212,359.2527690897124,99985,85,60,8,5,2776,1389,0.04165624843726559,47,32,48006,48437,1772,877,81,588,602,85,0,0,95361,0,0,52,1,0,0,0,0,0,671,3884,16,0,0,0,0,0
359,2212,360.3094463287325,99985,82,59,8,5,2788,1399,0.041876281442216334,52,33,47990,48389,1780,883,87,630,647,91,0,0,95288,0,0,52,1,0,0,0,0,0,718,3906,20,0,0,0,0,0
360,2212,361.0140923126896,99985,86,60,8,5,2797,1406,0.04203630544581687,45,32,47987,48339,1779,887,94,676,695,98,0,0,95226,0,0,54,1,0,0,0,0,0,771,3911,22,0,0,0,0,0
361,2212,362.07124302622594,99985,86,58,8,5,2808,1419,0.04227634145121768,51,28,47970,48287,1786,895,98,726,745,105,0,0,95144,0,0,54,1,0,0,0,0,0,827,3936,23,0,0,0,0,0
362,2212,363.12868098505635,99985,90,61,8,5,2823,1428,0.042516377456618494,49,25,47958,48240,1789,897,105,771,797,113,0,0,95069,0,0,55,1,0,0,0,0,0,886,3950,24,0,0,0,0,0
363,2212,364.1863328430686,99985,87,63,8,5,2834,1439,0.04273641046156924,51,24,47947,48180,1793,903,113,824,852,121,0,0,94985,0,0,56,1,0,0,0,0,0,948,3970,25,0,0,0,0,0
364,2212,365.24428223044987,99985,81,62,8,5,2845,1448,0.04293644046606991,60,19,47927,48127,1802,911,121,875,909,130,0,0,94895,0,0,56,1,0,0,0,0,0,1011,3994,28,0,0,0,0,0
365,2212,366.30265661878957,99985,85,56,8,5,2859,1452,0.04311646747012052,61,20,47906,48070,1809,919,130,929,968,139,0,0,94810,0,0,57,1,0,0,0,0,0,1077,4010,30,0,0,0,0,0
366,2212,367.09426181686865,99985,92,49,8,5,2880,1456,0.04336650497574636,56,25,47889,48004,1814,929,140,987,1030,149,0,0,94715,0,0,57,1,0,0,0,0,0,1147,4033,32,0,0,0,0,0
367,2212,368.1533876031917,99984,100,47,8,6,2898,1463,0.04361697871659465,62,26,47862,47943,1816,931,151,1046,1094,160,0,0,94623,0,0,57,1,0,0,0,0,0,1220,4049,34,0,0,0,0,0
368,2212,369.2129695294866,99984,102,45,8,6,2915,1472,0.04387702032325172,58,24,47844,47876,1826,937,161,1111,1161,171,0,0,94519,0,0,57,1,0,0,0,0,0,1298,4075,34,0,0,0,0,0
369,2212,370.27299034329036,99983,106,45,9,6,2931,1478,0.04409749657441765,57,21,47826,47813,1829,938,172,1176,1231,183,0,0,94426,0,0,58,1,0,0,0,0,0,1374,4084,40,0,0,0,0,0
370,2212,371.1527108154432,99983,101,41,9,6,2939,1481,0.04420751527759719,55,17,47813,47750,1837,940,184,1245,1303,195,0,0,94327,0,0,59,1,0,0,0,0,0,1454,4098,44,0,0,0,0,0
371,2212,372.1104054137119,99983,100,36,9,6,2952,1486,0.04438754588280008,52,17,47798,47675,1844,948,196,1317,1378,208,0,0,94217,0,0,59,1,0,0,0,0,0,1540,4120,46,0,0,0,0,0
372,2212,373.0349406576603,99983,104,41,9,6,2968,1495,0.0446375883900263,57,19,47769,47604,1852,943,208,1386,1456,222,0,0,94113,0,0,59,1,0,0,0,0,0,1628,4132,50,0,0,0,0,0
373,2212,374.1932984558873,99983,115,39,9,6,2987,1500,0.04487762919696348,55,22,47750,47526,1850,941,220,1465,1536,236,0,0,94009,0,0,61,1,0,0,0,0,0,1719,4140,53,0,0,0,0,0
374,2212,375.1387499924096,99983,115,43,9,6,2998,1507,0.04505765980216637,56,18,47730,47445,1855,940,234,1547,1619,251,0,0,93900,0,0,62,1,0,0,0,0,0,1815,4150,55,0,0,0,0,0
375,2212,376.2137001161533,99983,113,33,9,6,3018,1510,0.0452876989088145,63,30,47699,47355,1866,946,249,1629,1705,267,0,0,93768,0,0,63,1,0,0,0,0,0,1913,4179,59,0,0,0,0,0
376,2212,377.27676878244995,99983,103,37,9,6,3029,1517,0.04546772951401738,63,26,47682,47275,1878,944,264,1711,1794,284,0,0,93643,0,0,64,1,0,0,0,0,0,2015,4197,63,0,0,0,0,0
377,2212,378.3404085949316,99983,111,40,9,6,3054,1525,0.045797785623556006,67,31,47642,47189,1888,941,282,1792,1885,302,0,0,93517,0,0,66,1,0,0,0,0,0,2121,4212,66,0,0,0,0,0
378,2212,379.0498610493437,99983,114,41,9,6,3065,1531,0.04596781452846984,70,31,47615,47096,1892,942,299,1883,1979,320,0,0,93394,0,0,66,1,0,0,0,0,0,2231,4223,68,0,0,0,0,0
379,2212,380.1147370035266,99982,114,44,10,6,3083,1538,0.04621831929747355,64,32,47593,47000,1902,941,316,1976,2076,339,0,0,93263,0,0,66,1,0,0,0,0,0,2340,4237,75,0,0,0,0,0
380,2212,381.18012103645543,99982,108,46,10,6,3096,1547,0.04643835890460283,67,32,47568,46909,1913,941,333,2065,2176,359,0,0,93123,0,0,66,1,0,0,0,0,0,2454,4257,81,0,0,0,0,0
381,2212,382.24607067869727,99982,115,50,10,6,3117,1555,0.04672841111400052,62,38,47543,46806,1916,941,353,2158,2279,380,0,0,92985,0,0,67,1,0,0,0,0,0,2575,4270,84,0,0,0,0,0
382,2212,383.3125321367216,99982,117,54,10,6,3134,1566,0.047008461523074155,60,40,47517,46695,1921,946,374,2258,2385,402,0,0,92838,0,0,68,1,0,0,0,0,0,2701,4288,86,0,0,0,0,0
383,2212,384.02379984354263,99982,122,56,10,6,3149,1573,0.04722850113020344,55,44,47487,46583,1928,948,397,2362,2494,425,0,0,92696,0,0,69,1,0,0,0,0,0,2829,4297,90,0,0,0,0,0
384,2212,385.09144966589287,99982,119,58,10,6,3165,1589,0.0475485587405733,59,37,47449,46482,1941,955,421,2461,2606,449,0,0,92534,0,0,70,1,0,0,0,0,0,2959,4322,96,0,0,0,0,0
385,2212,386.1599793853677,99982,123,62,10,6,3186,1602,0.047888619951591285,53,36,47416,46365,1953,963,444,2567,2721,474,0,0,92373,0,0,70,1,0,0,0,0,0,3094,4343,101,0,0,0,0,0
386,2212,387.2292181301567,99982,123,59,10,6,3201,1608,0.04809865775839651,58,47,47376,46249,1963,967,469,2671,2839,500,0,0,92211,0,0,71,1,0,0,0,0,0,3233,4360,106,0,0,0,0,0
387,2212,388.29927349781195,99982,117,68,10,6,3218,1627,0.04845872257006261,64,38,47335,46140,1981,968,492,2779,2960,527,0,0,92039,0,0,72,1,0,0,0,0,0,3373,4383,114,0,0,0,0,0
388,2212,389.0131433342027,99982,110,68,10,6,3225,1635,0.048608749574923484,73,40,47300,46020,1987,967,519,2898,3084,555,0,0,91873,0,0,72,1,0,0,0,0,0,3517,4397,122,0,0,0,0,0
389,2212,390.0848883782936,99982,120,73,10,6,3246,1648,0.04894881078594147,70,36,47266,45901,1988,972,545,3011,3211,584,0,0,91708,0,0,75,2,0,0,0,0,0,3667,4403,127,0,0,0,0,0
390,2212,391.15733135904173,99982,116,67,10,6,3259,1653,0.04912884319177452,73,41,47230,45778,1995,972,575,3135,3341,614,0,0,91524,0,0,75,2,0,0,0,0,0,3823,4427,131,0,0,0,0,0
391,2212,392.230594766866,99982,126,64,10,6,3284,1665,0.04949890980376468,64,34,47199,45654,1995,985,605,3256,3474,645,0,0,91337,0,0,75,2,0,0,0,0,0,3980,4450,138,0,0,0,0,0
392,2212,393.30461173663144,99982,123,60,10,6,3300,1671,0.04971894941089396,72,34,47152,45528,2005,988,637,3383,3610,678,0,0,91152,0,0,76,2,0,0,0,0,0,4137,4465,150,0,0,0,0,0
393,2212,394.02117287439785,99982,121,58,10,6,3316,1675,0.04991898541737513,69,37,47114,45392,2016,989,669,3517,3749,712,0,0,90960,0,0,76,2,0,0,0,0,0,4305,4484,155,0,0,0,0,0
394,2212,395.0971291363394,99982,119,57,10,6,3334,1684,0.0501890340261247,76,33,47062,45259,2028,994,704,3650,3891,747,0,0,90755,0,0,76,2,0,0,0,0,0,4480,4512,157,0,0,0,0,0
395,2212,396.1741927783641,99982,109,56,10,6,3349,1692,0.05041907543357804,76,35,47023,45126,2047,993,734,3783,4036,783,0,0,90547,0,0,77,2,0,0,0,0,0,4655,4538,163,0,0,0,0,0
396,2212,397.25230698279114,99982,116,51,10,6,3369,1697,0.050669120441679504,76,39,46979,44987,2048,997,770,3919,4184,821,0,0,90348,0,0,78,2,0,0,0,0,0,4832,4550,172,0,0,0,0,0
397,2212,398.3314105434746,99982,115,61,10,6,3388,1712,0.05100918165269749,84,30,46924,44850,2060,997,806,4055,4335,860,0,0,90141,0,0,78,2,0,0,0,0,0,5014,4567,180,0,0,0,0,0
398,2212,399.0514546280632,99982,122,62,10,6,3408,1719,0.05127923026144706,73,30,46883,44703,2069,998,842,4200,4489,900,0,0,89942,0,0,79,2,0,0,0,0,0,5195,4571,193,0,0,0,0,0
399,2212,400.1326909038637,99982,125,66,10,6,3428,1731,0.051599287871816925,72,25,46837,44565,2073,1001,882,4336,4645,942,0,0,89726,0,0,80,2,0,0,0,0,0,5387,4588,199,0,0,0,0,0
400,2212,401.2149743975011,99982,115,69,10,6,3443,1742,0.051859334680242446,81,23,46781,44416,2090,1005,922,4480,4804,985,0,0,89497,0,0,82,2,0,0,0,0,0,5585,4613,203,0,0,0,0,0
401,2212,402.2984880670573,99982,119,67,10,6,3471,1748,0.05219939589126043,74,29,46734,44271,2101,1001,961,4625,4966,1030,0,0,89276,0,0,83,2,0,0,0,0,0,5775,4626,220,0,0,0,0,0
402,2212,403.0214638435373,99982,128,66,10,6,3488,1752,0.05240943369806565,70,32,46687,44116,2099,1001,1005,4778,5131,1076,0,0,89060,0,0,83,1,1,0,0,0,0,5978,4632,227,0,0,0,0,0
403,2212,404.10719699017295,99982,124,55,10,6,3504,1757,0.052619471504870875,78,35,46630,43971,2111,1007,1046,4925,5299,1123,0,0,88820,0,0,82,2,1,0,0,0,0,6182,4658,237,0,0,0,0,0
404,2212,405.1941856010735,99982,118,53,10,6,3522,1768,0.05290952371426857,77,38,46577,43812,2126,1016,1091,5074,5470,1172,0,0,88572,0,0,86,2,1,0,0,0,0,6397,4682,242,0,0,0,0,0
405,2212,406.28242834093646,99982,122,55,10,6,3545,1778,0.05323958312496249,63,43,46540,43648,2130,1019,1134,5228,5643,1222,0,0,88336,0,0,86,2,1,0,0,0,0,6606,4695,256,0,0,0,0,0
406,2212,407.00852207297106,99982,132,56,10,6,3563,1786,0.05349962993338801,64,39,46486,43487,2128,1015,1179,5396,5819,1274,0,0,88108,0,0,87,2,1,0,0,0,0,6820,4694,270,0,0,0,0,0
407,2212,408.09889586343667,99982,131,65,10,6,3582,1799,0.05381968754375788,60,36,46431,43321,2137,1009,1230,5562,5998,1328,0,0,87861,0,0,88,2,1,0,0,0,0,7044,4707,279,0,0,0,0,0
408,2212,409.19057461037676,99982,127,60,10,6,3599,1807,0.05406973255185933,65,35,46368,43154,2155,1017,1274,5727,6180,1383,0,0,87599,0,0,89,3,1,0,0,0,0,7274,4731,285,0,0,0,0,0
409,2212,410.28376235145066,99982,130,53,10,6,3614,1812,0.0542697685583405,62,39,46316,42999,2157,1021,1324,5881,6364,1440,0,0,87347,0,0,89,3,1,0,0,0,0,7502,4742,298,0,0,0,0,0
410,2212,411.0132721264366,99982,126,52,10,6,3623,1816,0.05439979196255326,68,37,46257,42836,2158,1019,1380,6049,6551,1498,0,0,87094,0,0,89,3,1,0,0,0,0,7737,4750,308,0,0,0,0,0
411,2212,412.1091806886866,99982,121,48,10,6,3642,1825,0.054679842371626895,75,35,46187,42668,2172,1020,1434,6222,6740,1558,0,0,86823,0,0,89,3,1,0,0,0,0,7971,4772,323,0,0,0,0,0
412,2212,413.2066475980631,99982,125,42,10,6,3663,1828,0.05491988557940429,74,36,46123,42508,2183,1025,1484,6382,6932,1620,0,0,86551,0,0,89,3,1,0,0,0,0,8217,4790,331,0,0,0,0,0
413,2212,414.30562962431725,99982,122,43,10,6,3681,1837,0.05518993418815387,65,39,46068,42337,2189,1026,1545,6548,7126,1683,0,0,86282,0,0,93,3,1,0,0,0,0,8461,4798,344,0,0,0,0,0
414,2212,415.0390877187476,99982,122,49,10,6,3694,1843,0.055379968394310974,67,45,45995,42150,2197,1018,1608,6731,7323,1748,0,0,86021,0,0,93,3,1,0,0,0,0,8709,4797,358,0,0,0,0,0
415,2212,416.1411689880844,99982,135,56,10,6,3723,1856,0.05580004400792143,61,34,45925,41983,2199,1016,1669,6904,7522,1815,0,0,85741,0,0,93,3,1,0,0,0,0,8967,4811,366,0,0,0,0,0
416,2212,417.2449511150749,99982,131,57,10,6,3744,1864,0.05609009621731912,66,39,45845,41797,2213,1018,1734,7082,7724,1884,0,0,85449,0,0,93,3,1,0,0,0,0,9227,4832,377,0,0,0,0,0
417,2212,418.35048298882714,99982,123,63,10,6,3754,1876,0.0563101358244484,77,33,45778,41628,2219,1014,1792,7255,7928,1954,0,0,85168,0,0,93,3,1,0,0,0,0,9484,4839,394,0,0,0,0,0
418,2212,419.0884381881523,99981,121,68,11,6,3768,1888,0.05657074844220402,77,26,45705,41439,2225,1013,1860,7447,8134,2026,0,0,84879,0,0,93,3,1,0,0,0,0,9750,4849,406,0,0,0,0,0
419,2212,420.1974433270891,99981,128,66,11,6,3795,1897,0.05693081685520249,100,57,45603,41250,2232,1009,1925,7611,8342,2100,0,0,84583,13,0,92,5,1,0,0,0,0,10016,4851,420,0,0,0,0,0
420,2212,421.03056773377097,99981,128,67,11,6,3814,1906,0.05721087006531241,99,55,45518,41055,2245,1013,1998,7803,8553,2176,0,0,84282,36,1,94,6,1,0,0,0,0,10293,4840,428,0,0,0,0,0
421,2212,422.2829415968946,99981,150,71,11,6,3858,1921,0.05780098218661546,92,61,45433,40858,2246,1020,2067,7983,8766,2253,0,0,83976,66,2,96,6,1,0,0,0,0,10568,4824,442,0,0,0,0,0
422,2212,423.11903443047,99981,150,72,11,6,3876,1933,0.05810103919744752,96,61,45354,40667,2249,1018,2139,8175,8981,2332,0,0,83674,93,3,96,7,1,0,0,0,0,10842,4805,460,0,0,0,0,0
423,2212,424.3756519564203,99980,158,86,12,6,3907,1961,0.05869173834766953,102,48,45264,40473,2253,1021,2210,8365,9198,2413,0,0,83360,126,5,96,8,1,0,0,0,0,11121,4788,475,0,0,0,0,0
424,2212,425.2146367029691,99980,157,96,12,6,3927,1979,0.05907181436287257,105,50,45177,40266,2265,1020,2283,8561,9417,2496,0,0,83047,152,7,96,9,1,0,0,0,0,11406,4773,489,0,0,0,0,0
425,2212,426.05516765517257,99980,152,93,12,6,3950,1990,0.059411882376475295,109,50,45080,40066,2285,1028,2361,8756,9638,2581,0,0,82716,188,10,98,10,1,0,0,0,0,11698,4760,499,0,0,0,0,0
426,2212,427.3190395050165,99979,170,104,12,7,3992,2016,0.06009261945008452,100,48,44984,39863,2293,1034,2440,8943,9860,2668,0,0,82381,224,11,99,10,1,0,0,0,0,11995,4748,510,0,0,0,0,0
427,2212,428.16304916049285,99979,168,99,12,7,4012,2028,0.06041268666419948,115,47,44878,39659,2306,1039,2520,9148,10084,2757,0,0,82049,257,15,101,10,1,0,0,0,0,12290,4732,524,0,0,0,0,0
428,2212,429.00891163326503,99979,182,98,12,7,4038,2038,0.060772762280078815,118,52,44778,39460,2304,1046,2605,9336,10310,2848,0,0,81726,275,20,101,10,1,0,0,0,0,12590,4720,536,0,0,0,0,0
429,2212,430.28083708167196,99979,188,103,12,7,4073,2055,0.061292871503015635,122,51,44669,39273,2321,1047,2687,9518,10537,2941,0,0,81385,307,28,102,10,1,0,0,0,0,12891,4708,547,0,0,0,0,0
430,2212,431.13043301484424,99979,190,98,12,7,4102,2064,0.06167295131977715,122,63,44570,39051,2335,1050,2770,9730,10766,3035,0,0,81042,346,30,102,10,1,0,0,0,0,13193,4689,566,0,0,0,0,0
431,2212,432.40798512642726,99978,197,96,13,7,4145,2086,0.062323711216467625,131,62,44458,38847,2348,1064,2852,9923,10997,3131,0,0,80673,397,36,104,10,1,0,0,0,0,13504,4677,576,0,0,0,0,0
432,2212,433.26131628528873,99978,195,92,13,7,4169,2097,0.06267378823341135,143,65,44339,38652,2366,1070,2943,10113,11229,3229,0,0,80314,435,39,104,10,1,0,0,0,0,13822,4668,585,0,0,0,0,0
433,2212,434.11687015730286,99978,213,94,13,7,4205,2111,0.06317389825761667,129,61,44243,38450,2370,1072,3031,10315,11462,3329,0,0,79973,460,42,106,10,1,0,0,0,0,14135,4649,602,0,0,0,0,0
434,2212,435.40359622683536,99978,222,88,13,7,4247,2127,0.06375402588569486,142,72,44117,38243,2382,1083,3123,10506,11697,3431,0,0,79607,506,51,106,10,1,0,0,0,0,14446,4632,619,0,0,0,0,0
435,2212,436.26319778484,99977,226,93,14,7,4280,2142,0.06423477399801955,140,72,43998,38036,2401,1084,3220,10707,11933,3535,0,0,79249,538,54,109,10,1,0,0,0,0,14768,4614,634,0,0,0,0,0
436,2212,437.12511242468804,99977,229,102,14,7,4307,2163,0.06471488442341738,139,66,43896,37823,2410,1089,3311,10912,12170,3641,0,0,78890,567,59,111,10,1,0,0,0,0,15093,4599,647,0,0,0,0,0
437,2212,438.4216101684922,99977,234,112,14,7,4354,2186,0.0654150454604559,160,61,43756,37623,2438,1087,3397,11109,12408,3749,0,0,78513,611,68,113,10,1,0,0,0,0,15417,4584,660,0,0,0,0,0
438,2212,439.2879581591674,99976,245,120,15,7,4396,2206,0.06603584860366488,154,61,43637,37410,2456,1090,3492,11311,12648,3859,0,0,78145,643,73,117,10,1,0,0,0,0,15746,4565,676,0,0,0,0,0
439,2212,440.15663324890863,99976,250,122,15,7,4432,2219,0.06652596623189566,151,70,43524,37184,2470,1094,3589,11522,12889,3971,0,0,77777,677,78,119,11,1,0,0,0,0,16075,4544,694,0,0,0,0,0
440,2212,441.02746670890485,99975,255,131,16,7,4468,2237,0.06706676669167291,163,63,43401,36985,2478,1087,3686,11726,13131,4085,0,0,77414,713,81,119,11,1,0,0,0,0,16398,4514,724,0,0,0,0,0
441,2212,442.33794947404965,99975,262,139,16,7,4526,2263,0.06790697674418604,174,69,43250,36769,2507,1097,3790,11918,13373,4201,0,0,77016,772,88,120,12,1,0,0,0,0,16729,4494,743,0,0,0,0,0
442,2212,443.213879668159,99975,259,140,16,7,4563,2277,0.06841710427606902,174,73,43130,36559,2526,1098,3894,12122,13616,4319,0,0,76633,814,92,126,13,1,0,0,0,0,17066,4468,762,0,0,0,0,0
443,2212,444.09227919203363,99975,258,146,16,7,4601,2295,0.06897724431107777,180,77,42999,36347,2547,1103,3999,12319,13860,4439,0,0,76246,857,98,128,13,1,0,0,0,0,17404,4446,782,0,0,0,0,0
444,2212,445.4144004387291,99975,264,138,16,7,4659,2324,0.06984746186546636,188,91,42862,36132,2581,1128,4088,12503,14105,4561,0,0,75823,928,111,133,13,1,0,0,0,0,17743,4426,797,0,0,0,0,0
445,2212,446.298043922871,99975,272,148,16,7,4694,2349,0.07044761190297574,191,86,42726,35916,2591,1135,4203,12707,14350,4685,0,0,75440,962,116,135,13,1,0,0,0,0,18086,4404,818,0,0,0,0,0
446,2212,447.1843652412667,99975,272,152,16,7,4723,2370,0.07094773693423356,215,86,42585,35704,2601,1144,4310,12906,14596,4811,0,0,75056,992,126,141,13,1,0,0,0,0,18430,4380,836,0,0,0,0,0
447,2212,448.07339254211,99975,288,148,16,7,4774,2390,0.07165791447861966,212,83,42448,35484,2617,1161,4418,13116,14843,4938,0,0,74653,1038,137,143,13,1,0,0,0,0,18776,4361,853,0,0,0,0,0
448,2212,449.4117461967738,99973,296,145,17,8,4839,2420,0.07260960459324017,215,89,42298,35284,2653,1181,4520,13292,15090,5067,0,0,74221,1107,151,144,16,1,0,0,0,0,19122,4345,866,0,0,0,0,0
449,2212,450.3065230468724,99973,308,146,17,8,4897,2436,0.07334980444720074,211,95,42148,35071,2682,1179,4633,13500,15337,5198,0,0,73807,1157,161,145,16,1,0,0,0,0,19476,4330,880,0,0,0,0,0
450,2212,451.20438412025146,99973,331,141,17,8,4958,2448,0.07408000160043211,200,108,41998,34841,2707,1188,4746,13713,15585,5331,0,0,73403,1197,170,150,16,1,0,0,0,0,19830,4308,898,0,0,0,0,0
451,2212,452.10531179273994,99973,323,145,17,8,4999,2468,0.07469016634491313,212,101,41850,34659,2740,1185,4857,13901,15833,5466,0,0,72995,1248,181,151,17,1,0,0,0,0,20176,4280,924,0,0,0,0,0
