,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,2773,309.0360703460065,99983,86,44,8,5,1598,880,0.024784213316263765,64,26,48718,49308,1122,615,0,0,0,0,0,0,97666,0,0,18,0,0,0,0,0,0,0,2299,0,0,0,0,0,0
309,2773,310.0481601721479,99983,76,48,8,5,1606,890,0.02496424392146665,70,25,48708,49307,1136,613,0,0,0,0,0,0,97643,0,0,19,0,0,0,0,0,0,0,2321,0,0,0,0,0,0
310,2773,311.06049232347465,99983,82,44,8,5,1626,896,0.025224288128981927,65,25,48696,49301,1147,623,0,0,0,0,0,0,97619,0,0,19,0,0,0,0,0,0,0,2345,0,0,0,0,0,0
311,2773,312.0731105620591,99983,83,46,8,5,1641,901,0.02542432213476291,64,25,48686,49299,1157,623,0,0,0,0,0,0,97603,0,0,20,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
312,2773,313.0859368082801,99983,87,44,8,5,1654,904,0.025584349339387694,63,27,48678,49298,1162,624,0,0,0,0,0,0,97589,0,0,20,0,0,0,0,0,0,0,2374,0,0,0,0,0,0
313,2773,314.0988989945148,99983,80,50,8,5,1669,914,0.025834391846613923,68,22,48662,49297,1180,624,0,0,0,0,0,0,97563,0,0,20,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
314,2773,315.11218005334973,99983,83,49,8,5,1686,919,0.026054429252973004,65,24,48651,49292,1191,628,0,0,0,0,0,0,97544,0,0,21,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
315,2773,316.1256750191728,99983,86,48,8,5,1708,924,0.026324475160777332,62,26,48635,49286,1207,633,0,0,0,0,0,0,97520,0,0,22,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
316,2773,317.139466433475,99983,89,53,8,5,1725,936,0.026614524469159757,68,20,48615,49281,1218,639,0,0,0,0,0,0,97500,0,0,23,0,0,0,0,0,0,0,2460,0,0,0,0,0,0
317,2773,318.22609797117616,99983,92,47,8,5,1744,941,0.026854565276096937,69,29,48596,49270,1233,647,0,0,0,0,0,0,97473,0,0,23,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
318,2773,319.2405837331985,99983,97,46,8,5,1766,946,0.027124611183901262,60,35,48586,49261,1247,651,0,0,0,0,0,0,97450,0,0,23,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
319,2773,320.2553072075536,99983,99,52,8,5,1784,958,0.027424662192572738,53,33,48577,49255,1260,652,1,1,1,1,0,0,97426,0,0,23,0,0,0,0,0,0,2,2532,0,0,0,0,0,0
320,2773,321.2620904685013,99983,106,54,8,5,1799,967,0.027664702999509915,54,36,48564,49243,1264,658,2,2,2,2,0,0,97409,0,0,23,0,0,0,0,0,0,4,2547,0,0,0,0,0,0
321,2773,322.27276245732617,99982,101,58,9,5,1809,976,0.02785501390250245,66,35,48546,49237,1273,660,3,3,3,3,0,0,97387,0,0,23,0,0,0,0,0,0,6,2566,0,0,0,0,0,0
322,2773,323.17069246655024,99982,97,60,9,5,1819,983,0.02802504450801144,67,35,48541,49229,1280,665,4,4,4,4,0,0,97366,0,0,23,0,0,0,0,0,0,8,2585,0,0,0,0,0,0
323,2773,324.1349996699361,99982,99,59,9,5,1833,987,0.028205076913844492,65,35,48531,49227,1289,667,5,5,5,5,0,0,97347,0,0,23,0,0,0,0,0,0,10,2602,0,0,0,0,0,0
324,2773,325.0455028341108,99982,102,63,9,5,1852,997,0.028495129123242185,65,36,48519,49217,1297,671,6,6,6,6,0,0,97324,0,0,24,0,0,0,0,0,0,12,2622,0,0,0,0,0,0
325,2773,326.01247277316503,99981,105,67,10,5,1865,1007,0.02872545783698903,66,34,48506,49208,1304,677,7,7,7,7,0,0,97306,0,0,24,0,0,0,0,0,0,14,2637,0,0,0,0,0,0
326,2773,327.02154111741993,99980,103,65,10,6,1882,1016,0.028985797159431885,68,35,48489,49198,1320,686,8,8,8,8,0,0,97275,0,0,25,0,0,0,0,0,0,16,2664,0,0,0,0,0,0
327,2773,328.07760454649605,99980,110,64,10,6,1897,1027,0.029245849169833967,73,34,48476,49190,1320,695,9,9,9,9,0,0,97253,0,0,25,0,0,0,0,0,0,18,2684,0,0,0,0,0,0
328,2773,329.08767960474205,99979,118,68,11,6,1920,1038,0.029586213104752,69,34,48459,49179,1331,701,10,10,10,10,0,0,97229,0,0,25,0,0,0,0,0,0,20,2705,0,0,0,0,0,0
329,2773,330.000103378119,99979,113,77,11,6,1936,1048,0.029846267716220405,70,37,48444,49166,1349,701,11,11,11,11,0,0,97206,0,0,26,0,0,0,0,0,0,22,2725,0,0,0,0,0,0
330,2773,331.01314063388867,99979,117,74,11,6,1954,1058,0.030126326528571,72,33,48426,49162,1360,711,12,12,12,12,0,0,97177,0,0,26,0,0,0,0,0,0,24,2752,0,0,0,0,0,0
331,2773,332.0836172759576,99979,122,69,11,6,1975,1066,0.030416387441362686,76,30,48409,49161,1367,719,13,13,13,13,0,0,97148,0,0,28,0,0,0,0,0,0,26,2777,0,0,0,0,0,0
332,2773,333.0186453226531,99979,125,66,11,6,1990,1072,0.03062643155062563,80,34,48392,49155,1376,723,14,14,14,14,0,0,97125,0,0,28,0,0,0,0,0,0,28,2798,0,0,0,0,0,0
333,2773,334.11174698370576,99979,131,67,11,6,2014,1082,0.03096650296562278,80,30,48369,49149,1392,731,15,15,15,15,0,0,97096,0,0,28,0,0,0,0,0,0,30,2825,0,0,0,0,0,0
334,2773,335.01140334933626,99979,124,68,11,6,2028,1092,0.031206553376209003,86,28,48354,49143,1407,737,16,16,16,16,0,0,97064,0,0,28,0,0,0,0,0,0,32,2855,0,0,0,0,0,0
335,2773,336.01732501069984,99979,131,74,11,6,2050,1103,0.031536622690765063,87,32,48333,49129,1419,740,17,17,17,17,0,0,97042,0,0,28,0,0,0,0,0,0,34,2875,0,0,0,0,0,0
336,2773,337.15875503513956,99979,139,73,11,6,2074,1113,0.03187669410576221,81,32,48319,49120,1430,749,18,18,18,18,0,0,97015,0,0,30,0,0,0,0,0,0,36,2898,0,0,0,0,0,0
337,2773,338.0068691486609,99979,127,73,11,6,2088,1121,0.03209674031546625,89,34,48298,49112,1454,754,19,19,19,19,0,0,96979,0,0,30,0,0,0,0,0,0,38,2932,0,0,0,0,0,0
338,2773,339.05285866216707,99979,131,75,11,6,2116,1130,0.03246681803178667,80,39,48282,49101,1474,757,20,20,20,20,0,0,96947,0,0,31,0,0,0,0,0,0,40,2961,0,0,0,0,0,0
339,2773,340.0125815860633,99979,136,73,11,6,2139,1138,0.032776883145460546,77,36,48270,49096,1483,766,21,21,21,21,0,0,96917,0,0,31,0,0,0,0,0,0,42,2989,0,0,0,0,0,0
340,2773,341.0626760124031,99978,128,67,12,6,2168,1151,0.033197303406749486,74,40,48253,49081,1509,782,22,22,22,22,0,0,96859,0,0,31,0,0,0,0,0,0,44,3044,0,0,0,0,0,0
341,2773,342.0837120394731,99978,133,68,12,6,2187,1161,0.03348736722078857,69,35,48244,49075,1517,791,23,23,23,23,0,0,96836,0,0,33,0,0,0,0,0,0,46,3063,0,0,0,0,0,0
342,2773,343.10497414756696,99978,134,66,12,6,2203,1168,0.03371741783192302,77,36,48231,49067,1520,799,24,24,24,24,0,0,96810,0,0,33,0,0,0,0,0,0,48,3087,0,0,0,0,0,0
343,2773,344.1264147133261,99978,136,70,12,6,2223,1178,0.03401748384644622,74,38,48217,49055,1534,804,25,25,25,25,0,0,96785,0,0,34,0,0,0,0,0,0,50,3109,0,0,0,0,0,0
344,2773,345.1481404141622,99978,140,72,12,6,2249,1190,0.034397567464842266,73,29,48193,49053,1553,812,27,26,26,27,0,0,96751,0,0,35,0,0,0,0,0,0,53,3139,0,0,0,0,0,0
345,2773,346.1702792005498,99978,140,69,12,6,2268,1193,0.034617615875492606,76,35,48175,49049,1566,811,29,28,28,29,0,0,96722,0,0,35,0,0,0,0,0,0,57,3164,0,0,0,0,0,0
346,2773,347.19284964999696,99978,135,69,12,6,2286,1204,0.0349076796895317,81,32,48157,49043,1582,818,31,30,30,31,0,0,96685,0,0,36,0,0,0,0,0,0,61,3196,0,0,0,0,0,0
347,2773,348.2158122476484,99978,134,69,12,6,2310,1212,0.0352277501050231,79,42,48138,49026,1602,823,33,32,32,33,0,0,96649,0,0,37,0,0,0,0,0,0,65,3227,0,0,0,0,0,0
348,2773,349.23914816474036,99978,130,74,12,6,2331,1224,0.03555782272099862,78,41,48120,49018,1624,825,34,34,34,35,0,0,96613,0,0,37,0,0,0,0,0,0,69,3259,0,0,0,0,0,0
349,2773,350.2628755221037,99976,131,75,14,6,2352,1240,0.035928622869488676,79,39,48101,49005,1636,836,37,37,37,38,0,0,96573,0,0,38,0,0,0,0,0,0,75,3290,0,0,0,0,0,0
350,2773,351.2869788314705,99976,138,75,14,6,2375,1250,0.03625870208850124,88,34,48072,48998,1646,845,40,40,40,41,0,0,96542,0,0,38,0,0,0,0,0,0,80,3315,1,0,0,0,0,0
351,2773,352.31156487286387,99976,134,72,14,6,2392,1256,0.03648875730175242,92,43,48058,48985,1657,850,43,42,43,44,0,0,96508,0,0,38,0,0,0,0,0,0,84,3343,3,0,0,0,0,0
352,2773,353.3364917752904,99976,133,77,14,6,2414,1268,0.036828838921341124,94,45,48041,48972,1670,852,46,46,47,48,0,0,96470,0,0,38,0,0,0,0,0,0,92,3373,3,0,0,0,0,0
353,2773,354.01988755620005,99976,145,80,14,6,2434,1277,0.03711890853804913,89,43,48026,48964,1676,856,48,49,51,52,0,0,96449,0,0,38,0,0,0,0,0,0,99,3386,4,0,0,0,0,0
354,2773,355.0453115009099,99976,146,84,14,6,2456,1288,0.037448987757061694,92,42,48001,48952,1692,860,53,54,56,57,0,0,96411,0,0,38,0,0,0,0,0,0,109,3414,4,0,0,0,0,0
355,2773,356.0712007086525,99976,154,82,14,6,2483,1299,0.03782907897895495,95,46,47969,48934,1708,871,58,59,61,62,0,0,96370,0,0,39,0,0,0,0,0,0,119,3444,4,0,0,0,0,0
356,2773,357.0975881988812,99976,154,70,14,6,2502,1308,0.03810914619508682,92,51,47958,48918,1717,888,63,65,67,67,0,0,96320,0,0,40,0,0,0,0,0,0,130,3482,4,0,0,0,0,0
357,2773,358.1243577790589,99976,162,70,14,6,2526,1323,0.038499239817556215,83,49,47948,48902,1723,901,68,70,73,73,0,0,96277,0,0,40,0,0,0,0,0,0,142,3513,4,0,0,0,0,0
358,2773,359.1513606768288,99976,150,74,14,6,2547,1334,0.03881931663599264,83,56,47928,48878,1748,907,75,77,80,80,0,0,96223,0,0,40,0,0,0,0,0,0,156,3553,4,0,0,0,0,0
359,2773,360.1788308307802,99976,150,78,14,6,2570,1349,0.03919940785788589,75,51,47910,48871,1768,908,81,84,88,87,0,0,96175,0,0,40,0,0,0,0,0,0,170,3586,5,0,0,0,0,0
360,2773,361.20674379878716,99976,144,87,14,6,2590,1364,0.039549491878050735,84,56,47880,48846,1789,911,87,92,97,95,0,0,96126,0,0,40,0,0,0,0,0,0,187,3618,5,0,0,0,0,0
361,2773,362.23523148739747,99976,145,78,14,6,2612,1373,0.03985956629591102,83,56,47855,48829,1805,927,96,102,107,104,0,0,96069,0,0,41,0,0,0,0,0,0,206,3655,5,0,0,0,0,0
362,2773,363.26428320581664,99976,145,80,14,6,2636,1387,0.04023965751780427,87,58,47823,48804,1824,938,105,112,118,113,0,0,96015,0,0,41,0,0,0,0,0,0,224,3689,7,0,0,0,0,0
363,2773,364.2939278681103,99976,155,76,14,6,2663,1397,0.040609746339121386,84,58,47798,48790,1832,944,115,124,130,123,0,0,95962,0,0,41,0,0,0,0,0,0,246,3720,7,0,0,0,0,0
364,2773,365.3240914307941,99976,155,82,14,6,2686,1415,0.041019844762743056,73,51,47780,48772,1850,950,126,137,143,134,0,0,95906,0,0,42,0,0,0,0,0,0,268,3751,9,0,0,0,0,0
365,2773,366.01116271059533,99976,147,81,14,6,2695,1420,0.04115987837080899,77,54,47759,48751,1863,955,138,151,157,146,0,0,95857,0,0,42,0,0,0,0,0,0,294,3774,9,0,0,0,0,0
366,2773,367.04225657305375,99976,145,89,14,6,2718,1438,0.04156997679443066,77,49,47731,48724,1881,964,150,166,172,159,0,0,95796,0,0,43,0,0,0,0,0,0,321,3806,10,0,0,0,0,0
367,2773,368.07400842485885,99976,143,91,14,6,2741,1456,0.04198007521805233,78,46,47704,48695,1898,978,161,182,189,173,0,0,95728,0,0,44,0,0,0,0,0,0,349,3842,13,0,0,0,0,0
368,2773,369.1064107476763,99975,139,85,15,6,2758,1469,0.04228057014253563,93,48,47665,48667,1912,992,174,200,207,188,0,0,95655,0,0,44,0,0,0,0,0,0,382,3881,13,0,0,0,0,0
369,2773,370.139464649218,99975,138,83,15,6,2776,1478,0.04255063765941485,98,47,47637,48641,1920,1002,190,219,227,205,0,0,95592,0,0,45,0,0,0,0,0,0,416,3906,16,0,0,0,0,0
370,2773,371.17312674346806,99975,152,80,15,6,2809,1489,0.04299074768692173,85,49,47603,48609,1935,1013,208,241,249,223,0,0,95523,0,0,47,0,0,0,0,0,0,454,3933,18,0,0,0,0,0
371,2773,372.20748011245183,99975,156,85,15,6,2829,1501,0.04331082770692673,86,45,47568,48579,1947,1018,226,265,273,242,0,0,95458,0,0,48,0,0,0,0,0,0,497,3954,18,0,0,0,0,0
372,2773,373.2425304584029,99975,155,85,15,6,2850,1513,0.04364091022755689,86,43,47532,48550,1964,1027,246,287,299,263,0,0,95378,0,0,48,0,0,0,0,0,0,543,3987,19,0,0,0,0,0
373,2773,374.27836639090157,99975,160,85,15,6,2875,1521,0.04397099274818705,92,52,47491,48517,1975,1025,265,313,327,285,0,0,95301,0,0,49,0,0,0,0,0,0,593,4013,19,0,0,0,0,0
374,2773,375.3149965538183,99975,161,79,15,6,2897,1528,0.04426106526631658,98,62,47451,48477,1984,1032,289,342,357,309,0,0,95219,0,0,51,0,0,0,0,0,0,643,4039,23,0,0,0,0,0
375,2773,376.0065039361268,99975,166,85,15,6,2924,1539,0.04464116029007252,88,63,47419,48435,1997,1034,313,375,390,334,0,0,95135,0,0,52,0,0,0,0,0,0,701,4064,23,0,0,0,0,0
376,2773,377.0445605393665,99974,172,96,16,6,2947,1563,0.045111729049552886,85,50,47379,48394,2006,1044,340,408,425,361,0,0,95049,0,0,52,0,0,0,0,0,0,757,4087,29,0,0,0,0,0
377,2773,378.0834350218041,99973,159,90,17,6,2967,1570,0.04538225320836626,93,58,47333,48347,2029,1052,367,445,463,390,0,0,94940,0,0,53,0,0,0,0,0,0,821,4127,32,0,0,0,0,0
378,2773,379.12334566816133,99973,157,92,17,6,2989,1589,0.04579236393826333,96,54,47293,48301,2040,1061,395,484,504,421,0,0,94835,0,0,56,0,0,0,0,0,0,888,4157,37,0,0,0,0,0
379,2773,380.16415156392634,99973,153,93,17,6,3010,1602,0.046132455763056024,97,59,47250,48247,2054,1069,427,524,548,454,0,0,94724,0,0,57,0,0,0,0,0,0,963,4190,39,0,0,0,0,0
380,2773,381.20589808497976,99973,144,93,17,6,3030,1623,0.046542566492953096,104,51,47196,48197,2077,1086,460,565,595,489,0,0,94597,0,0,58,0,0,0,0,0,0,1041,4234,43,0,0,0,0,0
381,2773,382.24884003426195,99972,147,98,18,6,3054,1634,0.046893130076421395,106,49,47147,48143,2088,1088,492,614,646,526,0,0,94487,0,0,60,0,0,0,0,0,0,1126,4253,46,0,0,0,0,0
382,2773,383.29282503351766,99972,150,83,18,6,3078,1644,0.047233225303084866,106,62,47094,48073,2100,1108,530,666,700,566,0,0,94352,0,0,61,0,0,0,0,0,0,1216,4293,50,0,0,0,0,0
383,2773,384.33793831645943,99971,149,82,19,6,3104,1657,0.047623810905162496,99,62,47044,48014,2118,1114,569,720,758,608,0,0,94214,0,0,61,1,0,0,0,0,0,1314,4330,51,0,0,0,0,0
384,2773,385.0353384509118,99971,146,80,19,6,3116,1667,0.04784387472366986,111,60,46984,47952,2129,1119,609,781,820,653,0,0,94088,0,0,61,1,0,0,0,0,0,1413,4349,59,0,0,0,0,0
385,2773,386.08287600324223,99971,147,83,19,6,3145,1686,0.048324013964049575,111,58,46918,47876,2149,1131,654,844,886,700,0,0,93936,0,0,63,1,0,0,0,0,0,1523,4386,62,0,0,0,0,0
386,2773,387.1318524831986,99970,143,81,20,6,3163,1701,0.04865459637891367,119,54,46855,47808,2160,1137,701,912,957,750,0,0,93788,0,0,62,2,0,0,0,0,0,1632,4413,73,0,0,0,0,0
387,2773,388.18220882046586,99970,156,77,20,6,3194,1713,0.049084725417625284,106,48,46798,47739,2166,1143,752,985,1032,803,0,0,93634,0,0,63,2,0,0,0,0,0,1753,4438,80,0,0,0,0,0
388,2773,389.233854457552,99970,165,82,20,6,3227,1731,0.04959487846353906,90,39,46738,47663,2178,1148,807,1060,1112,859,0,0,93472,0,0,65,2,0,0,0,0,0,1880,4462,89,0,0,0,0,0
389,2773,390.2869334530626,99969,163,77,21,6,3253,1741,0.049955486200722224,92,40,46662,47577,2198,1157,862,1141,1197,918,0,0,93295,0,0,68,2,0,0,0,0,0,2017,4491,96,0,0,0,0,0
390,2773,391.3417220359678,99969,167,80,21,6,3276,1754,0.050315597835328955,96,48,46588,47481,2206,1160,920,1223,1287,980,0,0,93121,0,0,71,2,0,0,0,0,0,2165,4510,100,0,0,0,0,0
391,2773,392.0457673514564,99969,163,83,21,6,3291,1763,0.0505556722584001,94,46,46519,47387,2218,1162,983,1314,1382,1045,0,0,92942,0,0,71,2,0,0,0,0,0,2319,4529,106,0,0,0,0,0
392,2773,393.10365332362215,99969,162,78,21,6,3320,1773,0.05094579319589072,90,44,46447,47288,2232,1172,1046,1410,1483,1114,0,0,92743,0,0,75,2,0,0,0,0,0,2477,4554,118,0,0,0,0,0
393,2773,394.1633097578339,99969,166,75,21,6,3349,1781,0.05131590793145875,95,49,46357,47174,2244,1179,1115,1515,1590,1186,0,0,92537,0,0,75,2,0,0,0,0,0,2647,4581,127,0,0,0,0,0
394,2773,395.2248191888004,99969,183,78,21,6,3383,1793,0.05177605057567846,90,51,46270,47057,2251,1184,1183,1622,1703,1262,0,0,92327,0,0,74,3,0,0,0,0,0,2831,4603,131,0,0,0,0,0
395,2773,396.28820465554463,99969,180,82,21,6,3408,1810,0.05219618081605298,84,47,46186,46931,2267,1194,1260,1738,1822,1341,0,0,92098,0,0,76,3,0,0,0,0,0,3021,4632,139,0,0,0,0,0
396,2773,397.35357872698967,99969,176,76,21,6,3432,1816,0.052496273844891916,83,54,46101,46805,2281,1195,1336,1862,1948,1424,0,0,91860,0,0,76,5,0,0,0,0,0,3221,4661,146,0,0,0,0,0
397,2773,398.06495164520345,99969,169,77,21,6,3443,1827,0.05271634206604047,88,50,46006,46676,2293,1198,1421,1991,2080,1511,0,0,91626,0,0,76,5,0,0,0,0,0,3427,4676,159,0,0,0,0,0
398,2773,399.1345363179604,99969,172,84,21,6,3471,1843,0.05315647850833759,83,40,45913,46544,2305,1201,1504,2123,2219,1602,0,0,91376,0,0,76,5,0,0,0,0,0,3643,4696,173,0,0,0,0,0
399,2773,400.20635092480205,99968,173,79,22,6,3495,1851,0.053477112676056336,76,44,45823,46401,2310,1205,1594,2263,2365,1697,0,0,91116,0,0,80,5,0,0,0,0,0,3871,4710,186,0,0,0,0,0
400,2773,401.28031001705654,99968,157,87,22,6,3507,1864,0.05372719270166453,90,47,45719,46245,2323,1203,1687,2410,2519,1796,0,0,90841,0,0,82,5,0,0,0,0,0,4115,4730,195,0,0,0,0,0
401,2773,402.3566598796012,99968,163,86,22,6,3536,1883,0.05420734635083227,83,44,45613,46085,2333,1216,1784,2561,2680,1900,0,0,90545,0,0,84,5,0,0,0,0,0,4370,4759,205,0,0,0,0,0
402,2773,403.07559925566096,99968,158,88,22,6,3549,1891,0.05441741357234315,81,42,45513,45933,2340,1213,1884,2716,2849,2008,0,0,90260,0,0,85,6,0,0,0,0,0,4633,4766,218,0,0,0,0,0
403,2773,404.1568975095124,99968,144,86,22,6,3561,1907,0.05469750320102433,92,41,45403,45760,2349,1226,1988,2879,3026,2120,0,0,89942,0,0,86,6,0,0,0,0,0,4908,4794,232,0,0,0,0,0
404,2773,405.24089806926656,99968,143,92,22,6,3586,1925,0.05512764084507042,88,47,45284,45576,2362,1225,2099,3052,3211,2237,0,0,89621,0,0,88,6,0,0,0,0,0,5193,4811,249,0,0,0,0,0
405,2773,406.3276666273297,99968,139,97,22,6,3612,1943,0.055567781690140844,86,40,45164,45387,2374,1230,2213,3238,3404,2359,0,0,89281,0,0,89,7,0,0,0,0,0,5492,4835,264,0,0,0,0,0
406,2773,407.0538058622046,99968,131,95,22,6,3620,1949,0.05570782650448143,92,39,45043,45188,2376,1234,2334,3436,3606,2485,0,0,88951,0,0,89,8,0,0,0,0,0,5799,4837,284,0,0,0,0,0
407,2773,408.14639468086745,99968,130,87,22,6,3641,1957,0.05599791933418694,91,42,44925,44987,2374,1244,2456,3632,3817,2616,0,0,88590,0,0,88,9,0,0,0,0,0,6122,4857,302,0,0,0,0,0
408,2773,409.24191811935447,99967,127,86,22,7,3662,1970,0.05633859173527264,95,39,44788,44789,2390,1244,2576,3833,4036,2752,0,0,88212,0,0,88,9,0,0,0,0,0,6462,4879,317,0,0,0,0,0
409,2773,410.3407155320246,99967,142,84,22,7,3696,1981,0.056788740284293815,81,41,44653,44579,2395,1246,2705,4041,4264,2893,0,0,87833,0,0,90,9,0,0,0,0,0,6811,4887,337,0,0,0,0,0
410,2773,411.07506735047826,99967,142,91,22,7,3711,1993,0.057058829413706526,89,33,44504,44348,2396,1243,2845,4276,4501,3039,0,0,87448,0,0,89,10,0,0,0,0,0,7176,4890,354,0,0,0,0,0
411,2773,412.18067860602633,99967,146,86,22,7,3739,2003,0.057438954855102184,78,43,44370,44103,2400,1249,2982,4510,4747,3190,0,0,87034,0,0,89,10,0,0,0,0,0,7551,4907,376,0,0,0,0,0
412,2773,413.28978267915727,99967,136,85,22,7,3754,2014,0.05769904068342553,85,49,44210,43858,2415,1254,3130,4745,5003,3346,0,0,86600,0,0,88,11,0,0,0,0,0,7949,4929,390,0,0,0,0,0
413,2773,414.03136137238647,99967,137,89,22,7,3767,2025,0.05793911990957016,85,43,44058,43607,2415,1253,3281,4999,5268,3507,0,0,86174,0,0,88,12,0,0,0,0,0,8357,4929,407,0,0,0,0,0
414,2773,415.14829628313055,99967,132,87,22,7,3790,2034,0.05825922554442966,83,46,43901,43347,2421,1253,3439,5258,5542,3674,0,0,85724,0,0,89,13,0,0,0,0,0,8770,4937,434,0,0,0,0,0
415,2773,416.2691991913791,99967,130,77,22,7,3819,2041,0.058619344383646604,77,46,43737,43080,2429,1259,3603,5529,5826,3846,0,0,85244,0,0,88,14,0,0,0,0,0,9203,4961,457,0,0,0,0,0
416,2773,417.01889409938997,99967,128,73,22,7,3833,2046,0.05880940710434444,69,51,43577,42796,2430,1258,3772,5813,6119,4023,0,0,84769,0,0,88,14,0,0,0,0,0,9653,4966,477,0,0,0,0,0
417,2773,418.1483902334115,99967,126,71,22,7,3855,2054,0.05910950613702522,72,50,43397,42521,2442,1252,3939,6097,6422,4205,0,0,84278,0,0,89,14,0,0,0,0,0,10111,4971,504,0,0,0,0,0
418,2773,419.2824877543138,99967,124,72,22,7,3868,2067,0.059369591965348564,81,46,43223,42242,2436,1248,4112,6383,6734,4392,0,0,83782,0,0,90,14,0,0,0,0,0,10581,4967,533,0,0,0,0,0
419,2773,420.04101685854323,99967,126,76,22,7,3881,2078,0.05960967119149319,106,67,43034,41916,2431,1244,4279,6688,7056,4585,0,0,83279,7,1,91,14,0,0,0,0,0,11067,4947,561,0,0,0,0,0
420,2773,421.28823527153315,99966,139,83,23,7,3919,2098,0.060190464758017724,115,67,42830,41610,2431,1237,4460,6994,7387,4783,0,0,82749,41,3,91,15,0,0,0,0,0,11560,4913,594,0,0,0,0,0
421,2773,422.22747910164765,99966,152,89,23,7,3952,2118,0.06072064501930657,136,65,42608,41297,2432,1232,4647,7308,7727,4986,0,0,82209,70,7,92,15,0,0,0,0,0,12067,4880,626,0,0,0,0,0
422,2773,423.1711556069541,99966,156,94,23,7,3979,2135,0.06116079467018786,146,66,42391,40964,2443,1233,4839,7634,8077,5194,0,0,81647,102,10,91,16,0,0,0,0,0,12594,4853,653,0,0,0,0,0
423,2773,424.11935663701763,99966,169,101,23,7,4014,2152,0.06168097153032031,140,67,42183,40618,2453,1239,5030,7966,8436,5408,0,0,81063,128,12,93,17,0,0,0,0,0,13150,4835,668,0,0,0,0,0
424,2773,425.0722130847559,99965,182,98,24,7,4053,2170,0.062251788125844046,150,68,41958,40275,2458,1246,5226,8304,8804,5627,0,0,80468,166,17,96,17,0,0,0,0,0,13701,4802,698,0,0,0,0,0
425,2773,426.02989237440966,99965,195,92,24,7,4091,2181,0.06274195968589007,153,80,41737,39915,2464,1253,5425,8651,9180,5851,0,0,79864,202,21,98,17,0,0,0,0,0,14265,4768,730,0,0,0,0,0
426,2773,427.31400259843497,99965,218,96,24,7,4157,2201,0.06360226079127694,162,90,41493,39552,2480,1256,5621,8997,9565,6080,0,0,79228,252,26,101,18,0,0,0,0,0,14846,4737,757,0,0,0,0,0
427,2773,428.28181259497376,99964,228,110,24,8,4192,2226,0.06420311312072347,176,86,41260,39191,2481,1248,5829,9355,9958,6314,0,0,78613,281,30,103,18,0,0,0,0,0,15427,4694,798,0,0,0,0,0
428,2773,429.25475309345563,99964,229,136,24,8,4231,2257,0.06490336521147613,192,92,40999,38802,2506,1241,6048,9719,10360,6552,0,0,77963,315,38,103,19,0,0,0,0,0,16035,4670,821,0,0,0,0,0
429,2773,430.23339542384736,99963,253,140,24,9,4293,2279,0.06574432540039815,196,95,40737,38412,2517,1243,6271,10099,10770,6795,0,0,77289,361,45,105,19,0,0,0,0,0,16655,4642,847,0,0,0,0,0
430,2773,431.2180098550195,99963,254,142,24,9,4332,2300,0.06634454748256854,221,115,40482,38020,2522,1239,6495,10473,11187,7043,0,0,76619,407,53,108,19,0,0,0,0,0,17271,4598,888,0,0,0,0,0
431,2773,432.2084332945556,99963,266,168,24,9,4378,2335,0.06715484729349859,250,121,40220,37614,2528,1227,6710,10859,11612,7295,0,0,75947,443,60,106,21,0,0,0,0,0,17900,4559,927,0,0,0,0,0
432,2773,433.2046610072787,99963,295,180,24,9,4444,2366,0.06812520632634074,262,121,39941,37200,2539,1230,6937,11258,12044,7552,0,0,75243,490,69,106,21,0,0,0,0,0,18548,4527,959,0,0,0,0,0
433,2773,434.20723656621607,99963,302,194,24,9,4489,2406,0.06897552094274882,287,112,39675,36774,2552,1243,7158,11666,12482,7813,0,0,74522,546,77,106,21,0,0,0,0,0,19205,4493,993,0,0,0,0,0
434,2773,435.216115548029,99963,334,186,24,9,4561,2434,0.0699758910796995,286,123,39395,36369,2569,1255,7390,12056,12927,8078,0,0,73787,609,89,106,22,0,0,0,0,0,19865,4455,1030,0,0,0,0,0
435,2773,436.23177400009274,99962,359,190,25,9,4638,2464,0.07104699785918649,303,137,39097,35934,2595,1267,7619,12461,13378,8347,0,0,73041,668,101,111,23,0,0,0,0,0,20539,4416,1063,0,0,0,0,0
