,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
291,4029,292.08484540919255,99965,425,259,18,13,6138,3080,0.09221227429600361,284,129,44889,47414,4382,2183,0,0,0,0,0,0,91662,0,0,197,1,0,0,0,0,0,0,8105,0,0,0,0,0,0
292,4029,293.1668727927207,99965,433,240,18,13,6214,3113,0.09330265592957535,278,129,44830,47393,4439,2223,0,0,0,0,0,0,91550,0,0,205,1,0,0,0,0,0,0,8209,0,0,0,0,0,0
293,4029,294.2502845676114,99965,427,243,18,13,6274,3154,0.09431300955334367,282,128,44793,47368,4478,2246,0,0,0,0,0,0,91452,0,0,211,1,0,0,0,0,0,0,8301,0,0,0,0,0,0
294,4029,295.33480912247023,99964,432,232,19,13,6351,3185,0.09539434196310671,291,137,44719,47335,4537,2281,0,0,0,0,0,0,91346,0,0,219,1,0,0,0,0,0,0,8398,0,0,0,0,0,0
295,4029,296.0586845418432,99964,453,221,19,13,6416,3206,0.09625465167460286,275,141,44683,47318,4568,2305,0,0,0,0,0,0,91273,0,0,222,1,0,0,0,0,0,0,8468,0,0,0,0,0,0
296,4029,297.1456579938904,99964,461,219,19,13,6486,3241,0.09730502981073186,285,131,44621,47301,4612,2334,0,0,0,0,0,0,91176,0,0,224,1,0,0,0,0,0,0,8563,0,0,0,0,0,0
297,4029,298.23391426341493,99964,464,219,19,13,6555,3276,0.09834540434556441,277,129,44580,47277,4658,2360,0,0,0,0,0,0,91079,0,0,228,1,0,0,0,0,0,0,8656,0,0,0,0,0,0
298,4029,299.32325244455353,99963,473,213,20,13,6643,3312,0.09958684713343938,272,142,44517,47238,4716,2392,0,0,0,0,0,0,90966,0,0,236,1,0,0,0,0,0,0,8760,0,0,0,0,0,0
299,4029,300.05029655314496,99963,485,213,20,13,6699,3337,0.10039714694436942,262,141,44483,47219,4748,2412,0,0,0,0,0,0,90900,0,0,239,1,0,0,0,0,0,0,8823,0,0,0,0,0,0
300,4029,301.1419632708672,99963,476,215,20,13,6773,3372,0.10148755039364565,265,141,44430,47189,4807,2440,0,0,0,0,0,0,90788,0,0,243,1,0,0,0,0,0,0,8931,0,0,0,0,0,0
301,4029,302.23491745902294,99963,470,225,20,13,6839,3423,0.10265798345387793,283,128,44373,47162,4852,2470,0,0,0,0,0,0,90684,0,0,252,1,0,0,0,0,0,0,9026,0,0,0,0,0,0
302,4029,303.3292095901785,99962,464,231,21,13,6901,3463,0.1036793981713051,280,140,44332,47120,4901,2494,0,0,0,0,0,0,90584,0,0,254,1,0,0,0,0,0,0,9123,0,0,0,0,0,0
303,4029,304.0593328195427,99962,478,227,21,13,6960,3485,0.10448970608831355,284,146,44280,47099,4935,2513,0,0,0,0,0,0,90516,0,0,257,1,0,0,0,0,0,0,9188,0,0,0,0,0,0
304,4029,305.1556932867591,99962,487,217,21,13,7043,3516,0.10563013945299214,281,143,44216,47084,4993,2541,0,0,0,0,0,0,90405,0,0,261,1,0,0,0,0,0,0,9295,0,0,0,0,0,0
305,4029,306.2536512447563,99961,475,229,21,14,7115,3558,0.10677164093996659,298,143,44150,47059,5054,2553,0,0,0,0,0,0,90295,0,0,265,1,0,0,0,0,0,0,9400,0,0,0,0,0,0
306,4029,307.3530997192741,99961,482,223,21,14,7194,3596,0.10794209741799302,281,149,44109,47022,5105,2590,0,0,0,0,0,0,90190,0,0,276,1,0,0,0,0,0,0,9494,0,0,0,0,0,0
307,4029,308.08668251240164,99961,492,236,21,14,7249,3626,0.10879242904732846,285,153,44066,46993,5134,2602,0,0,0,0,0,0,90136,0,0,282,2,0,0,0,0,0,0,9541,0,0,0,0,0,0
308,4029,309.1882184497554,99961,492,226,21,14,7327,3658,0.10989285821470374,279,159,44018,46962,5188,2637,0,0,0,0,0,0,90022,0,0,288,2,0,0,0,0,0,0,9649,0,0,0,0,0,0
309,4029,310.2910018611862,99961,488,241,21,14,7409,3712,0.11125338882164044,282,145,43959,46929,5248,2669,0,0,0,0,0,0,89907,0,0,296,3,0,0,0,0,0,0,9755,0,0,0,0,0,0
310,4029,311.02697460201716,99961,479,243,21,14,7449,3737,0.11190364242054401,303,141,43913,46916,5282,2684,0,0,0,0,0,0,89842,0,0,303,3,0,0,0,0,0,0,9813,0,0,0,0,0,0
311,4029,312.13219194848784,99960,482,240,21,15,7529,3777,0.11310524209683874,297,142,43861,46888,5337,2713,0,0,0,0,0,0,89728,0,0,309,3,0,0,0,0,0,0,9920,0,0,0,0,0,0
312,4029,313.2388303970202,99960,516,227,21,15,7632,3808,0.11444577831132453,287,138,43789,46873,5385,2745,0,0,0,0,0,0,89620,0,0,314,3,0,0,0,0,0,0,10023,0,0,0,0,0,0
313,4029,314.3470038458403,99960,516,240,21,15,7714,3854,0.11572629051620648,283,149,43738,46829,5440,2765,0,0,0,0,0,0,89513,0,0,322,3,0,0,0,0,0,0,10122,0,0,0,0,0,0
314,4029,315.0863844382966,99960,512,240,21,15,7764,3877,0.11645658263305322,289,153,43690,46815,5486,2775,0,0,0,0,0,0,89440,0,0,326,3,0,0,0,0,0,0,10191,0,0,0,0,0,0
315,4029,316.19690692813225,99960,499,255,21,15,7834,3925,0.11763705482192877,290,141,43642,46787,5546,2800,0,0,0,0,0,0,89332,0,0,332,4,0,0,0,0,0,0,10292,0,0,0,0,0,0
316,4029,317.3088684159842,99960,500,256,21,15,7918,3966,0.1188875550220088,289,141,43583,46761,5605,2825,0,0,0,0,0,0,89224,0,0,347,4,0,0,0,0,0,0,10385,0,0,0,0,0,0
317,4029,318.05099775727456,99960,505,245,21,15,7977,3984,0.1196578631452581,275,158,43553,46741,5644,2839,0,0,0,0,0,0,89143,0,0,349,4,0,0,0,0,0,0,10464,0,0,0,0,0,0
318,4029,319.1653202301314,99960,510,246,21,15,8065,4025,0.1209483793517407,268,154,43500,46719,5699,2864,0,0,0,0,0,0,89030,0,0,357,5,0,0,0,0,0,0,10568,0,0,0,0,0,0
319,4029,320.28099831410196,99959,510,243,22,15,8139,4067,0.12211006512670194,281,153,43444,46684,5740,2902,1,1,1,1,0,0,88917,0,0,365,5,0,0,0,0,0,2,10670,0,0,0,0,0,0
320,4029,321.04563492984306,99958,514,241,23,15,8197,4091,0.12293163128513976,280,148,43401,46672,5778,2920,2,2,2,2,0,0,88844,0,0,374,5,0,0,0,0,0,4,10731,0,0,0,0,0,0
321,4029,322.20378058233246,99956,512,250,24,16,8253,4122,0.12380447396854616,291,144,43354,46656,5814,2929,3,3,3,3,0,0,88766,0,0,378,5,0,0,0,0,0,6,10801,0,0,0,0,0,0
322,4029,323.080213476572,99955,516,248,25,16,8351,4164,0.12520634285428442,275,163,43305,46607,5873,2960,4,4,4,4,0,0,88633,0,0,385,5,0,0,0,0,0,8,10924,0,0,0,0,0,0
323,4029,324.00568998222036,99955,515,251,25,16,8400,4190,0.1259566805062278,289,169,43265,46578,5898,2978,6,6,6,6,0,0,88561,0,0,390,5,0,0,0,0,0,12,10987,0,0,0,0,0,0
324,4029,325.1945231260291,99954,538,244,25,17,8477,4229,0.1271184744982692,287,166,43217,46553,5923,3010,8,8,8,8,0,0,88462,0,0,395,5,0,0,0,0,0,16,11076,0,0,0,0,0,0
325,4029,326.0395578543031,99954,560,239,25,17,8539,4255,0.1279988794845629,284,172,43187,46528,5932,3031,10,11,11,10,0,0,88394,0,0,403,5,0,0,0,0,0,21,11131,0,0,0,0,0,0
326,4029,327.01120512859995,99954,561,247,25,17,8625,4301,0.12931948696400344,292,168,43118,46488,5989,3064,13,14,14,13,0,0,88276,0,0,414,5,0,0,0,0,0,27,11232,0,0,0,0,0,0
327,4029,328.1224073916261,99954,579,245,25,17,8714,4344,0.130640094443444,280,166,43061,46457,6037,3095,16,18,18,16,0,0,88163,0,0,421,6,0,0,0,0,0,33,11330,1,0,0,0,0,0
328,4029,329.00032261586307,99954,574,245,25,17,8765,4378,0.13149048562338675,289,165,43018,46436,6072,3112,20,23,23,20,0,0,88068,0,0,425,6,0,0,0,0,0,42,11412,1,0,0,0,0,0
329,4029,330.0649834433988,99953,549,260,26,17,8835,4437,0.13278240773163386,300,146,42955,46399,6144,3147,24,29,29,24,0,0,87931,0,0,436,6,0,0,0,0,0,51,11527,2,0,0,0,0,0
330,4029,331.24184099614956,99953,544,254,26,17,8938,4496,0.13440316948966013,311,141,42864,46365,6224,3185,29,36,36,29,0,0,87765,0,0,452,6,0,0,0,0,0,60,11665,5,0,0,0,0,0
331,4029,332.3730683898121,99952,548,252,27,17,9022,4542,0.1357051384664639,316,146,42811,46319,6262,3220,34,44,44,35,0,0,87632,0,0,460,6,0,0,0,0,0,73,11775,6,0,0,0,0,0
332,4029,333.127945831994,99951,548,254,28,17,9085,4562,0.13653690308251043,308,151,42773,46298,6301,3225,40,53,53,41,0,0,87545,0,0,467,6,0,0,0,0,0,86,11839,8,0,0,0,0,0
333,4029,334.2614993078809,99950,543,255,29,17,9171,4602,0.13779889944972487,309,152,42718,46267,6353,3244,46,63,63,48,0,0,87410,0,0,477,6,0,0,0,0,0,101,11946,10,0,0,0,0,0
334,4029,335.0180584468754,99948,539,248,31,17,9222,4627,0.13856205226717894,309,155,42675,46242,6390,3262,54,74,74,56,0,0,87314,0,0,482,6,0,0,0,0,0,115,12016,15,0,0,0,0,0
335,4029,336.1542361648374,99948,554,250,31,17,9329,4673,0.14009284828110619,284,152,42619,46202,6449,3292,61,85,86,64,0,0,87167,0,0,491,6,0,0,0,0,0,135,12134,15,0,0,0,0,0
336,4029,337.2920296432309,99948,542,245,31,17,9403,4714,0.14124344659222796,285,148,42564,46171,6507,3319,69,98,100,73,0,0,87029,0,0,504,7,0,0,0,0,0,156,12235,17,0,0,0,0,0
337,4029,338.0514102768609,99948,527,252,31,17,9449,4743,0.14199383679513347,297,145,42523,46140,6541,3331,79,113,115,83,0,0,86933,0,0,512,7,0,0,0,0,0,177,12298,21,0,0,0,0,0
338,4029,339.1919991030898,99946,518,256,33,17,9534,4778,0.14319732655634043,291,157,42472,46087,6594,3351,90,130,132,94,0,0,86795,0,0,521,8,0,0,0,0,0,202,12396,24,0,0,0,0,0
339,4029,340.3341348633106,99946,524,244,33,17,9624,4817,0.14448802353270765,284,156,42405,46048,6650,3387,102,146,150,106,0,0,86640,0,0,529,8,0,0,0,0,0,230,12513,26,0,0,0,0,0
340,4029,341.09659302459823,99945,529,244,34,17,9683,4846,0.14536995347441092,264,155,42384,46007,6673,3409,114,166,170,118,0,0,86536,0,0,534,10,0,0,0,0,0,258,12579,28,0,0,0,0,0
341,4029,342.24136625048544,99945,506,240,34,17,9756,4886,0.14650057531642402,270,160,42319,45959,6742,3437,127,185,191,131,0,0,86380,0,0,547,11,0,0,0,0,0,289,12687,31,0,0,0,0,0
342,4029,343.00563212929865,99944,495,242,34,18,9809,4915,0.1473225006003362,289,159,42259,45923,6781,3450,140,206,214,145,0,0,86271,0,0,560,11,0,0,0,0,0,320,12745,37,0,0,0,0,0
343,4029,344.1538381703059,99943,474,249,35,18,9879,4956,0.14843460772640404,287,158,42207,45875,6841,3467,154,231,239,160,0,0,86118,0,0,570,11,0,0,0,0,0,358,12847,39,0,0,0,0,0
344,4029,345.3036767777687,99942,466,268,36,18,9959,5003,0.1497068299613776,273,162,42152,45817,6902,3475,169,258,266,176,0,0,85975,0,0,583,11,0,0,0,0,0,398,12933,42,0,0,0,0,0
345,4029,346.0711209635944,99942,461,257,36,18,10016,5030,0.1505473174441176,258,172,42126,45765,6932,3499,185,287,295,193,0,0,85848,0,0,589,12,0,0,0,0,0,433,13007,53,0,0,0,0,0
346,4029,347.2234505080848,99942,477,271,36,18,10092,5076,0.15176802545476376,247,174,42077,45706,6959,3511,202,318,326,211,0,0,85730,0,0,598,14,0,0,0,0,0,470,13067,63,0,0,0,0,0
347,4029,348.37718448089413,99941,471,282,36,19,10172,5123,0.15304029377332626,266,173,42002,45656,7002,3518,221,350,359,230,0,0,85568,0,0,603,14,0,0,0,0,0,515,13171,70,0,0,0,0,0
348,4029,349.14730143859265,99941,467,272,36,19,10233,5146,0.15388078966590288,259,179,41949,45603,7046,3540,241,385,394,250,0,0,85431,0,0,612,14,0,0,0,0,0,563,13244,77,0,0,0,0,0
349,4029,350.3041911103877,99940,477,277,37,19,10313,5203,0.15525315189113467,245,151,41890,45548,7087,3582,262,421,431,271,0,0,85259,0,0,614,15,0,0,0,0,0,617,13354,81,0,0,0,0,0
350,4029,351.0764689051576,99939,472,282,38,19,10362,5236,0.1560752058755841,252,146,41836,45495,7117,3598,283,458,470,293,0,0,85137,0,0,624,16,0,0,0,0,0,668,13404,90,0,0,0,0,0
351,4029,352.23672056351006,99939,469,268,38,19,10432,5279,0.15720589559631376,249,149,41779,45426,7157,3641,306,495,511,316,0,0,84962,0,0,631,18,0,0,0,0,0,723,13507,98,0,0,0,0,0
352,4029,353.0111640899957,99937,462,271,40,19,10482,5313,0.1580495712298748,249,140,41743,45372,7174,3659,330,537,554,340,0,0,84823,0,0,637,18,0,0,0,0,0,781,13571,107,0,0,0,0,0
353,4029,354.17430537156343,99936,464,271,41,19,10555,5353,0.15918187640089657,262,141,41673,45314,7207,3672,351,581,599,365,0,0,84659,0,0,644,18,0,0,0,0,0,841,13657,117,0,0,0,0,0
354,4029,355.3391481172304,99936,446,278,41,19,10631,5397,0.16038264489273135,263,144,41613,45240,7258,3690,377,627,647,391,0,0,84471,0,0,652,19,0,0,0,0,0,908,13762,124,0,0,0,0,0
355,4029,356.11667410284,99934,454,278,43,19,10679,5425,0.16114635659535292,257,141,41570,45187,7271,3699,403,674,697,418,0,0,84343,0,0,658,20,0,0,0,0,0,975,13805,133,0,0,0,0,0
356,4029,357.28447376685006,99934,462,282,43,19,10766,5471,0.16247723497508357,234,147,41523,45105,7307,3723,429,722,750,446,0,0,84172,0,0,673,21,0,0,0,0,0,1041,13880,147,0,0,0,0,0
357,4029,358.0637903135875,99934,441,277,43,19,10805,5497,0.16312766425841055,258,149,41468,45036,7332,3741,456,776,805,475,0,0,84022,0,0,682,21,0,0,0,0,0,1109,13937,163,0,0,0,0,0
358,4029,359.23445223891304,99934,457,284,43,19,10888,5541,0.1643985030119879,247,157,41405,44951,7362,3757,484,830,862,505,0,0,83846,0,0,688,21,0,0,0,0,0,1187,14020,172,0,0,0,0,0
359,4029,360.0158354635751,99933,446,278,44,19,10929,5569,0.16509061070917513,260,154,41338,44880,7395,3779,515,888,922,536,0,0,83679,0,0,690,22,0,0,0,0,0,1271,14093,178,0,0,0,0,0
360,4029,361.1899914102475,99933,437,290,44,19,10997,5616,0.16624138172575625,272,152,41270,44798,7431,3792,544,947,985,568,0,0,83500,0,0,704,23,0,0,0,0,0,1354,14162,190,0,0,0,0,0
361,4029,362.3660738185575,99931,474,291,44,21,11089,5660,0.16760564789704896,259,154,41218,44713,7430,3810,573,1009,1050,602,0,0,83330,0,0,711,24,0,0,0,0,0,1434,14224,208,0,0,0,0,0
362,4029,363.15084001284526,99930,474,292,44,22,11140,5696,0.16847793455418794,263,147,41150,44643,7460,3821,607,1073,1118,637,0,0,83158,0,0,715,25,0,0,0,0,0,1525,14288,219,0,0,0,0,0
363,4029,364.3300103583438,99930,473,277,44,22,11222,5739,0.169728810167117,279,146,41054,44561,7507,3854,641,1138,1188,673,0,0,82938,0,0,726,25,0,0,0,0,0,1615,14391,235,0,0,0,0,0
364,4029,365.117595573764,99930,465,274,44,22,11280,5761,0.17052937055939157,271,146,40991,44487,7549,3862,678,1207,1261,710,0,0,82760,0,0,732,27,0,0,0,0,0,1710,14453,248,0,0,0,0,0
365,4029,366.301381006739,99929,464,274,45,22,11361,5807,0.1718019794053778,268,137,40919,44405,7590,3880,712,1280,1337,748,0,0,82548,0,0,741,27,0,0,0,0,0,1803,14541,269,0,0,0,0,0
366,4029,367.09189193958684,99928,457,271,46,22,11405,5837,0.1725442318469298,279,140,40856,44307,7613,3901,747,1357,1416,787,0,0,82364,0,0,744,29,0,0,0,0,0,1909,14602,280,0,0,0,0,0
367,4029,368.2796318866675,99928,478,256,46,22,11500,5867,0.1737951324953967,258,155,40791,44215,7641,3917,784,1433,1497,828,0,0,82151,0,0,752,31,0,0,0,0,0,2013,14685,296,0,0,0,0,0
368,4029,369.0725590096787,99928,471,264,46,22,11549,5899,0.17460571611560324,256,155,40740,44131,7659,3912,826,1514,1581,870,0,0,81971,0,0,758,31,0,0,0,0,0,2119,14733,316,0,0,0,0,0
369,4029,370.26392010172026,99927,476,275,47,22,11638,5943,0.17593843505759205,238,146,40677,44036,7696,3927,864,1592,1668,913,0,0,81760,0,0,772,32,0,0,0,0,0,2228,14799,336,0,0,0,0,0
370,4029,371.0591587046946,99927,460,271,47,22,11678,5970,0.17660892451489588,241,150,40628,43941,7718,3935,904,1679,1758,957,0,0,81566,0,0,773,34,1,0,0,0,0,2341,14857,355,0,0,0,0,0
371,4029,372.25391176752083,99925,459,258,48,23,11756,6009,0.17778333750312736,230,152,40578,43838,7741,3962,942,1765,1850,1002,0,0,81344,0,0,791,34,1,0,0,0,0,2451,14922,382,0,0,0,0,0
372,4029,373.0513355025726,99925,456,267,48,23,11806,6042,0.17861396047035277,223,143,40520,43738,7764,3972,987,1855,1945,1049,0,0,81157,0,0,800,34,1,0,0,0,0,2570,14958,405,0,0,0,0,0
373,4029,374.2497210792715,99925,447,274,48,23,11885,6090,0.17988491368526394,211,138,40461,43633,7802,3987,1029,1943,2043,1097,0,0,80920,0,0,813,37,1,0,0,0,0,2694,15036,424,0,0,0,0,0
374,4029,375.04971085021606,99924,439,270,48,24,11924,6120,0.18057723870141307,227,136,40391,43531,7816,3999,1077,2038,2144,1146,0,0,80719,0,0,815,40,1,0,0,0,0,2819,15084,446,0,0,0,0,0
375,4029,376.25208282035874,99924,428,271,48,24,11997,6159,0.1816980905488171,228,136,40303,43422,7869,4014,1122,2131,2248,1196,0,0,80473,0,0,824,41,1,0,0,0,0,2953,15167,465,0,0,0,0,0
376,4029,377.05506984054125,99924,409,257,48,24,12033,6181,0.1822785316840799,239,146,40244,43310,7884,4030,1174,2231,2355,1248,0,0,80253,0,0,827,43,1,0,0,0,0,3087,15225,488,0,0,0,0,0
377,4029,378.2621031369899,99923,400,268,49,24,12116,6224,0.18354132682165267,234,153,40162,43190,7932,4033,1221,2330,2465,1301,0,0,80010,0,0,840,44,1,0,0,0,0,3220,15291,517,0,0,0,0,0
378,4029,379.0682319105857,99923,409,279,49,24,12163,6253,0.1843019124726039,239,154,40094,43075,7935,4030,1272,2436,2578,1355,0,0,79817,0,0,845,45,1,0,0,0,0,3363,15312,540,0,0,0,0,0
379,4029,380.27943777326936,99923,410,278,49,24,12231,6302,0.18547281406683147,244,148,40031,42956,7946,4052,1318,2540,2693,1410,0,0,79568,0,0,859,46,1,0,0,0,0,3510,15377,562,0,0,0,0,0
380,4029,381.0879668485717,99922,408,268,50,24,12278,6335,0.18627529472988932,252,141,39971,42849,7952,4070,1365,2646,2811,1466,0,0,79342,0,0,862,49,1,0,0,0,0,3650,15425,593,0,0,0,0,0
381,4029,382.3030875525337,99921,400,276,51,24,12348,6392,0.18754816304880856,263,116,39899,42721,7969,4097,1416,2764,2932,1524,0,0,79068,0,0,872,50,1,0,0,0,0,3808,15509,613,0,0,0,0,0
382,4029,383.1143755166381,99921,396,263,51,24,12397,6414,0.1882587243922699,259,120,39824,42605,7995,4109,1473,2877,3056,1583,0,0,78833,0,0,879,53,2,0,0,0,0,3966,15555,633,0,0,0,0,0
383,4029,384.33399441442964,99920,392,242,52,24,12467,6445,0.18927141713370696,255,130,39752,42484,8016,4130,1531,2988,3183,1643,0,0,78569,0,0,886,57,2,0,0,0,0,4117,15622,667,0,0,0,0,0
384,4029,385.14850664597554,99920,393,233,52,24,12518,6469,0.19002201761409127,240,132,39682,42370,8042,4134,1589,3105,3313,1704,0,0,78339,0,0,891,62,2,0,0,0,0,4275,15655,696,0,0,0,0,0
385,4029,386.37289351360437,99919,384,233,53,24,12586,6504,0.19105475435102434,237,130,39610,42256,8069,4128,1645,3227,3446,1767,0,0,78084,0,0,901,67,2,0,0,0,0,4434,15702,729,0,0,0,0,0
386,4029,387.190457682105,99919,390,225,53,24,12635,6528,0.1917853461303656,245,127,39523,42140,8083,4127,1704,3355,3581,1831,0,0,77854,0,0,906,69,2,0,0,0,0,4597,15727,764,0,0,0,0,0
387,4029,388.00974398224196,99918,377,219,54,24,12673,6553,0.19241778258171702,236,120,39483,42012,8086,4135,1762,3488,3719,1896,0,0,77614,0,0,916,72,2,0,0,0,0,4768,15753,793,0,0,0,0,0
388,4029,389.2408499894472,99918,371,228,54,24,12743,6591,0.19349866890850498,227,111,39416,41888,8106,4135,1824,3612,3860,1962,0,0,77351,0,0,922,75,2,0,0,0,0,4935,15803,830,0,0,0,0,0
389,4029,390.0628217952571,99918,364,221,54,24,12780,6616,0.19411917772573511,229,106,39344,41747,8118,4149,1889,3751,4004,2030,0,0,77102,0,0,923,80,2,0,0,0,0,5114,15839,858,0,0,0,0,0
390,4029,391.2983677377354,99918,366,210,54,24,12841,6656,0.19513000660541643,231,90,39276,41633,8124,4162,1947,3879,4150,2099,0,0,76836,0,0,930,82,3,0,0,0,0,5281,15883,903,0,0,0,0,0
391,4029,392.12344400155126,99918,371,206,54,24,12892,6676,0.19584058928321224,224,97,39208,41484,8134,4163,2007,4024,4299,2169,0,0,76587,0,0,941,82,3,0,0,0,0,5471,15902,932,0,0,0,0,0
392,4029,393.36358755777434,99918,369,194,54,24,12967,6702,0.19685141816289356,218,106,39140,41350,8152,4164,2065,4160,4451,2240,0,0,76308,0,0,960,83,3,0,0,0,0,5656,15938,970,0,0,0,0,0
393,4029,394.19175903276533,99918,365,200,54,24,13016,6720,0.19752196801377128,203,97,39090,41230,8161,4151,2125,4296,4606,2312,0,0,76070,0,0,968,86,3,0,0,0,0,5841,15940,1010,0,0,0,0,0
394,4029,395.0210007188814,99918,373,196,54,24,13067,6736,0.198192517864649,205,100,39010,41083,8166,4152,2190,4443,4763,2386,0,0,75822,0,0,976,88,3,0,0,0,0,6036,15949,1044,0,0,0,0,0
395,4029,396.2676145732657,99918,366,183,54,24,13133,6757,0.1990632318501171,193,98,38944,40951,8185,4161,2256,4581,4923,2461,0,0,75525,0,0,986,88,3,0,0,0,0,6236,16001,1079,0,0,0,0,0
396,4029,397.10012926727336,99918,347,173,54,24,13167,6774,0.19957365039332253,201,100,38874,40810,8199,4164,2323,4727,5085,2537,0,0,75262,0,0,990,95,3,0,0,0,0,6430,16022,1116,0,0,0,0,0
397,4029,398.35164134566355,99918,358,174,54,24,13241,6808,0.2006545367201105,181,93,38799,40671,8220,4167,2386,4869,5250,2614,0,0,74984,0,0,998,102,3,0,0,0,0,6628,16049,1154,0,0,0,0,0
398,4029,399.18733934900933,99917,359,175,55,24,13282,6829,0.2012770599597666,184,85,38717,40531,8223,4163,2460,5020,5417,2692,0,0,74722,0,0,1007,102,3,0,0,0,0,6839,16056,1188,0,0,0,0,0
399,4029,400.0248441400285,99916,360,167,56,24,13319,6846,0.20181952840385925,179,82,38655,40379,8220,4170,2528,5176,5587,2772,0,0,74447,0,0,1010,105,3,0,0,0,0,7059,16077,1215,0,0,0,0,0
400,4029,401.28378094972106,99915,349,169,57,24,13370,6870,0.20257218635840465,180,88,38583,40245,8229,4149,2600,5323,5759,2853,0,0,74179,0,0,1018,109,3,0,0,0,0,7256,16083,1267,0,0,0,0,0
401,4029,402.1244115728829,99914,340,169,58,24,13401,6887,0.20305462697920212,194,87,38505,40100,8224,4134,2677,5484,5934,2935,0,0,73915,0,0,1020,113,3,0,0,0,0,7470,16086,1307,0,0,0,0,0
402,4029,403.38812265729064,99914,332,171,58,24,13449,6921,0.20387533278619613,198,86,38446,39945,8214,4137,2750,5635,6111,3018,0,0,73630,0,0,1029,115,3,0,0,0,0,7678,16102,1357,0,0,0,0,0
403,4029,404.23181099455985,99913,341,168,58,25,13493,6935,0.20445787835416812,191,95,38380,39788,8202,4127,2826,5795,6290,3102,0,0,73371,0,0,1030,118,3,0,0,0,0,7889,16096,1406,0,0,0,0,0
404,4029,405.0768817077006,99913,341,163,58,25,13531,6956,0.205048392101128,186,96,38312,39625,8199,4128,2902,5961,6472,3187,0,0,73099,0,0,1033,120,3,0,0,0,0,8102,16098,1458,0,0,0,0,0
405,4029,406.3471017311029,99913,339,154,58,25,13593,6978,0.2058891235374776,173,99,38246,39477,8211,4120,2971,6123,6656,3273,0,0,72784,0,0,1036,124,3,0,0,0,0,8331,16138,1497,0,0,0,0,0
406,4029,407.1952900595167,99912,326,157,59,25,13630,7002,0.20650172151493315,175,92,38176,39328,8214,4109,3048,6287,6842,3361,0,0,72502,0,0,1039,128,3,0,0,0,0,8549,16142,1549,0,0,0,0,0
407,4029,408.04510269255474,99912,329,153,59,25,13672,7020,0.2071022499799824,175,92,38095,39174,8214,4098,3126,6456,7030,3450,0,0,72219,0,0,1051,128,3,0,0,0,0,8783,16136,1592,0,0,0,0,0
408,4029,409.32299352939543,99912,338,159,59,25,13733,7046,0.20797301625430378,168,87,38016,39027,8216,4083,3201,6617,7220,3540,0,0,71919,0,0,1053,130,3,0,0,0,0,9015,16154,1638,0,0,0,0,0
409,4029,410.17635005185303,99912,337,167,59,25,13768,7070,0.2085635359116022,166,85,37949,38874,8209,4063,3278,6784,7412,3631,0,0,71650,0,0,1058,136,3,0,0,0,0,9243,16135,1687,0,0,0,0,0
410,4029,411.0312816905922,99912,339,167,59,25,13801,7093,0.20912402914564818,161,74,37883,38723,8199,4052,3357,6957,7606,3723,0,0,71372,0,0,1060,143,3,0,0,0,0,9476,16125,1733,0,0,0,0,0
411,4029,412.316386681049,99912,336,157,59,25,13849,7120,0.20987468972695972,167,70,37804,38563,8200,4060,3432,7123,7802,3816,0,0,71058,0,0,1066,147,3,0,0,0,0,9712,16144,1782,0,0,0,0,0
412,4029,413.1746431938466,99912,337,152,59,25,13888,7137,0.2104351829610057,151,74,37744,38398,8187,4049,3520,7300,8000,3910,0,0,70764,0,0,1073,149,3,0,0,0,0,9955,16139,1829,0,0,0,0,0
413,4029,414.0344238110161,99912,323,148,59,25,13909,7154,0.21081551765553688,169,76,37666,38252,8183,4027,3598,7470,8200,4005,0,0,70475,0,0,1073,152,3,0,0,0,0,10191,16133,1885,0,0,0,0,0
414,4029,415.3271281354304,99911,312,140,60,25,13959,7176,0.21153826905946294,152,84,37615,38096,8174,4018,3685,7635,8402,4101,0,0,70145,0,0,1075,156,3,0,0,0,0,10436,16162,1934,0,0,0,0,0
415,4029,416.19013674050035,99910,295,147,61,25,13981,7201,0.21201080972875588,159,71,37552,37931,8162,4005,3769,7819,8605,4198,0,0,69856,0,0,1077,161,3,0,0,0,0,10675,16148,1990,0,0,0,0,0
416,4029,417.0546973326446,99910,300,153,61,25,14020,7222,0.21261135021519367,149,73,37484,37754,8151,3991,3853,8002,8810,4296,0,0,69553,0,0,1077,164,3,0,0,0,0,10932,16148,2033,0,0,0,0,0
417,4029,418.3542928657111,99910,280,152,61,25,14062,7251,0.21332198979081174,146,64,37420,37602,8150,3976,3941,8179,9017,4395,0,0,69235,0,0,1083,168,3,0,0,0,0,11168,16154,2099,0,0,0,0,0
