,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
338,2664,339.10894804506853,99962,246,121,25,9,7531,3812,0.1134731197855185,125,79,44686,47174,4822,2486,94,129,132,94,0,0,89185,0,0,349,5,0,0,0,0,0,194,10198,31,0,0,0,0,0
339,2664,340.20076769273504,99961,232,139,26,9,7564,3841,0.11409449685377297,145,67,44645,47152,4844,2486,106,145,150,106,0,0,89105,0,0,351,6,0,0,0,0,0,220,10244,35,0,0,0,0,0
340,2664,341.29341241602924,99961,238,138,26,9,7597,3862,0.11463470753593902,145,66,44618,47122,4855,2498,116,165,170,118,0,0,89031,0,0,354,6,0,0,0,0,0,248,10283,39,0,0,0,0,0
341,2664,342.02218512005504,99961,235,138,26,9,7616,3873,0.11493482458158683,154,67,44592,47099,4863,2499,128,186,191,131,0,0,88971,0,0,357,6,0,0,0,0,0,278,10306,43,0,0,0,0,0
342,2664,343.11607336440363,99961,244,127,26,9,7664,3891,0.11559508208201198,149,63,44562,47076,4876,2516,141,207,214,145,0,0,88876,0,0,358,7,0,0,0,0,0,308,10362,50,0,0,0,0,0
343,2664,344.21065469759805,99961,245,125,26,9,7702,3910,0.1161653044687428,154,57,44525,47047,4894,2529,154,231,239,160,0,0,88788,0,0,362,7,0,0,0,0,0,342,10406,56,0,0,0,0,0
344,2664,345.30608648888904,99961,247,129,26,9,7741,3928,0.11673552685547363,153,60,44485,47012,4917,2533,170,255,266,176,0,0,88698,0,0,363,8,0,0,0,0,0,384,10451,57,0,0,0,0,0
345,2664,346.0369023426473,99961,248,118,26,9,7765,3934,0.11703564390112144,152,65,44466,46979,4919,2543,187,284,295,193,0,0,88619,0,0,365,8,0,0,0,0,0,425,10482,62,0,0,0,0,0
346,2664,347.13384443396876,99961,244,127,26,9,7803,3964,0.11771590920458978,149,57,44436,46944,4939,2548,204,313,326,211,0,0,88514,0,0,368,9,0,0,0,0,0,472,10534,64,0,0,0,0,0
347,2664,348.23156278663805,99960,253,113,27,9,7848,3975,0.11827731092436974,149,64,44399,46902,4948,2564,222,346,359,230,0,0,88411,0,0,373,9,0,0,0,0,0,519,10579,69,0,0,0,0,0
348,2664,349.3301807291743,99960,237,106,27,9,7887,3987,0.1187875150060024,146,70,44369,46859,4978,2574,241,380,394,250,0,0,88295,0,0,379,9,0,0,0,0,0,567,10634,76,0,0,0,0,0
349,2664,350.06311677146346,99960,235,104,27,9,7909,3997,0.11910764305722289,147,72,44347,46819,4981,2578,261,416,431,271,0,0,88210,0,0,380,9,0,0,0,0,0,617,10660,84,0,0,0,0,0
350,2664,351.16330037212464,99960,236,113,27,9,7950,4024,0.11978791516606643,142,60,44310,46780,5000,2583,283,453,470,293,0,0,88100,0,0,384,9,0,0,0,0,0,673,10705,89,0,0,0,0,0
351,2664,352.26438618447924,99960,228,112,27,9,7987,4040,0.12031812725090037,149,54,44269,46739,5022,2592,303,492,511,316,0,0,87986,0,0,391,9,0,0,0,0,0,732,10748,94,0,0,0,0,0
352,2664,353.3664574065441,99959,233,110,27,10,8033,4056,0.12093958522994427,136,57,44238,46693,5038,2595,326,533,554,340,0,0,87868,0,0,396,9,0,0,0,0,0,796,10793,97,0,0,0,0,0
353,2664,354.101679700377,99959,223,106,27,10,8053,4064,0.12121970007703159,140,61,44201,46655,5056,2589,351,577,599,365,0,0,87771,0,0,402,9,0,0,0,0,0,857,10814,106,0,0,0,0,0
354,2664,355.20560853121515,99959,223,111,27,10,8092,4084,0.12180994207625126,124,60,44176,46598,5072,2595,376,624,647,391,0,0,87649,0,0,402,10,0,0,0,0,0,926,10862,110,0,0,0,0,0
355,2664,356.3104015189411,99959,213,107,27,10,8122,4101,0.12228013485529067,144,57,44125,46547,5087,2605,402,672,697,418,0,0,87525,0,0,407,11,0,0,0,0,0,996,10903,117,0,0,0,0,0
356,2664,357.04763100189666,99959,219,110,27,10,8150,4116,0.12271031122760331,136,54,44093,46492,5094,2608,429,724,750,446,0,0,87423,0,0,410,12,0,0,0,0,0,1068,10921,125,0,0,0,0,0
357,2664,358.15440639791746,99959,229,106,27,10,8190,4134,0.12329054912514131,128,49,44059,46443,5097,2613,458,777,805,475,0,0,87301,0,0,413,12,0,0,0,0,0,1141,10956,136,0,0,0,0,0
358,2664,359.26208141877214,99959,221,104,27,10,8225,4150,0.12380075831090748,135,45,44006,46390,5122,2616,487,833,863,505,0,0,87165,0,0,418,12,0,0,0,0,0,1221,10999,144,0,0,0,0,0
359,2664,360.001263058618,99959,217,106,27,10,8247,4163,0.1241509018697666,145,47,43968,46326,5124,2617,517,892,923,536,0,0,87050,0,0,422,12,0,0,0,0,0,1303,11019,153,0,0,0,0,0
360,2664,361.1110529150013,99959,228,101,27,10,8282,4174,0.12461109054712433,142,54,43929,46261,5124,2618,548,954,986,568,0,0,86925,0,0,422,12,0,0,0,0,0,1388,11049,163,0,0,0,0,0
361,2664,362.2217997501709,99959,233,98,27,10,8324,4189,0.12518132434298063,142,59,43882,46191,5132,2623,582,1017,1051,602,0,0,86788,0,0,426,12,0,0,0,0,0,1474,11083,176,0,0,0,0,0
362,2664,363.33363413598556,99959,231,94,27,10,8358,4201,0.12564151302033835,150,65,43824,46122,5150,2626,616,1081,1119,637,0,0,86641,0,0,430,12,0,0,0,0,0,1573,11123,180,0,0,0,0,0
363,2664,364.07562737288447,99959,231,98,27,10,8392,4216,0.12613171400274112,141,58,43789,46056,5159,2627,651,1149,1189,673,0,0,86505,0,0,432,12,0,0,0,0,0,1666,11151,193,0,0,0,0,0
364,2664,365.1899300243328,99959,239,102,27,10,8434,4231,0.12670194779859742,129,64,43741,45983,5175,2624,687,1215,1262,710,0,0,86360,0,0,436,12,0,0,0,0,0,1770,11182,199,0,0,0,0,0
365,2664,366.3053685195684,99957,225,101,29,10,8472,4244,0.12721470232199847,127,69,43700,45922,5194,2614,723,1282,1338,748,0,0,86205,0,0,438,13,0,0,0,0,0,1863,11218,220,0,0,0,0,0
366,2664,367.0496990776248,99957,222,96,29,10,8493,4256,0.12754484428304172,134,66,43651,45848,5201,2620,761,1358,1417,787,0,0,86066,0,0,443,14,0,0,0,0,0,1967,11234,233,0,0,0,0,0
367,2664,368.1675192287472,99957,228,111,29,10,8526,4278,0.12809508088478044,138,72,43611,45759,5195,2610,797,1436,1498,828,0,0,85929,0,0,449,14,0,0,0,0,0,2076,11243,246,0,0,0,0,0
368,2664,369.2863125468256,99957,220,113,29,10,8559,4300,0.1286453174865192,141,74,43567,45678,5207,2610,834,1513,1582,870,0,0,85767,0,0,454,14,0,0,0,0,0,2182,11274,266,0,0,0,0,0
369,2664,370.03277704944423,99957,228,113,29,10,8586,4310,0.12901547665496163,142,76,43525,45597,5203,2609,871,1593,1669,913,0,0,85627,0,0,453,16,0,0,0,0,0,2294,11285,282,0,0,0,0,0
370,2664,371.15359153120136,99957,236,123,29,10,8634,4334,0.1297357863881469,133,63,43469,45522,5219,2604,912,1676,1759,957,0,0,85464,0,0,459,16,0,0,0,0,0,2409,11308,301,0,0,0,0,0
371,2664,372.27583317484994,99957,237,140,29,10,8664,4363,0.13032604019728483,135,55,43415,45431,5233,2601,949,1761,1852,1002,0,0,85297,0,0,462,16,0,0,0,0,0,2538,11334,310,0,0,0,0,0
372,2664,373.0247439484123,99957,239,132,29,10,8692,4370,0.13067619076202766,134,58,43372,45342,5232,2604,992,1852,1947,1049,0,0,85132,0,0,462,18,0,0,0,0,0,2665,11356,324,0,0,0,0,0
373,2664,374.14941143258415,99955,246,133,31,10,8742,4393,0.13140913411034966,126,48,43321,45249,5241,2612,1033,1946,2045,1097,0,0,84939,0,0,469,18,0,0,0,0,0,2800,11394,335,0,0,0,0,0
374,2664,375.2753302962882,99955,253,126,31,10,8780,4410,0.1319593817217748,120,52,43267,45142,5250,2624,1077,2044,2146,1146,0,0,84753,0,0,471,18,0,0,0,0,0,2933,11428,352,0,0,0,0,0
375,2664,376.02676193535007,99955,242,129,31,10,8799,4424,0.1322895302886299,119,49,43215,45038,5266,2628,1125,2144,2250,1196,0,0,84568,0,0,472,19,0,0,0,0,0,3079,11458,359,0,0,0,0,0
376,2664,377.1556404774802,99955,230,121,31,10,8828,4442,0.13275974188384773,128,52,43165,44932,5273,2640,1171,2243,2357,1248,0,0,84370,0,0,478,19,0,0,0,0,0,3216,11491,381,0,0,0,0,0
377,2664,378.285903656045,99955,242,122,31,10,8863,4462,0.13330998949527287,142,54,43095,44828,5271,2644,1217,2340,2467,1301,0,0,84184,0,0,478,20,0,0,0,0,0,3361,11514,398,0,0,0,0,0
378,2664,379.04021716791533,99955,245,116,31,10,8889,4472,0.1336701515682057,136,54,43045,44726,5272,2648,1269,2444,2580,1355,0,0,83995,0,0,483,20,0,0,0,0,0,3516,11531,410,0,0,0,0,0
379,2664,380.1734264454406,99953,238,124,33,10,8929,4494,0.13429311776534972,130,49,42983,44617,5299,2649,1315,2549,2695,1410,0,0,83793,0,0,489,22,0,0,0,0,0,3666,11554,429,0,0,0,0,0
380,2664,381.30836092152214,99953,238,110,33,10,8967,4509,0.13482336698248176,137,48,42926,44512,5301,2659,1363,2659,2813,1467,0,0,83582,0,0,493,22,0,0,0,0,0,3814,11586,456,0,0,0,0,0
381,2664,382.0657915566058,99953,248,110,33,10,9001,4519,0.13526357387972346,125,47,42880,44403,5294,2654,1418,2774,2934,1525,0,0,83392,0,0,494,22,0,0,0,0,0,3971,11596,478,0,0,0,0,0
382,2664,383.2035635359147,99952,234,101,33,11,9028,4529,0.13563510485032815,136,60,42811,44287,5310,2659,1474,2880,3058,1584,0,0,83177,0,0,501,23,0,0,0,0,0,4134,11620,497,0,0,0,0,0
383,2664,384.34311681057,99952,229,105,33,11,9059,4543,0.13608532095405795,141,66,42752,44174,5314,2647,1529,2995,3185,1644,0,0,82963,0,0,502,23,0,0,0,0,0,4303,11646,515,0,0,0,0,0
384,2664,385.10365767843945,99952,234,104,33,11,9088,4555,0.1364955178485673,132,68,42692,44045,5323,2651,1584,3119,3315,1705,0,0,82764,0,0,506,23,0,0,0,0,0,4469,11650,540,0,0,0,0,0
385,2664,386.24633875624727,99951,223,110,33,12,9124,4577,0.13707716781222798,128,71,42626,43917,5348,2645,1640,3243,3448,1768,0,0,82538,0,0,514,23,0,0,0,0,0,4640,11671,565,0,0,0,0,0
386,2664,387.0091798138098,99951,221,115,33,12,9143,4590,0.13739732468909766,133,66,42566,43798,5349,2638,1696,3369,3583,1832,0,0,82337,0,0,516,23,0,0,0,0,0,4814,11671,590,0,0,0,0,0
387,2664,388.1553130540817,99951,220,121,33,12,9170,4610,0.13786755510199997,131,61,42517,43672,5343,2637,1754,3495,3721,1897,0,0,82127,0,0,520,26,0,0,0,0,0,4990,11673,615,0,0,0,0,0
388,2664,389.3028913294134,99951,236,115,33,12,9216,4628,0.13850786885573932,131,61,42438,43554,5343,2636,1817,3620,3862,1963,0,0,81895,0,0,524,26,0,0,0,0,0,5172,11694,640,0,0,0,0,0
389,2664,390.06892512042043,99951,229,111,33,12,9239,4637,0.13882802573260897,135,60,42369,43434,5350,2624,1882,3757,4006,2031,0,0,81676,0,0,526,27,0,0,0,0,0,5351,11699,672,0,0,0,0,0
390,2664,391.22029260610617,99951,223,115,33,12,9274,4658,0.1393883002671309,136,60,42301,43298,5363,2618,1942,3895,4153,2100,0,0,81431,0,0,532,27,0,0,0,0,0,5544,11722,695,0,0,0,0,0
391,2664,392.3735565759701,99950,221,116,34,12,9312,4673,0.13991995997999,132,68,42235,43166,5373,2610,2003,4026,4302,2170,0,0,81185,0,0,537,28,0,0,0,0,0,5742,11743,715,0,0,0,0,0
392,2664,393.14339178611414,99950,215,122,34,12,9337,4686,0.14030015007503752,136,71,42167,43030,5380,2598,2066,4165,4454,2241,0,0,80952,0,0,538,29,0,0,0,0,0,5939,11752,740,0,0,0,0,0
393,2664,394.30025208031236,99950,204,122,34,12,9368,4711,0.14086043021510755,132,66,42104,42893,5395,2603,2129,4302,4609,2313,0,0,80694,0,0,542,30,0,0,0,0,0,6135,11779,770,0,0,0,0,0
394,2664,395.07260160174445,99950,207,115,34,12,9392,4718,0.1411705852926463,137,67,42034,42743,5391,2611,2195,4450,4766,2387,0,0,80451,0,0,547,30,0,0,0,0,0,6348,11786,788,0,0,0,0,0
395,2664,396.2333113895865,99950,209,117,34,12,9432,4742,0.14181090545272637,136,63,41953,42594,5405,2616,2261,4596,4926,2462,0,0,80188,0,0,552,32,0,0,0,0,0,6558,11809,811,0,0,0,0,0
396,2664,397.00834960408037,99950,220,115,34,12,9463,4757,0.1422711355677839,135,62,41876,42446,5403,2613,2330,4750,5088,2538,0,0,79948,0,0,554,33,0,0,0,0,0,6764,11809,842,0,0,0,0,0
397,2664,398.173352405668,99950,226,114,34,12,9512,4773,0.14292146073036519,132,60,41792,42308,5416,2608,2398,4896,5253,2615,0,0,79685,0,0,563,33,0,0,0,0,0,6976,11821,872,0,0,0,0,0
398,2664,399.3406199154603,99950,229,123,34,12,9548,4795,0.1435017508754377,130,60,41724,42163,5413,2601,2468,5039,5421,2693,0,0,79421,0,0,568,33,0,0,0,0,0,7199,11834,895,0,0,0,0,0
399,2664,400.11984868309855,99950,227,121,34,12,9570,4805,0.14382191095547775,124,68,41664,42003,5409,2597,2540,5197,5591,2773,0,0,79177,0,0,567,36,0,0,0,0,0,7409,11829,932,0,0,0,0,0
400,2664,401.290801001053,99950,214,125,34,12,9595,4828,0.14430215107553776,139,59,41592,41856,5405,2595,2614,5351,5763,2854,0,0,78912,0,0,567,39,0,0,0,0,0,7620,11841,971,0,0,0,0,0
401,2664,402.0725608932015,99950,224,131,34,12,9629,4844,0.1448024012006003,127,48,41534,41725,5395,2573,2684,5509,5938,2936,0,0,78670,0,0,569,40,0,0,0,0,0,7831,11824,1016,0,0,0,0,0
402,2664,403.2473308924773,99950,227,116,34,12,9666,4859,0.14532266133066532,121,54,41464,41566,5397,2584,2755,5666,6115,3019,0,0,78384,0,0,577,41,0,0,0,0,0,8062,11842,1044,0,0,0,0,0
403,2664,404.03163457537477,99950,234,120,34,12,9688,4875,0.14570285142571285,123,51,41381,41405,5395,2582,2831,5828,6294,3103,0,0,78121,0,0,580,43,0,0,0,0,0,8303,11839,1064,0,0,0,0,0
404,2664,405.21050291572806,99950,230,117,34,12,9724,4894,0.14625312656328165,125,50,41299,41257,5404,2573,2906,5989,6476,3188,0,0,77844,0,0,580,47,0,0,0,0,0,8523,11848,1108,0,0,0,0,0
405,2664,406.39181596151604,99950,235,129,34,12,9770,4916,0.14693346673336669,129,42,41209,41110,5413,2564,2978,6141,6660,3275,0,0,77551,0,0,583,50,0,0,0,0,0,8771,11867,1128,0,0,0,0,0
406,2664,407.1806687821184,99950,231,122,34,12,9793,4926,0.14726363181590796,132,39,41132,40952,5413,2563,3056,6310,6846,3363,0,0,77272,0,0,588,50,0,0,0,0,0,9011,11867,1162,0,0,0,0,0
407,2664,408.36669108263794,99950,222,113,34,12,9830,4934,0.14771385692846423,132,43,41061,40806,5415,2555,3134,6469,7034,3452,0,0,76988,0,0,590,51,0,0,0,0,0,9235,11872,1214,0,0,0,0,0
408,2664,409.1586223645669,99950,228,115,34,12,9858,4942,0.14807403701850924,119,49,40981,40638,5416,2541,3220,6643,7224,3542,0,0,76715,0,0,590,52,0,0,0,0,0,9481,11865,1247,0,0,0,0,0
409,2664,410.34912920015324,99950,225,113,34,12,9891,4959,0.1485742871435718,121,54,40902,40475,5417,2536,3299,6808,7416,3633,0,0,76429,0,0,598,55,0,0,0,0,0,9723,11860,1285,0,0,0,0,0
410,2664,411.14411636340884,99950,232,111,34,12,9922,4969,0.14898449224612306,126,55,40817,40307,5408,2526,3381,6987,7610,3725,0,0,76149,0,0,595,59,0,0,0,0,0,9969,11856,1322,0,0,0,0,0
411,2664,412.33937922141183,99949,230,109,35,12,9957,4986,0.14950624818657515,137,54,40725,40146,5414,2527,3457,7150,7806,3818,0,0,75839,0,0,598,61,0,0,0,0,0,10228,11873,1350,0,0,0,0,0
412,2664,413.13762881363533,99949,214,111,35,12,9973,5001,0.1498164063672473,141,53,40636,39982,5429,2521,3543,7319,8004,3912,0,0,75549,0,0,602,62,0,0,0,0,0,10478,11867,1391,0,0,0,0,0
413,2664,414.3382155166648,99949,219,99,35,12,10012,5014,0.15033667170256831,143,61,40547,39820,5434,2522,3620,7484,8204,4007,0,0,75243,0,0,604,64,0,0,0,0,0,10729,11876,1433,0,0,0,0,0
414,2664,415.1400963420712,99949,229,101,35,12,10045,5026,0.15078690131967304,129,55,40473,39648,5427,2518,3705,7664,8406,4103,0,0,74960,0,0,607,66,0,0,0,0,0,10984,11858,1474,0,0,0,0,0
415,2664,416.34566767070595,99949,221,95,35,12,10077,5040,0.1512471360393801,120,52,40397,39489,5435,2521,3790,7829,8609,4200,0,0,74641,0,0,611,68,0,0,0,0,0,11249,11873,1507,0,0,0,0,0
416,2664,417.15078133375073,99949,223,96,35,12,10105,5052,0.15164734014347317,118,53,40303,39317,5443,2514,3876,8006,8814,4298,0,0,74336,0,0,612,71,0,0,0,0,0,11523,11872,1535,0,0,0,0,0
417,2664,418.36153252812875,99949,226,97,35,12,10147,5064,0.15218761568399883,111,60,40220,39146,5448,2506,3958,8177,9021,4397,0,0,74029,0,0,616,72,0,0,0,0,0,11785,11869,1578,0,0,0,0,0
418,2664,419.1701458188444,99948,214,95,36,12,10163,5076,0.1524692840276944,111,63,40147,38968,5447,2498,4043,8362,9229,4497,0,0,73723,0,0,615,75,0,0,0,0,0,12052,11866,1617,0,0,0,0,0
419,2664,420.3859082159435,99948,209,104,36,12,10194,5095,0.15296954416296474,149,83,40032,38777,5446,2485,4126,8537,9439,4598,0,0,73407,16,0,620,76,0,0,0,0,0,12328,11850,1651,0,0,0,0,0
420,2664,421.1239968456599,99948,207,106,36,12,10221,5109,0.1533797574738864,145,92,39938,38577,5452,2482,4220,8729,9650,4700,0,0,73090,52,2,620,79,0,0,0,0,0,12607,11818,1680,0,0,0,0,0
421,2664,422.23424763168146,99948,219,116,36,12,10265,5135,0.1540801216632649,154,91,39843,38392,5442,2475,4304,8912,9863,4803,0,0,72783,89,7,625,80,0,0,0,0,0,12872,11767,1725,0,0,0,0,0
422,2664,423.3469088150493,99948,239,122,36,12,10313,5160,0.1548105014607596,160,89,39745,38215,5431,2471,4387,9089,10077,4907,0,0,72463,126,11,625,84,0,0,0,0,0,13151,11730,1758,0,0,0,0,0
423,2664,424.08991205557356,99948,236,135,36,12,10341,5180,0.1552907511906191,175,99,39642,38016,5427,2458,4482,9278,10292,5012,0,0,72156,152,17,630,84,1,0,0,0,0,13426,11687,1795,0,0,0,0,0
424,2664,425.20757229109313,99948,247,141,36,12,10394,5209,0.15611117781246248,181,103,39535,37830,5426,2462,4573,9450,10508,5118,0,0,71811,207,22,633,85,1,0,0,0,0,13711,11651,1827,0,0,0,0,0
425,2664,426.32794561827717,99948,246,150,36,12,10434,5236,0.15678152639372472,206,106,39424,37665,5422,2439,4664,9626,10725,5225,0,0,71488,257,25,637,87,1,0,0,0,0,13981,11596,1876,0,0,0,0,0
426,2664,427.0764500415871,99947,257,155,37,12,10474,5259,0.15741342911743225,205,103,39316,37467,5427,2436,4756,9825,10944,5333,0,0,71168,287,34,642,89,1,0,0,0,0,14261,11553,1912,0,0,0,0,0
427,2664,428.20247846979254,99947,265,166,37,12,10541,5296,0.15845398060972316,195,107,39215,37289,5441,2435,4845,9989,11164,5441,0,0,70815,354,39,652,92,1,0,0,0,0,14542,11501,1951,0,0,0,0,0
428,2664,429.3314170870537,99947,282,168,37,12,10596,5318,0.15922438892613086,202,111,39106,37093,5449,2443,4922,10171,11384,5550,0,0,70478,396,43,662,94,1,0,0,0,0,14833,11457,1983,0,0,0,0,0
429,2664,430.08554492814153,99946,296,178,38,12,10640,5334,0.15982630620535088,205,116,38980,36894,5461,2436,5018,10362,11605,5660,0,0,70160,425,45,664,96,1,0,0,0,0,15119,11412,2024,0,0,0,0,0
430,2664,431.22052314147777,99945,321,180,38,13,10714,5362,0.16084846665666117,212,125,38858,36697,5460,2444,5109,10539,11827,5771,0,0,69802,483,54,668,98,1,0,0,0,0,15409,11373,2057,0,0,0,0,0
431,2664,432.35874533269276,99945,325,178,38,13,10772,5391,0.161718945419981,225,134,38729,36515,5483,2445,5198,10713,12050,5883,0,0,69443,548,62,677,101,1,0,0,0,0,15695,11323,2095,0,0,0,0,0
432,2664,433.1195072951515,99945,322,192,38,13,10805,5424,0.16237930861974087,253,141,38611,36315,5490,2438,5284,10899,12274,5995,0,0,69112,583,70,685,104,1,0,0,0,0,15983,11274,2133,0,0,0,0,0
433,2664,434.2644217234423,99945,331,197,38,13,10867,5457,0.163329831407274,275,139,38495,36131,5499,2443,5360,11075,12498,6108,0,0,68756,641,81,696,105,1,0,0,0,0,16270,11224,2171,0,0,0,0,0
434,2664,435.0294095798208,99945,338,203,38,13,10908,5489,0.16406023312822052,280,140,38380,35927,5506,2449,5456,11266,12723,6222,0,0,68418,679,96,699,109,1,0,0,0,0,16555,11182,2206,0,0,0,0,0
435,2664,436.1805562865172,99945,345,205,38,13,10975,5522,0.16506078343088698,285,142,38276,35731,5526,2458,5528,11449,12949,6337,0,0,68056,736,116,707,114,1,0,0,0,0,16840,11137,2238,0,0,0,0,0
436,2664,437.3346841246972,99945,382,209,38,13,11054,5559,0.1662214217819801,293,155,38126,35527,5541,2473,5618,11621,13175,6452,0,0,67689,793,125,714,116,1,0,0,0,0,17141,11099,2267,0,0,0,0,0
437,2664,438.1061433187549,99945,393,212,38,13,11106,5592,0.1670718895392466,317,154,37983,35337,5553,2479,5714,11803,13402,6568,0,0,67330,844,136,719,120,1,0,0,0,0,17438,11059,2298,0,0,0,0,0
438,2664,439.26795852417297,99945,403,208,38,13,11176,5633,0.16818250037520635,344,167,37824,35140,5582,2498,5807,11972,13629,6685,0,0,66949,924,150,724,126,1,0,0,0,0,17725,11011,2335,0,0,0,0,0
439,2664,440.0450141043944,99944,443,224,39,13,11257,5670,0.16936484431281518,344,169,37696,34930,5579,2495,5897,12167,13856,6802,0,0,66596,973,156,728,128,1,0,0,0,0,18022,10966,2374,0,0,0,0,0
440,2664,441.2146441115617,99943,468,247,40,13,11371,5721,0.17101747996357924,319,161,37566,34738,5626,2491,5979,12348,14084,6920,0,0,66209,1057,174,737,132,1,0,0,0,0,18306,10912,2415,0,0,0,0,0
441,2664,442.38823747868275,99942,476,251,41,13,11462,5773,0.17245002101218707,335,174,37417,34536,5670,2509,6059,12515,14312,7039,0,0,65816,1141,201,748,137,2,0,0,0,0,18586,10862,2449,0,0,0,0,0
442,2664,443.17297201958957,99942,480,250,41,13,11530,5807,0.1734706129555142,337,171,37285,34325,5699,2526,6156,12713,14540,7158,0,0,65439,1208,218,759,140,2,0,0,0,0,18879,10813,2484,0,0,0,0,0
443,2664,444.354815661076,99941,480,261,41,14,11612,5864,0.17486316926986922,374,173,37143,34125,5727,2546,6233,12879,14768,7278,0,0,65046,1304,233,770,144,2,0,0,0,0,19160,10749,2533,0,0,0,0,0
444,2664,445.1450055987792,99941,504,268,41,14,11688,5897,0.1759538127495222,369,187,37020,33920,5742,2547,6322,13062,14996,7398,0,0,64691,1361,245,774,147,2,0,0,0,0,19445,10694,2582,0,0,0,0,0
445,2664,446.33442570636504,99940,543,284,42,14,11808,5961,0.17779667800680407,383,187,36855,33731,5769,2564,6406,13218,15224,7519,0,0,64305,1440,272,789,152,2,0,0,0,0,19724,10635,2621,0,0,0,0,0
446,2664,447.1297137142595,99940,574,284,42,14,11887,5991,0.17888733239943966,391,197,36706,33521,5783,2574,6502,13408,15452,7641,0,0,63953,1492,287,793,159,2,0,0,0,0,20009,10581,2664,0,0,0,0,0
447,2664,448.3279069281272,99940,575,305,42,14,11997,6050,0.1805783470082049,399,214,36553,33300,5845,2580,6584,13585,15680,7763,0,0,63547,1600,310,806,162,2,0,0,0,0,20284,10516,2713,0,0,0,0,0
448,2664,449.1293141319518,99939,591,317,43,14,12078,6093,0.1818209107555609,412,223,36418,33103,5857,2586,6677,13755,15908,7886,0,0,63188,1658,334,815,165,2,0,0,0,0,20560,10455,2762,0,0,0,0,0
449,2664,450.33618500369323,99939,629,313,43,14,12218,6154,0.1838321376039384,417,221,36258,32924,5902,2613,6749,13913,16136,8009,0,0,62781,1772,365,831,170,2,0,0,0,0,20822,10380,2816,0,0,0,0,0
450,2664,451.14344185871164,99939,650,324,43,14,12317,6206,0.18534305926615235,421,221,36100,32725,5936,2629,6848,14085,16363,8133,0,0,62398,1845,395,842,173,3,0,0,0,0,21102,10328,2853,0,0,0,0,0
451,2664,452.3597965631442,99939,660,334,43,14,12441,6266,0.18718418235123424,446,236,35933,32529,5995,2645,6921,14240,16590,8257,0,0,61986,1960,419,864,175,3,0,0,0,0,21374,10252,2906,0,0,0,0,0
452,2664,453.1735925314809,99938,674,363,44,14,12524,6327,0.18862694870819907,447,236,35797,32314,6022,2646,7014,14425,16817,8381,0,0,61610,2027,433,877,178,3,0,0,0,0,21666,10195,2949,0,0,0,0,0
453,2664,454.39943251184764,99937,690,364,45,14,12654,6387,0.19053003392137047,464,250,35627,32129,6079,2670,7093,14571,17044,8506,0,0,61190,2138,471,889,187,3,0,0,0,0,21935,10138,2986,0,0,0,0,0
454,2664,455.2194757690108,99936,675,364,45,15,12739,6439,0.19190281780339416,499,261,35470,31925,6124,2698,7185,14735,17270,8631,0,0,60788,2241,499,897,195,3,0,0,0,0,22204,10074,3035,0,0,0,0,0
455,2664,456.0429437368679,99936,697,383,45,15,12842,6497,0.1935138488632725,512,254,35309,31737,6154,2709,7281,14900,17496,8757,0,0,60415,2311,530,907,202,3,0,0,0,0,22475,10014,3079,0,0,0,0,0
456,2664,457.28429850847124,99936,740,402,45,15,13001,6592,0.19605547550432276,508,245,35149,31530,6211,2760,7345,15046,17721,8883,0,0,59977,2439,572,918,210,4,0,0,0,0,22742,9962,3112,0,0,0,0,0
457,2664,458.11463179140947,99936,766,415,45,15,13111,6656,0.1977965898174832,513,247,34980,31324,6249,2787,7445,15210,17946,9009,0,0,59587,2528,603,922,219,4,0,0,0,0,23011,9907,3155,0,0,0,0,0
458,2664,459.36650776409664,99936,765,407,45,15,13278,6717,0.20007804995196926,528,279,34786,31121,6355,2826,7519,15350,18170,9136,0,0,59137,2672,661,944,227,4,0,0,0,0,23255,9839,3197,0,0,0,0,0
459,2664,460.2047180765592,99936,780,400,45,15,13382,6774,0.20168908101184757,553,288,34616,30924,6397,2858,7607,15513,18393,9263,0,0,58735,2756,705,963,231,4,0,0,0,0,23527,9788,3227,0,0,0,0,0
460,2664,461.0466506099681,99936,816,417,45,15,13495,6832,0.20340017611271213,580,301,34442,30721,6424,2870,7691,15674,18616,9390,0,0,58354,2829,734,973,235,4,0,0,0,0,23804,9736,3267,0,0,0,0,0
461,2664,462.316087650152,99936,852,450,45,15,13680,6941,0.20634205891770732,603,282,34226,30526,6512,2911,7760,15814,18838,9518,0,0,57912,2962,783,998,244,5,0,0,0,0,24058,9669,3305,0,0,0,0,0
