,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
318,2634,319.1400887787382,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49906,49952,93,47,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
319,2634,320.1584744019822,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49905,49951,93,47,1,1,1,1,0,0,99652,0,0,0,0,0,0,0,0,0,2,344,0,0,0,0,0,0
320,2634,321.17687368544495,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49905,49950,92,47,2,2,2,2,0,0,99650,0,0,0,0,0,0,0,0,0,4,344,0,0,0,0,0,0
321,2634,322.006454857545,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49904,49949,92,47,3,3,3,3,0,0,99648,0,0,0,0,0,0,0,0,0,6,344,0,0,0,0,0,0
322,2634,323.26978067177606,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49903,49948,92,47,4,4,4,4,0,0,99646,0,0,0,0,0,0,0,0,0,8,344,0,0,0,0,0,0
323,2634,324.0778787782238,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49902,49947,92,47,5,5,5,5,0,0,99644,0,0,0,0,0,0,0,0,0,10,344,0,0,0,0,0,0
324,2634,325.24807407465244,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49902,49946,91,47,6,6,6,6,0,0,99642,0,0,0,0,0,0,0,0,0,12,344,0,0,0,0,0,0
325,2634,326.1109491944521,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49902,49945,90,46,7,8,8,7,0,0,99639,0,0,0,0,0,0,0,0,0,15,344,0,0,0,0,0,0
326,2634,327.01664841712784,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49901,49943,90,46,8,10,10,8,0,0,99636,0,0,0,0,0,0,0,0,0,18,344,0,0,0,0,0,0
327,2634,328.050408597955,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49900,49941,90,46,9,12,12,9,0,0,99633,0,0,0,0,0,0,0,0,0,21,344,0,0,0,0,0,0
328,2634,329.0202971219253,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49899,49938,90,46,10,15,15,10,0,0,99629,0,0,0,0,0,0,0,0,0,25,344,0,0,0,0,0,0
329,2634,330.06199576616956,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49899,49935,89,46,11,18,18,11,0,0,99625,0,0,0,0,0,0,0,0,0,29,344,0,0,0,0,0,0
330,2634,331.0271783590474,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49899,49931,88,46,12,22,22,12,0,0,99620,0,0,0,0,0,0,0,0,0,34,344,0,0,0,0,0,0
331,2634,332.11023420925636,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49898,49926,88,46,13,27,27,13,0,0,99614,0,0,0,0,0,0,0,0,0,40,344,0,0,0,0,0,0
332,2634,333.08410775751145,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49897,49921,88,46,14,32,32,14,0,0,99608,0,0,0,0,0,0,0,0,0,46,344,0,0,0,0,0,0
333,2634,334.15986015530876,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49896,49917,88,45,15,37,38,15,0,0,99601,0,0,0,0,0,0,0,0,0,53,344,0,0,0,0,0,0
334,2634,335.19889680079643,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49895,49910,88,45,16,44,45,16,0,0,99593,0,0,0,0,0,0,0,0,0,61,344,0,0,0,0,0,0
335,2634,336.22633224965807,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49895,49903,87,44,17,52,53,17,0,0,99584,0,0,0,0,0,0,0,0,0,70,344,0,0,0,0,0,0
336,2634,337.01558134084377,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49895,49894,86,44,18,61,62,18,0,0,99574,0,0,0,0,0,0,0,0,0,80,344,0,0,0,0,0,0
337,2634,338.0337428263683,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49894,49886,86,42,19,71,72,19,0,0,99563,0,0,0,0,0,0,0,0,0,91,344,0,0,0,0,0,0
338,2634,339.0611090641163,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49894,49875,86,42,19,82,83,20,0,0,99551,0,0,0,0,0,0,0,0,0,103,344,0,0,0,0,0,0
339,2634,340.00833612249534,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49893,49863,86,42,20,94,95,21,0,0,99538,0,0,0,0,0,0,0,0,0,116,344,0,0,0,0,0,0
340,2634,341.03934581777617,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49892,49850,86,42,21,107,108,22,0,0,99524,0,0,0,0,0,0,0,0,0,130,344,0,0,0,0,0,0
341,2634,342.06876614192197,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49891,49836,85,42,23,121,122,24,0,0,99508,0,0,0,0,0,0,0,0,0,146,344,0,0,0,0,0,0
342,2634,343.08744960622204,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49889,49821,85,42,25,136,137,26,0,0,99491,0,0,0,0,0,0,0,0,0,163,344,0,0,0,0,0,0
343,2634,344.1061677863409,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49888,49805,85,42,26,152,154,28,0,0,99472,0,0,0,0,0,0,0,0,0,182,344,0,0,0,0,0,0
344,2634,345.12491389191945,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49887,49788,84,42,28,169,172,30,0,0,99452,0,0,0,0,0,0,0,0,0,202,344,0,0,0,0,0,0
345,2634,346.14368115917347,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49885,49768,84,42,30,189,192,32,0,0,99430,0,0,0,0,0,0,0,0,0,224,344,0,0,0,0,0,0
346,2634,347.16249016519237,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49883,49747,84,42,32,210,213,34,0,0,99407,0,0,0,0,0,0,0,0,0,247,344,0,0,0,0,0,0
347,2634,348.18134096924217,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49880,49725,84,42,35,232,236,37,0,0,99381,0,0,0,0,0,0,0,0,0,273,344,0,0,0,0,0,0
348,2634,349.2002472626825,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49878,49701,84,42,37,256,260,40,0,0,99354,0,0,0,0,0,0,0,0,0,300,344,0,0,0,0,0,0
349,2634,350.21920229684883,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49876,49675,83,42,40,282,286,43,0,0,99325,0,0,0,0,0,0,0,0,0,329,344,0,0,0,0,0,0
350,2634,351.2381925129268,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49873,49648,83,42,43,309,314,46,0,0,99294,0,0,0,0,0,0,0,0,0,360,344,0,0,0,0,0,0
351,2634,352.2572452533475,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49869,49621,83,42,47,336,343,50,0,0,99261,0,0,0,0,0,0,0,0,0,393,344,0,0,0,0,0,0
352,2634,353.2763742057447,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49865,49591,83,42,51,366,374,54,0,0,99226,0,0,0,0,0,0,0,0,0,428,344,0,0,0,0,0,0
353,2634,354.2955862914918,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49861,49558,83,42,55,399,407,58,0,0,99189,0,0,0,0,0,0,0,0,0,465,344,0,0,0,0,0,0
354,2634,355.3148816637849,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49857,49524,82,42,60,433,442,63,0,0,99149,0,0,0,0,0,0,0,0,0,505,344,0,0,0,0,0,0
355,2634,356.3342535636537,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49852,49489,82,42,65,468,479,68,0,0,99107,0,0,0,0,0,0,0,0,0,547,344,0,0,0,0,0,0
356,2634,357.0138925367031,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49848,49450,82,42,69,507,518,73,0,0,99063,0,0,0,0,0,0,0,0,0,591,344,0,0,0,0,0,0
357,2634,358.03345869307117,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49842,49411,82,42,75,546,559,79,0,0,99017,0,0,0,0,0,0,0,0,0,637,343,1,0,0,0,0,0
358,2634,359.05313579219415,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49836,49370,82,42,81,587,602,85,0,0,98968,0,0,0,0,0,0,0,0,0,686,343,1,0,0,0,0,0
359,2634,360.0729375952937,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49831,49327,82,41,86,631,647,91,0,0,98917,0,0,0,0,0,0,0,0,0,737,343,1,0,0,0,0,0
360,2634,361.09284372148954,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49824,49279,82,41,93,679,695,98,0,0,98862,0,0,0,0,0,0,0,0,0,792,343,1,0,0,0,0,0
361,2634,362.11288856369845,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49818,49229,82,41,99,729,745,105,0,0,98805,0,0,0,0,0,0,0,0,0,849,343,1,0,0,0,0,0
362,2634,363.1330585746707,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49811,49177,82,41,106,781,797,113,0,0,98745,0,0,0,0,0,0,0,0,0,909,343,1,0,0,0,0,0
363,2634,364.1533607139813,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49805,49126,81,39,113,834,852,121,0,0,98682,0,0,0,0,0,0,0,0,0,972,343,1,0,0,0,0,0
364,2634,365.1737949574714,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49797,49075,81,39,121,885,909,130,0,0,98616,0,0,0,0,0,0,0,0,0,1038,343,1,0,0,0,0,0
365,2634,366.1943887340892,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49788,49020,81,39,130,940,968,139,0,0,98548,0,0,0,0,0,0,0,0,0,1106,343,1,0,0,0,0,0
366,2634,367.2151696638361,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49779,48959,80,39,140,1001,1030,149,0,0,98476,0,0,0,0,0,0,0,0,0,1178,343,1,0,0,0,0,0
367,2634,368.2361380105019,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49769,48901,79,38,151,1060,1094,160,0,0,98401,0,0,0,0,0,0,0,0,0,1253,343,1,0,0,0,0,0
368,2634,369.25730063955365,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49761,48835,79,38,159,1126,1161,171,0,0,98323,0,0,0,0,0,0,0,0,0,1331,343,1,0,0,0,0,0
369,2634,370.2786304569252,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49749,48768,79,38,171,1193,1231,183,0,0,98242,0,0,0,0,0,0,0,0,0,1412,342,2,0,0,0,0,0
370,2634,371.3001961904248,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49741,48699,76,38,182,1262,1303,195,0,0,98158,0,0,0,0,0,0,0,0,0,1496,342,2,0,0,0,0,0
371,2634,372.32194313869843,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49730,48629,76,38,193,1332,1378,208,0,0,98070,0,0,0,0,0,0,0,0,0,1584,342,2,0,0,0,0,0
372,2634,373.0032283353692,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49716,48555,76,38,207,1406,1456,222,0,0,97978,0,0,0,0,0,0,0,0,0,1676,342,2,0,0,0,0,0
373,2634,374.02547548606924,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49704,48477,76,38,219,1484,1536,236,0,0,97884,0,0,0,0,0,0,0,0,0,1770,342,2,0,0,0,0,0
374,2634,375.04797317017113,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49690,48401,75,38,234,1560,1619,251,0,0,97786,0,0,0,0,0,0,0,0,0,1868,342,2,0,0,0,0,0
375,2634,376.07075579136676,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49674,48319,75,38,250,1642,1705,267,0,0,97684,0,0,0,0,0,0,0,0,0,1970,342,2,0,0,0,0,0
376,2634,377.09386502675795,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49657,48231,75,38,267,1730,1794,284,0,0,97579,0,0,0,0,0,0,0,0,0,2075,341,3,0,0,0,0,0
377,2634,378.11732197118135,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49640,48148,75,37,284,1814,1885,302,0,0,97470,0,0,0,0,0,0,0,0,0,2184,341,3,0,0,0,0,0
378,2634,379.14112666162663,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49624,48060,73,37,302,1902,1979,320,0,0,97359,0,0,0,0,0,0,0,0,0,2295,340,4,0,0,0,0,0
379,2634,380.1652795469155,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49607,47968,73,37,319,1994,2076,339,0,0,97243,0,0,0,0,0,0,0,0,0,2411,340,4,0,0,0,0,0
380,2634,381.1897741683384,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49588,47872,73,37,338,2090,2176,359,0,0,97123,0,0,0,0,0,0,0,0,0,2531,340,4,0,0,0,0,0
381,2634,382.2146522865998,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49568,47773,72,37,359,2189,2279,380,0,0,97000,0,0,0,0,0,0,0,0,0,2654,339,5,0,0,0,0,0
382,2634,383.2399350198236,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49551,47670,72,37,376,2292,2385,402,0,0,96872,0,0,0,0,0,0,0,0,0,2782,339,5,0,0,0,0,0
383,2634,384.265581357134,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49530,47571,72,37,397,2391,2494,425,0,0,96740,0,0,0,0,0,0,0,0,0,2914,339,5,0,0,0,0,0
384,2634,385.29165374775124,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49510,47470,72,37,417,2492,2606,449,0,0,96604,0,0,0,0,0,0,0,0,0,3050,339,5,0,0,0,0,0
385,2634,386.3181456328831,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49488,47361,71,37,440,2601,2721,474,0,0,96464,0,0,0,0,0,0,0,0,0,3190,339,5,0,0,0,0,0
386,2634,387.00272774739454,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49464,47253,71,37,464,2709,2839,500,0,0,96320,0,0,0,0,0,0,0,0,0,3334,339,5,0,0,0,0,0
387,2634,388.0301574205605,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49438,47143,71,37,490,2819,2960,527,0,0,96172,0,0,0,0,0,0,0,0,0,3482,339,5,0,0,0,0,0
388,2634,389.05811910269244,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49414,47034,71,37,514,2928,3084,555,0,0,96020,0,0,0,0,0,0,0,0,0,3634,339,5,0,0,0,0,0
389,2634,390.08659945380595,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49385,46922,71,36,543,3041,3211,584,0,0,95865,0,0,0,0,0,0,0,0,0,3789,338,6,0,0,0,0,0
390,2634,391.1156757213022,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49357,46802,70,35,572,3162,3341,614,0,0,95706,0,0,0,0,0,0,0,0,0,3948,337,7,0,0,0,0,0
391,2634,392.1453418380621,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49327,46682,69,35,603,3282,3474,645,0,0,95543,0,0,0,0,0,0,0,0,0,4111,336,8,0,0,0,0,0
392,2634,393.17563342385336,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49299,46558,69,35,631,3406,3610,678,0,0,95375,0,0,0,0,0,0,0,0,0,4279,335,9,0,0,0,0,0
393,2634,394.20651642266625,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49267,46434,69,35,663,3530,3749,712,0,0,95202,0,0,0,0,0,0,0,0,0,4452,335,9,0,0,0,0,0
394,2634,395.2380615460924,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49234,46302,69,35,696,3662,3891,747,0,0,95025,0,0,0,0,0,0,0,0,0,4629,335,9,0,0,0,0,0
395,2634,396.2702768447311,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49201,46167,68,35,730,3797,4036,783,0,0,94845,0,0,0,0,0,0,0,0,0,4809,334,10,0,0,0,0,0
396,2634,397.3031844380777,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49166,46031,68,35,765,3933,4184,821,0,0,94659,0,0,0,0,0,0,0,0,0,4995,334,10,0,0,0,0,0
397,2634,398.33682740046345,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49130,45889,68,35,801,4075,4335,860,0,0,94470,0,0,0,0,0,0,0,0,0,5184,333,11,0,0,0,0,0
398,2634,399.02634983901726,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49091,45743,68,34,840,4222,4489,900,0,0,94277,0,0,0,0,0,0,0,0,0,5377,332,12,0,0,0,0,0
399,2634,400.06157991468103,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49049,45601,68,34,882,4364,4645,942,0,0,94079,0,0,0,0,0,0,0,0,0,5575,332,12,0,0,0,0,0
400,2634,401.09768280426584,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49008,45457,68,33,923,4509,4804,985,0,0,93878,0,0,0,0,0,0,0,0,0,5776,331,13,0,0,0,0,0
401,2634,402.13466014589034,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48967,45311,67,33,965,4655,4966,1030,0,0,93672,0,0,0,0,0,0,0,0,0,5982,330,14,0,0,0,0,0
402,2634,403.1725134414903,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48927,45159,67,33,1005,4807,5131,1076,0,0,93462,0,0,0,0,0,0,0,0,0,6192,329,15,0,0,0,0,0
403,2634,404.2112019114175,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48884,45008,67,33,1048,4958,5299,1123,0,0,93247,0,0,0,0,0,0,0,0,0,6407,329,15,0,0,0,0,0
404,2634,405.2507907199918,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48837,44852,67,33,1095,5114,5470,1172,0,0,93027,0,0,0,0,0,0,0,0,0,6627,329,15,0,0,0,0,0
405,2634,406.2913598880722,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48794,44706,67,31,1138,5262,5644,1222,0,0,92806,0,0,0,0,0,0,0,0,0,6848,326,18,0,0,0,0,0
406,2634,407.3328895114923,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48743,44543,67,31,1189,5425,5820,1274,0,0,92578,0,0,0,0,0,0,0,0,0,7076,326,18,0,0,0,0,0
407,2634,408.02782668683744,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48691,44372,67,31,1241,5596,5999,1328,0,0,92345,0,0,0,0,0,0,0,0,0,7309,326,18,0,0,0,0,0
408,2634,409.07152747235017,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48643,44205,65,31,1291,5763,6181,1383,0,0,92109,0,0,0,0,0,0,0,0,0,7545,325,19,0,0,0,0,0
409,2634,410.11625980728246,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48590,44041,65,31,1344,5927,6365,1440,0,0,91868,0,0,0,0,0,0,0,0,0,7786,325,19,0,0,0,0,0
410,2634,411.16212614158354,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48535,43871,65,31,1399,6097,6552,1498,0,0,91624,0,0,0,0,0,0,0,0,0,8030,324,20,0,0,0,0,0
411,2634,412.20919399177166,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48477,43709,65,30,1457,6260,6741,1558,0,0,91375,0,0,0,0,0,0,0,0,0,8279,324,20,0,0,0,0,0
412,2634,413.2574875761438,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48419,43539,65,30,1515,6430,6933,1620,0,0,91123,0,0,0,0,0,0,0,0,0,8531,322,22,0,0,0,0,0
413,2634,414.3070462400782,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48360,43365,65,30,1574,6604,7127,1683,0,0,90867,0,0,0,0,0,0,0,0,0,8787,321,23,0,0,0,0,0
414,2634,415.00744926174326,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48296,43186,65,30,1638,6783,7324,1748,0,0,90605,0,0,0,0,0,0,0,0,0,9049,321,23,0,0,0,0,0
415,2634,416.05966400267704,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48234,43008,65,30,1700,6961,7523,1815,0,0,90339,0,0,0,0,0,0,0,0,0,9315,321,23,0,0,0,0,0
416,2634,417.11324829634054,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48172,42831,65,30,1762,7138,7725,1884,0,0,90068,0,0,0,0,0,0,0,0,0,9586,321,23,0,0,0,0,0
417,2634,418.1681838290673,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48105,42647,65,30,1829,7322,7929,1954,0,0,89795,0,0,0,0,0,0,0,0,0,9859,320,24,0,0,0,0,0
418,2634,419.22454755286407,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,48044,42458,64,30,1891,7511,8135,2026,0,0,89519,0,0,0,0,0,0,0,0,0,10135,318,26,0,0,0,0,0
419,2634,420.2822845417595,99998,2,1,0,0,220,127,0.003470069401388028,23,24,47951,42258,63,30,1960,7686,8343,2100,0,0,89238,0,0,0,0,0,0,0,0,0,10416,317,27,0,0,0,0,0
420,2634,421.07671403535096,99998,2,6,0,0,220,132,0.003520070401408028,23,19,47879,42057,62,29,2033,7888,8554,2176,0,0,88954,0,0,0,0,0,0,0,0,0,10700,314,30,0,0,0,0,0
421,2634,422.0421642511995,99998,8,10,0,0,227,136,0.003630072601452029,18,16,47803,41875,63,29,2107,8069,8767,2254,0,0,88662,1,0,0,0,0,0,0,0,0,10991,314,30,0,0,0,0,0
422,2634,423.0651098053801,99998,12,14,0,0,233,140,0.0037300746014920297,13,13,47724,41687,65,29,2185,8256,8982,2333,0,0,88366,3,0,0,0,0,0,0,0,0,11285,314,30,0,0,0,0,0
423,2634,424.09364456839563,99998,14,16,0,0,238,143,0.0038100762015240305,10,14,47649,41493,68,30,2258,8446,9199,2414,0,0,88064,7,0,0,0,0,0,0,0,0,11583,314,30,0,0,0,0,0
424,2634,425.0785695681983,99998,13,12,0,0,240,144,0.0038400768015360307,10,15,47579,41319,70,35,2327,8618,9418,2497,0,0,87756,13,2,0,0,0,0,0,0,0,11883,314,30,0,0,0,0,0
425,2634,426.34977389813395,99998,12,15,0,0,243,149,0.003920078401568031,11,10,47500,41117,74,37,2402,8820,9639,2582,0,0,87444,19,2,0,0,0,0,0,0,0,12189,314,30,0,0,0,0,0
426,2634,427.0299508966345,99998,10,9,0,0,246,150,0.003960079201584032,9,9,47419,40918,79,44,2482,9019,9861,2669,0,0,87126,29,4,0,0,0,0,0,0,0,12495,313,31,0,0,0,0,0
427,2634,428.16760693548656,99998,12,12,0,0,249,153,0.004020080401608032,12,6,47328,40725,80,44,2567,9212,10085,2758,0,0,86814,30,4,0,0,0,0,0,0,0,12806,311,33,0,0,0,0,0
428,2634,429.04342984915553,99998,14,10,0,0,254,154,0.0040800816016320325,7,6,47250,40521,83,46,2645,9416,10311,2849,0,0,86493,35,5,0,0,0,0,0,0,0,13121,310,34,0,0,0,0,0
429,2634,430.0092698884003,99998,18,10,0,0,258,157,0.004150083001660033,8,7,47161,40326,82,48,2730,9608,10539,2942,0,0,86171,37,6,0,0,0,0,0,0,0,13440,309,35,0,0,0,0,0
430,2634,431.02659110948025,99998,18,11,0,0,259,159,0.004180083601672034,9,7,47074,40123,83,49,2815,9809,10768,3037,0,0,85846,39,6,0,0,0,0,0,0,0,13763,308,36,0,0,0,0,0
431,2634,432.18445874888613,99998,21,9,0,0,263,159,0.004220084401688033,13,7,46980,39922,83,50,2902,10011,10999,3133,0,0,85518,42,6,0,0,0,0,0,0,0,14088,306,38,0,0,0,0,0
432,2634,433.03518138574987,99998,19,9,0,0,266,160,0.004260085201704034,12,7,46891,39716,88,50,2989,10217,11231,3231,0,0,85185,46,8,0,0,0,0,0,0,0,14415,305,39,0,0,0,0,0
433,2634,434.0472677827201,99998,17,9,0,0,268,161,0.004290085801716035,12,6,46800,39514,91,51,3079,10419,11465,3331,0,0,84848,49,10,0,0,0,0,0,0,0,14747,305,39,0,0,0,0,0
434,2634,435.01288550897544,99998,22,6,0,0,274,162,0.004360087201744035,11,6,46706,39314,92,54,3168,10619,11700,3433,0,0,84508,52,12,0,0,0,0,0,0,0,15082,305,39,0,0,0,0,0
435,2634,436.0951153019336,99998,20,5,0,0,275,162,0.004370087401748035,15,8,46617,39126,95,55,3252,10805,11936,3537,0,0,84164,56,12,0,0,0,0,0,0,0,15422,305,39,0,0,0,0,0
436,2634,437.1447033617943,99998,20,5,0,0,279,162,0.0044100882017640355,12,9,46518,38919,98,54,3351,11012,12173,3643,0,0,83820,58,14,0,0,0,0,0,0,0,15762,304,40,0,0,0,0,0
437,2634,438.0410344326873,99998,25,6,0,0,286,165,0.004510090201804036,7,6,46427,38726,99,55,3441,11206,12411,3751,0,0,83471,62,14,0,0,0,0,0,0,0,16107,303,41,0,0,0,0,0
438,2634,439.28151132963364,99998,22,7,0,0,288,168,0.004560091201824036,10,5,46330,38542,103,57,3534,11388,12651,3861,0,0,83115,68,15,0,0,0,0,0,0,0,16456,303,41,0,0,0,0,0
439,2634,440.3416721732878,99997,23,7,0,1,291,169,0.004600138004140124,9,5,46225,38328,104,56,3638,11602,12892,3973,0,0,82761,70,15,0,0,0,0,0,0,0,16807,302,42,0,0,0,0,0
440,2634,441.1140245199768,99997,23,8,0,1,292,171,0.004630138904167125,10,5,46119,38102,105,57,3742,11826,13134,4087,0,0,82403,72,15,0,0,0,0,0,0,0,17163,302,42,0,0,0,0,0
441,2634,442.03380074546317,99997,24,9,0,1,296,173,0.0046901407042211265,13,6,46012,37882,107,58,3843,12043,13376,4203,0,0,82042,75,16,0,0,0,0,0,0,0,17520,302,42,0,0,0,0,0
442,2634,443.2217251965816,99997,26,11,0,1,299,175,0.004740142204266128,15,5,45900,37695,107,55,3951,12232,13619,4321,0,0,81682,75,17,0,0,0,0,0,0,0,17879,301,43,0,0,0,0,0
443,2634,444.16396552004056,99997,26,12,0,1,300,176,0.004760142804284128,17,5,45789,37477,106,55,4061,12449,13863,4441,0,0,81318,76,17,0,0,0,0,0,0,0,18242,300,44,0,0,0,0,0
444,2634,445.12777535500726,99997,30,15,0,1,306,180,0.004860145804374131,14,6,45679,37280,107,56,4169,12641,14108,4563,0,0,80953,76,20,0,0,0,0,0,0,0,18604,298,46,0,0,0,0,0
445,2634,446.1457802887996,99997,30,16,0,1,312,182,0.004940148204446134,12,7,45562,37073,112,57,4283,12845,14353,4687,0,0,80578,82,21,0,0,0,0,0,0,0,18972,298,46,0,0,0,0,0
446,2634,447.2149378086148,99997,28,17,0,1,316,186,0.005020150604518135,13,5,45450,36883,117,59,4391,13034,14599,4813,0,0,80204,87,25,0,0,0,0,0,0,0,19337,295,49,0,0,0,0,0
447,2634,448.1191165080485,99997,27,19,0,1,321,188,0.005090152704581137,15,5,45334,36665,123,59,4500,13250,14846,4941,0,0,79823,93,25,0,0,0,0,0,0,0,19712,295,49,0,0,0,0,0
448,2634,449.07186241978764,99997,35,17,0,1,330,190,0.00520015600468014,11,6,45216,36460,122,62,4615,13453,15093,5070,0,0,79448,93,30,0,0,0,0,0,0,0,20082,294,50,0,0,0,0,0
449,2634,450.0342273818414,99997,34,13,0,1,333,192,0.005250157504725142,14,7,45093,36244,125,68,4733,13666,15341,5201,0,0,79062,101,32,0,0,0,0,0,0,0,20458,293,51,0,0,0,0,0
