,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
293,4916,294.35278533491015,99954,435,216,36,6,7041,3604,0.10649898953518619,266,139,44283,47035,4978,2602,0,0,0,0,0,0,90316,0,0,307,3,0,0,0,0,0,0,9328,0,0,0,0,0,0
294,4916,295.08393092643894,99954,426,212,36,6,7079,3625,0.10708926106008763,261,154,44270,47008,5005,2618,0,0,0,0,0,0,90249,0,0,312,3,0,0,0,0,0,0,9390,0,0,0,0,0,0
295,4916,296.1813711864321,99954,434,218,36,6,7146,3664,0.10814974888448686,264,156,44223,46977,5041,2641,0,0,0,0,0,0,90160,0,0,315,3,0,0,0,0,0,0,9476,0,0,0,0,0,0
296,4916,297.27973266747347,99953,421,241,37,6,7211,3709,0.1092513481336228,262,155,44186,46948,5092,2648,0,0,0,0,0,0,90061,0,0,316,3,0,0,0,0,0,0,9573,0,0,0,0,0,0
297,4916,298.0125570732768,99953,421,240,37,6,7263,3733,0.11001170550158575,257,158,44162,46923,5121,2671,0,0,0,0,0,0,89987,0,0,319,3,0,0,0,0,0,0,9644,0,0,0,0,0,0
298,4916,299.112478701878,99952,437,245,37,7,7338,3773,0.11116335841203778,253,169,44122,46882,5149,2695,0,0,0,0,0,0,89898,0,0,324,3,0,0,0,0,0,0,9727,0,0,0,0,0,0
299,4916,300.2132929627403,99951,431,238,37,8,7401,3812,0.11218497063561145,266,166,44063,46853,5201,2733,0,0,0,0,0,0,89786,0,0,327,3,0,0,0,0,0,0,9835,0,0,0,0,0,0
300,4916,301.3155018525086,99951,434,247,37,8,7474,3851,0.11330551970465529,261,169,44019,46821,5247,2753,0,0,0,0,0,0,89691,0,0,332,3,0,0,0,0,0,0,9925,0,0,0,0,0,0
301,4916,302.0509199410263,99951,438,236,37,8,7530,3877,0.1141259217016338,252,162,43986,46815,5285,2777,0,0,0,0,0,0,89606,0,0,334,4,0,0,0,0,0,0,10007,0,0,0,0,0,0
302,4916,303.155087957723,99949,454,222,37,10,7608,3911,0.11524877687620687,237,164,43955,46799,5315,2803,0,0,0,0,0,0,89509,0,0,345,5,0,0,0,0,0,0,10090,0,0,0,0,0,0
303,4916,304.2601616908331,99949,450,232,37,10,7677,3953,0.11635934326506518,239,165,43915,46767,5357,2824,0,0,0,0,0,0,89411,0,0,352,5,0,0,0,0,0,0,10181,0,0,0,0,0,0
304,4916,305.36613752370266,99948,436,229,37,11,7736,3992,0.11734101732901109,264,157,43859,46746,5402,2855,0,0,0,0,0,0,89306,0,0,360,6,0,0,0,0,0,0,10276,0,0,0,0,0,0
305,4916,306.10416726274315,99947,438,231,38,11,7789,4020,0.1181526208890712,253,152,43831,46730,5438,2874,0,0,0,0,0,0,89233,0,0,364,6,0,0,0,0,0,0,10344,0,0,0,0,0,0
306,4916,307.21235249269535,99946,421,239,39,11,7857,4062,0.11925439737458228,255,152,43775,46699,5508,2897,0,0,0,0,0,0,89122,0,0,372,6,0,0,0,0,0,0,10446,0,0,0,0,0,0
307,4916,308.32207303728023,99946,440,247,39,11,7940,4110,0.12056510515678466,238,137,43733,46684,5548,2919,0,0,0,0,0,0,89030,0,0,382,7,0,0,0,0,0,0,10527,0,0,0,0,0,0
308,4916,309.06248245375303,99946,439,249,39,11,7987,4140,0.12133552118143798,249,132,43685,46667,5586,2939,0,0,0,0,0,0,88959,0,0,385,8,0,0,0,0,0,0,10594,0,0,0,0,0,0
309,4916,310.17438413412714,99946,447,250,39,11,8053,4172,0.12231605066736037,239,149,43645,46636,5628,2952,0,0,0,0,0,0,88875,0,0,390,8,0,0,0,0,0,0,10673,0,0,0,0,0,0
310,4916,311.28728926562775,99945,449,248,40,11,8125,4218,0.12349792385812197,235,139,43602,46610,5672,2990,0,0,0,0,0,0,88771,0,0,404,8,0,0,0,0,0,0,10762,0,0,0,0,0,0
311,4916,312.0298459397899,99945,436,248,40,11,8162,4245,0.1241382760518285,242,143,43580,46592,5700,3004,0,0,0,0,0,0,88700,0,0,410,8,0,0,0,0,0,0,10827,0,0,0,0,0,0
312,4916,313.14449793206364,99944,433,242,41,11,8229,4287,0.12523012887216842,247,130,43536,46575,5741,3040,0,0,0,0,0,0,88587,0,0,413,9,0,0,0,0,0,0,10935,0,0,0,0,0,0
313,4916,314.2603793119506,99944,441,255,41,11,8292,4329,0.12628071720163292,249,116,43499,46556,5768,3060,0,0,0,0,0,0,88509,0,0,419,9,0,0,0,0,0,0,11007,0,0,0,0,0,0
314,4916,315.00474353054807,99943,423,260,41,12,8330,4357,0.12694235714357183,264,104,43462,46548,5808,3074,0,0,0,0,0,0,88434,0,0,423,9,0,0,0,0,0,0,11077,0,0,0,0,0,0
315,4916,316.1223267528001,99941,430,260,42,13,8399,4396,0.12802553506568876,260,109,43422,46511,5844,3105,0,0,0,0,0,0,88338,0,0,428,9,0,0,0,0,0,0,11166,0,0,0,0,0,0
316,4916,317.2409735840229,99941,460,251,42,13,8476,4425,0.12908616083489258,257,124,43389,46478,5850,3132,0,0,0,0,0,0,88259,0,0,434,9,0,0,0,0,0,0,11239,0,0,0,0,0,0
317,4916,318.36023011371464,99940,461,246,43,13,8550,4461,0.13018811286772064,270,128,43334,46457,5890,3154,0,0,0,0,0,0,88159,0,0,448,9,0,0,0,0,0,0,11324,0,0,0,0,0,0
318,4916,319.1070196341924,99939,449,249,44,13,8598,4484,0.13089984890783377,274,135,43298,46437,5933,3164,0,0,0,0,0,0,88086,0,0,453,10,0,0,0,0,0,0,11390,0,0,0,0,0,0
319,4916,320.22834303137756,99939,456,238,44,13,8675,4526,0.13209057525090306,256,124,43267,46414,5974,3208,1,1,1,1,0,0,87971,0,0,461,11,0,0,0,0,0,2,11494,0,0,0,0,0,0
320,4916,321.245507718318,99939,443,241,44,13,8710,4557,0.13275097809663894,267,112,43232,46403,6010,3227,2,2,2,2,0,0,87897,0,0,465,11,0,0,0,0,0,4,11562,0,0,0,0,0,0
321,4916,322.0621280242048,99939,458,239,44,13,8767,4577,0.13352144808333083,274,117,43189,46384,6030,3242,3,3,3,3,0,0,87835,0,0,469,11,0,0,0,0,0,6,11618,0,0,0,0,0,0
322,4916,323.02663031719226,99939,461,236,44,13,8827,4609,0.13444200962587177,269,124,43150,46356,6070,3265,4,4,4,4,0,0,87747,0,0,475,11,0,0,0,0,0,8,11698,0,0,0,0,0,0
323,4916,324.0800676774693,99939,461,234,44,13,8913,4650,0.13571278479872723,258,131,43100,46321,6129,3293,6,6,6,6,0,0,87627,0,0,487,11,0,0,0,0,0,11,11802,1,0,0,0,0,0
324,4916,325.03916852023127,99938,455,218,45,13,8965,4679,0.13652464528007366,266,130,43057,46305,6167,3324,8,8,8,8,0,0,87534,0,0,500,11,0,0,0,0,0,14,11877,2,0,0,0,0,0
325,4916,326.01697697349454,99938,467,213,45,13,9047,4703,0.13758530288779042,246,136,43011,46289,6219,3336,10,11,11,10,0,0,87437,0,0,505,12,0,0,0,0,0,19,11963,2,0,0,0,0,0
326,4916,327.0980851712249,99937,472,218,45,14,9119,4739,0.13866736043707537,237,122,42967,46273,6264,3357,13,14,14,13,0,0,87343,0,0,515,12,0,0,0,0,0,25,12040,2,0,0,0,0,0
327,4916,328.00653320339734,99937,463,219,45,14,9163,4768,0.13939782062699502,256,130,42919,46244,6299,3373,16,18,18,16,0,0,87260,0,0,520,12,0,0,0,0,0,32,12111,2,0,0,0,0,0
328,4916,329.00510912474266,99937,458,220,45,14,9231,4800,0.14039845102414522,261,136,42865,46209,6349,3396,20,23,23,20,0,0,87151,0,0,523,12,0,0,0,0,0,40,12208,3,0,0,0,0,0
329,4916,330.02646821118066,99936,460,227,46,14,9290,4833,0.1413204450848543,252,127,42834,46187,6382,3414,24,29,29,24,0,0,87069,0,0,530,13,0,0,0,0,0,47,12272,5,0,0,0,0,0
330,4916,331.1615372025475,99936,453,215,46,14,9387,4880,0.14276136727505603,265,133,42755,46143,6450,3457,29,36,36,29,0,0,86909,0,0,542,13,0,0,0,0,0,56,12408,8,0,0,0,0,0
331,4916,332.29735925900377,99935,458,222,46,15,9472,4919,0.14400360234152199,253,136,42720,46109,6486,3472,35,44,44,35,0,0,86795,0,0,553,13,0,0,0,0,0,69,12496,9,0,0,0,0,0
332,4916,333.05507860575995,99935,452,221,46,15,9515,4944,0.14468404462900886,256,136,42693,46083,6510,3490,41,53,53,41,0,0,86710,0,0,557,13,0,0,0,0,0,83,12562,10,0,0,0,0,0
333,4916,334.1925912986982,99935,461,228,46,15,9587,4988,0.14584479911942763,256,121,42651,46061,6538,3510,46,63,63,48,0,0,86608,0,0,565,13,1,0,0,0,0,96,12638,14,0,0,0,0,0
334,4916,335.3312096660859,99935,464,216,46,15,9663,5018,0.1469054885675689,251,124,42606,46032,6577,3538,54,73,74,56,0,0,86483,0,0,572,14,1,0,0,0,0,115,12736,14,0,0,0,0,0
335,4916,336.090941434155,99935,472,215,46,15,9712,5044,0.14765597638465003,256,135,42562,45994,6600,3554,62,85,86,64,0,0,86401,0,0,577,14,1,0,0,0,0,134,12793,15,0,0,0,0,0
336,4916,337.2317452963703,99934,447,218,47,15,9773,5086,0.14868813416855126,252,123,42529,45968,6654,3575,69,99,100,73,0,0,86271,0,0,588,15,1,0,0,0,0,151,12888,20,0,0,0,0,0
337,4916,338.37384514542885,99934,439,220,47,15,9836,5121,0.14966878139572118,267,131,42470,45930,6697,3588,78,114,115,83,0,0,86151,0,0,594,15,1,0,0,0,0,173,12977,23,0,0,0,0,0
338,4916,339.1360563204813,99934,432,217,47,15,9886,5143,0.15038925690956031,261,141,42429,45895,6740,3599,89,131,132,94,0,0,86052,0,0,602,15,1,0,0,0,0,198,13040,26,0,0,0,0,0
339,4916,340.28076845912534,99934,444,225,47,15,9956,5177,0.1514299437628835,268,146,42369,45850,6769,3613,101,149,150,106,0,0,85951,0,0,607,17,1,0,0,0,0,224,13104,30,0,0,0,0,0
340,4916,341.04466528935643,99933,461,223,48,15,10010,5198,0.15218196191448272,260,146,42334,45822,6782,3623,113,169,170,118,0,0,85866,0,0,612,17,1,0,0,0,0,254,13151,32,0,0,0,0,0
341,4916,342.1915811993038,99931,485,210,50,15,10096,5232,0.15338583622699664,248,143,42287,45785,6802,3655,126,190,191,131,0,0,85744,0,0,623,18,1,0,0,0,0,279,13226,40,0,0,0,0,0
342,4916,343.3396844742582,99930,486,218,50,16,10171,5280,0.15461823276293404,238,131,42249,45746,6835,3676,140,211,214,145,0,0,85601,0,0,629,18,1,0,0,0,0,314,13325,42,0,0,0,0,0
343,4916,344.1056766987024,99929,483,223,50,17,10223,5305,0.15539032713226392,237,127,42203,45711,6870,3684,155,236,239,160,0,0,85501,0,0,635,18,1,0,0,0,0,345,13378,51,0,0,0,0,0
344,4916,345.2561234694369,99929,489,215,50,17,10303,5333,0.15647109447707871,236,146,42140,45661,6912,3700,171,259,266,176,0,0,85363,0,0,642,19,1,0,0,0,0,382,13465,57,0,0,0,0,0
345,4916,346.024005687962,99929,477,212,50,17,10345,5355,0.15711154919993195,252,155,42095,45614,6936,3712,188,288,295,193,0,0,85251,0,0,649,19,1,0,0,0,0,422,13524,63,0,0,0,0,0
346,4916,347.1772020976657,99928,460,213,51,17,10401,5401,0.15813385637659114,259,136,42052,45579,6971,3736,205,317,326,211,0,0,85100,0,0,654,21,1,0,0,0,0,465,13618,69,0,0,0,0,0
347,4916,348.33181073761807,99928,456,214,51,17,10464,5438,0.15913457689536467,262,138,41998,45527,7008,3754,223,348,359,230,0,0,84967,0,0,668,21,1,0,0,0,0,509,13685,77,0,0,0,0,0
348,4916,349.1023440669182,99928,461,220,51,17,10512,5467,0.15990513169482026,255,141,41959,45475,7029,3762,243,383,394,250,0,0,84860,0,0,675,22,1,0,0,0,0,559,13729,82,0,0,0,0,0
349,4916,350.2594973698476,99927,442,235,52,17,10575,5514,0.16100753550091568,249,125,41919,45413,7073,3790,263,418,431,271,0,0,84704,0,0,686,22,1,0,0,0,0,612,13815,87,0,0,0,0,0
350,4916,351.0316847895026,99927,442,230,52,17,10619,5533,0.16163799573688792,245,131,41881,45364,7093,3800,285,456,470,293,0,0,84588,0,0,693,22,1,0,0,0,0,667,13863,93,0,0,0,0,0
351,4916,352.1913588216144,99925,429,232,53,18,10683,5574,0.1626920190142607,243,128,41827,45299,7139,3827,307,494,511,316,0,0,84427,0,0,707,22,1,0,0,0,0,726,13944,98,0,0,0,0,0
352,4916,353.35262426177115,99924,427,233,54,18,10752,5611,0.16375445338457228,257,133,41767,45240,7162,3837,331,537,554,340,0,0,84276,0,0,716,23,1,0,0,0,0,781,14017,110,0,0,0,0,0
353,4916,354.12767007007733,99924,425,234,54,18,10804,5635,0.16451503142388216,254,125,41720,45201,7189,3840,356,580,599,365,0,0,84149,0,0,722,24,1,0,0,0,0,838,14068,122,0,0,0,0,0
354,4916,355.2918800619652,99924,439,236,54,18,10881,5677,0.16570593651174892,254,120,41656,45134,7215,3864,380,626,647,391,0,0,83985,0,0,730,25,1,0,0,0,0,909,14149,125,0,0,0,0,0
355,4916,356.0689137814183,99924,457,226,54,18,10935,5700,0.1664765221568392,247,124,41610,45074,7225,3882,405,674,697,418,0,0,83858,0,0,733,25,2,0,0,0,0,973,14195,138,0,0,0,0,0
356,4916,357.23586022044043,99923,439,219,55,18,10995,5732,0.1673988971508061,247,122,41561,45011,7266,3904,430,724,750,446,0,0,83679,0,0,743,26,2,0,0,0,0,1046,14282,145,0,0,0,0,0
357,4916,358.01470757564965,99922,451,223,56,18,11053,5753,0.16819118912751946,243,137,41507,44945,7284,3896,457,779,805,475,0,0,83552,0,0,747,27,2,0,0,0,0,1115,14320,159,0,0,0,0,0
358,4916,359.18466835464903,99921,441,224,56,19,11114,5792,0.16919366299376506,253,151,41455,44856,7312,3916,481,832,862,505,0,0,83380,0,0,758,28,2,0,0,0,0,1190,14393,170,0,0,0,0,0
359,4916,360.35605794710824,99921,444,232,56,19,11195,5831,0.1703946117432772,260,148,41379,44788,7351,3922,508,889,922,536,0,0,83210,0,0,767,28,2,0,0,0,0,1260,14463,191,0,0,0,0,0
360,4916,361.1381198636483,99921,441,227,56,19,11238,5850,0.1710151019305251,254,141,41343,44731,7367,3931,537,949,985,568,0,0,83065,0,0,774,29,2,0,0,0,0,1343,14506,202,0,0,0,0,0
361,4916,362.3126560338764,99920,442,231,57,19,11306,5902,0.1722177742193755,250,128,41292,44652,7389,3959,568,1009,1050,602,0,0,82879,0,0,785,29,2,0,0,0,0,1425,14581,219,0,0,0,0,0
362,4916,363.0965111254159,99920,436,233,57,19,11351,5928,0.1729283426741393,255,124,41241,44575,7407,3972,602,1075,1118,637,0,0,82725,0,0,795,30,2,0,0,0,0,1515,14622,231,0,0,0,0,0
363,4916,364.27401099230286,99920,436,228,57,19,11425,5966,0.1740492393915132,234,122,41195,44492,7439,3997,637,1140,1188,673,0,0,82529,0,0,807,32,2,0,0,0,0,1609,14699,242,0,0,0,0,0
364,4916,365.059923220516,99920,417,221,57,19,11457,5986,0.17456965572457966,248,124,41149,44411,7453,4010,674,1213,1261,710,0,0,82360,0,0,813,33,2,0,0,0,0,1708,14751,253,0,0,0,0,0
365,4916,366.24058605138674,99920,420,221,57,19,11542,6028,0.17584067253803043,240,118,41070,44341,7502,4016,709,1283,1337,748,0,0,82152,0,0,822,33,2,0,0,0,0,1801,14836,274,0,0,0,0,0
366,4916,367.02890647795056,99919,416,222,58,19,11587,6052,0.17653299172329587,245,113,41013,44261,7521,4024,745,1359,1416,787,0,0,81985,0,0,825,35,2,0,0,0,0,1901,14881,290,0,0,0,0,0
367,4916,368.2133950683104,99919,419,218,58,19,11663,6077,0.17754381048649406,244,126,40944,44172,7553,4029,780,1434,1497,828,0,0,81790,0,0,833,35,2,0,0,0,0,2002,14946,311,0,0,0,0,0
368,4916,369.0041447432716,99919,391,217,58,19,11692,6102,0.17808424824107527,268,122,40884,44096,7580,4033,817,1511,1581,870,0,0,81604,0,0,836,36,2,0,0,0,0,2109,15003,329,0,0,0,0,0
369,4916,370.1923689386057,99918,407,221,59,19,11776,6143,0.1793370563862367,252,124,40819,43998,7602,4044,859,1592,1668,913,0,0,81401,0,0,845,36,2,0,0,0,0,2216,15066,352,0,0,0,0,0
370,4916,371.3824237919995,99918,416,223,59,19,11854,6186,0.18054804940050842,242,107,40749,43921,7633,4051,899,1677,1758,957,0,0,81191,0,0,858,38,2,0,0,0,0,2331,15129,369,0,0,0,0,0
371,4916,372.17696932053775,99918,409,217,59,19,11904,6201,0.1811985828379271,232,119,40693,43835,7666,4042,939,1766,1850,1002,0,0,81012,0,0,864,39,2,0,0,0,0,2439,15165,397,0,0,0,0,0
372,4916,373.3710281748152,99918,404,211,59,19,11969,6227,0.18210932965031326,229,129,40631,43735,7695,4051,980,1853,1945,1049,0,0,80805,0,0,875,40,2,0,0,0,0,2557,15218,421,0,0,0,0,0
373,4916,374.16811811968046,99918,389,214,59,19,12009,6252,0.18275986308773193,225,124,40588,43643,7712,4053,1025,1945,2043,1097,0,0,80614,0,0,885,40,2,0,0,0,0,2681,15253,443,0,0,0,0,0
374,4916,375.3655800553578,99918,389,225,59,19,12074,6295,0.18384074941451992,226,115,40515,43542,7737,4059,1072,2038,2144,1146,0,0,80404,0,0,902,40,2,0,0,0,0,2811,15296,463,0,0,0,0,0
375,4916,376.1650125846787,99918,388,221,59,19,12114,6316,0.18445125002502052,234,119,40467,43449,7736,4055,1114,2135,2248,1196,0,0,80209,0,0,902,43,2,0,0,0,0,2943,15337,482,0,0,0,0,0
376,4916,377.3660493663691,99917,397,212,59,20,12175,6349,0.18539387691784182,235,123,40412,43350,7736,4057,1159,2236,2355,1248,0,0,79999,0,0,912,43,2,0,0,0,0,3069,15377,515,0,0,0,0,0
377,4916,378.16756074108616,99917,410,209,59,20,12237,6374,0.18626459961768269,207,121,40361,43252,7755,4054,1206,2342,2465,1301,0,0,79799,0,0,916,49,2,0,0,0,0,3202,15410,539,0,0,0,0,0
378,4916,379.37173066285095,99917,410,214,59,20,12297,6413,0.1872554220002602,223,128,40280,43135,7772,4063,1254,2438,2578,1355,0,0,79578,0,0,920,53,2,0,0,0,0,3339,15458,567,0,0,0,0,0
379,4916,380.17571264117964,99917,414,229,59,20,12345,6444,0.1880460782449433,225,117,40214,43037,7782,4054,1304,2541,2693,1410,0,0,79393,0,0,928,54,2,0,0,0,0,3473,15465,602,0,0,0,0,0
380,4916,381.3838268959091,99916,413,225,59,21,12416,6481,0.18912886824932942,230,115,40141,42927,7802,4063,1353,2647,2811,1466,0,0,79157,0,0,934,56,2,0,0,0,0,3604,15520,643,0,0,0,0,0
381,4916,382.19040329413934,99916,422,231,59,21,12471,6507,0.18993954922134593,211,113,40085,42820,7816,4054,1405,2759,2932,1524,0,0,78953,0,0,939,57,2,0,0,0,0,3748,15540,677,0,0,0,0,0
382,4916,383.40259856415065,99916,417,229,59,21,12540,6539,0.19095039833460106,202,115,40011,42693,7849,4064,1460,2876,3056,1583,0,0,78695,0,0,948,57,2,0,0,0,0,3907,15606,701,0,0,0,0,0
383,4916,384.21199939564775,99915,400,222,60,21,12590,6557,0.19163288795476155,195,116,39947,42581,7881,4059,1515,2999,3183,1643,0,0,78460,0,0,959,59,2,0,0,0,0,4063,15642,730,0,0,0,0,0
384,4916,385.0229097093139,99915,391,224,60,21,12632,6582,0.19230345793924836,191,122,39883,42452,7904,4058,1569,3121,3313,1704,0,0,78235,0,0,968,60,2,0,0,0,0,4224,15667,759,0,0,0,0,0
385,4916,386.2417781525533,99915,381,235,60,21,12704,6619,0.19339438522744332,171,123,39834,42337,7925,4045,1627,3237,3446,1767,0,0,77988,0,0,979,62,2,0,0,0,0,4376,15707,801,0,0,0,0,0
386,4916,387.0554674642712,99914,387,232,60,22,12740,6650,0.19406689753187742,169,119,39784,42212,7910,4049,1688,3364,3581,1831,0,0,77773,0,0,988,65,2,0,0,0,0,4539,15713,834,0,0,0,0,0
387,4916,388.27783496087255,99913,367,232,61,22,12796,6686,0.19498964098765925,176,108,39725,42081,7924,4060,1745,3495,3719,1896,0,0,77513,0,0,1005,66,2,0,0,0,0,4705,15752,870,0,0,0,0,0
388,4916,389.0938425423352,99913,359,225,61,22,12838,6710,0.19565021568764826,180,107,39642,41957,7950,4066,1806,3621,3860,1962,0,0,77268,0,0,1014,66,2,0,0,0,0,4878,15781,904,0,0,0,0,0
389,4916,390.3205890939239,99913,362,230,61,22,12895,6745,0.1965710167846026,181,111,39570,41824,7955,4066,1869,3745,4004,2030,0,0,77014,0,0,1016,73,2,0,0,0,0,5059,15819,930,0,0,0,0,0
390,4916,391.1396977986689,99912,364,232,62,22,12937,6771,0.1972535831531748,179,103,39494,41698,7966,4064,1933,3879,4150,2099,0,0,76771,0,0,1018,74,2,0,0,0,0,5241,15844,962,0,0,0,0,0
391,4916,392.3710553045982,99911,334,224,62,23,12990,6803,0.1981063146200118,181,94,39437,41575,7992,4065,1992,4017,4299,2169,0,0,76479,0,0,1025,77,2,0,0,0,0,5420,15909,999,0,0,0,0,0
392,4916,393.19328279054355,99911,319,223,62,23,13021,6822,0.1986067600164146,189,101,39370,41433,8001,4054,2057,4164,4451,2240,0,0,76235,0,0,1029,80,2,0,0,0,0,5606,15925,1034,0,0,0,0,0
393,4916,394.0169470554995,99911,314,206,62,23,13051,6838,0.1990671697811052,186,99,39312,41308,7996,4061,2128,4301,4606,2312,0,0,75985,0,0,1032,83,2,0,0,0,0,5794,15945,1070,0,0,0,0,0
394,4916,395.2549157395167,99911,324,203,62,23,13109,6863,0.19989790913913383,172,109,39251,41173,7994,4051,2195,4439,4763,2386,0,0,75730,0,0,1036,88,2,0,0,0,0,5982,15965,1108,0,0,0,0,0
395,4916,396.0812713913141,99911,311,198,62,23,13133,6879,0.20029826545625606,184,125,39185,41024,7992,4050,2264,4578,4923,2461,0,0,75475,0,0,1037,92,2,0,0,0,0,6184,15984,1137,0,0,0,0,0
396,4916,397.32316645210113,99911,313,211,62,23,13190,6926,0.2013391918807739,187,105,39100,40877,8005,4062,2331,4720,5085,2537,0,0,75200,0,0,1044,94,2,0,0,0,0,6379,16014,1178,0,0,0,0,0
397,4916,398.15258845750657,99911,329,217,62,23,13232,6954,0.20203981543573782,185,99,39033,40720,7986,4069,2403,4870,5250,2614,0,0,74949,0,0,1048,94,2,0,0,0,0,6586,16019,1213,0,0,0,0,0
398,4916,399.3991038702082,99908,322,224,65,23,13282,6991,0.2029166833486808,182,92,38967,40576,7988,4066,2474,5017,5417,2692,0,0,74677,0,0,1059,95,2,0,0,0,0,6783,16032,1260,0,0,0,0,0
399,4916,400.23136834716297,99908,309,217,65,23,13313,7004,0.20335708852143972,168,98,38918,40425,7993,4062,2545,5173,5587,2772,0,0,74411,0,0,1065,97,2,0,0,0,0,6993,16042,1298,0,0,0,0,0
400,4916,401.0649049736387,99908,296,202,65,23,13340,7028,0.20386755815350122,181,93,38852,40271,7985,4078,2619,5331,5759,2853,0,0,74141,0,0,1073,100,3,0,0,0,0,7198,16050,1343,0,0,0,0,0
401,4916,402.3178890554791,99907,305,199,66,23,13403,7060,0.20482048304923578,181,88,38761,40120,7994,4080,2691,5488,5934,2935,0,0,73847,0,0,1081,104,3,0,0,0,0,7417,16076,1379,0,0,0,0,0
402,4916,403.1546587759449,99907,314,188,66,23,13451,7078,0.20548109742060117,168,90,38697,39980,7987,4071,2766,5646,6111,3018,0,0,73579,0,0,1082,105,3,0,0,0,0,7620,16082,1436,0,0,0,0,0
403,4916,404.41264456506406,99907,323,185,66,23,13515,7107,0.20641196312570692,151,91,38639,39823,7984,4076,2835,5800,6290,3102,0,0,73284,0,0,1086,108,3,0,0,0,0,7835,16110,1481,0,0,0,0,0
404,4916,405.25241440515924,99907,308,187,66,23,13538,7126,0.20683235408930306,164,92,38569,39670,7981,4065,2910,5961,6472,3187,0,0,73011,0,0,1090,109,3,0,0,0,0,8058,16112,1524,0,0,0,0,0
405,4916,406.09363738921905,99907,310,178,66,23,13575,7142,0.20736284744812675,158,98,38503,39514,7978,4060,2983,6125,6656,3273,0,0,72734,0,0,1098,113,3,0,0,0,0,8287,16111,1561,0,0,0,0,0
406,4916,407.3580942524643,99907,320,180,66,23,13624,7171,0.20814357352337673,172,94,38428,39346,7959,4061,3053,6294,6842,3361,0,0,72451,0,0,1099,116,3,0,0,0,0,8509,16118,1611,0,0,0,0,0
407,4916,408.202371289414,99907,318,190,66,23,13656,7204,0.20879417858608507,170,81,38355,39191,7957,4051,3132,6462,7030,3450,0,0,72179,0,0,1103,120,3,0,0,0,0,8732,16109,1661,0,0,0,0,0
408,4916,409.0481425537864,99906,328,181,67,23,13697,7223,0.20939683302304166,164,79,38289,39036,7940,4046,3210,6633,7220,3540,0,0,71902,0,0,1107,123,3,0,0,0,0,8958,16100,1713,0,0,0,0,0
409,4916,410.31948231457386,99906,304,185,67,23,13745,7256,0.21020759513943107,164,81,38214,38890,7961,4035,3288,6784,7412,3631,0,0,71596,0,0,1118,127,4,0,0,0,0,9180,16112,1769,0,0,0,0,0
410,4916,411.16851776796057,99906,303,187,67,23,13778,7279,0.21076812203471262,171,75,38144,38728,7947,4027,3366,6958,7606,3723,0,0,71319,0,0,1126,130,4,0,0,0,0,9413,16095,1819,0,0,0,0,0
411,4916,412.0191609180737,99906,308,177,67,23,13814,7292,0.211258583068084,173,79,38064,38577,7940,4015,3446,7127,7802,3816,0,0,71038,0,0,1127,137,4,0,0,0,0,9651,16083,1866,0,0,0,0,0
412,4916,413.2981142331762,99906,304,173,67,23,13870,7324,0.2121394110463836,160,69,38006,38423,7943,4021,3518,7289,8000,3910,0,0,70723,0,0,1141,140,5,0,0,0,0,9888,16093,1916,0,0,0,0,0
413,4916,414.1521015460568,99906,301,172,67,23,13906,7340,0.21265990030628792,159,74,37929,38255,7937,4008,3605,7466,8200,4005,0,0,70440,0,0,1148,143,5,0,0,0,0,10125,16074,1971,0,0,0,0,0
414,4916,415.0077647846384,99906,310,169,67,23,13946,7359,0.21325045542810242,143,74,37859,38083,7929,4006,3690,7643,8402,4101,0,0,70159,0,0,1151,149,5,0,0,0,0,10362,16054,2026,0,0,0,0,0
415,4916,416.29413749120937,99906,309,158,67,23,13997,7379,0.21396112345604867,138,72,37779,37938,7929,3999,3776,7808,8605,4198,0,0,69844,0,0,1154,155,5,0,0,0,0,10603,16066,2079,0,0,0,0,0
416,4916,417.15332732457364,99906,305,154,67,23,14031,7399,0.21450163153364163,139,66,37707,37772,7924,3992,3856,7991,8810,4296,0,0,69543,0,0,1162,157,6,0,0,0,0,10854,16056,2128,0,0,0,0,0
417,4916,418.014235354905,99906,298,147,67,23,14059,7417,0.21496206434048004,139,64,37630,37601,7921,3987,3943,8176,9017,4395,0,0,69237,0,0,1168,158,6,0,0,0,0,11107,16050,2180,0,0,0,0,0
418,4916,419.30886455685004,99906,262,147,67,23,14102,7439,0.21561267591536043,145,64,37544,37443,7952,3971,4028,8350,9225,4495,0,0,68911,0,0,1181,162,6,0,0,0,0,11349,16055,2242,0,0,0,0,0
419,4916,420.17380616361606,99906,267,144,67,23,14130,7448,0.21598302404260003,181,105,37437,37260,7931,3943,4115,8523,9435,4596,0,0,68625,15,0,1184,165,6,0,0,0,0,11606,16012,2293,0,0,0,0,0
