,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,2907,314.23709577471465,99980,224,114,13,3,3708,1935,0.05644128825765153,134,72,47038,48475,2589,1334,0,0,0,0,0,0,94760,0,0,69,0,0,0,0,0,0,0,5151,0,0,0,0,0,0
314,2907,315.28240740872974,99980,222,114,13,3,3752,1950,0.057031406281256254,117,73,47023,48462,2623,1346,0,0,0,0,0,0,94700,0,0,70,0,0,0,0,0,0,0,5210,0,0,0,0,0,0
315,2907,316.32833275466066,99980,221,121,13,3,3782,1974,0.057571514302860574,119,66,47002,48453,2643,1355,0,0,0,0,0,0,94654,0,0,72,0,0,0,0,0,0,0,5254,0,0,0,0,0,0
316,2907,317.0258485330838,99980,222,118,13,3,3805,1982,0.057881576315263056,116,68,46989,48446,2658,1363,0,0,0,0,0,0,94622,0,0,73,0,0,0,0,0,0,0,5285,0,0,0,0,0,0
317,2907,318.07250159905095,99980,228,117,13,3,3846,2004,0.0585117023404681,116,67,46958,48429,2683,1382,0,0,0,0,0,0,94567,0,0,76,0,0,0,0,0,0,0,5337,0,0,0,0,0,0
318,2907,319.1197519033369,99980,239,116,13,3,3883,2019,0.059031806361272254,113,75,46936,48414,2697,1390,0,0,0,0,0,0,94525,0,0,76,0,0,0,0,0,0,0,5379,0,0,0,0,0,0
319,2907,320.1674972891239,99980,229,117,13,3,3913,2044,0.05958191638327665,120,73,46912,48390,2723,1414,1,1,1,1,0,0,94461,0,0,77,0,0,0,0,0,0,1,5440,1,0,0,0,0,0
320,2907,321.2157921978757,99980,227,118,13,3,3938,2056,0.059951990398079615,125,73,46886,48380,2745,1422,2,2,2,2,0,0,94422,0,0,78,0,0,0,0,0,0,3,5476,1,0,0,0,0,0
321,2907,322.05898668190025,99980,226,121,13,3,3972,2072,0.060452090418083616,132,74,46857,48371,2767,1426,3,3,3,3,0,0,94374,0,0,80,0,0,0,0,0,0,5,5520,1,0,0,0,0,0
322,2907,323.1305173251544,99979,226,113,14,3,4009,2090,0.061002810590223944,127,74,46835,48360,2792,1444,4,4,4,4,0,0,94311,0,0,82,0,0,0,0,0,0,7,5578,1,0,0,0,0,0
323,2907,324.1504093151339,99979,228,112,14,3,4027,2098,0.06126286520169236,131,78,46826,48349,2794,1451,5,5,5,5,0,0,94284,0,0,82,0,0,0,0,0,0,9,5603,1,0,0,0,0,0
324,2907,325.01673553406636,99979,223,121,14,3,4058,2119,0.06178297442462917,135,74,46798,48337,2822,1457,6,6,6,6,0,0,94237,0,0,85,0,0,0,0,0,0,11,5645,1,0,0,0,0,0
325,2907,326.0815609573941,99978,227,119,14,4,4087,2133,0.06221368701114245,137,84,46774,48322,2840,1463,6,6,7,7,0,0,94195,0,0,86,0,0,0,0,0,0,13,5683,1,0,0,0,0,0
326,2907,327.03630631960874,99978,227,129,14,4,4116,2157,0.0627438036368001,144,83,46747,48303,2859,1472,7,7,8,8,0,0,94152,0,0,88,0,0,0,0,0,0,15,5722,1,0,0,0,0,0
327,2907,328.2536788871195,99978,237,129,14,4,4170,2182,0.06353397747504451,147,83,46705,48283,2887,1491,8,8,9,9,0,0,94087,0,0,94,0,0,0,0,0,0,17,5779,1,0,0,0,0,0
328,2907,329.14129932654015,99978,246,128,14,4,4206,2197,0.06404408969973394,133,85,46690,48270,2907,1503,8,8,10,10,0,0,94045,0,0,97,0,0,0,0,0,0,19,5816,1,0,0,0,0,0
329,2907,330.06053242132907,99978,250,132,14,4,4237,2217,0.06455420192442338,137,86,46662,48250,2926,1517,9,9,11,11,0,0,94003,0,0,100,0,0,0,0,0,0,21,5853,1,0,0,0,0,0
330,2907,331.0064358880992,99977,262,145,15,4,4266,2243,0.06510497414405313,156,82,46622,48231,2933,1526,10,10,12,12,0,0,93973,0,0,102,0,0,0,0,0,0,23,5878,1,0,0,0,0,0
331,2907,332.0364978816141,99977,259,141,15,4,4304,2259,0.06564509837262571,161,90,46592,48211,2960,1541,11,11,13,13,0,0,93912,0,0,104,0,0,0,0,0,0,25,5935,1,0,0,0,0,0
332,2907,333.0556396924278,99976,265,139,16,4,4361,2285,0.06647595422901496,148,80,46565,48197,2992,1566,12,12,14,14,0,0,93839,0,0,111,0,0,0,0,0,0,27,5998,1,0,0,0,0,0
333,2907,334.00519460525055,99976,273,135,16,4,4402,2300,0.0670360886612787,153,76,46534,48189,3009,1581,13,13,15,15,0,0,93788,0,0,114,0,0,0,0,0,0,29,6044,1,0,0,0,0,0
334,2907,335.0192099440402,99976,264,140,16,4,4435,2322,0.06758622069296631,160,78,46505,48171,3039,1591,14,14,16,16,0,0,93730,0,0,117,0,0,0,0,0,0,31,6097,1,0,0,0,0,0
335,2907,336.00354541173334,99976,264,132,16,4,4472,2338,0.06811634792350164,161,84,46482,48152,3060,1611,15,15,17,17,0,0,93667,0,0,117,0,0,0,0,0,0,33,6158,1,0,0,0,0,0
336,2907,337.01115109415224,99976,270,135,16,4,4513,2354,0.06868648475634152,165,86,46448,48142,3084,1616,15,15,18,18,0,0,93620,0,0,120,0,0,0,0,0,0,35,6200,1,0,0,0,0,0
337,2907,338.0588643138665,99976,277,134,16,4,4556,2382,0.06939665519724734,173,79,46420,48124,3097,1642,15,15,19,19,0,0,93557,0,0,124,0,0,0,0,0,0,37,6257,1,0,0,0,0,0
338,2907,339.02238703075614,99976,275,134,16,4,4586,2400,0.06987677042490198,179,83,46389,48110,3123,1651,16,16,20,20,0,0,93508,0,0,127,0,0,0,0,0,0,39,6301,1,0,0,0,0,0
339,2907,340.03478661621807,99975,295,136,17,4,4637,2421,0.0705976494123531,167,81,46362,48096,3140,1664,17,17,21,21,0,0,93459,0,0,130,0,0,0,0,0,0,41,6344,1,0,0,0,0,0
340,2907,341.0125797873009,99975,299,137,17,4,4668,2435,0.07104776194048512,176,90,46336,48081,3152,1668,18,18,22,22,0,0,93420,0,0,133,0,0,0,0,0,0,43,6378,1,0,0,0,0,0
341,2907,342.0781392422867,99975,306,140,17,4,4715,2454,0.07170792698174544,174,96,46302,48057,3181,1682,18,19,23,23,0,0,93363,0,0,134,0,0,0,0,0,0,45,6432,1,0,0,0,0,0
342,2907,343.077148058794,99975,296,143,17,4,4751,2477,0.07229807451862966,186,98,46259,48042,3221,1691,19,20,24,24,0,0,93301,0,0,140,0,0,0,0,0,0,47,6486,1,0,0,0,0,0
343,2907,344.0138980357293,99975,290,147,17,4,4799,2497,0.07297824456114028,181,95,46229,48032,3261,1699,20,21,25,25,0,0,93232,0,0,143,0,0,0,0,0,0,49,6550,1,0,0,0,0,0
344,2907,345.0321462219864,99975,301,153,17,4,4849,2521,0.07371842960740185,167,93,46204,48019,3287,1708,22,21,26,27,0,0,93172,0,0,143,0,0,0,0,0,0,52,6607,1,0,0,0,0,0
345,2907,346.14702158060646,99975,304,151,17,4,4911,2554,0.0746686671667917,159,91,46171,47992,3324,1737,23,23,28,29,0,0,93078,0,0,146,0,0,0,0,0,0,55,6694,2,0,0,0,0,0
346,2907,347.21038385511554,99975,303,153,17,4,4952,2576,0.07529882470617655,156,91,46146,47976,3351,1749,25,25,30,31,0,0,93013,0,0,146,0,0,0,0,0,0,58,6755,3,0,0,0,0,0
347,2907,348.2744855518487,99975,313,163,17,4,5000,2611,0.07612903225806451,162,77,46100,47958,3379,1769,27,27,32,33,0,0,92950,0,0,147,1,0,0,0,0,0,61,6812,4,0,0,0,0,0
348,2907,349.3394035936783,99975,312,166,17,4,5041,2637,0.07679919979995,176,71,46050,47942,3414,1786,29,29,34,35,0,0,92885,0,0,151,1,0,0,0,0,0,65,6869,4,0,0,0,0,0
349,2907,350.0499065682982,99975,296,156,17,4,5069,2649,0.07719929982495624,173,78,46033,47920,3447,1808,32,32,37,38,0,0,92814,0,0,152,1,0,0,0,0,0,71,6933,4,0,0,0,0,0
350,2907,351.1165109848111,99975,294,159,17,4,5114,2674,0.07789947486871718,175,79,46001,47899,3476,1822,35,35,40,41,0,0,92743,0,0,155,1,0,0,0,0,0,76,6995,5,0,0,0,0,0
351,2907,352.18385744452297,99975,305,159,17,4,5170,2700,0.07871967991998,163,79,45967,47879,3508,1839,38,38,43,44,0,0,92673,0,0,161,1,0,0,0,0,0,81,7053,6,0,0,0,0,0
352,2907,353.25201488682234,99974,300,158,18,4,5215,2725,0.0794206493688359,176,84,45916,47852,3546,1858,42,42,47,48,0,0,92592,0,0,164,1,0,0,0,0,0,89,7122,6,0,0,0,0,0
353,2907,354.3211938720258,99973,304,154,19,4,5265,2741,0.08008162203795025,162,86,45893,47838,3574,1870,46,46,51,52,0,0,92521,0,0,167,1,0,0,0,0,0,97,7181,6,0,0,0,0,0
354,2907,355.0343525758771,99973,305,145,19,4,5299,2747,0.08048173006711812,160,97,45870,47819,3593,1882,51,51,56,57,0,0,92466,0,0,169,1,0,0,0,0,0,106,7224,7,0,0,0,0,0
355,2907,356.1048231146933,99973,314,152,19,4,5343,2777,0.0812219299210787,177,96,45819,47788,3613,1902,56,56,61,62,0,0,92402,0,0,173,1,0,0,0,0,0,116,7274,7,0,0,0,0,0
356,2907,357.1760653485405,99973,310,158,19,4,5392,2803,0.08197213247576846,163,102,45794,47755,3652,1917,60,62,67,67,0,0,92323,0,0,178,1,0,0,0,0,0,127,7337,7,0,0,0,0,0
357,2907,358.2480503136829,99973,306,169,19,4,5432,2833,0.08267232152681224,172,91,45750,47735,3685,1931,66,68,73,73,0,0,92262,0,0,187,2,0,0,0,0,0,136,7376,10,0,0,0,0,0
358,2907,359.32096493829016,99973,324,180,19,4,5485,2863,0.08350254568733557,158,91,45724,47710,3700,1938,73,75,80,80,0,0,92199,0,0,191,2,0,0,0,0,0,149,7421,11,0,0,0,0,0
359,2907,360.0365598907872,99973,316,180,19,4,5509,2883,0.08394266451942024,170,89,45689,47690,3724,1952,80,83,88,87,0,0,92135,0,0,193,2,0,0,0,0,0,163,7468,12,0,0,0,0,0
360,2907,361.11076775618113,99972,332,183,20,4,5562,2918,0.08482375065018205,177,88,45636,47656,3746,1975,87,92,97,95,0,0,92056,0,0,199,2,0,0,0,0,0,179,7523,13,0,0,0,0,0
361,2907,362.1859041716344,99972,331,182,20,4,5602,2928,0.08532389068939303,190,108,45593,47621,3769,1981,95,102,107,104,0,0,91989,0,0,201,2,0,0,0,0,0,196,7569,15,0,0,0,0,0
362,2907,363.26189127334266,99972,343,185,20,4,5653,2952,0.0860741007482095,203,115,45535,47590,3793,1992,104,112,118,113,0,0,91914,0,0,204,2,0,0,0,0,0,214,7621,17,0,0,0,0,0
363,2907,364.3389000196019,99972,351,185,20,4,5705,2983,0.08690433321329973,222,118,45468,47551,3823,2017,114,123,130,123,0,0,91822,0,0,207,2,0,0,0,0,0,234,7688,19,0,0,0,0,0
364,2907,365.057604603712,99971,358,186,21,4,5747,3005,0.08754538816256714,218,110,45432,47530,3844,2033,125,135,143,134,0,0,91748,0,0,212,2,0,0,0,0,0,257,7732,20,0,0,0,0,0
365,2907,366.1367550569566,99971,341,175,21,4,5798,3031,0.08831561152734294,217,110,45384,47503,3899,2058,136,148,157,146,0,0,91628,0,0,221,2,0,0,0,0,0,281,7817,22,0,0,0,0,0
366,2907,367.217222038978,99971,356,185,21,4,5855,3066,0.08923587840473737,211,93,45336,47480,3926,2075,148,161,172,159,0,0,91537,0,0,224,2,0,0,0,0,0,308,7877,23,0,0,0,0,0
367,2907,368.2987570154657,99969,358,180,22,5,5910,3094,0.09006792105552722,205,101,45294,47442,3959,2094,160,176,189,173,0,0,91431,0,0,228,3,0,0,0,0,0,334,7945,28,0,0,0,0,0
368,2907,369.0203560634588,99969,341,183,22,5,5938,3116,0.09056807610359212,220,95,45254,47411,3989,2110,172,194,207,188,0,0,91339,0,0,231,3,0,0,0,0,0,365,8001,30,0,0,0,0,0
369,2907,370.1039152252233,99969,347,183,22,5,5991,3145,0.09138833038241855,218,99,45203,47374,4020,2124,188,213,227,205,0,0,91237,0,0,236,3,0,0,0,0,0,396,8061,36,0,0,0,0,0
370,2907,371.1886623828195,99969,360,179,22,5,6061,3176,0.09239864357950965,203,109,45152,47324,4055,2148,206,233,249,223,0,0,91117,0,0,244,3,0,0,0,0,0,432,8133,40,0,0,0,0,0
371,2907,372.2745947934638,99969,358,180,22,5,6113,3199,0.093148876151607,211,115,45093,47285,4091,2159,223,254,273,242,0,0,91007,0,0,249,2,1,0,0,0,0,471,8196,43,0,0,0,0,0
372,2907,373.36181055030926,99969,340,182,22,5,6155,3224,0.09381908391601397,222,117,45036,47239,4135,2175,243,280,299,263,0,0,90885,0,0,254,2,1,0,0,0,0,515,8266,46,0,0,0,0,0
373,2907,374.0874560465343,99967,345,178,24,5,6197,3246,0.09446117218682165,205,113,45000,47205,4159,2192,265,305,327,285,0,0,90779,0,0,255,2,1,0,0,0,0,559,8319,52,0,0,0,0,0
374,2907,375.1772311386402,99967,343,178,24,5,6256,3279,0.09538147588704272,209,107,44925,47155,4208,2218,289,335,357,309,0,0,90636,0,0,256,3,1,0,0,0,0,610,8407,54,0,0,0,0,0
375,2907,376.26867397930647,99966,342,186,25,5,6312,3308,0.09623271912450233,215,102,44856,47110,4247,2229,313,366,390,334,0,0,90509,0,0,257,4,1,0,0,0,0,661,8474,60,0,0,0,0,0
376,2907,377.3618105130505,99965,337,188,25,6,6371,3341,0.09715400390136547,215,91,44799,47059,4283,2255,339,399,425,361,0,0,90360,0,0,260,5,1,0,0,0,0,719,8557,63,0,0,0,0,0
377,2907,378.0913902911766,99965,326,192,25,6,6401,3362,0.09766418246386235,226,88,44746,47019,4308,2257,367,436,463,390,0,0,90253,0,0,270,5,1,0,0,0,0,778,8587,71,0,0,0,0,0
378,2907,379.18729241615944,99963,342,193,25,8,6466,3394,0.09863649550333624,230,85,44661,46962,4342,2274,398,476,504,421,0,0,90109,0,0,272,5,1,0,0,0,0,844,8655,77,0,0,0,0,0
379,2907,380.28496360573456,99962,348,190,25,9,6524,3415,0.09942778255737181,224,86,44598,46907,4373,2288,430,518,548,454,0,0,89966,0,0,277,5,1,0,0,0,0,916,8715,82,0,0,0,0,0
380,2907,381.0175819415114,99961,350,197,26,9,6568,3438,0.10009903862506378,209,81,44548,46847,4400,2299,465,565,595,489,0,0,89833,0,0,279,5,1,0,0,0,0,993,8763,87,0,0,0,0,0
381,2907,382.1181694470872,99961,343,196,26,9,6622,3461,0.10086933904222647,215,86,44482,46782,4432,2309,500,616,646,526,0,0,89683,0,0,284,6,1,0,0,0,0,1064,8820,103,0,0,0,0,0
382,2907,383.22051071735166,99961,341,188,26,9,6676,3486,0.10165964726243235,214,89,44411,46725,4469,2324,537,663,700,566,0,0,89513,0,0,289,6,1,0,0,0,0,1150,8891,111,0,0,0,0,0
383,2907,384.32452778980576,99961,345,174,26,9,6732,3509,0.10244995548263823,209,94,44344,46649,4496,2351,578,721,758,608,0,0,89338,0,0,292,6,1,0,0,0,0,1239,8963,122,0,0,0,0,0
384,2907,385.06147152865645,99961,336,168,26,9,6765,3529,0.10298016226328267,211,90,44277,46579,4527,2372,621,780,820,653,0,0,89174,0,0,296,6,1,0,0,0,0,1339,9016,129,0,0,0,0,0
385,2907,386.1689838338388,99961,331,170,26,9,6816,3556,0.10376046658196697,205,80,44219,46513,4554,2385,663,841,886,700,0,0,88995,0,0,300,7,1,0,0,0,0,1442,9078,138,0,0,0,0,0
386,2907,387.2781459433754,99961,340,155,26,9,6871,3569,0.10444073188543532,191,98,44154,46435,4575,2392,712,909,957,750,0,0,88817,0,0,305,7,1,0,0,0,0,1551,9130,150,0,0,0,0,0
387,2907,388.01853499477494,99961,340,156,26,9,6907,3584,0.10495093086303658,188,107,44083,46345,4598,2398,763,983,1032,803,0,0,88648,0,0,307,7,1,0,0,0,0,1672,9169,157,0,0,0,0,0
388,2907,389.1310982050233,99960,336,159,27,9,6965,3615,0.1058423369347739,187,109,44005,46249,4626,2410,817,1062,1112,859,0,0,88437,0,0,308,7,1,0,0,0,0,1794,9242,171,0,0,0,0,0
389,2907,390.2457036306175,99960,323,157,27,9,7006,3640,0.10650260104041617,197,113,43929,46150,4648,2426,874,1143,1197,918,0,0,88235,0,0,314,7,1,0,0,0,0,1921,9294,188,0,0,0,0,0
390,2907,391.3623302778805,99960,330,158,27,9,7063,3675,0.10742296918767508,194,99,43843,46059,4671,2445,933,1228,1287,980,0,0,88025,0,0,322,7,1,0,0,0,0,2055,9344,206,0,0,0,0,0
391,2907,392.10789330736895,99960,337,158,27,9,7105,3694,0.10803321328531412,190,107,43753,45956,4695,2448,996,1320,1382,1045,0,0,87838,0,0,328,8,1,0,0,0,0,2196,9364,225,0,0,0,0,0
392,2907,393.22866722877967,99960,333,171,27,9,7157,3727,0.10888355342136855,188,106,43670,45838,4719,2455,1061,1419,1483,1114,0,0,87606,0,0,329,9,1,0,0,0,0,2354,9425,236,0,0,0,0,0
393,2907,394.3516900784753,99960,334,173,27,9,7208,3757,0.1096938775510204,188,101,43577,45726,4742,2468,1130,1521,1590,1186,0,0,87372,0,0,333,9,1,0,0,0,0,2514,9476,255,0,0,0,0,0
394,2907,395.1016516413387,99960,340,172,27,9,7244,3773,0.11021408563425371,191,114,43487,45604,4749,2470,1204,1629,1703,1262,0,0,87159,0,0,335,10,1,0,0,0,0,2683,9498,274,0,0,0,0,0
395,2907,396.22913274250027,99960,344,182,27,9,7300,3809,0.1111344537815126,185,103,43389,45480,4776,2483,1277,1741,1822,1341,0,0,86903,0,0,341,11,1,0,0,0,0,2869,9549,286,0,0,0,0,0
396,2907,397.35919625011525,99960,328,189,27,9,7341,3840,0.1118547418967587,199,106,43278,45350,4811,2488,1355,1856,1948,1424,0,0,86640,0,0,342,12,1,0,0,0,0,3053,9602,310,0,0,0,0,0
397,2907,398.1141967103028,99960,324,186,27,9,7374,3856,0.11234493797519007,207,109,43168,45210,4832,2501,1440,1983,2080,1511,0,0,86385,0,0,346,12,1,0,0,0,0,3256,9634,326,0,0,0,0,0
398,2907,399.249897425706,99960,340,176,27,9,7443,3885,0.11332533013205282,190,114,43062,45060,4856,2526,1523,2113,2219,1602,0,0,86087,0,0,349,13,1,0,0,0,0,3466,9699,345,0,0,0,0,0
399,2907,400.0086152832246,99960,327,181,27,9,7474,3903,0.1138155262104842,183,113,42972,44919,4876,2520,1613,2256,2365,1697,0,0,85822,0,0,355,14,1,0,0,0,0,3681,9717,370,0,0,0,0,0
400,2907,401.14968219447695,99959,325,188,28,9,7524,3932,0.11460698886543483,180,109,42865,44786,4894,2512,1706,2394,2519,1796,0,0,85526,0,0,358,15,1,0,0,0,0,3907,9756,396,0,0,0,0,0
401,2907,402.293624435681,99959,319,186,28,9,7570,3966,0.11540731699996999,180,97,42743,44627,4921,2531,1807,2548,2680,1900,0,0,85197,0,0,361,15,1,0,0,0,0,4151,9817,417,0,0,0,0,0
402,2907,403.0581748080982,99959,331,190,28,9,7612,3988,0.11604757950759811,164,98,42634,44453,4928,2532,1913,2716,2849,2008,0,0,84914,0,0,361,19,1,0,0,0,0,4391,9822,451,0,0,0,0,0
403,2907,404.2084387598648,99959,317,191,28,9,7657,4018,0.11679788713372483,180,99,42512,44277,4945,2540,2016,2882,3026,2120,0,0,84579,0,0,370,19,1,0,0,0,0,4647,9859,484,0,0,0,0,0
404,2907,405.3618586360781,99959,321,190,28,9,7711,4047,0.11762822757330506,180,96,42388,44103,4962,2550,2119,3050,3211,2237,0,0,84235,0,0,373,24,1,0,0,0,0,4920,9897,509,0,0,0,0,0
405,2907,406.1326676535339,99957,319,186,28,11,7739,4064,0.11808077473313525,183,99,42265,43919,4964,2548,2239,3235,3404,2359,0,0,83911,0,0,378,25,1,0,0,0,0,5199,9899,544,0,0,0,0,0
406,2907,407.29271309065484,99957,309,187,28,11,7788,4092,0.1188511059755695,182,95,42148,43728,4985,2553,2346,3424,3606,2485,0,0,83539,0,0,380,27,1,0,0,0,0,5489,9941,580,0,0,0,0,0
407,2907,408.0679826934902,99956,306,178,29,11,7818,4106,0.11929248869502582,193,99,42013,43528,4989,2559,2468,3623,3817,2616,0,0,83185,0,0,383,28,1,0,0,0,0,5791,9949,619,0,0,0,0,0
408,2907,409.2351281150226,99956,296,186,29,11,7867,4137,0.12009284084997399,183,91,41876,43318,5021,2565,2593,3827,4036,2752,0,0,82791,0,0,392,31,1,0,0,0,0,6115,9979,647,0,0,0,0,0
409,2907,410.0154645475385,99956,296,186,29,11,7898,4157,0.12060306534875345,190,88,41753,43098,5015,2566,2715,4049,4264,2893,0,0,82410,0,0,393,32,1,0,0,0,0,6447,9990,683,0,0,0,0,0
410,2907,411.19020397905774,99955,305,182,29,12,7958,4181,0.12144465009254164,176,99,41598,42868,5040,2569,2850,4268,4501,3039,0,0,82005,0,0,398,34,1,0,0,0,0,6780,10006,731,0,0,0,0,0
411,2907,412.3691514412249,99955,300,179,29,12,8009,4214,0.12228502826271823,164,93,41451,42632,5065,2583,2989,4499,4747,3190,0,0,81561,0,0,398,40,1,0,0,0,0,7140,10051,764,0,0,0,0,0
412,2907,413.1575257511226,99955,292,176,29,12,8041,4232,0.1227852533640138,168,87,41296,42395,5076,2584,3137,4744,5003,3346,0,0,81136,0,0,403,40,1,0,0,0,0,7509,10059,807,0,0,0,0,0
413,2907,414.34524148834646,99955,276,169,29,12,8086,4253,0.12344555049772397,167,89,41147,42159,5094,2578,3285,4991,5268,3507,0,0,80668,0,0,402,43,1,0,0,0,0,7890,10102,849,0,0,0,0,0
414,2907,415.1396365945671,99955,281,170,29,12,8118,4269,0.12392576659496773,170,90,40985,41913,5093,2562,3440,5251,5542,3674,0,0,80235,0,0,399,47,1,0,0,0,0,8283,10096,894,0,0,0,0,0
415,2907,416.336471434777,99955,279,175,29,12,8162,4298,0.12465609524285928,171,82,40828,41646,5096,2568,3595,5515,5826,3846,0,0,79757,0,0,397,50,1,0,0,0,0,8692,10120,938,0,0,0,0,0
416,2907,417.1369726481888,99955,269,176,29,12,8189,4312,0.12506627982592167,176,83,40668,41389,5100,2554,3756,5784,6119,4023,0,0,79298,0,0,397,52,1,0,0,0,0,9103,10109,995,0,0,0,0,0
417,2907,418.3432251729471,99954,273,169,30,12,8247,4342,0.12594793605058327,166,81,40503,41106,5112,2565,3914,6065,6422,4205,0,0,78783,0,0,398,56,1,0,0,0,0,9532,10137,1047,0,0,0,0,0
418,2907,419.15017051599517,99954,281,153,30,12,8285,4351,0.12641815235008103,157,86,40334,40837,5105,2557,4091,6353,6734,4392,0,0,78302,0,0,398,61,1,0,0,0,0,9963,10119,1110,0,0,0,0,0
419,2907,420.3665893186953,99954,286,169,30,12,8336,4382,0.1272385297236729,182,113,40132,40512,5105,2543,4263,6649,7056,4585,0,0,77779,18,0,401,61,1,0,0,0,0,10428,10106,1160,0,0,0,0,0
420,2907,421.0322632340311,99954,293,172,30,12,8368,4401,0.12774876443163855,187,121,39941,40188,5098,2539,4449,6966,7387,4783,0,0,77266,53,2,404,62,1,0,0,0,0,10904,10052,1210,0,0,0,0,0
421,2907,422.03608949992315,99954,303,159,30,12,8416,4425,0.12846909578406066,198,128,39753,39878,5077,2537,4637,7284,7727,4986,0,0,76740,110,10,413,63,1,0,0,0,0,11365,9969,1283,0,0,0,0,0
422,2907,423.0446042759237,99953,298,170,30,13,8462,4457,0.1292507478514902,217,140,39535,39536,5091,2535,4827,7604,8077,5194,0,0,76174,170,15,417,65,1,0,0,0,0,11865,9912,1334,0,0,0,0,0
423,2907,424.0582616243285,99953,286,177,30,13,8505,4490,0.13001110521945314,264,149,39306,39189,5103,2537,5009,7933,8436,5407,0,0,75584,241,19,422,66,1,0,0,0,0,12380,9854,1386,0,0,0,0,0
424,2907,425.0773111703221,99952,323,180,30,14,8586,4520,0.13112293901072514,262,160,39089,38851,5084,2529,5210,8264,8804,5626,0,0,75022,303,23,420,72,1,0,0,0,0,12875,9768,1468,0,0,0,0,0
425,2907,426.101604112177,99951,351,194,30,15,8656,4569,0.1323148342687917,256,159,38886,38491,5070,2526,5405,8613,9180,5850,0,0,74425,364,29,428,73,1,0,0,0,0,13404,9695,1532,0,0,0,0,0
426,2907,427.13087646130646,99951,366,209,30,15,8727,4614,0.13347540294744425,275,150,38654,38139,5064,2524,5609,8961,9565,6079,0,0,73808,431,37,434,77,1,0,0,0,0,13946,9624,1593,0,0,0,0,0
427,2907,428.1659619932613,99951,360,200,30,15,8789,4637,0.1343258196516293,305,167,38405,37777,5086,2520,5812,9319,9958,6313,0,0,73154,519,43,437,80,1,0,0,0,0,14506,9560,1651,0,0,0,0,0
428,2907,429.2071946771375,99949,371,210,31,16,8863,4676,0.13545908413290778,318,182,38155,37411,5101,2503,6022,9676,10360,6551,0,0,72527,588,57,437,87,1,0,0,0,0,15048,9476,1728,0,0,0,0,0
429,2907,430.2547883584243,99949,403,230,31,16,8959,4723,0.13688981380504056,304,195,37916,37013,5103,2494,6241,10050,10770,6794,0,0,71875,657,71,442,90,1,0,0,0,0,15617,9401,1795,0,0,0,0,0
430,2907,431.3087528521524,99949,419,252,31,16,9045,4777,0.13829052816936638,321,206,37645,36617,5118,2488,6464,10419,11187,7042,0,0,71212,732,84,447,98,1,0,0,0,0,16192,9318,1865,0,0,0,0,0
431,2907,432.01522714331077,99949,440,269,31,16,9108,4816,0.13931104863480376,339,198,37386,36225,5117,2473,6685,10817,11612,7294,0,0,70563,774,97,446,107,1,0,0,0,0,16786,9248,1927,0,0,0,0,0
432,2907,433.0827653023841,99948,470,276,31,17,9203,4866,0.14076319686236843,377,204,37095,35830,5115,2481,6910,11190,12044,7551,0,0,69878,856,113,450,109,3,0,0,0,0,17372,9158,2009,0,0,0,0,0
433,2907,434.15779228807907,99947,502,283,32,17,9311,4918,0.14236545369045595,377,201,36818,35433,5139,2489,7130,11575,12482,7812,0,0,69170,942,136,461,109,3,0,0,0,0,17970,9070,2086,0,0,0,0,0
434,2907,435.24043983247424,99946,530,281,33,17,9417,4958,0.14382766694014767,406,228,36527,34998,5147,2500,7355,11974,12927,8077,0,0,68454,1024,160,470,113,3,0,0,0,0,18579,8984,2159,0,0,0,0,0
435,2907,436.33088371456313,99946,549,308,33,17,9532,5040,0.14579873131491006,437,226,36210,34573,5183,2518,7586,12356,13378,8346,0,0,67691,1136,187,475,118,3,0,0,0,0,19203,8908,2225,0,0,0,0,0
436,2907,437.0626297450635,99946,564,310,33,17,9607,5079,0.14693934724751365,459,232,35913,34152,5194,2507,7835,12780,13835,8619,0,0,66984,1195,215,477,125,3,0,0,0,0,19823,8823,2301,0,0,0,0,0
437,2907,438.17035489828095,99946,635,317,33,17,9769,5141,0.14918055750105055,478,249,35568,33703,5236,2522,8048,13190,14297,8896,0,0,66212,1305,240,480,132,3,0,0,0,0,20459,8743,2372,0,0,0,0,0
438,2907,439.28741235839436,99944,647,329,35,17,9891,5199,0.1509845513487553,531,266,35231,33276,5274,2515,8280,13595,14764,9176,0,0,65453,1400,284,490,135,4,0,0,0,0,21076,8649,2453,0,0,0,0,0
439,2907,440.0375569171703,99944,683,336,35,17,9992,5246,0.15246538061314335,526,280,34942,32833,5273,2517,8539,14015,15235,9460,0,0,64706,1478,302,490,143,4,0,0,0,0,21726,8563,2532,0,0,0,0,0
