,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
317,4775,318.1205102436342,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49831,49918,168,81,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
318,4775,319.1404263658878,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49832,49918,167,81,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
319,4775,320.16032881533323,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49833,49917,165,81,1,1,1,1,0,0,99453,0,0,1,0,0,0,0,0,0,2,542,0,0,0,0,0,0
320,4775,321.0392055200691,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49833,49917,164,80,2,2,2,2,0,0,99451,0,0,1,0,0,0,0,0,0,4,542,0,0,0,0,0,0
321,4775,322.1082377584497,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49834,49917,162,79,3,3,3,3,0,0,99449,0,0,1,0,0,0,0,0,0,6,542,0,0,0,0,0,0
322,4775,323.05871653694,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49833,49917,162,78,4,4,4,4,0,0,99447,0,0,1,0,0,0,0,0,0,8,542,0,0,0,0,0,0
323,4775,324.2775473084105,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49832,49916,162,78,5,5,5,5,0,0,99445,0,0,1,0,0,0,0,0,0,10,542,0,0,0,0,0,0
324,4775,325.0228094853098,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49831,49915,162,78,6,6,6,6,0,0,99443,0,0,1,0,0,0,0,0,0,12,542,0,0,0,0,0,0
325,4775,326.0065017454605,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49830,49913,162,78,7,8,8,7,0,0,99440,0,0,1,0,0,0,0,0,0,15,542,0,0,0,0,0,0
326,4775,327.01405566150345,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49830,49912,161,77,8,10,10,8,0,0,99437,0,0,1,0,0,0,0,0,0,18,542,0,0,0,0,0,0
327,4775,328.0365092333121,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49829,49911,161,76,9,12,12,9,0,0,99434,0,0,1,0,0,0,0,0,0,21,542,0,0,0,0,0,0
328,4775,329.00359610992956,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49828,49910,161,74,10,15,15,10,0,0,99430,0,0,1,0,0,0,0,0,0,25,542,0,0,0,0,0,0
329,4775,330.0047209588349,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49827,49907,161,74,11,18,18,11,0,0,99426,0,0,1,0,0,0,0,0,0,29,542,0,0,0,0,0,0
330,4775,331.0788257917306,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49826,49903,161,74,12,22,22,12,0,0,99421,0,0,1,0,0,0,0,0,0,34,542,0,0,0,0,0,0
331,4775,332.0374064963021,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49826,49898,160,74,13,27,27,13,0,0,99415,0,0,1,0,0,0,0,0,0,40,542,0,0,0,0,0,0
332,4775,333.01780813912853,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49826,49893,159,74,14,32,32,14,0,0,99409,0,0,1,0,0,0,0,0,0,46,542,0,0,0,0,0,0
333,4775,334.01896110969585,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49825,49887,159,74,15,38,38,15,0,0,99402,0,0,1,0,0,0,0,0,0,53,542,0,0,0,0,0,0
334,4775,335.025219291605,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49824,49880,159,74,16,45,45,16,0,0,99394,0,0,1,0,0,0,0,0,0,61,542,0,0,0,0,0,0
335,4775,336.05401253523905,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49824,49873,159,73,16,53,53,17,0,0,99385,0,0,1,0,0,0,0,0,0,70,542,0,0,0,0,0,0
336,4775,337.15907159208905,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49823,49866,159,71,17,62,62,18,0,0,99376,0,0,1,0,0,0,0,0,0,79,541,1,0,0,0,0,0
337,4775,338.0506191806032,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49822,49856,159,71,18,72,72,19,0,0,99365,0,0,1,0,0,0,0,0,0,90,541,1,0,0,0,0,0
338,4775,339.0289542130851,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49821,49845,159,71,19,83,83,20,0,0,99353,0,0,1,0,0,0,0,0,0,102,541,1,0,0,0,0,0
339,4775,340.02641393914934,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49821,49834,158,70,20,95,95,21,0,0,99340,0,0,1,0,0,0,0,0,0,115,541,1,0,0,0,0,0
340,4775,341.0043908592826,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49820,49821,158,70,21,108,108,22,0,0,99326,0,0,1,0,0,0,0,0,0,129,541,1,0,0,0,0,0
341,4775,342.1191537399138,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49818,49807,158,70,23,122,122,24,0,0,99310,0,0,1,0,0,0,0,0,0,145,541,1,0,0,0,0,0
342,4775,343.1393341789921,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49816,49793,158,69,25,137,137,26,0,0,99293,0,0,1,0,0,0,0,0,0,162,541,1,0,0,0,0,0
343,4775,344.1595562474019,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49814,49777,158,69,27,153,154,28,0,0,99274,0,0,1,0,0,0,0,0,0,181,541,1,0,0,0,0,0
344,4775,345.17981999048476,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49812,49759,158,69,29,171,172,30,0,0,99255,0,0,1,0,0,0,0,0,0,200,540,2,0,0,0,0,0
345,4775,346.200125523585,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49810,49739,158,69,31,191,192,32,0,0,99233,0,0,1,0,0,0,0,0,0,222,540,2,0,0,0,0,0
346,4775,347.2204729200606,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49808,49718,158,69,33,212,213,34,0,0,99210,0,0,1,0,0,0,0,0,0,245,540,2,0,0,0,0,0
347,4775,348.2408622392771,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49805,49695,158,69,36,235,236,37,0,0,99184,0,0,1,0,0,0,0,0,0,271,540,2,0,0,0,0,0
348,4775,349.26130724182144,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49802,49675,158,69,39,255,260,40,0,0,99157,0,0,1,0,0,0,0,0,0,298,540,2,0,0,0,0,0
349,4775,350.2818146934297,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49799,49650,158,69,42,280,286,43,0,0,99128,0,0,1,0,0,0,0,0,0,327,540,2,0,0,0,0,0
350,4775,351.3023778963936,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49797,49624,158,69,44,306,314,46,0,0,99097,0,0,1,0,0,0,0,0,0,358,540,2,0,0,0,0,0
351,4775,352.32299008134464,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49794,49595,157,69,48,335,343,50,0,0,99064,0,0,1,0,0,0,0,0,0,391,540,2,0,0,0,0,0
352,4775,353.00343310241436,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49790,49565,157,69,52,365,374,54,0,0,99029,0,0,1,0,0,0,0,0,0,426,540,2,0,0,0,0,0
353,4775,354.02418465705887,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49786,49533,157,69,56,397,407,58,0,0,98992,0,0,1,0,0,0,0,0,0,463,540,2,0,0,0,0,0
354,4775,355.04501970537666,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49781,49498,157,69,61,432,442,63,0,0,98952,0,0,1,0,0,0,0,0,0,503,540,2,0,0,0,0,0
355,4775,356.06595205936276,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49777,49464,156,69,66,466,479,68,0,0,98910,0,0,1,0,0,0,0,0,0,545,540,2,0,0,0,0,0
356,4775,357.0869748984223,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49772,49428,156,68,71,503,518,73,0,0,98866,0,0,1,0,0,0,0,0,0,589,540,2,0,0,0,0,0
357,4775,358.10809516241846,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49768,49389,155,68,76,542,559,79,0,0,98819,0,0,1,0,0,0,0,0,0,636,540,2,0,0,0,0,0
358,4775,359.1293061123536,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49764,49348,153,68,82,583,602,85,0,0,98770,0,0,1,0,0,0,0,0,0,685,540,2,0,0,0,0,0
359,4775,360.15059415428163,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49761,49307,150,67,88,625,647,91,0,0,98720,0,0,1,0,0,0,0,0,0,735,539,3,0,0,0,0,0
360,4775,361.171945614458,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49756,49262,149,67,94,670,695,98,0,0,98665,0,0,1,0,0,0,0,0,0,790,539,3,0,0,0,0,0
361,4775,362.1933948847209,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49749,49214,149,67,101,718,745,105,0,0,98608,0,0,1,0,0,0,0,0,0,847,539,3,0,0,0,0,0
362,4775,363.21498330090964,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49743,49163,148,67,108,769,797,113,0,0,98548,0,0,1,0,0,0,0,0,0,907,539,3,0,0,0,0,0
363,4775,364.2366973044754,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49735,49109,148,67,116,823,852,121,0,0,98485,0,0,1,0,0,0,0,0,0,970,539,3,0,0,0,0,0
364,4775,365.25857133632866,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49727,49055,148,66,124,878,909,130,0,0,98419,0,0,1,0,0,0,0,0,0,1036,539,3,0,0,0,0,0
365,4775,366.28061233708826,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49719,49003,147,65,133,931,968,139,0,0,98351,0,0,1,0,0,0,0,0,0,1104,539,3,0,0,0,0,0
366,4775,367.30282034645705,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49710,48943,147,65,142,991,1030,149,0,0,98279,0,0,1,0,0,0,0,0,0,1176,539,3,0,0,0,0,0
367,4775,368.3252093686113,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49699,48882,147,65,153,1052,1094,160,0,0,98204,0,0,1,0,0,0,0,0,0,1251,539,3,0,0,0,0,0
368,4775,369.0069202359253,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49689,48818,147,64,163,1117,1161,171,0,0,98126,0,0,1,0,0,0,0,0,0,1329,539,3,0,0,0,0,0
369,4775,370.0297267633623,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49679,48753,146,64,174,1182,1231,183,0,0,98045,0,0,1,0,0,0,0,0,0,1410,538,4,0,0,0,0,0
370,4775,371.0527422624097,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49669,48684,145,64,185,1251,1303,195,0,0,97961,0,0,1,0,0,0,0,0,0,1494,538,4,0,0,0,0,0
371,4775,372.0759807676714,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49657,48613,144,63,198,1323,1378,208,0,0,97874,0,0,1,0,0,0,0,0,0,1581,537,5,0,0,0,0,0
372,4775,373.09945623477114,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49643,48542,144,62,212,1395,1456,222,0,0,97784,0,0,1,0,0,0,0,0,0,1671,535,7,0,0,0,0,0
373,4775,374.1232032354345,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49630,48463,143,62,226,1474,1536,236,0,0,97690,0,0,1,0,0,0,0,0,0,1765,535,7,0,0,0,0,0
374,4775,375.14722214712646,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49616,48384,143,62,240,1553,1619,251,0,0,97593,0,0,1,0,0,0,0,0,0,1862,534,8,0,0,0,0,0
375,4775,376.1715338850041,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49601,48301,143,62,255,1636,1705,267,0,0,97491,0,0,1,0,0,0,0,0,0,1964,534,8,0,0,0,0,0
376,4775,377.19615944803843,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49586,48220,142,62,271,1717,1794,284,0,0,97386,0,0,1,0,0,0,0,0,0,2069,533,9,0,0,0,0,0
377,4775,378.2210920371001,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49571,48136,140,62,288,1801,1885,302,0,0,97277,0,0,1,0,0,0,0,0,0,2178,533,9,0,0,0,0,0
378,4775,379.24633198310545,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49555,48054,140,61,304,1884,1979,320,0,0,97165,0,0,1,0,0,0,0,0,0,2290,533,9,0,0,0,0,0
379,4775,380.27190015181935,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49540,47961,140,60,319,1978,2076,339,0,0,97050,0,0,1,0,0,0,0,0,0,2405,532,10,0,0,0,0,0
380,4775,381.2977901614388,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49523,47870,139,59,337,2070,2176,359,0,0,96930,0,0,1,0,0,0,0,0,0,2525,532,10,0,0,0,0,0
381,4775,382.32402992339314,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49503,47773,138,59,358,2167,2279,380,0,0,96807,0,0,1,0,0,0,0,0,0,2648,531,11,0,0,0,0,0
382,4775,383.00840666253794,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49482,47673,137,58,380,2268,2385,402,0,0,96680,0,0,1,0,0,0,0,0,0,2775,530,12,0,0,0,0,0
383,4775,384.0354858530351,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49460,47568,136,58,403,2373,2494,425,0,0,96549,0,0,1,0,0,0,0,0,0,2906,529,13,0,0,0,0,0
384,4775,385.06301324644335,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49437,47462,136,58,426,2479,2606,449,0,0,96413,0,0,1,0,0,0,0,0,0,3042,529,13,0,0,0,0,0
385,4775,386.091010168794,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49415,47359,135,58,449,2582,2721,474,0,0,96274,0,0,1,0,0,0,0,0,0,3181,528,14,0,0,0,0,0
386,4775,387.11946998551747,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49392,47247,134,58,473,2694,2839,500,0,0,96131,0,0,1,0,0,0,0,0,0,3324,527,15,0,0,0,0,0
387,4775,388.1484142341796,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49368,47136,134,58,497,2805,2960,527,0,0,95983,0,0,1,0,0,0,0,0,0,3472,527,15,0,0,0,0,0
388,4775,389.17786435539205,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49343,47023,133,58,523,2918,3084,555,0,0,95831,0,0,1,0,0,0,0,0,0,3624,527,15,0,0,0,0,0
389,4775,390.2078208776927,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49315,46905,132,58,552,3036,3211,584,0,0,95675,0,0,1,0,0,0,0,0,0,3780,527,15,0,0,0,0,0
390,4775,391.2383473060151,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49289,46782,131,58,579,3159,3341,614,0,0,95515,0,0,1,0,0,0,0,0,0,3940,527,15,0,0,0,0,0
391,4775,392.269423504918,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49264,46657,129,58,606,3284,3474,645,0,0,95352,0,0,1,0,0,0,0,0,0,4103,526,16,0,0,0,0,0
392,4775,393.30102911820484,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49234,46534,128,58,637,3407,3610,678,0,0,95183,0,0,1,0,0,0,0,0,0,4272,526,16,0,0,0,0,0
393,4775,394.3332486585362,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49203,46415,127,56,669,3528,3749,712,0,0,95013,0,0,1,0,0,0,0,0,0,4442,523,19,0,0,0,0,0
394,4775,395.02175973786257,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49171,46282,127,56,701,3661,3891,747,0,0,94836,0,0,1,0,0,0,0,0,0,4619,523,19,0,0,0,0,0
395,4775,396.0553218768938,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49136,46153,127,56,736,3790,4036,783,0,0,94656,0,0,1,0,0,0,0,0,0,4799,522,20,0,0,0,0,0
396,4775,397.08959193029006,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49101,46012,127,56,771,3931,4184,821,0,0,94471,0,0,1,0,0,0,0,0,0,4984,521,21,0,0,0,0,0
397,4775,398.1246134317479,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49063,45871,127,55,809,4073,4335,860,0,0,94281,0,0,1,0,0,0,0,0,0,5174,521,21,0,0,0,0,0
398,4775,399.1604368597947,99998,0,0,0,0,362,182,0.005440108802176043,0,0,49025,45740,126,55,848,4204,4489,900,0,0,94088,0,0,1,0,0,0,0,0,0,5367,520,22,0,0,0,0,0
399,4775,400.19706311949454,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48985,45599,126,55,888,4345,4645,942,0,0,93891,0,0,1,0,0,0,0,0,0,5564,519,23,0,0,0,0,0
400,4775,401.23451508763554,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48947,45456,125,55,927,4488,4804,985,0,0,93689,0,0,1,0,0,0,0,0,0,5766,519,23,0,0,0,0,0
401,4775,402.27277290512853,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48908,45310,123,55,968,4634,4966,1030,0,0,93484,0,0,1,0,0,0,0,0,0,5971,517,25,0,0,0,0,0
402,4775,403.3118661782353,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48864,45169,122,55,1013,4775,5131,1076,0,0,93275,0,0,1,0,0,0,0,0,0,6180,515,27,0,0,0,0,0
403,4775,404.00510483572594,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48818,45012,122,55,1059,4932,5299,1123,0,0,93062,0,0,1,0,0,0,0,0,0,6393,513,29,0,0,0,0,0
404,4775,405.04610126511005,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48775,44860,122,54,1102,5085,5470,1172,0,0,92843,0,0,1,0,0,0,0,0,0,6612,512,30,0,0,0,0,0
405,4775,406.08803777187677,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48727,44712,121,54,1151,5233,5644,1222,0,0,92619,0,0,1,0,0,0,0,0,0,6836,512,30,0,0,0,0,0
406,4775,407.1309730884036,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48678,44553,121,54,1200,5392,5820,1274,0,0,92391,0,0,1,0,0,0,0,0,0,7064,512,30,0,0,0,0,0
407,4775,408.17496673820443,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48626,44388,120,53,1253,5558,5999,1328,0,0,92160,0,0,1,0,0,0,0,0,0,7295,510,32,0,0,0,0,0
408,4775,409.2200425530489,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48578,44231,119,53,1302,5715,6181,1383,0,0,91923,0,0,1,0,0,0,0,0,0,7532,510,32,0,0,0,0,0
409,4775,410.26617396322393,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48525,44065,119,52,1355,5882,6365,1440,0,0,91684,0,0,1,0,0,0,0,0,0,7771,508,34,0,0,0,0,0
410,4775,411.3134353609332,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48473,43900,119,52,1407,6047,6552,1498,0,0,91439,0,0,1,0,0,0,0,0,0,8016,508,34,0,0,0,0,0
411,4775,412.01223135757255,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48418,43722,118,52,1463,6225,6741,1558,0,0,91192,0,0,1,0,0,0,0,0,0,8263,506,36,0,0,0,0,0
412,4775,413.0618038256229,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48363,43558,118,51,1518,6390,6933,1620,0,0,90939,0,0,1,0,0,0,0,0,0,8516,505,37,0,0,0,0,0
413,4775,414.11257882763334,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48304,43388,118,51,1577,6560,7127,1683,0,0,90682,0,0,1,0,0,0,0,0,0,8773,505,37,0,0,0,0,0
414,4775,415.16463937252587,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48242,43224,118,50,1639,6725,7324,1748,0,0,90421,0,0,1,0,0,0,0,0,0,9034,504,38,0,0,0,0,0
415,4775,416.2180467439272,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48184,43053,117,50,1698,6896,7523,1815,0,0,90155,0,0,1,0,0,0,0,0,0,9300,504,38,0,0,0,0,0
416,4775,417.27270213242593,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48122,42885,117,49,1760,7065,7725,1884,0,0,89884,0,0,1,0,0,0,0,0,0,9571,504,38,0,0,0,0,0
417,4775,418.3287256750347,99998,0,0,0,0,362,182,0.005440108802176043,0,0,48058,42706,116,47,1825,7246,7929,1954,0,0,89611,0,0,1,0,0,0,0,0,0,9844,503,39,0,0,0,0,0
418,4775,419.03352561260573,99998,0,0,0,0,362,182,0.005440108802176043,0,0,47988,42523,116,46,1895,7430,8135,2026,0,0,89336,0,0,1,0,0,0,0,0,0,10119,500,42,0,0,0,0,0
419,4775,420.0924815136632,99998,0,6,0,0,362,188,0.005500110002200044,25,19,47897,42310,116,46,1961,7618,8343,2100,0,0,89054,0,0,1,0,0,0,0,0,0,10401,500,42,0,0,0,0,0
420,4775,421.2389806279154,99998,1,7,0,0,363,191,0.0055401108022160445,24,16,47829,42116,116,48,2029,7812,8554,2176,0,0,88765,2,0,1,0,0,0,0,0,0,10688,500,42,0,0,0,0,0
421,4775,422.2866537446497,99998,5,11,0,0,367,195,0.005620112402248045,20,12,47756,41933,114,48,2104,7995,8767,2254,0,0,88476,2,0,1,0,0,0,0,0,0,10977,498,44,0,0,0,0,0
422,4775,423.0850997778816,99998,7,10,0,0,369,197,0.005660113202264045,18,11,47683,41747,114,50,2177,8181,8982,2333,0,0,88182,5,0,1,0,0,0,0,0,0,11268,495,47,0,0,0,0,0
423,4775,424.1561148870691,99998,11,10,0,0,373,199,0.005720114402288046,16,9,47607,41558,114,52,2251,8370,9199,2414,0,0,87883,6,1,1,0,0,0,0,0,0,11565,495,47,0,0,0,0,0
424,4775,425.1881388180646,99998,13,12,0,0,376,202,0.005780115602312046,19,8,47528,41368,115,52,2324,8559,9418,2497,0,0,87582,7,2,1,0,0,0,0,0,0,11864,493,49,0,0,0,0,0
425,4775,426.2584681010701,99998,13,12,0,0,379,204,0.005830116602332047,19,7,47448,41178,115,54,2404,8748,9639,2582,0,0,87273,12,2,1,0,0,0,0,0,0,12168,491,51,0,0,0,0,0
426,4775,427.00236744401053,99998,15,11,0,0,383,205,0.005880117602352047,18,7,47362,40978,117,56,2487,8947,9861,2669,0,0,86960,16,2,1,0,0,0,0,0,0,12477,491,51,0,0,0,0,0
427,4775,428.00018776316904,99998,20,11,0,0,391,208,0.0059901198023960475,13,5,47280,40785,119,59,2567,9139,10085,2758,0,0,86645,21,3,1,0,0,0,0,0,0,12786,488,54,0,0,0,0,0
428,4775,429.1473929567056,99998,19,9,0,0,393,209,0.006020120402408048,13,8,47202,40600,120,61,2645,9321,10311,2849,0,0,86325,27,3,1,0,0,0,0,0,0,13100,485,57,0,0,0,0,0
429,4775,430.0306664033255,99998,22,10,0,0,397,211,0.006080121602432049,10,7,47114,40399,120,62,2733,9521,10539,2942,0,0,86002,29,3,1,0,0,0,0,0,0,13421,485,57,0,0,0,0,0
430,4775,431.106897617286,99998,20,9,0,0,399,211,0.0061001220024400485,13,9,47038,40199,123,63,2805,9719,10768,3037,0,0,85673,34,3,1,0,0,0,0,0,0,13745,485,57,0,0,0,0,0
431,4775,432.177452357362,99998,19,10,0,0,400,214,0.006140122802456049,16,5,46947,40001,124,64,2893,9919,10999,3133,0,0,85346,36,5,1,0,0,0,0,0,0,14068,483,59,0,0,0,0,0
432,4775,433.1231862162597,99998,22,10,0,0,406,215,0.0062101242024840495,14,4,46856,39801,125,65,2982,10119,11231,3231,0,0,85012,40,5,1,0,0,0,0,0,0,14398,483,59,0,0,0,0,0
433,4775,434.15594596165414,99998,23,11,0,0,409,216,0.00625012500250005,15,6,46765,39603,126,64,3070,10315,11465,3331,0,0,84678,41,6,1,0,0,0,0,0,0,14730,482,60,0,0,0,0,0
434,4775,435.2520346164228,99998,24,12,0,0,412,218,0.006300126002520051,14,9,46674,39400,128,65,3159,10513,11700,3433,0,0,84340,42,8,1,0,0,0,0,0,0,15065,482,60,0,0,0,0,0
435,4775,436.0506204215264,99998,22,11,0,0,414,218,0.0063201264025280505,15,13,46573,39192,132,66,3257,10717,11936,3537,0,0,83995,47,8,1,0,0,0,0,0,0,15405,482,60,0,0,0,0,0
436,4775,437.02381750750084,99998,21,12,0,0,418,222,0.006400128002560051,17,13,46473,39006,136,68,3352,10900,12173,3643,0,0,83646,55,8,1,0,0,0,0,0,0,15746,480,62,0,0,0,0,0
437,4775,438.04069033447604,99998,22,15,0,0,421,227,0.006480129602592052,21,11,46365,38802,137,67,3454,11104,12411,3751,0,0,83304,58,9,1,0,0,0,0,0,0,16084,473,69,0,0,0,0,0
438,4775,439.00106300962227,99998,19,15,0,0,424,230,0.0065401308026160525,21,11,46264,38594,142,70,3553,11309,12651,3861,0,0,82947,65,11,1,0,0,0,0,0,0,16432,473,69,0,0,0,0,0
439,4775,440.1199625805607,99998,21,16,0,0,430,233,0.006630132602652053,19,11,46161,38402,142,70,3656,11500,12892,3973,0,0,82591,70,12,1,0,0,0,0,0,0,16782,471,71,0,0,0,0,0
440,4775,441.251950486143,99998,25,16,0,0,438,234,0.006720134402688054,17,14,46062,38207,146,70,3749,11692,13134,4087,0,0,82232,74,13,1,0,0,0,0,0,0,17136,470,72,0,0,0,0,0
441,4775,442.17988700635067,99998,24,20,0,0,440,238,0.006780135602712054,17,11,45950,37995,147,70,3861,11903,13376,4203,0,0,81874,77,13,1,0,0,0,0,0,0,17491,467,75,0,0,0,0,0
442,4775,443.25712620201426,99998,26,21,0,0,445,242,0.006870137402748055,22,11,45844,37791,148,72,3959,12104,13619,4321,0,0,81511,80,16,1,0,0,0,0,0,0,17848,466,76,0,0,0,0,0
443,4775,444.1068395128211,99998,24,20,0,0,446,244,0.006900138002760055,22,12,45732,37566,150,75,4071,12326,13863,4441,0,0,81144,85,17,1,0,0,0,0,0,0,18209,464,78,0,0,0,0,0
444,4775,445.05851128731064,99998,24,18,0,0,449,246,0.006950139002780056,22,15,45624,37371,152,77,4177,12518,14108,4563,0,0,80772,90,19,1,0,0,0,0,0,0,18574,464,78,0,0,0,0,0
445,4775,446.1260417538527,99998,28,16,0,0,456,248,0.007040140802816056,20,13,45507,37156,154,81,4290,12733,14353,4687,0,0,80400,95,21,1,0,0,0,0,0,0,18939,462,80,0,0,0,0,0
446,4775,447.0696479858867,99998,28,15,0,0,461,250,0.0071101422028440565,23,11,45381,36957,159,83,4408,12933,14599,4813,0,0,80024,102,22,1,0,0,0,0,0,0,19307,459,83,0,0,0,0,0
447,4775,448.1503438135902,99998,30,17,0,0,470,256,0.007260145202904058,21,6,45258,36782,164,86,4526,13108,14846,4941,0,0,79639,113,22,1,0,0,0,0,0,0,19681,458,84,0,0,0,0,0
448,4775,449.12909963477597,99998,33,18,0,0,478,258,0.007360147202944059,20,5,45130,36567,169,87,4647,13322,15093,5070,0,0,79260,119,22,1,0,0,0,0,0,0,20054,455,87,0,0,0,0,0
449,4775,450.12292086749574,99998,36,18,0,0,481,259,0.007400148002960059,28,9,45010,36389,167,88,4758,13495,15341,5201,0,0,78882,119,23,1,0,0,0,0,0,0,20431,454,88,0,0,0,0,0
