,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
331,3345,332.38024687023403,99943,340,157,39,14,11164,5710,0.16883623665489328,178,112,42046,45745,7361,3926,34,44,44,35,0,0,84373,0,0,789,15,0,0,0,0,0,65,14688,13,0,0,0,0,0
332,3345,333.15223316127486,99943,340,170,39,14,11199,5738,0.16946659595969701,185,106,42023,45725,7371,3930,40,53,53,41,0,0,84319,0,0,799,15,0,0,0,0,0,79,14717,14,0,0,0,0,0
333,3345,334.310810106832,99942,329,163,40,14,11254,5760,0.1702387384683116,176,116,42001,45703,7405,3940,47,62,63,48,0,0,84223,0,0,807,17,0,0,0,0,0,91,14786,18,0,0,0,0,0
334,3345,335.08363337601054,99942,328,170,40,14,11289,5781,0.17079906345680496,186,120,41971,45682,7418,3939,55,73,74,56,0,0,84163,0,0,810,17,0,0,0,0,0,104,14824,24,0,0,0,0,0
335,3345,336.243712982502,99942,320,165,40,14,11333,5815,0.1715795161193492,207,115,41928,45662,7440,3957,63,85,86,64,0,0,84066,0,0,820,17,0,0,0,0,0,120,14891,28,0,0,0,0,0
336,3345,337.01770868711014,99942,326,156,40,14,11372,5829,0.1721098236977447,192,126,41915,45633,7453,3971,72,98,100,73,0,0,83992,0,0,824,17,0,0,0,0,0,142,14938,29,0,0,0,0,0
337,3345,338.1793338561846,99941,327,153,40,15,11430,5859,0.17299206531853795,181,124,41901,45608,7468,3986,81,112,115,83,0,0,83885,0,0,830,17,0,0,0,0,0,165,15013,31,0,0,0,0,0
338,3345,339.3415138711267,99940,332,156,41,15,11494,5888,0.17392435461276767,165,131,41879,45573,7489,3994,92,129,132,94,0,0,83791,0,0,842,18,0,0,0,0,0,187,15066,36,0,0,0,0,0
339,3345,340.116610570961,99939,327,164,42,15,11525,5905,0.17440638789661694,176,135,41855,45549,7494,3988,104,147,150,106,0,0,83726,0,0,847,18,0,0,0,0,0,212,15095,41,0,0,0,0,0
340,3345,341.27974379102926,99939,335,173,42,15,11580,5945,0.1753569677503277,158,129,41839,45509,7508,4007,116,165,170,118,0,0,83629,0,0,853,18,0,0,0,0,0,237,15154,48,0,0,0,0,0
341,3345,342.0555341044853,99938,324,187,43,15,11616,5979,0.17605915667713984,158,113,41808,45480,7537,4017,128,186,191,131,0,0,83540,0,0,860,18,0,0,0,0,0,266,15201,53,0,0,0,0,0
342,3345,343.2203142956751,99938,319,195,43,15,11658,6016,0.17684964678100423,182,108,41770,45441,7543,4030,141,209,214,145,0,0,83440,0,0,865,18,0,0,0,0,0,295,15259,61,0,0,0,0,0
343,3345,344.3859153839895,99937,328,191,43,16,11718,6045,0.17774197744579084,192,111,41725,45402,7556,4045,154,233,239,160,0,0,83332,0,0,872,19,0,0,0,0,0,327,15319,68,0,0,0,0,0
344,3345,345.16350898849663,99937,315,190,43,16,11743,6067,0.17821227373245144,198,103,41708,45374,7565,4055,169,260,266,176,0,0,83247,0,0,879,21,0,0,0,0,0,361,15353,76,0,0,0,0,0
345,3345,346.3307712671609,99936,322,198,44,16,11809,6103,0.1792347102145373,177,89,41679,45353,7591,4054,185,288,295,193,0,0,83134,0,0,889,21,0,0,0,0,0,397,15409,86,0,0,0,0,0
346,3345,347.1094628224596,99936,325,196,44,16,11848,6125,0.17984510086455333,180,90,41647,45317,7599,4060,203,319,326,211,0,0,83039,0,0,896,21,0,0,0,0,0,439,15448,93,0,0,0,0,0
347,3345,348.27850650375024,99936,342,186,44,16,11917,6148,0.18076569004162665,172,102,41616,45267,7603,4076,221,351,359,230,0,0,82919,0,0,902,21,0,0,0,0,0,480,15510,104,0,0,0,0,0
348,3345,349.0583171292223,99935,334,191,45,16,11949,6167,0.18127783058988342,177,110,41592,45217,7609,4078,241,386,394,250,0,0,82823,0,0,908,22,0,0,0,0,0,529,15544,109,0,0,0,0,0
349,3345,350.22866415596116,99935,330,186,45,16,12004,6197,0.182128383449242,173,101,41568,45187,7622,4087,260,421,431,271,0,0,82688,0,0,914,24,0,0,0,0,0,578,15615,116,0,0,0,0,0
350,3345,351.00936961886254,99935,336,185,45,16,12041,6212,0.1826487216690849,174,99,41539,45152,7622,4086,282,460,470,293,0,0,82598,0,0,923,24,0,0,0,0,0,630,15635,125,0,0,0,0,0
351,3345,352.1813828128562,99933,323,189,47,16,12086,6239,0.18337285981607676,185,100,41502,45105,7639,4088,302,500,511,316,0,0,82470,0,0,934,24,0,0,0,0,0,688,15686,131,0,0,0,0,0
352,3345,353.3544050161613,99933,319,190,47,16,12140,6267,0.18419340958442157,172,94,41475,45056,7661,4104,324,538,554,340,0,0,82331,0,0,939,24,0,0,0,0,0,747,15753,139,0,0,0,0,0
353,3345,354.13698635908014,99933,327,182,47,16,12175,6284,0.18471375821800606,173,102,41432,45006,7670,4110,349,582,599,365,0,0,82225,0,0,941,25,0,0,0,0,0,804,15787,151,0,0,0,0,0
354,3345,355.31206309724826,99933,339,184,47,16,12233,6315,0.18560435491779492,157,103,41404,44953,7681,4115,370,627,647,391,0,0,82090,0,0,941,28,0,0,0,0,0,868,15847,159,0,0,0,0,0
355,3345,356.0959139967981,99933,325,182,47,16,12262,6334,0.1860846767334114,148,100,41382,44904,7699,4121,397,675,697,418,0,0,81967,0,0,952,28,0,0,0,0,0,938,15882,166,0,0,0,0,0
356,3345,357.27283965144085,99933,313,173,47,16,12301,6359,0.1867251058209,171,108,41334,44840,7708,4135,425,726,750,446,0,0,81816,0,0,956,29,0,0,0,0,0,1009,15948,175,0,0,0,0,0
357,3345,358.0581669153672,99933,308,175,47,16,12338,6379,0.18729548797694456,168,106,41300,44787,7721,4136,454,778,805,475,0,0,81694,0,0,960,29,1,0,0,0,0,1077,15982,190,0,0,0,0,0
358,3345,359.23739695574216,99932,297,166,47,17,12385,6404,0.18801785213945482,171,108,41258,44731,7744,4145,481,831,862,505,0,0,81542,0,0,970,30,1,0,0,0,0,1148,16036,205,0,0,0,0,0
359,3345,360.02429658074516,99932,307,171,47,17,12422,6427,0.18861826041708363,163,111,41224,44669,7747,4143,510,887,922,536,0,0,81427,0,0,978,30,1,0,0,0,0,1226,16052,218,0,0,0,0,0
360,3345,361.20575620343914,99932,311,174,47,17,12475,6453,0.1894087979826282,157,112,41188,44611,7759,4138,536,946,985,568,0,0,81284,0,0,984,32,1,0,0,0,0,1305,16094,232,0,0,0,0,0
361,3345,362.3882185698649,99932,311,187,47,17,12530,6485,0.19027938998518992,159,114,41150,44549,7765,4125,566,1006,1050,602,0,0,81134,0,0,988,33,1,0,0,0,0,1386,16141,249,0,0,0,0,0
362,3345,363.17710804256797,99932,315,191,47,17,12561,6508,0.19081975743505583,158,107,41119,44496,7761,4115,598,1072,1118,637,0,0,81007,0,0,988,34,1,0,0,0,0,1468,16165,269,0,0,0,0,0
363,3345,364.3613887199237,99932,311,190,47,17,12608,6535,0.19156026097746467,141,116,41097,44430,7771,4111,631,1134,1188,673,0,0,80855,0,0,1001,34,1,0,0,0,0,1554,16198,289,0,0,0,0,0
364,3345,365.15135162030555,99932,306,187,47,17,12633,6558,0.1920405875995677,141,112,41057,44360,7780,4119,667,1203,1261,710,0,0,80711,0,0,1002,37,1,0,0,0,0,1648,16229,304,0,0,0,0,0
365,3345,366.33758415654864,99932,307,188,47,17,12678,6587,0.19278109114197656,142,109,41035,44292,7764,4119,703,1273,1337,748,0,0,80549,0,0,1010,37,1,0,0,0,0,1746,16269,320,0,0,0,0,0
366,3345,367.12885279717403,99932,316,182,47,17,12717,6608,0.19338149941960533,139,108,40993,44216,7763,4126,740,1349,1416,787,0,0,80404,0,0,1018,39,1,0,0,0,0,1844,16288,338,0,0,0,0,0
367,3345,368.316965652638,99932,305,187,47,17,12757,6636,0.19406196213425128,156,103,40952,44150,7761,4121,777,1420,1497,828,0,0,80243,0,0,1025,42,1,0,0,0,0,1941,16320,360,0,0,0,0,0
368,3345,369.1097210901379,99932,296,186,47,17,12791,6656,0.1946023295841172,158,106,40898,44068,7781,4124,818,1497,1581,870,0,0,80073,0,0,1029,44,1,0,0,0,0,2055,16358,372,0,0,0,0,0
369,3345,370.3005350403877,99932,297,176,47,17,12834,6681,0.19528279229876316,173,112,40847,43983,7778,4132,856,1578,1668,913,0,0,79898,0,0,1038,44,1,0,0,0,0,2162,16394,395,0,0,0,0,0
370,3345,371.09522803579307,99932,291,179,47,17,12856,6710,0.19579313933474762,191,102,40795,43902,7777,4136,897,1662,1758,957,0,0,79741,0,0,1043,45,1,0,0,0,0,2271,16412,419,0,0,0,0,0
371,3345,372.28890133643756,99932,294,175,47,17,12911,6740,0.19664371772805508,194,89,40743,43827,7781,4142,939,1748,1850,1002,0,0,79556,0,0,1049,47,1,0,0,0,0,2378,16454,447,0,0,0,0,0
372,3345,373.0855533074943,99932,284,184,47,17,12946,6763,0.19722411239642956,193,87,40698,43740,7795,4132,981,1838,1945,1049,0,0,79382,0,0,1049,49,1,0,0,0,0,2495,16486,470,0,0,0,0,0
373,3345,374.2821421417266,99931,303,174,47,18,13008,6796,0.19817674195194684,188,82,40646,43652,7793,4144,1021,1928,2043,1097,0,0,79194,0,0,1064,51,1,0,0,0,0,2614,16512,495,0,0,0,0,0
374,3345,375.08068688258976,99929,304,169,49,18,13047,6813,0.19874110618539162,180,82,40598,43559,7800,4148,1067,2022,2144,1146,0,0,79011,0,0,1067,54,1,0,0,0,0,2743,16540,513,0,0,0,0,0
375,3345,376.28020012301823,99929,320,157,49,18,13105,6835,0.19954167458895816,172,87,40548,43462,7798,4156,1111,2118,2248,1196,0,0,78814,0,0,1077,54,1,0,0,0,0,2874,16573,536,0,0,0,0,0
376,3345,377.0806258476747,99929,305,149,49,18,13131,6852,0.19997198010587516,183,80,40498,43366,7805,4166,1158,2219,2355,1248,0,0,78628,0,0,1082,57,1,0,0,0,0,3003,16594,564,0,0,0,0,0
377,3345,378.2831696897285,99929,313,143,49,18,13193,6876,0.2008325911397092,176,88,40441,43265,7819,4164,1200,2320,2465,1301,0,0,78416,0,0,1092,57,1,0,0,0,0,3141,16633,589,0,0,0,0,0
378,3345,379.0858511275857,99929,314,145,49,18,13231,6897,0.2014230103373395,163,81,40407,43159,7812,4168,1253,2427,2578,1355,0,0,78228,0,0,1095,58,1,0,0,0,0,3277,16651,619,0,0,0,0,0
379,3345,380.29150711934807,99929,297,143,49,18,13278,6927,0.2021935574257723,166,80,40351,43045,7831,4182,1304,2530,2693,1410,0,0,78008,0,0,1110,61,1,0,0,0,0,3420,16685,644,0,0,0,0,0
380,3345,381.09619518314497,99929,306,137,49,18,13313,6941,0.2026839055729568,163,86,40311,42940,7812,4175,1357,2642,2811,1466,0,0,77830,0,0,1114,62,1,0,0,0,0,3557,16685,680,0,0,0,0,0
381,3345,382.30474726154347,99928,288,142,50,18,13352,6972,0.20338643823552957,169,73,40260,42844,7823,4168,1408,2753,2932,1524,0,0,77609,0,0,1124,66,1,0,0,0,0,3709,16716,703,0,0,0,0,0
382,3345,383.1114110670013,99927,276,134,51,18,13380,6986,0.20380878040969908,163,78,40208,42728,7836,4172,1464,2868,3056,1583,0,0,77402,0,0,1132,67,1,0,0,0,0,3864,16731,730,0,0,0,0,0
383,3345,384.3233409666741,99927,279,144,51,18,13431,7015,0.20460936483633052,163,65,40140,42618,7847,4168,1518,2985,3183,1643,0,0,77192,0,0,1145,67,1,0,0,0,0,4020,16741,761,0,0,0,0,0
384,3345,385.13243469272015,99927,290,151,51,18,13466,7035,0.20515976662963964,156,61,40082,42498,7843,4164,1576,3106,3313,1704,0,0,76997,0,0,1147,70,1,0,0,0,0,4183,16743,786,0,0,0,0,0
385,3345,386.34799693293337,99927,285,133,51,18,13520,7051,0.20586027800294215,150,74,40041,42386,7842,4165,1629,3222,3446,1767,0,0,76753,0,0,1158,70,1,0,0,0,0,4345,16780,820,0,0,0,0,0
386,3345,387.1592150280521,99927,274,131,51,18,13543,7064,0.2062205409949263,153,75,39997,42276,7838,4151,1685,3347,3581,1831,0,0,76537,0,0,1159,74,1,0,0,0,0,4517,16796,843,0,0,0,0,0
387,3345,388.3777733458795,99927,270,129,51,18,13591,7088,0.20694106697889458,139,68,39948,42164,7845,4142,1745,3477,3719,1896,0,0,76308,0,0,1164,78,1,0,0,0,0,4678,16816,882,0,0,0,0,0
388,3345,389.1910971887794,99927,263,123,51,18,13618,7107,0.20740140302420768,147,61,39879,42039,7853,4146,1805,3611,3860,1962,0,0,76086,0,0,1169,80,1,0,0,0,0,4849,16825,917,0,0,0,0,0
389,3345,390.0058005251072,99926,263,124,52,18,13652,7118,0.20785381182074736,148,61,39812,41915,7854,4137,1869,3743,4004,2030,0,0,75867,0,0,1174,82,1,0,0,0,0,5031,16826,945,0,0,0,0,0
390,3345,391.23021999068663,99926,254,116,52,18,13699,7138,0.20852430798791105,140,55,39767,41795,7854,4135,1931,3879,4151,2099,0,0,75621,0,0,1186,84,1,0,0,0,0,5207,16844,983,0,0,0,0,0
391,3345,392.04756924642635,99926,248,110,52,18,13729,7150,0.20894461901807337,128,55,39718,41671,7862,4130,1990,4014,4300,2169,0,0,75392,0,0,1195,84,1,0,0,0,0,5391,16845,1018,0,0,0,0,0
392,3345,393.27556685554407,99926,236,103,52,18,13771,7166,0.20952504853591658,123,61,39661,41556,7872,4116,2054,4144,4452,2240,0,0,75143,0,0,1205,85,1,0,0,0,0,5574,16861,1057,0,0,0,0,0
393,3345,394.09524240480664,99926,230,107,52,18,13790,7181,0.20986530032223846,129,52,39610,41445,7856,4086,2121,4290,4607,2312,0,0,74931,0,0,1204,90,1,0,0,0,0,5754,16847,1099,0,0,0,0,0
394,3345,395.32686952562614,99926,224,108,52,18,13829,7205,0.21049576686748195,128,42,39558,41321,7853,4081,2183,4428,4764,2386,0,0,74688,0,0,1206,95,2,0,0,0,0,5941,16854,1140,0,0,0,0,0
395,3345,396.1488762949389,99926,213,97,52,18,13856,7212,0.2108360186538038,115,49,39521,41188,7851,4070,2246,4576,4924,2461,0,0,74453,0,0,1208,99,2,0,0,0,0,6126,16852,1186,0,0,0,0,0
396,3345,397.3838720817929,99926,195,95,52,18,13893,7231,0.21139643336068692,109,39,39478,41078,7852,4055,2312,4713,5086,2537,0,0,74187,0,0,1214,101,2,0,0,0,0,6324,16874,1224,0,0,0,0,0
397,3345,398.2079643987697,99926,192,92,52,18,13912,7238,0.21165662590316833,100,42,39425,40949,7844,4033,2385,4864,5251,2614,0,0,73959,0,0,1216,104,2,0,0,0,0,6525,16858,1262,0,0,0,0,0
398,3345,399.0332883450933,99925,196,85,53,18,13931,7243,0.21189892419314485,102,46,39364,40821,7825,4013,2458,5015,5418,2692,0,0,73740,0,0,1214,112,2,0,0,0,0,6723,16833,1301,0,0,0,0,0
399,3345,400.2734938795941,99924,191,95,54,18,13958,7261,0.21235138705416115,101,39,39318,40694,7808,3988,2526,5164,5588,2772,0,0,73492,0,0,1219,114,2,0,0,0,0,6938,16825,1334,0,0,0,0,0
400,3345,401.10115589712825,99924,175,99,54,18,13976,7272,0.21264160762179257,104,38,39270,40548,7797,3973,2598,5322,5760,2853,0,0,73235,0,0,1221,116,2,0,0,0,0,7158,16827,1365,0,0,0,0,0
401,3345,402.34464171928687,99924,178,94,54,18,14007,7288,0.21311196509347105,104,29,39205,40419,7786,3963,2671,5475,5935,2935,0,0,72976,0,0,1221,122,2,0,0,0,0,7374,16829,1400,0,0,0,0,0
402,3345,403.174741190395,99924,180,91,54,18,14024,7290,0.2133021096032985,101,34,39146,40277,7767,3941,2750,5637,6112,3018,0,0,72746,0,0,1219,125,2,0,0,0,0,7585,16801,1446,0,0,0,0,0
403,3345,404.00619506011935,99924,177,83,54,18,14045,7298,0.2135923301709299,112,28,39068,40135,7759,3931,2828,5803,6291,3102,0,0,72498,0,0,1221,128,2,0,0,0,0,7798,16784,1493,0,0,0,0,0
404,3345,405.25588206596296,99923,185,76,55,18,14080,7310,0.21406482991903766,113,32,39010,39990,7733,3914,2902,5968,6473,3187,0,0,72236,0,0,1219,133,3,0,0,0,0,8018,16781,1533,0,0,0,0,0
405,3345,406.0900454002443,99923,192,75,55,18,14102,7317,0.21435505339111116,108,33,38950,39850,7715,3895,2978,6127,6657,3273,0,0,71992,0,0,1217,137,3,0,0,0,0,8241,16757,1576,0,0,0,0,0
406,3345,407.3435102983308,99922,193,73,56,18,14137,7329,0.21482756550109086,100,36,38902,39712,7697,3882,3050,6277,6843,3361,0,0,71730,0,0,1219,141,3,0,0,0,0,8461,16742,1626,0,0,0,0,0
407,3345,408.1800670470304,99922,195,70,56,18,14164,7332,0.21512779968375334,90,39,38838,39564,7685,3858,3134,6449,7031,3450,0,0,71479,0,0,1217,143,4,0,0,0,0,8682,16719,1678,0,0,0,0,0
408,3345,409.01807075102755,99922,199,67,56,18,14188,7339,0.21543804167250455,77,42,38777,39415,7673,3838,3216,6618,7221,3540,0,0,71235,0,0,1216,149,4,0,0,0,0,8902,16683,1733,0,0,0,0,0
409,3345,410.2774589425565,99922,181,62,56,18,14205,7351,0.21572826804907827,99,39,38713,39292,7658,3812,3291,6775,7413,3631,0,0,70960,0,0,1214,153,4,0,0,0,0,9127,16677,1787,0,0,0,0,0
410,3345,411.1181493277583,99922,176,67,56,18,14228,7362,0.21606853345609575,92,37,38658,39133,7646,3791,3370,6952,7607,3723,0,0,70700,0,0,1218,155,4,0,0,0,0,9359,16647,1839,0,0,0,0,0
411,3345,412.38158527041634,99922,169,55,56,18,14257,7370,0.21643882228137948,82,43,38608,38996,7635,3779,3448,7107,7803,3816,0,0,70416,0,0,1226,156,4,0,0,0,0,9596,16634,1890,0,0,0,0,0
412,3345,413.2248994831054,99922,167,55,56,18,14279,7376,0.21671904085186444,77,47,38562,38841,7611,3747,3525,7290,8001,3910,0,0,70158,0,0,1226,158,4,0,0,0,0,9826,16600,1950,0,0,0,0,0
413,3345,414.0693316078491,99922,157,57,56,18,14296,7384,0.2169692360040832,85,45,38510,38681,7586,3724,3604,7473,8201,4005,0,0,69896,0,0,1229,162,5,0,0,0,0,10063,16565,2002,0,0,0,0,0
414,3345,415.3379809454025,99922,166,56,56,18,14326,7392,0.21734953263545564,80,45,38465,38533,7552,3698,3679,7648,8403,4101,0,0,69639,0,0,1229,165,5,0,0,0,0,10293,16524,2067,0,0,0,0,0
415,3345,416.1845750263879,99922,170,63,56,18,14343,7403,0.21762975120594064,78,38,38404,38385,7524,3674,3766,7820,8606,4198,0,0,69382,0,0,1224,171,5,0,0,0,0,10534,16486,2120,0,0,0,0,0
416,3345,417.03245105824766,99921,164,61,56,19,14356,7413,0.21786211106774353,84,40,38338,38222,7506,3651,3850,8005,8811,4296,0,0,69118,0,0,1221,179,5,0,0,0,0,10772,16449,2177,0,0,0,0,0
417,3345,418.30665504485575,99921,161,54,56,19,14383,7420,0.2182023798801053,84,39,38280,38076,7486,3632,3931,8178,9018,4395,0,0,68828,0,0,1222,185,5,0,0,0,0,11025,16432,2224,0,0,0,0,0
418,3345,419.15723739295896,99921,158,55,56,19,14399,7424,0.21840253800502396,80,46,38218,37914,7462,3603,4024,8361,9226,4495,0,0,68559,0,0,1217,191,5,0,0,0,0,11273,16398,2278,0,0,0,0,0
419,3345,420.0092376040673,99921,158,55,56,19,14414,7434,0.21865273566117233,111,65,38128,37740,7430,3589,4115,8530,9436,4596,0,0,68281,9,0,1216,196,5,0,0,0,0,11530,16357,2327,0,0,0,0,0
420,3345,421.17345086712254,99921,165,58,56,19,14446,7449,0.21912310725473125,106,65,38065,37583,7408,3567,4198,8706,9647,4698,0,0,67992,38,1,1220,199,5,0,0,0,0,11789,16300,2377,0,0,0,0,0
421,3345,422.3396469756011,99921,167,69,56,19,14483,7470,0.21970356581699543,111,61,37986,37421,7397,3537,4281,8891,9859,4801,0,0,67695,76,1,1221,205,5,0,0,0,0,12048,16243,2427,0,0,0,0,0
422,3345,423.11839616134216,99921,171,70,56,19,14509,7482,0.22008386625434093,113,67,37904,37244,7380,3522,4374,9076,10073,4905,0,0,67402,105,1,1224,206,5,0,0,0,0,12312,16186,2480,0,0,0,0,0
423,3345,424.2892378051822,99921,167,85,56,19,14544,7503,0.22064430900411325,112,64,37825,37081,7373,3497,4465,9252,10288,5010,0,0,67113,140,4,1227,210,5,0,0,0,0,12563,16117,2542,0,0,0,0,0
424,3345,425.0711640878714,99921,178,87,56,19,14578,7512,0.22107464897268841,105,69,37742,36917,7359,3468,4558,9438,10504,5116,0,0,66824,165,6,1224,216,5,0,0,0,0,12825,16062,2594,0,0,0,0,0
425,3345,426.2467865658173,99921,188,99,56,19,14613,7533,0.22163509172246074,101,76,37696,36757,7316,3444,4641,9603,10721,5223,0,0,66534,193,8,1224,219,5,0,0,0,0,13085,15999,2654,0,0,0,0,0
426,3345,427.03141849245844,99921,187,103,56,19,14630,7549,0.22196535262857658,121,72,37610,36586,7294,3424,4730,9794,10939,5330,0,0,66253,209,14,1221,229,5,0,0,0,0,13344,15941,2705,0,0,0,0,0
427,3345,428.21091058942744,99920,182,96,57,19,14662,7573,0.22252802241793435,139,75,37530,36405,7270,3424,4820,9979,11158,5438,0,0,65926,265,16,1222,236,5,0,0,0,0,13612,15882,2756,0,0,0,0,0
428,3345,429.3927696562317,99919,187,97,58,19,14701,7593,0.2231207277895095,151,81,37436,36224,7257,3417,4909,10160,11378,5547,0,0,65620,302,25,1221,243,5,0,0,0,0,13871,15822,2810,0,0,0,0,0
429,3345,430.18211855873955,99919,206,98,58,19,14738,7604,0.2236011169046928,143,85,37345,36033,7243,3401,5003,10362,11599,5657,0,0,65320,325,28,1219,247,5,0,0,0,0,14145,15770,2860,0,0,0,0,0
430,3345,431.3692237382242,99919,224,109,58,19,14789,7629,0.22436173300373302,148,84,37247,35871,7228,3381,5093,10534,11821,5768,0,0,65017,356,33,1225,252,5,0,0,0,0,14412,15703,2916,0,0,0,0,0
431,3345,432.16218692831654,99918,247,119,58,20,14830,7650,0.22498448727956924,142,80,37152,35684,7208,3369,5191,10726,12044,5880,0,0,64720,374,36,1228,256,5,0,0,0,0,14687,15643,2969,0,0,0,0,0
432,3345,433.3548445946341,99918,271,128,58,20,14886,7674,0.22578514381793072,163,85,37046,35520,7186,3336,5274,10909,12268,5992,0,0,64409,409,39,1235,258,5,0,0,0,0,14960,15576,3027,0,0,0,0,0
433,3345,434.15148713846855,99918,281,131,58,20,14919,7695,0.22632558698132468,171,84,36952,35329,7169,3332,5367,11102,12492,6105,0,0,64115,431,49,1241,261,5,0,0,0,0,15222,15505,3089,0,0,0,0,0
434,3345,435.3497956346486,99917,286,134,58,21,14975,7720,0.22713852497572987,173,93,36859,35153,7166,3310,5456,11287,12717,6219,0,0,63791,484,58,1244,267,5,0,0,0,0,15483,15432,3153,0,0,0,0,0
435,3345,436.1502560629126,99917,289,130,58,21,15008,7740,0.22766896524115016,183,89,36758,34964,7155,3309,5555,11485,12943,6334,0,0,63467,523,66,1248,268,6,0,0,0,0,15760,15372,3207,0,0,0,0,0
436,3345,437.3545139391076,99917,302,140,58,21,15080,7771,0.22869982085130658,183,97,36663,34794,7159,3291,5633,11655,13169,6449,0,0,63120,586,72,1251,276,6,0,0,0,0,16038,15312,3256,0,0,0,0,0
437,3345,438.15898054325794,99917,301,141,58,21,15111,7790,0.2292002361960427,193,98,36567,34629,7148,3268,5731,11841,13395,6565,0,0,62810,620,79,1259,277,6,0,0,0,0,16307,15238,3321,0,0,0,0,0
438,3345,439.36935484576566,99917,316,144,58,21,15176,7817,0.2301210004303572,195,112,36466,34450,7143,3254,5820,12017,13622,6682,0,0,62477,670,88,1267,284,6,0,0,0,0,16581,15169,3375,0,0,0,0,0
439,3345,440.17780216425865,99917,326,144,58,21,15216,7835,0.2307014822302511,210,124,36366,34256,7122,3244,5916,12209,13849,6799,0,0,62160,700,96,1272,288,6,0,0,0,0,16860,15106,3429,0,0,0,0,0
440,3345,441.39389973626083,99917,333,154,58,21,15276,7866,0.23161223815767087,234,135,36258,34092,7116,3229,5999,12367,14076,6917,0,0,61839,753,105,1267,299,6,0,0,0,0,17119,15028,3501,0,0,0,0,0
441,3345,442.20635162366034,99917,363,169,58,21,15337,7892,0.23248296085751174,226,135,36142,33906,7110,3221,6099,12546,14304,7036,0,0,61526,785,111,1269,301,6,0,0,0,0,17394,14960,3565,0,0,0,0,0
442,3345,443.0210707156787,99917,382,182,58,21,15394,7918,0.23331365032977372,230,125,36028,33746,7107,3194,6193,12730,14532,7155,0,0,61208,816,125,1271,305,6,0,0,0,0,17667,14898,3621,0,0,0,0,0
443,3345,444.24746138272974,99917,386,183,58,21,15470,7955,0.23444458900887738,256,130,35899,33571,7119,3200,6280,12893,14760,7275,0,0,60850,887,140,1284,312,7,0,0,0,0,17939,14824,3674,0,0,0,0,0
444,3345,445.0672808346799,99916,379,196,59,21,15522,7991,0.23532767524720766,265,125,35782,33372,7138,3189,6375,13095,14988,7395,0,0,60517,941,153,1291,318,7,0,0,0,0,18204,14746,3739,0,0,0,0,0
445,3345,446.30154201584884,99915,398,176,60,21,15603,8017,0.23640094079967972,276,150,35657,33178,7144,3203,6463,13270,15216,7516,0,0,60160,1016,170,1301,323,7,0,0,0,0,18468,14668,3802,0,0,0,0,0
446,3345,447.1266349605597,99915,404,199,60,21,15663,8059,0.23742180853725667,272,143,35555,32991,7151,3192,6556,13452,15444,7637,0,0,59823,1067,183,1304,329,7,0,0,0,0,18741,14602,3859,0,0,0,0,0
447,3345,448.3683553407284,99915,433,204,60,21,15758,8103,0.23881299104238604,261,140,35431,32823,7169,3197,6644,13613,15672,7759,0,0,59465,1133,199,1317,338,7,0,0,0,0,19017,14530,3909,0,0,0,0,0
448,3345,449.19831688535186,99915,455,205,60,21,15828,8132,0.23980383325826954,246,146,35336,32633,7161,3193,6740,13800,15900,7882,0,0,59130,1179,217,1326,341,7,0,0,0,0,19288,14459,3968,0,0,0,0,0
449,3345,450.03042355386526,99914,453,197,61,21,15874,8146,0.24040674980483215,250,158,35237,32461,7156,3186,6841,13975,16128,8005,0,0,58809,1211,240,1334,347,7,0,0,0,0,19554,14388,4024,0,0,0,0,0
450,3345,451.2827866000213,99914,453,214,61,21,15954,8194,0.24168785155233502,266,165,35119,32290,7170,3187,6929,14121,16355,8128,0,0,58465,1273,259,1351,355,8,0,0,0,0,19816,14301,4086,0,0,0,0,0
451,3345,452.1198606296074,99913,457,227,61,22,16008,8222,0.24251098455656422,264,167,35000,32104,7185,3172,7031,14306,16582,8252,0,0,58129,1315,269,1356,362,8,0,0,0,0,20100,14239,4135,0,0,0,0,0
452,3345,453.3801436787911,99913,451,229,61,22,16089,8269,0.24379209912623984,293,159,34875,31941,7201,3178,7117,14469,16809,8376,0,0,57760,1399,295,1365,373,8,0,0,0,0,20358,14163,4192,0,0,0,0,0
453,3345,454.22277411469554,99913,460,225,61,22,16148,8298,0.24467286539289182,285,157,34775,31771,7205,3181,7212,14642,17035,8501,0,0,57418,1442,318,1377,377,8,0,0,0,0,20633,14099,4241,0,0,0,0,0
454,3345,455.0677855709699,99913,451,235,61,22,16211,8334,0.2456637274428753,286,154,34674,31590,7212,3178,7314,14819,17261,8626,0,0,57078,1499,334,1388,389,8,0,0,0,0,20899,14019,4299,0,0,0,0,0
