,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
318,3179,319.29485546755956,99987,170,76,8,3,3451,1716,0.05167671797333653,95,52,47412,48726,2314,1142,0,0,0,0,0,0,95160,0,0,81,1,0,0,0,0,0,0,4745,0,0,0,0,0,0
319,3179,320.0070068336119,99986,178,84,9,3,3474,1727,0.052017282419538735,93,50,47397,48720,2321,1141,1,1,1,1,0,0,95140,0,0,81,1,0,0,0,0,0,2,4762,0,0,0,0,0,0
320,3179,321.0755398087485,99986,171,86,9,3,3497,1738,0.05235733002620367,92,62,47381,48700,2344,1146,2,2,2,2,0,0,95101,0,0,82,1,0,0,0,0,0,3,4798,1,0,0,0,0,0
321,3179,322.3075575037486,99986,163,92,9,3,3511,1755,0.05266737343228052,103,56,47364,48695,2357,1150,3,3,3,3,0,0,95069,0,0,85,1,0,0,0,0,0,5,4825,1,0,0,0,0,0
322,3179,323.1868442521196,99986,167,102,9,3,3534,1778,0.05312743784129778,111,48,47337,48681,2371,1161,4,4,4,4,0,0,95035,0,0,85,1,0,0,0,0,0,7,4857,1,0,0,0,0,0
323,3179,324.08746940494456,99986,165,105,9,3,3544,1786,0.053307463044826274,120,48,47322,48672,2378,1166,5,5,5,5,0,0,95017,0,0,86,1,0,0,0,0,0,9,4872,1,0,0,0,0,0
324,3179,325.1126672121019,99986,167,103,9,3,3576,1798,0.053747524653451485,126,54,47298,48656,2393,1177,6,6,6,6,0,0,94972,0,0,87,1,0,0,0,0,0,11,4914,1,0,0,0,0,0
325,3179,326.2341965057622,99986,186,103,9,3,3619,1810,0.054297601664232996,122,59,47265,48638,2410,1188,7,8,8,7,0,0,94934,0,0,88,1,0,0,0,0,0,14,4948,1,0,0,0,0,0
326,3179,327.1121646159918,99986,184,109,9,3,3648,1822,0.05470765907227012,104,55,47262,48629,2432,1193,8,10,10,8,0,0,94896,0,0,90,1,0,0,0,0,0,17,4981,1,0,0,0,0,0
327,3179,328.1427466986249,99986,190,113,9,3,3677,1835,0.05512771788050327,108,59,47234,48615,2449,1197,9,12,12,9,0,0,94863,0,0,92,1,0,0,0,0,0,20,5009,1,0,0,0,0,0
328,3179,329.0243455663526,99986,195,113,9,3,3709,1858,0.05567779489128478,111,53,47203,48599,2471,1216,10,15,15,10,0,0,94813,0,0,96,1,0,0,0,0,0,24,5051,1,0,0,0,0,0
329,3179,330.0021610295671,99985,196,115,10,3,3736,1871,0.056078411761764264,117,54,47176,48586,2489,1224,11,17,18,11,0,0,94773,0,0,97,1,0,0,0,0,0,28,5085,1,0,0,0,0,0
330,3179,331.1375235593571,99985,192,115,10,3,3765,1890,0.056558483772565886,121,51,47154,48571,2510,1238,12,21,22,12,0,0,94720,0,0,100,1,0,0,0,0,0,32,5130,2,0,0,0,0,0
331,3179,332.12753093187894,99985,190,118,10,3,3792,1910,0.05702855428314247,125,47,47130,48552,2531,1253,13,26,27,13,0,0,94671,0,0,103,1,0,0,0,0,0,38,5170,2,0,0,0,0,0
332,3179,333.0230652166087,99985,199,114,10,3,3819,1914,0.057338600790118516,118,45,47122,48548,2536,1258,14,31,32,14,0,0,94639,0,0,103,1,0,0,0,0,0,44,5196,2,0,0,0,0,0
333,3179,334.0533045894733,99985,202,114,10,3,3847,1923,0.057708656298444766,129,60,47094,48522,2549,1264,15,36,38,15,0,0,94598,0,0,103,1,0,0,0,0,0,51,5230,2,0,0,0,0,0
334,3179,335.0083365139871,99985,200,109,10,3,3871,1935,0.05806871030654598,132,63,47077,48504,2564,1277,16,43,45,16,0,0,94550,0,0,105,1,0,0,0,0,0,58,5268,3,0,0,0,0,0
335,3179,336.00802229249024,99985,209,118,10,3,3919,1957,0.05876881532229834,115,65,47054,48477,2594,1285,17,51,53,17,0,0,94490,0,0,106,1,0,0,0,0,0,67,5318,3,0,0,0,0,0
336,3179,337.0972000209003,99985,227,118,10,3,3960,1975,0.059358903835575336,108,63,47029,48456,2607,1299,18,60,62,18,0,0,94439,0,0,106,1,0,0,0,0,0,77,5359,3,0,0,0,0,0
337,3179,338.053572957948,99984,229,115,11,3,3993,1986,0.05979956793086894,100,62,47010,48441,2630,1308,19,70,72,19,0,0,94386,0,0,107,1,0,0,0,0,0,86,5399,5,0,0,0,0,0
338,3179,339.02528713694824,99984,225,110,11,3,4020,1998,0.06018963034085454,98,62,46990,48430,2655,1314,20,80,83,20,0,0,94328,0,0,108,1,0,0,0,0,0,97,5444,6,0,0,0,0,0
339,3179,340.0588714203768,99984,209,120,11,3,4046,2020,0.0606697071531445,116,60,46952,48403,2690,1321,21,92,95,21,0,0,94262,0,0,109,1,0,0,0,0,0,110,5496,6,0,0,0,0,0
340,3179,341.1523375968846,99984,212,126,11,3,4092,2046,0.06138982237157945,111,55,46923,48377,2720,1333,22,105,108,22,0,0,94187,0,0,110,1,0,0,0,0,0,123,5556,7,0,0,0,0,0
341,3179,342.23083215401533,99983,205,124,11,4,4123,2063,0.06187051798805797,110,56,46900,48353,2750,1343,23,119,122,24,0,0,94117,0,0,113,1,0,0,0,0,0,139,5606,7,0,0,0,0,0
342,3179,343.3099102986101,99983,207,118,11,4,4154,2081,0.062360601302221375,120,59,46865,48322,2772,1363,24,133,137,26,0,0,94053,0,0,116,1,0,0,0,0,0,153,5650,10,0,0,0,0,0
343,3179,344.0296662325679,99983,215,117,11,4,4179,2089,0.06269065741176,131,60,46834,48298,2782,1370,26,150,154,28,0,0,94010,0,0,117,1,0,0,0,0,0,171,5673,11,0,0,0,0,0
344,3179,345.10996606859453,99983,219,108,11,4,4216,2100,0.06317073902563436,129,68,46807,48268,2805,1383,28,168,172,30,0,0,93939,0,0,119,1,0,0,0,0,0,191,5722,11,0,0,0,0,0
345,3179,346.1908160726222,99983,204,107,11,4,4248,2116,0.06365082063950872,127,69,46793,48240,2834,1392,30,187,192,32,0,0,93857,0,0,120,1,0,0,0,0,0,210,5781,14,0,0,0,0,0
346,3179,347.2722237892581,99982,208,103,12,4,4284,2133,0.0641815526794823,120,66,46774,48209,2853,1410,32,207,213,34,0,0,93787,0,0,124,1,0,0,0,0,0,231,5823,16,0,0,0,0,0
347,3179,348.3541131439755,99980,212,104,14,4,4321,2152,0.06474294858971795,127,56,46743,48181,2868,1424,35,230,236,37,0,0,93714,0,0,127,1,0,0,0,0,0,256,5865,17,0,0,0,0,0
348,3179,349.0757097253344,99979,212,98,15,4,4341,2159,0.06501365286710209,126,60,46729,48152,2879,1431,38,254,260,40,0,0,93655,0,0,127,1,0,0,0,0,0,282,5896,18,0,0,0,0,0
349,3179,350.1585237988875,99979,217,107,15,4,4381,2185,0.0656737914962142,118,58,46711,48103,2897,1447,41,280,286,43,0,0,93576,0,0,128,1,0,0,0,0,0,310,5945,19,0,0,0,0,0
350,3179,351.2418247339,99979,210,113,15,4,4406,2204,0.06611388391562228,129,55,46683,48068,2918,1452,44,307,314,46,0,0,93503,0,0,130,1,0,0,0,0,0,340,5985,20,0,0,0,0,0
351,3179,352.32567833616,99979,222,103,15,4,4443,2213,0.06657398053591254,119,67,46659,48024,2936,1465,48,336,343,50,0,0,93430,0,0,133,1,0,0,0,0,0,372,6022,21,0,0,0,0,0
352,3179,353.048537018771,99979,217,101,15,4,4466,2228,0.06695406035267407,130,70,46632,47980,2953,1479,52,365,374,54,0,0,93353,0,0,135,1,0,0,0,0,0,406,6062,22,0,0,0,0,0
353,3179,354.13347183488014,99979,215,100,15,4,4500,2244,0.06745416537472869,139,74,46603,47935,2971,1489,56,397,407,58,0,0,93266,0,0,136,1,0,0,0,0,0,441,6111,24,0,0,0,0,0
354,3179,355.2190452249602,99979,209,102,15,4,4531,2263,0.06795427039678333,150,71,46567,47888,2997,1503,61,431,442,63,0,0,93178,0,0,140,1,0,0,0,0,0,479,6155,26,0,0,0,0,0
355,3179,356.3053220138978,99979,213,102,15,4,4566,2282,0.06849438382060233,150,65,46538,47844,3017,1517,66,467,479,68,0,0,93089,0,0,141,1,0,0,0,0,0,519,6201,28,0,0,0,0,0
356,3179,357.0298796614378,99979,222,99,15,4,4596,2291,0.06888446573780493,147,65,46514,47798,3030,1528,71,505,518,73,0,0,93013,0,0,142,1,0,0,0,0,0,563,6232,28,0,0,0,0,0
357,3179,358.11735841606384,99979,226,94,15,4,4636,2307,0.06944458336250613,143,67,46491,47746,3047,1544,77,544,559,79,0,0,92914,0,0,143,1,0,0,0,0,0,606,6283,32,0,0,0,0,0
358,3179,359.20541008869606,99979,228,86,15,4,4665,2324,0.06990467998279638,145,70,46466,47692,3064,1561,81,586,602,85,0,0,92816,0,0,144,1,0,0,0,0,0,653,6331,34,0,0,0,0,0
359,3179,360.294060561489,99979,232,87,15,4,4712,2340,0.07053481231058523,142,68,46438,47646,3085,1565,87,629,647,91,0,0,92711,0,0,146,1,0,0,0,0,0,702,6383,36,0,0,0,0,0
360,3179,361.02016349109334,99979,236,90,15,4,4739,2352,0.07092489422778783,132,64,46419,47597,3103,1567,94,677,695,98,0,0,92628,0,0,148,1,0,0,0,0,0,755,6409,38,0,0,0,0,0
361,3179,362.10991029196316,99979,234,105,15,4,4770,2379,0.07150501605337121,136,61,46386,47536,3127,1567,101,726,745,105,0,0,92527,0,0,148,1,0,0,0,0,0,811,6453,39,0,0,0,0,0
362,3179,363.20039493327704,99979,234,100,15,4,4805,2390,0.07196511267366147,137,63,46353,47482,3151,1575,109,775,797,113,0,0,92426,0,0,152,1,0,0,0,0,0,865,6490,45,0,0,0,0,0
363,3179,364.29167434979223,99978,243,102,15,5,4844,2415,0.0726059733141291,138,57,46320,47421,3166,1593,117,821,852,121,0,0,92313,0,0,154,1,0,0,0,0,0,927,6537,46,0,0,0,0,0
364,3179,365.0195568681877,99978,256,106,15,5,4878,2427,0.073066074536398,137,58,46289,47360,3176,1595,126,875,909,130,0,0,92221,0,0,154,1,0,0,0,0,0,990,6563,49,0,0,0,0,0
365,3179,366.1120487876331,99978,245,110,15,5,4918,2445,0.07364620216447619,134,56,46251,47294,3219,1607,135,927,968,139,0,0,92093,0,0,158,1,0,0,0,0,0,1057,6619,50,0,0,0,0,0
366,3179,367.2055293240023,99978,234,109,15,5,4945,2460,0.07406629458480866,134,62,46240,47222,3232,1615,144,986,1030,149,0,0,91974,0,0,158,1,0,0,0,0,0,1122,6666,57,0,0,0,0,0
367,3179,368.2994416869898,99978,240,104,15,5,4989,2472,0.07462641781191862,126,66,46211,47157,3253,1622,154,1045,1094,160,0,0,91849,0,0,159,1,0,0,0,0,0,1193,6715,61,0,0,0,0,0
368,3179,369.029114079235,99978,222,96,15,5,5013,2480,0.07494648822741003,130,73,46178,47085,3289,1631,165,1109,1161,171,0,0,91722,0,0,163,2,0,0,0,0,0,1267,6760,64,0,0,0,0,0
369,3179,370.12467772824033,99978,224,97,15,5,5047,2498,0.07546660265258356,130,68,46144,47013,3310,1639,176,1177,1231,183,0,0,91595,0,0,163,2,0,0,0,0,0,1345,6805,68,0,0,0,0,0
370,3179,371.22103931213695,99978,214,99,15,5,5084,2517,0.07602672587969353,125,66,46112,46932,3345,1650,188,1247,1303,195,0,0,91456,0,0,168,2,0,0,0,0,0,1425,6855,72,0,0,0,0,0
371,3179,372.3183749884425,99978,214,101,15,5,5117,2532,0.07650683150293064,135,67,46064,46850,3370,1659,201,1317,1378,208,0,0,91329,0,0,171,2,0,0,0,0,0,1509,6891,76,0,0,0,0,0
372,3179,373.05049349159754,99978,237,103,15,5,5153,2545,0.07699693932665186,123,67,46037,46767,3372,1664,215,1393,1456,222,0,0,91219,0,0,171,2,0,0,0,0,0,1595,6909,82,0,0,0,0,0
373,3179,374.1493338019649,99978,229,101,15,5,5185,2557,0.07743703614795255,127,77,46001,46689,3400,1660,227,1467,1536,236,0,0,91086,0,0,172,2,0,0,0,0,0,1675,6947,96,0,0,0,0,0
374,3179,375.2489811539632,99977,224,101,16,5,5217,2573,0.07791792112185802,131,76,45966,46605,3420,1667,242,1545,1619,251,0,0,90941,0,0,173,2,0,0,0,0,0,1768,6992,101,0,0,0,0,0
375,3179,376.34946523560575,99977,233,105,16,5,5259,2591,0.07851805915360532,117,79,45933,46508,3443,1672,257,1630,1705,267,0,0,90804,0,0,176,2,0,0,0,0,0,1861,7024,110,0,0,0,0,0
376,3179,377.083570032547,99977,219,104,16,5,5276,2601,0.07878812126789161,126,79,45901,46419,3464,1678,273,1714,1794,284,0,0,90663,0,0,177,2,0,0,0,0,0,1961,7058,116,0,0,0,0,0
377,3179,378.1857163992769,99977,218,99,16,5,5317,2617,0.07935825239805155,111,73,45873,46336,3491,1689,290,1797,1885,302,0,0,90497,0,0,179,2,0,0,0,0,0,2066,7113,120,0,0,0,0,0
378,3179,379.28873071375136,99977,214,107,16,5,5348,2634,0.07983836282344939,105,78,45850,46235,3510,1689,304,1885,1979,320,0,0,90355,0,0,186,2,0,0,0,0,0,2171,7136,127,0,0,0,0,0
379,3179,380.02444841499454,99977,210,111,16,5,5371,2645,0.08017844104143954,113,71,45808,46148,3530,1686,322,1978,2076,339,0,0,90215,0,0,189,2,0,0,0,0,0,2280,7157,134,0,0,0,0,0
380,3179,381.1290286005852,99977,211,112,16,5,5405,2660,0.0806685537673665,114,73,45768,46047,3549,1691,341,2071,2176,359,0,0,90057,0,0,194,2,0,0,0,0,0,2396,7190,138,0,0,0,0,0
381,3179,382.2345885094217,99977,223,106,16,5,5444,2676,0.08121868029646818,128,76,45717,45942,3556,1703,359,2167,2279,380,0,0,89895,0,0,197,2,0,0,0,0,0,2512,7225,146,0,0,0,0,0
382,3179,383.3411393046107,99977,215,107,16,5,5473,2693,0.08167878612080778,138,73,45678,45836,3572,1712,380,2266,2385,402,0,0,89724,0,0,197,2,0,0,0,0,0,2630,7268,156,0,0,0,0,0
383,3179,384.0793743796116,99977,224,101,16,5,5504,2703,0.08208888044250177,128,69,45647,45736,3584,1716,400,2372,2494,425,0,0,89567,0,0,197,3,0,0,0,0,0,2751,7292,167,0,0,0,0,0
384,3179,385.18765254656506,99977,230,102,16,5,5544,2718,0.08263900697160347,129,70,45605,45636,3597,1718,422,2468,2606,449,0,0,89392,0,0,199,3,0,0,0,0,0,2880,7329,174,0,0,0,0,0
385,3179,386.29680656839474,99977,237,105,16,5,5585,2735,0.08321914040229253,116,70,45571,45523,3613,1723,446,2573,2721,474,0,0,89215,0,0,200,3,0,0,0,0,0,3010,7365,184,0,0,0,0,0
386,3179,387.03672368049905,99977,226,104,16,5,5606,2744,0.08351920941816618,117,71,45537,45411,3633,1722,470,2686,2839,500,0,0,89041,0,0,201,3,0,0,0,0,0,3143,7394,195,0,0,0,0,0
387,3179,388.14773863522083,99977,208,104,16,5,5635,2761,0.08397931524250578,112,71,45506,45292,3663,1733,494,2794,2960,527,0,0,88839,0,0,204,3,0,0,0,0,0,3284,7445,202,0,0,0,0,0
388,3179,389.25980127495853,99976,205,103,17,5,5661,2775,0.08438025126030248,125,71,45452,45185,3678,1738,522,2897,3084,555,0,0,88658,0,0,209,3,0,0,0,0,0,3426,7468,212,0,0,0,0,0
389,3179,390.001845078385,99975,204,103,18,5,5686,2788,0.0847611902975744,114,63,45423,45066,3690,1743,550,3019,3211,584,0,0,88476,0,0,211,3,0,0,0,0,0,3571,7491,223,0,0,0,0,0
390,3179,391.11594504293646,99975,205,95,18,5,5716,2799,0.0851712928232058,113,69,45392,44946,3695,1753,576,3131,3341,614,0,0,88284,0,0,212,4,0,0,0,0,0,3717,7522,236,0,0,0,0,0
391,3179,392.23085714596726,99975,202,103,18,5,5750,2823,0.08575143785946486,107,61,45357,44811,3714,1760,601,3259,3474,645,0,0,88078,0,0,212,4,0,0,0,0,0,3870,7564,247,0,0,0,0,0
392,3179,393.34667789619994,99975,207,100,18,5,5786,2839,0.08627156789197299,93,59,45320,44686,3729,1761,632,3388,3610,678,0,0,87876,0,0,216,4,0,0,0,0,0,4026,7593,260,0,0,0,0,0
393,3179,394.09116791861766,99974,201,95,19,5,5801,2849,0.08652249584892072,98,65,45279,44551,3737,1768,665,3515,3749,712,0,0,87679,0,0,218,4,0,0,0,0,0,4189,7614,270,0,0,0,0,0
394,3179,395.2091032415988,99974,197,103,19,5,5829,2870,0.08701262328205334,103,74,45226,44408,3761,1766,693,3643,3891,747,0,0,87469,0,0,221,4,0,0,0,0,0,4357,7644,279,0,0,0,0,0
395,3179,396.3281618903589,99974,189,102,19,5,5856,2886,0.08744273511112889,99,76,45193,44272,3773,1774,726,3770,4036,783,0,0,87249,0,0,226,4,0,0,0,0,0,4530,7678,287,0,0,0,0,0
396,3179,397.0747842050143,99973,190,109,20,5,5871,2904,0.08777369889870265,106,68,45146,44134,3775,1771,762,3912,4184,821,0,0,87060,0,0,230,4,0,0,0,0,0,4698,7676,305,0,0,0,0,0
397,3179,398.19587415992123,99973,181,115,20,5,5898,2930,0.08830384203735009,114,57,45093,43988,3791,1781,800,4053,4335,860,0,0,86826,0,0,231,4,0,0,0,0,0,4877,7719,316,0,0,0,0,0
398,3179,399.3183501816144,99973,186,111,20,5,5932,2942,0.08876396627089314,130,54,45020,43857,3807,1788,836,4184,4489,900,0,0,86605,0,0,236,5,0,0,0,0,0,5059,7741,327,0,0,0,0,0
399,3179,400.0675747308411,99973,176,110,20,5,5958,2951,0.08911406079641503,129,51,44968,43714,3831,1788,875,4331,4645,942,0,0,86376,0,0,241,5,0,0,0,0,0,5247,7767,337,0,0,0,0,0
400,3179,401.1930565747886,99973,190,100,20,5,6002,2964,0.08968421473797926,109,56,44917,43564,3849,1802,914,4472,4804,985,0,0,86138,0,0,245,5,0,0,0,0,0,5436,7799,350,0,0,0,0,0
401,3179,402.3200023721134,99973,179,97,20,5,6025,2979,0.09006431736568873,109,61,44875,43418,3861,1808,955,4610,4966,1030,0,0,85895,0,0,246,5,0,0,0,0,0,5628,7834,365,0,0,0,0,0
402,3179,403.07198318576565,99973,179,94,20,5,6042,2986,0.09030438218318947,120,66,44814,43265,3865,1806,1001,4763,5131,1076,0,0,85671,0,0,245,6,0,0,0,0,0,5825,7848,378,0,0,0,0,0
403,3179,404.20140440014666,99973,181,99,20,5,6071,3003,0.09076450641673252,119,69,44767,43113,3868,1800,1044,4913,5299,1123,0,0,85438,0,0,246,6,0,0,0,0,0,6020,7865,398,0,0,0,0,0
404,3179,405.3320543179015,99973,188,106,20,5,6108,3022,0.09132465765756755,116,68,44703,42959,3883,1798,1089,5063,5470,1172,0,0,85190,0,0,246,6,0,0,0,0,0,6226,7893,412,0,0,0,0,0
405,3179,406.086641287894,99973,180,108,20,5,6126,3033,0.09161473597871425,128,67,44641,42790,3894,1801,1136,5228,5644,1222,0,0,84949,0,0,245,7,0,0,0,0,0,6432,7911,429,0,0,0,0,0
406,3179,407.220293854237,99973,199,111,20,5,6167,3054,0.09223490342392446,115,64,44582,42628,3898,1801,1185,5390,5820,1274,0,0,84700,0,0,246,7,0,0,0,0,0,6642,7931,447,0,0,0,0,0
407,3179,408.35540013331735,99973,208,114,20,5,6200,3070,0.0927250357596551,109,61,44520,42462,3905,1805,1237,5552,5999,1328,0,0,84440,0,0,246,7,0,0,0,0,0,6865,7958,457,0,0,0,0,0
408,3179,409.1129574045074,99973,208,111,20,5,6217,3083,0.09302511678153101,127,57,44448,42303,3912,1805,1284,5718,6181,1383,0,0,84198,0,0,251,7,0,0,0,0,0,7079,7958,480,0,0,0,0,0
409,3179,410.25115116320467,99973,224,112,20,5,6258,3101,0.09361527612455363,113,56,44393,42138,3911,1810,1338,5878,6365,1440,0,0,83935,0,0,250,8,0,0,0,0,0,7300,7981,499,0,0,0,0,0
410,3179,411.010803598393,99973,236,105,20,5,6287,3111,0.09400538145299231,108,51,44329,41980,3912,1814,1394,6044,6552,1498,0,0,83677,0,0,253,8,0,0,0,0,0,7527,7991,517,0,0,0,0,0
411,3179,412.1520392259885,99973,229,104,20,5,6318,3124,0.09444550028507698,114,57,44259,41816,3929,1813,1448,6204,6741,1558,0,0,83397,0,0,256,8,0,0,0,0,0,7758,8019,535,0,0,0,0,0
412,3179,413.2951298620675,99973,216,99,20,5,6346,3139,0.09487561641643244,122,55,44195,41653,3942,1819,1504,6368,6933,1620,0,0,83109,0,0,259,8,0,0,0,0,0,7988,8050,559,0,0,0,0,0
413,3179,414.058226025347,99973,222,103,20,5,6379,3149,0.0953057325477879,109,53,44140,41484,3948,1807,1560,6547,7127,1683,0,0,82837,0,0,261,9,0,0,0,0,0,8230,8063,573,0,0,0,0,0
414,3179,415.20451526638817,99973,210,103,20,5,6408,3164,0.09574585137987257,111,51,44075,41328,3962,1802,1621,6710,7324,1748,0,0,82543,0,0,267,9,0,0,0,0,0,8474,8089,591,0,0,0,0,0
415,3179,416.3526646868674,99973,207,95,20,5,6436,3175,0.09613595670831124,110,56,44016,41156,3961,1806,1685,6881,7523,1815,0,0,82251,0,0,267,9,0,0,0,0,0,8716,8115,615,0,0,0,0,0
416,3179,417.11895402593933,99973,190,96,20,5,6448,3188,0.09638602422654116,120,48,43940,40982,3979,1803,1750,7065,7725,1884,0,0,81965,0,0,268,10,0,0,0,0,0,8963,8129,638,0,0,0,0,0
417,3179,418.2707346076911,99973,198,97,20,5,6486,3205,0.096936172766647,111,42,43860,40801,3994,1808,1816,7246,7929,1954,0,0,81669,0,0,269,13,0,0,0,0,0,9217,8150,655,0,0,0,0,0
418,3179,419.0398066828112,99973,194,98,20,5,6507,3219,0.09728626729216888,104,40,43793,40604,4001,1813,1887,7439,8135,2026,0,0,81373,0,0,270,13,0,0,0,0,0,9476,8167,674,0,0,0,0,0
419,3179,420.1956293507376,99973,192,95,20,5,6545,3234,0.09781641043081632,119,71,43708,40401,4011,1820,1949,7607,8343,2100,0,0,81054,26,1,273,13,0,0,0,0,0,9740,8175,691,0,0,0,0,0
420,3179,421.0639506789695,99973,189,95,20,5,6567,3250,0.09819651305852581,132,73,43616,40205,4025,1820,2017,7801,8554,2176,0,0,80743,65,2,274,13,0,0,0,0,0,10011,8159,706,0,0,0,0,0
421,3179,422.3693864631467,99972,201,100,20,6,6614,3273,0.098897691353579,138,81,43532,40007,4029,1821,2079,7984,8767,2253,0,0,80428,113,4,274,15,0,0,0,0,0,10275,8135,728,0,0,0,0,0
422,3179,423.2409521308726,99972,210,104,20,6,6650,3285,0.09937782579122154,125,93,43459,39802,4031,1814,2154,8180,8982,2332,0,0,80138,143,6,273,19,0,0,0,0,0,10533,8102,758,0,0,0,0,0
423,3179,424.113958248078,99972,215,109,20,6,6682,3308,0.09992797983435361,125,93,43372,39607,4042,1817,2225,8367,9199,2413,0,0,79821,177,10,280,19,0,0,0,0,0,10812,8080,773,0,0,0,0,0
424,3179,425.4262465443015,99972,215,108,20,6,6725,3332,0.10059816748689633,132,99,43288,39423,4050,1822,2294,8541,9418,2496,0,0,79490,240,12,281,21,0,0,0,0,0,11078,8045,805,0,0,0,0,0
425,3179,426.3024457008062,99972,234,113,20,6,6767,3356,0.10125835233865482,125,92,43198,39241,4050,1811,2372,8736,9639,2581,0,0,79178,276,16,282,22,0,0,0,0,0,11350,8014,834,0,0,0,0,0
426,3179,427.1803833739987,99972,229,121,20,6,6795,3379,0.10176849517865003,137,87,43102,39033,4062,1813,2449,8939,9861,2668,0,0,78857,315,20,284,25,0,0,0,0,0,11628,7985,858,0,0,0,0,0
427,3179,428.06010351908486,99972,236,133,20,6,6840,3401,0.10243868283119273,118,93,43011,38831,4082,1806,2532,9130,10085,2757,0,0,78532,355,25,286,26,0,0,0,0,0,11908,7955,885,0,0,0,0,0
428,3179,429.38304535930695,99971,240,137,21,6,6886,3430,0.1031899250782727,126,85,42922,38649,4092,1814,2598,9308,10311,2848,0,0,78189,405,35,292,26,0,0,0,0,0,12190,7924,910,0,0,0,0,0
429,3179,430.2664748630172,99971,242,137,21,6,6914,3451,0.10368006721949365,135,78,42834,38457,4089,1812,2678,9509,10538,2941,0,0,77857,447,39,290,29,0,0,0,0,0,12476,7896,937,0,0,0,0,0
430,3179,431.1516482637855,99971,227,136,21,6,6937,3466,0.10406017745146093,147,83,42735,38263,4106,1811,2763,9700,10767,3035,0,0,77519,494,42,292,31,0,0,0,0,0,12764,7862,967,0,0,0,0,0
431,3179,432.0387980199793,99971,241,141,21,6,6976,3489,0.10468035730361805,143,80,42650,38055,4099,1813,2845,9904,10998,3131,0,0,77186,528,50,293,31,0,0,0,0,0,13055,7833,995,0,0,0,0,0
432,3179,433.37275157359977,99971,243,146,21,6,7025,3514,0.1054205719658701,146,72,42542,37859,4121,1813,2926,10103,11230,3229,0,0,76828,581,58,298,32,0,0,0,0,0,13352,7803,1019,0,0,0,0,0
433,3179,434.26379225655415,99971,249,148,21,6,7069,3534,0.10606075761970972,145,74,42431,37668,4132,1809,3021,10294,11463,3329,0,0,76484,628,65,300,32,0,0,0,0,0,13642,7765,1055,0,0,0,0,0
434,3179,435.15711677861765,99971,256,149,21,6,7099,3550,0.10652089105840694,153,75,42324,37468,4132,1809,3113,10492,11698,3431,0,0,76144,658,68,304,32,0,0,0,0,0,13948,7734,1083,0,0,0,0,0
435,3179,436.0525513170132,99970,265,140,21,7,7144,3561,0.10708212463739122,146,90,42215,37253,4146,1805,3206,10704,11934,3535,0,0,75788,702,75,306,34,0,0,0,0,0,14252,7703,1110,0,0,0,0,0
436,3179,437.3996232354185,99970,263,155,21,7,7192,3599,0.10794238271481445,177,85,42084,37062,4160,1812,3294,10878,12171,3641,0,0,75416,756,86,313,34,0,0,0,0,0,14558,7671,1136,0,0,0,0,0
437,3179,438.2997711384326,99970,262,156,21,7,7224,3619,0.1084625387616285,187,89,41976,36869,4166,1812,3387,11066,12409,3749,0,0,75054,798,92,316,35,0,0,0,0,0,14872,7642,1161,0,0,0,0,0
438,3179,439.20215413415065,99970,281,156,21,7,7273,3637,0.10913273982194659,184,97,41859,36668,4163,1811,3491,11260,12649,3859,0,0,74705,827,107,318,37,0,0,0,0,0,15177,7610,1189,0,0,0,0,0
439,3179,440.1068542018613,99970,279,150,21,7,7305,3656,0.10964289286786036,192,107,41741,36460,4175,1817,3591,11458,12890,3971,0,0,74337,872,118,319,39,0,0,0,0,0,15489,7579,1217,0,0,0,0,0
440,3179,441.01397241733997,99970,290,157,21,7,7350,3681,0.11034310293087926,198,99,41607,36263,4189,1821,3694,11652,13132,4085,0,0,73969,909,128,323,40,0,0,0,0,0,15810,7550,1241,0,0,0,0,0
441,3179,442.3795501318685,99970,320,166,21,7,7434,3716,0.1115334600380114,205,86,41449,36072,4216,1828,3788,11840,13374,4201,0,0,73584,970,139,330,41,0,0,0,0,0,16123,7509,1274,0,0,0,0,0
442,3179,443.292471810554,99970,323,164,21,7,7490,3735,0.11228368510553166,192,96,41319,35851,4249,1830,3895,12051,13617,4319,0,0,73190,1026,153,330,45,0,0,0,0,0,16447,7486,1293,0,0,0,0,0
443,3179,444.20824347872394,99969,343,159,22,7,7563,3758,0.11324510598285469,181,94,41185,35647,4270,1841,3998,12251,13861,4439,0,0,72794,1088,162,338,45,0,0,0,0,0,16770,7447,1325,0,0,0,0,0
444,3179,445.127040308126,99969,343,159,22,7,7603,3778,0.11384529204053256,205,94,41047,35433,4283,1844,4099,12462,14106,4561,0,0,72416,1137,169,339,48,0,0,0,0,0,17092,7408,1360,0,0,0,0,0
