,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,3806,309.244578990661,99972,206,107,16,8,4295,2164,0.06460809026527428,116,76,46622,48318,3038,1489,0,0,0,0,0,0,93965,0,0,114,0,0,0,0,0,0,0,5893,0,0,0,0,0,0
309,3806,310.2996563948058,99971,209,107,17,8,4322,2186,0.0650988786748157,116,76,46600,48305,3056,1502,0,0,0,0,0,0,93922,0,0,117,0,0,0,0,0,0,0,5932,0,0,0,0,0,0
310,3806,311.0032855581139,99971,198,116,17,8,4342,2205,0.06548899180762421,115,66,46590,48297,3078,1511,0,0,0,0,0,0,93882,0,0,118,0,0,0,0,0,0,0,5971,0,0,0,0,0,0
311,3806,312.05920628150704,99971,195,107,17,8,4369,2221,0.0659191165437977,115,70,46579,48282,3092,1531,0,0,0,0,0,0,93831,0,0,122,0,0,0,0,0,0,0,6018,0,0,0,0,0,0
312,3806,313.1154303090554,99971,192,113,17,8,4398,2244,0.06643926738754238,114,63,46564,48272,3111,1542,0,0,0,0,0,0,93783,0,0,123,0,0,0,0,0,0,0,6065,0,0,0,0,0,0
313,3806,314.17200467097337,99971,188,119,17,8,4426,2269,0.06696942113212832,119,53,46543,48259,3131,1559,0,0,0,0,0,0,93735,0,0,126,0,0,0,0,0,0,0,6110,0,0,0,0,0,0
314,3806,315.2290744328915,99971,196,114,17,8,4452,2283,0.06736953716577808,126,53,46523,48249,3136,1574,0,0,0,0,0,0,93701,0,0,129,0,0,0,0,0,0,0,6141,0,0,0,0,0,0
315,3806,316.28647687465605,99970,203,111,18,8,4482,2302,0.06786035810743223,138,51,46489,48236,3150,1592,0,0,0,0,0,0,93657,0,0,130,0,0,0,0,0,0,0,6183,0,0,0,0,0,0
316,3806,317.3444063519092,99970,211,96,18,8,4517,2314,0.06833049914974493,144,57,46456,48225,3169,1612,0,0,0,0,0,0,93606,0,0,133,0,0,0,0,0,0,0,6231,0,0,0,0,0,0
317,3806,318.05007290950675,99970,216,99,18,8,4540,2324,0.06866059817945383,145,59,46441,48216,3178,1616,0,0,0,0,0,0,93581,0,0,133,0,0,0,0,0,0,0,6256,0,0,0,0,0,0
318,3806,319.10897767430896,99970,206,99,18,8,4570,2338,0.06910073021906572,139,57,46425,48215,3210,1619,0,0,0,0,0,0,93528,0,0,134,0,0,0,0,0,0,0,6308,0,0,0,0,0,0
319,3806,320.1683720533335,99970,216,102,18,8,4604,2355,0.0696108832649795,146,56,46399,48203,3218,1628,1,1,1,1,0,0,93491,0,0,137,0,0,0,0,0,0,2,6340,0,0,0,0,0,0
320,3806,321.00565395323815,99970,223,106,18,8,4629,2366,0.06997099129738922,144,60,46382,48190,3229,1632,2,2,2,2,0,0,93465,0,0,137,0,0,0,0,0,0,3,6364,1,0,0,0,0,0
321,3806,322.2530833882198,99970,226,100,18,8,4680,2384,0.07066119835950785,139,69,46350,48169,3262,1649,3,3,3,3,0,0,93396,0,0,142,0,0,0,0,0,0,5,6426,1,0,0,0,0,0
322,3806,323.1419084387749,99970,235,105,18,8,4714,2397,0.07113133940182055,126,67,46340,48165,3275,1649,4,4,4,4,0,0,93361,0,0,142,0,0,0,0,0,0,7,6459,1,0,0,0,0,0
323,3806,324.0227892122818,99970,231,113,18,8,4745,2418,0.0716514954486346,131,59,46318,48155,3295,1658,5,5,5,5,0,0,93315,0,0,144,1,0,0,0,0,0,8,6501,1,0,0,0,0,0
324,3806,325.0317031755625,99970,233,112,18,8,4768,2426,0.07196158847654296,132,56,46299,48153,3311,1664,5,5,6,6,0,0,93284,0,0,145,1,0,0,0,0,0,10,6529,1,0,0,0,0,0
325,3806,326.02594791720713,99970,242,108,18,8,4801,2439,0.07242172651795539,140,63,46264,48137,3328,1676,6,6,7,7,0,0,93244,0,0,148,1,0,0,0,0,0,12,6564,1,0,0,0,0,0
326,3806,327.0208299565573,99970,244,109,18,8,4832,2460,0.07294188256476943,162,70,46232,48115,3335,1689,7,7,8,8,0,0,93194,0,0,149,1,0,0,0,0,0,14,6611,1,0,0,0,0,0
327,3806,328.0862328281665,99970,255,107,18,8,4868,2473,0.07343202960888266,154,73,46209,48103,3354,1699,8,8,9,9,0,0,93154,0,0,151,1,0,0,0,0,0,16,6647,1,0,0,0,0,0
328,3806,329.00313462528857,99969,268,107,19,8,4906,2487,0.07395292540687613,145,80,46192,48084,3365,1710,9,9,10,10,0,0,93116,0,0,154,1,0,0,0,0,0,18,6679,1,0,0,0,0,0
329,3806,330.0078475405504,99969,272,122,19,8,4950,2515,0.07467314867608958,159,68,46150,48073,3388,1717,10,10,11,11,0,0,93063,0,0,156,1,0,0,0,0,0,20,6728,1,0,0,0,0,0
330,3806,331.0558302448949,99969,264,111,19,8,4985,2527,0.07514329442127059,168,76,46117,48059,3419,1733,11,11,12,12,0,0,93000,0,0,161,1,0,0,0,0,0,22,6784,1,0,0,0,0,0
331,3806,332.0279665289509,99969,275,101,19,8,5026,2542,0.07570346807510328,164,79,46092,48048,3436,1750,12,12,13,13,0,0,92947,0,0,165,1,0,0,0,0,0,24,6831,1,0,0,0,0,0
332,3806,333.0154977475398,99969,282,114,19,8,5076,2567,0.07645370064720063,164,73,46055,48035,3465,1755,13,13,14,14,0,0,92895,0,0,170,1,0,0,0,0,0,26,6876,1,0,0,0,0,0
333,3806,334.02766534529775,99969,277,113,19,8,5115,2578,0.07695385569526553,168,75,46024,48025,3496,1763,14,14,15,15,0,0,92838,0,0,171,1,0,0,0,0,0,28,6930,1,0,0,0,0,0
334,3806,335.00352256824823,99969,263,118,19,8,5145,2598,0.07745401074333043,167,75,46016,48010,3519,1773,14,14,16,16,0,0,92781,0,0,174,1,0,0,0,0,0,29,6982,2,0,0,0,0,0
335,3806,336.1842481096743,99969,271,114,19,8,5196,2610,0.0780842061038922,161,79,45989,48000,3543,1782,15,15,17,17,0,0,92722,0,0,176,1,0,0,0,0,0,31,7037,2,0,0,0,0,0
336,3806,337.0769493045654,99969,276,116,19,8,5231,2630,0.0786343766567636,165,74,45966,47988,3556,1796,16,16,18,18,0,0,92675,0,0,179,1,0,0,0,0,0,33,7079,2,0,0,0,0,0
337,3806,338.1011834350385,99968,281,115,20,8,5276,2653,0.07931538092189501,170,80,45928,47973,3582,1805,17,17,19,19,0,0,92609,0,0,179,1,0,0,0,0,0,35,7142,2,0,0,0,0,0
338,3806,339.0060231809948,99968,280,119,20,8,5308,2674,0.07984555057618438,169,81,45909,47957,3602,1815,18,18,20,20,0,0,92557,0,0,179,1,0,0,0,0,0,37,7192,2,0,0,0,0,0
339,3806,340.0570146624193,99968,303,126,20,8,5359,2697,0.08058578745198464,169,87,45868,47935,3619,1823,19,19,21,21,0,0,92514,0,0,182,1,0,0,0,0,0,39,7230,2,0,0,0,0,0
340,3806,341.06155124176644,99968,289,132,20,8,5395,2724,0.08121598911651728,173,77,45844,47922,3652,1839,20,20,22,22,0,0,92444,0,0,184,1,0,0,0,0,0,40,7296,3,0,0,0,0,0
341,3806,342.01650318650513,99968,278,134,20,8,5430,2745,0.08177616837387965,176,73,45817,47910,3686,1852,21,21,23,23,0,0,92385,0,0,191,1,0,0,0,0,0,41,7346,4,0,0,0,0,0
342,3806,343.1071322460764,99968,280,135,20,8,5493,2772,0.08267645646606914,177,71,45774,47894,3725,1868,22,22,24,24,0,0,92300,0,0,195,1,0,0,0,0,0,43,7425,4,0,0,0,0,0
343,3806,344.18003466252327,99968,280,124,20,8,5541,2785,0.08328665172855314,175,79,45740,47874,3760,1890,23,23,25,25,0,0,92229,0,0,198,1,0,0,0,0,0,45,7491,4,0,0,0,0,0
344,3806,345.25379638331594,99967,285,118,21,8,5588,2801,0.08391769283863675,172,80,45704,47859,3791,1909,25,24,26,27,0,0,92164,0,0,200,1,0,0,0,0,0,48,7550,4,0,0,0,0,0
345,3806,346.3283801650345,99967,282,113,21,8,5630,2818,0.08450788760290896,169,83,45675,47845,3824,1923,27,26,28,29,0,0,92096,0,0,203,1,0,0,0,0,0,52,7611,4,0,0,0,0,0
346,3806,347.0452250414945,99967,290,117,21,8,5663,2834,0.08499804935628757,173,84,45648,47831,3837,1930,29,28,30,31,0,0,92057,0,0,205,1,0,0,0,0,0,56,7644,4,0,0,0,0,0
347,3806,348.1210994519602,99967,288,132,21,8,5710,2863,0.08575830023907889,158,86,45618,47803,3882,1939,31,30,32,33,0,0,91998,0,0,213,1,0,0,0,0,0,60,7691,4,0,0,0,0,0
348,3806,349.19769983481325,99965,281,134,22,9,5749,2887,0.08639023658280398,155,78,45594,47788,3914,1957,32,32,34,35,0,0,91929,0,0,215,1,0,0,0,0,0,63,7752,5,0,0,0,0,0
349,3806,350.2750265328694,99965,278,139,22,9,5802,2908,0.08713049567348571,141,87,45570,47765,3952,1963,35,35,37,38,0,0,91854,0,0,217,1,0,0,0,0,0,68,7819,6,0,0,0,0,0
350,3806,351.35304446474356,99965,284,138,22,9,5845,2929,0.08777071975191317,154,90,45529,47740,3971,1983,38,38,40,41,0,0,91794,0,0,221,1,0,0,0,0,0,73,7869,7,0,0,0,0,0
351,3806,352.0721212988852,99965,274,139,22,9,5865,2948,0.0881608562997049,156,83,45512,47730,3993,1996,41,41,43,44,0,0,91740,0,0,221,1,0,0,0,0,0,79,7917,7,0,0,0,0,0
352,3806,353.15142919223996,99965,272,142,22,9,5908,2977,0.08888110838793578,158,84,45478,47703,4023,2015,45,45,47,48,0,0,91665,0,0,222,1,0,0,0,0,0,84,7983,10,0,0,0,0,0
353,3806,354.2314784616402,99965,274,137,22,9,5952,3001,0.08956134647126494,159,85,45445,47688,4049,2030,49,49,51,52,0,0,91593,0,0,227,2,0,0,0,0,0,92,8041,10,0,0,0,0,0
354,3806,355.31232975825736,99965,261,130,22,9,5992,3018,0.0901315460411144,155,94,45424,47660,4082,2051,54,54,56,57,0,0,91510,0,0,231,2,0,0,0,0,0,102,8110,10,0,0,0,0,0
355,3806,356.0332984840938,99965,257,132,22,9,6015,3034,0.09052168258890611,159,91,45408,47649,4093,2059,59,58,61,62,0,0,91459,0,0,231,2,0,0,0,0,0,112,8151,10,0,0,0,0,0
356,3806,357.1152006892107,99965,281,135,22,9,6065,3063,0.091311959185715,148,81,45382,47629,4101,2080,64,64,67,67,0,0,91399,0,0,231,2,0,0,0,0,0,120,8200,13,0,0,0,0,0
357,3806,358.1976113213231,99965,285,132,22,9,6110,3080,0.09193217626169159,159,82,45345,47609,4117,2096,70,70,73,73,0,0,91330,0,0,235,2,0,0,0,0,0,132,8253,13,0,0,0,0,0
358,3806,359.2807196373021,99965,288,135,22,9,6155,3104,0.09262241784624618,162,80,45311,47584,4138,2113,77,77,80,80,0,0,91257,0,0,238,2,0,0,0,0,0,145,8309,14,0,0,0,0,0
359,3806,360.00319581668964,99965,292,139,22,9,6192,3119,0.09314259990996848,158,76,45279,47570,4163,2119,84,85,88,87,0,0,91203,0,0,241,2,0,0,0,0,0,158,8345,16,0,0,0,0,0
360,3806,361.08774449584024,99964,286,143,23,9,6230,3146,0.09379376575567204,157,71,45254,47553,4187,2129,91,93,97,95,0,0,91122,0,0,244,2,0,0,0,0,0,175,8405,16,0,0,0,0,0
361,3806,362.1729685934775,99964,296,143,23,9,6265,3163,0.09431395302308831,157,77,45225,47530,4198,2137,99,102,107,104,0,0,91066,0,0,248,2,0,0,0,0,0,193,8438,17,0,0,0,0,0
362,3806,363.25879051896686,99964,280,156,23,9,6303,3187,0.09493417630346924,179,81,45184,47501,4225,2139,107,112,118,113,0,0,90987,0,0,254,2,0,0,0,0,0,213,8491,17,0,0,0,0,0
363,3806,364.34540277741763,99964,295,156,23,9,6356,3209,0.09568444640070425,163,86,45155,47472,4245,2151,117,124,130,123,0,0,90908,0,0,256,2,0,0,0,0,0,234,8546,18,0,0,0,0,0
364,3806,365.0701790693517,99964,299,173,23,9,6391,3234,0.09628466247849225,151,80,45136,47444,4261,2155,128,137,143,134,0,0,90849,0,0,255,3,0,0,0,0,0,254,8582,21,0,0,0,0,0
365,3806,366.15801112429244,99964,287,180,23,9,6423,3257,0.09683486054979792,167,84,45093,47413,4288,2162,140,150,157,146,0,0,90769,0,0,258,3,0,0,0,0,0,277,8633,24,0,0,0,0,0
366,3806,367.2467134293054,99964,300,155,23,9,6481,3271,0.09755511984314354,177,97,45034,47379,4311,2193,153,165,172,159,0,0,90662,0,0,261,3,0,0,0,0,0,303,8709,26,0,0,0,0,0
367,3806,368.33659996361695,99964,319,166,23,9,6534,3297,0.09834540434556441,173,96,44989,47347,4327,2198,167,182,189,173,0,0,90586,0,0,263,3,0,0,0,0,0,332,8752,28,0,0,0,0,0
368,3806,369.0637106603086,99964,319,166,23,9,6566,3314,0.09883558080909127,172,96,44954,47319,4348,2208,182,200,207,188,0,0,90508,0,0,266,3,0,0,0,0,0,364,8794,29,0,0,0,0,0
369,3806,370.1553627872226,99964,333,168,23,9,6617,3343,0.09963586891280861,174,93,44898,47285,4373,2224,197,219,227,205,0,0,90417,0,0,273,3,0,0,0,0,0,398,8841,32,0,0,0,0,0
370,3806,371.24827982436483,99964,316,181,23,9,6667,3378,0.10048617502300829,184,85,44840,47244,4420,2239,215,240,249,223,0,0,90299,0,0,280,3,0,0,0,0,0,434,8912,36,0,0,0,0,0
371,3806,372.3425445981413,99964,316,179,23,9,6714,3407,0.10124644872153975,187,90,44796,47199,4443,2260,233,261,273,242,0,0,90187,0,0,285,3,0,0,0,0,0,473,8976,40,0,0,0,0,0
372,3806,373.0726306411962,99964,318,172,23,9,6749,3424,0.10176663598895602,182,91,44764,47169,4457,2271,254,286,299,263,0,0,90094,0,0,291,3,0,0,0,0,0,515,9016,45,0,0,0,0,0
373,3806,374.1688558796185,99964,318,163,23,9,6797,3446,0.10246688807970869,186,103,44714,47115,4483,2295,274,313,327,285,0,0,89973,0,0,292,3,0,0,0,0,0,558,9086,52,0,0,0,0,0
374,3806,375.26623450227845,99964,333,181,23,9,6858,3478,0.1033972230002801,176,109,44659,47061,4512,2297,295,341,357,309,0,0,89868,0,0,294,3,0,0,0,0,0,605,9135,59,0,0,0,0,0
375,3806,376.3646843055431,99964,336,181,23,9,6911,3505,0.10419751110399744,180,109,44605,47017,4535,2310,319,372,390,334,0,0,89740,0,0,297,3,0,0,0,0,0,659,9202,63,0,0,0,0,0
376,3806,377.0976674255139,99964,332,180,23,9,6946,3525,0.10474770917530311,185,112,44556,46969,4557,2322,345,406,425,361,0,0,89626,0,0,298,3,0,0,0,0,0,714,9253,70,0,0,0,0,0
377,3806,378.1986040832699,99964,327,179,23,9,6987,3551,0.10541795046216638,185,109,44511,46917,4579,2341,373,443,463,390,0,0,89496,0,0,298,5,0,0,0,0,0,774,9315,76,0,0,0,0,0
378,3806,379.30073693946747,99964,331,174,23,9,7042,3575,0.10620823496458726,189,111,44448,46867,4604,2358,403,479,504,421,0,0,89358,0,0,301,6,0,0,0,0,0,836,9378,85,0,0,0,0,0
379,3806,380.036260995797,99964,326,163,23,9,7078,3588,0.10669841142811412,203,113,44390,46819,4624,2374,432,520,548,454,0,0,89229,0,0,306,6,0,0,0,0,0,905,9425,93,0,0,0,0,0
380,3806,381.1412629770579,99964,327,173,23,9,7139,3621,0.10763874994998199,215,114,44297,46752,4670,2385,466,565,595,489,0,0,89077,0,0,309,7,0,0,0,0,0,978,9492,101,0,0,0,0,0
381,3806,382.2482964313159,99963,337,172,23,10,7209,3648,0.10861018576873444,193,109,44240,46696,4702,2398,503,613,646,526,0,0,88914,0,0,313,8,0,0,0,0,0,1059,9561,108,0,0,0,0,0
382,3806,383.35698874376163,99963,329,184,23,10,7257,3679,0.10940047817692546,212,114,44160,46620,4732,2405,542,665,700,566,0,0,88756,0,0,315,8,0,0,0,0,0,1144,9623,117,0,0,0,0,0
383,3806,384.0970387570957,99963,322,183,23,10,7289,3697,0.10990066324540079,208,115,44108,46554,4754,2413,583,723,758,608,0,0,88612,0,0,317,9,0,0,0,0,0,1233,9665,127,0,0,0,0,0
384,3806,385.2088617764252,99963,332,183,23,10,7353,3721,0.11078098896591738,202,117,44033,46476,4783,2429,625,783,820,653,0,0,88443,0,0,321,9,0,0,0,0,0,1328,9723,139,0,0,0,0,0
385,3806,386.3224918632055,99963,334,186,23,10,7414,3750,0.11168132208917299,190,112,43960,46399,4822,2445,669,846,886,700,0,0,88263,0,0,327,9,0,0,0,0,0,1429,9784,151,0,0,0,0,0
386,3806,387.0659916227068,99963,335,183,23,10,7448,3772,0.11224152936586537,187,101,43903,46331,4831,2458,719,915,957,750,0,0,88101,0,0,332,10,0,0,0,0,0,1539,9820,161,0,0,0,0,0
387,3806,388.18312029632915,99963,348,177,23,10,7508,3793,0.11305182917679542,175,113,43832,46245,4848,2468,772,985,1032,803,0,0,87916,0,0,337,11,0,0,0,0,0,1656,9872,171,0,0,0,0,0
388,3806,389.3020297768065,99963,347,187,23,10,7560,3837,0.11401218450826806,179,100,43754,46157,4871,2486,824,1058,1112,859,0,0,87706,0,0,341,11,0,0,0,0,0,1783,9942,180,0,0,0,0,0
389,3806,390.0490881464608,99962,341,183,24,10,7599,3853,0.11456353414297434,173,107,43681,46069,4899,2490,880,1139,1197,918,0,0,87515,0,0,345,11,0,0,0,0,0,1913,9984,194,0,0,0,0,0
390,3806,391.17182188229896,99962,336,182,24,10,7648,3892,0.11544386867009464,190,105,43591,45959,4922,2516,935,1226,1287,980,0,0,87282,0,0,347,13,0,0,0,0,0,2056,10063,201,0,0,0,0,0
391,3806,392.2966586048119,99962,352,189,24,10,7701,3924,0.1162941917928813,186,99,43507,45854,4934,2532,995,1314,1382,1045,0,0,87072,0,0,350,13,0,0,0,0,0,2207,10110,210,0,0,0,0,0
392,3806,393.04769944262785,99962,337,189,24,10,7730,3945,0.11679438186510874,193,93,43429,45754,4952,2540,1063,1412,1483,1114,0,0,86857,0,0,353,13,0,0,0,0,0,2360,10152,227,0,0,0,0,0
393,3806,394.1768166462744,99961,328,193,25,10,7787,3974,0.11765588579546023,200,86,43330,45650,4983,2550,1132,1509,1590,1186,0,0,86615,0,0,360,14,0,0,0,0,0,2519,10207,246,0,0,0,0,0
394,3806,395.30845595660577,99961,323,194,25,10,7835,3997,0.11836616280349337,200,87,43245,45540,5002,2554,1203,1613,1703,1262,0,0,86386,0,0,370,14,0,0,0,0,0,2683,10237,271,0,0,0,0,0
395,3806,396.06421986811785,99961,319,192,25,10,7873,4014,0.118916377387181,195,91,43157,45422,5023,2557,1279,1726,1822,1341,0,0,86156,0,0,374,14,0,0,0,0,0,2856,10265,296,0,0,0,0,0
396,3806,397.20068277523427,99961,326,178,25,10,7928,4031,0.11963665829673573,194,102,43045,45299,5049,2564,1359,1845,1948,1424,0,0,85888,0,0,381,15,0,0,0,0,0,3054,10316,307,0,0,0,0,0
397,3806,398.3398637647829,99960,320,176,25,11,7978,4057,0.12039815926370548,192,93,42939,45169,5083,2577,1439,1972,2080,1511,0,0,85611,0,0,385,15,0,0,0,0,0,3252,10369,328,0,0,0,0,0
398,3806,399.10097040426547,99959,324,175,26,11,8016,4081,0.1210196180433978,186,91,42850,45024,5084,2593,1528,2104,2219,1602,0,0,85350,0,0,394,15,0,0,0,0,0,3463,10390,347,0,0,0,0,0
399,3806,400.24547015788164,99959,316,176,26,11,8067,4103,0.12174991746616112,173,97,42759,44876,5111,2598,1613,2240,2365,1697,0,0,85062,0,0,401,15,0,0,0,0,0,3678,10430,373,0,0,0,0,0
400,3806,401.00995483741605,99958,326,179,27,11,8098,4123,0.1222613497669021,172,93,42660,44730,5104,2596,1709,2389,2519,1796,0,0,84798,0,0,402,17,0,0,0,0,0,3907,10439,395,0,0,0,0,0
401,3806,402.15960092546266,99957,322,188,28,11,8148,4152,0.12305291275248356,170,83,42554,44581,5117,2596,1807,2539,2680,1900,0,0,84491,0,0,404,18,0,0,0,0,0,4143,10478,423,0,0,0,0,0
402,3806,403.3122379367471,99957,310,189,28,11,8194,4184,0.1238332482967676,175,74,42425,44429,5153,2596,1907,2699,2849,2008,0,0,84160,0,0,410,18,0,0,0,0,0,4391,10526,452,0,0,0,0,0
403,3806,404.0826054966385,99957,320,177,28,11,8238,4197,0.12440349350220595,159,80,42321,44252,5155,2606,2015,2872,3026,2120,0,0,83853,0,0,412,20,0,0,0,0,0,4643,10542,487,0,0,0,0,0
404,3806,405.2417550789054,99956,322,171,28,12,8286,4220,0.1251150506222738,162,83,42200,44069,5163,2617,2123,3046,3211,2237,0,0,83505,0,0,414,21,0,0,0,0,0,4919,10585,512,0,0,0,0,0
405,3806,406.0163004530413,99956,322,177,28,12,8319,4242,0.12566529272880067,156,79,42083,43878,5170,2616,2239,3236,3404,2359,0,0,83172,0,0,415,21,0,0,0,0,0,5204,10602,542,0,0,0,0,0
406,3806,407.18194045485797,99956,316,176,28,12,8355,4268,0.12628556564888552,176,77,41955,43688,5168,2619,2355,3426,3606,2485,0,0,82824,0,0,419,22,1,0,0,0,0,5489,10619,582,0,0,0,0,0
407,3806,408.3510488198613,99956,317,171,28,12,8405,4289,0.126995878186402,176,79,41830,43506,5172,2613,2475,3617,3817,2616,0,0,82459,0,0,425,23,1,0,0,0,0,5786,10636,626,0,0,0,0,0
408,3806,409.13233592986353,99956,320,177,28,12,8442,4306,0.12753611589099204,162,84,41700,43298,5181,2607,2607,3820,4036,2752,0,0,82101,0,0,431,24,1,0,0,0,0,6106,10633,660,0,0,0,0,0
409,3806,410.3084910526358,99956,329,175,28,12,8495,4328,0.12828644603625594,170,90,41550,43085,5180,2603,2741,4033,4264,2893,0,0,81720,0,0,437,25,1,0,0,0,0,6426,10639,708,0,0,0,0,0
410,3806,411.0948633413356,99955,335,173,29,12,8532,4346,0.12883797708969036,181,88,41396,42862,5179,2604,2878,4259,4501,3039,0,0,81325,0,0,438,26,1,0,0,0,0,6772,10649,744,0,0,0,0,0
411,3806,412.27917694792154,99955,318,159,29,12,8578,4373,0.1295683057375819,187,89,41247,42622,5203,2621,3014,4495,4747,3190,0,0,80885,0,0,440,32,1,0,0,0,0,7116,10690,791,0,0,0,0,0
412,3806,413.071225105475,99955,327,159,29,12,8614,4392,0.13011855334900704,187,86,41092,42382,5198,2615,3165,4744,5003,3346,0,0,80476,0,0,444,32,1,0,0,0,0,7483,10683,836,0,0,0,0,0
413,3806,414.26433231556774,99955,300,155,29,12,8666,4409,0.13080886398879496,172,93,40951,42134,5233,2617,3313,4987,5268,3507,0,0,80000,0,0,447,35,1,0,0,0,0,7865,10730,877,0,0,0,0,0
414,3806,415.06232301492184,99955,304,155,29,12,8703,4426,0.1313491070981942,158,91,40802,41882,5241,2607,3464,5251,5542,3674,0,0,79553,0,0,446,38,1,0,0,0,0,8264,10737,916,0,0,0,0,0
415,3806,416.26451452288063,99955,302,167,29,12,8758,4461,0.13224951228052623,147,88,40651,41619,5249,2594,3620,5518,5826,3846,0,0,79090,0,0,445,42,1,0,0,0,0,8650,10745,982,0,0,0,0,0
416,3806,417.06854612810525,99955,299,167,29,12,8792,4478,0.13275974188384773,147,82,40479,41358,5253,2584,3791,5795,6119,4023,0,0,78625,0,0,448,44,1,0,0,0,0,9066,10737,1034,0,0,0,0,0
417,3806,418.28046565547805,99955,289,154,29,12,8830,4504,0.1334000300135061,145,85,40328,41075,5250,2589,3957,6083,6422,4205,0,0,78127,0,0,447,50,1,0,0,0,0,9482,10751,1097,0,0,0,0,0
418,3806,419.0910759570183,99955,288,160,29,12,8865,4520,0.13391025961682756,140,81,40157,40785,5248,2575,4136,6385,6734,4392,0,0,77643,0,0,448,53,2,0,0,0,0,9925,10736,1148,0,0,0,0,0
419,3806,420.3128406853553,99955,279,159,29,12,8894,4541,0.13441048471812317,201,109,39954,40478,5231,2566,4304,6674,7056,4585,0,0,77154,14,0,448,57,2,0,0,0,0,10358,10696,1226,0,0,0,0,0
420,3806,421.3165634670154,99954,303,161,30,12,8951,4562,0.13519218840666708,235,122,39736,40160,5212,2562,4482,6981,7387,4783,0,0,76633,56,5,451,58,2,0,0,0,0,10831,10642,1276,0,0,0,0,0
421,3806,422.32500566922613,99954,322,181,30,12,9013,4596,0.13615263020989654,250,136,39536,39835,5196,2540,4664,7294,7727,4986,0,0,76105,106,7,453,61,2,0,0,0,0,11307,10575,1338,0,0,0,0,0
422,3806,423.33816771793954,99954,339,185,30,12,9077,4632,0.13715309042159393,269,144,39302,39515,5205,2538,4853,7604,8077,5194,0,0,75558,169,13,458,66,2,0,0,0,0,11785,10496,1407,0,0,0,0,0
423,3806,424.01661934109137,99954,356,194,30,12,9120,4660,0.13786341717189907,295,143,39082,39186,5186,2524,5049,7939,8436,5407,0,0,75029,204,16,462,69,2,0,0,0,0,12276,10414,1482,0,0,0,0,0
424,3806,425.0404146905614,99954,384,200,30,12,9207,4701,0.1391440062428717,303,147,38848,38839,5194,2531,5239,8269,8804,5626,0,0,74431,286,20,462,76,2,0,0,0,0,12788,10342,1547,0,0,0,0,0
425,3806,426.06979438548404,99954,405,206,30,12,9282,4733,0.14021449866938793,337,173,38591,38482,5202,2511,5433,8614,9180,5850,0,0,73835,355,24,467,78,2,0,0,0,0,13311,10264,1618,0,0,0,0,0
426,3806,427.10515150681226,99954,437,227,30,12,9365,4788,0.1415951337615303,348,164,38341,38122,5208,2504,5634,8969,9565,6079,0,0,73243,418,36,472,83,2,0,0,0,0,13828,10174,1698,0,0,0,0,0
427,3806,428.14681549928576,99954,465,226,30,12,9455,4829,0.14290573663885386,379,175,38064,37740,5221,2520,5839,9325,9958,6313,0,0,72598,493,51,481,88,2,0,0,0,0,14383,10108,1750,0,0,0,0,0
428,3806,429.1950053204946,99954,513,249,30,12,9567,4879,0.14452648218180364,384,182,37792,37351,5231,2519,6048,9685,10360,6551,0,0,71946,570,58,485,91,2,0,0,0,0,14951,10039,1812,0,0,0,0,0
429,3806,430.2501083391156,99954,519,261,30,12,9655,4931,0.14592712647817996,426,191,37508,36963,5258,2520,6257,10051,10770,6794,0,0,71282,654,80,496,96,2,0,0,0,0,15509,9955,1880,0,0,0,0,0
430,3806,431.312286494934,99954,554,281,30,12,9776,4983,0.14765792264441643,439,199,37243,36559,5265,2526,6467,10421,11187,7042,0,0,70611,744,98,499,101,3,0,0,0,0,16071,9869,1958,0,0,0,0,0
431,3806,432.0242605719819,99954,562,290,30,12,9843,5025,0.14874842427516657,456,204,36980,36160,5272,2525,6698,10807,11612,7294,0,0,69942,813,114,504,103,3,0,0,0,0,16655,9787,2033,0,0,0,0,0
432,3806,433.10069479341684,99954,599,308,30,12,9958,5087,0.15051923884987095,489,217,36684,35752,5287,2529,6909,11180,12044,7551,0,0,69255,900,134,513,109,3,0,0,0,0,17235,9689,2116,0,0,0,0,0
433,3806,434.1845980844811,99953,653,311,31,12,10103,5149,0.15259171810751054,510,226,36366,35321,5318,2560,7120,11568,12482,7812,0,0,68491,1020,149,518,116,3,0,0,0,0,17862,9627,2167,0,0,0,0,0
434,3806,435.2767987764174,99952,695,317,32,12,10251,5206,0.1546442292300304,516,267,36056,34884,5360,2557,7339,11961,12927,8077,0,0,67738,1139,172,527,120,3,0,0,0,0,18472,9541,2240,0,0,0,0,0
