,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
320,4601,321.0079098651564,99991,87,45,5,2,1470,728,0.021981978378054025,56,26,48819,49434,1030,490,2,2,2,2,0,0,97942,0,0,14,0,0,0,0,0,0,4,2031,0,0,0,0,0,0
321,4601,322.03534759792274,99991,87,45,5,2,1480,734,0.022141992779350143,54,28,48817,49425,1033,496,3,3,3,3,0,0,97925,0,0,15,0,0,0,0,0,0,6,2045,0,0,0,0,0,0
322,4601,323.31040560681384,99991,94,51,5,2,1498,748,0.022462021581942375,58,25,48801,49413,1037,504,4,4,4,4,0,0,97904,0,0,15,0,0,0,0,0,0,8,2064,0,0,0,0,0,0
323,4601,324.1136007684707,99991,92,50,5,2,1505,751,0.022562030582752447,60,22,48795,49412,1042,508,5,5,5,5,0,0,97889,0,0,15,0,0,0,0,0,0,10,2077,0,0,0,0,0,0
324,4601,325.01386067364126,99990,83,45,6,2,1513,757,0.022702270227022703,68,23,48782,49407,1054,516,6,6,6,6,0,0,97861,0,0,17,0,0,0,0,0,0,12,2100,0,0,0,0,0,0
325,4601,326.0200628514786,99990,92,38,6,2,1529,759,0.02288228822882288,60,30,48783,49398,1051,523,7,8,8,7,0,0,97842,0,0,17,0,0,0,0,0,0,15,2116,0,0,0,0,0,0
326,4601,327.0093170348958,99990,102,37,6,2,1550,763,0.023132313231323132,50,28,48773,49397,1060,525,8,10,10,8,0,0,97823,0,0,17,0,0,0,0,0,0,18,2132,0,0,0,0,0,0
327,4601,328.087535326969,99990,94,35,6,2,1564,770,0.023342334233423342,53,30,48761,49388,1076,532,9,12,12,9,0,0,97790,0,0,17,0,0,0,0,0,0,20,2162,1,0,0,0,0,0
328,4601,329.16897330885814,99990,91,36,6,2,1577,775,0.02352235223522352,49,28,48755,49384,1088,534,10,15,15,10,0,0,97766,0,0,17,0,0,0,0,0,0,24,2182,1,0,0,0,0,0
329,4601,330.033232542611,99990,88,36,6,2,1589,779,0.02368236823682368,47,31,48749,49377,1098,535,11,18,18,11,0,0,97743,0,0,17,0,0,0,0,0,0,28,2201,1,0,0,0,0,0
330,4601,331.0763902232103,99990,91,41,6,2,1605,789,0.02394239423942394,46,32,48735,49364,1109,538,12,22,22,12,0,0,97720,0,0,17,0,0,0,0,0,0,33,2219,1,0,0,0,0,0
331,4601,332.1155978407758,99990,90,46,6,2,1615,798,0.024132413241324133,52,30,48720,49355,1118,539,13,27,27,13,0,0,97699,0,0,17,0,0,0,0,0,0,39,2234,1,0,0,0,0,0
332,4601,333.19622511794125,99989,82,44,7,2,1622,808,0.024302673294062348,55,28,48713,49345,1128,548,14,32,32,14,0,0,97667,0,0,18,0,0,0,0,0,0,45,2258,1,0,0,0,0,0
333,4601,334.01759757067964,99989,84,43,7,2,1634,812,0.02446269089599856,55,26,48703,49340,1135,550,15,38,38,15,0,0,97645,0,0,18,0,0,0,0,0,0,52,2273,1,0,0,0,0,0
334,4601,335.0219211915298,99989,86,38,7,2,1648,817,0.024652711798297814,63,28,48686,49329,1141,557,16,45,45,16,0,0,97615,0,0,18,0,0,0,0,0,0,60,2295,1,0,0,0,0,0
335,4601,336.08220937367105,99989,91,38,7,2,1662,823,0.02485273380071808,64,32,48673,49313,1147,561,17,53,53,17,0,0,97591,0,0,18,0,0,0,0,0,0,69,2310,1,0,0,0,0,0
336,4601,337.044870453357,99989,88,45,7,2,1674,833,0.025072758003380373,68,27,48661,49302,1157,561,18,62,62,18,0,0,97564,0,0,19,0,0,0,0,0,0,79,2326,1,0,0,0,0,0
337,4601,338.0023295906067,99989,91,45,7,2,1694,837,0.02531278440628469,70,29,48640,49288,1172,563,19,72,72,19,0,0,97532,0,0,19,0,0,0,0,0,0,90,2347,1,0,0,0,0,0
338,4601,339.0518283064295,99989,96,46,7,2,1709,841,0.025502805308583943,64,33,48634,49269,1178,566,20,83,83,20,0,0,97507,0,0,19,0,0,0,0,0,0,102,2360,1,0,0,0,0,0
339,4601,340.07571082392826,99989,105,46,7,2,1734,848,0.02582284051245637,62,35,48612,49252,1192,569,21,95,95,21,0,0,97472,0,0,19,0,0,0,0,0,0,114,2382,2,0,0,0,0,0
340,4601,341.1564728403728,99989,112,46,7,2,1761,860,0.02621288341717589,68,32,48582,49232,1208,580,22,107,108,22,0,0,97426,0,0,19,0,0,0,0,0,0,128,2414,2,0,0,0,0,0
341,4601,342.2002234337424,99989,106,43,7,2,1774,867,0.026412905419596157,77,36,48563,49209,1222,588,24,121,122,24,0,0,97382,0,0,20,0,0,0,0,0,0,144,2441,2,0,0,0,0,0
342,4601,343.2443199386383,99989,100,42,7,2,1791,873,0.02664293072237946,74,40,48552,49188,1240,591,26,136,137,26,0,0,97336,0,0,21,0,0,0,0,0,0,161,2469,2,0,0,0,0,0
343,4601,344.28876688732674,99989,87,39,7,2,1804,882,0.026862954925041753,70,42,48546,49163,1262,601,27,152,154,28,0,0,97280,0,0,21,0,0,0,0,0,0,179,2506,3,0,0,0,0,0
344,4601,345.3334902780392,99989,91,50,7,2,1822,896,0.027182990128914182,64,41,48538,49135,1271,601,28,170,172,30,0,0,97243,0,0,21,0,0,0,0,0,0,199,2523,3,0,0,0,0,0
345,4601,346.0300668015742,99989,95,56,7,2,1833,907,0.027403014331576474,62,32,48529,49114,1276,605,30,190,192,32,0,0,97209,0,0,21,0,0,0,0,0,0,221,2535,3,0,0,0,0,0
346,4601,347.0751195560347,99989,99,58,7,2,1851,916,0.027673044034843833,62,34,48515,49086,1284,608,32,211,213,34,0,0,97165,0,0,21,0,0,0,0,0,0,244,2556,3,0,0,0,0,0
347,4601,348.1204041752617,99989,100,56,7,2,1869,921,0.02790306933762714,62,35,48499,49060,1296,612,35,234,236,37,0,0,97116,0,0,21,0,0,0,0,0,0,269,2579,4,0,0,0,0,0
348,4601,349.1660433569163,99989,99,63,7,2,1886,934,0.028203102341257537,62,32,48483,49028,1310,617,38,257,260,40,0,0,97065,0,0,21,0,0,0,0,0,0,296,2603,4,0,0,0,0,0
349,4601,350.21199495406415,99989,103,56,7,2,1901,939,0.028403124343677803,63,37,48467,48998,1318,627,41,279,286,43,0,0,97013,0,0,21,0,0,0,0,0,0,325,2626,4,0,0,0,0,0
350,4601,351.25824651220614,99989,101,57,7,2,1917,947,0.028643150746582125,59,43,48456,48959,1332,633,44,305,314,46,0,0,96957,0,0,21,0,0,0,0,0,0,356,2651,4,0,0,0,0,0
351,4601,352.304804040726,99989,93,60,7,2,1928,957,0.028853173849123403,64,36,48439,48930,1348,638,48,333,343,50,0,0,96899,0,0,21,0,0,0,0,0,0,388,2676,5,0,0,0,0,0
352,4601,353.00274096020365,99989,99,60,7,2,1941,966,0.029073198051785695,60,37,48429,48891,1352,645,52,364,374,54,0,0,96851,0,0,23,0,0,0,0,0,0,422,2687,6,0,0,0,0,0
353,4601,354.0498948405532,99989,96,58,7,2,1950,974,0.02924321675384292,72,35,48418,48855,1352,652,54,397,407,58,0,0,96794,0,0,23,0,0,0,0,0,0,457,2707,8,0,0,0,0,0
354,4601,355.0972220139696,99989,96,56,7,2,1967,980,0.029473242056626228,73,36,48405,48814,1359,659,59,432,442,63,0,0,96729,0,0,23,0,0,0,0,0,0,497,2732,8,0,0,0,0,0
355,4601,356.144808609424,99989,106,63,7,2,1989,991,0.02980327836061967,68,36,48389,48768,1366,661,63,469,479,68,0,0,96673,0,0,23,0,0,0,0,0,0,537,2746,10,0,0,0,0,0
356,4601,357.19265803406097,99989,116,62,7,2,2009,1000,0.030093310264129054,62,31,48376,48728,1370,669,68,507,518,73,0,0,96611,0,0,23,0,0,0,0,0,0,579,2764,12,0,0,0,0,0
357,4601,358.2407969653491,99989,113,67,7,2,2026,1013,0.030393343267759453,64,24,48357,48685,1385,673,73,548,559,79,0,0,96539,0,0,25,0,0,0,0,0,0,625,2787,13,0,0,0,0,0
358,4601,359.2893512002073,99989,120,61,7,2,2048,1018,0.030663372971026812,63,28,48335,48637,1395,682,79,589,602,85,0,0,96464,0,0,25,0,0,0,0,0,0,674,2813,13,0,0,0,0,0
359,4601,360.33830605136745,99989,118,66,7,2,2065,1030,0.030953404874536197,71,25,48310,48588,1408,686,85,632,647,91,0,0,96387,0,0,25,0,0,0,0,0,0,725,2839,13,0,0,0,0,0
360,4601,361.03786454842447,99989,117,63,7,2,2076,1031,0.03107341807598836,71,32,48296,48535,1417,688,91,679,695,98,0,0,96318,0,0,27,0,0,0,0,0,0,780,2851,13,0,0,0,0,0
361,4601,362.0875781381589,99989,118,62,7,2,2099,1040,0.03139345327986078,70,36,48276,48480,1430,691,98,728,745,105,0,0,96232,0,0,28,0,0,0,0,0,0,835,2879,15,0,0,0,0,0
362,4601,363.13771541985767,99989,119,58,7,2,2119,1049,0.03168348518337017,65,38,48255,48420,1447,701,106,780,797,113,0,0,96140,0,0,28,0,0,0,0,0,0,895,2911,15,0,0,0,0,0
363,4601,364.18837304878633,99989,112,60,7,2,2132,1059,0.03191351048615348,70,40,48234,48354,1462,708,114,835,852,121,0,0,96050,0,0,29,0,0,0,0,0,0,958,2937,15,0,0,0,0,0
364,4601,365.2394849564043,99989,119,62,7,2,2153,1063,0.03216353798917881,72,48,48206,48292,1472,708,123,887,909,130,0,0,95968,0,0,29,0,0,0,0,0,0,1024,2953,15,0,0,0,0,0
365,4601,366.2910671242073,99989,115,74,7,2,2167,1082,0.03249357429317225,76,43,48186,48226,1483,712,132,942,968,139,0,0,95876,0,0,30,0,0,0,0,0,0,1092,2976,15,0,0,0,0,0
366,4601,367.34303685469024,99989,113,64,7,2,2186,1088,0.032743601796197584,78,46,48163,48162,1496,725,142,1000,1030,149,0,0,95769,0,0,30,0,0,0,0,0,0,1162,3011,17,0,0,0,0,0
367,4601,368.04465149578107,99989,108,66,7,2,2203,1097,0.033003630399343925,76,44,48139,48094,1517,731,152,1062,1094,160,0,0,95666,0,0,30,0,0,0,0,0,0,1236,3039,18,0,0,0,0,0
368,4601,369.09771117503334,99989,113,70,7,2,2223,1106,0.033293662302853314,79,45,48114,48024,1524,732,162,1126,1161,171,0,0,95571,0,0,31,0,0,0,0,0,0,1312,3055,20,0,0,0,0,0
369,4601,370.1512433113304,99989,112,70,7,2,2241,1115,0.03356369200612067,82,48,48087,47949,1537,738,174,1192,1231,183,0,0,95463,0,0,31,0,0,0,0,0,0,1392,3081,22,0,0,0,0,0
370,4601,371.20536342129066,99989,118,74,7,2,2265,1123,0.0338837272099931,73,41,48070,47882,1547,739,184,1261,1303,195,0,0,95359,0,0,32,0,0,0,0,0,0,1475,3100,23,0,0,0,0,0
371,4601,372.2599210824809,99989,117,76,7,2,2285,1133,0.0341837602136235,73,39,48044,47804,1561,744,197,1334,1378,208,0,0,95245,0,0,33,0,0,0,0,0,0,1561,3125,25,0,0,0,0,0
372,4601,373.3150045440347,99989,120,73,7,2,2304,1143,0.03447379211713288,78,38,48016,47725,1568,754,210,1407,1456,222,0,0,95126,0,0,34,0,0,0,0,0,0,1652,3151,26,0,0,0,0,0
373,4601,374.0187243428236,99989,128,74,7,2,2320,1150,0.03470381741991619,75,34,47993,47648,1573,757,223,1484,1536,236,0,0,95020,0,0,34,0,0,0,0,0,0,1744,3163,28,0,0,0,0,0
374,4601,375.0748170473394,99989,134,70,7,2,2341,1158,0.03499384932342558,76,38,47963,47567,1581,764,238,1558,1619,251,0,0,94898,0,0,36,0,0,0,0,0,0,1841,3185,29,0,0,0,0,0
375,4601,376.13152605188327,99989,127,74,7,2,2360,1169,0.03529388232705598,82,36,47926,47484,1604,765,253,1638,1705,267,0,0,94765,0,0,37,0,0,0,0,0,0,1942,3215,30,0,0,0,0,0
376,4601,377.18900947813955,99988,125,70,8,2,2382,1175,0.035574268912269474,80,38,47898,47395,1619,772,269,1722,1794,284,0,0,94628,0,0,37,0,0,0,0,0,0,2045,3245,33,0,0,0,0,0
377,4601,378.24721669045437,99988,119,67,8,2,2397,1184,0.03581429771572589,88,36,47862,47315,1636,777,286,1802,1885,302,0,0,94493,0,0,37,0,0,0,0,0,0,2147,3271,40,0,0,0,0,0
378,4601,379.3061845760345,99988,127,67,8,2,2421,1194,0.03615433852062248,80,32,47835,47227,1647,781,302,1890,1979,320,0,0,94361,0,0,37,0,0,0,0,0,0,2253,3291,46,0,0,0,0,0
379,4601,380.0124960286486,99988,134,64,8,2,2436,1197,0.03633436012321479,81,39,47809,47129,1648,780,319,1985,2076,339,0,0,94239,0,0,39,0,0,0,0,0,0,2363,3295,52,0,0,0,0,0
380,4601,381.07253267470344,99988,128,63,8,2,2454,1208,0.036624394927391286,77,41,47787,47026,1661,788,338,2079,2176,359,0,0,94089,0,0,40,0,0,0,0,0,0,2478,3324,57,0,0,0,0,0
381,4601,382.13320868737185,99988,122,63,8,2,2472,1218,0.03690442853142377,75,43,47753,46920,1682,795,359,2176,2279,380,0,0,93933,0,0,41,0,0,0,0,0,0,2601,3355,58,0,0,0,0,0
382,4601,383.1947038470023,99988,134,65,8,2,2494,1231,0.03725447053646438,75,42,47719,46817,1683,801,380,2272,2385,402,0,0,93790,0,0,41,0,0,0,0,0,0,2723,3370,64,0,0,0,0,0
383,4601,384.25683858561143,99988,122,71,8,2,2510,1248,0.03758451014121695,83,41,47682,46712,1703,802,401,2371,2494,425,0,0,93624,0,0,41,0,0,0,0,0,0,2850,3404,69,0,0,0,0,0
384,4601,385.31979682396,99987,124,77,9,2,2536,1261,0.03797493674177643,69,41,47648,46599,1724,803,425,2477,2606,449,0,0,93463,0,0,42,0,0,0,0,0,0,2981,3427,74,0,0,0,0,0
385,4601,386.02890056664296,99987,126,76,9,2,2549,1266,0.038154960144818825,66,41,47625,46487,1725,805,448,2588,2721,474,0,0,93311,0,0,42,0,0,0,0,0,0,3116,3439,79,0,0,0,0,0
386,4601,387.0932336214147,99987,123,77,9,2,2562,1277,0.038394991348875356,74,39,47584,46365,1735,813,474,2703,2839,500,0,0,93143,0,0,43,0,0,0,0,0,0,3259,3462,80,0,0,0,0,0
387,4601,388.15837747985796,99987,117,78,9,2,2580,1288,0.03868502905377699,73,38,47552,46254,1752,818,496,2809,2960,527,0,0,92968,0,0,45,0,0,0,0,0,0,3402,3487,85,0,0,0,0,0
388,4601,389.2243358664713,99987,111,76,9,2,2594,1302,0.038965065458509605,80,36,47516,46138,1761,823,522,2924,3084,555,0,0,92792,0,0,46,0,0,0,0,0,0,3543,3510,96,0,0,0,0,0
389,4601,390.29114799250266,99987,118,74,9,2,2615,1308,0.0392351005630732,71,37,47485,46024,1765,828,551,3034,3211,584,0,0,92617,0,0,46,0,0,0,0,0,0,3696,3529,99,0,0,0,0,0
390,4601,391.00273841080076,99987,118,64,9,2,2623,1309,0.0393251122645944,75,44,47449,45900,1768,836,580,3153,3341,614,0,0,92445,0,0,46,0,0,0,0,0,0,3849,3541,106,0,0,0,0,0
391,4601,392.0710296469894,99987,115,76,9,2,2640,1326,0.03966515647034114,71,32,47413,45772,1782,839,609,3278,3474,645,0,0,92260,0,0,46,0,0,0,0,0,0,4009,3562,110,0,0,0,0,0
392,4601,393.14025474468957,99987,111,75,9,2,2658,1336,0.03994519287507376,77,35,47362,45638,1799,848,641,3401,3610,678,0,0,92065,0,0,46,0,0,0,0,0,0,4171,3588,117,0,0,0,0,0
393,4601,394.21053503998564,99987,120,85,9,2,2682,1353,0.04035524618200366,72,31,47322,45502,1805,852,671,3527,3749,712,0,0,91875,0,0,47,0,0,0,0,0,0,4340,3604,121,0,0,0,0,0
394,4601,395.28164713037904,99987,137,82,9,2,2713,1363,0.04076529948893356,67,32,47270,45366,1814,857,702,3660,3891,747,0,0,91678,0,0,48,0,0,0,0,0,0,4511,3623,127,0,0,0,0,0
395,4601,396.3537904970047,99987,135,84,9,2,2730,1376,0.04106533849400422,84,32,47215,45222,1822,867,734,3792,4036,783,0,0,91472,0,0,49,0,0,0,0,0,0,4688,3647,131,0,0,0,0,0
396,4601,397.0691863444973,99987,136,84,9,2,2744,1380,0.04124536189704662,86,40,47166,45085,1833,866,769,3922,4184,821,0,0,91275,0,0,49,0,0,0,0,0,0,4868,3658,137,0,0,0,0,0
397,4601,398.1434568806322,99987,146,84,9,2,2768,1390,0.04158540610279336,89,44,47118,44936,1832,869,805,4064,4335,860,0,0,91073,0,0,51,0,0,0,0,0,0,5048,3668,147,0,0,0,0,0
398,4601,399.21872112116284,99987,138,85,9,2,2784,1399,0.04183543860701891,90,49,47067,44789,1852,871,843,4203,4489,900,0,0,90856,0,0,52,0,0,0,0,0,0,5234,3690,155,0,0,0,0,0
399,4601,400.29510407351285,99987,144,92,9,2,2806,1417,0.04223549061377979,90,48,47012,44639,1861,877,883,4341,4645,942,0,0,90636,0,0,52,0,0,0,0,0,0,5427,3712,160,0,0,0,0,0
400,4601,401.0133820334724,99987,136,94,9,2,2817,1431,0.04248552311800534,90,43,46964,44492,1877,883,923,4485,4804,985,0,0,90412,0,0,53,0,0,0,0,0,0,5621,3733,168,0,0,0,0,0
401,4601,402.0921613882681,99987,131,91,9,2,2835,1446,0.042815566023583065,91,34,46907,44344,1894,898,967,4630,4966,1030,0,0,90170,0,0,53,0,0,0,0,0,0,5822,3768,174,0,0,0,0,0
402,4601,403.1723199220433,99987,133,88,9,2,2860,1456,0.04316561152949883,84,34,46857,44189,1907,901,1009,4785,5131,1076,0,0,89932,0,0,53,0,0,0,0,0,0,6024,3795,183,0,0,0,0,0
403,4601,404.2537199577753,99987,131,94,9,2,2883,1473,0.043565663536259715,83,30,46803,44030,1921,906,1052,4937,5299,1123,0,0,89685,0,0,55,0,0,0,0,0,0,6237,3825,185,0,0,0,0,0
404,4601,405.33641504534086,99987,135,94,9,2,2906,1481,0.04387570384149939,80,32,46745,43879,1930,908,1100,5084,5470,1172,0,0,89448,0,0,55,0,0,0,0,0,0,6447,3842,195,0,0,0,0,0
405,4601,406.0589550110885,99987,129,90,9,2,2920,1486,0.04406572854471081,83,40,46692,43704,1944,910,1142,5253,5644,1222,0,0,89205,0,0,56,0,0,0,0,0,0,6662,3860,204,0,0,0,0,0
406,4601,407.14414208086527,99987,140,97,9,2,2944,1502,0.04446578055147169,86,32,46631,43546,1944,914,1189,5408,5820,1274,0,0,88963,0,0,57,0,0,0,0,0,0,6883,3873,211,0,0,0,0,0
407,4601,408.2306337888894,99987,147,88,9,2,2972,1512,0.044845829957894524,77,34,46572,43387,1956,927,1238,5561,5999,1328,0,0,88696,0,0,58,0,0,0,0,0,0,7111,3906,216,0,0,0,0,0
408,4601,409.3185629271724,99987,138,80,9,2,2992,1520,0.045125866362627144,72,41,46515,43226,1974,936,1291,5714,6181,1383,0,0,88424,0,0,59,0,0,0,0,0,0,7339,3940,225,0,0,0,0,0
409,4601,410.04469280649664,99987,142,81,9,2,3013,1525,0.045385900167021716,60,39,46462,43062,1983,930,1343,5885,6365,1440,0,0,88177,0,0,59,0,0,0,0,0,0,7565,3946,240,0,0,0,0,0
410,4601,411.1354307036989,99987,149,78,9,2,3033,1535,0.04568593917209237,65,46,46390,42897,1988,936,1398,6040,6552,1498,0,0,87912,0,0,59,0,0,0,0,0,0,7804,3966,246,0,0,0,0,0
411,4601,412.2277131314167,99987,132,78,9,2,3046,1546,0.0459259703761489,68,49,46330,42733,2006,935,1454,6202,6741,1558,0,0,87635,0,0,61,0,0,0,0,0,0,8042,3992,257,0,0,0,0,0
412,4601,413.3216242290155,99986,133,73,10,2,3067,1555,0.046226471706038844,64,51,46267,42568,2013,937,1512,6368,6933,1620,0,0,87360,0,0,62,0,0,0,0,0,0,8284,4011,269,0,0,0,0,0
413,4601,414.0517309422338,99986,137,69,10,2,3079,1562,0.04641649830976337,66,50,46206,42387,2009,946,1571,6545,7127,1683,0,0,87091,0,0,62,0,0,0,0,0,0,8534,4023,276,0,0,0,0,0
414,4601,415.14853330561516,99986,140,73,10,2,3097,1578,0.0467565459164283,67,44,46139,42210,2014,953,1629,6717,7324,1748,0,0,86818,0,0,61,1,0,0,0,0,0,8780,4035,291,0,0,0,0,0
415,4601,416.2469088851706,99986,136,69,10,2,3115,1587,0.04702658372172104,70,49,46068,42036,2029,957,1686,6886,7523,1815,0,0,86529,0,0,62,1,0,0,0,0,0,9035,4057,302,0,0,0,0,0
416,4601,417.3470073997789,99986,130,68,10,2,3136,1597,0.04733662712779789,74,48,45991,41865,2044,962,1750,7054,7725,1884,0,0,86234,0,0,62,2,0,0,0,0,0,9293,4081,314,0,0,0,0,0
417,4601,418.08141270268885,99986,131,64,10,2,3149,1602,0.04751665233132638,72,50,45924,41675,2049,962,1813,7246,7929,1954,0,0,85953,0,0,62,2,0,0,0,0,0,9553,4088,328,0,0,0,0,0
418,4601,419.1849765124796,99985,127,68,11,2,3170,1615,0.047857178576786515,72,54,45845,41486,2063,964,1881,7425,8135,2026,0,0,85651,0,0,61,3,0,0,0,0,0,9821,4112,337,0,0,0,0,0
419,4601,420.29040095986767,99985,125,66,11,2,3188,1626,0.0481472220833125,101,83,45749,41281,2068,968,1945,7599,8343,2100,0,0,85354,7,1,61,3,0,0,0,0,0,10085,4120,354,0,0,0,0,0
420,4601,421.1208708952076,99985,128,74,11,2,3211,1641,0.04852727909186378,94,79,45670,41083,2078,968,2018,7793,8554,2176,0,0,85049,33,2,61,3,0,0,0,0,0,10363,4112,362,0,0,0,0,0
421,4601,422.36904803023504,99985,136,84,11,2,3242,1665,0.04907736160424064,94,69,45575,40901,2095,972,2088,7971,8767,2253,0,0,84742,67,5,61,3,0,0,0,0,0,10633,4095,379,0,0,0,0,0
422,4601,423.2025306468607,99985,146,88,11,2,3267,1680,0.049477421613241986,100,63,45486,40707,2096,974,2160,8165,8982,2332,0,0,84436,91,6,61,4,0,0,0,0,0,10914,4083,390,0,0,0,0,0
423,4601,424.03753207756205,99985,147,101,11,2,3289,1702,0.04991748762314347,107,57,45390,40509,2112,975,2232,8355,9199,2413,0,0,84118,119,7,61,5,0,0,0,0,0,11203,4075,397,0,0,0,0,0
424,4601,425.29291200910575,99985,153,104,11,2,3321,1722,0.05043756563484523,118,55,45288,40309,2126,984,2303,8545,9418,2496,0,0,83782,159,10,61,5,0,0,0,0,0,11496,4069,403,0,0,0,0,0
425,4601,426.13125148739596,99985,156,110,11,2,3343,1732,0.050757613642046305,126,56,45187,40105,2137,984,2382,8742,9639,2581,0,0,83465,178,10,63,7,0,0,0,0,0,11794,4059,409,0,0,0,0,0
426,4601,427.39185600519284,99985,168,110,11,2,3381,1750,0.0513176976546482,129,68,45083,39905,2148,990,2460,8924,9861,2668,0,0,83124,219,12,64,7,0,0,0,0,0,12092,4049,418,0,0,0,0,0
427,4601,428.23374108268393,99984,176,111,12,2,3410,1765,0.051758281325012,127,64,44990,39710,2153,989,2541,9123,10085,2757,0,0,82803,247,18,63,8,0,0,0,0,0,12378,4029,438,0,0,0,0,0
428,4601,429.0772752926964,99984,170,119,12,2,3428,1785,0.052138342134741555,138,64,44882,39501,2169,995,2628,9318,10311,2848,0,0,82460,281,20,63,8,0,0,0,0,0,12685,4021,446,0,0,0,0,0
429,4601,430.34586666820223,99984,184,111,12,2,3474,1804,0.05278844615138422,139,78,44782,39298,2174,1014,2708,9496,10539,2941,0,0,82099,332,23,68,8,0,0,0,0,0,12992,4005,457,0,0,0,0,0
430,4601,431.19307129687303,99984,189,108,12,2,3503,1821,0.053248519763162104,143,74,44687,39096,2183,1027,2785,9692,10768,3035,0,0,81752,368,30,69,8,0,0,0,0,0,13296,3992,469,0,0,0,0,0
431,4601,432.042103228532,99984,190,105,12,2,3531,1831,0.05362858057289166,142,80,44574,38890,2204,1031,2877,9891,10999,3131,0,0,81396,406,32,69,8,0,0,0,0,0,13612,3983,478,0,0,0,0,0
432,4601,433.31913734447716,99983,201,113,12,3,3577,1857,0.05434923937069302,141,86,44470,38698,2217,1035,2958,10064,11231,3229,0,0,81031,453,35,70,9,0,0,0,0,0,13926,3969,490,0,0,0,0,0
433,4601,434.1720981777069,99983,209,111,12,3,3610,1873,0.054839322684856424,144,86,44351,38493,2231,1046,3052,10260,11464,3329,0,0,80671,489,42,69,10,0,0,0,0,0,14243,3961,498,0,0,0,0,0
434,4601,435.02722511600683,99983,226,114,12,3,3653,1891,0.05544942640248842,137,87,44241,38278,2236,1054,3147,10463,11699,3431,0,0,80323,524,47,69,11,0,0,0,0,0,14551,3937,521,0,0,0,0,0
435,4601,436.31357099739233,99983,237,117,12,3,3708,1916,0.056249562425612354,143,87,44111,38066,2262,1065,3234,10661,11935,3535,0,0,79940,582,54,70,11,0,0,0,0,0,14869,3921,536,0,0,0,0,0
436,4601,437.1730769835901,99983,242,127,12,3,3735,1933,0.056689637238330516,172,90,43982,37843,2268,1066,3323,10870,12172,3641,0,0,79587,604,60,71,11,0,0,0,0,0,15194,3908,548,0,0,0,0,0
437,4601,438.03468598493373,99983,256,128,12,3,3774,1952,0.057269735855095365,168,96,43863,37620,2281,1072,3419,11080,12410,3749,0,0,79222,638,68,71,12,0,0,0,0,0,15517,3893,562,0,0,0,0,0
438,4601,439.3311122788908,99983,258,129,12,3,3824,1981,0.058059870177930246,170,92,43730,37418,2315,1089,3514,11268,12650,3859,0,0,78822,698,80,74,13,0,0,0,0,0,15845,3880,571,0,0,0,0,0
439,4601,440.19750475359797,99983,268,131,12,3,3864,2001,0.0586599721952732,175,93,43596,37197,2331,1099,3617,11476,12891,3971,0,0,78442,740,84,75,14,0,0,0,0,0,16179,3864,585,0,0,0,0,0
440,4601,441.06643338428216,99983,274,132,12,3,3900,2017,0.05918006061030375,187,99,43461,36978,2347,1103,3718,11684,13133,4085,0,0,78072,776,90,78,14,0,0,0,0,0,16507,3839,607,0,0,0,0,0
441,4601,442.37430253803933,99983,286,138,12,3,3972,2051,0.06024024084094296,183,97,43309,36772,2392,1122,3817,11867,13375,4201,0,0,77659,848,101,82,14,0,0,0,0,0,16836,3818,625,0,0,0,0,0
442,4601,443.24865389850623,99983,306,149,12,3,4023,2077,0.06101037176319975,186,91,43172,36559,2404,1124,3919,12073,13618,4319,0,0,77282,884,110,83,14,0,0,0,0,0,17168,3797,645,0,0,0,0,0
443,4601,444.1255949631377,99983,309,163,12,3,4063,2106,0.061700489083144135,201,81,43026,36347,2426,1127,4025,12278,13862,4439,0,0,76892,924,117,88,14,0,0,0,0,0,17511,3778,659,0,0,0,0,0
444,4601,445.0052870287738,99983,316,154,12,3,4113,2118,0.06232059450106518,198,96,42892,36120,2452,1136,4129,12490,14107,4561,0,0,76489,974,127,91,14,0,0,0,0,0,17853,3761,674,0,0,0,0,0
445,4601,446.3296498592305,99983,321,158,12,3,4168,2151,0.0632007441265015,217,104,42749,35909,2476,1158,4224,12667,14352,4685,0,0,76077,1030,142,96,16,0,0,0,0,0,18193,3743,686,0,0,0,0,0
446,4601,447.2148559179949,99983,326,157,12,3,4215,2172,0.06388085974615684,218,109,42615,35696,2496,1163,4332,12871,14598,4811,0,0,75682,1074,157,101,16,0,0,0,0,0,18529,3717,707,0,0,0,0,0
447,4601,448.1027453739683,99983,323,159,12,3,4253,2192,0.06446095836292169,222,125,42487,35466,2514,1170,4441,13076,14845,4938,0,0,75280,1117,167,105,17,0,0,0,0,0,18877,3698,722,0,0,0,0,0
