,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,505,314.2202096544872,99984,230,120,10,2,4305,2156,0.06462033925428068,96,71,46653,48304,3009,1501,0,0,0,0,0,0,93989,0,0,104,0,0,0,0,0,0,0,5891,0,0,0,0,0,0
314,505,315.2745689608116,99984,209,110,10,2,4329,2166,0.06496039366298607,109,79,46629,48292,3041,1515,0,0,0,0,0,0,93930,0,0,110,0,0,0,0,0,0,0,5944,0,0,0,0,0,0
315,505,316.32962718671763,99984,224,114,10,2,4370,2183,0.06554048647783646,106,76,46602,48287,3056,1519,0,0,0,0,0,0,93891,0,0,110,0,0,0,0,0,0,0,5983,0,0,0,0,0,0
316,505,317.0332373915543,99983,229,115,11,2,4392,2198,0.06591120490483382,110,71,46583,48281,3065,1529,0,0,0,0,0,0,93861,0,0,111,0,0,0,0,0,0,0,6011,0,0,0,0,0,0
317,505,318.0891017669679,99982,228,116,12,2,4423,2213,0.06637194695045108,109,77,46564,48268,3085,1535,0,0,0,0,0,0,93816,0,0,112,0,0,0,0,0,0,0,6054,0,0,0,0,0,0
318,505,319.1453101515581,99982,231,118,12,2,4449,2232,0.06682202796503371,113,80,46553,48253,3089,1545,0,0,0,0,0,0,93779,0,0,115,0,0,0,0,0,0,0,6088,0,0,0,0,0,0
319,505,320.2017269843035,99982,230,131,12,2,4471,2253,0.06725210537896821,123,75,46532,48241,3100,1548,1,1,1,1,0,0,93747,0,0,116,0,0,0,0,0,0,2,6117,0,0,0,0,0,0
320,505,321.14124891810343,99982,232,125,12,2,4503,2269,0.06773219179452301,120,76,46513,48228,3119,1565,2,2,2,2,0,0,93696,0,0,119,0,0,0,0,0,0,4,6163,0,0,0,0,0,0
321,505,322.31607781681345,99981,225,134,13,2,4530,2294,0.06825296806393215,132,63,46478,48220,3147,1576,3,3,3,3,0,0,93645,0,0,120,0,0,0,0,0,0,6,6210,0,0,0,0,0,0
322,505,323.0199099656649,99981,231,138,13,2,4564,2309,0.06874306118162452,131,70,46456,48201,3163,1583,4,4,4,4,0,0,93605,0,0,121,0,0,0,0,0,0,8,6247,0,0,0,0,0,0
323,505,324.07546170914026,99981,232,137,13,2,4596,2327,0.06924315619967794,135,68,46431,48188,3182,1598,5,5,5,5,0,0,93556,0,0,123,0,0,0,0,0,0,9,6292,1,0,0,0,0,0
324,505,325.11118938434413,99981,232,117,13,2,4632,2340,0.0697332493173703,133,81,46407,48166,3207,1626,6,6,6,6,0,0,93489,0,0,127,0,0,0,0,0,0,11,6353,1,0,0,0,0,0
325,505,326.0130177489654,99981,239,128,13,2,4672,2371,0.07044338424300617,130,70,46385,48153,3224,1638,7,7,7,7,0,0,93436,0,0,129,0,0,0,0,0,0,13,6402,1,0,0,0,0,0
326,505,327.0013832583452,99980,239,126,14,2,4699,2383,0.07083416683336667,129,68,46364,48145,3244,1649,8,8,8,8,0,0,93396,0,0,132,0,0,0,0,0,0,15,6436,1,0,0,0,0,0
327,505,328.0000056373642,99980,234,127,14,2,4724,2399,0.07124424884976996,134,68,46346,48135,3261,1657,9,9,9,9,0,0,93352,0,0,135,0,0,0,0,0,0,17,6475,1,0,0,0,0,0
328,505,329.07757515793065,99980,245,128,14,2,4779,2425,0.07205441088217643,130,60,46313,48125,3287,1674,9,9,10,10,0,0,93283,0,0,137,0,0,0,0,0,0,19,6540,1,0,0,0,0,0
329,505,330.10988745809505,99980,239,127,14,2,4814,2433,0.07248449689937987,133,72,46281,48111,3322,1677,9,9,11,11,0,0,93232,0,0,138,0,0,0,0,0,0,21,6588,1,0,0,0,0,0
330,505,331.00193439057927,99980,253,117,14,2,4845,2436,0.0728245649129826,133,81,46263,48109,3325,1679,10,10,12,12,0,0,93201,0,0,139,0,0,0,0,0,0,23,6616,1,0,0,0,0,0
331,505,332.0913748205323,99980,245,120,14,2,4881,2459,0.07341468293658732,130,79,46246,48090,3353,1697,10,10,13,13,0,0,93137,0,0,140,0,0,0,0,0,0,24,6677,2,0,0,0,0,0
332,505,333.05670165802104,99980,241,112,14,2,4920,2474,0.07395479095819164,145,84,46205,48078,3382,1711,11,11,14,14,0,0,93069,0,0,140,0,0,0,0,0,0,26,6743,2,0,0,0,0,0
333,505,334.0653006690257,99980,237,114,14,2,4945,2490,0.07436487297459492,155,84,46188,48069,3392,1717,12,12,15,15,0,0,93026,0,0,142,0,0,0,0,0,0,28,6782,2,0,0,0,0,0
334,505,335.0056475001462,99979,238,120,15,2,4977,2506,0.07484571760069615,150,83,46170,48060,3412,1720,13,13,16,16,0,0,92987,0,0,145,0,0,0,0,0,0,29,6815,3,0,0,0,0,0
335,505,336.04944023321525,99979,238,129,15,2,5005,2531,0.07537582892407406,156,72,46143,48053,3432,1728,14,14,17,17,0,0,92945,0,0,149,0,0,0,0,0,0,31,6851,3,0,0,0,0,0
336,505,337.13932868199277,99979,244,130,15,2,5052,2552,0.07605597175406835,138,74,46125,48034,3462,1744,14,14,18,18,0,0,92888,0,0,155,0,0,0,0,0,0,33,6900,3,0,0,0,0,0
337,505,338.03844806455214,99979,241,130,15,2,5076,2568,0.07645605577171206,144,69,46106,48023,3477,1759,15,15,19,19,0,0,92845,0,0,157,0,0,0,0,0,0,35,6939,3,0,0,0,0,0
338,505,339.0386702110013,99979,234,120,15,2,5116,2580,0.07697616499464888,148,80,46075,48006,3510,1774,16,16,20,20,0,0,92777,0,0,160,0,0,0,0,0,0,37,7002,3,0,0,0,0,0
339,505,340.00125720177203,99979,250,119,15,2,5162,2591,0.07754628471979115,146,79,46040,48004,3530,1777,17,17,21,21,0,0,92738,0,0,164,0,0,0,0,0,0,38,7035,4,0,0,0,0,0
340,505,341.01408909280656,99979,249,120,15,2,5193,2610,0.07804638974184579,146,73,46020,47997,3550,1788,18,18,22,22,0,0,92689,0,0,167,0,0,0,0,0,0,40,7079,4,0,0,0,0,0
341,505,342.04732458107094,99979,259,117,15,2,5242,2628,0.078716530471399,126,70,46005,47992,3574,1798,19,19,23,23,0,0,92630,0,0,170,0,0,0,0,0,0,42,7133,4,0,0,0,0,0
342,505,343.0039262386535,99979,256,114,15,2,5274,2640,0.07915662289080706,132,77,45979,47981,3596,1804,20,20,24,24,0,0,92580,0,0,172,0,0,0,0,0,0,44,7179,4,0,0,0,0,0
343,505,344.0189629658752,99979,250,111,15,2,5307,2655,0.07963672371197951,141,81,45952,47969,3620,1815,20,20,25,25,0,0,92524,0,0,175,0,0,0,0,0,0,46,7230,4,0,0,0,0,0
344,505,345.0250717668753,99979,262,122,15,2,5353,2684,0.08038688124506146,127,69,45932,47963,3640,1821,22,21,26,27,0,0,92473,0,0,179,0,0,0,0,0,0,49,7274,4,0,0,0,0,0
345,505,346.23445240285815,99979,258,119,15,2,5399,2700,0.08100701147240921,128,76,45903,47951,3670,1827,24,23,28,29,0,0,92407,0,0,185,0,0,0,0,0,0,52,7330,5,0,0,0,0,0
346,505,347.3052886876458,99979,241,126,15,2,5430,2728,0.08159713539843368,141,66,45874,47937,3701,1842,26,25,30,31,0,0,92337,0,0,187,0,0,0,0,0,0,55,7394,6,0,0,0,0,0
347,505,348.0195280616705,99979,246,127,15,2,5455,2741,0.08197721521519519,142,66,45856,47927,3711,1849,28,27,32,33,0,0,92303,0,0,189,0,0,0,0,0,0,59,7422,6,0,0,0,0,0
348,505,349.09146760213724,99979,244,129,15,2,5485,2761,0.08247732023724982,153,74,45830,47902,3726,1862,30,29,34,35,0,0,92250,0,0,190,0,0,0,0,0,0,63,7470,6,0,0,0,0,0
349,505,350.1638841086373,99979,237,125,15,2,5525,2781,0.08307744626371538,158,73,45801,47888,3755,1878,32,32,37,38,0,0,92178,0,0,194,0,0,0,0,0,0,68,7532,7,0,0,0,0,0
350,505,351.23702527316834,99979,248,128,15,2,5571,2799,0.0837175806919453,158,78,45767,47867,3775,1888,35,35,40,41,0,0,92123,0,0,195,0,0,0,0,0,0,74,7580,7,0,0,0,0,0
351,505,352.3108090447587,99979,259,121,15,2,5617,2812,0.08430770461796977,152,84,45739,47852,3795,1901,38,38,43,44,0,0,92063,0,0,196,0,0,0,0,0,0,80,7633,7,0,0,0,0,0
352,505,353.0269638016301,99979,265,122,15,2,5644,2830,0.08475779913781895,149,82,45721,47839,3806,1912,42,41,47,48,0,0,92019,0,0,196,1,0,0,0,0,0,88,7668,7,0,0,0,0,0
353,505,354.1017291857354,99979,271,122,15,2,5689,2851,0.08541793776693106,142,82,45695,47822,3829,1925,46,45,51,52,0,0,91956,0,0,200,1,0,0,0,0,0,95,7719,8,0,0,0,0,0
354,505,355.17710057802896,99979,266,125,15,2,5719,2872,0.08592804488942678,149,73,45664,47813,3853,1935,51,50,56,57,0,0,91898,0,0,204,1,0,0,0,0,0,104,7763,9,0,0,0,0,0
355,505,356.2531900709331,99979,261,117,15,2,5753,2892,0.08646815831324578,166,79,45629,47785,3871,1960,56,55,61,62,0,0,91826,0,0,208,1,0,0,0,0,0,113,7821,10,0,0,0,0,0
356,505,357.33000321309504,99979,275,120,15,2,5802,2915,0.08718830954500445,153,73,45605,47768,3889,1974,61,61,67,67,0,0,91763,0,0,210,1,0,0,0,0,0,123,7871,11,0,0,0,0,0
357,505,358.04819118104,99978,268,113,15,3,5821,2922,0.08744923883254316,161,85,45582,47748,3905,1982,67,67,73,73,0,0,91715,0,0,212,1,0,0,0,0,0,134,7904,12,0,0,0,0,0
358,505,359.12609305352373,99978,255,124,15,3,5857,2945,0.08803936866110544,168,86,45549,47722,3937,1989,74,74,80,80,0,0,91644,0,0,215,1,0,0,0,0,0,147,7958,13,0,0,0,0,0
359,505,360.2048071836679,99978,248,117,15,3,5894,2962,0.0885794874872472,166,90,45528,47707,3960,2000,81,81,88,87,0,0,91564,0,0,218,1,0,0,0,0,0,162,8020,13,0,0,0,0,0
360,505,361.2840971385255,99978,254,133,15,3,5933,2991,0.08925963712016644,162,86,45494,47681,3984,2006,89,89,97,95,0,0,91505,0,0,221,1,0,0,0,0,0,178,8059,14,0,0,0,0,0
361,505,362.00402006463264,99978,257,134,15,3,5964,3003,0.08968973174098302,159,82,45469,47667,4000,2013,98,99,107,104,0,0,91450,0,0,223,1,0,0,0,0,0,196,8093,15,0,0,0,0,0
362,505,363.0846397511025,99978,265,136,15,3,6014,3022,0.09037988357438637,144,82,45444,47647,4023,2020,107,110,118,113,0,0,91380,0,0,226,2,0,0,0,0,0,212,8139,19,0,0,0,0,0
363,505,364.16592586175267,99977,262,134,16,3,6059,3040,0.09101093251447832,156,92,45394,47613,4053,2034,117,122,130,123,0,0,91299,0,0,232,2,0,0,0,0,0,231,8191,22,0,0,0,0,0
364,505,365.24815272489496,99977,255,145,16,3,6096,3066,0.091641077447813,164,86,45351,47586,4085,2043,127,135,143,134,0,0,91221,0,0,236,2,0,0,0,0,0,254,8241,23,0,0,0,0,0
365,505,366.33136374161904,99977,249,150,16,3,6129,3092,0.09223121317903117,164,91,45325,47550,4106,2056,138,148,157,146,0,0,91141,0,0,242,2,0,0,0,0,0,280,8289,23,0,0,0,0,0
366,505,367.05394936730545,99977,252,139,16,3,6160,3104,0.09266131210178341,167,94,45293,47526,4121,2073,149,163,172,159,0,0,91068,0,0,245,2,0,0,0,0,0,305,8331,26,0,0,0,0,0
367,505,368.1385116166183,99977,264,143,16,3,6211,3131,0.09344149154305491,151,85,45268,47506,4136,2082,163,179,189,173,0,0,90980,0,0,248,2,0,0,0,0,0,334,8385,28,0,0,0,0,0
368,505,369.22380468083173,99977,250,150,16,3,6237,3158,0.09397161347109835,161,81,45235,47474,4158,2094,178,196,207,188,0,0,90894,0,0,251,2,0,0,0,0,0,363,8435,32,0,0,0,0,0
369,505,370.30995066684824,99977,269,154,16,3,6283,3187,0.09472178601078247,163,79,45192,47433,4163,2113,195,216,227,205,0,0,90810,0,0,253,2,0,0,0,0,0,397,8480,35,0,0,0,0,0
370,505,371.0344526243297,99977,263,151,16,3,6302,3200,0.09504185962771437,172,86,45155,47394,4179,2126,213,238,249,223,0,0,90733,0,0,254,2,0,0,0,0,0,434,8516,38,0,0,0,0,0
371,505,372.1221592428122,99977,254,153,16,3,6346,3228,0.09576202526581114,171,85,45115,47360,4212,2135,230,262,273,242,0,0,90618,0,0,257,2,0,0,0,0,0,473,8585,42,0,0,0,0,0
372,505,373.2109176435747,99977,278,167,16,3,6397,3257,0.09656220930814087,163,79,45066,47319,4224,2143,251,287,299,263,0,0,90533,0,0,259,2,0,0,0,0,0,518,8621,44,0,0,0,0,0
373,505,374.30069245727174,99976,290,159,16,4,6454,3282,0.09738337200928222,150,86,45022,47269,4248,2165,272,315,327,285,0,0,90416,0,0,261,2,0,0,0,0,0,559,8685,53,0,0,0,0,0
374,505,375.02775416051196,99976,276,154,16,4,6478,3297,0.09777346563175163,161,81,44980,47240,4269,2176,296,343,357,309,0,0,90310,0,0,262,2,0,0,0,0,0,608,8736,58,0,0,0,0,0
375,505,376.11965822626365,99976,269,147,16,4,6520,3312,0.0983436024645915,167,88,44927,47195,4300,2189,319,375,390,334,0,0,90189,0,0,267,2,0,0,0,0,0,663,8794,61,0,0,0,0,0
376,505,377.2127752009915,99976,274,145,16,4,6562,3332,0.09896375130031207,151,91,44901,47145,4313,2205,343,408,425,361,0,0,90082,0,0,267,4,0,0,0,0,0,713,8839,71,0,0,0,0,0
377,505,378.30678070694347,99976,277,153,16,4,6606,3354,0.09962390973833721,156,92,44842,47088,4336,2217,371,444,463,390,0,0,89974,0,0,272,5,0,0,0,0,0,772,8875,78,0,0,0,0,0
378,505,379.03678428787464,99976,269,152,16,4,6633,3372,0.10007401776426342,151,90,44803,47037,4358,2230,401,485,504,421,0,0,89858,0,0,275,5,0,0,0,0,0,837,8916,85,0,0,0,0,0
379,505,380.13309959929404,99976,263,146,16,4,6668,3397,0.10067416179883172,155,92,44751,46981,4381,2248,432,527,548,454,0,0,89718,0,0,282,5,0,0,0,0,0,912,8972,87,0,0,0,0,0
380,505,381.230639313476,99976,279,145,16,4,6711,3419,0.10132431783628071,149,92,44706,46920,4382,2263,466,574,595,489,0,0,89600,0,0,284,6,0,0,0,0,0,983,9006,97,0,0,0,0,0
381,505,382.3293236984659,99976,288,153,16,4,6758,3444,0.10204449067776267,158,91,44639,46860,4397,2267,500,623,646,526,0,0,89472,0,0,288,6,0,0,0,0,0,1060,9042,108,0,0,0,0,0
382,505,383.06250282710914,99976,283,145,16,4,6785,3453,0.10240457709850365,157,98,44587,46797,4415,2278,540,676,700,566,0,0,89335,0,0,289,7,0,0,0,0,0,1151,9083,111,0,0,0,0,0
383,505,384.1638365163686,99976,281,146,16,4,6825,3479,0.10306473553652877,171,91,44523,46734,4430,2293,577,730,758,608,0,0,89179,0,0,292,7,0,0,0,0,0,1243,9136,119,0,0,0,0,0
384,505,385.2667244404057,99975,269,145,16,5,6863,3503,0.10368592148037009,180,92,44457,46664,4457,2301,619,791,820,653,0,0,89013,0,0,297,8,0,0,0,0,0,1340,9189,128,0,0,0,0,0
385,505,386.00283683605585,99975,272,141,16,5,6905,3516,0.10423605901475369,166,104,44400,46584,4479,2310,665,854,886,700,0,0,88856,0,0,298,9,0,0,0,0,0,1443,9232,137,0,0,0,0,0
386,505,387.10882386668726,99975,289,147,16,5,6962,3549,0.10513628407101776,150,92,44335,46507,4495,2326,713,921,957,750,0,0,88679,0,0,298,11,0,0,0,0,0,1555,9288,144,0,0,0,0,0
387,505,388.2164744938717,99975,291,155,16,5,7008,3578,0.10588647161790447,145,89,44260,46420,4524,2338,762,991,1032,803,0,0,88499,0,0,301,11,0,0,0,0,0,1673,9337,154,0,0,0,0,0
388,505,389.32587537275447,99975,283,161,16,5,7057,3603,0.10662665666416604,147,84,44182,46333,4556,2347,814,1068,1112,859,0,0,88303,0,0,308,11,0,0,0,0,0,1800,9390,163,0,0,0,0,0
389,505,390.0665908178579,99974,285,152,16,6,7085,3620,0.107077840238462,149,81,44111,46241,4565,2366,872,1152,1197,918,0,0,88123,0,0,312,11,0,0,0,0,0,1932,9421,175,0,0,0,0,0
390,505,391.1798612521981,99974,283,156,16,6,7127,3643,0.10772800928241343,152,84,44029,46138,4589,2374,929,1240,1287,980,0,0,87932,0,0,317,12,0,0,0,0,0,2066,9455,192,0,0,0,0,0
391,505,392.29510450856486,99973,278,161,16,7,7162,3672,0.10836925970011903,157,76,43962,46040,4593,2384,992,1330,1382,1045,0,0,87724,0,0,320,13,0,0,0,0,0,2214,9499,203,0,0,0,0,0
392,505,393.039539262321,99973,284,162,16,7,7198,3692,0.10892941094095406,144,75,43899,45936,4597,2394,1058,1424,1483,1114,0,0,87532,0,0,323,13,0,0,0,0,0,2360,9518,227,0,0,0,0,0
393,505,394.15810113402404,99972,273,145,17,7,7231,3705,0.10939062937622535,140,80,43836,45832,4608,2412,1124,1522,1590,1186,0,0,87305,0,0,329,14,0,0,0,0,0,2521,9558,245,0,0,0,0,0
394,505,395.2784902815203,99971,266,148,18,7,7267,3728,0.10998189474947735,148,85,43756,45709,4618,2421,1192,1628,1703,1262,0,0,87077,0,0,332,16,0,0,0,0,0,2691,9593,262,0,0,0,0,0
395,505,396.0265254099955,99970,262,141,18,8,7293,3737,0.110333099929979,151,86,43679,45597,4622,2424,1266,1742,1822,1341,0,0,86862,0,0,336,16,0,0,0,0,0,2864,9605,287,0,0,0,0,0
396,505,397.1509919807919,99970,270,139,18,8,7344,3762,0.11109332799839952,146,79,43576,45468,4644,2439,1344,1865,1948,1424,0,0,86603,0,0,339,17,0,0,0,0,0,3057,9652,302,0,0,0,0,0
397,505,398.27800601393704,99969,255,150,18,9,7382,3789,0.11174464083865998,161,72,43477,45349,4658,2427,1429,1991,2080,1511,0,0,86345,0,0,342,19,0,0,0,0,0,3251,9687,325,0,0,0,0,0
398,505,399.03077555907606,99969,267,149,18,9,7421,3805,0.11229481139153137,152,73,43382,45213,4660,2428,1519,2126,2219,1602,0,0,86103,0,0,344,20,0,0,0,0,0,3452,9697,353,0,0,0,0,0
399,505,400.1628287915493,99969,264,141,18,9,7461,3827,0.11291500365113186,155,73,43281,45067,4671,2440,1609,2268,2365,1697,0,0,85816,0,0,349,20,0,0,0,0,0,3671,9738,375,0,0,0,0,0
400,505,401.29750898119124,99969,270,145,18,9,7508,3849,0.11360521761746141,154,71,43176,44918,4678,2442,1702,2413,2519,1796,0,0,85537,0,0,355,20,0,0,0,0,0,3897,9758,402,0,0,0,0,0
401,505,402.0554534285019,99969,273,146,18,9,7537,3860,0.11400534165591333,155,72,43066,44760,4684,2444,1802,2567,2680,1900,0,0,85255,0,0,359,20,0,0,0,0,0,4147,9771,417,0,0,0,0,0
402,505,403.19550309840406,99968,287,145,19,9,7589,3878,0.1147067061459667,147,83,42959,44589,4687,2445,1899,2727,2849,2008,0,0,84951,0,0,361,20,0,0,0,0,0,4396,9795,445,0,0,0,0,0
403,505,404.3383478699793,99968,268,146,19,9,7627,3904,0.11534691101152368,161,74,42831,44426,4719,2447,2000,2896,3026,2120,0,0,84618,0,0,371,20,0,0,0,0,0,4657,9829,473,0,0,0,0,0
404,505,405.10216060106677,99968,277,135,19,9,7662,3916,0.1158170614596671,152,74,42713,44249,4725,2453,2112,3078,3211,2237,0,0,84299,0,0,374,20,0,0,0,0,0,4930,9843,502,0,0,0,0,0
405,505,406.2516124713809,99968,278,133,19,9,7700,3942,0.11645726632522407,153,68,42585,44056,4738,2469,2225,3263,3404,2359,0,0,83942,0,0,375,20,0,0,0,0,0,5223,9884,524,0,0,0,0,0
406,505,407.0198858889976,99968,266,133,19,9,7730,3957,0.11690741037131883,157,68,42461,43867,4752,2468,2343,3453,3606,2485,0,0,83597,0,0,379,20,0,0,0,0,0,5515,9897,560,0,0,0,0,0
407,505,408.17626800381936,99967,265,129,20,9,7774,3975,0.11752878449888463,161,70,42318,43666,4766,2470,2468,3654,3817,2616,0,0,83222,0,0,381,20,0,0,0,0,0,5825,9927,592,0,0,0,0,0
408,505,409.3363761069066,99966,270,119,21,9,7828,3993,0.11825020506972371,145,72,42196,43469,4776,2469,2590,3860,4036,2752,0,0,82851,0,0,389,22,0,0,0,0,0,6129,9934,641,0,0,0,0,0
409,505,410.1118386268964,99966,262,121,21,9,7851,4007,0.11862033091251026,156,72,42052,43253,4783,2469,2724,4074,4264,2893,0,0,82471,0,0,390,23,0,0,0,0,0,6468,9944,670,0,0,0,0,0
410,505,411.2793368657555,99966,265,121,21,9,7898,4029,0.11931056559230138,153,68,41927,43048,4783,2454,2849,4298,4501,3039,0,0,82081,0,0,392,25,0,0,0,0,0,6796,9949,723,0,0,0,0,0
411,505,412.05974785250817,99965,271,129,22,9,7924,4045,0.11973190616715851,149,68,41803,42815,4764,2445,2989,4532,4747,3190,0,0,81707,0,0,393,26,0,0,0,0,0,7144,9924,771,0,0,0,0,0
412,505,413.2344112653587,99965,266,123,22,9,7967,4060,0.12031210923823338,144,83,41660,42568,4772,2443,3134,4772,5003,3346,0,0,81273,0,0,396,28,0,0,0,0,0,7515,9942,811,0,0,0,0,0
413,505,414.0197021564474,99965,265,125,22,9,7995,4079,0.12078227379582854,140,79,41512,42327,4774,2438,3285,5020,5268,3507,0,0,80850,0,0,403,28,0,0,0,0,0,7899,9932,853,0,0,0,0,0
414,505,415.2026092420773,99965,259,122,22,9,8046,4102,0.12152253288651028,127,73,41346,42084,4805,2440,3439,5270,5542,3674,0,0,80380,0,0,407,29,0,0,0,0,0,8291,9957,901,0,0,0,0,0
415,505,416.3903489121728,99965,253,123,22,9,8081,4120,0.12205271845145801,127,79,41197,41835,4807,2422,3592,5530,5826,3846,0,0,79918,0,0,408,29,0,0,0,0,0,8696,9962,952,0,0,0,0,0
416,505,417.1846210622481,99965,259,121,22,9,8107,4137,0.12248286900415145,131,80,41031,41569,4799,2413,3756,5806,6119,4023,0,0,79468,0,0,409,34,0,0,0,0,0,9113,9941,1000,0,0,0,0,0
417,505,418.3814272823954,99965,243,129,22,9,8133,4161,0.1229830440654229,145,82,40863,41300,4806,2399,3919,6079,6422,4205,0,0,78979,0,0,411,34,0,0,0,0,0,9546,9943,1052,0,0,0,0,0
418,505,419.18197383992845,99965,237,125,22,9,8166,4177,0.12347321562546891,139,78,40695,41021,4813,2393,4092,6372,6734,4392,0,0,78491,0,0,414,38,0,0,0,0,0,9982,9929,1111,0,0,0,0,0
419,505,420.3887593924396,99965,249,132,22,9,8212,4201,0.12417346071124893,176,100,40478,40710,4805,2379,4268,6668,7056,4585,0,0,77987,17,0,415,39,0,0,0,0,0,10437,9900,1170,0,0,0,0,0
420,505,421.04931929520734,99965,253,138,22,9,8242,4216,0.12462361826639323,187,106,40289,40395,4795,2370,4452,6980,7387,4783,0,0,77475,45,4,415,42,0,0,0,0,0,10917,9855,1212,0,0,0,0,0
421,505,422.045279012093,99965,271,154,22,9,8299,4247,0.12550392637423097,196,101,40082,40093,4796,2347,4631,7294,7727,4986,0,0,76951,90,8,420,42,0,0,0,0,0,11392,9786,1276,0,0,0,0,0
422,505,423.045921575162,99965,288,173,22,9,8354,4283,0.12641424498574502,214,101,39870,39778,4791,2331,4813,7606,8077,5194,0,0,76412,139,9,420,47,0,0,0,0,0,11881,9718,1339,0,0,0,0,0
423,505,424.0515267715816,99965,297,176,22,9,8410,4310,0.1272445355874556,234,113,39640,39432,4797,2323,5008,7945,8436,5408,0,0,75845,202,12,420,52,0,0,0,0,0,12382,9649,1403,0,0,0,0,0
424,505,425.06253289083804,99965,312,178,22,9,8472,4343,0.12819486820387135,244,126,39419,39065,4796,2333,5205,8287,8804,5627,0,0,75239,270,16,424,54,0,0,0,0,0,12916,9596,1450,0,0,0,0,0
425,505,426.0788419138313,99965,314,189,22,9,8526,4379,0.12909518331415995,263,128,39186,38719,4803,2328,5410,8625,9180,5851,0,0,74649,330,25,427,59,0,0,0,0,0,13437,9523,1515,0,0,0,0,0
426,505,427.1007973713915,99964,333,199,23,9,8595,4416,0.13015685646832859,282,138,38946,38351,4804,2320,5610,8981,9565,6080,0,0,74053,389,34,432,62,0,0,0,0,0,13964,9440,1590,0,0,0,0,0
427,505,428.12842388941027,99964,361,213,23,9,8672,4456,0.13132727782001521,294,129,38702,37997,4807,2308,5811,9342,9958,6314,0,0,73435,451,42,432,67,0,0,0,0,0,14512,9369,1656,0,0,0,0,0
428,505,429.1619454190439,99964,389,214,23,9,8753,4486,0.13243767756392302,315,147,38439,37617,4808,2306,6024,9705,10360,6552,0,0,72797,507,56,439,72,0,0,0,0,0,15080,9304,1709,0,0,0,0,0
429,505,430.20186977911357,99964,411,217,23,9,8843,4520,0.13367812412468488,334,159,38165,37240,4828,2301,6237,10072,10770,6795,0,0,72134,592,62,446,73,0,0,0,0,0,15652,9222,1783,0,0,0,0,0
430,505,431.248661855083,99964,444,220,23,9,8937,4562,0.13503861390100436,362,178,37879,36846,4844,2306,6446,10439,11187,7043,0,0,71458,671,78,448,76,0,0,0,0,0,16233,9152,1848,0,0,0,0,0
431,505,432.3025990495202,99964,445,255,23,9,9013,4623,0.1364091072786203,422,171,37585,36455,4863,2293,6660,10815,11612,7295,0,0,70779,748,93,453,80,0,0,0,0,0,16820,9072,1919,0,0,0,0,0
432,505,433.00935374901053,99964,462,266,23,9,9079,4658,0.13741947100956345,433,190,37318,36044,4868,2287,6894,11202,12044,7552,0,0,70119,804,102,458,83,0,0,0,0,0,17415,8982,2001,0,0,0,0,0
433,505,434.07768436773966,99964,505,267,23,9,9192,4709,0.13906006162218398,429,200,37033,35626,4886,2305,7122,11591,12482,7813,0,0,69399,901,113,464,86,1,0,0,0,0,18026,8900,2074,0,0,0,0,0
434,505,435.15358450628173,99964,525,275,23,9,9307,4754,0.14066063782961866,431,227,36752,35211,4922,2299,7345,11977,12927,8078,0,0,68665,996,137,466,97,1,0,0,0,0,18641,8827,2134,0,0,0,0,0
435,505,436.2374108390271,99963,565,279,24,9,9427,4807,0.1423926852935586,447,234,36454,34782,4935,2315,7573,12379,13378,8347,0,0,67919,1092,155,476,100,2,0,0,0,0,19272,8748,2199,0,0,0,0,0
436,505,437.32942142234134,99963,578,305,24,9,9539,4871,0.1441533367345918,512,235,36113,34365,4976,2305,7795,12779,13835,8620,0,0,67185,1184,185,484,107,2,0,0,0,0,19884,8652,2280,0,0,0,0,0
437,505,438.0623266100128,99963,620,322,24,9,9642,4917,0.1456438882386483,508,226,35817,33937,4989,2301,8040,13203,14297,8897,0,0,66451,1239,212,489,109,3,0,0,0,0,20536,8588,2336,0,0,0,0,0
438,505,439.1719447790975,99963,663,329,24,9,9789,4983,0.14777467663035324,513,238,35490,33490,5042,2327,8266,13605,14764,9177,0,0,65658,1357,236,504,113,3,0,0,0,0,21186,8500,2406,0,0,0,0,0
439,505,440.29098831538664,99961,694,345,26,9,9944,5054,0.15003851502085813,520,244,35178,33059,5087,2336,8493,14005,15235,9461,0,0,64868,1469,281,516,120,3,0,0,0,0,21817,8409,2478,0,0,0,0,0
440,505,441.0421362403566,99960,717,343,26,10,10038,5097,0.15141056422569027,537,251,34898,32626,5094,2344,8726,14424,15710,9748,0,0,64123,1543,315,519,124,3,0,0,0,0,22453,8315,2565,0,0,0,0,0
