,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,3936,343.02315784001723,99955,337,183,31,10,8277,4326,0.12608673903256465,198,123,43727,46486,5563,2986,142,210,214,145,0,0,88019,0,0,410,9,0,0,0,0,0,323,11160,34,0,0,0,0,0
343,3936,344.1362665198891,99955,330,186,31,10,8330,4361,0.12696713521084488,201,111,43691,46449,5590,3008,155,234,239,160,0,0,87904,0,0,417,10,0,0,0,0,0,354,11228,42,0,0,0,0,0
344,3936,345.25045189017266,99954,337,188,32,10,8383,4389,0.12777877823798947,197,116,43667,46402,5596,3021,169,261,266,176,0,0,87796,0,0,422,10,0,0,0,0,0,395,11287,44,0,0,0,0,0
345,3936,346.3651074768297,99954,339,182,32,10,8446,4411,0.12862916941793226,181,125,43631,46354,5630,3037,185,290,295,193,0,0,87674,0,0,427,11,0,0,0,0,0,434,11358,50,0,0,0,0,0
346,3936,347.10879332492215,99954,348,186,32,10,8484,4436,0.1292594593513016,186,122,43588,46306,5641,3053,203,321,326,211,0,0,87583,0,0,431,11,0,0,0,0,0,479,11396,54,0,0,0,0,0
347,3936,348.2254769671591,99954,338,193,32,10,8541,4474,0.1302098965524141,184,111,43542,46267,5683,3066,219,351,359,230,0,0,87439,0,0,432,12,0,0,0,0,0,527,11487,57,0,0,0,0,0
348,3936,349.3434028131425,99954,342,196,32,10,8599,4499,0.13104027852812294,179,112,43508,46222,5699,3074,238,384,394,250,0,0,87327,0,0,439,14,0,0,0,0,0,573,11536,65,0,0,0,0,0
349,3936,350.0892271605564,99954,351,189,32,10,8640,4521,0.13167056846149228,168,105,43479,46176,5710,3097,258,421,431,271,0,0,87218,0,0,439,15,0,0,0,0,0,622,11587,73,0,0,0,0,0
350,3936,351.2088302731275,99954,345,185,32,10,8693,4546,0.13245092742661624,174,111,43431,46122,5739,3110,277,460,470,293,0,0,87081,0,0,442,16,0,0,0,0,0,676,11659,80,0,0,0,0,0
351,3936,352.329668650324,99954,319,186,32,10,8732,4575,0.13313124037057047,189,105,43375,46077,5785,3122,298,498,511,316,0,0,86936,0,0,449,16,0,0,0,0,0,735,11733,85,0,0,0,0,0
352,3936,353.07778029688,99954,315,183,32,10,8764,4594,0.13364147507853613,187,102,43344,46025,5800,3137,320,541,554,340,0,0,86820,0,0,451,16,0,0,0,0,0,795,11780,92,0,0,0,0,0
353,3936,354.20124552342367,99953,321,174,33,10,8817,4617,0.13440316948966013,175,107,43301,45970,5827,3153,341,584,599,365,0,0,86684,0,0,454,16,0,0,0,0,0,855,11842,102,0,0,0,0,0
354,3936,355.3258937205461,99952,319,175,33,11,8865,4649,0.13520489835120858,180,103,43255,45917,5844,3163,367,629,647,391,0,0,86543,0,0,458,16,0,0,0,0,0,919,11904,112,0,0,0,0,0
355,3936,356.0762773682437,99952,317,177,33,11,8895,4672,0.13573515287337923,192,93,43200,45864,5864,3174,392,679,697,418,0,0,86426,0,0,463,16,0,0,0,0,0,988,11939,120,0,0,0,0,0
356,3936,357.2032442889447,99952,315,174,33,11,8945,4701,0.13652553225548264,188,100,43164,45793,5880,3189,418,731,750,446,0,0,86275,0,0,469,16,0,0,0,0,0,1061,12003,128,0,0,0,0,0
357,3936,358.33140819439654,99952,316,169,33,11,8997,4726,0.13729590203297584,191,103,43115,45734,5896,3199,447,782,805,475,0,0,86128,0,0,476,16,0,0,0,0,0,1134,12059,139,0,0,0,0,0
358,3936,359.08421401103647,99952,317,158,33,11,9030,4745,0.13781615175284137,191,101,43072,45672,5909,3218,476,838,863,505,0,0,85997,0,0,484,16,0,0,0,0,0,1211,12094,150,0,0,0,0,0
359,3936,360.2147400872376,99951,314,162,33,12,9080,4777,0.1386379325869676,193,108,43031,45590,5924,3231,503,895,923,536,0,0,85848,0,0,494,16,0,0,0,0,0,1289,12141,163,0,0,0,0,0
360,3936,361.3463765694335,99950,309,153,33,13,9126,4806,0.13938969484742372,198,101,42976,45521,5948,3255,534,955,986,568,0,0,85689,0,0,505,17,0,0,0,0,0,1371,12193,175,0,0,0,0,0
361,3936,362.1016008462229,99949,322,150,34,13,9168,4822,0.13997138540655735,185,107,42943,45446,5946,3263,568,1019,1051,602,0,0,85560,0,0,507,17,0,0,0,0,0,1454,12220,191,0,0,0,0,0
362,3936,363.2356518172261,99949,317,150,34,13,9220,4849,0.1407617885121412,186,107,42888,45375,5970,3268,603,1085,1119,637,0,0,85392,0,0,514,17,0,0,0,0,0,1545,12278,203,0,0,0,0,0
363,3936,364.3710856279459,99949,317,157,34,13,9275,4883,0.14165224264374832,197,105,42823,45296,5991,3275,636,1152,1189,673,0,0,85224,0,0,518,19,0,0,0,0,0,1639,12334,215,0,0,0,0,0
364,3936,365.12896765314935,99949,313,157,34,13,9307,4900,0.14214249267126233,192,108,42772,45226,6017,3274,670,1220,1262,710,0,0,85084,0,0,525,19,0,0,0,0,0,1733,12357,231,0,0,0,0,0
365,3936,366.2674481578046,99948,303,145,35,13,9356,4922,0.14285428422779844,184,107,42723,45158,6046,3287,707,1288,1338,748,0,0,84904,0,0,531,21,0,0,0,0,0,1829,12415,248,0,0,0,0,0
366,3936,367.0272667943877,99948,303,156,35,13,9394,4953,0.14354464321447152,180,91,42683,45084,6053,3288,744,1366,1417,787,0,0,84748,0,0,533,23,0,0,0,0,0,1931,12451,262,0,0,0,0,0
367,3936,368.1684704718904,99948,311,150,35,13,9453,4975,0.14435506463360948,176,90,42635,45007,6059,3295,782,1443,1498,828,0,0,84569,0,0,538,25,0,0,0,0,0,2038,12503,275,0,0,0,0,0
368,3936,369.31093109146724,99948,302,152,35,13,9510,4996,0.1451354704446312,176,92,42570,44920,6094,3300,821,1521,1582,870,0,0,84376,0,0,546,25,0,0,0,0,0,2154,12562,285,0,0,0,0,0
369,3936,370.0735824248298,99948,294,151,35,13,9533,5020,0.14560571497178532,175,79,42531,44842,6103,3307,860,1606,1669,913,0,0,84208,0,0,549,26,0,0,0,0,0,2270,12597,298,0,0,0,0,0
370,3936,371.2190851117951,99948,296,146,35,13,9579,5041,0.1462760635530476,184,80,42466,44754,6115,3317,902,1688,1759,957,0,0,84030,0,0,556,26,0,0,0,0,0,2385,12634,317,0,0,0,0,0
371,3936,372.3660999955187,99948,316,139,35,13,9634,5065,0.1470664745667747,173,78,42413,44662,6116,3331,945,1775,1851,1002,0,0,83847,0,0,561,26,0,0,0,0,0,2507,12675,332,0,0,0,0,0
372,3936,373.1315515294143,99948,312,135,35,13,9669,5076,0.14752671389122343,172,81,42349,44568,6140,3335,990,1866,1946,1049,0,0,83677,0,0,568,27,0,0,0,0,0,2632,12695,349,0,0,0,0,0
373,3936,374.2818135817005,99948,307,128,35,13,9724,5100,0.14831712490495058,174,83,42279,44479,6170,3337,1033,1958,2044,1097,0,0,83466,0,0,574,27,0,0,0,0,0,2758,12754,369,0,0,0,0,0
374,3936,375.04976457488516,99948,293,138,35,13,9751,5121,0.1487973746348101,181,82,42216,44377,6193,3336,1080,2052,2145,1146,0,0,83284,0,0,582,28,0,0,0,0,0,2897,12778,379,0,0,0,0,0
375,3936,376.2036829462591,99948,286,135,35,13,9793,5149,0.14949773882418857,181,80,42172,44277,6201,3345,1123,2148,2249,1196,0,0,83081,0,0,592,28,0,0,0,0,0,3030,12817,400,0,0,0,0,0
376,3936,377.35902642008176,99947,293,140,36,13,9846,5170,0.15023962700231122,164,74,42119,44190,6212,3335,1174,2246,2356,1248,0,0,82892,0,0,598,28,0,0,0,0,0,3163,12840,426,0,0,0,0,0
377,3936,378.130167609369,99947,303,143,36,13,9884,5189,0.15080992926250913,149,77,42066,44078,6219,3334,1225,2353,2466,1301,0,0,82706,0,0,598,29,0,0,0,0,0,3306,12863,445,0,0,0,0,0
378,3936,379.2884776787823,99947,298,139,36,13,9926,5208,0.151420252733949,143,85,42013,43973,6235,3335,1273,2453,2579,1355,0,0,82503,0,0,608,31,0,0,0,0,0,3452,12888,465,0,0,0,0,0
379,3936,380.0616359204013,99947,282,141,36,13,9945,5225,0.1517804436351266,142,84,41968,43858,6244,3339,1326,2563,2694,1410,0,0,82302,0,0,607,32,0,0,0,0,0,3603,12920,483,0,0,0,0,0
380,3936,381.22299269979476,99947,290,150,36,13,9991,5251,0.15250082543748186,139,75,41908,43765,6244,3324,1381,2671,2812,1467,0,0,82104,0,0,615,33,0,0,0,0,0,3755,12935,505,0,0,0,0,0
381,3936,382.385796844667,99947,300,150,36,13,10032,5266,0.15306112239486927,134,84,41870,43652,6230,3317,1428,2782,2933,1525,0,0,81911,0,0,619,33,0,0,0,0,0,3906,12945,533,0,0,0,0,0
382,3936,383.16163179774827,99946,294,157,36,14,10061,5295,0.15364296720228923,135,72,41812,43538,6237,3321,1484,2896,3057,1584,0,0,81705,0,0,625,35,0,0,0,0,0,4064,12961,556,0,0,0,0,0
383,3936,384.32722590160074,99946,287,159,36,14,10097,5320,0.15425329678026134,139,69,41752,43432,6246,3315,1538,3009,3184,1644,0,0,81481,0,0,629,35,0,0,0,0,0,4226,12994,581,0,0,0,0,0
384,3936,385.1052866170557,99946,289,153,36,14,10130,5331,0.15469353450863466,128,68,41712,43317,6241,3314,1592,3132,3314,1705,0,0,81273,0,0,632,37,0,0,0,0,0,4391,13008,605,0,0,0,0,0
385,3936,386.27400338205047,99946,272,154,36,14,10164,5350,0.15522382086326617,151,69,41643,43208,6246,3304,1650,3249,3447,1768,0,0,81052,0,0,646,37,0,0,0,0,0,4557,13019,635,0,0,0,0,0
386,3936,387.0540972027471,99946,261,153,36,14,10186,5362,0.15556400456246372,156,74,41579,43091,6255,3292,1711,3374,3582,1832,0,0,80846,0,0,652,37,0,0,0,0,0,4723,13020,668,0,0,0,0,0
387,3936,388.2264150451683,99946,253,155,36,14,10220,5389,0.15617433414043583,160,71,41516,42963,6267,3294,1766,3501,3720,1897,0,0,80606,0,0,657,39,0,0,0,0,0,4903,13052,689,0,0,0,0,0
388,3936,389.008966338924,99946,260,150,36,14,10261,5400,0.15669461509214977,151,76,41449,42831,6279,3299,1823,3628,3861,1963,0,0,80386,0,0,660,41,0,0,0,0,0,5078,13062,719,0,0,0,0,0
389,3936,390.18504246025657,99946,262,146,36,14,10309,5429,0.15746503111680307,147,65,41380,42696,6288,3314,1885,3763,4005,2031,0,0,80134,0,0,663,44,0,0,0,0,0,5258,13098,749,0,0,0,0,0
390,3936,391.3631076160964,99946,267,133,36,14,10357,5446,0.15811538230644548,150,67,41317,42582,6283,3316,1945,3886,4152,2100,0,0,79883,0,0,672,46,0,0,0,0,0,5447,13124,774,0,0,0,0,0
391,3936,392.1494157965002,99946,265,133,36,14,10386,5462,0.1585656254377364,152,66,41249,42445,6287,3314,2009,4026,4301,2170,0,0,79645,0,0,675,47,0,0,0,0,0,5642,13140,797,0,0,0,0,0
392,3936,393.33123848599877,99945,259,120,37,14,10434,5476,0.15918755315423483,139,83,41189,42309,6309,3314,2065,4158,4453,2241,0,0,79380,0,0,679,49,0,0,0,0,0,5832,13177,828,0,0,0,0,0
393,3936,394.12025936539015,99945,258,119,37,14,10466,5490,0.1596478062934614,125,81,41127,42179,6320,3304,2131,4301,4608,2313,0,0,79133,0,0,683,50,0,0,0,0,0,6036,13193,850,0,0,0,0,0
394,3936,395.3060130252999,99945,247,124,37,14,10502,5506,0.16016809245084795,127,90,41052,42043,6342,3283,2193,4444,4765,2387,0,0,78886,0,0,687,51,0,0,0,0,0,6230,13205,886,0,0,0,0,0
395,3936,396.0977116611104,99945,230,125,37,14,10521,5518,0.16047826304467458,135,86,40986,41914,6347,3271,2263,4588,4925,2462,0,0,78649,0,0,693,52,0,0,0,0,0,6427,13201,923,0,0,0,0,0
396,3936,397.2876668429519,99945,237,121,37,14,10556,5543,0.16107859322627446,136,75,40926,41785,6327,3273,2335,4730,5087,2538,0,0,78402,0,0,695,53,0,0,0,0,0,6620,13208,967,0,0,0,0,0
397,3936,398.0820136266904,99945,238,123,37,14,10580,5557,0.1614588023412877,138,72,40856,41642,6328,3264,2401,4883,5252,2615,0,0,78164,0,0,695,56,0,0,0,0,0,6827,13203,1000,0,0,0,0,0
398,3936,399.27564464545526,99945,231,133,37,14,10616,5579,0.16203912151683425,140,72,40792,41491,6332,3255,2466,5033,5420,2693,0,0,77901,0,0,699,58,0,0,0,0,0,7041,13216,1030,0,0,0,0,0
399,3936,400.07248096375065,99944,230,137,38,14,10644,5592,0.16245097254462498,144,73,40721,41338,6326,3244,2539,5192,5590,2773,0,0,77655,0,0,697,62,0,0,0,0,0,7252,13212,1066,0,0,0,0,0
400,3936,401.27012779783274,99944,222,121,38,14,10674,5605,0.16288121347954854,152,80,40650,41196,6320,3248,2616,5339,5762,2854,0,0,77378,0,0,704,62,0,0,0,0,0,7469,13229,1102,0,0,0,0,0
401,3936,402.0696929834568,99944,229,124,38,14,10704,5625,0.1633814936364364,151,68,40583,41043,6310,3248,2687,5501,5937,2936,0,0,77128,0,0,708,64,0,0,0,0,0,7685,13218,1141,0,0,0,0,0
402,3936,403.271572345449,99944,225,130,38,14,10748,5644,0.1640118466341151,137,69,40514,40895,6333,3233,2751,5657,6114,3019,0,0,76857,0,0,715,66,0,0,0,0,0,7904,13222,1180,0,0,0,0,0
403,3936,404.0739068020655,99944,233,135,38,14,10776,5663,0.16448210998158969,137,68,40432,40745,6330,3217,2828,5819,6293,3103,0,0,76605,0,0,716,67,0,0,0,0,0,8124,13210,1222,0,0,0,0,0
404,3936,405.2802592598065,99944,217,126,38,14,10810,5680,0.1649923957416153,142,64,40355,40594,6344,3227,2902,5973,6475,3188,0,0,76305,0,0,718,70,0,0,0,0,0,8354,13240,1257,0,0,0,0,0
405,3936,406.08590066107723,99944,239,131,38,14,10845,5694,0.1654826702953654,128,62,40281,40436,6328,3222,2984,6133,6659,3275,0,0,76047,0,0,719,71,0,0,0,0,0,8592,13226,1289,0,0,0,0,0
406,3936,407.2967132403863,99943,232,131,39,14,10881,5716,0.16606465685440702,132,65,40201,40292,6335,3214,3059,6282,6845,3363,0,0,75767,0,0,723,75,0,0,0,0,0,8816,13226,1336,0,0,0,0,0
407,3936,408.10522357465624,99943,240,131,39,14,10907,5729,0.16645487928119027,124,63,40127,40137,6329,3206,3139,6447,7033,3452,0,0,75488,0,0,725,76,0,0,0,0,0,9067,13226,1361,0,0,0,0,0
408,3936,409.3207816274803,99943,232,124,39,14,10947,5743,0.16699518725673634,128,59,40049,39988,6334,3200,3216,6613,7223,3542,0,0,75186,0,0,728,81,0,0,0,0,0,9308,13245,1395,0,0,0,0,0
409,3936,410.1325153444432,99943,220,127,39,14,10971,5760,0.16740542109002132,130,54,39978,39829,6330,3192,3301,6782,7415,3633,0,0,74893,0,0,727,83,0,0,0,0,0,9552,13256,1432,0,0,0,0,0
410,3936,411.3527706751219,99943,212,125,39,14,11011,5783,0.16803578039482506,113,47,39925,39663,6339,3191,3370,6958,7609,3725,0,0,74581,0,0,735,83,0,0,0,0,0,9799,13274,1471,0,0,0,0,0
411,3936,412.1674045307796,99943,227,118,39,14,11044,5793,0.16846602563461172,103,55,39839,39499,6330,3189,3460,7123,7805,3818,0,0,74295,0,0,736,85,0,0,0,0,0,10053,13270,1504,0,0,0,0,0
412,3936,413.39221589491825,99943,219,114,39,14,11074,5811,0.16894629939065267,102,53,39764,39352,6336,3182,3538,7283,8003,3912,0,0,73994,0,0,739,86,0,0,0,0,0,10298,13276,1550,0,0,0,0,0
413,3936,414.2101843409422,99943,212,109,39,14,11095,5826,0.16930650470768338,100,47,39694,39200,6335,3171,3618,7457,8203,4007,0,0,73706,0,0,744,90,0,0,0,0,0,10547,13264,1592,0,0,0,0,0
414,3936,415.02973777785326,99942,186,107,40,14,11108,5834,0.16951832062596306,109,49,39612,39028,6346,3163,3705,7637,8405,4103,0,0,73405,0,0,749,91,0,0,0,0,0,10805,13261,1631,0,0,0,0,0
415,3936,416.26217316913255,99941,177,109,41,14,11139,5850,0.16999029427362145,112,44,39537,38872,6346,3147,3785,7812,8608,4200,0,0,73096,0,0,751,96,0,0,0,0,0,11067,13267,1664,0,0,0,0,0
416,3936,417.0851505582137,99941,186,105,41,14,11167,5859,0.17036051270249447,111,46,39466,38697,6325,3136,3869,8000,8813,4298,0,0,72810,0,0,750,99,0,0,0,0,0,11323,13251,1708,0,0,0,0,0
417,3936,418.3222038496318,99941,185,104,41,14,11195,5874,0.17079076655226583,109,50,39408,38533,6308,3132,3947,8165,9020,4397,0,0,72507,0,0,751,102,0,0,0,0,0,11586,13246,1749,0,0,0,0,0
418,3936,419.14794722798644,99941,181,107,41,14,11216,5887,0.17113096727068972,105,48,39341,38355,6294,3134,4036,8340,9228,4497,0,0,72215,0,0,750,106,0,0,0,0,0,11846,13231,1793,0,0,0,0,0
419,3936,420.3891393038651,99940,181,103,42,14,11253,5899,0.17162297378427055,124,76,39241,38178,6294,3121,4116,8506,9438,4598,0,0,71898,19,0,752,109,0,0,0,0,0,12115,13215,1832,0,0,0,0,0
420,3936,421.1426196469984,99939,189,105,43,14,11282,5911,0.17203494131420166,125,78,39159,38026,6276,3092,4206,8683,9649,4700,0,0,71622,39,6,752,112,0,0,0,0,0,12365,13156,1887,0,0,0,0,0
421,3936,422.2755465603285,99939,200,112,43,14,11327,5932,0.17269534415993756,122,77,39069,37844,6270,3084,4294,8867,9862,4803,0,0,71316,78,10,755,114,0,0,0,0,0,12628,13104,1934,0,0,0,0,0
422,3936,423.03212794824515,99939,193,113,43,14,11346,5948,0.17304555779025205,137,79,38976,37666,6264,3070,4385,9056,10076,4907,0,0,71009,111,13,755,118,0,0,0,0,0,12899,13059,1975,0,0,0,0,0
423,3936,424.1699706557836,99939,193,123,43,14,11382,5971,0.17363591790992505,141,87,38885,37488,6265,3050,4471,9236,10291,5012,0,0,70702,147,16,763,119,0,0,0,0,0,13167,13001,2024,0,0,0,0,0
424,3936,425.31033025811695,99939,208,122,43,14,11427,5997,0.1743463512742773,134,81,38797,37322,6262,3050,4554,9409,10507,5118,0,0,70391,186,26,770,120,0,0,0,0,0,13429,12944,2073,0,0,0,0,0
425,3936,426.0720294464694,99939,217,125,43,14,11450,6017,0.17477661373437797,141,82,38700,37125,6247,3050,4650,9602,10724,5225,0,0,70076,209,30,773,121,0,0,0,0,0,13717,12909,2104,0,0,0,0,0
426,3936,427.217575176626,99939,213,129,43,14,11486,6037,0.17533695554288115,136,91,38621,36960,6242,3030,4743,9774,10942,5332,0,0,69752,259,33,771,125,1,0,0,0,0,13988,12861,2149,0,0,0,0,0
427,3936,428.3655827514721,99939,215,139,43,14,11530,6063,0.17603738280351014,150,97,38527,36783,6238,3026,4825,9939,11162,5440,0,0,69425,299,39,781,127,1,0,0,0,0,14269,12810,2188,0,0,0,0,0
428,3936,429.13230666076146,99939,221,137,43,14,11565,6081,0.1765677063008435,160,94,38417,36600,6234,3017,4923,10136,11382,5549,0,0,69105,342,42,783,128,1,0,0,0,0,14543,12756,2239,0,0,0,0,0
429,3936,430.28595820527255,99939,230,150,43,14,11605,6114,0.1772981518726423,181,91,38295,36437,6234,3006,5015,10300,11603,5659,0,0,68780,377,51,788,129,2,0,0,0,0,14824,12711,2277,0,0,0,0,0
430,3936,431.05679836463787,99939,244,155,43,14,11647,6135,0.1779285364072084,189,89,38190,36252,6227,2991,5105,10497,11825,5770,0,0,68465,408,60,790,131,2,0,0,0,0,15099,12660,2324,0,0,0,0,0
431,3936,432.2164497530436,99938,261,167,43,15,11703,6168,0.17882086893874202,189,90,38101,36067,6211,2978,5193,10681,12048,5882,0,0,68129,448,72,792,135,2,0,0,0,0,15382,12617,2361,0,0,0,0,0
432,3936,433.3787072625855,99938,278,160,43,15,11754,6197,0.1796213652464528,206,89,37988,35891,6200,2981,5283,10862,12272,5994,0,0,67796,500,80,798,139,2,0,0,0,0,15655,12556,2412,0,0,0,0,0
433,3936,434.1551908388849,99938,286,161,43,15,11789,6212,0.18012167543877203,215,92,37893,35703,6184,2969,5377,11058,12496,6107,0,0,67492,527,86,805,140,2,0,0,0,0,15926,12489,2471,0,0,0,0,0
434,3936,435.32300641371637,99938,298,168,43,15,11843,6241,0.18095219035802199,246,92,37766,35531,6182,2961,5463,11231,12721,6221,0,0,67156,575,92,808,146,2,0,0,0,0,16208,12434,2517,0,0,0,0,0
435,3936,436.1033582612238,99938,319,169,43,15,11897,6258,0.18166263083111528,245,100,37655,35340,6181,2953,5555,11421,12947,6336,0,0,66825,613,100,810,147,2,0,0,0,0,16493,12384,2564,0,0,0,0,0
436,3936,437.2776764371094,99938,341,171,43,15,11980,6288,0.18279333186575678,232,109,37563,35158,6178,2943,5641,11602,13173,6451,0,0,66478,678,114,816,150,2,0,0,0,0,16761,12318,2621,0,0,0,0,0
437,3936,438.06217925533747,99937,327,174,44,15,12011,6309,0.18331548875791748,248,130,37473,34957,6175,2940,5731,11782,13399,6567,0,0,66141,724,125,817,153,2,0,0,0,0,17040,12264,2671,0,0,0,0,0
438,3936,439.24193464644287,99937,357,188,44,15,12083,6352,0.18446621371464023,254,123,37360,34779,6168,2933,5815,11960,13626,6684,0,0,65783,783,127,824,156,2,0,0,0,0,17337,12212,2713,0,0,0,0,0
439,3936,440.03012293626944,99937,354,199,44,15,12122,6377,0.18510661716881635,285,125,37235,34581,6168,2927,5912,12151,13853,6801,0,0,65442,823,138,826,159,2,0,0,0,0,17627,12167,2753,0,0,0,0,0
440,3936,441.21643773140045,99937,380,202,44,15,12211,6424,0.18646747450894063,292,117,37102,34417,6184,2941,5996,12306,14080,6919,0,0,65075,898,153,833,166,2,0,0,0,0,17903,12105,2802,0,0,0,0,0
441,3936,442.00950380870347,99937,396,211,44,15,12260,6452,0.1872379599147463,300,121,36983,34214,6174,2934,6101,12503,14308,7038,0,0,64737,930,164,840,168,2,0,0,0,0,18198,12057,2841,0,0,0,0,0
442,3936,443.2031481071268,99937,440,212,44,15,12362,6487,0.18860882355884206,288,136,36859,34025,6187,2938,6180,12672,14536,7157,0,0,64369,998,181,842,173,2,0,0,0,0,18481,12008,2883,0,0,0,0,0
443,3936,444.00078459562434,99937,462,202,44,15,12430,6511,0.18952940352422026,290,147,36732,33829,6191,2944,6279,12861,14764,7277,0,0,64017,1047,202,849,175,2,0,0,0,0,18763,11955,2927,0,0,0,0,0
444,3936,445.2017479538809,99935,469,211,45,16,12519,6557,0.19088407464852153,312,162,36597,33644,6213,2942,6362,13023,14992,7397,0,0,63646,1124,227,860,179,2,0,0,0,0,19030,11888,2979,0,0,0,0,0
445,3936,446.00460945920696,99934,487,216,46,16,12581,6585,0.19178657914223388,315,166,36475,33455,6217,2937,6458,13208,15220,7518,0,0,63299,1166,241,867,181,2,0,0,0,0,19320,11835,3023,0,0,0,0,0
446,3936,447.2129811136854,99934,496,228,46,16,12677,6630,0.19319751035683552,326,176,36348,33281,6250,2945,6532,13352,15448,7640,0,0,62927,1240,264,883,186,2,0,0,0,0,19594,11766,3072,0,0,0,0,0
447,3936,448.02078348717964,99933,504,236,47,16,12739,6666,0.1941801006674472,342,173,36219,33091,6255,2949,6631,13533,15676,7762,0,0,62572,1292,278,891,192,2,0,0,0,0,19881,11710,3115,0,0,0,0,0
448,3936,449.2371839524122,99933,503,259,47,16,12843,6725,0.19581119349964476,368,174,36071,32906,6301,2957,6708,13686,15904,7885,0,0,62178,1386,302,906,198,3,0,0,0,0,20157,11644,3159,0,0,0,0,0
449,3936,450.050532196011,99933,524,278,47,16,12929,6771,0.19713207849259004,355,171,35949,32712,6322,2960,6801,13861,16132,8008,0,0,61818,1445,321,908,207,4,0,0,0,0,20439,11591,3200,0,0,0,0,0
450,3936,451.2752602334777,99933,530,283,47,16,13033,6837,0.19883321825623168,368,171,35811,32516,6351,2988,6891,14024,16359,8132,0,0,61412,1542,352,928,216,4,0,0,0,0,20716,11528,3235,0,0,0,0,0
451,3936,452.09414537194704,99933,535,284,47,16,13109,6864,0.19986390881890867,388,179,35659,32339,6382,2979,6987,14201,16586,8256,0,0,61050,1607,370,934,222,4,0,0,0,0,20994,11467,3285,0,0,0,0,0
452,3936,453.32805975264864,99932,570,289,48,16,13235,6918,0.2016671336508826,393,209,35519,32154,6417,2994,7051,14336,16813,8380,0,0,60657,1699,399,948,225,4,0,0,0,0,21264,11402,3334,0,0,0,0,0
453,3936,454.1529426107284,99932,573,291,48,16,13303,6961,0.20277788896449586,401,222,35385,31955,6440,3003,7151,14511,17040,8505,0,0,60290,1774,414,956,232,4,0,0,0,0,21540,11334,3388,0,0,0,0,0
454,3936,455.3953844592452,99932,570,301,48,16,13404,7025,0.20442901172797504,438,226,35232,31771,6490,3019,7220,14665,17266,8630,0,0,59886,1872,449,971,241,4,0,0,0,0,21811,11273,3425,0,0,0,0,0
455,3936,456.2264019178005,99932,603,308,48,16,13503,7070,0.20586999159428412,428,230,35092,31580,6513,3020,7314,14844,17492,8756,0,0,59533,1926,476,989,244,4,0,0,0,0,22081,11202,3477,0,0,0,0,0
456,3936,457.06058740372845,99932,640,314,48,16,13602,7121,0.20737101228835608,432,236,34940,31385,6528,3030,7410,15017,17717,8882,0,0,59172,1982,509,999,249,4,0,0,0,0,22350,11146,3521,0,0,0,0,0
457,3936,458.317441681373,99931,662,339,48,17,13746,7200,0.20960462719276302,425,240,34768,31181,6593,3051,7502,15170,17942,9008,0,0,58748,2100,534,1019,258,4,0,0,0,0,22628,11080,3560,0,0,0,0,0
458,3936,459.15845714883955,99931,654,355,48,17,13829,7248,0.21091553171688465,431,235,34635,30991,6637,3056,7593,15344,18166,9135,0,0,58373,2173,562,1034,263,4,0,0,0,0,22901,11015,3606,0,0,0,0,0
459,3936,460.0028800663826,99931,659,370,48,17,13914,7301,0.2122964845743563,435,234,34494,30805,6674,3060,7688,15512,18389,9262,0,0,57992,2243,591,1044,270,4,0,0,0,0,23182,10965,3640,0,0,0,0,0
460,3936,461.27520487516944,99930,706,387,49,17,14075,7373,0.21463024116881818,442,249,34335,30624,6715,3072,7751,15649,18612,9389,0,0,57602,2342,638,1053,280,4,0,0,0,0,23423,10895,3693,0,0,0,0,0
461,3936,462.1261866041896,99929,724,411,50,17,14183,7427,0.21625354001340952,443,263,34193,30427,6753,3079,7835,15801,18834,9517,0,0,57236,2424,665,1052,290,4,0,0,0,0,23679,10828,3751,0,0,0,0,0
462,3936,463.40818103283715,99928,747,428,51,17,14338,7526,0.21879753422464174,469,236,34006,30243,6821,3136,7904,15938,19055,9645,0,0,56792,2558,714,1072,298,4,0,0,0,0,23938,10767,3785,0,0,0,0,0
463,3936,464.26635184172574,99928,742,427,51,17,14437,7588,0.22040869425986712,509,252,33830,30059,6880,3159,7986,16084,19276,9773,0,0,56398,2653,763,1086,305,4,0,0,0,0,24186,10703,3830,0,0,0,0,0
464,3936,465.1286729137734,99927,764,446,51,18,14546,7647,0.22209212725289462,513,258,33675,29848,6918,3171,8077,16257,19496,9901,0,0,56031,2726,792,1096,317,4,0,0,0,0,24449,10638,3874,0,0,0,0,0
465,3936,466.42872149643097,99927,779,462,51,18,14717,7732,0.22465399741811523,526,274,33488,29662,7013,3202,8141,16380,19715,10030,0,0,55605,2848,851,1122,329,4,0,0,0,0,24690,10566,3912,0,0,0,0,0
