,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,5020,310.34243797647235,99992,66,22,5,1,1166,569,0.017351388111048884,22,13,49203,49625,703,338,0,0,0,0,0,0,98360,0,0,9,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
310,5020,311.33386489679236,99992,74,21,5,1,1178,574,0.01752140171213697,28,10,49189,49623,703,344,0,0,0,0,0,0,98350,0,0,9,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
311,5020,312.0217624295578,99992,68,24,5,1,1182,578,0.01760140811264901,28,8,49185,49623,713,343,0,0,0,0,0,0,98339,0,0,9,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
312,5020,313.12224772130173,99992,71,25,5,1,1192,580,0.01772141771341707,31,11,49175,49619,717,343,0,0,0,0,0,0,98331,0,0,9,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
313,5020,314.0993994028568,99992,59,29,5,1,1200,585,0.01785142811424914,33,13,49166,49613,736,343,0,0,0,0,0,0,98310,0,0,9,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
314,5020,315.0456971989173,99992,61,28,5,1,1207,588,0.01795143611488919,28,13,49166,49611,739,346,0,0,0,0,0,0,98301,0,0,9,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
315,5020,316.0041809197858,99992,54,26,5,1,1212,591,0.018031442515401234,31,14,49161,49608,748,350,0,0,0,0,0,0,98284,0,0,9,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
316,5020,317.20547164563595,99992,59,24,5,1,1225,597,0.018221457716617328,34,16,49151,49603,750,355,0,0,0,0,0,0,98268,0,0,9,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
317,5020,318.1227941128992,99992,59,24,5,1,1229,600,0.018291463317065364,35,16,49147,49601,753,357,0,0,0,0,0,0,98261,0,0,9,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
318,5020,319.17518759680695,99992,57,28,5,1,1237,606,0.018431474517961437,40,14,49136,49598,761,358,0,0,0,0,0,0,98249,0,0,9,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
319,5020,320.0246708742228,99992,57,26,5,1,1250,610,0.018601488119049523,31,13,49133,49594,772,364,1,1,1,1,0,0,98228,0,0,9,0,0,0,0,0,0,2,1753,0,0,0,0,0,0
320,5020,321.05746889740516,99992,58,29,5,1,1255,616,0.01871149691975358,29,10,49130,49591,775,366,2,2,2,2,0,0,98219,0,0,9,0,0,0,0,0,0,4,1760,0,0,0,0,0,0
321,5020,322.04794307095494,99991,52,29,5,2,1260,619,0.018791691252212698,35,10,49119,49588,785,367,3,3,3,3,0,0,98203,0,0,9,0,0,0,0,0,0,6,1773,0,0,0,0,0,0
322,5020,323.14104565475327,99991,57,25,5,2,1274,620,0.01894170475342781,30,16,49112,49583,791,369,4,4,4,4,0,0,98187,0,0,9,0,0,0,0,0,0,8,1787,0,0,0,0,0,0
323,5020,324.0194135000997,99991,59,29,5,2,1284,626,0.019101719154723924,28,12,49108,49580,794,371,5,5,5,5,0,0,98176,0,0,9,0,0,0,0,0,0,9,1796,1,0,0,0,0,0
324,5020,325.02915330184123,99991,61,24,5,2,1290,626,0.01916172455520997,28,15,49102,49578,797,374,6,6,6,6,0,0,98165,0,0,9,0,0,0,0,0,0,11,1805,1,0,0,0,0,0
325,5020,326.1128683035943,99991,60,23,5,2,1296,628,0.019241731755858027,29,15,49096,49574,802,377,7,8,8,7,0,0,98153,0,0,10,0,0,0,0,0,0,14,1813,1,0,0,0,0,0
326,5020,327.1250188840346,99991,60,22,5,2,1303,631,0.0193417407566681,29,14,49089,49570,808,381,8,10,10,8,0,0,98139,0,0,10,0,0,0,0,0,0,17,1824,1,0,0,0,0,0
327,5020,328.0269566596358,99991,60,21,5,2,1307,632,0.019391745257073136,34,16,49081,49565,810,383,9,12,12,9,0,0,98130,0,0,10,0,0,0,0,0,0,20,1830,1,0,0,0,0,0
328,5020,329.0705405561922,99991,60,22,5,2,1313,635,0.019481753357802202,31,15,49078,49561,815,384,10,15,15,10,0,0,98118,0,0,10,0,0,0,0,0,0,24,1838,1,0,0,0,0,0
329,5020,330.05131371073173,99990,57,24,6,2,1318,640,0.019581958195819583,33,13,49077,49555,815,387,11,18,18,11,0,0,98103,0,0,10,0,0,0,0,0,0,28,1848,1,0,0,0,0,0
330,5020,331.0181077458105,99988,57,23,7,3,1325,643,0.019682361883426012,35,15,49070,49546,819,390,11,22,22,12,0,0,98087,0,0,10,0,0,0,0,0,0,33,1857,1,0,0,0,0,0
331,5020,332.03246020127114,99988,56,21,7,3,1332,646,0.019782373884866183,31,18,49069,49538,824,393,12,26,27,13,0,0,98068,0,0,10,0,0,0,0,0,0,39,1870,1,0,0,0,0,0
332,5020,333.0450009480241,99988,47,27,7,3,1338,654,0.019922390686882428,27,13,49068,49532,837,393,13,31,32,14,0,0,98045,0,0,10,0,0,0,0,0,0,45,1887,1,0,0,0,0,0
333,5020,334.103329670475,99988,40,27,7,3,1346,657,0.020032403888466617,23,17,49065,49523,850,392,14,37,38,15,0,0,98021,0,0,11,0,0,0,0,0,0,52,1903,1,0,0,0,0,0
334,5020,335.03063401355837,99988,44,27,7,3,1353,662,0.020152418290194825,17,16,49064,49513,852,396,15,44,45,16,0,0,98005,0,0,11,0,0,0,0,0,0,60,1911,1,0,0,0,0,0
335,5020,336.02972082081357,99988,45,28,7,3,1360,667,0.02027243269192303,23,16,49050,49500,858,400,16,52,53,17,0,0,97986,0,0,11,0,0,0,0,0,0,69,1921,1,0,0,0,0,0
336,5020,337.11033674925363,99988,48,30,7,3,1367,672,0.020392447093651237,30,11,49038,49494,860,400,16,61,62,18,0,0,97969,0,0,11,0,0,0,0,0,0,79,1928,1,0,0,0,0,0
337,5020,338.05582411989434,99988,45,30,7,3,1371,673,0.020442453094371326,31,13,49034,49484,865,399,17,70,72,19,0,0,97950,0,0,11,0,0,0,0,0,0,90,1936,1,0,0,0,0,0
338,5020,339.0339875700331,99987,46,30,7,4,1379,676,0.020552671847340154,31,14,49025,49469,872,401,18,81,83,20,0,0,97928,0,0,11,0,0,0,0,0,0,102,1945,1,0,0,0,0,0
339,5020,340.0170895532861,99987,57,28,7,4,1392,680,0.020722693950213526,25,18,49018,49451,873,405,19,93,95,21,0,0,97907,0,0,11,0,0,0,0,0,0,115,1953,1,0,0,0,0,0
340,5020,341.0258485491377,99987,58,23,7,4,1399,683,0.020822706951903747,27,19,49009,49436,878,411,20,106,108,22,0,0,97879,0,0,11,0,0,0,0,0,0,129,1967,1,0,0,0,0,0
341,5020,342.0035748080732,99987,56,23,7,4,1405,687,0.020922719953593967,28,20,49004,49417,882,415,22,120,122,24,0,0,97851,0,0,11,0,0,0,0,0,0,145,1979,1,0,0,0,0,0
342,5020,343.0569797314661,99987,57,18,7,4,1415,690,0.021052736855791253,27,20,48995,49401,889,422,24,134,137,26,0,0,97817,0,0,11,0,0,0,0,0,0,162,1996,1,0,0,0,0,0
343,5020,344.10756347469743,99987,56,21,7,4,1424,697,0.021212757658495604,22,19,48991,49380,897,425,26,150,154,28,0,0,97785,0,0,11,0,0,0,0,0,0,180,2009,2,0,0,0,0,0
344,5020,345.0476063776631,99987,59,22,7,4,1431,700,0.021312770660185824,20,19,48987,49359,898,427,28,168,172,30,0,0,97759,0,0,11,0,0,0,0,0,0,200,2015,2,0,0,0,0,0
345,5020,346.03835306323845,99987,57,22,7,4,1440,706,0.021462790162721155,22,17,48976,49340,907,430,30,186,192,32,0,0,97720,0,0,11,0,0,0,0,0,0,222,2032,2,0,0,0,0,0
346,5020,347.0025171376296,99987,52,26,7,4,1445,711,0.021562803164411372,21,13,48972,49318,915,431,32,207,213,34,0,0,97687,0,0,12,0,0,0,0,0,0,245,2041,2,0,0,0,0,0
347,5020,348.01421145807365,99987,49,27,7,4,1452,714,0.021662816166101592,23,18,48961,49292,924,431,35,227,236,37,0,0,97650,0,0,12,0,0,0,0,0,0,270,2052,3,0,0,0,0,0
348,5020,349.10925126357375,99987,51,25,7,4,1462,716,0.021782831768129857,27,20,48947,49268,929,434,38,248,260,40,0,0,97612,0,0,13,0,0,0,0,0,0,297,2062,3,0,0,0,0,0
349,5020,350.14641734652065,99987,47,27,7,4,1468,721,0.0218928460699891,27,20,48938,49240,939,435,41,273,286,43,0,0,97570,0,0,13,0,0,0,0,0,0,326,2075,3,0,0,0,0,0
350,5020,351.1790642126765,99987,45,29,7,4,1471,728,0.02199285907167932,30,16,48930,49211,944,439,43,300,314,46,0,0,97530,0,0,14,0,0,0,0,0,0,357,2083,3,0,0,0,0,0
351,5020,352.1475030087101,99986,43,25,7,5,1478,731,0.022093093033024622,28,17,48922,49181,952,443,47,328,343,50,0,0,97481,0,0,14,0,0,0,0,0,0,390,2098,3,0,0,0,0,0
352,5020,353.15880898823036,99986,43,23,7,5,1481,734,0.022153101434200788,34,16,48911,49152,953,447,51,356,374,54,0,0,97438,0,0,14,0,0,0,0,0,0,425,2106,3,0,0,0,0,0
353,5020,354.23854236908454,99985,42,22,8,5,1491,740,0.02231334700205031,29,13,48904,49118,961,452,55,389,407,58,0,0,97385,0,0,15,0,0,0,0,0,0,461,2120,4,0,0,0,0,0
354,5020,355.23281389437585,99985,42,24,8,5,1498,742,0.022403360504075612,25,17,48898,49077,966,452,60,424,442,63,0,0,97338,0,0,15,0,0,0,0,0,0,501,2127,4,0,0,0,0,0
355,5020,356.1912517589175,99985,40,23,8,5,1502,746,0.02248337250587588,25,15,48892,49047,969,452,65,457,479,68,0,0,97286,0,0,15,0,0,0,0,0,0,542,2137,5,0,0,0,0,0
356,5020,357.0750792719167,99985,39,20,8,5,1508,750,0.022583387508126218,23,13,48885,49009,974,456,70,496,518,73,0,0,97229,0,0,15,0,0,0,0,0,0,585,2150,6,0,0,0,0,0
357,5020,358.0281341524949,99985,40,19,8,5,1515,752,0.02267340101015152,20,13,48876,48967,980,458,75,537,559,79,0,0,97173,0,0,15,0,0,0,0,0,0,632,2159,6,0,0,0,0,0
358,5020,359.1136009476444,99985,41,17,8,5,1522,756,0.022783417512626893,24,13,48861,48921,984,463,81,580,602,85,0,0,97112,0,0,15,0,0,0,0,0,0,681,2171,6,0,0,0,0,0
359,5020,360.2899326779652,99985,40,18,8,5,1526,758,0.022843426513977097,23,14,48859,48880,983,459,86,623,647,91,0,0,97056,0,0,15,0,0,0,0,0,0,731,2176,7,0,0,0,0,0
360,5020,361.2182026515884,99985,42,21,8,5,1530,761,0.022913437015552332,20,17,48854,48830,982,457,93,669,695,98,0,0,96999,0,0,15,0,0,0,0,0,0,786,2178,7,0,0,0,0,0
361,5020,362.06746225861446,99985,37,22,8,5,1535,764,0.022993449017352605,18,16,48846,48779,990,459,100,718,745,105,0,0,96930,0,0,15,0,0,0,0,0,0,843,2190,7,0,0,0,0,0
362,5020,363.1475163118345,99985,38,23,8,5,1540,768,0.023083462519377908,19,17,48837,48725,989,460,108,769,797,113,0,0,96864,0,0,16,0,0,0,0,0,0,903,2195,7,0,0,0,0,0
363,5020,364.17161390995864,99985,36,26,8,5,1544,775,0.02319347902185328,27,15,48824,48668,989,463,115,822,852,121,0,0,96792,0,0,16,0,0,0,0,0,0,965,2204,8,0,0,0,0,0
364,5020,365.132087255698,99985,41,27,8,5,1554,779,0.02333350002500375,29,13,48806,48616,991,465,124,873,909,130,0,0,96718,0,0,16,0,0,0,0,0,0,1031,2212,8,0,0,0,0,0
365,5020,366.257043390326,99985,46,24,8,5,1563,781,0.02344351652747912,26,11,48792,48568,994,465,133,926,968,139,0,0,96643,0,0,16,0,0,0,0,0,0,1097,2219,10,0,0,0,0,0
366,5020,367.3180583135157,99985,44,23,8,5,1564,783,0.023473521028154223,32,9,48776,48513,996,465,143,984,1030,149,0,0,96565,0,0,16,0,0,0,0,0,0,1169,2225,10,0,0,0,0,0
367,5020,368.13330550089836,99985,49,20,8,5,1571,784,0.023553533029954492,33,11,48759,48447,996,468,154,1048,1094,160,0,0,96485,0,0,16,0,0,0,0,0,0,1243,2230,11,0,0,0,0,0
368,5020,369.20819659396284,99985,46,20,8,5,1578,788,0.023663549532429863,33,15,48747,48379,1001,470,164,1110,1161,171,0,0,96394,0,0,16,0,0,0,0,0,0,1320,2243,12,0,0,0,0,0
369,5020,370.1132448681265,99985,43,23,8,5,1581,794,0.02375356303445517,37,13,48729,48307,1006,473,176,1178,1231,183,0,0,96303,0,0,16,0,0,0,0,0,0,1402,2252,12,0,0,0,0,0
370,5020,371.02750903971145,99985,48,22,8,5,1596,798,0.02394359153873081,29,11,48717,48247,1010,472,187,1242,1303,195,0,0,96208,0,0,16,0,0,0,0,0,0,1482,2263,16,0,0,0,0,0
371,5020,372.03598539611687,99985,55,18,8,5,1606,799,0.02405360804120618,27,13,48703,48177,1006,476,200,1310,1378,208,0,0,96114,0,0,16,0,0,0,0,0,0,1568,2269,18,0,0,0,0,0
372,5020,373.0551282049889,99985,54,21,8,5,1612,803,0.02415362304345652,28,14,48687,48102,1008,473,214,1384,1456,222,0,0,96015,0,0,16,0,0,0,0,0,0,1659,2276,19,0,0,0,0,0
373,5020,374.1514967489978,99985,52,21,8,5,1623,808,0.024313647047057057,25,16,48674,48024,1013,476,227,1457,1536,236,0,0,95904,0,0,16,0,0,0,0,0,0,1752,2293,20,0,0,0,0,0
374,5020,375.0285847638005,99985,48,23,8,5,1624,811,0.024353653047957193,26,20,48658,47941,1018,472,241,1538,1619,251,0,0,95804,0,0,16,0,0,0,0,0,0,1846,2295,24,0,0,0,0,0
375,5020,376.02776098086946,99985,54,24,8,5,1635,818,0.0245336800520078,24,14,48639,47866,1017,474,257,1616,1705,267,0,0,95693,0,0,16,0,0,0,0,0,0,1946,2304,26,0,0,0,0,0
376,5020,377.0044581246117,99985,57,25,8,5,1644,822,0.02466369955493324,22,10,48620,47786,1018,476,274,1697,1794,284,0,0,95579,0,0,16,0,0,0,0,0,0,2051,2312,27,0,0,0,0,0
377,5020,378.0628359546942,99985,54,25,8,5,1650,824,0.02474371155673351,24,12,48601,47698,1020,476,292,1783,1885,302,0,0,95460,0,0,16,0,0,0,0,0,0,2159,2322,28,0,0,0,0,0
378,5020,379.1400974979739,99985,56,23,8,5,1659,827,0.024863729559433913,23,16,48578,47605,1024,481,310,1869,1979,320,0,0,95338,0,0,16,0,0,0,0,0,0,2269,2332,30,0,0,0,0,0
379,5020,380.3261634721596,99985,54,24,8,5,1661,830,0.024913737060559084,31,18,48551,47512,1027,480,328,1960,2076,339,0,0,95220,0,0,16,0,0,0,0,0,0,2381,2334,34,0,0,0,0,0
380,5020,381.03909468259894,99985,55,25,8,5,1668,835,0.02503375506325949,31,14,48528,47414,1029,483,348,2058,2176,359,0,0,95092,0,0,16,0,0,0,0,0,0,2499,2342,36,0,0,0,0,0
381,5020,382.3449593132226,99985,56,24,8,5,1678,838,0.02516377456618493,31,14,48506,47326,1032,480,366,2150,2279,380,0,0,94961,0,0,16,1,0,0,0,0,0,2618,2349,40,0,0,0,0,0
382,5020,383.0425889340094,99985,60,23,8,5,1687,838,0.025253788068210232,27,15,48487,47226,1031,480,386,2250,2385,402,0,0,94829,0,0,16,1,0,0,0,0,0,2744,2353,42,0,0,0,0,0
383,5020,384.07549227566625,99985,58,24,8,5,1696,841,0.025373806070910637,25,17,48460,47120,1039,481,409,2352,2494,425,0,0,94686,0,0,17,1,0,0,0,0,0,2875,2363,43,0,0,0,0,0
384,5020,385.0247184950302,99985,53,25,8,5,1698,845,0.025433815072260838,28,15,48434,47010,1043,483,433,2461,2606,449,0,0,94543,0,0,18,1,0,0,0,0,0,3009,2369,45,0,0,0,0,0
385,5020,386.04565360546025,99984,48,25,9,5,1703,848,0.025514082253160507,28,14,48406,46905,1051,485,457,2565,2721,474,0,0,94391,0,0,18,1,0,0,0,0,0,3148,2380,46,0,0,0,0,0
386,5020,387.0020597691196,99984,47,23,9,5,1708,852,0.025604096655464873,43,15,48371,46791,1049,490,480,2675,2839,500,0,0,94239,0,0,19,1,0,0,0,0,0,3289,2387,49,0,0,0,0,0
387,5020,388.029336195938,99984,52,21,9,5,1721,855,0.02576412225956153,37,18,48340,46676,1055,493,506,2786,2960,527,0,0,94081,0,0,19,1,0,0,0,0,0,3434,2397,52,0,0,0,0,0
388,5020,389.22781198524103,99984,48,22,9,5,1730,860,0.025904144663146104,37,16,48307,46561,1064,493,534,2902,3084,555,0,0,93914,0,0,19,1,0,0,0,0,0,3584,2412,54,0,0,0,0,0
389,5020,390.0606645975099,99984,54,23,9,5,1741,864,0.02605416866698672,34,13,48275,46443,1067,494,560,3021,3211,584,0,0,93752,0,0,19,1,0,0,0,0,0,3738,2418,56,0,0,0,0,0
390,5020,391.17130622071056,99984,54,19,9,5,1755,866,0.026214194271083374,29,16,48246,46341,1078,494,583,3124,3341,614,0,0,93575,0,0,19,1,0,0,0,0,0,3895,2435,59,0,0,0,0,0
391,5020,392.02949997005913,99983,50,19,10,5,1760,868,0.026284468359621137,32,15,48213,46218,1082,493,612,3249,3474,645,0,0,93405,0,0,19,1,0,0,0,0,0,4054,2440,64,0,0,0,0,0
392,5020,393.0856867749707,99983,45,18,10,5,1770,872,0.026424492163667823,28,14,48182,46089,1092,496,642,3377,3610,678,0,0,93219,0,0,19,1,0,0,0,0,0,4220,2457,67,0,0,0,0,0
393,5020,394.04829582596693,99983,43,15,10,5,1779,875,0.026544512567136413,25,14,48149,45959,1100,497,672,3509,3749,712,0,0,93034,0,0,19,1,0,0,0,0,0,4388,2469,72,0,0,0,0,0
394,5020,395.0022152955313,99982,36,17,11,5,1781,878,0.0265947870616711,28,14,48114,45824,1104,496,706,3643,3891,747,0,0,92851,0,0,19,1,0,0,0,0,0,4561,2474,76,0,0,0,0,0
395,5020,396.0703418548434,99982,39,18,11,5,1788,882,0.026704806865235742,27,13,48083,45690,1103,496,736,3777,4036,783,0,0,92668,0,0,19,1,0,0,0,0,0,4737,2476,81,0,0,0,0,0
396,5020,397.0160980946202,99982,44,19,11,5,1798,886,0.02684483206977256,26,15,48041,45555,1106,496,771,3909,4184,821,0,0,92477,0,0,19,1,0,0,0,0,0,4920,2481,84,0,0,0,0,0
397,5020,398.07813744339296,99982,44,18,11,5,1803,889,0.026924846472365024,25,12,48006,45417,1105,498,808,4049,4335,860,0,0,92283,0,0,19,1,0,0,0,0,0,5105,2485,89,0,0,0,0,0
398,5020,399.16864037917395,99982,44,20,11,5,1806,892,0.026984857274309375,24,14,47974,45275,1102,494,844,4191,4489,900,0,0,92089,0,0,19,1,0,0,0,0,0,5295,2485,93,0,0,0,0,0
399,5020,400.07764871303624,99982,44,19,11,5,1811,894,0.027054869876577785,27,15,47932,45133,1103,494,882,4333,4645,942,0,0,91889,0,0,19,1,0,0,0,0,0,5487,2487,99,0,0,0,0,0
400,5020,401.04588963683165,99982,45,20,11,5,1818,898,0.027164889680142426,27,16,47888,44984,1105,495,923,4479,4804,985,0,0,91680,0,0,19,1,0,0,0,0,0,5687,2494,101,0,0,0,0,0
401,5020,402.03779859661137,99982,51,20,11,5,1831,902,0.027334920285651418,23,13,47850,44841,1101,496,963,4624,4966,1030,0,0,91467,0,0,19,1,0,0,0,0,0,5889,2500,106,0,0,0,0,0
402,5020,403.03497585060614,99982,50,18,11,5,1834,904,0.02738492928727171,27,15,47808,44682,1097,498,1006,4781,5131,1076,0,0,91253,0,0,18,2,0,0,0,0,0,6095,2504,110,0,0,0,0,0
403,5020,404.09263935946325,99982,51,19,11,5,1843,908,0.027514952691484466,25,16,47764,44537,1098,497,1050,4925,5299,1123,0,0,91037,0,0,18,2,0,0,0,0,0,6300,2505,120,0,0,0,0,0
404,5020,405.03605112834833,99982,51,17,11,5,1847,909,0.02756496169310476,25,16,47713,44380,1102,497,1097,5084,5470,1172,0,0,90817,0,0,18,2,0,0,0,0,0,6513,2505,127,0,0,0,0,0
405,5020,406.27441087286036,99982,49,16,11,5,1858,912,0.027704986897641577,23,15,47661,44231,1111,495,1144,5237,5644,1222,0,0,90584,0,0,19,2,0,0,0,0,0,6730,2513,134,0,0,0,0,0
406,5020,407.1120694772423,99982,44,21,11,5,1860,917,0.027774999499909983,23,11,47613,44067,1113,489,1195,5406,5820,1274,0,0,90354,0,0,19,2,0,0,0,0,0,6953,2515,139,0,0,0,0,0
407,5020,408.00293725370307,99982,40,20,11,5,1864,919,0.027835010301854334,27,10,47564,43913,1115,490,1242,5561,5999,1328,0,0,90118,0,0,19,2,0,0,0,0,0,7178,2518,147,0,0,0,0,0
408,5020,409.0468359301828,99982,40,19,11,5,1870,920,0.027905022904122743,25,12,47516,43753,1113,485,1294,5725,6181,1383,0,0,89880,0,0,19,2,0,0,0,0,0,7408,2519,154,0,0,0,0,0
409,5020,410.0547251367514,99981,41,21,12,5,1875,923,0.02798531721026995,25,12,47462,43583,1113,483,1346,5895,6365,1440,0,0,89634,0,0,19,2,0,0,0,0,0,7649,2523,154,0,0,0,0,0
410,5020,411.0619428104134,99981,45,27,12,5,1884,929,0.028135345715685982,18,11,47405,43412,1117,476,1402,6068,6552,1498,0,0,89388,0,0,19,2,0,0,0,0,0,7890,2524,158,0,0,0,0,0
411,5020,412.0694783773816,99981,44,26,12,5,1891,932,0.028235364719296666,21,11,47349,43267,1118,476,1455,6214,6741,1558,0,0,89133,0,0,21,2,0,0,0,0,0,8135,2528,162,0,0,0,0,0
412,5020,413.2764959543475,99981,39,26,12,5,1894,936,0.028305378021824146,23,10,47294,43090,1120,479,1511,6389,6933,1620,0,0,88873,0,0,22,2,0,0,0,0,0,8384,2533,167,0,0,0,0,0
413,5020,414.3031507735716,99981,45,23,12,5,1902,938,0.028405397025434834,24,10,47226,42914,1120,480,1572,6567,7127,1683,0,0,88614,0,0,22,2,0,0,0,0,0,8636,2535,172,0,0,0,0,0
414,5020,415.0610612698107,99981,39,20,12,5,1906,940,0.028465408427601244,22,8,47175,42745,1125,481,1626,6740,7324,1748,0,0,88342,0,0,22,2,0,0,0,0,0,8893,2545,177,0,0,0,0,0
415,5020,416.0802791103593,99981,42,19,12,5,1913,942,0.028555425530850862,17,9,47112,42563,1124,480,1692,6923,7523,1815,0,0,88076,0,0,22,2,0,0,0,0,0,9152,2545,184,0,0,0,0,0
416,5020,417.0115925310291,99981,42,20,12,5,1920,946,0.028665446434822616,14,7,47047,42379,1128,480,1756,7108,7725,1884,0,0,87798,0,0,22,2,0,0,0,0,0,9420,2552,187,0,0,0,0,0
417,5020,418.0409562836021,99981,38,18,12,5,1923,947,0.02870545403626689,18,6,46984,42207,1129,482,1818,7281,7929,1954,0,0,87522,0,0,22,2,0,0,0,0,0,9686,2554,195,0,0,0,0,0
418,5020,419.0717316471049,99981,37,18,12,5,1929,950,0.02879547113951651,20,6,46919,42021,1132,484,1879,7465,8135,2026,0,0,87238,0,0,22,2,0,0,0,0,0,9960,2560,199,0,0,0,0,0
419,5020,420.014519910598,99981,38,19,12,5,1935,954,0.028895490143127193,48,28,46833,41827,1126,484,1942,7636,8343,2100,0,0,86953,1,1,22,2,0,0,0,0,0,10237,2562,203,0,0,0,0,0
420,5020,421.18293423377634,99981,36,26,12,5,1944,964,0.029085526249987496,50,21,46767,41637,1129,485,2005,7825,8554,2176,0,0,86659,14,2,22,2,0,0,0,0,0,10517,2556,209,0,0,0,0,0
421,5020,422.4040249816704,99981,45,29,12,5,1960,971,0.029315569958292074,47,19,46690,41471,1129,483,2076,7992,8767,2253,0,0,86370,23,4,22,2,0,0,0,0,0,10795,2546,219,0,0,0,0,0
422,5020,423.16125344692296,99981,46,31,12,5,1965,976,0.029415588961902762,54,19,46610,41272,1126,482,2151,8190,8982,2332,0,0,86075,29,5,22,2,0,0,0,0,0,11083,2541,224,0,0,0,0,0
423,5020,424.2447111004549,99981,47,32,12,5,1972,980,0.029525609865874516,54,19,46531,41072,1128,484,2227,8387,9199,2413,0,0,85778,35,7,23,2,0,0,0,0,0,11372,2533,231,0,0,0,0,0
424,5020,425.0030369281956,99981,48,33,12,5,1983,986,0.029695642172012683,52,19,46455,40874,1130,487,2302,8581,9418,2496,0,0,85464,49,8,23,2,0,0,0,0,0,11671,2531,233,0,0,0,0,0
425,5020,426.04940043810376,99981,53,34,12,5,1998,991,0.029895680179234056,50,20,46370,40694,1137,487,2377,8759,9639,2581,0,0,85151,61,10,23,2,0,0,0,0,0,11970,2526,238,0,0,0,0,0
426,5020,427.1512925741799,99981,56,35,12,5,2005,996,0.03001570298356688,53,19,46285,40486,1134,486,2459,8968,9861,2668,0,0,84839,67,12,23,2,0,0,0,0,0,12274,2523,241,0,0,0,0,0
427,5020,428.2294889033783,99981,63,31,12,5,2023,1001,0.030245746691871456,51,17,46211,40310,1132,493,2530,9143,10085,2757,0,0,84516,86,13,23,2,0,0,0,0,0,12577,2514,250,0,0,0,0,0
428,5020,429.1569726083128,99981,60,29,12,5,2034,1003,0.030375771396565346,49,16,46129,40112,1138,493,2611,9344,10311,2848,0,0,84194,102,14,24,2,0,0,0,0,0,12882,2502,261,0,0,0,0,0
429,5020,430.39974239371674,99981,66,32,12,5,2047,1008,0.030555805603064583,46,13,46044,39927,1143,494,2688,9528,10538,2941,0,0,83874,106,17,26,2,0,0,0,0,0,13195,2496,265,0,0,0,0,0
430,5020,431.0868148511638,99981,64,28,12,5,2058,1010,0.030685830307758476,46,18,45954,39736,1151,493,2772,9719,10767,3035,0,0,83539,124,18,26,2,0,0,0,0,0,13511,2490,271,0,0,0,0,0
431,5020,432.2108400723491,99981,67,30,12,5,2070,1016,0.03086586451425771,44,21,45859,39525,1155,495,2862,9923,10998,3131,0,0,83203,136,19,26,2,0,0,0,0,0,13834,2487,274,0,0,0,0,0
432,5020,433.11942455559506,99981,70,33,12,5,2079,1020,0.030995889218951602,49,23,45758,39315,1156,494,2954,10129,11230,3229,0,0,82872,141,21,26,2,0,0,0,0,0,14158,2483,278,0,0,0,0,0
433,5020,434.3668344982566,99981,73,36,12,5,2093,1026,0.031195927226172974,56,22,45658,39118,1159,494,3041,10324,11463,3329,0,0,82539,150,25,27,2,0,0,0,0,0,14478,2473,287,0,0,0,0,0
434,5020,435.1999290534322,99981,66,33,12,5,2096,1027,0.03123593482761725,62,25,45566,38933,1163,491,3130,10512,11698,3431,0,0,82202,161,28,27,2,0,0,0,0,0,14801,2462,298,0,0,0,0,0
435,5020,436.03467942093664,99981,70,34,12,5,2109,1033,0.03142597093447755,52,22,45477,38738,1166,490,3222,10710,11934,3535,0,0,81862,172,30,28,2,0,0,0,0,0,15128,2450,309,0,0,0,0,0
436,5020,437.2750651664569,99981,77,33,12,5,2128,1039,0.03167601844350427,59,22,45372,38534,1165,491,3314,10914,12171,3641,0,0,81513,187,34,28,2,0,0,0,0,0,15458,2441,318,0,0,0,0,0
437,5020,438.11331218902467,99981,77,34,12,5,2139,1041,0.031806043148198154,70,26,45263,38322,1168,487,3409,11125,12409,3749,0,0,81168,195,37,29,2,0,0,0,0,0,15792,2431,327,0,0,0,0,0
438,5020,439.37409056505317,99981,80,32,12,5,2158,1045,0.032036086856502735,77,28,45150,38130,1177,492,3503,11312,12649,3859,0,0,80804,215,38,30,2,0,0,0,0,0,16135,2424,333,0,0,0,0,0
