,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,3590,340.0149413801386,99967,245,129,23,6,4832,2514,0.0734842498024348,142,77,46249,48048,3319,1718,20,20,21,21,0,0,93120,0,0,133,1,0,0,0,0,0,39,6671,3,0,0,0,0,0
340,3590,341.0698413707583,99967,255,129,23,6,4880,2534,0.07416447427651125,140,78,46216,48032,3343,1732,21,21,22,22,0,0,93063,0,0,135,1,0,0,0,0,0,40,6724,4,0,0,0,0,0
341,3590,342.1405682543527,99967,261,137,23,6,4939,2567,0.07508477797673233,136,60,46173,48027,3383,1746,22,22,23,23,0,0,92986,0,0,138,1,0,0,0,0,0,42,6796,4,0,0,0,0,0
342,3590,343.20483081830326,99967,261,132,23,6,4974,2581,0.07557493973011094,145,65,46144,48010,3403,1762,22,23,24,24,0,0,92931,0,0,139,1,0,0,0,0,0,44,6848,4,0,0,0,0,0
343,3590,344.2697363024448,99967,250,132,23,6,5007,2594,0.07603509158022147,150,68,46113,47996,3439,1772,23,24,25,25,0,0,92874,0,0,141,1,0,0,0,0,0,46,6901,4,0,0,0,0,0
344,3590,345.3353888236631,99967,262,133,23,6,5057,2613,0.07672531935538728,141,68,46077,47985,3471,1781,24,25,26,27,0,0,92816,0,0,142,1,0,0,0,0,0,49,6955,4,0,0,0,0,0
345,3590,346.0462795507872,99967,259,132,23,6,5085,2627,0.07714545800114038,151,62,46055,47980,3484,1791,26,27,28,29,0,0,92769,0,0,145,1,0,0,0,0,0,53,6995,4,0,0,0,0,0
346,3590,347.11317181624037,99967,267,136,23,6,5119,2649,0.07770564286214451,169,53,46014,47970,3497,1804,28,29,30,31,0,0,92723,0,0,147,1,0,0,0,0,0,57,7035,4,0,0,0,0,0
347,3590,348.1807177287874,99967,268,138,23,6,5156,2664,0.0782258145187912,176,52,45984,47961,3517,1810,30,31,32,33,0,0,92670,0,0,147,1,0,0,0,0,0,61,7084,4,0,0,0,0,0
348,3590,349.24887812392404,99967,267,135,23,6,5196,2678,0.07876599277761662,182,67,45950,47937,3544,1820,32,33,34,35,0,0,92610,0,0,149,1,0,0,0,0,0,65,7138,4,0,0,0,0,0
349,3590,350.3177965550537,99967,284,121,23,6,5244,2694,0.07940620404733562,180,67,45907,47922,3569,1846,35,36,37,38,0,0,92546,0,0,152,1,0,0,0,0,0,71,7193,4,0,0,0,0,0
350,3590,351.0308417788052,99967,294,126,23,6,5278,2708,0.07988636249962487,172,64,45886,47911,3585,1852,38,39,40,41,0,0,92508,0,0,153,1,0,0,0,0,0,77,7224,4,0,0,0,0,0
351,3590,352.10109069390745,99966,300,131,24,6,5323,2731,0.08056739291359062,160,60,45867,47894,3607,1865,40,42,43,44,0,0,92447,0,0,155,1,0,0,0,0,0,83,7276,4,0,0,0,0,0
352,3590,353.17184912694046,99966,307,124,24,6,5369,2746,0.0811776003841306,163,73,45828,47871,3632,1878,44,46,47,48,0,0,92381,0,0,157,1,0,0,0,0,0,90,7332,5,0,0,0,0,0
353,3590,354.2432508726366,99966,294,124,24,6,5415,2760,0.0817778044535142,162,89,45801,47843,3669,1887,48,49,51,52,0,0,92306,0,0,161,1,0,0,0,0,0,96,7395,7,0,0,0,0,0
354,3590,355.3154620673737,99966,279,130,24,6,5447,2787,0.08236800512174139,184,85,45758,47822,3700,1901,53,54,56,57,0,0,92229,0,0,162,1,0,0,0,0,0,106,7461,7,0,0,0,0,0
355,3590,356.03075417449224,99966,278,136,24,6,5477,2805,0.08284816837724826,189,80,45731,47806,3718,1911,58,59,61,62,0,0,92179,0,0,164,1,0,0,0,0,0,115,7499,8,0,0,0,0,0
356,3590,357.10439609112564,99965,278,136,25,6,5521,2825,0.0834892212274296,191,79,45696,47787,3745,1926,63,64,67,67,0,0,92109,0,0,166,1,0,0,0,0,0,123,7555,11,0,0,0,0,0
357,3590,358.17882633295034,99965,298,129,25,6,5576,2846,0.0842494873205622,187,84,45659,47760,3761,1949,68,70,73,73,0,0,92036,0,0,168,1,0,0,0,0,0,135,7614,11,0,0,0,0,0
358,3590,359.2540978252378,99965,296,130,25,6,5630,2863,0.08495973590756765,170,86,45631,47746,3801,1953,75,77,80,80,0,0,91955,0,0,171,1,0,0,0,0,0,147,7678,13,0,0,0,0,0
359,3590,360.3301169124424,99964,298,134,26,6,5675,2886,0.08564083069905166,175,81,45593,47726,3824,1966,82,85,88,87,0,0,91883,0,0,174,1,0,0,0,0,0,160,7731,15,0,0,0,0,0
360,3590,361.0478996117108,99964,303,130,26,6,5706,2900,0.08609099275739267,167,80,45575,47711,3837,1977,90,94,97,95,0,0,91827,0,0,176,1,0,0,0,0,0,174,7768,18,0,0,0,0,0
361,3590,362.1251933421075,99964,300,135,26,6,5744,2924,0.0867112160377736,169,70,45547,47692,3857,1991,99,104,107,104,0,0,91753,0,0,178,1,0,0,0,0,0,190,7821,21,0,0,0,0,0
362,3590,363.20323113893363,99964,298,141,26,6,5788,2946,0.0873714537233404,175,73,45503,47661,3889,2002,107,115,118,113,0,0,91677,0,0,182,1,0,0,0,0,0,208,7873,23,0,0,0,0,0
363,3590,364.282193866823,99964,305,147,26,6,5841,2971,0.08815173462446481,175,68,45460,47640,3915,2010,117,127,130,123,0,0,91598,0,0,188,1,0,0,0,0,0,228,7924,25,0,0,0,0,0
364,3590,365.00203492765,99963,306,147,27,6,5872,2983,0.08858277562698198,172,68,45426,47620,3939,2017,128,140,143,134,0,0,91536,0,0,189,1,0,0,0,0,0,249,7960,28,0,0,0,0,0
365,3590,366.08273082708007,99962,307,138,27,7,5916,3003,0.0892239050839319,174,66,45390,47593,3963,2040,137,154,157,146,0,0,91445,0,0,192,1,0,0,0,0,0,271,8021,32,0,0,0,0,0
366,3590,367.1643684602485,99962,303,135,27,7,5962,3020,0.08985414457493848,175,69,45345,47563,3999,2055,149,169,172,159,0,0,91355,0,0,196,1,0,0,0,0,0,295,8079,36,0,0,0,0,0
367,3590,368.24703132635045,99962,298,133,27,7,6015,3044,0.09062443728616874,182,73,45293,47530,4035,2070,163,185,189,173,0,0,91244,0,0,199,1,0,0,0,0,0,325,8156,37,0,0,0,0,0
368,3590,369.33092285682255,99962,296,126,27,7,6065,3066,0.09134471099017627,176,79,45262,47494,4061,2091,176,201,207,188,0,0,91141,0,0,204,1,0,0,0,0,0,352,8221,43,0,0,0,0,0
369,3590,370.05399035967974,99962,297,127,27,7,6093,3081,0.09177487445229188,168,72,45240,47473,4073,2100,193,219,227,205,0,0,91070,0,0,205,1,0,0,0,0,0,383,8254,49,0,0,0,0,0
370,3590,371.13938358914896,99961,304,130,28,7,6145,3106,0.09254609297626074,152,78,45202,47434,4102,2108,210,241,249,223,0,0,90967,0,0,207,1,0,0,0,0,0,421,8314,51,0,0,0,0,0
371,3590,372.2256842410081,99961,303,130,28,7,6190,3130,0.09323636218125068,152,76,45152,47399,4135,2122,228,264,273,242,0,0,90861,0,0,213,1,0,0,0,0,0,463,8371,52,0,0,0,0,0
372,3590,373.3131269556416,99961,301,143,28,7,6232,3163,0.09398665479537019,158,66,45105,47357,4158,2135,248,290,299,263,0,0,90755,0,0,214,1,0,0,0,0,0,506,8429,56,0,0,0,0,0
373,3590,374.0386938383466,99961,299,137,28,7,6265,3171,0.09439681475775552,155,74,45063,47326,4183,2139,270,315,327,285,0,0,90662,0,0,215,2,0,0,0,0,0,553,8470,59,0,0,0,0,0
374,3590,375.12827694433605,99960,296,132,29,7,6310,3186,0.09499799919967987,152,83,45014,47288,4213,2144,294,344,357,309,0,0,90546,0,0,217,2,0,0,0,0,0,603,8529,63,0,0,0,0,0
375,3590,376.21902728915427,99959,277,129,30,7,6349,3201,0.09553917106013465,161,91,44975,47244,4237,2153,318,374,390,334,0,0,90426,0,0,222,2,0,0,0,0,0,652,8585,72,0,0,0,0,0
376,3590,377.31091528295013,99959,283,128,30,7,6399,3222,0.09624946227953461,155,94,44921,47200,4267,2162,342,407,425,361,0,0,90308,0,0,224,2,0,0,0,0,0,706,8639,80,0,0,0,0,0
377,3590,378.0395656029762,99959,273,136,30,7,6422,3246,0.09671965505857402,151,86,44889,47156,4286,2169,369,444,463,390,0,0,90204,0,0,228,2,0,0,0,0,0,765,8672,88,0,0,0,0,0
378,3590,379.13367991549427,99959,273,144,30,7,6460,3270,0.09733990936283876,158,82,44838,47116,4301,2168,398,481,504,421,0,0,90088,0,0,230,2,0,0,0,0,0,829,8714,96,0,0,0,0,0
379,3590,380.2289078117752,99959,280,138,30,7,6498,3294,0.09796016366710351,174,86,44770,47061,4314,2182,430,524,548,454,0,0,89961,0,0,235,2,0,0,0,0,0,900,8759,102,0,0,0,0,0
380,3590,381.3255529111229,99958,275,139,31,7,6542,3317,0.09863142519858341,175,84,44710,47003,4343,2194,464,571,595,489,0,0,89817,0,0,237,2,0,0,0,0,0,975,8818,109,0,0,0,0,0
381,3590,382.0574683083042,99958,266,140,31,7,6559,3328,0.09891154284799616,191,92,44651,46946,4361,2194,498,619,646,526,0,0,89702,0,0,239,2,0,0,0,0,0,1056,8843,116,0,0,0,0,0
382,3590,383.1568633237785,99958,277,141,31,7,6604,3354,0.09962184117329279,183,91,44599,46882,4373,2207,535,670,700,566,0,0,89561,0,0,244,2,0,0,0,0,0,1143,8885,123,0,0,0,0,0
383,3590,384.2575818140454,99958,314,138,31,7,6679,3374,0.1005722403409432,161,110,44530,46796,4388,2224,574,723,758,608,0,0,89406,0,0,247,2,0,0,0,0,0,1240,8937,126,0,0,0,0,0
384,3590,385.359718983663,99958,302,147,31,7,6726,3403,0.10133255967506352,156,109,44466,46723,4426,2233,617,779,820,653,0,0,89229,0,0,249,2,0,0,0,0,0,1340,9005,133,0,0,0,0,0
385,3590,386.09535993691856,99958,296,150,31,7,6762,3424,0.10190279917565377,152,103,44408,46652,4450,2243,661,843,886,700,0,0,89071,0,0,254,2,0,0,0,0,0,1443,9045,143,0,0,0,0,0
386,3590,387.2007417023423,99958,293,165,31,7,6807,3454,0.10265311430800936,146,89,44343,46583,4475,2244,710,910,957,750,0,0,88909,0,0,257,4,0,0,0,0,0,1548,9082,158,0,0,0,0,0
387,3590,388.30780045298854,99957,290,164,31,8,6848,3476,0.10328441229728784,156,90,44265,46502,4496,2254,760,980,1032,803,0,0,88728,0,0,261,4,0,0,0,0,0,1666,9130,168,0,0,0,0,0
388,3590,389.0468567328585,99957,276,168,31,8,6871,3496,0.10371459727682904,164,94,44200,46411,4515,2258,812,1059,1112,859,0,0,88560,0,0,265,4,0,0,0,0,0,1785,9158,185,0,0,0,0,0
389,3590,390.1574698196726,99956,263,169,31,9,6907,3519,0.10430589459362119,174,96,44121,46310,4541,2272,868,1142,1197,918,0,0,88366,0,0,269,5,0,0,0,0,0,1913,9203,200,0,0,0,0,0
390,3590,391.27007849956516,99956,268,169,31,9,6951,3543,0.10498619392532714,182,100,44040,46212,4548,2280,929,1228,1287,980,0,0,88170,0,0,271,6,0,0,0,0,0,2049,9245,215,0,0,0,0,0
391,3590,392.01288392021263,99955,269,161,31,10,6984,3561,0.10549747386323846,182,93,43965,46119,4559,2299,992,1316,1382,1045,0,0,87978,0,0,274,6,0,0,0,0,0,2186,9273,238,0,0,0,0,0
392,3590,393.1292641726277,99955,266,169,31,10,7020,3592,0.10616777549897453,192,82,43876,46021,4573,2306,1060,1410,1483,1114,0,0,87769,0,0,278,6,0,0,0,0,0,2337,9308,257,0,0,0,0,0
393,3590,394.2478055413006,99955,278,163,31,10,7080,3614,0.10698814466509929,169,80,43808,45911,4586,2322,1126,1512,1590,1186,0,0,87537,0,0,284,6,0,0,0,0,0,2499,9355,274,0,0,0,0,0
394,3590,395.36822723506526,99955,271,167,31,10,7116,3641,0.10761842829273173,186,70,43721,45805,4592,2328,1197,1618,1703,1262,0,0,87307,0,0,286,7,0,0,0,0,0,2666,9394,295,0,0,0,0,0
395,3590,396.1163710619755,99955,285,169,31,10,7155,3655,0.10814866690010505,179,72,43630,45685,4603,2329,1270,1733,1822,1341,0,0,87096,0,0,291,7,0,0,0,0,0,2845,9402,314,0,0,0,0,0
396,3590,397.24111892913976,99955,283,161,31,10,7198,3673,0.10875894152368566,189,77,43527,45551,4624,2343,1344,1856,1948,1424,0,0,86841,0,0,296,8,0,0,0,0,0,3036,9442,332,0,0,0,0,0
397,3590,398.36838243103733,99955,281,155,31,10,7241,3692,0.10937922064929217,186,87,43436,45414,4638,2348,1426,1984,2080,1511,0,0,86576,0,0,295,10,0,0,0,0,0,3233,9488,353,0,0,0,0,0
398,3590,399.1212353730686,99955,290,150,31,10,7273,3707,0.10984943224451003,188,77,43341,45282,4635,2358,1513,2121,2219,1602,0,0,86323,0,0,298,10,0,0,0,0,0,3446,9508,370,0,0,0,0,0
399,3590,400.25337788870576,99955,290,141,31,10,7322,3727,0.11053974288429794,175,83,43240,45137,4661,2369,1601,2258,2365,1697,0,0,86040,0,0,302,10,0,0,0,0,0,3655,9546,402,0,0,0,0,0
400,3590,401.0096037838599,99955,306,145,31,10,7360,3737,0.1110199589815417,164,88,43152,44990,4651,2361,1694,2404,2519,1796,0,0,85791,0,0,303,10,0,0,0,0,0,3877,9541,433,0,0,0,0,0
401,3590,402.14681406620764,99954,296,161,32,10,7408,3770,0.11183144246353323,163,75,43041,44838,4677,2355,1789,2559,2680,1900,0,0,85485,0,0,306,11,0,0,0,0,0,4112,9578,462,0,0,0,0,0
402,3590,403.28702726934785,99954,290,151,32,10,7449,3789,0.11243171859055165,171,71,42910,44685,4703,2365,1892,2716,2849,2008,0,0,85166,0,0,309,13,0,0,0,0,0,4360,9617,489,0,0,0,0,0
403,3590,404.0490239711045,99953,295,146,32,11,7482,3799,0.11286304563144678,177,76,42782,44516,4713,2359,1999,2890,3026,2120,0,0,84878,0,0,314,14,0,0,0,0,0,4611,9610,526,0,0,0,0,0
404,3590,405.19582475658336,99953,296,143,32,11,7541,3823,0.11369343591487999,155,70,42671,44349,4735,2359,2109,3066,3211,2237,0,0,84531,0,0,318,14,0,0,0,0,0,4877,9651,562,0,0,0,0,0
405,3590,406.34603307045313,99952,272,128,33,11,7576,3834,0.1141547943012646,162,83,42548,44160,4762,2369,2221,3247,3404,2359,0,0,84160,0,0,323,15,0,0,0,0,0,5169,9701,584,0,0,0,0,0
406,3590,407.11472832337154,99952,283,138,33,11,7614,3860,0.11479510164879142,156,70,42419,43967,4769,2372,2338,3440,3606,2485,0,0,83825,0,0,324,16,0,0,0,0,0,5463,9707,617,0,0,0,0,0
407,3590,408.27171677194576,99952,303,129,33,11,7671,3871,0.11547542820553866,144,79,42281,43774,4774,2372,2463,3633,3817,2616,0,0,83460,0,0,330,16,0,0,0,0,0,5777,9724,645,0,0,0,0,0
408,3590,409.04507702093855,99952,293,129,33,11,7699,3888,0.11592564430926845,139,76,42160,43573,4780,2369,2593,3840,4036,2752,0,0,83097,0,0,333,17,0,0,0,0,0,6089,9729,687,0,0,0,0,0
409,3590,410.2093236158271,99952,287,130,33,11,7739,3915,0.11659596606371059,156,79,42014,43348,4787,2381,2721,4049,4264,2893,0,0,82697,0,0,334,17,0,0,0,0,0,6418,9759,727,0,0,0,0,0
410,3590,411.3774169340357,99952,288,128,33,11,7789,3936,0.11730630702737314,152,95,41877,43112,4799,2383,2849,4269,4501,3039,0,0,82284,0,0,338,18,0,0,0,0,0,6764,9785,763,0,0,0,0,0
411,3590,412.1582424588605,99951,286,138,34,11,7823,3962,0.11790777480965674,148,83,41740,42881,4800,2378,2990,4507,4747,3190,0,0,81889,0,0,337,22,0,0,0,0,0,7111,9782,810,0,0,0,0,0
412,3590,413.33396281448074,99951,281,141,34,11,7870,3991,0.11866814739222219,155,83,41571,42634,4818,2381,3139,4748,5003,3346,0,0,81443,0,0,343,24,0,0,0,0,0,7487,9810,844,0,0,0,0,0
413,3590,414.12036581715205,99951,261,136,34,11,7894,4009,0.11908835329311362,159,90,41416,42373,4836,2388,3292,5000,5268,3507,0,0,80998,0,0,348,25,0,0,0,0,0,7871,9824,885,0,0,0,0,0
414,3590,415.3054175082234,99951,267,136,34,11,7938,4036,0.1197987013636682,163,77,41257,42135,4830,2393,3447,5246,5542,3673,0,0,80544,0,0,349,26,0,0,0,0,0,8262,9837,933,0,0,0,0,0
415,3590,416.09794308621406,99951,260,133,34,11,7971,4051,0.1202789366789727,165,72,41099,41875,4831,2392,3609,5515,5826,3845,0,0,80088,0,0,352,28,0,0,0,0,0,8665,9834,984,0,0,0,0,0
416,3590,417.29204567325024,99951,250,126,34,11,8009,4069,0.12083921121349461,160,73,40948,41605,4839,2394,3767,5789,6119,4022,0,0,79616,0,0,353,32,0,0,0,0,0,9069,9835,1046,0,0,0,0,0
417,3590,418.09073688740045,99950,251,137,35,11,8040,4089,0.12135067533766883,155,68,40783,41326,4838,2386,3936,6070,6422,4204,0,0,79136,0,0,352,35,0,0,0,0,0,9512,9830,1085,0,0,0,0,0
418,3590,419.29438964763534,99950,259,138,35,11,8087,4111,0.12204102051025513,150,74,40610,41039,4833,2379,4111,6357,6734,4391,0,0,78648,0,0,356,38,0,0,0,0,0,9948,9814,1146,0,0,0,0,0
419,3590,420.0996706375726,99950,270,143,35,11,8125,4126,0.12257128564282141,174,99,40401,40713,4829,2371,4289,6661,7056,4584,0,0,78149,10,1,357,38,0,0,0,0,0,10411,9787,1197,0,0,0,0,0
420,3590,421.09258822277326,99950,269,146,35,11,8179,4149,0.12334167083541771,181,114,40196,40404,4855,2362,4462,6961,7387,4782,0,0,77591,78,2,361,40,0,0,0,0,0,10900,9744,1234,0,0,0,0,0
421,3590,422.09047004294763,99950,278,158,35,11,8231,4185,0.12422211105552776,201,107,39998,40091,4852,2357,4634,7274,7727,4985,0,0,77056,133,10,363,42,0,0,0,0,0,11372,9679,1295,0,0,0,0,0
422,3590,423.0929687038376,99950,305,169,35,11,8283,4214,0.12503251625812906,224,118,39786,39763,4830,2346,4818,7591,8077,5193,0,0,76524,165,15,366,45,0,0,0,0,0,11867,9618,1350,0,0,0,0,0
423,3590,424.1002596660551,99950,326,176,35,11,8344,4246,0.12596298149074536,247,125,39560,39413,4823,2345,5007,7928,8436,5406,0,0,75951,220,21,368,47,0,0,0,0,0,12379,9562,1402,0,0,0,0,0
424,3590,425.1125818255492,99950,348,180,35,11,8419,4280,0.1270535267633817,259,145,39320,39060,4830,2340,5206,8262,8804,5625,0,0,75361,289,24,378,48,0,0,0,0,0,12897,9486,1467,0,0,0,0,0
425,3590,426.1304691566886,99950,362,187,35,11,8478,4311,0.12795397698849426,281,172,39090,38697,4826,2336,5404,8595,9180,5849,0,0,74766,346,29,379,54,0,0,0,0,0,13430,9423,1523,0,0,0,0,0
426,3590,427.15390383820204,99949,370,211,36,11,8547,4359,0.1291258541856347,304,169,38843,38323,4834,2335,5611,8949,9565,6078,0,0,74141,418,35,384,55,0,0,0,0,0,13976,9356,1584,0,0,0,0,0
427,3590,428.18310582645233,99949,386,225,36,11,8618,4399,0.130236420574493,332,185,38575,37950,4849,2322,5820,9305,9958,6312,0,0,73515,482,47,385,59,0,0,0,0,0,14526,9290,1645,0,0,0,0,0
428,3590,429.21878790767204,99949,407,227,36,11,8699,4447,0.1315270788101932,367,201,38311,37561,4853,2334,6024,9664,10360,6550,0,0,72857,566,59,394,60,0,0,0,0,0,15088,9215,1710,0,0,0,0,0
429,3590,430.2609864864652,99948,451,248,36,12,8794,4499,0.13299915956297276,382,204,38043,37180,4857,2326,6229,10028,10770,6793,0,0,72204,631,67,400,62,0,0,0,0,0,15667,9143,1774,0,0,0,0,0
430,3590,431.30968147833744,99948,486,260,36,12,8902,4558,0.13467002841477568,401,201,37761,36788,4871,2341,6443,10396,11187,7041,0,0,71521,725,79,409,66,0,0,0,0,0,16244,9057,1847,0,0,0,0,0
431,3590,432.0127705173303,99948,520,272,36,12,8990,4592,0.1358906631448353,396,219,37491,36379,4885,2331,6670,10785,11612,7293,0,0,70839,781,93,412,69,0,0,0,0,0,16856,9003,1895,0,0,0,0,0
432,3590,433.0754342534577,99948,534,301,36,12,9102,4648,0.13757153719934365,403,223,37223,35977,4925,2311,6877,11174,12044,7550,0,0,70137,877,113,415,72,1,0,0,0,0,17442,8916,1975,0,0,0,0,0
433,3590,434.1454281229378,99948,571,327,36,12,9218,4721,0.13946252051066554,432,225,36924,35552,4946,2331,7089,11551,12482,7811,0,0,69411,963,141,422,77,1,0,0,0,0,18054,8850,2029,0,0,0,0,0
434,3590,435.2230044972813,99948,604,353,36,12,9333,4787,0.14127346220034417,459,257,36618,35106,4978,2331,7303,11939,12927,8076,0,0,68680,1053,164,426,82,1,0,0,0,0,18672,8777,2093,0,0,0,0,0
435,3590,436.3086392279476,99948,642,349,36,12,9446,4844,0.14297434666026335,523,272,36281,34678,4991,2355,7525,12332,13378,8345,0,0,67941,1145,192,434,90,1,0,0,0,0,19291,8696,2158,0,0,0,0,0
436,3590,437.0371829775267,99948,672,383,36,12,9543,4907,0.14457517909312842,534,280,35980,34229,5012,2348,7764,12746,13835,8618,0,0,67220,1208,214,441,94,1,0,0,0,0,19927,8617,2226,0,0,0,0,0
437,3590,438.1399707035085,99947,707,389,37,12,9688,4983,0.14678779753269233,583,290,35643,33804,5039,2372,7989,13131,14297,8895,0,0,66438,1345,236,449,104,1,0,0,0,0,20548,8513,2313,0,0,0,0,0
438,3590,439.25191047740844,99947,744,397,37,12,9840,5057,0.14904899596786297,619,316,35303,33371,5098,2382,8197,13520,14764,9175,0,0,65630,1479,266,456,113,1,0,0,0,0,21191,8433,2378,0,0,0,0,0
439,3590,440.3735616186931,99947,776,416,37,12,10021,5157,0.15186048605761054,644,315,34934,32914,5179,2425,8428,13916,15235,9459,0,0,64776,1648,301,467,125,1,0,0,0,0,21839,8351,2439,0,0,0,0,0
440,3590,441.1274075456353,99947,822,433,37,12,10149,5224,0.153811520105656,649,309,34611,32470,5196,2438,8683,14336,15710,9746,0,0,64013,1728,331,481,130,1,0,0,0,0,22490,8257,2516,0,0,0,0,0
441,3590,442.2696618735542,99947,843,455,37,12,10327,5314,0.1564929412588672,690,342,34258,31997,5268,2465,8902,14727,16189,10036,0,0,63174,1876,377,497,139,1,0,0,0,0,23129,8163,2591,0,0,0,0,0
442,3590,443.0372410748605,99947,913,474,37,12,10483,5386,0.15877415029965883,673,350,33932,31519,5286,2485,9157,15158,16671,10329,0,0,62378,1960,413,511,142,2,0,0,0,0,23804,8087,2650,0,0,0,0,0
443,3590,444.20043907056265,99947,947,483,37,12,10683,5481,0.16172571462875324,711,374,33529,31061,5391,2519,9383,15549,17156,10624,0,0,61521,2114,478,535,147,3,0,0,0,0,24439,7987,2723,0,0,0,0,0
444,3590,445.37638395105336,99946,1010,513,38,12,10915,5602,0.16525923998959438,762,375,33128,30579,5472,2564,9588,15955,17643,10922,0,0,60658,2289,543,544,154,5,0,0,0,0,25061,7881,2811,0,0,0,0,0
445,3590,446.1672728955565,99946,1042,533,38,12,11061,5675,0.16745042322854342,795,377,32776,30143,5515,2559,9832,16374,18132,11222,0,0,59864,2380,599,555,162,5,0,0,0,0,25707,7784,2890,0,0,0,0,0
446,3590,447.3674875476416,99946,1117,566,38,12,11321,5808,0.1713825465751506,792,367,32396,29678,5614,2603,10041,16772,18623,11524,0,0,58974,2558,675,566,177,5,0,0,0,0,26340,7690,2961,0,0,0,0,0
447,3590,448.17474776979685,99946,1124,596,38,12,11475,5901,0.17385388109579172,849,382,32023,29224,5686,2615,10278,17169,19115,11828,0,0,58131,2679,740,577,185,5,0,0,0,0,26993,7604,3032,0,0,0,0,0
448,3590,449.40042339436627,99946,1195,611,38,12,11746,6012,0.17767594501030556,853,432,31629,28746,5797,2654,10486,17543,19608,12134,0,0,57229,2871,810,592,198,6,0,0,0,0,27629,7500,3111,0,0,0,0,0
449,3590,450.22538752844883,99944,1212,635,40,12,11899,6118,0.18027095173297047,893,438,31267,28261,5861,2686,10725,17966,20101,12441,0,0,56382,3006,874,601,205,6,0,0,0,0,28274,7403,3193,0,0,0,0,0
450,3590,451.05906120612826,99944,1264,647,40,12,12077,6215,0.18302249259585368,889,444,30901,27785,5911,2726,10993,18384,20593,12750,0,0,55559,3110,950,620,212,7,0,0,0,0,28915,7301,3270,0,0,0,0,0
451,3590,452.3260607044269,99943,1265,675,41,12,12335,6361,0.18706662797794743,936,478,30486,27302,6077,2790,11193,18741,21085,13060,0,0,54596,3339,1051,651,219,8,0,0,0,0,29544,7200,3335,0,0,0,0,0
452,3590,453.17975976227683,99943,1279,691,41,12,12536,6459,0.19005833324995247,940,502,30138,26835,6182,2819,11418,19139,21576,13370,0,0,53738,3471,1144,675,231,8,0,0,0,0,30169,7101,3406,0,0,0,0,0
453,3590,454.04295007971285,99942,1326,715,42,12,12733,6561,0.19305197014268274,956,503,29809,26388,6227,2831,11638,19549,22065,13681,0,0,52926,3573,1244,686,243,9,0,0,0,0,30777,7001,3483,0,0,0,0,0
454,3590,455.35407780482797,99941,1404,756,43,12,13076,6737,0.19824696570976877,1018,520,29348,25922,6372,2904,11813,19884,22552,13993,0,0,51995,3790,1373,704,268,9,0,0,0,0,31351,6897,3554,0,0,0,0,0
455,3590,456.2380104817555,99941,1436,768,43,12,13292,6842,0.20145886072782943,1039,537,28994,25470,6468,2934,12018,20277,23037,14305,0,0,51134,3939,1469,717,280,10,0,0,0,0,31961,6800,3631,0,0,0,0,0
456,3590,457.1320444911451,99940,1497,806,43,13,13548,6969,0.20529317590554333,1048,543,28608,25031,6569,2968,12233,20637,23520,14617,0,0,50263,4082,1572,733,295,10,0,0,0,0,32580,6716,3689,0,0,0,0,0
457,3590,458.0368353215514,99939,1571,825,44,13,13803,7099,0.20914758002381453,1067,531,28210,24599,6668,3014,12438,21016,24000,14929,0,0,49413,4214,1690,741,318,11,0,0,0,0,33173,6631,3748,0,0,0,0,0
458,3590,459.4144263318125,99939,1618,843,44,13,14172,7295,0.21480102862746275,1092,548,27780,24160,6871,3127,12593,21307,24476,15240,0,0,48429,4476,1866,764,344,11,0,0,0,0,33708,6541,3800,0,0,0,0,0
459,3590,460.3440707633362,99939,1644,854,44,13,14420,7415,0.21848327479762655,1117,558,27400,23744,6995,3170,12798,21659,24949,15551,0,0,47564,4621,1985,789,372,11,0,0,0,0,34297,6450,3850,0,0,0,0,0
460,3590,461.28608311776276,99937,1697,871,45,14,14671,7544,0.22229004272691796,1152,577,27043,23331,7078,3207,12983,21998,25418,15861,0,0,46730,4749,2125,803,390,11,0,0,0,0,34854,6361,3914,0,0,0,0,0
461,3590,462.2395319625102,99935,1777,871,46,15,14967,7685,0.2266673337669485,1119,584,26709,22891,7168,3292,13179,22345,25883,16170,0,0,45890,4882,2286,821,414,12,0,0,0,0,35385,6271,3974,0,0,0,0,0
462,3590,463.2042661854703,99935,1790,895,46,15,15232,7821,0.23067994196227548,1142,601,26353,22488,7303,3329,13364,22670,26343,16478,0,0,45075,5006,2471,841,437,12,0,0,0,0,35881,6172,4040,0,0,0,0,0
463,3590,464.1815871151561,99934,1852,922,47,15,15530,7974,0.2351952288510417,1123,594,26011,22105,7426,3379,13539,22983,26799,16785,0,0,44242,5128,2648,862,464,12,0,0,0,0,36402,6096,4080,0,0,0,0,0
