,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
319,2427,320.00622229445963,99977,167,83,15,4,2585,1197,0.037828700601138264,115,53,47916,49017,1784,840,1,1,1,1,0,0,96502,0,0,40,0,0,0,0,0,0,2,3433,0,0,0,0,0,0
320,2427,321.03343177583264,99977,183,85,15,4,2613,1208,0.038218790321774006,103,50,47906,49010,1789,847,2,2,2,2,0,0,96479,0,0,40,0,0,0,0,0,0,4,3454,0,0,0,0,0,0
321,2427,322.0852585366882,99977,175,82,15,4,2642,1227,0.03869890074717185,110,50,47880,48997,1815,862,3,3,3,3,0,0,96418,0,0,40,0,0,0,0,0,0,6,3513,0,0,0,0,0,0
322,2427,323.0526427247408,99977,182,87,15,4,2667,1239,0.03906898586674935,113,57,47860,48986,1824,860,4,4,4,4,0,0,96391,0,0,40,0,0,0,0,0,0,8,3538,0,0,0,0,0,0
323,2427,324.26427602780336,99977,185,83,15,4,2699,1248,0.039479080188443344,114,57,47830,48983,1849,866,5,5,5,5,0,0,96347,0,0,40,0,0,0,0,0,0,10,3580,0,0,0,0,0,0
324,2427,325.04527006681815,99977,189,85,15,4,2722,1260,0.0398291607069626,120,52,47808,48977,1860,874,6,6,6,6,0,0,96317,0,0,41,0,0,0,0,0,0,12,3607,0,0,0,0,0,0
325,2427,326.0087199557319,99977,198,81,15,4,2754,1268,0.04022925272812747,111,55,47789,48966,1878,885,7,7,7,7,0,0,96282,0,0,43,0,0,0,0,0,0,14,3638,0,0,0,0,0,0
326,2427,327.30380650683924,99977,203,75,15,4,2794,1287,0.04081938845934565,111,51,47758,48955,1903,905,8,8,8,8,0,0,96224,0,0,47,0,0,0,0,0,0,16,3690,0,0,0,0,0,0
327,2427,328.25739973196215,99977,199,77,15,4,2822,1296,0.04118947357892315,112,53,47735,48943,1928,912,9,9,9,9,0,0,96184,0,0,48,0,0,0,0,0,0,18,3727,0,0,0,0,0,0
328,2427,329.1034334088748,99977,189,80,15,4,2841,1307,0.041489542594796806,118,55,47722,48930,1944,919,10,10,10,10,0,0,96147,0,0,50,0,0,0,0,0,0,20,3760,0,0,0,0,0,0
329,2427,330.19727099498385,99977,195,76,15,4,2880,1319,0.04199965992178201,112,60,47692,48916,1973,931,11,11,11,11,0,0,96097,0,0,51,0,0,0,0,0,0,22,3807,0,0,0,0,0,0
330,2427,331.11480254376386,99977,196,79,15,4,2901,1331,0.04232973583924302,120,53,47664,48913,1991,937,12,12,12,12,0,0,96066,0,0,51,0,0,0,0,0,0,24,3836,0,0,0,0,0,0
331,2427,332.02951530469426,99977,210,81,15,4,2934,1345,0.042799843964111746,111,55,47643,48902,2006,943,13,13,13,13,0,0,96033,0,0,51,0,0,0,0,0,0,26,3867,0,0,0,0,0,0
332,2427,333.0467217636175,99977,209,83,15,4,2969,1358,0.04327995438950959,100,66,47623,48878,2037,953,14,14,14,14,0,0,95987,0,0,54,0,0,0,0,0,0,28,3908,0,0,0,0,0,0
333,2427,334.1636077961518,99977,211,86,15,4,2994,1376,0.04371005331226182,107,61,47600,48868,2050,964,15,15,15,15,0,0,95947,0,0,54,0,0,0,0,0,0,30,3946,0,0,0,0,0,0
334,2427,335.01519229306626,99977,213,90,15,4,3015,1392,0.044080138431839326,120,63,47575,48849,2059,976,16,16,16,16,0,0,95915,0,0,55,0,0,0,0,0,0,32,3975,0,0,0,0,0,0
335,2427,336.0547206281916,99977,214,88,15,4,3046,1408,0.04455024655670804,117,61,47557,48843,2078,985,17,17,17,17,0,0,95867,0,0,57,0,0,0,0,0,0,34,4019,0,0,0,0,0,0
336,2427,337.0501949586096,99977,220,92,15,4,3080,1425,0.04506036388369325,109,62,47536,48827,2100,995,18,18,18,18,0,0,95825,0,0,58,0,0,0,0,0,0,36,4058,0,0,0,0,0,0
337,2427,338.0140482261132,99976,224,98,16,4,3117,1444,0.045620949027766665,101,60,47522,48813,2116,1004,19,19,19,19,0,0,95779,0,0,58,0,0,0,0,0,0,36,4101,2,0,0,0,0,0
338,2427,339.0457731220114,99975,215,96,17,4,3136,1461,0.04598149537384346,124,60,47484,48802,2138,1016,20,20,20,20,0,0,95730,0,0,58,0,0,0,0,0,0,38,4147,2,0,0,0,0,0
339,2427,340.0051424445728,99975,212,99,17,4,3161,1478,0.046401600400100024,126,63,47464,48786,2158,1025,21,21,21,21,0,0,95687,0,0,59,0,0,0,0,0,0,40,4187,2,0,0,0,0,0
340,2427,341.0007078126929,99975,208,101,17,4,3185,1492,0.04678169542385596,134,69,47439,48768,2179,1034,21,22,22,22,0,0,95647,0,0,60,0,0,0,0,0,0,41,4224,3,0,0,0,0,0
341,2427,342.0448828815671,99974,203,106,18,4,3232,1516,0.04749234801048272,132,80,47403,48739,2220,1046,22,23,23,23,0,0,95577,0,0,63,0,0,0,0,0,0,43,4288,3,0,0,0,0,0
342,2427,343.08232497077324,99974,221,109,18,4,3275,1533,0.048092504051053274,115,79,47391,48723,2230,1059,23,24,24,24,0,0,95537,0,0,64,0,0,0,0,0,0,45,4325,3,0,0,0,0,0
343,2427,344.1200081504784,99974,224,114,18,4,3302,1555,0.04858263148418589,123,73,47367,48709,2242,1073,24,25,25,25,0,0,95494,0,0,64,0,0,0,0,0,0,47,4366,3,0,0,0,0,0
344,2427,345.1581159537768,99974,221,115,18,4,3342,1572,0.049152779722727906,120,79,47331,48689,2282,1085,26,26,26,27,0,0,95433,0,0,65,0,0,0,0,0,0,50,4423,3,0,0,0,0,0
345,2427,346.19696296196105,99974,223,108,18,4,3367,1589,0.04957288895112729,131,80,47300,48674,2298,1104,28,28,28,29,0,0,95382,0,0,65,0,0,0,0,0,0,54,4470,3,0,0,0,0,0
346,2427,347.23642416981204,99974,217,111,18,4,3396,1605,0.05002300598155521,136,72,47275,48669,2322,1112,30,30,30,31,0,0,95331,0,0,66,0,0,0,0,0,0,58,4516,3,0,0,0,0,0
347,2427,348.2765135492211,99973,207,113,19,4,3424,1623,0.05048363058025667,139,68,47254,48656,2347,1125,32,32,32,33,0,0,95274,0,0,67,0,0,0,0,0,0,62,4567,3,0,0,0,0,0
348,2427,349.3171491697787,99973,210,122,19,4,3457,1647,0.05105378452182089,153,62,47212,48640,2370,1136,34,34,34,35,0,0,95226,0,0,68,0,0,0,0,0,0,66,4610,3,0,0,0,0,0
349,2427,350.011281337238,99973,215,122,19,4,3486,1657,0.05144388985025957,151,69,47188,48623,2388,1143,37,37,37,38,0,0,95191,0,0,71,0,0,0,0,0,0,70,4636,5,0,0,0,0,0
350,2427,351.0531484271995,99973,225,119,19,4,3528,1674,0.05203404919328219,151,69,47151,48613,2412,1153,40,40,40,41,0,0,95134,0,0,72,0,0,0,0,0,0,76,4686,5,0,0,0,0,0
351,2427,352.0956633484926,99973,244,124,19,4,3573,1692,0.05266421933922159,137,73,47121,48593,2434,1161,43,43,43,44,0,0,95089,0,0,72,0,0,0,0,0,0,82,4725,5,0,0,0,0,0
352,2427,353.13872088588766,99973,243,128,19,4,3608,1711,0.05320436517859822,136,79,47091,48568,2462,1172,47,47,47,48,0,0,95032,0,0,73,0,0,0,0,0,0,89,4773,6,0,0,0,0,0
353,2427,354.1824522378117,99973,241,134,19,4,3644,1731,0.05376451641943325,141,78,47056,48551,2490,1180,51,51,51,52,0,0,94973,0,0,73,0,0,0,0,0,0,96,4824,7,0,0,0,0,0
354,2427,355.2268915802814,99973,238,126,19,4,3685,1749,0.05435467576245586,143,80,47019,48530,2523,1202,56,56,56,57,0,0,94897,0,0,76,0,0,0,0,0,0,105,4887,8,0,0,0,0,0
355,2427,356.27221074192505,99973,245,141,19,4,3727,1778,0.055064867514228844,139,67,46990,48512,2545,1213,60,61,61,62,0,0,94840,0,0,77,0,0,0,0,0,0,114,4933,9,0,0,0,0,0
356,2427,357.31808305395083,99972,247,143,20,4,3763,1797,0.05561557236026087,146,69,46946,48490,2574,1225,65,67,67,67,0,0,94779,0,0,78,0,0,0,0,0,0,125,4981,9,0,0,0,0,0
357,2427,358.01580668440045,99972,235,145,20,4,3781,1812,0.05594566478614012,157,67,46915,48475,2600,1235,71,72,73,73,0,0,94725,0,0,79,0,0,0,0,0,0,137,5022,9,0,0,0,0,0
358,2427,359.0631751178602,99971,239,133,20,5,3822,1827,0.05650638685218713,151,70,46883,48455,2628,1256,77,79,80,80,0,0,94650,0,0,81,0,0,0,0,0,0,150,5080,10,0,0,0,0,0
359,2427,360.11139486521716,99971,249,132,20,5,3866,1849,0.057166578307709236,144,62,46849,48440,2652,1272,84,87,88,87,0,0,94580,0,0,83,0,0,0,0,0,0,165,5133,10,0,0,0,0,0
360,2427,361.16039437121265,99971,248,130,20,5,3906,1864,0.05771673785397766,144,62,46806,48424,2688,1282,92,95,97,95,0,0,94507,0,0,85,0,0,0,0,0,0,182,5187,10,0,0,0,0,0
361,2427,362.2103624424491,99971,258,125,20,5,3955,1879,0.058356923507817265,139,68,46760,48396,2720,1300,101,104,107,104,0,0,94429,0,0,85,0,0,0,0,0,0,201,5246,10,0,0,0,0,0
362,2427,363.26127074963534,99971,266,121,20,5,3995,1897,0.05893709175660942,132,85,46730,48354,2740,1319,110,114,118,113,0,0,94358,0,0,87,0,0,0,0,0,0,220,5295,11,0,0,0,0,0
363,2427,364.312811643597,99971,247,127,20,5,4025,1920,0.059467245501195344,138,81,46698,48328,2776,1332,119,125,130,123,0,0,94277,0,0,90,0,0,0,0,0,0,238,5351,15,0,0,0,0,0
364,2427,365.01431329090707,99970,250,116,21,5,4052,1930,0.05983795138541562,139,84,46674,48306,2784,1349,130,138,143,134,0,0,94209,0,0,90,0,0,0,0,0,0,261,5394,16,0,0,0,0,0
365,2427,366.0672618214463,99970,249,118,21,5,4085,1951,0.06037811343403021,141,78,46635,48282,2811,1363,141,152,157,146,0,0,94134,0,0,92,0,0,0,0,0,0,285,5441,18,0,0,0,0,0
366,2427,367.12105347507116,99970,259,110,21,5,4123,1967,0.06091827548264479,134,84,46602,48248,2828,1384,154,167,172,159,0,0,94058,0,0,94,0,0,0,0,0,0,311,5487,20,0,0,0,0,0
367,2427,368.1755831536776,99969,255,108,22,5,4149,1983,0.06133901509467935,152,84,46560,48218,2842,1399,167,184,189,173,0,0,93982,0,0,95,0,0,0,0,0,0,340,5530,22,0,0,0,0,0
368,2427,369.2309441117261,99969,252,121,22,5,4178,2007,0.06186917944562814,164,82,46515,48186,2864,1402,181,202,207,188,0,0,93906,0,0,95,0,0,0,0,0,0,373,5573,22,0,0,0,0,0
369,2427,370.28711777018674,99969,256,125,22,5,4213,2027,0.06241934999849953,159,77,46483,48158,2881,1412,197,221,227,205,0,0,93825,0,0,95,0,0,0,0,0,0,407,5617,25,0,0,0,0,0
370,2427,371.34410734554365,99969,262,128,22,5,4268,2046,0.06315957946963559,159,73,46422,48129,2919,1421,214,242,249,223,0,0,93728,0,0,101,0,0,0,0,0,0,445,5668,27,0,0,0,0,0
371,2427,372.0494793178334,99968,259,119,23,5,4295,2054,0.0635103233034571,160,81,46388,48094,2936,1434,232,265,273,242,0,0,93642,0,0,103,0,0,0,0,0,0,486,5708,29,0,0,0,0,0
372,2427,373.10851263508505,99968,249,126,23,5,4332,2079,0.06413052176696543,161,76,46338,48055,2974,1445,253,291,299,263,0,0,93532,0,0,103,0,0,0,0,0,0,531,5771,31,0,0,0,0,0
373,2427,374.16869821800833,99968,268,124,23,5,4387,2099,0.06488076184379002,149,77,46286,48012,2998,1462,274,318,327,285,0,0,93428,0,0,106,0,0,0,0,0,0,580,5822,32,0,0,0,0,0
374,2427,375.2299667083912,99968,278,129,23,5,4434,2119,0.06555097631241998,151,81,46228,47967,3022,1470,296,346,357,309,0,0,93326,0,0,107,0,0,0,0,0,0,631,5869,35,0,0,0,0,0
375,2427,376.29239381064474,99968,286,124,23,5,4480,2138,0.06620118437900128,147,84,46174,47921,3047,1486,321,378,390,334,0,0,93213,0,0,112,0,0,0,0,0,0,687,5919,37,0,0,0,0,0
376,2427,377.001353817438,99968,284,125,23,5,4506,2152,0.0666013124199744,150,85,46131,47874,3063,1497,347,412,425,361,0,0,93119,0,0,116,0,0,0,0,0,0,744,5947,42,0,0,0,0,0
377,2427,378.0659808265008,99967,273,135,24,5,4547,2176,0.06725219322376384,160,81,46063,47819,3103,1508,375,450,463,390,0,0,92992,0,0,118,0,0,0,0,0,0,807,6004,46,0,0,0,0,0
378,2427,379.13214881615625,99967,275,138,24,5,4590,2206,0.06798243420328709,156,78,46007,47761,3131,1526,405,490,504,421,0,0,92860,0,0,121,0,0,0,0,0,0,874,6061,51,0,0,0,0,0
379,2427,380.1996082029645,99967,277,128,24,5,4635,2224,0.06861264217191673,153,83,45955,47702,3154,1550,435,530,548,454,0,0,92718,0,0,123,0,0,0,0,0,0,947,6124,55,0,0,0,0,0
380,2427,381.26839586671326,99967,270,135,24,5,4672,2246,0.06920283693618894,157,89,45892,47636,3188,1557,467,576,595,489,0,0,92583,0,0,125,0,0,0,0,0,0,1025,6175,59,0,0,0,0,0
381,2427,382.3385321323412,99967,275,136,24,5,4720,2264,0.06986305480808667,153,89,45827,47579,3216,1565,503,624,646,526,0,0,92444,0,0,128,0,0,0,0,0,0,1107,6223,65,0,0,0,0,0
382,2427,383.0527312709871,99967,258,139,24,5,4739,2280,0.07021317034621426,170,86,45765,47518,3238,1573,543,677,700,566,0,0,92311,0,0,128,1,0,0,0,0,0,1192,6262,73,0,0,0,0,0
383,2427,384.1258544877267,99967,254,149,24,5,4780,2307,0.0708933948202907,165,84,45700,47445,3271,1583,584,732,758,608,0,0,92156,0,0,131,1,0,0,0,0,0,1288,6314,77,0,0,0,0,0
384,2427,385.2004883663339,99967,256,145,24,5,4826,2330,0.0715836225954565,166,76,45625,47386,3300,1596,627,790,820,653,0,0,91986,0,0,132,1,0,0,0,0,0,1388,6376,84,0,0,0,0,0
385,2427,386.27688815897164,99966,255,149,24,6,4871,2357,0.07230458355840987,157,72,45558,47307,3333,1610,671,854,886,700,0,0,91812,0,0,134,2,0,0,0,0,0,1496,6434,88,0,0,0,0,0
386,2427,387.3549311130677,99966,258,144,24,6,4907,2372,0.0728147570173859,156,86,45498,47223,3345,1619,717,920,957,750,0,0,91649,0,0,136,2,0,0,0,0,0,1608,6474,97,0,0,0,0,0
387,2427,388.0744237038636,99966,254,148,24,6,4930,2384,0.07316487605785968,169,86,45423,47146,3359,1619,769,993,1032,803,0,0,91497,0,0,138,2,0,0,0,0,0,1727,6496,106,0,0,0,0,0
388,2427,389.15547061470585,99965,248,143,25,6,4972,2406,0.07380583204121442,167,87,45343,47058,3392,1636,823,1068,1112,859,0,0,91298,0,0,142,2,0,0,0,0,0,1855,6554,114,0,0,0,0,0
389,2427,390.23852665840604,99964,250,133,26,6,5015,2425,0.07442679364571246,160,95,45266,46960,3418,1656,878,1148,1197,918,0,0,91095,0,0,146,2,0,0,0,0,0,1992,6608,121,0,0,0,0,0
390,2427,391.32350295422225,99964,255,142,26,6,5062,2450,0.07514705293905806,157,96,45185,46860,3439,1659,936,1235,1287,980,0,0,90899,0,0,148,2,0,0,0,0,0,2132,6650,133,0,0,0,0,0
391,2427,392.04781708078025,99964,273,140,26,6,5102,2463,0.0756772438077708,145,100,45106,46759,3450,1669,998,1324,1382,1045,0,0,90714,0,0,150,2,0,0,0,0,0,2282,6673,143,0,0,0,0,0
392,2427,393.13640950197845,99963,267,142,26,7,5136,2486,0.0762482118383802,156,93,45015,46661,3471,1675,1063,1420,1483,1114,0,0,90499,0,0,153,2,0,0,0,0,0,2439,6714,156,0,0,0,0,0
393,2427,394.2271395466939,99963,275,149,26,7,5180,2512,0.07694847093424567,154,98,44920,46536,3490,1687,1133,1521,1590,1186,0,0,90280,0,0,158,2,0,0,0,0,0,2608,6749,166,0,0,0,0,0
394,2427,395.32001572020266,99963,276,148,26,7,5227,2532,0.07761871892600263,146,98,44831,46419,3516,1696,1203,1630,1703,1262,0,0,90039,0,0,161,2,0,0,0,0,0,2785,6798,178,0,0,0,0,0
395,2427,396.0498605188359,99963,277,154,26,7,5252,2553,0.07807888918899993,153,85,44744,46305,3519,1706,1279,1741,1822,1341,0,0,89819,0,0,161,2,0,0,0,0,0,2966,6820,195,0,0,0,0,0
396,2427,397.1470495942108,99963,286,155,26,7,5294,2581,0.0787791482848654,163,81,44636,46181,3533,1716,1354,1858,1948,1424,0,0,89569,0,0,165,2,0,0,0,0,0,3160,6857,210,0,0,0,0,0
397,2427,398.2466167010085,99963,274,144,26,7,5328,2600,0.07930934445744926,181,90,44531,46043,3553,1735,1433,1979,2080,1511,0,0,89293,0,0,166,3,0,0,0,0,0,3363,6912,226,0,0,0,0,0
398,2427,399.3487731516759,99963,264,150,26,7,5373,2622,0.0799795924492062,173,92,44430,45909,3589,1737,1516,2103,2219,1602,0,0,89017,0,0,171,3,0,0,0,0,0,3573,6953,246,0,0,0,0,0
399,2427,400.0850329364367,99963,263,158,26,7,5412,2641,0.0805598071286376,153,89,44330,45763,3619,1739,1607,2242,2365,1697,0,0,88744,0,0,172,4,0,0,0,0,0,3798,6983,262,0,0,0,0,0
400,2427,401.192443895805,99963,264,164,26,7,5449,2671,0.08123005512039455,164,79,44206,45612,3641,1751,1697,2385,2519,1796,0,0,88449,0,0,173,4,0,0,0,0,0,4034,7024,279,0,0,0,0,0
401,2427,402.3028325220891,99963,273,164,26,7,5497,2694,0.08194031791762953,153,78,44084,45454,3665,1761,1797,2534,2680,1900,0,0,88144,0,0,176,4,0,0,0,0,0,4280,7061,298,0,0,0,0,0
402,2427,403.0447866581488,99963,271,170,26,7,5525,2717,0.08245050668747436,149,70,43974,45290,3676,1771,1902,2690,2849,2008,0,0,87844,0,0,179,5,0,0,0,0,0,4537,7081,317,0,0,0,0,0
403,2427,404.1611416008246,99962,257,150,26,8,5557,2735,0.08295152157819971,162,72,43859,45118,3694,1791,2000,2859,3026,2120,0,0,87496,0,0,183,5,0,0,0,0,0,4805,7135,338,0,0,0,0,0
404,2427,405.2804842941926,99962,264,146,26,8,5596,2756,0.08355174966487265,162,76,43741,44935,3697,1801,2108,3032,3211,2237,0,0,87163,0,0,186,5,0,0,0,0,0,5084,7163,361,0,0,0,0,0
405,2427,406.02834510623427,99962,268,145,26,8,5623,2771,0.0839719093255437,163,77,43613,44747,3706,1804,2222,3217,3404,2359,0,0,86835,0,0,189,6,0,0,0,0,0,5377,7173,382,0,0,0,0,0
406,2427,407.15380683770246,99961,274,132,27,8,5668,2787,0.08458298736507237,167,83,43460,44557,3728,1817,2342,3401,3606,2485,0,0,86464,0,0,194,7,0,0,0,0,0,5687,7209,400,0,0,0,0,0
407,2427,408.2831011345162,99961,274,134,27,8,5710,2814,0.08527325657006232,163,71,43323,44353,3746,1830,2465,3602,3817,2616,0,0,86080,0,0,198,8,0,0,0,0,0,6009,7247,419,0,0,0,0,0
408,2427,409.0379826924366,99961,279,137,27,8,5743,2831,0.085773451646142,157,67,43187,44141,3756,1835,2592,3810,4036,2752,0,0,85715,0,0,199,9,0,0,0,0,0,6334,7256,448,0,0,0,0,0
409,2427,410.1745110905788,99961,275,139,27,8,5782,2847,0.08632366622982963,154,71,43051,43920,3770,1837,2721,4023,4264,2893,0,0,85317,0,0,200,10,0,0,0,0,0,6677,7284,473,0,0,0,0,0
410,2427,411.31470793771496,99961,274,139,27,8,5827,2873,0.08703394323786276,145,62,42897,43703,3797,1848,2858,4238,4501,3039,0,0,84892,0,0,204,10,0,0,0,0,0,7034,7322,499,0,0,0,0,0
411,2427,412.07714118530555,99961,276,132,27,8,5855,2884,0.08742409539720492,150,67,42746,43461,3803,1853,2996,4477,4747,3190,0,0,84473,0,0,208,10,0,0,0,0,0,7413,7340,517,0,0,0,0,0
412,2427,413.2254557705711,99961,277,127,27,8,5899,2904,0.08806434509458688,156,70,42576,43228,3822,1863,3140,4702,5003,3346,0,0,84025,0,0,212,11,0,0,0,0,0,7798,7372,543,0,0,0,0,0
413,2427,414.3781899039597,99961,275,125,27,8,5942,2918,0.08863456748131772,159,75,42409,42979,3839,1866,3289,4945,5268,3507,0,0,83564,0,0,214,12,0,0,0,0,0,8201,7405,565,0,0,0,0,0
414,2427,415.1491851852954,99961,291,125,27,8,5976,2929,0.08908474304978942,147,76,42241,42726,3841,1859,3451,5204,5542,3674,0,0,83124,0,0,216,12,0,0,0,0,0,8614,7402,593,0,0,0,0,0
415,2427,416.3109255318899,99961,294,125,27,8,6028,2952,0.08983503566390892,150,69,42059,42473,3859,1860,3609,5463,5826,3846,0,0,82641,0,0,219,13,0,0,0,0,0,9030,7425,633,0,0,0,0,0
416,2427,417.0881997063038,99961,310,129,27,8,6073,2965,0.09041526195216135,128,72,41890,42205,3866,1849,3777,5735,6119,4023,0,0,82173,0,0,220,15,0,0,0,0,0,9463,7422,668,0,0,0,0,0
417,2427,418.25971176928465,99961,297,126,27,8,6108,2984,0.09095547263432739,143,70,41714,41935,3877,1852,3940,6007,6422,4205,0,0,81665,0,0,219,17,0,0,0,0,0,9902,7446,712,0,0,0,0,0
418,2427,419.043481844233,99961,291,128,27,8,6137,2999,0.0913956443012775,143,64,41543,41644,3883,1848,4111,6306,6734,4392,0,0,81157,0,0,221,17,0,0,0,0,0,10364,7453,749,0,0,0,0,0
419,2427,420.22484948831345,99961,302,127,27,8,6186,3019,0.09208591350626745,173,100,41328,41330,3888,1839,4280,6594,7056,4585,0,0,80637,13,1,226,18,0,0,0,0,0,10831,7440,795,0,0,0,0,0
420,2427,421.19543657475936,99961,298,138,27,8,6227,3056,0.09286621782495173,214,102,41097,41010,3899,1841,4463,6899,7387,4783,0,0,80088,77,5,229,18,0,0,0,0,0,11312,7393,839,0,0,0,0,0
421,2427,422.170905521348,99961,302,134,27,8,6276,3078,0.09357649483298486,241,106,40879,40687,3904,1848,4645,7215,7727,4986,0,0,79525,138,9,233,20,0,0,0,0,0,11810,7348,878,0,0,0,0,0
422,2427,423.1512519253436,99961,321,144,27,8,6336,3105,0.09444683426536349,241,119,40657,40350,3916,1838,4836,7539,8077,5194,0,0,78965,186,16,236,20,0,0,0,0,0,12315,7299,924,0,0,0,0,0
423,2427,424.13666356665055,99961,348,153,27,8,6404,3139,0.09546723222056602,257,135,40425,40002,3925,1831,5016,7869,8436,5408,0,0,78378,245,19,239,21,0,0,0,0,0,12840,7251,968,0,0,0,0,0
424,2427,425.127161643313,99961,350,154,27,8,6464,3164,0.09631756384990146,294,145,40165,39648,3951,1831,5211,8212,8804,5627,0,0,77765,316,24,243,23,0,0,0,0,0,13377,7202,1011,0,0,0,0,0
425,2427,426.12341599656685,99960,374,170,27,9,6545,3207,0.09755902360944378,315,143,39912,39290,3962,1824,5408,8562,9180,5851,0,0,77143,393,29,244,23,0,0,0,0,0,13916,7145,1067,0,0,0,0,0
426,2427,427.12556418087826,99960,413,182,27,9,6622,3237,0.09862945178071228,343,165,39643,38909,3963,1815,5609,8918,9565,6080,0,0,76533,439,36,247,23,0,0,0,0,0,14473,7092,1117,0,0,0,0,0
427,2427,428.1335983559754,99960,447,196,27,9,6708,3283,0.0999499799919968,381,171,39371,38528,3964,1827,5808,9267,9958,6314,0,0,75883,506,48,250,23,1,0,0,0,0,15044,7045,1160,0,0,0,0,0
428,2427,429.14767501165306,99960,470,213,27,9,6808,3328,0.10140056022408964,402,193,39084,38131,3991,1827,6024,9625,10360,6552,0,0,75218,595,60,253,24,1,0,0,0,0,15608,6978,1223,0,0,0,0,0
429,2427,430.1683389849887,99960,492,231,27,9,6910,3378,0.10292116846738696,434,197,38782,37741,4029,1826,6234,9994,10770,6795,0,0,74538,674,78,264,27,1,0,0,0,0,16191,6914,1273,0,0,0,0,0
430,2427,431.19609010459374,99959,548,245,27,10,7039,3432,0.10475294870897067,436,201,38468,37329,4071,1833,6448,10380,11187,7043,0,0,73831,760,99,266,30,1,0,0,0,0,16790,6867,1315,0,0,0,0,0
431,2427,432.23135648931753,99958,568,252,27,11,7148,3484,0.10636467316272835,452,207,38173,36919,4115,1852,6663,10757,11612,7295,0,0,73088,862,121,272,31,1,0,0,0,0,17406,6824,1353,0,0,0,0,0
432,2427,433.2743185583327,99958,601,283,27,11,7267,3548,0.10819544208567598,487,215,37861,36488,4152,1860,6870,11141,12044,7552,0,0,72363,958,136,278,33,1,0,0,0,0,18020,6758,1411,0,0,0,0,0
433,2427,434.32483978850405,99957,665,296,28,11,7413,3603,0.11020738917734627,499,247,37537,36041,4185,1882,7084,11521,12482,7813,0,0,71615,1058,153,283,33,1,0,0,0,0,18649,6701,1464,0,0,0,0,0
434,2427,435.0294515422592,99957,683,303,28,11,7496,3648,0.11148793981412007,536,256,37237,35617,4205,1888,7309,11923,12927,8078,0,0,70884,1137,170,286,37,1,0,0,0,0,19284,6640,1518,0,0,0,0,0
435,2427,436.09547437078805,99956,723,333,28,12,7639,3720,0.11364000160070431,587,268,36865,35167,4268,1897,7527,12321,13378,8347,0,0,70113,1242,199,296,37,1,0,0,0,0,19920,6575,1573,0,0,0,0,0
436,2427,437.1707648737294,99956,782,375,28,12,7796,3803,0.11604105806554885,606,283,36512,34714,4326,1906,7744,12708,13835,8620,0,0,69326,1351,220,299,43,1,0,0,0,0,20577,6520,1619,0,0,0,0,0
437,2427,438.2555112513775,99956,836,388,28,12,7970,3889,0.11864220256913041,638,298,36162,34253,4371,1946,7963,13101,14297,8897,0,0,68514,1491,253,310,49,1,0,0,0,0,21214,6441,1683,0,0,0,0,0
438,2427,439.3495585426018,99956,894,399,28,12,8152,3971,0.1212833646804594,656,312,35790,33788,4445,1975,8185,13512,14764,9177,0,0,67673,1639,288,316,54,1,0,0,0,0,21871,6381,1733,0,0,0,0,0
439,2427,440.0844764170455,99956,925,419,28,12,8276,4031,0.12312417463684021,693,341,35458,33302,4481,1988,8413,13936,15235,9461,0,0,66881,1726,325,320,59,1,0,0,0,0,22539,6327,1778,0,0,0,0,0
440,2427,441.1977197605477,99956,989,452,28,12,8488,4128,0.12621553483532755,734,371,35044,32829,4568,2015,8635,14319,15710,9748,0,0,66015,1875,373,328,64,1,0,0,0,0,23207,6273,1820,0,0,0,0,0
441,2427,442.3221651397094,99953,1029,477,30,13,8693,4228,0.12927075725591028,771,390,34660,32377,4657,2042,8851,14699,16189,10038,0,0,65141,2045,426,337,69,1,0,0,0,0,23855,6197,1882,0,0,0,0,0
442,2427,443.07823658783246,99952,1077,496,31,13,8845,4292,0.13143308788218344,771,415,34294,31897,4713,2056,9112,15121,16671,10331,0,0,64327,2133,467,351,72,1,0,0,0,0,24538,6132,1931,0,0,0,0,0
443,2427,444.22511354621247,99952,1139,526,31,13,9068,4412,0.13486473507283497,813,447,33873,31393,4814,2100,9328,15519,17156,10626,0,0,63430,2305,529,358,77,2,0,0,0,0,25198,6070,1983,0,0,0,0,0
444,2427,445.384473102964,99952,1173,579,31,13,9297,4552,0.13855650712341924,853,439,33475,30906,4933,2140,9533,15921,17643,10924,0,0,62511,2494,599,372,83,2,0,0,0,0,25856,6000,2035,0,0,0,0,0
445,2427,446.1642779797531,99948,1229,588,34,14,9498,4624,0.141293472605755,859,474,33095,30434,5010,2166,9771,16322,18132,11224,0,0,61651,2616,654,386,94,2,0,0,0,0,26534,5932,2079,0,0,0,0,0
