,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
297,2787,298.33543939121347,99973,272,127,19,4,4460,2263,0.06724815700239065,139,89,46500,48203,3068,1575,0,0,0,0,0,0,93793,0,0,119,1,0,0,0,0,0,0,6060,0,0,0,0,0,0
298,2787,299.039794703461,99973,276,130,19,4,4487,2278,0.06766827043301692,142,90,46476,48190,3085,1584,0,0,0,0,0,0,93759,0,0,120,1,0,0,0,0,0,0,6093,0,0,0,0,0,0
299,2787,300.09690803756354,99973,281,140,19,4,4529,2309,0.06839846758624829,141,84,46448,48173,3109,1597,0,0,0,0,0,0,93702,0,0,121,1,0,0,0,0,0,0,6149,0,0,0,0,0,0
300,2787,301.1545977248029,99973,281,139,19,4,4560,2329,0.06890860532343733,168,86,46401,48163,3129,1606,0,0,0,0,0,0,93651,0,0,122,1,0,0,0,0,0,0,6199,0,0,0,0,0,0
301,2787,302.21305425088383,99973,281,144,19,4,4596,2355,0.06952877276864754,189,82,46361,48145,3148,1623,0,0,0,0,0,0,93594,0,0,122,1,0,0,0,0,0,0,6256,0,0,0,0,0,0
302,2787,303.2721594005752,99973,296,156,19,4,4643,2384,0.0702889780240665,192,70,46322,48128,3169,1640,0,0,0,0,0,0,93548,0,0,125,1,0,0,0,0,0,0,6299,0,0,0,0,0,0
303,2787,304.331915894845,99973,315,139,19,4,4704,2400,0.07105918598021466,173,81,46289,48110,3202,1664,0,0,0,0,0,0,93477,0,0,127,2,0,0,0,0,0,0,6367,0,0,0,0,0,0
304,2787,305.03886536166226,99973,317,141,19,4,4737,2415,0.0715393156152161,178,79,46262,48104,3222,1670,0,0,0,0,0,0,93435,0,0,129,2,0,0,0,0,0,0,6407,0,0,0,0,0,0
305,2787,306.10001875870427,99973,312,141,19,4,4780,2441,0.0722295019655307,185,69,46230,48093,3252,1691,0,0,0,0,0,0,93361,0,0,129,2,0,0,0,0,0,0,6481,0,0,0,0,0,0
306,2787,307.16190445790573,99973,316,125,19,4,4832,2455,0.07288968021365769,188,78,46184,48071,3291,1720,0,0,0,0,0,0,93287,0,0,133,2,0,0,0,0,0,0,6551,0,0,0,0,0,0
307,2787,308.2247735714442,99973,329,127,19,4,4892,2480,0.07373990977563942,169,76,46156,48052,3325,1739,0,0,0,0,0,0,93220,0,0,136,2,0,0,0,0,0,0,6615,0,0,0,0,0,0
308,2787,309.28842293495126,99973,319,122,19,4,4939,2497,0.07438008262230802,182,77,46114,48041,3364,1754,0,0,0,0,0,0,93147,0,0,142,2,0,0,0,0,0,0,6682,0,0,0,0,0,0
309,2787,310.35298414287723,99973,318,109,19,4,4986,2508,0.07496023926460144,178,87,46081,48029,3402,1769,0,0,0,0,0,0,93078,0,0,145,2,0,0,0,0,0,0,6748,0,0,0,0,0,0
310,2787,311.0631622341061,99973,330,113,19,4,5020,2523,0.07545037160033209,192,84,46043,48024,3414,1773,0,0,0,0,0,0,93047,0,0,147,2,0,0,0,0,0,0,6777,0,0,0,0,0,0
311,2787,312.12915069622164,99973,337,110,19,4,5077,2541,0.07620057415502185,175,93,46021,48003,3446,1788,0,0,0,0,0,0,92977,0,0,148,2,0,0,0,0,0,0,6846,0,0,0,0,0,0
312,2787,313.19577737193003,99973,338,118,19,4,5115,2565,0.07682074160023206,186,91,45977,47990,3478,1795,0,0,0,0,0,0,92926,0,0,150,2,0,0,0,0,0,0,6895,0,0,0,0,0,0
313,2787,314.26324926798304,99973,319,125,19,4,5164,2586,0.07752093065127584,183,96,45949,47968,3528,1805,0,0,0,0,0,0,92846,0,0,152,2,0,0,0,0,0,0,6973,0,0,0,0,0,0
314,2787,315.33151521895667,99971,341,126,21,4,5231,2607,0.07840273679367016,160,92,45918,47957,3558,1819,0,0,0,0,0,0,92783,0,0,154,2,0,0,0,0,0,0,7032,0,0,0,0,0,0
315,2787,316.0440861390427,99971,341,120,21,4,5252,2615,0.07869282091806624,177,94,45885,47951,3574,1829,0,0,0,0,0,0,92751,0,0,157,2,0,0,0,0,0,0,7061,0,0,0,0,0,0
316,2787,317.1136355714609,99971,332,131,21,4,5299,2643,0.07944303848115954,166,90,45864,47934,3615,1839,0,0,0,0,0,0,92684,0,0,163,2,0,0,0,0,0,0,7122,0,0,0,0,0,0
317,2787,318.1839106508555,99971,322,127,21,4,5342,2660,0.08004321253163417,164,96,45840,47922,3651,1849,0,0,0,0,0,0,92615,0,0,168,2,0,0,0,0,0,0,7186,0,0,0,0,0,0
318,2787,319.2549259029733,99971,326,130,21,4,5393,2676,0.08071340688799752,173,104,45794,47906,3684,1854,0,0,0,0,0,0,92558,0,0,171,2,0,0,0,0,0,0,7240,0,0,0,0,0,0
319,2787,320.32678095149737,99971,334,133,21,4,5447,2698,0.08147362735193206,163,110,45755,47884,3724,1866,1,1,1,1,0,0,92494,0,0,174,2,0,0,0,0,0,2,7299,0,0,0,0,0,0
320,2787,321.16429911481157,99971,325,146,21,4,5481,2728,0.08211381300577167,162,107,45738,47858,3750,1881,2,2,2,2,0,0,92433,0,0,175,2,0,0,0,0,0,4,7357,0,0,0,0,0,0
321,2787,322.21521626856173,99971,317,146,21,4,5525,2748,0.08275399865961129,169,106,45702,47844,3786,1895,3,3,3,3,0,0,92364,0,0,180,2,0,0,0,0,0,6,7419,0,0,0,0,0,0
322,2787,323.17937889917476,99971,310,152,21,4,5564,2768,0.08334416980924468,167,101,45671,47832,3825,1905,4,4,4,4,0,0,92305,0,0,183,2,0,0,0,0,0,8,7473,0,0,0,0,0,0
323,2787,324.22617836803425,99971,304,162,21,4,5617,2802,0.0842144221824329,176,93,45624,47815,3868,1919,5,5,5,5,0,0,92223,0,0,185,2,0,0,0,0,0,9,7551,1,0,0,0,0,0
324,2787,325.174231431941,99970,304,159,22,4,5641,2812,0.084555366609983,173,94,45609,47806,3884,1929,6,6,6,6,0,0,92186,0,0,186,2,0,0,0,0,0,11,7584,1,0,0,0,0,0
325,2787,326.1513762997944,99970,316,164,22,4,5693,2833,0.08528558567570271,158,93,45583,47793,3912,1937,7,7,7,7,0,0,92131,0,0,189,2,0,0,0,0,0,13,7634,1,0,0,0,0,0
326,2787,327.04949897011966,99970,304,166,22,4,5729,2858,0.08589576873061919,162,90,45558,47780,3944,1950,8,8,8,8,0,0,92062,0,0,193,2,0,0,0,0,0,15,7697,1,0,0,0,0,0
327,2787,328.07910272306253,99970,323,166,22,4,5781,2879,0.0866259877963389,167,105,45509,47750,3968,1964,9,9,9,9,0,0,92009,0,0,196,2,0,0,0,0,0,17,7745,1,0,0,0,0,0
328,2787,329.03512011141027,99970,321,165,22,4,5821,2898,0.08721616484945484,171,106,45474,47731,4000,1982,10,10,10,10,0,0,91951,0,0,198,4,0,0,0,0,0,19,7797,1,0,0,0,0,0
329,2787,330.225032674317,99970,329,168,22,4,5881,2934,0.08817645293588076,163,107,45443,47700,4030,2008,11,11,11,11,0,0,91865,0,0,199,4,0,0,0,0,0,21,7880,1,0,0,0,0,0
330,2787,331.0031330610402,99970,324,173,22,4,5912,2956,0.08870661198359509,169,100,45418,47688,4053,2021,12,12,12,12,0,0,91811,0,0,198,5,0,0,0,0,0,23,7932,1,0,0,0,0,0
331,2787,332.0229772015444,99970,325,172,22,4,5949,2969,0.08920676202860858,173,102,45390,47675,4075,2032,13,13,13,13,0,0,91761,0,0,200,5,0,0,0,0,0,25,7978,1,0,0,0,0,0
332,2787,333.0391384937196,99970,322,180,22,4,5999,2994,0.08995698709612884,179,107,45343,47651,4118,2042,14,14,14,14,0,0,91692,0,0,203,5,0,0,0,0,0,27,8042,1,0,0,0,0,0
333,2787,334.1869571735663,99969,320,179,23,4,6052,3024,0.09078814432474067,174,103,45316,47627,4150,2070,15,15,15,15,0,0,91608,0,0,207,5,0,0,0,0,0,29,8119,1,0,0,0,0,0
334,2787,335.0440938394509,99969,321,198,23,4,6097,3056,0.09155838309876062,171,89,45290,47613,4177,2078,16,16,16,16,0,0,91555,0,0,213,5,0,0,0,0,0,31,8164,1,0,0,0,0,0
335,2787,336.0333968421722,99969,305,191,23,4,6131,3082,0.0921585691564385,182,88,45265,47593,4206,2105,17,17,17,17,0,0,91474,0,0,217,5,0,0,0,0,0,33,8239,1,0,0,0,0,0
336,2787,337.0072959574462,99969,315,191,23,4,6185,3110,0.09297882343526494,178,103,45224,47560,4241,2123,17,17,18,18,0,0,91404,0,0,221,5,0,0,0,0,0,35,8303,1,0,0,0,0,0
337,2787,338.0913242199749,99969,303,198,23,4,6232,3151,0.09385909631985916,183,89,45190,47538,4281,2151,18,18,19,19,0,0,91318,0,0,228,6,0,0,0,0,0,37,8379,1,0,0,0,0,0
338,2787,339.0167766400308,99969,299,204,23,4,6262,3173,0.09437925756984665,192,83,45162,47528,4303,2160,19,19,20,20,0,0,91267,0,0,227,7,0,0,0,0,0,39,8428,1,0,0,0,0,0
339,2787,340.03077717656583,99969,313,204,23,4,6316,3203,0.09521951805059568,194,84,45125,47507,4323,2179,20,20,21,21,0,0,91196,0,0,228,7,0,0,0,0,0,41,8496,1,0,0,0,0,0
340,2787,341.0208544434905,99969,316,194,23,4,6365,3224,0.09591973511788654,188,91,45099,47483,4352,2206,20,20,22,22,0,0,91120,0,0,230,7,0,0,0,0,0,42,8568,2,0,0,0,0,0
341,2787,342.0698124752455,99969,316,183,23,4,6414,3245,0.09661995218517741,184,103,45076,47458,4378,2229,21,21,23,23,0,0,91042,0,0,235,7,0,0,0,0,0,44,8639,2,0,0,0,0,0
342,2787,343.1653136907992,99969,315,193,23,4,6482,3286,0.09771029018995889,178,92,45039,47435,4421,2252,22,22,24,24,0,0,90945,0,0,239,7,0,0,0,0,0,45,8730,3,0,0,0,0,0
343,2787,344.25496671680395,99969,299,191,23,4,6520,3310,0.09833048244955936,188,90,45003,47415,4462,2275,23,23,25,25,0,0,90871,0,0,247,7,0,0,0,0,0,47,8794,3,0,0,0,0,0
344,2787,345.34554136551907,99969,300,198,23,4,6578,3342,0.09923076153607618,180,76,44970,47403,4500,2293,25,24,26,27,0,0,90794,0,0,254,7,0,0,0,0,0,49,8861,4,0,0,0,0,0
345,2787,346.0730325526686,99969,298,191,23,4,6604,3357,0.0996408886754894,184,80,44952,47386,4514,2311,27,26,28,29,0,0,90742,0,0,256,7,0,0,0,0,0,53,8907,4,0,0,0,0,0
346,2787,347.16486290450155,99969,294,187,23,4,6653,3382,0.10038111814662545,183,82,44926,47363,4543,2334,29,28,30,31,0,0,90662,0,0,262,7,0,0,0,0,0,57,8977,4,0,0,0,0,0
347,2787,348.2575302164545,99969,284,177,23,4,6702,3402,0.10107133211295502,186,89,44894,47350,4580,2348,31,30,32,33,0,0,90575,0,0,268,7,0,0,0,0,0,61,9054,4,0,0,0,0,0
348,2787,349.3510246562035,99968,282,178,24,4,6755,3426,0.10184258962868117,191,96,44855,47322,4613,2366,33,32,34,35,0,0,90497,0,0,271,7,0,0,0,0,0,64,9124,5,0,0,0,0,0
349,2787,350.08053421539313,99968,281,177,24,4,6783,3443,0.10229273367477593,196,101,44835,47306,4626,2376,36,34,37,38,0,0,90446,0,0,272,7,0,0,0,0,0,69,9168,6,0,0,0,0,0
350,2787,351.17534883046153,99968,288,166,24,4,6830,3462,0.10295294494238157,201,104,44799,47288,4647,2399,39,37,40,41,0,0,90376,0,0,277,7,0,0,0,0,0,74,9227,7,0,0,0,0,0
351,2787,352.2709438033147,99968,302,158,24,4,6887,3483,0.10373319462227913,203,106,44757,47271,4670,2419,42,40,43,44,0,0,90306,0,0,285,7,0,0,0,0,0,80,9283,7,0,0,0,0,0
352,2787,353.0018214114631,99968,312,158,24,4,6929,3502,0.10434338988476312,199,105,44726,47255,4691,2432,46,44,47,48,0,0,90250,0,0,288,7,0,0,0,0,0,88,9328,7,0,0,0,0,0
353,2787,354.09901178520715,99968,326,160,24,4,6992,3528,0.1052336747759283,182,109,44693,47231,4723,2446,50,48,51,52,0,0,90175,0,0,291,7,0,0,0,0,0,93,9392,10,0,0,0,0,0
354,2787,355.1969773560569,99968,337,156,24,4,7041,3548,0.10592389564660691,182,117,44664,47203,4736,2465,55,53,56,57,0,0,90104,0,0,291,7,0,0,0,0,0,102,9453,11,0,0,0,0,0
355,2787,356.2955570051308,99968,333,167,24,4,7085,3581,0.10669414212548016,178,105,44640,47184,4763,2481,60,57,61,62,0,0,90030,0,0,296,7,0,0,0,0,0,111,9512,12,0,0,0,0,0
356,2787,357.0282998090827,99968,316,175,24,4,7116,3604,0.10723431498079386,177,101,44623,47166,4793,2489,65,63,67,67,0,0,89963,0,0,302,7,0,0,0,0,0,121,9562,13,0,0,0,0,0
357,2787,358.12804988134945,99968,331,179,24,4,7175,3634,0.10812459987195902,163,99,44589,47140,4820,2507,71,69,73,73,0,0,89889,0,0,308,7,0,0,0,0,0,131,9618,15,0,0,0,0,0
358,2787,359.22865533381474,99966,321,183,25,5,7212,3667,0.10882700118040134,175,93,44562,47118,4837,2524,78,75,80,80,0,0,89802,0,0,310,7,0,0,0,0,0,144,9687,16,0,0,0,0,0
359,2787,360.32979060556676,99966,326,180,25,5,7261,3692,0.10956725286597443,182,96,44524,47094,4857,2540,84,83,88,87,0,0,89719,0,0,313,7,0,0,0,0,0,158,9752,17,0,0,0,0,0
360,2787,361.06435263315683,99966,322,187,25,5,7297,3710,0.11010743652841966,167,93,44507,47076,4887,2545,90,92,97,95,0,0,89658,0,0,318,7,0,0,0,0,0,173,9791,19,0,0,0,0,0
361,2787,362.16693505532805,99966,323,188,25,5,7341,3736,0.11080767460936719,178,85,44469,47058,4906,2560,97,102,107,104,0,0,89574,0,0,320,7,0,0,0,0,0,191,9854,20,0,0,0,0,0
362,2787,363.27043172124627,99966,318,186,25,5,7386,3758,0.11147790248684553,192,88,44417,47036,4941,2571,105,112,118,113,0,0,89490,0,0,327,8,0,0,0,0,0,210,9910,21,0,0,0,0,0
363,2787,364.00671687731705,99966,322,189,25,5,7412,3776,0.11191805213772683,198,88,44391,47011,4948,2581,114,124,130,123,0,0,89433,0,0,328,8,0,0,0,0,0,231,9944,22,0,0,0,0,0
364,2787,365.11191921233103,99966,333,176,25,5,7478,3797,0.11278834803833303,189,99,44343,46978,4984,2603,124,137,143,134,0,0,89332,0,0,337,8,0,0,0,0,0,252,10012,25,0,0,0,0,0
365,2787,366.2182459491611,99965,326,170,26,5,7526,3815,0.11344970739758915,186,98,44309,46959,5015,2616,136,150,157,146,0,0,89234,0,0,340,8,0,0,0,0,0,274,10080,29,0,0,0,0,0
366,2787,367.3256735270451,99965,328,170,26,5,7581,3843,0.11427999799929975,165,102,44279,46922,5051,2634,149,165,172,159,0,0,89132,0,0,344,8,0,0,0,0,0,299,10150,32,0,0,0,0,0
367,2787,368.06438378660636,99964,326,173,27,5,7619,3863,0.11486135008603097,161,94,44243,46900,5078,2644,163,182,189,173,0,0,89050,0,0,347,8,0,0,0,0,0,327,10197,35,0,0,0,0,0
368,2787,369.1735694324809,99964,336,183,27,5,7673,3897,0.11574166700012005,154,84,44205,46873,5098,2654,178,199,207,188,0,0,88952,0,0,348,8,0,0,0,0,0,358,10261,37,0,0,0,0,0
369,2787,370.28375462847083,99964,319,179,27,5,7714,3923,0.11641190828698332,171,88,44151,46831,5136,2676,194,219,227,205,0,0,88837,0,0,355,8,0,0,0,0,0,392,10332,40,0,0,0,0,0
370,2787,371.02460092557357,99964,316,175,27,5,7749,3937,0.11690208475051019,164,94,44120,46801,5159,2684,212,239,249,223,0,0,88747,0,0,360,8,0,0,0,0,0,431,10377,41,0,0,0,0,0
371,2787,372.13701209691493,99964,311,171,27,5,7800,3961,0.1176523548477452,167,91,44074,46769,5188,2702,231,260,273,242,0,0,88631,0,0,367,8,0,0,0,0,0,470,10443,45,0,0,0,0,0
372,2787,373.2505873308695,99964,294,173,27,5,7834,3989,0.11827257812812612,188,89,44025,46731,5214,2714,250,286,299,263,0,0,88519,0,0,372,8,0,0,0,0,0,510,10503,52,0,0,0,0,0
373,2787,374.36543502620157,99964,314,163,27,5,7904,4010,0.1191829058461046,162,92,43986,46688,5239,2736,270,314,327,285,0,0,88394,0,0,374,8,0,0,0,0,0,556,10576,56,0,0,0,0,0
374,2787,375.10929966727275,99964,318,167,27,5,7941,4033,0.11978312192389261,161,94,43941,46646,5258,2742,293,344,357,309,0,0,88297,0,0,376,9,0,0,0,0,0,605,10616,61,0,0,0,0,0
375,2787,376.22628555003666,99964,303,175,27,5,7983,4064,0.12051338481853467,167,94,43888,46602,5297,2746,316,376,390,334,0,0,88168,0,0,383,9,0,0,0,0,0,661,10680,63,0,0,0,0,0
376,2787,377.3445940053511,99963,303,177,27,6,8020,4096,0.12120484579294338,163,79,43850,46562,5312,2765,343,409,425,361,0,0,88052,0,0,389,9,0,0,0,0,0,716,10727,70,0,0,0,0,0
377,2787,378.0907833821331,99963,299,177,27,6,8046,4113,0.12163500495183217,175,82,43795,46517,5332,2772,370,444,463,390,0,0,87952,0,0,396,9,0,0,0,0,0,776,10753,77,0,0,0,0,0
378,2787,379.2113973072137,99963,287,175,27,6,8096,4141,0.1224152936586537,157,83,43749,46461,5378,2788,400,485,504,421,0,0,87802,0,0,402,9,0,0,0,0,0,840,10825,85,0,0,0,0,0
379,2787,380.3336169382163,99963,267,169,27,6,8136,4169,0.12309554535178016,156,78,43704,46406,5411,2812,433,527,548,454,0,0,87643,0,0,408,10,0,0,0,0,0,912,10901,89,0,0,0,0,0
380,2787,381.08256188934877,99963,271,167,27,6,8169,4184,0.12357572301751649,152,78,43655,46351,5425,2823,468,573,595,489,0,0,87527,0,0,414,10,0,0,0,0,0,988,10929,95,0,0,0,0,0
381,2787,382.2075400371352,99963,274,166,27,6,8218,4209,0.12431599691885997,145,82,43606,46288,5443,2835,503,621,646,526,0,0,87380,0,0,417,10,0,0,0,0,0,1066,10985,105,0,0,0,0,0
382,2787,383.33383915454544,99962,274,172,28,6,8257,4235,0.12496748764530521,153,77,43544,46229,5456,2842,543,672,700,566,0,0,87242,0,0,422,10,0,0,0,0,0,1150,11023,115,0,0,0,0,0
383,2787,384.08547479464136,99961,267,173,29,6,8283,4253,0.12540890947469513,157,76,43496,46167,5469,2848,580,728,758,608,0,0,87102,0,0,425,11,0,0,0,0,0,1244,11059,120,0,0,0,0,0
384,2787,385.2144756026783,99961,283,165,29,6,8331,4275,0.12610918258120668,161,75,43430,46102,5472,2862,623,788,820,653,0,0,86949,0,0,426,12,0,0,0,0,0,1337,11104,133,0,0,0,0,0
385,2787,386.344964406423,99961,273,157,29,6,8379,4290,0.12673942837706706,167,92,43369,46017,5494,2873,666,853,886,700,0,0,86774,0,0,429,12,0,0,0,0,0,1434,11163,149,0,0,0,0,0
386,2787,387.0995401094726,99961,269,158,29,6,8409,4304,0.12717960004401715,161,93,43322,45938,5504,2880,713,923,957,750,0,0,86621,0,0,433,12,0,0,0,0,0,1544,11191,160,0,0,0,0,0
387,2787,388.2329611437696,99961,257,164,29,6,8453,4337,0.12794990046117985,167,79,43252,45862,5530,2892,763,995,1032,803,0,0,86433,0,0,438,14,0,0,0,0,0,1656,11246,174,0,0,0,0,0
388,2787,389.36819056131014,99961,265,157,29,6,8499,4354,0.12858014625704026,154,90,43200,45776,5533,2897,817,1072,1112,859,0,0,86260,0,0,442,14,0,0,0,0,0,1771,11279,195,0,0,0,0,0
389,2787,390.1258327449302,99960,261,160,30,6,8526,4367,0.12898159263705483,159,90,43138,45695,5535,2893,875,1154,1197,918,0,0,86095,0,0,445,15,0,0,0,0,0,1899,11296,210,0,0,0,0,0
390,2787,391.26418194467493,99960,275,152,30,6,8582,4388,0.12975190076030413,156,95,43055,45609,5552,2899,930,1237,1287,980,0,0,85901,0,0,450,16,0,0,0,0,0,2028,11333,232,0,0,0,0,0
391,2787,392.0241773476268,99960,277,164,30,6,8616,4414,0.13035214085634253,150,85,42987,45524,5565,2891,989,1328,1382,1045,0,0,85725,0,0,454,18,0,0,0,0,0,2164,11345,254,0,0,0,0,0
392,2787,393.16634308842436,99960,269,163,30,6,8653,4443,0.1310124049619848,158,89,42906,45411,5589,2903,1046,1426,1483,1114,0,0,85490,0,0,456,18,0,0,0,0,0,2326,11408,262,0,0,0,0,0
393,2787,394.3105598519904,99960,261,163,30,6,8692,4465,0.13162264905962384,160,94,42826,45299,5609,2909,1112,1527,1590,1186,0,0,85269,0,0,459,19,0,0,0,0,0,2482,11447,284,0,0,0,0,0
394,2787,395.07463934853325,99960,277,167,30,6,8733,4486,0.13224289715886353,157,91,42737,45188,5612,2912,1185,1634,1703,1262,0,0,85059,0,0,463,19,0,0,0,0,0,2654,11464,301,0,0,0,0,0
395,2787,396.22327841757726,99960,268,163,30,6,8774,4502,0.13281312525010003,163,101,42650,45076,5630,2909,1257,1743,1822,1341,0,0,84819,0,0,468,22,0,0,0,0,0,2832,11501,318,0,0,0,0,0
396,2787,397.37428381180047,99960,265,153,30,6,8815,4523,0.13343337334933975,155,96,42574,44961,5638,2919,1336,1863,1948,1424,0,0,84556,0,0,472,23,0,0,0,0,0,3025,11551,333,0,0,0,0,0
397,2787,398.14281139275244,99960,269,154,30,6,8844,4537,0.13386354541816728,155,89,42497,44847,5629,2916,1418,1986,2080,1511,0,0,84325,0,0,473,23,1,0,0,0,0,3221,11562,355,0,0,0,0,0
398,2787,399.29822225169494,99960,287,150,30,6,8907,4560,0.13472388955582232,135,90,42404,44713,5640,2923,1502,2116,2219,1602,0,0,84063,0,0,481,23,1,0,0,0,0,3419,11586,387,0,0,0,0,0
399,2787,400.06988123364573,99959,292,158,31,6,8939,4582,0.13526545883812363,131,87,42318,44568,5637,2920,1589,2259,2365,1697,0,0,83817,0,0,483,24,2,0,0,0,0,3628,11589,416,0,0,0,0,0
400,2787,401.22998228637675,99959,284,150,31,6,8985,4603,0.13593573365079684,126,87,42232,44418,5642,2929,1683,2408,2519,1796,0,0,83522,0,0,491,25,2,0,0,0,0,3849,11623,447,0,0,0,0,0
401,2787,402.0048491459509,99959,256,158,31,6,9005,4624,0.1363459018197461,136,80,42127,44269,5665,2924,1783,2561,2680,1900,0,0,83233,0,0,493,26,2,0,0,0,0,4080,11645,480,0,0,0,0,0
402,2787,403.1704157380946,99959,258,157,31,6,9045,4649,0.1369961684290559,134,79,42029,44120,5665,2918,1881,2718,2849,2008,0,0,82943,0,0,495,30,2,0,0,0,0,4313,11655,521,0,0,0,0,0
403,2787,404.3388289076172,99959,260,142,31,6,9084,4664,0.13753638991986714,139,82,41911,43967,5671,2918,1986,2883,3026,2120,0,0,82623,0,0,500,31,2,0,0,0,0,4572,11681,550,0,0,0,0,0
404,2787,405.1196014868524,99959,264,148,31,6,9113,4679,0.1379765703938615,140,86,41807,43786,5661,2912,2095,3060,3211,2237,0,0,82316,0,0,498,33,2,0,0,0,0,4845,11688,577,0,0,0,0,0
405,2787,406.29419077000506,99959,246,151,31,6,9152,4712,0.13869686571494313,146,70,41683,43619,5682,2916,2210,3236,3404,2359,0,0,81958,0,0,503,36,2,0,0,0,0,5124,11726,610,0,0,0,0,0
406,2787,407.07924881944723,99958,238,147,32,6,9176,4727,0.1390884171351968,147,65,41576,43445,5683,2908,2322,3427,3606,2485,0,0,81626,0,0,505,38,2,0,0,0,0,5409,11727,651,0,0,0,0,0
407,2787,408.26048389803435,99958,243,133,32,6,9225,4744,0.1397486944516697,126,70,41468,43249,5684,2921,2445,3619,3817,2616,0,0,81263,0,0,511,40,2,0,0,0,0,5705,11742,695,0,0,0,0,0
408,2787,409.04980920788495,99958,244,126,32,6,9248,4752,0.14005882470637668,128,82,41339,43042,5680,2909,2575,3833,4036,2752,0,0,80923,0,0,515,41,2,0,0,0,0,6013,11723,741,0,0,0,0,0
409,2787,410.23794859834595,99957,232,136,33,6,9285,4773,0.1406404754044239,121,76,41229,42846,5680,2893,2703,4041,4264,2893,0,0,80547,0,0,524,41,2,0,0,0,0,6338,11720,785,0,0,0,0,0
410,2787,411.0319337694742,99957,230,133,33,6,9312,4789,0.1410706603839651,114,68,41119,42628,5662,2894,2840,4269,4501,3039,0,0,80170,0,0,526,45,2,0,0,0,0,6674,11711,829,0,0,0,0,0
411,2787,412.22693316617926,99956,233,131,33,7,9355,4808,0.14169234463163793,112,64,40992,42418,5659,2887,2969,4491,4747,3190,0,0,79763,0,0,527,46,2,0,0,0,0,7022,11719,877,0,0,0,0,0
412,2787,413.02560513100235,99956,229,131,33,7,9372,4823,0.1420124854936172,126,61,40849,42185,5647,2876,3114,4738,5003,3346,0,0,79361,0,0,526,49,2,0,0,0,0,7390,11710,918,0,0,0,0,0
413,2787,414.2282924675586,99956,227,129,33,7,9413,4839,0.14258273640401778,123,59,40703,41953,5650,2871,3262,4979,5268,3507,0,0,78932,0,0,527,52,2,0,0,0,0,7762,11712,969,0,0,0,0,0
414,2787,415.0324741819013,99956,233,128,33,7,9441,4851,0.14298291248149186,118,55,40561,41709,5634,2860,3419,5239,5542,3673,0,0,78522,0,0,525,57,2,0,0,0,0,8141,11683,1026,0,0,0,0,0
415,2787,416.24370561128086,99956,231,117,33,7,9474,4867,0.14347312817639762,121,58,40412,41457,5625,2865,3576,5494,5826,3845,0,0,78064,0,0,521,64,2,0,0,0,0,8540,11689,1076,0,0,0,0,0
416,2787,417.05357625049663,99956,226,114,33,7,9496,4877,0.1437932690383769,126,57,40250,41213,5623,2838,3740,5769,6119,4022,0,0,77615,0,0,523,66,2,0,0,0,0,8953,11666,1131,0,0,0,0,0
417,2787,418.274019589713,99956,210,102,33,7,9530,4886,0.14422345832166153,124,67,40097,40956,5633,2826,3901,6040,6422,4204,0,0,77128,0,0,531,66,2,0,0,0,0,9377,11660,1192,0,0,0,0,0
418,2787,419.0903705254202,99956,205,105,33,7,9549,4898,0.14453359478170394,136,68,39932,40666,5616,2813,4076,6339,6734,4391,0,0,76663,0,0,530,70,2,0,0,0,0,9812,11628,1251,0,0,0,0,0
419,2787,420.32073928845364,99956,212,111,33,7,9594,4922,0.14522389851534676,151,97,39748,40366,5598,2796,4256,6621,7056,4584,0,0,76161,12,1,532,74,2,0,0,0,0,10264,11601,1309,0,0,0,0,0
420,2787,421.3312421810048,99956,229,121,33,7,9633,4951,0.1459041978470527,172,102,39564,40067,5567,2773,4433,6928,7387,4782,0,0,75667,45,7,532,76,2,0,0,0,0,10719,11533,1375,0,0,0,0,0
421,2787,422.0072662449504,99956,241,116,33,7,9663,4962,0.14631437832646366,187,118,39366,39748,5550,2756,4621,7253,7727,4985,0,0,75164,76,7,533,78,2,0,0,0,0,11191,11461,1444,0,0,0,0,0
422,2787,423.02666404510245,99956,251,121,33,7,9708,4988,0.14702469086398015,201,119,39185,39429,5516,2747,4812,7575,8077,5193,0,0,74634,124,12,532,82,2,0,0,0,0,11668,11386,1516,0,0,0,0,0
423,2787,424.0505687295075,99956,257,134,33,7,9765,5018,0.1478950738324863,214,124,38967,39084,5525,2739,5002,7910,8436,5406,0,0,74070,180,17,536,85,2,0,0,0,0,12171,11318,1577,0,0,0,0,0
424,2787,425.0796991746685,99955,278,141,33,8,9825,5042,0.14873693161922866,223,131,38764,38748,5501,2715,5199,8255,8804,5625,0,0,73519,224,22,539,88,2,0,0,0,0,12672,11234,1655,0,0,0,0,0
