,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
346,4045,347.00978437799324,99978,233,123,16,2,4319,2113,0.06433415351377303,135,58,46542,48322,3042,1465,30,28,30,31,0,0,93963,0,0,100,0,0,0,0,0,0,58,5854,3,0,0,0,0,0
347,4045,348.0661547088845,99978,235,119,16,2,4354,2124,0.06479425473604193,136,64,46517,48307,3062,1476,32,30,32,33,0,0,93912,0,0,101,0,0,0,0,0,0,62,5900,3,0,0,0,0,0
348,4045,349.12306011098815,99978,227,122,16,2,4391,2143,0.0653543779631519,134,70,46492,48284,3095,1488,34,32,34,35,0,0,93849,0,0,103,0,0,0,0,0,0,66,5957,3,0,0,0,0,0
349,4045,350.1805246450232,99978,216,117,16,2,4418,2158,0.06577447038348437,128,74,46479,48273,3122,1498,37,34,37,38,0,0,93788,0,0,105,0,0,0,0,0,0,71,6010,4,0,0,0,0,0
350,4045,351.2385607250904,99978,225,121,16,2,4451,2178,0.066304587009142,131,81,46450,48247,3136,1510,40,37,40,41,0,0,93746,0,0,109,0,0,0,0,0,0,77,6042,4,0,0,0,0,0
351,4045,352.2970507252105,99978,224,127,16,2,4482,2198,0.06681469923383145,141,84,46420,48227,3154,1518,43,40,43,44,0,0,93698,0,0,113,0,0,0,0,0,0,83,6080,4,0,0,0,0,0
352,4045,353.0030216538974,99978,221,126,16,2,4507,2211,0.06719478285222749,138,81,46405,48219,3171,1526,47,44,47,48,0,0,93649,0,0,113,0,0,0,0,0,0,90,6121,5,0,0,0,0,0
353,4045,354.062490147459,99978,233,127,16,2,4542,2224,0.0676748884754646,144,91,46370,48199,3184,1531,51,48,51,52,0,0,93612,0,0,118,0,0,0,0,0,0,97,6145,6,0,0,0,0,0
354,4045,355.1225244485912,99978,230,125,16,2,4571,2242,0.06814499189821761,145,93,46347,48184,3205,1541,55,53,56,57,0,0,93552,0,0,118,0,0,0,0,0,0,105,6195,8,0,0,0,0,0
355,4045,356.1831275210045,99978,238,134,16,2,4613,2270,0.06884514593210506,138,87,46318,48162,3228,1555,60,58,61,62,0,0,93492,0,0,121,0,0,0,0,0,0,115,6242,8,0,0,0,0,0
356,4045,357.24433419132515,99978,243,135,16,2,4652,2295,0.06948528676308788,144,84,46279,48142,3252,1571,64,64,67,67,0,0,93424,0,0,122,0,0,0,0,0,0,126,6298,8,0,0,0,0,0
357,4045,358.30631661899895,99977,251,143,17,2,4694,2313,0.07008611980755573,145,92,46245,48113,3270,1578,70,70,73,73,0,0,93370,0,0,122,1,0,0,0,0,0,137,6339,8,0,0,0,0,0
358,4045,359.01465547371885,99976,247,135,17,3,4717,2321,0.07039689525486116,142,100,46231,48095,3284,1588,77,77,80,80,0,0,93318,0,0,126,1,0,0,0,0,0,150,6372,9,0,0,0,0,0
359,4045,360.07766808952425,99976,244,142,17,3,4758,2345,0.07104705129231015,142,103,46196,48064,3316,1601,83,85,88,87,0,0,93245,0,0,128,1,0,0,0,0,0,164,6428,10,0,0,0,0,0
360,4045,361.1414016264711,99976,243,152,17,3,4794,2375,0.07170720973033529,141,94,46167,48045,3340,1610,90,94,97,95,0,0,93173,0,0,129,1,0,0,0,0,0,180,6482,11,0,0,0,0,0
361,4045,362.2057781444985,99976,229,157,17,3,4828,2401,0.07230735376490358,144,95,46142,48014,3368,1625,98,104,107,104,0,0,93086,0,0,130,1,0,0,0,0,0,199,6549,11,0,0,0,0,0
362,4045,363.27083744162803,99976,230,169,17,3,4864,2429,0.07294750740177643,155,96,46100,47979,3389,1636,107,115,118,113,0,0,93018,0,0,131,1,0,0,0,0,0,217,6596,13,0,0,0,0,0
363,4045,364.3366637354836,99976,245,162,17,3,4911,2451,0.07363767304152996,143,105,46080,47945,3397,1657,116,126,130,123,0,0,92940,0,0,135,1,0,0,0,0,0,238,6648,14,0,0,0,0,0
364,4045,365.0474671862441,99976,269,166,17,3,4948,2473,0.07422781467552213,136,111,46056,47907,3394,1672,126,139,143,134,0,0,92887,0,0,137,1,0,0,0,0,0,262,6675,14,0,0,0,0,0
365,4045,366.1141150812237,99976,266,160,17,3,4990,2499,0.07490797791469953,135,111,46015,47878,3427,1693,138,153,157,146,0,0,92788,0,0,139,1,0,0,0,0,0,286,6746,16,0,0,0,0,0
366,4045,367.18160228445157,99976,263,158,17,3,5030,2526,0.07557813875330079,138,110,45972,47847,3457,1713,151,167,172,159,0,0,92696,0,0,142,2,0,0,0,0,0,310,6807,19,0,0,0,0,0
367,4045,368.2501456240042,99976,258,166,17,3,5062,2556,0.07619828758902136,153,107,45924,47813,3481,1725,165,184,189,173,0,0,92610,0,0,144,2,0,0,0,0,0,339,6860,21,0,0,0,0,0
368,4045,369.3197169324521,99976,258,172,17,3,5104,2582,0.07687845082819877,158,112,45879,47771,3506,1738,180,202,207,188,0,0,92520,0,0,144,3,0,0,0,0,0,369,6916,24,0,0,0,0,0
369,4045,370.0332885337629,99976,264,170,17,3,5134,2596,0.07731855645354885,162,112,45834,47747,3524,1746,197,220,227,205,0,0,92446,0,0,145,3,0,0,0,0,0,404,6952,26,0,0,0,0,0
370,4045,371.1046601068201,99975,275,173,18,3,5184,2622,0.07807951987996999,153,110,45795,47710,3545,1760,212,242,249,223,0,0,92350,0,0,148,3,0,0,0,0,0,442,7004,28,0,0,0,0,0
371,4045,372.1769757197992,99975,266,178,18,3,5217,2649,0.07867966991747936,174,106,45741,47672,3569,1775,230,264,273,242,0,0,92250,0,0,153,3,0,0,0,0,0,483,7056,30,0,0,0,0,0
372,4045,373.2503730498958,99975,266,180,18,3,5260,2678,0.07939984996249062,170,94,45701,47637,3592,1794,251,290,299,263,0,0,92147,0,0,162,3,0,0,0,0,0,525,7103,35,0,0,0,0,0
373,4045,374.32485239274314,99975,276,181,18,3,5305,2703,0.08010002500625156,174,93,45656,47591,3603,1812,271,318,327,285,0,0,92044,0,0,163,3,0,0,0,0,0,570,7155,40,0,0,0,0,0
374,4045,375.0416791968954,99975,281,188,18,3,5336,2727,0.08065016254063516,167,89,45620,47545,3620,1825,292,348,357,309,0,0,91954,0,0,168,3,0,0,0,0,0,622,7186,42,0,0,0,0,0
375,4045,376.11785691235633,99975,300,187,18,3,5388,2756,0.08146036509127282,161,88,45565,47492,3637,1849,317,379,390,334,0,0,91837,0,0,169,3,0,0,0,0,0,677,7244,45,0,0,0,0,0
376,4045,377.19522994890605,99975,294,176,18,3,5439,2781,0.08222055513878469,166,88,45505,47447,3672,1874,343,410,425,361,0,0,91693,0,0,173,3,0,0,0,0,0,732,7322,52,0,0,0,0,0
377,4045,378.2739959115974,99975,284,168,18,3,5470,2798,0.0827006751687922,179,93,45452,47400,3695,1886,370,448,463,390,0,0,91571,0,0,175,3,0,0,0,0,0,790,7375,61,0,0,0,0,0
378,4045,379.35402736344884,99975,289,175,18,3,5521,2824,0.08347086771692923,159,84,45414,47355,3722,1893,396,488,504,421,0,0,91442,0,0,176,3,0,0,0,0,0,855,7431,68,0,0,0,0,0
379,4045,380.0746559877192,99975,295,172,18,3,5560,2837,0.08399099774943736,153,90,45358,47299,3746,1903,428,531,548,454,0,0,91323,0,0,178,3,0,0,0,0,0,927,7471,73,0,0,0,0,0
380,4045,381.15700302019815,99975,295,188,18,3,5606,2866,0.08474118529632409,154,93,45300,47232,3773,1910,458,572,595,489,0,0,91193,0,0,182,3,0,0,0,0,0,1002,7515,80,0,0,0,0,0
381,4045,382.24069728147043,99975,285,195,18,3,5649,2897,0.08548137034258564,163,90,45232,47164,3806,1925,494,621,646,526,0,0,91044,0,0,191,4,0,0,0,0,0,1084,7567,85,0,0,0,0,0
382,4045,383.32585677803934,99975,292,188,18,3,5694,2925,0.08621155288822206,184,94,45144,47092,3828,1950,532,671,700,566,0,0,90886,0,0,195,4,0,0,0,0,0,1173,7627,90,0,0,0,0,0
383,4045,384.05032236953707,99975,281,183,18,3,5729,2940,0.08671167791947987,186,97,45075,47025,3865,1965,573,725,758,608,0,0,90729,0,0,198,4,0,0,0,0,0,1267,7681,96,0,0,0,0,0
384,4045,385.13906653573736,99975,301,168,18,3,5786,2958,0.0874618654663666,178,101,45001,46955,3883,1985,617,786,820,653,0,0,90559,0,0,200,4,0,0,0,0,0,1369,7742,101,0,0,0,0,0
385,4045,386.229577957914,99975,301,178,18,3,5825,2991,0.08818204551137784,200,94,44913,46875,3907,1999,659,849,886,700,0,0,90398,0,0,203,5,0,0,0,0,0,1472,7787,110,0,0,0,0,0
386,4045,387.3219621594176,99975,316,179,18,3,5880,3014,0.08896224056014003,198,101,44833,46784,3926,2013,707,918,957,750,0,0,90226,0,0,204,5,0,0,0,0,0,1583,7837,120,0,0,0,0,0
387,4045,388.0511935519083,99975,322,182,18,3,5917,3035,0.0895423855963991,199,98,44759,46700,3944,2024,756,991,1032,803,0,0,90063,0,0,205,5,0,0,0,0,0,1698,7871,133,0,0,0,0,0
388,4045,389.1470536470494,99975,344,182,18,3,5986,3062,0.0905026256564141,190,98,44676,46615,3961,2035,809,1065,1112,859,0,0,89869,0,0,209,5,0,0,0,0,0,1822,7925,145,0,0,0,0,0
389,4045,390.2446984264441,99975,349,189,18,3,6036,3093,0.09131282820705176,195,94,44589,46526,3983,2045,864,1141,1197,918,0,0,89667,0,0,210,6,0,0,0,0,0,1957,7982,153,0,0,0,0,0
390,4045,391.3444081305724,99975,356,171,18,3,6091,3114,0.09207301825456364,188,106,44509,46420,4006,2070,921,1228,1287,980,0,0,89446,0,0,211,6,0,0,0,0,0,2092,8050,170,0,0,0,0,0
391,4045,392.0786768092721,99974,356,169,19,3,6131,3129,0.09262408226138796,194,113,44415,46318,4030,2076,984,1319,1382,1045,0,0,89243,0,0,212,7,0,0,0,0,0,2240,8091,181,0,0,0,0,0
392,4045,393.18257060285356,99974,349,156,19,3,6194,3154,0.09350431112089143,180,105,44316,46220,4083,2100,1051,1414,1483,1114,0,0,88984,0,0,218,7,0,0,0,0,0,2397,8174,194,0,0,0,0,0
393,4045,394.2892080184079,99974,336,145,19,3,6247,3180,0.09429451657430932,189,111,44211,46100,4125,2123,1118,1516,1590,1186,0,0,88729,0,0,225,7,0,0,0,0,0,2556,8243,214,0,0,0,0,0
394,4045,395.02849163761255,99974,344,155,19,3,6287,3206,0.09495468821893692,182,107,44124,45985,4140,2124,1189,1624,1703,1262,0,0,88511,0,0,225,8,0,0,0,0,0,2728,8271,231,0,0,0,0,0
395,4045,396.1399624036758,99973,341,160,20,3,6346,3240,0.09588588919008133,181,93,44022,45869,4168,2140,1266,1733,1822,1341,0,0,88241,0,0,232,8,0,0,0,0,0,2914,8335,243,0,0,0,0,0
396,4045,397.25403784128076,99973,341,167,20,3,6392,3269,0.09663609174477109,176,89,43931,45734,4183,2152,1347,1853,1948,1424,0,0,87986,0,0,234,10,0,0,0,0,0,3106,8378,259,0,0,0,0,0
397,4045,398.3705952863296,99973,349,158,20,3,6445,3289,0.09736628889800246,180,94,43818,45595,4205,2173,1426,1975,2080,1511,0,0,87712,0,0,236,10,0,0,0,0,0,3308,8431,276,0,0,0,0,0
398,4045,399.1164271668115,99973,342,150,20,3,6474,3301,0.09777639962789954,179,100,43729,45452,4214,2185,1514,2108,2219,1602,0,0,87452,0,0,239,10,0,0,0,0,0,3515,8458,299,0,0,0,0,0
399,4045,400.2381110986403,99973,342,154,20,3,6532,3333,0.09867664269352726,164,97,43627,45308,4245,2195,1600,2241,2365,1697,0,0,87159,0,0,244,10,0,0,0,0,0,3727,8505,328,0,0,0,0,0
400,4045,401.3625935928813,99973,349,160,20,3,6587,3362,0.09951686955477979,166,93,43502,45150,4269,2205,1692,2387,2519,1796,0,0,86854,0,0,247,10,0,0,0,0,0,3964,8554,344,0,0,0,0,0
401,4045,402.11385137881433,99973,353,158,20,3,6622,3380,0.10004701269342722,166,94,43384,44992,4282,2208,1793,2543,2680,1900,0,0,86566,0,0,249,11,0,0,0,0,0,4204,8575,368,0,0,0,0,0
402,4045,403.24428906205907,99971,330,153,22,3,6661,3407,0.1007092056696442,178,84,43264,44832,4309,2224,1895,2702,2849,2008,0,0,86233,0,0,257,11,0,0,0,0,0,4451,8621,398,0,0,0,0,0
403,4045,404.378035639538,99971,335,147,22,3,6712,3431,0.10145942323273749,176,76,43131,44671,4335,2233,1999,2868,3026,2120,0,0,85904,0,0,261,14,0,0,0,0,0,4711,8657,424,0,0,0,0,0
404,4045,405.13581349143544,99971,325,126,22,3,6739,3443,0.10184953636554601,184,78,43021,44497,4337,2252,2109,3042,3211,2237,0,0,85570,0,0,266,17,0,0,0,0,0,4984,8683,451,0,0,0,0,0
405,4045,406.27616259084095,99971,327,130,22,3,6791,3463,0.10256974522611557,186,83,42876,44314,4362,2249,2225,3219,3404,2359,0,0,85222,0,0,272,18,0,0,0,0,0,5273,8710,476,0,0,0,0,0
406,4045,407.03840098730416,99971,340,135,22,3,6829,3477,0.10308989606986026,191,85,42733,44114,4367,2246,2345,3415,3606,2485,0,0,84890,0,0,274,18,0,0,0,0,0,5573,8712,504,0,0,0,0,0
407,4045,408.18594898611525,99971,353,141,22,3,6890,3505,0.10398015424473098,179,89,42592,43894,4380,2256,2472,3615,3817,2616,0,0,84510,0,0,275,19,0,0,0,0,0,5885,8749,533,0,0,0,0,0
408,4045,409.3372660299944,99971,344,138,22,3,6944,3529,0.104760380510348,174,88,42449,43686,4410,2266,2599,3817,4036,2752,0,0,84098,0,0,277,20,0,0,0,0,0,6210,8804,562,0,0,0,0,0
409,4045,410.10708412446553,99971,315,132,22,3,6966,3539,0.1050804733372678,177,97,42326,43460,4428,2268,2730,4038,4264,2893,0,0,83696,0,0,279,22,0,0,0,0,0,6549,8835,590,0,0,0,0,0
410,4045,411.26615175270325,99971,322,136,22,3,7024,3560,0.10587070250372609,173,96,42170,43236,4446,2267,2865,4260,4501,3039,0,0,83292,0,0,281,24,0,0,0,0,0,6889,8854,631,0,0,0,0,0
411,4045,412.04115301985144,99971,323,136,22,3,7057,3575,0.10635084174410579,167,95,42025,43015,4452,2262,3009,4487,4747,3190,0,0,82895,0,0,285,25,0,0,0,0,0,7244,8850,672,0,0,0,0,0
412,4045,413.2083578605571,99969,316,138,24,3,7109,3599,0.10711320509357901,161,92,41876,42783,4471,2259,3150,4723,5003,3346,0,0,82440,0,0,288,25,0,0,0,0,0,7621,8888,707,0,0,0,0,0
413,4045,414.3798122040422,99968,321,143,25,3,7155,3623,0.10781450064020487,162,84,41721,42548,4473,2250,3296,4970,5268,3507,0,0,82006,0,0,291,27,0,0,0,0,0,8000,8892,752,0,0,0,0,0
414,4045,415.1631729721602,99968,314,153,25,3,7180,3647,0.10830465749039693,167,72,41569,42304,4469,2241,3454,5225,5542,3674,0,0,81575,0,0,293,28,0,0,0,0,0,8389,8879,804,0,0,0,0,0
415,4045,416.3432851673671,99967,307,147,26,3,7227,3661,0.10891594226094611,169,84,41406,42047,4481,2235,3609,5482,5826,3846,0,0,81103,0,0,302,29,0,0,0,0,0,8797,8885,851,0,0,0,0,0
416,4045,417.13261411803586,99967,288,148,26,3,7253,3680,0.10936609080996729,172,83,41242,41770,4493,2234,3777,5760,6119,4023,0,0,80631,0,0,306,31,0,0,0,0,0,9212,8883,904,0,0,0,0,0
417,4045,418.32217062965054,99967,288,151,26,3,7303,3704,0.11010633509057989,166,80,41081,41499,4503,2225,3934,6040,6422,4205,0,0,80131,0,0,310,31,1,0,0,0,0,9646,8895,953,0,0,0,0,0
418,4045,419.1178572524674,99967,285,150,26,3,7338,3718,0.1105964968439585,157,78,40913,41211,4512,2219,4105,6337,6734,4392,0,0,79633,0,0,313,34,1,0,0,0,0,10097,8891,998,0,0,0,0,0
419,4045,420.31722457629206,99967,291,149,26,3,7391,3741,0.11135674772674983,188,109,40702,40896,4513,2213,4278,6628,7056,4585,0,0,79106,13,1,313,37,1,0,0,0,0,10557,8889,1050,0,0,0,0,0
420,4045,421.3026857568712,99967,313,150,26,3,7445,3765,0.11213700521171986,205,121,40486,40582,4508,2212,4460,6930,7387,4783,0,0,78580,59,4,316,40,1,0,0,0,0,11034,8837,1096,0,0,0,0,0
421,4045,422.2928330786668,99967,320,167,26,3,7503,3804,0.11310732541738774,220,125,40272,40257,4522,2208,4638,7238,7727,4986,0,0,78024,122,7,317,46,1,0,0,0,0,11524,8786,1140,0,0,0,0,0
422,4045,423.28784469586634,99967,352,184,26,3,7571,3839,0.11413766542959176,252,136,40035,39923,4516,2193,4817,7559,8077,5194,0,0,77472,169,9,319,49,1,0,0,0,0,12027,8731,1190,0,0,0,0,0
423,4045,424.28786458424986,99967,370,196,26,3,7640,3870,0.11513799553852772,272,140,39802,39588,4520,2181,5008,7890,8436,5408,0,0,76915,226,16,324,50,1,0,0,0,0,12520,8653,1262,0,0,0,0,0
424,4045,425.2932989519936,99967,396,208,26,3,7727,3903,0.11633839166925085,291,150,39545,39233,4541,2182,5199,8222,8804,5627,0,0,76300,298,21,328,51,1,0,0,0,0,13058,8605,1305,0,0,0,0,0
425,4045,426.3045190529576,99967,396,204,26,3,7795,3929,0.11727870197165065,313,167,39296,38874,4567,2188,5400,8562,9180,5851,0,0,75688,376,33,333,54,1,0,0,0,0,13580,8534,1368,0,0,0,0,0
426,4045,427.3217601720144,99967,418,207,26,3,7876,3961,0.11840907499474827,332,175,39042,38506,4575,2191,5605,8916,9565,6080,0,0,75053,446,47,335,56,1,0,0,0,0,14131,8483,1415,0,0,0,0,0
427,4045,428.00332059092807,99967,434,213,26,3,7936,3992,0.11931937539387998,336,172,38807,38127,4572,2197,5823,9286,9959,6314,0,0,74433,505,52,336,60,1,0,0,0,0,14687,8415,1478,0,0,0,0,0
428,4045,429.0325206975255,99967,478,238,26,3,8042,4048,0.12093991017035621,322,166,38559,37735,4583,2195,6030,9661,10361,6552,0,0,73782,582,62,341,61,1,0,0,0,0,15251,8344,1543,0,0,0,0,0
429,4045,430.06799800546185,99966,489,243,27,3,8134,4084,0.12222155532881179,348,188,38272,37355,4619,2186,6243,10023,10771,6795,0,0,73104,666,75,352,63,1,0,0,0,0,15830,8273,1602,0,0,0,0,0
430,4045,431.11051357192645,99966,542,258,27,3,8242,4132,0.12378208590920912,383,209,37962,36945,4622,2181,6462,10402,11188,7043,0,0,72446,733,89,354,68,1,0,0,0,0,16407,8197,1671,0,0,0,0,0
431,4045,432.16039678317986,99965,588,264,28,3,8364,4177,0.12545390886810384,407,247,37658,36503,4647,2189,6670,10792,11613,7295,0,0,71739,821,105,355,75,1,0,0,0,0,17009,8135,1725,0,0,0,0,0
432,4045,433.2176218165566,99965,626,297,28,3,8492,4243,0.12739458810583704,425,243,37349,36099,4687,2188,6883,11168,12045,7552,0,0,71036,908,123,372,76,1,0,0,0,0,17607,8045,1797,0,0,0,0,0
433,4045,434.2826159794337,99965,645,323,28,3,8610,4311,0.1292552393337668,461,258,37032,35673,4728,2188,7104,11553,12484,7813,0,0,70300,1004,154,378,83,1,0,0,0,0,18216,7978,1851,0,0,0,0,0
434,4045,435.3559458061397,99964,672,347,28,4,8728,4388,0.1312072346044576,517,261,36695,35249,4767,2198,7319,11939,12929,8078,0,0,69562,1102,185,390,85,1,0,0,0,0,18824,7895,1920,0,0,0,0,0
435,4045,436.0762773739763,99964,702,368,28,4,8822,4440,0.13266776039374176,548,268,36375,34804,4785,2199,7560,12355,13380,8347,0,0,68833,1172,198,397,88,1,0,0,0,0,19468,7827,1980,0,0,0,0,0
436,4045,437.16685051127007,99963,735,368,29,4,8968,4512,0.13484989446095055,584,290,36030,34357,4837,2229,7783,12750,13837,8620,0,0,68047,1311,227,407,94,1,0,0,0,0,20085,7733,2058,0,0,0,0,0
437,4045,438.2667647042717,99963,777,354,29,4,9122,4584,0.13711073097045906,620,304,35682,33909,4886,2279,8004,13148,14299,8897,0,0,67225,1458,261,421,96,1,0,0,0,0,20725,7655,2121,0,0,0,0,0
438,4045,439.0054405740443,99963,798,376,29,4,9227,4644,0.13876134169642768,642,309,35384,33463,4903,2272,8242,13574,14766,9177,0,0,66479,1543,289,421,105,1,0,0,0,0,21358,7569,2198,0,0,0,0,0
439,4045,440.12397663163756,99963,867,419,29,4,9425,4733,0.1416324039894761,647,316,35018,33016,4979,2281,8458,13962,15237,9461,0,0,65688,1656,328,437,111,1,0,0,0,0,21996,7476,2270,0,0,0,0,0
440,4045,441.25265282360834,99962,918,447,30,4,9606,4824,0.14435485484484104,675,315,34648,32578,5044,2286,8683,14368,15712,9748,0,0,64895,1784,367,454,118,1,0,0,0,0,22620,7361,2362,0,0,0,0,0
441,4045,442.0111044858271,99961,951,464,31,4,9742,4899,0.1464671221776493,698,309,34310,32130,5092,2301,8916,14790,16191,10038,0,0,64100,1886,411,460,124,1,0,0,0,0,23266,7278,2435,0,0,0,0,0
442,4045,443.16106566965254,99961,978,499,31,4,9934,5002,0.14941827312651934,734,341,33924,31636,5196,2322,9135,15196,16673,10331,0,0,63233,2045,455,478,133,1,0,0,0,0,23927,7193,2496,0,0,0,0,0
443,4045,444.3227805069097,99961,1032,525,31,4,10150,5107,0.15262952551495082,789,334,33512,31155,5274,2367,9360,15613,17158,10626,0,0,62370,2202,518,487,140,3,0,0,0,0,24569,7110,2562,0,0,0,0,0
444,4045,445.10426803693497,99960,1055,528,32,4,10299,5163,0.15468187274909964,831,359,33154,30702,5333,2381,9593,16024,17646,10924,0,0,61548,2309,562,497,153,3,0,0,0,0,25236,7027,2625,0,0,0,0,0
445,4045,446.2903108540635,99960,1125,557,32,4,10562,5285,0.15853341336534613,828,385,32746,30238,5456,2411,9811,16403,18135,11224,0,0,60620,2507,625,511,161,3,0,0,0,0,25900,6954,2679,0,0,0,0,0
446,4045,447.08841969115747,99960,1157,564,32,4,10723,5363,0.16092436974789917,844,392,32367,29779,5530,2434,10068,16825,18626,11526,0,0,59784,2623,691,509,176,3,0,0,0,0,26551,6881,2742,0,0,0,0,0
447,4045,448.30095359230904,99958,1199,599,33,5,10989,5486,0.16481922407411112,908,408,31935,29303,5659,2476,10264,17207,19118,11830,0,0,58870,2806,776,535,183,4,0,0,0,0,27189,6787,2808,0,0,0,0,0
448,4045,449.1175665581429,99957,1232,612,34,5,11169,5570,0.1674620086637254,918,413,31584,28841,5719,2500,10511,17627,19611,12136,0,0,58014,2935,844,542,193,4,0,0,0,0,27844,6707,2874,0,0,0,0,0
449,4045,450.3580803296412,99956,1300,655,35,5,11454,5717,0.1717855856576894,999,439,31132,28347,5831,2554,10701,17998,20104,12443,0,0,57117,3123,923,578,200,5,0,0,0,0,28466,6578,2966,0,0,0,0,0
450,4045,451.1935484971474,99956,1348,675,35,5,11658,5815,0.17480691504261875,1007,445,30759,27867,5905,2580,10944,18426,20597,12752,0,0,56264,3249,999,596,210,6,0,0,0,0,29115,6485,3032,0,0,0,0,0
451,4045,452.03831035479476,99956,1382,680,35,5,11867,5912,0.17786826203529554,998,473,30381,27415,6008,2603,11194,18822,21089,13062,0,0,55409,3391,1091,610,225,6,0,0,0,0,29733,6381,3110,0,0,0,0,0
452,4045,453.32331008558293,99955,1458,715,35,6,12206,6083,0.18297233755189835,1057,517,29944,26928,6152,2672,11352,19160,21580,13372,0,0,54448,3635,1210,627,239,8,0,0,0,0,30329,6281,3178,0,0,0,0,0
453,4045,454.1891534898734,99955,1552,730,35,6,12467,6186,0.18661397628933019,1072,538,29542,26459,6224,2722,11573,19543,22069,13683,0,0,53581,3781,1293,636,254,9,0,0,0,0,30967,6193,3241,0,0,0,0,0
454,4045,455.0654610525662,99955,1581,738,35,6,12714,6293,0.19015557000650293,1083,572,29141,25995,6351,2759,11807,19928,22556,13995,0,0,52694,3940,1404,663,268,9,0,0,0,0,31578,6095,3304,0,0,0,0,0
455,4045,456.39980925279,99954,1636,746,36,6,13074,6466,0.1954899253656682,1125,576,28677,25536,6543,2871,11981,20263,23041,14307,0,0,51695,4200,1542,693,291,9,0,0,0,0,32166,6001,3357,0,0,0,0,0
456,4045,457.30044373452426,99953,1694,776,37,6,13334,6613,0.19956379498364232,1137,559,28298,25086,6641,2929,12191,20642,23524,14619,0,0,50818,4357,1664,706,307,9,0,0,0,0,32755,5910,3427,0,0,0,0,0
457,4045,458.21260068821425,99952,1710,795,38,6,13579,6739,0.2032775732351529,1190,582,27901,24637,6759,2978,12400,21000,24004,14931,0,0,49909,4533,1775,727,322,10,0,0,0,0,33367,5828,3481,0,0,0,0,0
458,4045,459.1363361151106,99952,1772,804,38,6,13879,6856,0.20744957579638226,1179,633,27503,24194,6892,3024,12614,21337,24480,15242,0,0,49027,4705,1908,745,338,10,0,0,0,0,33937,5733,3549,0,0,0,0,0
459,4045,460.07252711320297,99952,1831,840,38,6,14160,7008,0.21178165519449335,1194,632,27115,23755,6993,3083,12827,21682,24953,15553,0,0,48156,4868,2041,762,351,12,0,0,0,0,34503,5641,3618,0,0,0,0,0
460,4045,461.02133483225583,99949,1908,887,40,7,14484,7164,0.21659046113517894,1200,654,26720,23319,7101,3120,13029,22011,25422,15863,0,0,47321,5001,2200,784,375,13,0,0,0,0,35032,5537,3686,0,0,0,0,0
461,4045,462.4672649208814,99949,1941,935,40,7,14943,7396,0.22350398703338703,1252,658,26234,22897,7385,3224,13146,22277,25887,16172,0,0,46305,5319,2395,832,398,15,0,0,0,0,35514,5412,3759,0,0,0,0,0
462,4045,463.44454692359244,99947,1938,967,42,7,15228,7561,0.22801084574824657,1291,659,25844,22494,7557,3289,13326,22582,26347,16480,0,0,45425,5510,2554,853,425,16,0,0,0,0,36027,5307,3830,0,0,0,0,0
463,4045,464.43633048770374,99947,1992,975,42,7,15562,7726,0.23300349185068087,1286,676,25456,22071,7713,3386,13509,22883,26803,16787,0,0,44524,5699,2734,879,448,16,0,0,0,0,36544,5226,3877,0,0,0,0,0
464,4045,465.44261075965437,99947,2025,1012,42,7,15893,7899,0.2380461644671676,1262,669,25099,21692,7899,3446,13671,23172,27254,17093,0,0,43648,5872,2923,901,477,19,0,0,0,0,37044,5149,3914,0,0,0,0,0
465,4045,466.46313713115046,99946,2066,1040,43,7,16222,8080,0.24315130170291957,1297,632,24731,21344,8040,3525,13821,23450,27699,17397,0,0,42780,6050,3123,920,507,19,0,0,0,0,37521,5070,3956,0,0,0,0,0
466,4045,467.4979454314024,99945,2137,1057,43,8,16573,8241,0.248276552103657,1346,656,24319,20949,8172,3601,13981,23727,28139,17699,0,0,41969,6180,3320,959,534,22,0,0,0,0,37982,4967,4012,0,0,0,0,0
467,4045,468.0196464491845,99945,2148,1089,43,8,16757,8339,0.25109810395717647,1338,643,24017,20573,8254,3590,14198,24095,28573,17999,0,0,41233,6243,3458,971,551,22,0,0,0,0,38509,4893,4065,0,0,0,0,0
468,4045,469.0829504170623,99944,2134,1081,44,8,17093,8498,0.2560533898983431,1390,669,23610,20210,8478,3677,14342,24353,29002,18297,0,0,40363,6448,3663,1020,574,25,0,0,0,0,38939,4783,4129,0,0,0,0,0
469,4045,470.16360196574317,99944,2194,1072,44,8,17504,8677,0.2619566957496198,1354,678,23253,19851,8710,3782,14443,24607,29425,18593,0,0,39484,6658,3920,1044,601,28,0,0,0,0,39337,4708,4164,0,0,0,0,0
