,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
330,4691,331.0756501701294,99989,19,7,5,4,560,262,0.008220904299472942,11,5,49618,49800,334,162,12,21,22,12,0,0,99170,0,0,1,0,0,0,0,0,0,33,784,1,0,0,0,0,0
331,4691,332.00322899231935,99989,18,7,5,4,561,264,0.008250907599835981,10,3,49617,49795,336,164,13,26,27,13,0,0,99160,0,0,1,0,0,0,0,0,0,39,788,1,0,0,0,0,0
332,4691,333.13722548981974,99989,18,6,5,4,563,265,0.008280910900199022,13,5,49614,49787,335,166,14,31,32,14,0,0,99150,0,0,1,0,0,0,0,0,0,45,792,1,0,0,0,0,0
333,4691,334.00484331387935,99989,18,5,5,4,565,266,0.008310914200562063,11,4,49615,49783,335,166,15,37,38,15,0,0,99139,0,0,1,0,0,0,0,0,0,52,796,1,0,0,0,0,0
334,4691,335.1519359278529,99989,18,7,5,4,568,268,0.00836091970116713,11,5,49611,49774,338,165,16,44,45,16,0,0,99128,0,0,1,0,0,0,0,0,0,60,799,1,0,0,0,0,0
335,4691,336.06790024236557,99989,18,8,5,4,569,270,0.008390923001530168,13,4,49609,49765,337,166,17,52,53,17,0,0,99118,0,0,1,0,0,0,0,0,0,68,800,2,0,0,0,0,0
336,4691,337.0749265288867,99989,15,8,5,4,569,271,0.008400924101651181,15,4,49607,49757,339,166,18,60,62,18,0,0,99104,0,0,1,0,0,0,0,0,0,78,804,2,0,0,0,0,0
337,4691,338.01174839693164,99989,16,9,5,4,573,272,0.008450929602256248,12,4,49606,49748,341,164,19,70,72,19,0,0,99090,0,0,1,0,0,0,0,0,0,89,807,2,0,0,0,0,0
338,4691,339.0430092732773,99989,14,10,5,4,574,274,0.008480932902619288,13,3,49604,49737,343,165,20,80,83,20,0,0,99074,0,0,1,0,0,0,0,0,0,101,811,2,0,0,0,0,0
339,4691,340.3032593331866,99989,15,10,5,4,577,277,0.008540939503345368,15,1,49599,49724,344,168,21,92,95,21,0,0,99056,0,0,1,0,0,0,0,0,0,114,816,2,0,0,0,0,0
340,4691,341.0427123524379,99989,16,9,5,4,578,277,0.008550940603466381,14,4,49599,49709,343,168,22,105,108,22,0,0,99041,0,0,1,0,0,0,0,0,0,128,817,2,0,0,0,0,0
341,4691,342.2716015022502,99989,20,10,5,4,584,279,0.008630949404434488,11,5,49595,49693,344,168,24,119,122,24,0,0,99022,0,0,1,0,0,0,0,0,0,144,820,2,0,0,0,0,0
342,4691,343.16473929255903,99989,23,8,5,4,587,279,0.008660952704797527,9,5,49592,49679,344,169,26,134,137,26,0,0,99003,0,0,1,0,0,0,0,0,0,161,822,2,0,0,0,0,0
343,4691,344.017457922858,99989,25,7,5,4,591,280,0.008710958205402594,8,5,49588,49662,345,170,28,151,154,28,0,0,98980,0,0,1,0,0,0,0,0,0,180,826,2,0,0,0,0,0
344,4691,345.1036695362803,99988,22,8,6,4,593,281,0.008741048925871105,8,5,49588,49644,346,169,29,169,172,30,0,0,98956,0,0,1,0,0,0,0,0,0,199,829,3,0,0,0,0,0
345,4691,346.0795554538123,99988,19,8,6,4,596,281,0.008771052526303157,8,5,49584,49624,351,169,31,189,192,32,0,0,98929,0,0,2,0,0,0,0,0,0,221,833,3,0,0,0,0,0
346,4691,347.09989412996765,99988,19,10,6,4,598,283,0.008811057326879226,8,6,49580,49600,353,169,33,210,213,34,0,0,98904,0,0,2,0,0,0,0,0,0,244,835,3,0,0,0,0,0
347,4691,348.09702076828626,99988,19,7,6,4,601,283,0.008841060927311278,7,6,49575,49578,356,172,36,232,236,37,0,0,98872,0,0,2,0,0,0,0,0,0,270,841,3,0,0,0,0,0
348,4691,349.09787718143144,99988,20,7,6,4,603,284,0.00887106452774333,5,5,49574,49557,355,170,39,256,260,40,0,0,98843,0,0,2,0,0,0,0,0,0,297,843,3,0,0,0,0,0
349,4691,350.1009058854599,99988,17,8,6,4,603,285,0.008881065727887346,6,8,49570,49528,358,170,42,281,286,43,0,0,98812,0,0,2,0,0,0,0,0,0,325,845,4,0,0,0,0,0
350,4691,351.02518357399026,99988,17,10,6,4,603,287,0.008901068128175382,7,6,49568,49500,356,170,45,309,314,46,0,0,98781,0,0,2,0,0,0,0,0,0,356,845,4,0,0,0,0,0
351,4691,352.04703877041555,99988,14,11,6,4,604,290,0.00894107292875145,7,4,49564,49475,359,169,49,336,343,50,0,0,98742,0,0,2,0,0,0,0,0,0,389,851,4,0,0,0,0,0
352,4691,353.16664285025047,99988,14,10,6,4,609,292,0.009011081329759571,7,3,49558,49443,362,172,52,367,374,54,0,0,98699,0,0,2,0,0,0,0,0,0,424,859,4,0,0,0,0,0
353,4691,354.07005863512114,99988,14,10,6,4,611,292,0.009031083730047606,7,4,49552,49411,364,171,56,399,407,58,0,0,98660,0,0,2,0,0,0,0,0,0,461,861,4,0,0,0,0,0
354,4691,355.233742270709,99988,13,9,6,4,612,292,0.009041084930191623,6,4,49547,49378,366,171,61,433,442,63,0,0,98617,0,0,2,0,0,0,0,0,0,501,864,4,0,0,0,0,0
355,4691,356.32847019931813,99988,13,7,6,4,613,293,0.009061087330479658,9,3,49539,49346,366,172,66,467,479,68,0,0,98571,0,0,2,0,0,0,0,0,0,543,868,4,0,0,0,0,0
356,4691,357.28512610978663,99988,12,6,6,4,613,293,0.009061087330479658,11,6,49532,49307,367,172,71,504,518,73,0,0,98525,0,0,2,0,0,0,0,0,0,587,870,4,0,0,0,0,0
357,4691,358.178488922219,99988,13,6,6,4,614,293,0.009071088530623675,13,7,49523,49267,367,172,77,543,559,79,0,0,98478,0,0,2,0,0,0,0,0,0,634,870,4,0,0,0,0,0
358,4691,359.32999738974644,99988,16,5,6,4,617,293,0.009101092131055727,11,7,49516,49225,367,172,83,586,602,85,0,0,98428,0,0,2,0,0,0,0,0,0,683,871,4,0,0,0,0,0
359,4691,360.1207413859029,99988,17,4,6,4,618,293,0.009111093331199744,12,8,49511,49179,364,173,89,631,647,91,0,0,98376,0,0,2,0,0,0,0,0,0,734,872,4,0,0,0,0,0
360,4691,361.22973394451446,99988,18,6,6,4,624,297,0.009211105332639916,8,6,49505,49132,366,172,96,679,695,98,0,0,98314,0,0,2,0,0,0,0,0,0,789,879,4,0,0,0,0,0
361,4691,362.09087386670524,99988,17,6,6,4,625,299,0.009241108933071968,8,6,49497,49084,368,172,103,727,745,105,0,0,98254,0,0,2,0,0,0,0,0,0,845,882,5,0,0,0,0,0
362,4691,363.0146211987857,99988,18,9,6,4,628,302,0.009301116133936072,7,4,49489,49034,368,172,111,776,797,113,0,0,98192,0,0,2,0,0,0,0,0,0,905,884,5,0,0,0,0,0
363,4691,364.2645928376376,99988,19,10,6,4,631,303,0.009341120934512141,7,7,49480,48980,368,171,119,827,852,121,0,0,98128,0,0,2,0,0,0,0,0,0,967,885,6,0,0,0,0,0
364,4691,365.0299065746548,99988,18,12,6,4,637,307,0.009441132935952314,8,4,49465,48927,374,173,128,879,909,130,0,0,98053,0,0,2,0,0,0,0,0,0,1033,894,6,0,0,0,0,0
365,4691,366.03074386335265,99988,17,13,6,4,638,308,0.009461135336240349,11,4,49452,48872,376,172,137,934,968,139,0,0,97983,0,0,2,0,0,0,0,0,0,1101,896,6,0,0,0,0,0
366,4691,367.02181695692855,99988,17,11,6,4,642,309,0.009511141336960436,8,3,49442,48811,379,174,147,996,1030,149,0,0,97905,0,0,2,0,0,0,0,0,0,1172,902,7,0,0,0,0,0
367,4691,368.033788367962,99988,16,9,6,4,643,309,0.009521142537104453,10,4,49430,48754,380,174,157,1054,1094,160,0,0,97827,0,0,2,0,0,0,0,0,0,1246,905,8,0,0,0,0,0
368,4691,369.0769951489271,99988,15,8,6,4,645,309,0.009541144937392488,8,6,49420,48689,382,173,168,1119,1161,171,0,0,97745,0,0,2,0,0,0,0,0,0,1324,909,8,0,0,0,0,0
369,4691,370.103073966632,99988,15,12,6,4,646,313,0.009591150938112573,10,3,49408,48623,381,173,179,1184,1231,183,0,0,97662,0,0,2,0,0,0,0,0,0,1406,910,8,0,0,0,0,0
370,4691,371.01231584667494,99988,14,12,6,4,647,315,0.009621154538544625,12,2,49397,48554,380,175,190,1252,1303,195,0,0,97575,0,0,2,0,0,0,0,0,0,1489,913,9,0,0,0,0,0
371,4691,372.03843393421,99988,14,12,6,4,651,315,0.009661159339120694,11,4,49385,48486,381,175,202,1318,1378,208,0,0,97486,0,0,2,0,0,0,0,0,0,1574,914,12,0,0,0,0,0
372,4691,373.00327902716475,99988,14,12,6,4,654,316,0.009701164139696763,10,4,49370,48415,383,174,216,1390,1456,222,0,0,97392,0,0,2,0,0,0,0,0,0,1664,916,14,0,0,0,0,0
373,4691,374.0968730268607,99988,14,10,6,4,658,316,0.009741168940272833,8,7,49357,48335,387,176,227,1467,1536,236,0,0,97293,0,0,2,0,0,0,0,0,0,1757,921,15,0,0,0,0,0
374,4691,375.025771844359,99988,10,10,6,4,659,319,0.009781173740848902,11,5,49341,48260,389,176,242,1544,1619,251,0,0,97190,0,0,2,0,0,0,0,0,0,1852,926,18,0,0,0,0,0
375,4691,376.0162144454207,99988,8,9,6,4,660,321,0.009811177341280954,11,3,49325,48178,391,179,258,1626,1705,267,0,0,97084,0,0,3,0,0,0,0,0,0,1953,929,19,0,0,0,0,0
376,4691,377.05693931139535,99988,11,8,6,4,664,322,0.00986118334200104,8,4,49308,48090,391,181,275,1712,1794,284,0,0,96976,0,0,3,0,0,0,0,0,0,2058,931,20,0,0,0,0,0
377,4691,378.00084557126956,99988,12,7,6,4,666,323,0.009891186942433091,10,4,49288,48004,390,183,293,1797,1885,302,0,0,96864,0,0,3,0,0,0,0,0,0,2167,934,20,0,0,0,0,0
378,4691,379.00455600269913,99988,14,8,6,4,670,325,0.009951194143297195,7,3,49271,47918,392,184,309,1882,1979,320,0,0,96749,0,0,3,0,0,0,0,0,0,2279,937,20,0,0,0,0,0
379,4691,380.0987532449035,99988,11,9,6,4,670,326,0.009961195343441214,7,2,49253,47833,395,183,327,1968,2076,339,0,0,96633,0,0,3,0,0,0,0,0,0,2392,937,23,0,0,0,0,0
380,4691,381.1607850640519,99988,12,7,6,4,673,326,0.009991198943873264,6,3,49234,47738,396,185,345,2062,2176,359,0,0,96510,0,0,3,0,0,0,0,0,0,2511,940,24,0,0,0,0,0
381,4691,382.03691681602487,99988,12,6,6,4,675,326,0.0100112013441613,8,3,49213,47643,396,186,364,2157,2279,380,0,0,96385,0,0,3,0,0,0,0,0,0,2633,941,26,0,0,0,0,0
382,4691,383.0248377450851,99988,14,7,6,4,678,328,0.010061207344881386,6,2,49194,47550,395,186,384,2250,2385,402,0,0,96255,0,0,3,0,0,0,0,0,0,2761,943,26,0,0,0,0,0
383,4691,384.0245990713637,99988,16,7,6,4,680,329,0.010091210945313438,5,3,49173,47453,394,186,405,2346,2494,425,0,0,96122,0,0,3,0,0,0,0,0,0,2893,944,26,0,0,0,0,0
384,4691,385.00789341948115,99988,15,8,6,4,681,330,0.010111213345601472,7,4,49149,47348,395,185,427,2450,2606,449,0,0,95984,0,0,3,0,0,0,0,0,0,3029,946,26,0,0,0,0,0
385,4691,386.01941273522755,99988,15,8,6,4,683,331,0.010141216946033524,9,6,49123,47242,396,186,450,2553,2721,474,0,0,95842,0,0,3,0,0,0,0,0,0,3168,948,27,0,0,0,0,0
386,4691,387.07808454705315,99988,15,7,6,4,685,331,0.010161219346321559,10,6,49096,47133,396,184,476,2665,2839,500,0,0,95697,0,0,3,0,0,0,0,0,0,3310,949,29,0,0,0,0,0
387,4691,388.1148793151398,99988,16,8,6,4,689,332,0.010211225347041645,9,6,49067,47023,399,183,502,2775,2960,527,0,0,95546,0,0,3,0,0,0,0,0,0,3458,952,29,0,0,0,0,0
388,4691,389.05565523977015,99988,19,9,6,4,693,336,0.010291234948193784,7,6,49041,46906,397,186,529,2888,3084,555,0,0,95392,0,0,3,0,0,0,0,0,0,3608,954,31,0,0,0,0,0
389,4691,390.14017712284334,99988,21,9,6,4,697,339,0.010361243349201904,5,6,49013,46791,398,188,556,3001,3211,584,0,0,95232,0,0,3,0,0,0,0,0,0,3763,958,32,0,0,0,0,0
390,4691,391.11284142179676,99988,20,10,6,4,698,341,0.010391246949633956,7,5,48982,46668,399,189,585,3123,3341,614,0,0,95070,0,0,3,0,0,0,0,0,0,3922,960,33,0,0,0,0,0
391,4691,392.1713233744975,99988,17,11,6,4,698,344,0.010421250550066008,7,5,48953,46541,402,191,614,3247,3474,645,0,0,94902,0,0,3,0,0,0,0,0,0,4085,964,34,0,0,0,0,0
392,4691,393.05663110745627,99988,17,10,6,4,698,345,0.010431251750210025,13,6,48915,46410,401,192,647,3377,3610,678,0,0,94735,0,0,3,0,0,0,0,0,0,4250,962,38,0,0,0,0,0
393,4691,394.10796093843584,99988,17,8,6,4,702,347,0.010491258951074129,10,4,48880,46280,405,194,681,3509,3749,712,0,0,94555,0,0,3,0,0,0,0,0,0,4422,969,39,0,0,0,0,0
394,4691,395.18265902302244,99988,14,8,6,4,703,348,0.010511261351362164,9,3,48854,46157,403,193,713,3634,3891,747,0,0,94375,0,0,3,0,0,0,0,0,0,4597,972,41,0,0,0,0,0
395,4691,396.0248629175285,99988,14,8,6,4,705,348,0.010531263751650198,9,6,48821,46021,404,192,745,3768,4036,783,0,0,94193,0,0,3,0,0,0,0,0,0,4777,973,42,0,0,0,0,0
396,4691,397.0393273920214,99988,13,6,6,4,709,348,0.010571268552226266,7,8,48784,45890,409,192,780,3899,4184,821,0,0,94002,0,0,3,0,0,0,0,0,0,4961,978,44,0,0,0,0,0
397,4691,398.29850360230563,99988,15,9,6,4,713,353,0.010661279353522422,10,7,48746,45755,408,191,814,4033,4335,860,0,0,93811,0,0,3,0,0,0,0,0,0,5148,979,47,0,0,0,0,0
398,4691,399.0053431912547,99988,17,8,6,4,716,354,0.010701284154098491,10,7,48705,45614,408,192,853,4174,4489,900,0,0,93616,0,0,3,0,0,0,0,0,0,5340,980,49,0,0,0,0,0
399,4691,400.1948800926211,99988,16,8,6,4,717,356,0.010731287754530543,9,6,48672,45481,408,193,888,4307,4645,942,0,0,93416,0,0,3,0,0,0,0,0,0,5536,982,51,0,0,0,0,0
400,4691,401.1462911495809,99988,16,9,6,4,719,357,0.010761291354962595,9,6,48632,45333,409,192,927,4455,4804,985,0,0,93213,0,0,3,0,0,0,0,0,0,5737,983,52,0,0,0,0,0
401,4691,402.17920580998737,99988,12,11,6,4,719,359,0.01078129375525063,11,5,48595,45181,410,192,965,4606,4966,1030,0,0,93003,0,0,3,0,0,0,0,0,0,5943,986,53,0,0,0,0,0
402,4691,403.0273135153172,99988,16,11,6,4,723,359,0.010821298555826699,9,6,48555,45025,407,191,1006,4762,5131,1076,0,0,92794,0,0,3,0,0,0,0,0,0,6152,984,55,0,0,0,0,0
403,4691,404.0319926320936,99988,14,11,6,4,727,360,0.010871304556546786,12,6,48509,44877,411,191,1047,4910,5299,1123,0,0,92577,0,0,3,0,0,0,0,0,0,6362,986,60,0,0,0,0,0
404,4691,405.03279297611,99988,16,7,6,4,732,361,0.01093131175741089,9,6,48461,44723,414,195,1093,5064,5470,1172,0,0,92352,0,0,3,0,0,0,0,0,0,6579,991,63,0,0,0,0,0
405,4691,406.0886548197357,99988,18,8,6,4,736,363,0.010991318958274992,5,6,48415,44568,416,193,1139,5220,5644,1222,0,0,92126,0,0,3,0,0,0,0,0,0,6802,993,64,0,0,0,0,0
406,4691,407.30309266985796,99988,17,8,6,4,737,364,0.011011321358563027,5,6,48365,44409,418,192,1188,5380,5820,1274,0,0,91898,0,0,3,0,0,0,0,0,0,7027,993,67,0,0,0,0,0
407,4691,408.0217166199387,99988,17,10,6,4,738,366,0.01104132495899508,4,5,48312,44244,419,191,1241,5545,5999,1328,0,0,91666,0,0,3,0,0,0,0,0,0,7258,992,69,0,0,0,0,0
408,4691,409.2753583319654,99988,10,9,6,4,738,366,0.01104132495899508,9,5,48259,44083,423,190,1292,5708,6181,1383,0,0,91424,0,0,3,0,0,0,0,0,0,7492,997,72,0,0,0,0,0
409,4691,410.0986856821554,99988,9,8,6,4,739,366,0.011051326159139096,8,5,48204,43910,424,191,1348,5881,6365,1440,0,0,91182,0,0,3,0,0,0,0,0,0,7731,998,74,0,0,0,0,0
410,4691,411.00227757272955,99988,10,8,6,4,742,367,0.011091330959715167,8,5,48155,43735,423,192,1397,6055,6552,1498,0,0,90935,0,0,3,0,0,0,0,0,0,7975,1000,75,0,0,0,0,0
411,4691,412.04533016420953,99988,10,7,6,4,744,368,0.011121334560147217,8,6,48102,43577,422,191,1451,6214,6741,1558,0,0,90686,0,0,3,0,0,0,0,0,0,8220,1000,79,0,0,0,0,0
412,4691,413.09484790197337,99987,8,7,7,4,745,368,0.011131447088121455,9,6,48041,43403,424,190,1510,6389,6933,1620,0,0,90429,0,0,3,0,0,0,0,0,0,8474,1002,79,0,0,0,0,0
413,4691,414.08910225198065,99987,9,6,7,4,746,369,0.0111514496884595,8,5,47986,43234,420,191,1569,6559,7127,1683,0,0,90171,0,0,3,0,0,0,0,0,0,8730,1003,80,0,0,0,0,0
414,4691,415.15821745012977,99987,11,7,7,4,750,372,0.011221458789642653,7,3,47928,43067,419,191,1627,6727,7324,1748,0,0,89908,0,0,3,0,0,0,0,0,0,8989,1004,83,0,0,0,0,0
415,4691,416.0158475051554,99987,14,6,7,4,754,372,0.011261463990318741,5,3,47865,42887,419,190,1689,6909,7523,1815,0,0,89640,0,0,3,0,0,0,0,0,0,9255,1006,83,0,0,0,0,0
416,4691,417.072501148618,99987,13,7,7,4,755,373,0.011281466590656786,5,4,47798,42703,419,190,1757,7091,7725,1884,0,0,89372,0,0,3,0,0,0,0,0,0,9521,1003,88,0,0,0,0,0
417,4691,418.00307199119334,99987,14,6,7,4,758,375,0.011331473091501894,3,2,47735,42520,418,191,1822,7276,7929,1954,0,0,89099,0,0,3,0,0,0,0,0,0,9789,1002,94,0,0,0,0,0
418,4691,419.29336990279774,99987,16,8,7,4,761,378,0.011391480892516027,5,2,47670,42343,417,191,1884,7451,8135,2026,0,0,88821,0,0,3,0,0,0,0,0,0,10065,1002,96,0,0,0,0,0
419,4691,420.19451682419736,99987,21,8,7,4,768,379,0.011471491293868203,26,27,47572,42143,419,191,1954,7626,8343,2100,0,0,88537,0,0,3,0,0,0,0,0,0,10346,1004,97,0,0,0,0,0
420,4691,421.3283794639223,99987,25,15,7,4,776,387,0.011631512096572554,21,24,47502,41962,423,188,2021,7806,8554,2176,0,0,88245,5,0,3,0,0,0,0,0,0,10633,1004,97,0,0,0,0,0
421,4691,422.21260716880187,99987,25,13,7,4,777,388,0.011651514696910599,21,23,47429,41771,421,188,2096,8000,8767,2254,0,0,87955,8,1,3,0,0,0,0,0,0,10919,1000,101,0,0,0,0,0
422,4691,423.1843925389675,99987,31,19,7,4,785,397,0.011821536799783972,16,20,47362,41587,419,191,2164,8178,8982,2333,0,0,87661,12,2,3,0,0,0,0,0,0,11208,996,105,0,0,0,0,0
423,4691,424.1709740679057,99987,32,22,7,4,787,402,0.011891545900967125,21,20,47278,41391,418,190,2243,8372,9199,2414,0,0,87363,15,2,3,0,0,0,0,0,0,11503,993,108,0,0,0,0,0
424,4691,425.0940042519861,99987,26,25,7,4,790,406,0.011961555002150279,26,20,47202,41213,425,187,2313,8550,9418,2497,0,0,87056,24,3,3,0,0,0,0,0,0,11800,989,112,0,0,0,0,0
425,4691,426.19966286435294,99987,28,29,7,4,795,412,0.012071569304009521,26,17,47125,41021,425,183,2388,8745,9639,2582,0,0,86752,28,4,3,0,0,0,0,0,0,12099,983,118,0,0,0,0,0
426,4691,427.23394783491614,99987,31,31,7,4,801,420,0.01221158750637583,30,13,47032,40819,428,187,2471,8945,9861,2669,0,0,86437,35,6,3,0,0,0,0,0,0,12405,982,119,0,0,0,0,0
427,4691,428.1780220175867,99987,30,25,7,4,808,424,0.01232160180823507,36,14,46944,40622,433,197,2549,9137,10085,2758,0,0,86109,52,7,3,0,0,0,0,0,0,12715,980,121,0,0,0,0,0
428,4691,429.189901109389,99987,38,27,7,4,821,427,0.012481622610939422,34,14,46848,40410,438,198,2634,9346,10311,2849,0,0,85789,56,9,3,0,0,0,0,0,0,13029,979,122,0,0,0,0,0
429,4691,430.2026015420774,99987,40,30,7,4,827,433,0.012601638212967685,37,18,46758,40211,441,197,2716,9539,10538,2942,0,0,85468,63,9,3,0,0,0,0,0,0,13343,973,128,0,0,0,0,0
430,4691,431.1130245305918,99987,43,27,7,4,836,435,0.012711652514826928,38,19,46663,40020,446,198,2802,9731,10767,3037,0,0,85139,72,11,3,0,0,0,0,0,0,13661,969,132,0,0,0,0,0
431,4691,432.0013046381867,99987,45,28,7,4,840,439,0.012791662916179104,42,22,46567,39807,446,200,2892,9938,10998,3133,0,0,84809,77,11,3,0,0,0,0,0,0,13986,967,134,0,0,0,0,0
432,4691,433.1591638297548,99987,45,36,7,4,848,449,0.0129716863192215,39,17,46473,39610,452,200,2983,10132,11230,3231,0,0,84472,84,14,3,0,0,0,0,0,0,14313,967,134,0,0,0,0,0
433,4691,434.1095562831399,99987,52,29,7,4,859,451,0.013101703221418784,36,19,46378,39416,454,205,3072,10326,11463,3331,0,0,84134,95,16,3,0,0,0,0,0,0,14638,961,140,0,0,0,0,0
434,4691,435.09777569705346,99987,51,24,7,4,865,454,0.013191714922939982,45,17,46274,39224,459,211,3163,10519,11698,3433,0,0,83786,107,19,3,0,0,0,0,0,0,14971,960,141,0,0,0,0,0
435,4691,436.1545250061844,99987,62,22,7,4,884,460,0.01344174742716553,41,17,46172,39026,463,217,3254,10713,11934,3537,0,0,83434,122,20,3,0,0,0,0,0,0,15307,957,144,0,0,0,0,0
436,4691,437.20986768510244,99987,61,27,7,4,890,467,0.013571764329362817,41,18,46071,38817,470,215,3349,10918,12171,3643,0,0,83088,131,20,3,0,0,0,0,0,0,15644,951,150,0,0,0,0,0
437,4691,438.08954593245835,99987,63,28,7,4,906,473,0.0137917929330813,32,18,45971,38610,482,218,3444,11121,12409,3751,0,0,82730,144,26,3,0,0,0,0,0,0,15983,950,151,0,0,0,0,0
438,4691,439.33154048056724,99987,60,26,7,4,915,477,0.013921809835278586,38,22,45855,38418,493,222,3546,11307,12649,3861,0,0,82365,161,27,3,0,0,0,0,0,0,16330,948,153,0,0,0,0,0
439,4691,440.16125490154127,99987,67,22,7,4,926,479,0.014051826737475872,31,21,45747,38209,496,225,3651,11518,12890,3973,0,0,82010,169,29,3,0,0,0,0,0,0,16675,942,159,0,0,0,0,0
440,4691,441.4093914452667,99987,67,21,7,4,938,484,0.014221848840349246,36,20,45626,38013,507,231,3756,11710,13132,4087,0,0,81640,186,29,4,0,0,0,0,0,0,17028,938,162,0,0,0,0,0
441,4691,442.0026667606219,99987,57,24,7,4,939,490,0.014291857941532399,38,19,45520,37791,516,234,3861,11927,13374,4203,0,0,81270,200,29,4,0,0,0,0,0,0,17384,936,164,0,0,0,0,0
442,4691,443.0928696836008,99987,58,26,7,4,947,497,0.01444187744406773,42,15,45411,37577,519,238,3962,12139,13617,4321,0,0,80900,210,31,4,0,0,0,0,0,0,17742,935,165,0,0,0,0,0
443,4691,444.12906749345007,99987,58,21,7,4,954,499,0.014531889145588927,46,19,45303,37380,520,244,4065,12331,13861,4441,0,0,80526,223,32,4,0,0,0,0,0,0,18102,932,168,0,0,0,0,0
444,4691,445.27806881018665,99987,63,23,7,4,963,506,0.014691909948293278,48,16,45187,37178,520,246,4174,12532,14106,4563,0,0,80153,230,34,4,0,0,0,0,0,0,18466,931,169,0,0,0,0,0
445,4691,446.0350890362808,99987,77,27,7,4,987,512,0.014991948953363938,45,22,45066,36958,523,245,4281,12743,14351,4687,0,0,79777,240,36,4,0,0,0,0,0,0,18830,928,172,0,0,0,0,0
446,4691,447.3016748145224,99987,79,30,7,4,999,518,0.015171972356406332,50,27,44940,36760,530,246,4393,12932,14597,4813,0,0,79396,253,36,4,0,0,0,0,0,0,19198,924,176,0,0,0,0,0
447,4691,448.1479873674009,99987,85,33,7,4,1010,524,0.015341994459279706,48,27,44830,36540,533,248,4496,13147,14844,4941,0,0,79017,260,37,4,0,0,0,0,0,0,19569,921,179,0,0,0,0,0
448,4691,449.42106733152644,99987,85,34,7,4,1026,533,0.015592026963505255,53,33,44712,36325,547,254,4595,13349,15091,5070,0,0,78624,281,40,4,0,0,0,0,0,0,19938,917,183,0,0,0,0,0
449,4691,450.2715553945633,99987,88,39,7,4,1037,544,0.01581205556722374,54,26,44582,36113,551,257,4717,13560,15338,5201,0,0,78242,288,46,5,0,0,0,0,0,0,20307,913,186,0,0,0,0,0
450,4691,451.12448303614855,99987,85,36,7,4,1049,547,0.01596207506975907,59,30,44452,35903,562,263,4834,13763,15586,5334,0,0,77848,303,52,5,0,0,0,0,0,0,20680,911,188,0,0,0,0,0
451,4691,452.4081576657824,99987,85,44,7,4,1065,562,0.01627211537499875,71,20,44317,35711,576,269,4943,13951,15834,5469,0,0,77445,323,55,5,0,0,0,0,0,0,21060,911,188,0,0,0,0,0
452,4691,453.1443461032568,99987,92,40,7,4,1079,564,0.016432136177703102,74,23,44177,35499,576,274,5073,14159,16082,5606,0,0,77055,332,59,5,0,0,0,0,0,0,21437,907,192,0,0,0,0,0
453,4691,454.00487324935784,99986,92,38,8,4,1089,569,0.016582321525013502,77,24,44043,35299,580,280,5199,14354,16331,5745,0,0,76655,345,62,5,0,0,0,0,0,0,21820,905,194,0,0,0,0,0
454,4691,455.0606376364957,99986,101,46,8,4,1104,579,0.01683235652991419,75,18,43909,35080,584,280,5322,14571,16580,5885,0,0,76263,353,62,5,0,0,0,0,0,0,22204,900,199,0,0,0,0,0
455,4691,456.3968173282987,99986,113,39,8,4,1140,584,0.017242413937951312,74,28,43762,34901,606,289,5436,14738,16829,6027,0,0,75843,382,69,5,0,0,0,0,0,0,22588,900,199,0,0,0,0,0
456,4691,457.26520369231923,99986,117,45,8,4,1155,592,0.017472446142459946,74,33,43629,34697,614,286,5557,14934,17078,6171,0,0,75446,393,71,5,0,0,0,0,0,0,22972,893,206,0,0,0,0,0
457,4691,458.13624953543024,99985,114,51,9,4,1166,604,0.017702655398309747,79,27,43483,34491,624,286,5690,15140,17327,6317,0,0,75043,405,78,5,0,0,0,0,0,0,23355,888,211,0,0,0,0,0
458,4691,459.0101036691789,99985,122,51,9,4,1188,610,0.01798269740461069,86,32,43336,34271,630,292,5816,15349,17576,6464,0,0,74632,422,81,5,0,0,0,0,0,0,23746,886,213,0,0,0,0,0
459,4691,460.3258607304766,99985,133,53,9,4,1218,620,0.018382757413612043,82,30,43199,34089,641,297,5935,15526,17824,6613,0,0,74219,444,86,5,0,0,0,0,0,0,24132,880,219,0,0,0,0,0
460,4691,461.205332533292,99985,125,56,9,4,1233,628,0.018612791918787817,93,33,43046,33881,659,299,6067,15726,18072,6764,0,0,73801,466,92,5,0,0,0,0,0,0,24522,877,222,0,0,0,0,0
461,4691,462.08776774939247,99985,130,62,9,4,1252,639,0.018912836925538832,93,32,42895,33681,671,301,6201,15919,18320,6917,0,0,73391,481,96,5,0,0,0,0,0,0,24913,871,228,0,0,0,0,0
